<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYMR.US,5,20250930,171000,58.03,58.09,57.95,57.97,6695,0
KYMR.US,5,20250930,171500,57.97,58.05,57.97,58.035,3689,0
KYMR.US,5,20250930,172000,58.03,58.03,57.85,57.875,27855,0
KYMR.US,5,20250930,172500,57.87,57.89,57.81,57.88,10791,0
KYMR.US,5,20250930,173000,57.88,57.97,57.88,57.935,4400,0
KYMR.US,5,20250930,173500,57.97,57.97,57.63,57.65,14447,0
KYMR.US,5,20250930,174000,57.65,57.65,57.43,57.44,7187,0
KYMR.US,5,20250930,174500,57.44,57.69,57.44,57.62,3057,0
KYMR.US,5,20250930,175000,57.69,57.78,57.69,57.745,2725,0
KYMR.US,5,20250930,175500,57.745,57.82,57.74,57.82,1853,0
KYMR.US,5,20250930,180000,57.825,57.98,57.825,57.94,2429,0
KYMR.US,5,20250930,180500,57.96,57.995,57.85,57.85,2005,0
KYMR.US,5,20250930,181000,57.865,58.04,57.865,58.04,1816,0
KYMR.US,5,20250930,181500,57.985,58.19,57.985,58.19,3800,0
KYMR.US,5,20250930,182000,58.2,58.25,58.2,58.225,1745,0
KYMR.US,5,20250930,182500,58.185,58.185,57.93,57.965,10263,0
KYMR.US,5,20250930,183000,57.965,58.32,57.965,58.12,8681,0
KYMR.US,5,20250930,183500,58.115,58.115,57.92,58,5700,0
KYMR.US,5,20250930,184000,58,58.01,57.84,57.895,2727,0
KYMR.US,5,20250930,184500,57.895,57.92,57.78,57.815,1200,0
KYMR.US,5,20250930,185000,57.69,57.78,57.69,57.73,1549,0
KYMR.US,5,20250930,185500,57.6967,57.7333,57.57,57.58,1600,0
KYMR.US,5,20250930,190000,57.62,57.66,57.6,57.64,2855,0
KYMR.US,5,20250930,190500,57.655,57.66,57.62,57.62,1475,0
KYMR.US,5,20250930,191000,57.6325,57.65,57.49,57.49,3130,0
KYMR.US,5,20250930,191500,57.53,57.6,57.525,57.58,975,0
KYMR.US,5,20250930,192000,57.54,57.57,57.54,57.57,600,0
KYMR.US,5,20250930,192500,57.54,57.56,57.28,57.295,9713,0
KYMR.US,5,20250930,193000,57.34,57.34,57.19,57.19,2224,0
KYMR.US,5,20250930,193500,57.16,57.18,56.855,56.915,4104,0
KYMR.US,5,20250930,194000,56.885,57,56.885,56.96,3138,0
KYMR.US,5,20250930,194500,56.93,56.97,56.89,56.97,1500,0
KYMR.US,5,20250930,195000,56.96,56.98,56.89,56.89,1796,0
KYMR.US,5,20250930,195500,56.92,56.99,56.885,56.99,1892,0
KYMR.US,5,20250930,200000,56.91,56.91,56.8,56.81,500,0
KYMR.US,5,20250930,200500,56.8,56.8,56.795,56.795,300,0
KYMR.US,5,20250930,201000,56.84,56.925,56.82,56.88,3948,0
KYMR.US,5,20250930,201500,56.875,56.94,56.875,56.905,1556,0
KYMR.US,5,20250930,202000,56.87,56.98,56.8,56.98,3010,0
KYMR.US,5,20250930,202500,57.02,57.04,56.85,56.86,1906,0
KYMR.US,5,20250930,203000,56.86,56.86,56.795,56.8025,700,0
KYMR.US,5,20250930,203500,56.77,56.85,56.67,56.67,3854,0
KYMR.US,5,20250930,204000,56.655,56.655,56.655,56.655,565,0
KYMR.US,5,20250930,204500,56.6,56.66,56.565,56.625,2866,0
KYMR.US,5,20250930,205000,56.625,56.71,56.39,56.48,21408,0
KYMR.US,5,20250930,205500,56.48,56.53,56.3,56.465,39436,0
KYMR.US,5,20250930,210000,56.55,56.82,56.5,56.7,4243,0
KYMR.US,5,20250930,210500,56.695,56.83,56.695,56.815,2467,0
KYMR.US,5,20250930,211000,56.79,56.79,56.625,56.71,3708,0
KYMR.US,5,20250930,211500,56.74,56.91,56.615,56.85,18861,0
KYMR.US,5,20250930,212000,56.84,56.87,56.59,56.625,14763,0
KYMR.US,5,20250930,212500,56.645,56.85,56.56,56.67,5162,0
KYMR.US,5,20250930,213000,56.71,56.95,56.69,56.86,9515,0
KYMR.US,5,20250930,213500,56.88,56.99,56.77,56.77,13140,0
KYMR.US,5,20250930,214000,56.76,56.76,56.53,56.585,8471,0
KYMR.US,5,20250930,214500,56.63,56.69,56.62,56.685,4024,0
KYMR.US,5,20250930,215000,56.66,56.75,56.4225,56.68,18779,0
KYMR.US,5,20250930,215500,56.64,56.71,56.525,56.6,144399,0
KYMR.US,5,20251001,153000,56.3,57.08,55.96,56.835,10720,0
KYMR.US,5,20251001,153500,56.84,57.16,56.835,56.835,3019,0
KYMR.US,5,20251001,154000,56.835,56.92,55.85,55.98,32613,0
KYMR.US,5,20251001,154500,55.9027,56.845,55.9027,56.64,44649,0
KYMR.US,5,20251001,155000,56.55,56.71,56.3,56.3,51922,0
KYMR.US,5,20251001,155500,56.11,56.1714,55.855,56.06,27041,0
KYMR.US,5,20251001,160000,56.06,56.4,56.06,56.295,2352,0
KYMR.US,5,20251001,160500,56.31,56.31,56.03,56.14,4959,0
KYMR.US,5,20251001,161000,56.36,56.535,56.31,56.46,10607,0
KYMR.US,5,20251001,161500,56.51,56.825,56.43,56.825,19896,0
KYMR.US,5,20251001,162000,56.825,56.825,56.595,56.595,16666,0
KYMR.US,5,20251001,162500,56.57,56.72,56.5,56.59,14284,0
KYMR.US,5,20251001,163000,56.569,56.6,56.36,56.555,4530,0
KYMR.US,5,20251001,163500,56.6,56.8,56.6,56.73,5954,0
KYMR.US,5,20251001,164000,56.73,56.73,56.38,56.38,4000,0
KYMR.US,5,20251001,164500,56.29,56.29,56.03,56.08,2400,0
KYMR.US,5,20251001,165000,56.085,56.085,55.9,55.9,2937,0
KYMR.US,5,20251001,165500,55.85,55.94,55.84,55.88,3100,0
KYMR.US,5,20251001,170000,55.89,55.935,55.81,55.88,3089,0
KYMR.US,5,20251001,170500,55.82,55.925,55.82,55.8636,3367,0
KYMR.US,5,20251001,171000,55.9,55.9805,55.86,55.9125,3061,0
KYMR.US,5,20251001,171500,55.91,55.91,55.71,55.75,3816,0
KYMR.US,5,20251001,172000,55.72,55.73,55.65,55.72,3990,0
KYMR.US,5,20251001,172500,55.67,55.79,55.67,55.71,5196,0
KYMR.US,5,20251001,173000,55.76,55.76,55.655,55.655,2609,0
KYMR.US,5,20251001,173500,55.61,55.65,55.525,55.585,3550,0
KYMR.US,5,20251001,174000,55.585,55.6186,55.5,55.565,8154,0
KYMR.US,5,20251001,174500,55.53,55.605,55.53,55.605,2274,0
KYMR.US,5,20251001,175000,55.605,55.605,55.5,55.5345,2681,0
KYMR.US,5,20251001,175500,55.58,55.92,55.54,55.855,10081,0
KYMR.US,5,20251001,180000,55.81,55.815,55.58,55.595,4051,0
KYMR.US,5,20251001,180500,55.53,55.58,55.3805,55.55,1020,0
KYMR.US,5,20251001,181000,55.51,55.695,55.51,55.53,5689,0
KYMR.US,5,20251001,181500,55.53,55.55,55.48,55.49,1300,0
KYMR.US,5,20251001,182000,55.44,55.55,55.435,55.54,3060,0
KYMR.US,5,20251001,182500,55.57,55.59,55.55,55.55,3078,0
KYMR.US,5,20251001,183000,55.54,55.555,55.48,55.53,3282,0
KYMR.US,5,20251001,183500,55.53,55.57,55.31,55.31,8596,0
KYMR.US,5,20251001,184000,55.23,55.25,55.01,55.125,91157,0
KYMR.US,5,20251001,184500,55.125,55.425,55.05,55.415,10656,0
KYMR.US,5,20251001,185000,55.42,55.42,55.225,55.26,2255,0
KYMR.US,5,20251001,185500,55.29,55.34,55.16,55.16,2885,0
KYMR.US,5,20251001,190000,55.1,55.355,55.03,55.28,7196,0
KYMR.US,5,20251001,190500,55.23,55.285,55.18,55.18,1883,0
KYMR.US,5,20251001,191000,55.2,55.22,55.13,55.17,3297,0
KYMR.US,5,20251001,191500,55.09,55.145,55.025,55.06,1791,0
KYMR.US,5,20251001,192000,55.04,55.09,54.785,54.91,7849,0
KYMR.US,5,20251001,192500,54.8111,54.86,54.79,54.79,2020,0
KYMR.US,5,20251001,193000,54.77,54.97,54.77,54.97,1428,0
KYMR.US,5,20251001,193500,54.93,54.93,54.85,54.85,200,0
KYMR.US,5,20251001,194000,54.86,54.915,54.84,54.85,2674,0
KYMR.US,5,20251001,194500,54.8,54.8,54.69,54.69,814,0
KYMR.US,5,20251001,195000,54.66,54.69,54.615,54.625,2000,0
KYMR.US,5,20251001,195500,54.59,54.64,54.52,54.63,5433,0
KYMR.US,5,20251001,200000,54.67,54.685,54.55,54.57,9102,0
KYMR.US,5,20251001,200500,54.66,54.73,54.55,54.7282,3800,0
KYMR.US,5,20251001,201000,54.77,54.77,54.69,54.7,1547,0
KYMR.US,5,20251001,201500,54.7,54.715,54.49,54.58,3400,0
KYMR.US,5,20251001,202000,54.48,54.58,54.4316,54.58,1857,0
KYMR.US,5,20251001,202500,54.45,54.54,54.44,54.49,3144,0
KYMR.US,5,20251001,203000,54.6,54.71,54.585,54.66,5530,0
KYMR.US,5,20251001,203500,54.74,55.04,54.74,54.96,2802,0
KYMR.US,5,20251001,204000,54.92,55.02,54.83,54.855,26030,0
KYMR.US,5,20251001,204500,54.85,54.85,54.72,54.735,1900,0
KYMR.US,5,20251001,205000,54.735,54.83,54.68,54.82,3250,0
KYMR.US,5,20251001,205500,54.7501,54.8,54.635,54.675,1823,0
KYMR.US,5,20251001,210000,54.64,54.72,54.5,54.54,29118,0
KYMR.US,5,20251001,210500,54.51,54.54,54.17,54.17,18701,0
KYMR.US,5,20251001,211000,54.21,54.35,54.12,54.27,19368,0
KYMR.US,5,20251001,211500,54.23,54.39,54.155,54.39,12450,0
KYMR.US,5,20251001,212000,54.43,54.49,54.27,54.32,7939,0
KYMR.US,5,20251001,212500,54.32,54.52,54.27,54.52,4656,0
KYMR.US,5,20251001,213000,54.55,54.585,54.43,54.585,6145,0
KYMR.US,5,20251001,213500,54.54,54.565,54.495,54.51,5200,0
KYMR.US,5,20251001,214000,54.51,54.59,54.24,54.24,13139,0
KYMR.US,5,20251001,214500,54.25,54.43,54.09,54.25,19952,0
KYMR.US,5,20251001,215000,54.17,54.585,54.12,54.585,13541,0
KYMR.US,5,20251001,215500,54.55,54.71,54.51,54.66,104165,0
KYMR.US,5,20251002,153000,55.18,55.455,55.18,55.29,4040,0
KYMR.US,5,20251002,153500,55.29,55.29,54.89,54.98,6414,0
KYMR.US,5,20251002,154000,54.97,54.97,54.415,54.42,9900,0
KYMR.US,5,20251002,154500,54.545,54.91,54.545,54.66,8988,0
KYMR.US,5,20251002,155000,54.77,54.77,54.77,54.77,1073,0
KYMR.US,5,20251002,155500,54.705,54.705,54.35,54.52,2500,0
KYMR.US,5,20251002,160000,54.675,54.75,54.575,54.66,2058,0
KYMR.US,5,20251002,160500,54.66,54.66,54.48,54.58,3028,0
KYMR.US,5,20251002,161000,54.555,54.695,54.48,54.64,3400,0
KYMR.US,5,20251002,161500,54.74,54.74,54.69,54.695,498,0
KYMR.US,5,20251002,162000,54.69,54.83,54.68,54.78,1202,0
KYMR.US,5,20251002,162500,54.75,55.11,54.68,54.99,5600,0
KYMR.US,5,20251002,163000,54.96,54.96,54.76,54.76,4614,0
KYMR.US,5,20251002,163500,54.85,55.005,54.78,54.94,6711,0
KYMR.US,5,20251002,164000,54.93,54.93,54.83,54.88,800,0
KYMR.US,5,20251002,164500,54.7,54.7,54.63,54.655,2400,0
KYMR.US,5,20251002,165000,54.73,54.83,54.73,54.83,500,0
KYMR.US,5,20251002,165500,54.83,54.83,54.6,54.675,2006,0
KYMR.US,5,20251002,170000,54.67,54.77,54.67,54.71,400,0
KYMR.US,5,20251002,170500,54.78,54.86,54.78,54.85,700,0
KYMR.US,5,20251002,171000,54.855,54.855,54.7,54.7,1800,0
KYMR.US,5,20251002,171500,54.715,54.715,54.64,54.69,300,0
KYMR.US,5,20251002,172000,54.73,54.74,54.72,54.735,800,0
KYMR.US,5,20251002,172500,54.68,54.78,54.68,54.78,700,0
KYMR.US,5,20251002,173000,54.77,54.77,54.7,54.7,1337,0
KYMR.US,5,20251002,173500,54.745,54.78,54.67,54.78,1200,0
KYMR.US,5,20251002,174000,54.7,54.79,54.7,54.79,600,0
KYMR.US,5,20251002,174500,54.77,54.81,54.72,54.74,1650,0
KYMR.US,5,20251002,175000,54.7425,54.92,54.7425,54.92,1325,0
KYMR.US,5,20251002,175500,54.79,54.9,54.79,54.86,4938,0
KYMR.US,5,20251002,180000,54.82,54.85,54.8,54.85,1000,0
KYMR.US,5,20251002,180500,54.8,54.8,54.72,54.72,800,0
KYMR.US,5,20251002,181000,54.65,54.72,54.65,54.71,1300,0
KYMR.US,5,20251002,181500,54.83,54.92,54.83,54.92,400,0
KYMR.US,5,20251002,182000,54.82,54.95,54.8,54.895,9006,0
KYMR.US,5,20251002,182500,54.905,54.905,54.8,54.8,1200,0
KYMR.US,5,20251002,183000,54.76,54.78,54.75,54.75,600,0
KYMR.US,5,20251002,183500,54.7,54.7,54.69,54.69,500,0
KYMR.US,5,20251002,184000,54.67,54.67,54.62,54.62,700,0
KYMR.US,5,20251002,184500,54.74,54.8,54.7,54.7,400,0
KYMR.US,5,20251002,185000,54.765,54.79,54.765,54.79,200,0
KYMR.US,5,20251002,185500,54.74,54.84,54.74,54.84,1469,0
KYMR.US,5,20251002,190000,54.8,54.81,54.74,54.75,1991,0
KYMR.US,5,20251002,190500,54.7,54.705,54.69,54.705,300,0
KYMR.US,5,20251002,191000,54.68,54.69,54.68,54.69,400,0
KYMR.US,5,20251002,191500,54.65,54.71,54.6,54.71,615,0
KYMR.US,5,20251002,192000,54.72,54.73,54.67,54.67,700,0
KYMR.US,5,20251002,192500,54.685,54.895,54.64,54.84,1863,0
KYMR.US,5,20251002,193000,54.92,55,54.92,54.965,3381,0
KYMR.US,5,20251002,193500,55.03,55.1,55.03,55.0875,810,0
KYMR.US,5,20251002,194000,55.09,55.09,55.06,55.08,1592,0
KYMR.US,5,20251002,194500,55.07,55.13,55.07,55.13,534,0
KYMR.US,5,20251002,195000,55.16,55.175,55.16,55.175,714,0
KYMR.US,5,20251002,195500,55.21,55.38,55.21,55.255,600,0
KYMR.US,5,20251002,200000,55.27,55.32,55.27,55.32,416,0
KYMR.US,5,20251002,200500,55.305,55.35,55.17,55.17,4689,0
KYMR.US,5,20251002,201000,55.11,55.13,55.07,55.07,1000,0
KYMR.US,5,20251002,201500,55.01,55.08,55,55.08,1708,0
KYMR.US,5,20251002,202000,55.075,55.075,55.02,55.02,617,0
KYMR.US,5,20251002,202500,55.025,55.05,54.96,54.98,10717,0
KYMR.US,5,20251002,203000,54.92,55.015,54.92,54.92,3850,0
KYMR.US,5,20251002,203500,54.935,55.1,54.89,55,121895,0
KYMR.US,5,20251002,204000,55.07,55.42,55.07,55.42,16000,0
KYMR.US,5,20251002,204500,55.325,55.565,55.325,55.5,900,0
KYMR.US,5,20251002,205000,55.5,55.505,55.26,55.26,5653,0
KYMR.US,5,20251002,205500,55.395,55.395,55.22,55.245,8533,0
KYMR.US,5,20251002,210000,55.405,55.415,55.37,55.37,1466,0
KYMR.US,5,20251002,210500,55.405,55.47,55.26,55.46,8310,0
KYMR.US,5,20251002,211000,55.525,55.6617,55.49,55.6617,1702,0
KYMR.US,5,20251002,211500,55.675,55.675,55.45,55.56,3573,0
KYMR.US,5,20251002,212000,55.64,55.775,55.64,55.775,1508,0
KYMR.US,5,20251002,212500,55.755,55.83,55.73,55.83,3465,0
KYMR.US,5,20251002,213000,55.79,55.85,55.78,55.85,2402,0
KYMR.US,5,20251002,213500,55.79,55.84,55.52,55.61,5803,0
KYMR.US,5,20251002,214000,55.65,55.66,55.58,55.6,7827,0
KYMR.US,5,20251002,214500,55.61,55.895,55.61,55.85,10110,0
KYMR.US,5,20251002,215000,55.8,56,55.765,55.955,37159,0
KYMR.US,5,20251002,215500,55.95,56.145,55.94,56,84037,0
KYMR.US,5,20251003,153000,56.34,56.34,56.295,56.295,4635,0
KYMR.US,5,20251003,153500,56.295,56.547,56.13,56.547,1290,0
KYMR.US,5,20251003,154000,56.49,56.77,56.48,56.77,6076,0
KYMR.US,5,20251003,154500,56.67,56.67,56.56,56.6138,3400,0
KYMR.US,5,20251003,155000,56.76,57.165,56.76,57.165,4296,0
KYMR.US,5,20251003,155500,57.315,57.315,56.88,57.28,19162,0
KYMR.US,5,20251003,160000,57.18,57.555,57.155,57.375,10543,0
KYMR.US,5,20251003,160500,57.375,57.375,57.1837,57.365,1300,0
KYMR.US,5,20251003,161000,57.3625,57.37,57.32,57.32,1500,0
KYMR.US,5,20251003,161500,57.3075,57.43,57.24,57.425,2350,0
KYMR.US,5,20251003,162000,57.49,57.49,57.17,57.315,6620,0
KYMR.US,5,20251003,162500,57.315,57.5,57.315,57.46,837,0
KYMR.US,5,20251003,163000,57.67,57.745,57.65,57.745,450,0
KYMR.US,5,20251003,163500,57.745,57.96,57.65,57.96,2166,0
KYMR.US,5,20251003,164000,57.985,58.28,57.875,58.11,6355,0
KYMR.US,5,20251003,164500,58.09,58.205,58.09,58.151,6136,0
KYMR.US,5,20251003,165000,58.15,58.36,58.12,58.36,4000,0
KYMR.US,5,20251003,165500,58.4,58.4,58.2,58.375,16755,0
KYMR.US,5,20251003,170000,58.29,58.61,58.26,58.61,3282,0
KYMR.US,5,20251003,170500,58.67,58.7,58.56,58.68,4994,0
KYMR.US,5,20251003,171000,58.695,58.79,58.67,58.71,3141,0
KYMR.US,5,20251003,171500,58.68,58.85,58.59,58.85,9551,0
KYMR.US,5,20251003,172000,58.76,58.86,58.71,58.78,7729,0
KYMR.US,5,20251003,172500,58.74,58.99,58.69,58.99,7222,0
KYMR.US,5,20251003,173000,59,59,58.76,58.855,4827,0
KYMR.US,5,20251003,173500,58.91,58.92,58.82,58.82,1664,0
KYMR.US,5,20251003,174000,58.81,58.88,58.78,58.78,1258,0
KYMR.US,5,20251003,174500,58.875,58.95,58.875,58.95,637,0
KYMR.US,5,20251003,175000,59,59,58.62,58.62,16473,0
KYMR.US,5,20251003,175500,58.72,58.72,58.22,58.235,5671,0
KYMR.US,5,20251003,180000,58.235,58.26,58.02,58.1,11759,0
KYMR.US,5,20251003,180500,57.94,58.06,57.85,58.06,400,0
KYMR.US,5,20251003,181000,57.96,58.07,57.6725,57.74,5510,0
KYMR.US,5,20251003,181500,57.74,57.84,57.74,57.759,2133,0
KYMR.US,5,20251003,182000,57.775,57.775,57.66,57.66,2714,0
KYMR.US,5,20251003,182500,57.71,57.71,57.67,57.71,413,0
KYMR.US,5,20251003,183000,57.74,57.8,57.7,57.755,4300,0
KYMR.US,5,20251003,183500,57.78,58.04,57.71,58.01,6035,0
KYMR.US,5,20251003,184000,58.065,58.26,57.93,58.17,24254,0
KYMR.US,5,20251003,184500,58.16,58.25,58.155,58.21,1415,0
KYMR.US,5,20251003,185000,58.205,58.205,58.19,58.19,339,0
KYMR.US,5,20251003,185500,58.12,58.19,58.1,58.155,1420,0
KYMR.US,5,20251003,190000,57.98,57.98,57.51,57.51,2604,0
KYMR.US,5,20251003,190500,57.5,57.75,57.485,57.62,4889,0
KYMR.US,5,20251003,191000,57.615,57.84,57.56,57.64,2789,0
KYMR.US,5,20251003,191500,57.38,57.38,57.38,57.38,550,0
KYMR.US,5,20251003,192000,57.295,57.42,57.265,57.27,3133,0
KYMR.US,5,20251003,192500,57.25,57.31,57.05,57.115,6722,0
KYMR.US,5,20251003,193000,57.11,57.22,57.04,57.09,3501,0
KYMR.US,5,20251003,193500,57.17,57.255,57.17,57.25,500,0
KYMR.US,5,20251003,194000,57.1601,57.265,57.1601,57.265,602,0
KYMR.US,5,20251003,194500,57.24,57.24,57.21,57.21,638,0
KYMR.US,5,20251003,195000,57.24,57.24,57.21,57.21,1020,0
KYMR.US,5,20251003,195500,57.16,57.48,57.16,57.48,1809,0
KYMR.US,5,20251003,200000,57.49,57.49,57.14,57.17,1300,0
KYMR.US,5,20251003,200500,57.165,57.34,57.165,57.34,500,0
KYMR.US,5,20251003,201000,57.45,57.53,57.43,57.43,949,0
KYMR.US,5,20251003,201500,57.5,57.53,57.5,57.5,1100,0
KYMR.US,5,20251003,202000,57.44,57.605,57.39,57.465,12992,0
KYMR.US,5,20251003,202500,57.47,57.68,57.47,57.61,1411,0
KYMR.US,5,20251003,203000,57.59,57.59,57.42,57.5,2000,0
KYMR.US,5,20251003,203500,57.5,57.51,57.4,57.49,3729,0
KYMR.US,5,20251003,204000,57.425,57.53,57.37,57.5,1936,0
KYMR.US,5,20251003,204500,57.5,57.53,57.44,57.44,5500,0
KYMR.US,5,20251003,205000,57.39,57.44,57.33,57.43,852,0
KYMR.US,5,20251003,205500,57.52,57.61,57.47,57.59,2478,0
KYMR.US,5,20251003,210000,57.64,57.64,57.51,57.63,1384,0
KYMR.US,5,20251003,210500,57.71,57.85,57.71,57.79,1627,0
KYMR.US,5,20251003,211000,57.88,57.91,57.82,57.82,1184,0
KYMR.US,5,20251003,211500,57.835,58.0525,57.81,58.0525,5980,0
KYMR.US,5,20251003,212000,58.16,58.36,58.09,58.36,7461,0
KYMR.US,5,20251003,212500,58.32,58.36,58.21,58.29,3951,0
KYMR.US,5,20251003,213000,58.3,58.3,58.14,58.16,2104,0
KYMR.US,5,20251003,213500,58.15,58.22,58.15,58.175,1517,0
KYMR.US,5,20251003,214000,58.175,58.25,57.96,57.96,6251,0
KYMR.US,5,20251003,214500,57.99,57.99,57.9,57.96,1803,0
KYMR.US,5,20251003,215000,57.94,57.95,57.84,57.92,8554,0
KYMR.US,5,20251003,215500,57.9,57.99,57.76,57.9,79918,0
KYMR.US,5,20251006,153000,58.35,58.93,58.2,58.59,8014,0
KYMR.US,5,20251006,153500,58.58,58.72,58.02,58.46,8943,0
KYMR.US,5,20251006,154000,58.61,58.8,58.47,58.575,7068,0
KYMR.US,5,20251006,154500,58.44,58.5,58.14,58.25,4978,0
KYMR.US,5,20251006,155000,58.295,58.295,57.945,58.1,5013,0
KYMR.US,5,20251006,155500,58.145,58.2,58.035,58.12,6243,0
KYMR.US,5,20251006,160000,58.06,58.35,57.95,58.235,5470,0
KYMR.US,5,20251006,160500,58.235,58.235,58.09,58.15,1800,0
KYMR.US,5,20251006,161000,58.1,58.26,58,58.26,1500,0
KYMR.US,5,20251006,161500,58.2775,58.2775,58.155,58.16,3955,0
KYMR.US,5,20251006,162000,58,58.16,58,58.16,1200,0
KYMR.US,5,20251006,162500,58.16,58.315,58.16,58.21,5983,0
KYMR.US,5,20251006,163000,58.225,58.2325,57.82,57.855,2315,0
KYMR.US,5,20251006,163500,57.945,58.1,57.945,58.1,3506,0
KYMR.US,5,20251006,164000,57.96,57.99,57.905,57.905,800,0
KYMR.US,5,20251006,164500,57.9,58.09,57.9,58.01,900,0
KYMR.US,5,20251006,165000,58.01,58.2,58.01,58.17,750,0
KYMR.US,5,20251006,165500,58.15,58.165,58.12,58.165,500,0
KYMR.US,5,20251006,170000,58.1,58.105,58.04,58.04,500,0
KYMR.US,5,20251006,170500,58.03,58.05,57.95,57.95,1200,0
KYMR.US,5,20251006,171000,58.01,58.01,57.92,57.92,700,0
KYMR.US,5,20251006,171500,57.94,58.02,57.94,57.985,1200,0
KYMR.US,5,20251006,172000,57.99,57.99,57.92,57.92,650,0
KYMR.US,5,20251006,172500,57.795,57.8927,57.735,57.735,1644,0
KYMR.US,5,20251006,173000,57.71,57.71,57.61,57.61,600,0
KYMR.US,5,20251006,173500,57.575,57.62,57.55,57.55,635,0
KYMR.US,5,20251006,174000,57.44,57.53,57.44,57.49,500,0
KYMR.US,5,20251006,174500,57.51,57.5668,57.47,57.47,900,0
KYMR.US,5,20251006,175000,57.5,57.6199,57.5,57.53,300,0
KYMR.US,5,20251006,175500,57.49,57.71,57.49,57.66,1202,0
KYMR.US,5,20251006,180000,57.69,57.69,57.49,57.49,1740,0
KYMR.US,5,20251006,180500,57.55,57.55,57.55,57.55,200,0
KYMR.US,5,20251006,181000,57.52,57.68,57.52,57.68,1460,0
KYMR.US,5,20251006,181500,57.65,57.715,57.63,57.63,1916,0
KYMR.US,5,20251006,182000,57.65,57.78,57.61,57.78,600,0
KYMR.US,5,20251006,182500,57.77,57.86,57.73,57.805,1171,0
KYMR.US,5,20251006,183000,57.83,57.88,57.78,57.79,1105,0
KYMR.US,5,20251006,183500,57.82,57.83,57.73,57.73,900,0
KYMR.US,5,20251006,184000,57.79,57.79,57.67,57.67,560,0
KYMR.US,5,20251006,184500,57.685,57.72,57.66,57.68,700,0
KYMR.US,5,20251006,185000,57.74,57.81,57.72,57.81,500,0
KYMR.US,5,20251006,185500,57.74,57.77,57.66,57.74,1350,0
KYMR.US,5,20251006,190000,57.76,57.79,57.7,57.78,1191,0
KYMR.US,5,20251006,190500,57.77,57.77,57.62,57.62,29259,0
KYMR.US,5,20251006,191000,57.71,57.71,57.67,57.67,700,0
KYMR.US,5,20251006,191500,57.664,57.79,57.66,57.74,500,0
KYMR.US,5,20251006,192000,57.83,57.83,57.65,57.68,1950,0
KYMR.US,5,20251006,192500,57.65,57.74,57.65,57.74,700,0
KYMR.US,5,20251006,193000,57.75,57.75,57.71,57.75,600,0
KYMR.US,5,20251006,193500,57.71,57.82,57.69,57.74,3230,0
KYMR.US,5,20251006,194000,57.72,57.775,57.72,57.72,700,0
KYMR.US,5,20251006,194500,57.65,57.67,57.6,57.67,500,0
KYMR.US,5,20251006,195000,57.65,57.7575,57.63,57.75,4082,0
KYMR.US,5,20251006,195500,57.63,57.65,57.56,57.6,700,0
KYMR.US,5,20251006,200000,57.6117,57.65,57.61,57.65,1316,0
KYMR.US,5,20251006,200500,57.6,57.65,57.55,57.55,1400,0
KYMR.US,5,20251006,201000,57.55,57.58,57.55,57.57,400,0
KYMR.US,5,20251006,201500,57.64,57.64,57.54,57.57,800,0
KYMR.US,5,20251006,202000,57.5545,57.62,57.54,57.59,625,0
KYMR.US,5,20251006,202500,57.61,57.68,57.57,57.65,1579,0
KYMR.US,5,20251006,203000,57.65,57.65,57.57,57.57,900,0
KYMR.US,5,20251006,203500,57.56,57.585,57.56,57.585,1000,0
KYMR.US,5,20251006,204000,57.56,57.57,57.52,57.57,700,0
KYMR.US,5,20251006,204500,57.6,57.77,57.6,57.73,1160,0
KYMR.US,5,20251006,205000,57.72,57.78,57.7,57.78,900,0
KYMR.US,5,20251006,205500,57.76,57.81,57.76,57.78,1750,0
KYMR.US,5,20251006,210000,57.85,57.85,57.81,57.84,500,0
KYMR.US,5,20251006,210500,57.87,57.885,57.82,57.86,2104,0
KYMR.US,5,20251006,211000,57.89,57.93,57.85,57.93,2364,0
KYMR.US,5,20251006,211500,57.975,58,57.87,57.96,2004,0
KYMR.US,5,20251006,212000,57.96,57.96,57.91,57.935,900,0
KYMR.US,5,20251006,212500,57.935,57.97,57.77,57.8,10246,0
KYMR.US,5,20251006,213000,57.8,57.86,57.72,57.75,3442,0
KYMR.US,5,20251006,213500,57.74,57.745,57.66,57.72,2146,0
KYMR.US,5,20251006,214000,57.71,57.71,57.55,57.58,4116,0
KYMR.US,5,20251006,214500,57.57,57.73,57.57,57.625,4800,0
KYMR.US,5,20251006,215000,57.63,57.655,57.395,57.445,7569,0
KYMR.US,5,20251006,215500,57.45,57.64,57.39,57.575,88546,0
KYMR.US,5,20251007,153000,57.84,57.84,57.71,57.78,2608,0
KYMR.US,5,20251007,153500,57.21,57.48,57.21,57.325,702,0
KYMR.US,5,20251007,154000,57.675,57.76,57.665,57.76,1218,0
KYMR.US,5,20251007,154500,57.73,58,57.44,57.44,3667,0
KYMR.US,5,20251007,155000,57.645,57.645,57.55,57.55,600,0
KYMR.US,5,20251007,155500,57.54,57.54,57.54,57.54,100,0
KYMR.US,5,20251007,160000,57.345,57.345,57.07,57.07,1051,0
KYMR.US,5,20251007,160500,57.196,57.33,57.16,57.195,3050,0
