<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCRH.US,5,20251003,160500,75.72,75.96,75.72,75.96,300,0
QCRH.US,5,20251003,161000,76,76,76,76,100,0
QCRH.US,5,20251003,161500,76.335,76.335,76.335,76.335,100,0
QCRH.US,5,20251003,162500,76.07,76.07,76.07,76.07,164,0
QCRH.US,5,20251003,163000,76.2,76.21,76.19,76.21,464,0
QCRH.US,5,20251003,171000,75.6,75.68,75.6,75.68,1070,0
QCRH.US,5,20251003,172000,75.445,75.64,75.429,75.64,3734,0
QCRH.US,5,20251003,172500,75.6,75.6,75.6,75.6,100,0
QCRH.US,5,20251003,173000,75.625,75.625,75.625,75.625,153,0
QCRH.US,5,20251003,174000,75.64,75.68,75.56,75.68,700,0
QCRH.US,5,20251003,174500,75.66,75.66,75.66,75.66,100,0
QCRH.US,5,20251003,180000,75.86,75.86,75.86,75.86,149,0
QCRH.US,5,20251003,180500,75.93,75.93,75.93,75.93,100,0
QCRH.US,5,20251003,181000,76.09,76.09,75.97,75.97,444,0
QCRH.US,5,20251003,182000,75.85,75.85,75.85,75.85,200,0
QCRH.US,5,20251003,184000,75.85,75.865,75.85,75.865,669,0
QCRH.US,5,20251003,184500,75.85,75.93,75.85,75.93,927,0
QCRH.US,5,20251003,185000,75.91,75.91,75.91,75.91,100,0
QCRH.US,5,20251003,190500,75.89,75.89,75.89,75.89,100,0
QCRH.US,5,20251003,191000,75.8235,75.8235,75.8235,75.8235,116,0
QCRH.US,5,20251003,191500,75.95,75.95,75.95,75.95,100,0
QCRH.US,5,20251003,192000,75.8,75.8,75.8,75.8,100,0
QCRH.US,5,20251003,193000,75.735,75.735,75.735,75.735,200,0
QCRH.US,5,20251003,193500,75.735,75.745,75.735,75.745,500,0
QCRH.US,5,20251003,194000,75.765,76.17,75.765,76.09,1208,0
QCRH.US,5,20251003,194500,76.01,76.01,76,76,300,0
QCRH.US,5,20251003,195500,75.985,75.985,75.985,75.985,200,0
QCRH.US,5,20251003,200500,75.86,75.86,75.75,75.75,799,0
QCRH.US,5,20251003,201000,75.97,75.97,75.97,75.97,200,0
QCRH.US,5,20251003,201500,75.945,75.975,75.945,75.975,300,0
QCRH.US,5,20251003,202000,75.96,75.96,75.96,75.96,301,0
QCRH.US,5,20251003,203000,75.78,75.78,75.78,75.78,100,0
QCRH.US,5,20251003,203500,75.565,75.64,75.565,75.64,605,0
QCRH.US,5,20251003,205000,75.48,75.52,75.47,75.52,400,0
QCRH.US,5,20251003,205500,75.54,75.6,75.54,75.6,200,0
QCRH.US,5,20251003,211500,75.635,75.635,75.635,75.635,580,0
QCRH.US,5,20251003,212000,75.51,75.51,75.51,75.51,100,0
QCRH.US,5,20251003,212500,75.59,75.625,75.585,75.625,300,0
QCRH.US,5,20251003,213000,75.35,75.5,75.35,75.495,500,0
QCRH.US,5,20251003,213500,75.61,75.61,75.61,75.61,175,0
QCRH.US,5,20251003,214000,75.37,75.37,75.307,75.335,600,0
QCRH.US,5,20251003,214500,75.301,75.385,75.301,75.32,600,0
QCRH.US,5,20251003,215000,75.27,75.27,75.1,75.1,1100,0
QCRH.US,5,20251003,215500,75.1,75.43,75.09,75.25,22453,0
QCRH.US,5,20251006,153000,75.61,77.48,75.61,76.11,1731,0
QCRH.US,5,20251006,153500,76.44,76.44,76.085,76.085,230,0
QCRH.US,5,20251006,154500,76.005,76.06,76.005,76.06,200,0
QCRH.US,5,20251006,155000,75.79,76.125,75.79,76.125,548,0
QCRH.US,5,20251006,155500,75.6375,75.6375,75.24,75.24,200,0
QCRH.US,5,20251006,160000,75.06,75.205,75.06,75.205,572,0
QCRH.US,5,20251006,160500,75.275,75.73,75.275,75.715,1045,0
QCRH.US,5,20251006,161000,75.79,75.79,75.79,75.79,200,0
QCRH.US,5,20251006,162000,75.8042,75.8042,75.8042,75.8042,160,0
QCRH.US,5,20251006,162500,75.46,75.46,75.46,75.46,100,0
QCRH.US,5,20251006,163000,75.99,76.39,75.99,76.35,655,0
QCRH.US,5,20251006,163500,76.37,76.37,76.36,76.36,300,0
QCRH.US,5,20251006,164000,76.4,76.4,76.4,76.4,300,0
QCRH.US,5,20251006,170000,76.25,76.41,76.25,76.41,505,0
QCRH.US,5,20251006,170500,76.38,76.39,76.38,76.38,300,0
QCRH.US,5,20251006,171000,76.35,76.575,76.35,76.575,300,0
QCRH.US,5,20251006,171500,76.48,76.48,76.48,76.48,100,0
QCRH.US,5,20251006,172000,76.54,76.83,76.54,76.83,400,0
QCRH.US,5,20251006,173000,76.78,76.78,76.78,76.78,100,0
QCRH.US,5,20251006,175000,76.6,76.62,76.6,76.62,300,0
QCRH.US,5,20251006,175500,76.67,76.7,76.56,76.625,1052,0
QCRH.US,5,20251006,181000,76.49,76.49,76.49,76.49,100,0
QCRH.US,5,20251006,182000,76.6,76.68,76.6,76.68,800,0
QCRH.US,5,20251006,183000,76.765,76.765,76.56,76.56,300,0
QCRH.US,5,20251006,183500,76.65,76.67,76.53,76.53,500,0
QCRH.US,5,20251006,185000,76.33,76.33,76.33,76.33,100,0
QCRH.US,5,20251006,185500,76.23,76.23,76.23,76.23,100,0
QCRH.US,5,20251006,190000,76.39,76.39,76.39,76.39,183,0
QCRH.US,5,20251006,190500,76.21,76.21,76.21,76.21,226,0
QCRH.US,5,20251006,191500,76.27,76.27,76.27,76.27,200,0
QCRH.US,5,20251006,192500,76.16,76.16,76.15,76.15,200,0
QCRH.US,5,20251006,193000,76.22,76.22,76.22,76.22,100,0
QCRH.US,5,20251006,193500,75.9995,75.9995,75.9995,75.9995,126,0
QCRH.US,5,20251006,194500,75.945,75.945,75.945,75.945,100,0
QCRH.US,5,20251006,195000,75.97,75.97,75.97,75.97,100,0
QCRH.US,5,20251006,195500,75.88,75.88,75.87,75.88,300,0
QCRH.US,5,20251006,200000,75.7984,75.7984,75.7984,75.7984,660,0
QCRH.US,5,20251006,200500,75.91,75.91,75.91,75.91,200,0
QCRH.US,5,20251006,202000,75.88,75.89,75.88,75.89,200,0
QCRH.US,5,20251006,202500,75.83,75.83,75.83,75.83,100,0
QCRH.US,5,20251006,203000,75.84,75.88,75.84,75.88,600,0
QCRH.US,5,20251006,204000,75.82,75.82,75.82,75.82,321,0
QCRH.US,5,20251006,204500,75.83,75.83,75.77,75.77,200,0
QCRH.US,5,20251006,205000,75.81,75.89,75.81,75.89,700,0
QCRH.US,5,20251006,205500,75.75,75.8061,75.75,75.8061,229,0
QCRH.US,5,20251006,210000,75.785,75.785,75.785,75.785,100,0
QCRH.US,5,20251006,210500,75.78,75.79,75.62,75.79,1200,0
QCRH.US,5,20251006,211000,75.9,75.9,75.9,75.9,372,0
QCRH.US,5,20251006,211500,75.76,75.84,75.76,75.84,733,0
QCRH.US,5,20251006,212000,75.72,75.75,75.65,75.735,1087,0
QCRH.US,5,20251006,212500,75.79,75.96,75.79,75.96,500,0
QCRH.US,5,20251006,213000,75.87,75.87,75.87,75.87,100,0
QCRH.US,5,20251006,213500,75.88,76.02,75.88,76.02,700,0
QCRH.US,5,20251006,214000,76.03,76.045,75.9,75.96,2072,0
QCRH.US,5,20251006,214500,75.99,76.12,75.99,76.11,600,0
QCRH.US,5,20251006,215000,76.12,76.19,76.08,76.19,1294,0
QCRH.US,5,20251006,215500,76.24,76.25,75.995,76.09,17080,0
QCRH.US,5,20251007,153000,75.93,76.4,75.77,76.175,1043,0
QCRH.US,5,20251007,153500,75.975,75.975,75.975,75.975,100,0
QCRH.US,5,20251007,154000,76.01,76.01,76.01,76.01,100,0
QCRH.US,5,20251007,154500,76.01,76.385,76.01,76.385,400,0
QCRH.US,5,20251007,155500,76.21,76.21,76.21,76.21,100,0
QCRH.US,5,20251007,160500,76.335,76.335,76.335,76.335,100,0
QCRH.US,5,20251007,161000,76.52,76.605,76.52,76.605,639,0
QCRH.US,5,20251007,161500,76.515,76.97,76.515,76.97,500,0
QCRH.US,5,20251007,162000,76.76,76.76,76.71,76.71,300,0
QCRH.US,5,20251007,163500,76.71,76.71,76.71,76.71,100,0
QCRH.US,5,20251007,170500,76.9,76.97,76.9,76.97,1011,0
QCRH.US,5,20251007,171000,76.83,76.83,76.83,76.83,100,0
QCRH.US,5,20251007,171500,76.965,76.965,76.965,76.965,100,0
QCRH.US,5,20251007,174500,76.77,76.77,76.77,76.77,372,0
QCRH.US,5,20251007,175000,76.57,76.63,76.51,76.63,400,0
QCRH.US,5,20251007,180000,76.78,76.79,76.77,76.79,692,0
QCRH.US,5,20251007,180500,76.19,76.19,76.19,76.19,100,0
QCRH.US,5,20251007,184000,76.23,76.23,76.23,76.23,100,0
QCRH.US,5,20251007,185000,75.9,75.9,75.9,75.9,100,0
QCRH.US,5,20251007,190000,76.01,76.01,76.01,76.01,100,0
QCRH.US,5,20251007,190500,75.87,75.87,75.87,75.87,100,0
QCRH.US,5,20251007,191000,76.13,76.13,76.13,76.13,133,0
QCRH.US,5,20251007,193500,75.82,75.82,75.82,75.82,100,0
QCRH.US,5,20251007,194000,75.57,75.57,75.57,75.57,142,0
QCRH.US,5,20251007,195000,75.76,75.76,75.76,75.76,100,0
QCRH.US,5,20251007,200000,75.62,75.62,75.62,75.62,100,0
QCRH.US,5,20251007,202500,75.67,75.67,75.67,75.67,100,0
QCRH.US,5,20251007,203000,75.58,75.58,75.58,75.58,100,0
QCRH.US,5,20251007,203500,75.51,75.51,75.51,75.51,200,0
QCRH.US,5,20251007,204000,75.56,75.56,75.56,75.56,100,0
QCRH.US,5,20251007,204500,75.56,75.56,75.56,75.56,100,0
QCRH.US,5,20251007,205500,75.42,75.42,75.42,75.42,100,0
QCRH.US,5,20251007,210000,75.36,75.36,75.36,75.36,100,0
QCRH.US,5,20251007,210500,75.25,75.25,75.22,75.22,400,0
QCRH.US,5,20251007,212000,75.28,75.28,75.28,75.28,100,0
QCRH.US,5,20251007,213000,75.26,75.38,75.26,75.38,345,0
QCRH.US,5,20251007,214000,75.41,75.46,75.4,75.4,400,0
QCRH.US,5,20251007,214500,75.38,75.38,75.25,75.28,707,0
QCRH.US,5,20251007,215000,75.26,75.455,75.245,75.455,3936,0
QCRH.US,5,20251007,215500,75.3,75.37,75.24,75.25,44273,0
QCRH.US,5,20251008,153000,75.79,76.01,75.79,76.01,431,0
QCRH.US,5,20251008,153500,75.25,75.25,74.88,74.88,200,0
QCRH.US,5,20251008,154000,75.12,75.12,74.87,74.87,200,0
QCRH.US,5,20251008,155000,75.26,75.26,75.25,75.26,300,0
QCRH.US,5,20251008,161000,75.12,75.12,75.12,75.12,100,0
QCRH.US,5,20251008,162500,75.38,75.38,75.38,75.38,100,0
QCRH.US,5,20251008,171500,75.345,75.345,75.345,75.345,200,0
QCRH.US,5,20251008,172500,75.35,75.35,75.35,75.35,200,0
QCRH.US,5,20251008,173500,75.35,75.35,75.35,75.35,100,0
QCRH.US,5,20251008,180500,75.3,75.3,75.3,75.3,164,0
QCRH.US,5,20251008,182500,75.1,75.1,75.06,75.06,200,0
QCRH.US,5,20251008,184000,75.28,75.28,75.28,75.28,100,0
QCRH.US,5,20251008,185000,75.19,75.21,75.19,75.21,300,0
QCRH.US,5,20251008,191000,75.075,75.16,75.075,75.16,400,0
QCRH.US,5,20251008,192000,75.12,75.12,75.12,75.12,100,0
QCRH.US,5,20251008,193000,75.05,75.2,75.05,75.2,600,0
QCRH.US,5,20251008,194500,75.11,75.11,75.11,75.11,100,0
QCRH.US,5,20251008,195500,75.09,75.09,75.05,75.09,400,0
QCRH.US,5,20251008,200000,75.05,75.05,75.05,75.05,200,0
QCRH.US,5,20251008,200500,75.13,75.13,75.13,75.13,100,0
QCRH.US,5,20251008,204500,74.94,75.01,74.94,75.01,600,0
QCRH.US,5,20251008,205000,75.06,75.06,75.06,75.06,100,0
QCRH.US,5,20251008,210500,74.88,74.95,74.88,74.95,434,0
QCRH.US,5,20251008,211000,74.895,74.895,74.895,74.895,100,0
QCRH.US,5,20251008,211500,74.91,74.91,74.91,74.91,100,0
QCRH.US,5,20251008,212500,74.68,74.8,74.68,74.8,674,0
QCRH.US,5,20251008,213500,74.76,74.88,74.76,74.88,300,0
QCRH.US,5,20251008,214000,74.75,74.75,74.75,74.75,100,0
QCRH.US,5,20251008,214500,74.79,74.82,74.79,74.82,200,0
QCRH.US,5,20251008,215000,74.83,74.87,74.76,74.76,811,0
QCRH.US,5,20251008,215500,74.75,74.87,74.75,74.87,8583,0
QCRH.US,5,20251009,153000,73.76,73.76,72.19,73.25,5367,0
QCRH.US,5,20251009,153500,73.53,73.53,73.53,73.53,200,0
QCRH.US,5,20251009,154000,73.82,73.95,73.82,73.95,300,0
QCRH.US,5,20251009,154500,73.555,73.555,73.555,73.555,100,0
QCRH.US,5,20251009,155000,73.555,73.555,73.555,73.555,500,0
QCRH.US,5,20251009,155500,73.46,73.48,73.25,73.48,658,0
QCRH.US,5,20251009,160000,73.48,73.48,73.05,73.2,10051,0
QCRH.US,5,20251009,160500,73.06,73.07,73.05,73.06,500,0
QCRH.US,5,20251009,161000,73.2645,73.2645,73.2645,73.2645,105,0
QCRH.US,5,20251009,161500,73.05,73.16,73.05,73.16,5294,0
QCRH.US,5,20251009,162000,73.05,73.05,72.725,72.76,3196,0
QCRH.US,5,20251009,162500,72.88,72.88,72.77,72.77,2425,0
QCRH.US,5,20251009,163000,72.76,72.76,72.76,72.76,100,0
QCRH.US,5,20251009,163500,72.59,72.59,72.22,72.22,5500,0
QCRH.US,5,20251009,164000,72.2,72.2,72.2,72.2,6809,0
QCRH.US,5,20251009,164500,72.07,72.07,72.01,72.03,500,0
QCRH.US,5,20251009,165000,72.28,72.37,72.28,72.37,500,0
QCRH.US,5,20251009,165500,72.43,72.43,72.37,72.37,200,0
QCRH.US,5,20251009,170000,72.37,72.37,72.37,72.37,100,0
QCRH.US,5,20251009,170500,72.4,72.53,72.25,72.48,1155,0
QCRH.US,5,20251009,171000,72.44,72.5,72.44,72.5,200,0
QCRH.US,5,20251009,171500,72.8235,72.8235,72.505,72.505,1100,0
QCRH.US,5,20251009,172000,72.54,72.54,72.26,72.505,600,0
QCRH.US,5,20251009,172500,72.26,72.505,72.25,72.3,1800,0
QCRH.US,5,20251009,173000,72.42,72.585,72.42,72.48,600,0
QCRH.US,5,20251009,173500,72.585,72.585,72.545,72.545,200,0
QCRH.US,5,20251009,174000,72.33,72.535,72.3,72.535,500,0
QCRH.US,5,20251009,174500,72.535,72.535,72.525,72.525,200,0
QCRH.US,5,20251009,175000,72.525,72.525,72.49,72.49,200,0
QCRH.US,5,20251009,175500,72.335,72.45,72.3,72.3,500,0
QCRH.US,5,20251009,180000,72.45,72.5,72.45,72.45,400,0
QCRH.US,5,20251009,180500,72.45,72.58,72.43,72.43,2149,0
QCRH.US,5,20251009,181000,72.43,72.46,72.31,72.35,632,0
QCRH.US,5,20251009,181500,72.425,72.425,72.3,72.3,1928,0
QCRH.US,5,20251009,182000,72.3,72.475,72.3,72.35,3000,0
QCRH.US,5,20251009,182500,72.3,72.445,72.3,72.3,2447,0
QCRH.US,5,20251009,183000,72.3,72.445,72.3,72.3,1324,0
QCRH.US,5,20251009,183500,72.445,72.5,72.25,72.31,1241,0
QCRH.US,5,20251009,184000,72.28,72.5,72.26,72.5,600,0
QCRH.US,5,20251009,184500,72.315,72.5,72.31,72.42,700,0
QCRH.US,5,20251009,185000,72.49,72.5,72.41,72.41,1737,0
QCRH.US,5,20251009,185500,72.36,72.445,72.29,72.33,1218,0
QCRH.US,5,20251009,190000,72.43,72.43,72,72.14,700,0
QCRH.US,5,20251009,190500,72.27,72.3,72.12,72.3,900,0
QCRH.US,5,20251009,191000,72.28,72.28,72.28,72.28,100,0
QCRH.US,5,20251009,191500,72.1,72.205,71.95,71.95,1428,0
QCRH.US,5,20251009,192000,71.8891,71.8891,71.72,71.72,1711,0
QCRH.US,5,20251009,192500,71.5,71.725,71.5,71.725,1153,0
QCRH.US,5,20251009,193000,71.62,71.96,71.62,71.96,2531,0
QCRH.US,5,20251009,193500,72.06,72.06,72.06,72.06,100,0
QCRH.US,5,20251009,194000,72.19,72.19,72.16,72.16,200,0
QCRH.US,5,20251009,194500,71.9914,72.035,71.86,72.035,2413,0
QCRH.US,5,20251009,195000,72.035,72.19,72.035,72.19,634,0
QCRH.US,5,20251009,195500,72.1,72.18,72.05,72.05,672,0
QCRH.US,5,20251009,200000,72,72.05,71.85,72.035,1114,0
QCRH.US,5,20251009,200500,72.05,72.05,72.025,72.025,300,0
QCRH.US,5,20251009,201000,72.095,72.19,72.0209,72.19,368,0
QCRH.US,5,20251009,201500,72.16,72.16,72.12,72.12,243,0
QCRH.US,5,20251009,202000,72.11,72.31,72.09,72.31,1100,0
QCRH.US,5,20251009,202500,72.1,72.28,72.1,72.26,400,0
QCRH.US,5,20251009,203000,72.26,72.26,72.035,72.035,400,0
QCRH.US,5,20251009,203500,72.05,72.19,72,72,600,0
QCRH.US,5,20251009,204000,72,72.14,72,72,500,0
QCRH.US,5,20251009,204500,72.095,72.095,72,72,500,0
QCRH.US,5,20251009,205000,72,72.065,71.97,71.97,1200,0
QCRH.US,5,20251009,205500,71.93,71.94,71.745,71.94,910,0
QCRH.US,5,20251009,210000,71.95,71.95,71.91,71.91,200,0
QCRH.US,5,20251009,210500,71.75,71.935,71.745,71.79,1200,0
QCRH.US,5,20251009,211000,71.74,72,71.74,72,700,0
QCRH.US,5,20251009,211500,71.76,72.04,71.75,72.04,1200,0
QCRH.US,5,20251009,212000,71.8,72.15,71.75,72.055,3000,0
QCRH.US,5,20251009,212500,72.055,72.095,71.9,71.92,1505,0
QCRH.US,5,20251009,213000,72.0925,72.24,71.91,71.91,2100,0
QCRH.US,5,20251009,213500,72.14,72.14,71.92,71.92,1400,0
QCRH.US,5,20251009,214000,71.925,72.16,71.925,72.12,1900,0
QCRH.US,5,20251009,214500,72.075,72.31,71.94,72.31,3535,0
QCRH.US,5,20251009,215000,72.11,72.28,72.1,72.1,4011,0
QCRH.US,5,20251009,215500,72.15,72.27,71.99,72.06,35804,0
QCRH.US,5,20251010,153000,72.56,72.56,72.335,72.335,1038,0
QCRH.US,5,20251010,153500,72.345,72.345,72.345,72.345,100,0
QCRH.US,5,20251010,154000,72.1622,72.1622,72.1622,72.1622,1320,0
QCRH.US,5,20251010,154500,72.83,72.83,72.83,72.83,200,0
QCRH.US,5,20251010,160000,72.65,72.65,72.48,72.515,900,0
QCRH.US,5,20251010,161000,72.315,72.381,72.2606,72.2606,742,0
QCRH.US,5,20251010,161500,72.23,72.3,72.17,72.3,617,0
QCRH.US,5,20251010,162000,72.57,72.64,72.57,72.64,800,0
QCRH.US,5,20251010,163000,72.55,72.55,72.55,72.55,100,0
QCRH.US,5,20251010,164000,72.555,72.555,72.34,72.34,817,0
QCRH.US,5,20251010,165000,72.57,72.57,72.49,72.49,280,0
QCRH.US,5,20251010,165500,72.525,72.525,72.525,72.525,100,0
QCRH.US,5,20251010,170000,71.56,71.63,71.42,71.43,700,0
QCRH.US,5,20251010,170500,71.39,71.39,71.39,71.39,100,0
QCRH.US,5,20251010,171000,71.56,71.84,71.56,71.76,721,0
QCRH.US,5,20251010,171500,71.73,71.73,71.48,71.48,250,0
QCRH.US,5,20251010,172000,71.34,71.34,71.28,71.315,504,0
QCRH.US,5,20251010,172500,71.26,71.26,71.15,71.2,632,0
QCRH.US,5,20251010,173000,71.085,71.085,71.055,71.055,200,0
QCRH.US,5,20251010,173500,71.055,71.055,71.055,71.055,100,0
QCRH.US,5,20251010,174000,71,71.06,70.9,71.06,1639,0
QCRH.US,5,20251010,174500,71.375,71.435,70.89,71.1,758,0
QCRH.US,5,20251010,175000,70.95,70.95,70.95,70.95,100,0
QCRH.US,5,20251010,175500,70.655,71,70.655,71,628,0
QCRH.US,5,20251010,180000,70.69,70.69,70.69,70.69,105,0
QCRH.US,5,20251010,180500,70.69,70.915,70.58,70.915,3327,0
QCRH.US,5,20251010,181000,70.65,70.815,70.65,70.815,300,0
QCRH.US,5,20251010,181500,70.815,70.815,70.815,70.815,216,0
QCRH.US,5,20251010,182000,70.66,70.66,70.66,70.66,100,0
QCRH.US,5,20251010,183000,71.02,71.1725,70.935,71.1725,300,0
QCRH.US,5,20251010,183500,71.02,71.02,70.88,70.935,1000,0
QCRH.US,5,20251010,184000,70.83,70.83,70.83,70.83,203,0
QCRH.US,5,20251010,184500,70.67,70.67,70.64,70.64,268,0
QCRH.US,5,20251010,190000,70.82,70.82,70.69,70.69,897,0
QCRH.US,5,20251010,190500,70.62,70.76,70.62,70.7,400,0
QCRH.US,5,20251010,191000,70.625,70.625,70.625,70.625,100,0
QCRH.US,5,20251010,191500,70.795,70.795,70.795,70.795,200,0
QCRH.US,5,20251010,192000,70.78,70.78,70.78,70.78,100,0
QCRH.US,5,20251010,192500,70.89,70.89,70.89,70.89,100,0
QCRH.US,5,20251010,193000,70.89,70.89,70.89,70.89,100,0
QCRH.US,5,20251010,193500,70.93,70.93,70.93,70.93,100,0
QCRH.US,5,20251010,194000,70.98,70.98,70.98,70.98,100,0
QCRH.US,5,20251010,194500,70.97,70.99,70.955,70.99,600,0
QCRH.US,5,20251010,195000,70.83,70.83,70.83,70.83,100,0
QCRH.US,5,20251010,195500,70.85,70.85,70.85,70.85,100,0
QCRH.US,5,20251010,200000,70.83,70.88,70.83,70.88,200,0
QCRH.US,5,20251010,201000,70.82,71.02,70.82,71.02,200,0
QCRH.US,5,20251010,203000,70.85,70.85,70.85,70.85,100,0
QCRH.US,5,20251010,203500,70.79,70.79,70.79,70.79,100,0
QCRH.US,5,20251010,204000,70.76,70.76,70.76,70.76,100,0
QCRH.US,5,20251010,205000,70.73,70.81,70.65,70.8,1000,0
QCRH.US,5,20251010,205500,70.84,70.84,70.84,70.84,100,0
QCRH.US,5,20251010,210500,70.81,70.81,70.81,70.81,100,0
QCRH.US,5,20251010,211000,70.81,70.81,70.69,70.75,908,0
QCRH.US,5,20251010,211500,70.75,70.81,70.75,70.81,702,0
QCRH.US,5,20251010,212500,70.71,70.71,70.67,70.71,600,0
QCRH.US,5,20251010,213000,70.66,70.66,70.49,70.49,1300,0
QCRH.US,5,20251010,213500,70.34,70.34,70.24,70.255,700,0
QCRH.US,5,20251010,214000,70.34,70.34,70.34,70.34,300,0
QCRH.US,5,20251010,214500,70.29,70.41,70.29,70.41,300,0
QCRH.US,5,20251010,215000,70.16,70.17,69.995,69.995,4228,0
QCRH.US,5,20251010,215500,70.03,70.04,69.68,69.775,4619,0
QCRH.US,5,20251013,153000,70.71,70.71,70.71,70.71,247,0
QCRH.US,5,20251013,154500,70.1,70.1,70.1,70.1,100,0
QCRH.US,5,20251013,155500,70.05,70.09,70.05,70.05,1000,0
QCRH.US,5,20251013,160000,70.37,70.37,70.37,70.37,100,0
QCRH.US,5,20251013,161500,70.355,70.355,70.355,70.355,100,0
QCRH.US,5,20251013,162000,70.355,70.355,70.355,70.355,100,0
QCRH.US,5,20251013,163000,70.11,70.11,70.05,70.07,1400,0
QCRH.US,5,20251013,163500,70.37,70.37,70.37,70.37,100,0
QCRH.US,5,20251013,164000,70.33,70.33,70.33,70.33,100,0
QCRH.US,5,20251013,164500,70.48,70.48,70.335,70.335,200,0
QCRH.US,5,20251013,171000,70.49,70.5,70.49,70.5,300,0
QCRH.US,5,20251013,171500,70.52,70.52,70.52,70.52,100,0
QCRH.US,5,20251013,172000,70.55,70.55,70.55,70.55,100,0
QCRH.US,5,20251013,173500,70.28,70.28,70.28,70.28,100,0
QCRH.US,5,20251013,175000,70.29,70.29,70.28,70.28,200,0
QCRH.US,5,20251013,175500,70.2,70.2,70.2,70.2,100,0
QCRH.US,5,20251013,180000,70.2,70.2,70.1,70.14,6645,0
QCRH.US,5,20251013,180500,70.16,70.34,70.16,70.305,6590,0
QCRH.US,5,20251013,181000,70.5,70.5,70.5,70.5,100,0
QCRH.US,5,20251013,181500,70.5,70.67,70.5,70.67,265,0
QCRH.US,5,20251013,182000,70.5,70.5,70.26,70.26,370,0
QCRH.US,5,20251013,182500,70.45,70.45,70.385,70.385,918,0
QCRH.US,5,20251013,183000,70.41,70.41,70.295,70.295,200,0
QCRH.US,5,20251013,183500,70.43,70.43,70.43,70.43,100,0
QCRH.US,5,20251013,184000,70.32,70.435,70.32,70.435,200,0
QCRH.US,5,20251013,184500,70.435,70.435,70.435,70.435,100,0
QCRH.US,5,20251013,185000,70.5,70.5,70.5,70.5,100,0
QCRH.US,5,20251013,185500,70.415,70.415,70.415,70.415,200,0
QCRH.US,5,20251013,190000,70.44,70.45,70.415,70.45,500,0
QCRH.US,5,20251013,191000,70.33,70.335,70.33,70.335,300,0
QCRH.US,5,20251013,191500,70.36,70.36,70.27,70.27,400,0
QCRH.US,5,20251013,192000,70.46,70.46,70.46,70.46,100,0
QCRH.US,5,20251013,192500,70.43,70.43,70.43,70.43,100,0
QCRH.US,5,20251013,193000,70.5,70.5,70.5,70.5,100,0
QCRH.US,5,20251013,193500,70.5,70.5,70.5,70.5,100,0
QCRH.US,5,20251013,194000,70.42,70.42,70.355,70.355,400,0
QCRH.US,5,20251013,194500,70.635,70.635,70.635,70.635,180,0
QCRH.US,5,20251013,195000,70.5,70.5,70.45,70.45,400,0
QCRH.US,5,20251013,200000,70.81,70.81,70.645,70.665,300,0
QCRH.US,5,20251013,200500,70.75,70.75,70.75,70.75,100,0
QCRH.US,5,20251013,201000,70.76,70.835,70.65,70.835,595,0
QCRH.US,5,20251013,201500,70.86,70.86,70.86,70.86,100,0
QCRH.US,5,20251013,202000,70.93,70.93,70.82,70.82,200,0
QCRH.US,5,20251013,202500,70.92,70.92,70.92,70.92,100,0
QCRH.US,5,20251013,203000,70.91,70.91,70.91,70.91,100,0
QCRH.US,5,20251013,203500,70.87,70.87,70.71,70.74,700,0
QCRH.US,5,20251013,204000,70.75,70.84,70.65,70.67,500,0
QCRH.US,5,20251013,204500,70.715,70.715,70.62,70.62,300,0
QCRH.US,5,20251013,205000,70.635,70.65,70.56,70.6,600,0
QCRH.US,5,20251013,205500,70.54,70.61,70.51,70.61,300,0
QCRH.US,5,20251013,210000,70.6,70.71,70.6,70.7,500,0
QCRH.US,5,20251013,210500,70.715,70.82,70.715,70.715,307,0
QCRH.US,5,20251013,211000,70.83,70.83,70.83,70.83,100,0
QCRH.US,5,20251013,211500,70.82,70.82,70.735,70.735,200,0
QCRH.US,5,20251013,212000,70.82,70.82,70.705,70.77,800,0
QCRH.US,5,20251013,212500,70.67,70.69,70.66,70.66,727,0
QCRH.US,5,20251013,213000,70.595,70.64,70.57,70.64,600,0
QCRH.US,5,20251013,213500,70.67,70.69,70.65,70.69,600,0
QCRH.US,5,20251013,214000,70.6,70.64,70.6,70.64,500,0
QCRH.US,5,20251013,214500,70.62,70.7,70.62,70.7,600,0
QCRH.US,5,20251013,215000,70.7,70.89,70.7,70.89,1100,0
QCRH.US,5,20251013,215500,70.9,70.99,70.6,70.9,39153,0
QCRH.US,5,20251014,153000,70.23,71.39,70.07,70.75,2049,0
QCRH.US,5,20251014,154000,70.755,70.755,70.755,70.755,100,0
QCRH.US,5,20251014,154500,70.76,70.76,70.76,70.76,300,0
QCRH.US,5,20251014,160500,71.14,71.3,70.675,70.675,485,0
QCRH.US,5,20251014,161000,71.18,71.18,70.91,70.91,700,0
QCRH.US,5,20251014,161500,70.895,70.895,70.895,70.895,100,0
QCRH.US,5,20251014,162000,71.24,71.36,71.24,71.29,300,0
QCRH.US,5,20251014,163500,71.26,71.26,71.26,71.26,200,0
QCRH.US,5,20251014,164000,71.26,71.26,71.26,71.26,300,0
QCRH.US,5,20251014,165000,71.27,71.27,71.27,71.27,500,0
QCRH.US,5,20251014,170000,71.31,71.355,71.31,71.355,900,0
