<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVA.US,5,20251201,161500,10.6101,10.66,10.6101,10.66,1100,0
TVA.US,5,20251201,162500,10.6482,10.6482,10.6482,10.6482,1000,0
TVA.US,5,20251201,163000,10.655,10.655,10.65,10.65,1300,0
TVA.US,5,20251201,164000,10.62,10.645,10.61,10.645,300,0
TVA.US,5,20251201,165000,10.645,10.645,10.645,10.645,100,0
TVA.US,5,20251201,170500,10.68,10.68,10.65,10.65,659,0
TVA.US,5,20251201,173000,10.65,10.65,10.65,10.65,130,0
TVA.US,5,20251201,174000,10.61,10.62,10.61,10.62,900,0
TVA.US,5,20251201,175500,10.61,10.61,10.61,10.61,2271,0
TVA.US,5,20251201,181000,10.62,10.66,10.61,10.6288,13206,0
TVA.US,5,20251201,181500,10.6,10.6,10.6,10.6,2400,0
TVA.US,5,20251201,182000,10.6115,10.6115,10.6,10.61,3900,0
TVA.US,5,20251201,182500,10.61,10.61,10.61,10.61,300,0
TVA.US,5,20251201,183000,10.601,10.601,10.601,10.601,200,0
TVA.US,5,20251201,184000,10.605,10.605,10.6,10.6,1700,0
TVA.US,5,20251201,184500,10.6,10.6,10.6,10.6,1469,0
TVA.US,5,20251201,185500,10.61,10.61,10.6,10.6,1642,0
TVA.US,5,20251201,190000,10.6062,10.6062,10.6,10.6,6290,0
TVA.US,5,20251201,193000,10.6,10.6,10.6,10.6,701,0
TVA.US,5,20251201,194500,10.6,10.6,10.6,10.6,350,0
TVA.US,5,20251201,200000,10.605,10.605,10.605,10.605,100,0
TVA.US,5,20251201,200500,10.605,10.605,10.605,10.605,200,0
TVA.US,5,20251201,202000,10.6,10.6,10.59,10.59,499,0
TVA.US,5,20251201,202500,10.59,10.59,10.545,10.545,14685,0
TVA.US,5,20251201,204500,10.57,10.58,10.55,10.55,3425,0
TVA.US,5,20251201,210500,10.55,10.55,10.55,10.55,242,0
TVA.US,5,20251201,211000,10.58,10.58,10.565,10.565,1603,0
TVA.US,5,20251201,211500,10.58,10.58,10.58,10.58,644,0
TVA.US,5,20251201,212000,10.58,10.58,10.58,10.58,639,0
TVA.US,5,20251201,212500,10.58,10.58,10.58,10.58,653,0
TVA.US,5,20251201,213000,10.58,10.58,10.58,10.58,629,0
TVA.US,5,20251201,213500,10.575,10.58,10.5704,10.58,2572,0
TVA.US,5,20251201,214000,10.58,10.58,10.57,10.57,8231,0
TVA.US,5,20251201,214500,10.575,10.575,10.46,10.48,43159,0
TVA.US,5,20251201,215000,10.48,10.55,10.48,10.55,1716,0
TVA.US,5,20251201,215500,10.52,10.56,10.4919,10.56,12332,0
TVA.US,5,20251202,153000,10.53,10.53,10.53,10.53,1700,0
TVA.US,5,20251202,160500,10.5,10.5,10.49,10.5,1800,0
TVA.US,5,20251202,161000,10.5198,10.5198,10.5,10.5198,1977,0
TVA.US,5,20251202,161500,10.51,10.51,10.5,10.5,1570,0
TVA.US,5,20251202,162000,10.5,10.5,10.47,10.5,11802,0
TVA.US,5,20251202,162500,10.47,10.5,10.465,10.47,9762,0
TVA.US,5,20251202,163000,10.47,10.5,10.465,10.49,6400,0
TVA.US,5,20251202,163500,10.48,10.5,10.48,10.5,300,0
TVA.US,5,20251202,164000,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251202,164500,10.48,10.5,10.48,10.5,600,0
TVA.US,5,20251202,170000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251202,170500,10.5,10.5,10.5,10.5,2600,0
TVA.US,5,20251202,171500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251202,172000,10.4936,10.516,10.4936,10.516,2000,0
TVA.US,5,20251202,174000,10.4923,10.4923,10.4923,10.4923,2250,0
TVA.US,5,20251202,174500,10.5294,10.5294,10.5294,10.5294,100,0
TVA.US,5,20251202,175500,10.5,10.5,10.4807,10.5,3000,0
TVA.US,5,20251202,183000,10.53,10.53,10.53,10.53,100,0
TVA.US,5,20251202,184500,10.5,10.5,10.5,10.5,558,0
TVA.US,5,20251202,192000,10.5,10.5,10.5,10.5,500,0
TVA.US,5,20251202,192500,10.5,10.53,10.5,10.5,9200,0
TVA.US,5,20251202,200500,10.4883,10.4883,10.4883,10.4883,750,0
TVA.US,5,20251202,204000,10.53,10.53,10.53,10.53,157,0
TVA.US,5,20251202,205000,10.53,10.53,10.53,10.53,158,0
TVA.US,5,20251202,210000,10.53,10.53,10.53,10.53,100,0
TVA.US,5,20251202,211000,10.5,10.53,10.5,10.53,2630,0
TVA.US,5,20251202,212000,10.53,10.53,10.53,10.53,311,0
TVA.US,5,20251202,212500,10.53,10.53,10.5,10.5,8555,0
TVA.US,5,20251202,213000,10.53,10.53,10.53,10.53,200,0
TVA.US,5,20251202,213500,10.53,10.53,10.53,10.53,300,0
TVA.US,5,20251202,214000,10.53,10.53,10.53,10.53,321,0
TVA.US,5,20251202,214500,10.53,10.53,10.53,10.53,245,0
TVA.US,5,20251202,215000,10.53,10.54,10.53,10.54,1104,0
TVA.US,5,20251202,215500,10.54,10.55,10.51,10.51,2057,0
TVA.US,5,20251203,154500,10.4625,10.4625,10.4625,10.4625,3500,0
TVA.US,5,20251203,155000,10.5071,10.5071,10.5071,10.5071,750,0
TVA.US,5,20251203,160000,10.48,10.55,10.48,10.55,200,0
TVA.US,5,20251203,160500,10.46,10.46,10.41,10.41,4182,0
TVA.US,5,20251203,161000,10.5,10.5,10.5,10.5,100,0
TVA.US,5,20251203,165000,10.445,10.445,10.445,10.445,100,0
TVA.US,5,20251203,165500,10.441,10.5,10.44,10.5,1700,0
TVA.US,5,20251203,171000,10.4598,10.4598,10.4598,10.4598,120,0
TVA.US,5,20251203,172500,10.5,10.5,10.5,10.5,100,0
TVA.US,5,20251203,174000,10.45,10.45,10.45,10.45,100,0
TVA.US,5,20251203,174500,10.465,10.465,10.465,10.465,200,0
TVA.US,5,20251203,181500,10.45,10.45,10.44,10.44,5898,0
TVA.US,5,20251203,183000,10.445,10.445,10.445,10.445,100,0
TVA.US,5,20251203,183500,10.445,10.45,10.445,10.45,5664,0
TVA.US,5,20251203,184500,10.4501,10.4501,10.4501,10.4501,1287,0
TVA.US,5,20251203,185500,10.45,10.45,10.44,10.445,5298,0
TVA.US,5,20251203,190000,10.4453,10.45,10.445,10.45,2522,0
TVA.US,5,20251203,190500,10.45,10.462,10.44,10.462,1348,0
TVA.US,5,20251203,191000,10.48,10.48,10.48,10.48,200,0
TVA.US,5,20251203,191500,10.44,10.44,10.44,10.44,100,0
TVA.US,5,20251203,193500,10.46,10.48,10.46,10.48,1000,0
TVA.US,5,20251203,195000,10.4894,10.49,10.465,10.49,1000,0
TVA.US,5,20251203,195500,10.45,10.4899,10.45,10.4527,1600,0
TVA.US,5,20251203,201500,10.45,10.45,10.44,10.4459,23392,0
TVA.US,5,20251203,202000,10.445,10.475,10.445,10.475,13070,0
TVA.US,5,20251203,203000,10.48,10.48,10.4522,10.4522,4900,0
TVA.US,5,20251203,203500,10.45,10.45,10.45,10.45,250,0
TVA.US,5,20251203,204000,10.4511,10.46,10.4511,10.4531,12000,0
TVA.US,5,20251203,204500,10.4547,10.46,10.4547,10.46,3100,0
TVA.US,5,20251203,205500,10.49,10.49,10.49,10.49,100,0
TVA.US,5,20251203,210000,10.4703,10.49,10.4703,10.49,1000,0
TVA.US,5,20251203,210500,10.4709,10.49,10.4709,10.4863,1880,0
TVA.US,5,20251203,211000,10.4785,10.5,10.4785,10.5,13278,0
TVA.US,5,20251203,211500,10.5,10.5,10.49,10.5,2600,0
TVA.US,5,20251203,212500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251203,213000,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251203,213500,10.5,10.5105,10.43,10.5,4160,0
TVA.US,5,20251203,214000,10.51,10.51,10.5,10.51,1125,0
TVA.US,5,20251203,214500,10.5,10.5,10.4924,10.5,3739,0
TVA.US,5,20251203,215000,10.5,10.55,10.5,10.55,5910,0
TVA.US,5,20251203,215500,10.52,10.55,10.52,10.54,4482,0
TVA.US,5,20251204,153500,10.5235,10.5235,10.5235,10.5235,100,0
TVA.US,5,20251204,154500,10.5177,10.5177,10.5177,10.5177,142,0
TVA.US,5,20251204,161000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251204,162500,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251204,163000,10.4746,10.4746,10.4746,10.4746,500,0
TVA.US,5,20251204,163500,10.54,10.54,10.54,10.54,115,0
TVA.US,5,20251204,170000,10.4683,10.4683,10.4683,10.4683,300,0
TVA.US,5,20251204,172000,10.53,10.53,10.53,10.53,1900,0
TVA.US,5,20251204,173000,10.53,10.5401,10.4746,10.54,13889,0
TVA.US,5,20251204,173500,10.54,10.54,10.54,10.54,4083,0
TVA.US,5,20251204,174000,10.51,10.51,10.5,10.5001,3800,0
TVA.US,5,20251204,175000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251204,180500,10.5,10.5,10.5,10.5,5817,0
TVA.US,5,20251204,182500,10.5367,10.5367,10.5367,10.5367,100,0
TVA.US,5,20251204,184500,10.526,10.526,10.526,10.526,400,0
TVA.US,5,20251204,191500,10.51,10.51,10.51,10.51,200,0
TVA.US,5,20251204,192000,10.5,10.5001,10.5,10.5001,3052,0
TVA.US,5,20251204,205000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251204,215000,10.5044,10.5044,10.5044,10.5044,750,0
TVA.US,5,20251205,153000,10.51,10.51,10.51,10.51,946,0
TVA.US,5,20251205,153500,10.51,10.58,10.51,10.58,3699,0
TVA.US,5,20251205,154000,10.54,10.6,10.54,10.6,3200,0
TVA.US,5,20251205,155500,10.5,10.54,10.5,10.54,450,0
TVA.US,5,20251205,170500,10.54,10.54,10.54,10.54,900,0
TVA.US,5,20251205,172000,10.54,10.54,10.54,10.54,5300,0
TVA.US,5,20251205,172500,10.52,10.52,10.51,10.51,1000,0
TVA.US,5,20251205,185000,10.51,10.54,10.5,10.54,5300,0
TVA.US,5,20251205,195500,10.51,10.5101,10.51,10.5101,10000,0
TVA.US,5,20251205,200000,10.51,10.54,10.5,10.519,12000,0
TVA.US,5,20251205,201000,10.51,10.51,10.5,10.5,600,0
TVA.US,5,20251205,202000,10.5,10.5,10.5,10.5,100,0
TVA.US,5,20251205,204500,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251205,205000,10.51,10.526,10.51,10.5228,3200,0
TVA.US,5,20251205,210000,10.52,10.52,10.51,10.5132,2400,0
TVA.US,5,20251205,210500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251205,211500,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251205,212000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251205,213500,10.54,10.54,10.51,10.51,200,0
TVA.US,5,20251205,214000,10.54,10.54,10.5001,10.5001,8845,0
TVA.US,5,20251205,214500,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251205,215500,10.5245,10.54,10.51,10.54,2405,0
TVA.US,5,20251208,153000,10.58,10.58,10.5,10.5,405,0
TVA.US,5,20251208,153500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251208,155000,10.525,10.525,10.5217,10.525,533,0
TVA.US,5,20251208,160000,10.525,10.525,10.52,10.52,1443,0
TVA.US,5,20251208,162000,10.51,10.51,10.51,10.51,693,0
TVA.US,5,20251208,162500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251208,163500,10.55,10.5501,10.55,10.5501,6100,0
TVA.US,5,20251208,164000,10.515,10.55,10.5,10.55,6100,0
TVA.US,5,20251208,164500,10.5001,10.5007,10.5,10.5001,9000,0
TVA.US,5,20251208,165000,10.5,10.5,10.5,10.5,17987,0
TVA.US,5,20251208,170000,10.51,10.5101,10.51,10.5101,6000,0
TVA.US,5,20251208,172500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251208,175000,10.51,10.52,10.51,10.52,930,0
TVA.US,5,20251208,180000,10.51,10.5101,10.51,10.5101,5800,0
TVA.US,5,20251208,182500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251208,184000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251208,200500,10.5101,10.5101,10.5101,10.5101,3000,0
TVA.US,5,20251208,210000,10.515,10.515,10.51,10.51,350,0
TVA.US,5,20251208,210500,10.5101,10.5101,10.51,10.5101,12000,0
TVA.US,5,20251208,212500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251208,214000,10.54,10.54,10.51,10.51,200,0
TVA.US,5,20251208,214500,10.54,10.54,10.51,10.5272,4100,0
TVA.US,5,20251209,153000,10.52,10.5415,10.51,10.51,3609,0
TVA.US,5,20251209,153500,10.52,10.52,10.51,10.5101,4900,0
TVA.US,5,20251209,154000,10.51,10.535,10.51,10.535,200,0
TVA.US,5,20251209,155500,10.51,10.51,10.51,10.51,700,0
TVA.US,5,20251209,160000,10.51,10.51,10.51,10.51,1512,0
TVA.US,5,20251209,160500,10.5175,10.535,10.51,10.5101,9094,0
TVA.US,5,20251209,162500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251209,164500,10.535,10.535,10.535,10.535,100,0
TVA.US,5,20251209,165000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251209,170000,10.51,10.51,10.51,10.51,660,0
TVA.US,5,20251209,170500,10.53,10.56,10.51,10.56,4200,0
TVA.US,5,20251209,171000,10.5618,10.5618,10.5618,10.5618,645,0
TVA.US,5,20251209,171500,10.56,10.56,10.56,10.56,100,0
TVA.US,5,20251209,173500,10.57,10.57,10.57,10.57,4367,0
TVA.US,5,20251209,175500,10.5316,10.5316,10.5316,10.5316,500,0
TVA.US,5,20251209,180500,10.51,10.5102,10.51,10.5102,1940,0
TVA.US,5,20251209,181500,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251209,182500,10.5275,10.5275,10.51,10.51,360,0
TVA.US,5,20251209,183500,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251209,190000,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251209,191000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251209,202000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251209,204500,10.53,10.53,10.53,10.53,100,0
TVA.US,5,20251209,211000,10.53,10.54,10.53,10.54,513,0
TVA.US,5,20251209,211500,10.51,10.51,10.51,10.51,112,0
TVA.US,5,20251209,213000,10.54,10.54,10.54,10.54,212,0
TVA.US,5,20251209,213500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251209,215500,10.54,10.57,10.52,10.52,3311,0
TVA.US,5,20251210,153000,10.5,10.5,10.5,10.5,673,0
TVA.US,5,20251210,153500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251210,154500,10.51,10.5101,10.51,10.51,4860,0
TVA.US,5,20251210,160000,10.55,10.55,10.55,10.55,2432,0
TVA.US,5,20251210,160500,10.55,10.55,10.51,10.51,17229,0
TVA.US,5,20251210,161000,10.56,10.56,10.55,10.56,1000,0
TVA.US,5,20251210,161500,10.56,10.56,10.5401,10.5401,999,0
TVA.US,5,20251210,162500,10.51,10.52,10.51,10.52,7531,0
TVA.US,5,20251210,163500,10.51,10.51,10.51,10.51,26615,0
TVA.US,5,20251210,170500,10.52,10.52,10.52,10.52,4100,0
TVA.US,5,20251210,172000,10.52,10.52,10.51,10.52,25325,0
TVA.US,5,20251210,181000,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251210,185500,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251210,190000,10.52,10.52,10.52,10.52,232,0
TVA.US,5,20251210,191000,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251210,191500,10.56,10.56,10.56,10.56,100,0
TVA.US,5,20251210,210500,10.54,10.54,10.54,10.54,400,0
TVA.US,5,20251210,212000,10.52,10.52,10.52,10.52,250,0
TVA.US,5,20251210,215000,10.57,10.57,10.57,10.57,150,0
TVA.US,5,20251211,163000,10.5,10.5,10.5,10.5,163,0
TVA.US,5,20251211,175500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251211,190500,10.5461,10.5461,10.5461,10.5461,500,0
TVA.US,5,20251211,194000,10.55,10.55,10.55,10.55,200,0
TVA.US,5,20251211,203000,10.55,10.55,10.55,10.55,20400,0
TVA.US,5,20251211,204000,10.533,10.533,10.533,10.533,800,0
TVA.US,5,20251211,215500,10.53,10.53,10.53,10.53,270,0
TVA.US,5,20251212,153500,10.58,10.58,10.58,10.58,100,0
TVA.US,5,20251212,162500,10.518,10.518,10.518,10.518,500,0
TVA.US,5,20251212,163000,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251212,171500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251212,172500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251212,173000,10.51,10.51,10.51,10.51,500,0
TVA.US,5,20251212,173500,10.51,10.51,10.51,10.51,200,0
TVA.US,5,20251212,175000,10.51,10.5136,10.51,10.5136,1700,0
TVA.US,5,20251212,180000,10.51,10.5101,10.51,10.51,7070,0
TVA.US,5,20251212,181000,10.51,10.51,10.51,10.51,167,0
TVA.US,5,20251212,181500,10.51,10.51,10.51,10.51,167,0
TVA.US,5,20251212,184000,10.51,10.5101,10.51,10.5101,400,0
TVA.US,5,20251212,185000,10.52,10.52,10.515,10.515,400,0
TVA.US,5,20251212,185500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251212,202500,10.52,10.52,10.52,10.52,194,0
TVA.US,5,20251212,203500,10.515,10.52,10.515,10.52,506,0
TVA.US,5,20251212,204000,10.52,10.52,10.52,10.52,100,0
TVA.US,5,20251212,211500,10.55,10.57,10.545,10.57,13793,0
TVA.US,5,20251212,212500,10.58,10.58,10.58,10.58,2500,0
TVA.US,5,20251212,213000,10.575,10.58,10.55,10.58,32894,0
TVA.US,5,20251212,214000,10.58,10.58,10.5555,10.5555,11759,0
TVA.US,5,20251215,154500,10.55,10.55,10.55,10.55,2500,0
TVA.US,5,20251215,155000,10.56,10.56,10.56,10.56,2470,0
TVA.US,5,20251215,155500,10.56,10.56,10.56,10.56,2736,0
TVA.US,5,20251215,160500,10.57,10.57,10.52,10.52,4280,0
TVA.US,5,20251215,162000,10.55,10.55,10.55,10.55,3255,0
TVA.US,5,20251215,162500,10.51,10.53,10.51,10.53,5000,0
TVA.US,5,20251215,175500,10.54,10.54,10.51,10.51,1100,0
TVA.US,5,20251215,184000,10.51,10.51,10.51,10.51,250,0
TVA.US,5,20251215,193000,10.5115,10.5115,10.5115,10.5115,100,0
TVA.US,5,20251215,194500,10.51,10.52,10.51,10.52,5600,0
TVA.US,5,20251215,203500,10.53,10.5379,10.525,10.5379,5500,0
TVA.US,5,20251215,211500,10.54,10.54,10.54,10.54,700,0
TVA.US,5,20251215,212000,10.54,10.54,10.54,10.54,18400,0
TVA.US,5,20251215,214000,10.54,10.54,10.54,10.54,8328,0
TVA.US,5,20251215,215000,10.5499,10.5499,10.5499,10.5499,300,0
TVA.US,5,20251215,215500,10.54,10.54,10.51,10.51,1625,0
TVA.US,5,20251216,153000,10.5,10.57,10.5,10.56,550,0
TVA.US,5,20251216,173000,10.5105,10.5156,10.505,10.51,27300,0
TVA.US,5,20251216,173500,10.5058,10.51,10.504,10.51,4500,0
TVA.US,5,20251216,180000,10.55,10.55,10.55,10.55,120,0
TVA.US,5,20251216,184000,10.53,10.53,10.53,10.53,750,0
TVA.US,5,20251216,210500,10.5551,10.5551,10.5551,10.5551,263,0
TVA.US,5,20251216,214000,10.5373,10.5373,10.5373,10.5373,500,0
TVA.US,5,20251216,214500,10.51,10.51,10.51,10.51,374,0
TVA.US,5,20251216,215000,10.54,10.54,10.5,10.5,1400,0
TVA.US,5,20251216,215500,10.5169,10.54,10.5,10.5,19913,0
TVA.US,5,20251217,153500,10.5156,10.5156,10.4701,10.4701,2200,0
TVA.US,5,20251217,154000,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20251217,170000,10.5,10.5,10.5,10.5,200,0
TVA.US,5,20251217,170500,10.4995,10.4995,10.4995,10.4995,240,0
TVA.US,5,20251217,173500,10.52,10.52,10.52,10.52,2000,0
TVA.US,5,20251217,174000,10.5348,10.5348,10.52,10.5227,3000,0
TVA.US,5,20251217,175000,10.54,10.54,10.54,10.54,100,0
TVA.US,5,20251217,181000,10.5,10.5,10.5,10.5,208,0
TVA.US,5,20251217,184000,10.5,10.5001,10.5,10.5,3000,0
TVA.US,5,20251217,185500,10.53,10.53,10.53,10.53,100,0
TVA.US,5,20251217,191500,10.5028,10.53,10.5028,10.53,894,0
TVA.US,5,20251217,192000,10.5001,10.5001,10.5001,10.5001,1000,0
TVA.US,5,20251217,195000,10.53,10.53,10.53,10.53,100,0
TVA.US,5,20251217,205000,10.52,10.52,10.515,10.515,200,0
TVA.US,5,20251217,210500,10.51,10.5102,10.51,10.51,5600,0
TVA.US,5,20251217,211000,10.51,10.51,10.51,10.51,1000,0
TVA.US,5,20251217,212500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251217,214500,10.51,10.51,10.51,10.51,150,0
TVA.US,5,20251217,215000,10.51,10.51,10.51,10.51,149,0
TVA.US,5,20251217,215500,10.5145,10.5145,10.5145,10.5145,1612,0
TVA.US,5,20251218,153000,10.6,10.6,10.6,10.6,500,0
TVA.US,5,20251218,153500,10.51,10.51,10.51,10.51,10000,0
TVA.US,5,20251218,154000,10.5,10.5,10.5,10.5,320,0
TVA.US,5,20251218,160000,10.51,10.51,10.51,10.51,1000,0
TVA.US,5,20251218,160500,10.5,10.5,10.5,10.5,489,0
TVA.US,5,20251218,161500,10.5098,10.51,10.505,10.51,4600,0
TVA.US,5,20251218,162000,10.5314,10.5314,10.5314,10.5314,750,0
TVA.US,5,20251218,165500,10.52,10.52,10.51,10.51,25400,0
TVA.US,5,20251218,174000,10.51,10.51,10.51,10.51,300,0
TVA.US,5,20251218,182000,10.51,10.51,10.51,10.51,191,0
TVA.US,5,20251218,183000,10.5273,10.5273,10.5273,10.5273,500,0
TVA.US,5,20251218,191000,10.51,10.51,10.51,10.51,2256,0
TVA.US,5,20251218,191500,10.54,10.54,10.54,10.54,285,0
TVA.US,5,20251218,192500,10.51,10.51,10.51,10.51,100,0
TVA.US,5,20251219,155000,10.58,10.58,10.58,10.58,1000,0
TVA.US,5,20251219,181000,10.56,10.56,10.56,10.56,100,0
TVA.US,5,20251219,183000,10.56,10.573,10.56,10.56,921,0
TVA.US,5,20251219,183500,10.5805,10.5805,10.5805,10.5805,1000,0
TVA.US,5,20251219,184000,10.58,10.5924,10.58,10.58,11900,0
TVA.US,5,20251219,184500,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20251219,185000,10.6,10.62,10.5892,10.5892,2968,0
TVA.US,5,20251219,185500,10.6,10.6,10.6,10.6,300,0
TVA.US,5,20251219,190000,10.6,10.6,10.5905,10.5905,700,0
TVA.US,5,20251219,190500,10.6,10.68,10.6,10.6,71050,0
TVA.US,5,20251219,191500,10.61,10.61,10.61,10.61,577,0
TVA.US,5,20251219,192000,10.6,10.61,10.6,10.605,400,0
TVA.US,5,20251219,192500,10.6044,10.61,10.6044,10.61,200,0
TVA.US,5,20251219,193000,10.62,10.62,10.618,10.62,700,0
TVA.US,5,20251219,193500,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20251219,194000,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20251219,194500,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20251219,195000,10.63,10.63,10.6278,10.63,680,0
TVA.US,5,20251219,195500,10.63,10.63,10.63,10.63,1000,0
TVA.US,5,20251219,200000,10.63,10.63,10.605,10.605,4600,0
TVA.US,5,20251219,202000,10.61,10.615,10.605,10.615,1600,0
TVA.US,5,20251219,202500,10.62,10.62,10.62,10.62,100,0
TVA.US,5,20251219,203000,10.61,10.61,10.61,10.61,400,0
TVA.US,5,20251219,213500,10.61,10.61,10.61,10.61,217,0
TVA.US,5,20251219,215000,10.61,10.61,10.61,10.61,100,0
TVA.US,5,20251222,154000,10.59,10.59,10.52,10.52,3000,0
TVA.US,5,20251222,154500,10.63,10.63,10.63,10.63,100,0
TVA.US,5,20251222,163500,10.5999,10.5999,10.5552,10.5552,2150,0
TVA.US,5,20251222,164000,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20251222,165500,10.542,10.542,10.542,10.542,200,0
TVA.US,5,20251222,173000,10.5899,10.59,10.5899,10.59,4000,0
TVA.US,5,20251222,173500,10.5616,10.5616,10.56,10.56,2162,0
TVA.US,5,20251222,175500,10.59,10.59,10.59,10.59,100,0
TVA.US,5,20251222,183500,10.5449,10.5449,10.5449,10.5449,874,0
TVA.US,5,20251222,185500,10.55,10.59,10.53,10.5429,6300,0
TVA.US,5,20251222,190000,10.59,10.59,10.59,10.59,100,0
TVA.US,5,20251222,191000,10.545,10.545,10.545,10.545,150,0
TVA.US,5,20251222,192500,10.545,10.55,10.545,10.55,300,0
TVA.US,5,20251222,194500,10.57,10.57,10.57,10.57,100,0
TVA.US,5,20251222,203000,10.5441,10.5441,10.54,10.54,600,0
TVA.US,5,20251222,205500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251222,211000,10.54,10.5401,10.54,10.5401,6100,0
TVA.US,5,20251222,211500,10.54,10.54,10.54,10.54,3005,0
TVA.US,5,20251222,212000,10.54,10.54,10.54,10.54,500,0
TVA.US,5,20251222,213000,10.59,10.59,10.59,10.59,150,0
TVA.US,5,20251222,214500,10.53,10.59,10.52,10.59,500,0
TVA.US,5,20251223,153500,10.55,10.55,10.55,10.55,100,0
TVA.US,5,20251223,154000,10.5201,10.5201,10.5201,10.5201,500,0
TVA.US,5,20251223,155000,10.68,10.68,10.68,10.68,100,0
TVA.US,5,20251223,163500,10.55,10.55,10.55,10.55,500,0
TVA.US,5,20251223,164000,10.53,10.59,10.52,10.52,4207,0
TVA.US,5,20251223,164500,10.5202,10.5202,10.5202,10.5202,2500,0
TVA.US,5,20251223,165000,10.52,10.59,10.52,10.59,200,0
TVA.US,5,20251223,170000,10.6,10.6,10.6,10.6,4036,0
TVA.US,5,20251223,171000,10.6,10.6,10.6,10.6,100,0
TVA.US,5,20251223,171500,10.61,10.63,10.61,10.6268,11585,0
TVA.US,5,20251223,172000,10.64,10.74,10.63,10.74,10300,0
TVA.US,5,20251223,172500,10.78,10.81,10.78,10.8,157362,0
TVA.US,5,20251223,173000,10.6996,10.715,10.6996,10.715,596,0
TVA.US,5,20251223,173500,10.74,10.74,10.74,10.74,500,0
TVA.US,5,20251223,174000,10.74,10.785,10.74,10.785,3300,0
TVA.US,5,20251223,174500,10.782,10.79,10.76,10.79,1300,0
TVA.US,5,20251223,175000,10.8,10.8,10.75,10.75,4400,0
TVA.US,5,20251223,175500,10.79,10.8,10.79,10.8,4750,0
TVA.US,5,20251223,180000,10.79,10.79,10.7731,10.79,8485,0
TVA.US,5,20251223,180500,10.79,10.79,10.79,10.79,1300,0
TVA.US,5,20251223,181500,10.77,10.77,10.77,10.77,445,0
TVA.US,5,20251223,182500,10.77,10.77,10.77,10.77,100,0
TVA.US,5,20251223,185000,10.7064,10.7064,10.7,10.7,1550,0
TVA.US,5,20251223,191000,10.69,10.69,10.69,10.69,100,0
TVA.US,5,20251223,192000,10.69,10.69,10.69,10.69,400,0
TVA.US,5,20251223,192500,10.7,10.7,10.69,10.69,1224,0
TVA.US,5,20251223,195000,10.7,10.7,10.7,10.7,500,0
TVA.US,5,20251223,195500,10.69,10.69,10.67,10.69,300,0
TVA.US,5,20251223,201000,10.68,10.7455,10.68,10.7455,1159,0
TVA.US,5,20251223,202000,10.77,10.77,10.758,10.758,2000,0
TVA.US,5,20251223,203000,10.75,10.75,10.75,10.75,2000,0
