<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDX.US,5,20251003,191500,15.31,15.31,15.29,15.31,3464,0
SNDX.US,5,20251003,192000,15.31,15.33,15.305,15.305,3582,0
SNDX.US,5,20251003,192500,15.31,15.32,15.28,15.285,6569,0
SNDX.US,5,20251003,193000,15.29,15.5125,15.29,15.42,114929,0
SNDX.US,5,20251003,193500,15.47,15.515,15.46,15.5,6817,0
SNDX.US,5,20251003,194000,15.5,15.555,15.47,15.555,31687,0
SNDX.US,5,20251003,194500,15.55,15.5899,15.54,15.58,5202,0
SNDX.US,5,20251003,195000,15.58,15.58,15.5,15.5,4733,0
SNDX.US,5,20251003,195500,15.5,15.525,15.5,15.51,2102,0
SNDX.US,5,20251003,200000,15.52,15.54,15.47,15.49,21831,0
SNDX.US,5,20251003,200500,15.48,15.49,15.44,15.49,4195,0
SNDX.US,5,20251003,201000,15.5,15.54,15.49,15.49,4429,0
SNDX.US,5,20251003,201500,15.47,15.52,15.47,15.485,12105,0
SNDX.US,5,20251003,202000,15.49,15.515,15.455,15.48,8804,0
SNDX.US,5,20251003,202500,15.48,15.495,15.46,15.495,8400,0
SNDX.US,5,20251003,203000,15.51,15.525,15.42,15.44,7808,0
SNDX.US,5,20251003,203500,15.45,15.46,15.43,15.46,2582,0
SNDX.US,5,20251003,204000,15.46,15.49,15.44,15.48,6057,0
SNDX.US,5,20251003,204500,15.48,15.485,15.46,15.46,2007,0
SNDX.US,5,20251003,205000,15.47,15.525,15.47,15.505,10591,0
SNDX.US,5,20251003,205500,15.5,15.51,15.49,15.505,4027,0
SNDX.US,5,20251003,210000,15.51,15.525,15.5,15.51,7116,0
SNDX.US,5,20251003,210500,15.505,15.59,15.505,15.55,19929,0
SNDX.US,5,20251003,211000,15.55,15.55,15.505,15.51,7104,0
SNDX.US,5,20251003,211500,15.505,15.53,15.49,15.52,9878,0
SNDX.US,5,20251003,212000,15.53,15.57,15.53,15.57,15254,0
SNDX.US,5,20251003,212500,15.56,15.57,15.5276,15.545,32958,0
SNDX.US,5,20251003,213000,15.55,15.56,15.53,15.56,13434,0
SNDX.US,5,20251003,213500,15.555,15.59,15.53,15.53,13938,0
SNDX.US,5,20251003,214000,15.54,15.5762,15.54,15.565,11365,0
SNDX.US,5,20251003,214500,15.565,15.58,15.545,15.555,17340,0
SNDX.US,5,20251003,215000,15.55,15.61,15.52,15.585,71936,0
SNDX.US,5,20251003,215500,15.58,15.61,15.55,15.6,229657,0
SNDX.US,5,20251006,153000,15.6,15.73,15.599,15.65,49943,0
SNDX.US,5,20251006,153500,15.63,15.83,15.63,15.795,18181,0
SNDX.US,5,20251006,154000,15.76,15.825,15.68,15.69,8390,0
SNDX.US,5,20251006,154500,15.705,15.74,15.66,15.71,8164,0
SNDX.US,5,20251006,155000,15.7,15.7799,15.65,15.675,17605,0
SNDX.US,5,20251006,155500,15.68,15.74,15.645,15.67,8639,0
SNDX.US,5,20251006,160000,15.66,15.66,15.62,15.645,8486,0
SNDX.US,5,20251006,160500,15.64,15.64,15.48,15.52,8625,0
SNDX.US,5,20251006,161000,15.54,15.77,15.51,15.76,12396,0
SNDX.US,5,20251006,161500,15.745,15.78,15.73,15.78,19682,0
SNDX.US,5,20251006,162000,15.77,15.95,15.77,15.95,12804,0
SNDX.US,5,20251006,162500,15.95,16.115,15.9401,16.115,16777,0
SNDX.US,5,20251006,163000,16.1225,16.19,16.07,16.095,16720,0
SNDX.US,5,20251006,163500,16.0899,16.16,15.98,16.14,19637,0
SNDX.US,5,20251006,164000,16.14,16.14,15.98,16.04,11095,0
SNDX.US,5,20251006,164500,16.006,16.04,16,16.0327,6775,0
SNDX.US,5,20251006,165000,16.0143,16.09,16.01,16.09,8773,0
SNDX.US,5,20251006,165500,16.095,16.12,16.01,16.01,5411,0
SNDX.US,5,20251006,170000,16.03,16.12,16.03,16.1139,7564,0
SNDX.US,5,20251006,170500,16.105,16.12,16.03,16.05,2535,0
SNDX.US,5,20251006,171000,16.06,16.075,15.885,15.93,49044,0
SNDX.US,5,20251006,171500,15.914,16.01,15.91,15.9953,21142,0
SNDX.US,5,20251006,172000,15.99,16.05,15.93,15.93,15573,0
SNDX.US,5,20251006,172500,15.945,15.96,15.87,15.8701,14740,0
SNDX.US,5,20251006,173000,15.865,15.87,15.85,15.85,16208,0
SNDX.US,5,20251006,173500,15.855,15.87,15.824,15.83,3464,0
SNDX.US,5,20251006,174000,15.8467,15.8725,15.814,15.8328,6116,0
SNDX.US,5,20251006,174500,15.84,15.84,15.83,15.84,1741,0
SNDX.US,5,20251006,175000,15.85,15.93,15.85,15.865,6662,0
SNDX.US,5,20251006,175500,15.88,15.89,15.85,15.85,3230,0
SNDX.US,5,20251006,180000,15.84,15.875,15.83,15.83,6148,0
SNDX.US,5,20251006,180500,15.85,15.94,15.83,15.855,3849,0
SNDX.US,5,20251006,181000,15.85,15.9,15.85,15.9,639,0
SNDX.US,5,20251006,181500,15.9,15.99,15.89,15.9688,13927,0
SNDX.US,5,20251006,182000,15.95,15.9942,15.93,15.9942,2878,0
SNDX.US,5,20251006,182500,15.975,16.025,15.97,15.97,2094,0
SNDX.US,5,20251006,183000,16,16.05,16,16.04,2486,0
SNDX.US,5,20251006,183500,16.045,16.045,16,16,2393,0
SNDX.US,5,20251006,184000,16.015,16.03,16,16.015,2266,0
SNDX.US,5,20251006,184500,16.01,16.02,16,16.02,1100,0
SNDX.US,5,20251006,185000,16.01,16.03,15.99,16.03,3615,0
SNDX.US,5,20251006,185500,16.03,16.03,16.02,16.02,853,0
SNDX.US,5,20251006,190000,16.02,16.09,16.02,16.08,27453,0
SNDX.US,5,20251006,190500,16.085,16.1095,16.07,16.07,3137,0
SNDX.US,5,20251006,191000,16.055,16.08,16.05,16.08,2645,0
SNDX.US,5,20251006,191500,16.09,16.215,16.09,16.215,17000,0
SNDX.US,5,20251006,192000,16.21,16.22,16.16,16.16,5770,0
SNDX.US,5,20251006,192500,16.16,16.17,16.14,16.15,3249,0
SNDX.US,5,20251006,193000,16.16,16.2,16.12,16.16,19381,0
SNDX.US,5,20251006,193500,16.16,16.17,16.14,16.17,4420,0
SNDX.US,5,20251006,194000,16.17,16.19,16.14,16.14,5371,0
SNDX.US,5,20251006,194500,16.13,16.135,16.06,16.06,8076,0
SNDX.US,5,20251006,195000,16.08,16.09,16.065,16.09,3105,0
SNDX.US,5,20251006,195500,16.09,16.09,16.06,16.06,3893,0
SNDX.US,5,20251006,200000,16.05,16.065,16.025,16.0272,4563,0
SNDX.US,5,20251006,200500,16.04,16.04,16.01,16.02,2752,0
SNDX.US,5,20251006,201000,16,16.01,16,16.01,700,0
SNDX.US,5,20251006,201500,16.01,16.02,16,16.01,2463,0
SNDX.US,5,20251006,202000,16,16.04,16,16.04,2957,0
SNDX.US,5,20251006,202500,16.04,16.06,16.01,16.02,22190,0
SNDX.US,5,20251006,203000,16.04,16.12,16.02,16.09,37506,0
SNDX.US,5,20251006,203500,16.07,16.075,16.04,16.04,9555,0
SNDX.US,5,20251006,204000,16.02,16.07,16.02,16.07,2926,0
SNDX.US,5,20251006,204500,16.05,16.2,16.05,16.19,7586,0
SNDX.US,5,20251006,205000,16.2,16.29,16.2,16.28,19341,0
SNDX.US,5,20251006,205500,16.261,16.2611,16.23,16.2599,18147,0
SNDX.US,5,20251006,210000,16.26,16.26,16.225,16.255,14244,0
SNDX.US,5,20251006,210500,16.255,16.26,16.1824,16.19,12464,0
SNDX.US,5,20251006,211000,16.2,16.21,16.17,16.21,3421,0
SNDX.US,5,20251006,211500,16.205,16.25,16.205,16.205,2963,0
SNDX.US,5,20251006,212000,16.2,16.215,16.16,16.16,4232,0
SNDX.US,5,20251006,212500,16.16,16.18,16.16,16.165,4310,0
SNDX.US,5,20251006,213000,16.1651,16.2386,16.16,16.22,48828,0
SNDX.US,5,20251006,213500,16.225,16.23,16.21,16.23,9943,0
SNDX.US,5,20251006,214000,16.23,16.23,16.16,16.23,20063,0
SNDX.US,5,20251006,214500,16.22,16.22,16.18,16.2,9183,0
SNDX.US,5,20251006,215000,16.2,16.37,16.185,16.33,56758,0
SNDX.US,5,20251006,215500,16.34,16.41,16.31,16.4,390993,0
SNDX.US,5,20251007,153000,16.625,16.625,16.38,16.38,21158,0
SNDX.US,5,20251007,153500,16.31,16.44,16.31,16.435,25063,0
SNDX.US,5,20251007,154000,16.435,16.55,16.34,16.46,37397,0
SNDX.US,5,20251007,154500,16.49,16.54,16.475,16.5397,5220,0
SNDX.US,5,20251007,155000,16.53,16.53,16.47,16.515,3585,0
SNDX.US,5,20251007,155500,16.52,16.52,16.4,16.41,2438,0
SNDX.US,5,20251007,160000,16.42,16.42,16.33,16.35,7327,0
SNDX.US,5,20251007,160500,16.36,16.4995,16.36,16.4,17532,0
SNDX.US,5,20251007,161000,16.4,16.41,16.37,16.38,3843,0
SNDX.US,5,20251007,161500,16.41,16.5,16.41,16.5,5938,0
SNDX.US,5,20251007,162000,16.485,16.64,16.47,16.615,19719,0
SNDX.US,5,20251007,162500,16.6394,16.71,16.58,16.59,62611,0
SNDX.US,5,20251007,163000,16.59,16.62,16.58,16.61,3725,0
SNDX.US,5,20251007,163500,16.63,16.7,16.6,16.665,14387,0
SNDX.US,5,20251007,164000,16.64,16.75,16.64,16.74,5009,0
SNDX.US,5,20251007,164500,16.73,16.75,16.7,16.71,8370,0
SNDX.US,5,20251007,165000,16.715,16.715,16.69,16.7,14717,0
SNDX.US,5,20251007,165500,16.7,16.8,16.7,16.79,10259,0
SNDX.US,5,20251007,170000,16.77,16.79,16.7,16.724,11257,0
SNDX.US,5,20251007,170500,16.7,16.7,16.645,16.665,7285,0
SNDX.US,5,20251007,171000,16.64,16.68,16.575,16.575,4806,0
SNDX.US,5,20251007,171500,16.565,16.6,16.5171,16.52,5585,0
SNDX.US,5,20251007,172000,16.52,16.54,16.515,16.52,3908,0
SNDX.US,5,20251007,172500,16.5214,16.5214,16.47,16.485,3909,0
SNDX.US,5,20251007,173000,16.485,16.485,16.45,16.46,3550,0
SNDX.US,5,20251007,173500,16.47,16.49,16.4,16.4,4318,0
SNDX.US,5,20251007,174000,16.4,16.53,16.39,16.425,9952,0
SNDX.US,5,20251007,174500,16.41,16.41,16.34,16.3451,2660,0
SNDX.US,5,20251007,175000,16.3449,16.37,16.34,16.37,7380,0
SNDX.US,5,20251007,175500,16.38,16.49,16.38,16.485,9069,0
SNDX.US,5,20251007,180000,16.48,16.53,16.48,16.51,10344,0
SNDX.US,5,20251007,180500,16.52,16.55,16.4,16.415,21646,0
SNDX.US,5,20251007,181000,16.41,16.435,16.379,16.379,11980,0
SNDX.US,5,20251007,181500,16.38,16.3801,16.34,16.344,21736,0
SNDX.US,5,20251007,182000,16.35,16.425,16.315,16.425,22723,0
SNDX.US,5,20251007,182500,16.43,16.45,16.43,16.45,6254,0
SNDX.US,5,20251007,183000,16.45,16.5,16.45,16.5,2784,0
SNDX.US,5,20251007,183500,16.5,16.53,16.5,16.51,7727,0
SNDX.US,5,20251007,184000,16.505,16.52,16.485,16.52,1416,0
SNDX.US,5,20251007,184500,16.53,16.55,16.5114,16.55,1998,0
SNDX.US,5,20251007,185000,16.53,16.54,16.53,16.53,6202,0
SNDX.US,5,20251007,185500,16.51,16.51,16.4801,16.49,2161,0
SNDX.US,5,20251007,190000,16.5,16.52,16.45,16.52,11112,0
SNDX.US,5,20251007,190500,16.52,16.56,16.52,16.55,1441,0
SNDX.US,5,20251007,191000,16.54,16.56,16.54,16.56,1428,0
SNDX.US,5,20251007,191500,16.555,16.63,16.555,16.6,9269,0
SNDX.US,5,20251007,192000,16.6,16.6,16.6,16.6,1810,0
SNDX.US,5,20251007,192500,16.59,16.59,16.51,16.51,1049,0
SNDX.US,5,20251007,193000,16.51,16.57,16.45,16.535,17182,0
SNDX.US,5,20251007,193500,16.51,16.55,16.5,16.54,14277,0
SNDX.US,5,20251007,194000,16.545,16.56,16.52,16.545,13625,0
SNDX.US,5,20251007,194500,16.54,16.54,16.53,16.535,870,0
SNDX.US,5,20251007,195000,16.53,16.54,16.51,16.51,3960,0
SNDX.US,5,20251007,195500,16.5,16.525,16.5,16.51,2096,0
SNDX.US,5,20251007,200000,16.52,16.52,16.5,16.52,5717,0
SNDX.US,5,20251007,200500,16.51,16.52,16.5,16.52,2110,0
SNDX.US,5,20251007,201000,16.53,16.54,16.485,16.485,3559,0
SNDX.US,5,20251007,201500,16.5,16.555,16.5,16.555,5176,0
SNDX.US,5,20251007,202000,16.56,16.57,16.54,16.56,2414,0
SNDX.US,5,20251007,202500,16.55,16.55,16.375,16.405,13391,0
SNDX.US,5,20251007,203000,16.4,16.41,16.35,16.38,8815,0
SNDX.US,5,20251007,203500,16.39,16.42,16.36,16.37,21740,0
SNDX.US,5,20251007,204000,16.38,16.425,16.38,16.385,7989,0
SNDX.US,5,20251007,204500,16.4,16.405,16.37,16.395,10331,0
SNDX.US,5,20251007,205000,16.395,16.4,16.38,16.38,3148,0
SNDX.US,5,20251007,205500,16.385,16.41,16.355,16.39,8056,0
SNDX.US,5,20251007,210000,16.4,16.455,16.399,16.41,10899,0
SNDX.US,5,20251007,210500,16.41,16.44,16.41,16.42,7824,0
SNDX.US,5,20251007,211000,16.42,16.42,16.37,16.39,7529,0
SNDX.US,5,20251007,211500,16.39,16.39,16.37,16.37,15420,0
SNDX.US,5,20251007,212000,16.37,16.46,16.35,16.395,15614,0
SNDX.US,5,20251007,212500,16.395,16.425,16.395,16.42,11170,0
SNDX.US,5,20251007,213000,16.42,16.46,16.42,16.45,6257,0
SNDX.US,5,20251007,213500,16.445,16.475,16.44,16.45,14545,0
SNDX.US,5,20251007,214000,16.45,16.5,16.45,16.475,23591,0
SNDX.US,5,20251007,214500,16.475,16.49,16.419,16.43,24117,0
SNDX.US,5,20251007,215000,16.41,16.51,16.395,16.46,34918,0
SNDX.US,5,20251007,215500,16.45,16.48,16.4,16.45,359921,0
SNDX.US,5,20251008,153000,16.68,16.8,16.545,16.56,24777,0
SNDX.US,5,20251008,153500,16.58,16.58,16.46,16.51,15166,0
SNDX.US,5,20251008,154000,16.51,16.51,16.43,16.49,4455,0
SNDX.US,5,20251008,154500,16.49,16.6,16.42,16.42,6091,0
SNDX.US,5,20251008,155000,16.42,16.47,16.41,16.44,7865,0
SNDX.US,5,20251008,155500,16.46,16.4646,16.37,16.42,11079,0
SNDX.US,5,20251008,160000,16.46,16.569,16.46,16.5559,6835,0
SNDX.US,5,20251008,160500,16.53,16.7,16.53,16.615,8489,0
SNDX.US,5,20251008,161000,16.6494,16.65,16.45,16.45,10782,0
SNDX.US,5,20251008,161500,16.51,16.54,16.45,16.45,3628,0
SNDX.US,5,20251008,162000,16.45,16.48,16.34,16.37,20865,0
SNDX.US,5,20251008,162500,16.37,16.46,16.37,16.42,14677,0
SNDX.US,5,20251008,163000,16.42,16.435,16.2201,16.295,25648,0
SNDX.US,5,20251008,163500,16.28,16.315,16.25,16.2728,19480,0
SNDX.US,5,20251008,164000,16.26,16.29,16.18,16.23,19123,0
SNDX.US,5,20251008,164500,16.24,16.4,16.2,16.38,21262,0
SNDX.US,5,20251008,165000,16.38,16.525,16.38,16.525,19472,0
SNDX.US,5,20251008,165500,16.54,16.54,16.45,16.49,9689,0
SNDX.US,5,20251008,170000,16.49,16.525,16.47,16.505,5219,0
SNDX.US,5,20251008,170500,16.505,16.62,16.505,16.62,5211,0
SNDX.US,5,20251008,171000,16.62,16.63,16.56,16.575,11052,0
SNDX.US,5,20251008,171500,16.57,16.6,16.565,16.6,4589,0
SNDX.US,5,20251008,172000,16.595,16.625,16.57,16.625,7760,0
SNDX.US,5,20251008,172500,16.63,16.7,16.6,16.695,14777,0
SNDX.US,5,20251008,173000,16.677,16.69,16.61,16.61,15486,0
SNDX.US,5,20251008,173500,16.64,16.65,16.57,16.6,4620,0
SNDX.US,5,20251008,174000,16.6,16.62,16.52,16.545,4113,0
SNDX.US,5,20251008,174500,16.54,16.54,16.47,16.485,11257,0
SNDX.US,5,20251008,175000,16.46,16.47,16.4,16.4,7501,0
SNDX.US,5,20251008,175500,16.36,16.41,16.3,16.41,127662,0
SNDX.US,5,20251008,180000,16.42,16.63,16.38,16.55,28126,0
SNDX.US,5,20251008,180500,16.55,16.56,16.52,16.53,6886,0
SNDX.US,5,20251008,181000,16.54,16.65,16.54,16.6,39293,0
SNDX.US,5,20251008,181500,16.595,16.595,16.46,16.51,33548,0
SNDX.US,5,20251008,182000,16.51,16.51,16.4,16.405,30461,0
SNDX.US,5,20251008,182500,16.4007,16.47,16.4007,16.44,9266,0
SNDX.US,5,20251008,183000,16.45,16.47,16.38,16.39,9944,0
SNDX.US,5,20251008,183500,16.42,16.46,16.4,16.46,13520,0
SNDX.US,5,20251008,184000,16.45,16.505,16.39,16.505,34299,0
SNDX.US,5,20251008,184500,16.5,16.64,16.5,16.6335,19529,0
SNDX.US,5,20251008,185000,16.62,16.625,16.57,16.585,4441,0
SNDX.US,5,20251008,185500,16.585,16.625,16.58,16.605,3750,0
SNDX.US,5,20251008,190000,16.59,16.635,16.58,16.6,5030,0
SNDX.US,5,20251008,190500,16.62,16.63,16.59,16.61,7001,0
SNDX.US,5,20251008,191000,16.6,16.61,16.575,16.595,7282,0
SNDX.US,5,20251008,191500,16.61,16.61,16.58,16.605,6783,0
SNDX.US,5,20251008,192000,16.605,16.605,16.57,16.57,3430,0
SNDX.US,5,20251008,192500,16.575,16.575,16.5,16.53,8987,0
SNDX.US,5,20251008,193000,16.51,16.52,16.5,16.52,6229,0
SNDX.US,5,20251008,193500,16.52,16.56,16.47,16.5,8678,0
SNDX.US,5,20251008,194000,16.48,16.5,16.48,16.485,9190,0
SNDX.US,5,20251008,194500,16.48,16.54,16.46,16.53,15707,0
SNDX.US,5,20251008,195000,16.53,16.53,16.49,16.5,4092,0
SNDX.US,5,20251008,195500,16.475,16.5999,16.475,16.54,10755,0
SNDX.US,5,20251008,200000,16.56,16.62,16.55,16.62,17205,0
SNDX.US,5,20251008,200500,16.625,16.66,16.62,16.65,3734,0
SNDX.US,5,20251008,201000,16.64,16.68,16.62,16.65,6524,0
SNDX.US,5,20251008,201500,16.6403,16.67,16.64,16.67,1904,0
SNDX.US,5,20251008,202000,16.65,16.65,16.63,16.63,2296,0
SNDX.US,5,20251008,202500,16.62,16.64,16.62,16.64,3720,0
SNDX.US,5,20251008,203000,16.65,16.67,16.53,16.575,9981,0
SNDX.US,5,20251008,203500,16.61,16.61,16.56,16.59,3119,0
SNDX.US,5,20251008,204000,16.59,16.62,16.585,16.62,2901,0
SNDX.US,5,20251008,204500,16.615,16.615,16.575,16.58,7720,0
SNDX.US,5,20251008,205000,16.58,16.62,16.575,16.62,5673,0
SNDX.US,5,20251008,205500,16.62,16.68,16.615,16.67,26906,0
SNDX.US,5,20251008,210000,16.68,16.7368,16.68,16.68,14978,0
SNDX.US,5,20251008,210500,16.68,16.6961,16.66,16.67,5764,0
SNDX.US,5,20251008,211000,16.67,16.67,16.65,16.66,3861,0
SNDX.US,5,20251008,211500,16.65,16.665,16.64,16.64,8566,0
SNDX.US,5,20251008,212000,16.645,16.66,16.63,16.65,4408,0
SNDX.US,5,20251008,212500,16.65,16.655,16.61,16.625,8639,0
SNDX.US,5,20251008,213000,16.62,16.63,16.6,16.615,5107,0
SNDX.US,5,20251008,213500,16.61,16.65,16.59,16.62,15962,0
SNDX.US,5,20251008,214000,16.61,16.61,16.52,16.54,10522,0
SNDX.US,5,20251008,214500,16.5413,16.56,16.5,16.52,13025,0
SNDX.US,5,20251008,215000,16.51,16.55,16.5,16.505,62869,0
SNDX.US,5,20251008,215500,16.5,16.585,16.5,16.5,542365,0
SNDX.US,5,20251009,153000,16.51,16.655,16.43,16.5,43061,0
SNDX.US,5,20251009,153500,16.47,16.615,16.47,16.565,16468,0
SNDX.US,5,20251009,154000,16.55,16.69,16.46,16.595,10876,0
SNDX.US,5,20251009,154500,16.62,16.68,16.565,16.565,24956,0
SNDX.US,5,20251009,155000,16.575,16.575,16.43,16.46,47249,0
SNDX.US,5,20251009,155500,16.46,16.52,16.39,16.48,5088,0
SNDX.US,5,20251009,160000,16.47,16.47,16.335,16.39,13803,0
SNDX.US,5,20251009,160500,16.409,16.46,16.36,16.375,11420,0
SNDX.US,5,20251009,161000,16.38,16.44,16.37,16.44,4313,0
SNDX.US,5,20251009,161500,16.45,16.465,16.38,16.39,6534,0
SNDX.US,5,20251009,162000,16.38,16.42,16.365,16.42,3988,0
SNDX.US,5,20251009,162500,16.41,16.435,16.39,16.39,4723,0
SNDX.US,5,20251009,163000,16.37,16.38,16.34,16.365,9643,0
SNDX.US,5,20251009,163500,16.35,16.35,16.29,16.31,173589,0
SNDX.US,5,20251009,164000,16.32,16.32,16.18,16.18,13541,0
SNDX.US,5,20251009,164500,16.18,16.25,16.15,16.25,14235,0
SNDX.US,5,20251009,165000,16.245,16.29,16.212,16.245,4883,0
SNDX.US,5,20251009,165500,16.26,16.28,16.17,16.18,7477,0
SNDX.US,5,20251009,170000,16.18,16.22,16.18,16.19,6295,0
SNDX.US,5,20251009,170500,16.18,16.23,16.17,16.18,30029,0
SNDX.US,5,20251009,171000,16.19,16.21,16.16,16.19,16388,0
SNDX.US,5,20251009,171500,16.18,16.25,16.18,16.21,6563,0
SNDX.US,5,20251009,172000,16.2,16.21,16.17,16.195,3716,0
SNDX.US,5,20251009,172500,16.185,16.22,16.175,16.185,16619,0
SNDX.US,5,20251009,173000,16.18,16.27,16.11,16.205,21295,0
SNDX.US,5,20251009,173500,16.18,16.29,16.18,16.265,15869,0
SNDX.US,5,20251009,174000,16.265,16.265,16.23,16.25,3257,0
SNDX.US,5,20251009,174500,16.27,16.315,16.27,16.3,2113,0
SNDX.US,5,20251009,175000,16.3332,16.38,16.33,16.38,6334,0
SNDX.US,5,20251009,175500,16.37,16.3812,16.355,16.375,2402,0
SNDX.US,5,20251009,180000,16.35,16.47,16.35,16.45,16937,0
SNDX.US,5,20251009,180500,16.45,16.45,16.405,16.42,5514,0
SNDX.US,5,20251009,181000,16.415,16.415,16.36,16.4,12773,0
SNDX.US,5,20251009,181500,16.39,16.455,16.39,16.45,13623,0
SNDX.US,5,20251009,182000,16.44,16.44,16.35,16.4153,29902,0
SNDX.US,5,20251009,182500,16.42,16.44,16.42,16.42,5432,0
SNDX.US,5,20251009,183000,16.4,16.415,16.35,16.35,11874,0
SNDX.US,5,20251009,183500,16.355,16.36,16.26,16.27,6125,0
SNDX.US,5,20251009,184000,16.26,16.29,16.25,16.29,2405,0
SNDX.US,5,20251009,184500,16.2964,16.39,16.2964,16.39,7362,0
SNDX.US,5,20251009,185000,16.4,16.43,16.4,16.42,5808,0
SNDX.US,5,20251009,185500,16.415,16.415,16.33,16.345,4471,0
SNDX.US,5,20251009,190000,16.34,16.37,16.33,16.354,4152,0
SNDX.US,5,20251009,190500,16.35,16.4,16.35,16.385,6708,0
SNDX.US,5,20251009,191000,16.385,16.4,16.36,16.36,2083,0
SNDX.US,5,20251009,191500,16.36,16.385,16.35,16.36,6994,0
SNDX.US,5,20251009,192000,16.35,16.39,16.315,16.345,82317,0
SNDX.US,5,20251009,192500,16.35,16.39,16.305,16.33,13755,0
SNDX.US,5,20251009,193000,16.34,16.4,16.34,16.36,7656,0
SNDX.US,5,20251009,193500,16.34,16.345,16.265,16.265,11419,0
SNDX.US,5,20251009,194000,16.265,16.265,16.15,16.21,35287,0
SNDX.US,5,20251009,194500,16.2,16.26,16.2,16.24,5573,0
SNDX.US,5,20251009,195000,16.24,16.24,16.18,16.205,5491,0
SNDX.US,5,20251009,195500,16.2,16.25,16.2,16.21,11198,0
SNDX.US,5,20251009,200000,16.22,16.22,16.18,16.2,5430,0
SNDX.US,5,20251009,200500,16.2052,16.23,16.205,16.21,2154,0
SNDX.US,5,20251009,201000,16.2,16.21,16.2,16.21,3460,0
SNDX.US,5,20251009,201500,16.21,16.25,16.21,16.24,4736,0
SNDX.US,5,20251009,202000,16.245,16.26,16.21,16.25,6058,0
SNDX.US,5,20251009,202500,16.24,16.24,16.23,16.23,784,0
SNDX.US,5,20251009,203000,16.23,16.27,16.23,16.27,6044,0
SNDX.US,5,20251009,203500,16.265,16.28,16.24,16.25,3968,0
SNDX.US,5,20251009,204000,16.24,16.255,16.23,16.25,1476,0
SNDX.US,5,20251009,204500,16.26,16.335,16.26,16.335,8452,0
SNDX.US,5,20251009,205000,16.34,16.36,16.29,16.29,11149,0
SNDX.US,5,20251009,205500,16.29,16.315,16.24,16.25,17575,0
SNDX.US,5,20251009,210000,16.245,16.27,16.121,16.1393,88252,0
SNDX.US,5,20251009,210500,16.15,16.19,16.095,16.1104,20551,0
SNDX.US,5,20251009,211000,16.115,16.12,16.06,16.06,10468,0
SNDX.US,5,20251009,211500,16.05,16.12,16.05,16.09,10321,0
SNDX.US,5,20251009,212000,16.1,16.1,16.05,16.055,58818,0
SNDX.US,5,20251009,212500,16.06,16.07,16.02,16.02,7105,0
SNDX.US,5,20251009,213000,16.01,16.13,16,16.13,18122,0
SNDX.US,5,20251009,213500,16.13,16.14,16.08,16.12,19670,0
SNDX.US,5,20251009,214000,16.13,16.16,16.11,16.11,14460,0
SNDX.US,5,20251009,214500,16.12,16.22,16.12,16.205,46335,0
SNDX.US,5,20251009,215000,16.21,16.24,16.2,16.2,29416,0
SNDX.US,5,20251009,215500,16.19,16.22,16.18,16.2,207669,0
SNDX.US,5,20251010,153000,16.28,16.4801,16.13,16.19,23485,0
SNDX.US,5,20251010,153500,16.16,16.2,16.06,16.09,24362,0
SNDX.US,5,20251010,154000,16.075,16.075,15.959,15.965,18458,0
SNDX.US,5,20251010,154500,15.99,16.03,15.9,15.92,43594,0
SNDX.US,5,20251010,155000,15.935,16.03,15.935,15.98,19534,0
SNDX.US,5,20251010,155500,15.97,15.98,15.93,15.95,12439,0
SNDX.US,5,20251010,160000,15.93,15.985,15.905,15.91,27076,0
SNDX.US,5,20251010,160500,15.915,15.95,15.85,15.9227,48085,0
SNDX.US,5,20251010,161000,15.92,16,15.92,15.96,28547,0
SNDX.US,5,20251010,161500,15.95,16.07,15.95,16.07,31107,0
SNDX.US,5,20251010,162000,16.06,16.07,15.995,16.0337,19329,0
SNDX.US,5,20251010,162500,16.03,16.03,15.99,16.01,7018,0
SNDX.US,5,20251010,163000,16.02,16.08,16,16,8065,0
SNDX.US,5,20251010,163500,16,16,15.9462,15.975,21755,0
SNDX.US,5,20251010,164000,15.97,16.02,15.89,15.89,11684,0
SNDX.US,5,20251010,164500,15.91,15.92,15.82,15.82,6959,0
SNDX.US,5,20251010,165000,15.79,15.83,15.79,15.83,9596,0
SNDX.US,5,20251010,165500,15.81,15.82,15.6,15.6,21047,0
SNDX.US,5,20251010,170000,15.625,15.6499,15.42,15.5,24370,0
SNDX.US,5,20251010,170500,15.51,15.56,15.47,15.56,14342,0
SNDX.US,5,20251010,171000,15.54,15.6,15.52,15.6,9958,0
SNDX.US,5,20251010,171500,15.58,15.61,15.5101,15.52,10773,0
SNDX.US,5,20251010,172000,15.55,15.56,15.49,15.515,8139,0
SNDX.US,5,20251010,172500,15.53,15.55,15.465,15.49,14621,0
SNDX.US,5,20251010,173000,15.49,15.52,15.4111,15.49,20474,0
SNDX.US,5,20251010,173500,15.48,15.56,15.48,15.51,18669,0
SNDX.US,5,20251010,174000,15.53,15.6,15.4801,15.6,17665,0
SNDX.US,5,20251010,174500,15.61,15.63,15.57,15.57,4380,0
SNDX.US,5,20251010,175000,15.56,15.5801,15.53,15.565,15793,0
SNDX.US,5,20251010,175500,15.55,15.555,15.51,15.55,5792,0
