<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTBR.US,5,20251008,205500,22.53,22.6,22.44,22.6,5181,0
LTBR.US,5,20251008,210000,22.64,22.67,22.5601,22.65,4526,0
LTBR.US,5,20251008,210500,22.69,22.69,22.555,22.6,14992,0
LTBR.US,5,20251008,211000,22.61,22.68,22.605,22.68,13686,0
LTBR.US,5,20251008,211500,22.74,22.8709,22.64,22.8709,4330,0
LTBR.US,5,20251008,212000,22.85,23.03,22.82,23.03,5508,0
LTBR.US,5,20251008,212500,22.99,23.08,22.9845,23.0211,15372,0
LTBR.US,5,20251008,213000,23.0225,23.065,23.0225,23.065,2416,0
LTBR.US,5,20251008,213500,23.09,23.21,23.03,23.065,40686,0
LTBR.US,5,20251008,214000,23.065,23.09,22.97,22.975,13850,0
LTBR.US,5,20251008,214500,22.9618,23.08,22.9618,23.08,10499,0
LTBR.US,5,20251008,215000,23.01,23.12,22.99,23.08,21294,0
LTBR.US,5,20251008,215500,23.08,23.13,23.06,23.09,86352,0
LTBR.US,5,20251009,153000,23.89,24.28,23.56,23.63,82154,0
LTBR.US,5,20251009,153500,23.6,24.37,23.59,24.05,127141,0
LTBR.US,5,20251009,154000,24.04,24.15,23.7601,23.925,38567,0
LTBR.US,5,20251009,154500,23.89,23.9631,23.655,23.73,31963,0
LTBR.US,5,20251009,155000,23.805,24.0799,23.805,23.88,21899,0
LTBR.US,5,20251009,155500,23.885,24.3245,23.885,24.3245,46184,0
LTBR.US,5,20251009,160000,24.29,24.35,23.83,24.06,36535,0
LTBR.US,5,20251009,160500,24.06,24.198,23.88,23.9,21130,0
LTBR.US,5,20251009,161000,23.96,24.2,23.95,24.045,29739,0
LTBR.US,5,20251009,161500,24.04,24.2252,23.945,24.01,36890,0
LTBR.US,5,20251009,162000,23.975,24.05,23.67,23.84,20140,0
LTBR.US,5,20251009,162500,23.835,23.87,23.71,23.789,13440,0
LTBR.US,5,20251009,163000,23.8,23.9677,23.63,23.84,25363,0
LTBR.US,5,20251009,163500,23.865,23.865,23.43,23.52,31630,0
LTBR.US,5,20251009,164000,23.52,23.7528,23.52,23.63,9729,0
LTBR.US,5,20251009,164500,23.54,23.725,23.4831,23.725,14147,0
LTBR.US,5,20251009,165000,23.6657,24,23.6657,24,35155,0
LTBR.US,5,20251009,165500,23.98,24.14,23.886,23.965,19773,0
LTBR.US,5,20251009,170000,24.01,24.02,23.35,23.44,43581,0
LTBR.US,5,20251009,170500,23.48,23.7,23.475,23.66,16044,0
LTBR.US,5,20251009,171000,23.59,23.7009,23.46,23.585,14190,0
LTBR.US,5,20251009,171500,23.585,23.75,23.585,23.72,10890,0
LTBR.US,5,20251009,172000,23.7511,23.7511,23.48,23.53,21435,0
LTBR.US,5,20251009,172500,23.51,23.5393,23.31,23.37,21050,0
LTBR.US,5,20251009,173000,23.36,23.44,23.245,23.245,14049,0
LTBR.US,5,20251009,173500,23.245,23.49,23.21,23.44,15551,0
LTBR.US,5,20251009,174000,23.44,23.47,23.28,23.28,10506,0
LTBR.US,5,20251009,174500,23.32,23.475,23.31,23.415,11895,0
LTBR.US,5,20251009,175000,23.45,23.523,23.34,23.3938,12308,0
LTBR.US,5,20251009,175500,23.4,23.5299,23.35,23.35,9441,0
LTBR.US,5,20251009,180000,23.385,23.385,23.29,23.335,6478,0
LTBR.US,5,20251009,180500,23.335,23.36,23.07,23.2176,19340,0
LTBR.US,5,20251009,181000,23.26,23.29,23.15,23.195,10350,0
LTBR.US,5,20251009,181500,23.16,23.185,22.94,23,45667,0
LTBR.US,5,20251009,182000,22.99,23.09,22.88,23.008,27571,0
LTBR.US,5,20251009,182500,22.95,23.01,22.89,22.95,24116,0
LTBR.US,5,20251009,183000,22.9427,23.06,22.8,22.9877,12911,0
LTBR.US,5,20251009,183500,23.0183,23.0183,22.6,22.6,30018,0
LTBR.US,5,20251009,184000,22.6285,22.65,22.51,22.59,25728,0
LTBR.US,5,20251009,184500,22.59,22.615,22.5,22.565,14002,0
LTBR.US,5,20251009,185000,22.565,22.565,22.3109,22.32,36860,0
LTBR.US,5,20251009,185500,22.29,22.435,22.25,22.28,11055,0
LTBR.US,5,20251009,190000,22.275,22.415,22.275,22.3455,7436,0
LTBR.US,5,20251009,190500,22.31,22.39,22.1824,22.39,25669,0
LTBR.US,5,20251009,191000,22.37,22.38,22.29,22.31,6928,0
LTBR.US,5,20251009,191500,22.31,22.38,22.26,22.315,18447,0
LTBR.US,5,20251009,192000,22.33,22.396,22.3,22.3399,15775,0
LTBR.US,5,20251009,192500,22.306,22.31,22.11,22.18,20537,0
LTBR.US,5,20251009,193000,22.185,22.25,22.15,22.18,7414,0
LTBR.US,5,20251009,193500,22.14,22.46,22.0521,22.4,81958,0
LTBR.US,5,20251009,194000,22.4,22.46,22.37,22.38,6090,0
LTBR.US,5,20251009,194500,22.46,22.49,22.415,22.49,12513,0
LTBR.US,5,20251009,195000,22.445,22.5959,22.445,22.49,9127,0
LTBR.US,5,20251009,195500,22.51,22.552,22.49,22.5519,5359,0
LTBR.US,5,20251009,200000,22.51,22.5987,22.43,22.54,12120,0
LTBR.US,5,20251009,200500,22.49,22.53,22.43,22.456,12655,0
LTBR.US,5,20251009,201000,22.455,22.56,22.455,22.56,6778,0
LTBR.US,5,20251009,201500,22.55,22.8574,22.55,22.8574,25175,0
LTBR.US,5,20251009,202000,22.825,22.87,22.75,22.75,11338,0
LTBR.US,5,20251009,202500,22.78,22.83,22.7,22.7,16683,0
LTBR.US,5,20251009,203000,22.69,22.8699,22.68,22.7488,10236,0
LTBR.US,5,20251009,203500,22.7785,22.7785,22.57,22.57,11511,0
LTBR.US,5,20251009,204000,22.582,22.72,22.52,22.72,1907,0
LTBR.US,5,20251009,204500,22.7,22.79,22.7,22.79,3828,0
LTBR.US,5,20251009,205000,22.78,22.78,22.7014,22.7014,20852,0
LTBR.US,5,20251009,205500,22.7,23.09,22.7,23.09,12698,0
LTBR.US,5,20251009,210000,23.08,23.21,23.045,23.21,6300,0
LTBR.US,5,20251009,210500,23.21,23.28,23.2,23.25,7735,0
LTBR.US,5,20251009,211000,23.21,23.24,23.1425,23.1425,11629,0
LTBR.US,5,20251009,211500,23.135,23.3478,23.135,23.23,8951,0
LTBR.US,5,20251009,212000,23.28,23.371,23.28,23.34,22425,0
LTBR.US,5,20251009,212500,23.345,23.48,23.31,23.41,15853,0
LTBR.US,5,20251009,213000,23.44,23.6,23.44,23.56,22366,0
LTBR.US,5,20251009,213500,23.5775,23.63,23.48,23.57,25085,0
LTBR.US,5,20251009,214000,23.61,23.68,23.57,23.675,26632,0
LTBR.US,5,20251009,214500,23.7,23.8,23.67,23.75,20462,0
LTBR.US,5,20251009,215000,23.79,23.84,23.6287,23.83,36213,0
LTBR.US,5,20251009,215500,23.78,23.8513,23.71,23.82,72279,0
LTBR.US,5,20251010,153000,24.23,24.49,23.9001,24.175,72438,0
LTBR.US,5,20251010,153500,24.175,24.3044,24,24.17,21961,0
LTBR.US,5,20251010,154000,24.12,24.9,24.08,24.7,80494,0
LTBR.US,5,20251010,154500,24.81,25.06,24.75,24.82,75081,0
LTBR.US,5,20251010,155000,24.82,25,24.63,24.995,69292,0
LTBR.US,5,20251010,155500,24.995,25.0763,24.65,25.05,61423,0
LTBR.US,5,20251010,160000,25.04,25.2092,24.5,25.2092,90234,0
LTBR.US,5,20251010,160500,25.1755,25.3,24.87,25.02,68482,0
LTBR.US,5,20251010,161000,25.03,25.36,24.92,25,73179,0
LTBR.US,5,20251010,161500,25.155,25.174,24.59,24.775,36286,0
LTBR.US,5,20251010,162000,24.74,25.075,24.74,24.965,28842,0
LTBR.US,5,20251010,162500,24.942,25,24.7,24.885,48153,0
LTBR.US,5,20251010,163000,24.855,25.72,24.855,25.69,72548,0
LTBR.US,5,20251010,163500,25.7,25.7428,25.46,25.7376,48583,0
LTBR.US,5,20251010,164000,25.685,25.73,25.3,25.695,50793,0
LTBR.US,5,20251010,164500,25.7,25.95,25.52,25.61,88921,0
LTBR.US,5,20251010,165000,25.65,25.85,25.45,25.735,35748,0
LTBR.US,5,20251010,165500,25.757,25.85,24.91,24.925,39037,0
LTBR.US,5,20251010,170000,24.9576,25.08,24.33,24.56,130350,0
LTBR.US,5,20251010,170500,24.62,25.5075,24.6,25.23,79727,0
LTBR.US,5,20251010,171000,25.12,25.93,25.12,25.75,80153,0
LTBR.US,5,20251010,171500,25.7592,25.8285,24.915,25.125,32960,0
LTBR.US,5,20251010,172000,25.17,25.22,24.63,24.65,48141,0
LTBR.US,5,20251010,172500,24.6417,24.97,24.5122,24.61,64362,0
LTBR.US,5,20251010,173000,24.61,24.65,23.32,23.43,226684,0
LTBR.US,5,20251010,173500,23.54,24.14,23.5,23.95,105212,0
LTBR.US,5,20251010,174000,23.84,24.47,23.71,24.47,52709,0
LTBR.US,5,20251010,174500,24.54,24.7499,24.42,24.6978,39914,0
LTBR.US,5,20251010,175000,24.7,24.8999,24.61,24.83,43199,0
LTBR.US,5,20251010,175500,24.78,24.78,24.4219,24.705,38001,0
LTBR.US,5,20251010,180000,24.695,24.7999,24.425,24.48,14481,0
LTBR.US,5,20251010,180500,24.46,24.67,24.4532,24.565,23884,0
LTBR.US,5,20251010,181000,24.5,24.617,24.445,24.54,12861,0
LTBR.US,5,20251010,181500,24.54,24.64,23.97,24.08,21843,0
LTBR.US,5,20251010,182000,24.105,24.16,23.83,24.115,18133,0
LTBR.US,5,20251010,182500,24.03,24.1683,23.94,23.98,12602,0
LTBR.US,5,20251010,183000,23.96,24,23.795,23.795,15924,0
LTBR.US,5,20251010,183500,23.8,23.95,23.2,23.355,95042,0
LTBR.US,5,20251010,184000,23.38,23.57,23.31,23.48,23885,0
LTBR.US,5,20251010,184500,23.395,23.49,23.226073,23.226073,13887,0
LTBR.US,5,20251010,185000,23.25,23.27,23.133944,23.27,12699,0
LTBR.US,5,20251010,185500,23.29,23.29,22.83,22.9,33892,0
LTBR.US,5,20251010,190000,22.92,23.02,22.66,22.7,22432,0
LTBR.US,5,20251010,190500,22.76,22.771,22.6,22.771,21961,0
LTBR.US,5,20251010,191000,22.74,23.03,22.68,22.7951,70475,0
LTBR.US,5,20251010,191500,22.77,23.09,22.77,23.09,50971,0
LTBR.US,5,20251010,192000,23.01,23.26,22.94,23.205,30480,0
LTBR.US,5,20251010,192500,23.2,23.42,23.1511,23.39,19505,0
LTBR.US,5,20251010,193000,23.4121,23.46,23.352,23.4,9020,0
LTBR.US,5,20251010,193500,23.36,23.5789,23.36,23.525,14301,0
LTBR.US,5,20251010,194000,23.5798,23.63,23.52,23.585,17567,0
LTBR.US,5,20251010,194500,23.62,23.71,23.4754,23.625,14580,0
LTBR.US,5,20251010,195000,23.59,23.59,23.36,23.41,9421,0
LTBR.US,5,20251010,195500,23.38,23.38,23.1768,23.305,20561,0
LTBR.US,5,20251010,200000,23.2666,23.34,23.1,23.1495,13114,0
LTBR.US,5,20251010,200500,23.21,23.26,23.1,23.11,6089,0
LTBR.US,5,20251010,201000,23.17,23.26,23.07,23.26,7089,0
LTBR.US,5,20251010,201500,23.26,23.49,23.26,23.35,5804,0
LTBR.US,5,20251010,202000,23.34,23.61,23.34,23.56,14641,0
LTBR.US,5,20251010,202500,23.535,23.64,23.444,23.444,9350,0
LTBR.US,5,20251010,203000,23.38,23.46,23.3084,23.4,8308,0
LTBR.US,5,20251010,203500,23.43,23.49,23.3,23.3,21003,0
LTBR.US,5,20251010,204000,23.3399,23.34,23.26,23.29,7747,0
LTBR.US,5,20251010,204500,23.32,23.38,23.29,23.33,3745,0
LTBR.US,5,20251010,205000,23.37,23.4421,23.17,23.17,20772,0
LTBR.US,5,20251010,205500,23.18,23.34,23.18,23.2201,10091,0
LTBR.US,5,20251010,210000,23.22,23.43,23.1894,23.43,6517,0
LTBR.US,5,20251010,210500,23.2685,23.38,23.22,23.2576,5136,0
LTBR.US,5,20251010,211000,23.21,23.21,23.0201,23.1301,23859,0
LTBR.US,5,20251010,211500,23.21,23.32,23.19,23.31,20012,0
LTBR.US,5,20251010,212000,23.305,23.36,23.07,23.09,10151,0
LTBR.US,5,20251010,212500,23.15,23.15,22.91,23,16600,0
LTBR.US,5,20251010,213000,22.98,23.01,22.72,22.775,17890,0
LTBR.US,5,20251010,213500,22.75,22.75,22.49,22.535,41159,0
LTBR.US,5,20251010,214000,22.57,22.75,22.52,22.75,27552,0
LTBR.US,5,20251010,214500,22.76,22.8399,22.48,22.55,15838,0
LTBR.US,5,20251010,215000,22.56,22.58,22.36,22.3879,26473,0
LTBR.US,5,20251010,215500,22.36,22.42,22.05,22.07,211827,0
LTBR.US,5,20251013,153000,22.79,24.6168,22.79,24.47,123519,0
LTBR.US,5,20251013,153500,24.56,24.93,24.31,24.64,94768,0
LTBR.US,5,20251013,154000,24.585,25.1,24.08,25.05,107724,0
LTBR.US,5,20251013,154500,25.01,25.7,24.95,25.68,90861,0
LTBR.US,5,20251013,155000,25.68,26.05,25.48,25.735,171889,0
LTBR.US,5,20251013,155500,25.75,26.74,25.68,26.6597,104515,0
LTBR.US,5,20251013,160000,26.6284,27.2,26.56,27.175,115546,0
LTBR.US,5,20251013,160500,27.166,27.59,26.78,26.93,121356,0
LTBR.US,5,20251013,161000,26.87,27.3586,26.82,26.9999,75127,0
LTBR.US,5,20251013,161500,26.93,26.9765,25.75,25.99,111392,0
LTBR.US,5,20251013,162000,25.92,26.48,25.393,26.295,152498,0
LTBR.US,5,20251013,162500,26.284,26.284,25.82,26.185,37483,0
LTBR.US,5,20251013,163000,26.2,26.62,26.13,26.43,44896,0
LTBR.US,5,20251013,163500,26.36,26.4681,25.91,26.405,73511,0
LTBR.US,5,20251013,164000,26.45,26.55,26.025,26.2646,24667,0
LTBR.US,5,20251013,164500,26.27,26.34,25.84,26,40938,0
LTBR.US,5,20251013,165000,25.92,26.12,25.72,25.94,31464,0
LTBR.US,5,20251013,165500,25.85,25.89,25.525,25.7,28175,0
LTBR.US,5,20251013,170000,25.7,25.82,25.32,25.71,41551,0
LTBR.US,5,20251013,170500,25.615,25.726531,25.49,25.65,24576,0
LTBR.US,5,20251013,171000,25.62,25.7508,25.26,25.495,37847,0
LTBR.US,5,20251013,171500,25.495,26.1,25.46,25.85,57133,0
LTBR.US,5,20251013,172000,25.9,26.08,25.875,25.93,17828,0
LTBR.US,5,20251013,172500,25.95,25.9799,25.6101,25.8,14846,0
LTBR.US,5,20251013,173000,25.77,25.84,25.62,25.76,14787,0
LTBR.US,5,20251013,173500,25.75,25.785,25.6328,25.71,9765,0
LTBR.US,5,20251013,174000,25.76,25.9,25.67,25.8428,17576,0
LTBR.US,5,20251013,174500,25.89,25.96,25.76,25.94,10884,0
LTBR.US,5,20251013,175000,25.97,25.97,25.8,25.89,15934,0
LTBR.US,5,20251013,175500,25.86,26.06,25.755,25.755,24387,0
LTBR.US,5,20251013,180000,25.75,25.79,25.59,25.72,11074,0
LTBR.US,5,20251013,180500,25.7,25.71,25.48,25.52,25313,0
LTBR.US,5,20251013,181000,25.6,25.645,25.28,25.5105,53595,0
LTBR.US,5,20251013,181500,25.4484,25.6,25.41,25.535,4570,0
LTBR.US,5,20251013,182000,25.6,25.62,25.38,25.5,18266,0
LTBR.US,5,20251013,182500,25.556,25.81,25.47,25.81,40546,0
LTBR.US,5,20251013,183000,25.75,26.13,25.75,26.13,29753,0
LTBR.US,5,20251013,183500,26.08,26.22,26.08,26.12,5750,0
LTBR.US,5,20251013,184000,26.18,26.1879,26.02,26.105,25448,0
LTBR.US,5,20251013,184500,26.03,26.13,25.96,26.07,15113,0
LTBR.US,5,20251013,185000,26.1,26.1,25.94,25.96,7946,0
LTBR.US,5,20251013,185500,26.0315,26.12,26.025,26.1181,1918,0
LTBR.US,5,20251013,190000,26.1683,26.1683,26.04,26.065,5656,0
LTBR.US,5,20251013,190500,26.0605,26.0985,25.905,26.0372,17371,0
LTBR.US,5,20251013,191000,26.03,26.0416,25.89,25.95,16950,0
LTBR.US,5,20251013,191500,26,26.05,25.7,25.81,39419,0
LTBR.US,5,20251013,192000,25.78,25.95,25.73,25.76,8840,0
LTBR.US,5,20251013,192500,25.74,25.95,25.7,25.9224,23917,0
LTBR.US,5,20251013,193000,25.95,25.96,25.84,25.9,11925,0
LTBR.US,5,20251013,193500,25.97,26.19,25.97,26.05,24858,0
LTBR.US,5,20251013,194000,26.055,26.41,26.055,26.32,152504,0
LTBR.US,5,20251013,194500,26.375,26.533,26.28,26.5098,14554,0
LTBR.US,5,20251013,195000,26.51,26.65,26.46,26.52,49151,0
LTBR.US,5,20251013,195500,26.52,26.73,26.43,26.73,22284,0
LTBR.US,5,20251013,200000,26.711979,26.9793,26.711979,26.87,42322,0
LTBR.US,5,20251013,200500,26.855,26.889,26.59,26.62,31871,0
LTBR.US,5,20251013,201000,26.611,26.67,26.535,26.6062,9416,0
LTBR.US,5,20251013,201500,26.585,26.71,26.585,26.62,6318,0
LTBR.US,5,20251013,202000,26.6443,26.7,26.575,26.67,13925,0
LTBR.US,5,20251013,202500,26.6088,26.71,26.6055,26.63,22893,0
LTBR.US,5,20251013,203000,26.63,26.9794,26.5529,26.9794,54843,0
LTBR.US,5,20251013,203500,26.9433,26.9694,26.7914,26.88,10773,0
LTBR.US,5,20251013,204000,26.93,26.98,26.59,26.6718,36116,0
LTBR.US,5,20251013,204500,26.71,26.83,26.612,26.7298,17264,0
LTBR.US,5,20251013,205000,26.79,26.91,26.7401,26.88,18207,0
LTBR.US,5,20251013,205500,26.88,26.88,26.715,26.755,3352,0
LTBR.US,5,20251013,210000,26.8,26.8994,26.64,26.82,25668,0
LTBR.US,5,20251013,210500,26.84,27,26.8,26.9295,19408,0
LTBR.US,5,20251013,211000,26.905,27.14,26.87,27.12,25669,0
LTBR.US,5,20251013,211500,27.16,27.29,27.06,27.1295,57509,0
LTBR.US,5,20251013,212000,27.135,27.24,27.13,27.215,9759,0
LTBR.US,5,20251013,212500,27.19,27.32,27.13,27.2199,44930,0
LTBR.US,5,20251013,213000,27.2,27.25,26.91,27.02,29411,0
LTBR.US,5,20251013,213500,27.055,27.13,27.03,27.09,11329,0
LTBR.US,5,20251013,214000,27.0998,27.0998,26.72,26.965,76899,0
LTBR.US,5,20251013,214500,26.98,27.075,26.97,27,23566,0
LTBR.US,5,20251013,215000,27,27.0299,26.8104,26.835,36483,0
LTBR.US,5,20251013,215500,26.8,27,26.8,26.91,163241,0
LTBR.US,5,20251014,153000,25.6,26.29,25.25,25.28,238155,0
LTBR.US,5,20251014,153500,25.3,25.39,24.62,25.28,175044,0
LTBR.US,5,20251014,154000,25.34,25.802,25.1084,25.355,82872,0
LTBR.US,5,20251014,154500,25.24,25.67,25.16,25.56,56288,0
LTBR.US,5,20251014,155000,25.4,25.83,25.28,25.685,43980,0
LTBR.US,5,20251014,155500,25.685,25.7104,25.05,25.14,57802,0
LTBR.US,5,20251014,160000,25.14,25.38,24.93,25.23,74889,0
LTBR.US,5,20251014,160500,25.28,25.3,24.75,24.88,61931,0
LTBR.US,5,20251014,161000,24.8856,25.22,24.8,25.078,55844,0
LTBR.US,5,20251014,161500,25.1,25.4061,25,25.2767,22989,0
LTBR.US,5,20251014,162000,25.3188,25.6986,25.2001,25.51,31653,0
LTBR.US,5,20251014,162500,25.496,25.5899,25.39,25.495,16022,0
LTBR.US,5,20251014,163000,25.485,25.55,25.2101,25.5,21735,0
LTBR.US,5,20251014,163500,25.478,25.6,25.41,25.558,20156,0
LTBR.US,5,20251014,164000,25.55,25.74,25.46,25.54,37641,0
LTBR.US,5,20251014,164500,25.51,25.69,25.45,25.49,9109,0
LTBR.US,5,20251014,165000,25.47,25.69,25.18,25.3536,30676,0
LTBR.US,5,20251014,165500,25.26,25.31,25.09,25.22,9939,0
LTBR.US,5,20251014,170000,25.3,25.3784,25.21,25.35,6215,0
LTBR.US,5,20251014,170500,25.39,25.46,25.09,25.1,11026,0
LTBR.US,5,20251014,171000,25.08,25.135,24.88,24.9987,52407,0
LTBR.US,5,20251014,171500,24.98,25.2399,24.97,25.13,11638,0
LTBR.US,5,20251014,172000,25.13,25.3,25.105,25.15,13396,0
LTBR.US,5,20251014,172500,25.21,25.2912,25.17,25.18,11910,0
LTBR.US,5,20251014,173000,25.229,25.55,25.0901,25.45,108735,0
LTBR.US,5,20251014,173500,25.48,25.598,25.47,25.51,23758,0
LTBR.US,5,20251014,174000,25.515,25.72,25.36,25.66,28200,0
LTBR.US,5,20251014,174500,25.6627,25.8207,25.6248,25.646,38959,0
LTBR.US,5,20251014,175000,25.63,25.8567,25.615,25.7492,11080,0
LTBR.US,5,20251014,175500,25.72,25.8,25.6407,25.6684,6195,0
LTBR.US,5,20251014,180000,25.6651,25.75,25.5593,25.59,11432,0
LTBR.US,5,20251014,180500,25.595,25.67,25.45,25.6325,5423,0
LTBR.US,5,20251014,181000,25.64,25.69,25.57,25.64,3073,0
LTBR.US,5,20251014,181500,25.59,25.68,25.59,25.64,10704,0
LTBR.US,5,20251014,182000,25.64,25.7699,25.55,25.69,10682,0
LTBR.US,5,20251014,182500,25.73,26.0996,25.653,26.05,14299,0
LTBR.US,5,20251014,183000,26.05,26.2,26.045,26.05,16513,0
LTBR.US,5,20251014,183500,26.1,26.27,26.035,26.2449,9545,0
LTBR.US,5,20251014,184000,26.25,26.46,26.25,26.44,20038,0
LTBR.US,5,20251014,184500,26.42,26.74,26.41,26.565,27302,0
LTBR.US,5,20251014,185000,26.565,26.63,26.365,26.42,12421,0
LTBR.US,5,20251014,185500,26.32,26.3301,26.05,26.11,29293,0
LTBR.US,5,20251014,190000,26.01,26.11,25.8,25.96,56223,0
LTBR.US,5,20251014,190500,25.98,26.03,25.93,25.98,7211,0
LTBR.US,5,20251014,191000,26.07,26.08,25.98,26.015,8971,0
LTBR.US,5,20251014,191500,26.02,26.06,25.94,25.955,5554,0
LTBR.US,5,20251014,192000,25.98,26.21,25.98,26.195,12193,0
LTBR.US,5,20251014,192500,26.23,26.2623,26.165,26.235,8662,0
LTBR.US,5,20251014,193000,26.25,26.31,26.18,26.215,6180,0
LTBR.US,5,20251014,193500,26.22,26.28,26.12,26.26,7735,0
LTBR.US,5,20251014,194000,26.26,26.34,26.1201,26.28,11132,0
LTBR.US,5,20251014,194500,26.305,26.32,26.13,26.18,7745,0
LTBR.US,5,20251014,195000,26.21,26.21,26,26.1,4868,0
LTBR.US,5,20251014,195500,26.11,26.2,26.02,26.18,10883,0
LTBR.US,5,20251014,200000,26.18,26.25,26.14,26.22,4964,0
LTBR.US,5,20251014,200500,26.2486,26.25,26.16,26.23,2934,0
LTBR.US,5,20251014,201000,26.16,26.2,26.1,26.12,6272,0
LTBR.US,5,20251014,201500,26.12,26.25,26.1001,26.24,7506,0
LTBR.US,5,20251014,202000,26.255,26.28,26.175,26.2517,8905,0
LTBR.US,5,20251014,202500,26.2142,26.28,26.196,26.2515,4789,0
LTBR.US,5,20251014,203000,26.2495,26.3887,26.23,26.36,8680,0
LTBR.US,5,20251014,203500,26.325,26.41,26.1001,26.1001,24492,0
LTBR.US,5,20251014,204000,26.12,26.23,26.02,26.23,5695,0
LTBR.US,5,20251014,204500,26.22,26.35,26.22,26.31,3593,0
LTBR.US,5,20251014,205000,26.33,26.35,26.14,26.14,5988,0
LTBR.US,5,20251014,205500,26.2054,26.27,26.14,26.18,4966,0
LTBR.US,5,20251014,210000,26.21,26.3,26.2,26.26,6723,0
LTBR.US,5,20251014,210500,26.22,26.26,26.1596,26.24,3455,0
LTBR.US,5,20251014,211000,26.25,26.35,26.24,26.24,7313,0
LTBR.US,5,20251014,211500,26.29,26.448,26.285,26.425,4488,0
LTBR.US,5,20251014,212000,26.42,26.5,26.33,26.47,9668,0
LTBR.US,5,20251014,212500,26.4269,26.5386,26.415,26.415,15838,0
LTBR.US,5,20251014,213000,26.46,26.46,26.25,26.33,7654,0
LTBR.US,5,20251014,213500,26.3,26.305,25.76,25.86,16682,0
LTBR.US,5,20251014,214000,25.8001,25.92,25.58,25.64,41845,0
LTBR.US,5,20251014,214500,25.69,25.79,25.63,25.7,11313,0
LTBR.US,5,20251014,215000,25.72,25.74,25.49,25.63,51832,0
LTBR.US,5,20251014,215500,25.6,25.7156,25.56,25.69,95953,0
LTBR.US,5,20251015,153000,28.28,29.2,26.96,27.11,383583,0
LTBR.US,5,20251015,153500,27.1,27.88,27.02,27.3509,98824,0
LTBR.US,5,20251015,154000,27.38,28.38,27,27.075,100953,0
LTBR.US,5,20251015,154500,27.075,27.23,26.3018,26.415,89934,0
LTBR.US,5,20251015,155000,26.42,27.1499,26.42,26.88,57577,0
LTBR.US,5,20251015,155500,26.78,27.42,26.78,27.325,45307,0
LTBR.US,5,20251015,160000,27.35,27.6599,27.315,27.415,39360,0
LTBR.US,5,20251015,160500,27.3,27.4805,27.1,27.32,23924,0
LTBR.US,5,20251015,161000,27.3361,27.61,27.1247,27.45,43042,0
LTBR.US,5,20251015,161500,27.4575,27.7,27.23,27.505,39036,0
LTBR.US,5,20251015,162000,27.52,27.99,27.5,27.685,39393,0
LTBR.US,5,20251015,162500,27.685,27.79,27.56,27.72,12737,0
LTBR.US,5,20251015,163000,27.76,28.2,27.7,28.115,65518,0
LTBR.US,5,20251015,163500,28.13,28.3892,28.03,28.25,44502,0
LTBR.US,5,20251015,164000,28.17,28.2125,27.7,28.035,53895,0
LTBR.US,5,20251015,164500,28.09,28.19,27.8,28.1099,16897,0
LTBR.US,5,20251015,165000,28.01,28.19,27.8,27.8,26532,0
LTBR.US,5,20251015,165500,27.75,27.92,27.5801,27.84,20527,0
LTBR.US,5,20251015,170000,27.8,27.9099,27.5,27.56,18547,0
LTBR.US,5,20251015,170500,27.6,27.99,27.58,27.865,10771,0
LTBR.US,5,20251015,171000,27.8792,27.8792,27.44,27.44,17222,0
LTBR.US,5,20251015,171500,27.545,27.545,27.25,27.51,16731,0
LTBR.US,5,20251015,172000,27.46,27.5,27.24,27.39,15374,0
LTBR.US,5,20251015,172500,27.4,27.62,27.275,27.275,9340,0
LTBR.US,5,20251015,173000,27.275,27.3283,26.88,27,55613,0
LTBR.US,5,20251015,173500,27.03,27.09,26.718989,26.9476,23802,0
LTBR.US,5,20251015,174000,26.92,26.93,26.46,26.76,78258,0
LTBR.US,5,20251015,174500,26.74,26.74,26.3113,26.375,22653,0
LTBR.US,5,20251015,175000,26.405,26.55,26.1404,26.55,38846,0
LTBR.US,5,20251015,175500,26.47,26.8299,26.243,26.715,17617,0
LTBR.US,5,20251015,180000,26.7999,26.9199,26.65,26.78,21297,0
LTBR.US,5,20251015,180500,26.72,26.9384,26.635,26.745,25708,0
LTBR.US,5,20251015,181000,26.745,26.79,26.31,26.3796,31510,0
LTBR.US,5,20251015,181500,26.365,26.44,25.84,25.94,82400,0
LTBR.US,5,20251015,182000,25.94,26.18,25.82,25.99,31206,0
LTBR.US,5,20251015,182500,25.99,26.33,25.82,25.95,44746,0
LTBR.US,5,20251015,183000,25.85,25.865,25.6,25.6,51244,0
LTBR.US,5,20251015,183500,25.6,25.88,25.53,25.7,13947,0
LTBR.US,5,20251015,184000,25.755,25.8,25.4,25.53,31226,0
LTBR.US,5,20251015,184500,25.5,25.64,25.4,25.4845,16785,0
LTBR.US,5,20251015,185000,25.48,25.569,25.32,25.33,11753,0
LTBR.US,5,20251015,185500,25.32,25.52,25.295,25.49,10622,0
LTBR.US,5,20251015,190000,25.3501,25.4792,25.16,25.29,22639,0
LTBR.US,5,20251015,190500,25.34,25.34,24.95,25.11,50255,0
LTBR.US,5,20251015,191000,25.14,25.16,24.82,24.88,17431,0
LTBR.US,5,20251015,191500,24.865,25.2599,24.75,25.195,17174,0
