<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMUSZ.US,5,20251203,160500,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251203,161500,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251203,162500,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251203,163500,23.24,23.24,23.2065,23.2065,259,0
TMUSZ.US,5,20251203,164000,23.1751,23.215,23.1751,23.215,364,0
TMUSZ.US,5,20251203,164500,23.29,23.3,23.29,23.2999,900,0
TMUSZ.US,5,20251203,165000,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251203,171000,23.29,23.29,23.29,23.29,100,0
TMUSZ.US,5,20251203,171500,23.3,23.4,23.3,23.3371,3883,0
TMUSZ.US,5,20251203,172000,23.365,23.365,23.3,23.3,2100,0
TMUSZ.US,5,20251203,173500,23.35,23.35,23.35,23.35,228,0
TMUSZ.US,5,20251203,174500,23.3,23.3,23.3,23.3,100,0
TMUSZ.US,5,20251203,175000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251203,180500,23.31,23.31,23.31,23.31,100,0
TMUSZ.US,5,20251203,181000,23.35,23.35,23.35,23.35,339,0
TMUSZ.US,5,20251203,181500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251203,182000,23.37,23.395,23.31,23.31,638,0
TMUSZ.US,5,20251203,184500,23.35,23.35,23.35,23.35,100,0
TMUSZ.US,5,20251203,191500,23.35,23.36,23.35,23.35,2000,0
TMUSZ.US,5,20251203,201000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251203,203500,23.4,23.4,23.4,23.4,200,0
TMUSZ.US,5,20251203,210000,23.4,23.4,23.355,23.355,698,0
TMUSZ.US,5,20251203,211000,23.39,23.39,23.39,23.39,100,0
TMUSZ.US,5,20251203,212000,23.31,23.37,23.31,23.37,7234,0
TMUSZ.US,5,20251203,213000,23.42,23.42,23.42,23.42,200,0
TMUSZ.US,5,20251203,214500,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251203,215000,23.4,23.4,23.4,23.4,100,0
TMUSZ.US,5,20251204,153000,23.38,23.38,23.35,23.35,743,0
TMUSZ.US,5,20251204,154500,23.415,23.415,23.415,23.415,100,0
TMUSZ.US,5,20251204,155500,23.36,23.36,23.35,23.36,400,0
TMUSZ.US,5,20251204,160000,23.36,23.36,23.36,23.36,200,0
TMUSZ.US,5,20251204,160500,23.285,23.285,23.15,23.16,24354,0
TMUSZ.US,5,20251204,161000,23.16,23.2025,23.16,23.16,1100,0
TMUSZ.US,5,20251204,162500,23.21,23.23,23.16,23.2,11548,0
TMUSZ.US,5,20251204,163000,23.235,23.235,23.235,23.235,100,0
TMUSZ.US,5,20251204,165000,23.16,23.17,23.12,23.1601,1000,0
TMUSZ.US,5,20251204,170000,23.17,23.23,23.16,23.16,1000,0
TMUSZ.US,5,20251204,170500,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251204,171000,23.17,23.17,23.17,23.17,120,0
TMUSZ.US,5,20251204,171500,23.12,23.16,23.12,23.1501,1300,0
TMUSZ.US,5,20251204,173000,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20251204,173500,23.15,23.15,23.14,23.14,200,0
TMUSZ.US,5,20251204,174000,23.15,23.3277,23.11,23.3277,536,0
TMUSZ.US,5,20251204,174500,23.23,23.23,23.13,23.13,500,0
TMUSZ.US,5,20251204,175000,23.13,23.15,23.13,23.13,2693,0
TMUSZ.US,5,20251204,175500,23.13,23.15,23.13,23.15,400,0
TMUSZ.US,5,20251204,180000,23.135,23.135,23.1,23.1,386,0
TMUSZ.US,5,20251204,180500,23.1281,23.1281,23.09,23.09,227,0
TMUSZ.US,5,20251204,181000,23.09,23.09,23.09,23.09,125,0
TMUSZ.US,5,20251204,184500,23.1199,23.1199,23.085,23.085,800,0
TMUSZ.US,5,20251204,191000,23.06,23.06,23.06,23.06,500,0
TMUSZ.US,5,20251204,191500,23.06,23.07,23.06,23.07,200,0
TMUSZ.US,5,20251204,193000,23.08,23.08,23.08,23.08,150,0
TMUSZ.US,5,20251204,194000,23.05,23.05,23.04,23.04,1285,0
TMUSZ.US,5,20251204,194500,23.05,23.06,23.04,23.04,4200,0
TMUSZ.US,5,20251204,195000,23.05,23.06,23.0429,23.0429,1612,0
TMUSZ.US,5,20251204,195500,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251204,200000,23.055,23.06,23.05,23.05,6797,0
TMUSZ.US,5,20251204,200500,23.05,23.09,23.05,23.09,400,0
TMUSZ.US,5,20251204,201500,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251204,202500,23.07,23.07,23.07,23.07,100,0
TMUSZ.US,5,20251204,203500,23.065,23.07,23.065,23.07,850,0
TMUSZ.US,5,20251204,204000,23.065,23.065,23.065,23.065,1050,0
TMUSZ.US,5,20251204,205000,23.07,23.07,23.07,23.07,200,0
TMUSZ.US,5,20251204,210000,23.04,23.04,23.03,23.04,600,0
TMUSZ.US,5,20251204,212000,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251204,212500,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20251204,213000,23.095,23.095,23.095,23.095,100,0
TMUSZ.US,5,20251204,214000,23.095,23.095,23.095,23.095,100,0
TMUSZ.US,5,20251204,215500,23.095,23.095,22.98,22.98,350,0
TMUSZ.US,5,20251205,153000,23.06,23.06,23.06,23.06,311,0
TMUSZ.US,5,20251205,164500,23,23.135,22.97,23.135,1400,0
TMUSZ.US,5,20251205,172500,23.035,23.035,23.035,23.035,1102,0
TMUSZ.US,5,20251205,173000,23,23,22.99,22.99,384,0
TMUSZ.US,5,20251205,180500,22.98,23.01,22.94,22.94,4610,0
TMUSZ.US,5,20251205,181500,22.94,22.94,22.94,22.94,500,0
TMUSZ.US,5,20251205,182000,22.94,22.94,22.94,22.94,300,0
TMUSZ.US,5,20251205,185000,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20251205,190000,23,23,22.98,22.98,300,0
TMUSZ.US,5,20251205,191000,22.98,22.98,22.98,22.98,598,0
TMUSZ.US,5,20251205,192000,22.92,22.9201,22.92,22.9201,200,0
TMUSZ.US,5,20251205,193000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251205,194500,23.08,23.08,23.08,23.08,110,0
TMUSZ.US,5,20251205,201000,23.08,23.08,23.08,23.08,339,0
TMUSZ.US,5,20251205,202000,23.08,23.08,23.06,23.06,800,0
TMUSZ.US,5,20251205,210000,22.9845,23.06,22.9845,23.06,2100,0
TMUSZ.US,5,20251205,211500,23.06,23.06,23.06,23.06,100,0
TMUSZ.US,5,20251205,213000,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251205,214500,22.99,22.99,22.99,22.99,100,0
TMUSZ.US,5,20251205,215500,23.06,23.07,23.05,23.06,800,0
TMUSZ.US,5,20251208,153000,22.92,22.92,22.88,22.88,1139,0
TMUSZ.US,5,20251208,154000,23.065,23.065,23.065,23.065,438,0
TMUSZ.US,5,20251208,162000,22.9,22.91,22.9,22.9,3910,0
TMUSZ.US,5,20251208,162500,22.967,22.967,22.967,22.967,1000,0
TMUSZ.US,5,20251208,163000,22.9363,22.9363,22.91,22.91,645,0
TMUSZ.US,5,20251208,163500,22.89,22.89,22.89,22.89,1000,0
TMUSZ.US,5,20251208,165000,22.91,22.91,22.8901,22.8901,300,0
TMUSZ.US,5,20251208,170000,22.9,22.9,22.89,22.89,2023,0
TMUSZ.US,5,20251208,172500,22.88,22.88,22.88,22.88,240,0
TMUSZ.US,5,20251208,175500,22.88,22.8801,22.88,22.8801,244,0
TMUSZ.US,5,20251208,181500,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20251208,183500,22.88,22.8802,22.88,22.8802,200,0
TMUSZ.US,5,20251208,185000,22.88,22.88,22.88,22.88,100,0
TMUSZ.US,5,20251208,192000,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251208,193000,22.88,22.89,22.88,22.885,900,0
TMUSZ.US,5,20251208,193500,22.82,22.8391,22.82,22.8391,1275,0
TMUSZ.US,5,20251208,194000,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251208,202500,22.88,22.88,22.88,22.88,517,0
TMUSZ.US,5,20251208,205500,22.83,22.83,22.81,22.81,688,0
TMUSZ.US,5,20251208,212000,22.83,22.83,22.83,22.83,100,0
TMUSZ.US,5,20251208,213000,22.86,22.86,22.84,22.84,236,0
TMUSZ.US,5,20251208,214500,22.89,22.89,22.88,22.88,929,0
TMUSZ.US,5,20251208,215500,22.88,22.88,22.83,22.83,732,0
TMUSZ.US,5,20251209,153000,22.99,22.99,22.99,22.99,175,0
TMUSZ.US,5,20251209,154000,22.9,22.905,22.9,22.905,300,0
TMUSZ.US,5,20251209,154500,22.9,23.085,22.89,23.085,600,0
TMUSZ.US,5,20251209,155000,22.89,22.9,22.89,22.9,300,0
TMUSZ.US,5,20251209,161500,22.89,22.89,22.89,22.89,200,0
TMUSZ.US,5,20251209,162000,22.89,22.89,22.89,22.89,200,0
TMUSZ.US,5,20251209,162500,22.9,22.9,22.89,22.89,300,0
TMUSZ.US,5,20251209,163500,22.9,22.9,22.9,22.9,700,0
TMUSZ.US,5,20251209,164000,23.34,23.34,22.9,22.9,200,0
TMUSZ.US,5,20251209,164500,23.11,23.11,23.11,23.11,950,0
TMUSZ.US,5,20251209,170000,23.1244,23.1244,23.1244,23.1244,100,0
TMUSZ.US,5,20251209,170500,22.83,22.83,22.83,22.83,496,0
TMUSZ.US,5,20251209,171500,23.13,23.15,23.03,23.09,2400,0
TMUSZ.US,5,20251209,172000,22.995,22.995,22.995,22.995,400,0
TMUSZ.US,5,20251209,172500,22.995,22.995,22.995,22.995,240,0
TMUSZ.US,5,20251209,173000,22.79,22.79,22.79,22.79,78101,0
TMUSZ.US,5,20251209,174000,22.995,22.995,22.995,22.995,800,0
TMUSZ.US,5,20251209,174500,23.0366,23.0366,23.0366,23.0366,100,0
TMUSZ.US,5,20251209,182000,22.99,23,22.93,22.9999,1031,0
TMUSZ.US,5,20251209,184500,22.9286,22.99,22.9286,22.93,748,0
TMUSZ.US,5,20251209,185000,22.93,22.93,22.93,22.93,200,0
TMUSZ.US,5,20251209,191500,22.93,22.93,22.93,22.93,100,0
TMUSZ.US,5,20251209,194000,22.93,22.93,22.93,22.93,100,0
TMUSZ.US,5,20251209,200500,22.93,22.93,22.93,22.93,379,0
TMUSZ.US,5,20251209,201000,22.915,22.915,22.915,22.915,150,0
TMUSZ.US,5,20251209,201500,22.915,22.915,22.915,22.915,100,0
TMUSZ.US,5,20251209,202000,22.915,22.915,22.87,22.87,300,0
TMUSZ.US,5,20251209,203000,22.86,22.86,22.86,22.86,200,0
TMUSZ.US,5,20251209,210500,22.915,22.915,22.84,22.85,1490,0
TMUSZ.US,5,20251209,212500,23,23,23,23,248,0
TMUSZ.US,5,20251209,213500,22.98,22.98,22.98,22.98,100,0
TMUSZ.US,5,20251209,214500,22.97,22.97,22.97,22.97,301,0
TMUSZ.US,5,20251209,215000,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251210,153000,22.94,22.94,22.94,22.94,100,0
TMUSZ.US,5,20251210,154000,23.33,23.33,23.33,23.33,200,0
TMUSZ.US,5,20251210,154500,22.97,23.05,22.97,22.97,600,0
TMUSZ.US,5,20251210,155000,22.98,22.99,22.98,22.99,352,0
TMUSZ.US,5,20251210,155500,23.08,23.12,23.08,23.08,405,0
TMUSZ.US,5,20251210,161500,22.82,22.82,22.82,22.82,200,0
TMUSZ.US,5,20251210,162500,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251210,164500,23.0615,23.0615,23.025,23.025,400,0
TMUSZ.US,5,20251210,165500,23.0383,23.0383,23.0383,23.0383,218,0
TMUSZ.US,5,20251210,171000,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251210,171500,22.965,22.965,22.965,22.965,1588,0
TMUSZ.US,5,20251210,173500,22.97,23.07,22.97,23.07,233,0
TMUSZ.US,5,20251210,175000,22.965,22.965,22.91,22.965,433,0
TMUSZ.US,5,20251210,180500,23.0101,23.0101,23.01,23.01,200,0
TMUSZ.US,5,20251210,181500,23.02,23.02,22.86,22.9,400,0
TMUSZ.US,5,20251210,184000,22.9804,23.07,22.9804,23.07,757,0
TMUSZ.US,5,20251210,185500,23.05,23.07,23.05,23.07,306,0
TMUSZ.US,5,20251210,190000,22.98,22.98,22.98,22.98,146,0
TMUSZ.US,5,20251210,190500,22.83,22.83,22.83,22.83,400,0
TMUSZ.US,5,20251210,191500,23.1,23.1,23.1,23.1,319,0
TMUSZ.US,5,20251210,192000,23,23,22.85,22.86,12187,0
TMUSZ.US,5,20251210,192500,22.899,22.899,22.84,22.84,1350,0
TMUSZ.US,5,20251210,193000,22.91,22.91,22.91,22.91,100,0
TMUSZ.US,5,20251210,195000,22.95,22.96,22.95,22.96,206,0
TMUSZ.US,5,20251210,195500,22.87,22.87,22.87,22.87,300,0
TMUSZ.US,5,20251210,200500,22.97,22.97,22.97,22.97,100,0
TMUSZ.US,5,20251210,201500,22.9,22.9,22.9,22.9,100,0
TMUSZ.US,5,20251210,204000,22.97,22.97,22.95,22.95,200,0
TMUSZ.US,5,20251210,205000,22.8601,23.02,22.8601,23.02,1556,0
TMUSZ.US,5,20251210,205500,22.98,22.98,22.98,22.98,182,0
TMUSZ.US,5,20251210,210000,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251210,210500,22.98,23.05,22.93,22.93,1000,0
TMUSZ.US,5,20251210,212000,22.9501,22.9501,22.95,22.95,200,0
TMUSZ.US,5,20251210,213000,23.02,23.04,23.02,23.03,500,0
TMUSZ.US,5,20251210,213500,23.055,23.055,23.055,23.055,125,0
TMUSZ.US,5,20251210,214000,23.0799,23.0799,22.95,22.95,275,0
TMUSZ.US,5,20251210,214500,22.95,22.95,22.95,22.95,100,0
TMUSZ.US,5,20251210,215500,22.84,22.84,22.84,22.84,100,0
TMUSZ.US,5,20251211,153000,22.95,22.95,22.95,22.95,353,0
TMUSZ.US,5,20251211,170000,23.035,23.035,23.035,23.035,175,0
TMUSZ.US,5,20251211,172000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251211,174000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251211,174500,22.97,22.97,22.91,22.91,200,0
TMUSZ.US,5,20251211,181000,23.105,23.105,23.105,23.105,100,0
TMUSZ.US,5,20251211,182000,22.97,22.97,22.97,22.97,102,0
TMUSZ.US,5,20251211,183000,23.105,23.105,23.105,23.105,100,0
TMUSZ.US,5,20251211,184000,23.01,23.01,23.01,23.01,300,0
TMUSZ.US,5,20251211,190000,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251211,192000,23.06,23.08,23.06,23.08,856,0
TMUSZ.US,5,20251211,192500,23.1,23.1,23.015,23.1,1088,0
TMUSZ.US,5,20251211,193000,23.2,23.2,23.2,23.2,375,0
TMUSZ.US,5,20251211,194000,23.2,23.2,23.19,23.19,350,0
TMUSZ.US,5,20251211,195500,23.015,23.015,23.015,23.015,100,0
TMUSZ.US,5,20251211,200000,23.098,23.098,23.098,23.098,800,0
TMUSZ.US,5,20251211,200500,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20251211,202500,22.95,22.9501,22.91,22.91,300,0
TMUSZ.US,5,20251211,203000,22.91,23.185,22.91,23.185,200,0
TMUSZ.US,5,20251211,204500,23.0086,23.185,22.9955,22.9955,900,0
TMUSZ.US,5,20251211,205000,23.015,23.03,23.015,23.03,333,0
TMUSZ.US,5,20251211,210500,23.185,23.185,23.025,23.025,200,0
TMUSZ.US,5,20251211,211500,22.8699,22.8699,22.8699,22.8699,1913,0
TMUSZ.US,5,20251211,212000,22.94,22.94,22.92,22.9201,472,0
TMUSZ.US,5,20251211,212500,23.185,23.185,23.185,23.185,100,0
TMUSZ.US,5,20251211,213500,23.18,23.18,23.025,23.025,200,0
TMUSZ.US,5,20251211,215000,23.17,23.17,23.17,23.17,100,0
TMUSZ.US,5,20251211,215500,23.17,23.17,22.91,23.12,4363,0
TMUSZ.US,5,20251212,153000,22.97,22.97,22.97,22.97,1846,0
TMUSZ.US,5,20251212,153500,22.92,22.92,22.9,22.9,800,0
TMUSZ.US,5,20251212,154000,23.08,23.08,23.08,23.08,200,0
TMUSZ.US,5,20251212,155000,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251212,160000,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251212,160500,23.085,23.085,23.085,23.085,100,0
TMUSZ.US,5,20251212,161500,23.07,23.07,23.07,23.07,100,0
TMUSZ.US,5,20251212,162500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251212,163000,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251212,164000,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251212,170000,22.9614,22.9614,22.9614,22.9614,179,0
TMUSZ.US,5,20251212,170500,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251212,172000,23.11,23.11,23.11,23.11,100,0
TMUSZ.US,5,20251212,172500,23,23,23,23,100,0
TMUSZ.US,5,20251212,173000,23.205,23.205,23.205,23.205,100,0
TMUSZ.US,5,20251212,173500,23.02,23.0201,23.02,23.0201,200,0
TMUSZ.US,5,20251212,174000,23.09,23.09,23.09,23.09,200,0
TMUSZ.US,5,20251212,175000,23.18,23.18,23.18,23.18,100,0
TMUSZ.US,5,20251212,175500,23.205,23.205,23.205,23.205,100,0
TMUSZ.US,5,20251212,180500,23.16,23.16,23.02,23.085,459,0
TMUSZ.US,5,20251212,182000,23.17,23.205,23.17,23.205,200,0
TMUSZ.US,5,20251212,183000,23.09,23.09,23.085,23.085,453,0
TMUSZ.US,5,20251212,183500,23.18,23.18,23.18,23.18,100,0
TMUSZ.US,5,20251212,185000,23.205,23.205,23.205,23.205,100,0
TMUSZ.US,5,20251212,185500,23.17,23.17,23.1,23.1,200,0
TMUSZ.US,5,20251212,191000,23.17,23.2,23.17,23.17,1207,0
TMUSZ.US,5,20251212,192500,23.275,23.275,23.0041,23.18,866,0
TMUSZ.US,5,20251212,194500,23.17,23.17,23.17,23.17,100,0
TMUSZ.US,5,20251212,195500,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20251212,200000,23.23,23.23,23.23,23.23,100,0
TMUSZ.US,5,20251212,200500,23.0467,23.0467,23.0467,23.0467,332,0
TMUSZ.US,5,20251212,202000,23.2,23.2,23.2,23.2,100,0
TMUSZ.US,5,20251212,203000,23.27,23.27,23.27,23.27,100,0
TMUSZ.US,5,20251212,203500,23.24,23.24,23.24,23.24,100,0
TMUSZ.US,5,20251212,205000,23.225,23.24,23.225,23.24,200,0
TMUSZ.US,5,20251212,205500,23.085,23.085,23.085,23.085,112,0
TMUSZ.US,5,20251212,210500,23.18,23.18,23.18,23.18,100,0
TMUSZ.US,5,20251212,211500,23.225,23.225,23.085,23.085,200,0
TMUSZ.US,5,20251212,212000,23.21,23.21,23.21,23.21,100,0
TMUSZ.US,5,20251212,213000,23.18,23.18,23.18,23.18,100,0
TMUSZ.US,5,20251212,213500,23.05,23.19,23.05,23.19,700,0
TMUSZ.US,5,20251212,215000,23.19,23.19,23.1,23.19,600,0
TMUSZ.US,5,20251212,215500,23.18,23.18,23.04,23.06,1436,0
TMUSZ.US,5,20251215,153000,23.09,23.09,23.09,23.09,228,0
TMUSZ.US,5,20251215,155000,23.08,23.08,23.08,23.08,648,0
TMUSZ.US,5,20251215,162500,23.125,23.125,23.125,23.125,118,0
TMUSZ.US,5,20251215,170500,23.13,23.13,23.13,23.13,100,0
TMUSZ.US,5,20251215,171000,23.19,23.19,23.19,23.19,100,0
TMUSZ.US,5,20251215,172000,23.092,23.092,23.092,23.092,500,0
TMUSZ.US,5,20251215,172500,23.075,23.0751,23.06,23.06,896,0
TMUSZ.US,5,20251215,173000,23.06,23.06,23.06,23.06,567,0
TMUSZ.US,5,20251215,173500,23.06,23.06,23.06,23.06,205,0
TMUSZ.US,5,20251215,175500,23.0999,23.0999,23.0643,23.0643,1766,0
TMUSZ.US,5,20251215,180000,23.075,23.075,23.075,23.075,100,0
TMUSZ.US,5,20251215,180500,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251215,181500,23.0999,23.0999,23.06,23.06,537,0
TMUSZ.US,5,20251215,183500,23.09,23.09,23.09,23.09,106,0
TMUSZ.US,5,20251215,184000,23,23,23,23,200,0
TMUSZ.US,5,20251215,184500,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251215,192500,23.1,23.1,23,23,1400,0
TMUSZ.US,5,20251215,193500,23,23,23,23,150,0
TMUSZ.US,5,20251215,195000,23,23.02,23,23.02,200,0
TMUSZ.US,5,20251215,203500,23.0037,23.0037,23.0037,23.0037,158,0
TMUSZ.US,5,20251215,204500,23.01,23.01,23.01,23.01,100,0
TMUSZ.US,5,20251215,213000,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251215,215500,23.09,23.09,23.09,23.09,100,0
TMUSZ.US,5,20251216,153000,23.02,23.02,23.02,23.02,430,0
TMUSZ.US,5,20251216,154500,23.03,23.03,22.97,22.97,900,0
TMUSZ.US,5,20251216,155500,23.035,23.035,23.035,23.035,100,0
TMUSZ.US,5,20251216,161000,23.1017,23.1017,23.1017,23.1017,800,0
TMUSZ.US,5,20251216,162000,23.0566,23.0566,23.0566,23.0566,100,0
TMUSZ.US,5,20251216,180500,23.097,23.097,23.097,23.097,615,0
TMUSZ.US,5,20251216,181000,23.035,23.035,23.035,23.035,177,0
TMUSZ.US,5,20251216,182000,23.04,23.04,23.04,23.04,145,0
TMUSZ.US,5,20251216,184500,23.03,23.03,23.03,23.03,102,0
TMUSZ.US,5,20251216,191000,23.035,23.035,23.035,23.035,500,0
TMUSZ.US,5,20251216,191500,23.16,23.17,23.04,23.17,400,0
TMUSZ.US,5,20251216,194500,23.11,23.11,23.0334,23.0334,248,0
TMUSZ.US,5,20251216,200500,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251216,202000,23.03,23.05,23.015,23.015,351,0
TMUSZ.US,5,20251216,203500,23.1,23.1,23.1,23.1,100,0
TMUSZ.US,5,20251216,205000,23.1,23.14,23.1,23.14,412,0
TMUSZ.US,5,20251216,211500,23.13,23.14,23.11,23.13,1403,0
TMUSZ.US,5,20251216,212000,23.14,23.14,23.14,23.14,500,0
TMUSZ.US,5,20251216,213500,22.9738,23.14,22.9738,23.09,335,0
TMUSZ.US,5,20251216,214500,23.14,23.14,23.14,23.14,200,0
TMUSZ.US,5,20251216,215500,23.14,23.14,23.05,23.05,300,0
TMUSZ.US,5,20251217,153000,23.06,23.06,23.06,23.06,398,0
TMUSZ.US,5,20251217,154500,23.015,23.015,23.015,23.015,3100,0
TMUSZ.US,5,20251217,155000,23.015,23.015,23.015,23.015,280,0
TMUSZ.US,5,20251217,160000,23.02,23.02,23.02,23.02,200,0
TMUSZ.US,5,20251217,161500,23.13,23.13,23.13,23.13,100,0
TMUSZ.US,5,20251217,162500,23.015,23.03,23,23,2500,0
TMUSZ.US,5,20251217,163000,23.01,23.01,23,23,667,0
TMUSZ.US,5,20251217,165000,23.01,23.01,23.01,23.01,100,0
TMUSZ.US,5,20251217,165500,23.01,23.02,23.01,23.01,1500,0
TMUSZ.US,5,20251217,170000,23.01,23.08,23,23.08,1143,0
TMUSZ.US,5,20251217,175000,23.03,23.03,22.99,23,2196,0
TMUSZ.US,5,20251217,180000,22.92,22.92,22.92,22.92,538,0
TMUSZ.US,5,20251217,181000,22.94,22.94,22.94,22.94,100,0
TMUSZ.US,5,20251217,181500,22.995,22.995,22.995,22.995,100,0
TMUSZ.US,5,20251217,182000,22.9981,22.9981,22.9981,22.9981,135,0
TMUSZ.US,5,20251217,185000,23,23,23,23,100,0
TMUSZ.US,5,20251217,193000,23,23,23,23,100,0
TMUSZ.US,5,20251217,195500,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251217,200000,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251217,201000,22.96,22.96,22.96,22.96,100,0
TMUSZ.US,5,20251217,202500,22.95,22.95,22.95,22.95,200,0
TMUSZ.US,5,20251217,204000,22.9625,22.9625,22.9625,22.9625,100,0
TMUSZ.US,5,20251217,205500,22.94,22.94,22.94,22.94,218,0
TMUSZ.US,5,20251217,210000,22.99,23,22.99,23,214,0
TMUSZ.US,5,20251217,210500,22.94,23,22.9,22.99,3703,0
TMUSZ.US,5,20251217,212000,23.06,23.09,22.99,22.99,1274,0
TMUSZ.US,5,20251217,212500,23.06,23.06,23.06,23.06,100,0
TMUSZ.US,5,20251217,214000,23.08,23.08,23.08,23.08,100,0
TMUSZ.US,5,20251217,215000,22.99,23.08,22.92,22.92,421,0
TMUSZ.US,5,20251217,215500,23.06,23.06,23.06,23.06,200,0
TMUSZ.US,5,20251218,153000,22.96,22.96,22.96,22.96,1521,0
TMUSZ.US,5,20251218,154000,23.03,23.03,23.03,23.03,179,0
TMUSZ.US,5,20251218,155000,22.89,23.03,22.89,22.967,2207,0
TMUSZ.US,5,20251218,161000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251218,161500,23.02,23.05,23.02,23.05,632,0
TMUSZ.US,5,20251218,163000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251218,164500,23.07,23.07,23.07,23.07,100,0
TMUSZ.US,5,20251218,165500,22.96,22.96,22.96,22.96,700,0
TMUSZ.US,5,20251218,170000,22.96,22.96,22.96,22.96,291,0
TMUSZ.US,5,20251218,170500,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251218,173000,23.04,23.05,23.04,23.05,600,0
TMUSZ.US,5,20251218,174500,23.04,23.04,23.04,23.04,100,0
TMUSZ.US,5,20251218,175000,22.97,22.97,22.96,22.96,881,0
TMUSZ.US,5,20251218,180000,23.05,23.05,23.05,23.05,1000,0
TMUSZ.US,5,20251218,180500,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251218,181500,22.9701,22.9701,22.97,22.97,200,0
TMUSZ.US,5,20251218,182000,23.05,23.05,23.03,23.03,200,0
TMUSZ.US,5,20251218,182500,22.97,23.15,22.97,23.15,376,0
TMUSZ.US,5,20251218,184500,23.05,23.1003,23.05,23.1003,225,0
TMUSZ.US,5,20251218,190000,23.05,23.05,23.05,23.05,139,0
TMUSZ.US,5,20251218,192500,23.045,23.045,23.045,23.045,100,0
TMUSZ.US,5,20251218,202000,23.05,23.05,23.05,23.05,850,0
TMUSZ.US,5,20251218,210000,23,23,22.98,22.98,2100,0
TMUSZ.US,5,20251218,212000,23,23.1499,23,23.1499,450,0
TMUSZ.US,5,20251218,214000,23.05,23.05,23.05,23.05,100,0
TMUSZ.US,5,20251218,214500,23.05,23.05,23.05,23.05,116,0
TMUSZ.US,5,20251218,215000,23.01,23.13,23,23.02,800,0
TMUSZ.US,5,20251218,215500,23.02,23.02,23.02,23.02,100,0
TMUSZ.US,5,20251219,155000,23.045,23.045,23.045,23.045,150,0
TMUSZ.US,5,20251219,170000,23,23,23,23,2500,0
TMUSZ.US,5,20251219,171000,23.05,23.05,23.04,23.05,1600,0
TMUSZ.US,5,20251219,171500,23.04,23.05,23.04,23.05,886,0
TMUSZ.US,5,20251219,172500,23.025,23.025,23.025,23.025,152,0
TMUSZ.US,5,20251219,174000,23,23,23,23,2315,0
TMUSZ.US,5,20251219,175500,23.035,23.035,23.01,23.01,334,0
TMUSZ.US,5,20251219,180500,23.09,23.1,23.09,23.09,400,0
