<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,5,20251006,162000,17.05,17.05,17,17,4278,0
TASK.US,5,20251006,162500,16.98,17,16.975,16.999,1250,0
TASK.US,5,20251006,163000,16.98,17,16.97,16.985,7285,0
TASK.US,5,20251006,163500,16.975,16.99,16.94,16.99,800,0
TASK.US,5,20251006,164000,16.955,16.955,16.95,16.95,850,0
TASK.US,5,20251006,164500,17,17,16.95,16.955,2000,0
TASK.US,5,20251006,165000,16.955,16.955,16.81,16.82,8174,0
TASK.US,5,20251006,165500,16.82,16.868,16.7774,16.868,7965,0
TASK.US,5,20251006,170000,16.87,16.95,16.87,16.92,5000,0
TASK.US,5,20251006,170500,16.915,16.93,16.9001,16.9001,525,0
TASK.US,5,20251006,171000,16.92,16.94,16.9,16.92,5483,0
TASK.US,5,20251006,171500,16.92,16.95,16.92,16.95,700,0
TASK.US,5,20251006,172000,16.97,16.97,16.93,16.945,5830,0
TASK.US,5,20251006,172500,16.945,16.95,16.945,16.95,1100,0
TASK.US,5,20251006,173000,16.93,16.945,16.85,16.865,7049,0
TASK.US,5,20251006,173500,16.85,16.91,16.845,16.9,5586,0
TASK.US,5,20251006,174000,16.9,16.91,16.89,16.89,1650,0
TASK.US,5,20251006,174500,16.89,16.9,16.885,16.9,3455,0
TASK.US,5,20251006,175000,16.91,16.96,16.91,16.96,3455,0
TASK.US,5,20251006,175500,16.93,16.98,16.93,16.98,2730,0
TASK.US,5,20251006,180000,16.97,16.97,16.94,16.95,5245,0
TASK.US,5,20251006,180500,16.97,16.97,16.95,16.955,2394,0
TASK.US,5,20251006,181000,16.96,16.97,16.96,16.97,1475,0
TASK.US,5,20251006,181500,16.97,17.005,16.97,17.005,2030,0
TASK.US,5,20251006,182000,16.99,17.005,16.975,16.975,7191,0
TASK.US,5,20251006,182500,16.98,16.985,16.97,16.97,2461,0
TASK.US,5,20251006,183000,16.975,16.99,16.955,16.97,5283,0
TASK.US,5,20251006,183500,16.97,16.975,16.97,16.975,700,0
TASK.US,5,20251006,184000,16.96,16.98,16.96,16.97,810,0
TASK.US,5,20251006,184500,16.97,16.985,16.95,16.975,4794,0
TASK.US,5,20251006,185000,16.975,16.975,16.96,16.975,1460,0
TASK.US,5,20251006,185500,16.96,16.98,16.96,16.98,1010,0
TASK.US,5,20251006,190000,16.97,16.995,16.97,16.995,3508,0
TASK.US,5,20251006,190500,16.995,17.03,16.995,17.03,12088,0
TASK.US,5,20251006,191000,17.03,17.04,17.03,17.04,1000,0
TASK.US,5,20251006,191500,17.03,17.07,17.025,17.05,55603,0
TASK.US,5,20251006,192000,17.07,17.105,17.07,17.09,3650,0
TASK.US,5,20251006,192500,17.07,17.1,17.07,17.08,10497,0
TASK.US,5,20251006,193000,17.165,17.1887,17.16,17.1887,1726,0
TASK.US,5,20251006,193500,17.205,17.22,17.15,17.15,3800,0
TASK.US,5,20251006,194000,17.14,17.147,17.14,17.147,750,0
TASK.US,5,20251006,194500,17.14,17.16,17.13,17.13,9795,0
TASK.US,5,20251006,195000,17.12,17.14,17.12,17.14,2409,0
TASK.US,5,20251006,195500,17.13,17.13,17.11,17.11,2491,0
TASK.US,5,20251006,200000,17.12,17.12,17.095,17.1,27500,0
TASK.US,5,20251006,200500,17.08,17.08,17.035,17.035,4382,0
TASK.US,5,20251006,201000,17.035,17.05,17.005,17.01,13087,0
TASK.US,5,20251006,201500,17,17.005,16.99,17,38343,0
TASK.US,5,20251006,202000,17,17.04,17,17.04,37005,0
TASK.US,5,20251006,202500,17.07,17.11,17.07,17.1,2910,0
TASK.US,5,20251006,203000,17.08,17.08,17.0601,17.08,2353,0
TASK.US,5,20251006,203500,17.075,17.09,17.075,17.09,700,0
TASK.US,5,20251006,204000,17.085,17.09,17.07,17.08,1270,0
TASK.US,5,20251006,204500,17.085,17.11,17.085,17.095,2103,0
TASK.US,5,20251006,205000,17.11,17.11,17.08,17.08,2923,0
TASK.US,5,20251006,205500,17.07,17.08,17.06,17.07,1830,0
TASK.US,5,20251006,210000,17.07,17.07,17.03,17.03,4759,0
TASK.US,5,20251006,210500,17.045,17.06,17.04,17.06,2100,0
TASK.US,5,20251006,211000,17.06,17.07,17.05,17.07,3334,0
TASK.US,5,20251006,211500,17.07,17.075,17.05,17.05,4866,0
TASK.US,5,20251006,212000,17.05,17.05,17.05,17.05,400,0
TASK.US,5,20251006,212500,17.06,17.08,17.06,17.08,2140,0
TASK.US,5,20251006,213000,17.08,17.085,17.07,17.085,2014,0
TASK.US,5,20251006,213500,17.09,17.09,17.08,17.08,1426,0
TASK.US,5,20251006,214000,17.085,17.085,17.07,17.073,2340,0
TASK.US,5,20251006,214500,17.077,17.085,17.07,17.08,3593,0
TASK.US,5,20251006,215000,17.08,17.08,17.065,17.065,6149,0
TASK.US,5,20251006,215500,17.068,17.1,17.03,17.06,32173,0
TASK.US,5,20251007,153000,17.04,17.165,17.04,17.165,2924,0
TASK.US,5,20251007,153500,17.1,17.32,17.1,17.17,621,0
TASK.US,5,20251007,154000,17.08,17.175,17.08,17.175,2150,0
TASK.US,5,20251007,154500,17.22,17.265,17.22,17.265,750,0
TASK.US,5,20251007,155000,17.24,17.255,17.24,17.255,600,0
TASK.US,5,20251007,155500,17.245,17.25,17.22,17.24,1397,0
TASK.US,5,20251007,160000,17.225,17.24,17.22,17.22,1301,0
TASK.US,5,20251007,160500,17.22,17.22,17.19,17.19,2082,0
TASK.US,5,20251007,161000,17.2,17.2,17.17,17.17,7980,0
TASK.US,5,20251007,161500,17.2,17.205,17.2,17.205,300,0
TASK.US,5,20251007,162000,17.23,17.25,17.17,17.17,1900,0
TASK.US,5,20251007,163000,17.207,17.207,17.207,17.207,120,0
TASK.US,5,20251007,163500,17.19,17.19,17.19,17.19,400,0
TASK.US,5,20251007,164000,17.21,17.21,17.21,17.21,300,0
TASK.US,5,20251007,164500,17.21,17.21,17.19,17.1987,950,0
TASK.US,5,20251007,165500,17.21,17.21,17.185,17.185,929,0
TASK.US,5,20251007,170000,17.185,17.1865,17.18,17.18,650,0
TASK.US,5,20251007,170500,17.185,17.185,17.15,17.15,1700,0
TASK.US,5,20251007,171000,17.17,17.17,17.17,17.17,300,0
TASK.US,5,20251007,171500,17.1575,17.17,17.15,17.17,1236,0
TASK.US,5,20251007,172000,17.17,17.17,17.17,17.17,900,0
TASK.US,5,20251007,172500,17.17,17.17,17.17,17.17,900,0
TASK.US,5,20251007,173000,17.175,17.195,17.16,17.195,2960,0
TASK.US,5,20251007,173500,17.19,17.215,17.18,17.21,1740,0
TASK.US,5,20251007,174000,17.21,17.21,17.2,17.21,800,0
TASK.US,5,20251007,174500,17.2,17.21,17.2,17.21,300,0
TASK.US,5,20251007,175000,17.2,17.2,17.17,17.17,3320,0
TASK.US,5,20251007,175500,17.18,17.19,17.18,17.19,630,0
TASK.US,5,20251007,180000,17.19,17.19,17.185,17.185,620,0
TASK.US,5,20251007,180500,17.19,17.19,17.17,17.18,5980,0
TASK.US,5,20251007,181000,17.18,17.18,17.17,17.18,600,0
TASK.US,5,20251007,181500,17.17,17.185,17.17,17.185,500,0
TASK.US,5,20251007,182000,17.17,17.185,17.17,17.185,1000,0
TASK.US,5,20251007,182500,17.175,17.19,17.175,17.19,1940,0
TASK.US,5,20251007,183000,17.205,17.22,17.205,17.205,500,0
TASK.US,5,20251007,183500,17.205,17.205,17.19,17.205,1010,0
TASK.US,5,20251007,184000,17.21,17.21,17.2,17.2,200,0
TASK.US,5,20251007,184500,17.21,17.215,17.2,17.2,500,0
TASK.US,5,20251007,185000,17.21,17.21,17.201,17.201,226,0
TASK.US,5,20251007,185500,17.2,17.2,17.19,17.19,1115,0
TASK.US,5,20251007,190500,17.19,17.19,17.16,17.17,9543,0
TASK.US,5,20251007,191000,17.16,17.16,17.15,17.16,2150,0
TASK.US,5,20251007,191500,17.16,17.16,17.16,17.16,760,0
TASK.US,5,20251007,192000,17.165,17.1925,17.16,17.1925,7714,0
TASK.US,5,20251007,192500,17.17,17.17,17.16,17.17,1810,0
TASK.US,5,20251007,193000,17.175,17.175,17.17,17.17,200,0
TASK.US,5,20251007,193500,17.17,17.175,17.16,17.16,700,0
TASK.US,5,20251007,194000,17.16,17.16,17.15,17.15,1300,0
TASK.US,5,20251007,194500,17.17,17.17,17.16,17.16,900,0
TASK.US,5,20251007,195000,17.16,17.16,17.15,17.15,2204,0
TASK.US,5,20251007,195500,17.14,17.15,17.14,17.14,1280,0
TASK.US,5,20251007,200000,17.14,17.16,17.14,17.16,8701,0
TASK.US,5,20251007,200500,17.16,17.165,17.16,17.16,2202,0
TASK.US,5,20251007,201000,17.16,17.165,17.16,17.16,3300,0
TASK.US,5,20251007,201500,17.16,17.17,17.16,17.16,1850,0
TASK.US,5,20251007,202000,17.16,17.1775,17.16,17.1775,1695,0
TASK.US,5,20251007,202500,17.175,17.1882,17.17,17.17,1718,0
TASK.US,5,20251007,203000,17.18,17.18,17.17,17.18,837,0
TASK.US,5,20251007,203500,17.17,17.18,17.15,17.165,5521,0
TASK.US,5,20251007,204000,17.165,17.17,17.1611,17.17,1100,0
TASK.US,5,20251007,204500,17.17,17.18,17.17,17.17,400,0
TASK.US,5,20251007,205000,17.18,17.18,17.16,17.16,2173,0
TASK.US,5,20251007,205500,17.17,17.17,17.17,17.17,212,0
TASK.US,5,20251007,210000,17.17,17.18,17.17,17.17,1200,0
TASK.US,5,20251007,210500,17.16,17.17,17.16,17.17,6417,0
TASK.US,5,20251007,211000,17.17,17.17,17.16,17.17,35200,0
TASK.US,5,20251007,211500,17.16,17.16,17.14,17.14,3592,0
TASK.US,5,20251007,212000,17.14,17.14,17.14,17.14,100,0
TASK.US,5,20251007,212500,17.13,17.13,17.07,17.07,1865,0
TASK.US,5,20251007,213000,17.07,17.07,17.04,17.04,1350,0
TASK.US,5,20251007,213500,17.04,17.0445,17.03,17.03,1108,0
TASK.US,5,20251007,214000,17.031,17.031,17.031,17.031,200,0
TASK.US,5,20251007,214500,17.03,17.04,16.98,16.995,17484,0
TASK.US,5,20251007,215000,16.985,17.06,16.971,17.06,98284,0
TASK.US,5,20251007,215500,17.0501,17.12,17.0501,17.09,28473,0
TASK.US,5,20251008,153000,15.5,15.82,15.4,15.785,137367,0
TASK.US,5,20251008,153500,15.785,16.1,15.73,16.04,113499,0
TASK.US,5,20251008,154000,16.03,16.045,15.8,16.025,25083,0
TASK.US,5,20251008,154500,16.05,16.135,16.03,16.08,43168,0
TASK.US,5,20251008,155000,16.06,16.24,16.06,16.22,9612,0
TASK.US,5,20251008,155500,16.22,16.22,16.03,16.075,14699,0
TASK.US,5,20251008,160000,16.095,16.26,16.04,16.26,34090,0
TASK.US,5,20251008,160500,16.25,16.32,16.2,16.295,10905,0
TASK.US,5,20251008,161000,16.285,16.35,16.2401,16.29,8540,0
TASK.US,5,20251008,161500,16.3,16.32,16.19,16.26,11081,0
TASK.US,5,20251008,162000,16.25,16.34,16.25,16.34,5536,0
TASK.US,5,20251008,162500,16.31,16.31,16.25,16.3,2231,0
TASK.US,5,20251008,163000,16.27,16.4,16.27,16.4,16572,0
TASK.US,5,20251008,163500,16.42,16.45,16.35,16.35,27862,0
TASK.US,5,20251008,164000,16.34,16.38,16.33,16.33,6172,0
TASK.US,5,20251008,164500,16.33,16.335,16.27,16.33,5400,0
TASK.US,5,20251008,165000,16.25,16.3,16.25,16.275,4900,0
TASK.US,5,20251008,165500,16.275,16.2799,16.24,16.265,6940,0
TASK.US,5,20251008,170000,16.265,16.28,16.19,16.22,15330,0
TASK.US,5,20251008,170500,16.24,16.25,16.2,16.215,9608,0
TASK.US,5,20251008,171000,16.24,16.27,16.2,16.26,6700,0
TASK.US,5,20251008,171500,16.26,16.28,16.22,16.27,5125,0
TASK.US,5,20251008,172000,16.27,16.275,16.23,16.27,11850,0
TASK.US,5,20251008,172500,16.27,16.28,16.25,16.27,5600,0
TASK.US,5,20251008,173000,16.26,16.29,16.21,16.29,7100,0
TASK.US,5,20251008,173500,16.235,16.31,16.23,16.285,15663,0
TASK.US,5,20251008,174000,16.29,16.36,16.225,16.26,8165,0
TASK.US,5,20251008,174500,16.27,16.27,16.24,16.25,4550,0
TASK.US,5,20251008,175000,16.24,16.33,16.24,16.27,9657,0
TASK.US,5,20251008,175500,16.26,16.29,16.225,16.265,13045,0
TASK.US,5,20251008,180000,16.265,16.27,16.24,16.25,7407,0
TASK.US,5,20251008,180500,16.26,16.27,16.26,16.27,3945,0
TASK.US,5,20251008,181000,16.27,16.27,16.235,16.25,5731,0
TASK.US,5,20251008,181500,16.25,16.26,16.24,16.25,3320,0
TASK.US,5,20251008,182000,16.25,16.32,16.25,16.32,13860,0
TASK.US,5,20251008,182500,16.305,16.32,16.28,16.3,3864,0
TASK.US,5,20251008,183000,16.29,16.3,16.265,16.28,5400,0
TASK.US,5,20251008,183500,16.28,16.36,16.25,16.35,16640,0
TASK.US,5,20251008,184000,16.36,16.389,16.34,16.35,3608,0
TASK.US,5,20251008,184500,16.33,16.35,16.312,16.34,2900,0
TASK.US,5,20251008,185000,16.37,16.37,16.32,16.32,1600,0
TASK.US,5,20251008,185500,16.32,16.42,16.32,16.42,3600,0
TASK.US,5,20251008,190000,16.41,16.46,16.41,16.435,2400,0
TASK.US,5,20251008,190500,16.46,16.46,16.4,16.4,6764,0
TASK.US,5,20251008,191000,16.4,16.4,16.35,16.395,1400,0
TASK.US,5,20251008,191500,16.4,16.42,16.395,16.42,1300,0
TASK.US,5,20251008,192000,16.39,16.42,16.39,16.41,1935,0
TASK.US,5,20251008,192500,16.41,16.435,16.39,16.435,10388,0
TASK.US,5,20251008,193000,16.44,16.46,16.41,16.46,12196,0
TASK.US,5,20251008,193500,16.435,16.48,16.435,16.48,2508,0
TASK.US,5,20251008,194000,16.4635,16.49,16.44,16.46,10430,0
TASK.US,5,20251008,194500,16.45,16.45,16.37,16.395,6818,0
TASK.US,5,20251008,195000,16.42,16.42,16.38,16.41,8476,0
TASK.US,5,20251008,195500,16.41,16.41,16.375,16.375,5128,0
TASK.US,5,20251008,200000,16.375,16.4,16.37,16.39,13598,0
TASK.US,5,20251008,200500,16.38,16.41,16.37,16.41,5492,0
TASK.US,5,20251008,201000,16.395,16.47,16.395,16.43,26631,0
TASK.US,5,20251008,201500,16.43,16.43,16.39,16.43,5244,0
TASK.US,5,20251008,202000,16.42,16.43,16.41,16.415,9383,0
TASK.US,5,20251008,202500,16.415,16.46,16.415,16.46,8170,0
TASK.US,5,20251008,203000,16.47,16.47,16.43,16.45,12356,0
TASK.US,5,20251008,203500,16.435,16.48,16.435,16.46,24497,0
TASK.US,5,20251008,204000,16.46,16.47,16.42,16.45,15338,0
TASK.US,5,20251008,204500,16.43,16.45,15.21,15.5,670396,0
TASK.US,5,20251008,205000,15.51,15.51,14.67,15,189330,0
TASK.US,5,20251008,205500,14.98,15.18,14.92,15.15,116667,0
TASK.US,5,20251008,210000,15.13,15.275,14.95,14.98,77485,0
TASK.US,5,20251008,210500,15,15.12,14.97,15.06,44785,0
TASK.US,5,20251008,211000,15.04,15.0925,14.99,15.04,66942,0
TASK.US,5,20251008,211500,15,15.08,14.91,15,35672,0
TASK.US,5,20251008,212000,15,15.06,14.97,14.985,26964,0
TASK.US,5,20251008,212500,14.995,15.02,14.94,14.96,37326,0
TASK.US,5,20251008,213000,14.96,15.05,14.96,15.02,111485,0
TASK.US,5,20251008,213500,15,15.01,14.92,14.95,50535,0
TASK.US,5,20251008,214000,14.95,15,14.84,14.98,43285,0
TASK.US,5,20251008,214500,14.985,15.005,14.82,14.86,33500,0
TASK.US,5,20251008,215000,14.845,14.98,14.845,14.97,39825,0
TASK.US,5,20251008,215500,14.97,15,14.93,14.96,228197,0
TASK.US,5,20251009,153000,15.02,15.02,14.81,14.81,26545,0
TASK.US,5,20251009,153500,14.83,14.9348,14.77,14.8,9146,0
TASK.US,5,20251009,154000,14.8,14.83,14.75,14.75,9823,0
TASK.US,5,20251009,154500,14.76,14.76,14.61,14.76,24855,0
TASK.US,5,20251009,155000,14.75,14.8,14.75,14.78,20897,0
TASK.US,5,20251009,155500,14.76,14.815,14.74,14.75,18346,0
TASK.US,5,20251009,160000,14.74,14.75,14.72,14.75,9259,0
TASK.US,5,20251009,160500,14.76,14.83,14.76,14.8,26107,0
TASK.US,5,20251009,161000,14.79,14.815,14.75,14.75,13310,0
TASK.US,5,20251009,161500,14.74,14.75,14.7,14.74,12810,0
TASK.US,5,20251009,162000,14.75,14.775,14.75,14.76,5863,0
TASK.US,5,20251009,162500,14.755,14.755,14.68,14.695,41999,0
TASK.US,5,20251009,163000,14.7,14.72,14.67,14.7,30746,0
TASK.US,5,20251009,163500,14.7,14.7,14.56,14.5611,43126,0
TASK.US,5,20251009,164000,14.5654,14.629,14.5654,14.6,44590,0
TASK.US,5,20251009,164500,14.605,14.605,14.54,14.54,24224,0
TASK.US,5,20251009,165000,14.5376,14.54,14.5,14.515,15233,0
TASK.US,5,20251009,165500,14.515,14.55,14.5044,14.535,18984,0
TASK.US,5,20251009,170000,14.535,14.55,14.4501,14.4665,149520,0
TASK.US,5,20251009,170500,14.465,14.535,14.4504,14.4504,79623,0
TASK.US,5,20251009,171000,14.455,14.479,14.45,14.45,14124,0
TASK.US,5,20251009,171500,14.455,14.48,14.43,14.445,25168,0
TASK.US,5,20251009,172000,14.43,14.445,14.3808,14.415,116521,0
TASK.US,5,20251009,172500,14.4057,14.455,14.4057,14.455,8905,0
TASK.US,5,20251009,173000,14.459,14.48,14.43,14.45,10311,0
TASK.US,5,20251009,173500,14.44,14.449,14.4202,14.449,14882,0
TASK.US,5,20251009,174000,14.43,14.44,14.3822,14.385,17431,0
TASK.US,5,20251009,174500,14.38,14.38,14.3402,14.36,15788,0
TASK.US,5,20251009,175000,14.36,14.425,14.34,14.3621,22556,0
TASK.US,5,20251009,175500,14.37,14.42,14.37,14.42,2422,0
TASK.US,5,20251009,180000,14.439,14.46,14.43,14.46,4260,0
TASK.US,5,20251009,180500,14.455,14.46,14.4376,14.45,9433,0
TASK.US,5,20251009,181000,14.45,14.45,14.43,14.45,8136,0
TASK.US,5,20251009,181500,14.4482,14.55,14.4482,14.54,131118,0
TASK.US,5,20251009,182000,14.54,14.55,14.51,14.525,8760,0
TASK.US,5,20251009,182500,14.525,14.539,14.5,14.539,6590,0
TASK.US,5,20251009,183000,14.54,14.66,14.54,14.62,35646,0
TASK.US,5,20251009,183500,14.619,14.65,14.585,14.65,16796,0
TASK.US,5,20251009,184000,14.68,14.69,14.57,14.579,9881,0
TASK.US,5,20251009,184500,14.57,14.58,14.55,14.555,8059,0
TASK.US,5,20251009,185000,14.55,14.55,14.52,14.53,8669,0
TASK.US,5,20251009,185500,14.53,14.55,14.52,14.55,9031,0
TASK.US,5,20251009,190000,14.549,14.605,14.549,14.6,4530,0
TASK.US,5,20251009,190500,14.605,14.66,14.58,14.655,15733,0
TASK.US,5,20251009,191000,14.66,14.7,14.6528,14.69,10387,0
TASK.US,5,20251009,191500,14.69,14.79,14.69,14.75,44316,0
TASK.US,5,20251009,192000,14.755,14.79,14.755,14.76,12820,0
TASK.US,5,20251009,192500,14.77,14.78,14.75,14.75,9535,0
TASK.US,5,20251009,193000,14.755,14.755,14.72,14.7407,16702,0
TASK.US,5,20251009,193500,14.75,14.76,14.745,14.76,2194,0
TASK.US,5,20251009,194000,14.75,14.785,14.75,14.765,14307,0
TASK.US,5,20251009,194500,14.77,14.785,14.7535,14.76,13884,0
TASK.US,5,20251009,195000,14.75,14.76,14.75,14.755,1644,0
TASK.US,5,20251009,195500,14.755,14.76,14.74,14.74,22713,0
TASK.US,5,20251009,200000,14.73,14.74,14.665,14.68,9519,0
TASK.US,5,20251009,200500,14.68,14.689,14.655,14.655,8593,0
TASK.US,5,20251009,201000,14.655,14.67,14.6401,14.67,7464,0
TASK.US,5,20251009,201500,14.67,14.69,14.655,14.69,8526,0
TASK.US,5,20251009,202000,14.68,14.72,14.68,14.72,14799,0
TASK.US,5,20251009,202500,14.72,14.725,14.699,14.699,7780,0
TASK.US,5,20251009,203000,14.69,14.69,14.5901,14.63,38010,0
TASK.US,5,20251009,203500,14.615,14.64,14.605,14.64,7914,0
TASK.US,5,20251009,204000,14.64,14.65,14.63,14.64,6653,0
TASK.US,5,20251009,204500,14.65,14.67,14.65,14.66,10486,0
TASK.US,5,20251009,205000,14.66,14.675,14.66,14.67,7356,0
TASK.US,5,20251009,205500,14.68,14.68,14.64,14.64,21401,0
TASK.US,5,20251009,210000,14.64,14.65,14.61,14.615,16308,0
TASK.US,5,20251009,210500,14.6163,14.64,14.615,14.631,21777,0
TASK.US,5,20251009,211000,14.63,14.64,14.62,14.6301,24795,0
TASK.US,5,20251009,211500,14.63,14.635,14.6102,14.62,19026,0
TASK.US,5,20251009,212000,14.63,14.66,14.63,14.66,10167,0
TASK.US,5,20251009,212500,14.655,14.66,14.65,14.6512,17213,0
TASK.US,5,20251009,213000,14.66,14.66,14.59,14.595,49925,0
TASK.US,5,20251009,213500,14.595,14.66,14.5914,14.66,19719,0
TASK.US,5,20251009,214000,14.66,14.74,14.66,14.71,23577,0
TASK.US,5,20251009,214500,14.71,14.76,14.69,14.71,51141,0
TASK.US,5,20251009,215000,14.71,14.76,14.6802,14.74,66524,0
TASK.US,5,20251009,215500,14.73,14.765,14.675,14.69,114442,0
TASK.US,5,20251010,153000,14.43,14.5,14.35,14.375,13011,0
TASK.US,5,20251010,153500,14.38,14.45,14.28,14.32,27131,0
TASK.US,5,20251010,154000,14.38,14.4,14.22,14.23,13064,0
TASK.US,5,20251010,154500,14.235,14.27,14.22,14.24,9256,0
TASK.US,5,20251010,155000,14.22,14.2309,14.13,14.185,11846,0
TASK.US,5,20251010,155500,14.1964,14.1964,14.06,14.11,18900,0
TASK.US,5,20251010,160000,14.09,14.15,14.09,14.09,24772,0
TASK.US,5,20251010,160500,14.1099,14.11,14.03,14.04,18076,0
TASK.US,5,20251010,161000,14.04,14.04,13.9605,13.99,33735,0
TASK.US,5,20251010,161500,13.99,14.02,13.96,13.98,33083,0
TASK.US,5,20251010,162000,13.98,14,13.97,14,11990,0
TASK.US,5,20251010,162500,14,14.07,14,14.02,24391,0
TASK.US,5,20251010,163000,14.025,14.025,13.95,13.98,18357,0
TASK.US,5,20251010,163500,13.98,14.05,13.98,14.0451,7043,0
TASK.US,5,20251010,164000,14.0561,14.06,13.945,13.98,26375,0
TASK.US,5,20251010,164500,13.99,14.03,13.9845,14.0124,6715,0
TASK.US,5,20251010,165000,14.03,14.03,14,14.01,5142,0
TASK.US,5,20251010,165500,14.01,14.01,13.8212,13.85,38847,0
TASK.US,5,20251010,170000,13.8149,13.825,13.78,13.78,7099,0
TASK.US,5,20251010,170500,13.8,13.84,13.785,13.825,4329,0
TASK.US,5,20251010,171000,13.825,13.85,13.81,13.81,7019,0
TASK.US,5,20251010,171500,13.83,13.83,13.79,13.82,12721,0
TASK.US,5,20251010,172000,13.82,13.82,13.76,13.76,6366,0
TASK.US,5,20251010,172500,13.75,13.75,13.59,13.62,27098,0
TASK.US,5,20251010,173000,13.62,13.62,13.532,13.545,16542,0
TASK.US,5,20251010,173500,13.545,13.6,13.54,13.55,22542,0
TASK.US,5,20251010,174000,13.57,13.67,13.565,13.635,17645,0
TASK.US,5,20251010,174500,13.64,13.77,13.64,13.76,17384,0
TASK.US,5,20251010,175000,13.76,13.79,13.76,13.79,3909,0
TASK.US,5,20251010,175500,13.765,13.77,13.66,13.68,21771,0
TASK.US,5,20251010,180000,13.7,13.71,13.655,13.66,7308,0
TASK.US,5,20251010,180500,13.66,13.68,13.615,13.68,6897,0
TASK.US,5,20251010,181000,13.69,13.71,13.66,13.675,8159,0
TASK.US,5,20251010,181500,13.684,13.684,13.62,13.63,4257,0
TASK.US,5,20251010,182000,13.62,13.62,13.54,13.575,6901,0
TASK.US,5,20251010,182500,13.59,13.6,13.53,13.545,6363,0
TASK.US,5,20251010,183000,13.55,13.57,13.52,13.52,6959,0
TASK.US,5,20251010,183500,13.52,13.53,13.465,13.475,5919,0
TASK.US,5,20251010,184000,13.49,13.53,13.49,13.52,7120,0
TASK.US,5,20251010,184500,13.53,13.53,13.45,13.45,8740,0
TASK.US,5,20251010,185000,13.45,13.45,13.36,13.425,9661,0
TASK.US,5,20251010,185500,13.42,13.44,13.3975,13.41,6408,0
TASK.US,5,20251010,190000,13.41,13.42,13.4,13.405,1143,0
TASK.US,5,20251010,190500,13.4,13.45,13.4,13.45,11078,0
TASK.US,5,20251010,191000,13.45,13.47,13.42,13.47,6161,0
TASK.US,5,20251010,191500,13.47,13.48,13.465,13.465,3720,0
TASK.US,5,20251010,192000,13.465,13.48,13.465,13.465,400,0
TASK.US,5,20251010,192500,13.45,13.45,13.35,13.41,20261,0
TASK.US,5,20251010,193000,13.4,13.41,13.4,13.4,973,0
TASK.US,5,20251010,193500,13.4,13.4,13.36,13.39,8465,0
TASK.US,5,20251010,194000,13.395,13.46,13.39,13.45,6039,0
TASK.US,5,20251010,194500,13.445,13.46,13.43,13.44,3160,0
TASK.US,5,20251010,195000,13.43,13.43,13.37,13.38,4265,0
TASK.US,5,20251010,195500,13.39,13.39,13.38,13.39,3320,0
TASK.US,5,20251010,200000,13.38,13.38,13.33,13.33,4684,0
TASK.US,5,20251010,200500,13.33,13.34,13.29,13.31,4931,0
TASK.US,5,20251010,201000,13.305,13.305,13.22,13.27,53408,0
TASK.US,5,20251010,201500,13.275,13.415,13.275,13.415,14385,0
TASK.US,5,20251010,202000,13.41,13.53,13.4,13.49,15540,0
TASK.US,5,20251010,202500,13.485,13.51,13.48,13.485,14643,0
TASK.US,5,20251010,203000,13.49,13.55,13.445,13.54,58709,0
TASK.US,5,20251010,203500,13.54,13.655,13.54,13.6,36289,0
TASK.US,5,20251010,204000,13.6,13.66,13.58,13.65,10637,0
TASK.US,5,20251010,204500,13.67,13.76,13.64,13.72,46385,0
TASK.US,5,20251010,205000,13.735,13.865,13.735,13.86,20761,0
TASK.US,5,20251010,205500,13.83,13.86,13.82,13.825,6947,0
TASK.US,5,20251010,210000,13.82,13.82,13.74,13.745,5122,0
TASK.US,5,20251010,210500,13.745,13.8,13.745,13.8,12956,0
TASK.US,5,20251010,211000,13.81,13.82,13.76,13.76,17991,0
TASK.US,5,20251010,211500,13.77,13.79,13.715,13.715,6732,0
TASK.US,5,20251010,212000,13.715,13.805,13.7,13.79,16539,0
TASK.US,5,20251010,212500,13.78,13.78,13.74,13.74,3020,0
TASK.US,5,20251010,213000,13.755,13.76,13.705,13.72,7596,0
TASK.US,5,20251010,213500,13.72,13.72,13.66,13.665,20170,0
TASK.US,5,20251010,214000,13.68,13.74,13.68,13.715,24719,0
TASK.US,5,20251010,214500,13.715,13.755,13.7,13.74,39046,0
