<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20251006,214500,64.21,64.245,64.2,64.245,600,0
LKFN.US,5,20251006,215000,64.29,64.41,64.25,64.385,2593,0
LKFN.US,5,20251006,215500,64.385,64.4,64.18,64.2,25488,0
LKFN.US,5,20251007,153000,64.25,64.655,64.25,64.655,393,0
LKFN.US,5,20251007,153500,64.7,64.75,64.7,64.745,356,0
LKFN.US,5,20251007,154000,64.275,64.365,64.275,64.365,236,0
LKFN.US,5,20251007,154500,64.51,64.51,64.51,64.51,100,0
LKFN.US,5,20251007,155000,64.52,64.52,64.52,64.52,307,0
LKFN.US,5,20251007,160500,64.69,64.945,64.69,64.69,500,0
LKFN.US,5,20251007,161000,64.69,64.69,64.69,64.69,200,0
LKFN.US,5,20251007,161500,64.665,64.8,64.665,64.725,500,0
LKFN.US,5,20251007,162000,64.6,64.61,64.6,64.61,206,0
LKFN.US,5,20251007,163500,64.495,64.5,64.495,64.5,500,0
LKFN.US,5,20251007,164000,64.49,64.49,64.49,64.49,100,0
LKFN.US,5,20251007,165000,64.65,64.785,64.65,64.7825,600,0
LKFN.US,5,20251007,170000,64.74,64.74,64.74,64.74,100,0
LKFN.US,5,20251007,170500,64.77,64.77,64.77,64.77,700,0
LKFN.US,5,20251007,171000,64.81,64.81,64.535,64.535,800,0
LKFN.US,5,20251007,171500,64.67,64.67,64.67,64.67,100,0
LKFN.US,5,20251007,172500,64.6525,64.6525,64.6525,64.6525,100,0
LKFN.US,5,20251007,173000,64.59,64.655,64.59,64.655,200,0
LKFN.US,5,20251007,173500,64.56,64.72,64.55,64.59,1300,0
LKFN.US,5,20251007,174000,64.595,64.595,64.585,64.585,200,0
LKFN.US,5,20251007,175000,64.545,64.545,64.545,64.545,200,0
LKFN.US,5,20251007,175500,64.47,64.575,64.345,64.57,1500,0
LKFN.US,5,20251007,182500,64.33,64.33,64.31,64.31,200,0
LKFN.US,5,20251007,184000,64.44,64.44,64.44,64.44,173,0
LKFN.US,5,20251007,184500,64.46,64.46,64.46,64.46,100,0
LKFN.US,5,20251007,185000,64.235,64.235,64.235,64.235,100,0
LKFN.US,5,20251007,190500,64.17,64.17,64.17,64.17,100,0
LKFN.US,5,20251007,192000,64.29,64.29,64.29,64.29,100,0
LKFN.US,5,20251007,194500,64.08,64.115,64.08,64.115,205,0
LKFN.US,5,20251007,195500,64.075,64.075,64.075,64.075,515,0
LKFN.US,5,20251007,200000,63.9575,63.97,63.9,63.97,500,0
LKFN.US,5,20251007,201500,63.985,63.985,63.985,63.985,200,0
LKFN.US,5,20251007,203000,63.82,63.89,63.82,63.89,300,0
LKFN.US,5,20251007,203500,63.78,63.78,63.78,63.78,100,0
LKFN.US,5,20251007,205500,63.49,63.49,63.49,63.49,130,0
LKFN.US,5,20251007,210500,63.51,63.695,63.51,63.695,300,0
LKFN.US,5,20251007,212500,63.62,63.62,63.61,63.61,200,0
LKFN.US,5,20251007,213000,63.61,63.61,63.6,63.6,200,0
LKFN.US,5,20251007,213500,63.62,63.62,63.62,63.62,100,0
LKFN.US,5,20251007,214500,63.61,63.71,63.57,63.7,800,0
LKFN.US,5,20251007,215000,63.62,63.64,63.565,63.62,1233,0
LKFN.US,5,20251007,215500,63.58,63.635,63.395,63.44,19353,0
LKFN.US,5,20251008,153000,63.83,64.02,63.83,64.02,377,0
LKFN.US,5,20251008,153500,64,64,63.71,63.71,200,0
LKFN.US,5,20251008,154000,63.395,63.395,63.395,63.395,100,0
LKFN.US,5,20251008,154500,63.4853,63.4853,63.4853,63.4853,247,0
LKFN.US,5,20251008,160000,63.67,63.67,63.6,63.67,300,0
LKFN.US,5,20251008,160500,63.6125,63.6125,63.6125,63.6125,602,0
LKFN.US,5,20251008,161000,63.63,63.64,63.63,63.64,200,0
LKFN.US,5,20251008,161500,63.86,63.88,63.84,63.88,542,0
LKFN.US,5,20251008,162500,63.74,63.74,63.74,63.74,100,0
LKFN.US,5,20251008,163500,63.63,63.63,63.62,63.62,221,0
LKFN.US,5,20251008,165500,63.72,63.72,63.71,63.71,200,0
LKFN.US,5,20251008,170000,63.66,63.66,63.66,63.66,106,0
LKFN.US,5,20251008,171000,63.79,63.79,63.79,63.79,100,0
LKFN.US,5,20251008,172500,63.86,63.86,63.86,63.86,100,0
LKFN.US,5,20251008,175500,63.82,63.82,63.82,63.82,100,0
LKFN.US,5,20251008,182000,63.76,63.76,63.76,63.76,100,0
LKFN.US,5,20251008,182500,63.64,63.64,63.3,63.3,4000,0
LKFN.US,5,20251008,183000,63.6,63.695,63.6,63.695,207,0
LKFN.US,5,20251008,184500,63.565,63.6,63.565,63.6,212,0
LKFN.US,5,20251008,190000,63.63,63.7,63.6,63.6,1479,0
LKFN.US,5,20251008,190500,63.55,63.59,63.55,63.59,353,0
LKFN.US,5,20251008,191500,63.7,63.7,63.7,63.7,100,0
LKFN.US,5,20251008,192500,63.63,63.63,63.63,63.63,100,0
LKFN.US,5,20251008,193000,63.52,63.54,63.52,63.54,300,0
LKFN.US,5,20251008,193500,63.4365,63.4365,63.4365,63.4365,170,0
LKFN.US,5,20251008,200500,63.325,63.325,63.325,63.325,100,0
LKFN.US,5,20251008,201000,63.23,63.525,63.23,63.525,259,0
LKFN.US,5,20251008,201500,63.46,63.46,63.46,63.46,100,0
LKFN.US,5,20251008,203000,63.36,63.36,63.36,63.36,200,0
LKFN.US,5,20251008,203500,63.38,63.38,63.38,63.38,100,0
LKFN.US,5,20251008,204000,63.38,63.38,63.26,63.26,250,0
LKFN.US,5,20251008,204500,63.25,63.29,63.25,63.29,200,0
LKFN.US,5,20251008,205500,63.27,63.27,63.27,63.27,188,0
LKFN.US,5,20251008,211000,63.32,63.32,63.32,63.32,200,0
LKFN.US,5,20251008,212000,63.2825,63.29,63.2825,63.29,306,0
LKFN.US,5,20251008,212500,63.285,63.285,63.285,63.285,100,0
LKFN.US,5,20251008,213000,63.285,63.285,63.285,63.285,100,0
LKFN.US,5,20251008,214000,63.3,63.3,63.2,63.24,1145,0
LKFN.US,5,20251008,214500,63.3152,63.335,63.265,63.335,611,0
LKFN.US,5,20251008,215000,63.35,63.35,63.35,63.35,200,0
LKFN.US,5,20251008,215500,63.34,63.4,63.26,63.3,15835,0
LKFN.US,5,20251009,153000,62.97,63.01,62.89,62.89,948,0
LKFN.US,5,20251009,153500,62.8,62.934,62.8,62.934,321,0
LKFN.US,5,20251009,154000,62.9,62.9,62.9,62.9,100,0
LKFN.US,5,20251009,155000,62.845,62.845,62.57,62.57,200,0
LKFN.US,5,20251009,155500,62.2252,62.2252,62.2252,62.2252,187,0
LKFN.US,5,20251009,160500,62.81,62.81,62.6,62.6,303,0
LKFN.US,5,20251009,163000,62.5,62.5,62.5,62.5,100,0
LKFN.US,5,20251009,164000,62.695,62.695,62.56,62.56,300,0
LKFN.US,5,20251009,164500,62.46,62.46,62.46,62.46,194,0
LKFN.US,5,20251009,165000,62.7,62.7,62.7,62.7,100,0
LKFN.US,5,20251009,171000,62.89,62.89,62.89,62.89,100,0
LKFN.US,5,20251009,171500,62.7953,62.7953,62.7953,62.7953,221,0
LKFN.US,5,20251009,173000,62.77,62.9,62.755,62.755,300,0
LKFN.US,5,20251009,181000,62.81,62.81,62.8,62.8,200,0
LKFN.US,5,20251009,182500,62.66,62.66,62.66,62.66,100,0
LKFN.US,5,20251009,185000,62.56,62.56,62.56,62.56,100,0
LKFN.US,5,20251009,185500,62.55,62.55,62.55,62.55,100,0
LKFN.US,5,20251009,190000,62.55,62.55,62.54,62.54,300,0
LKFN.US,5,20251009,190500,62.385,62.385,62.385,62.385,100,0
LKFN.US,5,20251009,192000,62.455,62.46,62.455,62.46,395,0
LKFN.US,5,20251009,194000,62.795,62.795,62.795,62.795,111,0
LKFN.US,5,20251009,194500,62.57,62.59,62.56,62.56,600,0
LKFN.US,5,20251009,195500,62.7892,62.7892,62.7892,62.7892,456,0
LKFN.US,5,20251009,200000,62.8775,62.8775,62.8775,62.8775,100,0
LKFN.US,5,20251009,200500,62.64,62.64,62.55,62.55,948,0
LKFN.US,5,20251009,201000,62.5906,62.5906,62.5906,62.5906,202,0
LKFN.US,5,20251009,204000,62.65,62.65,62.65,62.65,100,0
LKFN.US,5,20251009,205500,62.63,62.63,62.63,62.63,100,0
LKFN.US,5,20251009,210000,62.68,62.68,62.66,62.66,200,0
LKFN.US,5,20251009,213000,62.82,62.82,62.82,62.82,100,0
LKFN.US,5,20251009,214000,62.8,62.93,62.8,62.93,523,0
LKFN.US,5,20251009,214500,62.9,62.96,62.9,62.96,1026,0
LKFN.US,5,20251009,215000,62.95,62.95,62.885,62.91,875,0
LKFN.US,5,20251009,215500,62.86,62.99,62.86,62.99,25773,0
LKFN.US,5,20251010,153000,62.91,62.91,62.615,62.615,484,0
LKFN.US,5,20251010,153500,63.095,63.095,63.095,63.095,100,0
LKFN.US,5,20251010,154000,63.12,63.12,63.12,63.12,100,0
LKFN.US,5,20251010,155000,63.2454,63.2454,63.2454,63.2454,103,0
LKFN.US,5,20251010,161000,62.93,62.93,62.93,62.93,100,0
LKFN.US,5,20251010,162000,62.99,62.99,62.99,62.99,100,0
LKFN.US,5,20251010,162500,63.2,63.285,63.2,63.285,300,0
LKFN.US,5,20251010,163500,63.3616,63.3616,63.3616,63.3616,131,0
LKFN.US,5,20251010,164000,63.325,63.325,63.325,63.325,100,0
LKFN.US,5,20251010,164500,63.15,63.325,63.15,63.325,200,0
LKFN.US,5,20251010,165500,62.99,62.99,62.99,62.99,185,0
LKFN.US,5,20251010,170000,62.59,62.59,62.59,62.59,200,0
LKFN.US,5,20251010,171000,62.19,62.19,62.19,62.19,170,0
LKFN.US,5,20251010,172000,62.11,62.11,62.11,62.11,100,0
LKFN.US,5,20251010,173000,62.04,62.067,62.01,62.067,927,0
LKFN.US,5,20251010,173500,62.09,62.12,61.91,62.1,600,0
LKFN.US,5,20251010,174000,61.92,62.065,61.92,62.065,700,0
LKFN.US,5,20251010,174500,62.115,62.1391,62.115,62.1391,228,0
LKFN.US,5,20251010,175500,61.83,61.9,61.83,61.9,200,0
LKFN.US,5,20251010,181000,61.756252,61.9,61.756252,61.845,892,0
LKFN.US,5,20251010,181500,61.96,61.99,61.96,61.98,300,0
LKFN.US,5,20251010,182000,61.99,61.99,61.99,61.99,100,0
LKFN.US,5,20251010,183500,61.94,61.94,61.94,61.94,100,0
LKFN.US,5,20251010,184000,62.05,62.05,62.05,62.05,100,0
LKFN.US,5,20251010,184500,61.94,61.94,61.94,61.94,100,0
LKFN.US,5,20251010,190000,61.83,61.83,61.83,61.83,200,0
LKFN.US,5,20251010,190500,61.83,61.83,61.8,61.83,400,0
LKFN.US,5,20251010,191000,61.78,61.89,61.78,61.89,728,0
LKFN.US,5,20251010,192000,61.915,61.915,61.915,61.915,100,0
LKFN.US,5,20251010,192500,61.88,61.88,61.88,61.88,100,0
LKFN.US,5,20251010,193000,61.905,61.905,61.905,61.905,246,0
LKFN.US,5,20251010,193500,62.18,62.18,62.155,62.155,200,0
LKFN.US,5,20251010,194000,62.275,62.275,62.275,62.275,200,0
LKFN.US,5,20251010,200000,61.88,61.92,61.88,61.91,300,0
LKFN.US,5,20251010,200500,61.94,62.01,61.94,62.005,400,0
LKFN.US,5,20251010,201000,62.03,62.03,62.03,62.03,100,0
LKFN.US,5,20251010,201500,62.07,62.07,62.03,62.03,332,0
LKFN.US,5,20251010,202500,61.9751,61.9751,61.9751,61.9751,126,0
LKFN.US,5,20251010,203000,62,62,62,62,138,0
LKFN.US,5,20251010,204000,61.91,61.91,61.91,61.91,100,0
LKFN.US,5,20251010,204500,61.9,61.9,61.9,61.9,250,0
LKFN.US,5,20251010,205000,61.9,61.9644,61.9,61.9644,270,0
LKFN.US,5,20251010,205500,61.99,61.99,61.99,61.99,100,0
LKFN.US,5,20251010,210000,62,62,62,62,100,0
LKFN.US,5,20251010,211000,61.9,61.9,61.69,61.7,1762,0
LKFN.US,5,20251010,211500,61.74,61.77,61.74,61.77,300,0
LKFN.US,5,20251010,212500,61.63,61.63,61.511,61.61,810,0
LKFN.US,5,20251010,213000,61.575,61.575,61.51,61.56,600,0
LKFN.US,5,20251010,213500,61.51,61.51,61.21,61.21,1317,0
LKFN.US,5,20251010,214000,61.21,61.36,61.21,61.31,1400,0
LKFN.US,5,20251010,214500,61.285,61.285,61.285,61.285,100,0
LKFN.US,5,20251010,215000,61.225,61.23,60.92,60.92,3058,0
LKFN.US,5,20251010,215500,60.911,61.1,60.91,61.05,38005,0
LKFN.US,5,20251013,153000,61.83,61.83,61.83,61.83,414,0
LKFN.US,5,20251013,154000,61.5303,61.5303,61.5303,61.5303,187,0
LKFN.US,5,20251013,155000,61.23,61.23,61.23,61.23,353,0
LKFN.US,5,20251013,155500,61.7,61.7,61.7,61.7,100,0
LKFN.US,5,20251013,160000,61.49,61.49,61.41,61.42,300,0
LKFN.US,5,20251013,160500,61.08,61.08,61.08,61.08,100,0
LKFN.US,5,20251013,162000,61.085,61.085,61.085,61.085,100,0
LKFN.US,5,20251013,163000,61.04,61.0975,61.04,61.07,400,0
LKFN.US,5,20251013,170000,61.21,61.46,61.21,61.46,322,0
LKFN.US,5,20251013,171000,61.29,61.29,61.29,61.29,100,0
LKFN.US,5,20251013,171500,61.515,61.515,61.515,61.515,100,0
LKFN.US,5,20251013,172500,61.57,61.57,61.57,61.57,200,0
LKFN.US,5,20251013,173000,61.52,61.8,61.52,61.8,335,0
LKFN.US,5,20251013,173500,61.49,61.49,61.49,61.49,107,0
LKFN.US,5,20251013,174000,61.7,61.7,61.7,61.7,100,0
LKFN.US,5,20251013,174500,61.495,61.495,61.495,61.495,100,0
LKFN.US,5,20251013,175000,61.48,61.49,61.48,61.485,450,0
LKFN.US,5,20251013,175500,61.44,61.44,61.44,61.44,100,0
LKFN.US,5,20251013,180000,61.39,61.4,61.37,61.39,500,0
LKFN.US,5,20251013,180500,61.35,61.35,61.35,61.35,200,0
LKFN.US,5,20251013,181000,61.515,61.515,61.515,61.515,144,0
LKFN.US,5,20251013,182500,61.44,61.565,61.44,61.565,200,0
LKFN.US,5,20251013,184000,61.64,61.64,61.64,61.64,543,0
LKFN.US,5,20251013,190000,61.83,61.845,61.65,61.845,400,0
LKFN.US,5,20251013,191000,61.64,61.64,61.41,61.59,1968,0
LKFN.US,5,20251013,194000,61.5875,61.5875,61.5875,61.5875,100,0
LKFN.US,5,20251013,200000,61.68,61.75,61.68,61.75,264,0
LKFN.US,5,20251013,200500,61.71,61.79,61.71,61.79,200,0
LKFN.US,5,20251013,201500,61.88,61.88,61.88,61.88,100,0
LKFN.US,5,20251013,203000,61.935,62.0325,61.86,62,600,0
LKFN.US,5,20251013,203500,61.84,61.84,61.79,61.79,240,0
LKFN.US,5,20251013,204000,61.8,61.8,61.8,61.8,222,0
LKFN.US,5,20251013,204500,61.72,61.72,61.72,61.72,200,0
LKFN.US,5,20251013,210500,61.61,61.61,61.61,61.61,140,0
LKFN.US,5,20251013,211000,61.69,61.69,61.69,61.69,200,0
LKFN.US,5,20251013,212500,61.81,61.81,61.71,61.71,200,0
LKFN.US,5,20251013,213000,61.82,61.82,61.81,61.81,200,0
LKFN.US,5,20251013,213500,61.85,61.86,61.81,61.81,500,0
LKFN.US,5,20251013,214000,61.77,61.77,61.77,61.77,200,0
LKFN.US,5,20251013,214500,61.81,61.81,61.81,61.81,700,0
LKFN.US,5,20251013,215000,61.87,62.01,61.87,62.01,200,0
LKFN.US,5,20251013,215500,62.03,62.0325,61.882,61.92,23991,0
LKFN.US,5,20251014,153000,61.54,61.84,61.52,61.84,599,0
LKFN.US,5,20251014,154500,61.76,61.76,61.76,61.76,100,0
LKFN.US,5,20251014,155500,62.41,62.41,62.41,62.41,100,0
LKFN.US,5,20251014,160000,61.98,62.07,61.95,62.06,700,0
LKFN.US,5,20251014,162000,62.38,62.42,62.235,62.235,500,0
LKFN.US,5,20251014,162500,62.09,62.17,62.05,62.17,900,0
LKFN.US,5,20251014,164500,62.2,62.21,62.2,62.21,200,0
LKFN.US,5,20251014,171000,62.565,62.565,62.565,62.565,100,0
LKFN.US,5,20251014,171500,62.28,62.28,62.28,62.28,100,0
LKFN.US,5,20251014,173500,62.59,62.59,62.59,62.59,100,0
LKFN.US,5,20251014,180000,62.57,62.57,62.55,62.56,300,0
LKFN.US,5,20251014,180500,62.39,62.39,62.39,62.39,100,0
LKFN.US,5,20251014,181500,62.73,62.73,62.73,62.73,173,0
LKFN.US,5,20251014,182000,62.73,62.885,62.73,62.82,800,0
LKFN.US,5,20251014,182500,62.835,62.835,62.835,62.835,100,0
LKFN.US,5,20251014,183000,62.835,62.835,62.81,62.835,1008,0
LKFN.US,5,20251014,183500,62.75,62.835,62.75,62.75,300,0
LKFN.US,5,20251014,184000,62.75,63.03,62.75,63.03,494,0
LKFN.US,5,20251014,184500,63.135,63.135,63.135,63.135,200,0
LKFN.US,5,20251014,185000,63.17,63.33,63.17,63.33,300,0
LKFN.US,5,20251014,190000,63.14,63.295,63.05,63.21,1959,0
LKFN.US,5,20251014,190500,63.3,63.3,63.26,63.26,300,0
LKFN.US,5,20251014,192000,63.25,63.29,63.23,63.28,783,0
LKFN.US,5,20251014,193000,63.37,63.37,63.27,63.28,500,0
LKFN.US,5,20251014,193500,63.25,63.25,63.25,63.25,100,0
LKFN.US,5,20251014,194000,63.47,63.56,63.47,63.56,200,0
LKFN.US,5,20251014,194500,63.565,63.565,63.565,63.565,100,0
LKFN.US,5,20251014,195500,63.74,63.83,63.74,63.83,538,0
LKFN.US,5,20251014,200000,63.67,63.67,63.1231,63.1231,4040,0
LKFN.US,5,20251014,201000,63.615,63.615,63.615,63.615,200,0
LKFN.US,5,20251014,201500,63.615,63.615,63.615,63.615,165,0
LKFN.US,5,20251014,202000,63.53,63.53,63.53,63.53,100,0
LKFN.US,5,20251014,202500,63.57,63.57,63.44,63.44,465,0
LKFN.US,5,20251014,203500,63.54,63.54,63.54,63.54,100,0
LKFN.US,5,20251014,205000,63.54,63.66,63.54,63.66,1500,0
LKFN.US,5,20251014,205500,63.66,63.6809,63.63,63.63,305,0
LKFN.US,5,20251014,210000,63.69,63.83,63.69,63.83,841,0
LKFN.US,5,20251014,211000,63.775,63.965,63.775,63.965,564,0
LKFN.US,5,20251014,211500,63.97,63.97,63.94,63.94,320,0
LKFN.US,5,20251014,212000,63.975,63.975,63.975,63.975,100,0
LKFN.US,5,20251014,212500,64.08,64.1,64.08,64.1,300,0
LKFN.US,5,20251014,213000,64.03,64.03,63.96,63.96,524,0
LKFN.US,5,20251014,213500,63.95,63.95,63.475,63.65,700,0
LKFN.US,5,20251014,214000,63.85,63.85,63.85,63.85,221,0
LKFN.US,5,20251014,214500,63.76,63.79,63.76,63.79,200,0
LKFN.US,5,20251014,215000,63.79,63.97,63.72,63.97,500,0
LKFN.US,5,20251014,215500,63.88,64.01,63.855,63.95,2346,0
LKFN.US,5,20251015,153000,63.94,63.94,63.7,63.7,1137,0
LKFN.US,5,20251015,154000,63.565,63.565,63.565,63.565,173,0
LKFN.US,5,20251015,155000,63.565,63.565,63.565,63.565,340,0
LKFN.US,5,20251015,155500,63.565,63.565,63.565,63.565,100,0
LKFN.US,5,20251015,160000,63.69,63.69,63.69,63.69,100,0
LKFN.US,5,20251015,160500,63.715,63.715,63.715,63.715,200,0
LKFN.US,5,20251015,161000,63.71,63.71,63.6,63.71,700,0
LKFN.US,5,20251015,161500,63.6,63.6,63.6,63.6,100,0
LKFN.US,5,20251015,164500,62.96,62.96,62.96,62.96,100,0
LKFN.US,5,20251015,165000,62.955,62.955,62.645,62.645,329,0
LKFN.US,5,20251015,170000,62.61,62.69,62.61,62.69,200,0
LKFN.US,5,20251015,170500,62.61,62.805,62.61,62.805,200,0
LKFN.US,5,20251015,171000,62.66,62.92,62.66,62.92,900,0
LKFN.US,5,20251015,173000,62.96,62.96,62.82,62.82,420,0
LKFN.US,5,20251015,173500,62.765,62.765,62.765,62.765,100,0
LKFN.US,5,20251015,174500,62.41,62.41,62.41,62.41,100,0
LKFN.US,5,20251015,175000,62.69,62.695,62.69,62.695,200,0
LKFN.US,5,20251015,180500,62.6,62.6,62.6,62.6,100,0
LKFN.US,5,20251015,181000,62.6,62.6,62.595,62.595,200,0
LKFN.US,5,20251015,182000,62.79,62.79,62.79,62.79,100,0
LKFN.US,5,20251015,182500,62.795,62.795,62.62,62.62,200,0
LKFN.US,5,20251015,183000,62.62,62.62,62.565,62.565,200,0
LKFN.US,5,20251015,183500,62.42,62.42,62.42,62.42,100,0
LKFN.US,5,20251015,185000,62.42,62.42,62.42,62.42,100,0
LKFN.US,5,20251015,185500,62.44,62.44,62.36,62.36,1100,0
LKFN.US,5,20251015,190000,62.38,62.38,62.38,62.38,100,0
LKFN.US,5,20251015,190500,62.55,62.55,62.55,62.55,100,0
LKFN.US,5,20251015,193000,62.34,62.34,62.34,62.34,200,0
LKFN.US,5,20251015,194000,62.4,62.4,62.4,62.4,100,0
LKFN.US,5,20251015,195000,62.41,62.41,62.41,62.41,100,0
LKFN.US,5,20251015,195500,62.34,62.36,62.22,62.36,300,0
LKFN.US,5,20251015,200000,62.23,62.23,62.055,62.2,1300,0
LKFN.US,5,20251015,200500,62.17,62.21,62.095,62.21,400,0
LKFN.US,5,20251015,202500,62.16,62.2,62.16,62.2,487,0
LKFN.US,5,20251015,203000,62.12,62.12,62.12,62.12,100,0
LKFN.US,5,20251015,203500,62.025,62.175,62.025,62.175,200,0
LKFN.US,5,20251015,204000,62.19,62.19,62.19,62.19,100,0
LKFN.US,5,20251015,205000,62.165,62.25,62.165,62.25,400,0
LKFN.US,5,20251015,205500,62.3304,62.3304,62.22,62.25,532,0
LKFN.US,5,20251015,210000,62.17,62.18,62.14,62.17,664,0
LKFN.US,5,20251015,210500,62.1,62.1,62.1,62.1,100,0
LKFN.US,5,20251015,211000,62.08,62.08,61.84,61.84,200,0
LKFN.US,5,20251015,211500,62.003,62.003,62.003,62.003,100,0
LKFN.US,5,20251015,212500,61.97,62.05,61.97,62.025,900,0
LKFN.US,5,20251015,213000,62.03,62.08,62.01,62.01,927,0
LKFN.US,5,20251015,213500,62.01,62.05,61.93,61.99,1939,0
LKFN.US,5,20251015,214000,62.12,62.16,61.8,62.035,4260,0
LKFN.US,5,20251015,214500,62.01,62.08,61.94,61.94,1500,0
LKFN.US,5,20251015,215000,61.99,61.99,61.75,61.915,3269,0
LKFN.US,5,20251015,215500,61.81,61.88,61.73,61.85,33034,0
LKFN.US,5,20251016,153000,61.59,61.59,61.29,61.29,639,0
LKFN.US,5,20251016,155000,60.2374,60.2374,60,60,1814,0
LKFN.US,5,20251016,155500,59.495,59.8,59.22,59.8,816,0
LKFN.US,5,20251016,160000,59.68,59.68,59.385,59.385,200,0
LKFN.US,5,20251016,161000,59.455,59.465,59.455,59.465,340,0
LKFN.US,5,20251016,161500,59.655,59.715,59.61,59.715,300,0
LKFN.US,5,20251016,162000,59.63,59.63,59.34,59.34,400,0
LKFN.US,5,20251016,162500,59.26,59.54,59.25,59.46,947,0
LKFN.US,5,20251016,164000,59.05,59.05,59.05,59.05,200,0
LKFN.US,5,20251016,164500,59.6525,59.6525,59.6525,59.6525,100,0
LKFN.US,5,20251016,165000,59.9,59.9,59.76,59.875,400,0
LKFN.US,5,20251016,165500,59.75,59.76,59.75,59.76,472,0
LKFN.US,5,20251016,170500,59.765,59.98,59.765,59.98,300,0
LKFN.US,5,20251016,171000,59.99,60,59.7,59.7,508,0
LKFN.US,5,20251016,172500,59.75,59.75,59.75,59.75,100,0
LKFN.US,5,20251016,173000,59.7,59.7,59.7,59.7,100,0
LKFN.US,5,20251016,173500,60.0774,60.0774,59.88,59.88,303,0
LKFN.US,5,20251016,174000,60.01,60.02,60,60,1095,0
LKFN.US,5,20251016,175500,59.9,59.9,59.9,59.9,148,0
LKFN.US,5,20251016,180000,59.54,59.755,59.54,59.755,300,0
LKFN.US,5,20251016,180500,59.755,59.755,59.755,59.755,100,0
LKFN.US,5,20251016,181000,59.865,59.865,59.7945,59.7945,274,0
LKFN.US,5,20251016,181500,59.865,59.865,59.865,59.865,100,0
LKFN.US,5,20251016,182000,59.945,59.945,59.805,59.805,200,0
LKFN.US,5,20251016,182500,59.72,59.72,59.63,59.63,200,0
LKFN.US,5,20251016,183000,59.63,59.68,59.63,59.65,600,0
LKFN.US,5,20251016,183500,59.67,59.67,59.67,59.67,500,0
LKFN.US,5,20251016,184000,59.42,59.42,59.42,59.42,100,0
LKFN.US,5,20251016,184500,59.41,59.5,59.41,59.5,300,0
LKFN.US,5,20251016,190000,59.57,59.57,59.57,59.57,312,0
LKFN.US,5,20251016,190500,59.34,59.35,59.34,59.35,200,0
LKFN.US,5,20251016,191000,59.425,59.425,59.425,59.425,500,0
LKFN.US,5,20251016,191500,59.41,59.415,59.15,59.415,500,0
LKFN.US,5,20251016,193000,59.3,59.3,59.3,59.3,104,0
LKFN.US,5,20251016,194000,59.4,59.4,59.36,59.36,400,0
LKFN.US,5,20251016,194500,59.29,59.29,59.28,59.28,200,0
LKFN.US,5,20251016,200000,59.09,59.09,59.09,59.09,100,0
LKFN.US,5,20251016,200500,58.98,59,58.95,59,500,0
LKFN.US,5,20251016,202000,58.93,58.975,58.93,58.97,500,0
LKFN.US,5,20251016,202500,59,59.015,58.98,59.015,668,0
LKFN.US,5,20251016,203000,58.98,58.98,58.98,58.98,100,0
LKFN.US,5,20251016,203500,58.96,58.96,58.96,58.96,100,0
LKFN.US,5,20251016,204500,58.84,58.84,58.83,58.83,287,0
LKFN.US,5,20251016,205000,58.78,58.835,58.7,58.835,1100,0
LKFN.US,5,20251016,205500,58.8,58.8,58.8,58.8,100,0
LKFN.US,5,20251016,210000,58.65,58.69,58.63,58.69,670,0
LKFN.US,5,20251016,210500,58.7,58.7,58.53,58.53,988,0
LKFN.US,5,20251016,211500,58.52,58.59,58.5,58.575,1100,0
LKFN.US,5,20251016,212500,58.42,58.435,58.41,58.435,400,0
LKFN.US,5,20251016,213000,58.26,58.26,58.26,58.26,100,0
LKFN.US,5,20251016,213500,58.24,58.24,58.24,58.24,100,0
LKFN.US,5,20251016,214000,58.181,58.213381,58.181,58.213381,211,0
LKFN.US,5,20251016,214500,58.3,58.32,58.19,58.26,874,0
LKFN.US,5,20251016,215000,58.19,58.43,58.18,58.43,1725,0
LKFN.US,5,20251016,215500,58.42,58.79,58.37,58.73,39931,0
LKFN.US,5,20251017,153000,59.29,59.29,58.1,58.1,4764,0
LKFN.US,5,20251017,153500,59.43,59.43,59.43,59.43,146,0
LKFN.US,5,20251017,154000,58.5012,58.69,58.5012,58.69,570,0
LKFN.US,5,20251017,154500,59.0401,59.49,58.51,59.47,1224,0
LKFN.US,5,20251017,155000,59.28,59.28,59.28,59.28,200,0
LKFN.US,5,20251017,160000,59.54,59.54,59.395,59.395,559,0
LKFN.US,5,20251017,160500,59.4,59.4,59.36,59.36,400,0
LKFN.US,5,20251017,161000,59.18,59.56,59.18,59.52,721,0
LKFN.US,5,20251017,161500,59.86,59.86,59.86,59.86,100,0
LKFN.US,5,20251017,162000,59.66,59.77,59.475,59.595,400,0
LKFN.US,5,20251017,162500,59.8,59.8,59.675,59.675,800,0
LKFN.US,5,20251017,163500,59.675,59.675,59.675,59.675,100,0
LKFN.US,5,20251017,164000,59.8,59.84,59.6153,59.6153,919,0
LKFN.US,5,20251017,164500,59.8475,59.87,59.675,59.87,469,0
LKFN.US,5,20251017,165500,59.74,59.9,59.65,59.69,600,0
LKFN.US,5,20251017,170500,60.03,60.03,59.81,59.81,501,0
LKFN.US,5,20251017,171000,59.61,59.62,59.61,59.62,200,0
