<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAT.US,5,20250923,191500,12.34,12.34,12.23,12.24,17393,0
PHAT.US,5,20250923,192000,12.24,12.24,12.14,12.18,16845,0
PHAT.US,5,20250923,192500,12.2,12.21,12.14,12.19,10957,0
PHAT.US,5,20250923,193000,12.15,12.21,12.15,12.15,600,0
PHAT.US,5,20250923,193500,12.16,12.25,12.16,12.215,30953,0
PHAT.US,5,20250923,194000,12.1901,12.1901,12.04,12.18,17991,0
PHAT.US,5,20250923,194500,12.19,12.23,12.15,12.22,4433,0
PHAT.US,5,20250923,195000,12.2,12.23,12.17,12.22,914,0
PHAT.US,5,20250923,195500,12.19,12.195,12.16,12.16,400,0
PHAT.US,5,20250923,200000,12.18,12.25,12.17,12.225,16226,0
PHAT.US,5,20250923,200500,12.2001,12.26,12.2,12.25,10829,0
PHAT.US,5,20250923,201000,12.25,12.265,12.2,12.2,5353,0
PHAT.US,5,20250923,201500,12.19,12.19,12.12,12.13,950,0
PHAT.US,5,20250923,202000,12.12,12.14,12.11,12.135,5093,0
PHAT.US,5,20250923,202500,12.15,12.18,12.1,12.1,5267,0
PHAT.US,5,20250923,203000,12.085,12.13,12.085,12.13,11079,0
PHAT.US,5,20250923,203500,12.115,12.115,12.08,12.08,1925,0
PHAT.US,5,20250923,204000,12.075,12.08,12.05,12.08,594,0
PHAT.US,5,20250923,204500,12.07,12.1,12.05,12.1,3757,0
PHAT.US,5,20250923,205000,12.1,12.1,12.05,12.05,2333,0
PHAT.US,5,20250923,205500,12.04,12.05,12.03,12.03,2451,0
PHAT.US,5,20250923,210000,12.05,12.06,12.02,12.02,3731,0
PHAT.US,5,20250923,210500,12.02,12.02,11.9619,12,6322,0
PHAT.US,5,20250923,211000,11.98,12.01,11.97,12,2220,0
PHAT.US,5,20250923,211500,12.01,12.01,11.99,11.99,1691,0
PHAT.US,5,20250923,212000,11.98,11.98,11.96,11.975,5129,0
PHAT.US,5,20250923,212500,11.98,12.03,11.91,11.9383,16139,0
PHAT.US,5,20250923,213000,11.935,11.9444,11.85,11.88,23126,0
PHAT.US,5,20250923,213500,11.895,11.8997,11.81,11.86,29923,0
PHAT.US,5,20250923,214000,11.885,11.93,11.84,11.845,21832,0
PHAT.US,5,20250923,214500,11.84,11.89,11.83,11.85,13291,0
PHAT.US,5,20250923,215000,11.84,11.94,11.8109,11.94,22266,0
PHAT.US,5,20250923,215500,11.95,11.95,11.83,11.9,285361,0
PHAT.US,5,20250924,153000,11.92,11.9389,11.91,11.91,6553,0
PHAT.US,5,20250924,153500,11.94,11.94,11.8,11.84,2500,0
PHAT.US,5,20250924,154000,11.83,11.905,11.6408,11.85,12675,0
PHAT.US,5,20250924,154500,11.9,11.9,11.815,11.82,5345,0
PHAT.US,5,20250924,155000,11.84,11.9,11.82,11.848,9463,0
PHAT.US,5,20250924,155500,11.855,11.8865,11.79,11.8087,12826,0
PHAT.US,5,20250924,160000,11.795,11.795,11.77,11.7742,2786,0
PHAT.US,5,20250924,160500,11.805,11.805,11.76,11.8,1944,0
PHAT.US,5,20250924,161000,11.845,11.845,11.81,11.825,1850,0
PHAT.US,5,20250924,161500,11.825,11.865,11.81,11.83,15852,0
PHAT.US,5,20250924,162000,11.83,11.86,11.79,11.86,12087,0
PHAT.US,5,20250924,162500,11.86,11.88,11.825,11.83,6004,0
PHAT.US,5,20250924,163000,11.85,11.858,11.72,11.75,102631,0
PHAT.US,5,20250924,163500,11.75,11.78,11.75,11.77,11750,0
PHAT.US,5,20250924,164000,11.7875,11.82,11.775,11.78,4995,0
PHAT.US,5,20250924,164500,11.76,11.778,11.745,11.77,5264,0
PHAT.US,5,20250924,165000,11.778,11.785,11.74,11.74,3134,0
PHAT.US,5,20250924,165500,11.73,11.73,11.71,11.725,2805,0
PHAT.US,5,20250924,170000,11.725,11.725,11.68,11.69,17381,0
PHAT.US,5,20250924,170500,11.7,11.825,11.7,11.745,11735,0
PHAT.US,5,20250924,171000,11.72,11.72,11.6,11.6,38444,0
PHAT.US,5,20250924,171500,11.6,11.6,11.6,11.6,100,0
PHAT.US,5,20250924,172000,11.6,11.6,11.52,11.56,29169,0
PHAT.US,5,20250924,172500,11.55,11.64,11.55,11.64,3364,0
PHAT.US,5,20250924,173000,11.6365,11.68,11.6,11.62,5151,0
PHAT.US,5,20250924,173500,11.62,11.62,11.54,11.56,11503,0
PHAT.US,5,20250924,174000,11.53,11.57,11.53,11.5648,2015,0
PHAT.US,5,20250924,174500,11.54,11.54,11.4201,11.47,14928,0
PHAT.US,5,20250924,175000,11.45,11.49,11.45,11.49,3143,0
PHAT.US,5,20250924,175500,11.47,11.49,11.47,11.48,1919,0
PHAT.US,5,20250924,180000,11.49,11.51,11.48,11.48,40875,0
PHAT.US,5,20250924,180500,11.5,11.545,11.495,11.505,3563,0
PHAT.US,5,20250924,181000,11.47,11.51,11.47,11.51,1300,0
PHAT.US,5,20250924,181500,11.495,11.55,11.47,11.55,5694,0
PHAT.US,5,20250924,182000,11.5389,11.56,11.5389,11.56,800,0
PHAT.US,5,20250924,182500,11.535,11.56,11.535,11.56,630,0
PHAT.US,5,20250924,183000,11.52,11.52,11.48,11.48,1000,0
PHAT.US,5,20250924,183500,11.5,11.52,11.47,11.475,4575,0
PHAT.US,5,20250924,184000,11.475,11.49,11.45,11.455,4082,0
PHAT.US,5,20250924,184500,11.45,11.46,11.41,11.44,14840,0
PHAT.US,5,20250924,185000,11.44,11.46,11.43,11.44,4394,0
PHAT.US,5,20250924,185500,11.44,11.47,11.43,11.47,6667,0
PHAT.US,5,20250924,190000,11.46,11.46,11.43,11.45,5647,0
PHAT.US,5,20250924,190500,11.42,11.42,11.39,11.39,64102,0
PHAT.US,5,20250924,191000,11.4,11.405,11.38,11.38,1678,0
PHAT.US,5,20250924,191500,11.39,11.49,11.35,11.405,48116,0
PHAT.US,5,20250924,192000,11.405,11.66,11.405,11.66,27105,0
PHAT.US,5,20250924,192500,11.66,11.7,11.65,11.66,12398,0
PHAT.US,5,20250924,193000,11.64,11.64,11.62,11.63,1179,0
PHAT.US,5,20250924,193500,11.65,11.67,11.61,11.65,10130,0
PHAT.US,5,20250924,194000,11.62,11.65,11.61,11.63,4202,0
PHAT.US,5,20250924,194500,11.635,11.635,11.59,11.6,2080,0
PHAT.US,5,20250924,195000,11.59,11.59,11.54,11.56,2112,0
PHAT.US,5,20250924,195500,11.58,11.58,11.545,11.56,3222,0
PHAT.US,5,20250924,200000,11.54,11.6299,11.51,11.59,8484,0
PHAT.US,5,20250924,200500,11.5745,11.5857,11.5,11.52,38927,0
PHAT.US,5,20250924,201000,11.505,11.5073,11.4952,11.4952,1400,0
PHAT.US,5,20250924,201500,11.51,11.52,11.51,11.52,200,0
PHAT.US,5,20250924,202000,11.5,11.5,11.4,11.405,6423,0
PHAT.US,5,20250924,202500,11.405,11.4871,11.4,11.46,6657,0
PHAT.US,5,20250924,203000,11.44,11.48,11.44,11.455,3124,0
PHAT.US,5,20250924,203500,11.45,11.48,11.45,11.45,1966,0
PHAT.US,5,20250924,204000,11.47,11.48,11.47,11.47,1420,0
PHAT.US,5,20250924,204500,11.47,11.48,11.45,11.45,2704,0
PHAT.US,5,20250924,205000,11.45,11.46,11.45,11.46,2698,0
PHAT.US,5,20250924,205500,11.46,11.46,11.44,11.45,1542,0
PHAT.US,5,20250924,210000,11.44,11.465,11.43,11.45,3716,0
PHAT.US,5,20250924,210500,11.46,11.51,11.46,11.4886,2914,0
PHAT.US,5,20250924,211000,11.4899,11.51,11.48,11.505,3325,0
PHAT.US,5,20250924,211500,11.5,11.51,11.5,11.505,3361,0
PHAT.US,5,20250924,212000,11.515,11.535,11.51,11.52,4108,0
PHAT.US,5,20250924,212500,11.52,11.53,11.52,11.525,850,0
PHAT.US,5,20250924,213000,11.53,11.57,11.53,11.56,4658,0
PHAT.US,5,20250924,213500,11.56,11.585,11.555,11.585,6777,0
PHAT.US,5,20250924,214000,11.581,11.61,11.56,11.61,6292,0
PHAT.US,5,20250924,214500,11.61,11.62,11.53,11.59,14761,0
PHAT.US,5,20250924,215000,11.6,11.61,11.53,11.6,31201,0
PHAT.US,5,20250924,215500,11.6,11.73,11.6,11.71,178221,0
PHAT.US,5,20250925,153000,11.86,11.86,11.5898,11.79,91482,0
PHAT.US,5,20250925,153500,11.82,11.82,11.71,11.77,6566,0
PHAT.US,5,20250925,154000,11.71,11.71,11.61,11.61,14410,0
PHAT.US,5,20250925,154500,11.6241,11.68,11.51,11.6125,12486,0
PHAT.US,5,20250925,155000,11.58,11.65,11.55,11.55,2127,0
PHAT.US,5,20250925,155500,11.58,11.59,11.56,11.59,958,0
PHAT.US,5,20250925,160000,11.6,11.6,11.49,11.505,15755,0
PHAT.US,5,20250925,160500,11.49,11.52,11.49,11.52,700,0
PHAT.US,5,20250925,161000,11.52,11.68,11.52,11.64,28853,0
PHAT.US,5,20250925,161500,11.61,11.63,11.59,11.595,2796,0
PHAT.US,5,20250925,162000,11.61,11.65,11.595,11.65,2400,0
PHAT.US,5,20250925,162500,11.65,11.65,11.6,11.6,813,0
PHAT.US,5,20250925,163000,11.61,11.825,11.605,11.825,38303,0
PHAT.US,5,20250925,163500,11.825,11.9835,11.825,11.88,47822,0
PHAT.US,5,20250925,164000,11.88,11.966,11.88,11.95,6265,0
PHAT.US,5,20250925,164500,11.965,12,11.92,11.92,3993,0
PHAT.US,5,20250925,165000,11.92,11.96,11.87,11.89,4244,0
PHAT.US,5,20250925,165500,11.89,11.92,11.89,11.91,1000,0
PHAT.US,5,20250925,170000,11.89,11.89,11.87,11.88,3956,0
PHAT.US,5,20250925,170500,11.8603,11.8603,11.795,11.795,3500,0
PHAT.US,5,20250925,171000,11.79,11.87,11.79,11.8,18508,0
PHAT.US,5,20250925,171500,11.8,11.815,11.73,11.755,15601,0
PHAT.US,5,20250925,172000,11.75,11.93,11.69,11.905,17688,0
PHAT.US,5,20250925,172500,11.793,11.88,11.75,11.7506,20625,0
PHAT.US,5,20250925,173000,11.7632,11.81,11.7632,11.79,5204,0
PHAT.US,5,20250925,173500,11.77,11.77,11.73,11.73,807,0
PHAT.US,5,20250925,174000,11.76,11.81,11.76,11.81,3522,0
PHAT.US,5,20250925,174500,11.76,11.8,11.76,11.8,1287,0
PHAT.US,5,20250925,175000,11.81,11.81,11.78,11.79,10096,0
PHAT.US,5,20250925,175500,11.78,11.88,11.78,11.88,27654,0
PHAT.US,5,20250925,180000,11.91,11.95,11.82,11.83,6491,0
PHAT.US,5,20250925,180500,11.81,11.81,11.79,11.79,400,0
PHAT.US,5,20250925,181000,11.81,11.81,11.81,11.81,100,0
PHAT.US,5,20250925,181500,11.79,11.8,11.77,11.78,1240,0
PHAT.US,5,20250925,182000,11.74,11.77,11.74,11.77,400,0
PHAT.US,5,20250925,182500,11.78,11.8,11.76,11.79,1858,0
PHAT.US,5,20250925,183000,11.81,11.82,11.805,11.805,4448,0
PHAT.US,5,20250925,183500,11.8,11.81,11.8,11.8,700,0
PHAT.US,5,20250925,184000,11.79,11.8,11.785,11.8,600,0
PHAT.US,5,20250925,184500,11.81,11.81,11.7682,11.7682,3000,0
PHAT.US,5,20250925,185000,11.74,11.76,11.74,11.75,1731,0
PHAT.US,5,20250925,185500,11.75,11.76,11.75,11.76,856,0
PHAT.US,5,20250925,190000,11.76,11.78,11.75,11.76,9169,0
PHAT.US,5,20250925,190500,11.75,11.79,11.75,11.79,1677,0
PHAT.US,5,20250925,191000,11.76,11.78,11.74,11.74,6877,0
PHAT.US,5,20250925,191500,11.74,11.7438,11.69,11.72,7365,0
PHAT.US,5,20250925,192000,11.69,11.69,11.62,11.62,1589,0
PHAT.US,5,20250925,192500,11.61,11.66,11.6,11.65,8041,0
PHAT.US,5,20250925,193000,11.65,11.66,11.64,11.66,5750,0
PHAT.US,5,20250925,193500,11.67,11.68,11.65,11.663,5431,0
PHAT.US,5,20250925,194000,11.67,11.67,11.61,11.64,5542,0
PHAT.US,5,20250925,194500,11.65,11.66,11.64,11.643,4158,0
PHAT.US,5,20250925,195000,11.64,11.72,11.64,11.65,6977,0
PHAT.US,5,20250925,195500,11.65,11.68,11.63,11.67,7027,0
PHAT.US,5,20250925,200000,11.65,11.65,11.61,11.64,5738,0
PHAT.US,5,20250925,200500,11.64,11.69,11.64,11.69,14662,0
PHAT.US,5,20250925,201000,11.71,11.78,11.7064,11.755,4473,0
PHAT.US,5,20250925,201500,11.76,11.83,11.76,11.82,5600,0
PHAT.US,5,20250925,202000,11.82,11.85,11.8,11.85,7234,0
PHAT.US,5,20250925,202500,11.845,11.85,11.81,11.84,4590,0
PHAT.US,5,20250925,203000,11.84,11.87,11.82,11.835,7395,0
PHAT.US,5,20250925,203500,11.84,11.875,11.795,11.81,9848,0
PHAT.US,5,20250925,204000,11.83,11.83,11.78,11.787,4050,0
PHAT.US,5,20250925,204500,11.79,11.84,11.775,11.84,10936,0
PHAT.US,5,20250925,205000,11.83,11.845,11.81,11.845,3340,0
PHAT.US,5,20250925,205500,11.85,11.85,11.81,11.83,7683,0
PHAT.US,5,20250925,210000,11.82,11.82,11.77,11.77,8000,0
PHAT.US,5,20250925,210500,11.76,11.76,11.73,11.74,6204,0
PHAT.US,5,20250925,211000,11.74,11.77,11.73,11.73,5836,0
PHAT.US,5,20250925,211500,11.73,11.73,11.7,11.71,15920,0
PHAT.US,5,20250925,212000,11.71,11.75,11.71,11.72,6750,0
PHAT.US,5,20250925,212500,11.72,11.72,11.69,11.69,6544,0
PHAT.US,5,20250925,213000,11.7,11.72,11.62,11.62,10161,0
PHAT.US,5,20250925,213500,11.61,11.61,11.555,11.555,16666,0
PHAT.US,5,20250925,214000,11.56,11.61,11.54,11.61,11329,0
PHAT.US,5,20250925,214500,11.62,11.66,11.615,11.655,10519,0
PHAT.US,5,20250925,215000,11.655,11.67,11.585,11.67,29164,0
PHAT.US,5,20250925,215500,11.65,11.72,11.6,11.66,122947,0
PHAT.US,5,20250926,153000,11.71,11.74,11.66,11.735,5078,0
PHAT.US,5,20250926,153500,11.735,11.735,11.735,11.735,100,0
PHAT.US,5,20250926,154000,11.745,11.84,11.74,11.74,900,0
PHAT.US,5,20250926,154500,11.7,11.74,11.68,11.705,1934,0
PHAT.US,5,20250926,155000,11.6609,11.91,11.6609,11.86,21883,0
PHAT.US,5,20250926,155500,11.84,11.95,11.815,11.91,144248,0
PHAT.US,5,20250926,160000,11.86,11.875,11.75,11.76,1257,0
PHAT.US,5,20250926,160500,11.76,11.76,11.75,11.76,600,0
PHAT.US,5,20250926,161000,11.755,11.755,11.67,11.67,980,0
PHAT.US,5,20250926,161500,11.66,11.66,11.65,11.66,955,0
PHAT.US,5,20250926,162000,11.68,11.68,11.55,11.555,8338,0
PHAT.US,5,20250926,162500,11.46,11.47,11.4,11.445,3822,0
PHAT.US,5,20250926,163000,11.445,11.445,11.31,11.34,6636,0
PHAT.US,5,20250926,163500,11.32,11.41,11.32,11.405,4303,0
PHAT.US,5,20250926,164000,11.43,11.45,11.4,11.4401,8693,0
PHAT.US,5,20250926,164500,11.43,11.43,11.37,11.38,3395,0
PHAT.US,5,20250926,165000,11.34,11.405,11.31,11.375,3655,0
PHAT.US,5,20250926,165500,11.365,11.4,11.365,11.37,2000,0
PHAT.US,5,20250926,170000,11.36,11.4,11.36,11.37,2100,0
PHAT.US,5,20250926,170500,11.39,11.51,11.365,11.5,29950,0
PHAT.US,5,20250926,171000,11.56,11.59,11.545,11.545,2140,0
PHAT.US,5,20250926,171500,11.55,11.55,11.55,11.55,392,0
PHAT.US,5,20250926,172000,11.54,11.6,11.54,11.6,1025,0
PHAT.US,5,20250926,172500,11.59,11.62,11.56,11.56,18793,0
PHAT.US,5,20250926,173000,11.6,11.6,11.56,11.56,2200,0
PHAT.US,5,20250926,173500,11.54,11.63,11.54,11.55,1534,0
PHAT.US,5,20250926,174000,11.55,11.6,11.55,11.58,800,0
PHAT.US,5,20250926,174500,11.55,11.56,11.53,11.545,613,0
PHAT.US,5,20250926,175000,11.52,11.52,11.52,11.52,124,0
PHAT.US,5,20250926,180000,11.54,11.56,11.54,11.55,1400,0
PHAT.US,5,20250926,180500,11.55,11.55,11.55,11.55,500,0
PHAT.US,5,20250926,181000,11.525,11.54,11.48,11.52,13491,0
PHAT.US,5,20250926,181500,11.53,11.605,11.53,11.605,3921,0
PHAT.US,5,20250926,182000,11.62,11.63,11.6,11.6,1675,0
PHAT.US,5,20250926,182500,11.61,11.61,11.56,11.57,820,0
PHAT.US,5,20250926,183000,11.57,11.57,11.57,11.57,100,0
PHAT.US,5,20250926,183500,11.55,11.55,11.532,11.55,660,0
PHAT.US,5,20250926,184500,11.54,11.59,11.54,11.59,1465,0
PHAT.US,5,20250926,185000,11.59,11.62,11.58,11.62,1610,0
PHAT.US,5,20250926,185500,11.63,11.63,11.63,11.63,110,0
PHAT.US,5,20250926,190000,11.615,11.64,11.615,11.635,1446,0
PHAT.US,5,20250926,190500,11.66,11.66,11.635,11.635,516,0
PHAT.US,5,20250926,191000,11.63,11.66,11.63,11.65,1060,0
PHAT.US,5,20250926,191500,11.66,11.68,11.64,11.66,3616,0
PHAT.US,5,20250926,192000,11.63,11.63,11.62,11.62,700,0
PHAT.US,5,20250926,192500,11.61,11.67,11.61,11.64,2769,0
PHAT.US,5,20250926,193000,11.66,11.66,11.65,11.65,310,0
PHAT.US,5,20250926,193500,11.64,11.64,11.61,11.61,600,0
PHAT.US,5,20250926,194000,11.61,11.64,11.61,11.64,400,0
PHAT.US,5,20250926,194500,11.59,11.59,11.565,11.565,700,0
PHAT.US,5,20250926,195000,11.565,11.59,11.565,11.59,200,0
PHAT.US,5,20250926,195500,11.605,11.63,11.55,11.575,16966,0
PHAT.US,5,20250926,200000,11.55,11.58,11.5,11.58,3457,0
PHAT.US,5,20250926,200500,11.565,11.565,11.51,11.515,2200,0
PHAT.US,5,20250926,201000,11.53,11.5523,11.52,11.5362,5777,0
PHAT.US,5,20250926,201500,11.52,11.53,11.5,11.51,7732,0
PHAT.US,5,20250926,202000,11.515,11.53,11.47,11.49,7603,0
PHAT.US,5,20250926,202500,11.51,11.56,11.5,11.56,4114,0
PHAT.US,5,20250926,203000,11.555,11.58,11.5,11.545,11062,0
PHAT.US,5,20250926,203500,11.55,11.56,11.5,11.52,1868,0
PHAT.US,5,20250926,204000,11.51,11.555,11.51,11.555,5921,0
PHAT.US,5,20250926,204500,11.54,11.6,11.54,11.585,9689,0
PHAT.US,5,20250926,205000,11.6,11.605,11.5693,11.605,7110,0
PHAT.US,5,20250926,205500,11.605,11.6465,11.59,11.645,11129,0
PHAT.US,5,20250926,210000,11.6279,11.69,11.6279,11.6887,8496,0
PHAT.US,5,20250926,210500,11.68,11.68,11.62,11.655,4647,0
PHAT.US,5,20250926,211000,11.64,11.64,11.61,11.61,3433,0
PHAT.US,5,20250926,211500,11.61,11.65,11.6,11.65,5785,0
PHAT.US,5,20250926,212000,11.665,11.68,11.65,11.67,4000,0
PHAT.US,5,20250926,212500,11.6776,11.69,11.63,11.63,6004,0
PHAT.US,5,20250926,213000,11.63,11.66,11.62,11.66,7105,0
PHAT.US,5,20250926,213500,11.66,11.73,11.655,11.69,15039,0
PHAT.US,5,20250926,214000,11.695,11.725,11.65,11.72,17532,0
PHAT.US,5,20250926,214500,11.72,11.78,11.72,11.73,5553,0
PHAT.US,5,20250926,215000,11.78,11.79,11.68,11.79,21448,0
PHAT.US,5,20250926,215500,11.78,11.78,11.735,11.78,133366,0
PHAT.US,5,20250929,153000,11.95,11.95,11.69,11.69,19554,0
PHAT.US,5,20250929,153500,11.6549,11.6549,11.5242,11.53,7040,0
PHAT.US,5,20250929,154000,11.57,11.5999,11.5242,11.555,8319,0
PHAT.US,5,20250929,154500,11.59,11.635,11.555,11.57,10524,0
PHAT.US,5,20250929,155000,11.57,11.65,11.56,11.615,18422,0
PHAT.US,5,20250929,155500,11.66,11.68,11.5727,11.5727,15957,0
PHAT.US,5,20250929,160000,11.57,11.605,11.49,11.49,3580,0
PHAT.US,5,20250929,160500,11.505,11.57,11.5,11.57,2400,0
PHAT.US,5,20250929,161000,11.5307,11.56,11.53,11.53,6298,0
PHAT.US,5,20250929,161500,11.53,11.56,11.53,11.56,459,0
PHAT.US,5,20250929,162000,11.56,11.59,11.53,11.53,1829,0
PHAT.US,5,20250929,162500,11.55,11.57,11.55,11.56,1930,0
PHAT.US,5,20250929,163000,11.55,11.55,11.51,11.51,200,0
PHAT.US,5,20250929,163500,11.55,11.55,11.44,11.44,2720,0
PHAT.US,5,20250929,164000,11.445,11.47,11.39,11.47,58908,0
PHAT.US,5,20250929,164500,11.5,11.5,11.48,11.5,3136,0
PHAT.US,5,20250929,165000,11.495,11.5,11.48,11.48,1200,0
PHAT.US,5,20250929,165500,11.47,11.47,11.45,11.4541,4397,0
PHAT.US,5,20250929,170000,11.45,11.5,11.45,11.485,3411,0
PHAT.US,5,20250929,170500,11.5,11.55,11.46,11.55,8364,0
PHAT.US,5,20250929,171000,11.54,11.5699,11.51,11.54,4512,0
PHAT.US,5,20250929,171500,11.565,11.6,11.565,11.6,1200,0
PHAT.US,5,20250929,172000,11.55,11.62,11.55,11.615,3345,0
PHAT.US,5,20250929,172500,11.61,11.64,11.5887,11.64,4071,0
PHAT.US,5,20250929,173000,11.625,11.64,11.49,11.49,6217,0
PHAT.US,5,20250929,173500,11.49,11.57,11.485,11.56,6846,0
PHAT.US,5,20250929,174000,11.54,11.59,11.525,11.54,6086,0
PHAT.US,5,20250929,174500,11.54,11.55,11.51,11.51,1200,0
PHAT.US,5,20250929,175000,11.49,11.5123,11.48,11.51,3611,0
PHAT.US,5,20250929,175500,11.53,11.53,11.5,11.515,2210,0
PHAT.US,5,20250929,180000,11.515,11.515,11.48,11.48,200,0
PHAT.US,5,20250929,180500,11.465,11.47,11.44,11.47,3200,0
PHAT.US,5,20250929,181000,11.48,11.51,11.455,11.455,11563,0
PHAT.US,5,20250929,181500,11.455,11.495,11.455,11.4887,3199,0
PHAT.US,5,20250929,182000,11.475,11.585,11.475,11.58,6577,0
PHAT.US,5,20250929,182500,11.56,11.56,11.51,11.515,1704,0
PHAT.US,5,20250929,183000,11.51,11.51,11.51,11.51,499,0
PHAT.US,5,20250929,183500,11.52,11.52,11.4942,11.515,1531,0
PHAT.US,5,20250929,184000,11.54,11.54,11.51,11.52,3710,0
PHAT.US,5,20250929,184500,11.52,11.545,11.49,11.51,5798,0
PHAT.US,5,20250929,185000,11.5,11.51,11.5,11.5,800,0
PHAT.US,5,20250929,185500,11.48,11.48,11.4501,11.46,3389,0
PHAT.US,5,20250929,190000,11.47,11.47,11.45,11.465,500,0
PHAT.US,5,20250929,190500,11.45,11.47,11.44,11.47,620,0
PHAT.US,5,20250929,191000,11.45,11.47,11.43,11.43,8517,0
PHAT.US,5,20250929,191500,11.43,11.43,11.4,11.41,6420,0
PHAT.US,5,20250929,192000,11.4,11.4,11.38,11.38,3869,0
PHAT.US,5,20250929,192500,11.36,11.41,11.36,11.41,3400,0
PHAT.US,5,20250929,193000,11.39,11.4,11.38,11.4,2625,0
PHAT.US,5,20250929,193500,11.4196,11.4196,11.37,11.37,3549,0
PHAT.US,5,20250929,194000,11.38,11.38,11.35,11.35,912,0
PHAT.US,5,20250929,194500,11.34,11.4,11.34,11.385,7762,0
PHAT.US,5,20250929,195000,11.4,11.53,11.39,11.53,13641,0
PHAT.US,5,20250929,195500,11.5,11.54,11.49,11.52,7957,0
PHAT.US,5,20250929,200000,11.525,11.53,11.4951,11.53,1765,0
PHAT.US,5,20250929,200500,11.54,11.54,11.48,11.48,800,0
PHAT.US,5,20250929,201000,11.48,11.4981,11.47,11.47,363,0
PHAT.US,5,20250929,201500,11.46,11.48,11.44,11.47,3612,0
PHAT.US,5,20250929,202000,11.45,11.45,11.4,11.4,500,0
PHAT.US,5,20250929,202500,11.38,11.4,11.37,11.37,3625,0
PHAT.US,5,20250929,203000,11.39,11.39,11.38,11.39,840,0
PHAT.US,5,20250929,203500,11.4,11.4,11.38,11.38,4545,0
PHAT.US,5,20250929,204000,11.381,11.3824,11.36,11.375,8498,0
PHAT.US,5,20250929,204500,11.375,11.38,11.36,11.375,4516,0
PHAT.US,5,20250929,205000,11.36,11.52,11.36,11.47,18568,0
PHAT.US,5,20250929,205500,11.45,11.46,11.4,11.4,7656,0
PHAT.US,5,20250929,210000,11.41,11.43,11.37,11.37,4800,0
PHAT.US,5,20250929,210500,11.37,11.41,11.33,11.333,6528,0
PHAT.US,5,20250929,211000,11.335,11.35,11.32,11.33,4436,0
PHAT.US,5,20250929,211500,11.33,11.33,11.3,11.3,8082,0
PHAT.US,5,20250929,212000,11.29,11.3063,11.265,11.29,4355,0
PHAT.US,5,20250929,212500,11.27,11.27,11.27,11.27,200,0
PHAT.US,5,20250929,213000,11.27,11.3,11.245,11.27,15472,0
PHAT.US,5,20250929,213500,11.27,11.27,11.26,11.26,1300,0
PHAT.US,5,20250929,214000,11.25,11.26,11.23,11.255,4130,0
PHAT.US,5,20250929,214500,11.255,11.355,11.255,11.35,15456,0
PHAT.US,5,20250929,215000,11.32,11.5,11.28,11.42,52040,0
PHAT.US,5,20250929,215500,11.425,11.425,11.28,11.33,151399,0
PHAT.US,5,20250930,153000,11.44,11.58,11.26,11.58,34003,0
PHAT.US,5,20250930,153500,11.56,11.68,11.49,11.68,6762,0
PHAT.US,5,20250930,154000,11.65,11.69,11.61,11.63,5502,0
PHAT.US,5,20250930,154500,11.635,11.8,11.635,11.7,9111,0
PHAT.US,5,20250930,155000,11.67,11.73,11.56,11.56,11867,0
PHAT.US,5,20250930,155500,11.63,11.78,11.56,11.74,4683,0
PHAT.US,5,20250930,160000,11.8,11.86,11.7717,11.805,2500,0
PHAT.US,5,20250930,160500,11.805,11.985,11.805,11.94,27468,0
PHAT.US,5,20250930,161000,11.9799,11.98,11.8543,11.8543,6499,0
PHAT.US,5,20250930,161500,11.89,11.93,11.88,11.88,2196,0
PHAT.US,5,20250930,162000,11.85,11.865,11.71,11.8,20852,0
PHAT.US,5,20250930,162500,11.8,11.89,11.78,11.835,5200,0
PHAT.US,5,20250930,163000,11.89,11.94,11.835,11.92,8170,0
PHAT.US,5,20250930,163500,11.89,11.895,11.81,11.81,2014,0
PHAT.US,5,20250930,164000,11.835,11.88,11.835,11.88,1422,0
PHAT.US,5,20250930,164500,11.88,11.92,11.85,11.88,2632,0
PHAT.US,5,20250930,165000,11.88,11.93,11.85,11.9,6026,0
PHAT.US,5,20250930,165500,11.9,11.935,11.885,11.905,3540,0
PHAT.US,5,20250930,170000,11.905,11.95,11.905,11.93,3221,0
PHAT.US,5,20250930,170500,11.94,11.98,11.92,11.955,4037,0
PHAT.US,5,20250930,171000,11.95,11.95,11.89,11.9,8907,0
PHAT.US,5,20250930,171500,11.91,11.93,11.88,11.905,2076,0
PHAT.US,5,20250930,172000,11.905,11.955,11.904,11.9298,7927,0
PHAT.US,5,20250930,172500,11.93,11.94,11.91,11.91,1387,0
PHAT.US,5,20250930,173000,11.91,11.97,11.78,11.855,28158,0
PHAT.US,5,20250930,173500,11.83,11.83,11.815,11.83,2005,0
PHAT.US,5,20250930,174000,11.825,11.85,11.825,11.835,2348,0
PHAT.US,5,20250930,174500,11.85,11.85,11.825,11.84,1000,0
PHAT.US,5,20250930,175000,11.845,11.87,11.845,11.845,1019,0
PHAT.US,5,20250930,175500,11.86,11.86,11.82,11.825,6514,0
PHAT.US,5,20250930,180000,11.84,11.9,11.82,11.89,4002,0
PHAT.US,5,20250930,180500,11.89,11.89,11.855,11.855,639,0
PHAT.US,5,20250930,181000,11.855,11.87,11.79,11.81,7739,0
