<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNSA.US,5,20250924,205500,36.15,36.15,36.05,36.11,26758,0
KNSA.US,5,20250924,210000,35.99,36.125,35.925,36.1,6217,0
KNSA.US,5,20250924,210500,36.11,36.15,36.11,36.15,600,0
KNSA.US,5,20250924,211000,36.17,36.175,36.16,36.16,900,0
KNSA.US,5,20250924,211500,36.16,36.19,36.13,36.185,1400,0
KNSA.US,5,20250924,212000,36.175,36.21,36.175,36.2,700,0
KNSA.US,5,20250924,212500,36.21,36.22,36.12,36.12,2343,0
KNSA.US,5,20250924,213000,36.18,36.21,36.18,36.19,1112,0
KNSA.US,5,20250924,213500,36.19,36.19,36.13,36.13,1052,0
KNSA.US,5,20250924,214000,36.16,36.195,36.15,36.15,3514,0
KNSA.US,5,20250924,214500,36.14,36.15,36.08,36.13,1960,0
KNSA.US,5,20250924,215000,36.135,36.14,36.1,36.14,4917,0
KNSA.US,5,20250924,215500,36.12,36.13,36.08,36.09,47251,0
KNSA.US,5,20250925,153000,35.96,36.115,35.58,36.06,15944,0
KNSA.US,5,20250925,153500,36.06,36.06,36.01,36.01,700,0
KNSA.US,5,20250925,154000,36.09,36.21,36,36.21,5153,0
KNSA.US,5,20250925,154500,36.19,36.44,36.19,36.44,2188,0
KNSA.US,5,20250925,155000,36.285,36.43,36.08,36.185,5787,0
KNSA.US,5,20250925,155500,36.13,36.2,36.13,36.2,300,0
KNSA.US,5,20250925,160000,36.29,36.29,36.16,36.16,671,0
KNSA.US,5,20250925,160500,36.285,36.285,36.05,36.25,700,0
KNSA.US,5,20250925,161000,36.19,36.35,36.185,36.315,2000,0
KNSA.US,5,20250925,161500,36.34,36.44,36.225,36.235,7018,0
KNSA.US,5,20250925,162000,36.31,36.31,36.15,36.24,7123,0
KNSA.US,5,20250925,162500,36.2,36.2655,36.16,36.2655,1696,0
KNSA.US,5,20250925,163000,36.25,36.31,36.155,36.18,1200,0
KNSA.US,5,20250925,163500,36.1,36.15,36.09,36.09,885,0
KNSA.US,5,20250925,164000,36.07,36.09,36.07,36.09,400,0
KNSA.US,5,20250925,164500,36.05,36.08,36.02,36.08,1225,0
KNSA.US,5,20250925,165000,35.99,36.09,35.99,36.09,1300,0
KNSA.US,5,20250925,165500,36.07,36.08,36.07,36.08,300,0
KNSA.US,5,20250925,170000,36.07,36.07,35.91,35.91,2430,0
KNSA.US,5,20250925,170500,35.91,35.92,35.855,35.91,788,0
KNSA.US,5,20250925,172000,35.79,35.83,35.77,35.8,2011,0
KNSA.US,5,20250925,172500,35.77,35.772,35.74,35.77,1552,0
KNSA.US,5,20250925,173000,35.79,35.87,35.79,35.845,901,0
KNSA.US,5,20250925,173500,35.81,35.81,35.81,35.81,592,0
KNSA.US,5,20250925,174000,35.84,35.84,35.79,35.79,200,0
KNSA.US,5,20250925,174500,35.82,35.84,35.82,35.84,650,0
KNSA.US,5,20250925,175000,35.82,35.85,35.82,35.85,200,0
KNSA.US,5,20250925,175500,35.79,35.79,35.79,35.79,100,0
KNSA.US,5,20250925,180000,35.78,35.815,35.78,35.815,803,0
KNSA.US,5,20250925,180500,35.82,35.82,35.82,35.82,200,0
KNSA.US,5,20250925,181000,35.82,35.84,35.82,35.84,400,0
KNSA.US,5,20250925,181500,35.85,35.85,35.83,35.835,500,0
KNSA.US,5,20250925,182000,35.83,35.86,35.83,35.86,700,0
KNSA.US,5,20250925,182500,35.8635,36.02,35.8635,36.02,1641,0
KNSA.US,5,20250925,183000,35.99,35.99,35.99,35.99,100,0
KNSA.US,5,20250925,183500,36.06,36.08,36.04,36.08,1205,0
KNSA.US,5,20250925,184000,36.02,36.05,35.93,35.93,4366,0
KNSA.US,5,20250925,184500,35.89,35.89,35.89,35.89,300,0
KNSA.US,5,20250925,185000,35.895,35.96,35.895,35.95,800,0
KNSA.US,5,20250925,185500,35.96,35.99,35.96,35.98,400,0
KNSA.US,5,20250925,190000,35.96,36.13,35.96,36.13,600,0
KNSA.US,5,20250925,190500,36.015,36.02,35.98,36,3841,0
KNSA.US,5,20250925,191000,35.97,36,35.95,36,2365,0
KNSA.US,5,20250925,191500,35.985,36.07,35.985,35.99,10470,0
KNSA.US,5,20250925,192000,35.97,36.06,35.94,36.06,3000,0
KNSA.US,5,20250925,192500,36.07,36.12,36.07,36.09,2000,0
KNSA.US,5,20250925,193000,36.08,36.14,36.06,36.14,3305,0
KNSA.US,5,20250925,193500,36.145,36.15,36.14,36.15,600,0
KNSA.US,5,20250925,194000,36.15,36.16,36.1,36.11,7582,0
KNSA.US,5,20250925,194500,36.11,36.17,36.11,36.16,2100,0
KNSA.US,5,20250925,195000,36.14,36.18,36.11,36.15,3425,0
KNSA.US,5,20250925,195500,36.16,36.16,36.1,36.1,1732,0
KNSA.US,5,20250925,200000,36.08,36.11,36.06,36.07,1438,0
KNSA.US,5,20250925,200500,36.1,36.115,36.1,36.115,600,0
KNSA.US,5,20250925,201000,36.115,36.15,36.115,36.14,600,0
KNSA.US,5,20250925,201500,36.17,36.17,36.11,36.11,1400,0
KNSA.US,5,20250925,202000,36.09,36.09,36.06,36.06,955,0
KNSA.US,5,20250925,202500,36.09,36.09,36.08,36.08,300,0
KNSA.US,5,20250925,203000,36.09,36.09,36.07,36.07,400,0
KNSA.US,5,20250925,203500,36.07,36.08,36.01,36.02,2885,0
KNSA.US,5,20250925,204000,36.05,36.05,36.05,36.05,1717,0
KNSA.US,5,20250925,204500,36.04,36.05,35.99,35.99,1586,0
KNSA.US,5,20250925,205000,36.01,36.04,36.005,36.01,400,0
KNSA.US,5,20250925,205500,36.03,36.05,36.03,36.05,700,0
KNSA.US,5,20250925,210000,36.02,36.02,35.985,35.99,1000,0
KNSA.US,5,20250925,210500,35.98,36,35.96,36,1303,0
KNSA.US,5,20250925,211000,36,36,35.97,35.98,1610,0
KNSA.US,5,20250925,211500,35.96,35.99,35.82,35.82,8755,0
KNSA.US,5,20250925,212000,35.77,35.77,35.68,35.75,1600,0
KNSA.US,5,20250925,212500,35.76,35.78,35.725,35.725,1488,0
KNSA.US,5,20250925,213000,35.71,35.71,35.68,35.71,1953,0
KNSA.US,5,20250925,213500,35.69,35.69,35.64,35.64,1609,0
KNSA.US,5,20250925,214000,35.655,35.655,35.59,35.645,4403,0
KNSA.US,5,20250925,214500,35.68,35.8225,35.67,35.8225,2543,0
KNSA.US,5,20250925,215000,35.755,35.755,35.69,35.71,8456,0
KNSA.US,5,20250925,215500,35.69,35.69,35.48,35.51,71661,0
KNSA.US,5,20250926,153000,35.82,35.82,35.55,35.6,4815,0
KNSA.US,5,20250926,153500,35.9999,35.9999,35.5,35.51,511,0
KNSA.US,5,20250926,154000,35.57,35.655,35.52,35.655,579,0
KNSA.US,5,20250926,154500,35.75,35.76,35.625,35.625,300,0
KNSA.US,5,20250926,155000,35.76,35.96,35.71,35.96,1300,0
KNSA.US,5,20250926,155500,35.92,35.92,35.92,35.92,100,0
KNSA.US,5,20250926,160000,35.94,35.94,35.73,35.795,1390,0
KNSA.US,5,20250926,160500,35.73,35.73,35.605,35.625,1106,0
KNSA.US,5,20250926,161000,35.63,35.63,35.5,35.54,1000,0
KNSA.US,5,20250926,161500,35.585,35.605,35.545,35.55,1412,0
KNSA.US,5,20250926,162000,35.55,35.55,35.43,35.46,1000,0
KNSA.US,5,20250926,162500,35.4,35.51,35.38,35.51,1320,0
KNSA.US,5,20250926,163000,35.55,35.55,35.55,35.55,100,0
KNSA.US,5,20250926,164000,35.53,35.53,35.53,35.53,200,0
KNSA.US,5,20250926,164500,35.53,35.59,35.5,35.55,3017,0
KNSA.US,5,20250926,165000,35.59,35.59,35.565,35.565,200,0
KNSA.US,5,20250926,165500,35.6,35.61,35.58,35.58,1015,0
KNSA.US,5,20250926,170000,35.57,35.61,35.55,35.61,916,0
KNSA.US,5,20250926,170500,35.6,35.6,35.6,35.6,232,0
KNSA.US,5,20250926,171500,35.63,35.69,35.63,35.67,900,0
KNSA.US,5,20250926,172000,35.685,35.7,35.685,35.7,1742,0
KNSA.US,5,20250926,172500,35.72,35.72,35.67,35.67,1400,0
KNSA.US,5,20250926,173000,35.7,35.73,35.65,35.65,3033,0
KNSA.US,5,20250926,173500,35.65,35.65,35.65,35.65,506,0
KNSA.US,5,20250926,174000,35.6,35.6,35.6,35.6,100,0
KNSA.US,5,20250926,174500,35.62,35.6375,35.6,35.6375,1465,0
KNSA.US,5,20250926,175000,35.62,35.62,35.62,35.62,118,0
KNSA.US,5,20250926,175500,35.695,35.695,35.66,35.66,796,0
KNSA.US,5,20250926,180000,35.66,35.675,35.64,35.64,1015,0
KNSA.US,5,20250926,180500,35.65,35.65,35.645,35.645,300,0
KNSA.US,5,20250926,181000,35.66,35.66,35.64,35.64,300,0
KNSA.US,5,20250926,181500,35.67,35.67,35.62,35.62,1514,0
KNSA.US,5,20250926,182000,35.61,35.64,35.61,35.64,803,0
KNSA.US,5,20250926,182500,35.65,35.6783,35.65,35.6783,650,0
KNSA.US,5,20250926,183000,35.65,35.65,35.65,35.65,100,0
KNSA.US,5,20250926,183500,35.67,35.67,35.64,35.64,808,0
KNSA.US,5,20250926,184000,35.66,35.66,35.66,35.66,100,0
KNSA.US,5,20250926,184500,35.67,35.74,35.67,35.74,400,0
KNSA.US,5,20250926,185000,35.75,35.75,35.75,35.75,300,0
KNSA.US,5,20250926,185500,35.75,35.825,35.75,35.825,996,0
KNSA.US,5,20250926,190000,35.81,35.85,35.81,35.835,300,0
KNSA.US,5,20250926,190500,35.87,35.89,35.86,35.86,1304,0
KNSA.US,5,20250926,191000,35.88,35.89,35.88,35.89,598,0
KNSA.US,5,20250926,191500,35.885,35.895,35.885,35.895,600,0
KNSA.US,5,20250926,192000,35.92,35.92,35.84,35.84,1626,0
KNSA.US,5,20250926,192500,35.865,35.865,35.865,35.865,100,0
KNSA.US,5,20250926,193000,35.89,35.98,35.89,35.89,1928,0
KNSA.US,5,20250926,193500,35.92,35.92,35.89,35.9,400,0
KNSA.US,5,20250926,194000,35.85,35.87,35.85,35.87,345,0
KNSA.US,5,20250926,194500,35.88,35.88,35.87,35.88,500,0
KNSA.US,5,20250926,195000,35.885,35.885,35.875,35.875,545,0
KNSA.US,5,20250926,195500,35.85,35.88,35.85,35.88,300,0
KNSA.US,5,20250926,200000,35.86,35.89,35.84,35.88,1377,0
KNSA.US,5,20250926,200500,35.87,35.89,35.87,35.89,514,0
KNSA.US,5,20250926,201000,35.89,35.89,35.89,35.89,100,0
KNSA.US,5,20250926,201500,35.9,35.9,35.83,35.83,1371,0
KNSA.US,5,20250926,202500,35.84,35.84,35.75,35.8,2870,0
KNSA.US,5,20250926,203000,35.8,35.87,35.8,35.87,3114,0
KNSA.US,5,20250926,203500,35.89,35.9,35.88,35.89,957,0
KNSA.US,5,20250926,204000,35.91,35.91,35.87,35.905,923,0
KNSA.US,5,20250926,204500,35.91,35.95,35.91,35.95,700,0
KNSA.US,5,20250926,205000,35.9696,35.98,35.9696,35.98,445,0
KNSA.US,5,20250926,205500,35.965,36.13,35.93,36.03,2400,0
KNSA.US,5,20250926,210000,36.07,36.3975,36.0642,36.39,3510,0
KNSA.US,5,20250926,210500,36.36,36.405,36.245,36.35,5597,0
KNSA.US,5,20250926,211000,36.32,36.32,36.3,36.3,1900,0
KNSA.US,5,20250926,211500,36.305,36.305,36.27,36.3,2593,0
KNSA.US,5,20250926,212000,36.32,36.34,36.3,36.33,2157,0
KNSA.US,5,20250926,212500,36.36,36.43,36.35,36.35,6929,0
KNSA.US,5,20250926,213000,36.37,36.375,36.32,36.35,2500,0
KNSA.US,5,20250926,213500,36.365,36.44,36.365,36.43,3273,0
KNSA.US,5,20250926,214000,36.44,36.61,36.42,36.47,4012,0
KNSA.US,5,20250926,214500,36.49,36.595,36.49,36.54,2206,0
KNSA.US,5,20250926,215000,36.54,36.62,36.48,36.62,15599,0
KNSA.US,5,20250926,215500,36.59,36.6,36.49,36.49,57848,0
KNSA.US,5,20250929,153000,37.44,38.13,37.41,37.66,26869,0
KNSA.US,5,20250929,153500,37.56,37.72,37.35,37.35,1047,0
KNSA.US,5,20250929,154000,37.27,37.74,37.27,37.72,1300,0
KNSA.US,5,20250929,154500,37.937,38.01,37.69,37.95,4282,0
KNSA.US,5,20250929,155000,37.95,37.95,37.5484,37.695,3863,0
KNSA.US,5,20250929,155500,37.9,37.9,37.59,37.83,600,0
KNSA.US,5,20250929,160000,37.84,38.1,37.685,38.1,5684,0
KNSA.US,5,20250929,160500,38,38.15,37.8502,37.965,1500,0
KNSA.US,5,20250929,161000,38.06,38.06,37.7997,37.86,10955,0
KNSA.US,5,20250929,161500,37.8619,37.92,37.78,37.89,17015,0
KNSA.US,5,20250929,162000,37.89,37.94,37.8179,37.83,2539,0
KNSA.US,5,20250929,162500,37.79,37.86,37.5301,37.78,4708,0
KNSA.US,5,20250929,163000,37.78,38.05,37.78,37.93,3742,0
KNSA.US,5,20250929,163500,37.925,38.03,37.89,37.915,2771,0
KNSA.US,5,20250929,164000,37.915,37.9693,37.825,37.8697,6606,0
KNSA.US,5,20250929,164500,37.855,37.91,37.855,37.9,1882,0
KNSA.US,5,20250929,165000,37.87,37.98,37.87,37.95,3964,0
KNSA.US,5,20250929,165500,37.87,38.058,37.87,37.97,5054,0
KNSA.US,5,20250929,170000,38.09,38.23,38.04,38.13,3120,0
KNSA.US,5,20250929,170500,38.175,38.36,38.175,38.2075,5133,0
KNSA.US,5,20250929,171000,38.205,38.267,38.205,38.21,2824,0
KNSA.US,5,20250929,171500,38.22,38.26,38.15,38.205,6400,0
KNSA.US,5,20250929,172000,38.21,38.26,37.97,37.98,1600,0
KNSA.US,5,20250929,172500,37.97,37.97,37.935,37.935,900,0
KNSA.US,5,20250929,173000,37.89,37.975,37.89,37.975,1527,0
KNSA.US,5,20250929,173500,37.98,38.06,37.95,38.05,7088,0
KNSA.US,5,20250929,174000,38.04,38.0825,37.995,37.995,7672,0
KNSA.US,5,20250929,174500,38.02,38.04,37.975,37.975,8792,0
KNSA.US,5,20250929,175000,38.05,38.06,37.94,37.97,3667,0
KNSA.US,5,20250929,175500,37.975,37.98,37.9,37.975,3295,0
KNSA.US,5,20250929,180000,38.01,38.1,38,38.09,3101,0
KNSA.US,5,20250929,180500,38.095,38.095,38.06,38.09,7104,0
KNSA.US,5,20250929,181000,38.06,38.09,38.045,38.075,2434,0
KNSA.US,5,20250929,181500,38.095,38.13,38.07,38.13,3844,0
KNSA.US,5,20250929,182000,38.14,38.185,38.14,38.14,2264,0
KNSA.US,5,20250929,182500,38.13,38.13,38.0767,38.095,1901,0
KNSA.US,5,20250929,183000,38.1,38.155,38.08,38.155,2100,0
KNSA.US,5,20250929,183500,38.165,38.29,38.145,38.15,10820,0
KNSA.US,5,20250929,184000,38.16,38.16,38.14,38.16,2600,0
KNSA.US,5,20250929,184500,38.14,38.1699,38.07,38.12,5437,0
KNSA.US,5,20250929,185000,38.12,38.14,38.055152,38.1,8349,0
KNSA.US,5,20250929,185500,38.1,38.1,37.8701,37.97,6600,0
KNSA.US,5,20250929,190000,37.97,38.08,37.95,37.95,7295,0
KNSA.US,5,20250929,190500,37.92,38.025,37.92,38.025,1233,0
KNSA.US,5,20250929,191000,38.01,38.03,37.85,37.975,3645,0
KNSA.US,5,20250929,191500,38,38.03,38,38.03,512,0
KNSA.US,5,20250929,192000,38.025,38.025,37.915,37.92,11003,0
KNSA.US,5,20250929,192500,37.94,38.005,37.91,38.005,14070,0
KNSA.US,5,20250929,193000,38.0185,38.0185,37.9425,38.01,10558,0
KNSA.US,5,20250929,193500,38.0711,38.18,38.048,38.075,2889,0
KNSA.US,5,20250929,194000,38.04,38.16,38,38.16,1824,0
KNSA.US,5,20250929,194500,38.1475,38.1475,38.03,38.035,1346,0
KNSA.US,5,20250929,195000,38.01,38.11,37.98,38.08,2695,0
KNSA.US,5,20250929,195500,38.08,38.1152,38.07,38.09,2452,0
KNSA.US,5,20250929,200000,38.095,38.22,38.095,38.215,1941,0
KNSA.US,5,20250929,200500,38.265,38.305,38.205,38.24,1374,0
KNSA.US,5,20250929,201000,38.25,38.31,38.24,38.295,1439,0
KNSA.US,5,20250929,201500,38.2925,38.295,38.25,38.295,1029,0
KNSA.US,5,20250929,202000,38.305,38.305,38.17,38.17,1604,0
KNSA.US,5,20250929,202500,38.22,38.48,38.205,38.48,4796,0
KNSA.US,5,20250929,203000,38.44,38.53,38.44,38.47,3903,0
KNSA.US,5,20250929,203500,38.51,38.54,38.4,38.45,6755,0
KNSA.US,5,20250929,204000,38.47,38.54,38.45,38.53,3120,0
KNSA.US,5,20250929,204500,38.55,38.55,38.44,38.45,4343,0
KNSA.US,5,20250929,205000,38.455,38.54,38.43,38.54,6828,0
KNSA.US,5,20250929,205500,38.51,38.59,38.51,38.555,4900,0
KNSA.US,5,20250929,210000,38.57,38.57,38.49,38.52,11574,0
KNSA.US,5,20250929,210500,38.53,38.71,38.51,38.71,13005,0
KNSA.US,5,20250929,211000,38.71,38.77,38.675,38.77,10522,0
KNSA.US,5,20250929,211500,38.77,38.77,38.46,38.46,53634,0
KNSA.US,5,20250929,212000,38.47,38.67,38.41,38.64,8783,0
KNSA.US,5,20250929,212500,38.64,38.76,38.58,38.59,10380,0
KNSA.US,5,20250929,213000,38.62,38.82,38.61,38.76,5980,0
KNSA.US,5,20250929,213500,38.79,38.8,38.595,38.595,10177,0
KNSA.US,5,20250929,214000,38.67,38.797,38.576,38.797,10041,0
KNSA.US,5,20250929,214500,38.76,38.82,38.665,38.77,16808,0
KNSA.US,5,20250929,215000,38.83,38.86,38.7,38.86,19591,0
KNSA.US,5,20250929,215500,38.84,38.87,38.69,38.77,94145,0
KNSA.US,5,20250930,153000,38.68,38.78,38.68,38.7794,5533,0
KNSA.US,5,20250930,153500,38.68,38.71,38.68,38.71,397,0
KNSA.US,5,20250930,154000,38.685,38.75,38.47,38.48,405,0
KNSA.US,5,20250930,155000,38.5215,38.5215,38.51,38.51,212,0
KNSA.US,5,20250930,155500,38.535,38.55,38.535,38.54,1080,0
KNSA.US,5,20250930,160000,38.45,38.5651,38.32,38.5651,1800,0
KNSA.US,5,20250930,160500,38.05,38.28,38.05,38.186235,1400,0
KNSA.US,5,20250930,161000,38.28,38.305,38,38.27,3242,0
KNSA.US,5,20250930,161500,38.38,38.52,38.38,38.52,500,0
KNSA.US,5,20250930,162000,38.52,38.52,38.52,38.52,230,0
KNSA.US,5,20250930,162500,38.26,38.46,38.26,38.46,1100,0
KNSA.US,5,20250930,163000,38.435,38.6,38.435,38.56,2417,0
KNSA.US,5,20250930,163500,38.5,38.62,38.31,38.31,1233,0
KNSA.US,5,20250930,164000,38.27,38.27,38.27,38.27,900,0
KNSA.US,5,20250930,164500,38.47,38.5,38.35,38.35,800,0
KNSA.US,5,20250930,165000,38.255,38.2825,38.205,38.205,900,0
KNSA.US,5,20250930,165500,38.24,38.265,38.2,38.24,600,0
KNSA.US,5,20250930,170000,38.265,38.54,38.265,38.54,2894,0
KNSA.US,5,20250930,170500,38.49,38.49,38.42,38.44,811,0
KNSA.US,5,20250930,171000,38.3155,38.3155,38.295,38.295,3200,0
KNSA.US,5,20250930,171500,38.4,38.41,38.325,38.39,3477,0
KNSA.US,5,20250930,172000,38.395,38.395,38.39,38.3925,400,0
KNSA.US,5,20250930,172500,38.35,38.35,38.34,38.34,200,0
KNSA.US,5,20250930,173500,38.3,38.33,38.3,38.33,525,0
KNSA.US,5,20250930,174000,38.32,38.32,38.29,38.29,400,0
KNSA.US,5,20250930,174500,38.31,38.44,38.31,38.41,2222,0
KNSA.US,5,20250930,175500,38.315,38.315,38.315,38.315,100,0
KNSA.US,5,20250930,180000,38.32,38.32,38.32,38.32,300,0
KNSA.US,5,20250930,180500,38.2,38.2,38.2,38.2,100,0
KNSA.US,5,20250930,181000,38.31,38.31,38.11,38.2054,905,0
KNSA.US,5,20250930,181500,38.2,38.245,38.13,38.15,1405,0
KNSA.US,5,20250930,182000,38.2525,38.2525,38.15,38.15,468,0
KNSA.US,5,20250930,182500,38.14,38.17,38.12,38.12,900,0
KNSA.US,5,20250930,183000,38.13,38.2125,38.06,38.06,2411,0
KNSA.US,5,20250930,183500,38.02,38.02,38.02,38.02,100,0
KNSA.US,5,20250930,184000,38.14,38.14,38.05,38.11,444,0
KNSA.US,5,20250930,184500,38.115,38.125,38.075,38.075,851,0
KNSA.US,5,20250930,185000,38.105,38.2,38.105,38.1825,1500,0
KNSA.US,5,20250930,185500,38.13,38.13,38.13,38.13,200,0
KNSA.US,5,20250930,190000,38.12,38.12,38.11,38.11,604,0
KNSA.US,5,20250930,190500,38.05,38.05,38.04,38.04,200,0
KNSA.US,5,20250930,191000,38.065,38.065,38.01,38.01,650,0
KNSA.US,5,20250930,191500,38.02,38.09,38.02,38.05,2040,0
KNSA.US,5,20250930,192000,38.02,38.09,38,38.025,8140,0
KNSA.US,5,20250930,192500,38.1,38.1,38.04,38.045,1000,0
KNSA.US,5,20250930,193000,38.12,38.18,38.1,38.13,1830,0
KNSA.US,5,20250930,193500,38.115,38.115,38.115,38.115,306,0
KNSA.US,5,20250930,194000,38.107,38.107,38.04,38.05,450,0
KNSA.US,5,20250930,194500,38.07,38.135,38.07,38.135,1514,0
KNSA.US,5,20250930,195000,38.0983,38.0983,38.0983,38.0983,392,0
KNSA.US,5,20250930,195500,38.16,38.205,38.135,38.205,2000,0
KNSA.US,5,20250930,200000,38.22,38.22,38.17,38.17,781,0
KNSA.US,5,20250930,200500,38.1925,38.22,38.17,38.22,747,0
KNSA.US,5,20250930,201000,38.22,38.23,38.05,38.19,17106,0
KNSA.US,5,20250930,201500,38.165,38.165,38.1,38.1,200,0
KNSA.US,5,20250930,202000,38.15,38.22,38.15,38.22,900,0
KNSA.US,5,20250930,202500,38.2,38.25,38.2,38.25,919,0
KNSA.US,5,20250930,203000,38.22,38.25,38.22,38.25,307,0
KNSA.US,5,20250930,203500,38.25,38.365,38.25,38.3525,2100,0
KNSA.US,5,20250930,204000,38.365,38.365,38.34,38.34,200,0
KNSA.US,5,20250930,204500,38.34,38.375,38.29,38.29,4003,0
KNSA.US,5,20250930,205000,38.35,38.5,38.35,38.495,2457,0
KNSA.US,5,20250930,205500,38.47,38.48,38.46,38.48,595,0
KNSA.US,5,20250930,210000,38.49,38.53,38.44,38.53,1282,0
KNSA.US,5,20250930,210500,38.53,38.54,38.53,38.54,806,0
KNSA.US,5,20250930,211000,38.56,38.58,38.485,38.485,2637,0
KNSA.US,5,20250930,211500,38.465,38.5,38.46,38.46,320,0
KNSA.US,5,20250930,212000,38.5,38.565,38.5,38.515,6799,0
KNSA.US,5,20250930,212500,38.55,38.605,38.54,38.58,2051,0
KNSA.US,5,20250930,213000,38.6,38.77,38.6,38.77,5867,0
KNSA.US,5,20250930,213500,38.78,38.83,38.74,38.75,13026,0
KNSA.US,5,20250930,214000,38.7,38.71,38.7,38.7,1031,0
KNSA.US,5,20250930,214500,38.7,38.84,38.7,38.84,5035,0
KNSA.US,5,20250930,215000,38.85,39,38.755,38.755,15175,0
KNSA.US,5,20250930,215500,38.755,38.93,38.755,38.88,34854,0
KNSA.US,5,20251001,153000,38.89,39,38.2,38.78,11088,0
KNSA.US,5,20251001,153500,38.7824,38.7824,38.6,38.64,1000,0
KNSA.US,5,20251001,154000,38.64,38.7857,38.545,38.7857,2423,0
KNSA.US,5,20251001,154500,38.525,38.99,38.525,38.82,3748,0
KNSA.US,5,20251001,155000,38.82,38.87,38.5401,38.71,2627,0
KNSA.US,5,20251001,155500,38.875,38.875,38.74,38.74,1312,0
KNSA.US,5,20251001,160000,38.83,38.88,38.74,38.82,2624,0
KNSA.US,5,20251001,160500,38.905,38.905,38.82,38.82,623,0
KNSA.US,5,20251001,161000,38.87,38.95,38.705,38.845,4279,0
KNSA.US,5,20251001,161500,38.875,39.045,38.875,38.97,4130,0
KNSA.US,5,20251001,162000,38.95,39.03,38.94,38.94,3681,0
KNSA.US,5,20251001,162500,38.98,38.985,38.82,38.905,12665,0
KNSA.US,5,20251001,163000,38.905,38.905,38.68,38.69,1786,0
KNSA.US,5,20251001,163500,38.825,38.845,38.695,38.73,1116,0
KNSA.US,5,20251001,164000,38.72,38.785,38.7,38.73,1912,0
KNSA.US,5,20251001,164500,38.72,38.74,38.71,38.74,995,0
KNSA.US,5,20251001,165000,38.74,38.8,38.74,38.79,1808,0
KNSA.US,5,20251001,165500,38.79,38.87,38.79,38.795,5075,0
KNSA.US,5,20251001,170000,38.775,38.885,38.75,38.885,11643,0
KNSA.US,5,20251001,170500,38.88,38.905,38.8,38.81,1021,0
KNSA.US,5,20251001,171000,38.8984,38.8984,38.795,38.8,3178,0
KNSA.US,5,20251001,171500,38.805,38.915,38.805,38.9075,2051,0
KNSA.US,5,20251001,172000,38.945,38.98,38.9,38.945,7415,0
KNSA.US,5,20251001,172500,38.94,38.99,38.88,38.945,3495,0
KNSA.US,5,20251001,173000,38.94,38.95,38.75,38.84,2866,0
KNSA.US,5,20251001,173500,38.845,38.94,38.785,38.85,1842,0
KNSA.US,5,20251001,174000,38.855,38.91,38.855,38.855,687,0
KNSA.US,5,20251001,174500,38.825,38.855,38.825,38.84,2342,0
KNSA.US,5,20251001,175000,38.88,38.88,38.845,38.845,2248,0
KNSA.US,5,20251001,175500,38.8733,38.8733,38.83,38.83,1700,0
KNSA.US,5,20251001,180000,38.83,38.88,38.81,38.85,3707,0
KNSA.US,5,20251001,180500,38.84,38.85,38.77,38.775,2245,0
KNSA.US,5,20251001,181000,38.785,38.79,38.74,38.74,1370,0
KNSA.US,5,20251001,181500,38.74,38.86,38.74,38.86,1900,0
KNSA.US,5,20251001,182000,38.8551,38.9,38.83,38.9,3278,0
KNSA.US,5,20251001,182500,38.895,38.92,38.895,38.92,1472,0
KNSA.US,5,20251001,183000,38.92,38.948,38.92,38.92,2135,0
KNSA.US,5,20251001,183500,38.91,38.91,38.91,38.91,100,0
KNSA.US,5,20251001,184000,38.91,38.91,38.82,38.82,1920,0
KNSA.US,5,20251001,184500,38.87,38.94,38.835,38.94,7223,0
KNSA.US,5,20251001,185000,38.93,38.975,38.93,38.95,3866,0
KNSA.US,5,20251001,185500,38.9536,38.955,38.91,38.955,570,0
KNSA.US,5,20251001,190000,38.98,39.12,38.95,39.09,10825,0
KNSA.US,5,20251001,190500,39.09,39.09,38.96,38.985,2432,0
KNSA.US,5,20251001,191000,39.01,39.02,38.97,39.02,1530,0
KNSA.US,5,20251001,191500,38.96,38.96,38.935,38.94,778,0
KNSA.US,5,20251001,192000,38.94,38.97,38.94,38.95,1231,0
KNSA.US,5,20251001,193000,38.88,38.92,38.87,38.92,2077,0
KNSA.US,5,20251001,193500,38.9,38.9,38.885,38.885,669,0
KNSA.US,5,20251001,194000,38.9,38.985,38.87,38.9358,2489,0
KNSA.US,5,20251001,194500,38.925,38.925,38.887,38.887,567,0
KNSA.US,5,20251001,195000,38.92,38.94,38.88,38.94,300,0
KNSA.US,5,20251001,195500,38.94,38.97,38.925,38.96,1704,0
KNSA.US,5,20251001,200000,38.92,38.95,38.89,38.95,1495,0
KNSA.US,5,20251001,200500,38.97,38.975,38.97,38.975,200,0
KNSA.US,5,20251001,201000,38.9975,39.01,38.995,39.01,300,0
KNSA.US,5,20251001,201500,39.01,39.05,39,39.05,1281,0
KNSA.US,5,20251001,202000,39.05,39.05,39.01,39.01,5620,0
KNSA.US,5,20251001,202500,39.03,39.06,39.02,39.02,2156,0
KNSA.US,5,20251001,203000,39.015,39.015,38.9,39,2102,0
KNSA.US,5,20251001,203500,39.03,39.03,39,39,1216,0
KNSA.US,5,20251001,204000,38.985,39.035,38.94,39.02,700,0
