<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPT.US,5,20251013,164500,25.49,25.5,25.42,25.42,2477,0
RAPT.US,5,20251013,165000,25.34,25.38,25.25,25.32,1835,0
RAPT.US,5,20251013,165500,25.32,25.42,24.89,24.9088,5910,0
RAPT.US,5,20251013,170000,24.91,24.92,24.545,24.7,37512,0
RAPT.US,5,20251013,170500,24.63,24.6301,24.3,24.36,9013,0
RAPT.US,5,20251013,171000,24.36,24.775,24.25,24.775,4515,0
RAPT.US,5,20251013,171500,24.785,24.785,24.55,24.785,500,0
RAPT.US,5,20251013,172000,24.8,25.085,24.62,25.085,2468,0
RAPT.US,5,20251013,172500,25.01,25.18,25,25.145,1200,0
RAPT.US,5,20251013,173000,25.145,25.35,25.115,25.22,2219,0
RAPT.US,5,20251013,173500,25.215,25.5,25.08,25.5,2522,0
RAPT.US,5,20251013,174000,25.63,25.715,25.63,25.65,800,0
RAPT.US,5,20251013,174500,25.775,25.785,25.39,25.5,800,0
RAPT.US,5,20251013,175000,25.82,25.99,25.57,25.99,2100,0
RAPT.US,5,20251013,175500,25.945,25.945,25.81,25.81,500,0
RAPT.US,5,20251013,180000,25.81,25.97,25.81,25.84,400,0
RAPT.US,5,20251013,180500,25.84,26.37,25.84,26.26,3243,0
RAPT.US,5,20251013,181000,26.54,26.77,26.3,26.3,7096,0
RAPT.US,5,20251013,181500,26.475,26.505,26.26,26.31,952,0
RAPT.US,5,20251013,182000,26.345,26.5,26.25,26.5,2299,0
RAPT.US,5,20251013,182500,26.62,26.62,26.46,26.47,600,0
RAPT.US,5,20251013,183000,26.47,26.47,26.29,26.29,600,0
RAPT.US,5,20251013,183500,26.425,26.425,26.3554,26.3554,290,0
RAPT.US,5,20251013,184000,26.39,26.46,26.14,26.2,1308,0
RAPT.US,5,20251013,184500,26.42,26.6,26.37,26.585,3002,0
RAPT.US,5,20251013,185000,26.635,26.655,26.56,26.57,776,0
RAPT.US,5,20251013,185500,26.57,26.6,26.39,26.43,2600,0
RAPT.US,5,20251013,190000,26.42,26.595,26.38,26.46,4150,0
RAPT.US,5,20251013,190500,26.48,26.48,26.48,26.48,100,0
RAPT.US,5,20251013,191000,26.49,26.49,26.255,26.255,700,0
RAPT.US,5,20251013,191500,26.27,26.375,26.25,26.25,2200,0
RAPT.US,5,20251013,192000,26.44,26.5,26.26,26.26,1240,0
RAPT.US,5,20251013,192500,26.29,26.41,26.29,26.41,200,0
RAPT.US,5,20251013,193000,26.41,26.41,26.09,26.14,1400,0
RAPT.US,5,20251013,193500,26.1,26.3,26.1,26.26,600,0
RAPT.US,5,20251013,194000,26.13,26.13,26.13,26.13,100,0
RAPT.US,5,20251013,194500,26.13,26.265,26.04,26.04,500,0
RAPT.US,5,20251013,195000,25.92,25.92,25.92,25.92,200,0
RAPT.US,5,20251013,195500,26.05,26.21,26.05,26.21,610,0
RAPT.US,5,20251013,200000,26.115,26.115,26.03,26.1,3747,0
RAPT.US,5,20251013,200500,26.115,26.115,26.04,26.115,800,0
RAPT.US,5,20251013,201000,26.115,26.2,26.05,26.05,1917,0
RAPT.US,5,20251013,201500,25.81,25.81,25.81,25.81,100,0
RAPT.US,5,20251013,202000,26.065,26.38,26.065,26.38,1525,0
RAPT.US,5,20251013,202500,26.23,26.23,26.23,26.23,100,0
RAPT.US,5,20251013,203000,26.405,26.405,26.195,26.24,1100,0
RAPT.US,5,20251013,203500,26.25,26.395,26.245,26.395,900,0
RAPT.US,5,20251013,204000,26.39,26.42,26.31,26.42,500,0
RAPT.US,5,20251013,204500,26.3,26.52,26.3,26.44,1900,0
RAPT.US,5,20251013,205000,26.46,26.465,26.41,26.41,500,0
RAPT.US,5,20251013,205500,26.42,26.42,26.06,26.27,500,0
RAPT.US,5,20251013,210000,26.31,26.34,26.31,26.34,700,0
RAPT.US,5,20251013,210500,26.405,26.405,26.155,26.335,2061,0
RAPT.US,5,20251013,211000,26.25,26.25,26.245,26.245,600,0
RAPT.US,5,20251013,211500,26.25,26.52,26.245,26.47,1300,0
RAPT.US,5,20251013,212000,26.475,26.5,26.325,26.4,2325,0
RAPT.US,5,20251013,212500,26.395,26.52,26.395,26.52,1018,0
RAPT.US,5,20251013,213000,26.515,26.53,26.44,26.46,1100,0
RAPT.US,5,20251013,213500,26.525,26.525,26.46,26.525,1400,0
RAPT.US,5,20251013,214000,26.525,26.525,26.31,26.41,1600,0
RAPT.US,5,20251013,214500,26.41,26.52,26.26,26.365,2550,0
RAPT.US,5,20251013,215000,26.24,26.39,26.115,26.17,3912,0
RAPT.US,5,20251013,215500,26.23,26.37,26.08,26.35,10189,0
RAPT.US,5,20251014,153000,25.74,26.11,25.74,26.11,5900,0
RAPT.US,5,20251014,154000,26.21,26.21,25.4,25.4,1748,0
RAPT.US,5,20251014,154500,25.81,25.81,25.1987,25.495,1300,0
RAPT.US,5,20251014,155000,25.75,25.75,25.75,25.75,836,0
RAPT.US,5,20251014,155500,25.71,26.025,25.659,26.025,1134,0
RAPT.US,5,20251014,160000,26.025,26.05,26.025,26.05,200,0
RAPT.US,5,20251014,160500,26.05,26.05,25.87,26.015,315,0
RAPT.US,5,20251014,161000,26.025,26.225,26.025,26.225,700,0
RAPT.US,5,20251014,161500,26.01,26.02,26.01,26.02,200,0
RAPT.US,5,20251014,162000,26.075,26.09,25.82,25.82,800,0
RAPT.US,5,20251014,162500,25.805,25.805,25.385,25.385,1388,0
RAPT.US,5,20251014,163000,25.38,25.58,25.36,25.535,2245,0
RAPT.US,5,20251014,163500,25.535,25.815,25.535,25.815,800,0
RAPT.US,5,20251014,164000,25.95,25.97,25.95,25.97,400,0
RAPT.US,5,20251014,164500,26.01,26.01,26.01,26.01,100,0
RAPT.US,5,20251014,165000,25.925,25.98,25.795,25.795,2000,0
RAPT.US,5,20251014,165500,25.72,26.01,25.67,25.96,900,0
RAPT.US,5,20251014,170000,25.91,26.0099,25.8,25.8,1300,0
RAPT.US,5,20251014,170500,25.95,25.95,25.905,25.905,240,0
RAPT.US,5,20251014,171000,25.81,25.84,25.81,25.84,200,0
RAPT.US,5,20251014,171500,25.665,25.665,25.38,25.38,500,0
RAPT.US,5,20251014,172000,25.45,25.635,25.45,25.635,200,0
RAPT.US,5,20251014,172500,25.34,25.355,25.34,25.355,200,0
RAPT.US,5,20251014,173000,25.5,25.5,25.425,25.425,200,0
RAPT.US,5,20251014,173500,25.5,25.5,25.41,25.45,908,0
RAPT.US,5,20251014,174000,25.42,25.42,25.37,25.38,600,0
RAPT.US,5,20251014,174500,25.57,25.69,25.55,25.69,700,0
RAPT.US,5,20251014,175000,25.785,25.81,25.64,25.64,300,0
RAPT.US,5,20251014,175500,25.69,25.7,25.68,25.68,600,0
RAPT.US,5,20251014,180000,25.68,25.79,25.65,25.755,3431,0
RAPT.US,5,20251014,180500,25.65,25.74,25.64,25.67,1000,0
RAPT.US,5,20251014,181000,25.76,25.845,25.63,25.76,1300,0
RAPT.US,5,20251014,181500,25.96,25.96,25.8875,25.895,700,0
RAPT.US,5,20251014,182000,25.83,25.87,25.71,25.71,2000,0
RAPT.US,5,20251014,182500,25.71,25.785,25.63,25.63,1120,0
RAPT.US,5,20251014,183500,25.805,25.82,25.805,25.82,300,0
RAPT.US,5,20251014,184000,25.71,26,25.65,25.77,2090,0
RAPT.US,5,20251014,184500,25.73,25.7825,25.63,25.7825,1090,0
RAPT.US,5,20251014,185000,25.765,25.765,25.66,25.75,800,0
RAPT.US,5,20251014,185500,25.785,25.8,25.785,25.8,300,0
RAPT.US,5,20251014,190500,25.81,25.81,25.8,25.8,200,0
RAPT.US,5,20251014,191000,25.915,25.915,25.65,25.81,1104,0
RAPT.US,5,20251014,191500,25.815,25.815,25.65,25.74,3326,0
RAPT.US,5,20251014,192000,25.745,25.745,25.66,25.66,300,0
RAPT.US,5,20251014,193000,26.02,26.05,26.02,26.05,200,0
RAPT.US,5,20251014,193500,26.03,26.04,26.03,26.04,900,0
RAPT.US,5,20251014,194000,26.04,26.0975,25.98,25.98,300,0
RAPT.US,5,20251014,194500,26.085,26.11,26.085,26.11,739,0
RAPT.US,5,20251014,195000,26.115,26.115,26.115,26.115,100,0
RAPT.US,5,20251014,195500,26.14,26.14,26.14,26.14,100,0
RAPT.US,5,20251014,200000,26.19,26.19,26.19,26.19,740,0
RAPT.US,5,20251014,201500,25.96,25.96,25.92,25.93,400,0
RAPT.US,5,20251014,202500,26.09,26.1,26.02,26.02,400,0
RAPT.US,5,20251014,203000,26.015,26.09,26.015,26.015,387,0
RAPT.US,5,20251014,204000,26.01,26.01,25.99,26.01,926,0
RAPT.US,5,20251014,205000,25.92,25.92,25.91,25.91,2956,0
RAPT.US,5,20251014,205500,26.045,26.045,25.92,26.045,520,0
RAPT.US,5,20251014,210000,26.055,26.055,26.055,26.055,120,0
RAPT.US,5,20251014,210500,26.055,26.11,26.03,26.03,920,0
RAPT.US,5,20251014,211000,26.11,26.165,26.055,26.155,4907,0
RAPT.US,5,20251014,211500,26.155,26.23,25.89,25.89,9726,0
RAPT.US,5,20251014,212000,25.855,25.89,25.825,25.89,1786,0
RAPT.US,5,20251014,212500,25.97,25.97,25.825,25.825,962,0
RAPT.US,5,20251014,213000,25.76,25.76,25.695,25.695,526,0
RAPT.US,5,20251014,213500,25.31,25.32,25.3,25.32,485,0
RAPT.US,5,20251014,214000,25.44,25.44,25.345,25.345,400,0
RAPT.US,5,20251014,214500,25.29,25.405,25.015,25.075,7782,0
RAPT.US,5,20251014,215000,25.075,25.13,25.05,25.1,1953,0
RAPT.US,5,20251014,215500,25.05,25.08,24.8,25,8276,0
RAPT.US,5,20251015,153000,25.41,26.82,25.31,25.57,3795,0
RAPT.US,5,20251015,153500,25.66,25.66,25.29,25.29,400,0
RAPT.US,5,20251015,154000,25.74,25.82,25.34,25.34,400,0
RAPT.US,5,20251015,154500,25.75,25.885,25.35,25.35,1100,0
RAPT.US,5,20251015,155500,25.755,25.755,25.52,25.52,1700,0
RAPT.US,5,20251015,161000,25.71,25.71,25.71,25.71,352,0
RAPT.US,5,20251015,161500,25.77,25.77,25.475,25.49,1000,0
RAPT.US,5,20251015,162000,25.6,25.6,25.59,25.59,200,0
RAPT.US,5,20251015,162500,25.715,25.88,25.67,25.74,10594,0
RAPT.US,5,20251015,163000,25.74,26.02,25.74,25.83,2728,0
RAPT.US,5,20251015,163500,25.9,25.935,25.8,25.875,700,0
RAPT.US,5,20251015,164000,26.05,26.29,26.05,26.29,484,0
RAPT.US,5,20251015,164500,26.06,26.06,25.81,25.81,2200,0
RAPT.US,5,20251015,165000,25.69,26.25,25.66,26.25,1941,0
RAPT.US,5,20251015,165500,26.23,26.46,26.08,26.45,1225,0
RAPT.US,5,20251015,170000,26.49,26.855,26.3922,26.79,7173,0
RAPT.US,5,20251015,170500,26.79,26.79,26.68,26.68,400,0
RAPT.US,5,20251015,171000,26.74,26.94,26.47,26.94,6684,0
RAPT.US,5,20251015,171500,26.98,26.98,26.84,26.84,200,0
RAPT.US,5,20251015,172000,27.03,27.4033,27.03,27.305,402,0
RAPT.US,5,20251015,172500,27.29,27.63,27.29,27.47,1050,0
RAPT.US,5,20251015,173000,27.47,27.815,27.47,27.815,1595,0
RAPT.US,5,20251015,173500,27.63,27.63,27.49,27.53,1332,0
RAPT.US,5,20251015,174000,27.62,27.62,27.47,27.47,579,0
RAPT.US,5,20251015,174500,27.285,27.47,27.255,27.47,304,0
RAPT.US,5,20251015,175000,27.34,27.34,27.224,27.23,1643,0
RAPT.US,5,20251015,175500,27.27,27.27,27.2397,27.2397,900,0
RAPT.US,5,20251015,180000,27.24,27.24,27.24,27.24,100,0
RAPT.US,5,20251015,180500,27.23,27.395,27.21,27.395,898,0
RAPT.US,5,20251015,182000,27.5,27.5,27.42,27.42,222,0
RAPT.US,5,20251015,182500,27.48,27.48,27.29,27.29,1702,0
RAPT.US,5,20251015,183500,27.22,27.22,27.09,27.14,300,0
RAPT.US,5,20251015,184000,27.05,27.1591,27.05,27.1591,400,0
RAPT.US,5,20251015,184500,27.03,27.1,26.9,27.1,1237,0
RAPT.US,5,20251015,185000,27.11,27.11,26.98,26.98,2200,0
RAPT.US,5,20251015,185500,26.85,27,26.85,27,200,0
RAPT.US,5,20251015,190000,26.92,27.025,26.86,27.025,573,0
RAPT.US,5,20251015,190500,27.02,27.02,26.88,26.88,548,0
RAPT.US,5,20251015,191000,26.8,27.04,26.8,27.04,350,0
RAPT.US,5,20251015,191500,26.75,26.75,26.75,26.75,100,0
RAPT.US,5,20251015,192500,26.68,26.68,26.68,26.68,100,0
RAPT.US,5,20251015,193000,26.97,27.07,26.885,27.07,400,0
RAPT.US,5,20251015,194500,27.12,27.12,27.07,27.07,200,0
RAPT.US,5,20251015,195500,27.02,27.02,27.02,27.02,100,0
RAPT.US,5,20251015,200000,27.25,27.7175,27.25,27.7175,1429,0
RAPT.US,5,20251015,200500,27.72,27.72,27.44,27.44,200,0
RAPT.US,5,20251015,201000,27.895,27.895,27.895,27.895,1000,0
RAPT.US,5,20251015,201500,27.9,27.9,27.59,27.59,200,0
RAPT.US,5,20251015,202000,27.62,27.62,27.62,27.62,100,0
RAPT.US,5,20251015,202500,27.945,27.945,27.945,27.945,100,0
RAPT.US,5,20251015,203000,27.8969,27.955,27.8969,27.955,1100,0
RAPT.US,5,20251015,203500,27.64,27.95,27.64,27.95,200,0
RAPT.US,5,20251015,204000,27.95,27.95,27.245,27.245,1400,0
RAPT.US,5,20251015,204500,27.245,27.55,27.245,27.55,734,0
RAPT.US,5,20251015,205000,27.41,27.42,27.4,27.41,958,0
RAPT.US,5,20251015,205500,26.9986,27.48,26.9986,27.27,2215,0
RAPT.US,5,20251015,210000,27.46,27.46,27.14,27.25,1453,0
RAPT.US,5,20251015,210500,27.375,27.375,27.12,27.1206,1100,0
RAPT.US,5,20251015,211000,26.86,27.5673,26.86,27.345,1200,0
RAPT.US,5,20251015,211500,27.33,27.38,27.31,27.31,3244,0
RAPT.US,5,20251015,212000,27.325,27.325,27.06,27.28,1100,0
RAPT.US,5,20251015,212500,27.41,27.41,27.285,27.285,400,0
RAPT.US,5,20251015,213000,27.365,27.365,27.23,27.23,2453,0
RAPT.US,5,20251015,213500,27.015,27.315,26.99,27.225,4895,0
RAPT.US,5,20251015,214000,27.14,27.34,27.14,27.15,869,0
RAPT.US,5,20251015,214500,27.15,27.2,27.02,27.11,2724,0
RAPT.US,5,20251015,215000,27.18,27.31,27.09,27.155,5176,0
RAPT.US,5,20251015,215500,27.155,27.22,27.02,27.03,13228,0
RAPT.US,5,20251016,153000,27.26,27.26,27.26,27.26,308,0
RAPT.US,5,20251016,153500,27.92,27.92,27.4,27.4,1500,0
RAPT.US,5,20251016,154000,27.9,27.9,27.65,27.655,2700,0
RAPT.US,5,20251016,154500,27.61,27.63,27.38,27.38,1835,0
RAPT.US,5,20251016,155000,27.42,27.76,27.07,27.53,8476,0
RAPT.US,5,20251016,160000,27.715,27.715,27.715,27.715,100,0
RAPT.US,5,20251016,160500,27.67,28.621,27.67,28.435,2239,0
RAPT.US,5,20251016,161000,28.44,28.44,28.24,28.24,245,0
RAPT.US,5,20251016,161500,28,28.05,27.74,27.88,1893,0
RAPT.US,5,20251016,163500,27.84,27.84,27.8,27.83,700,0
RAPT.US,5,20251016,164000,27.92,27.93,27.92,27.92,300,0
RAPT.US,5,20251016,164500,27.92,27.94,27.92,27.94,300,0
RAPT.US,5,20251016,165000,28.05,28.07,27.73,27.735,1895,0
RAPT.US,5,20251016,165500,27.85,27.89,27.695,27.695,1760,0
RAPT.US,5,20251016,170000,27.7808,27.8,27.69,27.69,403,0
RAPT.US,5,20251016,170500,27.72,27.72,27.72,27.72,100,0
RAPT.US,5,20251016,171000,27.81,27.9,27.785,27.785,900,0
RAPT.US,5,20251016,171500,27.78,28.06,27.78,27.835,2100,0
RAPT.US,5,20251016,172000,27.835,28.065,27.69,28.065,3362,0
RAPT.US,5,20251016,172500,28.065,28.24,27.86,28.24,3379,0
RAPT.US,5,20251016,173000,28.2,28.62,28.09,28.465,2845,0
RAPT.US,5,20251016,173500,28.46,28.46,28.055,28.085,985,0
RAPT.US,5,20251016,174000,28.09,28.09,27.94,28,1200,0
RAPT.US,5,20251016,174500,27.925,28.09,27.905,28.09,913,0
RAPT.US,5,20251016,175000,28.14,28.14,27.89,27.98,6130,0
RAPT.US,5,20251016,175500,27.83,27.835,27.81,27.82,800,0
RAPT.US,5,20251016,180000,27.83,27.83,27.83,27.83,200,0
RAPT.US,5,20251016,180500,27.86,27.86,27.86,27.86,100,0
RAPT.US,5,20251016,181000,28.02,28.11,27.92,27.92,1400,0
RAPT.US,5,20251016,181500,28.12,28.19,28.08,28.08,1300,0
RAPT.US,5,20251016,182000,28.07,28.08,28.03,28.03,500,0
RAPT.US,5,20251016,182500,28.03,28.07,28.03,28.07,400,0
RAPT.US,5,20251016,183000,28.06,28.1,27.675,27.675,600,0
RAPT.US,5,20251016,183500,27.725,27.725,27.725,27.725,200,0
RAPT.US,5,20251016,184500,27.76,27.76,27.76,27.76,100,0
RAPT.US,5,20251016,185000,27.97,28,27.875,28,701,0
RAPT.US,5,20251016,185500,28.2,28.2,28.2,28.2,100,0
RAPT.US,5,20251016,190000,28.22,28.33,28.22,28.29,600,0
RAPT.US,5,20251016,190500,28.3,28.5,27.93,28.35,900,0
RAPT.US,5,20251016,191500,28.32,28.9,28.32,28.57,3845,0
RAPT.US,5,20251016,192000,28.55,28.55,28.44,28.495,1606,0
RAPT.US,5,20251016,192500,28.5,28.5,28.34,28.4,1000,0
RAPT.US,5,20251016,193000,28.52,28.52,28.32,28.32,400,0
RAPT.US,5,20251016,193500,28.26,28.405,28.26,28.405,200,0
RAPT.US,5,20251016,194000,28.24,28.27,28.115,28.115,1112,0
RAPT.US,5,20251016,194500,28.01,28.23,28,28.23,2255,0
RAPT.US,5,20251016,195000,28.05,28.05,28.05,28.05,100,0
RAPT.US,5,20251016,195500,28.15,28.23,28.0201,28.2,1113,0
RAPT.US,5,20251016,200000,28.2223,28.295,28.155,28.155,775,0
RAPT.US,5,20251016,200500,28.155,28.155,27.965,28.0025,1500,0
RAPT.US,5,20251016,201000,28.13,28.14,28.07,28.09,1200,0
RAPT.US,5,20251016,201500,28.14,28.14,27.79,28,1885,0
RAPT.US,5,20251016,202000,27.99,28,27.89,28,600,0
RAPT.US,5,20251016,202500,27.84,27.89,27.84,27.89,300,0
RAPT.US,5,20251016,203000,27.75,27.91,27.68,27.82,1421,0
RAPT.US,5,20251016,203500,27.91,27.99,27.91,27.99,300,0
RAPT.US,5,20251016,204000,28.125,28.19,28.01,28.01,900,0
RAPT.US,5,20251016,204500,28.145,28.238,28.145,28.19,900,0
RAPT.US,5,20251016,205000,28.18,28.385,28.18,28.385,1818,0
RAPT.US,5,20251016,205500,28.37,28.43,28.295,28.43,447,0
RAPT.US,5,20251016,210000,28.405,28.405,28.395,28.4,800,0
RAPT.US,5,20251016,210500,28.44,28.44,28.355,28.355,200,0
RAPT.US,5,20251016,211000,28.355,28.355,28.16,28.16,1321,0
RAPT.US,5,20251016,211500,28.05,28.05,28.05,28.05,100,0
RAPT.US,5,20251016,212000,28.06,28.085,27.795,28.085,3835,0
RAPT.US,5,20251016,212500,28.12,28.325,28.12,28.325,506,0
RAPT.US,5,20251016,213000,28.275,28.275,28.275,28.275,300,0
RAPT.US,5,20251016,213500,28.39,28.47,28.33,28.33,2800,0
RAPT.US,5,20251016,214000,28.48,28.565,28.48,28.565,700,0
RAPT.US,5,20251016,214500,28.56,28.76,28.56,28.76,1400,0
RAPT.US,5,20251016,215000,28.78,29,28.78,28.99,1729,0
RAPT.US,5,20251016,215500,28.86,29,28.72,28.93,12350,0
RAPT.US,5,20251017,153000,28.24,28.24,27.75,27.75,2175,0
RAPT.US,5,20251017,153500,28.89,28.89,28.89,28.89,100,0
RAPT.US,5,20251017,160000,27.88,28.75,27.88,28.75,425,0
RAPT.US,5,20251017,160500,28.995,28.995,28.675,28.675,2232,0
RAPT.US,5,20251017,161000,28.36,28.36,28.36,28.36,184,0
RAPT.US,5,20251017,161500,28.895,28.965,28.69,28.965,1100,0
RAPT.US,5,20251017,162000,29.04,29.04,28.5,28.5,1100,0
RAPT.US,5,20251017,162500,28.6,28.865,28.5,28.85,2204,0
RAPT.US,5,20251017,163000,28.9048,28.9048,28.7351,28.7351,300,0
RAPT.US,5,20251017,163500,28.58,28.9,28.42,28.9,1866,0
RAPT.US,5,20251017,164000,28.757,28.757,28.757,28.757,200,0
RAPT.US,5,20251017,165000,28.54,28.755,28.54,28.755,500,0
RAPT.US,5,20251017,165500,28.62,28.62,28.61,28.61,300,0
RAPT.US,5,20251017,170000,28.44,28.66,28.44,28.66,1051,0
RAPT.US,5,20251017,170500,28.65,28.67,28.64,28.67,405,0
RAPT.US,5,20251017,171000,28.36,28.45,28.26,28.41,800,0
RAPT.US,5,20251017,171500,28.49,28.53,28.49,28.525,400,0
RAPT.US,5,20251017,172500,28.4725,28.4725,28.4725,28.4725,100,0
RAPT.US,5,20251017,173000,28.485,28.68,28.485,28.68,200,0
RAPT.US,5,20251017,173500,28.38,28.48,28.28,28.44,1000,0
RAPT.US,5,20251017,174500,28.6,28.71,28.6,28.71,300,0
RAPT.US,5,20251017,180000,28.78,28.9,28.78,28.9,1204,0
RAPT.US,5,20251017,181000,29.06,29.1,28.915,28.915,743,0
RAPT.US,5,20251017,181500,28.945,28.945,28.91,28.91,400,0
RAPT.US,5,20251017,182000,28.91,28.91,28.91,28.91,119,0
RAPT.US,5,20251017,182500,29.17,29.17,29.05,29.05,482,0
RAPT.US,5,20251017,183500,28.88,28.88,28.88,28.88,100,0
RAPT.US,5,20251017,184000,28.88,28.88,28.73,28.73,300,0
RAPT.US,5,20251017,184500,28.725,28.725,28.725,28.725,100,0
RAPT.US,5,20251017,185500,28.5604,28.5604,28.5604,28.5604,250,0
RAPT.US,5,20251017,190500,28.735,28.735,28.25,28.305,4217,0
RAPT.US,5,20251017,191000,28.25,28.465,28.24,28.38,1000,0
RAPT.US,5,20251017,191500,28.41,28.41,28.41,28.41,100,0
RAPT.US,5,20251017,192000,28.46,28.46,28.46,28.46,400,0
RAPT.US,5,20251017,193000,28.475,28.475,28.475,28.475,200,0
RAPT.US,5,20251017,194000,28.47,28.5,28.47,28.5,400,0
RAPT.US,5,20251017,194500,28.6,28.71,28.58,28.71,300,0
RAPT.US,5,20251017,195000,28.73,28.73,28.73,28.73,100,0
RAPT.US,5,20251017,200000,28.785,29,28.785,29,200,0
RAPT.US,5,20251017,201000,28.775,28.775,28.775,28.775,100,0
RAPT.US,5,20251017,201500,28.747,28.98,28.747,28.98,348,0
RAPT.US,5,20251017,202000,28.775,28.775,28.775,28.775,100,0
RAPT.US,5,20251017,204000,28.74,28.74,28.74,28.74,458,0
RAPT.US,5,20251017,204500,28.87,28.92,28.87,28.92,600,0
RAPT.US,5,20251017,205000,28.89,29.095,28.77,28.961,2655,0
RAPT.US,5,20251017,210000,29.28,29.28,29.28,29.28,100,0
RAPT.US,5,20251017,210500,28.945,28.945,28.945,28.945,100,0
RAPT.US,5,20251017,211500,28.95,29.11,28.95,29.11,300,0
RAPT.US,5,20251017,212000,29.08,29.08,29.08,29.08,300,0
RAPT.US,5,20251017,212500,29,29.04,28.635,28.635,3978,0
RAPT.US,5,20251017,213000,28.67,28.85,28.67,28.85,342,0
RAPT.US,5,20251017,213500,28.97,29.155,28.95,29.155,2200,0
RAPT.US,5,20251017,214000,29.29,29.29,29.1478,29.2,730,0
RAPT.US,5,20251017,214500,29.195,29.21,29.09,29.21,1350,0
RAPT.US,5,20251017,215000,29.19,29.21,29.15,29.15,1710,0
RAPT.US,5,20251017,215500,29.15,29.5,29.15,29.34,19158,0
RAPT.US,5,20251020,153000,42.25,42.3918,37.59,39.1,163321,0
RAPT.US,5,20251020,153500,39.1,39.1,32.51,33.275,76723,0
RAPT.US,5,20251020,154000,33.275,34,28.84,29.065,69901,0
RAPT.US,5,20251020,154500,28.89,29.55,25.5001,26.43,105364,0
RAPT.US,5,20251020,155000,26.5504,29.62,26.5101,29.62,65400,0
RAPT.US,5,20251020,161000,35.87,39.51,32.85,37.3001,308731,0
RAPT.US,5,20251020,161500,37.5,38.55,35.8801,36.8239,42766,0
RAPT.US,5,20251020,162000,37.1,40.79,36.8183,40.25,66984,0
RAPT.US,5,20251020,162500,40.355,41.1099,39.255,40.2165,76727,0
RAPT.US,5,20251020,163000,39.955,42,38.4,40.75,60786,0
RAPT.US,5,20251020,163500,40.75,40.98,39.32,39.695,16572,0
RAPT.US,5,20251020,164000,39.695,42.16,39.695,40.71,26707,0
RAPT.US,5,20251020,164500,40.03,41.417,39.4201,39.71,26856,0
RAPT.US,5,20251020,165000,39.9,40.3,38.67,39.24,18576,0
RAPT.US,5,20251020,165500,39.23,39.23,38.17,38.63,22193,0
RAPT.US,5,20251020,170000,38.6201,39.78,38.25,38.495,20951,0
RAPT.US,5,20251020,170500,38.48,39,38.22,38.87,11708,0
RAPT.US,5,20251020,171000,38.73,39.57,36.77,36.855,19264,0
RAPT.US,5,20251020,171500,37.06,38.46,36.9301,38.34,10690,0
RAPT.US,5,20251020,172000,38,38.8,38,38.02,11040,0
RAPT.US,5,20251020,172500,38.2,38.4,37.5101,37.915,3322,0
RAPT.US,5,20251020,173000,37.915,38.4,37.52,37.995,12926,0
RAPT.US,5,20251020,173500,37.64,38.1544,37.225,37.405,5120,0
RAPT.US,5,20251020,174000,37.3234,37.61,35.68,36.52,17421,0
RAPT.US,5,20251020,174500,36.165,36.5,34.7109,35,46230,0
RAPT.US,5,20251020,175000,35,35,33.7506,34.7835,15300,0
RAPT.US,5,20251020,175500,34.7632,35.08,34.1481,34.51,13158,0
RAPT.US,5,20251020,180000,34.51,34.72,33.82,34.28,18435,0
RAPT.US,5,20251020,180500,34.13,34.9,34.05,34.4737,15687,0
RAPT.US,5,20251020,181000,34.45,34.45,33.93,34.26,8328,0
RAPT.US,5,20251020,181500,34.301,34.5,33.9343,34.5,7050,0
RAPT.US,5,20251020,182000,34.5,35.12,34.3,34.65,24090,0
RAPT.US,5,20251020,182500,35,38.7,34.88,38.6999,169980,0
RAPT.US,5,20251020,183000,38.2639,38.51,36.595,37.0956,42374,0
RAPT.US,5,20251020,183500,37.05,37.91,36.59,37.25,19649,0
RAPT.US,5,20251020,184000,37.3,37.65,36.86,36.86,13065,0
RAPT.US,5,20251020,184500,36.62,36.8,36.01,36.5,11448,0
RAPT.US,5,20251020,185000,36.956969,36.956969,35.6701,35.7,6592,0
RAPT.US,5,20251020,185500,35.9,36.46,35.5,36.46,9151,0
RAPT.US,5,20251020,190000,36.235,36.59,35.72,36.275,4805,0
RAPT.US,5,20251020,190500,36.475,36.65,36.415,36.415,3005,0
RAPT.US,5,20251020,191000,36.54,37.7025,36.54,37.4268,25440,0
RAPT.US,5,20251020,191500,37.135,37.455,36.455,36.455,7580,0
RAPT.US,5,20251020,192000,36.835,37.0399,36.28,36.315,8251,0
RAPT.US,5,20251020,192500,36.38,36.511,35.38,35.38,2518,0
RAPT.US,5,20251020,193000,35.525,35.6999,35.2552,35.2552,4440,0
RAPT.US,5,20251020,193500,35.005,35.33,34.51,35.28,11203,0
RAPT.US,5,20251020,194000,35.2935,35.45,35.23,35.405,6795,0
RAPT.US,5,20251020,194500,35.23,35.23,33.74,34.01,19024,0
RAPT.US,5,20251020,195000,34.16,34.48,33.9,34.26,11778,0
RAPT.US,5,20251020,195500,34.38,34.7005,34.11,34.11,13240,0
RAPT.US,5,20251020,200000,33.78,33.785,33.5,33.6978,8562,0
