<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,5,20251008,203500,20.345,20.5,20.34,20.42,409563,0
MARA.US,5,20251008,204000,20.42,20.425,20.31,20.335,450251,0
MARA.US,5,20251008,204500,20.34,20.36,20.215,20.2341,484445,0
MARA.US,5,20251008,205000,20.24,20.265,20.155,20.235,590115,0
MARA.US,5,20251008,205500,20.237,20.33,20.2,20.255,449499,0
MARA.US,5,20251008,210000,20.259,20.34,20.195,20.2935,402577,0
MARA.US,5,20251008,210500,20.2901,20.3,20.22,20.235,300609,0
MARA.US,5,20251008,211000,20.24,20.27,20.21,20.245,245309,0
MARA.US,5,20251008,211500,20.25,20.31,20.22,20.3044,528996,0
MARA.US,5,20251008,212000,20.3,20.42,20.28,20.405,533094,0
MARA.US,5,20251008,212500,20.405,20.47,20.39,20.3936,463764,0
MARA.US,5,20251008,213000,20.4,20.405,20.3234,20.375,355419,0
MARA.US,5,20251008,213500,20.375,20.43,20.36,20.375,291342,0
MARA.US,5,20251008,214000,20.375,20.39,20.35,20.39,315287,0
MARA.US,5,20251008,214500,20.39,20.42,20.36,20.4089,357012,0
MARA.US,5,20251008,215000,20.41,20.415,20.265,20.28,651362,0
MARA.US,5,20251008,215500,20.285,20.29,20.18,20.2,1888956,0
MARA.US,5,20251009,153000,20.33,20.34,20.01,20.26,1567098,0
MARA.US,5,20251009,153500,20.25,20.5,20.165,20.48,1270392,0
MARA.US,5,20251009,154000,20.47,20.47,20.09,20.155,1092572,0
MARA.US,5,20251009,154500,20.155,20.345,20.15,20.3,923736,0
MARA.US,5,20251009,155000,20.295,20.35,20.19,20.3101,595181,0
MARA.US,5,20251009,155500,20.31,20.49,20.24,20.475,870607,0
MARA.US,5,20251009,160000,20.475,20.6,20.36,20.5774,1141810,0
MARA.US,5,20251009,160500,20.57,20.6557,20.42,20.495,969200,0
MARA.US,5,20251009,161000,20.5,20.52,20.38,20.4099,736253,0
MARA.US,5,20251009,161500,20.405,20.45,20.32,20.3693,592983,0
MARA.US,5,20251009,162000,20.36,20.3999,20.11,20.15,692619,0
MARA.US,5,20251009,162500,20.145,20.15,19.92,19.935,970641,0
MARA.US,5,20251009,163000,19.935,19.935,19.79,19.83,1300774,0
MARA.US,5,20251009,163500,19.825,19.83,19.68,19.725,864042,0
MARA.US,5,20251009,164000,19.725,19.78,19.62,19.675,947527,0
MARA.US,5,20251009,164500,19.675,19.83,19.635,19.81,809901,0
MARA.US,5,20251009,165000,19.815,19.93,19.81,19.88,868791,0
MARA.US,5,20251009,165500,19.885,19.97,19.8416,19.91,467767,0
MARA.US,5,20251009,170000,19.92,19.96,19.825,19.835,541805,0
MARA.US,5,20251009,170500,19.835,19.87,19.77,19.855,444448,0
MARA.US,5,20251009,171000,19.855,19.86,19.74,19.8093,389283,0
MARA.US,5,20251009,171500,19.81,19.85,19.7002,19.7255,485583,0
MARA.US,5,20251009,172000,19.72,19.755,19.63,19.655,506672,0
MARA.US,5,20251009,172500,19.655,19.71,19.55,19.585,655957,0
MARA.US,5,20251009,173000,19.5824,19.59,19.46,19.51,758872,0
MARA.US,5,20251009,173500,19.52,19.52,19.44,19.47,469376,0
MARA.US,5,20251009,174000,19.462,19.52,19.4324,19.485,463038,0
MARA.US,5,20251009,174500,19.4899,19.655,19.4535,19.655,570405,0
MARA.US,5,20251009,175000,19.655,19.72,19.63,19.715,554885,0
MARA.US,5,20251009,175500,19.719,19.79,19.7,19.765,525852,0
MARA.US,5,20251009,180000,19.77,19.79,19.73,19.755,500327,0
MARA.US,5,20251009,180500,19.7588,19.79,19.68,19.735,292473,0
MARA.US,5,20251009,181000,19.73,19.809,19.73,19.78,293562,0
MARA.US,5,20251009,181500,19.775,19.88,19.745,19.85,259394,0
MARA.US,5,20251009,182000,19.85,19.855,19.7601,19.8271,274234,0
MARA.US,5,20251009,182500,19.825,19.88,19.77,19.865,156334,0
MARA.US,5,20251009,183000,19.86,19.875,19.77,19.795,161192,0
MARA.US,5,20251009,183500,19.79,19.81,19.68,19.725,377512,0
MARA.US,5,20251009,184000,19.7299,19.76,19.62,19.76,312978,0
MARA.US,5,20251009,184500,19.755,19.8091,19.68,19.785,205622,0
MARA.US,5,20251009,185000,19.7801,19.8399,19.69,19.695,450030,0
MARA.US,5,20251009,185500,19.7,19.72,19.565,19.565,394838,0
MARA.US,5,20251009,190000,19.5685,19.65,19.56,19.6229,347436,0
MARA.US,5,20251009,190500,19.625,19.675,19.55,19.67,333947,0
MARA.US,5,20251009,191000,19.67,19.725,19.6303,19.685,291100,0
MARA.US,5,20251009,191500,19.69,19.71,19.6301,19.695,282606,0
MARA.US,5,20251009,192000,19.695,19.805,19.695,19.745,407522,0
MARA.US,5,20251009,192500,19.74,19.75,19.65,19.73,283496,0
MARA.US,5,20251009,193000,19.725,19.8281,19.69,19.7035,376184,0
MARA.US,5,20251009,193500,19.7107,19.819,19.63,19.795,369283,0
MARA.US,5,20251009,194000,19.7948,19.88,19.7948,19.86,406189,0
MARA.US,5,20251009,194500,19.8532,19.89,19.8225,19.87,310204,0
MARA.US,5,20251009,195000,19.8799,19.935,19.86,19.92,481406,0
MARA.US,5,20251009,195500,19.9299,20,19.9,19.9901,450924,0
MARA.US,5,20251009,200000,19.995,20,19.87,19.975,558521,0
MARA.US,5,20251009,200500,19.97,20.05,19.96,20.0126,506636,0
MARA.US,5,20251009,201000,20.0146,20.04,19.97,20.0065,397867,0
MARA.US,5,20251009,201500,20.0051,20.11,19.995,20.1055,339654,0
MARA.US,5,20251009,202000,20.1,20.135,20.045,20.1,552897,0
MARA.US,5,20251009,202500,20.11,20.2,20.105,20.16,757575,0
MARA.US,5,20251009,203000,20.15,20.1896,20.04,20.07,734239,0
MARA.US,5,20251009,203500,20.08,20.1,20.0401,20.05,464691,0
MARA.US,5,20251009,204000,20.05,20.095,19.93,20.0535,426560,0
MARA.US,5,20251009,204500,20.06,20.215,20.03,20.1816,683372,0
MARA.US,5,20251009,205000,20.185,20.185,20.08,20.105,365995,0
MARA.US,5,20251009,205500,20.1071,20.17,20.07,20.16,315023,0
MARA.US,5,20251009,210000,20.17,20.23,20.14,20.215,287266,0
MARA.US,5,20251009,210500,20.22,20.25,20.13,20.13,297953,0
MARA.US,5,20251009,211000,20.13,20.19,20.13,20.16,368035,0
MARA.US,5,20251009,211500,20.165,20.305,20.145,20.295,531607,0
MARA.US,5,20251009,212000,20.295,20.39,20.27,20.375,877633,0
MARA.US,5,20251009,212500,20.375,20.4,20.36,20.385,460518,0
MARA.US,5,20251009,213000,20.38,20.395,20.295,20.3044,404655,0
MARA.US,5,20251009,213500,20.31,20.42,20.3,20.395,1131443,0
MARA.US,5,20251009,214000,20.395,20.4056,20.35,20.395,760086,0
MARA.US,5,20251009,214500,20.395,20.41,20.34,20.375,755921,0
MARA.US,5,20251009,215000,20.37,20.38,20.28,20.365,585685,0
MARA.US,5,20251009,215500,20.361,20.361,20.185,20.2,1777673,0
MARA.US,5,20251010,153000,20.76,21.38,20.71,21.37,4518350,0
MARA.US,5,20251010,153500,21.3799,22.055,21.26,21.971,4522655,0
MARA.US,5,20251010,154000,21.97,21.97,21.6,21.6809,2677710,0
MARA.US,5,20251010,154500,21.69,21.715,21.362,21.403,2029388,0
MARA.US,5,20251010,155000,21.4,21.59,21.37,21.48,1580451,0
MARA.US,5,20251010,155500,21.49,21.61,21.39,21.4875,1158473,0
MARA.US,5,20251010,160000,21.485,21.515,21.19,21.325,1290846,0
MARA.US,5,20251010,160500,21.325,21.33,21.08,21.2,1212888,0
MARA.US,5,20251010,161000,21.2014,21.305,20.99,21.035,1160612,0
MARA.US,5,20251010,161500,21.0301,21.0501,20.83,20.915,1158458,0
MARA.US,5,20251010,162000,20.92,20.99,20.7901,20.89,740466,0
MARA.US,5,20251010,162500,20.89,20.9765,20.7401,20.8044,704630,0
MARA.US,5,20251010,163000,20.81,20.97,20.8,20.9324,804879,0
MARA.US,5,20251010,163500,20.93,20.98,20.825,20.955,729099,0
MARA.US,5,20251010,164000,20.955,20.99,20.67,20.7769,918116,0
MARA.US,5,20251010,164500,20.775,20.8197,20.7,20.79,569997,0
MARA.US,5,20251010,165000,20.785,20.79,20.65,20.72,548929,0
MARA.US,5,20251010,165500,20.725,20.78,20.165,20.25,1075289,0
MARA.US,5,20251010,170000,20.2598,20.3,19.88,19.94,1320232,0
MARA.US,5,20251010,170500,19.94,20.3317,19.9153,20.02,1031983,0
MARA.US,5,20251010,171000,20.02,20.37,19.97,20.29,1094546,0
MARA.US,5,20251010,171500,20.28,20.33,19.9,20.02,928102,0
MARA.US,5,20251010,172000,20.015,20.12,19.71,19.8,1309178,0
MARA.US,5,20251010,172500,19.8,20.0099,19.7,19.749,1073359,0
MARA.US,5,20251010,173000,19.73,19.75,19.17,19.25,1597612,0
MARA.US,5,20251010,173500,19.27,19.65,19.2605,19.54,1042765,0
MARA.US,5,20251010,174000,19.55,19.8885,19.39,19.85,882757,0
MARA.US,5,20251010,174500,19.8692,19.98,19.82,19.89,889336,0
MARA.US,5,20251010,175000,19.9,20.07,19.9,20.015,668895,0
MARA.US,5,20251010,175500,20.01,20.01,19.835,19.96,614124,0
MARA.US,5,20251010,180000,19.95,19.965,19.82,19.87,391253,0
MARA.US,5,20251010,180500,19.88,20,19.875,19.91,396478,0
MARA.US,5,20251010,181000,19.916,20.03,19.855,19.99,453347,0
MARA.US,5,20251010,181500,19.985,20.005,19.77,19.8595,492778,0
MARA.US,5,20251010,182000,19.85,20.12,19.8,20.05,393502,0
MARA.US,5,20251010,182500,20.04,20.0787,19.98,20.015,266704,0
MARA.US,5,20251010,183000,20.0154,20.11,19.985,20.01,352852,0
MARA.US,5,20251010,183500,20.025,20.0302,19.88,19.9,275367,0
MARA.US,5,20251010,184000,19.89,19.9299,19.77,19.84,347404,0
MARA.US,5,20251010,184500,19.84,19.84,19.705,19.7123,456830,0
MARA.US,5,20251010,185000,19.72,19.73,19.56,19.62,543956,0
MARA.US,5,20251010,185500,19.6151,19.6403,19.5,19.515,541655,0
MARA.US,5,20251010,190000,19.51,19.57,19.3,19.305,672778,0
MARA.US,5,20251010,190500,19.305,19.36,19.25,19.3382,540042,0
MARA.US,5,20251010,191000,19.34,19.52,19.32,19.37,563842,0
MARA.US,5,20251010,191500,19.37,19.49,19.35,19.4012,427468,0
MARA.US,5,20251010,192000,19.4065,19.46,19.33,19.42,333285,0
MARA.US,5,20251010,192500,19.41,19.47,19.355,19.435,582906,0
MARA.US,5,20251010,193000,19.44,19.54,19.4112,19.5244,335155,0
MARA.US,5,20251010,193500,19.52,19.57,19.37,19.385,406004,0
MARA.US,5,20251010,194000,19.38,19.47,19.355,19.385,357486,0
MARA.US,5,20251010,194500,19.3857,19.4,19.24,19.3,558335,0
MARA.US,5,20251010,195000,19.29,19.29,19.11,19.1479,604157,0
MARA.US,5,20251010,195500,19.15,19.215,19.1,19.1564,608764,0
MARA.US,5,20251010,200000,19.16,19.195,19.09,19.12,476497,0
MARA.US,5,20251010,200500,19.12,19.175,19.03,19.075,457163,0
MARA.US,5,20251010,201000,19.08,19.17,19.06,19.16,385500,0
MARA.US,5,20251010,201500,19.15,19.2,19.05,19.09,424091,0
MARA.US,5,20251010,202000,19.095,19.2,19.08,19.185,304819,0
MARA.US,5,20251010,202500,19.185,19.195,18.94,18.96,819813,0
MARA.US,5,20251010,203000,18.96,19.025,18.9,18.9081,1488552,0
MARA.US,5,20251010,203500,18.905,18.915,18.85,18.865,636886,0
MARA.US,5,20251010,204000,18.865,18.89,18.75,18.825,672848,0
MARA.US,5,20251010,204500,18.825,18.8476,18.725,18.765,534667,0
MARA.US,5,20251010,205000,18.77,18.81,18.69,18.695,401274,0
MARA.US,5,20251010,205500,18.695,18.755,18.68,18.7051,690790,0
MARA.US,5,20251010,210000,18.705,18.825,18.635,18.655,674524,0
MARA.US,5,20251010,210500,18.66,18.6699,18.54,18.54,610142,0
MARA.US,5,20251010,211000,18.54,18.55,18.35,18.355,834516,0
MARA.US,5,20251010,211500,18.35,18.39,18.27,18.2844,1017612,0
MARA.US,5,20251010,212000,18.28,18.36,18.18,18.355,1018407,0
MARA.US,5,20251010,212500,18.355,18.52,18.3544,18.395,1312495,0
MARA.US,5,20251010,213000,18.395,18.5,18.38,18.43,814496,0
MARA.US,5,20251010,213500,18.428,18.4299,18.3,18.325,640051,0
MARA.US,5,20251010,214000,18.33,18.61,18.3,18.595,675748,0
MARA.US,5,20251010,214500,18.5988,18.7,18.59,18.7,669109,0
MARA.US,5,20251010,215000,18.69,18.7,18.48,18.68,1052447,0
MARA.US,5,20251010,215500,18.685,18.71,18.62,18.635,1525122,0
MARA.US,5,20251013,153000,19.34,19.64,19.19,19.405,2045422,0
MARA.US,5,20251013,153500,19.41,19.425,18.98,19.085,1255690,0
MARA.US,5,20251013,154000,19.09,19.3998,19.0644,19.371,846414,0
MARA.US,5,20251013,154500,19.37,19.44,19.205,19.265,753858,0
MARA.US,5,20251013,155000,19.2607,19.4,19.1501,19.295,766680,0
MARA.US,5,20251013,155500,19.2965,19.48,19.2444,19.46,613118,0
MARA.US,5,20251013,160000,19.45,19.51,19.355,19.5,697966,0
MARA.US,5,20251013,160500,19.495,19.58,19.4148,19.5381,744940,0
MARA.US,5,20251013,161000,19.54,19.645,19.49,19.5701,686379,0
MARA.US,5,20251013,161500,19.585,19.61,19.4701,19.4816,694755,0
MARA.US,5,20251013,162000,19.48,19.5,19.313,19.4058,534701,0
MARA.US,5,20251013,162500,19.405,19.405,19.28,19.38,522279,0
MARA.US,5,20251013,163000,19.385,19.55,19.33,19.48,647851,0
MARA.US,5,20251013,163500,19.485,19.65,19.48,19.6435,584332,0
MARA.US,5,20251013,164000,19.65,19.74,19.59,19.735,609151,0
MARA.US,5,20251013,164500,19.735,19.83,19.5713,19.7,652301,0
MARA.US,5,20251013,165000,19.698,19.698,19.44,19.565,677041,0
MARA.US,5,20251013,165500,19.565,19.57,19.39,19.505,497106,0
MARA.US,5,20251013,170000,19.5001,19.57,19.4941,19.56,323260,0
MARA.US,5,20251013,170500,19.55,19.65,19.5,19.64,289980,0
MARA.US,5,20251013,171000,19.63,19.8,19.61,19.7605,427463,0
MARA.US,5,20251013,171500,19.765,19.85,19.75,19.845,453374,0
MARA.US,5,20251013,172000,19.8499,19.94,19.8401,19.905,404876,0
MARA.US,5,20251013,172500,19.905,20.04,19.86,19.9915,838607,0
MARA.US,5,20251013,173000,20,20.06,19.91,19.955,540774,0
MARA.US,5,20251013,173500,19.945,20.03,19.91,19.955,275273,0
MARA.US,5,20251013,174000,19.955,19.99,19.92,19.94,266704,0
MARA.US,5,20251013,174500,19.945,20.07,19.94,20.04,386272,0
MARA.US,5,20251013,175000,20.035,20.13,20.035,20.1,430062,0
MARA.US,5,20251013,175500,20.0956,20.17,20.08,20.125,371055,0
MARA.US,5,20251013,180000,20.12,20.21,20.11,20.17,487183,0
MARA.US,5,20251013,180500,20.17,20.25,20.11,20.245,442620,0
MARA.US,5,20251013,181000,20.2425,20.32,20.2401,20.3,477688,0
MARA.US,5,20251013,181500,20.295,20.35,20.24,20.3,430497,0
MARA.US,5,20251013,182000,20.295,20.32,20.14,20.2635,574480,0
MARA.US,5,20251013,182500,20.262,20.36,20.2401,20.285,364021,0
MARA.US,5,20251013,183000,20.285,20.33,20.27,20.275,276128,0
MARA.US,5,20251013,183500,20.275,20.38,20.27,20.375,337610,0
MARA.US,5,20251013,184000,20.38,20.4,20.28,20.2944,337095,0
MARA.US,5,20251013,184500,20.295,20.36,20.29,20.3507,406672,0
MARA.US,5,20251013,185000,20.355,20.36,20.23,20.255,375671,0
MARA.US,5,20251013,185500,20.2501,20.43,20.2401,20.4,479319,0
MARA.US,5,20251013,190000,20.3972,20.415,20.31,20.32,309326,0
MARA.US,5,20251013,190500,20.315,20.3899,20.255,20.255,265555,0
MARA.US,5,20251013,191000,20.265,20.27,20.12,20.22,606538,0
MARA.US,5,20251013,191500,20.215,20.26,20.1444,20.175,287584,0
MARA.US,5,20251013,192000,20.18,20.25,20.171,20.215,225709,0
MARA.US,5,20251013,192500,20.21,20.2199,20.16,20.215,181915,0
MARA.US,5,20251013,193000,20.22,20.23,20.14,20.1901,163886,0
MARA.US,5,20251013,193500,20.195,20.3,20.1901,20.235,251920,0
MARA.US,5,20251013,194000,20.2387,20.34,20.215,20.34,416582,0
MARA.US,5,20251013,194500,20.34,20.41,20.335,20.36,216126,0
MARA.US,5,20251013,195000,20.355,20.42,20.3301,20.405,154424,0
MARA.US,5,20251013,195500,20.405,20.485,20.31,20.4781,355917,0
MARA.US,5,20251013,200000,20.475,20.54,20.4507,20.505,551296,0
MARA.US,5,20251013,200500,20.505,20.55,20.49,20.525,288420,0
MARA.US,5,20251013,201000,20.525,20.55,20.4801,20.51,281598,0
MARA.US,5,20251013,201500,20.515,20.53,20.4734,20.505,262264,0
MARA.US,5,20251013,202000,20.5056,20.6,20.487,20.59,264292,0
MARA.US,5,20251013,202500,20.585,20.6,20.5501,20.5899,251764,0
MARA.US,5,20251013,203000,20.585,20.6,20.46,20.545,427044,0
MARA.US,5,20251013,203500,20.545,20.59,20.49,20.5401,434280,0
MARA.US,5,20251013,204000,20.545,20.59,20.51,20.58,345265,0
MARA.US,5,20251013,204500,20.585,20.59,20.52,20.58,271724,0
MARA.US,5,20251013,205000,20.585,20.6,20.37,20.43,434610,0
MARA.US,5,20251013,205500,20.43,20.46,20.38,20.395,240255,0
MARA.US,5,20251013,210000,20.395,20.42,20.29,20.3155,322619,0
MARA.US,5,20251013,210500,20.315,20.34,20.23,20.305,338392,0
MARA.US,5,20251013,211000,20.305,20.41,20.29,20.3858,263606,0
MARA.US,5,20251013,211500,20.385,20.43,20.34,20.34,222506,0
MARA.US,5,20251013,212000,20.35,20.49,20.342,20.465,296707,0
MARA.US,5,20251013,212500,20.465,20.47,20.3825,20.395,283472,0
MARA.US,5,20251013,213000,20.39,20.47,20.38,20.4625,192460,0
MARA.US,5,20251013,213500,20.47,20.49,20.45,20.4522,246777,0
MARA.US,5,20251013,214000,20.455,20.46,20.4,20.405,296615,0
MARA.US,5,20251013,214500,20.405,20.42,20.32,20.335,546464,0
MARA.US,5,20251013,215000,20.33,20.33,20.25,20.285,680986,0
MARA.US,5,20251013,215500,20.28,20.28,20.2,20.24,2813410,0
MARA.US,5,20251014,153000,19.37,19.51,19.25,19.32,1536582,0
MARA.US,5,20251014,153500,19.3261,19.47,19.0001,19.46,1493184,0
MARA.US,5,20251014,154000,19.45,19.7,19.4499,19.594,1345375,0
MARA.US,5,20251014,154500,19.59,19.97,19.54,19.9244,997407,0
MARA.US,5,20251014,155000,19.92,20.1,19.84,20.065,944007,0
MARA.US,5,20251014,155500,20.065,20.25,19.94,20.1948,1032715,0
MARA.US,5,20251014,160000,20.19,20.21,20.03,20.1201,663129,0
MARA.US,5,20251014,160500,20.1201,20.17,19.98,20.1456,461306,0
MARA.US,5,20251014,161000,20.15,20.44,20.145,20.4324,811127,0
MARA.US,5,20251014,161500,20.43,20.59,20.42,20.51,1134821,0
MARA.US,5,20251014,162000,20.52,20.7,20.49,20.7,708208,0
MARA.US,5,20251014,162500,20.7,20.95,20.6844,20.9429,976542,0
MARA.US,5,20251014,163000,20.945,21,20.74,20.77,1362033,0
MARA.US,5,20251014,163500,20.78,20.93,20.71,20.91,744364,0
MARA.US,5,20251014,164000,20.9,21.1399,20.89,21.0451,1030054,0
MARA.US,5,20251014,164500,21.0585,21.1,20.93,21.06,828727,0
MARA.US,5,20251014,165000,21.07,21.115,20.89,21,694656,0
MARA.US,5,20251014,165500,20.9917,21.02,20.88,21.0044,478453,0
MARA.US,5,20251014,170000,21.008,21.12,20.9201,21.041,554818,0
MARA.US,5,20251014,170500,21.04,21.11,20.86,20.882,488647,0
MARA.US,5,20251014,171000,20.882,20.9313,20.8,20.8969,501865,0
MARA.US,5,20251014,171500,20.9,20.9569,20.8001,20.9023,472551,0
MARA.US,5,20251014,172000,20.9165,21.06,20.885,21.06,485307,0
MARA.US,5,20251014,172500,21.06,21.22,21.06,21.16,900217,0
MARA.US,5,20251014,173000,21.16,21.26,21.14,21.245,594292,0
MARA.US,5,20251014,173500,21.245,21.355,21.155,21.165,617153,0
MARA.US,5,20251014,174000,21.17,21.5199,21.145,21.46,697165,0
MARA.US,5,20251014,174500,21.4551,21.73,21.44,21.7107,1028589,0
MARA.US,5,20251014,175000,21.7197,21.82,21.67,21.74,769435,0
MARA.US,5,20251014,175500,21.745,21.95,21.64,21.94,1038824,0
MARA.US,5,20251014,180000,21.9371,22.055,21.89,21.945,1997479,0
MARA.US,5,20251014,180500,21.942,22.09,21.86,21.8878,1133266,0
MARA.US,5,20251014,181000,21.8787,22.05,21.86,21.945,933298,0
MARA.US,5,20251014,181500,21.9442,22.1,21.93,22.065,894994,0
MARA.US,5,20251014,182000,22.065,22.21,22.02,22.1743,1258739,0
MARA.US,5,20251014,182500,22.175,22.2067,22.08,22.1651,804356,0
MARA.US,5,20251014,183000,22.165,22.21,21.9,21.91,1012661,0
MARA.US,5,20251014,183500,21.91,21.94,21.755,21.93,760654,0
MARA.US,5,20251014,184000,21.94,21.95,21.8,21.922,545113,0
MARA.US,5,20251014,184500,21.9218,21.9378,21.855,21.925,387929,0
MARA.US,5,20251014,185000,21.925,22.02,21.89,21.945,551646,0
MARA.US,5,20251014,185500,21.9401,21.9782,21.83,21.89,392228,0
MARA.US,5,20251014,190000,21.895,21.895,21.732,21.855,514937,0
MARA.US,5,20251014,190500,21.85,21.9744,21.835,21.915,523179,0
MARA.US,5,20251014,191000,21.915,21.99,21.8913,21.94,498518,0
MARA.US,5,20251014,191500,21.94,22.11,21.91,22.0693,639516,0
MARA.US,5,20251014,192000,22.07,22.135,21.975,22.05,369797,0
MARA.US,5,20251014,192500,22.0503,22.175,22.035,22.145,352365,0
MARA.US,5,20251014,193000,22.1452,22.19,22,22.0301,377936,0
MARA.US,5,20251014,193500,22.04,22.27,22.002,22.255,640952,0
MARA.US,5,20251014,194000,22.26,22.34,22.25,22.318089,608634,0
MARA.US,5,20251014,194500,22.3213,22.49,22.3,22.4785,614318,0
MARA.US,5,20251014,195000,22.475,22.55,22.38,22.4287,675225,0
MARA.US,5,20251014,195500,22.425,22.45,22.37,22.45,465855,0
MARA.US,5,20251014,200000,22.45,22.515,22.3601,22.41,643441,0
MARA.US,5,20251014,200500,22.415,22.539,22.37,22.4553,466829,0
MARA.US,5,20251014,201000,22.455,22.52,22.43,22.4893,508931,0
MARA.US,5,20251014,201500,22.49,22.555,22.46,22.505,472155,0
MARA.US,5,20251014,202000,22.505,22.63,22.5,22.6227,603441,0
MARA.US,5,20251014,202500,22.6265,22.7,22.56,22.665,611861,0
MARA.US,5,20251014,203000,22.665,22.8,22.62,22.785,907648,0
MARA.US,5,20251014,203500,22.7801,22.7899,22.565,22.57,594297,0
MARA.US,5,20251014,204000,22.57,22.6656,22.54,22.63,523891,0
MARA.US,5,20251014,204500,22.6195,22.74,22.57,22.72,400041,0
MARA.US,5,20251014,205000,22.71,22.72,22.41,22.51,561896,0
MARA.US,5,20251014,205500,22.51,22.5487,22.44,22.505,388765,0
MARA.US,5,20251014,210000,22.505,22.6081,22.435,22.545,402980,0
MARA.US,5,20251014,210500,22.545,22.69,22.54,22.65,331852,0
MARA.US,5,20251014,211000,22.655,22.75,22.65,22.71,492917,0
MARA.US,5,20251014,211500,22.715,22.82,22.695,22.797007,661965,0
MARA.US,5,20251014,212000,22.79,22.9,22.79,22.885,678733,0
MARA.US,5,20251014,212500,22.885,22.97,22.87,22.915,840944,0
MARA.US,5,20251014,213000,22.9186,22.98,22.8835,22.93,684303,0
MARA.US,5,20251014,213500,22.925,22.925,22.31,22.44,1113882,0
MARA.US,5,20251014,214000,22.44,22.475,22.135,22.21,1114222,0
MARA.US,5,20251014,214500,22.205,22.34,22.13,22.3213,1044804,0
MARA.US,5,20251014,215000,22.33,22.41,22.13,22.1877,1091878,0
MARA.US,5,20251014,215500,22.18,22.27,22.16,22.22,1611709,0
MARA.US,5,20251015,153000,22.7,22.75,22.425,22.56,2380546,0
MARA.US,5,20251015,153500,22.55,22.94,22.5,22.53,1575179,0
MARA.US,5,20251015,154000,22.52,22.76,22.375,22.4765,1217582,0
MARA.US,5,20251015,154500,22.48,22.58,22.28,22.414,932239,0
MARA.US,5,20251015,155000,22.415,22.715,22.3848,22.705,886819,0
MARA.US,5,20251015,155500,22.7001,22.92,22.645,22.835,963837,0
MARA.US,5,20251015,160000,22.84,23.12,22.78,23.09,1321237,0
MARA.US,5,20251015,160500,23.09,23.1798,23.06,23.105,1306033,0
MARA.US,5,20251015,161000,23.1,23.3099,23.07,23.295,1347439,0
MARA.US,5,20251015,161500,23.29,23.45,23.17,23.2156,1579556,0
MARA.US,5,20251015,162000,23.22,23.28,23.1,23.21,801856,0
MARA.US,5,20251015,162500,23.2099,23.24,23.03,23.235,696876,0
MARA.US,5,20251015,163000,23.24,23.24,23.055,23.135,584605,0
MARA.US,5,20251015,163500,23.13,23.3,23.115,23.255,695465,0
MARA.US,5,20251015,164000,23.255,23.27,22.98,23.06,873463,0
