<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,5,20251006,171000,87.0935,87.24,87.0935,87.24,399,0
LLYVA.US,5,20251006,171500,87.23,87.35,87.23,87.35,340,0
LLYVA.US,5,20251006,172000,87.2,87.27,86.9195,86.9195,2326,0
LLYVA.US,5,20251006,173500,87.0432,87.0432,86.88,86.88,1150,0
LLYVA.US,5,20251006,174000,86.68,86.68,86.68,86.68,200,0
LLYVA.US,5,20251006,174500,86.63,86.63,86.61,86.62,400,0
LLYVA.US,5,20251006,175000,86.7436,86.755,86.7436,86.755,500,0
LLYVA.US,5,20251006,180000,86.675,86.675,86.675,86.675,200,0
LLYVA.US,5,20251006,180500,86.52,86.52,86.52,86.52,100,0
LLYVA.US,5,20251006,181000,86.37,86.435,86.36,86.435,620,0
LLYVA.US,5,20251006,182000,86.48,86.49,86.48,86.49,200,0
LLYVA.US,5,20251006,182500,86.49,86.59,86.49,86.58,900,0
LLYVA.US,5,20251006,183500,86.4954,86.525,86.4946,86.525,1250,0
LLYVA.US,5,20251006,184000,86.525,86.64,86.525,86.64,550,0
LLYVA.US,5,20251006,185000,86.665,86.665,86.665,86.665,200,0
LLYVA.US,5,20251006,185500,86.72,86.72,86.72,86.72,400,0
LLYVA.US,5,20251006,190000,86.69,86.69,86.69,86.69,300,0
LLYVA.US,5,20251006,191000,86.73,86.75,86.73,86.75,200,0
LLYVA.US,5,20251006,191500,86.62,86.63,86.62,86.63,200,0
LLYVA.US,5,20251006,192500,86.76,86.83,86.76,86.83,500,0
LLYVA.US,5,20251006,193000,86.83,86.83,86.7801,86.7801,700,0
LLYVA.US,5,20251006,193500,86.56,86.59,86.54,86.59,2654,0
LLYVA.US,5,20251006,194500,86.85,87.14,86.85,87.14,1869,0
LLYVA.US,5,20251006,195000,87.18,87.2,87.18,87.18,500,0
LLYVA.US,5,20251006,195500,87.3264,87.3264,87.3039,87.3039,1000,0
LLYVA.US,5,20251006,200000,87.25,87.36,87.24,87.3311,2400,0
LLYVA.US,5,20251006,200500,87.39,87.39,87.11,87.18,1600,0
LLYVA.US,5,20251006,201500,86.98,86.98,86.98,86.98,100,0
LLYVA.US,5,20251006,202000,86.78,86.78,86.78,86.78,619,0
LLYVA.US,5,20251006,203500,86.6802,86.6802,86.6802,86.6802,353,0
LLYVA.US,5,20251006,204000,86.78,86.89,86.78,86.89,770,0
LLYVA.US,5,20251006,204500,86.9,86.91,86.73,86.73,881,0
LLYVA.US,5,20251006,205000,86.8,86.87,86.8,86.87,800,0
LLYVA.US,5,20251006,205500,86.55,86.57,86.3101,86.3101,1562,0
LLYVA.US,5,20251006,210500,86.53,86.53,86.53,86.53,200,0
LLYVA.US,5,20251006,211000,86.475,86.475,86.475,86.475,134,0
LLYVA.US,5,20251006,211500,86.56,86.66,86.4601,86.4601,865,0
LLYVA.US,5,20251006,212500,86.665,86.9,86.66,86.9,1600,0
LLYVA.US,5,20251006,213000,86.85,86.92,86.84,86.92,1503,0
LLYVA.US,5,20251006,213500,86.99,87.04,86.93,87.04,1577,0
LLYVA.US,5,20251006,214000,86.93,86.93,86.93,86.93,100,0
LLYVA.US,5,20251006,214500,87.04,87.05,87.04,87.05,700,0
LLYVA.US,5,20251006,215000,87.19,87.29,87.08,87.29,1900,0
LLYVA.US,5,20251006,215500,87.3,87.43,87.09,87.28,36946,0
LLYVA.US,5,20251007,153000,86.99,87.523,86.99,87.11,718,0
LLYVA.US,5,20251007,153500,87.09,87.12,87.09,87.12,300,0
LLYVA.US,5,20251007,154500,87.24,87.27,87.24,87.27,300,0
LLYVA.US,5,20251007,160000,87.1,87.18,87.1,87.18,700,0
LLYVA.US,5,20251007,160500,87.54,87.54,87.53,87.53,200,0
LLYVA.US,5,20251007,161000,87.35,87.385,87.25,87.25,2053,0
LLYVA.US,5,20251007,162000,86.93,86.93,86.92,86.92,234,0
LLYVA.US,5,20251007,162500,86.84,86.84,86.84,86.84,200,0
LLYVA.US,5,20251007,163000,86.96,87.22,86.96,87.18,1900,0
LLYVA.US,5,20251007,163500,87.05,87.05,87.03,87.03,400,0
LLYVA.US,5,20251007,164000,87.02,87.09,86.9,87.02,1700,0
LLYVA.US,5,20251007,164500,86.8295,86.9,86.8295,86.89,1770,0
LLYVA.US,5,20251007,165500,86.93,86.93,86.93,86.93,200,0
LLYVA.US,5,20251007,170000,86.9058,87.14,86.9058,87.14,1225,0
LLYVA.US,5,20251007,171000,86.9,86.91,86.9,86.9,300,0
LLYVA.US,5,20251007,172500,86.8957,86.8957,86.8957,86.8957,500,0
LLYVA.US,5,20251007,173000,86.8962,87,86.8962,86.9309,2800,0
LLYVA.US,5,20251007,173500,86.8201,86.83,86.81,86.81,1000,0
LLYVA.US,5,20251007,174000,86.84,87.11,86.84,87.11,200,0
LLYVA.US,5,20251007,175000,87.02,87.02,86.845,86.845,300,0
LLYVA.US,5,20251007,180000,87.12,87.16,86.78,86.78,800,0
LLYVA.US,5,20251007,181500,87.04,87.04,87.04,87.04,200,0
LLYVA.US,5,20251007,182500,87.41,87.41,87.41,87.41,100,0
LLYVA.US,5,20251007,183000,87.35,87.375,87.35,87.375,215,0
LLYVA.US,5,20251007,183500,87.57,87.66,87.57,87.66,600,0
LLYVA.US,5,20251007,185500,87.75,87.86,87.68,87.74,1200,0
LLYVA.US,5,20251007,190500,87.86,88.15,87.8575,87.8575,3065,0
LLYVA.US,5,20251007,191000,88.14,88.15,88.14,88.15,200,0
LLYVA.US,5,20251007,192000,88.19,88.3,88.19,88.2,500,0
LLYVA.US,5,20251007,194000,88.3,88.34,88.3,88.34,400,0
LLYVA.US,5,20251007,195000,88.41,88.41,88.41,88.41,100,0
LLYVA.US,5,20251007,195500,88.48,88.5,88.48,88.49,645,0
LLYVA.US,5,20251007,200000,88.45,88.51,88.4,88.51,2442,0
LLYVA.US,5,20251007,200500,88.63,88.63,88.63,88.63,100,0
LLYVA.US,5,20251007,201000,88.625,88.625,88.585,88.585,500,0
LLYVA.US,5,20251007,201500,88.48,88.5,88.48,88.5,641,0
LLYVA.US,5,20251007,202000,88.5,88.5,88.4795,88.4795,289,0
LLYVA.US,5,20251007,203500,88.58,88.58,88.515,88.515,700,0
LLYVA.US,5,20251007,204000,88.385,88.5,88.385,88.5,563,0
LLYVA.US,5,20251007,210000,88.49,88.49,88.22,88.255,5777,0
LLYVA.US,5,20251007,211500,88.28,88.28,88.28,88.28,100,0
LLYVA.US,5,20251007,212000,88.29,88.315,88.28,88.3,506,0
LLYVA.US,5,20251007,212500,88.31,88.3192,88.25,88.3192,2396,0
LLYVA.US,5,20251007,213000,88.26,88.31,88.26,88.31,200,0
LLYVA.US,5,20251007,213500,88.26,88.5,88.135,88.5,5640,0
LLYVA.US,5,20251007,214000,88.51,88.53,88.29,88.38,3526,0
LLYVA.US,5,20251007,214500,88.4,88.4,88.1,88.1,1461,0
LLYVA.US,5,20251007,215000,87.93,88.34,87.92,88.285,4880,0
LLYVA.US,5,20251007,215500,88.22,88.28,88.07,88.25,52011,0
LLYVA.US,5,20251008,153000,88.55,88.55,87.62,88.52,2489,0
LLYVA.US,5,20251008,153500,88.19,88.19,87.33,87.33,700,0
LLYVA.US,5,20251008,154000,87.22,87.35,87.22,87.35,300,0
LLYVA.US,5,20251008,154500,87.56,88.2,87.355,87.85,7940,0
LLYVA.US,5,20251008,161500,87.49,87.49,87.455,87.455,500,0
LLYVA.US,5,20251008,162000,87.48,87.51,87.39,87.5,2184,0
LLYVA.US,5,20251008,162500,87.58,87.58,87.58,87.58,100,0
LLYVA.US,5,20251008,163500,87.315,87.37,87.29,87.29,685,0
LLYVA.US,5,20251008,164000,87.45,87.45,87.45,87.45,100,0
LLYVA.US,5,20251008,164500,87.385,87.385,87.385,87.385,100,0
LLYVA.US,5,20251008,170500,87.33,87.53,87.33,87.53,700,0
LLYVA.US,5,20251008,171500,87.58,87.58,87.475,87.475,300,0
LLYVA.US,5,20251008,172000,87.14,87.2,87.14,87.19,300,0
LLYVA.US,5,20251008,174500,86.2,86.2,86.2,86.2,100,0
LLYVA.US,5,20251008,175500,86.28,86.28,86.28,86.28,350,0
LLYVA.US,5,20251008,180500,86,86.06,85.95,85.9674,1250,0
LLYVA.US,5,20251008,181000,85.82,85.82,85.82,85.82,100,0
LLYVA.US,5,20251008,181500,86.08,86.15,86.08,86.15,400,0
LLYVA.US,5,20251008,182000,85.97,85.97,85.97,85.97,100,0
LLYVA.US,5,20251008,183000,85.82,85.82,85.82,85.82,100,0
LLYVA.US,5,20251008,183500,85.79,85.81,85.515,85.515,1885,0
LLYVA.US,5,20251008,184000,85.65,85.65,85.5,85.5,1000,0
LLYVA.US,5,20251008,185500,85.68,85.68,85.68,85.68,100,0
LLYVA.US,5,20251008,190000,85.58,85.58,85.54,85.54,200,0
LLYVA.US,5,20251008,190500,85.31,85.31,85.31,85.31,100,0
LLYVA.US,5,20251008,191500,85.51,85.51,85.51,85.51,100,0
LLYVA.US,5,20251008,192000,85.35,85.5,85.32,85.32,500,0
LLYVA.US,5,20251008,193000,85.255,85.255,85,85,200,0
LLYVA.US,5,20251008,194500,84.75,84.75,84.725,84.725,200,0
LLYVA.US,5,20251008,195000,84.82,84.965,84.7641,84.7641,850,0
LLYVA.US,5,20251008,195500,84.965,84.965,84.9,84.9288,1953,0
LLYVA.US,5,20251008,200000,85.045,85.045,85.045,85.045,100,0
LLYVA.US,5,20251008,200500,85.06,85.27,84.97,84.97,915,0
LLYVA.US,5,20251008,201000,85,85.095,85,85.095,403,0
LLYVA.US,5,20251008,201500,85.049,85.049,84.87,84.87,1550,0
LLYVA.US,5,20251008,202000,84.8922,84.8922,84.8922,84.8922,500,0
LLYVA.US,5,20251008,202500,84.8939,84.8939,84.78,84.78,1200,0
LLYVA.US,5,20251008,203000,84.74,84.79,84.6,84.6,1100,0
LLYVA.US,5,20251008,203500,84.555,84.555,84.555,84.555,200,0
LLYVA.US,5,20251008,204000,84.52,85.015,84.52,85.015,1450,0
LLYVA.US,5,20251008,204500,84.88,85.26,84.88,85.26,617,0
LLYVA.US,5,20251008,205500,85.08,85.365,85.08,85.365,1497,0
LLYVA.US,5,20251008,210500,85.28,85.28,85.28,85.28,100,0
LLYVA.US,5,20251008,211000,85.33,85.475,85.22,85.475,1150,0
LLYVA.US,5,20251008,212000,85.24,85.26,85.155,85.26,600,0
LLYVA.US,5,20251008,213000,85.11,85.27,85.11,85.27,1026,0
LLYVA.US,5,20251008,213500,85.27,85.39,85.08,85.08,800,0
LLYVA.US,5,20251008,214000,85,85.04,84.7501,84.7501,3198,0
LLYVA.US,5,20251008,214500,84.74,84.74,84.5,84.5,1600,0
LLYVA.US,5,20251008,215000,84.43,84.6875,84.31,84.36,8155,0
LLYVA.US,5,20251008,215500,84.43,84.43,84.21,84.21,11475,0
LLYVA.US,5,20251009,153000,83.67,83.67,83.67,83.67,545,0
LLYVA.US,5,20251009,153500,84.01,84.315,84.01,84.315,350,0
LLYVA.US,5,20251009,154000,84.3,84.3,83.97,83.97,580,0
LLYVA.US,5,20251009,155000,83.93,83.975,83.85,83.975,768,0
LLYVA.US,5,20251009,155500,83.85,83.85,83.85,83.85,100,0
LLYVA.US,5,20251009,160000,83.93,84.3,83.92,84.3,1055,0
LLYVA.US,5,20251009,160500,84.26,84.3,84.23,84.24,1031,0
LLYVA.US,5,20251009,161000,84.4,84.527,84.4,84.4,802,0
LLYVA.US,5,20251009,161500,84.32,84.32,84.32,84.32,100,0
LLYVA.US,5,20251009,162000,84.63,84.75,84.63,84.75,400,0
LLYVA.US,5,20251009,162500,84.56,84.67,84.54,84.54,500,0
LLYVA.US,5,20251009,163000,84.75,85.19,84.75,85.19,681,0
LLYVA.US,5,20251009,163500,85.14,85.14,85.12,85.12,200,0
LLYVA.US,5,20251009,164000,85.09,85.09,84.8,84.8,650,0
LLYVA.US,5,20251009,164500,84.98,85.05,84.98,85.05,785,0
LLYVA.US,5,20251009,165000,85.05,85.05,85.05,85.05,300,0
LLYVA.US,5,20251009,165500,85.46,85.46,85.23,85.24,300,0
LLYVA.US,5,20251009,170000,85.2,85.3,85.2,85.3,483,0
LLYVA.US,5,20251009,170500,85.16,85.16,85.16,85.16,100,0
LLYVA.US,5,20251009,171000,85.225,85.28,85.225,85.28,517,0
LLYVA.US,5,20251009,171500,85.3,85.53,85.29,85.3984,3229,0
LLYVA.US,5,20251009,172000,85.49,85.88,85.47,85.86,1600,0
LLYVA.US,5,20251009,172500,85.82,85.9,85.75,85.75,600,0
LLYVA.US,5,20251009,173000,85.71,85.71,85.71,85.71,100,0
LLYVA.US,5,20251009,173500,85.27,85.28,85.27,85.28,200,0
LLYVA.US,5,20251009,174000,85.3,85.49,85.25,85.46,2000,0
LLYVA.US,5,20251009,175000,85.47,85.59,85.47,85.59,700,0
LLYVA.US,5,20251009,175500,85.51,85.52,85.39,85.41,700,0
LLYVA.US,5,20251009,180500,85.12,85.29,85.1,85.28,1436,0
LLYVA.US,5,20251009,181000,85.21,85.21,85.21,85.21,100,0
LLYVA.US,5,20251009,181500,85.11,85.11,85.11,85.11,200,0
LLYVA.US,5,20251009,182000,85.14,85.28,85.105,85.28,753,0
LLYVA.US,5,20251009,182500,85.3,85.57,85.3,85.57,1200,0
LLYVA.US,5,20251009,183500,85.57,85.57,85.57,85.57,100,0
LLYVA.US,5,20251009,184000,85.445,85.445,85.32,85.345,400,0
LLYVA.US,5,20251009,185000,85.355,85.7,85.315,85.68,1500,0
LLYVA.US,5,20251009,185500,85.67,85.72,85.46,85.51,1500,0
LLYVA.US,5,20251009,190000,85.5,85.505,85.3001,85.505,4344,0
LLYVA.US,5,20251009,190500,85.6,85.64,85.6,85.64,300,0
LLYVA.US,5,20251009,191000,85.65,85.89,85.65,85.89,800,0
LLYVA.US,5,20251009,191500,85.78,85.79,85.675,85.76,516,0
LLYVA.US,5,20251009,192000,85.685,85.79,85.58,85.71,1300,0
LLYVA.US,5,20251009,192500,85.7,85.71,85.62,85.62,1413,0
LLYVA.US,5,20251009,193000,85.53,85.53,85.35,85.38,1900,0
LLYVA.US,5,20251009,193500,85.34,85.38,85.34,85.37,900,0
LLYVA.US,5,20251009,194000,85.39,85.39,85.34,85.37,1200,0
LLYVA.US,5,20251009,194500,85.35,85.36,85.09,85.35,1915,0
LLYVA.US,5,20251009,195000,85.36,85.56,85.36,85.48,1000,0
LLYVA.US,5,20251009,195500,85.55,85.6,85.49,85.59,800,0
LLYVA.US,5,20251009,200000,85.58,85.6,85.32,85.45,4600,0
LLYVA.US,5,20251009,200500,85.39,85.51,85.26,85.51,1192,0
LLYVA.US,5,20251009,201000,85.61,85.91,85.565,85.77,1516,0
LLYVA.US,5,20251009,201500,85.8,86.09,85.8,86.06,1048,0
LLYVA.US,5,20251009,202000,86.03,86.03,85.81,85.83,1700,0
LLYVA.US,5,20251009,202500,85.93,86.07,85.93,86.03,930,0
LLYVA.US,5,20251009,203000,86.1,86.17,85.905,85.905,900,0
LLYVA.US,5,20251009,203500,85.99,85.99,85.67,85.67,1729,0
LLYVA.US,5,20251009,205000,85.8,85.95,85.8,85.95,1196,0
LLYVA.US,5,20251009,205500,86.155,86.36,86.155,86.34,400,0
LLYVA.US,5,20251009,210000,86.48,86.48,86.38,86.38,500,0
LLYVA.US,5,20251009,210500,86.32,86.5,86.32,86.5,1104,0
LLYVA.US,5,20251009,211500,86.77,86.77,86.77,86.77,100,0
LLYVA.US,5,20251009,212000,86.74,86.74,86.74,86.74,100,0
LLYVA.US,5,20251009,212500,86.66,86.66,86.6,86.6191,1100,0
LLYVA.US,5,20251009,213000,86.28,86.49,86.28,86.48,600,0
LLYVA.US,5,20251009,213500,86.5,86.535,86.34,86.34,2150,0
LLYVA.US,5,20251009,214000,86.23,86.23,86.23,86.23,400,0
LLYVA.US,5,20251009,214500,86.2,86.2,86.06,86.06,900,0
LLYVA.US,5,20251009,215000,86.02,86.11,85.965,86.02,2809,0
LLYVA.US,5,20251009,215500,85.98,86.05,85.86,85.9,14892,0
LLYVA.US,5,20251010,153000,85.73,85.73,85.73,85.73,534,0
LLYVA.US,5,20251010,154000,87.27,87.27,87.27,87.27,100,0
LLYVA.US,5,20251010,154500,86.58,86.58,86.58,86.58,100,0
LLYVA.US,5,20251010,155500,86.36,86.36,86.36,86.36,100,0
LLYVA.US,5,20251010,162500,86.69,86.69,86.69,86.69,398,0
LLYVA.US,5,20251010,164500,86.2,86.38,86.2,86.38,200,0
LLYVA.US,5,20251010,165000,86.39,86.39,86.39,86.39,300,0
LLYVA.US,5,20251010,165500,86.38,86.38,85.81,85.81,1224,0
LLYVA.US,5,20251010,170000,85.825,85.835,85.7,85.835,1303,0
LLYVA.US,5,20251010,170500,86.09,86.09,85.7635,85.91,300,0
LLYVA.US,5,20251010,171000,86.09,86.18,86.09,86.155,600,0
LLYVA.US,5,20251010,171500,85.83,85.83,85.83,85.83,100,0
LLYVA.US,5,20251010,172000,85.83,85.83,85.815,85.815,200,0
LLYVA.US,5,20251010,173000,85.42,85.75,85.42,85.75,400,0
LLYVA.US,5,20251010,173500,85.92,86,85.66,85.66,1000,0
LLYVA.US,5,20251010,174000,85.85,85.85,85.77,85.77,200,0
LLYVA.US,5,20251010,181500,85.6,85.6,85.6,85.6,200,0
LLYVA.US,5,20251010,182000,85.595,85.595,85.595,85.595,100,0
LLYVA.US,5,20251010,183000,85.8,85.8,85.8,85.8,100,0
LLYVA.US,5,20251010,183500,85.755,85.755,85.755,85.755,100,0
LLYVA.US,5,20251010,184000,85.64,85.64,85.59,85.59,228,0
LLYVA.US,5,20251010,185500,85.62,85.62,85.62,85.62,100,0
LLYVA.US,5,20251010,190000,85.52,85.52,85.48,85.48,400,0
LLYVA.US,5,20251010,190500,85.74,85.74,85.62,85.68,300,0
LLYVA.US,5,20251010,192000,85.91,85.91,85.91,85.91,200,0
LLYVA.US,5,20251010,193000,86.03,86.03,86.03,86.03,100,0
LLYVA.US,5,20251010,193500,86.2,86.2,86.18,86.2,500,0
LLYVA.US,5,20251010,194000,86.27,86.27,86.27,86.27,100,0
LLYVA.US,5,20251010,195000,85.95,85.95,85.95,85.95,200,0
LLYVA.US,5,20251010,200000,86.02,86.02,86.02,86.02,100,0
LLYVA.US,5,20251010,200500,85.94,86.035,85.935,86.035,400,0
LLYVA.US,5,20251010,201000,86.105,86.22,86.105,86.22,300,0
LLYVA.US,5,20251010,201500,86.29,86.29,86.29,86.29,100,0
LLYVA.US,5,20251010,202000,86.235,86.36,86.235,86.36,300,0
LLYVA.US,5,20251010,202500,86.27,86.27,86.27,86.27,200,0
LLYVA.US,5,20251010,203000,86.2499,86.2499,86.075,86.08,317,0
LLYVA.US,5,20251010,203500,86.08,86.39,86.08,86.38,700,0
LLYVA.US,5,20251010,204000,85.98,86.38,85.98,86.38,685,0
LLYVA.US,5,20251010,204500,86.4,86.4,86.38,86.38,200,0
LLYVA.US,5,20251010,205000,86.4,86.4,86.4,86.4,100,0
LLYVA.US,5,20251010,210000,86.05,86.05,86.02,86.02,500,0
LLYVA.US,5,20251010,211500,86.01,86.1,86.01,86.1,500,0
LLYVA.US,5,20251010,212000,86.06,86.06,86.05,86.05,300,0
LLYVA.US,5,20251010,212500,86.18,86.18,86.18,86.18,1600,0
LLYVA.US,5,20251010,213000,86.11,86.11,85.95,85.95,832,0
LLYVA.US,5,20251010,213500,85.995,86,85.98,86,600,0
LLYVA.US,5,20251010,214000,86.1,86.1,85.97,86.1,838,0
LLYVA.US,5,20251010,214500,85.96,86.2,85.94,86.2,400,0
LLYVA.US,5,20251010,215000,86.07,86.09,85.85,85.88,4000,0
LLYVA.US,5,20251010,215500,85.79,86.04,85.765,85.92,51614,0
LLYVA.US,5,20251013,153000,86.58,86.58,86.58,86.58,360,0
LLYVA.US,5,20251013,154500,86.65,86.65,86.65,86.65,100,0
LLYVA.US,5,20251013,155000,86.98,87.04,86.97,86.97,1130,0
LLYVA.US,5,20251013,160000,86.85,86.85,86.85,86.85,100,0
LLYVA.US,5,20251013,161000,86.65,86.735,86.65,86.735,200,0
LLYVA.US,5,20251013,161500,87.05,87.18,87.05,87.18,700,0
LLYVA.US,5,20251013,162000,87.04,87.04,87.04,87.04,100,0
LLYVA.US,5,20251013,162500,86.82,86.82,86.82,86.82,100,0
LLYVA.US,5,20251013,163000,86.93,86.93,86.93,86.93,100,0
LLYVA.US,5,20251013,164000,86.5,86.5,86.5,86.5,200,0
LLYVA.US,5,20251013,165500,86.78,86.81,86.78,86.81,200,0
LLYVA.US,5,20251013,170000,86.645,86.645,86.645,86.645,100,0
LLYVA.US,5,20251013,171500,86.67,86.73,86.63,86.73,500,0
LLYVA.US,5,20251013,173000,86.76,86.76,86.76,86.76,100,0
LLYVA.US,5,20251013,173500,86.68,86.69,86.66,86.66,700,0
LLYVA.US,5,20251013,174000,86.68,86.86,86.68,86.86,400,0
LLYVA.US,5,20251013,183500,86.76,86.76,86.76,86.76,100,0
LLYVA.US,5,20251013,184500,86.67,86.67,86.67,86.67,279,0
LLYVA.US,5,20251013,185000,86.69,86.69,86.69,86.69,100,0
LLYVA.US,5,20251013,185500,86.66,86.66,86.65,86.65,200,0
LLYVA.US,5,20251013,190000,86.59,86.59,86.59,86.59,100,0
LLYVA.US,5,20251013,191000,86.51,86.78,86.51,86.78,706,0
LLYVA.US,5,20251013,191500,86.6784,86.6784,86.6784,86.6784,104,0
LLYVA.US,5,20251013,192000,86.71,86.79,86.66,86.79,1027,0
LLYVA.US,5,20251013,192500,86.78,86.78,86.78,86.78,100,0
LLYVA.US,5,20251013,194500,86.63,86.7099,86.63,86.7099,282,0
LLYVA.US,5,20251013,200000,86.69,86.94,86.69,86.94,200,0
LLYVA.US,5,20251013,200500,86.84,86.84,86.84,86.84,100,0
LLYVA.US,5,20251013,202000,86.91,86.93,86.91,86.93,200,0
LLYVA.US,5,20251013,204000,86.88,86.89,86.88,86.89,200,0
LLYVA.US,5,20251013,204500,86.93,86.93,86.93,86.93,100,0
LLYVA.US,5,20251013,205000,86.85,86.85,86.74,86.84,700,0
LLYVA.US,5,20251013,210500,86.52,86.52,86.52,86.52,100,0
LLYVA.US,5,20251013,211500,86.67,86.67,86.52,86.52,500,0
LLYVA.US,5,20251013,212000,86.67,86.78,86.67,86.78,2103,0
LLYVA.US,5,20251013,212500,86.66,86.76,86.66,86.76,300,0
LLYVA.US,5,20251013,213000,86.7508,86.7508,86.7508,86.7508,115,0
LLYVA.US,5,20251013,213500,86.78,86.78,86.78,86.78,100,0
LLYVA.US,5,20251013,214000,86.83,86.85,86.83,86.85,200,0
LLYVA.US,5,20251013,214500,86.69,86.7,86.57,86.68,1511,0
LLYVA.US,5,20251013,215000,86.525,86.55,86.22,86.35,2775,0
LLYVA.US,5,20251013,215500,86.38,86.48,86.32,86.32,33117,0
LLYVA.US,5,20251014,154500,85.54,85.54,85.54,85.54,275,0
LLYVA.US,5,20251014,155000,85.66,85.66,85.46,85.485,675,0
LLYVA.US,5,20251014,155500,85.8,85.92,85.8,85.92,200,0
LLYVA.US,5,20251014,160000,85.99,85.99,85.99,85.99,100,0
LLYVA.US,5,20251014,161500,86.25,86.25,86.25,86.25,100,0
LLYVA.US,5,20251014,163500,86.085,86.085,86.085,86.085,200,0
LLYVA.US,5,20251014,164000,86.3,86.32,86.3,86.32,431,0
LLYVA.US,5,20251014,171500,86.44,86.44,86.2,86.2,500,0
LLYVA.US,5,20251014,180000,86.145,86.145,85.96,85.96,200,0
LLYVA.US,5,20251014,181500,85.885,85.885,85.7,85.7,200,0
LLYVA.US,5,20251014,182000,85.81,85.81,85.81,85.81,100,0
LLYVA.US,5,20251014,182500,85.69,85.69,85.69,85.69,100,0
LLYVA.US,5,20251014,183500,85.91,85.91,85.91,85.91,200,0
LLYVA.US,5,20251014,184000,85.96,85.96,85.88,85.88,200,0
LLYVA.US,5,20251014,185500,86.22,86.22,86.22,86.22,200,0
LLYVA.US,5,20251014,190000,86.24,86.24,86.24,86.24,100,0
LLYVA.US,5,20251014,191500,86.08,86.08,86.08,86.08,100,0
LLYVA.US,5,20251014,192500,86.215,86.215,86.04,86.11,695,0
LLYVA.US,5,20251014,193500,85.84,85.84,85.84,85.84,100,0
LLYVA.US,5,20251014,194500,85.95,85.95,85.95,85.95,100,0
LLYVA.US,5,20251014,195000,85.89,85.89,85.89,85.89,100,0
LLYVA.US,5,20251014,200500,86.1599,86.1599,86.1599,86.1599,138,0
LLYVA.US,5,20251014,201000,86.1199,86.12,86.0345,86.12,1572,0
LLYVA.US,5,20251014,202000,85.89,85.89,85.89,85.89,100,0
LLYVA.US,5,20251014,202500,85.6881,85.6881,85.6881,85.6881,1064,0
LLYVA.US,5,20251014,203000,85.85,85.85,85.85,85.85,100,0
LLYVA.US,5,20251014,203500,85.68,85.85,85.68,85.85,200,0
LLYVA.US,5,20251014,204500,85.76,85.76,85.76,85.76,100,0
LLYVA.US,5,20251014,205000,85.8,85.8,85.8,85.8,100,0
LLYVA.US,5,20251014,205500,85.81,85.92,85.81,85.92,600,0
LLYVA.US,5,20251014,210000,86.04,86.04,85.93,85.96,600,0
LLYVA.US,5,20251014,210500,85.89,85.89,85.82,85.82,200,0
LLYVA.US,5,20251014,211500,85.82,85.82,85.82,85.82,200,0
LLYVA.US,5,20251014,212000,85.77,85.77,85.77,85.77,100,0
LLYVA.US,5,20251014,212500,85.68,85.68,85.68,85.68,100,0
LLYVA.US,5,20251014,213000,85.74,85.76,85.74,85.76,300,0
LLYVA.US,5,20251014,213500,85.74,85.74,85.32,85.55,1123,0
LLYVA.US,5,20251014,214000,85.38,85.38,85.38,85.38,100,0
LLYVA.US,5,20251014,214500,85.34,85.37,85.34,85.37,586,0
LLYVA.US,5,20251014,215000,85.46,85.58,85.43,85.43,1803,0
LLYVA.US,5,20251014,215500,85.47,85.57,85.41,85.54,1401,0
LLYVA.US,5,20251015,153000,85.81,86.03,85.8,85.87,1890,0
LLYVA.US,5,20251015,153500,86.35,86.815,86.07,86.815,1109,0
LLYVA.US,5,20251015,154000,86.42,86.46,86.3,86.3,500,0
LLYVA.US,5,20251015,154500,86.46,86.47,86.07,86.3,3049,0
LLYVA.US,5,20251015,155000,86.21,86.66,86.21,86.66,906,0
LLYVA.US,5,20251015,155500,86.58,86.6,86.535,86.59,600,0
LLYVA.US,5,20251015,160000,86.75,87.1,86.75,87.1,1581,0
LLYVA.US,5,20251015,160500,87.26,87.305,87.26,87.305,500,0
LLYVA.US,5,20251015,161000,87.125,87.125,87.125,87.125,400,0
LLYVA.US,5,20251015,162000,87.25,87.25,87.25,87.25,100,0
LLYVA.US,5,20251015,162500,87.06,87.26,87.06,87.26,200,0
LLYVA.US,5,20251015,163000,87.39,87.4,87.39,87.4,300,0
LLYVA.US,5,20251015,163500,87.38,87.38,87.245,87.245,200,0
LLYVA.US,5,20251015,164000,87.4,87.645,87.4,87.645,1200,0
LLYVA.US,5,20251015,164500,87.645,87.65,87.645,87.65,300,0
LLYVA.US,5,20251015,165000,87.65,87.675,87.65,87.675,400,0
LLYVA.US,5,20251015,170500,87.37,87.58,87.37,87.58,650,0
LLYVA.US,5,20251015,171000,87.8,88,87.7168,87.98,1186,0
LLYVA.US,5,20251015,171500,87.835,87.835,87.835,87.835,200,0
LLYVA.US,5,20251015,172500,87.82,87.835,87.7,87.7,1240,0
LLYVA.US,5,20251015,173500,87.56,87.56,87.375,87.375,200,0
LLYVA.US,5,20251015,174000,87.265,87.265,87.2,87.2,210,0
LLYVA.US,5,20251015,174500,87.14,87.14,87.14,87.14,132,0
LLYVA.US,5,20251015,175500,87.08,87.1281,87.08,87.1281,300,0
LLYVA.US,5,20251015,180000,86.99,86.99,86.99,86.99,100,0
