<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUN.US,5,20250925,171500,17.0788,17.15,17.07,17.075,545681,0
SOUN.US,5,20250925,172000,17.075,17.0884,16.9,16.9351,710416,0
SOUN.US,5,20250925,172500,16.9356,16.95,16.835,16.855,528945,0
SOUN.US,5,20250925,173000,16.86,16.95,16.86,16.94,611385,0
SOUN.US,5,20250925,173500,16.935,17.07,16.91,17.055,597573,0
SOUN.US,5,20250925,174000,17.05,17.15,17.02,17.145,556121,0
SOUN.US,5,20250925,174500,17.135,17.26,17.11,17.245,657505,0
SOUN.US,5,20250925,175000,17.245,17.2956,17.23,17.2388,611128,0
SOUN.US,5,20250925,175500,17.2362,17.255,17.115,17.17,704613,0
SOUN.US,5,20250925,180000,17.1699,17.2,17.03,17.045,790495,0
SOUN.US,5,20250925,180500,17.04,17.08,16.9628,16.98,681893,0
SOUN.US,5,20250925,181000,16.9707,16.9901,16.92,16.9623,778296,0
SOUN.US,5,20250925,181500,16.97,17.05,16.953,16.965,488475,0
SOUN.US,5,20250925,182000,16.9697,16.98,16.86,16.8984,843090,0
SOUN.US,5,20250925,182500,16.890606,16.9,16.815,16.845,703059,0
SOUN.US,5,20250925,183000,16.85,16.97,16.83,16.8515,540956,0
SOUN.US,5,20250925,183500,16.85,16.885,16.74,16.745,464100,0
SOUN.US,5,20250925,184000,16.745,16.75,16.615,16.615,616307,0
SOUN.US,5,20250925,184500,16.62,16.71,16.59,16.7099,580551,0
SOUN.US,5,20250925,185000,16.705,16.705,16.6402,16.6701,396894,0
SOUN.US,5,20250925,185500,16.6772,16.6947,16.6,16.625,576356,0
SOUN.US,5,20250925,190000,16.62,16.64,16.57,16.5947,530097,0
SOUN.US,5,20250925,190500,16.59,16.6299,16.57,16.58,340638,0
SOUN.US,5,20250925,191000,16.5893,16.5999,16.45,16.472,1135947,0
SOUN.US,5,20250925,191500,16.475,16.525,16.43,16.455,603346,0
SOUN.US,5,20250925,192000,16.455,16.455,16.3,16.345,959091,0
SOUN.US,5,20250925,192500,16.345,16.4199,16.33,16.385,530667,0
SOUN.US,5,20250925,193000,16.38,16.45,16.32,16.335,674382,0
SOUN.US,5,20250925,193500,16.335,16.385,16.16,16.165,1487073,0
SOUN.US,5,20250925,194000,16.165,16.2,16.03,16.1347,1064038,0
SOUN.US,5,20250925,194500,16.13,16.14,16.035,16.045,695603,0
SOUN.US,5,20250925,195000,16.0499,16.16,16.045,16.08,608228,0
SOUN.US,5,20250925,195500,16.09,16.12,16,16.01,1121883,0
SOUN.US,5,20250925,200000,16.015,16.06,15.82,15.85,1331721,0
SOUN.US,5,20250925,200500,15.85,16.0398,15.8325,15.9847,1111921,0
SOUN.US,5,20250925,201000,15.9899,16.07,15.9899,16.0355,645605,0
SOUN.US,5,20250925,201500,16.035,16.1,16.0229,16.09,865231,0
SOUN.US,5,20250925,202000,16.095,16.24,16.08,16.2185,898680,0
SOUN.US,5,20250925,202500,16.2101,16.24,16.1501,16.17,696840,0
SOUN.US,5,20250925,203000,16.1601,16.22,16.1,16.145,692690,0
SOUN.US,5,20250925,203500,16.145,16.265,16.125,16.2401,592327,0
SOUN.US,5,20250925,204000,16.25,16.31,16.215,16.215,1000064,0
SOUN.US,5,20250925,204500,16.215,16.26,16.1801,16.2453,714877,0
SOUN.US,5,20250925,205000,16.2499,16.31,16.22,16.3045,495983,0
SOUN.US,5,20250925,205500,16.3089,16.38,16.3,16.365,924846,0
SOUN.US,5,20250925,210000,16.365,16.4,16.3,16.395,447062,0
SOUN.US,5,20250925,210500,16.395,16.44,16.35,16.43,660336,0
SOUN.US,5,20250925,211000,16.425,16.55,16.405,16.5301,847432,0
SOUN.US,5,20250925,211500,16.535,16.59,16.53,16.5701,617956,0
SOUN.US,5,20250925,212000,16.575,16.625,16.44,16.4599,645329,0
SOUN.US,5,20250925,212500,16.455,16.54,16.455,16.54,731274,0
SOUN.US,5,20250925,213000,16.545,16.57,16.475,16.515,611750,0
SOUN.US,5,20250925,213500,16.51,16.52,16.435,16.485,460909,0
SOUN.US,5,20250925,214000,16.48,16.49,16.38,16.4199,895638,0
SOUN.US,5,20250925,214500,16.4153,16.425,16.35,16.39,726771,0
SOUN.US,5,20250925,215000,16.39,16.4199,16.32,16.415,825290,0
SOUN.US,5,20250925,215500,16.415,16.42,16.33,16.35,2224326,0
SOUN.US,5,20250926,153000,16.455,16.6489,16.4144,16.5362,1452458,0
SOUN.US,5,20250926,153500,16.535,16.6189,16.325,16.35,981285,0
SOUN.US,5,20250926,154000,16.365,16.425,16.2833,16.35,610252,0
SOUN.US,5,20250926,154500,16.3577,16.48,16.28,16.3888,763739,0
SOUN.US,5,20250926,155000,16.39,16.67,16.39,16.635,929517,0
SOUN.US,5,20250926,155500,16.635,16.79,16.5807,16.775,923291,0
SOUN.US,5,20250926,160000,16.78,16.8678,16.4429,16.515,979418,0
SOUN.US,5,20250926,160500,16.515,16.575,16.345,16.435,852288,0
SOUN.US,5,20250926,161000,16.445,16.51,16.32,16.355,784954,0
SOUN.US,5,20250926,161500,16.3501,16.42,16.3,16.36,405259,0
SOUN.US,5,20250926,162000,16.36,16.3956,16.0525,16.0927,1170531,0
SOUN.US,5,20250926,162500,16.1,16.13,15.96,16.095,1171278,0
SOUN.US,5,20250926,163000,16.095,16.1573,16.055,16.0625,422429,0
SOUN.US,5,20250926,163500,16.07,16.235,16.0453,16.205,554026,0
SOUN.US,5,20250926,164000,16.2,16.34,16.19,16.255,463274,0
SOUN.US,5,20250926,164500,16.26,16.3,16.12,16.1301,457636,0
SOUN.US,5,20250926,165000,16.14,16.155,16.07,16.085,258344,0
SOUN.US,5,20250926,165500,16.08,16.1073,16,16.0054,446204,0
SOUN.US,5,20250926,170000,16.0002,16.02,15.885,16.01,936686,0
SOUN.US,5,20250926,170500,16.01,16.03,15.85,15.8647,752355,0
SOUN.US,5,20250926,171000,15.8625,15.87,15.68,15.8001,1369529,0
SOUN.US,5,20250926,171500,15.8,15.9787,15.78,15.965,600813,0
SOUN.US,5,20250926,172000,15.9613,15.97,15.85,15.9401,572664,0
SOUN.US,5,20250926,172500,15.9499,16.0499,15.94,16.0499,510143,0
SOUN.US,5,20250926,173000,16.045,16.09,16,16.005,451109,0
SOUN.US,5,20250926,173500,16,16.02,15.96,15.97,257482,0
SOUN.US,5,20250926,174000,15.97,16.05,15.93,16.04,414717,0
SOUN.US,5,20250926,174500,16.04,16.04,15.935,15.97,604625,0
SOUN.US,5,20250926,175000,15.97,15.98,15.89,15.915,712067,0
SOUN.US,5,20250926,175500,15.915,15.915,15.84,15.8401,519478,0
SOUN.US,5,20250926,180000,15.85,15.92,15.82,15.9075,402602,0
SOUN.US,5,20250926,180500,15.91,15.935,15.85,15.8899,227117,0
SOUN.US,5,20250926,181000,15.885,15.98,15.8725,15.9651,345895,0
SOUN.US,5,20250926,181500,15.965,16.06,15.96,16.055,575525,0
SOUN.US,5,20250926,182000,16.055,16.13,16.045,16.115,476668,0
SOUN.US,5,20250926,182500,16.115,16.16,16.095,16.1599,665409,0
SOUN.US,5,20250926,183000,16.155,16.22,16.13,16.135,714769,0
SOUN.US,5,20250926,183500,16.135,16.2,16.135,16.195,329823,0
SOUN.US,5,20250926,184000,16.1985,16.24,16.18,16.225,373492,0
SOUN.US,5,20250926,184500,16.2201,16.24,16.2007,16.215,292956,0
SOUN.US,5,20250926,185000,16.2149,16.27,16.2115,16.25,382014,0
SOUN.US,5,20250926,185500,16.255,16.2599,16.1825,16.23,189852,0
SOUN.US,5,20250926,190000,16.2235,16.24,16.18,16.225,164374,0
SOUN.US,5,20250926,190500,16.2366,16.26,16.22,16.245,230493,0
SOUN.US,5,20250926,191000,16.245,16.29,16.2443,16.2525,162469,0
SOUN.US,5,20250926,191500,16.25,16.25,16.14,16.175,285995,0
SOUN.US,5,20250926,192000,16.1766,16.265,16.16,16.255,199933,0
SOUN.US,5,20250926,192500,16.26,16.28,16.22,16.265,160449,0
SOUN.US,5,20250926,193000,16.265,16.295,16.25,16.26,173483,0
SOUN.US,5,20250926,193500,16.2547,16.2757,16.22,16.2751,300050,0
SOUN.US,5,20250926,194000,16.2701,16.32,16.23,16.305,389675,0
SOUN.US,5,20250926,194500,16.3097,16.3098,16.25,16.25,265187,0
SOUN.US,5,20250926,195000,16.255,16.2698,16.21,16.22,288558,0
SOUN.US,5,20250926,195500,16.2125,16.2751,16.21,16.255,396444,0
SOUN.US,5,20250926,200000,16.255,16.29,16.19,16.2002,568762,0
SOUN.US,5,20250926,200500,16.21,16.22,16.05,16.075,535754,0
SOUN.US,5,20250926,201000,16.075,16.09,16.03,16.04,377041,0
SOUN.US,5,20250926,201500,16.04,16.1062,15.9914,16.005,400503,0
SOUN.US,5,20250926,202000,16.005,16.04,16,16.025,330620,0
SOUN.US,5,20250926,202500,16.025,16.06,15.9701,15.9925,271022,0
SOUN.US,5,20250926,203000,16,16.06,16,16.045,409766,0
SOUN.US,5,20250926,203500,16.045,16.05,16,16.04,342064,0
SOUN.US,5,20250926,204000,16.035,16.06,15.98,15.9953,479799,0
SOUN.US,5,20250926,204500,15.9962,16.06,15.963,16.0401,374376,0
SOUN.US,5,20250926,205000,16.035,16.04,15.98,15.985,305154,0
SOUN.US,5,20250926,205500,15.9825,16.07,15.975,16.0657,336499,0
SOUN.US,5,20250926,210000,16.065,16.08,15.96,15.961,441601,0
SOUN.US,5,20250926,210500,15.9651,15.97,15.89,15.9199,465444,0
SOUN.US,5,20250926,211000,15.92,15.975,15.9012,15.955,432689,0
SOUN.US,5,20250926,211500,15.9563,15.979,15.9201,15.945,559009,0
SOUN.US,5,20250926,212000,15.945,15.98,15.9325,15.97,438870,0
SOUN.US,5,20250926,212500,15.97,15.99,15.94,15.975,517379,0
SOUN.US,5,20250926,213000,15.9701,15.99,15.9325,15.96,360612,0
SOUN.US,5,20250926,213500,15.955,15.97,15.93,15.95,347601,0
SOUN.US,5,20250926,214000,15.945,16.01,15.9225,15.995,537939,0
SOUN.US,5,20250926,214500,15.99,15.997,15.93,15.9625,559199,0
SOUN.US,5,20250926,215000,15.965,15.98,15.91,15.975,566760,0
SOUN.US,5,20250926,215500,15.9707,15.98,15.9,15.94,1607533,0
SOUN.US,5,20250929,153000,16.113,16.27,15.94,16.0141,2081172,0
SOUN.US,5,20250929,153500,16.04,16.15,15.97,15.9981,747476,0
SOUN.US,5,20250929,154000,16.005,16.134595,15.96,16.12,626937,0
SOUN.US,5,20250929,154500,16.13,16.18,16.045,16.13,651803,0
SOUN.US,5,20250929,155000,16.13,16.13,15.97,15.9912,571442,0
SOUN.US,5,20250929,155500,15.985,16.09,15.87,16.08,764408,0
SOUN.US,5,20250929,160000,16.08,16.0957,15.89,15.935,688064,0
SOUN.US,5,20250929,160500,15.94,16.13,15.915,16.02,550352,0
SOUN.US,5,20250929,161000,16.03,16.18,16.005,16.175,518975,0
SOUN.US,5,20250929,161500,16.175,16.22,16.06,16.0635,794609,0
SOUN.US,5,20250929,162000,16.07,16.07,15.96,16.025,490531,0
SOUN.US,5,20250929,162500,16.025,16.1,15.99,16,469160,0
SOUN.US,5,20250929,163000,16,16.045,15.9653,15.9876,287766,0
SOUN.US,5,20250929,163500,15.985,16.02,15.92,15.965,451465,0
SOUN.US,5,20250929,164000,15.965,16,15.9,15.9233,388081,0
SOUN.US,5,20250929,164500,15.93,15.95,15.85,15.9338,504344,0
SOUN.US,5,20250929,165000,15.935,15.97,15.8088,15.8565,506885,0
SOUN.US,5,20250929,165500,15.855,15.86,15.75,15.7885,657706,0
SOUN.US,5,20250929,170000,15.7887,15.81,15.7325,15.795,568600,0
SOUN.US,5,20250929,170500,15.795,15.9,15.7735,15.875,511375,0
SOUN.US,5,20250929,171000,15.875,15.8781,15.76,15.8001,382840,0
SOUN.US,5,20250929,171500,15.8,15.82,15.72,15.755,369089,0
SOUN.US,5,20250929,172000,15.76,15.9,15.76,15.845,326085,0
SOUN.US,5,20250929,172500,15.845,15.895,15.84,15.865,349014,0
SOUN.US,5,20250929,173000,15.865,15.94,15.8,15.835,542935,0
SOUN.US,5,20250929,173500,15.838596,15.94,15.838596,15.895,683186,0
SOUN.US,5,20250929,174000,15.9,15.99,15.85,15.97,446697,0
SOUN.US,5,20250929,174500,15.97,15.99,15.8801,15.915,579177,0
SOUN.US,5,20250929,175000,15.915,16.01,15.915,15.9513,673219,0
SOUN.US,5,20250929,175500,15.955,16.0081,15.945,15.975,538763,0
SOUN.US,5,20250929,180000,15.98,16.09,15.97,16.01,629102,0
SOUN.US,5,20250929,180500,16.011,16.12,16.0018,16.11,485514,0
SOUN.US,5,20250929,181000,16.11,16.12,16.0501,16.075,413358,0
SOUN.US,5,20250929,181500,16.0701,16.12,16.02,16.1001,369947,0
SOUN.US,5,20250929,182000,16.105,16.16,16.0944,16.1179,437687,0
SOUN.US,5,20250929,182500,16.11,16.15,16.05,16.105,348555,0
SOUN.US,5,20250929,183000,16.1074,16.155,16.075,16.1,244582,0
SOUN.US,5,20250929,183500,16.1,16.13,16.03,16.105,310603,0
SOUN.US,5,20250929,184000,16.105,16.16,16.08,16.085,470930,0
SOUN.US,5,20250929,184500,16.085,16.14,16.05,16.1371,757613,0
SOUN.US,5,20250929,185000,16.135,16.1376,16.055,16.125,599579,0
SOUN.US,5,20250929,185500,16.13,16.1577,16.08,16.115,745857,0
SOUN.US,5,20250929,190000,16.12,16.13,16.01,16.03,742728,0
SOUN.US,5,20250929,190500,16.04,16.1031,16.0312,16.085,707594,0
SOUN.US,5,20250929,191000,16.085,16.1113,16.035,16.055,663404,0
SOUN.US,5,20250929,191500,16.0538,16.14,16.02,16.1009,787984,0
SOUN.US,5,20250929,192000,16.1,16.105,15.99,16.035,1099078,0
SOUN.US,5,20250929,192500,16.035,16.035,15.905,15.945,1091540,0
SOUN.US,5,20250929,193000,15.95,15.97,15.9,15.96,772272,0
SOUN.US,5,20250929,193500,15.95,16.01,15.905,16.0044,776469,0
SOUN.US,5,20250929,194000,16.01,16.085,15.9836,16.025,866318,0
SOUN.US,5,20250929,194500,16.025,16.025,15.86,15.8884,533051,0
SOUN.US,5,20250929,195000,15.88,15.955,15.875,15.8856,445173,0
SOUN.US,5,20250929,195500,15.8831,15.92,15.84,15.86,547860,0
SOUN.US,5,20250929,200000,15.8589,15.86,15.8,15.81,580330,0
SOUN.US,5,20250929,200500,15.82,15.84,15.75,15.75,700572,0
SOUN.US,5,20250929,201000,15.76,15.81,15.73,15.7853,640043,0
SOUN.US,5,20250929,201500,15.79,15.87,15.76,15.845,472630,0
SOUN.US,5,20250929,202000,15.8466,15.8576,15.7866,15.85,429172,0
SOUN.US,5,20250929,202500,15.855,15.9,15.83,15.87,404649,0
SOUN.US,5,20250929,203000,15.86,15.875,15.785,15.7938,373260,0
SOUN.US,5,20250929,203500,15.8,15.92,15.77,15.885,378582,0
SOUN.US,5,20250929,204000,15.89,15.905,15.85,15.855,271588,0
SOUN.US,5,20250929,204500,15.855,15.87,15.815,15.835,265874,0
SOUN.US,5,20250929,205000,15.835,15.898592,15.8149,15.885,248263,0
SOUN.US,5,20250929,205500,15.885,15.9,15.84,15.85,339702,0
SOUN.US,5,20250929,210000,15.84,15.86,15.81,15.845,367351,0
SOUN.US,5,20250929,210500,15.845,15.855,15.785,15.795,212856,0
SOUN.US,5,20250929,211000,15.79,15.825,15.77,15.7735,179835,0
SOUN.US,5,20250929,211500,15.77,15.7773,15.6,15.61,1254558,0
SOUN.US,5,20250929,212000,15.61,15.625,15.57,15.59,457403,0
SOUN.US,5,20250929,212500,15.585,15.6,15.54,15.565,489686,0
SOUN.US,5,20250929,213000,15.56,15.59,15.52,15.5799,471947,0
SOUN.US,5,20250929,213500,15.5798,15.59,15.53,15.535,477761,0
SOUN.US,5,20250929,214000,15.535,15.57,15.53,15.5525,438347,0
SOUN.US,5,20250929,214500,15.555,15.64,15.51,15.625,562397,0
SOUN.US,5,20250929,215000,15.63,15.73,15.585,15.7213,828843,0
SOUN.US,5,20250929,215500,15.725,15.75,15.66,15.68,1885489,0
SOUN.US,5,20250930,153000,15.575,15.9524,15.43,15.4722,1604959,0
SOUN.US,5,20250930,153500,15.46,15.63,15.424,15.455,938593,0
SOUN.US,5,20250930,154000,15.47,15.57,15.37,15.56,1012777,0
SOUN.US,5,20250930,154500,15.565,15.58,15.37,15.399,907751,0
SOUN.US,5,20250930,155000,15.4,15.435,15.3,15.355,990283,0
SOUN.US,5,20250930,155500,15.355,15.55,15.34,15.4899,593397,0
SOUN.US,5,20250930,160000,15.48,15.72,15.46,15.71,741160,0
SOUN.US,5,20250930,160500,15.71,15.73,15.605,15.7111,501781,0
SOUN.US,5,20250930,161000,15.71,15.76,15.6,15.65,535261,0
SOUN.US,5,20250930,161500,15.655,15.705,15.6,15.695,380430,0
SOUN.US,5,20250930,162000,15.695,15.855,15.6801,15.8,747991,0
SOUN.US,5,20250930,162500,15.79,15.85,15.75,15.845,705009,0
SOUN.US,5,20250930,163000,15.845,15.8462,15.72,15.735,550854,0
SOUN.US,5,20250930,163500,15.74,15.75,15.65,15.7114,456998,0
SOUN.US,5,20250930,164000,15.715,15.7699,15.68,15.7117,338716,0
SOUN.US,5,20250930,164500,15.715,15.775,15.6847,15.755,340085,0
SOUN.US,5,20250930,165000,15.76,15.89,15.72,15.8655,510819,0
SOUN.US,5,20250930,165500,15.865,15.9,15.76,15.815,507169,0
SOUN.US,5,20250930,170000,15.8172,15.85,15.74,15.775,400668,0
SOUN.US,5,20250930,170500,15.77,15.7951,15.67,15.7062,235967,0
SOUN.US,5,20250930,171000,15.7,15.895,15.7,15.7916,570500,0
SOUN.US,5,20250930,171500,15.795,15.81,15.65,15.7071,430559,0
SOUN.US,5,20250930,172000,15.705,15.71,15.56,15.605,654102,0
SOUN.US,5,20250930,172500,15.605,15.64,15.56,15.62,440312,0
SOUN.US,5,20250930,173000,15.6197,15.645,15.57,15.575,367606,0
SOUN.US,5,20250930,173500,15.58,15.595,15.505,15.555,666429,0
SOUN.US,5,20250930,174000,15.56,15.5862,15.5,15.5256,762210,0
SOUN.US,5,20250930,174500,15.5265,15.55,15.42,15.495,943228,0
SOUN.US,5,20250930,175000,15.495,15.5399,15.47,15.495,593289,0
SOUN.US,5,20250930,175500,15.495,15.525,15.38,15.425,669802,0
SOUN.US,5,20250930,180000,15.425,15.47,15.385,15.395,634745,0
SOUN.US,5,20250930,180500,15.39,15.46,15.37,15.43,760956,0
SOUN.US,5,20250930,181000,15.425,15.505,15.42,15.48,705615,0
SOUN.US,5,20250930,181500,15.48,15.49,15.43,15.4762,692569,0
SOUN.US,5,20250930,182000,15.4781,15.55,15.45,15.455,809380,0
SOUN.US,5,20250930,182500,15.455,15.455,15.3835,15.45,649950,0
SOUN.US,5,20250930,183000,15.445,15.6351,15.44,15.5938,928426,0
SOUN.US,5,20250930,183500,15.595,15.595,15.545,15.565,872470,0
SOUN.US,5,20250930,184000,15.57,15.64,15.56,15.575,967241,0
SOUN.US,5,20250930,184500,15.575,15.595,15.47,15.5175,664849,0
SOUN.US,5,20250930,185000,15.515,15.635,15.5112,15.6076,331073,0
SOUN.US,5,20250930,185500,15.605,15.62,15.52,15.545,603025,0
SOUN.US,5,20250930,190000,15.545,15.6274,15.5201,15.595,615084,0
SOUN.US,5,20250930,190500,15.595,15.625,15.52,15.603323,370170,0
SOUN.US,5,20250930,191000,15.6044,15.6044,15.51,15.585,398488,0
SOUN.US,5,20250930,191500,15.58,15.6558,15.54,15.615,460520,0
SOUN.US,5,20250930,192000,15.615,15.6399,15.54,15.555,497744,0
SOUN.US,5,20250930,192500,15.555,15.62,15.555,15.5801,457837,0
SOUN.US,5,20250930,193000,15.5866,15.61,15.525,15.555,369297,0
SOUN.US,5,20250930,193500,15.555,15.5774,15.46,15.46,278260,0
SOUN.US,5,20250930,194000,15.465,15.495,15.415,15.455,493302,0
SOUN.US,5,20250930,194500,15.45,15.49,15.44,15.445,431824,0
SOUN.US,5,20250930,195000,15.445,15.56,15.4257,15.535,718198,0
SOUN.US,5,20250930,195500,15.535,15.555,15.4,15.417,351619,0
SOUN.US,5,20250930,200000,15.415,15.475,15.375,15.45,491742,0
SOUN.US,5,20250930,200500,15.455,15.47,15.4001,15.4563,411042,0
SOUN.US,5,20250930,201000,15.46,15.54,15.46,15.515,674835,0
SOUN.US,5,20250930,201500,15.515,15.58,15.4935,15.56,747968,0
SOUN.US,5,20250930,202000,15.55,15.605,15.52,15.585,550455,0
SOUN.US,5,20250930,202500,15.585,15.605,15.525,15.535,319845,0
SOUN.US,5,20250930,203000,15.535,15.5699,15.5,15.56,377903,0
SOUN.US,5,20250930,203500,15.555,15.595,15.54,15.59,257648,0
SOUN.US,5,20250930,204000,15.59,15.65,15.58,15.64,241992,0
SOUN.US,5,20250930,204500,15.64,15.655,15.6031,15.64,217974,0
SOUN.US,5,20250930,205000,15.635,15.7,15.58,15.695,368445,0
SOUN.US,5,20250930,205500,15.69,15.75,15.673,15.7051,583725,0
SOUN.US,5,20250930,210000,15.7051,15.7056,15.6301,15.69,693395,0
SOUN.US,5,20250930,210500,15.69,15.93,15.69,15.9182,1187834,0
SOUN.US,5,20250930,211000,15.915,16.08,15.91,16.075,2129845,0
SOUN.US,5,20250930,211500,16.075,16.0955,15.93,15.985,1197913,0
SOUN.US,5,20250930,212000,15.9877,16.0574,15.94,16.015,1095934,0
SOUN.US,5,20250930,212500,16.015,16.06,15.95,15.965,805142,0
SOUN.US,5,20250930,213000,15.965,16.02,15.935,15.975,867005,0
SOUN.US,5,20250930,213500,15.975,16.02,15.95,15.9601,810477,0
SOUN.US,5,20250930,214000,15.965,15.97,15.9,15.9,1243205,0
SOUN.US,5,20250930,214500,15.9,16.015,15.9,15.9899,1095797,0
SOUN.US,5,20250930,215000,15.985,16.04,15.9501,16.0196,1069468,0
SOUN.US,5,20250930,215500,16.02,16.135,16.015,16.085,1837281,0
SOUN.US,5,20251001,153000,16.07,16.24,15.77,15.8202,1694401,0
SOUN.US,5,20251001,153500,15.83,15.885,15.7,15.7255,1159905,0
SOUN.US,5,20251001,154000,15.73,16,15.73,16,1010641,0
SOUN.US,5,20251001,154500,15.99,16.2,15.9501,15.995,1057355,0
SOUN.US,5,20251001,155000,15.99,16.17,15.94,16.09,882163,0
SOUN.US,5,20251001,155500,16.085,16.1324,15.96,16.02,617691,0
SOUN.US,5,20251001,160000,16.0291,16.13,15.91,16.1188,513437,0
SOUN.US,5,20251001,160500,16.12,16.22,16.0555,16.215,708001,0
SOUN.US,5,20251001,161000,16.21,16.34,16.21,16.27,1158502,0
SOUN.US,5,20251001,161500,16.27,16.4757,16.25,16.455,909662,0
SOUN.US,5,20251001,162000,16.455,16.49,16.32,16.3399,1066969,0
SOUN.US,5,20251001,162500,16.34,16.4,16.25,16.305,873586,0
SOUN.US,5,20251001,163000,16.31,16.395,16.295,16.355,543066,0
SOUN.US,5,20251001,163500,16.355,16.41,16.2727,16.33,651021,0
SOUN.US,5,20251001,164000,16.335,16.34,16.22,16.25,463315,0
SOUN.US,5,20251001,164500,16.255,16.28,16.2,16.245,433503,0
SOUN.US,5,20251001,165000,16.2401,16.33,16.2101,16.31,328938,0
SOUN.US,5,20251001,165500,16.3089,16.3089,16.17,16.235,568885,0
SOUN.US,5,20251001,170000,16.2447,16.35,16.24,16.297,432201,0
SOUN.US,5,20251001,170500,16.295,16.36,16.2,16.3555,428757,0
SOUN.US,5,20251001,171000,16.355,16.405,16.235,16.26,630382,0
SOUN.US,5,20251001,171500,16.2529,16.34,16.22,16.2401,417561,0
SOUN.US,5,20251001,172000,16.245,16.3,16.205,16.285,380972,0
SOUN.US,5,20251001,172500,16.28,16.3456,16.255,16.315,395306,0
SOUN.US,5,20251001,173000,16.32,16.355,16.2601,16.325,331964,0
SOUN.US,5,20251001,173500,16.32,16.415,16.28,16.3816,750900,0
SOUN.US,5,20251001,174000,16.39,16.49,16.33,16.475,556901,0
SOUN.US,5,20251001,174500,16.475,16.48,16.3645,16.415,797399,0
SOUN.US,5,20251001,175000,16.415,16.45,16.3322,16.365,466504,0
SOUN.US,5,20251001,175500,16.3636,16.385,16.3,16.34,381350,0
SOUN.US,5,20251001,180000,16.3444,16.41,16.28,16.285,465608,0
SOUN.US,5,20251001,180500,16.285,16.35,16.28,16.34,319512,0
SOUN.US,5,20251001,181000,16.335,16.34,16.19,16.21,424175,0
SOUN.US,5,20251001,181500,16.21,16.21,16.095,16.12,540011,0
SOUN.US,5,20251001,182000,16.12,16.125,16.05,16.1,529999,0
SOUN.US,5,20251001,182500,16.099,16.1299,16.07,16.0948,584637,0
SOUN.US,5,20251001,183000,16.0945,16.125,15.96,15.9712,841069,0
SOUN.US,5,20251001,183500,15.975,16.03,15.935,16.015,682542,0
SOUN.US,5,20251001,184000,16.015,16.065,15.96,15.985,768738,0
SOUN.US,5,20251001,184500,15.985,16.015,15.955,15.975,423126,0
SOUN.US,5,20251001,185000,15.97,15.975,15.9,15.925,556404,0
SOUN.US,5,20251001,185500,15.925,16.01,15.9101,15.975,312450,0
SOUN.US,5,20251001,190000,15.9793,16.05,15.915,16.0417,492629,0
SOUN.US,5,20251001,190500,16.0445,16.1,16.02,16.0362,522823,0
SOUN.US,5,20251001,191000,16.035,16.08,16,16.015,403479,0
SOUN.US,5,20251001,191500,16.015,16.08,15.93,16.0765,870873,0
SOUN.US,5,20251001,192000,16.075,16.08,16.025,16.05,240008,0
SOUN.US,5,20251001,192500,16.047,16.0899,15.9719,15.985,465999,0
SOUN.US,5,20251001,193000,15.98,15.995,15.93,15.975,405542,0
SOUN.US,5,20251001,193500,15.975,15.975,15.84,15.845,794103,0
SOUN.US,5,20251001,194000,15.845,15.855,15.77,15.8077,850969,0
SOUN.US,5,20251001,194500,15.805,15.84,15.79,15.7901,509354,0
SOUN.US,5,20251001,195000,15.7962,15.83,15.75,15.7648,544535,0
SOUN.US,5,20251001,195500,15.765,15.81,15.7527,15.795,386729,0
SOUN.US,5,20251001,200000,15.795,15.88,15.7922,15.8747,532042,0
SOUN.US,5,20251001,200500,15.875,15.95,15.8745,15.9153,462693,0
SOUN.US,5,20251001,201000,15.92,15.925,15.85,15.895,334315,0
SOUN.US,5,20251001,201500,15.895,15.91,15.851406,15.885,258696,0
SOUN.US,5,20251001,202000,15.89,15.905,15.83,15.855,526305,0
SOUN.US,5,20251001,202500,15.855,15.88,15.83,15.875,403858,0
