<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NN.US,5,20250930,172000,14.37,14.39,14.37,14.37,1629,0
NN.US,5,20250930,172500,14.39,14.4,14.26,14.28,8360,0
NN.US,5,20250930,173000,14.281,14.335,14.281,14.32,10775,0
NN.US,5,20250930,173500,14.32,14.32,14.28,14.32,2176,0
NN.US,5,20250930,174000,14.305,14.313,14.2,14.255,76340,0
NN.US,5,20250930,174500,14.27,14.34,14.255,14.33,9370,0
NN.US,5,20250930,175000,14.335,14.36,14.29,14.29,1885,0
NN.US,5,20250930,175500,14.29,14.29,14.24,14.255,4447,0
NN.US,5,20250930,180000,14.255,14.255,14.24,14.24,1491,0
NN.US,5,20250930,180500,14.23,14.28,14.23,14.25,6002,0
NN.US,5,20250930,181000,14.26,14.28,14.245,14.25,5312,0
NN.US,5,20250930,181500,14.26,14.345,14.26,14.345,12420,0
NN.US,5,20250930,182000,14.35,14.37,14.27,14.31,3818,0
NN.US,5,20250930,182500,14.295,14.34,14.295,14.325,4773,0
NN.US,5,20250930,183000,14.325,14.36,14.285,14.305,4169,0
NN.US,5,20250930,183500,14.305,14.34,14.29,14.315,4379,0
NN.US,5,20250930,184000,14.31,14.31,14.275,14.29,1632,0
NN.US,5,20250930,184500,14.29,14.3,14.2738,14.295,3097,0
NN.US,5,20250930,185000,14.31,14.38,14.305,14.38,10369,0
NN.US,5,20250930,185500,14.36,14.36,14.32,14.34,3205,0
NN.US,5,20250930,190000,14.33,14.3396,14.3,14.33,3817,0
NN.US,5,20250930,190500,14.32,14.36,14.32,14.34,6334,0
NN.US,5,20250930,191000,14.335,14.34,14.275,14.34,11545,0
NN.US,5,20250930,191500,14.325,14.42,14.325,14.38,10747,0
NN.US,5,20250930,192000,14.35,14.36,14.305,14.31,2777,0
NN.US,5,20250930,192500,14.305,14.37,14.305,14.37,3180,0
NN.US,5,20250930,193000,14.365,14.365,14.34,14.34,4903,0
NN.US,5,20250930,193500,14.34,14.41,14.34,14.38,28626,0
NN.US,5,20250930,194000,14.38,14.415,14.38,14.39,4574,0
NN.US,5,20250930,194500,14.38,14.39,14.38,14.39,327,0
NN.US,5,20250930,195000,14.4,14.42,14.35,14.355,11841,0
NN.US,5,20250930,195500,14.35,14.35,14.3,14.305,3197,0
NN.US,5,20250930,200000,14.31,14.335,14.31,14.315,4502,0
NN.US,5,20250930,200500,14.315,14.35,14.315,14.35,3211,0
NN.US,5,20250930,201000,14.38,14.38,14.32,14.32,4319,0
NN.US,5,20250930,201500,14.32,14.3339,14.3,14.325,11908,0
NN.US,5,20250930,202000,14.325,14.38,14.325,14.38,3220,0
NN.US,5,20250930,202500,14.372,14.4,14.35,14.35,4316,0
NN.US,5,20250930,203000,14.35,14.35,14.3,14.3,10108,0
NN.US,5,20250930,203500,14.28,14.3,14.265,14.27,2675,0
NN.US,5,20250930,204000,14.2878,14.29,14.265,14.27,6063,0
NN.US,5,20250930,204500,14.27,14.34,14.26,14.34,4799,0
NN.US,5,20250930,205000,14.335,14.36,14.32,14.36,3803,0
NN.US,5,20250930,205500,14.36,14.36,14.3206,14.3381,5706,0
NN.US,5,20250930,210000,14.33,14.35,14.299,14.34,16295,0
NN.US,5,20250930,210500,14.32,14.4,14.31,14.39,6964,0
NN.US,5,20250930,211000,14.38,14.41,14.36,14.395,7542,0
NN.US,5,20250930,211500,14.395,14.43,14.38,14.43,13015,0
NN.US,5,20250930,212000,14.43,14.45,14.4,14.42,47992,0
NN.US,5,20250930,212500,14.43,14.47,14.425,14.47,10875,0
NN.US,5,20250930,213000,14.47,14.505,14.445,14.45,23601,0
NN.US,5,20250930,213500,14.44,14.49,14.44,14.441,8261,0
NN.US,5,20250930,214000,14.44,14.47,14.425,14.46,12703,0
NN.US,5,20250930,214500,14.47,14.52,14.47,14.475,13500,0
NN.US,5,20250930,215000,14.48,14.48,14.39,14.43,79887,0
NN.US,5,20250930,215500,14.4,14.4025,14.27,14.29,147793,0
NN.US,5,20251001,153000,14.16,14.36,14.12,14.36,16995,0
NN.US,5,20251001,153500,14.3,14.33,14.27,14.3,3785,0
NN.US,5,20251001,154000,14.289,14.38,14.289,14.37,3808,0
NN.US,5,20251001,154500,14.35,14.41,14.27,14.32,38626,0
NN.US,5,20251001,155000,14.33,14.38,14.285,14.33,6775,0
NN.US,5,20251001,155500,14.37,14.43,14.335,14.335,3382,0
NN.US,5,20251001,160000,14.37,14.3987,14.27,14.3987,12244,0
NN.US,5,20251001,160500,14.38,14.43,14.34,14.39,3563,0
NN.US,5,20251001,161000,14.43,14.455,14.43,14.45,1100,0
NN.US,5,20251001,161500,14.415,14.415,14.4,14.4,3044,0
NN.US,5,20251001,162000,14.415,14.42,14.32,14.33,6214,0
NN.US,5,20251001,162500,14.33,14.4,14.33,14.36,6530,0
NN.US,5,20251001,163000,14.345,14.37,14.325,14.37,5793,0
NN.US,5,20251001,163500,14.37,14.39,14.365,14.37,5705,0
NN.US,5,20251001,164000,14.37,14.37,14.32,14.33,9273,0
NN.US,5,20251001,164500,14.3,14.35,14.26,14.31,30801,0
NN.US,5,20251001,165000,14.31,14.4,14.31,14.4,20275,0
NN.US,5,20251001,165500,14.39,14.42,14.3767,14.4,11952,0
NN.US,5,20251001,170000,14.4,14.435,14.375,14.375,15516,0
NN.US,5,20251001,170500,14.37,14.435,14.36,14.43,30625,0
NN.US,5,20251001,171000,14.43,14.43,14.38,14.38,10341,0
NN.US,5,20251001,171500,14.38,14.4,14.375,14.395,3938,0
NN.US,5,20251001,172000,14.39,14.41,14.39,14.41,3004,0
NN.US,5,20251001,172500,14.4,14.41,14.4,14.41,1707,0
NN.US,5,20251001,173000,14.41,14.4306,14.405,14.41,4939,0
NN.US,5,20251001,173500,14.41,14.44,14.41,14.435,4449,0
NN.US,5,20251001,174000,14.43,14.44,14.43,14.435,2153,0
NN.US,5,20251001,174500,14.435,14.465,14.4,14.4624,5659,0
NN.US,5,20251001,175000,14.46,14.54,14.46,14.515,8633,0
NN.US,5,20251001,175500,14.51,14.53,14.51,14.515,1425,0
NN.US,5,20251001,180000,14.52,14.58,14.51,14.565,5300,0
NN.US,5,20251001,180500,14.565,14.575,14.55,14.565,5035,0
NN.US,5,20251001,181000,14.56,14.565,14.51,14.51,2259,0
NN.US,5,20251001,181500,14.51,14.51,14.505,14.505,500,0
NN.US,5,20251001,182000,14.5,14.5,14.47,14.48,1833,0
NN.US,5,20251001,182500,14.475,14.475,14.42,14.45,2520,0
NN.US,5,20251001,183000,14.46,14.515,14.435,14.515,3498,0
NN.US,5,20251001,183500,14.505,14.51,14.465,14.465,3728,0
NN.US,5,20251001,184000,14.465,14.465,14.42,14.42,2160,0
NN.US,5,20251001,184500,14.42,14.43,14.41,14.415,1010,0
NN.US,5,20251001,185000,14.415,14.44,14.4,14.415,8125,0
NN.US,5,20251001,185500,14.41,14.455,14.41,14.44,2200,0
NN.US,5,20251001,190000,14.43,14.44,14.4,14.42,2630,0
NN.US,5,20251001,190500,14.415,14.44,14.415,14.415,1475,0
NN.US,5,20251001,191000,14.415,14.435,14.4,14.4,2010,0
NN.US,5,20251001,191500,14.4,14.43,14.4,14.43,2476,0
NN.US,5,20251001,192000,14.43,14.47,14.425,14.46,2300,0
NN.US,5,20251001,192500,14.44,14.48,14.44,14.44,2700,0
NN.US,5,20251001,193000,14.43,14.45,14.43,14.45,700,0
NN.US,5,20251001,193500,14.43,14.47,14.39,14.42,22985,0
NN.US,5,20251001,194000,14.41,14.425,14.38,14.385,19568,0
NN.US,5,20251001,194500,14.38,14.415,14.38,14.395,15018,0
NN.US,5,20251001,195000,14.39,14.4,14.31,14.33,53207,0
NN.US,5,20251001,195500,14.325,14.335,14.32,14.32,4963,0
NN.US,5,20251001,200000,14.33,14.34,14.31,14.325,9680,0
NN.US,5,20251001,200500,14.32,14.41,14.32,14.4,24423,0
NN.US,5,20251001,201000,14.41,14.48,14.41,14.46,2646,0
NN.US,5,20251001,201500,14.47,14.555,14.46,14.55,15787,0
NN.US,5,20251001,202000,14.55,14.56,14.54,14.545,990,0
NN.US,5,20251001,202500,14.545,14.55,14.49,14.53,20949,0
NN.US,5,20251001,203000,14.524,14.57,14.524,14.57,18521,0
NN.US,5,20251001,203500,14.575,14.575,14.56,14.56,300,0
NN.US,5,20251001,204000,14.565,14.565,14.535,14.54,2923,0
NN.US,5,20251001,204500,14.55,14.6044,14.55,14.585,8845,0
NN.US,5,20251001,205000,14.57,14.62,14.57,14.62,4212,0
NN.US,5,20251001,205500,14.62,14.6341,14.61,14.62,4702,0
NN.US,5,20251001,210000,14.62,14.625,14.6,14.6,9161,0
NN.US,5,20251001,210500,14.6,14.615,14.585,14.61,5122,0
NN.US,5,20251001,211000,14.6,14.6,14.545,14.555,8065,0
NN.US,5,20251001,211500,14.57,14.58,14.55,14.565,12833,0
NN.US,5,20251001,212000,14.55,14.555,14.46,14.47,26360,0
NN.US,5,20251001,212500,14.47,14.47,14.44,14.44,2747,0
NN.US,5,20251001,213000,14.44,14.515,14.44,14.515,10788,0
NN.US,5,20251001,213500,14.51,14.51,14.44,14.44,27911,0
NN.US,5,20251001,214000,14.44,14.44,14.34,14.36,14679,0
NN.US,5,20251001,214500,14.36,14.38,14.32,14.35,11449,0
NN.US,5,20251001,215000,14.36,14.37,14.18,14.18,47940,0
NN.US,5,20251001,215500,14.19,14.295,14.18,14.27,305264,0
NN.US,5,20251002,153000,14.3,14.32,14.3,14.31,28916,0
NN.US,5,20251002,153500,14.31,14.36,14.225,14.28,13129,0
NN.US,5,20251002,154000,14.28,14.465,14.28,14.465,3114,0
NN.US,5,20251002,154500,14.4225,14.45,14.32,14.355,11916,0
NN.US,5,20251002,155000,14.36,14.36,14.31,14.31,700,0
NN.US,5,20251002,155500,14.35,14.38,14.29,14.335,6810,0
NN.US,5,20251002,160000,14.3,14.32,14.285,14.285,1286,0
NN.US,5,20251002,160500,14.36,14.38,14.36,14.38,829,0
NN.US,5,20251002,161000,14.35,14.35,14.23,14.23,9933,0
NN.US,5,20251002,161500,14.225,14.27,14.21,14.27,10178,0
NN.US,5,20251002,162000,14.27,14.27,14.23,14.23,2722,0
NN.US,5,20251002,162500,14.235,14.235,14.18,14.21,31308,0
NN.US,5,20251002,163000,14.21,14.21,14.12,14.14,4386,0
NN.US,5,20251002,163500,14.16,14.17,14.13,14.155,4455,0
NN.US,5,20251002,164000,14.18,14.23,14.18,14.1893,7744,0
NN.US,5,20251002,164500,14.19,14.19,14.145,14.18,1388,0
NN.US,5,20251002,165000,14.2071,14.2071,14.2,14.2,1164,0
NN.US,5,20251002,165500,14.17,14.21,14.15,14.21,5263,0
NN.US,5,20251002,170000,14.205,14.205,14.11,14.11,11479,0
NN.US,5,20251002,170500,14.11,14.22,14.11,14.185,8306,0
NN.US,5,20251002,171000,14.2,14.27,14.2,14.25,3351,0
NN.US,5,20251002,171500,14.265,14.275,14.19,14.25,14763,0
NN.US,5,20251002,172000,14.28,14.335,14.27,14.325,3418,0
NN.US,5,20251002,172500,14.31,14.34,14.31,14.34,1003,0
NN.US,5,20251002,173000,14.32,14.34,14.28,14.28,1951,0
NN.US,5,20251002,173500,14.31,14.31,14.25,14.29,7781,0
NN.US,5,20251002,174000,14.3,14.31,14.2901,14.305,1180,0
NN.US,5,20251002,174500,14.32,14.35,14.31,14.35,6400,0
NN.US,5,20251002,175000,14.36,14.36,14.35,14.35,310,0
NN.US,5,20251002,175500,14.38,14.4,14.34,14.35,1663,0
NN.US,5,20251002,180000,14.33,14.34,14.32,14.34,1714,0
NN.US,5,20251002,180500,14.3282,14.34,14.3,14.33,1816,0
NN.US,5,20251002,181000,14.34,14.5,14.34,14.43,11627,0
NN.US,5,20251002,181500,14.42,14.51,14.41,14.49,8294,0
NN.US,5,20251002,182000,14.48,14.52,14.47,14.505,3102,0
NN.US,5,20251002,182500,14.49,14.5,14.45,14.46,916,0
NN.US,5,20251002,183000,14.45,14.46,14.435,14.45,6434,0
NN.US,5,20251002,183500,14.465,14.48,14.465,14.47,510,0
NN.US,5,20251002,184000,14.44,14.44,14.405,14.405,1873,0
NN.US,5,20251002,184500,14.405,14.43,14.4,14.41,3534,0
NN.US,5,20251002,185000,14.41,14.42,14.41,14.42,356,0
NN.US,5,20251002,185500,14.41,14.45,14.41,14.43,29435,0
NN.US,5,20251002,190000,14.42,14.42,14.37,14.37,928,0
NN.US,5,20251002,190500,14.375,14.44,14.375,14.44,3147,0
NN.US,5,20251002,191000,14.43,14.45,14.42,14.43,846,0
NN.US,5,20251002,191500,14.42,14.49,14.42,14.49,2528,0
NN.US,5,20251002,192000,14.48,14.49,14.46,14.465,2050,0
NN.US,5,20251002,192500,14.48,14.49,14.42,14.425,1870,0
NN.US,5,20251002,193000,14.425,14.425,14.425,14.425,100,0
NN.US,5,20251002,193500,14.4,14.4,14.35,14.35,1249,0
NN.US,5,20251002,194000,14.34,14.38,14.34,14.38,1608,0
NN.US,5,20251002,194500,14.38,14.4099,14.38,14.38,2250,0
NN.US,5,20251002,195000,14.385,14.42,14.385,14.42,441,0
NN.US,5,20251002,195500,14.39,14.4,14.39,14.39,644,0
NN.US,5,20251002,200000,14.4,14.41,14.4,14.4,1100,0
NN.US,5,20251002,200500,14.41,14.41,14.38,14.385,2240,0
NN.US,5,20251002,201000,14.4,14.42,14.4,14.42,2802,0
NN.US,5,20251002,201500,14.41,14.42,14.39,14.39,2545,0
NN.US,5,20251002,202000,14.42,14.43,14.41,14.42,1625,0
NN.US,5,20251002,202500,14.415,14.415,14.38,14.39,2670,0
NN.US,5,20251002,203000,14.37,14.39,14.37,14.3884,2473,0
NN.US,5,20251002,203500,14.39,14.425,14.39,14.4,1704,0
NN.US,5,20251002,204000,14.4,14.425,14.4,14.415,1353,0
NN.US,5,20251002,204500,14.42,14.42,14.4,14.4,3088,0
NN.US,5,20251002,205000,14.39,14.42,14.39,14.41,4841,0
NN.US,5,20251002,205500,14.41,14.41,14.39,14.39,5487,0
NN.US,5,20251002,210000,14.395,14.395,14.36,14.385,4494,0
NN.US,5,20251002,210500,14.3853,14.45,14.37,14.42,10432,0
NN.US,5,20251002,211000,14.4,14.43,14.37,14.43,4999,0
NN.US,5,20251002,211500,14.41,14.42,14.37,14.42,7363,0
NN.US,5,20251002,212000,14.41,14.43,14.37,14.38,5661,0
NN.US,5,20251002,212500,14.38,14.38,14.28,14.28,27603,0
NN.US,5,20251002,213000,14.27,14.295,14.23,14.275,11361,0
NN.US,5,20251002,213500,14.27,14.27,14.225,14.225,3826,0
NN.US,5,20251002,214000,14.225,14.225,14.15,14.16,15320,0
NN.US,5,20251002,214500,14.165,14.25,14.165,14.235,17778,0
NN.US,5,20251002,215000,14.24,14.335,14.23,14.27,38523,0
NN.US,5,20251002,215500,14.26,14.31,14.22,14.3,281514,0
NN.US,5,20251003,153000,14.46,14.46,14.37,14.37,14898,0
NN.US,5,20251003,153500,14.335,14.4444,14.275,14.35,7412,0
NN.US,5,20251003,154000,14.3906,14.3906,14.315,14.34,5842,0
NN.US,5,20251003,154500,14.36,14.38,14.33,14.355,3803,0
NN.US,5,20251003,155000,14.34,14.39,14.33,14.39,2371,0
NN.US,5,20251003,155500,14.39,14.4065,14.36,14.39,2109,0
NN.US,5,20251003,160000,14.42,14.465,14.36,14.399,8467,0
NN.US,5,20251003,160500,14.395,14.42,14.365,14.4,1904,0
NN.US,5,20251003,161000,14.4225,14.44,14.39,14.425,2063,0
NN.US,5,20251003,161500,14.425,14.5,14.425,14.46,3469,0
NN.US,5,20251003,162000,14.47,14.4806,14.41,14.45,3523,0
NN.US,5,20251003,162500,14.53,14.625,14.53,14.565,6715,0
NN.US,5,20251003,163000,14.5799,14.58,14.53,14.56,8655,0
NN.US,5,20251003,163500,14.565,14.65,14.565,14.635,7247,0
NN.US,5,20251003,164000,14.64,14.6482,14.6,14.61,5649,0
NN.US,5,20251003,164500,14.61,14.61,14.59,14.6,2800,0
NN.US,5,20251003,165000,14.6,14.6,14.54,14.55,10850,0
NN.US,5,20251003,165500,14.55,14.57,14.51,14.51,3543,0
NN.US,5,20251003,170000,14.505,14.51,14.49,14.49,1227,0
NN.US,5,20251003,170500,14.49,14.49,14.44,14.465,6986,0
NN.US,5,20251003,171000,14.46,14.46,14.38,14.415,20689,0
NN.US,5,20251003,171500,14.412773,14.475,14.412773,14.455,3496,0
NN.US,5,20251003,172000,14.44,14.46,14.44,14.45,2567,0
NN.US,5,20251003,172500,14.46,14.5,14.46,14.5,2314,0
NN.US,5,20251003,173000,14.485,14.58,14.485,14.58,7610,0
NN.US,5,20251003,173500,14.585,14.585,14.54,14.54,5980,0
NN.US,5,20251003,174000,14.525,14.525,14.5,14.52,1886,0
NN.US,5,20251003,174500,14.53,14.53,14.49,14.49,4258,0
NN.US,5,20251003,175000,14.5,14.53,14.4712,14.5201,3294,0
NN.US,5,20251003,175500,14.55,14.55,14.45,14.46,3336,0
NN.US,5,20251003,180000,14.465,14.49,14.455,14.49,2293,0
NN.US,5,20251003,180500,14.4652,14.51,14.4652,14.5,4183,0
NN.US,5,20251003,181000,14.48,14.5,14.46,14.46,5106,0
NN.US,5,20251003,181500,14.45,14.47,14.44,14.47,1785,0
NN.US,5,20251003,182000,14.46,14.46,14.45,14.45,200,0
NN.US,5,20251003,182500,14.44,14.47,14.44,14.45,2522,0
NN.US,5,20251003,183000,14.45,14.4502,14.44,14.44,1100,0
NN.US,5,20251003,183500,14.44,14.5,14.44,14.5,4526,0
NN.US,5,20251003,184000,14.47,14.47,14.46,14.46,1482,0
NN.US,5,20251003,184500,14.4503,14.4503,14.4,14.4,2069,0
NN.US,5,20251003,185000,14.37,14.385,14.355,14.385,1877,0
NN.US,5,20251003,185500,14.385,14.41,14.35,14.41,7733,0
NN.US,5,20251003,190000,14.405,14.405,14.28,14.31,3850,0
NN.US,5,20251003,190500,14.32,14.375,14.29,14.375,6531,0
NN.US,5,20251003,191000,14.35,14.4,14.35,14.38,800,0
NN.US,5,20251003,191500,14.38,14.39,14.35,14.355,3561,0
NN.US,5,20251003,192000,14.37,14.39,14.35,14.37,3382,0
NN.US,5,20251003,192500,14.38,14.455,14.36,14.405,11731,0
NN.US,5,20251003,193000,14.4206,14.44,14.395,14.43,2468,0
NN.US,5,20251003,193500,14.41,14.43,14.4,14.425,6658,0
NN.US,5,20251003,194000,14.42,14.42,14.33,14.37,4913,0
NN.US,5,20251003,194500,14.36,14.365,14.35,14.365,960,0
NN.US,5,20251003,195000,14.34,14.34,14.3,14.3,7965,0
NN.US,5,20251003,195500,14.31,14.33,14.31,14.33,1500,0
NN.US,5,20251003,200000,14.325,14.36,14.29,14.32,6229,0
NN.US,5,20251003,200500,14.31,14.34,14.29,14.3,3514,0
NN.US,5,20251003,201000,14.325,14.35,14.29,14.3,4400,0
NN.US,5,20251003,201500,14.305,14.37,14.305,14.37,1303,0
NN.US,5,20251003,202000,14.36,14.39,14.36,14.39,3262,0
NN.US,5,20251003,202500,14.375,14.45,14.375,14.435,3404,0
NN.US,5,20251003,203000,14.435,14.455,14.41,14.42,5500,0
NN.US,5,20251003,203500,14.42,14.445,14.4,14.445,3697,0
NN.US,5,20251003,204000,14.43,14.445,14.42,14.44,2026,0
NN.US,5,20251003,204500,14.43,14.43,14.39,14.39,1784,0
NN.US,5,20251003,205000,14.385,14.4005,14.38,14.4005,3033,0
NN.US,5,20251003,205500,14.405,14.43,14.37,14.39,15465,0
NN.US,5,20251003,210000,14.39,14.4,14.35,14.35,1600,0
NN.US,5,20251003,210500,14.355,14.415,14.355,14.395,10974,0
NN.US,5,20251003,211000,14.4035,14.41,14.4011,14.405,6188,0
NN.US,5,20251003,211500,14.405,14.43,14.38,14.42,18472,0
NN.US,5,20251003,212000,14.42,14.44,14.41,14.42,6366,0
NN.US,5,20251003,212500,14.42,14.49,14.42,14.48,20749,0
NN.US,5,20251003,213000,14.4895,14.49,14.41,14.45,12201,0
NN.US,5,20251003,213500,14.45,14.48,14.445,14.46,9659,0
NN.US,5,20251003,214000,14.46,14.48,14.445,14.48,9770,0
NN.US,5,20251003,214500,14.48,14.495,14.46,14.465,18117,0
NN.US,5,20251003,215000,14.46,14.48,14.39,14.45,32118,0
NN.US,5,20251003,215500,14.43,14.44,14.33,14.35,338342,0
NN.US,5,20251006,153000,14.47,14.47,14.35,14.42,6540,0
NN.US,5,20251006,153500,14.36,14.37,14.25,14.31,6282,0
NN.US,5,20251006,154000,14.31,14.3199,14.17,14.17,12467,0
NN.US,5,20251006,154500,14.2,14.2,14.0554,14.11,7337,0
NN.US,5,20251006,155000,14.08,14.15,14.08,14.105,12105,0
NN.US,5,20251006,155500,14.105,14.15,14.1,14.14,1234,0
NN.US,5,20251006,160000,14.17,14.245,14.15,14.17,11610,0
NN.US,5,20251006,160500,14.2,14.26,14.2,14.26,4436,0
NN.US,5,20251006,161000,14.25,14.28,14.24,14.28,2300,0
NN.US,5,20251006,161500,14.28,14.29,14.27,14.28,1209,0
NN.US,5,20251006,162000,14.3,14.34,14.3,14.334,2778,0
NN.US,5,20251006,162500,14.36,14.4399,14.36,14.4399,4705,0
NN.US,5,20251006,163000,14.454,14.49,14.454,14.46,6946,0
NN.US,5,20251006,163500,14.48,14.51,14.48,14.51,1907,0
NN.US,5,20251006,164000,14.55,14.55,14.475,14.475,13160,0
NN.US,5,20251006,164500,14.46,14.49,14.43,14.49,1713,0
NN.US,5,20251006,165000,14.5,14.5468,14.49,14.52,4300,0
NN.US,5,20251006,165500,14.5353,14.6,14.51,14.51,44747,0
NN.US,5,20251006,170000,14.51,14.56,14.51,14.555,2838,0
NN.US,5,20251006,170500,14.555,14.56,14.53,14.55,13009,0
NN.US,5,20251006,171000,14.57,14.57,14.465,14.52,13015,0
NN.US,5,20251006,171500,14.53,14.58,14.53,14.55,2168,0
NN.US,5,20251006,172000,14.55,14.57,14.53,14.545,2061,0
NN.US,5,20251006,172500,14.53,14.56,14.48,14.5,6830,0
NN.US,5,20251006,173000,14.51,14.5396,14.48,14.5,3189,0
NN.US,5,20251006,173500,14.5,14.5,14.46,14.48,1672,0
NN.US,5,20251006,174000,14.46,14.495,14.46,14.485,1850,0
NN.US,5,20251006,174500,14.47,14.49,14.47,14.49,2798,0
NN.US,5,20251006,175000,14.485,14.485,14.44,14.44,4906,0
NN.US,5,20251006,175500,14.45,14.46,14.3801,14.41,41425,0
NN.US,5,20251006,180000,14.39,14.39,14.34,14.37,2259,0
NN.US,5,20251006,180500,14.34,14.3747,14.34,14.365,1515,0
NN.US,5,20251006,181000,14.35,14.4075,14.35,14.4075,8406,0
NN.US,5,20251006,181500,14.41,14.505,14.41,14.5,5734,0
NN.US,5,20251006,182000,14.505,14.57,14.5,14.57,2825,0
NN.US,5,20251006,182500,14.575,14.61,14.52,14.56,11618,0
NN.US,5,20251006,183000,14.52,14.56,14.52,14.55,1873,0
NN.US,5,20251006,183500,14.54,14.57,14.54,14.57,2913,0
NN.US,5,20251006,184000,14.54,14.56,14.5,14.55,8363,0
NN.US,5,20251006,184500,14.55,14.58,14.55,14.555,1646,0
NN.US,5,20251006,185000,14.55,14.58,14.55,14.5648,1643,0
NN.US,5,20251006,185500,14.54,14.54,14.51,14.5101,2717,0
NN.US,5,20251006,190000,14.51,14.58,14.5,14.565,3063,0
NN.US,5,20251006,190500,14.58,14.58,14.53,14.53,3412,0
NN.US,5,20251006,191000,14.53,14.54,14.52,14.53,2519,0
NN.US,5,20251006,191500,14.54,14.57,14.54,14.57,826,0
NN.US,5,20251006,192000,14.56,14.58,14.56,14.58,900,0
NN.US,5,20251006,192500,14.57,14.57,14.54,14.54,1100,0
NN.US,5,20251006,193000,14.545,14.55,14.51,14.525,2313,0
NN.US,5,20251006,193500,14.51,14.53,14.51,14.52,4445,0
NN.US,5,20251006,194000,14.52,14.56,14.51,14.56,1933,0
NN.US,5,20251006,194500,14.54,14.58,14.53,14.57,2159,0
NN.US,5,20251006,195000,14.55,14.58,14.55,14.55,2371,0
NN.US,5,20251006,195500,14.55,14.555,14.54,14.555,2260,0
NN.US,5,20251006,200000,14.555,14.63,14.55,14.615,11384,0
NN.US,5,20251006,200500,14.6,14.6095,14.575,14.58,3968,0
NN.US,5,20251006,201000,14.59,14.59,14.56,14.57,2357,0
NN.US,5,20251006,201500,14.57,14.59,14.55,14.59,3322,0
NN.US,5,20251006,202000,14.62,14.69,14.62,14.67,4904,0
NN.US,5,20251006,202500,14.67,14.69,14.6045,14.665,12383,0
NN.US,5,20251006,203000,14.68,14.68,14.61,14.61,6551,0
NN.US,5,20251006,203500,14.63,14.66,14.58,14.58,5291,0
NN.US,5,20251006,204000,14.59,14.66,14.5521,14.66,8312,0
NN.US,5,20251006,204500,14.64,14.66,14.61,14.64,15323,0
NN.US,5,20251006,205000,14.65,14.7,14.63,14.68,4698,0
NN.US,5,20251006,205500,14.68,14.7165,14.67,14.71,9176,0
NN.US,5,20251006,210000,14.705,14.705,14.65,14.7005,6717,0
NN.US,5,20251006,210500,14.715,14.785,14.715,14.72,6309,0
NN.US,5,20251006,211000,14.725,14.74,14.71,14.735,7597,0
NN.US,5,20251006,211500,14.74,14.77,14.7,14.71,8698,0
NN.US,5,20251006,212000,14.71,14.73,14.6805,14.73,5011,0
NN.US,5,20251006,212500,14.71,14.73,14.68,14.685,7584,0
NN.US,5,20251006,213000,14.68,14.68,14.65,14.6603,7616,0
NN.US,5,20251006,213500,14.665,14.68,14.66,14.68,3971,0
NN.US,5,20251006,214000,14.68,14.715,14.675,14.685,19687,0
NN.US,5,20251006,214500,14.685,14.685,14.615,14.615,9419,0
NN.US,5,20251006,215000,14.62,14.64,14.58,14.615,19476,0
NN.US,5,20251006,215500,14.6,14.75,14.585,14.74,382519,0
NN.US,5,20251007,153000,14.76,14.808,14.655,14.7283,19357,0
NN.US,5,20251007,153500,14.75,14.78,14.69,14.715,3700,0
NN.US,5,20251007,154000,14.75,14.762,14.72,14.7465,799,0
NN.US,5,20251007,154500,14.77,14.77,14.7175,14.7175,1050,0
NN.US,5,20251007,155000,14.745,14.75,14.69,14.74,2574,0
NN.US,5,20251007,155500,14.67,14.67,14.58,14.58,2200,0
NN.US,5,20251007,160000,14.535,14.55,14.465,14.51,6557,0
NN.US,5,20251007,160500,14.52,14.59,14.49,14.55,6696,0
NN.US,5,20251007,161000,14.55,14.55,14.44,14.44,4460,0
NN.US,5,20251007,161500,14.45,14.5331,14.45,14.515,1330,0
NN.US,5,20251007,162000,14.545,14.59,14.53,14.59,3957,0
NN.US,5,20251007,162500,14.57,14.57,14.549,14.56,6982,0
NN.US,5,20251007,163000,14.56,14.5799,14.53,14.56,4748,0
NN.US,5,20251007,163500,14.545,14.59,14.51,14.575,3739,0
NN.US,5,20251007,164000,14.57,14.59,14.525,14.56,6200,0
NN.US,5,20251007,164500,14.58,14.675,14.58,14.585,4255,0
NN.US,5,20251007,165000,14.585,14.585,14.52,14.53,6499,0
NN.US,5,20251007,165500,14.53,14.64,14.52,14.605,2765,0
NN.US,5,20251007,170000,14.61,14.61,14.47,14.47,11421,0
NN.US,5,20251007,170500,14.46,14.47,14.34,14.34,40850,0
NN.US,5,20251007,171000,14.37,14.41,14.37,14.37,400,0
NN.US,5,20251007,171500,14.33,14.48,14.31,14.425,14115,0
NN.US,5,20251007,172000,14.44,14.4753,14.42,14.474888,9480,0
NN.US,5,20251007,172500,14.48,14.49,14.39,14.4056,4899,0
NN.US,5,20251007,173000,14.39,14.41,14.35,14.41,9537,0
