<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCOM.US,5,20251008,171500,70.96,71.025,70.92,70.93,9739,0
TCOM.US,5,20251008,172000,70.94,70.94,70.905,70.94,10456,0
TCOM.US,5,20251008,172500,70.95,70.9695,70.92,70.945,6372,0
TCOM.US,5,20251008,173000,70.95,70.95,70.86,70.87,7141,0
TCOM.US,5,20251008,173500,70.87,70.91,70.84,70.84,6311,0
TCOM.US,5,20251008,174000,70.83,70.89,70.83,70.89,6022,0
TCOM.US,5,20251008,174500,70.89,70.89,70.82,70.82,11473,0
TCOM.US,5,20251008,175000,70.825,70.85,70.8,70.83,20698,0
TCOM.US,5,20251008,175500,70.82,70.835,70.68,70.685,10871,0
TCOM.US,5,20251008,180000,70.69,70.73,70.6208,70.73,7184,0
TCOM.US,5,20251008,180500,70.73,70.79,70.73,70.74,11872,0
TCOM.US,5,20251008,181000,70.73,70.89,70.72,70.87,32344,0
TCOM.US,5,20251008,181500,70.84,70.96,70.81,70.93,11972,0
TCOM.US,5,20251008,182000,70.935,70.98,70.9,70.93,18425,0
TCOM.US,5,20251008,182500,70.95,70.99,70.93,70.94,7160,0
TCOM.US,5,20251008,183000,70.97,70.97,70.92,70.96,4452,0
TCOM.US,5,20251008,183500,70.97,70.99,70.955,70.96,7247,0
TCOM.US,5,20251008,184000,70.96,71.04,70.96,71.025,6703,0
TCOM.US,5,20251008,184500,71.025,71.205,71.025,71.15,10396,0
TCOM.US,5,20251008,185000,71.15,71.16,71.095,71.1,2883,0
TCOM.US,5,20251008,185500,71.1,71.14,71.09,71.115,7458,0
TCOM.US,5,20251008,190000,71.115,71.15,71.09,71.12,4234,0
TCOM.US,5,20251008,190500,71.11,71.11,71.03,71.05,4777,0
TCOM.US,5,20251008,191000,71.05,71.05,70.98,71,4478,0
TCOM.US,5,20251008,191500,71.02,71.1,71.005,71.1,11872,0
TCOM.US,5,20251008,192000,71.1,71.13,71.08,71.11,2665,0
TCOM.US,5,20251008,192500,71.105,71.105,71.05,71.09,8378,0
TCOM.US,5,20251008,193000,71.08,71.1,71.01,71.01,6105,0
TCOM.US,5,20251008,193500,71.01,71.01,70.91,70.92,7133,0
TCOM.US,5,20251008,194000,70.92,70.97,70.92,70.965,6144,0
TCOM.US,5,20251008,194500,70.97,71.01,70.93,70.995,25768,0
TCOM.US,5,20251008,195000,70.995,71.02,70.94,70.98,21063,0
TCOM.US,5,20251008,195500,70.97,71.03,70.97,71.025,4106,0
TCOM.US,5,20251008,200000,71.04,71.115,71.01,71.06,9392,0
TCOM.US,5,20251008,200500,71.04,71.06,71.01,71.02,7091,0
TCOM.US,5,20251008,201000,71.02,71.035,70.99,71.03,11486,0
TCOM.US,5,20251008,201500,71.055,71.18,71.03,71.1,13712,0
TCOM.US,5,20251008,202000,71.12,71.12,71.06,71.07,4755,0
TCOM.US,5,20251008,202500,71.05,71.09,71.04,71.05,7710,0
TCOM.US,5,20251008,203000,71.055,71.055,71.01,71.015,6448,0
TCOM.US,5,20251008,203500,71.015,71.05,71,71.03,4906,0
TCOM.US,5,20251008,204000,71.03,71.055,71.01,71.01,5156,0
TCOM.US,5,20251008,204500,71.01,71.065,71.01,71.04,5675,0
TCOM.US,5,20251008,205000,71.035,71.045,71.01,71.04,4406,0
TCOM.US,5,20251008,205500,71.05,71.08,71.04,71.07,4558,0
TCOM.US,5,20251008,210000,71.055,71.13,71.0401,71.13,4899,0
TCOM.US,5,20251008,210500,71.14,71.23,71.14,71.23,5916,0
TCOM.US,5,20251008,211000,71.25,71.29,71.23,71.28,15980,0
TCOM.US,5,20251008,211500,71.29,71.31,71.28,71.31,1021,0
TCOM.US,5,20251008,212000,71.29,71.32,71.28,71.305,9660,0
TCOM.US,5,20251008,212500,71.31,71.36,71.2854,71.2857,7162,0
TCOM.US,5,20251008,213000,71.295,71.34,71.27,71.34,6708,0
TCOM.US,5,20251008,213500,71.35,71.415,71.33,71.385,11152,0
TCOM.US,5,20251008,214000,71.38,71.42,71.37,71.42,8231,0
TCOM.US,5,20251008,214500,71.42,71.57,71.42,71.57,23402,0
TCOM.US,5,20251008,215000,71.59,71.62,71.48,71.54,56986,0
TCOM.US,5,20251008,215500,71.535,71.575,71.496,71.55,212118,0
TCOM.US,5,20251009,153000,72.07,72.5,71.955,72.285,35783,0
TCOM.US,5,20251009,153500,72.31,72.31,71.71,71.75,30659,0
TCOM.US,5,20251009,154000,71.76,72.19,71.75,71.88,22189,0
TCOM.US,5,20251009,154500,71.84,71.87,71.41,71.51,23696,0
TCOM.US,5,20251009,155000,71.505,71.54,71.25,71.29,23636,0
TCOM.US,5,20251009,155500,71.28,71.3,71.22,71.3,12066,0
TCOM.US,5,20251009,160000,71.28,71.34,71.12,71.1575,18589,0
TCOM.US,5,20251009,160500,71.19,71.24,71.09,71.09,16058,0
TCOM.US,5,20251009,161000,71.06,71.1,71.015,71.085,20647,0
TCOM.US,5,20251009,161500,71.09,71.1,71,71.04,15775,0
TCOM.US,5,20251009,162000,71.05,71.05,70.95,70.96,14138,0
TCOM.US,5,20251009,162500,70.95,70.99,70.755,70.76,21254,0
TCOM.US,5,20251009,163000,70.745,70.83,70.64,70.645,33134,0
TCOM.US,5,20251009,163500,70.6304,70.65,70.51,70.58,23827,0
TCOM.US,5,20251009,164000,70.58,70.62,70.52,70.52,19133,0
TCOM.US,5,20251009,164500,70.52,70.685,70.505,70.65,20203,0
TCOM.US,5,20251009,165000,70.65,70.955,70.56,70.87,26967,0
TCOM.US,5,20251009,165500,70.885,70.925,70.82,70.9,19226,0
TCOM.US,5,20251009,170000,70.9,71.045,70.9,71,11617,0
TCOM.US,5,20251009,170500,71.005,71.005,70.95,71,3417,0
TCOM.US,5,20251009,171000,71,71.02,70.89,70.9,13096,0
TCOM.US,5,20251009,171500,70.905,71.035,70.9,71.035,7402,0
TCOM.US,5,20251009,172000,71.04,71.09,70.9,70.93,8777,0
TCOM.US,5,20251009,172500,70.93,71.01,70.93,71.01,3336,0
TCOM.US,5,20251009,173000,71.02,71.06,70.98,71.01,8491,0
TCOM.US,5,20251009,173500,71,71.09,70.98,71.04,18275,0
TCOM.US,5,20251009,174000,71.04,71.075,71,71.035,5604,0
TCOM.US,5,20251009,174500,71.035,71.14,71,71.14,11554,0
TCOM.US,5,20251009,175000,71.14,71.17,71.125,71.16,6377,0
TCOM.US,5,20251009,175500,71.17,71.245,71.155,71.16,7876,0
TCOM.US,5,20251009,180000,71.15,71.235,71.15,71.235,4694,0
TCOM.US,5,20251009,180500,71.23,71.32,71.23,71.28,9430,0
TCOM.US,5,20251009,181000,71.26,71.325,71.23,71.325,6898,0
TCOM.US,5,20251009,181500,71.325,71.46,71.31,71.46,6566,0
TCOM.US,5,20251009,182000,71.46,71.465,71.31,71.355,11146,0
TCOM.US,5,20251009,182500,71.355,71.355,71.25,71.25,6114,0
TCOM.US,5,20251009,183000,71.26,71.3,71.22,71.22,4105,0
TCOM.US,5,20251009,183500,71.25,71.29,71.2,71.21,6135,0
TCOM.US,5,20251009,184000,71.25,71.25,71.15,71.2,8906,0
TCOM.US,5,20251009,184500,71.2,71.21,71.16,71.18,2160,0
TCOM.US,5,20251009,185000,71.195,71.21,71.17,71.19,3817,0
TCOM.US,5,20251009,185500,71.19,71.195,71.14,71.15,10375,0
TCOM.US,5,20251009,190000,71.155,71.165,71.13,71.14,3758,0
TCOM.US,5,20251009,190500,71.13,71.145,71.06,71.145,5700,0
TCOM.US,5,20251009,191000,71.12,71.12,71.07,71.07,5871,0
TCOM.US,5,20251009,191500,71.08,71.09,71.02,71.03,4885,0
TCOM.US,5,20251009,192000,71.03,71.075,71.01,71.01,5563,0
TCOM.US,5,20251009,192500,71.01,71.045,70.995,71,8166,0
TCOM.US,5,20251009,193000,71.01,71.105,71.01,71.08,5260,0
TCOM.US,5,20251009,193500,71.07,71.145,71.05,71.145,3597,0
TCOM.US,5,20251009,194000,71.14,71.15,71.08,71.12,5119,0
TCOM.US,5,20251009,194500,71.13,71.17,71.115,71.16,4627,0
TCOM.US,5,20251009,195000,71.16,71.16,71.11,71.12,4608,0
TCOM.US,5,20251009,195500,71.13,71.215,71.13,71.21,6883,0
TCOM.US,5,20251009,200000,71.21,71.21,71.04,71.07,10905,0
TCOM.US,5,20251009,200500,71.05,71.095,71.02,71.04,5619,0
TCOM.US,5,20251009,201000,71.035,71.065,71.03,71.05,6492,0
TCOM.US,5,20251009,201500,71.05,71.095,71.03,71.05,4905,0
TCOM.US,5,20251009,202000,71.07,71.07,71.01,71.02,2380,0
TCOM.US,5,20251009,202500,71.01,71.05,70.98,71.015,24401,0
TCOM.US,5,20251009,203000,71.01,71.04,71,71.01,6100,0
TCOM.US,5,20251009,203500,71,71.02,70.995,71.02,12004,0
TCOM.US,5,20251009,204000,71.02,71.08,71.02,71.08,8886,0
TCOM.US,5,20251009,204500,71.075,71.085,71,71.03,12185,0
TCOM.US,5,20251009,205000,71.02,71.03,70.99,71.03,5465,0
TCOM.US,5,20251009,205500,71.03,71.085,71.03,71.07,6668,0
TCOM.US,5,20251009,210000,71.08,71.15,71.07,71.15,11413,0
TCOM.US,5,20251009,210500,71.17,71.27,71.17,71.27,9867,0
TCOM.US,5,20251009,211000,71.27,71.3324,71.25,71.33,19792,0
TCOM.US,5,20251009,211500,71.32,71.355,71.3,71.35,9893,0
TCOM.US,5,20251009,212000,71.345,71.345,71.2,71.21,14045,0
TCOM.US,5,20251009,212500,71.2,71.21,71.145,71.145,13940,0
TCOM.US,5,20251009,213000,71.15,71.215,71.13,71.16,12131,0
TCOM.US,5,20251009,213500,71.17,71.18,71.13,71.145,11482,0
TCOM.US,5,20251009,214000,71.145,71.145,71.085,71.1,15746,0
TCOM.US,5,20251009,214500,71.095,71.19,71.095,71.18,14402,0
TCOM.US,5,20251009,215000,71.2,71.27,71.2,71.245,25292,0
TCOM.US,5,20251009,215500,71.24,71.295,71.09,71.11,170668,0
TCOM.US,5,20251010,153000,73.06,74.185,73.06,73.315,88826,0
TCOM.US,5,20251010,153500,73.39,73.71,73.3775,73.71,48083,0
TCOM.US,5,20251010,154000,73.62,73.925,73.57,73.875,37583,0
TCOM.US,5,20251010,154500,73.86,74.005,73.73,73.945,64741,0
TCOM.US,5,20251010,155000,73.94,74.27,73.855,74.23,29942,0
TCOM.US,5,20251010,155500,74.23,74.45,74.19,74.3625,49057,0
TCOM.US,5,20251010,160000,74.36,74.64,74.36,74.62,46465,0
TCOM.US,5,20251010,160500,74.62,74.765,74.41,74.57,78362,0
TCOM.US,5,20251010,161000,74.58,74.62,74.37,74.41,17533,0
TCOM.US,5,20251010,161500,74.43,74.43,74.09,74.21,19071,0
TCOM.US,5,20251010,162000,74.21,74.5,74.21,74.22,27172,0
TCOM.US,5,20251010,162500,74.28,74.37,74.26,74.28,12044,0
TCOM.US,5,20251010,163000,74.28,74.295,74.1005,74.23,17268,0
TCOM.US,5,20251010,163500,74.24,74.24,74.1,74.15,10998,0
TCOM.US,5,20251010,164000,74.16,74.27,74.03,74.155,13326,0
TCOM.US,5,20251010,164500,74.17,74.28,74.09,74.1,9271,0
TCOM.US,5,20251010,165000,74.14594,74.14594,73.955,73.99,11335,0
TCOM.US,5,20251010,165500,74,74.11,73.31,73.4151,77581,0
TCOM.US,5,20251010,170000,73.46,73.57,72.57,72.62,76105,0
TCOM.US,5,20251010,170500,72.6,72.82,72.09,72.53,71076,0
TCOM.US,5,20251010,171000,72.47,72.8881,72,72.135,91613,0
TCOM.US,5,20251010,171500,72.11,72.21,71.43,71.54,129256,0
TCOM.US,5,20251010,172000,71.52,71.615,71.115,71.28,96109,0
TCOM.US,5,20251010,172500,71.305,71.43,70.945,70.95,97957,0
TCOM.US,5,20251010,173000,70.9,71.14,70.64,71.14,146583,0
TCOM.US,5,20251010,173500,71.12,71.77,71.0551,71.57,50619,0
TCOM.US,5,20251010,174000,71.565,71.83,71.2301,71.83,23092,0
TCOM.US,5,20251010,174500,71.895,72.2911,71.725,71.76,77015,0
TCOM.US,5,20251010,175000,71.79,71.94,71.63,71.715,17471,0
TCOM.US,5,20251010,175500,71.7,71.74,71.25,71.35,20449,0
TCOM.US,5,20251010,180000,71.34,71.41,71,71.02,51909,0
TCOM.US,5,20251010,180500,71.085,71.28,71,71.17,32679,0
TCOM.US,5,20251010,181000,71.17,71.19,71,71,18380,0
TCOM.US,5,20251010,181500,71,71.06,70.7,70.955,98677,0
TCOM.US,5,20251010,182000,70.92,71.23,70.9,71.21,27092,0
TCOM.US,5,20251010,182500,71.21,71.3,71.16,71.215,31219,0
TCOM.US,5,20251010,183000,71.23,71.27,71.09,71.1,11651,0
TCOM.US,5,20251010,183500,71.1,71.17,71.04,71.09,11030,0
TCOM.US,5,20251010,184000,71.09,71.12,70.99,71.05,33726,0
TCOM.US,5,20251010,184500,71.04,71.085,70.85,70.91,45468,0
TCOM.US,5,20251010,185000,70.88,70.88,70.65,70.71,71880,0
TCOM.US,5,20251010,185500,70.71,70.815,70.5,70.58,25379,0
TCOM.US,5,20251010,190000,70.56,70.63,70.54,70.565,19179,0
TCOM.US,5,20251010,190500,70.54,70.6,70.45,70.47,12946,0
TCOM.US,5,20251010,191000,70.46,70.65,70.44,70.57,32617,0
TCOM.US,5,20251010,191500,70.56,70.72,70.56,70.58,16517,0
TCOM.US,5,20251010,192000,70.58,70.75,70.51,70.7,7681,0
TCOM.US,5,20251010,192500,70.7,70.76,70.59,70.63,16039,0
TCOM.US,5,20251010,193000,70.65,70.65,70.45,70.47,7507,0
TCOM.US,5,20251010,193500,70.47,70.62,70.46,70.61,9990,0
TCOM.US,5,20251010,194000,70.625,70.67,70.55,70.55,10629,0
TCOM.US,5,20251010,194500,70.54,70.55,70.405,70.485,14454,0
TCOM.US,5,20251010,195000,70.485,70.62,70.4409,70.585,18663,0
TCOM.US,5,20251010,195500,70.585,70.65,70.52,70.625,13232,0
TCOM.US,5,20251010,200000,70.61,70.6395,70.49,70.49,12837,0
TCOM.US,5,20251010,200500,70.495,70.61,70.48,70.55,22726,0
TCOM.US,5,20251010,201000,70.55,70.74,70.55,70.74,18867,0
TCOM.US,5,20251010,201500,70.74,70.79,70.59,70.65,12022,0
TCOM.US,5,20251010,202000,70.665,70.745,70.635,70.745,11343,0
TCOM.US,5,20251010,202500,70.75,70.78,70.65,70.65,12336,0
TCOM.US,5,20251010,203000,70.68,70.79,70.68,70.71,20567,0
TCOM.US,5,20251010,203500,70.71,70.775,70.67,70.75,10106,0
TCOM.US,5,20251010,204000,70.75,70.79,70.595,70.605,11252,0
TCOM.US,5,20251010,204500,70.6,70.65,70.36,70.37,13640,0
TCOM.US,5,20251010,205000,70.35,70.3575,70.05,70.06,31976,0
TCOM.US,5,20251010,205500,70.06,70.2,70.06,70.15,23845,0
TCOM.US,5,20251010,210000,70.14,70.255,70.11,70.21,16124,0
TCOM.US,5,20251010,210500,70.19,70.335,70.16,70.335,19126,0
TCOM.US,5,20251010,211000,70.325,70.39,70.17,70.17,20529,0
TCOM.US,5,20251010,211500,70.19,70.26,70.17,70.26,18778,0
TCOM.US,5,20251010,212000,70.26,70.3,70.13,70.14,25203,0
TCOM.US,5,20251010,212500,70.16,70.24,70.07,70.12,21393,0
TCOM.US,5,20251010,213000,70.12,70.12,70,70.06,33719,0
TCOM.US,5,20251010,213500,70.065,70.07,69.9,69.98,26495,0
TCOM.US,5,20251010,214000,70,70.31,70,70.3,25840,0
TCOM.US,5,20251010,214500,70.32,70.41,70.25,70.3,37551,0
TCOM.US,5,20251010,215000,70.3,70.36,70.16,70.195,57842,0
TCOM.US,5,20251010,215500,70.22,70.23,70.02,70.07,153660,0
TCOM.US,5,20251013,153000,72,72.3499,71.249,71.43,52215,0
TCOM.US,5,20251013,153500,71.36,71.57,71.3444,71.345,10448,0
TCOM.US,5,20251013,154000,71.365,71.365,71.13,71.32,12549,0
TCOM.US,5,20251013,154500,71.28,71.41,71.17,71.31,15455,0
TCOM.US,5,20251013,155000,71.21,71.38,71.2,71.28,20945,0
TCOM.US,5,20251013,155500,71.29,71.455,71.255,71.34,27882,0
TCOM.US,5,20251013,160000,71.3,71.38,71.22,71.33,19889,0
TCOM.US,5,20251013,160500,71.34,71.47,71.29,71.3,6435,0
TCOM.US,5,20251013,161000,71.3,71.38,71.28,71.31,4133,0
TCOM.US,5,20251013,161500,71.29907,71.42,71.29907,71.32,6418,0
TCOM.US,5,20251013,162000,71.28,71.315,71.19,71.21,36909,0
TCOM.US,5,20251013,162500,71.18,71.22,71.145,71.205,5250,0
TCOM.US,5,20251013,163000,71.195,71.34,71.12,71.325,14390,0
TCOM.US,5,20251013,163500,71.325,71.37,71.25,71.27,15132,0
TCOM.US,5,20251013,164000,71.27,71.27,71.18,71.24,11537,0
TCOM.US,5,20251013,164500,71.22,71.25,71.13,71.2,7131,0
TCOM.US,5,20251013,165000,71.195,71.195,71.09,71.105,3775,0
TCOM.US,5,20251013,165500,71.06,71.08,70.9,70.94,7048,0
TCOM.US,5,20251013,170000,70.93,70.93,70.77,70.84,14216,0
TCOM.US,5,20251013,170500,70.845,70.925,70.805,70.86,25370,0
TCOM.US,5,20251013,171000,70.87,70.98,70.84,70.965,25124,0
TCOM.US,5,20251013,171500,70.955,71.1,70.95,71.055,9135,0
TCOM.US,5,20251013,172000,71.05,71.06,70.9,70.925,11212,0
TCOM.US,5,20251013,172500,70.915,70.915,70.67,70.685,15200,0
TCOM.US,5,20251013,173000,70.7,70.88,70.7,70.845,22604,0
TCOM.US,5,20251013,173500,70.845,70.87,70.785,70.85,8107,0
TCOM.US,5,20251013,174000,70.815,70.85,70.72,70.72,7589,0
TCOM.US,5,20251013,174500,70.74,70.8,70.69,70.8,8367,0
TCOM.US,5,20251013,175000,70.79,70.85,70.785,70.825,6239,0
TCOM.US,5,20251013,175500,70.82,70.865,70.8125,70.86,7415,0
TCOM.US,5,20251013,180000,70.845,70.88,70.81,70.8733,3695,0
TCOM.US,5,20251013,180500,70.855,70.895,70.795,70.825,6773,0
TCOM.US,5,20251013,181000,70.805,70.805,70.71,70.745,2813,0
TCOM.US,5,20251013,181500,70.75,70.755,70.72,70.755,4844,0
TCOM.US,5,20251013,182000,70.74,70.85,70.7,70.765,40064,0
TCOM.US,5,20251013,182500,70.76,70.84,70.735,70.84,4452,0
TCOM.US,5,20251013,183000,70.8599,70.89,70.85,70.89,4106,0
TCOM.US,5,20251013,183500,70.87,70.875,70.74,70.81,4323,0
TCOM.US,5,20251013,184000,70.78,70.79,70.7,70.705,2538,0
TCOM.US,5,20251013,184500,70.705,70.75,70.69,70.75,4328,0
TCOM.US,5,20251013,185000,70.72,70.77,70.7,70.7,4181,0
TCOM.US,5,20251013,185500,70.7,70.78,70.7,70.765,3453,0
TCOM.US,5,20251013,190000,70.769,70.78,70.74,70.765,2399,0
TCOM.US,5,20251013,190500,70.75,70.82,70.68,70.79,5123,0
TCOM.US,5,20251013,191000,70.83,70.86,70.755,70.8,4902,0
TCOM.US,5,20251013,191500,70.8,70.88,70.8,70.86,6552,0
TCOM.US,5,20251013,192000,70.84,70.8995,70.805,70.83,3288,0
TCOM.US,5,20251013,192500,70.8,70.8,70.75,70.76,3288,0
TCOM.US,5,20251013,193000,70.76,70.78,70.74,70.741,3935,0
TCOM.US,5,20251013,193500,70.755,70.8,70.755,70.775,2699,0
TCOM.US,5,20251013,194000,70.75,70.775,70.73,70.735,4508,0
TCOM.US,5,20251013,194500,70.735,70.75,70.72,70.75,5529,0
TCOM.US,5,20251013,195000,70.76,70.78,70.75,70.76,7905,0
TCOM.US,5,20251013,195500,70.75,70.84,70.72,70.82,3927,0
TCOM.US,5,20251013,200000,70.84,70.86,70.79,70.855,2756,0
TCOM.US,5,20251013,200500,70.865,70.865,70.84,70.845,1566,0
TCOM.US,5,20251013,201000,70.88,70.92,70.86,70.9,3327,0
TCOM.US,5,20251013,201500,70.94,70.985,70.94,70.95,2200,0
TCOM.US,5,20251013,202000,70.94,70.98,70.94,70.97,2824,0
TCOM.US,5,20251013,202500,70.97,70.98,70.91,70.91,3675,0
TCOM.US,5,20251013,203000,70.92,70.94,70.81,70.81,4870,0
TCOM.US,5,20251013,203500,70.78,70.79,70.73,70.73,2431,0
TCOM.US,5,20251013,204000,70.72,70.73,70.7,70.72,4885,0
TCOM.US,5,20251013,204500,70.715,70.715,70.65,70.71,6795,0
TCOM.US,5,20251013,205000,70.71,70.82,70.625,70.815,11448,0
TCOM.US,5,20251013,205500,70.81,70.83,70.7,70.73,10603,0
TCOM.US,5,20251013,210000,70.73,70.76,70.7,70.75,8464,0
TCOM.US,5,20251013,210500,70.76,70.81,70.76,70.78,1499,0
TCOM.US,5,20251013,211000,70.795,70.795,70.73,70.74,6046,0
TCOM.US,5,20251013,211500,70.73,70.75,70.66,70.75,12035,0
TCOM.US,5,20251013,212000,70.77,70.8108,70.74,70.765,9059,0
TCOM.US,5,20251013,212500,70.765,70.77,70.71,70.73,7905,0
TCOM.US,5,20251013,213000,70.73,70.75,70.645,70.645,17137,0
TCOM.US,5,20251013,213500,70.64,70.66,70.5575,70.565,16606,0
TCOM.US,5,20251013,214000,70.56,70.63,70.47,70.59,28270,0
TCOM.US,5,20251013,214500,70.59,70.62,70.575,70.58,25993,0
TCOM.US,5,20251013,215000,70.58,70.67,70.54,70.595,46449,0
TCOM.US,5,20251013,215500,70.595,70.79,70.52,70.755,261566,0
TCOM.US,5,20251014,153000,68.69,69.22,68.35,68.8,88774,0
TCOM.US,5,20251014,153500,68.82,69.16,68.82,69.16,31814,0
TCOM.US,5,20251014,154000,69.105,69.105,68.82,68.89,36053,0
TCOM.US,5,20251014,154500,68.89,69.08,68.8262,68.93,53309,0
TCOM.US,5,20251014,155000,68.96,69.23,68.96,69.215,68475,0
TCOM.US,5,20251014,155500,69.225,69.29,69.1,69.195,45246,0
TCOM.US,5,20251014,160000,69.18,69.24,69.07,69.22,26285,0
TCOM.US,5,20251014,160500,69.24,69.26,69.01,69.1,17807,0
TCOM.US,5,20251014,161000,69.085,69.17,69.05,69.17,13686,0
TCOM.US,5,20251014,161500,69.18,69.31,69.148,69.3,22957,0
TCOM.US,5,20251014,162000,69.3,69.51,69.25,69.5,17185,0
TCOM.US,5,20251014,162500,69.46,69.5,69.425,69.46,9061,0
TCOM.US,5,20251014,163000,69.455,69.47,69.21,69.25,10241,0
TCOM.US,5,20251014,163500,69.28,69.32,69.21,69.31,18641,0
TCOM.US,5,20251014,164000,69.3,69.415,69.3,69.38,15718,0
TCOM.US,5,20251014,164500,69.4,69.53,69.37,69.42,8565,0
TCOM.US,5,20251014,165000,69.42,69.45,69.25,69.31,25051,0
TCOM.US,5,20251014,165500,69.31,69.32,69.26,69.295,12795,0
TCOM.US,5,20251014,170000,69.305,69.445,69.26,69.4,16369,0
TCOM.US,5,20251014,170500,69.41,69.52,69.335,69.35,20995,0
TCOM.US,5,20251014,171000,69.36,69.52,69.36,69.475,17595,0
TCOM.US,5,20251014,171500,69.475,69.53,69.43,69.45,6593,0
TCOM.US,5,20251014,172000,69.44,69.46,69.39,69.41,4319,0
TCOM.US,5,20251014,172500,69.41,69.475,69.41,69.46,7534,0
TCOM.US,5,20251014,173000,69.46,69.61,69.435,69.59,13094,0
TCOM.US,5,20251014,173500,69.58,69.71,69.55,69.675,73069,0
TCOM.US,5,20251014,174000,69.68,69.8,69.66,69.765,11878,0
TCOM.US,5,20251014,174500,69.76,69.94,69.76,69.92,5453,0
TCOM.US,5,20251014,175000,69.92,70,69.89,69.99,11936,0
TCOM.US,5,20251014,175500,69.99,70.04,69.98,70.03,5520,0
TCOM.US,5,20251014,180000,70.03,70.085,70.0241,70.08,9153,0
TCOM.US,5,20251014,180500,70.07,70.09,69.99,69.99,13109,0
TCOM.US,5,20251014,181000,70.01,70.03,69.93,69.97,6108,0
TCOM.US,5,20251014,181500,70,70.0299,69.94,70.0299,5377,0
TCOM.US,5,20251014,182000,70.025,70.16,70.025,70.1,26932,0
TCOM.US,5,20251014,182500,70.13,70.13,70.09,70.115,14716,0
TCOM.US,5,20251014,183000,70.1,70.15,70.09,70.12,7282,0
TCOM.US,5,20251014,183500,70.13,70.17,70.07,70.12,4432,0
TCOM.US,5,20251014,184000,70.08,70.19,70.08,70.19,5168,0
TCOM.US,5,20251014,184500,70.2,70.245,70.17,70.17,4055,0
TCOM.US,5,20251014,185000,70.17,70.195,70.11,70.11,5342,0
TCOM.US,5,20251014,185500,70.085,70.085,69.99,70.05,5805,0
TCOM.US,5,20251014,190000,70.025,70.04,69.987,70.01,14350,0
TCOM.US,5,20251014,190500,70.02,70.07,70.01,70.035,4123,0
TCOM.US,5,20251014,191000,70.035,70.06,70,70.03,5696,0
TCOM.US,5,20251014,191500,70.03,70.11,70.03,70.06,5256,0
TCOM.US,5,20251014,192000,70.09,70.12,70.08,70.105,2020,0
TCOM.US,5,20251014,192500,70.13,70.185,70.11,70.14,4978,0
TCOM.US,5,20251014,193000,70.155,70.155,70.095,70.095,6058,0
TCOM.US,5,20251014,193500,70.095,70.11,70.06,70.11,8063,0
TCOM.US,5,20251014,194000,70.125,70.13,70.09,70.09,2300,0
TCOM.US,5,20251014,194500,70.1,70.1,70.05,70.1,6956,0
TCOM.US,5,20251014,195000,70.075,70.095,70.06,70.095,6192,0
TCOM.US,5,20251014,195500,70.095,70.1,70.07,70.1,8451,0
TCOM.US,5,20251014,200000,70.11,70.135,70.03,70.06,8114,0
TCOM.US,5,20251014,200500,70.06,70.07,70.01,70.0432,7148,0
TCOM.US,5,20251014,201000,70.05,70.05,70.02,70.03,5204,0
TCOM.US,5,20251014,201500,70.025,70.0325,70,70.01,9175,0
TCOM.US,5,20251014,202000,70.01,70.04,70,70.04,6558,0
TCOM.US,5,20251014,202500,70.065,70.11,70.05,70.105,4164,0
TCOM.US,5,20251014,203000,70.11,70.13,70.07,70.08,6166,0
TCOM.US,5,20251014,203500,70.08,70.08,70.03,70.03,4288,0
TCOM.US,5,20251014,204000,70.045,70.05,70.02,70.02,3207,0
TCOM.US,5,20251014,204500,70.023,70.04,70.02,70.03,9000,0
TCOM.US,5,20251014,205000,70.03,70.03,70,70.005,5647,0
TCOM.US,5,20251014,205500,70.01,70.02,69.99,70.01,12669,0
TCOM.US,5,20251014,210000,70.015,70.04,69.99,70,11188,0
TCOM.US,5,20251014,210500,70,70.01,69.98,69.98,10911,0
TCOM.US,5,20251014,211000,69.99,69.99,69.95,69.98,16531,0
TCOM.US,5,20251014,211500,69.98,70.03,69.98,70,14924,0
TCOM.US,5,20251014,212000,70,70.025,69.99,70.02,21424,0
TCOM.US,5,20251014,212500,70.01,70.0552,70.01,70.03,6579,0
TCOM.US,5,20251014,213000,70.04,70.04,70.005,70.02,6820,0
TCOM.US,5,20251014,213500,70.02,70.04,69.65,69.82,90581,0
TCOM.US,5,20251014,214000,69.81,69.89,69.81,69.885,61244,0
TCOM.US,5,20251014,214500,69.91,70.12,69.85,70.12,68474,0
TCOM.US,5,20251014,215000,70.14,70.25,70.13,70.2,21957,0
TCOM.US,5,20251014,215500,70.17,70.269,70.083,70.133,81871,0
TCOM.US,5,20251015,153000,70.85,70.86,70.52,70.53,22699,0
TCOM.US,5,20251015,153500,70.54,70.73,70.54,70.635,10321,0
TCOM.US,5,20251015,154000,70.61,70.62,70.45,70.45,5710,0
TCOM.US,5,20251015,154500,70.45,70.51,70.31,70.35,5030,0
TCOM.US,5,20251015,155000,70.38,70.49,70.37,70.49,3896,0
TCOM.US,5,20251015,155500,70.51,70.5944,70.47,70.52,5168,0
TCOM.US,5,20251015,160000,70.54,70.54,70.43,70.52,7002,0
TCOM.US,5,20251015,160500,70.55,70.65,70.52,70.65,2005,0
