<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDWD.US,5,20251013,181500,17.86,17.9,17.86,17.9,606,0
MDWD.US,5,20251013,182500,17.86,17.86,17.86,17.86,100,0
MDWD.US,5,20251013,183000,17.84,17.84,17.8,17.8,200,0
MDWD.US,5,20251013,183500,17.79,17.79,17.72,17.72,592,0
MDWD.US,5,20251013,184000,17.725,17.75,17.725,17.74,1300,0
MDWD.US,5,20251013,190500,17.73,17.73,17.73,17.73,200,0
MDWD.US,5,20251013,191000,17.73,17.73,17.73,17.73,400,0
MDWD.US,5,20251013,191500,17.79,17.79,17.735,17.735,496,0
MDWD.US,5,20251013,192000,17.79,17.79,17.74,17.74,300,0
MDWD.US,5,20251013,192500,17.79,17.79,17.79,17.79,100,0
MDWD.US,5,20251013,193000,17.7999,18.02,17.79,18.01,3866,0
MDWD.US,5,20251013,193500,18,18,18,18,100,0
MDWD.US,5,20251013,195000,18.03,18.085,18.03,18.085,300,0
MDWD.US,5,20251013,195500,18.085,18.14,18.0434,18.0434,2543,0
MDWD.US,5,20251013,200000,18.135,18.14,18.085,18.13,1177,0
MDWD.US,5,20251013,200500,18.295,18.295,18.175,18.19,300,0
MDWD.US,5,20251013,201000,18.11,18.11,18.11,18.11,100,0
MDWD.US,5,20251013,201500,18.15,18.205,18.15,18.205,404,0
MDWD.US,5,20251013,202000,18.15,18.26,18.15,18.26,602,0
MDWD.US,5,20251013,202500,18.33,18.33,18.235,18.235,200,0
MDWD.US,5,20251013,203000,18.195,18.34,18.19,18.34,500,0
MDWD.US,5,20251013,203500,18.345,18.345,18.2,18.21,300,0
MDWD.US,5,20251013,204000,18.19,18.345,18.19,18.345,200,0
MDWD.US,5,20251013,204500,18.265,18.33,18.265,18.28,400,0
MDWD.US,5,20251013,205000,18.265,18.265,18.265,18.265,224,0
MDWD.US,5,20251013,210000,18.3,18.35,18.3,18.35,200,0
MDWD.US,5,20251013,210500,18.27,18.28,18.27,18.28,200,0
MDWD.US,5,20251013,211000,18.27,18.3,18.27,18.3,700,0
MDWD.US,5,20251013,211500,18.3,18.33,18.3,18.3,400,0
MDWD.US,5,20251013,212000,18.33,18.33,18.21,18.21,2728,0
MDWD.US,5,20251013,213000,18.215,18.215,18.215,18.215,100,0
MDWD.US,5,20251013,214000,18.23,18.27,18.23,18.23,900,0
MDWD.US,5,20251013,214500,18.27,18.34,18.27,18.3,6605,0
MDWD.US,5,20251013,215000,18.3,18.335,18.3,18.3,5071,0
MDWD.US,5,20251013,215500,18.3,18.33,18.19,18.22,22387,0
MDWD.US,5,20251014,153000,18.06,18.12,18.06,18.105,827,0
MDWD.US,5,20251014,153500,18.11,18.11,18.11,18.11,100,0
MDWD.US,5,20251014,154000,17.955,17.96,17.955,17.96,2188,0
MDWD.US,5,20251014,154500,17.97,17.97,17.97,17.97,382,0
MDWD.US,5,20251014,161500,18,18.015,17.95,18.015,2900,0
MDWD.US,5,20251014,162000,18.08,18.22,18.08,18.22,6535,0
MDWD.US,5,20251014,163000,18.205,18.205,18.205,18.205,100,0
MDWD.US,5,20251014,164000,18.335,18.35,18.335,18.35,890,0
MDWD.US,5,20251014,165500,18.27,18.27,18.25,18.25,1500,0
MDWD.US,5,20251014,170000,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251014,171500,18.25,18.25,18.25,18.25,100,0
MDWD.US,5,20251014,174000,18.17,18.17,18.17,18.17,500,0
MDWD.US,5,20251014,175500,18.25,18.36,18.24,18.32,1622,0
MDWD.US,5,20251014,182000,18.36,18.36,18.33,18.33,212,0
MDWD.US,5,20251014,183000,18.345,18.345,18.345,18.345,300,0
MDWD.US,5,20251014,184000,18.29,18.32,18.275,18.32,1200,0
MDWD.US,5,20251014,184500,18.335,18.35,18.335,18.335,560,0
MDWD.US,5,20251014,185000,18.31,18.335,18.31,18.31,599,0
MDWD.US,5,20251014,190000,18.31,18.31,18.27,18.27,346,0
MDWD.US,5,20251014,191000,18.28,18.28,18.28,18.28,100,0
MDWD.US,5,20251014,193000,18.287,18.385,18.287,18.385,2600,0
MDWD.US,5,20251014,193500,18.3788,18.39,18.3788,18.39,550,0
MDWD.US,5,20251014,194500,18.41,18.41,18.39,18.39,300,0
MDWD.US,5,20251014,195000,18.425,18.425,18.42,18.42,200,0
MDWD.US,5,20251014,200500,18.44,18.505,18.44,18.505,811,0
MDWD.US,5,20251014,202000,18.49,18.49,18.49,18.49,200,0
MDWD.US,5,20251014,203000,18.54,18.54,18.39,18.465,3900,0
MDWD.US,5,20251014,203500,18.465,18.465,18.465,18.465,200,0
MDWD.US,5,20251014,204000,18.495,18.5,18.495,18.5,1600,0
MDWD.US,5,20251014,205500,18.485,18.485,18.485,18.485,100,0
MDWD.US,5,20251014,210000,18.45,18.45,18.4,18.4,1195,0
MDWD.US,5,20251014,211500,18.55,18.55,18.54,18.54,400,0
MDWD.US,5,20251014,212500,18.54,18.54,18.54,18.54,100,0
MDWD.US,5,20251014,213000,18.55,18.55,18.51,18.51,300,0
MDWD.US,5,20251014,213500,18.55,18.55,18.49,18.53,1981,0
MDWD.US,5,20251014,214000,18.5,18.55,18.44,18.48,6995,0
MDWD.US,5,20251014,214500,18.5,18.5,18.42,18.44,7647,0
MDWD.US,5,20251014,215000,18.44,18.58,18.44,18.54,4688,0
MDWD.US,5,20251014,215500,18.51,18.52,18.45,18.52,3745,0
MDWD.US,5,20251015,153000,18.47,18.76,18.46,18.76,1362,0
MDWD.US,5,20251015,153500,18.7,18.76,18.7,18.76,248,0
MDWD.US,5,20251015,154500,18.7201,18.7201,18.7201,18.7201,119,0
MDWD.US,5,20251015,155000,18.635,18.72,18.635,18.72,610,0
MDWD.US,5,20251015,155500,18.875,18.875,18.875,18.875,100,0
MDWD.US,5,20251015,160000,18.81,18.89,18.81,18.89,600,0
MDWD.US,5,20251015,160500,18.875,18.9,18.875,18.9,200,0
MDWD.US,5,20251015,161000,18.885,18.99,18.885,18.885,2045,0
MDWD.US,5,20251015,161500,18.99,18.99,18.99,18.99,200,0
MDWD.US,5,20251015,162000,19,19.04,19,19.04,1597,0
MDWD.US,5,20251015,162500,18.99,18.99,18.82,18.91,5300,0
MDWD.US,5,20251015,163000,18.91,18.99,18.91,18.9644,1753,0
MDWD.US,5,20251015,163500,18.91,18.91,18.91,18.91,475,0
MDWD.US,5,20251015,164000,18.885,18.9,18.8,18.885,2773,0
MDWD.US,5,20251015,170000,18.885,18.885,18.885,18.885,100,0
MDWD.US,5,20251015,170500,18.98,19.03,18.98,19.03,1439,0
MDWD.US,5,20251015,171000,18.96,18.965,18.96,18.965,380,0
MDWD.US,5,20251015,171500,18.965,18.965,18.965,18.965,279,0
MDWD.US,5,20251015,172000,19,19,19,19,400,0
MDWD.US,5,20251015,173000,19.07,19.07,19.07,19.07,100,0
MDWD.US,5,20251015,173500,19.005,19.005,19.005,19.005,100,0
MDWD.US,5,20251015,174000,19.0016,19.03,18.93,18.99,6654,0
MDWD.US,5,20251015,174500,18.9901,18.9901,18.9901,18.9901,1000,0
MDWD.US,5,20251015,175000,18.9993,19,18.9993,19,1211,0
MDWD.US,5,20251015,180000,19.035,19.035,19.035,19.035,100,0
MDWD.US,5,20251015,180500,19.035,19.12,19.035,19.12,275,0
MDWD.US,5,20251015,182500,19.05,19.14,19.05,19.0753,1280,0
MDWD.US,5,20251015,183000,19.07,19.07,19.07,19.07,390,0
MDWD.US,5,20251015,184500,19.015,19.03,18.97,18.975,3900,0
MDWD.US,5,20251015,190500,18.93,18.93,18.88,18.92,1125,0
MDWD.US,5,20251015,191000,18.925,19,18.92,19,3350,0
MDWD.US,5,20251015,191500,19,19.14,19,19.125,2017,0
MDWD.US,5,20251015,192000,19.14,19.14,19.065,19.065,995,0
MDWD.US,5,20251015,192500,19.065,19.065,19.065,19.065,100,0
MDWD.US,5,20251015,193500,19.12,19.125,19.12,19.125,1255,0
MDWD.US,5,20251015,194000,19.18,19.18,19.105,19.105,367,0
MDWD.US,5,20251015,194500,19.17,19.21,19.16,19.19,710,0
MDWD.US,5,20251015,200500,19.235,19.235,19.235,19.235,307,0
MDWD.US,5,20251015,201000,19.3,19.3,19.3,19.3,100,0
MDWD.US,5,20251015,202000,19.24,19.24,19.24,19.24,100,0
MDWD.US,5,20251015,202500,19.26,19.26,19.26,19.26,259,0
MDWD.US,5,20251015,203000,19.24,19.25,19.24,19.25,200,0
MDWD.US,5,20251015,203500,19.2538,19.29,19.245,19.245,711,0
MDWD.US,5,20251015,204000,19.3,19.3,19.29,19.29,216,0
MDWD.US,5,20251015,205500,19.3,19.3,19.3,19.3,100,0
MDWD.US,5,20251015,210000,19.26,19.27,19.26,19.26,300,0
MDWD.US,5,20251015,210500,19.24,19.24,19.24,19.24,318,0
MDWD.US,5,20251015,212000,19.275,19.275,19.24,19.24,634,0
MDWD.US,5,20251015,212500,19.24,19.24,19.23,19.23,465,0
MDWD.US,5,20251015,213000,19.23,19.23,19.21,19.21,510,0
MDWD.US,5,20251015,213500,19.2,19.2,19.07,19.15,4155,0
MDWD.US,5,20251015,214500,19.21,19.28,19.21,19.25,1764,0
MDWD.US,5,20251015,215000,19.2,19.38,19.2,19.38,2285,0
MDWD.US,5,20251015,215500,19.36,19.59,19.36,19.59,3077,0
MDWD.US,5,20251016,153000,19.67,19.88,19.23,19.87,2234,0
MDWD.US,5,20251016,153500,19.5969,19.87,19.5969,19.72,1462,0
MDWD.US,5,20251016,154500,19.74,19.79,19.62,19.79,2742,0
MDWD.US,5,20251016,155000,19.732,19.75,19.64,19.64,2325,0
MDWD.US,5,20251016,155500,19.595,19.78,19.595,19.78,1264,0
MDWD.US,5,20251016,160000,19.735,19.735,19.62,19.62,1247,0
MDWD.US,5,20251016,160500,19.62,19.63,19.565,19.6,3534,0
MDWD.US,5,20251016,161000,19.4,19.71,19.4,19.7,3031,0
MDWD.US,5,20251016,162500,19.6,19.61,19.6,19.61,200,0
MDWD.US,5,20251016,165000,19.6,19.63,19.6,19.63,409,0
MDWD.US,5,20251016,170000,19.63,19.72,19.615,19.72,1807,0
MDWD.US,5,20251016,171000,19.6,19.6,19.6,19.6,200,0
MDWD.US,5,20251016,172500,19.6,19.6,19.6,19.6,801,0
MDWD.US,5,20251016,173000,19.67,19.67,19.6,19.6,200,0
MDWD.US,5,20251016,173500,19.69,19.69,19.65,19.65,300,0
MDWD.US,5,20251016,174000,19.645,19.645,19.645,19.645,100,0
MDWD.US,5,20251016,174500,19.645,19.665,19.645,19.65,1000,0
MDWD.US,5,20251016,175000,19.66,19.66,19.66,19.66,300,0
MDWD.US,5,20251016,175500,19.64,19.64,19.64,19.64,100,0
MDWD.US,5,20251016,180000,19.62,19.62,19.56,19.56,200,0
MDWD.US,5,20251016,181000,19.54,19.58,19.5097,19.5097,877,0
MDWD.US,5,20251016,181500,19.55,19.59,19.51,19.59,2167,0
MDWD.US,5,20251016,182000,19.59,19.59,19.59,19.59,651,0
MDWD.US,5,20251016,183000,19.52,19.58,19.52,19.58,400,0
MDWD.US,5,20251016,183500,19.491,19.491,19.491,19.491,175,0
MDWD.US,5,20251016,184000,19.53,19.53,19.53,19.53,100,0
MDWD.US,5,20251016,184500,19.53,19.53,19.53,19.53,100,0
MDWD.US,5,20251016,185000,19.5245,19.545,19.46,19.53,3713,0
MDWD.US,5,20251016,185500,19.52,19.59,19.52,19.59,714,0
MDWD.US,5,20251016,190000,19.57,19.57,19.57,19.57,100,0
MDWD.US,5,20251016,190500,19.475,19.55,19.4725,19.55,500,0
MDWD.US,5,20251016,192500,19.56,19.67,19.56,19.67,500,0
MDWD.US,5,20251016,193500,19.6,19.62,19.6,19.62,1300,0
MDWD.US,5,20251016,194000,19.67,19.67,19.62,19.62,300,0
MDWD.US,5,20251016,194500,19.615,19.615,19.615,19.615,100,0
MDWD.US,5,20251016,195500,19.59,19.59,19.59,19.59,100,0
MDWD.US,5,20251016,200000,19.575,19.575,19.575,19.575,362,0
MDWD.US,5,20251016,200500,19.5725,19.5725,19.5725,19.5725,100,0
MDWD.US,5,20251016,201000,19.585,19.585,19.585,19.585,100,0
MDWD.US,5,20251016,201500,19.53,19.55,19.465,19.53,700,0
MDWD.US,5,20251016,202500,19.435,19.48,19.435,19.48,600,0
MDWD.US,5,20251016,204500,19.49,19.49,19.49,19.49,171,0
MDWD.US,5,20251016,205000,19.47,19.47,19.47,19.47,300,0
MDWD.US,5,20251016,210000,19.4142,19.42,19.365,19.365,1418,0
MDWD.US,5,20251016,210500,19.44,19.47,19.44,19.47,400,0
MDWD.US,5,20251016,211000,19.4274,19.4325,19.4274,19.4325,200,0
MDWD.US,5,20251016,211500,19.435,19.435,19.435,19.435,100,0
MDWD.US,5,20251016,212000,19.435,19.435,19.435,19.435,100,0
MDWD.US,5,20251016,212500,19.435,19.44,19.435,19.44,200,0
MDWD.US,5,20251016,213500,19.46,19.465,19.4225,19.46,1352,0
MDWD.US,5,20251016,214000,19.415,19.415,19.415,19.415,100,0
MDWD.US,5,20251016,214500,19.41,19.43,19.31,19.422,28061,0
MDWD.US,5,20251016,215000,19.42,19.56,19.41,19.52,10800,0
MDWD.US,5,20251016,215500,19.465,19.52,19.46,19.47,13539,0
MDWD.US,5,20251017,153000,19.32,19.32,19.32,19.32,952,0
MDWD.US,5,20251017,153500,19.485,19.485,19.485,19.485,100,0
MDWD.US,5,20251017,154000,19.175,19.175,19.175,19.175,580,0
MDWD.US,5,20251017,160000,19.08,19.09,18.95,18.95,300,0
MDWD.US,5,20251017,161000,18.96,18.96,18.925,18.925,520,0
MDWD.US,5,20251017,161500,18.945,18.945,18.945,18.945,100,0
MDWD.US,5,20251017,162000,18.85,18.85,18.77,18.77,700,0
MDWD.US,5,20251017,162500,18.68,18.68,18.68,18.68,317,0
MDWD.US,5,20251017,164000,18.6204,18.645,18.6204,18.645,200,0
MDWD.US,5,20251017,165500,18.56,18.56,18.5,18.5,400,0
MDWD.US,5,20251017,170500,18.43,18.43,18.43,18.43,100,0
MDWD.US,5,20251017,171500,18.42,18.42,18.42,18.42,100,0
MDWD.US,5,20251017,172000,18.36,18.57,18.3201,18.57,2725,0
MDWD.US,5,20251017,172500,18.57,18.595,18.55,18.595,980,0
MDWD.US,5,20251017,174500,18.67,18.7,18.67,18.7,300,0
MDWD.US,5,20251017,181500,18.73,18.76,18.73,18.76,200,0
MDWD.US,5,20251017,182000,18.77,18.8,18.77,18.785,1100,0
MDWD.US,5,20251017,184500,18.8,18.81,18.79,18.81,300,0
MDWD.US,5,20251017,185000,18.81,18.81,18.75,18.75,600,0
MDWD.US,5,20251017,185500,18.72,18.72,18.72,18.72,100,0
MDWD.US,5,20251017,193000,18.645,18.645,18.645,18.645,100,0
MDWD.US,5,20251017,194500,18.6,18.6,18.6,18.6,100,0
MDWD.US,5,20251017,195500,18.63,18.66,18.63,18.66,600,0
MDWD.US,5,20251017,200000,18.58,18.58,18.58,18.58,160,0
MDWD.US,5,20251017,202000,18.5875,18.71,18.5875,18.69,1415,0
MDWD.US,5,20251017,203500,18.7,18.7,18.7,18.7,478,0
MDWD.US,5,20251017,205000,18.71,18.71,18.68,18.71,300,0
MDWD.US,5,20251017,205500,18.71,18.71,18.71,18.71,100,0
MDWD.US,5,20251017,210000,18.72,18.72,18.72,18.72,398,0
MDWD.US,5,20251017,210500,18.753116,18.79,18.75,18.75,759,0
MDWD.US,5,20251017,211000,18.735,18.8,18.73,18.76,3410,0
MDWD.US,5,20251017,212500,18.73,18.73,18.73,18.73,200,0
MDWD.US,5,20251017,213000,18.73,18.73,18.69,18.69,499,0
MDWD.US,5,20251017,213500,18.705,18.705,18.645,18.645,800,0
MDWD.US,5,20251017,214000,18.64,18.84,18.64,18.76,5441,0
MDWD.US,5,20251017,215000,18.81,18.82,18.79,18.79,693,0
MDWD.US,5,20251017,215500,18.825,18.85,18.77,18.795,5870,0
MDWD.US,5,20251020,153000,19.07,19.07,19.07,19.07,325,0
MDWD.US,5,20251020,153500,19.045,19.045,19.045,19.045,100,0
MDWD.US,5,20251020,154000,19.0359,19.41,19.03,19.41,592,0
MDWD.US,5,20251020,154500,18.995,19.33,18.995,19.33,791,0
MDWD.US,5,20251020,155000,19.45,19.45,19.063,19.34,924,0
MDWD.US,5,20251020,155500,19.38,19.43,19.245,19.4086,1084,0
MDWD.US,5,20251020,160000,19.4,19.4,19.25,19.25,448,0
MDWD.US,5,20251020,160500,19.08,19.25,19.055,19.055,1795,0
MDWD.US,5,20251020,161500,19.325,19.325,19.325,19.325,100,0
MDWD.US,5,20251020,162000,19.32,19.32,19.32,19.32,100,0
MDWD.US,5,20251020,162500,19.46,19.46,19.38,19.38,800,0
MDWD.US,5,20251020,163000,19.38,19.38,19.38,19.38,400,0
MDWD.US,5,20251020,164000,19.3,19.37,19.215,19.37,900,0
MDWD.US,5,20251020,164500,19.435,19.435,19.435,19.435,100,0
MDWD.US,5,20251020,165500,19.345,19.345,19.345,19.345,765,0
MDWD.US,5,20251020,170000,19.44,19.44,19.44,19.44,100,0
MDWD.US,5,20251020,170500,19.35,19.35,19.35,19.35,411,0
MDWD.US,5,20251020,171000,19.35,19.35,19.35,19.35,100,0
MDWD.US,5,20251020,173000,19.34,19.34,19.34,19.34,100,0
MDWD.US,5,20251020,173500,19.355,19.355,19.355,19.355,100,0
MDWD.US,5,20251020,174000,19.355,19.355,19.355,19.355,200,0
MDWD.US,5,20251020,174500,19.3375,19.3375,19.3375,19.3375,107,0
MDWD.US,5,20251020,175000,19.39,19.425,19.32,19.32,782,0
MDWD.US,5,20251020,181000,19.4,19.475,19.325,19.475,300,0
MDWD.US,5,20251020,181500,19.48,19.6,19.48,19.6,600,0
MDWD.US,5,20251020,182500,19.58,19.75,19.54,19.75,3693,0
MDWD.US,5,20251020,183000,19.75,19.75,19.75,19.75,200,0
MDWD.US,5,20251020,184000,19.68,19.68,19.68,19.68,100,0
MDWD.US,5,20251020,185500,19.675,19.7399,19.67,19.68,4110,0
MDWD.US,5,20251020,190000,19.69,19.69,19.69,19.69,100,0
MDWD.US,5,20251020,191000,19.72,19.93,19.72,19.93,8361,0
MDWD.US,5,20251020,191500,19.95,19.99,19.9228,19.99,2132,0
MDWD.US,5,20251020,192000,19.9507,19.9507,19.7,19.91,4632,0
MDWD.US,5,20251020,192500,19.81,19.81,19.81,19.81,200,0
MDWD.US,5,20251020,193000,19.86,19.97,19.86,19.97,903,0
MDWD.US,5,20251020,193500,19.97,20.03,19.8,19.92,6786,0
MDWD.US,5,20251020,194000,19.9,19.93,19.865,19.93,1646,0
MDWD.US,5,20251020,194500,19.91,19.91,19.91,19.91,100,0
MDWD.US,5,20251020,195000,19.9,19.98,19.9,19.93,2045,0
MDWD.US,5,20251020,195500,19.9082,20,19.9082,19.99,2217,0
MDWD.US,5,20251020,200000,19.9999,19.9999,19.9999,19.9999,350,0
MDWD.US,5,20251020,200500,19.925,19.925,19.925,19.925,100,0
MDWD.US,5,20251020,201000,19.9,19.9,19.85,19.88,577,0
MDWD.US,5,20251020,201500,19.95,19.95,19.885,19.885,300,0
MDWD.US,5,20251020,202500,19.81,19.87,19.81,19.87,200,0
MDWD.US,5,20251020,203000,19.83,19.875,19.83,19.87,400,0
MDWD.US,5,20251020,203500,19.88,19.88,19.88,19.88,100,0
MDWD.US,5,20251020,204000,19.88,19.88,19.88,19.88,500,0
MDWD.US,5,20251020,204500,19.92,19.92,19.89,19.89,896,0
MDWD.US,5,20251020,205000,19.89,19.89,19.89,19.89,100,0
MDWD.US,5,20251020,205500,19.88,19.885,19.88,19.885,300,0
MDWD.US,5,20251020,210000,19.885,19.93,19.81,19.835,2798,0
MDWD.US,5,20251020,210500,19.93,19.93,19.855,19.86,300,0
MDWD.US,5,20251020,211000,19.8662,19.8662,19.8662,19.8662,500,0
MDWD.US,5,20251020,211500,19.93,19.93,19.86,19.86,600,0
MDWD.US,5,20251020,212000,19.89,19.89,19.855,19.855,400,0
MDWD.US,5,20251020,212500,19.905,19.905,19.905,19.905,100,0
MDWD.US,5,20251020,213000,19.89,19.89,19.82,19.86,1430,0
MDWD.US,5,20251020,213500,19.86,19.9,19.8,19.87,9510,0
MDWD.US,5,20251020,214000,19.87,19.87,19.77,19.77,6220,0
MDWD.US,5,20251020,214500,19.78,19.81,19.7,19.7,4700,0
MDWD.US,5,20251020,215000,19.71,19.76,19.7,19.74,4054,0
MDWD.US,5,20251020,215500,19.735,19.76,19.58,19.69,18995,0
MDWD.US,5,20251021,153000,19.75,19.75,19.6017,19.6017,624,0
MDWD.US,5,20251021,153500,19.8,19.8,19.7,19.7,600,0
MDWD.US,5,20251021,154000,19.89,19.93,19.89,19.93,200,0
MDWD.US,5,20251021,154500,19.605,19.605,19.605,19.605,200,0
MDWD.US,5,20251021,155000,19.8,19.8,19.8,19.8,100,0
MDWD.US,5,20251021,155500,19.65,19.65,19.65,19.65,100,0
MDWD.US,5,20251021,160000,19.5,19.5,19.49,19.49,554,0
MDWD.US,5,20251021,160500,19.4,19.4,19.4,19.4,100,0
MDWD.US,5,20251021,161500,19.48,19.48,19.48,19.48,100,0
MDWD.US,5,20251021,162000,19.5,19.5,19.5,19.5,100,0
MDWD.US,5,20251021,162500,19.4,19.4,19.4,19.4,260,0
MDWD.US,5,20251021,163000,19.49,19.535,19.4,19.495,2286,0
MDWD.US,5,20251021,164000,19.505,19.505,19.505,19.505,200,0
MDWD.US,5,20251021,165000,19.65,19.65,19.65,19.65,100,0
MDWD.US,5,20251021,170000,19.59,19.59,19.59,19.59,100,0
MDWD.US,5,20251021,170500,19.61,19.61,19.61,19.61,100,0
MDWD.US,5,20251021,171000,19.6,19.63,19.53,19.63,320,0
MDWD.US,5,20251021,171500,19.55,19.585,19.35,19.35,13996,0
MDWD.US,5,20251021,172500,19.43,19.43,19.43,19.43,2000,0
MDWD.US,5,20251021,173000,19.52,19.52,19.52,19.52,100,0
MDWD.US,5,20251021,174000,19.53,19.53,19.53,19.53,100,0
MDWD.US,5,20251021,174500,19.31,19.31,19.26,19.26,200,0
MDWD.US,5,20251021,175500,19.17,19.245,19.15,19.22,2200,0
MDWD.US,5,20251021,180000,19.13,19.17,19.095,19.095,1600,0
MDWD.US,5,20251021,180500,19.06,19.13,19,19.09,6030,0
MDWD.US,5,20251021,181500,18.98,18.98,18.98,18.98,100,0
MDWD.US,5,20251021,182000,18.8257,18.8793,18.805,18.805,894,0
MDWD.US,5,20251021,183000,18.815,18.98,18.815,18.98,200,0
MDWD.US,5,20251021,183500,18.97,18.98,18.95,18.98,300,0
MDWD.US,5,20251021,184000,18.85,18.91,18.83,18.84,697,0
MDWD.US,5,20251021,184500,18.8,18.845,18.8,18.845,300,0
MDWD.US,5,20251021,185000,18.84,18.84,18.84,18.84,100,0
MDWD.US,5,20251021,185500,18.76,18.76,18.73,18.73,250,0
MDWD.US,5,20251021,190500,18.8,18.81,18.8,18.81,400,0
MDWD.US,5,20251021,191000,18.8,18.86,18.8,18.86,729,0
MDWD.US,5,20251021,191500,18.86,18.86,18.85,18.85,314,0
MDWD.US,5,20251021,192500,18.86,18.86,18.86,18.86,100,0
MDWD.US,5,20251021,193000,18.85,18.85,18.85,18.85,100,0
MDWD.US,5,20251021,193500,18.73,18.73,18.73,18.73,100,0
MDWD.US,5,20251021,194500,18.79,18.855,18.79,18.855,200,0
MDWD.US,5,20251021,195000,18.845,18.845,18.7,18.735,1377,0
MDWD.US,5,20251021,200000,18.745,18.745,18.745,18.745,100,0
MDWD.US,5,20251021,200500,18.83,18.83,18.74,18.74,200,0
MDWD.US,5,20251021,201000,18.81,18.81,18.81,18.81,100,0
MDWD.US,5,20251021,201500,18.74,18.74,18.53,18.64,998,0
MDWD.US,5,20251021,202000,18.635,18.635,18.635,18.635,100,0
MDWD.US,5,20251021,202500,18.61,18.695,18.61,18.62,700,0
MDWD.US,5,20251021,203000,18.65,18.65,18.65,18.65,100,0
MDWD.US,5,20251021,203500,18.65,18.65,18.65,18.65,300,0
MDWD.US,5,20251021,204000,18.65,18.65,18.585,18.585,408,0
MDWD.US,5,20251021,204500,18.585,18.585,18.585,18.585,100,0
MDWD.US,5,20251021,205000,18.57,18.57,18.57,18.57,100,0
MDWD.US,5,20251021,205500,18.57,18.57,18.57,18.57,100,0
MDWD.US,5,20251021,210000,18.51,18.54,18.5,18.51,684,0
MDWD.US,5,20251021,210500,18.55,18.55,18.5,18.5,300,0
MDWD.US,5,20251021,211000,18.48,18.48,18.48,18.48,100,0
MDWD.US,5,20251021,211500,18.53,18.53,18.475,18.475,200,0
MDWD.US,5,20251021,212500,18.47,18.6,18.47,18.6,2281,0
MDWD.US,5,20251021,213000,18.51,18.58,18.49,18.49,500,0
MDWD.US,5,20251021,213500,18.59,18.59,18.55,18.59,1200,0
MDWD.US,5,20251021,214500,18.57,18.61,18.57,18.61,350,0
MDWD.US,5,20251021,215000,18.61,18.68,18.575,18.68,2940,0
MDWD.US,5,20251021,215500,18.67,18.7,18.62,18.645,5482,0
MDWD.US,5,20251022,153000,18.65,18.65,18.51,18.51,321,0
MDWD.US,5,20251022,155500,18.4962,18.4962,18.4962,18.4962,145,0
MDWD.US,5,20251022,160000,18.47,18.48,18.47,18.47,500,0
MDWD.US,5,20251022,160500,18.51,18.51,18.51,18.51,200,0
MDWD.US,5,20251022,162500,18.5,18.5,18.5,18.5,100,0
MDWD.US,5,20251022,163500,18.36,18.36,18.36,18.36,101,0
MDWD.US,5,20251022,164500,18.4687,18.4687,18.4,18.405,1950,0
MDWD.US,5,20251022,165000,18.28,18.28,18.28,18.28,445,0
MDWD.US,5,20251022,165500,18.25,18.3699,18.11,18.36,2900,0
MDWD.US,5,20251022,170500,18.1919,18.37,18.1919,18.37,2700,0
MDWD.US,5,20251022,171000,18.38,18.38,18.38,18.38,100,0
MDWD.US,5,20251022,172000,18.48,18.48,18.47,18.47,200,0
MDWD.US,5,20251022,172500,18.55,18.55,18.54,18.55,400,0
MDWD.US,5,20251022,173000,18.455,18.455,18.455,18.455,100,0
MDWD.US,5,20251022,174000,18.57,18.57,18.57,18.57,418,0
MDWD.US,5,20251022,174500,18.555,18.555,18.555,18.555,500,0
MDWD.US,5,20251022,175500,18.5717,18.5717,18.5717,18.5717,2740,0
MDWD.US,5,20251022,181500,18.45,18.46,18.44,18.46,693,0
MDWD.US,5,20251022,182000,18.45,18.45,18.45,18.45,1625,0
MDWD.US,5,20251022,183000,18.48,18.52,18.48,18.52,300,0
MDWD.US,5,20251022,185500,18.46,18.46,18.46,18.46,100,0
MDWD.US,5,20251022,191000,18.395,18.395,18.35,18.35,400,0
MDWD.US,5,20251022,191500,18.31,18.31,18.3,18.3,523,0
MDWD.US,5,20251022,193500,18.3,18.31,18.24,18.24,600,0
MDWD.US,5,20251022,194000,18.22,18.22,18.22,18.22,1643,0
MDWD.US,5,20251022,200000,18.3,18.31,18.3,18.31,300,0
MDWD.US,5,20251022,202500,18.34,18.38,18.34,18.38,735,0
MDWD.US,5,20251022,203000,18.44,18.48,18.44,18.48,342,0
MDWD.US,5,20251022,204500,18.405,18.41,18.4,18.41,934,0
MDWD.US,5,20251022,210500,18.47,18.47,18.47,18.47,100,0
MDWD.US,5,20251022,211000,18.47,18.49,18.47,18.49,200,0
MDWD.US,5,20251022,211500,18.535,18.535,18.535,18.535,100,0
MDWD.US,5,20251022,212500,18.47,18.485,18.46,18.485,303,0
MDWD.US,5,20251022,213500,18.52,18.52,18.52,18.52,100,0
MDWD.US,5,20251022,214000,18.55,18.55,18.5,18.525,600,0
MDWD.US,5,20251022,214500,18.53,18.55,18.53,18.55,200,0
MDWD.US,5,20251022,215000,18.55,18.58,18.54,18.58,514,0
MDWD.US,5,20251022,215500,18.55,18.6,18.495,18.6,7836,0
