<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKUR.US,5,20251015,193000,2.9892,2.9892,2.9889,2.9889,400,0
OKUR.US,5,20251015,200000,3.01,3.04,2.94,2.96,16810,0
OKUR.US,5,20251015,202500,2.95,2.96,2.95,2.96,1100,0
OKUR.US,5,20251015,204500,2.99,2.99,2.99,2.99,200,0
OKUR.US,5,20251015,205000,2.99,2.99,2.99,2.99,100,0
OKUR.US,5,20251015,211000,3.015,3.015,3.015,3.015,200,0
OKUR.US,5,20251015,211500,3.015,3.02,3.015,3.02,300,0
OKUR.US,5,20251015,212000,3.01,3.02,3,3.02,2738,0
OKUR.US,5,20251015,212500,3.02,3.02,3.02,3.02,300,0
OKUR.US,5,20251015,213000,3.02,3.025,3,3.025,629,0
OKUR.US,5,20251015,213500,3.025,3.025,2.955,2.96,6230,0
OKUR.US,5,20251015,214000,2.97,2.97,2.95,2.95,9372,0
OKUR.US,5,20251015,214500,2.95,2.97,2.95,2.97,2800,0
OKUR.US,5,20251015,215000,2.97,2.97,2.9,2.93,17062,0
OKUR.US,5,20251015,215500,2.935,2.965,2.9,2.965,7205,0
OKUR.US,5,20251016,153000,2.95,2.95,2.855,2.88,2024,0
OKUR.US,5,20251016,153500,3.04,3.04,3.04,3.04,1500,0
OKUR.US,5,20251016,154000,2.975,2.98,2.92,2.92,1079,0
OKUR.US,5,20251016,160500,2.95,2.95,2.93,2.93,1200,0
OKUR.US,5,20251016,162000,2.94,2.94,2.94,2.94,130,0
OKUR.US,5,20251016,162500,3.0267,3.0267,2.93,2.93,1397,0
OKUR.US,5,20251016,164000,2.88,2.88,2.78,2.78,13254,0
OKUR.US,5,20251016,164500,2.7801,2.86,2.72,2.805,5918,0
OKUR.US,5,20251016,165000,2.79,2.83,2.79,2.815,1947,0
OKUR.US,5,20251016,165500,2.84,2.87,2.84,2.87,200,0
OKUR.US,5,20251016,170000,2.89,2.89,2.89,2.89,150,0
OKUR.US,5,20251016,171500,2.89,2.89,2.89,2.89,500,0
OKUR.US,5,20251016,172000,2.865,2.93,2.84,2.84,600,0
OKUR.US,5,20251016,172500,2.91,2.91,2.87,2.87,200,0
OKUR.US,5,20251016,173000,2.89,2.89,2.89,2.89,100,0
OKUR.US,5,20251016,173500,2.92,2.98,2.92,2.98,200,0
OKUR.US,5,20251016,174000,2.935,2.935,2.935,2.935,100,0
OKUR.US,5,20251016,174500,2.99,2.99,2.88,2.91,600,0
OKUR.US,5,20251016,175000,2.91,2.94,2.8713,2.88,1100,0
OKUR.US,5,20251016,175500,2.88,2.88,2.88,2.88,200,0
OKUR.US,5,20251016,180000,2.88,2.88,2.865,2.88,1400,0
OKUR.US,5,20251016,181000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251016,181500,2.86,2.87,2.86,2.87,900,0
OKUR.US,5,20251016,182000,2.87,2.875,2.845,2.865,2434,0
OKUR.US,5,20251016,182500,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251016,183000,2.86,2.87,2.86,2.87,600,0
OKUR.US,5,20251016,184000,2.86,2.87,2.86,2.87,2500,0
OKUR.US,5,20251016,184500,2.87,2.875,2.85,2.85,4522,0
OKUR.US,5,20251016,185000,2.87,2.89,2.87,2.89,2590,0
OKUR.US,5,20251016,185500,2.89,2.925,2.89,2.925,2104,0
OKUR.US,5,20251016,190000,2.92,2.925,2.91,2.92,1048,0
OKUR.US,5,20251016,190500,2.92,2.925,2.885,2.915,2220,0
OKUR.US,5,20251016,191000,2.93,2.93,2.9,2.9,1462,0
OKUR.US,5,20251016,191500,2.92,2.92,2.895,2.92,900,0
OKUR.US,5,20251016,192000,2.92,2.93,2.92,2.93,304,0
OKUR.US,5,20251016,192500,2.93,2.93,2.92,2.93,660,0
OKUR.US,5,20251016,193000,2.93,2.95,2.93,2.94,596,0
OKUR.US,5,20251016,193500,2.95,2.95,2.95,2.95,100,0
OKUR.US,5,20251016,194000,2.94,2.94,2.9,2.935,1251,0
OKUR.US,5,20251016,194500,2.93,2.9492,2.93,2.935,700,0
OKUR.US,5,20251016,195000,2.95,2.95,2.94,2.94,300,0
OKUR.US,5,20251016,195500,2.94,2.94,2.94,2.94,100,0
OKUR.US,5,20251016,200000,2.94,2.95,2.94,2.94,2138,0
OKUR.US,5,20251016,200500,2.93,2.95,2.9,2.93,2111,0
OKUR.US,5,20251016,201000,2.93,2.93,2.93,2.93,300,0
OKUR.US,5,20251016,201500,2.93,2.94,2.93,2.94,1109,0
OKUR.US,5,20251016,202000,2.93,2.93,2.895,2.92,3896,0
OKUR.US,5,20251016,202500,2.92,2.92,2.92,2.92,300,0
OKUR.US,5,20251016,203000,2.91,2.92,2.875,2.92,1100,0
OKUR.US,5,20251016,203500,2.91,2.9198,2.91,2.9198,350,0
OKUR.US,5,20251016,204000,2.92,2.92,2.92,2.92,1638,0
OKUR.US,5,20251016,204500,2.93,2.93,2.93,2.93,100,0
OKUR.US,5,20251016,205000,2.92,2.92,2.92,2.92,100,0
OKUR.US,5,20251016,205500,2.92,2.92,2.91,2.91,500,0
OKUR.US,5,20251016,210000,2.92,2.92,2.92,2.92,100,0
OKUR.US,5,20251016,211500,2.91,2.92,2.91,2.92,2300,0
OKUR.US,5,20251016,213500,2.88,2.9,2.84,2.88,5545,0
OKUR.US,5,20251016,214000,2.89,2.91,2.88,2.88,1179,0
OKUR.US,5,20251016,214500,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251016,215000,2.87,2.87,2.87,2.87,300,0
OKUR.US,5,20251016,215500,2.8703,2.91,2.87,2.88,1689,0
OKUR.US,5,20251017,153000,2.77,2.895,2.77,2.895,285,0
OKUR.US,5,20251017,153500,2.93,2.93,2.8665,2.8665,293,0
OKUR.US,5,20251017,155000,2.9033,2.9033,2.9033,2.9033,240,0
OKUR.US,5,20251017,155500,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251017,160500,2.9393,2.9393,2.9393,2.9393,300,0
OKUR.US,5,20251017,161000,2.88,2.88,2.82,2.83,3284,0
OKUR.US,5,20251017,162500,2.88,2.91,2.88,2.91,320,0
OKUR.US,5,20251017,163000,2.95,2.95,2.95,2.95,350,0
OKUR.US,5,20251017,163500,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251017,164500,2.915,2.915,2.915,2.915,100,0
OKUR.US,5,20251017,165000,2.88,2.88,2.845,2.845,464,0
OKUR.US,5,20251017,170000,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20251017,171500,2.85,2.85,2.82,2.8201,1524,0
OKUR.US,5,20251017,174000,2.84,2.84,2.79,2.79,3671,0
OKUR.US,5,20251017,174500,2.785,2.785,2.785,2.785,600,0
OKUR.US,5,20251017,180500,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20251017,181000,2.77,2.8,2.75,2.75,999,0
OKUR.US,5,20251017,183000,2.8199,2.8199,2.8199,2.8199,5000,0
OKUR.US,5,20251017,192000,2.8,2.8,2.79,2.79,300,0
OKUR.US,5,20251017,193000,2.8048,2.8048,2.8048,2.8048,100,0
OKUR.US,5,20251017,193500,2.81,2.84,2.795,2.8001,3507,0
OKUR.US,5,20251017,195000,2.81,2.81,2.81,2.81,200,0
OKUR.US,5,20251017,202000,2.8297,2.8297,2.81,2.81,1070,0
OKUR.US,5,20251017,202500,2.78,2.78,2.73,2.74,9759,0
OKUR.US,5,20251017,204500,2.79,2.79,2.79,2.79,2000,0
OKUR.US,5,20251017,211500,2.77,2.81,2.77,2.8,21100,0
OKUR.US,5,20251017,212000,2.8,2.8,2.8,2.8,400,0
OKUR.US,5,20251017,212500,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251017,213000,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251017,214500,2.78,2.8,2.72,2.72,14794,0
OKUR.US,5,20251017,215000,2.72,2.775,2.72,2.775,10776,0
OKUR.US,5,20251017,215500,2.775,2.78,2.73,2.78,2396,0
OKUR.US,5,20251020,153000,2.8,2.81,2.8,2.81,1211,0
OKUR.US,5,20251020,153500,2.81,2.81,2.81,2.81,335,0
OKUR.US,5,20251020,154000,2.8175,2.8175,2.81,2.81,1110,0
OKUR.US,5,20251020,154500,2.8,2.8,2.8,2.8,200,0
OKUR.US,5,20251020,155500,2.8,2.82,2.7,2.82,6170,0
OKUR.US,5,20251020,161500,2.73,2.73,2.73,2.73,196,0
OKUR.US,5,20251020,162500,2.7301,2.7753,2.71,2.72,17301,0
OKUR.US,5,20251020,163000,2.84,2.84,2.84,2.84,204,0
OKUR.US,5,20251020,163500,2.79,2.79,2.74,2.74,689,0
OKUR.US,5,20251020,164000,2.7301,2.7301,2.7301,2.7301,100,0
OKUR.US,5,20251020,170500,2.8547,2.8547,2.8547,2.8547,1400,0
OKUR.US,5,20251020,171000,2.8,2.85,2.8,2.8,700,0
OKUR.US,5,20251020,171500,2.79,2.79,2.79,2.79,100,0
OKUR.US,5,20251020,180000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251020,181000,2.8104,2.8104,2.8095,2.8095,290,0
OKUR.US,5,20251020,181500,2.79,2.79,2.74,2.74,27900,0
OKUR.US,5,20251020,182000,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251020,183500,2.75,2.785,2.75,2.785,800,0
OKUR.US,5,20251020,184000,2.75,2.75,2.75,2.75,135,0
OKUR.US,5,20251020,185000,2.75,2.75,2.75,2.75,200,0
OKUR.US,5,20251020,190500,2.74,2.75,2.74,2.75,2082,0
OKUR.US,5,20251020,192500,2.75,2.75,2.75,2.75,2190,0
OKUR.US,5,20251020,193000,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251020,193500,2.75,2.75,2.75,2.75,100,0
OKUR.US,5,20251020,194000,2.75,2.75,2.75,2.75,300,0
OKUR.US,5,20251020,195000,2.75,2.75,2.7443,2.75,431,0
OKUR.US,5,20251020,200500,2.75,2.77,2.75,2.76,1398,0
OKUR.US,5,20251020,201500,2.765,2.765,2.75,2.76,1162,0
OKUR.US,5,20251020,202000,2.83,2.83,2.83,2.83,500,0
OKUR.US,5,20251020,203500,2.84,2.885,2.8225,2.88,9206,0
OKUR.US,5,20251020,204000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251020,205000,2.84,2.84,2.84,2.84,100,0
OKUR.US,5,20251020,212500,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20251020,215500,2.86,2.93,2.85,2.93,882,0
OKUR.US,5,20251021,153000,2.94,2.94,2.865,2.865,2250,0
OKUR.US,5,20251021,153500,2.92,2.92,2.92,2.92,975,0
OKUR.US,5,20251021,155000,2.81,2.8244,2.7902,2.7902,1183,0
OKUR.US,5,20251021,160000,2.81,2.81,2.79,2.79,683,0
OKUR.US,5,20251021,161000,2.8,2.8,2.75,2.75,728,0
OKUR.US,5,20251021,162000,2.76,2.76,2.76,2.76,100,0
OKUR.US,5,20251021,163000,2.88,2.88,2.78,2.78,1300,0
OKUR.US,5,20251021,163500,2.87,2.88,2.83,2.87,800,0
OKUR.US,5,20251021,164000,2.83,2.878,2.83,2.878,300,0
OKUR.US,5,20251021,164500,2.8772,2.8772,2.8772,2.8772,100,0
OKUR.US,5,20251021,165500,2.84,2.86,2.84,2.86,300,0
OKUR.US,5,20251021,170000,2.86,2.88,2.75,2.88,1300,0
OKUR.US,5,20251021,170500,2.74,2.79,2.74,2.79,25500,0
OKUR.US,5,20251021,172500,2.85,2.85,2.85,2.85,140,0
OKUR.US,5,20251021,174000,2.81,2.8525,2.81,2.8525,200,0
OKUR.US,5,20251021,174500,2.8571,2.876,2.8,2.85,4483,0
OKUR.US,5,20251021,175500,2.85,2.885,2.85,2.885,4672,0
OKUR.US,5,20251021,181000,2.9299,2.9299,2.89,2.89,912,0
OKUR.US,5,20251021,181500,2.89,2.9,2.89,2.9,776,0
OKUR.US,5,20251021,182000,2.87,2.9,2.87,2.9,385,0
OKUR.US,5,20251021,183000,2.92,2.92,2.85,2.85,910,0
OKUR.US,5,20251021,185500,2.885,2.89,2.885,2.885,1900,0
OKUR.US,5,20251021,190500,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20251021,192000,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20251021,195000,2.84,2.84,2.84,2.84,339,0
OKUR.US,5,20251021,201500,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251021,202000,2.8399,2.8399,2.8399,2.8399,217,0
OKUR.US,5,20251021,202500,2.82,2.82,2.82,2.82,200,0
OKUR.US,5,20251021,204000,2.83,2.87,2.83,2.86,690,0
OKUR.US,5,20251021,204500,2.905,2.95,2.905,2.93,10324,0
OKUR.US,5,20251021,205000,2.98,2.99,2.97,2.98,10646,0
OKUR.US,5,20251021,205500,2.96,2.98,2.935,2.96,7629,0
OKUR.US,5,20251021,210000,2.96,2.97,2.945,2.97,2574,0
OKUR.US,5,20251021,211500,2.965,2.965,2.965,2.965,335,0
OKUR.US,5,20251021,212000,2.9618,2.9618,2.9618,2.9618,190,0
OKUR.US,5,20251021,213000,2.95,2.95,2.95,2.95,334,0
OKUR.US,5,20251021,214500,2.9601,2.97,2.9601,2.97,2100,0
OKUR.US,5,20251021,215000,2.98,2.98,2.975,2.98,1800,0
OKUR.US,5,20251021,215500,2.97,3,2.97,3,630,0
OKUR.US,5,20251022,153000,2.99,2.99,2.945,2.945,2138,0
OKUR.US,5,20251022,161500,2.9409,2.9409,2.9409,2.9409,194,0
OKUR.US,5,20251022,164500,2.94,2.94,2.94,2.94,400,0
OKUR.US,5,20251022,165000,2.91,2.91,2.9,2.9,300,0
OKUR.US,5,20251022,165500,2.9,2.91,2.87,2.89,5237,0
OKUR.US,5,20251022,170000,2.89,2.92,2.88,2.92,1872,0
OKUR.US,5,20251022,170500,2.88,2.95,2.88,2.9,900,0
OKUR.US,5,20251022,171000,2.87,2.87,2.87,2.87,100,0
OKUR.US,5,20251022,171500,2.87,2.9,2.87,2.89,941,0
OKUR.US,5,20251022,172000,2.87,2.87,2.87,2.87,200,0
OKUR.US,5,20251022,172500,2.87,2.87,2.85,2.86,2683,0
OKUR.US,5,20251022,173000,2.85,2.86,2.82,2.85,4815,0
OKUR.US,5,20251022,173500,2.85,2.86,2.85,2.86,300,0
OKUR.US,5,20251022,174000,2.855,2.86,2.855,2.86,876,0
OKUR.US,5,20251022,174500,2.84,2.85,2.84,2.85,807,0
OKUR.US,5,20251022,175000,2.84,2.84,2.84,2.84,300,0
OKUR.US,5,20251022,175500,2.84,2.84,2.84,2.84,200,0
OKUR.US,5,20251022,180000,2.86,2.86,2.86,2.86,800,0
OKUR.US,5,20251022,180500,2.875,2.875,2.875,2.875,100,0
OKUR.US,5,20251022,181000,2.88,2.88,2.86,2.86,295,0
OKUR.US,5,20251022,181500,2.88,2.88,2.86,2.86,287,0
OKUR.US,5,20251022,182000,2.86,2.89,2.85,2.85,1900,0
OKUR.US,5,20251022,182500,2.85,2.85,2.85,2.85,100,0
OKUR.US,5,20251022,183000,2.85,2.85,2.85,2.85,300,0
OKUR.US,5,20251022,183500,2.85,2.89,2.85,2.85,800,0
OKUR.US,5,20251022,184000,2.882,2.882,2.85,2.88,400,0
OKUR.US,5,20251022,184500,2.85,2.85,2.85,2.85,200,0
OKUR.US,5,20251022,190000,2.88,2.88,2.88,2.88,100,0
OKUR.US,5,20251022,190500,2.9,2.908,2.8917,2.8917,5176,0
OKUR.US,5,20251022,191000,2.88,2.895,2.88,2.895,300,0
OKUR.US,5,20251022,191500,2.9052,2.9052,2.9052,2.9052,100,0
OKUR.US,5,20251022,193000,2.9,2.9,2.8759,2.89,1470,0
OKUR.US,5,20251022,194000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251022,200000,2.86,2.86,2.86,2.86,100,0
OKUR.US,5,20251022,200500,2.86,2.86,2.86,2.86,200,0
OKUR.US,5,20251022,201000,2.8537,2.8586,2.8537,2.8586,370,0
OKUR.US,5,20251022,202000,2.82,2.85,2.82,2.85,200,0
OKUR.US,5,20251022,202500,2.84,2.84,2.84,2.84,100,0
OKUR.US,5,20251022,204000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251022,210000,2.81,2.81,2.81,2.81,100,0
OKUR.US,5,20251022,210500,2.825,2.825,2.825,2.825,500,0
OKUR.US,5,20251022,211000,2.85,2.85,2.85,2.85,401,0
OKUR.US,5,20251022,211500,2.85,2.85,2.82,2.82,200,0
OKUR.US,5,20251022,212500,2.825,2.84,2.825,2.84,200,0
OKUR.US,5,20251022,213000,2.835,2.835,2.82,2.82,850,0
OKUR.US,5,20251022,213500,2.835,2.855,2.835,2.855,1284,0
OKUR.US,5,20251022,214000,2.8768,2.878,2.86,2.8728,1000,0
OKUR.US,5,20251022,214500,2.88,2.88,2.86,2.86,1650,0
OKUR.US,5,20251022,215000,2.88,2.928,2.86,2.928,2100,0
OKUR.US,5,20251022,215500,2.9,2.93,2.9,2.9,1874,0
OKUR.US,5,20251023,153000,2.99,2.99,2.99,2.99,615,0
OKUR.US,5,20251023,153500,2.92,2.92,2.92,2.92,120,0
OKUR.US,5,20251023,160500,2.92,2.92,2.92,2.92,348,0
OKUR.US,5,20251023,161000,2.98,2.98,2.98,2.98,1008,0
OKUR.US,5,20251023,161500,2.9728,2.9728,2.9,2.9,5200,0
OKUR.US,5,20251023,162000,2.94,2.94,2.94,2.94,100,0
OKUR.US,5,20251023,164000,2.92,2.94,2.92,2.94,300,0
OKUR.US,5,20251023,170500,2.9109,2.9109,2.9109,2.9109,427,0
OKUR.US,5,20251023,172000,2.955,2.99,2.955,2.96,15267,0
OKUR.US,5,20251023,172500,2.99,3.02,2.9899,3.02,6813,0
OKUR.US,5,20251023,173000,3.04,3.04,3.035,3.035,500,0
OKUR.US,5,20251023,173500,3.03,3.03,3.03,3.03,200,0
OKUR.US,5,20251023,181500,3.03,3.03,3.0104,3.0104,1760,0
OKUR.US,5,20251023,182000,3.02,3.02,2.95,2.955,35500,0
OKUR.US,5,20251023,183000,2.98,2.98,2.98,2.98,380,0
OKUR.US,5,20251023,185500,3.04,3.04,3.04,3.04,100,0
OKUR.US,5,20251023,191000,3.007,3.007,3.007,3.007,262,0
OKUR.US,5,20251023,191500,3.033,3.033,3,3.015,315,0
OKUR.US,5,20251023,193500,3.0191,3.0191,3.015,3.015,300,0
OKUR.US,5,20251023,194500,3.015,3.015,3.015,3.015,100,0
OKUR.US,5,20251023,195500,3.0399,3.0399,3.02,3.02,1100,0
OKUR.US,5,20251023,201500,3.0226,3.0226,3.0226,3.0226,100,0
OKUR.US,5,20251023,204500,3.04,3.075,3.04,3.075,25196,0
OKUR.US,5,20251023,205500,3.075,3.075,3.075,3.075,100,0
OKUR.US,5,20251023,210000,3.075,3.075,3.075,3.075,100,0
OKUR.US,5,20251023,210500,3.08,3.09,3.06,3.08,7330,0
OKUR.US,5,20251023,211000,3.0702,3.09,3.0702,3.09,679,0
OKUR.US,5,20251023,211500,3.08,3.08,3.08,3.08,100,0
OKUR.US,5,20251023,212000,3.08,3.08,3.06,3.07,9531,0
OKUR.US,5,20251023,212500,3.08,3.08,3.06,3.07,1700,0
OKUR.US,5,20251023,213000,3.0799,3.0799,3.0799,3.0799,1000,0
OKUR.US,5,20251023,213500,3.06,3.07,3,3.015,16929,0
OKUR.US,5,20251023,214000,3.01,3.02,3.005,3.005,4588,0
OKUR.US,5,20251023,214500,3.005,3.0199,2.9801,2.995,11744,0
OKUR.US,5,20251023,215000,2.9905,3,2.99,2.99,1766,0
OKUR.US,5,20251023,215500,2.99,2.99,2.98,2.98,1982,0
OKUR.US,5,20251024,153000,2.97,3,2.92,2.92,1328,0
OKUR.US,5,20251024,153500,3.005,3.005,3.005,3.005,178,0
OKUR.US,5,20251024,155000,2.98,2.99,2.98,2.99,2830,0
OKUR.US,5,20251024,160000,3.02,3.02,3.02,3.02,1500,0
OKUR.US,5,20251024,160500,3.05,3.06,3.05,3.06,300,0
OKUR.US,5,20251024,161000,3.05,3.0726,3.05,3.0726,600,0
OKUR.US,5,20251024,161500,3.05,3.05,3.04,3.04,300,0
OKUR.US,5,20251024,162000,3.08,3.08,3.02,3.03,900,0
OKUR.US,5,20251024,163500,3.01,3.01,2.94,2.94,2186,0
OKUR.US,5,20251024,164000,2.975,3.01,2.975,3.01,300,0
OKUR.US,5,20251024,164500,3.01,3.01,3.01,3.01,100,0
OKUR.US,5,20251024,165500,2.98,2.98,2.98,2.98,16300,0
OKUR.US,5,20251024,170000,2.98,3.01,2.98,3.01,400,0
OKUR.US,5,20251024,170500,3.01,3.01,3.01,3.01,200,0
OKUR.US,5,20251024,171000,3.0214,3.0236,3.0214,3.0236,200,0
OKUR.US,5,20251024,171500,3.01,3.08,3,3,201030,0
OKUR.US,5,20251024,172000,3.07,3.07,3.07,3.07,300,0
OKUR.US,5,20251024,172500,3.04,3.14,3.04,3.135,6825,0
OKUR.US,5,20251024,173000,3.1,3.14,3.1,3.14,100300,0
OKUR.US,5,20251024,173500,3.14,3.2,3.095,3.2,9176,0
OKUR.US,5,20251024,174000,3.165,3.18,3.1,3.18,10553,0
OKUR.US,5,20251024,174500,3.18,3.19,3.16,3.19,400,0
OKUR.US,5,20251024,175000,3.13,3.19,3.13,3.16,15020,0
OKUR.US,5,20251024,175500,3.16,3.17,3.15,3.16,2588,0
OKUR.US,5,20251024,180000,3.19,3.2,3.17,3.17,800,0
OKUR.US,5,20251024,180500,3.18,3.35,3.18,3.24,14050,0
OKUR.US,5,20251024,181000,3.2,3.28,3.2,3.24,3690,0
OKUR.US,5,20251024,181500,3.24,3.29,3.21,3.24,4217,0
OKUR.US,5,20251024,182000,3.24,3.29,3.24,3.24,4732,0
OKUR.US,5,20251024,182500,3.23,3.35,3.23,3.31,18862,0
OKUR.US,5,20251024,183000,3.3233,3.3951,3.32,3.32,29044,0
OKUR.US,5,20251024,183500,3.32,3.35,3.3,3.31,6481,0
OKUR.US,5,20251024,184000,3.3,3.32,3.3,3.32,831,0
OKUR.US,5,20251024,184500,3.3,3.36,3.3,3.32,2446,0
OKUR.US,5,20251024,185000,3.33,3.36,3.33,3.36,800,0
OKUR.US,5,20251024,185500,3.34,3.34,3.33,3.33,1719,0
OKUR.US,5,20251024,190000,3.3099,3.34,3.29,3.33,4711,0
OKUR.US,5,20251024,190500,3.32,3.34,3.317,3.33,6187,0
OKUR.US,5,20251024,191000,3.34,3.36,3.32,3.32,2281,0
OKUR.US,5,20251024,191500,3.33,3.363,3.31,3.31,3550,0
OKUR.US,5,20251024,192000,3.33,3.3647,3.3125,3.3125,3222,0
OKUR.US,5,20251024,192500,3.32,3.34,3.32,3.3344,1600,0
OKUR.US,5,20251024,193000,3.34,3.34,3.33,3.34,800,0
OKUR.US,5,20251024,193500,3.3303,3.38,3.3303,3.38,1753,0
OKUR.US,5,20251024,194000,3.36,3.37,3.35,3.35,1100,0
OKUR.US,5,20251024,194500,3.37,3.395,3.3578,3.38,12433,0
OKUR.US,5,20251024,195000,3.365,3.39,3.365,3.37,1383,0
OKUR.US,5,20251024,195500,3.37,3.39,3.36,3.39,400,0
OKUR.US,5,20251024,200000,3.38,3.44,3.33,3.33,9852,0
OKUR.US,5,20251024,200500,3.34,3.35,3.34,3.34,890,0
OKUR.US,5,20251024,201000,3.34,3.39,3.34,3.36,1176,0
OKUR.US,5,20251024,201500,3.352,3.376,3.352,3.376,1203,0
OKUR.US,5,20251024,202000,3.36,3.36,3.335,3.34,550,0
OKUR.US,5,20251024,202500,3.34,3.3428,3.3398,3.34,1380,0
OKUR.US,5,20251024,203000,3.32,3.32,3.2901,3.3,1100,0
OKUR.US,5,20251024,203500,3.3101,3.33,3.28,3.28,3013,0
OKUR.US,5,20251024,204000,3.32,3.33,3.318521,3.33,1310,0
OKUR.US,5,20251024,204500,3.33,3.33,3.31,3.31,820,0
OKUR.US,5,20251024,205000,3.33,3.34,3.33,3.33,2778,0
OKUR.US,5,20251024,205500,3.33,3.33,3.32,3.32,600,0
OKUR.US,5,20251024,210000,3.335,3.335,3.335,3.335,755,0
OKUR.US,5,20251024,210500,3.32,3.32,3.32,3.32,1002,0
OKUR.US,5,20251024,211500,3.325,3.325,3.325,3.325,100,0
OKUR.US,5,20251024,212000,3.32,3.3295,3.28,3.3,5500,0
OKUR.US,5,20251024,212500,3.31,3.325,3.31,3.325,1925,0
OKUR.US,5,20251024,213000,3.3145,3.32,3.23,3.25,17288,0
OKUR.US,5,20251024,213500,3.2268,3.26,3.2268,3.26,300,0
OKUR.US,5,20251024,214000,3.27,3.27,3.27,3.27,400,0
OKUR.US,5,20251024,214500,3.27,3.27,3.27,3.27,195,0
OKUR.US,5,20251024,215000,3.32,3.32,3.195,3.25,9996,0
OKUR.US,5,20251024,215500,3.23,3.34,3.23,3.32,37180,0
OKUR.US,5,20251027,143000,3.4,3.42,3.32,3.32,17156,0
OKUR.US,5,20251027,143500,3.365,3.5,3.355,3.453799,20954,0
OKUR.US,5,20251027,144000,3.46,3.46,3.4,3.4,2481,0
OKUR.US,5,20251027,144500,3.355,3.45,3.355,3.45,7313,0
OKUR.US,5,20251027,145000,3.4495,3.5,3.44,3.44,29994,0
OKUR.US,5,20251027,145500,3.5075,3.53,3.4,3.46,12516,0
OKUR.US,5,20251027,150500,3.4697,3.4697,3.4697,3.4697,777,0
OKUR.US,5,20251027,151000,3.47,3.53,3.36,3.465,34613,0
OKUR.US,5,20251027,151500,3.5,3.501,3.48,3.49,1328,0
OKUR.US,5,20251027,152000,3.505,3.505,3.505,3.505,238,0
OKUR.US,5,20251027,152500,3.53,3.535,3.51,3.51,5779,0
OKUR.US,5,20251027,153000,3.5,3.5,3.5,3.5,200,0
OKUR.US,5,20251027,153500,3.51,3.51,3.51,3.51,100,0
OKUR.US,5,20251027,154000,3.5699,3.5699,3.5699,3.5699,150,0
OKUR.US,5,20251027,154500,3.57,3.57,3.46,3.47,6005,0
OKUR.US,5,20251027,155000,3.495,3.5,3.495,3.5,364,0
OKUR.US,5,20251027,155500,3.5388,3.549,3.5,3.5,1316,0
OKUR.US,5,20251027,160000,3.5,3.5,3.5,3.5,100,0
OKUR.US,5,20251027,160500,3.5,3.5,3.475,3.475,2550,0
OKUR.US,5,20251027,161000,3.46,3.49,3.46,3.485,2973,0
OKUR.US,5,20251027,161500,3.49,3.5657,3.47,3.5657,950,0
OKUR.US,5,20251027,162000,3.46,3.56,3.46,3.46,1509,0
OKUR.US,5,20251027,162500,3.47,3.47,3.47,3.47,150,0
OKUR.US,5,20251027,164000,3.4633,3.4633,3.4633,3.4633,1000,0
OKUR.US,5,20251027,164500,3.475,3.54,3.46,3.54,6041,0
OKUR.US,5,20251027,165000,3.46,3.4633,3.46,3.4633,423,0
OKUR.US,5,20251027,165500,3.475,3.54,3.475,3.5,4200,0
OKUR.US,5,20251027,170000,3.5,3.525,3.5,3.5,1000,0
OKUR.US,5,20251027,170500,3.5,3.5499,3.5,3.5499,200,0
OKUR.US,5,20251027,171000,3.51,3.56,3.51,3.532,2211,0
OKUR.US,5,20251027,171500,3.51,3.55,3.5,3.5,600,0
OKUR.US,5,20251027,172000,3.5001,3.505,3.4711,3.505,4190,0
OKUR.US,5,20251027,172500,3.49,3.54,3.49,3.49,1000,0
OKUR.US,5,20251027,173000,3.49,3.49,3.49,3.49,100,0
OKUR.US,5,20251027,173500,3.505,3.505,3.49,3.5025,300,0
OKUR.US,5,20251027,174000,3.505,3.51,3.48,3.51,1200,0
OKUR.US,5,20251027,174500,3.53,3.54,3.49,3.51,1400,0
OKUR.US,5,20251027,175000,3.49,3.51,3.49,3.5,300,0
OKUR.US,5,20251027,175500,3.52,3.55,3.52,3.5411,2704,0
OKUR.US,5,20251027,180000,3.54,3.54,3.5,3.5,950,0
