<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMCL.US,5,20251016,212500,30.05,30.07,30.05,30.06,1000,0
OMCL.US,5,20251016,213000,30.11,30.16,30.11,30.16,400,0
OMCL.US,5,20251016,213500,30.18,30.18,30.15,30.15,300,0
OMCL.US,5,20251016,214000,30.13,30.135,30.13,30.135,300,0
OMCL.US,5,20251016,214500,30.12,30.23,30.12,30.23,1818,0
OMCL.US,5,20251016,215000,30.21,30.24,30.14,30.23,3029,0
OMCL.US,5,20251016,215500,30.205,30.31,30.185,30.3,80140,0
OMCL.US,5,20251017,153000,30.09,30.09,29.5179,29.5179,7486,0
OMCL.US,5,20251017,153500,29.925,29.925,29.925,29.925,284,0
OMCL.US,5,20251017,154000,29.7,29.8475,29.7,29.8475,380,0
OMCL.US,5,20251017,154500,30.05,30.155,30.02,30.03,403,0
OMCL.US,5,20251017,155500,30.08,30.08,30.08,30.08,100,0
OMCL.US,5,20251017,160000,29.93,29.93,29.8,29.86,300,0
OMCL.US,5,20251017,160500,29.865,29.89,29.705,29.705,600,0
OMCL.US,5,20251017,161000,29.695,29.76,29.64,29.76,900,0
OMCL.US,5,20251017,162000,29.785,29.85,29.735,29.82,1596,0
OMCL.US,5,20251017,162500,29.9,30.07,29.87,29.99,1946,0
OMCL.US,5,20251017,163000,30,30.05,29.96,29.96,1208,0
OMCL.US,5,20251017,163500,29.96,29.96,29.9,29.905,440,0
OMCL.US,5,20251017,164000,29.89,29.89,29.74,29.74,1400,0
OMCL.US,5,20251017,164500,29.82,29.82,29.745,29.745,2519,0
OMCL.US,5,20251017,165000,29.76,29.76,29.76,29.76,100,0
OMCL.US,5,20251017,165500,29.755,29.755,29.755,29.755,100,0
OMCL.US,5,20251017,170000,29.72,29.83,29.72,29.805,4297,0
OMCL.US,5,20251017,171000,29.76,29.78,29.76,29.78,300,0
OMCL.US,5,20251017,171500,29.745,29.76,29.745,29.7475,1200,0
OMCL.US,5,20251017,172000,29.73,29.755,29.675,29.755,2852,0
OMCL.US,5,20251017,172500,29.75,29.76,29.75,29.76,200,0
OMCL.US,5,20251017,173000,29.72,29.72,29.72,29.72,321,0
OMCL.US,5,20251017,173500,29.7,29.75,29.7,29.75,1745,0
OMCL.US,5,20251017,174000,29.715,29.83,29.71,29.81,1800,0
OMCL.US,5,20251017,174500,29.75,29.85,29.75,29.85,525,0
OMCL.US,5,20251017,175000,29.77,29.885,29.77,29.885,635,0
OMCL.US,5,20251017,175500,29.87,29.88,29.87,29.88,400,0
OMCL.US,5,20251017,180000,29.75,29.77,29.75,29.75,1211,0
OMCL.US,5,20251017,180500,29.73,29.8,29.7,29.8,400,0
OMCL.US,5,20251017,181000,29.77,29.77,29.72,29.72,757,0
OMCL.US,5,20251017,181500,29.72,29.72,29.72,29.72,200,0
OMCL.US,5,20251017,182000,29.72,29.72,29.72,29.72,200,0
OMCL.US,5,20251017,182500,29.72,29.72,29.72,29.72,100,0
OMCL.US,5,20251017,183500,29.71,29.72,29.66,29.72,3465,0
OMCL.US,5,20251017,184000,29.69,29.69,29.69,29.69,100,0
OMCL.US,5,20251017,184500,29.68,29.75,29.68,29.73,1255,0
OMCL.US,5,20251017,185000,29.72,29.72,29.72,29.72,100,0
OMCL.US,5,20251017,185500,29.66,29.685,29.64,29.68,600,0
OMCL.US,5,20251017,190000,29.68,29.74,29.68,29.73,600,0
OMCL.US,5,20251017,190500,29.75,29.75,29.71,29.71,300,0
OMCL.US,5,20251017,191000,29.75,29.75,29.72,29.72,448,0
OMCL.US,5,20251017,191500,29.69,29.69,29.69,29.69,300,0
OMCL.US,5,20251017,192000,29.66,29.71,29.66,29.71,577,0
OMCL.US,5,20251017,192500,29.69,29.74,29.69,29.74,986,0
OMCL.US,5,20251017,193000,29.76,29.78,29.76,29.78,300,0
OMCL.US,5,20251017,193500,29.805,29.805,29.805,29.805,100,0
OMCL.US,5,20251017,194000,29.8,29.8,29.66,29.715,1214,0
OMCL.US,5,20251017,194500,29.7,29.7,29.7,29.7,200,0
OMCL.US,5,20251017,195000,29.74,29.765,29.74,29.74,1090,0
OMCL.US,5,20251017,195500,29.775,29.775,29.775,29.775,1101,0
OMCL.US,5,20251017,200000,29.76,29.76,29.76,29.76,200,0
OMCL.US,5,20251017,200500,29.82,29.82,29.82,29.82,100,0
OMCL.US,5,20251017,201000,29.77,29.77,29.7579,29.77,402,0
OMCL.US,5,20251017,201500,29.77,29.82,29.77,29.82,802,0
OMCL.US,5,20251017,202000,29.8511,29.8511,29.825,29.825,350,0
OMCL.US,5,20251017,202500,29.83,29.83,29.83,29.83,200,0
OMCL.US,5,20251017,203000,29.83,29.83,29.81,29.81,300,0
OMCL.US,5,20251017,203500,29.85,29.87,29.85,29.86,804,0
OMCL.US,5,20251017,204000,29.855,29.855,29.855,29.855,200,0
OMCL.US,5,20251017,205000,29.83,29.865,29.83,29.865,580,0
OMCL.US,5,20251017,205500,29.89,29.965,29.89,29.965,300,0
OMCL.US,5,20251017,210000,29.92,29.92,29.9,29.905,800,0
OMCL.US,5,20251017,211000,29.93,29.93,29.93,29.93,600,0
OMCL.US,5,20251017,211500,29.92,29.968,29.92,29.925,488,0
OMCL.US,5,20251017,212000,29.98,29.99,29.93,29.93,1902,0
OMCL.US,5,20251017,212500,29.905,29.905,29.905,29.905,100,0
OMCL.US,5,20251017,213000,29.85,29.9088,29.85,29.86,302,0
OMCL.US,5,20251017,213500,29.87,29.91,29.865,29.9,1210,0
OMCL.US,5,20251017,214000,29.89,29.89,29.86,29.86,700,0
OMCL.US,5,20251017,214500,29.89,29.92,29.89,29.89,1740,0
OMCL.US,5,20251017,215000,29.84,29.88,29.84,29.85,3692,0
OMCL.US,5,20251017,215500,29.88,29.91,29.84,29.9,60987,0
OMCL.US,5,20251020,153000,30.2,30.41,29.89,30.41,3091,0
OMCL.US,5,20251020,153500,30.415,30.415,30.415,30.415,200,0
OMCL.US,5,20251020,154000,30.325,30.325,30.325,30.325,100,0
OMCL.US,5,20251020,154500,30.33,30.5,30.33,30.5,600,0
OMCL.US,5,20251020,155500,30.52,30.52,30.13,30.19,2212,0
OMCL.US,5,20251020,160000,30.185,30.185,30.07,30.13,428,0
OMCL.US,5,20251020,161500,30.115,30.18,30.11,30.12,5532,0
OMCL.US,5,20251020,162000,30.12,30.12,30.07,30.09,460,0
OMCL.US,5,20251020,162500,30.09,30.18,30.055,30.065,6884,0
OMCL.US,5,20251020,163000,30.01,30.01,29.975,29.975,200,0
OMCL.US,5,20251020,163500,30.05,30.14,29.97,30.14,7587,0
OMCL.US,5,20251020,164000,30.18,30.25,30.155,30.25,4894,0
OMCL.US,5,20251020,164500,30.245,30.245,30.245,30.245,100,0
OMCL.US,5,20251020,165000,30.14,30.14,30.09,30.09,1100,0
OMCL.US,5,20251020,165500,30.12,30.13,30.05,30.06,1000,0
OMCL.US,5,20251020,170000,30,30,29.96,29.96,500,0
OMCL.US,5,20251020,170500,29.97,29.97,29.89,29.91,1426,0
OMCL.US,5,20251020,171000,29.91,29.93,29.81,29.81,900,0
OMCL.US,5,20251020,171500,29.85,29.85,29.85,29.85,100,0
OMCL.US,5,20251020,172500,29.84,29.84,29.84,29.84,300,0
OMCL.US,5,20251020,173000,29.76,29.76,29.76,29.76,511,0
OMCL.US,5,20251020,173500,29.77,29.77,29.77,29.77,4845,0
OMCL.US,5,20251020,174000,29.77,29.91,29.73,29.91,1312,0
OMCL.US,5,20251020,174500,29.9,29.9,29.9,29.9,100,0
OMCL.US,5,20251020,175500,29.81,29.82,29.75,29.75,600,0
OMCL.US,5,20251020,180000,29.73,29.73,29.73,29.73,100,0
OMCL.US,5,20251020,180500,29.78,29.83,29.78,29.83,600,0
OMCL.US,5,20251020,181000,29.78,29.78,29.78,29.78,100,0
OMCL.US,5,20251020,181500,29.78,29.785,29.76,29.76,928,0
OMCL.US,5,20251020,182000,29.76,29.81,29.76,29.81,500,0
OMCL.US,5,20251020,183000,29.825,29.882,29.825,29.882,400,0
OMCL.US,5,20251020,183500,29.86,29.9552,29.86,29.9552,416,0
OMCL.US,5,20251020,184000,29.89,29.89,29.89,29.89,100,0
OMCL.US,5,20251020,185000,29.9321,29.94,29.92,29.92,346,0
OMCL.US,5,20251020,185500,29.92,29.92,29.92,29.92,100,0
OMCL.US,5,20251020,190500,30.04,30.07,30.03,30.03,600,0
OMCL.US,5,20251020,191000,30.025,30.025,30.025,30.025,100,0
OMCL.US,5,20251020,191500,29.99,30.04,29.99,30.04,300,0
OMCL.US,5,20251020,192000,30.02,30.02,30.02,30.02,100,0
OMCL.US,5,20251020,192500,30.03,30.0336,30.02,30.0336,456,0
OMCL.US,5,20251020,193000,30.06,30.12,30.06,30.12,1028,0
OMCL.US,5,20251020,194000,30.07,30.07,30.07,30.07,200,0
OMCL.US,5,20251020,195000,30.03,30.03,30.03,30.03,100,0
OMCL.US,5,20251020,195500,30.065,30.065,30.03,30.065,1100,0
OMCL.US,5,20251020,200000,30.06,30.06,30.06,30.06,100,0
OMCL.US,5,20251020,200500,30.05,30.05,29.955,29.955,651,0
OMCL.US,5,20251020,201000,29.93,29.93,29.93,29.93,100,0
OMCL.US,5,20251020,201500,29.955,29.955,29.955,29.955,497,0
OMCL.US,5,20251020,202000,29.93,30.03,29.93,30.03,1200,0
OMCL.US,5,20251020,203000,30.06,30.07,30.06,30.07,875,0
OMCL.US,5,20251020,203500,30.09,30.11,30.09,30.11,500,0
OMCL.US,5,20251020,204000,30.095,30.095,30.06,30.06,200,0
OMCL.US,5,20251020,204500,30.05,30.07,30,30.07,1621,0
OMCL.US,5,20251020,205500,30.075,30.075,30.07,30.07,300,0
OMCL.US,5,20251020,210000,30.08,30.08,30.08,30.08,100,0
OMCL.US,5,20251020,210500,30.06,30.06,30.03,30.03,200,0
OMCL.US,5,20251020,211000,30.04,30.0525,30.04,30.05,300,0
OMCL.US,5,20251020,211500,30.06,30.06,30.035,30.04,400,0
OMCL.US,5,20251020,212000,30.025,30.0855,30.025,30.0855,878,0
OMCL.US,5,20251020,212500,30.12,30.13,30.1,30.1,300,0
OMCL.US,5,20251020,213000,30.125,30.125,30.125,30.125,100,0
OMCL.US,5,20251020,213500,30.13,30.16,30.13,30.13,600,0
OMCL.US,5,20251020,214000,30.13,30.15,30.11,30.15,686,0
OMCL.US,5,20251020,214500,30.15,30.187,30.15,30.16,1343,0
OMCL.US,5,20251020,215000,30.16,30.21,30.105,30.16,4318,0
OMCL.US,5,20251020,215500,30.18,30.2075,30.14,30.2,51882,0
OMCL.US,5,20251021,153000,30.16,30.16,29.9121,29.9121,1368,0
OMCL.US,5,20251021,154000,30.05,30.11,30.05,30.11,600,0
OMCL.US,5,20251021,154500,30.1,30.16,30.05,30.06,800,0
OMCL.US,5,20251021,155500,30.01,30.01,30.01,30.01,100,0
OMCL.US,5,20251021,160000,30.01,30.01,29.99,29.99,1305,0
OMCL.US,5,20251021,160500,30.12,30.17,30.12,30.17,500,0
OMCL.US,5,20251021,161000,30.21,30.21,30.21,30.21,300,0
OMCL.US,5,20251021,161500,30.115,30.115,30.115,30.115,100,0
OMCL.US,5,20251021,162000,30.23,30.34,30.23,30.34,1463,0
OMCL.US,5,20251021,162500,30.31,30.3175,30.31,30.3175,200,0
OMCL.US,5,20251021,163000,30.36,30.365,30.36,30.365,500,0
OMCL.US,5,20251021,163500,30.385,30.385,30.385,30.385,900,0
OMCL.US,5,20251021,164000,30.385,30.43,30.33,30.43,1196,0
OMCL.US,5,20251021,164500,30.4,30.41,30.38,30.38,607,0
OMCL.US,5,20251021,165000,30.375,30.4,30.36,30.36,3100,0
OMCL.US,5,20251021,165500,30.395,30.395,30.395,30.395,100,0
OMCL.US,5,20251021,170000,30.385,30.44,30.385,30.405,900,0
OMCL.US,5,20251021,170500,30.47,30.545,30.47,30.545,3032,0
OMCL.US,5,20251021,171000,30.545,30.545,30.51,30.51,400,0
OMCL.US,5,20251021,171500,30.47,30.47,30.41,30.41,1300,0
OMCL.US,5,20251021,172000,30.4,30.4,30.36,30.36,200,0
OMCL.US,5,20251021,172500,30.405,30.485,30.405,30.465,3133,0
OMCL.US,5,20251021,173000,30.46,30.54,30.46,30.53,1022,0
OMCL.US,5,20251021,173500,30.53,30.605,30.53,30.6,3328,0
OMCL.US,5,20251021,174000,30.61,30.615,30.6025,30.6025,1475,0
OMCL.US,5,20251021,174500,30.5801,30.69,30.5801,30.675,1146,0
OMCL.US,5,20251021,175000,30.67,30.675,30.64,30.675,575,0
OMCL.US,5,20251021,175500,30.675,30.675,30.62,30.62,1508,0
OMCL.US,5,20251021,180000,30.6,30.6,30.53,30.53,500,0
OMCL.US,5,20251021,180500,30.52,30.52,30.52,30.52,100,0
OMCL.US,5,20251021,181000,30.4916,30.4916,30.46,30.46,450,0
OMCL.US,5,20251021,182000,30.51,30.51,30.51,30.51,100,0
OMCL.US,5,20251021,182500,30.474,30.474,30.474,30.474,853,0
OMCL.US,5,20251021,183000,30.49,30.525,30.49,30.515,700,0
OMCL.US,5,20251021,183500,30.54,30.54,30.54,30.54,100,0
OMCL.US,5,20251021,184500,30.53,30.53,30.4663,30.5,1064,0
OMCL.US,5,20251021,185000,30.44,30.4448,30.405,30.4448,1859,0
OMCL.US,5,20251021,185500,30.435,30.51,30.435,30.51,1600,0
OMCL.US,5,20251021,190000,30.53,30.53,30.53,30.53,375,0
OMCL.US,5,20251021,190500,30.53,30.53,30.53,30.53,275,0
OMCL.US,5,20251021,191000,30.5452,30.5452,30.5452,30.5452,168,0
OMCL.US,5,20251021,192000,30.58,30.67,30.58,30.65,1657,0
OMCL.US,5,20251021,192500,30.66,30.735,30.66,30.72,1402,0
OMCL.US,5,20251021,193000,30.72,30.72,30.72,30.72,375,0
OMCL.US,5,20251021,193500,30.7458,30.75,30.72,30.75,825,0
OMCL.US,5,20251021,194000,30.79,30.83,30.79,30.83,300,0
OMCL.US,5,20251021,194500,30.83,30.83,30.83,30.83,100,0
OMCL.US,5,20251021,195000,30.9,30.9,30.88,30.88,400,0
OMCL.US,5,20251021,195500,30.88,30.88,30.845,30.845,1475,0
OMCL.US,5,20251021,200000,30.865,30.865,30.835,30.835,2600,0
OMCL.US,5,20251021,200500,30.855,30.86,30.84,30.84,633,0
OMCL.US,5,20251021,201000,30.835,30.86,30.83,30.85,1527,0
OMCL.US,5,20251021,201500,30.82,30.97,30.81,30.94,3742,0
OMCL.US,5,20251021,202500,30.9216,30.99,30.87,30.94,4396,0
OMCL.US,5,20251021,203000,30.98,31.005,30.98,30.985,1076,0
OMCL.US,5,20251021,203500,31.035,31.04,31.035,31.04,268,0
OMCL.US,5,20251021,204000,31.02,31.02,31.02,31.02,100,0
OMCL.US,5,20251021,204500,31.05,31.05,31.01,31.01,200,0
OMCL.US,5,20251021,205500,31,31,30.9768,30.9768,750,0
OMCL.US,5,20251021,210000,30.95,30.98,30.95,30.96,962,0
OMCL.US,5,20251021,210500,30.98,31,30.98,31,1500,0
OMCL.US,5,20251021,211000,30.995,30.995,30.995,30.995,100,0
OMCL.US,5,20251021,211500,31.0375,31.04,31.001,31.0199,1042,0
OMCL.US,5,20251021,212000,31.005,31.005,31.005,31.005,100,0
OMCL.US,5,20251021,212500,31.015,31.04,31,31.04,1600,0
OMCL.US,5,20251021,213000,31.04,31.05,31.025,31.025,972,0
OMCL.US,5,20251021,213500,31,31.02,30.98,31,3533,0
OMCL.US,5,20251021,214000,31.02,31.13,31.02,31.13,1496,0
OMCL.US,5,20251021,214500,31.13,31.16,31.05,31.05,3175,0
OMCL.US,5,20251021,215000,31.055,31.08,31.05,31.065,3586,0
OMCL.US,5,20251021,215500,31.08,31.08,30.91,30.98,50117,0
OMCL.US,5,20251022,153000,31.14,31.14,30.895,30.895,2914,0
OMCL.US,5,20251022,153500,31.17,31.17,31.13,31.13,300,0
OMCL.US,5,20251022,154000,30.9,30.96,30.8,30.89,1835,0
OMCL.US,5,20251022,154500,30.78,30.78,30.58,30.63,1500,0
OMCL.US,5,20251022,155000,30.495,30.5,30.49,30.49,500,0
OMCL.US,5,20251022,155500,30.565,30.59,30.565,30.57,300,0
OMCL.US,5,20251022,160000,30.63,30.65,30.515,30.515,400,0
OMCL.US,5,20251022,160500,30.6425,30.645,30.6425,30.645,299,0
OMCL.US,5,20251022,161000,30.53,30.53,30.53,30.53,100,0
OMCL.US,5,20251022,162500,30.73,30.73,30.73,30.73,100,0
OMCL.US,5,20251022,163000,30.73,30.77,30.7,30.7,2100,0
OMCL.US,5,20251022,163500,30.72,30.735,30.72,30.735,300,0
OMCL.US,5,20251022,164000,30.745,30.745,30.63,30.745,2139,0
OMCL.US,5,20251022,164500,30.62,30.67,30.545,30.5641,1350,0
OMCL.US,5,20251022,165000,30.58,30.58,30.58,30.58,200,0
OMCL.US,5,20251022,165500,30.69,30.69,30.64,30.64,618,0
OMCL.US,5,20251022,170000,30.59,30.59,30.52,30.52,900,0
OMCL.US,5,20251022,170500,30.575,30.59,30.57,30.585,1000,0
OMCL.US,5,20251022,171000,30.53,30.6,30.53,30.6,200,0
OMCL.US,5,20251022,171500,30.62,30.62,30.61,30.615,600,0
OMCL.US,5,20251022,172000,30.55,30.61,30.47,30.57,2633,0
OMCL.US,5,20251022,172500,30.575,30.64,30.575,30.63,900,0
OMCL.US,5,20251022,173000,30.58,30.58,30.58,30.58,400,0
OMCL.US,5,20251022,173500,30.485,30.52,30.46,30.46,1115,0
OMCL.US,5,20251022,174500,30.42,30.42,30.42,30.42,100,0
OMCL.US,5,20251022,175000,30.41,30.465,30.41,30.465,426,0
OMCL.US,5,20251022,175500,30.46,30.46,30.46,30.46,110,0
OMCL.US,5,20251022,180000,30.43,30.43,30.39,30.39,1344,0
OMCL.US,5,20251022,180500,30.2995,30.2995,30.2995,30.2995,149,0
OMCL.US,5,20251022,181000,30.295,30.295,30.2339,30.272,926,0
OMCL.US,5,20251022,181500,30.28,30.28,30.25,30.28,400,0
OMCL.US,5,20251022,182000,30.23,30.24,30.19,30.23,2325,0
OMCL.US,5,20251022,182500,30.2148,30.23,30.2148,30.23,894,0
OMCL.US,5,20251022,183000,30.245,30.28,30.0175,30.16,4025,0
OMCL.US,5,20251022,183500,30.18,30.23,30.16,30.23,1109,0
OMCL.US,5,20251022,184000,30.26,30.26,30.24,30.255,532,0
OMCL.US,5,20251022,184500,30.26,30.4,30.245,30.4,4801,0
OMCL.US,5,20251022,185000,30.4,30.42,30.35,30.42,21673,0
OMCL.US,5,20251022,185500,30.39,30.4,30.34,30.34,900,0
OMCL.US,5,20251022,190000,30.23,30.23,30.22,30.22,200,0
OMCL.US,5,20251022,190500,30.23,30.23,30.21,30.21,800,0
OMCL.US,5,20251022,191000,30.24,30.32,30.24,30.32,1127,0
OMCL.US,5,20251022,191500,30.32,30.32,30.32,30.32,200,0
OMCL.US,5,20251022,192000,30.32,30.32,30.25,30.27,1008,0
OMCL.US,5,20251022,192500,30.19,30.19,30.19,30.19,100,0
OMCL.US,5,20251022,193000,30.24,30.3,30.24,30.3,600,0
OMCL.US,5,20251022,193500,30.3,30.3,30.24,30.265,595,0
OMCL.US,5,20251022,194000,30.16,30.175,30.16,30.175,300,0
OMCL.US,5,20251022,194500,30.17,30.23,30.1311,30.2,1345,0
OMCL.US,5,20251022,195000,30.18,30.18,30.18,30.18,100,0
OMCL.US,5,20251022,195500,30.15,30.15,30.15,30.15,400,0
OMCL.US,5,20251022,200500,30.16,30.17,30.11,30.11,700,0
OMCL.US,5,20251022,201000,30.185,30.185,30.185,30.185,200,0
OMCL.US,5,20251022,201500,30.15,30.15,30.15,30.15,348,0
OMCL.US,5,20251022,202000,30.2,30.32,30.2,30.2801,817,0
OMCL.US,5,20251022,203000,30.29,30.3,30.29,30.3,200,0
OMCL.US,5,20251022,203500,30.265,30.265,30.265,30.265,232,0
OMCL.US,5,20251022,204000,30.25,30.32,30.25,30.32,550,0
OMCL.US,5,20251022,204500,30.325,30.325,30.28,30.28,200,0
OMCL.US,5,20251022,205000,30.29,30.31,30.27,30.31,605,0
OMCL.US,5,20251022,205500,30.3,30.3,30.295,30.295,200,0
OMCL.US,5,20251022,210000,30.305,30.305,30.255,30.255,500,0
OMCL.US,5,20251022,210500,30.285,30.31,30.285,30.31,300,0
OMCL.US,5,20251022,211000,30.345,30.365,30.34,30.365,600,0
OMCL.US,5,20251022,211500,30.38,30.39,30.38,30.39,200,0
OMCL.US,5,20251022,212000,30.4,30.4,30.36,30.36,1000,0
OMCL.US,5,20251022,212500,30.35,30.4,30.35,30.395,1000,0
OMCL.US,5,20251022,213000,30.41,30.41,30.39,30.405,700,0
OMCL.US,5,20251022,213500,30.38,30.49,30.38,30.49,1222,0
OMCL.US,5,20251022,214000,30.48,30.515,30.48,30.485,1326,0
OMCL.US,5,20251022,214500,30.485,30.515,30.485,30.485,608,0
OMCL.US,5,20251022,215000,30.5,30.5,30.415,30.46,5639,0
OMCL.US,5,20251022,215500,30.46,30.47,30.4,30.45,81184,0
OMCL.US,5,20251023,153000,30.43,30.43,30.39,30.39,1901,0
OMCL.US,5,20251023,153500,30.5,30.505,30.5,30.505,300,0
OMCL.US,5,20251023,154000,30.5566,30.5566,30.5566,30.5566,503,0
OMCL.US,5,20251023,154500,30.4,30.465,30.36,30.36,1609,0
OMCL.US,5,20251023,155000,30.445,30.46,30.33,30.385,2380,0
OMCL.US,5,20251023,155500,30.46,30.46,30.43,30.44,1000,0
OMCL.US,5,20251023,160000,30.45,30.49,30.45,30.47,715,0
OMCL.US,5,20251023,160500,30.44,30.44,30.425,30.425,686,0
OMCL.US,5,20251023,161000,30.42,30.43,30.4,30.42,1044,0
OMCL.US,5,20251023,161500,30.37,30.37,30.31,30.32,520,0
OMCL.US,5,20251023,162000,30.34,30.47,30.34,30.47,379,0
OMCL.US,5,20251023,162500,30.51,30.51,30.45,30.45,454,0
OMCL.US,5,20251023,163000,30.46,30.51,30.46,30.51,873,0
OMCL.US,5,20251023,163500,30.55,30.7,30.54,30.67,2318,0
OMCL.US,5,20251023,164000,30.66,30.76,30.66,30.76,1308,0
OMCL.US,5,20251023,164500,30.74,30.74,30.68,30.68,308,0
OMCL.US,5,20251023,165000,30.694,30.705,30.64,30.7,853,0
OMCL.US,5,20251023,165500,30.66,30.75,30.66,30.75,600,0
OMCL.US,5,20251023,170000,30.75,30.85,30.75,30.85,800,0
OMCL.US,5,20251023,170500,30.93,30.94,30.875,30.88,500,0
OMCL.US,5,20251023,171000,30.88,30.88,30.83,30.845,483,0
OMCL.US,5,20251023,171500,30.82,30.89,30.82,30.89,1000,0
OMCL.US,5,20251023,172000,30.94,31.27,30.8861,31.2385,7248,0
OMCL.US,5,20251023,172500,31.165,31.165,31.06,31.06,1682,0
OMCL.US,5,20251023,173000,31.03,31.05,30.95,30.99,1503,0
OMCL.US,5,20251023,173500,31.007,31.007,30.965,30.965,392,0
OMCL.US,5,20251023,174000,30.95,30.957,30.925,30.925,619,0
OMCL.US,5,20251023,174500,30.958,30.97,30.958,30.96,1004,0
OMCL.US,5,20251023,175000,30.93,31,30.93,31,792,0
OMCL.US,5,20251023,175500,30.975,31,30.86,30.8801,5666,0
OMCL.US,5,20251023,180000,30.91,30.91,30.89,30.9,550,0
OMCL.US,5,20251023,180500,30.91,30.94,30.9,30.94,410,0
OMCL.US,5,20251023,181000,30.97,31.027,30.97,31.027,214,0
OMCL.US,5,20251023,181500,30.99,30.99,30.965,30.965,900,0
OMCL.US,5,20251023,182000,30.965,30.965,30.93,30.93,800,0
OMCL.US,5,20251023,182500,30.93,30.95,30.92,30.95,926,0
OMCL.US,5,20251023,183000,30.945,30.98,30.945,30.97,582,0
OMCL.US,5,20251023,183500,31.026,31.026,31.026,31.026,160,0
OMCL.US,5,20251023,184000,30.975,30.975,30.975,30.975,173,0
OMCL.US,5,20251023,184500,30.96,30.96,30.95,30.95,600,0
OMCL.US,5,20251023,185500,30.99,30.99,30.99,30.99,100,0
OMCL.US,5,20251023,190000,31,31.02,30.975,31,4284,0
OMCL.US,5,20251023,190500,30.99,30.99,30.94,30.94,815,0
OMCL.US,5,20251023,191000,30.98,30.995,30.98,30.99,521,0
OMCL.US,5,20251023,191500,31.0355,31.0355,31.0355,31.0355,202,0
OMCL.US,5,20251023,192000,30.985,30.985,30.985,30.985,100,0
OMCL.US,5,20251023,192500,31.01,31.01,31.01,31.01,512,0
OMCL.US,5,20251023,193000,31.03,31.05,30.995,31.03,1013,0
OMCL.US,5,20251023,193500,31.01,31.0465,31.01,31.0465,228,0
OMCL.US,5,20251023,194000,30.9857,31.04,30.9857,31.03,1445,0
OMCL.US,5,20251023,194500,31,31.0465,31,31.0465,273,0
OMCL.US,5,20251023,195000,30.99,30.99,30.99,30.99,200,0
OMCL.US,5,20251023,195500,31.05,31.15,31.05,31.15,883,0
OMCL.US,5,20251023,200000,31.15,31.2,31.15,31.16,2692,0
OMCL.US,5,20251023,200500,31.17,31.2,31.17,31.2,1069,0
OMCL.US,5,20251023,201000,31.22,31.22,31.22,31.22,612,0
OMCL.US,5,20251023,201500,31.17,31.17,31.16,31.17,626,0
OMCL.US,5,20251023,202000,31.17,31.19,31.15,31.15,300,0
OMCL.US,5,20251023,202500,31.17,31.2,31.16,31.2,1596,0
OMCL.US,5,20251023,203000,31.2,31.25,31.12,31.17,8111,0
OMCL.US,5,20251023,203500,31.17,31.19,31.17,31.19,688,0
OMCL.US,5,20251023,204000,31.2085,31.2085,31.125,31.125,1561,0
OMCL.US,5,20251023,204500,31.12,31.1201,31.08,31.11,5639,0
OMCL.US,5,20251023,205000,31.09,31.12,31.09,31.11,1586,0
OMCL.US,5,20251023,205500,31.11,31.11,31.08,31.11,405,0
OMCL.US,5,20251023,210000,31.13,31.13,31.07,31.07,620,0
OMCL.US,5,20251023,210500,31.09,31.09,31.08,31.08,200,0
OMCL.US,5,20251023,211000,31.11,31.13,31.1,31.1,1190,0
OMCL.US,5,20251023,211500,31.09,31.09,31.085,31.085,200,0
OMCL.US,5,20251023,212000,31.1,31.17,31.1,31.13,2543,0
OMCL.US,5,20251023,212500,31.16,31.16,31.13,31.15,855,0
OMCL.US,5,20251023,213000,31.15,31.15,31.148,31.15,527,0
OMCL.US,5,20251023,213500,31.1,31.12,31.09,31.11,1191,0
OMCL.US,5,20251023,214000,31.137,31.14,31.08,31.08,675,0
OMCL.US,5,20251023,214500,31.11,31.11,31.09,31.09,1143,0
OMCL.US,5,20251023,215000,30.99,31.025,30.99,31.008,1800,0
OMCL.US,5,20251023,215500,31.01,31.06,30.86,30.89,50236,0
OMCL.US,5,20251024,153000,31.08,31.08,30.68,31.01,1659,0
OMCL.US,5,20251024,154000,30.985,30.985,30.985,30.985,100,0
OMCL.US,5,20251024,154500,30.91,30.91,30.9,30.9,200,0
OMCL.US,5,20251024,155000,30.92,30.92,30.83,30.83,900,0
OMCL.US,5,20251024,155500,30.75,30.97,30.75,30.97,386,0
OMCL.US,5,20251024,160000,31.02,31.025,30.8,30.98,1200,0
OMCL.US,5,20251024,160500,30.91,30.97,30.91,30.97,200,0
OMCL.US,5,20251024,161000,30.96,30.96,30.93,30.93,300,0
OMCL.US,5,20251024,162000,30.955,30.955,30.9354,30.9354,696,0
OMCL.US,5,20251024,162500,31.01,31.02,31.01,31.02,284,0
OMCL.US,5,20251024,163000,31,31.02,30.99,31.01,1200,0
OMCL.US,5,20251024,163500,31.08,31.085,31.08,31.085,200,0
OMCL.US,5,20251024,165500,31.06,31.06,31.04,31.04,526,0
OMCL.US,5,20251024,172000,31.06,31.14,31.06,31.14,616,0
OMCL.US,5,20251024,172500,31.1,31.1,31.09,31.09,300,0
OMCL.US,5,20251024,173000,31,31.01,30.99,30.99,600,0
