<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNST.US,5,20251002,180000,67.59,67.6,67.56,67.585,9031,0
MNST.US,5,20251002,180500,67.58,67.62,67.55,67.55,15728,0
MNST.US,5,20251002,181000,67.54,67.64,67.53,67.61,18227,0
MNST.US,5,20251002,181500,67.62,67.63,67.58,67.62,10596,0
MNST.US,5,20251002,182000,67.61,67.615,67.58,67.59,17969,0
MNST.US,5,20251002,182500,67.59,67.59,67.53,67.56,23922,0
MNST.US,5,20251002,183000,67.58,67.58,67.525,67.57,12049,0
MNST.US,5,20251002,183500,67.5617,67.6024,67.54,67.54,16060,0
MNST.US,5,20251002,184000,67.535,67.5901,67.53,67.58,24674,0
MNST.US,5,20251002,184500,67.575,67.59,67.54,67.55,20334,0
MNST.US,5,20251002,185000,67.5307,67.575,67.48,67.48,15143,0
MNST.US,5,20251002,185500,67.475,67.53,67.465,67.53,8733,0
MNST.US,5,20251002,190000,67.54,67.55,67.52,67.54,4322,0
MNST.US,5,20251002,190500,67.54,67.5472,67.5,67.54,8343,0
MNST.US,5,20251002,191000,67.53,67.53,67.47,67.51,12717,0
MNST.US,5,20251002,191500,67.51,67.54,67.5,67.5107,7787,0
MNST.US,5,20251002,192000,67.51,67.55,67.5,67.51,6384,0
MNST.US,5,20251002,192500,67.5,67.6,67.495,67.59,12875,0
MNST.US,5,20251002,193000,67.595,67.63,67.56,67.62,21282,0
MNST.US,5,20251002,193500,67.62,67.62,67.59,67.61,8534,0
MNST.US,5,20251002,194000,67.59,67.59,67.495,67.495,19779,0
MNST.US,5,20251002,194500,67.5,67.52,67.4,67.52,15966,0
MNST.US,5,20251002,195000,67.53,67.55,67.51,67.53,4150,0
MNST.US,5,20251002,195500,67.52,67.54,67.51,67.515,7535,0
MNST.US,5,20251002,200000,67.5144,67.55,67.5,67.54,11966,0
MNST.US,5,20251002,200500,67.53,67.5993,67.53,67.57,18598,0
MNST.US,5,20251002,201000,67.56,67.585,67.53,67.585,22067,0
MNST.US,5,20251002,201500,67.585,67.6,67.535,67.575,12550,0
MNST.US,5,20251002,202000,67.57,67.615,67.565,67.605,6255,0
MNST.US,5,20251002,202500,67.605,67.61,67.5847,67.61,6786,0
MNST.US,5,20251002,203000,67.61,67.635,67.58,67.63,12384,0
MNST.US,5,20251002,203500,67.63,67.655,67.61,67.63,9507,0
MNST.US,5,20251002,204000,67.62,67.73,67.62,67.67,24442,0
MNST.US,5,20251002,204500,67.68,67.71,67.66,67.6638,8704,0
MNST.US,5,20251002,205000,67.66,67.675,67.5944,67.64,22566,0
MNST.US,5,20251002,205500,67.64,67.675,67.61,67.6102,19220,0
MNST.US,5,20251002,210000,67.615,67.66,67.615,67.63,14381,0
MNST.US,5,20251002,210500,67.625,67.655,67.615,67.64,14559,0
MNST.US,5,20251002,211000,67.64,67.73,67.64,67.67,18438,0
MNST.US,5,20251002,211500,67.68,67.695,67.635,67.641,30798,0
MNST.US,5,20251002,212000,67.64,67.68,67.635,67.675,14887,0
MNST.US,5,20251002,212500,67.675,67.6988,67.64,67.64,17733,0
MNST.US,5,20251002,213000,67.64,67.655,67.55,67.615,42521,0
MNST.US,5,20251002,213500,67.615,67.67,67.6,67.651,43693,0
MNST.US,5,20251002,214000,67.65,67.65,67.601,67.641,36072,0
MNST.US,5,20251002,214500,67.65,67.695,67.635,67.675,22657,0
MNST.US,5,20251002,215000,67.68,67.725,67.55,67.57,88691,0
MNST.US,5,20251002,215500,67.57,67.61,67.525,67.589,1579333,0
MNST.US,5,20251003,153000,67.45,67.76,67.31,67.31,54869,0
MNST.US,5,20251003,153500,67.31,67.64,67.31,67.585,23328,0
MNST.US,5,20251003,154000,67.5951,67.8,67.5767,67.8,9267,0
MNST.US,5,20251003,154500,67.8,67.89,67.755,67.87,11901,0
MNST.US,5,20251003,155000,67.84,67.8623,67.68,67.715,9231,0
MNST.US,5,20251003,155500,67.715,67.715,67.625,67.66,62619,0
MNST.US,5,20251003,160000,67.64,67.64,67.47,67.475,25136,0
MNST.US,5,20251003,160500,67.48,67.54,67.41,67.53,45205,0
MNST.US,5,20251003,161000,67.55,67.63,67.55,67.55,6554,0
MNST.US,5,20251003,161500,67.54,67.56,67.48,67.49,203803,0
MNST.US,5,20251003,162000,67.49,67.61,67.44,67.6,30211,0
MNST.US,5,20251003,162500,67.5806,67.605,67.56,67.585,5747,0
MNST.US,5,20251003,163000,67.585,67.59,67.495,67.5,9983,0
MNST.US,5,20251003,163500,67.5,67.63,67.5,67.57,15110,0
MNST.US,5,20251003,164000,67.56,67.59,67.5,67.58,9065,0
MNST.US,5,20251003,164500,67.58,67.64,67.58,67.64,6433,0
MNST.US,5,20251003,165000,67.65,67.725,67.64,67.7,10074,0
MNST.US,5,20251003,165500,67.6875,67.69,67.61,67.63,14961,0
MNST.US,5,20251003,170000,67.63,67.73,67.63,67.73,9589,0
MNST.US,5,20251003,170500,67.745,67.77,67.605,67.62,9506,0
MNST.US,5,20251003,171000,67.61,67.69,67.61,67.63,12766,0
MNST.US,5,20251003,171500,67.603,67.61,67.525,67.57,11839,0
MNST.US,5,20251003,172000,67.58,67.735,67.58,67.73,31142,0
MNST.US,5,20251003,172500,67.725,67.725,67.6509,67.66,34587,0
MNST.US,5,20251003,173000,67.66,67.73,67.585,67.615,35859,0
MNST.US,5,20251003,173500,67.605,67.63,67.57,67.625,19113,0
MNST.US,5,20251003,174000,67.61,67.65,67.565,67.64,10501,0
MNST.US,5,20251003,174500,67.64,67.695,67.6,67.625,9794,0
MNST.US,5,20251003,175000,67.61,67.68,67.605,67.68,14873,0
MNST.US,5,20251003,175500,67.68,67.685,67.64,67.665,14084,0
MNST.US,5,20251003,180000,67.665,67.67,67.585,67.615,27182,0
MNST.US,5,20251003,180500,67.605,67.65,67.59,67.63,4904,0
MNST.US,5,20251003,181000,67.63,67.63,67.58,67.59,8377,0
MNST.US,5,20251003,181500,67.58,67.6,67.53,67.535,11554,0
MNST.US,5,20251003,182000,67.535,67.58,67.53,67.565,5794,0
MNST.US,5,20251003,182500,67.57,67.585,67.48,67.49,10049,0
MNST.US,5,20251003,183000,67.485,67.53,67.46,67.53,11485,0
MNST.US,5,20251003,183500,67.51,67.54,67.5,67.52,6639,0
MNST.US,5,20251003,184000,67.53,67.64,67.53,67.635,9157,0
MNST.US,5,20251003,184500,67.63,67.65,67.58,67.59,13384,0
MNST.US,5,20251003,185000,67.58,67.61,67.56,67.57,9794,0
MNST.US,5,20251003,185500,67.565,67.61,67.555,67.61,11010,0
MNST.US,5,20251003,190000,67.615,67.64,67.6,67.605,13689,0
MNST.US,5,20251003,190500,67.61,67.62,67.505,67.535,22010,0
MNST.US,5,20251003,191000,67.52,67.53,67.46,67.475,13709,0
MNST.US,5,20251003,191500,67.47,67.47,67.42,67.44,23874,0
MNST.US,5,20251003,192000,67.43,67.46,67.42,67.42,17051,0
MNST.US,5,20251003,192500,67.425,67.435,67.35,67.3598,53328,0
MNST.US,5,20251003,193000,67.36,67.41,67.345,67.3763,16945,0
MNST.US,5,20251003,193500,67.37,67.47,67.34,67.47,41440,0
MNST.US,5,20251003,194000,67.48,67.55,67.48,67.54,17035,0
MNST.US,5,20251003,194500,67.54,67.665,67.54,67.59,10260,0
MNST.US,5,20251003,195000,67.59,67.749,67.59,67.74,14816,0
MNST.US,5,20251003,195500,67.74,67.75,67.67,67.67,5510,0
MNST.US,5,20251003,200000,67.67,67.68,67.605,67.62,8961,0
MNST.US,5,20251003,200500,67.61,67.73,67.61,67.7,6919,0
MNST.US,5,20251003,201000,67.7,67.73,67.63,67.645,10275,0
MNST.US,5,20251003,201500,67.65,67.655,67.53,67.535,14707,0
MNST.US,5,20251003,202000,67.54,67.61,67.5235,67.6,10355,0
MNST.US,5,20251003,202500,67.59,67.59,67.52,67.545,7009,0
MNST.US,5,20251003,203000,67.55,67.59,67.53,67.535,6418,0
MNST.US,5,20251003,203500,67.535,67.575,67.5,67.555,9911,0
MNST.US,5,20251003,204000,67.565,67.595,67.51,67.51,20138,0
MNST.US,5,20251003,204500,67.51,67.535,67.49,67.51,11108,0
MNST.US,5,20251003,205000,67.51,67.57,67.5,67.57,6471,0
MNST.US,5,20251003,205500,67.57,67.575,67.52,67.53,7440,0
MNST.US,5,20251003,210000,67.53,67.545,67.5,67.51,12012,0
MNST.US,5,20251003,210500,67.51,67.53,67.5,67.5,6970,0
MNST.US,5,20251003,211000,67.49,67.49,67.43,67.445,13145,0
MNST.US,5,20251003,211500,67.44,67.44,67.39,67.405,12617,0
MNST.US,5,20251003,212000,67.41,67.43,67.4,67.41,13124,0
MNST.US,5,20251003,212500,67.405,67.415,67.36,67.36,10348,0
MNST.US,5,20251003,213000,67.36,67.44,67.36,67.415,24486,0
MNST.US,5,20251003,213500,67.415,67.46,67.415,67.45,20668,0
MNST.US,5,20251003,214000,67.46,67.465,67.39,67.4,19746,0
MNST.US,5,20251003,214500,67.405,67.4382,67.355,67.39,21897,0
MNST.US,5,20251003,215000,67.385,67.385,67.25,67.27,50692,0
MNST.US,5,20251003,215500,67.24,67.265,67.13,67.17,711553,0
MNST.US,5,20251006,153000,67.11,67.11,66.4408,66.63,56340,0
MNST.US,5,20251006,153500,66.59,66.6178,66.33,66.33,11212,0
MNST.US,5,20251006,154000,66.3693,66.54,66.335,66.49,51981,0
MNST.US,5,20251006,154500,66.505,66.7,66.415,66.7,20379,0
MNST.US,5,20251006,155000,66.73,66.86,66.73,66.8,18341,0
MNST.US,5,20251006,155500,66.8,66.855,66.8,66.835,14563,0
MNST.US,5,20251006,160000,66.855,66.92,66.81,66.81,25587,0
MNST.US,5,20251006,160500,66.81,66.9,66.79,66.88,13682,0
MNST.US,5,20251006,161000,66.87,66.975,66.82,66.94,14366,0
MNST.US,5,20251006,161500,66.925,66.98,66.92,66.94,22721,0
MNST.US,5,20251006,162000,66.93,66.96,66.865,66.96,28494,0
MNST.US,5,20251006,162500,66.95,67.05,66.94,67.02,24686,0
MNST.US,5,20251006,163000,67.02,67.04,66.99,66.99,7883,0
MNST.US,5,20251006,163500,66.98,66.98,66.91,66.91,7517,0
MNST.US,5,20251006,164000,66.9,67.065,66.875,67.05,30027,0
MNST.US,5,20251006,164500,67.035,67.15,67.03,67.15,11885,0
MNST.US,5,20251006,165000,67.16,67.17,67.115,67.13,8761,0
MNST.US,5,20251006,165500,67.13,67.135,67.08,67.1,8340,0
MNST.US,5,20251006,170000,67.095,67.135,67.09,67.1,6638,0
MNST.US,5,20251006,170500,67.095,67.115,67.075,67.075,5190,0
MNST.US,5,20251006,171000,67.075,67.075,66.995,67.035,15626,0
MNST.US,5,20251006,171500,67.035,67.065,67.015,67.05,21567,0
MNST.US,5,20251006,172000,67.05,67.08,67.03,67.05,20110,0
MNST.US,5,20251006,172500,67.05,67.05,66.96,66.995,8322,0
MNST.US,5,20251006,173000,67,67.01,66.929,66.94,10642,0
MNST.US,5,20251006,173500,66.94,67.02,66.94,67.01,6310,0
MNST.US,5,20251006,174000,67.01,67.06,67.01,67.03,14441,0
MNST.US,5,20251006,174500,67.04,67.05,67.01,67.025,14316,0
MNST.US,5,20251006,175000,67.02,67.23,67.01,67.225,16589,0
MNST.US,5,20251006,175500,67.22,67.225,67.17,67.19,9087,0
MNST.US,5,20251006,180000,67.18,67.18,67.12,67.17,6469,0
MNST.US,5,20251006,180500,67.16,67.2,67.16,67.19,6156,0
MNST.US,5,20251006,181000,67.18,67.2,67.165,67.2,11486,0
MNST.US,5,20251006,181500,67.19,67.19,67.145,67.165,7286,0
MNST.US,5,20251006,182000,67.16,67.17,67.105,67.11,6149,0
MNST.US,5,20251006,182500,67.1,67.14,67.09,67.14,4908,0
MNST.US,5,20251006,183000,67.13,67.15,67.115,67.115,3860,0
MNST.US,5,20251006,183500,67.11,67.11,67.06,67.06,14881,0
MNST.US,5,20251006,184000,67.04,67.05,66.9975,67.01,6741,0
MNST.US,5,20251006,184500,67.015,67.015,66.915,66.955,9256,0
MNST.US,5,20251006,185000,66.95,66.99,66.895,66.895,11595,0
MNST.US,5,20251006,185500,66.895,67.01,66.89,67.01,11575,0
MNST.US,5,20251006,190000,67,67.04,66.96,66.96,7681,0
MNST.US,5,20251006,190500,66.95,67.01,66.94,67,16617,0
MNST.US,5,20251006,191000,67.01,67.02,66.925,66.93,6774,0
MNST.US,5,20251006,191500,66.93,66.99,66.91,66.955,10563,0
MNST.US,5,20251006,192000,66.96,66.96,66.92,66.935,11154,0
MNST.US,5,20251006,192500,66.935,67.01,66.935,66.99,37813,0
MNST.US,5,20251006,193000,66.985,67,66.96,66.96,16516,0
MNST.US,5,20251006,193500,66.96,67.06,66.9235,67.02,42416,0
MNST.US,5,20251006,194000,67.02,67.05,67.01,67.02,18699,0
MNST.US,5,20251006,194500,67.02,67.04,67,67,7145,0
MNST.US,5,20251006,195000,66.995,67.04,66.99,67.015,9958,0
MNST.US,5,20251006,195500,67.02,67.11,67.02,67.1,20737,0
MNST.US,5,20251006,200000,67.1,67.125,67.08,67.11,15042,0
MNST.US,5,20251006,200500,67.105,67.16,67.07,67.115,22544,0
MNST.US,5,20251006,201000,67.13,67.145,67.12,67.13,4550,0
MNST.US,5,20251006,201500,67.1201,67.13,67.1,67.125,4038,0
MNST.US,5,20251006,202000,67.12,67.17,67.11,67.17,9043,0
MNST.US,5,20251006,202500,67.17,67.2,67.17,67.195,7304,0
MNST.US,5,20251006,203000,67.195,67.21,67.15,67.15,6316,0
MNST.US,5,20251006,203500,67.16,67.2,67.16,67.18,8664,0
MNST.US,5,20251006,204000,67.175,67.2,67.17,67.195,5769,0
MNST.US,5,20251006,204500,67.21,67.225,67.16,67.215,11289,0
MNST.US,5,20251006,205000,67.21,67.21,67.16,67.19,17120,0
MNST.US,5,20251006,205500,67.18,67.19,67.095,67.095,11773,0
MNST.US,5,20251006,210000,67.095,67.105,67.05,67.075,19308,0
MNST.US,5,20251006,210500,67.07,67.08,67.02,67.045,12615,0
MNST.US,5,20251006,211000,67.04,67.04,66.99,67.005,9371,0
MNST.US,5,20251006,211500,67.005,67.045,67,67.04,9290,0
MNST.US,5,20251006,212000,67.05,67.075,66.97,66.975,17625,0
MNST.US,5,20251006,212500,66.97,67.07,66.965,67.06,28778,0
MNST.US,5,20251006,213000,67.06,67.125,67.06,67.1,21383,0
MNST.US,5,20251006,213500,67.091,67.14,67.08,67.12,21512,0
MNST.US,5,20251006,214000,67.115,67.21,67.11,67.1999,21475,0
MNST.US,5,20251006,214500,67.19,67.225,67.165,67.215,32405,0
MNST.US,5,20251006,215000,67.22,67.22,67.13,67.13,30859,0
MNST.US,5,20251006,215500,67.14,67.21,67.085,67.09,874651,0
MNST.US,5,20251007,153000,67.03,67.25,66.98,67.23,55740,0
MNST.US,5,20251007,153500,67.225,67.24,67.05,67.17,17103,0
MNST.US,5,20251007,154000,67.191,67.21,67.0756,67.155,17071,0
MNST.US,5,20251007,154500,67.12,67.25,67.1,67.23,17201,0
MNST.US,5,20251007,155000,67.21,67.35,67.15,67.315,14329,0
MNST.US,5,20251007,155500,67.315,67.41,67.25,67.26,13671,0
MNST.US,5,20251007,160000,67.255,67.375,67.165,67.34,21969,0
MNST.US,5,20251007,160500,67.34,67.41,67.28,67.32,19804,0
MNST.US,5,20251007,161000,67.32,67.5,67.31,67.46,17493,0
MNST.US,5,20251007,161500,67.475,67.5,67.4,67.42,16171,0
MNST.US,5,20251007,162000,67.415,67.42,67.37,67.41,11593,0
MNST.US,5,20251007,162500,67.41,67.43,67.34,67.41,18505,0
MNST.US,5,20251007,163000,67.4,67.6,67.38,67.53,38349,0
MNST.US,5,20251007,163500,67.52,67.525,67.47,67.52,19759,0
MNST.US,5,20251007,164000,67.53,67.68,67.53,67.65,14867,0
MNST.US,5,20251007,164500,67.65,67.69,67.55,67.58,50047,0
MNST.US,5,20251007,165000,67.59,67.63,67.58,67.61,12681,0
MNST.US,5,20251007,165500,67.605,67.65,67.58,67.635,9885,0
MNST.US,5,20251007,170000,67.64,67.82,67.62,67.76,15980,0
MNST.US,5,20251007,170500,67.755,68.055,67.75,68.04,33462,0
MNST.US,5,20251007,171000,68.055,68.07,67.96,68.0425,23191,0
MNST.US,5,20251007,171500,68.035,68.05,67.94,67.98,33723,0
MNST.US,5,20251007,172000,67.97,67.985,67.93,67.95,13581,0
MNST.US,5,20251007,172500,67.95,67.965,67.925,67.96,15805,0
MNST.US,5,20251007,173000,67.97,68,67.91,67.96,21031,0
MNST.US,5,20251007,173500,67.96,68.135,67.94,68.06,44253,0
MNST.US,5,20251007,174000,68.06,68.1203,68.05,68.05,20402,0
MNST.US,5,20251007,174500,68.05,68.18,68.03,68.175,24524,0
MNST.US,5,20251007,175000,68.18,68.28,68.11,68.11,31002,0
MNST.US,5,20251007,175500,68.11,68.11,68.04,68.07,15417,0
MNST.US,5,20251007,180000,68.06,68.06,67.9,67.95,11630,0
MNST.US,5,20251007,180500,67.96,67.96,67.79,67.88,13434,0
MNST.US,5,20251007,181000,67.88,67.91,67.83,67.88,7617,0
MNST.US,5,20251007,181500,67.87,67.91,67.86,67.91,12549,0
MNST.US,5,20251007,182000,67.92,68.02,67.91,67.985,16868,0
MNST.US,5,20251007,182500,67.99,67.995,67.94,67.98,17190,0
MNST.US,5,20251007,183000,67.98,67.995,67.94,67.995,10792,0
MNST.US,5,20251007,183500,68,68,67.855,67.91,14780,0
MNST.US,5,20251007,184000,67.91,68.02,67.91,68.005,19242,0
MNST.US,5,20251007,184500,68,68.09,67.9901,68.075,29422,0
MNST.US,5,20251007,185000,68.075,68.1,68.02,68.045,16325,0
MNST.US,5,20251007,185500,68.045,68.06,68.02,68.04,29483,0
MNST.US,5,20251007,190000,68.04,68.06,68.0029,68.05,10144,0
MNST.US,5,20251007,190500,68.06,68.13,68.01,68.13,15403,0
MNST.US,5,20251007,191000,68.13,68.15,68.06,68.08,32072,0
MNST.US,5,20251007,191500,68.09,68.11,68.08,68.11,4597,0
MNST.US,5,20251007,192000,68.12,68.14,68.07,68.1,10289,0
MNST.US,5,20251007,192500,68.1,68.105,68.08,68.09,7328,0
MNST.US,5,20251007,193000,68.09,68.09,67.9,67.91,16563,0
MNST.US,5,20251007,193500,67.89,67.89,67.83,67.87,8472,0
MNST.US,5,20251007,194000,67.86,67.87,67.81,67.83,14518,0
MNST.US,5,20251007,194500,67.84,67.92,67.84,67.92,6631,0
MNST.US,5,20251007,195000,67.92,67.935,67.84,67.865,16899,0
MNST.US,5,20251007,195500,67.86,67.88,67.82,67.87,14215,0
MNST.US,5,20251007,200000,67.87,67.92,67.845,67.92,5273,0
MNST.US,5,20251007,200500,67.91,67.91,67.845,67.845,13329,0
MNST.US,5,20251007,201000,67.85,67.85,67.7909,67.82,15286,0
MNST.US,5,20251007,201500,67.82,67.85,67.78,67.78,8168,0
MNST.US,5,20251007,202000,67.77,67.82,67.76,67.775,29964,0
MNST.US,5,20251007,202500,67.78,67.825,67.78,67.8,10524,0
MNST.US,5,20251007,203000,67.81,67.865,67.8,67.835,12232,0
MNST.US,5,20251007,203500,67.84,67.865,67.82,67.86,15167,0
MNST.US,5,20251007,204000,67.88,67.88,67.85,67.8536,10842,0
MNST.US,5,20251007,204500,67.855,67.885,67.84,67.85,11953,0
MNST.US,5,20251007,205000,67.845,67.87,67.815,67.82,16537,0
MNST.US,5,20251007,205500,67.82,67.84,67.8,67.835,13891,0
MNST.US,5,20251007,210000,67.85,67.855,67.815,67.815,15439,0
MNST.US,5,20251007,210500,67.81,67.835,67.72,67.75,90904,0
MNST.US,5,20251007,211000,67.76,67.795,67.7,67.71,21626,0
MNST.US,5,20251007,211500,67.715,67.75,67.66,67.685,38912,0
MNST.US,5,20251007,212000,67.684,67.74,67.68,67.71,56860,0
MNST.US,5,20251007,212500,67.69,67.725,67.69,67.725,20185,0
MNST.US,5,20251007,213000,67.725,67.825,67.725,67.815,15302,0
MNST.US,5,20251007,213500,67.815,67.875,67.815,67.8599,23175,0
MNST.US,5,20251007,214000,67.855,67.96,67.815,67.945,36531,0
MNST.US,5,20251007,214500,67.94,67.95,67.84,67.89,42899,0
MNST.US,5,20251007,215000,67.89,67.95,67.845,67.925,59656,0
MNST.US,5,20251007,215500,67.93,68.225,67.93,68.15,910666,0
MNST.US,5,20251008,153000,68.45,68.52,68.3,68.3925,108209,0
MNST.US,5,20251008,153500,68.43,68.54,68.285,68.35,12191,0
MNST.US,5,20251008,154000,68.37,68.5,68.23,68.24,12173,0
MNST.US,5,20251008,154500,68.22,68.295,68.115,68.14,46565,0
MNST.US,5,20251008,155000,68.14,68.17,68.05,68.06,32791,0
MNST.US,5,20251008,155500,68.05,68.05,67.86,67.95,29579,0
MNST.US,5,20251008,160000,67.935,68,67.87,67.95,90796,0
MNST.US,5,20251008,160500,67.9475,68.2,67.91,68.2,68274,0
MNST.US,5,20251008,161000,68.195,68.26,68.12,68.155,18145,0
MNST.US,5,20251008,161500,68.17,68.185,68.12,68.16,27537,0
MNST.US,5,20251008,162000,68.155,68.155,68.1,68.11,8649,0
MNST.US,5,20251008,162500,68.11,68.1799,68.015,68.1626,14673,0
MNST.US,5,20251008,163000,68.165,68.2,68.07,68.18,77283,0
MNST.US,5,20251008,163500,68.1899,68.33,68.17,68.26,23082,0
MNST.US,5,20251008,164000,68.26,68.29,68.23,68.29,8562,0
MNST.US,5,20251008,164500,68.3,68.32,68.255,68.28,34578,0
MNST.US,5,20251008,165000,68.29,68.3,68.23,68.27,55813,0
MNST.US,5,20251008,165500,68.27,68.38,68.26,68.38,15434,0
MNST.US,5,20251008,170000,68.38,68.42,68.355,68.415,16470,0
MNST.US,5,20251008,170500,68.42,68.5524,68.42,68.55,37065,0
MNST.US,5,20251008,171000,68.555,68.5841,68.55,68.58,23094,0
MNST.US,5,20251008,171500,68.58,68.67,68.5476,68.62,45730,0
MNST.US,5,20251008,172000,68.63,68.67,68.59,68.62,33871,0
MNST.US,5,20251008,172500,68.63,68.645,68.59,68.645,35437,0
MNST.US,5,20251008,173000,68.65,68.725,68.64,68.67,26656,0
MNST.US,5,20251008,173500,68.67,68.8,68.64,68.7625,70782,0
MNST.US,5,20251008,174000,68.765,68.85,68.765,68.85,30773,0
MNST.US,5,20251008,174500,68.8443,68.9,68.78,68.89,126309,0
MNST.US,5,20251008,175000,68.9,68.923,68.885,68.891,29649,0
MNST.US,5,20251008,175500,68.895,68.92,68.885,68.91,20635,0
MNST.US,5,20251008,180000,68.91,68.945,68.835,68.835,104670,0
MNST.US,5,20251008,180500,68.83,68.94,68.83,68.925,53694,0
MNST.US,5,20251008,181000,68.93,68.96,68.875,68.96,25665,0
MNST.US,5,20251008,181500,68.95,68.955,68.88,68.88,59319,0
MNST.US,5,20251008,182000,68.88,68.935,68.86,68.87,17456,0
MNST.US,5,20251008,182500,68.89,68.982,68.87,68.95,13661,0
MNST.US,5,20251008,183000,68.955,68.97,68.93,68.935,15536,0
MNST.US,5,20251008,183500,68.94,68.94,68.86,68.925,34803,0
MNST.US,5,20251008,184000,68.93,68.95,68.895,68.91,38180,0
MNST.US,5,20251008,184500,68.92,68.92,68.84,68.84,7738,0
MNST.US,5,20251008,185000,68.85,68.87,68.835,68.87,26747,0
MNST.US,5,20251008,185500,68.87,68.91,68.87,68.91,20804,0
MNST.US,5,20251008,190000,68.91,69.01,68.91,69,18303,0
MNST.US,5,20251008,190500,69,69.065,69,69.065,17422,0
MNST.US,5,20251008,191000,69.06,69.15,69.06,69.11,61093,0
MNST.US,5,20251008,191500,69.11,69.13,69.08,69.12,21453,0
MNST.US,5,20251008,192000,69.105,69.13,69.085,69.13,54917,0
MNST.US,5,20251008,192500,69.13,69.15,69.11,69.12,34503,0
MNST.US,5,20251008,193000,69.13,69.16,69.115,69.115,28535,0
MNST.US,5,20251008,193500,69.11,69.15,68.93,69.14,49620,0
MNST.US,5,20251008,194000,69.14,69.17,69.05,69.12,119690,0
MNST.US,5,20251008,194500,69.125,69.16,69.02,69.07,297973,0
MNST.US,5,20251008,195000,69.07,69.07,68.93,68.945,27514,0
MNST.US,5,20251008,195500,68.95,68.96,68.87,68.87,25720,0
MNST.US,5,20251008,200000,68.9,68.9,68.7,68.72,28084,0
MNST.US,5,20251008,200500,68.715,68.75,68.69,68.75,26418,0
MNST.US,5,20251008,201000,68.77,68.78,68.695,68.72,20089,0
MNST.US,5,20251008,201500,68.73,68.81,68.7,68.795,29219,0
MNST.US,5,20251008,202000,68.8,68.81,68.78,68.81,15875,0
MNST.US,5,20251008,202500,68.805,68.92,68.788,68.885,74989,0
MNST.US,5,20251008,203000,68.9,68.94,68.9,68.91,9213,0
MNST.US,5,20251008,203500,68.91,68.955,68.91,68.955,11844,0
MNST.US,5,20251008,204000,68.96,69,68.895,68.965,50692,0
MNST.US,5,20251008,204500,68.96,68.965,68.924,68.965,17897,0
MNST.US,5,20251008,205000,68.97,69.0299,68.97,69.0299,49339,0
MNST.US,5,20251008,205500,69.0201,69.1,69.0201,69.07,23783,0
MNST.US,5,20251008,210000,69.07,69.2,69.07,69.13,29044,0
MNST.US,5,20251008,210500,69.13,69.16,69.09,69.16,25779,0
MNST.US,5,20251008,211000,69.15,69.17,69.12,69.15,17050,0
MNST.US,5,20251008,211500,69.15,69.16,69,69.06,29575,0
MNST.US,5,20251008,212000,69.06,69.065,69.01,69.02,12798,0
MNST.US,5,20251008,212500,69.02,69.055,69.015,69.025,19083,0
MNST.US,5,20251008,213000,69.025,69.035,68.955,69.021,54385,0
MNST.US,5,20251008,213500,69,69.055,68.99,69.045,40215,0
MNST.US,5,20251008,214000,69.045,69.045,68.9,68.96,132120,0
MNST.US,5,20251008,214500,68.951,69.06,68.91,68.91,194114,0
MNST.US,5,20251008,215000,68.92,69.01,68.735,68.755,157160,0
MNST.US,5,20251008,215500,68.76,68.88,68.7012,68.73,2595077,0
MNST.US,5,20251009,153000,68.77,69.28,68.74,69.09,82830,0
MNST.US,5,20251009,153500,69.07,69.0999,68.6,68.64,11276,0
MNST.US,5,20251009,154000,68.6104,69.01,68.57,68.98,21471,0
MNST.US,5,20251009,154500,68.98,69.125,68.88,69.05,16713,0
MNST.US,5,20251009,155000,69.055,69.06,68.825,68.87,8021,0
MNST.US,5,20251009,155500,68.875,68.875,68.695,68.73,14872,0
MNST.US,5,20251009,160000,68.71,68.71,68.5,68.55,39754,0
MNST.US,5,20251009,160500,68.57,68.75,68.55,68.69,39089,0
MNST.US,5,20251009,161000,68.69,68.71,68.62,68.64,69801,0
