<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYEL.US,5,20251105,172000,16.99,16.99,16.99,16.99,100,0
LYEL.US,5,20251105,172500,16.9,16.9,16.76,16.76,700,0
LYEL.US,5,20251105,173500,16.845,16.845,16.845,16.845,100,0
LYEL.US,5,20251105,174500,17.01,17.01,17,17,200,0
LYEL.US,5,20251105,175500,17.14,17.14,17.14,17.14,200,0
LYEL.US,5,20251105,180500,17.21,17.46,17.21,17.22,500,0
LYEL.US,5,20251105,182000,17.215,17.215,17.215,17.215,100,0
LYEL.US,5,20251105,184000,17.215,17.215,17.19,17.19,200,0
LYEL.US,5,20251105,191500,17.18,17.26,17.13,17.26,500,0
LYEL.US,5,20251105,192000,17.26,17.26,17.26,17.26,100,0
LYEL.US,5,20251105,192500,17.3,17.3,17.13,17.13,300,0
LYEL.US,5,20251105,194000,17.12,17.12,17.12,17.12,300,0
LYEL.US,5,20251105,200500,17.07,17.07,17.07,17.07,100,0
LYEL.US,5,20251105,202500,17.06,17.06,17.06,17.06,100,0
LYEL.US,5,20251105,212000,16.87,16.88,16.86,16.86,1600,0
LYEL.US,5,20251105,212500,16.86,16.87,16.86,16.87,400,0
LYEL.US,5,20251105,213000,16.87,16.87,16.87,16.87,100,0
LYEL.US,5,20251105,213500,16.75,16.87,16.75,16.75,600,0
LYEL.US,5,20251105,215000,16.545,16.58,16.545,16.58,200,0
LYEL.US,5,20251105,215500,16.44,16.58,16.41,16.485,880,0
LYEL.US,5,20251106,153000,16.42,16.42,16,16,588,0
LYEL.US,5,20251106,154500,16.62,16.66,16.62,16.625,800,0
LYEL.US,5,20251106,160500,16.765,16.765,16.765,16.765,100,0
LYEL.US,5,20251106,162500,17.01,17.38,17.01,17.38,705,0
LYEL.US,5,20251106,171000,17.145,17.145,17.145,17.145,100,0
LYEL.US,5,20251106,171500,17.06,17.12,16.96,16.96,500,0
LYEL.US,5,20251106,180000,16.763,16.763,16.763,16.763,100,0
LYEL.US,5,20251106,185000,17.19,17.2,17.19,17.2,2138,0
LYEL.US,5,20251106,190500,17.52,17.52,17.39,17.39,200,0
LYEL.US,5,20251106,192000,17.64,17.64,17.64,17.64,100,0
LYEL.US,5,20251106,192500,17.495,17.495,17.495,17.495,125,0
LYEL.US,5,20251106,194000,17.72,17.72,17.72,17.72,100,0
LYEL.US,5,20251106,194500,17.495,17.495,17.495,17.495,100,0
LYEL.US,5,20251106,202000,17.495,17.495,17.495,17.495,1932,0
LYEL.US,5,20251106,205500,17.75,17.95,17.75,17.86,1114,0
LYEL.US,5,20251106,210000,17.84,17.86,17.84,17.86,200,0
LYEL.US,5,20251106,212500,17.747,17.747,17.747,17.747,120,0
LYEL.US,5,20251106,215500,17.72,17.81,17.5,17.79,1233,0
LYEL.US,5,20251107,153000,17.43,17.43,17.43,17.43,245,0
LYEL.US,5,20251107,160500,17.22,17.22,17.22,17.22,100,0
LYEL.US,5,20251107,161500,17.09,17.16,17,17.16,400,0
LYEL.US,5,20251107,162500,17.44,17.44,17.43,17.43,200,0
LYEL.US,5,20251107,164500,17.27,17.27,16.9901,16.9901,247,0
LYEL.US,5,20251107,170000,17.26,17.26,17.26,17.26,100,0
LYEL.US,5,20251107,173500,17.06,17.12,17.06,17.12,413,0
LYEL.US,5,20251107,174500,16.97,16.97,16.97,16.97,162,0
LYEL.US,5,20251107,175500,16.8,16.81,16.78,16.81,500,0
LYEL.US,5,20251107,180000,16.645,16.645,16.645,16.645,162,0
LYEL.US,5,20251107,180500,16.645,16.645,16.645,16.645,162,0
LYEL.US,5,20251107,181000,16.8,16.81,16.8,16.8,488,0
LYEL.US,5,20251107,182000,16.81,16.81,16.81,16.81,200,0
LYEL.US,5,20251107,182500,16.65,16.89,16.65,16.89,200,0
LYEL.US,5,20251107,183500,16.59,16.59,16.59,16.59,100,0
LYEL.US,5,20251107,184500,16.57,16.57,16.57,16.57,162,0
LYEL.US,5,20251107,185500,16.57,16.57,16.57,16.57,163,0
LYEL.US,5,20251107,190000,16.95,16.95,16.95,16.95,100,0
LYEL.US,5,20251107,191500,17.195,17.49,17.195,17.49,200,0
LYEL.US,5,20251107,192500,17.27,17.27,17.27,17.27,200,0
LYEL.US,5,20251107,194500,17.24,17.37,17.24,17.37,296,0
LYEL.US,5,20251107,202000,17.68,17.68,17.68,17.68,100,0
LYEL.US,5,20251107,204000,17.525,17.525,17.525,17.525,200,0
LYEL.US,5,20251107,204500,17.725,17.725,17.725,17.725,200,0
LYEL.US,5,20251107,212500,17.54,17.54,17.54,17.54,100,0
LYEL.US,5,20251107,214000,17.3816,17.3816,17.3816,17.3816,250,0
LYEL.US,5,20251107,215000,17.7,17.7,17.67,17.67,300,0
LYEL.US,5,20251107,215500,17.695,17.71,17.45,17.51,3545,0
LYEL.US,5,20251110,153000,16.08,18.19,16.08,18.19,7240,0
LYEL.US,5,20251110,153500,17.69,17.69,17.69,17.69,900,0
LYEL.US,5,20251110,154000,17.97,18.01,17.5,18.01,954,0
LYEL.US,5,20251110,154500,18,18,18,18,150,0
LYEL.US,5,20251110,155000,18.1163,18.1163,17.6001,17.6001,370,0
LYEL.US,5,20251110,155500,18.1861,18.1861,17.895,17.895,200,0
LYEL.US,5,20251110,161500,17.61,17.6286,17.51,17.595,670,0
LYEL.US,5,20251110,162000,17.62,17.62,17.52,17.52,1143,0
LYEL.US,5,20251110,163500,17.8557,17.8557,17.8557,17.8557,285,0
LYEL.US,5,20251110,164000,17.4605,17.4605,17.4605,17.4605,100,0
LYEL.US,5,20251110,175000,17.91,17.91,17.91,17.91,100,0
LYEL.US,5,20251110,181500,18.11,18.11,18.11,18.11,100,0
LYEL.US,5,20251110,182500,17.868,17.868,17.868,17.868,115,0
LYEL.US,5,20251110,183000,18.04,18.04,18.04,18.04,100,0
LYEL.US,5,20251110,190000,17.88,17.88,17.33,17.33,1300,0
LYEL.US,5,20251110,193500,17.685,17.7,17.56,17.56,400,0
LYEL.US,5,20251110,194000,17.64,17.64,17.64,17.64,500,0
LYEL.US,5,20251110,195000,17.67,17.67,17.56,17.66,500,0
LYEL.US,5,20251110,201500,17.645,17.645,17.33,17.33,1129,0
LYEL.US,5,20251110,202000,17.33,17.865,17.33,17.865,500,0
LYEL.US,5,20251110,202500,17.9,17.9,17.67,17.9,300,0
LYEL.US,5,20251110,205000,17.905,17.905,17.905,17.905,100,0
LYEL.US,5,20251110,212500,17.82,17.82,17.57,17.57,200,0
LYEL.US,5,20251110,214000,17.77,17.77,17.77,17.77,100,0
LYEL.US,5,20251110,215000,17.725,17.95,17.46,17.91,1100,0
LYEL.US,5,20251110,215500,17.745,17.8,17.69,17.69,1482,0
LYEL.US,5,20251111,153000,17.8,17.8,16.09,17,2306,0
LYEL.US,5,20251111,153500,17,17,16.8,17,400,0
LYEL.US,5,20251111,154000,17,17.38,17,17.38,500,0
LYEL.US,5,20251111,154500,17,17.195,16.97,16.97,340,0
LYEL.US,5,20251111,155000,17.48,18.17,17.35,17.37,3854,0
LYEL.US,5,20251111,162500,18.07,18.5,18.07,18.4,1802,0
LYEL.US,5,20251111,163500,18.5132,18.5132,18.2,18.375,825,0
LYEL.US,5,20251111,164500,18.23,18.6,18.23,18.6,781,0
LYEL.US,5,20251111,165000,18.47,18.47,18.21,18.21,434,0
LYEL.US,5,20251111,165500,18.26,18.28,18.13,18.13,1948,0
LYEL.US,5,20251111,171000,17.94,18.04,17.09,17.19,6540,0
LYEL.US,5,20251111,171500,17.17,17.17,17.17,17.17,100,0
LYEL.US,5,20251111,172000,17.29,17.43,17.29,17.355,400,0
LYEL.US,5,20251111,172500,17.386,17.386,17.13,17.13,200,0
LYEL.US,5,20251111,173000,17.42,17.42,17.42,17.42,400,0
LYEL.US,5,20251111,181000,17.31,17.31,17.31,17.31,100,0
LYEL.US,5,20251111,182000,17.315,17.315,17.315,17.315,100,0
LYEL.US,5,20251111,183000,17.3347,17.3347,17.327,17.327,200,0
LYEL.US,5,20251111,184000,17.355,17.355,17.355,17.355,100,0
LYEL.US,5,20251111,185500,17.22,17.22,17.2,17.2,200,0
LYEL.US,5,20251111,192500,17.655,17.655,17.385,17.44,600,0
LYEL.US,5,20251111,200000,17.47,17.5,17.22,17.22,1000,0
LYEL.US,5,20251111,200500,17.3785,17.5,17.3785,17.5,1507,0
LYEL.US,5,20251111,201000,17.5,17.5,17.5,17.5,100,0
LYEL.US,5,20251111,201500,17.5,17.5,17.5,17.5,200,0
LYEL.US,5,20251111,202000,17.47,17.5,17.47,17.5,600,0
LYEL.US,5,20251111,202500,17.5,17.5,17.5,17.5,200,0
LYEL.US,5,20251111,203000,17.465,17.5,17.35,17.35,1100,0
LYEL.US,5,20251111,210000,17.415,17.415,17.415,17.415,202,0
LYEL.US,5,20251111,211500,17.43,17.43,17.43,17.43,100,0
LYEL.US,5,20251111,213000,17.49,17.49,17.49,17.49,100,0
LYEL.US,5,20251111,214000,17.43,17.43,17.43,17.43,100,0
LYEL.US,5,20251111,215000,17.45,17.45,17.44,17.44,700,0
LYEL.US,5,20251111,215500,17.44,17.44,17.14,17.195,1158,0
LYEL.US,5,20251112,153000,17.35,17.35,17.35,17.35,145,0
LYEL.US,5,20251112,172000,17.22,17.22,17.22,17.22,119,0
LYEL.US,5,20251112,174000,17.1,17.17,17.1,17.17,400,0
LYEL.US,5,20251112,180500,17.02,17.02,17.02,17.02,100,0
LYEL.US,5,20251112,182000,17.1539,17.1539,17.02,17.15,485,0
LYEL.US,5,20251112,185000,17.08,17.105,17.08,17.105,457,0
LYEL.US,5,20251112,193500,17.2414,17.2414,17.2414,17.2414,250,0
LYEL.US,5,20251112,194000,17.155,17.155,17.155,17.155,200,0
LYEL.US,5,20251112,195000,17.155,17.155,17.155,17.155,100,0
LYEL.US,5,20251112,200500,17.19,17.19,16.98,17,1400,0
LYEL.US,5,20251112,213000,17.35,17.35,17.35,17.35,100,0
LYEL.US,5,20251112,215000,17.65,17.65,17.65,17.65,100,0
LYEL.US,5,20251112,215500,17.52,17.535,17.44,17.535,500,0
LYEL.US,5,20251113,153000,17,17.6299,16.98,16.98,1638,0
LYEL.US,5,20251113,153500,17.045,17.045,17.045,17.045,100,0
LYEL.US,5,20251113,154000,17.045,17.045,16.97,16.97,500,0
LYEL.US,5,20251113,154500,17.185,17.185,16.92,16.98,1095,0
LYEL.US,5,20251113,155000,17,17,17,17,129,0
LYEL.US,5,20251113,161000,17.21,17.21,17.21,17.21,100,0
LYEL.US,5,20251113,162000,17.11,17.11,17.11,17.11,100,0
LYEL.US,5,20251113,163500,17.35,17.35,17.35,17.35,100,0
LYEL.US,5,20251113,172000,17.02,17.02,17.005,17.005,200,0
LYEL.US,5,20251113,183500,17.28,17.28,17.28,17.28,100,0
LYEL.US,5,20251113,184500,17.16,17.17,17.16,17.17,200,0
LYEL.US,5,20251113,185500,17.13,17.13,17.13,17.13,100,0
LYEL.US,5,20251113,192500,17.04,17.04,16.98,16.98,400,0
LYEL.US,5,20251113,193000,17.09,17.09,17.09,17.09,100,0
LYEL.US,5,20251113,194000,17.1,17.1,17.1,17.1,311,0
LYEL.US,5,20251113,201000,17.06,17.06,17.06,17.06,100,0
LYEL.US,5,20251113,202500,17.02,17.02,17.02,17.02,100,0
LYEL.US,5,20251113,212000,17.215,17.32,17.215,17.32,200,0
LYEL.US,5,20251113,212500,17.21,17.21,17.21,17.21,100,0
LYEL.US,5,20251113,214000,17.35,17.35,17.35,17.35,100,0
LYEL.US,5,20251113,214500,17.5,17.5,17.4,17.4,200,0
LYEL.US,5,20251113,215500,17.3,17.41,17.12,17.41,2072,0
LYEL.US,5,20251114,153000,17.4,17.58,17.4,17.58,248,0
LYEL.US,5,20251114,153500,17.645,17.645,17.645,17.645,100,0
LYEL.US,5,20251114,154500,17.68,17.68,17.68,17.68,100,0
LYEL.US,5,20251114,155500,17.29,17.29,17.29,17.29,100,0
LYEL.US,5,20251114,160500,17.21,17.21,17.1,17.1,200,0
LYEL.US,5,20251114,161000,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,161500,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,162500,16.98,16.98,16.98,16.98,200,0
LYEL.US,5,20251114,163500,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,164500,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,170000,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,171000,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,172000,16.98,16.98,16.98,16.98,100,0
LYEL.US,5,20251114,172500,17.09,17.09,17.09,17.09,300,0
LYEL.US,5,20251114,173000,17.325,17.325,17.09,17.09,200,0
LYEL.US,5,20251114,174000,17.085,17.085,17.085,17.085,100,0
LYEL.US,5,20251114,180500,17.08,17.315,16.98,17.315,464,0
LYEL.US,5,20251114,183000,17.1,17.1,17.1,17.1,100,0
LYEL.US,5,20251114,184000,17.21,17.21,16.98,17.1,302,0
LYEL.US,5,20251114,190000,17.11,17.11,17.1,17.1,300,0
LYEL.US,5,20251114,190500,16.98,16.99,16.98,16.99,200,0
LYEL.US,5,20251114,191000,17.1,17.1,16.99,17.1,300,0
LYEL.US,5,20251114,192000,16.98,17.1,16.98,17.01,400,0
LYEL.US,5,20251114,193000,17.13,17.13,17.13,17.13,200,0
LYEL.US,5,20251114,194500,17.14,17.14,17.14,17.14,100,0
LYEL.US,5,20251114,195500,17.04,17.04,17.04,17.04,100,0
LYEL.US,5,20251114,203000,17.22,17.22,17.125,17.125,400,0
LYEL.US,5,20251114,204000,17.125,17.125,17.125,17.125,100,0
LYEL.US,5,20251114,204500,17.23,17.23,17.23,17.23,100,0
LYEL.US,5,20251114,205500,17.04,17.04,17.04,17.04,100,0
LYEL.US,5,20251114,212000,17.07,17.07,17.07,17.07,100,0
LYEL.US,5,20251114,213000,17.04,17.04,17.04,17.04,100,0
LYEL.US,5,20251114,214000,17.03,17.04,16.98,16.98,413,0
LYEL.US,5,20251114,214500,16.9,16.93,16.77,16.92,400,0
LYEL.US,5,20251114,215000,16.92,16.92,16.79,16.92,300,0
LYEL.US,5,20251114,215500,16.92,17.03,16.8,16.81,800,0
LYEL.US,5,20251117,153000,16.99,17.26,16.99,17.26,219,0
LYEL.US,5,20251117,155000,17.31,17.31,17.31,17.31,200,0
LYEL.US,5,20251117,161000,17.3398,17.3398,17.3398,17.3398,200,0
LYEL.US,5,20251117,162000,17.5,17.5,17.5,17.5,100,0
LYEL.US,5,20251117,163000,17.675,17.675,17.675,17.675,100,0
LYEL.US,5,20251117,164500,17.68,17.86,17.68,17.86,535,0
LYEL.US,5,20251117,165000,18.1281,18.1281,18.07,18.07,260,0
LYEL.US,5,20251117,165500,17.95,17.95,17.68,17.68,400,0
LYEL.US,5,20251117,171000,18.0451,18.0451,17.72,17.72,303,0
LYEL.US,5,20251117,172500,18.005,18.28,17.8501,18.28,1700,0
LYEL.US,5,20251117,173000,18.17,18.2,17.84,17.86,1212,0
LYEL.US,5,20251117,173500,17.9,17.9,17.9,17.9,100,0
LYEL.US,5,20251117,182500,18.3979,18.66,18.3979,18.66,200,0
LYEL.US,5,20251117,183500,18.8,18.8,18.8,18.8,289,0
LYEL.US,5,20251117,190000,18.7,18.7,18.55,18.57,721,0
LYEL.US,5,20251117,190500,18.41,18.41,18.1,18.1,6316,0
LYEL.US,5,20251117,191500,18.035,18.05,18.035,18.05,400,0
LYEL.US,5,20251117,192500,17.9741,17.9741,17.9741,17.9741,123,0
LYEL.US,5,20251117,193500,17.895,17.895,17.895,17.895,100,0
LYEL.US,5,20251117,194000,18.06,18.1,18.06,18.07,649,0
LYEL.US,5,20251117,195000,18.245,18.245,18.245,18.245,100,0
LYEL.US,5,20251117,195500,17.98,17.98,17.98,17.98,100,0
LYEL.US,5,20251117,202000,18.1,18.1,18.1,18.1,145,0
LYEL.US,5,20251117,202500,17.81,17.81,17.57,17.57,500,0
LYEL.US,5,20251117,203500,17.675,17.675,17.15,17.18,1321,0
LYEL.US,5,20251117,205500,17.42,17.45,17.42,17.45,452,0
LYEL.US,5,20251117,214500,17.71,17.71,17.71,17.71,100,0
LYEL.US,5,20251117,215000,17.765,17.765,17.52,17.52,900,0
LYEL.US,5,20251117,215500,17.36,17.61,17.33,17.46,2501,0
LYEL.US,5,20251118,153000,17.3,17.735,17.3,17.735,455,0
LYEL.US,5,20251118,153500,17.79,17.79,17.03,17.1,500,0
LYEL.US,5,20251118,154000,16.97,17.78,16.97,17.15,700,0
LYEL.US,5,20251118,154500,17.1,17.1,17.08,17.08,300,0
LYEL.US,5,20251118,155000,16.95,17.2,16.95,16.95,400,0
LYEL.US,5,20251118,161000,17.05,17.05,16.95,16.95,600,0
LYEL.US,5,20251118,172000,17.52,17.52,17.52,17.52,100,0
LYEL.US,5,20251118,175500,18.005,18.005,17.69,17.69,300,0
LYEL.US,5,20251118,184500,17.865,17.865,17.865,17.865,100,0
LYEL.US,5,20251118,185500,18.065,18.065,17.84,17.84,200,0
LYEL.US,5,20251118,190000,17.83,17.83,17.66,17.66,500,0
LYEL.US,5,20251118,193500,17.8,17.85,17.75,17.75,420,0
LYEL.US,5,20251118,194500,18.03,18.03,18.03,18.03,100,0
LYEL.US,5,20251118,201500,17.9632,17.9632,17.9632,17.9632,224,0
LYEL.US,5,20251118,211000,18.04,18.04,18.04,18.04,100,0
LYEL.US,5,20251118,215000,17.88,17.88,17.76,17.79,554,0
LYEL.US,5,20251118,215500,17.6,17.6,17.6,17.6,100,0
LYEL.US,5,20251119,153000,18,18,18,18,410,0
LYEL.US,5,20251119,154500,17.78,17.78,17.78,17.78,100,0
LYEL.US,5,20251119,155500,18.05,18.05,18.05,18.05,100,0
LYEL.US,5,20251119,160500,18.105,18.13,18.105,18.13,400,0
LYEL.US,5,20251119,161000,17.86,17.86,17.71,17.71,600,0
LYEL.US,5,20251119,162500,17.52,17.52,17.52,17.52,100,0
LYEL.US,5,20251119,163500,17.67,17.67,17.67,17.67,100,0
LYEL.US,5,20251119,164500,17.975,17.975,17.975,17.975,100,0
LYEL.US,5,20251119,165000,17.9985,17.9985,17.97,17.97,1091,0
LYEL.US,5,20251119,171000,17.969,17.969,17.84,17.84,490,0
LYEL.US,5,20251119,174000,17.81,17.82,17.53,17.8,900,0
LYEL.US,5,20251119,175000,17.73,17.73,17.72,17.72,300,0
LYEL.US,5,20251119,175500,17.87,17.9775,17.68,17.9775,900,0
LYEL.US,5,20251119,180000,17.79,17.81,17.79,17.81,200,0
LYEL.US,5,20251119,180500,17.73,17.81,17.53,17.53,500,0
LYEL.US,5,20251119,182000,17.68,17.77,17.68,17.77,200,0
LYEL.US,5,20251119,183500,17.72,17.83,17.71,17.71,627,0
LYEL.US,5,20251119,184000,17.65,17.65,17.65,17.65,100,0
LYEL.US,5,20251119,191000,17.52,17.56,17.52,17.52,687,0
LYEL.US,5,20251119,201500,17.52,17.52,17.52,17.52,100,0
LYEL.US,5,20251119,204000,17.52,17.52,17.52,17.52,100,0
LYEL.US,5,20251119,205000,17.5,17.535,17.18,17.535,537,0
LYEL.US,5,20251119,210500,16.96,16.96,16.96,16.96,100,0
LYEL.US,5,20251119,214000,17.35,17.35,17.35,17.35,112,0
LYEL.US,5,20251119,215500,17.305,17.5,17.1,17.14,775,0
LYEL.US,5,20251120,153000,17.55,17.55,17.55,17.55,558,0
LYEL.US,5,20251120,154000,17.3233,17.3233,17.3233,17.3233,390,0
LYEL.US,5,20251120,154500,17.3229,17.5019,17.2873,17.2873,945,0
LYEL.US,5,20251120,155000,17.375,17.375,17.375,17.375,100,0
LYEL.US,5,20251120,161000,17.71,17.71,17.63,17.63,200,0
LYEL.US,5,20251120,163500,18.01,18.01,17.63,17.63,376,0
LYEL.US,5,20251120,164500,17.825,17.825,17.825,17.825,100,0
LYEL.US,5,20251120,165000,17.875,17.875,17.55,17.55,1570,0
LYEL.US,5,20251120,165500,17.64,17.64,17.41,17.41,300,0
LYEL.US,5,20251120,170500,17.475,17.475,17.475,17.475,400,0
LYEL.US,5,20251120,174500,17.24,17.24,17.13,17.13,400,0
LYEL.US,5,20251120,175000,17.2317,17.47,17.1,17.47,1190,0
LYEL.US,5,20251120,181000,17.505,17.515,17.505,17.515,300,0
LYEL.US,5,20251120,184500,17.43,17.43,17.43,17.43,100,0
LYEL.US,5,20251120,190500,17.535,17.535,17.535,17.535,100,0
LYEL.US,5,20251120,195500,17.57,17.57,17.57,17.57,300,0
LYEL.US,5,20251120,200000,17.57,17.57,17.57,17.57,100,0
LYEL.US,5,20251120,202500,17.51,17.51,17.51,17.51,100,0
LYEL.US,5,20251120,203000,17.645,17.645,17.645,17.645,100,0
LYEL.US,5,20251120,203500,17.585,17.585,17.54,17.54,500,0
LYEL.US,5,20251120,204000,17.37,17.485,17.37,17.485,400,0
LYEL.US,5,20251120,204500,17.42,17.42,17.42,17.42,100,0
LYEL.US,5,20251120,205500,17.295,17.43,17.295,17.43,308,0
LYEL.US,5,20251120,214000,17.36,17.545,17.36,17.36,500,0
LYEL.US,5,20251120,215500,17.585,17.585,17.4,17.4,400,0
LYEL.US,5,20251121,153000,17.77,18.015,17.77,17.96,1041,0
LYEL.US,5,20251121,153500,18,18,18,18,400,0
LYEL.US,5,20251121,155500,17.755,17.755,17.755,17.755,2000,0
LYEL.US,5,20251121,160500,18,18.15,17.99,17.99,2294,0
LYEL.US,5,20251121,161500,17.67,17.67,17.67,17.67,100,0
LYEL.US,5,20251121,163000,17.66,17.66,17.66,17.66,200,0
LYEL.US,5,20251121,164000,17.665,17.665,17.5,17.5,212,0
LYEL.US,5,20251121,164500,17.5,17.5,17.5,17.5,100,0
LYEL.US,5,20251121,165000,17.6005,17.6005,17.6005,17.6005,160,0
LYEL.US,5,20251121,170500,17.33,17.9406,17.32,17.9406,2407,0
LYEL.US,5,20251121,171000,17.755,17.755,17.755,17.755,103,0
LYEL.US,5,20251121,172500,17.875,17.875,17.875,17.875,100,0
LYEL.US,5,20251121,173000,17.88,18.06,17.88,17.98,499,0
LYEL.US,5,20251121,173500,17.93,17.93,17.93,17.93,100,0
LYEL.US,5,20251121,174000,18.06,18.06,17.985,17.985,333,0
LYEL.US,5,20251121,174500,18.11,18.15,18.08,18.15,2455,0
LYEL.US,5,20251121,175000,18.165,18.22,18.15,18.22,1900,0
LYEL.US,5,20251121,180000,18.25,18.41,18.2,18.2,5887,0
LYEL.US,5,20251121,180500,18.23,18.23,18.23,18.23,200,0
LYEL.US,5,20251121,181000,18.25,18.29,18.25,18.25,1724,0
LYEL.US,5,20251121,181500,18.25,18.42,18.25,18.42,1331,0
LYEL.US,5,20251121,182000,18.42,18.48,18.09,18.165,3559,0
LYEL.US,5,20251121,182500,18.165,18.165,18,18,1867,0
LYEL.US,5,20251121,183000,18.05,18.14,18,18.14,570,0
LYEL.US,5,20251121,184000,18.2,18.2,18.16,18.16,400,0
LYEL.US,5,20251121,192000,18,18.0625,17.99,18,900,0
LYEL.US,5,20251121,193000,18.16,18.16,18.14,18.14,956,0
LYEL.US,5,20251121,193500,18.12,18.12,18.08,18.08,200,0
LYEL.US,5,20251121,194000,18.16,18.16,18.16,18.16,200,0
LYEL.US,5,20251121,195500,18.2,18.2,18.11,18.155,1145,0
LYEL.US,5,20251121,200000,18.11,18.11,18.11,18.11,400,0
LYEL.US,5,20251121,200500,18.06,18.18,18.06,18.18,800,0
LYEL.US,5,20251121,201000,18.08,18.135,18.06,18.08,1600,0
LYEL.US,5,20251121,201500,18.07,18.11,18.04,18.04,1100,0
LYEL.US,5,20251121,202000,18.14,18.14,18.14,18.14,598,0
LYEL.US,5,20251121,202500,18.17,18.17,18.17,18.17,300,0
LYEL.US,5,20251121,203000,18.29,18.33,18.27,18.27,324,0
LYEL.US,5,20251121,203500,18.205,18.29,18.17,18.17,2427,0
LYEL.US,5,20251121,204000,18.22,18.23,18.16,18.23,800,0
LYEL.US,5,20251121,205000,18.235,18.235,18.16,18.225,1555,0
LYEL.US,5,20251121,205500,18.23,18.33,18.23,18.25,1900,0
LYEL.US,5,20251121,210000,18.235,18.25,18.235,18.25,360,0
LYEL.US,5,20251121,211000,18.295,18.295,18.295,18.295,300,0
LYEL.US,5,20251121,212000,18.29,18.36,18.26,18.36,2307,0
LYEL.US,5,20251121,213500,18.295,18.41,18.19,18.41,788,0
LYEL.US,5,20251121,215000,18.77,18.9,18.71,18.9,1052,0
LYEL.US,5,20251121,215500,18.99,19.13,18.83,19.13,3970,0
LYEL.US,5,20251124,153000,19.27,20.35,19.15,20.35,4835,0
LYEL.US,5,20251124,153500,20.3,20.41,19.905,19.905,1366,0
LYEL.US,5,20251124,155500,20.04,20.35,19.8364,20.35,1145,0
LYEL.US,5,20251124,160000,20.5,20.63,20.4262,20.4262,1540,0
LYEL.US,5,20251124,160500,20.72,20.72,20.72,20.72,100,0
LYEL.US,5,20251124,161000,20.5556,20.5556,20.5556,20.5556,100,0
LYEL.US,5,20251124,161500,20.66,21.01,20.66,21.01,2534,0
LYEL.US,5,20251124,162000,21.03,21.03,20.835,20.835,300,0
LYEL.US,5,20251124,162500,20.835,21.39,20.835,21.1501,4428,0
LYEL.US,5,20251124,163000,21.15,21.15,20.75,21.15,3541,0
LYEL.US,5,20251124,163500,21.165,21.165,21.165,21.165,200,0
LYEL.US,5,20251124,164000,21.45,21.45,21.45,21.45,1046,0
LYEL.US,5,20251124,164500,21.45,21.45,21.38,21.38,533,0
LYEL.US,5,20251124,165000,21.5,21.57,21.5,21.565,590,0
LYEL.US,5,20251124,165500,21.6,21.6,21.6,21.6,785,0
LYEL.US,5,20251124,170000,21.59,21.7,21.47,21.55,2052,0
LYEL.US,5,20251124,170500,21.555,21.555,21.555,21.555,260,0
LYEL.US,5,20251124,171000,21.555,21.6996,21.555,21.555,1342,0
LYEL.US,5,20251124,171500,21.57,21.7,21.57,21.7,1063,0
LYEL.US,5,20251124,172000,21.65,21.65,21.65,21.65,200,0
LYEL.US,5,20251124,172500,21.65,21.65,21.65,21.65,300,0
LYEL.US,5,20251124,173500,21.83,21.99,21.62,21.99,1133,0
LYEL.US,5,20251124,174000,22.225,22.225,22.225,22.225,100,0
LYEL.US,5,20251124,174500,22.46,22.4907,22.16,22.385,1689,0
LYEL.US,5,20251124,175000,22.5276,22.5276,22.25,22.25,600,0
LYEL.US,5,20251124,175500,22.11,22.163,22.1,22.1,505,0
LYEL.US,5,20251124,180000,22.32,22.32,22.32,22.32,100,0
LYEL.US,5,20251124,180500,22.32,22.32,22.32,22.32,100,0
LYEL.US,5,20251124,181500,22.2275,22.2275,22.2275,22.2275,500,0
LYEL.US,5,20251124,182500,22.34,22.34,22.13,22.16,3656,0
LYEL.US,5,20251124,183000,22.13,22.245,22,22.02,1935,0
LYEL.US,5,20251124,184000,22.12,22.3,22.1,22.3,516,0
LYEL.US,5,20251124,185500,22.3,22.32,22.3,22.32,211,0
LYEL.US,5,20251124,190000,22.44,22.44,22.44,22.44,200,0
LYEL.US,5,20251124,190500,22.54,22.54,22.54,22.54,100,0
LYEL.US,5,20251124,191500,22.67,22.76,22.5991,22.74,3640,0
LYEL.US,5,20251124,192000,22.75,22.99,22.75,22.8685,603,0
LYEL.US,5,20251124,193500,22.745,22.745,22.745,22.745,100,0
LYEL.US,5,20251124,194500,22.6423,22.6423,22.6423,22.6423,3000,0
LYEL.US,5,20251124,195000,22.5,22.5,22.5,22.5,223,0
LYEL.US,5,20251124,195500,22.7,22.7,22.61,22.61,620,0
LYEL.US,5,20251124,200500,22.54,22.54,22.415,22.48,920,0
LYEL.US,5,20251124,201500,22.505,22.5262,22.505,22.505,590,0
LYEL.US,5,20251124,202500,22.4632,22.4632,22.45,22.45,1239,0
