<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTCT.US,5,20250925,173000,25.57,25.64,25.57,25.62,1140,0
NTCT.US,5,20250925,173500,25.625,25.625,25.625,25.625,200,0
NTCT.US,5,20250925,174000,25.67,25.68,25.655,25.655,880,0
NTCT.US,5,20250925,174500,25.675,25.675,25.675,25.675,200,0
NTCT.US,5,20250925,175000,25.675,25.675,25.65,25.65,600,0
NTCT.US,5,20250925,175500,25.63,25.63,25.6,25.62,699,0
NTCT.US,5,20250925,180000,25.62,25.62,25.6,25.6,500,0
NTCT.US,5,20250925,180500,25.57,25.57,25.57,25.57,200,0
NTCT.US,5,20250925,181500,25.54,25.56,25.54,25.54,2266,0
NTCT.US,5,20250925,182000,25.535,25.535,25.52,25.52,700,0
NTCT.US,5,20250925,182500,25.55,25.56,25.55,25.56,700,0
NTCT.US,5,20250925,183000,25.56,25.595,25.55,25.595,800,0
NTCT.US,5,20250925,183500,25.6,25.6,25.58,25.58,900,0
NTCT.US,5,20250925,184000,25.6,25.6,25.58,25.58,575,0
NTCT.US,5,20250925,184500,25.58,25.58,25.56,25.56,500,0
NTCT.US,5,20250925,185000,25.545,25.545,25.52,25.52,400,0
NTCT.US,5,20250925,185500,25.54,25.54,25.54,25.54,200,0
NTCT.US,5,20250925,190000,25.54,25.59,25.54,25.59,1850,0
NTCT.US,5,20250925,190500,25.595,25.625,25.595,25.625,1300,0
NTCT.US,5,20250925,191000,25.62,25.68,25.62,25.63,1457,0
NTCT.US,5,20250925,191500,25.63,25.63,25.61,25.63,1471,0
NTCT.US,5,20250925,192000,25.61,25.61,25.59,25.59,600,0
NTCT.US,5,20250925,192500,25.6,25.62,25.59,25.615,961,0
NTCT.US,5,20250925,193000,25.615,25.615,25.615,25.615,100,0
NTCT.US,5,20250925,193500,25.6,25.62,25.59,25.62,800,0
NTCT.US,5,20250925,194000,25.615,25.615,25.6,25.6,2519,0
NTCT.US,5,20250925,194500,25.59,25.59,25.58,25.58,400,0
NTCT.US,5,20250925,195000,25.59,25.59,25.59,25.59,407,0
NTCT.US,5,20250925,195500,25.58,25.58,25.56,25.56,1301,0
NTCT.US,5,20250925,200000,25.55,25.55,25.525,25.525,700,0
NTCT.US,5,20250925,200500,25.515,25.545,25.515,25.53,1463,0
NTCT.US,5,20250925,201000,25.55,25.55,25.53,25.55,1300,0
NTCT.US,5,20250925,201500,25.56,25.62,25.56,25.62,800,0
NTCT.US,5,20250925,202000,25.6,25.64,25.6,25.61,800,0
NTCT.US,5,20250925,202500,25.61,25.61,25.6,25.6,368,0
NTCT.US,5,20250925,203000,25.61,25.61,25.59,25.6,885,0
NTCT.US,5,20250925,203500,25.61,25.62,25.61,25.62,400,0
NTCT.US,5,20250925,204000,25.65,25.655,25.65,25.65,900,0
NTCT.US,5,20250925,204500,25.64,25.65,25.625,25.65,900,0
NTCT.US,5,20250925,205000,25.66,25.66,25.66,25.66,100,0
NTCT.US,5,20250925,205500,25.66,25.665,25.65,25.665,1230,0
NTCT.US,5,20250925,210000,25.67,25.68,25.66,25.66,1300,0
NTCT.US,5,20250925,210500,25.65,25.65,25.63,25.64,3171,0
NTCT.US,5,20250925,211000,25.65,25.66,25.63,25.63,2722,0
NTCT.US,5,20250925,211500,25.635,25.635,25.61,25.615,3084,0
NTCT.US,5,20250925,212000,25.61,25.61,25.58,25.58,1680,0
NTCT.US,5,20250925,212500,25.58,25.6,25.57,25.6,1542,0
NTCT.US,5,20250925,213000,25.61,25.68,25.61,25.68,4809,0
NTCT.US,5,20250925,213500,25.675,25.7,25.675,25.7,1450,0
NTCT.US,5,20250925,214000,25.69,25.72,25.68,25.72,2959,0
NTCT.US,5,20250925,214500,25.725,25.77,25.725,25.76,5494,0
NTCT.US,5,20250925,215000,25.78,25.81,25.76,25.785,15169,0
NTCT.US,5,20250925,215500,25.79,25.795,25.75,25.78,141097,0
NTCT.US,5,20250926,153000,25.75,25.75,25.61,25.61,4510,0
NTCT.US,5,20250926,153500,25.59,25.59,25.59,25.59,100,0
NTCT.US,5,20250926,154000,25.64,25.64,25.57,25.57,302,0
NTCT.US,5,20250926,154500,25.6,25.7063,25.6,25.7063,523,0
NTCT.US,5,20250926,155000,25.69,25.69,25.63,25.685,2418,0
NTCT.US,5,20250926,155500,25.705,25.76,25.7032,25.705,430,0
NTCT.US,5,20250926,160000,25.68,25.735,25.67,25.71,1200,0
NTCT.US,5,20250926,160500,25.735,25.735,25.67,25.675,2050,0
NTCT.US,5,20250926,161000,25.675,25.675,25.61,25.615,1805,0
NTCT.US,5,20250926,161500,25.615,25.64,25.615,25.635,700,0
NTCT.US,5,20250926,162000,25.62,25.635,25.58,25.58,1911,0
NTCT.US,5,20250926,162500,25.58,25.605,25.54,25.605,2475,0
NTCT.US,5,20250926,163000,25.62,25.63,25.61,25.62,1000,0
NTCT.US,5,20250926,163500,25.61,25.64,25.6,25.64,300,0
NTCT.US,5,20250926,164500,25.62,25.62,25.585,25.595,703,0
NTCT.US,5,20250926,165000,25.59,25.59,25.59,25.59,100,0
NTCT.US,5,20250926,165500,25.6,25.62,25.6,25.62,728,0
NTCT.US,5,20250926,170000,25.61,25.61,25.605,25.605,400,0
NTCT.US,5,20250926,170500,25.6069,25.6069,25.6069,25.6069,106,0
NTCT.US,5,20250926,171000,25.62,25.62,25.61,25.61,300,0
NTCT.US,5,20250926,171500,25.61,25.645,25.61,25.62,2221,0
NTCT.US,5,20250926,172000,25.6,25.645,25.6,25.645,2022,0
NTCT.US,5,20250926,172500,25.65,25.7,25.65,25.7,400,0
NTCT.US,5,20250926,173000,25.72,25.72,25.72,25.72,100,0
NTCT.US,5,20250926,173500,25.725,25.75,25.71,25.71,700,0
NTCT.US,5,20250926,174000,25.68,25.68,25.67,25.67,300,0
NTCT.US,5,20250926,175000,25.64,25.67,25.62,25.62,1716,0
NTCT.US,5,20250926,175500,25.62,25.62,25.62,25.62,200,0
NTCT.US,5,20250926,180000,25.61,25.61,25.61,25.61,100,0
NTCT.US,5,20250926,180500,25.6,25.6,25.6,25.6,200,0
NTCT.US,5,20250926,181000,25.61,25.685,25.61,25.67,16250,0
NTCT.US,5,20250926,181500,25.69,25.69,25.69,25.69,729,0
NTCT.US,5,20250926,182000,25.67,25.69,25.64,25.685,2198,0
NTCT.US,5,20250926,182500,25.69,25.79,25.69,25.79,3457,0
NTCT.US,5,20250926,183000,25.75,25.78,25.72,25.75,500,0
NTCT.US,5,20250926,183500,25.75,25.77,25.74,25.75,1200,0
NTCT.US,5,20250926,184000,25.74,25.74,25.72,25.72,300,0
NTCT.US,5,20250926,184500,25.72,25.72,25.72,25.72,100,0
NTCT.US,5,20250926,185000,25.72,25.73,25.715,25.725,1104,0
NTCT.US,5,20250926,185500,25.725,25.765,25.725,25.765,1100,0
NTCT.US,5,20250926,190000,25.75,25.75,25.75,25.75,700,0
NTCT.US,5,20250926,190500,25.77,25.86,25.7652,25.86,30502,0
NTCT.US,5,20250926,191000,25.8745,25.89,25.85,25.89,879,0
NTCT.US,5,20250926,191500,25.9011,25.92,25.87,25.87,1300,0
NTCT.US,5,20250926,192000,25.85,25.87,25.84,25.86,1500,0
NTCT.US,5,20250926,192500,25.85,25.87,25.85,25.86,500,0
NTCT.US,5,20250926,193000,25.88,25.89,25.87,25.88,958,0
NTCT.US,5,20250926,193500,25.87,25.875,25.835,25.855,2200,0
NTCT.US,5,20250926,194000,25.855,25.89,25.855,25.88,2563,0
NTCT.US,5,20250926,194500,25.87,25.87,25.86,25.86,600,0
NTCT.US,5,20250926,195000,25.85,25.85,25.825,25.825,414,0
NTCT.US,5,20250926,195500,25.81,25.83,25.81,25.83,600,0
NTCT.US,5,20250926,200000,25.84,25.84,25.84,25.84,200,0
NTCT.US,5,20250926,200500,25.82,25.84,25.82,25.82,1179,0
NTCT.US,5,20250926,201000,25.81,25.83,25.81,25.825,600,0
NTCT.US,5,20250926,201500,25.84,25.84,25.81,25.81,400,0
NTCT.US,5,20250926,202000,25.8,25.83,25.8,25.83,826,0
NTCT.US,5,20250926,202500,25.82,25.82,25.82,25.82,1200,0
NTCT.US,5,20250926,203000,25.84,25.85,25.84,25.85,500,0
NTCT.US,5,20250926,203500,25.86,25.86,25.85,25.85,306,0
NTCT.US,5,20250926,204000,25.855,25.88,25.855,25.8601,1708,0
NTCT.US,5,20250926,204500,25.86,25.86,25.81,25.84,1200,0
NTCT.US,5,20250926,205000,25.85,25.85,25.82,25.82,400,0
NTCT.US,5,20250926,205500,25.82,25.845,25.82,25.845,926,0
NTCT.US,5,20250926,210000,25.845,25.86,25.845,25.845,400,0
NTCT.US,5,20250926,210500,25.86,25.92,25.86,25.89,7368,0
NTCT.US,5,20250926,211000,25.89,25.895,25.88,25.88,5744,0
NTCT.US,5,20250926,211500,25.87,25.89,25.865,25.89,2475,0
NTCT.US,5,20250926,212000,25.91,25.91,25.89,25.89,1230,0
NTCT.US,5,20250926,212500,25.89,25.89,25.83,25.83,1999,0
NTCT.US,5,20250926,213000,25.83,25.83,25.815,25.82,717,0
NTCT.US,5,20250926,213500,25.805,25.805,25.795,25.8,504,0
NTCT.US,5,20250926,214000,25.8,25.81,25.8,25.81,969,0
NTCT.US,5,20250926,214500,25.795,25.84,25.795,25.84,10763,0
NTCT.US,5,20250926,215000,25.86,25.87,25.785,25.8,4531,0
NTCT.US,5,20250926,215500,25.79,25.815,25.77,25.8,94399,0
NTCT.US,5,20250929,153000,25.94,25.94,25.765,25.765,3827,0
NTCT.US,5,20250929,153500,25.74,25.745,25.675,25.72,814,0
NTCT.US,5,20250929,154000,25.761,25.761,25.71,25.735,2310,0
NTCT.US,5,20250929,154500,25.76,25.825,25.75,25.79,1800,0
NTCT.US,5,20250929,155000,25.75,25.75,25.7175,25.7175,300,0
NTCT.US,5,20250929,155500,25.74,25.79,25.74,25.79,1555,0
NTCT.US,5,20250929,160000,25.79,25.79,25.79,25.79,100,0
NTCT.US,5,20250929,160500,25.8,25.88,25.8,25.87,1778,0
NTCT.US,5,20250929,161000,25.88,25.88,25.805,25.805,800,0
NTCT.US,5,20250929,161500,25.81,25.81,25.765,25.775,600,0
NTCT.US,5,20250929,162000,25.86,25.86,25.86,25.86,100,0
NTCT.US,5,20250929,163000,25.8252,25.84,25.81,25.84,1300,0
NTCT.US,5,20250929,164000,25.849,25.849,25.82,25.82,680,0
NTCT.US,5,20250929,164500,25.81,25.81,25.81,25.81,300,0
NTCT.US,5,20250929,165000,25.77,25.795,25.77,25.78,800,0
NTCT.US,5,20250929,165500,25.7705,25.7705,25.7705,25.7705,201,0
NTCT.US,5,20250929,170500,25.73,25.73,25.73,25.73,2118,0
NTCT.US,5,20250929,171000,25.71,25.71,25.65,25.65,4901,0
NTCT.US,5,20250929,171500,25.66,25.665,25.66,25.6614,307,0
NTCT.US,5,20250929,172000,25.69,25.69,25.68,25.68,640,0
NTCT.US,5,20250929,172500,25.68,25.69,25.68,25.68,525,0
NTCT.US,5,20250929,173000,25.67,25.67,25.66,25.66,200,0
NTCT.US,5,20250929,173500,25.65,25.65,25.65,25.65,100,0
NTCT.US,5,20250929,174000,25.65,25.68,25.65,25.68,500,0
NTCT.US,5,20250929,174500,25.67,25.67,25.67,25.67,100,0
NTCT.US,5,20250929,175000,25.68,25.71,25.68,25.71,200,0
NTCT.US,5,20250929,175500,25.73,25.73,25.73,25.73,100,0
NTCT.US,5,20250929,180000,25.73,25.73,25.73,25.73,123,0
NTCT.US,5,20250929,180500,25.71,25.71,25.71,25.71,327,0
NTCT.US,5,20250929,181000,25.73,25.77,25.73,25.77,700,0
NTCT.US,5,20250929,181500,25.77,25.775,25.77,25.775,739,0
NTCT.US,5,20250929,182000,25.77,25.77,25.75,25.75,934,0
NTCT.US,5,20250929,183000,25.76,25.76,25.76,25.76,100,0
NTCT.US,5,20250929,183500,25.74,25.75,25.74,25.75,209,0
NTCT.US,5,20250929,184000,25.74,25.75,25.715,25.75,1100,0
NTCT.US,5,20250929,185000,25.72,25.74,25.72,25.74,500,0
NTCT.US,5,20250929,185500,25.73,25.73,25.71,25.73,700,0
NTCT.US,5,20250929,190000,25.7,25.705,25.7,25.705,930,0
NTCT.US,5,20250929,190500,25.715,25.715,25.715,25.715,200,0
NTCT.US,5,20250929,191000,25.695,25.695,25.695,25.695,200,0
NTCT.US,5,20250929,191500,25.68,25.71,25.68,25.71,900,0
NTCT.US,5,20250929,192000,25.7,25.7,25.7,25.7,311,0
NTCT.US,5,20250929,192500,25.71,25.725,25.71,25.725,300,0
NTCT.US,5,20250929,193000,25.74,25.74,25.73,25.73,300,0
NTCT.US,5,20250929,193500,25.7314,25.75,25.7314,25.75,392,0
NTCT.US,5,20250929,194000,25.73,25.74,25.73,25.735,935,0
NTCT.US,5,20250929,195000,25.745,25.77,25.745,25.77,1333,0
NTCT.US,5,20250929,195500,25.76,25.76,25.76,25.76,220,0
NTCT.US,5,20250929,200000,25.75,25.75,25.75,25.75,120,0
NTCT.US,5,20250929,201000,25.75,25.75,25.745,25.745,420,0
NTCT.US,5,20250929,201500,25.745,25.745,25.7,25.7,1630,0
NTCT.US,5,20250929,202000,25.7,25.705,25.7,25.7,3997,0
NTCT.US,5,20250929,202500,25.69,25.69,25.67,25.67,600,0
NTCT.US,5,20250929,203000,25.67,25.68,25.64,25.65,2371,0
NTCT.US,5,20250929,203500,25.65,25.694,25.65,25.67,8710,0
NTCT.US,5,20250929,204000,25.67,25.67,25.65,25.655,400,0
NTCT.US,5,20250929,204500,25.65,25.65,25.65,25.65,209,0
NTCT.US,5,20250929,205000,25.64,25.64,25.64,25.64,100,0
NTCT.US,5,20250929,205500,25.635,25.64,25.63,25.64,3766,0
NTCT.US,5,20250929,210000,25.64,25.65,25.64,25.64,1800,0
NTCT.US,5,20250929,210500,25.64,25.65,25.63,25.65,5305,0
NTCT.US,5,20250929,211000,25.65,25.65,25.63,25.63,1392,0
NTCT.US,5,20250929,211500,25.63,25.645,25.63,25.63,3253,0
NTCT.US,5,20250929,212000,25.63,25.66,25.63,25.66,6807,0
NTCT.US,5,20250929,212500,25.67,25.68,25.67,25.67,300,0
NTCT.US,5,20250929,213000,25.67,25.68,25.65,25.65,2829,0
NTCT.US,5,20250929,213500,25.65,25.655,25.64,25.64,2409,0
NTCT.US,5,20250929,214000,25.64,25.65,25.64,25.64,1864,0
NTCT.US,5,20250929,214500,25.64,25.68,25.64,25.68,9622,0
NTCT.US,5,20250929,215000,25.69,25.7,25.65,25.7,13019,0
NTCT.US,5,20250929,215500,25.7,25.76,25.69,25.75,167666,0
NTCT.US,5,20250930,153000,25.7,25.78,25.7,25.78,1762,0
NTCT.US,5,20250930,154000,25.78,25.78,25.78,25.78,100,0
NTCT.US,5,20250930,155000,25.785,25.785,25.69,25.71,387,0
NTCT.US,5,20250930,155500,25.75,25.75,25.75,25.75,100,0
NTCT.US,5,20250930,160000,25.8,25.865,25.755,25.76,2632,0
NTCT.US,5,20250930,160500,25.75,25.77,25.75,25.77,1323,0
NTCT.US,5,20250930,161000,25.775,25.8,25.775,25.78,2089,0
NTCT.US,5,20250930,161500,25.77,25.78,25.76,25.76,1200,0
NTCT.US,5,20250930,162000,25.72,25.72,25.69,25.69,500,0
NTCT.US,5,20250930,162500,25.7,25.7,25.7,25.7,100,0
NTCT.US,5,20250930,163000,25.7,25.74,25.7,25.72,1110,0
NTCT.US,5,20250930,163500,25.715,25.715,25.69,25.69,709,0
NTCT.US,5,20250930,164000,25.6801,25.7,25.6801,25.69,600,0
NTCT.US,5,20250930,164500,25.695,25.76,25.695,25.76,1949,0
NTCT.US,5,20250930,165000,25.76,25.78,25.76,25.78,615,0
NTCT.US,5,20250930,165500,25.765,25.765,25.745,25.75,2410,0
NTCT.US,5,20250930,170000,25.75,25.78,25.745,25.78,9630,0
NTCT.US,5,20250930,170500,25.795,25.795,25.75,25.75,1200,0
NTCT.US,5,20250930,171000,25.75,25.75,25.66,25.69,1095,0
NTCT.US,5,20250930,171500,25.68,25.68,25.635,25.635,1102,0
NTCT.US,5,20250930,172000,25.655,25.66,25.655,25.66,710,0
NTCT.US,5,20250930,172500,25.64,25.64,25.62,25.635,1608,0
NTCT.US,5,20250930,173000,25.635,25.65,25.62,25.65,918,0
NTCT.US,5,20250930,174000,25.62,25.635,25.62,25.635,300,0
NTCT.US,5,20250930,174500,25.63,25.65,25.63,25.65,937,0
NTCT.US,5,20250930,175000,25.66,25.695,25.66,25.69,853,0
NTCT.US,5,20250930,175500,25.695,25.7,25.685,25.7,1510,0
NTCT.US,5,20250930,180000,25.685,25.685,25.67,25.67,410,0
NTCT.US,5,20250930,180500,25.7,25.7,25.7,25.7,100,0
NTCT.US,5,20250930,181000,25.695,25.71,25.695,25.71,700,0
NTCT.US,5,20250930,181500,25.72,25.725,25.7,25.7,2296,0
NTCT.US,5,20250930,182000,25.71,25.75,25.71,25.735,1910,0
NTCT.US,5,20250930,182500,25.72,25.72,25.715,25.715,400,0
NTCT.US,5,20250930,183000,25.69,25.69,25.68,25.68,400,0
NTCT.US,5,20250930,183500,25.67,25.67,25.67,25.67,100,0
NTCT.US,5,20250930,184000,25.665,25.68,25.665,25.67,400,0
NTCT.US,5,20250930,184500,25.675,25.675,25.675,25.675,320,0
NTCT.US,5,20250930,185000,25.67,25.67,25.66,25.665,600,0
NTCT.US,5,20250930,185500,25.68,25.68,25.65,25.65,920,0
NTCT.US,5,20250930,190000,25.65,25.655,25.65,25.655,455,0
NTCT.US,5,20250930,190500,25.66,25.67,25.66,25.67,200,0
NTCT.US,5,20250930,191000,25.665,25.665,25.62,25.62,2597,0
NTCT.US,5,20250930,191500,25.62,25.65,25.62,25.65,1016,0
NTCT.US,5,20250930,192000,25.63,25.63,25.62,25.62,400,0
NTCT.US,5,20250930,192500,25.6,25.6,25.6,25.6,200,0
NTCT.US,5,20250930,193500,25.5814,25.5814,25.549,25.549,457,0
NTCT.US,5,20250930,194000,25.565,25.57,25.56,25.57,610,0
NTCT.US,5,20250930,194500,25.58,25.58,25.57,25.57,500,0
NTCT.US,5,20250930,195000,25.6,25.6,25.59,25.59,500,0
NTCT.US,5,20250930,195500,25.57,25.57,25.54,25.54,420,0
NTCT.US,5,20250930,200000,25.54,25.56,25.54,25.54,600,0
NTCT.US,5,20250930,200500,25.54,25.555,25.54,25.555,362,0
NTCT.US,5,20250930,201000,25.57,25.57,25.57,25.57,200,0
NTCT.US,5,20250930,201500,25.59,25.59,25.59,25.59,300,0
NTCT.US,5,20250930,202000,25.5895,25.5921,25.57,25.58,2017,0
NTCT.US,5,20250930,202500,25.58,25.58,25.58,25.58,120,0
NTCT.US,5,20250930,203000,25.589,25.59,25.57,25.57,500,0
NTCT.US,5,20250930,203500,25.5999,25.62,25.58,25.62,2066,0
NTCT.US,5,20250930,204000,25.62,25.62,25.62,25.62,100,0
NTCT.US,5,20250930,204500,25.61,25.635,25.61,25.635,1340,0
NTCT.US,5,20250930,205000,25.62,25.62,25.6,25.605,500,0
NTCT.US,5,20250930,205500,25.61,25.61,25.6,25.6,539,0
NTCT.US,5,20250930,210000,25.6,25.6,25.6,25.6,325,0
NTCT.US,5,20250930,210500,25.61,25.64,25.61,25.64,600,0
NTCT.US,5,20250930,211000,25.63,25.65,25.63,25.635,6305,0
NTCT.US,5,20250930,211500,25.66,25.66,25.625,25.65,1900,0
NTCT.US,5,20250930,212000,25.655,25.68,25.65,25.66,3083,0
NTCT.US,5,20250930,212500,25.65,25.65,25.605,25.605,400,0
NTCT.US,5,20250930,213000,25.62,25.625,25.615,25.615,1626,0
NTCT.US,5,20250930,213500,25.625,25.695,25.625,25.67,9877,0
NTCT.US,5,20250930,214000,25.66,25.66,25.63,25.65,800,0
NTCT.US,5,20250930,214500,25.655,25.705,25.655,25.7,872,0
NTCT.US,5,20250930,215000,25.74,25.8,25.74,25.8,4939,0
NTCT.US,5,20250930,215500,25.77,25.85,25.76,25.83,138386,0
NTCT.US,5,20251001,153000,25.59,25.625,25.46,25.46,4656,0
NTCT.US,5,20251001,153500,25.55,25.55,25.55,25.55,100,0
NTCT.US,5,20251001,154000,25.755,25.76,25.73,25.73,310,0
NTCT.US,5,20251001,154500,25.74,25.75,25.67,25.6867,1933,0
NTCT.US,5,20251001,155000,25.69,25.76,25.69,25.76,200,0
NTCT.US,5,20251001,155500,25.735,25.91,25.72,25.86,5154,0
NTCT.US,5,20251001,160000,25.81,25.895,25.79,25.88,2670,0
NTCT.US,5,20251001,160500,25.92,25.95,25.92,25.94,2019,0
NTCT.US,5,20251001,161000,25.95,26,25.95,26,300,0
NTCT.US,5,20251001,161500,25.97,25.98,25.96,25.98,1200,0
NTCT.US,5,20251001,162000,25.97,26.02,25.95,25.96,4475,0
NTCT.US,5,20251001,162500,25.955,25.955,25.955,25.955,100,0
NTCT.US,5,20251001,163000,25.955,25.955,25.92,25.93,1323,0
NTCT.US,5,20251001,164000,25.91,25.92,25.905,25.905,800,0
NTCT.US,5,20251001,164500,25.88,25.925,25.87,25.91,3283,0
NTCT.US,5,20251001,165000,25.91,25.95,25.91,25.95,813,0
NTCT.US,5,20251001,165500,25.93,25.955,25.925,25.925,1374,0
NTCT.US,5,20251001,170000,25.92,25.95,25.9105,25.94,1843,0
NTCT.US,5,20251001,170500,25.92,25.92,25.88,25.9,723,0
NTCT.US,5,20251001,171000,25.91,25.939,25.91,25.939,1501,0
NTCT.US,5,20251001,171500,25.92,25.979,25.91,25.979,2100,0
NTCT.US,5,20251001,172000,25.98,26,25.98,25.9908,559,0
NTCT.US,5,20251001,172500,26.005,26.005,26,26.005,900,0
NTCT.US,5,20251001,173000,26.01,26.11,25.99,26.06,14320,0
NTCT.US,5,20251001,173500,26.07,26.09,26.0652,26.07,1363,0
NTCT.US,5,20251001,174000,26.08,26.09,26.06,26.09,1327,0
NTCT.US,5,20251001,174500,26.09,26.095,26.09,26.095,300,0
NTCT.US,5,20251001,175000,26.11,26.115,26.1,26.115,1500,0
NTCT.US,5,20251001,175500,26.115,26.115,26.1,26.1,1300,0
NTCT.US,5,20251001,180000,26.1,26.11,26.07,26.075,1979,0
NTCT.US,5,20251001,180500,26.075,26.075,26.05,26.05,700,0
NTCT.US,5,20251001,181000,26.05,26.05,26.015,26.015,1086,0
NTCT.US,5,20251001,181500,26.005,26.03,25.98,25.98,1400,0
NTCT.US,5,20251001,182000,25.98,26,25.955,25.97,2771,0
NTCT.US,5,20251001,182500,25.98,26.005,25.98,25.995,1220,0
NTCT.US,5,20251001,183500,26.01,26.015,26,26.01,2335,0
NTCT.US,5,20251001,184000,26.01,26.01,25.975,26,2302,0
NTCT.US,5,20251001,184500,25.995,26.02,25.995,26.02,2137,0
NTCT.US,5,20251001,185000,26.015,26.03,26.015,26.03,982,0
NTCT.US,5,20251001,185500,26.01,26.01,26.005,26.01,1201,0
NTCT.US,5,20251001,190000,26.03,26.03,25.985,26,1010,0
NTCT.US,5,20251001,190500,25.99,26.015,25.99,26.015,700,0
NTCT.US,5,20251001,191000,26.015,26.06,26.015,26.06,2439,0
NTCT.US,5,20251001,191500,26.065,26.065,26.04,26.04,827,0
NTCT.US,5,20251001,192000,26.02,26.04,26.02,26.02,586,0
NTCT.US,5,20251001,192500,26,26,25.98,25.98,1104,0
NTCT.US,5,20251001,193000,25.99,25.99,25.99,25.99,200,0
NTCT.US,5,20251001,193500,26,26,25.95,25.95,1318,0
NTCT.US,5,20251001,194000,25.9559,25.99,25.955,25.99,1251,0
NTCT.US,5,20251001,194500,25.985,26.07,25.98,26.062862,27028,0
NTCT.US,5,20251001,195000,26.055,26.055,26.01,26.01,1780,0
NTCT.US,5,20251001,195500,26.03,26.06,26.03,26.05,679,0
NTCT.US,5,20251001,200000,26.07,26.07,26.07,26.07,300,0
NTCT.US,5,20251001,200500,26.075,26.075,26.06,26.06,904,0
NTCT.US,5,20251001,201000,26.055,26.08,26.055,26.07,3432,0
NTCT.US,5,20251001,201500,26.065,26.08,26.065,26.08,600,0
NTCT.US,5,20251001,202000,26.08,26.11,26.08,26.09,5159,0
NTCT.US,5,20251001,202500,26.11,26.12,26.11,26.12,420,0
NTCT.US,5,20251001,203000,26.13,26.13,26.1,26.1,2351,0
NTCT.US,5,20251001,203500,26.1,26.1,26.07,26.07,1100,0
NTCT.US,5,20251001,204000,26.09,26.09,26.09,26.09,199,0
NTCT.US,5,20251001,204500,26.07,26.1362,26.06,26.1362,2838,0
NTCT.US,5,20251001,205000,26.135,26.135,26.11,26.11,4322,0
NTCT.US,5,20251001,205500,26.11,26.11,26.0775,26.1,2521,0
NTCT.US,5,20251001,210000,26.08,26.09,26.07,26.07,1959,0
NTCT.US,5,20251001,210500,26.08,26.105,26.08,26.1,1405,0
NTCT.US,5,20251001,211000,26.11,26.13,26.1,26.1,1770,0
NTCT.US,5,20251001,211500,26.13,26.15,26.12,26.149,6050,0
NTCT.US,5,20251001,212000,26.145,26.175,26.14,26.17,1252,0
NTCT.US,5,20251001,212500,26.17,26.215,26.17,26.215,2818,0
NTCT.US,5,20251001,213000,26.215,26.28,26.19,26.28,6708,0
NTCT.US,5,20251001,213500,26.29,26.32,26.29,26.31,4642,0
NTCT.US,5,20251001,214000,26.31,26.31,26.26,26.275,5984,0
NTCT.US,5,20251001,214500,26.28,26.35,26.28,26.35,5113,0
NTCT.US,5,20251001,215000,26.36,26.38,26.31,26.31,13490,0
NTCT.US,5,20251001,215500,26.3,26.32,26.27,26.275,175543,0
NTCT.US,5,20251002,153000,26.42,26.4306,26.2,26.4306,5820,0
NTCT.US,5,20251002,153500,26.2,26.21,26.19,26.19,300,0
NTCT.US,5,20251002,154000,26.2,26.2,26.03,26.03,2523,0
NTCT.US,5,20251002,154500,26.02,26.145,26.02,26.06,1453,0
NTCT.US,5,20251002,155000,26,26.01,25.93,26.01,1469,0
NTCT.US,5,20251002,155500,26.01,26.07,26.01,26.06,1000,0
NTCT.US,5,20251002,160000,26.03,26.03,25.95,25.975,5936,0
NTCT.US,5,20251002,160500,25.99,26.01,25.93,26.01,3801,0
NTCT.US,5,20251002,161000,26.05,26.057,26.01,26.04,2699,0
NTCT.US,5,20251002,161500,26.045,26.069,26.02,26.04,1134,0
NTCT.US,5,20251002,162000,26.04,26.04,25.965,26.01,1708,0
NTCT.US,5,20251002,162500,26.005,26.085,26.005,26.06,1922,0
NTCT.US,5,20251002,163000,26.05,26.05,25.97,25.98,1021,0
NTCT.US,5,20251002,163500,26.01,26.0551,26.01,26.0551,2482,0
NTCT.US,5,20251002,164000,26.04,26.06,26.025,26.05,1409,0
NTCT.US,5,20251002,164500,26.03,26.03,25.99,25.99,1384,0
NTCT.US,5,20251002,165000,25.98,26,25.98,26,1300,0
NTCT.US,5,20251002,165500,25.98,25.98,25.975,25.975,426,0
NTCT.US,5,20251002,170000,25.95,25.98,25.95,25.98,2761,0
NTCT.US,5,20251002,170500,25.985,25.985,25.98,25.98,335,0
NTCT.US,5,20251002,171000,26.02,26.055,25.975,25.98,2743,0
NTCT.US,5,20251002,171500,25.97,25.97,25.94,25.94,600,0
NTCT.US,5,20251002,172000,25.935,25.955,25.93,25.955,612,0
NTCT.US,5,20251002,172500,25.955,25.96,25.935,25.935,1527,0
NTCT.US,5,20251002,173000,25.96,25.96,25.93,25.93,1990,0
NTCT.US,5,20251002,173500,25.94,25.9731,25.94,25.9731,905,0
NTCT.US,5,20251002,174000,26,26.01,25.98,25.98,1639,0
NTCT.US,5,20251002,174500,25.995,25.995,25.995,25.995,400,0
NTCT.US,5,20251002,175000,25.98,26.045,25.98,26.03,1975,0
NTCT.US,5,20251002,175500,26.02,26.035,25.995,25.995,900,0
NTCT.US,5,20251002,180000,25.99,26,25.98,25.99,710,0
