<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBCH.US,5,20251120,173500,13.53,13.53,13.53,13.53,100,0
TBCH.US,5,20251120,174000,13.46,13.49,13.45,13.45,300,0
TBCH.US,5,20251120,174500,13.46,13.47,13.45,13.46,500,0
TBCH.US,5,20251120,175000,13.465,13.465,13.465,13.465,170,0
TBCH.US,5,20251120,175500,13.4,13.4,13.4,13.4,100,0
TBCH.US,5,20251120,180000,13.39,13.39,13.39,13.39,100,0
TBCH.US,5,20251120,180500,13.37,13.37,13.31,13.31,3718,0
TBCH.US,5,20251120,181000,13.3,13.32,13.25,13.32,1462,0
TBCH.US,5,20251120,181500,13.295,13.295,13.295,13.295,110,0
TBCH.US,5,20251120,182000,13.26,13.26,13.25,13.25,300,0
TBCH.US,5,20251120,182500,13.25,13.265,13.25,13.265,200,0
TBCH.US,5,20251120,183000,13.2631,13.27,13.2631,13.27,300,0
TBCH.US,5,20251120,183500,13.24,13.24,13.21,13.21,443,0
TBCH.US,5,20251120,184000,13.17,13.17,13.1,13.105,1700,0
TBCH.US,5,20251120,184500,13.13,13.15,13.13,13.15,270,0
TBCH.US,5,20251120,185000,13.15,13.15,13.1336,13.1336,600,0
TBCH.US,5,20251120,190000,13.13,13.13,13.1201,13.1201,300,0
TBCH.US,5,20251120,190500,13.1207,13.15,13.1207,13.15,400,0
TBCH.US,5,20251120,191000,13.1416,13.22,13.1416,13.22,1460,0
TBCH.US,5,20251120,191500,13.245,13.245,13.19,13.19,700,0
TBCH.US,5,20251120,192500,13.15,13.17,13.15,13.17,209,0
TBCH.US,5,20251120,193000,13.14,13.14,13.12,13.12,300,0
TBCH.US,5,20251120,193500,13.13,13.13,13.13,13.13,100,0
TBCH.US,5,20251120,194000,13.05,13.05,13.0292,13.045,356,0
TBCH.US,5,20251120,194500,13.03,13.03,13.03,13.03,100,0
TBCH.US,5,20251120,195000,13.02,13.02,13.02,13.02,100,0
TBCH.US,5,20251120,195500,12.995,12.995,12.995,12.995,200,0
TBCH.US,5,20251120,200500,12.98,12.99,12.98,12.99,605,0
TBCH.US,5,20251120,201000,13,13,12.8,12.835,53032,0
TBCH.US,5,20251120,201500,12.85,12.87,12.7802,12.82,6173,0
TBCH.US,5,20251120,202000,12.83,12.8896,12.73,12.76,8673,0
TBCH.US,5,20251120,202500,12.74,12.7932,12.6181,12.7932,5597,0
TBCH.US,5,20251120,203000,12.7901,12.85,12.75,12.75,9095,0
TBCH.US,5,20251120,203500,12.6401,12.78,12.6401,12.7,6139,0
TBCH.US,5,20251120,204000,12.66,12.75,12.66,12.71,4210,0
TBCH.US,5,20251120,204500,12.7,12.7,12.63,12.67,4837,0
TBCH.US,5,20251120,205000,12.71,12.78,12.68,12.78,6578,0
TBCH.US,5,20251120,205500,12.79,12.8,12.72,12.7201,5947,0
TBCH.US,5,20251120,210000,12.72,12.74,12.59,12.66,6746,0
TBCH.US,5,20251120,210500,12.61,12.67,12.61,12.67,6284,0
TBCH.US,5,20251120,211000,12.63,12.63,12.5,12.59,10732,0
TBCH.US,5,20251120,211500,12.62,12.635,12.51,12.5658,9575,0
TBCH.US,5,20251120,212000,12.6,12.71,12.6,12.71,1006,0
TBCH.US,5,20251120,212500,12.725,12.725,12.725,12.725,633,0
TBCH.US,5,20251120,213000,12.7,12.81,12.6975,12.74,5699,0
TBCH.US,5,20251120,213500,12.7,12.755,12.7,12.74,2040,0
TBCH.US,5,20251120,214000,12.735,12.78,12.71,12.75,2404,0
TBCH.US,5,20251120,214500,12.75,12.75,12.53,12.5601,9021,0
TBCH.US,5,20251120,215000,12.56,12.6,12.44,12.6,19441,0
TBCH.US,5,20251120,215500,12.6,12.6,12.53,12.59,42618,0
TBCH.US,5,20251121,153000,12.59,12.59,12.335,12.335,8320,0
TBCH.US,5,20251121,153500,12.53,12.6521,12.5,12.56,999,0
TBCH.US,5,20251121,154500,12.43,12.54,12.41,12.54,1165,0
TBCH.US,5,20251121,155000,12.475,12.62,12.475,12.615,1125,0
TBCH.US,5,20251121,155500,12.69,12.71,12.69,12.71,200,0
TBCH.US,5,20251121,160000,12.71,12.78,12.71,12.77,2921,0
TBCH.US,5,20251121,160500,12.79,12.99,12.79,12.92,1174,0
TBCH.US,5,20251121,161000,12.91,12.94,12.9,12.94,1287,0
TBCH.US,5,20251121,161500,12.94,12.98,12.86,12.93,9893,0
TBCH.US,5,20251121,162000,12.965,12.965,12.9,12.9,2157,0
TBCH.US,5,20251121,162500,12.94,12.96,12.83,12.857,4890,0
TBCH.US,5,20251121,163000,12.86,12.86,12.86,12.86,574,0
TBCH.US,5,20251121,163500,12.84,12.9,12.84,12.9,2522,0
TBCH.US,5,20251121,164000,12.87,12.97,12.87,12.97,2391,0
TBCH.US,5,20251121,164500,13.03,13.05,13.03,13.05,200,0
TBCH.US,5,20251121,165000,13.09,13.09,13.09,13.09,100,0
TBCH.US,5,20251121,165500,13.06,13.06,13.04,13.06,1100,0
TBCH.US,5,20251121,170000,13.055,13.055,13.012,13.012,1057,0
TBCH.US,5,20251121,170500,13.02,13.03,13.02,13.03,300,0
TBCH.US,5,20251121,171000,13.03,13.095,13.03,13.08,1162,0
TBCH.US,5,20251121,171500,13.095,13.095,13.045,13.08,1900,0
TBCH.US,5,20251121,172000,13.11,13.15,13.1,13.1,807,0
TBCH.US,5,20251121,172500,13.11,13.135,13.11,13.135,500,0
TBCH.US,5,20251121,173000,13.18,13.18,13.15,13.15,200,0
TBCH.US,5,20251121,173500,13.16,13.16,13.16,13.16,200,0
TBCH.US,5,20251121,174500,13.12,13.175,13.1,13.175,500,0
TBCH.US,5,20251121,175000,13.195,13.195,13.195,13.195,227,0
TBCH.US,5,20251121,175500,13.24,13.25,13.24,13.25,400,0
TBCH.US,5,20251121,180000,13.24,13.255,13.24,13.255,465,0
TBCH.US,5,20251121,180500,13.27,13.29,13.27,13.29,200,0
TBCH.US,5,20251121,181000,13.285,13.285,13.26,13.26,400,0
TBCH.US,5,20251121,181500,13.27,13.27,13.27,13.27,100,0
TBCH.US,5,20251121,182000,13.24,13.28,13.2187,13.28,2247,0
TBCH.US,5,20251121,182500,13.27,13.29,13.27,13.27,800,0
TBCH.US,5,20251121,183000,13.31,13.325,13.3,13.325,447,0
TBCH.US,5,20251121,183500,13.34,13.35,13.3,13.3,2135,0
TBCH.US,5,20251121,184000,13.3,13.34,13.2936,13.32,1116,0
TBCH.US,5,20251121,185000,13.33,13.33,13.33,13.33,100,0
TBCH.US,5,20251121,185500,13.31,13.31,13.31,13.31,283,0
TBCH.US,5,20251121,190000,13.33,13.33,13.295,13.295,800,0
TBCH.US,5,20251121,190500,13.295,13.295,13.27,13.285,712,0
TBCH.US,5,20251121,191500,13.25,13.255,13.25,13.255,238,0
TBCH.US,5,20251121,192000,13.26,13.3,13.26,13.27,700,0
TBCH.US,5,20251121,193000,13.29,13.3,13.29,13.29,1060,0
TBCH.US,5,20251121,193500,13.305,13.305,13.305,13.305,100,0
TBCH.US,5,20251121,194000,13.305,13.36,13.305,13.35,1588,0
TBCH.US,5,20251121,194500,13.365,13.42,13.35,13.39,1928,0
TBCH.US,5,20251121,195000,13.41,13.41,13.36,13.36,1000,0
TBCH.US,5,20251121,195500,13.34,13.35,13.34,13.35,500,0
TBCH.US,5,20251121,200000,13.35,13.35,13.35,13.35,200,0
TBCH.US,5,20251121,200500,13.36,13.38,13.36,13.38,301,0
TBCH.US,5,20251121,201000,13.365,13.38,13.35,13.38,700,0
TBCH.US,5,20251121,201500,13.39,13.39,13.38,13.385,1053,0
TBCH.US,5,20251121,202500,13.39,13.39,13.37,13.3709,1100,0
TBCH.US,5,20251121,203000,13.39,13.39,13.35,13.35,3004,0
TBCH.US,5,20251121,203500,13.36,13.39,13.36,13.38,2070,0
TBCH.US,5,20251121,204000,13.38,13.38,13.35,13.35,1400,0
TBCH.US,5,20251121,204500,13.35,13.37,13.35,13.35,800,0
TBCH.US,5,20251121,205000,13.34,13.34,13.315,13.34,800,0
TBCH.US,5,20251121,205500,13.3354,13.3354,13.3324,13.3324,1300,0
TBCH.US,5,20251121,210500,13.36,13.36,13.31,13.31,2300,0
TBCH.US,5,20251121,211000,13.325,13.365,13.31,13.35,2644,0
TBCH.US,5,20251121,211500,13.365,13.365,13.34,13.34,1344,0
TBCH.US,5,20251121,212000,13.33,13.34,13.28,13.28,6041,0
TBCH.US,5,20251121,212500,13.25,13.29,13.25,13.28,2153,0
TBCH.US,5,20251121,213000,13.28,13.28,13.25,13.26,1900,0
TBCH.US,5,20251121,213500,13.27,13.28,13.241,13.241,4546,0
TBCH.US,5,20251121,214000,13.23,13.23,13.16,13.21,2611,0
TBCH.US,5,20251121,214500,13.22,13.255,13.2,13.2099,4749,0
TBCH.US,5,20251121,215000,13.21,13.23,13.18,13.2,9936,0
TBCH.US,5,20251121,215500,13.2089,13.25,13.17,13.25,11531,0
TBCH.US,5,20251124,153000,13.34,13.34,13.0342,13.07,2280,0
TBCH.US,5,20251124,153500,13.145,13.145,13.03,13.035,606,0
TBCH.US,5,20251124,154000,13.115,13.19,13.1,13.1,2063,0
TBCH.US,5,20251124,154500,13.1,13.13,13.1,13.11,1200,0
TBCH.US,5,20251124,155000,13.1,13.1,13.025,13.1,1300,0
TBCH.US,5,20251124,155500,13.07,13.12,13.07,13.1,738,0
TBCH.US,5,20251124,160000,13.16,13.185,13.12,13.12,1727,0
TBCH.US,5,20251124,160500,13.13,13.17,13.13,13.1405,864,0
TBCH.US,5,20251124,161000,13.13,13.13,13.04,13.08,1081,0
TBCH.US,5,20251124,161500,13.13,13.13,13.09,13.13,1325,0
TBCH.US,5,20251124,162000,13.15,13.185,13.15,13.16,1335,0
TBCH.US,5,20251124,162500,13.14,13.16,13.14,13.16,1000,0
TBCH.US,5,20251124,163000,13.16,13.2,13.16,13.2,818,0
TBCH.US,5,20251124,163500,13.19,13.21,13.19,13.21,844,0
TBCH.US,5,20251124,164000,13.19,13.19,13.18,13.18,400,0
TBCH.US,5,20251124,165500,13.195,13.22,13.195,13.22,338,0
TBCH.US,5,20251124,170500,13.25,13.25,13.23,13.23,987,0
TBCH.US,5,20251124,171500,13.21,13.235,13.21,13.22,660,0
TBCH.US,5,20251124,172000,13.2374,13.2374,13.235,13.235,385,0
TBCH.US,5,20251124,172500,13.23,13.23,13.23,13.23,100,0
TBCH.US,5,20251124,173000,13.23,13.3,13.23,13.3,2600,0
TBCH.US,5,20251124,173500,13.29,13.29,13.28,13.29,600,0
TBCH.US,5,20251124,174000,13.31,13.35,13.29,13.32,2300,0
TBCH.US,5,20251124,174500,13.31,13.38,13.31,13.38,1925,0
TBCH.US,5,20251124,175000,13.37,13.37,13.34,13.34,1017,0
TBCH.US,5,20251124,175500,13.32,13.33,13.32,13.32,655,0
TBCH.US,5,20251124,180000,13.31,13.33,13.31,13.33,658,0
TBCH.US,5,20251124,180500,13.31,13.32,13.31,13.32,400,0
TBCH.US,5,20251124,181000,13.33,13.33,13.33,13.33,950,0
TBCH.US,5,20251124,181500,13.33,13.34,13.32,13.33,1600,0
TBCH.US,5,20251124,182000,13.3,13.3,13.2931,13.2931,681,0
TBCH.US,5,20251124,182500,13.29,13.29,13.29,13.29,600,0
TBCH.US,5,20251124,183500,13.26,13.26,13.26,13.26,100,0
TBCH.US,5,20251124,184000,13.29,13.295,13.29,13.295,819,0
TBCH.US,5,20251124,184500,13.295,13.295,13.295,13.295,206,0
TBCH.US,5,20251124,185000,13.28,13.36,13.26,13.36,3264,0
TBCH.US,5,20251124,185500,13.34,13.39,13.34,13.39,1406,0
TBCH.US,5,20251124,190000,13.4,13.4,13.38,13.38,500,0
TBCH.US,5,20251124,190500,13.37,13.37,13.37,13.37,200,0
TBCH.US,5,20251124,191000,13.38,13.39,13.38,13.385,339,0
TBCH.US,5,20251124,191500,13.38,13.385,13.37,13.38,1304,0
TBCH.US,5,20251124,192000,13.375,13.375,13.375,13.375,100,0
TBCH.US,5,20251124,192500,13.375,13.41,13.375,13.4,900,0
TBCH.US,5,20251124,193000,13.41,13.46,13.41,13.46,2116,0
TBCH.US,5,20251124,193500,13.465,13.48,13.465,13.47,300,0
TBCH.US,5,20251124,194000,13.48,13.48,13.465,13.48,500,0
TBCH.US,5,20251124,194500,13.48,13.48,13.465,13.465,300,0
TBCH.US,5,20251124,195000,13.48,13.48,13.43,13.43,3171,0
TBCH.US,5,20251124,195500,13.435,13.49,13.435,13.47,1700,0
TBCH.US,5,20251124,200000,13.47,13.48,13.46,13.46,2294,0
TBCH.US,5,20251124,200500,13.46,13.48,13.46,13.48,745,0
TBCH.US,5,20251124,201000,13.47,13.48,13.47,13.48,1221,0
TBCH.US,5,20251124,201500,13.4748,13.4748,13.4748,13.4748,106,0
TBCH.US,5,20251124,202000,13.47,13.475,13.45,13.47,2059,0
TBCH.US,5,20251124,202500,13.48,13.48,13.45,13.455,1400,0
TBCH.US,5,20251124,203000,13.46,13.46,13.41,13.41,4233,0
TBCH.US,5,20251124,203500,13.4,13.41,13.4,13.41,400,0
TBCH.US,5,20251124,204000,13.42,13.42,13.4,13.4,800,0
TBCH.US,5,20251124,204500,13.4,13.4,13.4,13.4,200,0
TBCH.US,5,20251124,205000,13.4,13.42,13.39,13.39,1875,0
TBCH.US,5,20251124,205500,13.401,13.401,13.4,13.4,200,0
TBCH.US,5,20251124,210000,13.4,13.42,13.4,13.4001,1405,0
TBCH.US,5,20251124,210500,13.4,13.4,13.39,13.39,2802,0
TBCH.US,5,20251124,211000,13.385,13.385,13.36,13.37,1653,0
TBCH.US,5,20251124,211500,13.34,13.35,13.34,13.345,1000,0
TBCH.US,5,20251124,212000,13.345,13.345,13.33,13.33,600,0
TBCH.US,5,20251124,212500,13.3183,13.33,13.3183,13.32,1508,0
TBCH.US,5,20251124,213000,13.33,13.33,13.33,13.33,500,0
TBCH.US,5,20251124,213500,13.34,13.35,13.34,13.345,1300,0
TBCH.US,5,20251124,214000,13.35,13.355,13.33,13.35,3155,0
TBCH.US,5,20251124,214500,13.355,13.355,13.33,13.34,1381,0
TBCH.US,5,20251124,215000,13.33,13.33,13.295,13.31,3365,0
TBCH.US,5,20251124,215500,13.33,13.4,13.33,13.38,13316,0
TBCH.US,5,20251125,153000,13.35,13.35,13.23,13.29,3416,0
TBCH.US,5,20251125,154000,13.26,13.265,13.26,13.265,669,0
TBCH.US,5,20251125,154500,13.33,13.4,13.265,13.275,4862,0
TBCH.US,5,20251125,155000,13.2536,13.55,13.2536,13.51,11567,0
TBCH.US,5,20251125,155500,13.52,13.61,13.52,13.61,1528,0
TBCH.US,5,20251125,160000,13.63,13.72,13.63,13.71,7718,0
TBCH.US,5,20251125,160500,13.71,13.76,13.695,13.7,5469,0
TBCH.US,5,20251125,161000,13.71,13.71,13.63,13.63,991,0
TBCH.US,5,20251125,161500,13.58,13.58,13.55,13.55,300,0
TBCH.US,5,20251125,162500,13.51,13.51,13.51,13.51,100,0
TBCH.US,5,20251125,163000,13.6,13.6,13.59,13.595,400,0
TBCH.US,5,20251125,163500,13.56,13.6,13.55,13.6,1128,0
TBCH.US,5,20251125,164000,13.6125,13.62,13.6125,13.62,200,0
TBCH.US,5,20251125,164500,13.63,13.63,13.62,13.63,500,0
TBCH.US,5,20251125,165000,13.61,13.61,13.57,13.575,974,0
TBCH.US,5,20251125,165500,13.54,13.59,13.54,13.59,400,0
TBCH.US,5,20251125,170500,13.58,13.58,13.55,13.55,3685,0
TBCH.US,5,20251125,171000,13.61,13.63,13.6,13.6,1200,0
TBCH.US,5,20251125,172000,13.62,13.62,13.59,13.59,600,0
TBCH.US,5,20251125,172500,13.6,13.6,13.6,13.6,100,0
TBCH.US,5,20251125,173000,13.61,13.61,13.61,13.61,200,0
TBCH.US,5,20251125,173500,13.61,13.61,13.61,13.61,300,0
TBCH.US,5,20251125,174000,13.61,13.61,13.61,13.61,200,0
TBCH.US,5,20251125,174500,13.61,13.61,13.6,13.6,247,0
TBCH.US,5,20251125,175000,13.61,13.61,13.58,13.58,1385,0
TBCH.US,5,20251125,180000,13.59,13.6,13.58,13.6,2595,0
TBCH.US,5,20251125,180500,13.61,13.61,13.6,13.6,261,0
TBCH.US,5,20251125,181000,13.59,13.595,13.59,13.595,213,0
TBCH.US,5,20251125,182000,13.63,13.66,13.62,13.66,1419,0
TBCH.US,5,20251125,182500,13.7,13.7,13.7,13.7,100,0
TBCH.US,5,20251125,183500,13.71,13.71,13.71,13.71,100,0
TBCH.US,5,20251125,184000,13.695,13.7,13.69,13.69,1766,0
TBCH.US,5,20251125,184500,13.69,13.69,13.69,13.69,100,0
TBCH.US,5,20251125,185000,13.72,13.72,13.72,13.72,100,0
TBCH.US,5,20251125,185500,13.71,13.71,13.71,13.71,500,0
TBCH.US,5,20251125,190000,13.7,13.7,13.7,13.7,100,0
TBCH.US,5,20251125,190500,13.7,13.7,13.7,13.7,1425,0
TBCH.US,5,20251125,191000,13.73,13.73,13.72,13.72,200,0
TBCH.US,5,20251125,191500,13.73,13.74,13.725,13.74,300,0
TBCH.US,5,20251125,192500,13.75,13.76,13.72,13.75,3166,0
TBCH.US,5,20251125,193000,13.765,13.765,13.765,13.765,100,0
TBCH.US,5,20251125,193500,13.73,13.73,13.62,13.62,10786,0
TBCH.US,5,20251125,194000,13.61,13.61,13.5537,13.575,1624,0
TBCH.US,5,20251125,194500,13.575,13.575,13.575,13.575,1250,0
TBCH.US,5,20251125,195000,13.575,13.63,13.575,13.62,2533,0
TBCH.US,5,20251125,195500,13.615,13.66,13.6,13.66,3190,0
TBCH.US,5,20251125,201000,13.65,13.65,13.65,13.65,1400,0
TBCH.US,5,20251125,201500,13.65,13.66,13.6,13.63,5830,0
TBCH.US,5,20251125,202000,13.625,13.63,13.625,13.63,500,0
TBCH.US,5,20251125,202500,13.63,13.63,13.612,13.612,1575,0
TBCH.US,5,20251125,203000,13.61,13.615,13.61,13.612,455,0
TBCH.US,5,20251125,203500,13.615,13.615,13.6,13.6,285,0
TBCH.US,5,20251125,204000,13.57,13.605,13.57,13.59,995,0
TBCH.US,5,20251125,204500,13.58,13.585,13.525,13.57,1500,0
TBCH.US,5,20251125,205000,13.51,13.54,13.5,13.52,1100,0
TBCH.US,5,20251125,205500,13.535,13.535,13.53,13.53,600,0
TBCH.US,5,20251125,210000,13.54,13.56,13.53,13.54,2306,0
TBCH.US,5,20251125,210500,13.54,13.54,13.54,13.54,100,0
TBCH.US,5,20251125,211000,13.54,13.56,13.54,13.55,2867,0
TBCH.US,5,20251125,211500,13.55,13.575,13.55,13.575,1494,0
TBCH.US,5,20251125,212000,13.565,13.57,13.565,13.565,1000,0
TBCH.US,5,20251125,212500,13.561,13.561,13.561,13.561,100,0
TBCH.US,5,20251125,213000,13.56,13.56,13.542,13.542,2074,0
TBCH.US,5,20251125,213500,13.545,13.55,13.53,13.54,2580,0
TBCH.US,5,20251125,214000,13.53,13.61,13.52,13.6,5799,0
TBCH.US,5,20251125,214500,13.6,13.675,13.6,13.66,7412,0
TBCH.US,5,20251125,215000,13.66,13.681,13.65,13.67,11069,0
TBCH.US,5,20251125,215500,13.685,13.72,13.665,13.72,40167,0
TBCH.US,5,20251126,153000,13.73,13.73,13.21,13.21,1420,0
TBCH.US,5,20251126,153500,13.21,13.4125,13.21,13.3675,2800,0
TBCH.US,5,20251126,154000,13.11,13.465,13.11,13.465,3531,0
TBCH.US,5,20251126,154500,13.465,13.51,13.34,13.425,2202,0
TBCH.US,5,20251126,155000,13.35,13.455,13.34,13.415,6149,0
TBCH.US,5,20251126,155500,13.41,13.41,13.41,13.41,100,0
TBCH.US,5,20251126,160000,13.41,13.45,13.41,13.41,900,0
TBCH.US,5,20251126,160500,13.41,13.615,13.41,13.572,15309,0
TBCH.US,5,20251126,161000,13.62,13.62,13.47,13.58,3782,0
TBCH.US,5,20251126,161500,13.615,13.645,13.615,13.645,800,0
TBCH.US,5,20251126,162000,13.645,13.65,13.645,13.645,952,0
TBCH.US,5,20251126,162500,13.645,13.69,13.645,13.645,5225,0
TBCH.US,5,20251126,163000,13.645,13.66,13.645,13.66,800,0
TBCH.US,5,20251126,163500,13.66,13.7,13.66,13.7,1300,0
TBCH.US,5,20251126,164000,13.7,13.7,13.7,13.7,100,0
TBCH.US,5,20251126,164500,13.67,13.67,13.67,13.67,1189,0
TBCH.US,5,20251126,165000,13.67,13.7,13.6,13.63,6217,0
TBCH.US,5,20251126,165500,13.64,13.64,13.59,13.595,7231,0
TBCH.US,5,20251126,170000,13.595,13.65,13.595,13.6,9568,0
TBCH.US,5,20251126,170500,13.57,13.57,13.56,13.56,500,0
TBCH.US,5,20251126,171000,13.545,13.545,13.51,13.52,400,0
TBCH.US,5,20251126,171500,13.505,13.505,13.48,13.5,522,0
TBCH.US,5,20251126,172000,13.5,13.53,13.5,13.52,820,0
TBCH.US,5,20251126,172500,13.52,13.52,13.52,13.52,477,0
TBCH.US,5,20251126,173000,13.51,13.52,13.51,13.52,400,0
TBCH.US,5,20251126,173500,13.515,13.515,13.5,13.5,900,0
TBCH.US,5,20251126,174000,13.5,13.52,13.48,13.5,1668,0
TBCH.US,5,20251126,174500,13.505,13.505,13.49,13.505,400,0
TBCH.US,5,20251126,175000,13.49,13.49,13.4,13.41,11595,0
TBCH.US,5,20251126,175500,13.41,13.415,13.38,13.38,1040,0
TBCH.US,5,20251126,180000,13.38,13.41,13.38,13.39,2702,0
TBCH.US,5,20251126,180500,13.395,13.47,13.395,13.47,2988,0
TBCH.US,5,20251126,181000,13.45,13.45,13.44,13.445,427,0
TBCH.US,5,20251126,181500,13.45,13.45,13.45,13.45,200,0
TBCH.US,5,20251126,182000,13.45,13.455,13.45,13.455,741,0
TBCH.US,5,20251126,182500,13.46,13.46,13.45,13.45,400,0
TBCH.US,5,20251126,183000,13.45,13.48,13.45,13.47,2002,0
TBCH.US,5,20251126,183500,13.46,13.46,13.46,13.46,403,0
TBCH.US,5,20251126,184000,13.46,13.46,13.46,13.46,750,0
TBCH.US,5,20251126,184500,13.465,13.465,13.44,13.44,2067,0
TBCH.US,5,20251126,185000,13.4401,13.4401,13.44,13.44,2702,0
TBCH.US,5,20251126,185500,13.445,13.445,13.445,13.445,100,0
TBCH.US,5,20251126,190000,13.445,13.55,13.445,13.55,5808,0
TBCH.US,5,20251126,190500,13.55,13.55,13.51,13.53,7990,0
TBCH.US,5,20251126,191000,13.53,13.55,13.53,13.54,612,0
TBCH.US,5,20251126,191500,13.52,13.53,13.52,13.53,600,0
TBCH.US,5,20251126,192500,13.51,13.51,13.49,13.49,500,0
TBCH.US,5,20251126,193000,13.49,13.51,13.49,13.51,2487,0
TBCH.US,5,20251126,193500,13.5,13.56,13.5,13.55,2800,0
TBCH.US,5,20251126,194000,13.55,13.59,13.55,13.57,300,0
TBCH.US,5,20251126,194500,13.57,13.6,13.57,13.6,2738,0
TBCH.US,5,20251126,195000,13.59,13.59,13.475,13.475,9360,0
TBCH.US,5,20251126,195500,13.49,13.51,13.49,13.505,1000,0
TBCH.US,5,20251126,200000,13.52,13.52,13.505,13.505,347,0
TBCH.US,5,20251126,200500,13.505,13.52,13.505,13.515,620,0
TBCH.US,5,20251126,201000,13.515,13.54,13.515,13.54,1338,0
TBCH.US,5,20251126,201500,13.545,13.545,13.5,13.5,1426,0
TBCH.US,5,20251126,202000,13.51,13.51,13.51,13.51,100,0
TBCH.US,5,20251126,202500,13.51,13.56,13.5,13.52,7868,0
TBCH.US,5,20251126,203000,13.505,13.53,13.5,13.52,3146,0
TBCH.US,5,20251126,203500,13.52,13.54,13.5,13.5,2423,0
TBCH.US,5,20251126,204000,13.5,13.5127,13.5,13.5127,448,0
TBCH.US,5,20251126,204500,13.4988,13.4988,13.49,13.49,1761,0
TBCH.US,5,20251126,205000,13.495,13.51,13.495,13.495,4018,0
TBCH.US,5,20251126,205500,13.495,13.5,13.495,13.495,1273,0
TBCH.US,5,20251126,210000,13.495,13.51,13.495,13.5,2629,0
TBCH.US,5,20251126,210500,13.495,13.51,13.495,13.495,6247,0
TBCH.US,5,20251126,211000,13.495,13.495,13.485,13.485,2700,0
TBCH.US,5,20251126,211500,13.485,13.5,13.48,13.5,2408,0
TBCH.US,5,20251126,212000,13.49,13.495,13.42,13.49,7116,0
TBCH.US,5,20251126,212500,13.49,13.5,13.465,13.465,2669,0
TBCH.US,5,20251126,213000,13.49,13.56,13.465,13.525,3895,0
TBCH.US,5,20251126,213500,13.525,13.56,13.525,13.56,1700,0
TBCH.US,5,20251126,214000,13.55,13.57,13.5277,13.57,5546,0
TBCH.US,5,20251126,214500,13.575,13.62,13.565,13.61,5002,0
TBCH.US,5,20251126,215000,13.62,13.62,13.55,13.55,8040,0
TBCH.US,5,20251126,215500,13.58,13.58,13.51,13.56,21080,0
TBCH.US,5,20251128,153000,13.58,13.8125,13.58,13.8125,1132,0
TBCH.US,5,20251128,154000,13.63,13.67,13.63,13.64,1050,0
TBCH.US,5,20251128,154500,13.58,13.76,13.58,13.73,4525,0
TBCH.US,5,20251128,155500,13.765,13.765,13.765,13.765,100,0
TBCH.US,5,20251128,160000,13.765,13.765,13.765,13.765,100,0
TBCH.US,5,20251128,160500,13.78,13.78,13.78,13.78,100,0
TBCH.US,5,20251128,161000,13.82,13.855,13.82,13.845,700,0
TBCH.US,5,20251128,162000,13.845,13.845,13.845,13.845,1597,0
TBCH.US,5,20251128,162500,13.85,13.85,13.85,13.85,300,0
TBCH.US,5,20251128,163000,13.87,13.87,13.87,13.87,100,0
TBCH.US,5,20251128,163500,13.87,13.87,13.82,13.83,1475,0
TBCH.US,5,20251128,164000,13.85,13.85,13.85,13.85,300,0
TBCH.US,5,20251128,164500,13.85,13.85,13.85,13.85,100,0
TBCH.US,5,20251128,165000,13.875,13.875,13.875,13.875,100,0
TBCH.US,5,20251128,165500,13.88,13.8807,13.88,13.8807,500,0
TBCH.US,5,20251128,170000,13.875,13.88,13.825,13.84,6345,0
TBCH.US,5,20251128,170500,13.84,13.86,13.84,13.85,1200,0
TBCH.US,5,20251128,171000,13.87,13.94,13.83,13.895,14988,0
TBCH.US,5,20251128,171500,13.89,13.89,13.85,13.85,700,0
TBCH.US,5,20251128,172000,13.82,13.82,13.785,13.785,600,0
TBCH.US,5,20251128,172500,13.74,13.785,13.74,13.785,700,0
TBCH.US,5,20251128,173000,13.75,13.79,13.74,13.79,600,0
TBCH.US,5,20251128,173500,13.75,13.77,13.75,13.77,500,0
TBCH.US,5,20251128,174000,13.76,13.78,13.73,13.78,5277,0
TBCH.US,5,20251128,175000,13.7513,13.76,13.74,13.76,3725,0
TBCH.US,5,20251128,175500,13.77,13.77,13.77,13.77,100,0
TBCH.US,5,20251128,180000,13.77,13.79,13.76,13.79,400,0
TBCH.US,5,20251128,180500,13.78,13.78,13.78,13.78,500,0
TBCH.US,5,20251128,181000,13.8,13.8,13.76,13.76,800,0
TBCH.US,5,20251128,181500,13.77,13.825,13.76,13.81,4955,0
TBCH.US,5,20251128,182000,13.79,13.8,13.785,13.785,2617,0
TBCH.US,5,20251128,182500,13.76,13.78,13.76,13.775,1100,0
TBCH.US,5,20251128,183000,13.795,13.84,13.795,13.84,500,0
TBCH.US,5,20251128,183500,13.845,13.85,13.845,13.85,400,0
TBCH.US,5,20251128,184000,13.8599,13.9399,13.8599,13.9123,3663,0
TBCH.US,5,20251128,184500,13.91,13.95,13.9,13.9452,7134,0
TBCH.US,5,20251128,185000,13.92,13.9499,13.89,13.915,5072,0
TBCH.US,5,20251128,185500,13.915,13.9599,13.8,13.865,41252,0
TBCH.US,5,20251128,190000,13.86,13.89,13.833,13.88,8724,0
TBCH.US,5,20251201,153000,13.66,13.66,13.441036,13.441036,1761,0
