<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMEX.US,5,20251009,174500,3.055,3.06,3.0497,3.055,24058,0
OMEX.US,5,20251009,175000,3.055,3.06,3.0301,3.0399,65292,0
OMEX.US,5,20251009,175500,3.0362,3.0362,3.02,3.03,8257,0
OMEX.US,5,20251009,180000,3.0299,3.03,3.015,3.015,35781,0
OMEX.US,5,20251009,180500,3.01,3.029,2.97,2.97,117399,0
OMEX.US,5,20251009,181000,2.9711,2.9711,2.935,2.97,135188,0
OMEX.US,5,20251009,181500,2.97,2.98,2.9699,2.975,25117,0
OMEX.US,5,20251009,182000,2.9789,2.9789,2.948,2.965,15727,0
OMEX.US,5,20251009,182500,2.965,2.98,2.955,2.9762,44577,0
OMEX.US,5,20251009,183000,2.975,2.985,2.972,2.9793,17028,0
OMEX.US,5,20251009,183500,2.975,2.975,2.96,2.965,9416,0
OMEX.US,5,20251009,184000,2.96,2.965,2.93,2.96,33285,0
OMEX.US,5,20251009,184500,2.96,2.97,2.955,2.96,2262,0
OMEX.US,5,20251009,185000,2.96,2.96,2.91,2.93,111841,0
OMEX.US,5,20251009,185500,2.9369,2.95,2.9,2.92,157300,0
OMEX.US,5,20251009,190000,2.9265,2.9265,2.9,2.9101,46012,0
OMEX.US,5,20251009,190500,2.91,2.9269,2.8901,2.9269,20904,0
OMEX.US,5,20251009,191000,2.9209,2.9209,2.9093,2.91,4070,0
OMEX.US,5,20251009,191500,2.9094,2.91,2.9,2.91,17492,0
OMEX.US,5,20251009,192000,2.915,2.915,2.9,2.91,6165,0
OMEX.US,5,20251009,192500,2.91,2.91,2.8809,2.8813,16390,0
OMEX.US,5,20251009,193000,2.88,2.895,2.865,2.89,68554,0
OMEX.US,5,20251009,193500,2.89,2.9,2.885,2.89,27611,0
OMEX.US,5,20251009,194000,2.8999,2.91,2.8999,2.9001,16356,0
OMEX.US,5,20251009,194500,2.91,2.9199,2.9,2.9101,60560,0
OMEX.US,5,20251009,195000,2.915,2.92,2.89,2.905,20488,0
OMEX.US,5,20251009,195500,2.9,2.9,2.88,2.9,14020,0
OMEX.US,5,20251009,200000,2.89,2.8991,2.88,2.885,11198,0
OMEX.US,5,20251009,200500,2.889,2.8899,2.885,2.885,7326,0
OMEX.US,5,20251009,201000,2.89,2.9,2.89,2.9,7072,0
OMEX.US,5,20251009,201500,2.895,2.915,2.895,2.91,21408,0
OMEX.US,5,20251009,202000,2.9061,2.91,2.8925,2.9092,12708,0
OMEX.US,5,20251009,202500,2.905,2.93,2.905,2.9199,30801,0
OMEX.US,5,20251009,203000,2.92,2.93,2.92,2.9291,9551,0
OMEX.US,5,20251009,203500,2.9291,2.93,2.915,2.92,18320,0
OMEX.US,5,20251009,204000,2.915,2.92,2.915,2.915,1444,0
OMEX.US,5,20251009,204500,2.915,2.92,2.9135,2.915,7428,0
OMEX.US,5,20251009,205000,2.91,2.91,2.89,2.9,37078,0
OMEX.US,5,20251009,205500,2.9,2.9,2.88,2.885,7773,0
OMEX.US,5,20251009,210000,2.885,2.9,2.878,2.89,24651,0
OMEX.US,5,20251009,210500,2.89,2.91,2.885,2.905,10536,0
OMEX.US,5,20251009,211000,2.905,2.905,2.895,2.895,10303,0
OMEX.US,5,20251009,211500,2.89,2.9068,2.89,2.905,8445,0
OMEX.US,5,20251009,212000,2.9044,2.93,2.9035,2.93,21347,0
OMEX.US,5,20251009,212500,2.93,2.93,2.91,2.93,12391,0
OMEX.US,5,20251009,213000,2.9299,2.95,2.9299,2.935,35570,0
OMEX.US,5,20251009,213500,2.93,2.9399,2.92,2.931,33521,0
OMEX.US,5,20251009,214000,2.94,2.94,2.93,2.935,4715,0
OMEX.US,5,20251009,214500,2.935,2.94,2.93,2.9361,8016,0
OMEX.US,5,20251009,215000,2.9352,2.95,2.93,2.95,31231,0
OMEX.US,5,20251009,215500,2.95,2.96,2.92,2.94,169027,0
OMEX.US,5,20251010,153000,2.98,3.12,2.97,3.105,137222,0
OMEX.US,5,20251010,153500,3.1,3.1001,2.9941,2.9941,72461,0
OMEX.US,5,20251010,154000,3.0107,3.0395,2.98,2.995,60117,0
OMEX.US,5,20251010,154500,2.99,2.99,2.8997,2.9,103374,0
OMEX.US,5,20251010,155000,2.89,2.95,2.89,2.9394,57576,0
OMEX.US,5,20251010,155500,2.94,2.95,2.91,2.9489,52157,0
OMEX.US,5,20251010,160000,2.9276,2.95,2.895,2.92,108394,0
OMEX.US,5,20251010,160500,2.925,2.94,2.9001,2.905,103997,0
OMEX.US,5,20251010,161000,2.905,2.935,2.9,2.9,60960,0
OMEX.US,5,20251010,161500,2.905,2.91,2.875,2.905,82242,0
OMEX.US,5,20251010,162000,2.905,2.94,2.905,2.91,23603,0
OMEX.US,5,20251010,162500,2.91,2.915,2.85,2.85,55363,0
OMEX.US,5,20251010,163000,2.855,2.9,2.855,2.89,95127,0
OMEX.US,5,20251010,163500,2.8966,2.9,2.8801,2.8975,27107,0
OMEX.US,5,20251010,164000,2.885,2.8897,2.82,2.822,151172,0
OMEX.US,5,20251010,164500,2.835,2.8577,2.835,2.85,24255,0
OMEX.US,5,20251010,165000,2.85,2.89,2.845,2.865,71555,0
OMEX.US,5,20251010,165500,2.865,2.869,2.8,2.825,51169,0
OMEX.US,5,20251010,170000,2.8201,2.83,2.795,2.8094,37852,0
OMEX.US,5,20251010,170500,2.81,2.885,2.8044,2.885,106637,0
OMEX.US,5,20251010,171000,2.895,2.97,2.8909,2.9606,183186,0
OMEX.US,5,20251010,171500,2.965,3,2.95,2.9692,121120,0
OMEX.US,5,20251010,172000,2.961,2.98,2.9,2.9182,69748,0
OMEX.US,5,20251010,172500,2.92,2.97,2.91,2.95,91202,0
OMEX.US,5,20251010,173000,2.95,2.95,2.89,2.895,51349,0
OMEX.US,5,20251010,173500,2.8953,2.925,2.8901,2.898,93729,0
OMEX.US,5,20251010,174000,2.89,2.93,2.87,2.9211,53833,0
OMEX.US,5,20251010,174500,2.9299,2.93,2.92,2.9211,10988,0
OMEX.US,5,20251010,175000,2.925,3.055,2.9209,3.035,199016,0
OMEX.US,5,20251010,175500,3.035,3.08,3.0206,3.0365,228188,0
OMEX.US,5,20251010,180000,3.04,3.09,3.01,3.055,122413,0
OMEX.US,5,20251010,180500,3.068,3.09,3.06,3.09,66066,0
OMEX.US,5,20251010,181000,3.085,3.12,3.06,3.12,221079,0
OMEX.US,5,20251010,181500,3.1109,3.1159,3.05,3.06,86969,0
OMEX.US,5,20251010,182000,3.07,3.07,3.02,3.03,156646,0
OMEX.US,5,20251010,182500,3.035,3.035,2.94,2.95,161689,0
OMEX.US,5,20251010,183000,2.96,2.9765,2.935,2.96,69065,0
OMEX.US,5,20251010,183500,2.95,2.95,2.87,2.89,122241,0
OMEX.US,5,20251010,184000,2.8899,2.8899,2.84,2.845,74990,0
OMEX.US,5,20251010,184500,2.848,2.87,2.835,2.84,38465,0
OMEX.US,5,20251010,185000,2.83,2.85,2.82,2.835,52710,0
OMEX.US,5,20251010,185500,2.8364,2.85,2.825,2.84,65293,0
OMEX.US,5,20251010,190000,2.8401,2.85,2.815,2.8463,106779,0
OMEX.US,5,20251010,190500,2.845,2.845,2.8212,2.8271,25984,0
OMEX.US,5,20251010,191000,2.8265,2.84,2.82,2.82,34325,0
OMEX.US,5,20251010,191500,2.83,2.83,2.82,2.825,14930,0
OMEX.US,5,20251010,192000,2.8289,2.835,2.7948,2.83,123427,0
OMEX.US,5,20251010,192500,2.8394,2.86,2.8364,2.86,14670,0
OMEX.US,5,20251010,193000,2.86,2.87,2.85,2.86,30788,0
OMEX.US,5,20251010,193500,2.86,2.87,2.85,2.85,18125,0
OMEX.US,5,20251010,194000,2.855,2.86,2.82,2.83,22500,0
OMEX.US,5,20251010,194500,2.825,2.84,2.82,2.83,9506,0
OMEX.US,5,20251010,195000,2.825,2.83,2.815,2.82,53216,0
OMEX.US,5,20251010,195500,2.82,2.825,2.8063,2.82,15222,0
OMEX.US,5,20251010,200000,2.825,2.83,2.78,2.79,52750,0
OMEX.US,5,20251010,200500,2.7978,2.81,2.7953,2.81,12183,0
OMEX.US,5,20251010,201000,2.8108,2.83,2.8044,2.83,25426,0
OMEX.US,5,20251010,201500,2.83,2.835,2.8236,2.825,7148,0
OMEX.US,5,20251010,202000,2.83,2.85,2.83,2.84,22251,0
OMEX.US,5,20251010,202500,2.845,2.85,2.83,2.83,13880,0
OMEX.US,5,20251010,203000,2.8288,2.84,2.82,2.835,9409,0
OMEX.US,5,20251010,203500,2.835,2.835,2.8212,2.825,3748,0
OMEX.US,5,20251010,204000,2.83,2.83,2.8,2.81,13451,0
OMEX.US,5,20251010,204500,2.81,2.8299,2.81,2.828,17543,0
OMEX.US,5,20251010,205000,2.83,2.86,2.83,2.835,76814,0
OMEX.US,5,20251010,205500,2.835,2.85,2.83,2.839,34441,0
OMEX.US,5,20251010,210000,2.84,2.8506,2.84,2.8506,20366,0
OMEX.US,5,20251010,210500,2.85,2.86,2.845,2.855,23117,0
OMEX.US,5,20251010,211000,2.855,2.865,2.845,2.855,29969,0
OMEX.US,5,20251010,211500,2.86,2.87,2.84,2.85,17669,0
OMEX.US,5,20251010,212000,2.85,2.8599,2.8332,2.8399,15040,0
OMEX.US,5,20251010,212500,2.84,2.84,2.825,2.83,20438,0
OMEX.US,5,20251010,213000,2.83,2.83,2.82,2.83,7570,0
OMEX.US,5,20251010,213500,2.8251,2.8251,2.8,2.805,26133,0
OMEX.US,5,20251010,214000,2.8099,2.83,2.8099,2.83,20240,0
OMEX.US,5,20251010,214500,2.84,2.85,2.825,2.845,19880,0
OMEX.US,5,20251010,215000,2.84,2.84,2.82,2.82,53648,0
OMEX.US,5,20251010,215500,2.825,2.83,2.81,2.815,94143,0
OMEX.US,5,20251013,153000,2.91,3,2.89,3,131543,0
OMEX.US,5,20251013,153500,3.02,3.05,2.97,3.004,115022,0
OMEX.US,5,20251013,154000,3,3.06,2.9879,3.04,44809,0
OMEX.US,5,20251013,154500,3.05,3.08,3.03,3.04,111622,0
OMEX.US,5,20251013,155000,3.06,3.08,2.98,2.99,135710,0
OMEX.US,5,20251013,155500,2.98,3.08,2.98,2.9987,142907,0
OMEX.US,5,20251013,160000,3,3.045,2.9829,3.0226,178688,0
OMEX.US,5,20251013,160500,3.0265,3.06,3.015,3.04,70622,0
OMEX.US,5,20251013,161000,3.0401,3.0401,2.975,2.98,93845,0
OMEX.US,5,20251013,161500,2.9889,3.01,2.96,2.989,103015,0
OMEX.US,5,20251013,162000,2.9807,3.05,2.98,3.04,42226,0
OMEX.US,5,20251013,162500,3.0403,3.0499,3.005,3.005,84627,0
OMEX.US,5,20251013,163000,3.0095,3.0911,3,3.0911,71749,0
OMEX.US,5,20251013,163500,3.1,3.15,3.075,3.1432,114461,0
OMEX.US,5,20251013,164000,3.15,3.1626,3.1201,3.155,93149,0
OMEX.US,5,20251013,164500,3.1544,3.17,3.13,3.16,56221,0
OMEX.US,5,20251013,165000,3.17,3.1789,3.13,3.16,34429,0
OMEX.US,5,20251013,165500,3.165,3.18,3.155,3.18,97228,0
OMEX.US,5,20251013,170000,3.175,3.1799,3.1301,3.1399,44699,0
OMEX.US,5,20251013,170500,3.14,3.1699,3.13,3.15,120609,0
OMEX.US,5,20251013,171000,3.145,3.175,3.1432,3.175,29598,0
OMEX.US,5,20251013,171500,3.17,3.205,3.17,3.2,80075,0
OMEX.US,5,20251013,172000,3.2,3.2499,3.19,3.22,89660,0
OMEX.US,5,20251013,172500,3.2292,3.2499,3.18,3.195,95056,0
OMEX.US,5,20251013,173000,3.2,3.2599,3.2,3.235,123458,0
OMEX.US,5,20251013,173500,3.2457,3.27,3.225,3.265,59350,0
OMEX.US,5,20251013,174000,3.2699,3.31,3.2686,3.28,106916,0
OMEX.US,5,20251013,174500,3.2808,3.3199,3.28,3.2943,72278,0
OMEX.US,5,20251013,175000,3.29,3.3099,3.26,3.27,59658,0
OMEX.US,5,20251013,175500,3.275,3.28,3.2612,3.275,24064,0
OMEX.US,5,20251013,180000,3.28,3.2991,3.27,3.28,35335,0
OMEX.US,5,20251013,180500,3.285,3.29,3.275,3.29,28960,0
OMEX.US,5,20251013,181000,3.28,3.3,3.275,3.295,22984,0
OMEX.US,5,20251013,181500,3.295,3.425,3.295,3.38,154425,0
OMEX.US,5,20251013,182000,3.38,3.5,3.36,3.495,255822,0
OMEX.US,5,20251013,182500,3.49,3.5,3.442,3.45,128861,0
OMEX.US,5,20251013,183000,3.455,3.47,3.43,3.45,75084,0
OMEX.US,5,20251013,183500,3.455,3.455,3.425,3.44,25542,0
OMEX.US,5,20251013,184000,3.44,3.44,3.37,3.375,89394,0
OMEX.US,5,20251013,184500,3.3788,3.4076,3.37,3.405,58928,0
OMEX.US,5,20251013,185000,3.405,3.44,3.4001,3.4312,83880,0
OMEX.US,5,20251013,185500,3.4303,3.4391,3.3901,3.4,50771,0
OMEX.US,5,20251013,190000,3.398,3.415,3.38,3.405,31630,0
OMEX.US,5,20251013,190500,3.4,3.43,3.39,3.4137,58505,0
OMEX.US,5,20251013,191000,3.4101,3.415,3.39,3.4,27102,0
OMEX.US,5,20251013,191500,3.3993,3.44,3.395,3.3999,62003,0
OMEX.US,5,20251013,192000,3.4,3.41,3.38,3.38,42934,0
OMEX.US,5,20251013,192500,3.38,3.39,3.37,3.385,52867,0
OMEX.US,5,20251013,193000,3.39,3.39,3.36,3.375,44368,0
OMEX.US,5,20251013,193500,3.38,3.4,3.38,3.39,6797,0
OMEX.US,5,20251013,194000,3.39,3.4,3.3842,3.385,10203,0
OMEX.US,5,20251013,194500,3.38,3.44,3.38,3.435,32139,0
OMEX.US,5,20251013,195000,3.44,3.455,3.415,3.415,25782,0
OMEX.US,5,20251013,195500,3.415,3.42,3.405,3.415,28514,0
OMEX.US,5,20251013,200000,3.415,3.435,3.37,3.43,46307,0
OMEX.US,5,20251013,200500,3.435,3.47,3.43,3.46,34790,0
OMEX.US,5,20251013,201000,3.47,3.47,3.44,3.447,6682,0
OMEX.US,5,20251013,201500,3.44,3.46,3.44,3.45,48256,0
OMEX.US,5,20251013,202000,3.45,3.46,3.445,3.445,5698,0
OMEX.US,5,20251013,202500,3.44,3.48,3.435,3.45,53182,0
OMEX.US,5,20251013,203000,3.455,3.4556,3.435,3.4556,21361,0
OMEX.US,5,20251013,203500,3.455,3.46,3.435,3.445,25894,0
OMEX.US,5,20251013,204000,3.445,3.445,3.4,3.405,58245,0
OMEX.US,5,20251013,204500,3.405,3.43,3.405,3.42,52733,0
OMEX.US,5,20251013,205000,3.425,3.43,3.399,3.405,56780,0
OMEX.US,5,20251013,205500,3.405,3.415,3.39,3.4,30770,0
OMEX.US,5,20251013,210000,3.405,3.409,3.38,3.38,39294,0
OMEX.US,5,20251013,210500,3.38,3.39,3.36,3.37,59356,0
OMEX.US,5,20251013,211000,3.37,3.39,3.36,3.385,23678,0
OMEX.US,5,20251013,211500,3.3865,3.42,3.38,3.395,78352,0
OMEX.US,5,20251013,212000,3.395,3.425,3.395,3.415,57485,0
OMEX.US,5,20251013,212500,3.415,3.42,3.395,3.4,45075,0
OMEX.US,5,20251013,213000,3.4,3.4,3.38,3.38,29131,0
OMEX.US,5,20251013,213500,3.3713,3.39,3.37,3.375,28892,0
OMEX.US,5,20251013,214000,3.38,3.41,3.37,3.405,124365,0
OMEX.US,5,20251013,214500,3.41,3.47,3.405,3.445,130480,0
OMEX.US,5,20251013,215000,3.445,3.48,3.44,3.465,80703,0
OMEX.US,5,20251013,215500,3.46,3.505,3.46,3.49,263435,0
OMEX.US,5,20251014,153000,3.9,3.9286,3.55,3.7,1007526,0
OMEX.US,5,20251014,153500,3.71,3.73,3.53,3.68,294296,0
OMEX.US,5,20251014,154000,3.675,3.9,3.63,3.8032,383621,0
OMEX.US,5,20251014,154500,3.8,3.8498,3.72,3.84,116793,0
OMEX.US,5,20251014,155000,3.81,3.88,3.78,3.82,172888,0
OMEX.US,5,20251014,155500,3.81,3.85,3.78,3.7887,129065,0
OMEX.US,5,20251014,160000,3.79,3.8,3.73,3.7999,108423,0
OMEX.US,5,20251014,160500,3.8,3.83,3.725,3.765,59895,0
OMEX.US,5,20251014,161000,3.77,3.79,3.715,3.7763,73306,0
OMEX.US,5,20251014,161500,3.7706,3.9,3.7706,3.89,86440,0
OMEX.US,5,20251014,162000,3.9,3.93,3.88,3.925,102559,0
OMEX.US,5,20251014,162500,3.9258,3.9999,3.9258,3.965,72788,0
OMEX.US,5,20251014,163000,3.965,3.9777,3.94,3.97,44827,0
OMEX.US,5,20251014,163500,3.98,3.99,3.89,3.91,101277,0
OMEX.US,5,20251014,164000,3.92,4.015,3.915,4.0012,118684,0
OMEX.US,5,20251014,164500,4.01,4.02,3.96,4.0193,98526,0
OMEX.US,5,20251014,165000,4.015,4.02,3.89,3.9375,114500,0
OMEX.US,5,20251014,165500,3.94,3.9492,3.89,3.895,120617,0
OMEX.US,5,20251014,170000,3.895,3.9965,3.8624,3.9965,57501,0
OMEX.US,5,20251014,170500,4,4.11,4,4.0935,260826,0
OMEX.US,5,20251014,171000,4.0963,4.13,4.03,4.05,167356,0
OMEX.US,5,20251014,171500,4.04,4.105,4.03,4.105,49028,0
OMEX.US,5,20251014,172000,4.1094,4.24,4.1056,4.2279,54094,0
OMEX.US,5,20251014,172500,4.23,4.25,4.2,4.24,133116,0
OMEX.US,5,20251014,173000,4.245,4.38,4.2099,4.345,156610,0
OMEX.US,5,20251014,173500,4.35,4.4,4.32,4.37,268578,0
OMEX.US,5,20251014,174000,4.362,4.43,4.205,4.23,207136,0
OMEX.US,5,20251014,174500,4.23,4.2999,4.2101,4.265,120047,0
OMEX.US,5,20251014,175000,4.265,4.35,4.25,4.279,98544,0
OMEX.US,5,20251014,175500,4.275,4.2884,4.17,4.205,218141,0
OMEX.US,5,20251014,180000,4.21,4.23,4.16,4.185,120578,0
OMEX.US,5,20251014,180500,4.185,4.205,4.165,4.17,40224,0
OMEX.US,5,20251014,181000,4.165,4.175,4.09,4.11,128758,0
OMEX.US,5,20251014,181500,4.12,4.21,4.11,4.18,59768,0
OMEX.US,5,20251014,182000,4.1812,4.22,4.165,4.21,19476,0
OMEX.US,5,20251014,182500,4.2189,4.25,4.2182,4.24,25184,0
OMEX.US,5,20251014,183000,4.24,4.26,4.21,4.2365,66234,0
OMEX.US,5,20251014,183500,4.23,4.2495,4.21,4.245,79137,0
OMEX.US,5,20251014,184000,4.24,4.26,4.2301,4.245,24966,0
OMEX.US,5,20251014,184500,4.24,4.3099,4.235,4.295,38708,0
OMEX.US,5,20251014,185000,4.29,4.29,4.2611,4.28,25511,0
OMEX.US,5,20251014,185500,4.27,4.29,4.24,4.24,56538,0
OMEX.US,5,20251014,190000,4.2301,4.255,4.21,4.2199,45334,0
OMEX.US,5,20251014,190500,4.2298,4.27,4.2298,4.2588,16432,0
OMEX.US,5,20251014,191000,4.25,4.31,4.25,4.305,31449,0
OMEX.US,5,20251014,191500,4.305,4.31,4.29,4.3,33629,0
OMEX.US,5,20251014,192000,4.291,4.3099,4.2752,4.299,23166,0
OMEX.US,5,20251014,192500,4.2988,4.3,4.25,4.285,55382,0
OMEX.US,5,20251014,193000,4.29,4.2988,4.2401,4.2401,118162,0
OMEX.US,5,20251014,193500,4.24,4.26,4.17,4.1716,105308,0
OMEX.US,5,20251014,194000,4.19,4.19,4.12,4.1788,86079,0
OMEX.US,5,20251014,194500,4.1758,4.18,4.15,4.151,23415,0
OMEX.US,5,20251014,195000,4.16,4.17,4.122,4.125,16284,0
OMEX.US,5,20251014,195500,4.125,4.1301,4.1,4.1,41991,0
OMEX.US,5,20251014,200000,4.1,4.14,4.08,4.1299,47947,0
OMEX.US,5,20251014,200500,4.125,4.13,4.08,4.11,18297,0
OMEX.US,5,20251014,201000,4.105,4.1089,4.0825,4.1089,15502,0
OMEX.US,5,20251014,201500,4.1,4.1299,4.09,4.1299,22852,0
OMEX.US,5,20251014,202000,4.13,4.1557,4.13,4.15,17283,0
OMEX.US,5,20251014,202500,4.155,4.155,4.12,4.135,13655,0
OMEX.US,5,20251014,203000,4.135,4.29,4.13,4.25,227549,0
OMEX.US,5,20251014,203500,4.25,4.3,4.19,4.21,83530,0
OMEX.US,5,20251014,204000,4.2199,4.22,4.17,4.1741,58329,0
OMEX.US,5,20251014,204500,4.18,4.1988,4.165,4.1712,22780,0
OMEX.US,5,20251014,205000,4.1792,4.18,4.17,4.17,7467,0
OMEX.US,5,20251014,205500,4.179,4.18,4.15,4.155,20776,0
OMEX.US,5,20251014,210000,4.155,4.19,4.11,4.12,86080,0
OMEX.US,5,20251014,210500,4.12,4.16,4.12,4.16,25729,0
OMEX.US,5,20251014,211000,4.16,4.17,4.1443,4.1443,13585,0
OMEX.US,5,20251014,211500,4.14,4.17,4.115,4.115,39514,0
OMEX.US,5,20251014,212000,4.11,4.14,4.11,4.135,24811,0
OMEX.US,5,20251014,212500,4.135,4.155,4.12,4.135,74437,0
OMEX.US,5,20251014,213000,4.14,4.15,4.11,4.1289,34718,0
OMEX.US,5,20251014,213500,4.12,4.12,4.065,4.105,33568,0
OMEX.US,5,20251014,214000,4.1009,4.11,4.08,4.09,20920,0
OMEX.US,5,20251014,214500,4.095,4.1106,4.03,4.11,75953,0
OMEX.US,5,20251014,215000,4.1,4.13,4.06,4.11,96059,0
OMEX.US,5,20251014,215500,4.12,4.13,4.095,4.115,167012,0
OMEX.US,5,20251015,153000,4.41,4.41,4.08,4.21,695014,0
OMEX.US,5,20251015,153500,4.218,4.33,4.11,4.2085,320967,0
OMEX.US,5,20251015,154000,4.17,4.23,4.09,4.15,299648,0
OMEX.US,5,20251015,154500,4.145,4.155,3.991,4.02,225029,0
OMEX.US,5,20251015,155000,4.0102,4.11,4,4.04,144862,0
OMEX.US,5,20251015,155500,4.04,4.2,4.03,4.16,186767,0
OMEX.US,5,20251015,160000,4.15,4.29,4.15,4.28,75955,0
OMEX.US,5,20251015,160500,4.288,4.37,4.24,4.245,98821,0
OMEX.US,5,20251015,161000,4.2401,4.25,4.2048,4.205,52396,0
OMEX.US,5,20251015,161500,4.21,4.21,4.07,4.08,114850,0
OMEX.US,5,20251015,162000,4.08,4.0899,4.03,4.0565,197010,0
OMEX.US,5,20251015,162500,4.055,4.1051,3.98,3.98,137448,0
OMEX.US,5,20251015,163000,3.975,3.995,3.93,3.965,191842,0
OMEX.US,5,20251015,163500,3.96,3.995,3.93,3.9725,81820,0
OMEX.US,5,20251015,164000,3.9798,3.9798,3.92,3.9396,180176,0
OMEX.US,5,20251015,164500,3.94,3.9665,3.935,3.955,58771,0
OMEX.US,5,20251015,165000,3.94,3.9486,3.895,3.8998,185969,0
OMEX.US,5,20251015,165500,3.895,3.935,3.88,3.9246,43909,0
OMEX.US,5,20251015,170000,3.925,3.95,3.87,3.8712,107989,0
OMEX.US,5,20251015,170500,3.88,3.9214,3.88,3.8999,60499,0
OMEX.US,5,20251015,171000,3.8957,3.925,3.88,3.895,83584,0
OMEX.US,5,20251015,171500,3.8999,3.9,3.85,3.87,117682,0
OMEX.US,5,20251015,172000,3.8725,3.885,3.86,3.8734,50214,0
OMEX.US,5,20251015,172500,3.866,3.89,3.8301,3.8301,78304,0
OMEX.US,5,20251015,173000,3.84,3.845,3.8,3.8,94649,0
OMEX.US,5,20251015,173500,3.805,3.82,3.79,3.815,67754,0
OMEX.US,5,20251015,174000,3.82,3.82,3.77,3.77,64128,0
OMEX.US,5,20251015,174500,3.77,3.77,3.7,3.73,168714,0
OMEX.US,5,20251015,175000,3.7301,3.7355,3.69,3.7104,169329,0
OMEX.US,5,20251015,175500,3.72,3.79,3.72,3.7897,52105,0
OMEX.US,5,20251015,180000,3.785,3.8,3.76,3.7991,79040,0
OMEX.US,5,20251015,180500,3.79,3.8199,3.79,3.8199,52761,0
OMEX.US,5,20251015,181000,3.82,3.83,3.78,3.785,25964,0
OMEX.US,5,20251015,181500,3.79,3.8,3.7802,3.7802,49028,0
OMEX.US,5,20251015,182000,3.79,3.8,3.775,3.7796,6519,0
OMEX.US,5,20251015,182500,3.7795,3.825,3.775,3.78,56301,0
OMEX.US,5,20251015,183000,3.78,3.79,3.7,3.705,40404,0
OMEX.US,5,20251015,183500,3.7065,3.71,3.6801,3.685,35043,0
OMEX.US,5,20251015,184000,3.6801,3.69,3.67,3.675,25277,0
OMEX.US,5,20251015,184500,3.6765,3.68,3.62,3.6201,56114,0
OMEX.US,5,20251015,185000,3.621,3.635,3.61,3.629,55894,0
OMEX.US,5,20251015,185500,3.63,3.64,3.62,3.64,20085,0
OMEX.US,5,20251015,190000,3.63,3.635,3.6001,3.625,35923,0
OMEX.US,5,20251015,190500,3.6212,3.6212,3.58,3.5988,30074,0
OMEX.US,5,20251015,191000,3.59,3.591,3.5588,3.5588,27674,0
OMEX.US,5,20251015,191500,3.5501,3.6,3.5501,3.565,44773,0
OMEX.US,5,20251015,192000,3.5651,3.5651,3.52,3.55,73705,0
OMEX.US,5,20251015,192500,3.55,3.57,3.5401,3.5599,26339,0
OMEX.US,5,20251015,193000,3.56,3.58,3.56,3.575,27449,0
OMEX.US,5,20251015,193500,3.58,3.62,3.5799,3.598,37401,0
OMEX.US,5,20251015,194000,3.5901,3.5901,3.5801,3.585,11656,0
OMEX.US,5,20251015,194500,3.585,3.59,3.56,3.57,30864,0
OMEX.US,5,20251015,195000,3.57,3.58,3.5603,3.575,17113,0
OMEX.US,5,20251015,195500,3.58,3.58,3.57,3.58,26615,0
OMEX.US,5,20251015,200000,3.585,3.63,3.5801,3.585,48304,0
OMEX.US,5,20251015,200500,3.585,3.59,3.58,3.585,10988,0
OMEX.US,5,20251015,201000,3.585,3.5897,3.5701,3.5896,15005,0
OMEX.US,5,20251015,201500,3.58,3.58,3.5608,3.566563,12244,0
OMEX.US,5,20251015,202000,3.56,3.59,3.56,3.5876,29595,0
OMEX.US,5,20251015,202500,3.5888,3.59,3.54,3.5442,19530,0
OMEX.US,5,20251015,203000,3.54,3.57,3.54,3.565,19975,0
OMEX.US,5,20251015,203500,3.56,3.59,3.555,3.575,10814,0
OMEX.US,5,20251015,204000,3.575,3.58,3.5701,3.5725,6095,0
OMEX.US,5,20251015,204500,3.575,3.62,3.5725,3.615,13485,0
OMEX.US,5,20251015,205000,3.6101,3.64,3.6101,3.635,8039,0
OMEX.US,5,20251015,205500,3.635,3.68,3.635,3.6796,63908,0
OMEX.US,5,20251015,210000,3.675,3.71,3.675,3.695,71319,0
OMEX.US,5,20251015,210500,3.69,3.7,3.64,3.658,43144,0
OMEX.US,5,20251015,211000,3.655,3.66,3.6501,3.6501,7181,0
OMEX.US,5,20251015,211500,3.655,3.665,3.6511,3.6596,20517,0
OMEX.US,5,20251015,212000,3.658,3.66,3.645,3.655,17750,0
OMEX.US,5,20251015,212500,3.6518,3.66,3.6501,3.6535,14065,0
OMEX.US,5,20251015,213000,3.6501,3.67,3.6501,3.6625,27828,0
OMEX.US,5,20251015,213500,3.665,3.7,3.665,3.69,63273,0
OMEX.US,5,20251015,214000,3.685,3.71,3.67,3.699,63675,0
OMEX.US,5,20251015,214500,3.7,3.7,3.68,3.685,16811,0
OMEX.US,5,20251015,215000,3.685,3.685,3.6599,3.675,27373,0
OMEX.US,5,20251015,215500,3.68,3.73,3.68,3.73,130347,0
OMEX.US,5,20251016,153000,3.96,3.96,3.83,3.855,358510,0
OMEX.US,5,20251016,153500,3.86,3.89,3.8201,3.83,110106,0
OMEX.US,5,20251016,154000,3.82,3.845,3.7701,3.805,107264,0
OMEX.US,5,20251016,154500,3.805,3.81,3.71,3.726,214403,0
OMEX.US,5,20251016,155000,3.7201,3.7201,3.62,3.6425,127080,0
