<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKLR.US,5,20251105,195500,6.94,7,6.9034,7,1997,0
NKLR.US,5,20251105,200000,6.99,6.99,6.955,6.955,500,0
NKLR.US,5,20251105,200500,6.97,6.97,6.97,6.97,164,0
NKLR.US,5,20251105,201000,6.97,7.02,6.92,7.02,6225,0
NKLR.US,5,20251105,201500,6.976,6.976,6.914,6.914,350,0
NKLR.US,5,20251105,202000,6.93,6.95,6.93,6.95,200,0
NKLR.US,5,20251105,202500,7.01,7.01,6.93,6.96,3373,0
NKLR.US,5,20251105,203000,6.96,6.968,6.93,6.93,3878,0
NKLR.US,5,20251105,203500,6.96,7,6.96,7,6829,0
NKLR.US,5,20251105,204000,6.99,7.01,6.9425,6.98,19182,0
NKLR.US,5,20251105,204500,7.005,7.02,7,7.005,9446,0
NKLR.US,5,20251105,205000,7.0035,7.005,6.9576,6.9829,2987,0
NKLR.US,5,20251105,205500,6.95,7,6.9401,6.98,5756,0
NKLR.US,5,20251105,210000,6.98,7.085,6.96,7.085,12574,0
NKLR.US,5,20251105,210500,7.0835,7.085,6.9795,7,4066,0
NKLR.US,5,20251105,211000,7.06,7.08,7.04,7.06,4364,0
NKLR.US,5,20251105,211500,7.04,7.175,7.04,7.175,17990,0
NKLR.US,5,20251105,212000,7.135,7.3,7.09,7.2938,20230,0
NKLR.US,5,20251105,212500,7.27,7.29,7.19,7.2592,14362,0
NKLR.US,5,20251105,213000,7.245,7.245,7.1,7.185,6601,0
NKLR.US,5,20251105,213500,7.16,7.21,7.1,7.11,6941,0
NKLR.US,5,20251105,214000,7.11,7.23,7.1,7.23,8372,0
NKLR.US,5,20251105,214500,7.2,7.2345,7.16,7.2,9937,0
NKLR.US,5,20251105,215000,7.15,7.199371,7.12,7.145,11688,0
NKLR.US,5,20251105,215500,7.125,7.125,7.095,7.11,24872,0
NKLR.US,5,20251106,153000,6.93,6.9899,6.8,6.8,24898,0
NKLR.US,5,20251106,153500,6.82,6.8771,6.8001,6.85,8243,0
NKLR.US,5,20251106,154000,6.8799,6.8799,6.66,6.7,14238,0
NKLR.US,5,20251106,154500,6.75,6.95,6.715,6.81,17715,0
NKLR.US,5,20251106,155000,6.81,6.8399,6.7,6.7,10003,0
NKLR.US,5,20251106,155500,6.6869,6.7253,6.577,6.577,10829,0
NKLR.US,5,20251106,160000,6.57,6.65,6.57,6.5949,10403,0
NKLR.US,5,20251106,160500,6.62,6.78,6.61,6.66,24381,0
NKLR.US,5,20251106,161000,6.68,6.6998,6.6215,6.67,6159,0
NKLR.US,5,20251106,161500,6.65,6.65,6.57,6.62,13671,0
NKLR.US,5,20251106,162000,6.615,6.67,6.6,6.63,2701,0
NKLR.US,5,20251106,162500,6.63,6.7,6.63,6.64,14070,0
NKLR.US,5,20251106,163000,6.6,6.608,6.52,6.54,4448,0
NKLR.US,5,20251106,163500,6.51,6.53,6.42,6.43,43734,0
NKLR.US,5,20251106,164000,6.43,6.4669,6.2918,6.416,30195,0
NKLR.US,5,20251106,164500,6.45,6.45,6.4,6.43,5624,0
NKLR.US,5,20251106,165000,6.43,6.4499,6.3658,6.41,16715,0
NKLR.US,5,20251106,165500,6.42,6.4298,6.345,6.35,12456,0
NKLR.US,5,20251106,170000,6.35,6.44,6.35,6.44,9511,0
NKLR.US,5,20251106,170500,6.415,6.445,6.395,6.44,5984,0
NKLR.US,5,20251106,171000,6.43,6.56,6.43,6.56,5714,0
NKLR.US,5,20251106,171500,6.58,6.58,6.51,6.51,3619,0
NKLR.US,5,20251106,172000,6.51,6.51,6.495,6.495,7008,0
NKLR.US,5,20251106,172500,6.45,6.54,6.45,6.495,14250,0
NKLR.US,5,20251106,173000,6.5189,6.5299,6.4701,6.5299,7149,0
NKLR.US,5,20251106,173500,6.47,6.4764,6.4,6.4705,8193,0
NKLR.US,5,20251106,174000,6.475,6.4751,6.4,6.44,12023,0
NKLR.US,5,20251106,174500,6.445,6.53,6.4115,6.495,19202,0
NKLR.US,5,20251106,175000,6.43,6.45,6.3587,6.38,24726,0
NKLR.US,5,20251106,175500,6.37,6.37,6.34,6.365,13859,0
NKLR.US,5,20251106,180000,6.365,6.4,6.365,6.385,4100,0
NKLR.US,5,20251106,180500,6.37,6.4,6.31,6.35,23096,0
NKLR.US,5,20251106,181000,6.335,6.3499,6.3101,6.33,7603,0
NKLR.US,5,20251106,181500,6.31,6.33,6.28,6.28,20657,0
NKLR.US,5,20251106,182000,6.29,6.29,6.24,6.2493,20722,0
NKLR.US,5,20251106,182500,6.24,6.3,6.24,6.3,7322,0
NKLR.US,5,20251106,183000,6.27,6.32,6.27,6.28,12361,0
NKLR.US,5,20251106,183500,6.27,6.32,6.27,6.28,9364,0
NKLR.US,5,20251106,184000,6.28,6.28,6.25,6.265,12427,0
NKLR.US,5,20251106,184500,6.27,6.35,6.27,6.335,16080,0
NKLR.US,5,20251106,185000,6.33,6.43,6.33,6.4299,20668,0
NKLR.US,5,20251106,185500,6.43,6.5,6.41,6.47,31133,0
NKLR.US,5,20251106,190000,6.44,6.44,6.42,6.4207,1800,0
NKLR.US,5,20251106,190500,6.39,6.405,6.325,6.395,13600,0
NKLR.US,5,20251106,191000,6.395,6.395,6.36,6.395,915,0
NKLR.US,5,20251106,191500,6.43,6.43,6.395,6.42,1968,0
NKLR.US,5,20251106,192000,6.405,6.44,6.4024,6.435,6115,0
NKLR.US,5,20251106,192500,6.435,6.435,6.435,6.435,700,0
NKLR.US,5,20251106,193000,6.435,6.435,6.425,6.425,755,0
NKLR.US,5,20251106,193500,6.44,6.45,6.4201,6.445,3727,0
NKLR.US,5,20251106,194000,6.43,6.45,6.4001,6.44,12286,0
NKLR.US,5,20251106,194500,6.44,6.45,6.41,6.41,3669,0
NKLR.US,5,20251106,195000,6.42,6.42,6.375,6.375,1011,0
NKLR.US,5,20251106,195500,6.375,6.39,6.3601,6.375,3495,0
NKLR.US,5,20251106,200000,6.36,6.37,6.3163,6.35,5048,0
NKLR.US,5,20251106,200500,6.36,6.36,6.33,6.34,2701,0
NKLR.US,5,20251106,201000,6.34,6.385,6.34,6.385,1676,0
NKLR.US,5,20251106,201500,6.385,6.4199,6.3701,6.395,2594,0
NKLR.US,5,20251106,202000,6.395,6.42,6.395,6.41,753,0
NKLR.US,5,20251106,202500,6.4,6.425,6.4,6.425,2197,0
NKLR.US,5,20251106,203000,6.425,6.56,6.425,6.5,7513,0
NKLR.US,5,20251106,203500,6.5,6.5,6.47,6.47,600,0
NKLR.US,5,20251106,204000,6.485,6.485,6.4401,6.46,2820,0
NKLR.US,5,20251106,204500,6.46,6.48,6.42,6.42,3913,0
NKLR.US,5,20251106,205000,6.42,6.42,6.41,6.415,801,0
NKLR.US,5,20251106,205500,6.415,6.445,6.415,6.445,2894,0
NKLR.US,5,20251106,210000,6.445,6.4699,6.445,6.455,1400,0
NKLR.US,5,20251106,210500,6.455,6.455,6.455,6.455,800,0
NKLR.US,5,20251106,211000,6.455,6.47,6.405,6.405,2980,0
NKLR.US,5,20251106,211500,6.405,6.405,6.3735,6.38,3680,0
NKLR.US,5,20251106,212000,6.39,6.425,6.38,6.415,5207,0
NKLR.US,5,20251106,212500,6.4012,6.415,6.39,6.39,3217,0
NKLR.US,5,20251106,213000,6.41,6.41,6.38,6.38,1853,0
NKLR.US,5,20251106,213500,6.37,6.38,6.32,6.32,4764,0
NKLR.US,5,20251106,214000,6.32,6.43,6.32,6.4099,12253,0
NKLR.US,5,20251106,214500,6.385,6.385,6.2809,6.31,31844,0
NKLR.US,5,20251106,215000,6.3,6.34,6.295,6.34,11069,0
NKLR.US,5,20251106,215500,6.33,6.33,6.27,6.33,27754,0
NKLR.US,5,20251107,153000,6.07,6.12,5.95,6.104078,73363,0
NKLR.US,5,20251107,153500,6.06,6.12,5.82,5.83,24549,0
NKLR.US,5,20251107,154000,5.86,6.065,5.86,5.9601,40820,0
NKLR.US,5,20251107,154500,5.995,6.03,5.9107,6,11415,0
NKLR.US,5,20251107,155000,5.9501,6.0402,5.9501,6.01,13234,0
NKLR.US,5,20251107,155500,6.01,6.15,5.9501,6.1099,18043,0
NKLR.US,5,20251107,160000,6.08,6.1499,5.93,5.95,19833,0
NKLR.US,5,20251107,160500,5.95,5.965,5.9,5.95,6160,0
NKLR.US,5,20251107,161000,5.98,5.98,5.902917,5.95,4037,0
NKLR.US,5,20251107,161500,5.94,6,5.9301,5.955,11231,0
NKLR.US,5,20251107,162000,5.9618,5.99,5.9288,5.9288,15247,0
NKLR.US,5,20251107,162500,5.98,6,5.95,5.95,2785,0
NKLR.US,5,20251107,163000,5.95,6.01,5.95,5.99,11344,0
NKLR.US,5,20251107,163500,6,6,5.93,5.97,8694,0
NKLR.US,5,20251107,164000,5.9873,6.05,5.9301,6.03,3344,0
NKLR.US,5,20251107,164500,5.985,6.04,5.95,6.0399,1950,0
NKLR.US,5,20251107,165000,6.015,6.08,6,6.08,4500,0
NKLR.US,5,20251107,165500,6.07,6.12,6.0101,6.11,21088,0
NKLR.US,5,20251107,170000,6.1197,6.14,6.09,6.14,9884,0
NKLR.US,5,20251107,170500,6.12,6.18,6.0902,6.18,8624,0
NKLR.US,5,20251107,171000,6.1001,6.16,6.1001,6.1003,871,0
NKLR.US,5,20251107,171500,6.1,6.16,6.1,6.115,9239,0
NKLR.US,5,20251107,172000,6.13,6.18,6.11,6.18,5094,0
NKLR.US,5,20251107,172500,6.1332,6.19,6.1101,6.16,39944,0
NKLR.US,5,20251107,173000,6.18,6.18,6.1,6.12,3634,0
NKLR.US,5,20251107,173500,6.17,6.18,6.12,6.1205,948,0
NKLR.US,5,20251107,174000,6.15,6.19,6.12,6.19,26346,0
NKLR.US,5,20251107,174500,6.19,6.235,6.12,6.235,8142,0
NKLR.US,5,20251107,175000,6.215,6.215,6.14,6.21,1600,0
NKLR.US,5,20251107,175500,6.185,6.185,6.13,6.18,1175,0
NKLR.US,5,20251107,180000,6.155,6.18,6.12,6.1299,2265,0
NKLR.US,5,20251107,180500,6.13,6.14,6.08,6.1,8716,0
NKLR.US,5,20251107,181000,6.11,6.19,6.11,6.19,2800,0
NKLR.US,5,20251107,181500,6.22,6.28,6.2001,6.24,4693,0
NKLR.US,5,20251107,182000,6.24,6.3538,6.24,6.345,10050,0
NKLR.US,5,20251107,182500,6.345,6.387,6.26,6.27,3768,0
NKLR.US,5,20251107,183000,6.32153,6.35,6.285,6.295,2821,0
NKLR.US,5,20251107,183500,6.36,6.3891,6.335,6.355,4051,0
NKLR.US,5,20251107,184000,6.355,6.3799,6.32,6.35,700,0
NKLR.US,5,20251107,184500,6.32,6.3351,6.28,6.28,2530,0
NKLR.US,5,20251107,185000,6.27,6.35,6.27,6.32,1755,0
NKLR.US,5,20251107,185500,6.35,6.37,6.31,6.31,2963,0
NKLR.US,5,20251107,190000,6.3,6.333,6.3,6.3,1800,0
NKLR.US,5,20251107,190500,6.33,6.33,6.3,6.3,400,0
NKLR.US,5,20251107,191000,6.31,6.33,6.25,6.3,1575,0
NKLR.US,5,20251107,191500,6.3,6.36,6.25,6.3599,6016,0
NKLR.US,5,20251107,192000,6.36,6.36,6.27,6.28,5382,0
NKLR.US,5,20251107,192500,6.2708,6.34,6.2701,6.307,4459,0
NKLR.US,5,20251107,193000,6.28,6.285,6.1806,6.27,5408,0
NKLR.US,5,20251107,193500,6.27,6.31,6.25,6.31,2511,0
NKLR.US,5,20251107,194000,6.28,6.3896,6.28,6.37,8127,0
NKLR.US,5,20251107,194500,6.389,6.57,6.389,6.565,8541,0
NKLR.US,5,20251107,195000,6.565,6.61,6.53,6.56,5738,0
NKLR.US,5,20251107,195500,6.53,6.65,6.53,6.65,9407,0
NKLR.US,5,20251107,200000,6.66,6.6699,6.6,6.605,5582,0
NKLR.US,5,20251107,200500,6.61,6.7,6.605,6.67,15056,0
NKLR.US,5,20251107,201000,6.685,6.8918,6.66,6.75,4317,0
NKLR.US,5,20251107,201500,6.77,6.8699,6.71,6.72,3110,0
NKLR.US,5,20251107,202000,6.72,6.725,6.64,6.7225,10828,0
NKLR.US,5,20251107,202500,6.65,6.7188,6.6,6.6,2295,0
NKLR.US,5,20251107,203000,6.64,6.6693,6.635,6.635,500,0
NKLR.US,5,20251107,203500,6.6616,6.6616,6.6,6.62,3665,0
NKLR.US,5,20251107,204000,6.6,6.71,6.6,6.7,14435,0
NKLR.US,5,20251107,204500,6.7,6.7,6.6,6.62,9149,0
NKLR.US,5,20251107,205000,6.59,6.635,6.59,6.61,2693,0
NKLR.US,5,20251107,205500,6.635,6.65,6.62,6.63,3385,0
NKLR.US,5,20251107,210000,6.63,6.67,6.621,6.65,2444,0
NKLR.US,5,20251107,210500,6.65,6.71,6.62,6.6201,4485,0
NKLR.US,5,20251107,211000,6.6599,6.6599,6.62,6.62,6358,0
NKLR.US,5,20251107,211500,6.62,6.6512,6.61,6.61,2500,0
NKLR.US,5,20251107,212000,6.6,6.6,6.56,6.56,1300,0
NKLR.US,5,20251107,212500,6.56,6.615,6.56,6.615,9050,0
NKLR.US,5,20251107,213000,6.58,6.62,6.56,6.56,5005,0
NKLR.US,5,20251107,213500,6.57,6.6139,6.57,6.58,7710,0
NKLR.US,5,20251107,214000,6.58,6.61,6.53,6.55,7667,0
NKLR.US,5,20251107,214500,6.59,6.59,6.52,6.52,17860,0
NKLR.US,5,20251107,215000,6.545,6.575,6.51,6.512,26667,0
NKLR.US,5,20251107,215500,6.545,6.585,6.52,6.56,41204,0
NKLR.US,5,20251110,153000,6.94,6.99,6.81,6.85,37253,0
NKLR.US,5,20251110,153500,6.885,6.97,6.8601,6.9,12391,0
NKLR.US,5,20251110,154000,6.9499,6.9499,6.75,6.85,24057,0
NKLR.US,5,20251110,154500,6.8651,6.91,6.8,6.8,16190,0
NKLR.US,5,20251110,155000,6.8,6.82,6.74,6.75,6108,0
NKLR.US,5,20251110,155500,6.741,6.741,6.63,6.66,18501,0
NKLR.US,5,20251110,160000,6.63,6.678,6.59,6.678,19391,0
NKLR.US,5,20251110,160500,6.65,6.663,6.5815,6.63,18574,0
NKLR.US,5,20251110,161000,6.6292,6.6299,6.5,6.5,15621,0
NKLR.US,5,20251110,161500,6.5429,6.5429,6.38,6.38,12867,0
NKLR.US,5,20251110,162000,6.42,6.45,6.39,6.39,10019,0
NKLR.US,5,20251110,162500,6.39,6.5,6.36,6.365,9045,0
NKLR.US,5,20251110,163000,6.35,6.3501,6.259,6.27,8497,0
NKLR.US,5,20251110,163500,6.2678,6.41,6.2678,6.389,16833,0
NKLR.US,5,20251110,164000,6.28,6.285,6.21,6.25,9915,0
NKLR.US,5,20251110,164500,6.275,6.3399,6.2501,6.3199,11457,0
NKLR.US,5,20251110,165000,6.3194,6.3194,6.26,6.26,3800,0
NKLR.US,5,20251110,165500,6.243,6.3188,6.11,6.11,24330,0
NKLR.US,5,20251110,170000,6.18,6.23,6.13,6.2,11646,0
NKLR.US,5,20251110,170500,6.2,6.3,6.17,6.25,9190,0
NKLR.US,5,20251110,171000,6.255,6.32,6.2435,6.32,6510,0
NKLR.US,5,20251110,171500,6.36,6.4,6.34,6.37,5292,0
NKLR.US,5,20251110,172000,6.375,6.3899,6.3337,6.38,4158,0
NKLR.US,5,20251110,172500,6.38,6.39,6.35,6.36,3928,0
NKLR.US,5,20251110,173000,6.4,6.47,6.4,6.41,3764,0
NKLR.US,5,20251110,174000,6.41,6.4493,6.41,6.43,4658,0
NKLR.US,5,20251110,174500,6.43,6.43,6.4,6.4,800,0
NKLR.US,5,20251110,175000,6.425,6.425,6.415,6.415,530,0
NKLR.US,5,20251110,175500,6.44,6.45,6.41,6.41,4331,0
NKLR.US,5,20251110,180000,6.38,6.45,6.38,6.435,1592,0
NKLR.US,5,20251110,180500,6.4316,6.5,6.4316,6.4994,14111,0
NKLR.US,5,20251110,181000,6.47,6.4844,6.45,6.45,820,0
NKLR.US,5,20251110,181500,6.45,6.465,6.43,6.43,1165,0
NKLR.US,5,20251110,182000,6.4036,6.4036,6.4036,6.4036,100,0
NKLR.US,5,20251110,182500,6.445,6.6,6.445,6.6,14806,0
NKLR.US,5,20251110,183000,6.59,6.6,6.45,6.525,5433,0
NKLR.US,5,20251110,183500,6.55,6.554,6.54,6.554,500,0
NKLR.US,5,20251110,184000,6.58,6.63,6.505,6.505,10400,0
NKLR.US,5,20251110,184500,6.59,6.59,6.515,6.545,1663,0
NKLR.US,5,20251110,185000,6.545,6.565,6.52,6.565,12488,0
NKLR.US,5,20251110,185500,6.49,6.51,6.42,6.51,5400,0
NKLR.US,5,20251110,190000,6.4738,6.5,6.4081,6.4081,10530,0
NKLR.US,5,20251110,190500,6.4016,6.47,6.4016,6.455,1346,0
NKLR.US,5,20251110,191000,6.45,6.45,6.3601,6.375,5875,0
NKLR.US,5,20251110,191500,6.3601,6.47,6.33,6.44,6819,0
NKLR.US,5,20251110,192000,6.3295,6.355,6.3295,6.355,5100,0
NKLR.US,5,20251110,192500,6.355,6.355,6.31,6.335,408,0
NKLR.US,5,20251110,193000,6.3418,6.4,6.3418,6.388,1910,0
NKLR.US,5,20251110,193500,6.38,6.41,6.34,6.37,10176,0
NKLR.US,5,20251110,194000,6.37,6.37,6.34,6.34,5118,0
NKLR.US,5,20251110,194500,6.3365,6.3365,6.3365,6.3365,500,0
NKLR.US,5,20251110,195000,6.32,6.35,6.32,6.3368,1100,0
NKLR.US,5,20251110,195500,6.32,6.32,6.27,6.27,18088,0
NKLR.US,5,20251110,200000,6.27,6.29,6.25,6.2627,6721,0
NKLR.US,5,20251110,200500,6.25,6.285,6.23,6.2684,25665,0
NKLR.US,5,20251110,201000,6.28,6.42,6.26,6.315,19227,0
NKLR.US,5,20251110,201500,6.325,6.325,6.31,6.31,300,0
NKLR.US,5,20251110,202000,6.31,6.31,6.31,6.31,430,0
NKLR.US,5,20251110,202500,6.33,6.33,6.3161,6.32,1000,0
NKLR.US,5,20251110,203000,6.34,6.3677,6.3311,6.3677,800,0
NKLR.US,5,20251110,203500,6.34,6.35,6.32,6.35,900,0
NKLR.US,5,20251110,204000,6.375,6.375,6.349,6.349,1500,0
NKLR.US,5,20251110,204500,6.37,6.37,6.33,6.33,517,0
NKLR.US,5,20251110,205000,6.355,6.38,6.355,6.38,1825,0
NKLR.US,5,20251110,205500,6.38,6.39,6.31,6.3499,30851,0
NKLR.US,5,20251110,210000,6.27,6.27,6.25,6.25,312,0
NKLR.US,5,20251110,210500,6.28,6.28,6.24,6.27,5980,0
NKLR.US,5,20251110,211000,6.245,6.27,6.245,6.27,7600,0
NKLR.US,5,20251110,211500,6.24,6.2599,6.21,6.24,10678,0
NKLR.US,5,20251110,212000,6.245,6.26,6.22,6.24,1100,0
NKLR.US,5,20251110,212500,6.24,6.27,6.22,6.23,1800,0
NKLR.US,5,20251110,213000,6.22,6.2515,6.185,6.2515,15607,0
NKLR.US,5,20251110,213500,6.225,6.23,6.19,6.19,1384,0
NKLR.US,5,20251110,214000,6.225,6.255,6.19,6.19,3400,0
NKLR.US,5,20251110,214500,6.22,6.3,6.19,6.26,12963,0
NKLR.US,5,20251110,215000,6.3,6.33,6.275,6.31,9633,0
NKLR.US,5,20251110,215500,6.295,6.3199,6.2,6.28,21259,0
NKLR.US,5,20251111,153000,6.28,6.28,6.11,6.205,14488,0
NKLR.US,5,20251111,153500,6.205,6.2289,6.2,6.2213,2900,0
NKLR.US,5,20251111,154000,6.16,6.16,6.02,6.02,20422,0
NKLR.US,5,20251111,154500,6.11,6.19,6.11,6.1449,12472,0
NKLR.US,5,20251111,155000,6.1163,6.1163,6.0107,6.0469,3640,0
NKLR.US,5,20251111,155500,6.07,6.1,6.02,6.065,4525,0
NKLR.US,5,20251111,160000,6.062,6.1,6.05,6.05,5441,0
NKLR.US,5,20251111,160500,6.085,6.1263,6.04,6.1263,3322,0
NKLR.US,5,20251111,161000,6.1,6.1,6.04,6.06,11514,0
NKLR.US,5,20251111,161500,6.075,6.0912,5.96,6.0499,6123,0
NKLR.US,5,20251111,162000,5.9932,6.0374,5.92,5.9242,32190,0
NKLR.US,5,20251111,162500,5.96,5.99,5.855,5.855,9256,0
NKLR.US,5,20251111,163000,5.9,5.95,5.84,5.9114,16036,0
NKLR.US,5,20251111,163500,5.87,5.925,5.815,5.831,13324,0
NKLR.US,5,20251111,164000,5.928,5.9399,5.85,5.905,12889,0
NKLR.US,5,20251111,164500,5.905,5.9399,5.86,5.9,3004,0
NKLR.US,5,20251111,165000,5.86,5.9376,5.86,5.86,1979,0
NKLR.US,5,20251111,165500,5.855,5.8752,5.855,5.8752,200,0
NKLR.US,5,20251111,170000,5.87,5.9715,5.87,5.93,9818,0
NKLR.US,5,20251111,170500,5.9984,5.9984,5.9033,5.9033,1394,0
NKLR.US,5,20251111,171000,5.94,5.95,5.91,5.92,2120,0
NKLR.US,5,20251111,171500,5.91,5.955,5.91,5.955,600,0
NKLR.US,5,20251111,172000,5.955,6,5.942,5.98,8411,0
NKLR.US,5,20251111,172500,5.97,6.0006,5.9,5.9,8423,0
NKLR.US,5,20251111,173000,5.8719,5.875,5.83,5.83,10053,0
NKLR.US,5,20251111,173500,5.82,5.909,5.81,5.87,4062,0
NKLR.US,5,20251111,174000,5.87,5.8785,5.82,5.835,7357,0
NKLR.US,5,20251111,174500,5.83,5.8968,5.83,5.85,8533,0
NKLR.US,5,20251111,175000,5.83,5.83,5.772,5.79,23197,0
NKLR.US,5,20251111,175500,5.79,5.7994,5.77,5.77,9696,0
NKLR.US,5,20251111,180000,5.7992,5.7992,5.77,5.78,4512,0
NKLR.US,5,20251111,180500,5.78,5.8,5.77,5.78,11829,0
NKLR.US,5,20251111,181000,5.78,5.8,5.76,5.785,11764,0
NKLR.US,5,20251111,181500,5.79,5.8,5.7001,5.78,9912,0
NKLR.US,5,20251111,182000,5.7999,5.8,5.75,5.76,4132,0
NKLR.US,5,20251111,182500,5.76,5.7799,5.75,5.7519,3368,0
NKLR.US,5,20251111,183000,5.77,5.7899,5.752,5.78,5213,0
NKLR.US,5,20251111,183500,5.7928,5.87,5.775,5.87,17071,0
NKLR.US,5,20251111,184000,5.85,5.8687,5.8,5.86,13330,0
NKLR.US,5,20251111,184500,5.86,5.86,5.83,5.83,950,0
NKLR.US,5,20251111,185000,5.83,5.9188,5.83,5.89,13501,0
NKLR.US,5,20251111,185500,5.88,6,5.88,5.91,5965,0
NKLR.US,5,20251111,190000,5.945,5.945,5.9,5.9,2134,0
NKLR.US,5,20251111,190500,5.9,5.935,5.87,5.91,1400,0
NKLR.US,5,20251111,191000,5.9059,5.93,5.88,5.92,3300,0
NKLR.US,5,20251111,191500,5.93,5.9326,5.89,5.9,4087,0
NKLR.US,5,20251111,192000,5.9,5.96,5.9,5.96,11950,0
NKLR.US,5,20251111,192500,5.94,5.96,5.92,5.94,1550,0
NKLR.US,5,20251111,193000,5.94,5.975,5.9,5.9,3100,0
NKLR.US,5,20251111,193500,5.98,5.98,5.91,5.94,2888,0
NKLR.US,5,20251111,194000,5.9494,6,5.9494,5.98,19327,0
NKLR.US,5,20251111,194500,5.978,6.05,5.978,6.03,2100,0
NKLR.US,5,20251111,195000,6.0208,6.0329,6.01,6.0329,8880,0
NKLR.US,5,20251111,195500,6.0599,6.0599,6.01,6.01,4242,0
NKLR.US,5,20251111,200000,6.01,6.03,6.01,6.01,2045,0
NKLR.US,5,20251111,200500,6.01,6.05,6,6.05,2752,0
NKLR.US,5,20251111,201000,6.025,6.1,6.01,6.1,9066,0
NKLR.US,5,20251111,201500,6.1,6.135,6.1,6.135,5508,0
NKLR.US,5,20251111,202000,6.135,6.155,6.12,6.13,2567,0
NKLR.US,5,20251111,202500,6.13,6.15,6.04,6.045,2762,0
NKLR.US,5,20251111,203000,6.105,6.1381,6.06,6.06,2546,0
NKLR.US,5,20251111,203500,6.065,6.105,6.065,6.105,1663,0
NKLR.US,5,20251111,204000,6.0601,6.105,6.015,6.06,2933,0
NKLR.US,5,20251111,204500,6.02,6.1,5.98,5.98,5684,0
NKLR.US,5,20251111,205000,5.98,6,5.96,5.9844,2302,0
NKLR.US,5,20251111,205500,5.985,6.01,5.97,5.99,17062,0
NKLR.US,5,20251111,210000,6,6.035,6,6.01,2825,0
NKLR.US,5,20251111,210500,6.06,6.06,6,6,2292,0
NKLR.US,5,20251111,211000,6,6,6,6,1349,0
NKLR.US,5,20251111,211500,6,6,5.98,5.9801,4536,0
NKLR.US,5,20251111,212000,5.98,5.9915,5.96,5.96,4538,0
NKLR.US,5,20251111,212500,5.98,5.982,5.96,5.96,2022,0
NKLR.US,5,20251111,213000,5.96,5.99,5.91,5.94,9684,0
NKLR.US,5,20251111,213500,5.91,5.94,5.91,5.91,2305,0
NKLR.US,5,20251111,214000,5.94,5.95,5.92,5.93,3808,0
NKLR.US,5,20251111,214500,5.93,5.95,5.9,5.95,8482,0
NKLR.US,5,20251111,215000,5.93,5.96,5.93,5.955,5888,0
NKLR.US,5,20251111,215500,5.955,5.97,5.91,5.94,64511,0
NKLR.US,5,20251112,153000,5.85,5.865,5.66,5.865,305448,0
NKLR.US,5,20251112,153500,5.86,5.9125,5.7,5.78,75059,0
NKLR.US,5,20251112,154000,5.71,5.8499,5.71,5.847,3559,0
NKLR.US,5,20251112,154500,5.81,5.8377,5.7001,5.71,5563,0
NKLR.US,5,20251112,155000,5.7445,5.94,5.62,5.865,61635,0
NKLR.US,5,20251112,155500,5.865,5.9172,5.75,5.8,20524,0
NKLR.US,5,20251112,160000,5.826,5.8394,5.7,5.82,9591,0
NKLR.US,5,20251112,160500,5.83,5.8399,5.776,5.785,6675,0
NKLR.US,5,20251112,161000,5.7894,5.8199,5.785,5.785,3428,0
NKLR.US,5,20251112,161500,5.73,5.74,5.66,5.68,4514,0
NKLR.US,5,20251112,162000,5.7599,5.76,5.7,5.74,14220,0
NKLR.US,5,20251112,162500,5.72,5.76,5.67,5.68,2715,0
NKLR.US,5,20251112,163000,5.7,5.7,5.54,5.5827,33790,0
NKLR.US,5,20251112,163500,5.564,5.564,5.4,5.51,39215,0
NKLR.US,5,20251112,164000,5.485,5.52,5.43,5.435,18351,0
NKLR.US,5,20251112,164500,5.46,5.49,5.41,5.41,11062,0
NKLR.US,5,20251112,165000,5.4499,5.48,5.38,5.395,23275,0
NKLR.US,5,20251112,165500,5.41,5.425,5.38,5.4,12367,0
NKLR.US,5,20251112,170000,5.4,5.4,5.36,5.3992,9888,0
NKLR.US,5,20251112,170500,5.3999,5.4314,5.3988,5.4154,11064,0
NKLR.US,5,20251112,171000,5.39,5.4,5.34,5.39,12604,0
NKLR.US,5,20251112,171500,5.37,5.4,5.3,5.31,31096,0
NKLR.US,5,20251112,172000,5.31,5.342,5.28,5.28,14099,0
NKLR.US,5,20251112,172500,5.2935,5.3084,5.28,5.29,5959,0
NKLR.US,5,20251112,173000,5.295,5.35,5.295,5.34,38373,0
NKLR.US,5,20251112,173500,5.3308,5.37,5.32,5.3595,15170,0
NKLR.US,5,20251112,174000,5.31,5.33,5.25,5.2975,35305,0
NKLR.US,5,20251112,174500,5.325,5.36,5.32,5.355,11268,0
NKLR.US,5,20251112,175000,5.35,5.37,5.35,5.3695,7553,0
NKLR.US,5,20251112,175500,5.36,5.37,5.32,5.32,19604,0
NKLR.US,5,20251112,180000,5.32,5.37,5.31,5.35,7356,0
NKLR.US,5,20251112,180500,5.3698,5.3995,5.36,5.3995,3942,0
NKLR.US,5,20251112,181000,5.38,5.385,5.36,5.365,5452,0
NKLR.US,5,20251112,181500,5.36,5.3686,5.35,5.35,17051,0
NKLR.US,5,20251112,182000,5.3594,5.37,5.345,5.364581,12493,0
NKLR.US,5,20251112,182500,5.35,5.3649,5.35,5.35,11491,0
