<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNY.US,5,20250930,212500,28.272,28.455,28.272,28.362,1017.5666656491,0
PSNY.US,5,20250930,213000,28.362,28.3764,28.347,28.356,129.9333332034,0
PSNY.US,5,20250930,213500,28.383,28.383,28.257,28.257,595.4333327379,0
PSNY.US,5,20250930,214000,28.257,28.38,28.257,28.38,799.7666658668999,0
PSNY.US,5,20250930,214500,28.302,28.362,28.26,28.263,192.26666647439998,0
PSNY.US,5,20250930,215000,28.29,28.311,28.245,28.245,1589.0999984108998,0
PSNY.US,5,20250930,215500,28.272,28.272,28.2,28.2,2849.7999971502,0
PSNY.US,5,20251001,153000,28.227,28.347,28.227,28.347,945.7666657208999,0
PSNY.US,5,20251001,153500,28.347,28.497,28.236,28.482,2889.1999971108,0
PSNY.US,5,20251001,154000,28.4835,28.497,28.356,28.356,761.7999992381999,0
PSNY.US,5,20251001,154500,28.356,28.467,28.35,28.407,4060.4666626061994,0
PSNY.US,5,20251001,155000,28.401,28.401,28.23,28.236,1080.9999989189998,0
PSNY.US,5,20251001,155500,28.32,28.323,28.227,28.23,317.0999996829,0
PSNY.US,5,20251001,160000,28.23,28.284,28.227,28.254,362.4666663042,0
PSNY.US,5,20251001,160500,28.281,28.281,28.227,28.242,776.5666658900999,0
PSNY.US,5,20251001,161000,28.245,28.275,28.23,28.248,631.8333327014999,0
PSNY.US,5,20251001,161500,28.257,28.26,28.245,28.248,1394.2999986056998,0
PSNY.US,5,20251001,162000,28.245,28.248,28.245,28.245,1079.9999989199998,0
PSNY.US,5,20251001,162500,28.245,28.248,28.245,28.245,2141.6333311916997,0
PSNY.US,5,20251001,163000,28.245,28.248,28.224,28.236,1103.1333322301998,0
PSNY.US,5,20251001,163500,28.227,28.227,28.197,28.206,4460.7999955392,0
PSNY.US,5,20251001,164000,28.2,28.206,28.2,28.2,1283.2333320501,0
PSNY.US,5,20251001,164500,28.2,28.203,28.197,28.1996,4687.3999953125995,0
PSNY.US,5,20251001,165000,28.2,28.2,28.116,28.116,1186.1333321471998,0
PSNY.US,5,20251001,165500,28.1445,28.1445,28.0773,28.083,1311.4999986884998,0
PSNY.US,5,20251001,170000,28.0845,28.086,28.008,28.008,1129.4999988705,0
PSNY.US,5,20251001,170500,28.008,28.0485,27.753,27.756,6377.133326956199,0
PSNY.US,5,20251001,171000,27.714,27.714,27.6,27.684,3778.1999962217997,0
PSNY.US,5,20251001,171500,27.687,27.897,27.684,27.879,1865.5999981343998,0
PSNY.US,5,20251001,172000,27.879,27.879,27.729,27.759,279.96666638669996,0
PSNY.US,5,20251001,172500,27.732,27.762,27.72,27.741,414.23333291909995,0
PSNY.US,5,20251001,173000,27.753,27.894,27.741,27.894,806.8333325264999,0
PSNY.US,5,20251001,173500,27.891,27.891,27.813,27.831,698.5333326347999,0
PSNY.US,5,20251001,174000,27.831,27.831,27.795,27.825,473.46666619319996,0
PSNY.US,5,20251001,174500,27.8085,27.822,27.792,27.807,290.8333330425,0
PSNY.US,5,20251001,175000,27.804,27.897,27.792,27.8595,1521.6333318117,0
PSNY.US,5,20251001,175500,27.894,27.9,27.858,27.9,577.9666660887,0
PSNY.US,5,20251001,180000,27.897,27.9,27.894,27.894,363.4999996365,0
PSNY.US,5,20251001,180500,27.897,27.897,27.888,27.8907,471.86666619479996,0
PSNY.US,5,20251001,181000,27.879,27.993,27.879,27.9465,659.8333326735,0
PSNY.US,5,20251001,181500,27.99,27.996,27.9255,27.927,1772.5999982273997,0
PSNY.US,5,20251001,182000,27.9,27.951,27.9,27.945,282.1999997178,0
PSNY.US,5,20251001,182500,27.909,27.945,27.9,27.924,281.3666663853,0
PSNY.US,5,20251001,183000,27.945,28.008,27.9345,28.008,878.5999991214,0
PSNY.US,5,20251001,183500,28.008,28.176,28.008,28.128,3903.6333294296996,0
PSNY.US,5,20251001,184000,28.146,28.152,28.074,28.074,442.1666662245,0
PSNY.US,5,20251001,184500,28.074,28.104,28.074,28.074,166.29999983369999,0
PSNY.US,5,20251001,185000,28.074,28.095,28.074,28.077,976.2999990236999,0
PSNY.US,5,20251001,185500,28.0785,28.08,28.074,28.074,422.63333291069995,0
PSNY.US,5,20251001,190000,28.074,28.077,28.074,28.074,230.96666643569998,0
PSNY.US,5,20251001,190500,28.074,28.077,28.074,28.077,1552.3999984476,0
PSNY.US,5,20251001,191000,28.0755,28.0755,27.96,27.96,356.33333297699994,0
PSNY.US,5,20251001,191500,27.99,28.047,27.99,28.038,606.7666660599,0
PSNY.US,5,20251001,192000,28.0155,28.197,27.993,28.191,692.7333326405999,0
PSNY.US,5,20251001,192500,28.191,28.218,28.116,28.206,434.06666623259997,0
PSNY.US,5,20251001,193000,28.119,28.155,28.104,28.146,164.8333331685,0
PSNY.US,5,20251001,193500,28.1625,28.221,28.089,28.092,115.56666655109998,0
PSNY.US,5,20251001,194000,28.1235,28.158,28.089,28.119,100.19999989979999,0
PSNY.US,5,20251001,194500,28.134,28.134,28.08,28.104,75.7999999242,0
PSNY.US,5,20251001,195000,28.083,28.122,28.08,28.08,373.666666293,0
PSNY.US,5,20251001,195500,28.083,28.11,28.08,28.11,172.49999982749998,0
PSNY.US,5,20251001,200000,28.11,28.122,28.101,28.11,2954.1333303792,0
PSNY.US,5,20251001,200500,28.11,28.2,28.11,28.173,334.8666663318,0
PSNY.US,5,20251001,201000,28.191,28.191,28.155,28.167,429.13333290419996,0
PSNY.US,5,20251001,201500,28.167,28.2,28.11,28.146,1246.2999987536998,0
PSNY.US,5,20251001,202000,28.1868,28.197,28.023,28.023,1477.7999985221998,0
PSNY.US,5,20251001,202500,28.05,28.05,28.002,28.044,253.36666641329998,0
PSNY.US,5,20251001,203000,28.044,28.2,27.93,27.93,1877.7333314556,0
PSNY.US,5,20251001,203500,28.1037,28.1037,27.945,27.966,93.59999990639999,0
PSNY.US,5,20251001,204000,28.017,28.077,27.9,27.924,1325.0666653416,0
PSNY.US,5,20251001,204500,27.918,28.143,27.915,28.086,5625.4666610412,0
PSNY.US,5,20251001,205000,28.026,28.062,27.936,27.942,2214.8666644518,0
PSNY.US,5,20251001,205500,27.939,27.939,27.9,27.9,427.89999957209994,0
PSNY.US,5,20251001,210000,27.9,27.912,27.9,27.9,337.96666632869994,0
PSNY.US,5,20251001,210500,27.9,27.909,27.9,27.9,1089.1333322442,0
PSNY.US,5,20251001,211000,27.903,27.903,27.87,27.87,295.0333330383,0
PSNY.US,5,20251001,211500,27.87,27.894,27.861,27.864,617.3999993826,0
PSNY.US,5,20251001,212000,27.828,27.897,27.81,27.888,1929.2666647373999,0
PSNY.US,5,20251001,212500,27.879,27.9,27.876,27.891,1756.7333315765998,0
PSNY.US,5,20251001,213000,27.9,27.927,27.8935,27.897,2063.4666646031997,0
PSNY.US,5,20251001,213500,27.9,27.9,27.87,27.8895,403.8333329295,0
PSNY.US,5,20251001,214000,27.897,27.9,27.873,27.885,467.333332866,0
PSNY.US,5,20251001,214500,27.873,27.942,27.873,27.936,2143.2333311900998,0
PSNY.US,5,20251001,215000,27.936,27.942,27.933,27.933,1243.1666654234998,0
PSNY.US,5,20251001,215500,27.933,27.933,27.753,27.834,3778.666662888,0
PSNY.US,5,20251002,153000,28.125,28.593,28.125,28.542,3716.1999962837995,0
PSNY.US,5,20251002,153500,28.506,28.65,28.506,28.65,289.69999971029995,0
PSNY.US,5,20251002,154000,28.65,28.65,28.593,28.65,838.7666658278999,0
PSNY.US,5,20251002,154500,28.6305,28.716,28.62,28.716,1871.2999981286998,0
PSNY.US,5,20251002,155000,28.716,28.764,28.5,28.611,5725.933327607399,0
PSNY.US,5,20251002,155500,28.635,28.713,28.497,28.518,1507.333331826,0
PSNY.US,5,20251002,160000,28.518,28.518,28.497,28.497,1355.4999986444998,0
PSNY.US,5,20251002,160500,28.497,28.527,28.497,28.518,1175.8333321574999,0
PSNY.US,5,20251002,161000,28.512,28.527,28.461,28.479,1476.0999985238998,0
PSNY.US,5,20251002,161500,28.461,28.473,28.26,28.371,1628.6999983713,0
PSNY.US,5,20251002,162000,28.365,28.368,28.275,28.338,897.6999991022999,0
PSNY.US,5,20251002,162500,28.287,28.347,28.284,28.338,581.3999994185999,0
PSNY.US,5,20251002,163000,28.344,28.344,28.245,28.269,478.79999952119994,0
PSNY.US,5,20251002,163500,28.242,28.284,28.221,28.224,1006.2333323270999,0
PSNY.US,5,20251002,164000,28.239,28.497,28.239,28.404,4813.833328519499,0
PSNY.US,5,20251002,164500,28.359,28.407,28.272,28.272,803.4333325298999,0
PSNY.US,5,20251002,165000,28.266,28.281,28.2,28.227,168.43333316489998,0
PSNY.US,5,20251002,165500,28.239,28.248,28.215,28.227,518.1666661485,0
PSNY.US,5,20251002,170000,28.215,28.236,28.2,28.203,1232.9666654337,0
PSNY.US,5,20251002,170500,28.206,28.206,28.107,28.143,1130.3333322029998,0
PSNY.US,5,20251002,171000,28.143,28.17,28.104,28.134,754.9666659116999,0
PSNY.US,5,20251002,171500,28.134,28.164,28.116,28.1568,379.99999962,0
PSNY.US,5,20251002,172000,28.167,28.419,28.14,28.392,746.9666659197,0
PSNY.US,5,20251002,172500,28.473,28.5,28.365,28.5,662.3333326709999,0
PSNY.US,5,20251002,173000,28.422,28.494,28.422,28.455,139.3666665273,0
PSNY.US,5,20251002,173500,28.416,28.428,28.398,28.41,1398.6666652679999,0
PSNY.US,5,20251002,174000,28.41,28.41,28.368,28.398,237.23333309609998,0
PSNY.US,5,20251002,174500,28.368,28.383,28.368,28.368,316.19999968379994,0
PSNY.US,5,20251002,175000,28.371,28.371,28.233,28.314,153.3999998466,0
PSNY.US,5,20251002,175500,28.3125,28.3125,28.212,28.305,804.9999991949999,0
PSNY.US,5,20251002,180000,28.308,28.308,28.2735,28.2735,277.4333330559,0
PSNY.US,5,20251002,180500,28.275,28.296,28.212,28.287,167.23333316609998,0
PSNY.US,5,20251002,181000,28.248,28.287,28.248,28.281,188.63333314469998,0
PSNY.US,5,20251002,181500,28.26,28.299,28.254,28.266,361.3999996386,0
PSNY.US,5,20251002,182000,28.2825,28.296,28.269,28.281,1191.5666654750999,0
PSNY.US,5,20251002,182500,28.293,28.293,28.266,28.29,378.4666662882,0
PSNY.US,5,20251002,183000,28.287,28.293,28.26,28.272,135.76666653089998,0
PSNY.US,5,20251002,183500,28.269,28.281,28.257,28.269,586.5333327467999,0
PSNY.US,5,20251002,184000,28.278,28.278,28.257,28.2675,257.36666640929997,0
PSNY.US,5,20251002,184500,28.266,28.269,28.254,28.257,713.6666659529999,0
PSNY.US,5,20251002,185000,28.257,28.263,28.254,28.254,151.66666651499997,0
PSNY.US,5,20251002,185500,28.254,28.26,28.254,28.26,463.79999953619995,0
PSNY.US,5,20251002,190000,28.26,28.26,28.254,28.254,104.66666656199999,0
PSNY.US,5,20251002,190500,28.254,28.257,28.254,28.254,260.4666664062,0
PSNY.US,5,20251002,191000,28.254,28.26,28.254,28.254,153.2999998467,0
PSNY.US,5,20251002,191500,28.254,28.2597,28.254,28.254,677.4999993224999,0
PSNY.US,5,20251002,192000,28.254,28.2567,28.254,28.254,259.0999997409,0
PSNY.US,5,20251002,192500,28.2555,28.278,28.254,28.278,904.0333324292999,0
PSNY.US,5,20251002,193000,28.269,28.455,28.269,28.437,1080.5999989194,0
PSNY.US,5,20251002,193500,28.437,28.449,28.413,28.446,200.53333313279998,0
PSNY.US,5,20251002,194000,28.416,28.431,28.302,28.302,140.5999998594,0
PSNY.US,5,20251002,194500,28.296,28.428,28.296,28.398,240.63333309269998,0
PSNY.US,5,20251002,195000,28.398,28.5,28.365,28.497,737.6666659289999,0
PSNY.US,5,20251002,195500,28.473,28.5,28.446,28.47,317.8666663488,0
PSNY.US,5,20251002,200000,28.455,28.5,28.452,28.455,105.76666656089999,0
PSNY.US,5,20251002,200500,28.455,28.5,28.455,28.5,1590.2666650764,0
PSNY.US,5,20251002,201000,28.512,28.524,28.473,28.515,854.2333324790999,0
PSNY.US,5,20251002,201500,28.5,28.524,28.5,28.512,152.03333318129998,0
PSNY.US,5,20251002,202000,28.512,28.512,28.5,28.5,148.59999985139999,0
PSNY.US,5,20251002,202500,28.5,28.509,28.5,28.5,166.0333331673,0
PSNY.US,5,20251002,203000,28.506,28.512,28.503,28.509,164.99999983499998,0
PSNY.US,5,20251002,203500,28.503,28.512,28.5,28.512,141.13333319219998,0
PSNY.US,5,20251002,204000,28.509,28.512,28.503,28.509,138.43333319489997,0
PSNY.US,5,20251002,204500,28.509,28.512,28.473,28.491,723.4666659431999,0
PSNY.US,5,20251002,205000,28.509,28.515,28.476,28.515,422.39999957759994,0
PSNY.US,5,20251002,205500,28.5165,28.527,28.5165,28.524,186.1999998138,0
PSNY.US,5,20251002,210000,28.5255,28.527,28.524,28.527,501.1333328321999,0
PSNY.US,5,20251002,210500,28.5255,28.584,28.5255,28.578,1291.9666653747,0
PSNY.US,5,20251002,211000,28.581,28.581,28.575,28.575,600.9333327323999,0
PSNY.US,5,20251002,211500,28.572,28.578,28.527,28.578,337.5333329958,0
PSNY.US,5,20251002,212000,28.53,28.575,28.53,28.53,445.8333328875,0
PSNY.US,5,20251002,212500,28.53,28.572,28.527,28.545,307.99999969199996,0
PSNY.US,5,20251002,213000,28.539,28.554,28.539,28.542,1451.5666652150999,0
PSNY.US,5,20251002,213500,28.542,28.575,28.542,28.5675,202.8333331305,0
PSNY.US,5,20251002,214000,28.557,28.5675,28.557,28.566,625.4999993744999,0
PSNY.US,5,20251002,214500,28.557,28.5615,28.554,28.554,454.33333287899995,0
PSNY.US,5,20251002,215000,28.557,28.581,28.554,28.569,1447.3666652192999,0
PSNY.US,5,20251002,215500,28.569,28.5705,28.389,28.464,1891.5666647750998,0
PSNY.US,5,20251003,153000,28.5,28.737,28.353,28.737,6118.1333272152,0
PSNY.US,5,20251003,153500,28.7325,28.74,28.572,28.68,788.6666658779999,0
PSNY.US,5,20251003,154000,28.707,28.845,28.683,28.797,8635.2333246981,0
PSNY.US,5,20251003,154500,28.803,28.98,28.803,28.98,2062.1666646044996,0
PSNY.US,5,20251003,155000,28.98,29.127,28.884,29.1165,5553.599994446399,0
PSNY.US,5,20251003,155500,29.109,29.109,28.893,28.9905,1170.5333321628,0
PSNY.US,5,20251003,160000,28.992,29.016,28.629,28.836,3256.0333300772995,0
PSNY.US,5,20251003,160500,28.818,28.959,28.74,28.953,2216.1333311171998,0
PSNY.US,5,20251003,161000,28.8825,29.037,28.641,28.818,1731.1999982687998,0
PSNY.US,5,20251003,161500,28.917,28.944,28.863,28.914,810.2333325230999,0
PSNY.US,5,20251003,162000,28.9185,28.977,28.914,28.95,859.3999991405999,0
PSNY.US,5,20251003,162500,28.974,28.98,28.956,28.98,1792.4333315408999,0
PSNY.US,5,20251003,163000,28.983,29.1,28.971,29.1,674.0333326593,0
PSNY.US,5,20251003,163500,29.094,29.1,29.049,29.085,801.8999991981,0
PSNY.US,5,20251003,164000,29.094,29.1,29.049,29.094,1888.2333314450998,0
PSNY.US,5,20251003,164500,29.1,29.1,28.962,28.971,1912.8333314205,0
PSNY.US,5,20251003,165000,29.019,29.079,28.98,29.025,313.666666353,0
PSNY.US,5,20251003,165500,28.989,29.049,28.98,28.989,171.5333331618,0
PSNY.US,5,20251003,170000,28.989,28.989,28.98,28.98,347.7333329856,0
PSNY.US,5,20251003,170500,28.98,28.98,28.953,28.956,557.0999994429,0
PSNY.US,5,20251003,171000,28.974,28.974,28.95,28.95,249.36666641729997,0
PSNY.US,5,20251003,171500,28.95,28.962,28.938,28.956,1462.5666652040998,0
PSNY.US,5,20251003,172000,28.95,28.959,28.95,28.95,3373.8666632928,0
PSNY.US,5,20251003,172500,28.95,28.95,28.806,28.806,414.0666662526,0
PSNY.US,5,20251003,173000,28.812,28.893,28.8,28.803,1321.8999986780998,0
PSNY.US,5,20251003,173500,28.803,28.863,28.686,28.698,1573.9333317593998,0
PSNY.US,5,20251003,174000,28.7295,28.773,28.686,28.722,2151.7666645148997,0
PSNY.US,5,20251003,174500,28.767,28.767,28.539,28.539,1108.8999988910998,0
PSNY.US,5,20251003,175000,28.548,28.65,28.503,28.509,2706.4999972934997,0
PSNY.US,5,20251003,175500,28.506,28.653,28.506,28.641,1948.1666647184998,0
PSNY.US,5,20251003,180000,28.653,28.653,28.551,28.605,159.1999998408,0
PSNY.US,5,20251003,180500,28.554,28.659,28.554,28.602,1012.2666656544,0
PSNY.US,5,20251003,181000,28.56,28.65,28.56,28.605,215.0333331183,0
PSNY.US,5,20251003,181500,28.647,28.65,28.608,28.629,116.7666665499,0
PSNY.US,5,20251003,182000,28.608,28.647,28.566,28.572,319.4333330139,0
PSNY.US,5,20251003,182500,28.575,28.695,28.524,28.689,1220.8333321124999,0
PSNY.US,5,20251003,183000,28.65,28.797,28.599,28.7445,798.0666658685999,0
PSNY.US,5,20251003,183500,28.746,28.746,28.74,28.7415,206.56666646009998,0
PSNY.US,5,20251003,184000,28.74,28.743,28.74,28.74,539.1333327942,0
PSNY.US,5,20251003,184500,28.74,28.743,28.602,28.614,3505.5333298277997,0
PSNY.US,5,20251003,185000,28.743,28.743,28.65,28.713,492.93333284039994,0
PSNY.US,5,20251003,185500,28.668,28.743,28.668,28.728,633.2666660333999,0
PSNY.US,5,20251003,190000,28.728,28.7295,28.665,28.665,161.3999998386,0
PSNY.US,5,20251003,190500,28.665,28.683,28.665,28.671,329.6999996703,0
PSNY.US,5,20251003,191000,28.668,28.8,28.668,28.74,583.4999994164999,0
PSNY.US,5,20251003,191500,28.8,28.917,28.731,28.785,390.2333329431,0
PSNY.US,5,20251003,192000,28.785,28.824,28.692,28.821,728.1666659384999,0
PSNY.US,5,20251003,192500,28.821,28.836,28.683,28.836,235.13333309819998,0
PSNY.US,5,20251003,193000,28.8495,28.872,28.62,28.713,2763.8999972361,0
PSNY.US,5,20251003,193500,28.713,28.77,28.512,28.512,5676.966660989699,0
PSNY.US,5,20251003,194000,28.515,28.566,28.515,28.536,70.999999929,0
PSNY.US,5,20251003,194500,28.518,28.5837,28.353,28.392,1314.8333320185,0
PSNY.US,5,20251003,195000,28.353,28.407,28.23,28.245,810.2666658563999,0
PSNY.US,5,20251003,195500,28.242,28.278,28.206,28.242,175.333333158,0
PSNY.US,5,20251003,200000,28.215,28.278,28.209,28.218,1571.4333317618998,0
PSNY.US,5,20251003,200500,28.224,28.278,28.206,28.275,474.79999952519995,0
PSNY.US,5,20251003,201000,28.269,28.293,28.209,28.293,755.8999992441,0
PSNY.US,5,20251003,201500,28.293,28.479,28.281,28.437,904.8666657617999,0
PSNY.US,5,20251003,202000,28.4385,28.47,28.401,28.425,624.7333327086,0
PSNY.US,5,20251003,202500,28.422,28.482,28.416,28.482,799.333332534,0
PSNY.US,5,20251003,203000,28.464,28.464,28.284,28.284,135.4333331979,0
PSNY.US,5,20251003,203500,28.287,28.419,28.287,28.317,211.59999978839997,0
PSNY.US,5,20251003,204000,28.299,28.413,28.299,28.353,488.7999995111999,0
PSNY.US,5,20251003,204500,28.359,28.407,28.353,28.359,189.39999981059998,0
PSNY.US,5,20251003,205000,28.362,28.398,28.359,28.3785,145.86666652079998,0
PSNY.US,5,20251003,205500,28.365,28.389,28.365,28.374,236.0333330973,0
PSNY.US,5,20251003,210000,28.386,28.389,28.383,28.386,229.1999997708,0
PSNY.US,5,20251003,210500,28.3875,28.389,28.386,28.386,723.9666659426999,0
PSNY.US,5,20251003,211000,28.389,28.59,28.386,28.5465,1915.0333314183,0
PSNY.US,5,20251003,211500,28.584,28.656,28.5465,28.656,625.8999993740999,0
PSNY.US,5,20251003,212000,28.638,28.677,28.611,28.674,416.86666624979995,0
PSNY.US,5,20251003,212500,28.674,28.677,28.626,28.665,418.5666662481,0
PSNY.US,5,20251003,213000,28.665,28.665,28.617,28.638,1179.6999988203,0
PSNY.US,5,20251003,213500,28.662,28.662,28.614,28.656,286.1333330472,0
PSNY.US,5,20251003,214000,28.65,28.662,28.65,28.659,344.79999965519994,0
PSNY.US,5,20251003,214500,28.662,28.662,28.65,28.653,340.56666632609995,0
PSNY.US,5,20251003,215000,28.662,28.77,28.656,28.77,1905.9666647606998,0
PSNY.US,5,20251003,215500,28.77,29.1,28.725,28.866,6356.266660310399,0
PSNY.US,5,20251006,153000,29.103,29.178,29.103,29.1731,1998.0666646685997,0
PSNY.US,5,20251006,153500,29.157,29.466,29.157,29.436,12235.533321097799,0
PSNY.US,5,20251006,154000,29.4495,29.4619,29.343,29.436,1473.8333318594998,0
PSNY.US,5,20251006,154500,29.4,29.4,29.112,29.16,2737.7333305956,0
PSNY.US,5,20251006,155000,29.16,29.382,29.136,29.253,336.59999966339996,0
PSNY.US,5,20251006,155500,29.25,29.379,29.25,29.256,632.6999993672999,0
PSNY.US,5,20251006,160000,29.256,29.2755,29.112,29.139,1272.8333320605,0
PSNY.US,5,20251006,160500,29.172,29.334,29.154,29.28,795.3999992045999,0
PSNY.US,5,20251006,161000,29.286,29.4,29.259,29.391,1992.6666646739998,0
PSNY.US,5,20251006,161500,29.343,29.466,29.292,29.391,4799.4666618672,0
PSNY.US,5,20251006,162000,29.409,29.439,29.4,29.421,3596.5666630701,0
PSNY.US,5,20251006,162500,29.421,29.448,29.295,29.4135,4255.066662411599,0
PSNY.US,5,20251006,163000,29.4135,29.427,29.283,29.283,2886.2666637803995,0
PSNY.US,5,20251006,163500,29.4,29.439,29.289,29.439,702.6333326306999,0
PSNY.US,5,20251006,164000,29.415,29.466,29.367,29.463,642.8666660237999,0
PSNY.US,5,20251006,164500,29.46,29.46,29.277,29.301,4933.5666617331,0
PSNY.US,5,20251006,165000,29.277,29.307,29.193,29.289,982.3666656843,0
PSNY.US,5,20251006,165500,29.253,29.307,29.253,29.295,255.8333330775,0
PSNY.US,5,20251006,170000,29.277,29.313,29.1,29.1225,1673.8666649927998,0
PSNY.US,5,20251006,170500,29.127,29.127,28.959,29.028,1887.4999981124997,0
PSNY.US,5,20251006,171000,29.028,29.073,28.962,29.073,930.5999990693999,0
PSNY.US,5,20251006,171500,29.085,29.142,28.932,28.932,2250.7333310825998,0
PSNY.US,5,20251006,172000,28.914,29.139,28.83,28.851,1439.6999985603,0
PSNY.US,5,20251006,172500,28.884,29.022,28.851,28.932,1829.2333315040999,0
PSNY.US,5,20251006,173000,28.857,29.043,28.827,28.8303,3603.2666630634,0
PSNY.US,5,20251006,173500,28.836,29.04,28.8,28.908,974.0666656925999,0
PSNY.US,5,20251006,174000,28.9005,29.088,28.9005,29.067,908.9333324244,0
PSNY.US,5,20251006,174500,29.061,29.067,28.947,28.947,165.6333331677,0
PSNY.US,5,20251006,175000,28.992,29.037,28.926,29.016,61.666666604999996,0
PSNY.US,5,20251006,175500,28.998,29.019,28.965,28.977,701.0666659655999,0
PSNY.US,5,20251006,180000,28.971,28.971,28.893,28.926,321.7333330116,0
PSNY.US,5,20251006,180500,28.947,28.947,28.896,28.926,155.83333317749998,0
PSNY.US,5,20251006,181000,28.92,28.941,28.9185,28.923,243.83333308949997,0
PSNY.US,5,20251006,181500,28.923,28.923,28.896,28.905,235.99999976399997,0
PSNY.US,5,20251006,182000,28.905,28.932,28.905,28.92,153.89999984609997,0
PSNY.US,5,20251006,182500,28.92,28.944,28.92,28.941,540.9666661256999,0
PSNY.US,5,20251006,183000,28.938,28.95,28.938,28.944,555.8999994441,0
PSNY.US,5,20251006,183500,28.947,29.139,28.944,28.989,688.7333326446,0
