<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTCT.US,5,20250926,184000,58.37,58.39,58.37,58.375,876,0
PTCT.US,5,20250926,184500,58.51,58.53,58.51,58.53,600,0
PTCT.US,5,20250926,185000,58.54,58.61,58.54,58.61,1100,0
PTCT.US,5,20250926,185500,58.59,58.59,58.56,58.57,900,0
PTCT.US,5,20250926,190000,58.52,58.535,58.49,58.49,633,0
PTCT.US,5,20250926,190500,58.535,58.74,58.535,58.6,4490,0
PTCT.US,5,20250926,191000,58.62,58.67,58.59,58.655,1700,0
PTCT.US,5,20250926,191500,58.62,58.62,58.62,58.62,100,0
PTCT.US,5,20250926,192000,58.58,58.61,58.56,58.61,1000,0
PTCT.US,5,20250926,192500,58.73,58.77,58.69,58.695,2200,0
PTCT.US,5,20250926,193000,58.72,58.72,58.64,58.67,1228,0
PTCT.US,5,20250926,193500,58.685,58.745,58.65,58.675,1100,0
PTCT.US,5,20250926,194000,58.6,58.61,58.545,58.545,600,0
PTCT.US,5,20250926,194500,58.62,58.62,58.55,58.6,1504,0
PTCT.US,5,20250926,195000,58.61,58.68,58.54,58.54,4281,0
PTCT.US,5,20250926,195500,58.545,58.57,58.45,58.47,4767,0
PTCT.US,5,20250926,200000,58.42,58.42,58.32,58.33,900,0
PTCT.US,5,20250926,200500,58.28,58.28,58.185,58.185,700,0
PTCT.US,5,20250926,201000,58.175,58.39,58.175,58.39,4219,0
PTCT.US,5,20250926,201500,58.35,58.35,58.3,58.3,653,0
PTCT.US,5,20250926,202000,58.305,58.31,58.23,58.295,2361,0
PTCT.US,5,20250926,202500,58.27,58.34,58.27,58.32,2244,0
PTCT.US,5,20250926,203000,58.32,58.375,58.32,58.37,1100,0
PTCT.US,5,20250926,203500,58.39,58.425,58.35,58.39,1700,0
PTCT.US,5,20250926,204000,58.38,58.41,58.37,58.405,1300,0
PTCT.US,5,20250926,204500,58.405,58.455,58.34,58.415,6086,0
PTCT.US,5,20250926,205000,58.41,58.41,58.34,58.36,1701,0
PTCT.US,5,20250926,205500,58.37,58.445,58.35,58.35,3608,0
PTCT.US,5,20250926,210000,58.39,58.525,58.39,58.48,3200,0
PTCT.US,5,20250926,210500,58.51,58.51,58.43,58.45,3791,0
PTCT.US,5,20250926,211000,58.42,58.54,58.42,58.48,3127,0
PTCT.US,5,20250926,211500,58.46,58.515,58.45,58.46,2684,0
PTCT.US,5,20250926,212000,58.48,58.5,58.42,58.42,4820,0
PTCT.US,5,20250926,212500,58.43,58.45,58.4,58.43,3500,0
PTCT.US,5,20250926,213000,58.44,58.765,58.42,58.64,39320,0
PTCT.US,5,20250926,213500,58.62,58.74,58.57,58.72,5422,0
PTCT.US,5,20250926,214000,58.71,58.8,58.675,58.715,4339,0
PTCT.US,5,20250926,214500,58.73,58.94,58.73,58.92,6872,0
PTCT.US,5,20250926,215000,58.94,58.98,58.65,58.85,33607,0
PTCT.US,5,20250926,215500,58.89,59.13,58.815,58.99,217378,0
PTCT.US,5,20250929,153000,59.07,59.56,59.07,59.42,8735,0
PTCT.US,5,20250929,153500,59.14,59.39,58.8977,59.39,2027,0
PTCT.US,5,20250929,154000,59.115,59.115,59.115,59.115,913,0
PTCT.US,5,20250929,154500,59.38,59.62,59.38,59.5,2745,0
PTCT.US,5,20250929,155000,59.51,59.76,59.47,59.76,5319,0
PTCT.US,5,20250929,155500,59.74,59.92,59.695,59.85,3457,0
PTCT.US,5,20250929,160000,59.9,60.115,59.88,60.02,10230,0
PTCT.US,5,20250929,160500,60.11,60.34,60.11,60.2,4158,0
PTCT.US,5,20250929,161000,60.345,60.345,60.18,60.295,1051,0
PTCT.US,5,20250929,161500,60.22,60.295,59.92,59.955,8503,0
PTCT.US,5,20250929,162000,60,60.035,59.87,60.02,3970,0
PTCT.US,5,20250929,162500,59.99,60.29,59.99,60.14,4312,0
PTCT.US,5,20250929,163000,60.115,60.27,60.115,60.18,2797,0
PTCT.US,5,20250929,163500,60.19,60.32,60.18,60.32,2079,0
PTCT.US,5,20250929,164000,60.37,60.59,60.35,60.54,5008,0
PTCT.US,5,20250929,164500,60.52,60.565,60.48,60.55,1300,0
PTCT.US,5,20250929,165000,60.5,60.715,60.5,60.695,3431,0
PTCT.US,5,20250929,165500,60.695,60.695,60.61,60.625,954,0
PTCT.US,5,20250929,170000,60.625,60.77,60.625,60.77,2675,0
PTCT.US,5,20250929,170500,60.78,60.8475,60.705,60.8475,3409,0
PTCT.US,5,20250929,171000,60.89,60.92,60.7,60.77,5174,0
PTCT.US,5,20250929,171500,60.75,60.795,60.71,60.795,934,0
PTCT.US,5,20250929,172000,60.8425,60.8425,60.71,60.75,2945,0
PTCT.US,5,20250929,172500,60.66,60.67,60.33,60.555,12202,0
PTCT.US,5,20250929,173000,60.5,60.64,60.5,60.64,2806,0
PTCT.US,5,20250929,173500,60.635,60.73,60.6325,60.69,4693,0
PTCT.US,5,20250929,174000,60.69,60.755,60.69,60.735,1905,0
PTCT.US,5,20250929,174500,60.735,60.76,60.7,60.715,1696,0
PTCT.US,5,20250929,175000,60.73,60.73,60.66,60.69,1369,0
PTCT.US,5,20250929,175500,60.69,60.725,60.64,60.71,3000,0
PTCT.US,5,20250929,180000,60.74,60.74,60.67,60.695,3169,0
PTCT.US,5,20250929,180500,60.67,60.67,60.61,60.6375,1253,0
PTCT.US,5,20250929,181000,60.64,60.66,60.64,60.65,585,0
PTCT.US,5,20250929,181500,60.62,60.72,60.62,60.7,1943,0
PTCT.US,5,20250929,182000,60.71,60.74,60.71,60.73,2007,0
PTCT.US,5,20250929,182500,60.73,60.73,60.62,60.65,1359,0
PTCT.US,5,20250929,183000,60.69,60.85,60.69,60.85,2347,0
PTCT.US,5,20250929,183500,60.9,60.9,60.75,60.75,2521,0
PTCT.US,5,20250929,184000,60.745,60.75,60.665,60.665,1142,0
PTCT.US,5,20250929,184500,60.67,60.69,60.6,60.6,1353,0
PTCT.US,5,20250929,185000,60.66,60.66,60.66,60.66,200,0
PTCT.US,5,20250929,185500,60.655,60.835,60.595,60.815,7253,0
PTCT.US,5,20250929,190000,60.78,60.81,60.72,60.72,2141,0
PTCT.US,5,20250929,190500,60.71,60.76,60.64,60.76,4847,0
PTCT.US,5,20250929,191000,60.78,60.8,60.615,60.68,4334,0
PTCT.US,5,20250929,191500,60.64,60.695,60.615,60.67,2419,0
PTCT.US,5,20250929,192000,60.64,60.71,60.64,60.71,4677,0
PTCT.US,5,20250929,192500,60.69,60.71,60.65,60.69,1893,0
PTCT.US,5,20250929,193000,60.72,60.73,60.58,60.59,14350,0
PTCT.US,5,20250929,193500,60.59,60.64,60.58,60.62,1966,0
PTCT.US,5,20250929,194000,60.64,60.75,60.64,60.745,1302,0
PTCT.US,5,20250929,194500,60.765,60.765,60.685,60.685,3369,0
PTCT.US,5,20250929,195000,60.685,60.75,60.685,60.71,3628,0
PTCT.US,5,20250929,195500,60.73,60.77,60.73,60.75,1051,0
PTCT.US,5,20250929,200000,60.77,60.86,60.74,60.86,3205,0
PTCT.US,5,20250929,200500,60.86,60.86,60.79,60.79,3015,0
PTCT.US,5,20250929,201000,60.8101,60.84,60.8101,60.82,5692,0
PTCT.US,5,20250929,201500,60.81,60.82,60.77,60.77,1065,0
PTCT.US,5,20250929,202000,60.77,60.77,60.67,60.695,1300,0
PTCT.US,5,20250929,202500,60.705,60.75,60.6601,60.71,1151,0
PTCT.US,5,20250929,203000,60.72,60.74,60.71,60.71,1821,0
PTCT.US,5,20250929,203500,60.71,60.73,60.67,60.67,1234,0
PTCT.US,5,20250929,204000,60.62,60.62,60.54,60.54,1080,0
PTCT.US,5,20250929,204500,60.54,60.555,60.5,60.555,1600,0
PTCT.US,5,20250929,205000,60.57,60.57,60.525,60.53,640,0
PTCT.US,5,20250929,205500,60.53,60.57,60.53,60.55,1564,0
PTCT.US,5,20250929,210000,60.555,60.555,60.39,60.39,3500,0
PTCT.US,5,20250929,210500,60.405,60.43,60.39,60.39,1329,0
PTCT.US,5,20250929,211000,60.375,60.415,60.28,60.31,4395,0
PTCT.US,5,20250929,211500,60.29,60.29,60.2,60.21,2000,0
PTCT.US,5,20250929,212000,60.21,60.215,60.18,60.18,1255,0
PTCT.US,5,20250929,212500,60.12,60.33,60.12,60.25,10948,0
PTCT.US,5,20250929,213000,60.27,60.38,60.17,60.38,9301,0
PTCT.US,5,20250929,213500,60.365,60.56,60.365,60.525,11764,0
PTCT.US,5,20250929,214000,60.54,60.69,60.54,60.65,19560,0
PTCT.US,5,20250929,214500,60.68,60.74,60.68,60.735,8595,0
PTCT.US,5,20250929,215000,60.72,60.94,60.53,60.88,31515,0
PTCT.US,5,20250929,215500,60.88,60.885,60.39,60.65,677741,0
PTCT.US,5,20250930,153000,60.89,61,60.355,60.715,16055,0
PTCT.US,5,20250930,153500,60.9,61.1851,60.685,60.85,1200,0
PTCT.US,5,20250930,154000,60.9,61.01,60.655,60.655,1068,0
PTCT.US,5,20250930,154500,60.65,60.86,60.65,60.685,1042,0
PTCT.US,5,20250930,155000,60.65,60.76,60.605,60.7375,900,0
PTCT.US,5,20250930,155500,60.84,61.12,60.755,60.98,12045,0
PTCT.US,5,20250930,160000,60.9775,61.13,60.7,60.7,3393,0
PTCT.US,5,20250930,160500,60.67,60.83,60.67,60.83,2590,0
PTCT.US,5,20250930,161000,60.85,60.87,60.82,60.87,900,0
PTCT.US,5,20250930,161500,60.955,61.17,60.855,60.855,2945,0
PTCT.US,5,20250930,162000,60.8895,60.8895,60.75,60.78,1070,0
PTCT.US,5,20250930,162500,60.82,60.875,60.815,60.865,1300,0
PTCT.US,5,20250930,163000,60.9,60.94,60.865,60.92,1900,0
PTCT.US,5,20250930,163500,60.915,60.93,60.71,60.71,2257,0
PTCT.US,5,20250930,164000,60.78,60.86,60.775,60.775,2100,0
PTCT.US,5,20250930,164500,60.82,60.88,60.72,60.73,2064,0
PTCT.US,5,20250930,165000,60.725,60.725,60.33,60.34,7613,0
PTCT.US,5,20250930,165500,60.33,60.47,60.28,60.3595,9560,0
PTCT.US,5,20250930,170000,60.41,60.53,60.38,60.53,4600,0
PTCT.US,5,20250930,170500,60.58,60.75,60.525,60.66,5815,0
PTCT.US,5,20250930,171000,60.655,60.785,60.625,60.755,2398,0
PTCT.US,5,20250930,171500,60.75,60.765,60.75,60.75,300,0
PTCT.US,5,20250930,172000,60.72,60.77,60.71,60.72,1900,0
PTCT.US,5,20250930,172500,60.72,60.77,60.63,60.63,1419,0
PTCT.US,5,20250930,173000,60.655,60.705,60.655,60.705,915,0
PTCT.US,5,20250930,173500,60.74,60.755,60.715,60.75,1480,0
PTCT.US,5,20250930,174000,60.745,60.765,60.71,60.765,913,0
PTCT.US,5,20250930,174500,60.77,60.89,60.77,60.89,1000,0
PTCT.US,5,20250930,175000,60.91,60.975,60.91,60.93,1305,0
PTCT.US,5,20250930,175500,60.955,60.995,60.915,60.98,500,0
PTCT.US,5,20250930,180000,61,61.13,61,61.11,1800,0
PTCT.US,5,20250930,180500,61.09,61.18,61.09,61.15,1084,0
PTCT.US,5,20250930,181000,61.155,61.155,61.07,61.07,800,0
PTCT.US,5,20250930,181500,61.15,61.21,61.15,61.2,2000,0
PTCT.US,5,20250930,182000,61.21,61.305,61.16,61.205,3900,0
PTCT.US,5,20250930,182500,61.19,61.22,61.12,61.13,1566,0
PTCT.US,5,20250930,183000,61.125,61.25,61.125,61.23,1634,0
PTCT.US,5,20250930,183500,61.18,61.345,61.18,61.33,1605,0
PTCT.US,5,20250930,184000,61.33,61.33,61.17,61.24,2476,0
PTCT.US,5,20250930,184500,61.27,61.27,61.26,61.265,658,0
PTCT.US,5,20250930,185000,61.26,61.305,61.19,61.2,1965,0
PTCT.US,5,20250930,185500,61.225,61.225,61.13,61.13,1010,0
PTCT.US,5,20250930,190000,61.195,61.205,61.135,61.175,511,0
PTCT.US,5,20250930,190500,61.16,61.165,61.145,61.145,400,0
PTCT.US,5,20250930,191000,61.11,61.12,60.9625,60.985,1200,0
PTCT.US,5,20250930,191500,60.985,61.095,60.985,61.095,1028,0
PTCT.US,5,20250930,192000,61.14,61.22,61.14,61.195,662,0
PTCT.US,5,20250930,192500,61.18,61.18,61.18,61.18,200,0
PTCT.US,5,20250930,193000,61.165,61.195,61.15,61.16,986,0
PTCT.US,5,20250930,193500,61.135,61.135,61.025,61.06,1000,0
PTCT.US,5,20250930,194000,61.06,61.06,61.06,61.06,100,0
PTCT.US,5,20250930,194500,61.02,61.12,61.015,61.1,842,0
PTCT.US,5,20250930,195000,61.13,61.22,61.13,61.14,1300,0
PTCT.US,5,20250930,195500,61.15,61.26,61.125,61.26,1545,0
PTCT.US,5,20250930,200000,61.3,61.32,61.28,61.28,1000,0
PTCT.US,5,20250930,200500,61.32,61.33,61.3,61.31,1018,0
PTCT.US,5,20250930,201000,61.35,61.41,61.345,61.35,4515,0
PTCT.US,5,20250930,201500,61.39,61.42,61.365,61.365,1806,0
PTCT.US,5,20250930,202000,61.4,61.4,61.32,61.39,900,0
PTCT.US,5,20250930,202500,61.445,61.445,61.405,61.425,700,0
PTCT.US,5,20250930,203000,61.39,61.4,61.36,61.365,1447,0
PTCT.US,5,20250930,203500,61.385,61.505,61.34,61.465,1499,0
PTCT.US,5,20250930,204000,61.465,61.47,61.38,61.44,1883,0
PTCT.US,5,20250930,204500,61.44,61.44,61.4,61.41,1028,0
PTCT.US,5,20250930,205000,61.425,61.5,61.4,61.44,2150,0
PTCT.US,5,20250930,205500,61.425,61.5,61.425,61.475,1300,0
PTCT.US,5,20250930,210000,61.42,61.48,61.41,61.45,2500,0
PTCT.US,5,20250930,210500,61.45,61.535,61.43,61.505,2521,0
PTCT.US,5,20250930,211000,61.515,61.54,61.335,61.35,6224,0
PTCT.US,5,20250930,211500,61.386,61.386,61.31,61.37,3435,0
PTCT.US,5,20250930,212000,61.39,61.485,61.39,61.43,2386,0
PTCT.US,5,20250930,212500,61.46,61.48,61.42,61.48,3945,0
PTCT.US,5,20250930,213000,61.5,61.625,61.5,61.6071,4597,0
PTCT.US,5,20250930,213500,61.57,61.68,61.57,61.68,4929,0
PTCT.US,5,20250930,214000,61.64,61.65,61.48,61.48,4982,0
PTCT.US,5,20250930,214500,61.485,61.64,61.44,61.62,9254,0
PTCT.US,5,20250930,215000,61.61,61.68,61.39,61.57,25727,0
PTCT.US,5,20250930,215500,61.48,61.575,61.33,61.405,50399,0
PTCT.US,5,20251001,153000,61.07,61.57,60.795,61.31,15383,0
PTCT.US,5,20251001,153500,61.16,61.77,61.16,61.515,1658,0
PTCT.US,5,20251001,154000,61.525,61.695,61.395,61.395,1028,0
PTCT.US,5,20251001,154500,61.6,61.89,61.6,61.76,2971,0
PTCT.US,5,20251001,155000,61.78,61.89,61.61,61.67,3141,0
PTCT.US,5,20251001,155500,61.57,61.57,61.385,61.475,1851,0
PTCT.US,5,20251001,160000,61.42,61.67,61.42,61.58,3004,0
PTCT.US,5,20251001,160500,61.585,61.585,61.385,61.385,1657,0
PTCT.US,5,20251001,161000,61.4652,61.51,61.39,61.44,2056,0
PTCT.US,5,20251001,161500,61.44,61.51,61.36,61.5,986,0
PTCT.US,5,20251001,162000,61.52,61.52,61.36,61.48,514,0
PTCT.US,5,20251001,162500,61.55,61.6,61.5,61.51,3298,0
PTCT.US,5,20251001,163000,61.54,61.54,61.39,61.42,2020,0
PTCT.US,5,20251001,163500,61.405,61.62,61.405,61.49,1700,0
PTCT.US,5,20251001,164000,61.42,61.42,61.28,61.31,2400,0
PTCT.US,5,20251001,164500,61.31,61.31,61.18,61.29,1800,0
PTCT.US,5,20251001,165000,61.27,61.45,61.265,61.395,6148,0
PTCT.US,5,20251001,165500,61.42,61.53,61.39,61.525,5942,0
PTCT.US,5,20251001,170000,61.525,61.58,61.48,61.51,1630,0
PTCT.US,5,20251001,170500,61.51,61.57,61.5,61.53,2235,0
PTCT.US,5,20251001,171000,61.535,61.58,61.51,61.53,3076,0
PTCT.US,5,20251001,171500,61.54,61.58,61.46,61.485,9399,0
PTCT.US,5,20251001,172000,61.5,61.62,61.5,61.565,2600,0
PTCT.US,5,20251001,172500,61.61,61.63,61.5424,61.58,2792,0
PTCT.US,5,20251001,173000,61.59,61.67,61.585,61.65,2274,0
PTCT.US,5,20251001,173500,61.69,61.785,61.69,61.785,620,0
PTCT.US,5,20251001,174000,61.785,61.89,61.785,61.89,2488,0
PTCT.US,5,20251001,174500,61.93,61.955,61.91,61.955,300,0
PTCT.US,5,20251001,175000,61.92,62.24,61.92,62.24,3838,0
PTCT.US,5,20251001,175500,62.22,62.265,62.1,62.1,3934,0
PTCT.US,5,20251001,180000,62.12,62.1705,62.06,62.14,1025,0
PTCT.US,5,20251001,180500,62.125,62.21,62.06,62.19,1505,0
PTCT.US,5,20251001,181000,62.19,62.2,62.165,62.2,800,0
PTCT.US,5,20251001,181500,62.25,62.255,62.0539,62.09,2847,0
PTCT.US,5,20251001,182000,62.045,62.045,61.97,62.02,800,0
PTCT.US,5,20251001,182500,62.01,62.06,62.01,62.06,1000,0
PTCT.US,5,20251001,183000,62.06,62.06,62.06,62.06,300,0
PTCT.US,5,20251001,183500,62.02,62.06,61.99,61.99,1400,0
PTCT.US,5,20251001,184000,61.96,62.05,61.85,61.85,12327,0
PTCT.US,5,20251001,184500,61.88,61.88,61.825,61.88,1129,0
PTCT.US,5,20251001,185000,61.865,61.89,61.84,61.885,1553,0
PTCT.US,5,20251001,185500,61.89,62.335,61.89,62.335,5800,0
PTCT.US,5,20251001,190000,62.33,62.42,62.33,62.375,1263,0
PTCT.US,5,20251001,190500,62.27,62.27,62.2,62.24,2171,0
PTCT.US,5,20251001,191000,62.24,62.29,62.165,62.27,3383,0
PTCT.US,5,20251001,191500,62.18,62.18,62.17,62.17,300,0
PTCT.US,5,20251001,192000,62.215,62.22,62.125,62.15,2400,0
PTCT.US,5,20251001,192500,62.11,62.13,62.1,62.13,1264,0
PTCT.US,5,20251001,193000,62.13,62.26,62.13,62.26,1650,0
PTCT.US,5,20251001,193500,62.23,62.26,62.15,62.205,3600,0
PTCT.US,5,20251001,194000,62.16,62.19,62.115,62.115,2924,0
PTCT.US,5,20251001,194500,62.16,62.16,62.05,62.05,400,0
PTCT.US,5,20251001,195000,62.05,62.17,62.045,62.15,1895,0
PTCT.US,5,20251001,195500,62.08,62.145,61.99,62.12,1323,0
PTCT.US,5,20251001,200000,62.105,62.11,62.06,62.1,919,0
PTCT.US,5,20251001,200500,62.07,62.1,62.06,62.06,1419,0
PTCT.US,5,20251001,201000,62.11,62.13,62.04,62.045,1790,0
PTCT.US,5,20251001,201500,62.03,62.04,61.995,62.035,2705,0
PTCT.US,5,20251001,202000,62.07,62.075,61.815,61.815,67375,0
PTCT.US,5,20251001,202500,61.89,62,61.83,61.99,8990,0
PTCT.US,5,20251001,203000,62.045,62.06,61.97,62.05,3600,0
PTCT.US,5,20251001,203500,62.09,62.09,62.02,62.02,1100,0
PTCT.US,5,20251001,204000,62.04,62.045,61.985,62.04,1510,0
PTCT.US,5,20251001,204500,62,62.05,61.99,62.04,3069,0
PTCT.US,5,20251001,205000,61.98,62.09,61.9675,62.09,8292,0
PTCT.US,5,20251001,205500,62.05,62.135,62.05,62.135,2300,0
PTCT.US,5,20251001,210000,62.18,62.58,62.18,62.535,4819,0
PTCT.US,5,20251001,210500,62.525,62.61,62.47,62.61,1919,0
PTCT.US,5,20251001,211000,62.595,62.62,62.5,62.5,3144,0
PTCT.US,5,20251001,211500,62.47,62.53,62.38,62.5,3483,0
PTCT.US,5,20251001,212000,62.5,62.5,62.4,62.47,3923,0
PTCT.US,5,20251001,212500,62.47,62.47,62.2,62.215,9231,0
PTCT.US,5,20251001,213000,62.2,62.27,62.16,62.26,3068,0
PTCT.US,5,20251001,213500,62.26,62.295,62.22,62.24,4544,0
PTCT.US,5,20251001,214000,62.21,62.25,62.06,62.07,5513,0
PTCT.US,5,20251001,214500,62.05,62.185,62.05,62.095,7414,0
PTCT.US,5,20251001,215000,62.08,62.25,61.975,62.07,18095,0
PTCT.US,5,20251001,215500,62,62.14,61.96,62.01,234371,0
PTCT.US,5,20251002,153000,62.03,62.405,61.16,62.405,4463,0
PTCT.US,5,20251002,153500,62.04,62.05,61.845,61.855,1459,0
PTCT.US,5,20251002,154000,62.06,62.88,61.9,62.485,61306,0
PTCT.US,5,20251002,154500,63,63.33,62.88,63.065,4473,0
PTCT.US,5,20251002,155000,63.065,63.065,62.785,62.865,1625,0
PTCT.US,5,20251002,155500,62.88,63.105,62.7075,62.95,2778,0
PTCT.US,5,20251002,160000,62.94,63.12,62.8401,63.12,8732,0
PTCT.US,5,20251002,160500,63.12,63.16,62.79,62.8875,9997,0
PTCT.US,5,20251002,161000,62.875,62.875,62.445,62.445,1203,0
PTCT.US,5,20251002,161500,62.51,62.51,62.31,62.4,2994,0
PTCT.US,5,20251002,162000,62.31,62.34,62.23,62.24,2081,0
PTCT.US,5,20251002,162500,62.17,62.24,62.14,62.23,1021,0
PTCT.US,5,20251002,163000,62.245,62.39,62.245,62.31,1439,0
PTCT.US,5,20251002,163500,62.31,62.36,62.24,62.24,1997,0
PTCT.US,5,20251002,164000,62.285,62.285,62.115,62.14,4316,0
PTCT.US,5,20251002,164500,62.206,62.206,62.01,62.025,1524,0
PTCT.US,5,20251002,165000,61.99,62.12,61.99,62.12,1550,0
PTCT.US,5,20251002,165500,62.06,62.06,61.995,62.03,761,0
PTCT.US,5,20251002,170000,62,62.085,61.99,62,8157,0
PTCT.US,5,20251002,170500,62.05,62.06,62.01,62.03,1407,0
PTCT.US,5,20251002,171000,62.05,62.05,61.99,62,7455,0
PTCT.US,5,20251002,171500,62.04,62.17,61.95,62.11,10097,0
PTCT.US,5,20251002,172000,62.155,62.22,62.155,62.215,300,0
PTCT.US,5,20251002,172500,62.225,62.245,62.205,62.214,2829,0
PTCT.US,5,20251002,173000,62.21,62.21,62.09,62.14,2200,0
PTCT.US,5,20251002,173500,62.14,62.14,62.05,62.05,1500,0
PTCT.US,5,20251002,174000,62.09,62.12,62.04,62.12,2330,0
PTCT.US,5,20251002,174500,62.16,62.16,62.06,62.06,1589,0
PTCT.US,5,20251002,175000,62.03,62.08,61.985,62.065,2665,0
PTCT.US,5,20251002,175500,62.08,62.135,62.06,62.13,2961,0
PTCT.US,5,20251002,180000,62.1225,62.18,62.1225,62.13,1100,0
PTCT.US,5,20251002,180500,62.16,62.165,62.07,62.07,1400,0
PTCT.US,5,20251002,181000,62.075,62.145,62.07,62.135,1465,0
PTCT.US,5,20251002,181500,62.166,62.24,62.16,62.17,1424,0
PTCT.US,5,20251002,182000,62.09,62.16,62.09,62.16,1301,0
PTCT.US,5,20251002,182500,62.175,62.175,62.1,62.1,3198,0
PTCT.US,5,20251002,183000,62.145,62.16,62.09,62.145,1825,0
PTCT.US,5,20251002,183500,62.14,62.14,62.05,62.065,1202,0
PTCT.US,5,20251002,184000,62.12,62.15,62.075,62.085,2199,0
PTCT.US,5,20251002,184500,62.095,62.16,62.08,62.105,3195,0
PTCT.US,5,20251002,185500,62.09,62.15,62.06,62.15,2474,0
PTCT.US,5,20251002,190000,62.155,62.21,62.12,62.14,1811,0
PTCT.US,5,20251002,190500,62.12,62.15,62.06,62.15,2898,0
PTCT.US,5,20251002,191000,62.12,62.13,62.12,62.125,2147,0
PTCT.US,5,20251002,191500,62.1,62.12,62.05,62.12,2522,0
PTCT.US,5,20251002,192000,62.07,62.08,62.045,62.06,1004,0
PTCT.US,5,20251002,192500,62.08,62.115,62.015,62.0755,1620,0
PTCT.US,5,20251002,193000,62.1,62.1,62.065,62.07,1074,0
PTCT.US,5,20251002,193500,62.065,62.12,62.065,62.105,1918,0
PTCT.US,5,20251002,194000,62.12,62.12,62.02,62.02,1150,0
PTCT.US,5,20251002,194500,61.99,62.08,61.99,62.06,1379,0
PTCT.US,5,20251002,195000,62.05,62.13,62.04,62.13,1521,0
PTCT.US,5,20251002,195500,62.18,62.21,62.16,62.21,1160,0
PTCT.US,5,20251002,200000,62.24,62.33,62.24,62.305,2368,0
PTCT.US,5,20251002,200500,62.32,62.32,62.24,62.24,1450,0
PTCT.US,5,20251002,201000,62.265,62.46,62.265,62.46,2852,0
PTCT.US,5,20251002,201500,62.4,62.4,62.365,62.37,2864,0
PTCT.US,5,20251002,202000,62.395,62.395,62.295,62.295,815,0
PTCT.US,5,20251002,202500,62.31,62.5,62.31,62.495,4258,0
PTCT.US,5,20251002,203000,62.495,62.51,62.42,62.455,3272,0
PTCT.US,5,20251002,203500,62.43,62.47,62.405,62.465,1901,0
PTCT.US,5,20251002,204000,62.45,62.49,62.44,62.48,3307,0
PTCT.US,5,20251002,204500,62.48,62.49,62.455,62.47,3805,0
PTCT.US,5,20251002,205000,62.48,62.56,62.44,62.56,7806,0
PTCT.US,5,20251002,205500,62.55,62.58,62.53,62.545,3269,0
PTCT.US,5,20251002,210000,62.57,62.69,62.57,62.68,3623,0
PTCT.US,5,20251002,210500,62.69,62.77,62.665,62.745,4274,0
PTCT.US,5,20251002,211000,62.75,62.89,62.71,62.83,7723,0
PTCT.US,5,20251002,211500,62.87,62.905,62.825,62.825,2610,0
PTCT.US,5,20251002,212000,62.845,62.94,62.845,62.91,4736,0
PTCT.US,5,20251002,212500,62.92,62.995,62.8566,62.865,9050,0
PTCT.US,5,20251002,213000,62.85,63.05,62.83,62.965,7802,0
PTCT.US,5,20251002,213500,62.96,63,62.915,62.98,8001,0
PTCT.US,5,20251002,214000,63,63,62.84,62.94,11915,0
PTCT.US,5,20251002,214500,62.955,63.05,62.87,63.03,6387,0
PTCT.US,5,20251002,215000,63.02,63.295,62.97,63.24,32479,0
PTCT.US,5,20251002,215500,63.22,63.32,62.95,63.02,456284,0
PTCT.US,5,20251003,153000,63.71,64.255,63.29,64.255,51735,0
PTCT.US,5,20251003,153500,64.245,64.41,63.875,64.25,26092,0
PTCT.US,5,20251003,154000,64.3,64.78,63.92,64.78,17412,0
PTCT.US,5,20251003,154500,64.65,64.96,64.46,64.635,32724,0
PTCT.US,5,20251003,155000,64.52,65.27,64.5,65.11,344943,0
PTCT.US,5,20251003,155500,65.095,65.5,65,65.39,7239,0
PTCT.US,5,20251003,160000,65.39,65.93,65.32,65.725,28160,0
PTCT.US,5,20251003,160500,65.76,65.76,65.32,65.56,8280,0
PTCT.US,5,20251003,161000,65.46,65.72,65.36,65.72,4198,0
PTCT.US,5,20251003,161500,65.57,65.71,65.38,65.65,3212,0
PTCT.US,5,20251003,162000,65.66,65.66,65.16,65.27,4352,0
PTCT.US,5,20251003,162500,65.35,65.6,65.28,65.535,7182,0
PTCT.US,5,20251003,163000,65.535,65.6,65.21,65.22,14662,0
PTCT.US,5,20251003,163500,65.11,65.3325,65.11,65.3325,10499,0
PTCT.US,5,20251003,164000,65.325,65.325,65.16,65.315,23315,0
PTCT.US,5,20251003,164500,65.2042,65.515,65.2042,65.515,3184,0
PTCT.US,5,20251003,165000,65.55,65.875,65.32,65.875,39590,0
PTCT.US,5,20251003,165500,65.86,66.27,65.86,66.245,8837,0
PTCT.US,5,20251003,170000,66.39,66.87,66.36,66.75,13260,0
PTCT.US,5,20251003,170500,66.77,66.885,66.53,66.885,13698,0
PTCT.US,5,20251003,171000,66.885,67.15,66.85,67.15,14739,0
PTCT.US,5,20251003,171500,67.12,67.2,66.99,66.99,3876,0
PTCT.US,5,20251003,172000,67.02,67.1,66.59,66.64,23613,0
PTCT.US,5,20251003,172500,66.615,66.81,66.44,66.61,25646,0
PTCT.US,5,20251003,173000,66.62,66.65,66.25,66.44,24330,0
PTCT.US,5,20251003,173500,66.42,66.48,66.33,66.48,8038,0
