<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JCAP.US,5,20251008,154500,18.025,18.025,18.025,18.025,1169,0
JCAP.US,5,20251008,155000,18.01,18.03,18,18.03,1208,0
JCAP.US,5,20251008,155500,18.035,18.18,18.035,18.18,700,0
JCAP.US,5,20251008,160000,18.035,18.035,18.035,18.035,200,0
JCAP.US,5,20251008,160500,18.035,18.035,17.87,18.035,1800,0
JCAP.US,5,20251008,161000,18.025,18.025,18.025,18.025,103,0
JCAP.US,5,20251008,161500,18.025,18.16,18.025,18.16,200,0
JCAP.US,5,20251008,162000,18.025,18.025,18.025,18.025,100,0
JCAP.US,5,20251008,162500,18.035,18.035,18.035,18.035,100,0
JCAP.US,5,20251008,163000,18.16,18.16,18.04,18.15,461,0
JCAP.US,5,20251008,163500,18.065,18.065,18.065,18.065,798,0
JCAP.US,5,20251008,165000,18.05,18.17,18.05,18.17,300,0
JCAP.US,5,20251008,165500,18.04,18.04,18.04,18.04,100,0
JCAP.US,5,20251008,170000,18.05,18.05,18.02,18.02,200,0
JCAP.US,5,20251008,171000,18.045,18.045,18,18,1034,0
JCAP.US,5,20251008,171500,18,18,18,18,123,0
JCAP.US,5,20251008,172000,17.98,17.98,17.98,17.98,1315,0
JCAP.US,5,20251008,172500,17.99,18.035,17.99,18.035,200,0
JCAP.US,5,20251008,173000,18.03,18.045,17.99,18,1016,0
JCAP.US,5,20251008,173500,18.01,18.01,18.01,18.01,125,0
JCAP.US,5,20251008,174000,18.055,18.11,18,18.055,738,0
JCAP.US,5,20251008,175000,18.06,18.06,18.06,18.06,376,0
JCAP.US,5,20251008,180000,18.02,18.02,18.02,18.02,114,0
JCAP.US,5,20251008,180500,18.02,18.02,18.02,18.02,100,0
JCAP.US,5,20251008,181000,18.03,18.11,18.03,18.09,688,0
JCAP.US,5,20251008,181500,18.04,18.115,18.04,18.05,400,0
JCAP.US,5,20251008,182000,18.06,18.06,18,18,971,0
JCAP.US,5,20251008,182500,18.01,18.01,18,18,300,0
JCAP.US,5,20251008,183000,17.93,17.94,17.93,17.94,297,0
JCAP.US,5,20251008,183500,17.935,17.935,17.935,17.935,100,0
JCAP.US,5,20251008,184000,17.9,17.93,17.9,17.93,314,0
JCAP.US,5,20251008,184500,17.89,17.93,17.89,17.905,424,0
JCAP.US,5,20251008,185000,17.89,17.96,17.89,17.925,1720,0
JCAP.US,5,20251008,190000,17.94,17.95,17.94,17.95,410,0
JCAP.US,5,20251008,191000,17.92,17.92,17.92,17.92,113,0
JCAP.US,5,20251008,191500,17.91,17.91,17.91,17.91,100,0
JCAP.US,5,20251008,192500,17.925,17.925,17.925,17.925,100,0
JCAP.US,5,20251008,193000,17.92,17.945,17.92,17.945,200,0
JCAP.US,5,20251008,194000,17.91,17.91,17.91,17.91,106,0
JCAP.US,5,20251008,195000,17.94,17.94,17.935,17.935,200,0
JCAP.US,5,20251008,201000,17.98,17.98,17.905,17.965,618,0
JCAP.US,5,20251008,201500,17.915,17.915,17.915,17.915,113,0
JCAP.US,5,20251008,202000,17.95,17.95,17.95,17.95,100,0
JCAP.US,5,20251008,202500,17.92,18.055,17.92,17.99,1759,0
JCAP.US,5,20251008,203000,17.95,17.95,17.95,17.95,100,0
JCAP.US,5,20251008,203500,18.055,18.055,17.96,17.96,216,0
JCAP.US,5,20251008,204500,18,18,17.94,17.94,306,0
JCAP.US,5,20251008,205000,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251008,205500,17.95,17.95,17.95,17.95,206,0
JCAP.US,5,20251008,210000,17.95,17.95,17.9401,17.9401,219,0
JCAP.US,5,20251008,210500,17.995,17.995,17.995,17.995,200,0
JCAP.US,5,20251008,211000,18.005,18.005,18.005,18.005,100,0
JCAP.US,5,20251008,211500,18.0225,18.07,18,18.01,1500,0
JCAP.US,5,20251008,212000,18.02,18.02,18.02,18.02,300,0
JCAP.US,5,20251008,212500,18,18,18,18,100,0
JCAP.US,5,20251008,213000,18.02,18.02,18.02,18.02,100,0
JCAP.US,5,20251008,213500,18.03,18.03,18.03,18.03,100,0
JCAP.US,5,20251008,214000,18.03,18.03,18,18,400,0
JCAP.US,5,20251008,214500,18.03,18.03,18,18,300,0
JCAP.US,5,20251008,215000,18.03,18.03,17.98,17.99,2400,0
JCAP.US,5,20251008,215500,17.99,18.03,17.94,17.97,42928,0
JCAP.US,5,20251009,153000,17.94,18.05,17.875,17.875,639,0
JCAP.US,5,20251009,153500,17.98,17.98,17.875,17.875,300,0
JCAP.US,5,20251009,154000,18.0475,18.14,18.0475,18.105,1502,0
JCAP.US,5,20251009,154500,18.23,18.23,18.1,18.1,300,0
JCAP.US,5,20251009,155000,18.1,18.1,18.1,18.1,809,0
JCAP.US,5,20251009,155500,18.005,18.005,18.005,18.005,506,0
JCAP.US,5,20251009,160000,18,18,18,18,1500,0
JCAP.US,5,20251009,160500,18,18,18,18,100,0
JCAP.US,5,20251009,164000,17.965,18.02,17.965,17.965,2700,0
JCAP.US,5,20251009,164500,17.96,17.96,17.96,17.96,100,0
JCAP.US,5,20251009,165500,17.955,17.955,17.955,17.955,303,0
JCAP.US,5,20251009,170500,17.8901,17.8901,17.8901,17.8901,100,0
JCAP.US,5,20251009,171000,18,18.07,18,18.055,1303,0
JCAP.US,5,20251009,172500,17.97,18,17.97,18,800,0
JCAP.US,5,20251009,173500,18,18,18,18,100,0
JCAP.US,5,20251009,174000,18.02,18.02,18.02,18.02,100,0
JCAP.US,5,20251009,174500,18.02,18.02,18.02,18.02,500,0
JCAP.US,5,20251009,175000,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251009,175500,17.98,18,17.98,18,594,0
JCAP.US,5,20251009,180000,17.99,18,17.99,17.995,600,0
JCAP.US,5,20251009,180500,17.99,18,17.99,17.995,600,0
JCAP.US,5,20251009,181000,18,18,18,18,415,0
JCAP.US,5,20251009,181500,18,18.01,18,18.01,750,0
JCAP.US,5,20251009,182000,17.99,18,17.98,18,806,0
JCAP.US,5,20251009,182500,18.03,18.03,18.02,18.03,400,0
JCAP.US,5,20251009,183500,17.98,18,17.9309,17.99,3900,0
JCAP.US,5,20251009,184000,17.985,18,17.94,17.96,2956,0
JCAP.US,5,20251009,185500,17.95,17.95,17.95,17.95,291,0
JCAP.US,5,20251009,190000,17.92,17.92,17.92,17.92,100,0
JCAP.US,5,20251009,190500,17.92,17.92,17.92,17.92,500,0
JCAP.US,5,20251009,191000,17.92,17.98,17.92,17.98,2974,0
JCAP.US,5,20251009,191500,17.92,17.985,17.92,17.98,808,0
JCAP.US,5,20251009,192000,18,18,18,18,100,0
JCAP.US,5,20251009,192500,18,18,18,18,3207,0
JCAP.US,5,20251009,193000,17.98,18.01,17.96,18.01,3590,0
JCAP.US,5,20251009,194000,18.03,18.05,18,18,950,0
JCAP.US,5,20251009,194500,18.075,18.075,18.075,18.075,100,0
JCAP.US,5,20251009,195000,18.075,18.075,18.075,18.075,300,0
JCAP.US,5,20251009,195500,18.06,18.06,18.06,18.06,130,0
JCAP.US,5,20251009,200000,18.105,18.105,18.105,18.105,100,0
JCAP.US,5,20251009,200500,18.03,18.03,18.01,18.01,200,0
JCAP.US,5,20251009,201000,17.985,17.985,17.985,17.985,100,0
JCAP.US,5,20251009,201500,18.05,18.06,18.05,18.06,200,0
JCAP.US,5,20251009,202000,18.005,18.01,17.88,17.995,11105,0
JCAP.US,5,20251009,203000,17.86,17.86,17.86,17.86,480,0
JCAP.US,5,20251009,203500,17.85,17.85,17.85,17.85,400,0
JCAP.US,5,20251009,205500,17.89,17.89,17.82,17.82,200,0
JCAP.US,5,20251009,210500,17.8436,17.8436,17.84,17.84,334,0
JCAP.US,5,20251009,212000,17.94,17.94,17.94,17.94,556,0
JCAP.US,5,20251009,212500,17.85,17.85,17.85,17.85,100,0
JCAP.US,5,20251009,213000,17.87,17.87,17.865,17.865,300,0
JCAP.US,5,20251009,214000,17.89,17.89,17.89,17.89,100,0
JCAP.US,5,20251009,215000,17.89,17.895,17.86,17.895,1121,0
JCAP.US,5,20251009,215500,17.86,18.03,17.86,17.89,22744,0
JCAP.US,5,20251010,153000,17.95,18.01,17.95,18.01,6528,0
JCAP.US,5,20251010,153500,18.01,18.01,18.01,18.01,500,0
JCAP.US,5,20251010,154500,18,18.02,18,18,1000,0
JCAP.US,5,20251010,155000,17.99,18,17.9245,17.9245,710,0
JCAP.US,5,20251010,155500,18,18,17.875,18,5398,0
JCAP.US,5,20251010,161500,17.975,17.975,17.975,17.975,200,0
JCAP.US,5,20251010,162500,18,18,17.92,17.92,1700,0
JCAP.US,5,20251010,163000,18,18,17.99,17.995,900,0
JCAP.US,5,20251010,163500,17.985,17.9925,17.985,17.9925,200,0
JCAP.US,5,20251010,164000,18.02,18.03,18.02,18.02,400,0
JCAP.US,5,20251010,165000,18.02,18.04,17.96,18.04,1497,0
JCAP.US,5,20251010,165500,18.03,18.03,17.91,17.91,2157,0
JCAP.US,5,20251010,170000,17.64,17.64,17.64,17.64,100,0
JCAP.US,5,20251010,170500,17.75,17.755,17.72,17.72,600,0
JCAP.US,5,20251010,171000,17.725,17.725,17.725,17.725,100,0
JCAP.US,5,20251010,171500,17.75,17.805,17.75,17.805,600,0
JCAP.US,5,20251010,172000,17.75,17.75,17.655,17.75,4012,0
JCAP.US,5,20251010,172500,17.75,17.75,17.67,17.67,2200,0
JCAP.US,5,20251010,173000,17.75,17.75,17.75,17.75,200,0
JCAP.US,5,20251010,173500,17.645,17.74,17.645,17.74,500,0
JCAP.US,5,20251010,174000,17.7605,17.7605,17.7605,17.7605,100,0
JCAP.US,5,20251010,174500,17.78,17.78,17.78,17.78,200,0
JCAP.US,5,20251010,175000,17.825,17.85,17.825,17.85,500,0
JCAP.US,5,20251010,175500,17.74,17.85,17.74,17.85,400,0
JCAP.US,5,20251010,180000,17.825,17.85,17.74,17.85,1100,0
JCAP.US,5,20251010,180500,17.82,17.82,17.82,17.82,100,0
JCAP.US,5,20251010,181000,17.82,17.82,17.82,17.82,100,0
JCAP.US,5,20251010,181500,17.825,17.85,17.825,17.85,400,0
JCAP.US,5,20251010,182500,17.82,17.82,17.8,17.8,600,0
JCAP.US,5,20251010,183000,17.85,17.85,17.8,17.8,600,0
JCAP.US,5,20251010,184000,17.83,17.83,17.78,17.795,300,0
JCAP.US,5,20251010,184500,17.78,17.835,17.74,17.77,3420,0
JCAP.US,5,20251010,185000,17.74,17.8,17.6154,17.8,3385,0
JCAP.US,5,20251010,185500,17.71,17.78,17.71,17.78,200,0
JCAP.US,5,20251010,190000,17.715,17.8,17.71,17.8,355,0
JCAP.US,5,20251010,190500,17.67,17.68,17.58,17.58,673,0
JCAP.US,5,20251010,191000,17.6718,17.715,17.6718,17.715,446,0
JCAP.US,5,20251010,191500,17.715,17.77,17.715,17.77,783,0
JCAP.US,5,20251010,192500,17.74,17.84,17.735,17.84,1088,0
JCAP.US,5,20251010,193000,17.84,17.92,17.84,17.92,300,0
JCAP.US,5,20251010,193500,17.91,17.91,17.91,17.91,200,0
JCAP.US,5,20251010,194000,17.83,17.9,17.83,17.9,200,0
JCAP.US,5,20251010,194500,17.83,17.83,17.815,17.815,200,0
JCAP.US,5,20251010,200000,17.78,17.78,17.755,17.755,400,0
JCAP.US,5,20251010,201500,17.79,17.79,17.73,17.73,200,0
JCAP.US,5,20251010,202000,17.77,17.77,17.77,17.77,100,0
JCAP.US,5,20251010,202500,17.78,17.78,17.78,17.78,118,0
JCAP.US,5,20251010,203000,17.73,17.73,17.73,17.73,200,0
JCAP.US,5,20251010,203500,17.64,17.64,17.58,17.585,500,0
JCAP.US,5,20251010,204000,17.64,17.64,17.64,17.64,100,0
JCAP.US,5,20251010,204500,17.64,17.64,17.64,17.64,200,0
JCAP.US,5,20251010,205000,17.64,17.64,17.58,17.59,500,0
JCAP.US,5,20251010,205500,17.635,17.64,17.61,17.64,700,0
JCAP.US,5,20251010,210000,17.63,17.65,17.63,17.65,300,0
JCAP.US,5,20251010,210500,17.65,17.65,17.65,17.65,300,0
JCAP.US,5,20251010,211000,17.64,17.64,17.63,17.63,300,0
JCAP.US,5,20251010,211500,17.64,17.705,17.64,17.705,300,0
JCAP.US,5,20251010,212000,17.7,17.7,17.54,17.595,1600,0
JCAP.US,5,20251010,212500,17.595,17.595,17.595,17.595,300,0
JCAP.US,5,20251010,213000,17.55,17.55,17.54,17.54,200,0
JCAP.US,5,20251010,213500,17.55,17.555,17.5,17.545,9641,0
JCAP.US,5,20251010,214000,17.55,17.56,17.52,17.53,3727,0
JCAP.US,5,20251010,214500,17.58,17.59,17.55,17.59,500,0
JCAP.US,5,20251010,215000,17.58,17.58,17.52,17.52,1895,0
JCAP.US,5,20251010,215500,17.52,17.55,17.465,17.482,7021,0
JCAP.US,5,20251013,153000,17.63,17.63,17.63,17.63,536,0
JCAP.US,5,20251013,154000,17.39,17.6,17.39,17.45,1140,0
JCAP.US,5,20251013,154500,17.54,17.54,17.54,17.54,300,0
JCAP.US,5,20251013,155500,17.6,17.6,17.6,17.6,1041,0
JCAP.US,5,20251013,160500,17.595,17.595,17.595,17.595,100,0
JCAP.US,5,20251013,161500,17.57,17.57,17.57,17.57,101,0
JCAP.US,5,20251013,162000,17.5875,17.5875,17.58,17.58,200,0
JCAP.US,5,20251013,162500,17.575,17.6,17.575,17.6,1203,0
JCAP.US,5,20251013,163000,17.575,17.6,17.575,17.575,1715,0
JCAP.US,5,20251013,164000,17.57,17.57,17.57,17.57,100,0
JCAP.US,5,20251013,164500,17.57,17.57,17.57,17.57,100,0
JCAP.US,5,20251013,165000,17.6,17.62,17.6,17.6,800,0
JCAP.US,5,20251013,165500,17.545,17.6,17.545,17.545,888,0
JCAP.US,5,20251013,170000,17.63,17.645,17.62,17.645,688,0
JCAP.US,5,20251013,171000,17.645,17.6545,17.645,17.645,520,0
JCAP.US,5,20251013,171500,17.655,17.655,17.655,17.655,100,0
JCAP.US,5,20251013,172000,17.655,17.655,17.655,17.655,200,0
JCAP.US,5,20251013,173000,17.655,17.655,17.655,17.655,200,0
JCAP.US,5,20251013,173500,17.65,17.75,17.65,17.675,500,0
JCAP.US,5,20251013,174000,17.6638,17.6638,17.6638,17.6638,394,0
JCAP.US,5,20251013,174500,17.67,17.73,17.67,17.675,2600,0
JCAP.US,5,20251013,175000,17.73,17.85,17.73,17.85,4451,0
JCAP.US,5,20251013,175500,17.85,17.92,17.85,17.89,900,0
JCAP.US,5,20251013,180000,17.89,17.89,17.89,17.89,200,0
JCAP.US,5,20251013,180500,17.81,17.905,17.81,17.895,1400,0
JCAP.US,5,20251013,181000,17.88,17.895,17.845,17.85,450,0
JCAP.US,5,20251013,181500,17.94,17.97,17.85,17.85,300,0
JCAP.US,5,20251013,182000,17.98,17.98,17.96,17.97,400,0
JCAP.US,5,20251013,182500,17.96,17.98,17.86,17.98,400,0
JCAP.US,5,20251013,183000,17.86,17.98,17.86,17.86,301,0
JCAP.US,5,20251013,183500,17.97,17.97,17.87,17.96,550,0
JCAP.US,5,20251013,184000,17.89,17.89,17.89,17.89,102,0
JCAP.US,5,20251013,184500,17.94,17.94,17.94,17.94,100,0
JCAP.US,5,20251013,185000,17.875,17.94,17.875,17.875,1400,0
JCAP.US,5,20251013,185500,17.94,17.94,17.885,17.94,300,0
JCAP.US,5,20251013,190000,17.94,17.94,17.94,17.94,100,0
JCAP.US,5,20251013,190500,17.885,17.945,17.885,17.89,725,0
JCAP.US,5,20251013,191000,17.95,17.95,17.89,17.89,300,0
JCAP.US,5,20251013,191500,17.89,17.89,17.805,17.805,850,0
JCAP.US,5,20251013,192000,17.805,17.815,17.805,17.815,301,0
JCAP.US,5,20251013,192500,17.89,17.89,17.88,17.88,300,0
JCAP.US,5,20251013,193000,17.82,17.95,17.82,17.95,303,0
JCAP.US,5,20251013,193500,17.95,17.95,17.81,17.81,201,0
JCAP.US,5,20251013,194000,17.89,17.95,17.845,17.845,400,0
JCAP.US,5,20251013,194500,17.95,17.96,17.8404,17.95,1000,0
JCAP.US,5,20251013,195000,17.86,17.96,17.86,17.96,300,0
JCAP.US,5,20251013,195500,17.9,18,17.9,18,203,0
JCAP.US,5,20251013,200000,17.99,17.99,17.915,17.99,300,0
JCAP.US,5,20251013,200500,17.99,17.99,17.99,17.99,300,0
JCAP.US,5,20251013,201000,17.99,18,17.935,18,303,0
JCAP.US,5,20251013,201500,17.99,18.07,17.98,18.04,1314,0
JCAP.US,5,20251013,202000,18.04,18.07,17.98,18.07,601,0
JCAP.US,5,20251013,202500,18.07,18.12,18.005,18.08,500,0
JCAP.US,5,20251013,203000,18.025,18.1,18.0225,18.1,500,0
JCAP.US,5,20251013,203500,18.1,18.1,18.02,18.09,410,0
JCAP.US,5,20251013,204000,17.96,17.96,17.96,17.96,102,0
JCAP.US,5,20251013,204500,17.96,18.055,17.96,18.055,200,0
JCAP.US,5,20251013,205000,18.05,18.05,18.05,18.05,100,0
JCAP.US,5,20251013,205500,17.965,18.01,17.965,18.01,301,0
JCAP.US,5,20251013,210000,18.01,18.1,17.95,18.1,1642,0
JCAP.US,5,20251013,210500,18.045,18.1,18.045,18.045,650,0
JCAP.US,5,20251013,211000,18.01,18.07,18.01,18.07,200,0
JCAP.US,5,20251013,211500,18.025,18.07,18.025,18.07,200,0
JCAP.US,5,20251013,212000,18.1,18.11,18.035,18.11,604,0
JCAP.US,5,20251013,212500,18.06,18.09,18.06,18.09,200,0
JCAP.US,5,20251013,213000,18.07,18.07,18.07,18.07,100,0
JCAP.US,5,20251013,213500,18.1,18.165,18.07,18.125,3411,0
JCAP.US,5,20251013,214000,18.1,18.13,18.1,18.13,200,0
JCAP.US,5,20251013,214500,18.12,18.14,18.095,18.135,700,0
JCAP.US,5,20251013,215000,18.13,18.17,18.09,18.15,4544,0
JCAP.US,5,20251013,215500,18.17,18.23,18.16,18.2,30405,0
JCAP.US,5,20251014,153000,18.02,18.02,18.02,18.02,399,0
JCAP.US,5,20251014,154000,18.0588,18.0588,18.015,18.015,1408,0
JCAP.US,5,20251014,154500,18.0025,18.28,18.0025,18.28,1224,0
JCAP.US,5,20251014,155000,18.26,18.26,18.045,18.045,1147,0
JCAP.US,5,20251014,155500,18.045,18.22,18.0036,18.0036,2749,0
JCAP.US,5,20251014,160000,18.1183,18.22,18.1183,18.125,1318,0
JCAP.US,5,20251014,160500,18.2599,18.2599,18.21,18.21,288,0
JCAP.US,5,20251014,161000,18.21,18.24,18.055,18.13,2183,0
JCAP.US,5,20251014,161500,18.24,18.24,18.24,18.24,100,0
JCAP.US,5,20251014,162000,18.24,18.24,18.24,18.24,464,0
JCAP.US,5,20251014,162500,18.155,18.24,18.155,18.23,300,0
JCAP.US,5,20251014,163000,18.155,18.2,18.155,18.155,865,0
JCAP.US,5,20251014,163500,18.155,18.28,18.155,18.28,200,0
JCAP.US,5,20251014,164000,18.24,18.24,18.165,18.24,326,0
JCAP.US,5,20251014,164500,18.28,18.28,18.24,18.24,200,0
JCAP.US,5,20251014,165000,18.17,18.2,18.17,18.2,500,0
JCAP.US,5,20251014,165500,18.17,18.24,18.145,18.145,23884,0
JCAP.US,5,20251014,170000,18.22,18.28,18.215,18.24,12480,0
JCAP.US,5,20251014,170500,18.24,18.24,18.215,18.24,712,0
JCAP.US,5,20251014,171000,18.27,18.27,18.24,18.24,300,0
JCAP.US,5,20251014,171500,18.215,18.25,18.195,18.25,300,0
JCAP.US,5,20251014,172000,18.25,18.25,18.25,18.25,100,0
JCAP.US,5,20251014,172500,18.2,18.22,18.16,18.18,3130,0
JCAP.US,5,20251014,173500,18.175,18.1875,18.175,18.1875,305,0
JCAP.US,5,20251014,174500,18.17,18.185,18.17,18.17,858,0
JCAP.US,5,20251014,175000,18.24,18.24,18.22,18.22,441,0
JCAP.US,5,20251014,180000,18.24,18.24,18.24,18.24,100,0
JCAP.US,5,20251014,180500,18.22,18.22,18.22,18.22,100,0
JCAP.US,5,20251014,181000,18.2,18.2,18.18,18.2,1960,0
JCAP.US,5,20251014,181500,18.2,18.21,18.2,18.21,400,0
JCAP.US,5,20251014,182000,18.24,18.24,18.24,18.24,1711,0
JCAP.US,5,20251014,183000,18.22,18.22,18.22,18.22,400,0
JCAP.US,5,20251014,183500,18.22,18.22,18.18,18.18,709,0
JCAP.US,5,20251014,184500,18.245,18.3,18.2285,18.26,5174,0
JCAP.US,5,20251014,185000,18.265,18.265,18.265,18.265,200,0
JCAP.US,5,20251014,185500,18.265,18.29,18.265,18.29,200,0
JCAP.US,5,20251014,190000,18.265,18.265,18.205,18.205,2800,0
JCAP.US,5,20251014,190500,18.23,18.23,18.195,18.195,200,0
JCAP.US,5,20251014,191000,18.18,18.23,18.18,18.22,685,0
JCAP.US,5,20251014,192000,18.24,18.24,18.24,18.24,100,0
JCAP.US,5,20251014,192500,18.21,18.3,18.21,18.26,2876,0
JCAP.US,5,20251014,193000,18.28,18.28,18.24,18.24,2250,0
JCAP.US,5,20251014,193500,18.27,18.31,18.25,18.28,4175,0
JCAP.US,5,20251014,194000,18.25,18.3,18.25,18.3,1600,0
JCAP.US,5,20251014,194500,18.295,18.295,18.25,18.295,2000,0
JCAP.US,5,20251014,195500,18.27,18.27,18.235,18.255,1609,0
JCAP.US,5,20251014,200500,18.23,18.23,18.23,18.23,300,0
JCAP.US,5,20251014,201000,18.24,18.26,18.225,18.245,1992,0
JCAP.US,5,20251014,201500,18.23,18.23,18.23,18.23,100,0
JCAP.US,5,20251014,202000,18.23,18.23,18.23,18.23,328,0
JCAP.US,5,20251014,202500,18.21,18.23,18.21,18.22,500,0
JCAP.US,5,20251014,203000,18.225,18.24,18.225,18.24,822,0
JCAP.US,5,20251014,203500,18.21,18.22,18.21,18.22,200,0
JCAP.US,5,20251014,204000,18.2,18.2,18.165,18.165,760,0
JCAP.US,5,20251014,204500,18.17,18.18,18.16,18.16,600,0
JCAP.US,5,20251014,205000,18.16,18.17,18.16,18.165,400,0
JCAP.US,5,20251014,205500,18.165,18.17,18.165,18.17,200,0
JCAP.US,5,20251014,210500,18.155,18.155,18.15,18.15,201,0
JCAP.US,5,20251014,211000,18.155,18.155,18.155,18.155,100,0
JCAP.US,5,20251014,211500,18.15,18.16,18.15,18.15,323,0
JCAP.US,5,20251014,212500,18.16,18.16,18.13,18.155,921,0
JCAP.US,5,20251014,213000,18.12,18.12,18.12,18.12,143,0
JCAP.US,5,20251014,213500,18.085,18.085,18,18.07,3925,0
JCAP.US,5,20251014,214000,18.05,18.06,18.025,18.045,1390,0
JCAP.US,5,20251014,214500,18.025,18.025,18.025,18.025,200,0
JCAP.US,5,20251014,215000,17.98,18.07,17.935,17.99,5098,0
JCAP.US,5,20251014,215500,17.97,18.06,17.935,17.98,47225,0
JCAP.US,5,20251015,153000,18.1,18.26,18.1,18.26,495,0
JCAP.US,5,20251015,153500,18.2,18.2,18.2,18.2,100,0
JCAP.US,5,20251015,160000,18.22,18.24,18.22,18.22,500,0
JCAP.US,5,20251015,161500,18.24,18.24,18.18,18.18,1381,0
JCAP.US,5,20251015,162000,18.24,18.24,18.18,18.24,1579,0
JCAP.US,5,20251015,163000,18.18,18.18,18.1,18.1,230,0
JCAP.US,5,20251015,163500,18.185,18.185,18.185,18.185,100,0
JCAP.US,5,20251015,170000,18.08,18.16643,18.07,18.16643,465,0
JCAP.US,5,20251015,170500,18.04,18.0401,18.04,18.0401,200,0
JCAP.US,5,20251015,171000,18.085,18.085,18.085,18.085,100,0
JCAP.US,5,20251015,172000,18.03,18.03,17.965,17.965,608,0
JCAP.US,5,20251015,173500,18.09,18.11,18.09,18.11,200,0
JCAP.US,5,20251015,174500,18.045,18.045,18.045,18.045,100,0
JCAP.US,5,20251015,180000,18.08,18.08,18.045,18.045,200,0
JCAP.US,5,20251015,183500,18.04,18.085,18.035,18.035,800,0
JCAP.US,5,20251015,184000,18.035,18.035,18.035,18.035,100,0
JCAP.US,5,20251015,185000,18.035,18.035,18.035,18.035,100,0
JCAP.US,5,20251015,185500,17.99,17.99,17.965,17.985,445,0
JCAP.US,5,20251015,190000,17.95,17.95,17.94,17.94,300,0
JCAP.US,5,20251015,191000,17.965,17.965,17.965,17.965,200,0
JCAP.US,5,20251015,191500,17.965,17.965,17.965,17.965,100,0
JCAP.US,5,20251015,193000,17.975,17.975,17.975,17.975,100,0
JCAP.US,5,20251015,193500,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251015,201000,17.96,17.96,17.96,17.96,200,0
JCAP.US,5,20251015,202000,17.99,17.99,17.99,17.99,100,0
JCAP.US,5,20251015,203000,17.945,17.97,17.9297,17.97,500,0
JCAP.US,5,20251015,203500,17.98,17.98,17.98,17.98,200,0
JCAP.US,5,20251015,204000,18.06,18.06,18.06,18.06,100,0
JCAP.US,5,20251015,204500,18.06,18.06,18.06,18.06,100,0
JCAP.US,5,20251015,205000,18,18,18,18,200,0
JCAP.US,5,20251015,205500,18,18,18,18,100,0
JCAP.US,5,20251015,210500,17.95,17.95,17.95,17.95,457,0
JCAP.US,5,20251015,211500,17.96,17.96,17.91,17.91,600,0
JCAP.US,5,20251015,212000,17.895,17.895,17.895,17.895,200,0
JCAP.US,5,20251015,213000,17.89,17.9,17.89,17.9,200,0
JCAP.US,5,20251015,213500,17.895,17.945,17.895,17.945,866,0
JCAP.US,5,20251015,214000,17.95,18.03,17.95,18.03,1500,0
JCAP.US,5,20251015,214500,18.07,18.09,18.01,18.08,1612,0
JCAP.US,5,20251015,215000,18.09,18.09,17.99,18.09,4801,0
JCAP.US,5,20251015,215500,18.09,18.18,18.06,18.18,15959,0
JCAP.US,5,20251016,153000,18.24,18.24,18,18.24,1584,0
JCAP.US,5,20251016,154500,18.08,18.08,18.08,18.08,200,0
JCAP.US,5,20251016,155000,18.04,18.04,18.03,18.03,245,0
JCAP.US,5,20251016,155500,18.01,18.01,18.01,18.01,100,0
JCAP.US,5,20251016,160000,17.98,18.05,17.98,18.05,1026,0
JCAP.US,5,20251016,160500,17.97,17.97,17.96,17.96,798,0
JCAP.US,5,20251016,161000,17.9431,17.9431,17.9431,17.9431,1000,0
JCAP.US,5,20251016,161500,18.02,18.02,18.01,18.01,200,0
JCAP.US,5,20251016,162000,17.97,18.07,17.97,18.07,200,0
JCAP.US,5,20251016,163000,18.035,18.035,17.91,17.91,360,0
JCAP.US,5,20251016,163500,17.97,18.035,17.97,18.035,200,0
JCAP.US,5,20251016,165500,17.95,17.95,17.95,17.95,300,0
JCAP.US,5,20251016,170000,17.98,17.98,17.945,17.945,200,0
JCAP.US,5,20251016,172500,17.91,17.91,17.9,17.9,500,0
JCAP.US,5,20251016,174500,17.895,17.895,17.895,17.895,100,0
JCAP.US,5,20251016,181500,17.892,17.892,17.84,17.84,1904,0
JCAP.US,5,20251016,182500,17.83,17.84,17.755,17.755,500,0
JCAP.US,5,20251016,183000,17.725,17.725,17.725,17.725,100,0
JCAP.US,5,20251016,183500,17.715,17.715,17.715,17.715,100,0
JCAP.US,5,20251016,185500,17.785,17.785,17.785,17.785,100,0
JCAP.US,5,20251016,190500,17.79,17.79,17.79,17.79,440,0
JCAP.US,5,20251016,191500,17.7988,17.86,17.7988,17.86,1600,0
JCAP.US,5,20251016,194000,17.81,17.81,17.81,17.81,100,0
JCAP.US,5,20251016,194500,17.815,17.815,17.815,17.815,100,0
JCAP.US,5,20251016,195000,17.765,17.765,17.765,17.765,100,0
JCAP.US,5,20251016,195500,17.81,17.81,17.81,17.81,100,0
JCAP.US,5,20251016,200500,17.765,17.765,17.765,17.765,100,0
JCAP.US,5,20251016,201000,17.72,17.72,17.71,17.71,400,0
JCAP.US,5,20251016,202000,17.755,17.755,17.7,17.7,462,0
