<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KURA.US,5,20260114,162500,9.3598,9.41,9.3598,9.37,8472,0
KURA.US,5,20260114,163000,9.36,9.43,9.35,9.385,7094,0
KURA.US,5,20260114,163500,9.38,9.39,9.355,9.39,3505,0
KURA.US,5,20260114,164000,9.39,9.39,9.35,9.35,2500,0
KURA.US,5,20260114,164500,9.36,9.36,9.325,9.345,8093,0
KURA.US,5,20260114,165000,9.345,9.345,9.31,9.335,7106,0
KURA.US,5,20260114,165500,9.335,9.365,9.335,9.36,7396,0
KURA.US,5,20260114,170000,9.355,9.36,9.34,9.35,2836,0
KURA.US,5,20260114,170500,9.35,9.35,9.325,9.34,8111,0
KURA.US,5,20260114,171000,9.34,9.34,9.285,9.305,14947,0
KURA.US,5,20260114,171500,9.31,9.33,9.3,9.31,9841,0
KURA.US,5,20260114,172000,9.315,9.32,9.285,9.29,7014,0
KURA.US,5,20260114,172500,9.29,9.29,9.25,9.25,4486,0
KURA.US,5,20260114,173000,9.26,9.3,9.26,9.28,3039,0
KURA.US,5,20260114,173500,9.29,9.29,9.255,9.28,1787,0
KURA.US,5,20260114,174000,9.28,9.29,9.259,9.259,3077,0
KURA.US,5,20260114,174500,9.265,9.29,9.265,9.28,2558,0
KURA.US,5,20260114,175000,9.275,9.285,9.2547,9.28,3233,0
KURA.US,5,20260114,175500,9.28,9.32,9.28,9.32,7242,0
KURA.US,5,20260114,180000,9.32,9.3499,9.3172,9.33,3486,0
KURA.US,5,20260114,180500,9.31,9.315,9.3,9.3,4324,0
KURA.US,5,20260114,181000,9.32,9.34,9.32,9.33,2018,0
KURA.US,5,20260114,181500,9.32,9.34,9.31,9.325,2604,0
KURA.US,5,20260114,182000,9.325,9.35,9.32,9.35,2815,0
KURA.US,5,20260114,182500,9.35,9.36,9.3428,9.3428,1958,0
KURA.US,5,20260114,183000,9.35,9.355,9.32,9.325,1297,0
KURA.US,5,20260114,183500,9.325,9.355,9.325,9.355,5770,0
KURA.US,5,20260114,184000,9.345,9.345,9.32,9.32,2869,0
KURA.US,5,20260114,184500,9.32,9.36,9.32,9.36,3642,0
KURA.US,5,20260114,185000,9.35,9.355,9.3,9.3,11407,0
KURA.US,5,20260114,185500,9.28,9.3,9.275,9.29,1660,0
KURA.US,5,20260114,190000,9.29,9.32,9.29,9.32,3542,0
KURA.US,5,20260114,190500,9.32,9.33,9.31,9.31,1954,0
KURA.US,5,20260114,191000,9.32,9.32,9.3,9.31,2556,0
KURA.US,5,20260114,191500,9.32,9.335,9.29,9.32,5243,0
KURA.US,5,20260114,192000,9.32,9.32,9.29,9.3,6019,0
KURA.US,5,20260114,192500,9.29,9.305,9.27,9.305,4948,0
KURA.US,5,20260114,193000,9.305,9.31,9.27,9.285,5790,0
KURA.US,5,20260114,193500,9.29,9.35,9.28,9.335,6548,0
KURA.US,5,20260114,194000,9.34,9.34,9.29,9.3,5387,0
KURA.US,5,20260114,194500,9.3,9.315,9.28,9.28,3138,0
KURA.US,5,20260114,195000,9.285,9.31,9.28,9.3,2218,0
KURA.US,5,20260114,195500,9.3,9.3,9.27,9.29,3258,0
KURA.US,5,20260114,200000,9.28,9.29,9.27,9.28,897,0
KURA.US,5,20260114,200500,9.2893,9.325,9.2893,9.31,3406,0
KURA.US,5,20260114,201000,9.3,9.33,9.3,9.31,2308,0
KURA.US,5,20260114,201500,9.305,9.34,9.295,9.34,2410,0
KURA.US,5,20260114,202000,9.34,9.34,9.305,9.32,3590,0
KURA.US,5,20260114,202500,9.32,9.32,9.3,9.31,4484,0
KURA.US,5,20260114,203000,9.3,9.32,9.3,9.3,2321,0
KURA.US,5,20260114,203500,9.295,9.31,9.2942,9.31,1335,0
KURA.US,5,20260114,204000,9.305,9.33,9.305,9.32,3937,0
KURA.US,5,20260114,204500,9.32,9.325,9.305,9.315,3590,0
KURA.US,5,20260114,205000,9.32,9.34,9.32,9.32,8447,0
KURA.US,5,20260114,205500,9.315,9.315,9.29,9.315,8077,0
KURA.US,5,20260114,210000,9.32,9.32,9.28,9.31,8366,0
KURA.US,5,20260114,210500,9.31,9.35,9.31,9.35,1860,0
KURA.US,5,20260114,211000,9.325,9.38,9.325,9.365,11435,0
KURA.US,5,20260114,211500,9.38,9.38,9.3296,9.37,5033,0
KURA.US,5,20260114,212000,9.38,9.38,9.35,9.35,2089,0
KURA.US,5,20260114,212500,9.35,9.35,9.34,9.34,5346,0
KURA.US,5,20260114,213000,9.34,9.375,9.34,9.36,7176,0
KURA.US,5,20260114,213500,9.36,9.375,9.35,9.36,4075,0
KURA.US,5,20260114,214000,9.36,9.36,9.325,9.335,7699,0
KURA.US,5,20260114,214500,9.335,9.36,9.3201,9.33,23356,0
KURA.US,5,20260114,215000,9.32,9.35,9.285,9.33,32016,0
KURA.US,5,20260114,215500,9.33,9.38,9.325,9.36,179104,0
KURA.US,5,20260115,153000,9.325,9.42,9.2595,9.2595,13997,0
KURA.US,5,20260115,153500,9.25,9.25,9.19,9.19,2726,0
KURA.US,5,20260115,154000,9.21,9.27,9.21,9.27,5149,0
KURA.US,5,20260115,154500,9.25,9.28,9.25,9.28,1100,0
KURA.US,5,20260115,155000,9.3,9.3,9.2636,9.268,1051,0
KURA.US,5,20260115,155500,9.295,9.33,9.25,9.25,7226,0
KURA.US,5,20260115,160000,9.215,9.2794,9.215,9.255,1410,0
KURA.US,5,20260115,160500,9.234,9.234,9.15,9.17,17248,0
KURA.US,5,20260115,161000,9.1799,9.18,9.12,9.17,4970,0
KURA.US,5,20260115,161500,9.16,9.16,9.1107,9.14,5937,0
KURA.US,5,20260115,162000,9.14,9.14,9.11,9.11,3657,0
KURA.US,5,20260115,162500,9.09,9.1,9.06,9.075,4757,0
KURA.US,5,20260115,163000,9.08,9.17,9.075,9.165,29921,0
KURA.US,5,20260115,163500,9.16,9.17,9.14,9.155,11909,0
KURA.US,5,20260115,164000,9.16,9.1799,9.14,9.15,2694,0
KURA.US,5,20260115,164500,9.145,9.1566,9.1347,9.1566,9112,0
KURA.US,5,20260115,165000,9.1534,9.17,9.1508,9.16,3671,0
KURA.US,5,20260115,165500,9.16,9.2,9.15,9.18,5000,0
KURA.US,5,20260115,170000,9.18,9.19,9.18,9.19,3804,0
KURA.US,5,20260115,170500,9.17,9.18,9.15,9.16,5892,0
KURA.US,5,20260115,171000,9.16,9.18,9.15,9.17,6134,0
KURA.US,5,20260115,171500,9.16,9.17,9.14,9.16,3100,0
KURA.US,5,20260115,172000,9.16,9.17,9.15,9.15,3641,0
KURA.US,5,20260115,172500,9.13,9.15,9.12,9.12,28027,0
KURA.US,5,20260115,173000,9.13,9.14,9.12,9.13,2845,0
KURA.US,5,20260115,173500,9.1399,9.14,9.12,9.135,3624,0
KURA.US,5,20260115,174000,9.135,9.1425,9.12,9.12,3283,0
KURA.US,5,20260115,174500,9.13,9.13,9.11,9.13,2840,0
KURA.US,5,20260115,175000,9.145,9.145,9.1,9.12,4450,0
KURA.US,5,20260115,175500,9.13,9.13,9.1,9.1,3000,0
KURA.US,5,20260115,180000,9.12,9.14,9.1,9.14,3943,0
KURA.US,5,20260115,180500,9.14,9.14,9.1,9.11,8886,0
KURA.US,5,20260115,181000,9.11,9.11,9.08,9.08,4028,0
KURA.US,5,20260115,181500,9.09,9.15,9.08,9.1455,55048,0
KURA.US,5,20260115,182000,9.145,9.145,9.115,9.12,3293,0
KURA.US,5,20260115,182500,9.12,9.14,9.105,9.12,2742,0
KURA.US,5,20260115,183000,9.12,9.135,9.12,9.13,2550,0
KURA.US,5,20260115,183500,9.13,9.14,9.11,9.1162,6653,0
KURA.US,5,20260115,184000,9.1,9.12,9.09,9.1,3662,0
KURA.US,5,20260115,184500,9.1098,9.14,9.1,9.14,7450,0
KURA.US,5,20260115,185000,9.12,9.135,9.11,9.12,1650,0
KURA.US,5,20260115,185500,9.11,9.11,9.09,9.1,976,0
KURA.US,5,20260115,190000,9.09,9.11,9.09,9.11,4824,0
KURA.US,5,20260115,190500,9.105,9.11,9.08,9.0908,3570,0
KURA.US,5,20260115,191000,9.09,9.1,9.08,9.09,2489,0
KURA.US,5,20260115,191500,9.1,9.1,9.07,9.08,2227,0
KURA.US,5,20260115,192000,9.09,9.09,9.07,9.08,2793,0
KURA.US,5,20260115,192500,9.08,9.08,9.05,9.05,13567,0
KURA.US,5,20260115,193000,9.055,9.06,9.05,9.055,1050,0
KURA.US,5,20260115,193500,9.055,9.055,9.03,9.04,4391,0
KURA.US,5,20260115,194000,9.04,9.04,9.03,9.0398,4814,0
KURA.US,5,20260115,194500,9.04,9.04,9.03,9.04,6726,0
KURA.US,5,20260115,195000,9.03,9.05,9.03,9.05,3414,0
KURA.US,5,20260115,195500,9.04,9.05,9.025,9.03,3851,0
KURA.US,5,20260115,200000,9.025,9.03,9.02,9.03,6131,0
KURA.US,5,20260115,200500,9.03,9.04,9.02,9.02,3635,0
KURA.US,5,20260115,201000,9.03,9.03,9.02,9.03,2721,0
KURA.US,5,20260115,201500,9.02,9.09,9.02,9.06,16935,0
KURA.US,5,20260115,202000,9.06,9.06,9.04,9.05,1900,0
KURA.US,5,20260115,202500,9.045,9.06,9.03,9.06,2256,0
KURA.US,5,20260115,203000,9.055,9.055,9.01,9.02,3285,0
KURA.US,5,20260115,203500,9.02,9.02,9,9.01,2900,0
KURA.US,5,20260115,204000,9.005,9.02,9,9.005,33049,0
KURA.US,5,20260115,204500,9.005,9.03,9,9.015,12247,0
KURA.US,5,20260115,205000,9.01,9.01,8.97,8.98,14532,0
KURA.US,5,20260115,205500,8.98,8.99,8.97,8.985,3350,0
KURA.US,5,20260115,210000,8.98,8.98,8.96,8.96,4742,0
KURA.US,5,20260115,210500,8.965,8.97,8.9545,8.97,8203,0
KURA.US,5,20260115,211000,8.96,8.98,8.96,8.9794,6077,0
KURA.US,5,20260115,211500,8.96,8.98,8.96,8.97,8759,0
KURA.US,5,20260115,212000,8.96,8.98,8.95,8.98,17395,0
KURA.US,5,20260115,212500,8.97,8.99,8.96,8.97,10698,0
KURA.US,5,20260115,213000,8.96,8.98,8.92,8.925,13145,0
KURA.US,5,20260115,213500,8.925,8.96,8.925,8.945,18450,0
KURA.US,5,20260115,214000,8.95,8.975,8.94,8.94,11288,0
KURA.US,5,20260115,214500,8.95,8.95,8.93,8.93,6537,0
KURA.US,5,20260115,215000,8.93,8.95,8.915,8.92,31701,0
KURA.US,5,20260115,215500,8.91,8.94,8.89,8.91,238836,0
KURA.US,5,20260116,153000,9.02,9.0599,8.82,8.9,66456,0
KURA.US,5,20260116,153500,8.895,8.895,8.78,8.795,19362,0
KURA.US,5,20260116,154000,8.795,8.8425,8.79,8.8,8616,0
KURA.US,5,20260116,154500,8.8,8.88,8.76,8.785,17744,0
KURA.US,5,20260116,155000,8.81,8.81,8.75,8.775,92057,0
KURA.US,5,20260116,155500,8.775,8.8,8.775,8.79,28574,0
KURA.US,5,20260116,160000,8.79,8.85,8.79,8.845,12641,0
KURA.US,5,20260116,160500,8.845,8.99,8.84,8.93,28122,0
KURA.US,5,20260116,161000,8.9,8.91,8.865,8.88,4693,0
KURA.US,5,20260116,161500,8.89,8.89,8.855,8.865,2116,0
KURA.US,5,20260116,162000,8.865,8.88,8.862,8.87,3428,0
KURA.US,5,20260116,162500,8.87,8.9,8.865,8.9,14007,0
KURA.US,5,20260116,163000,8.8962,8.92,8.8625,8.87,12546,0
KURA.US,5,20260116,163500,8.87,8.88,8.84,8.85,7321,0
KURA.US,5,20260116,164000,8.86,8.8656,8.85,8.8656,8341,0
KURA.US,5,20260116,164500,8.865,8.89,8.865,8.875,3870,0
KURA.US,5,20260116,165000,8.87,8.87,8.85,8.87,13511,0
KURA.US,5,20260116,165500,8.86,8.86,8.745,8.765,19189,0
KURA.US,5,20260116,170000,8.77,8.7784,8.76,8.76,8549,0
KURA.US,5,20260116,170500,8.76,8.76,8.75,8.75,2120,0
KURA.US,5,20260116,171000,8.745,8.7791,8.745,8.76,12915,0
KURA.US,5,20260116,171500,8.755,8.755,8.74,8.745,7231,0
KURA.US,5,20260116,172000,8.75,8.759,8.72,8.72,16274,0
KURA.US,5,20260116,172500,8.72,8.75,8.72,8.745,9547,0
KURA.US,5,20260116,173000,8.74,8.745,8.7266,8.7399,6105,0
KURA.US,5,20260116,173500,8.73,8.79,8.72,8.775,6406,0
KURA.US,5,20260116,174000,8.775,8.775,8.755,8.77,7166,0
KURA.US,5,20260116,174500,8.76,8.76,8.712,8.712,14842,0
KURA.US,5,20260116,175000,8.715,8.73,8.69,8.7,21458,0
KURA.US,5,20260116,175500,8.7,8.71,8.6901,8.705,24275,0
KURA.US,5,20260116,180000,8.705,8.705,8.685,8.695,9825,0
KURA.US,5,20260116,180500,8.695,8.7,8.68,8.695,23371,0
KURA.US,5,20260116,181000,8.69,8.7,8.68,8.7,6530,0
KURA.US,5,20260116,181500,8.69,8.6956,8.69,8.695,2274,0
KURA.US,5,20260116,182000,8.69,8.713,8.685,8.705,16655,0
KURA.US,5,20260116,182500,8.7,8.72,8.695,8.72,16494,0
KURA.US,5,20260116,183000,8.72,8.72,8.7,8.715,56314,0
KURA.US,5,20260116,183500,8.72,8.73,8.695,8.695,13113,0
KURA.US,5,20260116,184000,8.695,8.705,8.695,8.695,19581,0
KURA.US,5,20260116,184500,8.695,8.71,8.685,8.685,20688,0
KURA.US,5,20260116,185000,8.68,8.69,8.66,8.66,12390,0
KURA.US,5,20260116,185500,8.65,8.685,8.65,8.685,9184,0
KURA.US,5,20260116,190000,8.6827,8.6827,8.6636,8.68,4846,0
KURA.US,5,20260116,190500,8.68,8.69,8.668,8.675,18318,0
KURA.US,5,20260116,191000,8.675,8.68,8.67,8.67,4414,0
KURA.US,5,20260116,191500,8.675,8.6798,8.67,8.67,1500,0
KURA.US,5,20260116,192000,8.67,8.685,8.65,8.66,10988,0
KURA.US,5,20260116,192500,8.6631,8.68,8.655,8.66,9090,0
KURA.US,5,20260116,193000,8.65,8.6667,8.645,8.6667,4066,0
KURA.US,5,20260116,193500,8.65,8.66,8.65,8.65,2316,0
KURA.US,5,20260116,194000,8.655,8.655,8.64,8.64,3000,0
KURA.US,5,20260116,194500,8.6446,8.6486,8.63,8.6486,8759,0
KURA.US,5,20260116,195000,8.645,8.67,8.64,8.64,12737,0
KURA.US,5,20260116,195500,8.64,8.65,8.64,8.65,4305,0
KURA.US,5,20260116,200000,8.64,8.66,8.63,8.64,5829,0
KURA.US,5,20260116,200500,8.645,8.645,8.57,8.58,54609,0
KURA.US,5,20260116,201000,8.575,8.58,8.55,8.55,22601,0
KURA.US,5,20260116,201500,8.545,8.57,8.535,8.57,13338,0
KURA.US,5,20260116,202000,8.55,8.56,8.54,8.55,7189,0
KURA.US,5,20260116,202500,8.55,8.56,8.535,8.54,26939,0
KURA.US,5,20260116,203000,8.54,8.565,8.54,8.55,67386,0
KURA.US,5,20260116,203500,8.55,8.55,8.5,8.5,63318,0
KURA.US,5,20260116,204000,8.5,8.51,8.465,8.475,43239,0
KURA.US,5,20260116,204500,8.47,8.49,8.455,8.48,53368,0
KURA.US,5,20260116,205000,8.47,8.52,8.46,8.4941,22188,0
KURA.US,5,20260116,205500,8.49,8.5,8.48,8.49,11582,0
KURA.US,5,20260116,210000,8.48,8.5,8.47,8.495,29196,0
KURA.US,5,20260116,210500,8.495,8.5,8.45,8.4599,28138,0
KURA.US,5,20260116,211000,8.455,8.495,8.455,8.475,27332,0
KURA.US,5,20260116,211500,8.475,8.508,8.44,8.5,23354,0
KURA.US,5,20260116,212000,8.5,8.5,8.47,8.48,14719,0
KURA.US,5,20260116,212500,8.48,8.54,8.46,8.495,33458,0
KURA.US,5,20260116,213000,8.49,8.49,8.465,8.475,20526,0
KURA.US,5,20260116,213500,8.475,8.52,8.465,8.5,19428,0
KURA.US,5,20260116,214000,8.5,8.515,8.49,8.51,19374,0
KURA.US,5,20260116,214500,8.505,8.53,8.5,8.525,36689,0
KURA.US,5,20260116,215000,8.525,8.53,8.475,8.485,54511,0
KURA.US,5,20260116,215500,8.47,8.5024,8.45,8.46,391115,0
KURA.US,5,20260120,153000,8.24,8.35,8.13,8.3182,158160,0
KURA.US,5,20260120,153500,8.285,8.46,8.2612,8.365,37998,0
KURA.US,5,20260120,154000,8.365,8.46,8.34,8.34,13834,0
KURA.US,5,20260120,154500,8.32,8.4141,8.32,8.4141,10994,0
KURA.US,5,20260120,155000,8.42,8.4326,8.32,8.33,26342,0
KURA.US,5,20260120,155500,8.37,8.4,8.32,8.34,10396,0
KURA.US,5,20260120,160000,8.345,8.37,8.33,8.34,10949,0
KURA.US,5,20260120,160500,8.35,8.38,8.29,8.29,26937,0
KURA.US,5,20260120,161000,8.28,8.3,8.255,8.29,21139,0
KURA.US,5,20260120,161500,8.29,8.34,8.2801,8.32,10934,0
KURA.US,5,20260120,162000,8.32,8.45,8.32,8.435,18124,0
KURA.US,5,20260120,162500,8.43,8.45,8.39,8.425,10058,0
KURA.US,5,20260120,163000,8.42,8.46,8.38,8.46,19066,0
KURA.US,5,20260120,163500,8.46,8.47,8.435,8.45,18965,0
KURA.US,5,20260120,164000,8.445,8.47,8.43,8.47,15212,0
KURA.US,5,20260120,164500,8.46,8.47,8.45,8.46,14747,0
KURA.US,5,20260120,165000,8.4599,8.465,8.45,8.46,12487,0
KURA.US,5,20260120,165500,8.455,8.52,8.445,8.52,21871,0
KURA.US,5,20260120,170000,8.515,8.5286,8.49,8.5099,15898,0
KURA.US,5,20260120,170500,8.52,8.53,8.5,8.51,9055,0
KURA.US,5,20260120,171000,8.5,8.53,8.495,8.505,10066,0
KURA.US,5,20260120,171500,8.5,8.515,8.495,8.495,4674,0
KURA.US,5,20260120,172000,8.5,8.53,8.5,8.51,5519,0
KURA.US,5,20260120,172500,8.515,8.55,8.515,8.54,4128,0
KURA.US,5,20260120,173000,8.53,8.56,8.53,8.54,12832,0
KURA.US,5,20260120,173500,8.54,8.56,8.51,8.52,10053,0
KURA.US,5,20260120,174000,8.52,8.54,8.485,8.51,4335,0
KURA.US,5,20260120,174500,8.52,8.52,8.48,8.51,4557,0
KURA.US,5,20260120,175000,8.52,8.52,8.48,8.49,18116,0
KURA.US,5,20260120,175500,8.495,8.53,8.49,8.53,4341,0
KURA.US,5,20260120,180000,8.525,8.54,8.525,8.54,2988,0
KURA.US,5,20260120,180500,8.54,8.59,8.53,8.59,6824,0
KURA.US,5,20260120,181000,8.58,8.59,8.5725,8.58,2821,0
KURA.US,5,20260120,181500,8.59,8.59,8.58,8.59,5198,0
KURA.US,5,20260120,182000,8.58,8.58,8.5701,8.575,4838,0
KURA.US,5,20260120,182500,8.58,8.58,8.55,8.57,4749,0
KURA.US,5,20260120,183000,8.57,8.59,8.56,8.58,24403,0
KURA.US,5,20260120,183500,8.59,8.61,8.58,8.58,28768,0
KURA.US,5,20260120,184000,8.59,8.61,8.579,8.605,17961,0
KURA.US,5,20260120,184500,8.6,8.61,8.59,8.6082,33980,0
KURA.US,5,20260120,185000,8.61,8.63,8.61,8.63,7601,0
KURA.US,5,20260120,185500,8.63,8.64,8.62,8.625,4592,0
KURA.US,5,20260120,190000,8.625,8.68,8.625,8.66,12709,0
KURA.US,5,20260120,190500,8.67,8.68,8.665,8.665,6005,0
KURA.US,5,20260120,191000,8.67,8.6955,8.65,8.685,11048,0
KURA.US,5,20260120,191500,8.68,8.69,8.665,8.67,4890,0
KURA.US,5,20260120,192000,8.67,8.69,8.67,8.67,23242,0
KURA.US,5,20260120,192500,8.66,8.67,8.66,8.66,6288,0
KURA.US,5,20260120,193000,8.67,8.69,8.66,8.68,9480,0
KURA.US,5,20260120,193500,8.68,8.68,8.66,8.66,6055,0
KURA.US,5,20260120,194000,8.66,8.67,8.635,8.64,5897,0
KURA.US,5,20260120,194500,8.64,8.64,8.61,8.64,13363,0
KURA.US,5,20260120,195000,8.63,8.64,8.63,8.63,10694,0
KURA.US,5,20260120,195500,8.62,8.63,8.6101,8.62,6988,0
KURA.US,5,20260120,200000,8.63,8.65,8.62,8.62,5443,0
KURA.US,5,20260120,200500,8.63,8.66,8.63,8.65,6428,0
KURA.US,5,20260120,201000,8.6599,8.67,8.63,8.65,5001,0
KURA.US,5,20260120,201500,8.65,8.65,8.62,8.63,2478,0
KURA.US,5,20260120,202000,8.63,8.64,8.61,8.63,7631,0
KURA.US,5,20260120,202500,8.62,8.64,8.62,8.64,3516,0
KURA.US,5,20260120,203000,8.64,8.64,8.6,8.6,4652,0
KURA.US,5,20260120,203500,8.6,8.6,8.575,8.59,6001,0
KURA.US,5,20260120,204000,8.59,8.62,8.59,8.62,4471,0
KURA.US,5,20260120,204500,8.6092,8.62,8.605,8.61,2569,0
KURA.US,5,20260120,205000,8.6,8.63,8.595,8.62,10754,0
KURA.US,5,20260120,205500,8.62,8.62,8.59,8.62,5502,0
KURA.US,5,20260120,210000,8.615,8.63,8.605,8.62,4626,0
KURA.US,5,20260120,210500,8.625,8.65,8.615,8.64,10252,0
KURA.US,5,20260120,211000,8.645,8.65,8.625,8.64,8268,0
KURA.US,5,20260120,211500,8.64,8.65,8.615,8.65,7883,0
KURA.US,5,20260120,212000,8.65,8.65,8.61,8.62,10037,0
KURA.US,5,20260120,212500,8.63,8.65,8.63,8.645,8752,0
KURA.US,5,20260120,213000,8.64,8.65,8.635,8.64,13124,0
KURA.US,5,20260120,213500,8.64,8.65,8.61,8.62,16599,0
KURA.US,5,20260120,214000,8.63,8.65,8.62,8.625,28833,0
KURA.US,5,20260120,214500,8.63,8.63,8.6,8.61,22480,0
KURA.US,5,20260120,215000,8.6049,8.63,8.6,8.6,28862,0
KURA.US,5,20260120,215500,8.61,8.625,8.59,8.6,62463,0
KURA.US,5,20260121,153000,8.6,8.645,8.495,8.5,120352,0
KURA.US,5,20260121,153500,8.515,8.59,8.505,8.59,3377,0
KURA.US,5,20260121,154000,8.6,8.61,8.57,8.61,17051,0
KURA.US,5,20260121,154500,8.59,8.65,8.58,8.62,7579,0
KURA.US,5,20260121,155000,8.6,8.6,8.54,8.56,7819,0
KURA.US,5,20260121,155500,8.545,8.5899,8.545,8.575,11571,0
KURA.US,5,20260121,160000,8.5899,8.65,8.5899,8.65,8485,0
KURA.US,5,20260121,160500,8.675,8.675,8.65,8.65,4165,0
KURA.US,5,20260121,161000,8.62,8.64,8.605,8.62,4008,0
KURA.US,5,20260121,161500,8.63,8.66,8.62,8.66,7681,0
KURA.US,5,20260121,162000,8.65,8.66,8.645,8.65,3035,0
KURA.US,5,20260121,162500,8.65,8.665,8.65,8.66,5743,0
KURA.US,5,20260121,163000,8.66,8.6832,8.655,8.68,5250,0
KURA.US,5,20260121,163500,8.69,8.6972,8.67,8.6801,4213,0
KURA.US,5,20260121,164000,8.7,8.7,8.68,8.68,3927,0
KURA.US,5,20260121,164500,8.69,8.69,8.66,8.67,4344,0
KURA.US,5,20260121,165000,8.69,8.7,8.68,8.69,5406,0
KURA.US,5,20260121,165500,8.7,8.7,8.68,8.685,1807,0
KURA.US,5,20260121,170000,8.68,8.73,8.67,8.73,2700,0
KURA.US,5,20260121,170500,8.73,8.74,8.73,8.73,2414,0
KURA.US,5,20260121,171000,8.72,8.72,8.68,8.68,3148,0
KURA.US,5,20260121,171500,8.68,8.695,8.66,8.695,5549,0
KURA.US,5,20260121,172000,8.69,8.69,8.68,8.68,1650,0
KURA.US,5,20260121,172500,8.68,8.68,8.66,8.68,2262,0
KURA.US,5,20260121,173000,8.68,8.68,8.625,8.642,8715,0
KURA.US,5,20260121,173500,8.65,8.65,8.59,8.59,3778,0
KURA.US,5,20260121,174000,8.595,8.62,8.595,8.61,2503,0
KURA.US,5,20260121,174500,8.62,8.623,8.6,8.61,10195,0
KURA.US,5,20260121,175000,8.61,8.615,8.58,8.61,3726,0
KURA.US,5,20260121,175500,8.615,8.62,8.59,8.62,8421,0
KURA.US,5,20260121,180000,8.61,8.6489,8.61,8.62,2772,0
KURA.US,5,20260121,180500,8.62,8.62,8.57,8.58,7599,0
KURA.US,5,20260121,181000,8.59,8.6,8.57,8.57,15362,0
KURA.US,5,20260121,181500,8.56,8.59,8.55,8.585,4066,0
KURA.US,5,20260121,182000,8.58,8.6,8.58,8.585,2150,0
KURA.US,5,20260121,182500,8.585,8.615,8.575,8.615,13449,0
KURA.US,5,20260121,183000,8.61,8.62,8.57,8.57,3641,0
KURA.US,5,20260121,183500,8.58,8.6,8.57,8.58,2340,0
KURA.US,5,20260121,184000,8.59,8.6,8.59,8.59,1114,0
KURA.US,5,20260121,184500,8.59,8.62,8.59,8.61,13167,0
KURA.US,5,20260121,185000,8.6,8.65,8.6,8.64,7585,0
KURA.US,5,20260121,185500,8.64,8.66,8.64,8.65,5817,0
KURA.US,5,20260121,190000,8.6489,8.65,8.62,8.62,10988,0
KURA.US,5,20260121,190500,8.61,8.64,8.605,8.64,12666,0
KURA.US,5,20260121,191000,8.65,8.66,8.6301,8.64,3982,0
KURA.US,5,20260121,191500,8.64,8.66,8.635,8.66,3227,0
KURA.US,5,20260121,192000,8.66,8.66,8.64,8.64,8895,0
KURA.US,5,20260121,192500,8.64,8.67,8.63,8.66,34792,0
KURA.US,5,20260121,193000,8.65,8.66,8.63,8.63,2082,0
KURA.US,5,20260121,193500,8.6366,8.6366,8.62,8.625,2443,0
KURA.US,5,20260121,194000,8.625,8.625,8.59,8.6,3780,0
KURA.US,5,20260121,194500,8.59,8.605,8.58,8.59,1805,0
KURA.US,5,20260121,195000,8.59,8.63,8.58,8.62,16609,0
KURA.US,5,20260121,195500,8.615,8.625,8.605,8.625,8478,0
KURA.US,5,20260121,200000,8.625,8.625,8.6,8.6,2200,0
KURA.US,5,20260121,200500,8.6,8.61,8.585,8.59,21365,0
KURA.US,5,20260121,201000,8.6,8.605,8.59,8.6,2066,0
KURA.US,5,20260121,201500,8.605,8.62,8.59,8.61,4670,0
KURA.US,5,20260121,202000,8.61,8.625,8.6,8.625,1040,0
KURA.US,5,20260121,202500,8.62,8.71,8.6118,8.71,5056,0
KURA.US,5,20260121,203000,8.71,8.73,8.68,8.69,5769,0
KURA.US,5,20260121,203500,8.68,8.72,8.68,8.72,3059,0
KURA.US,5,20260121,204000,8.72,8.75,8.72,8.74,5939,0
KURA.US,5,20260121,204500,8.755,8.7899,8.74,8.76,9340,0
KURA.US,5,20260121,205000,8.76,8.77,8.72,8.74,6060,0
KURA.US,5,20260121,205500,8.74,8.74,8.71,8.73,4014,0
KURA.US,5,20260121,210000,8.73,8.755,8.7201,8.755,17454,0
KURA.US,5,20260121,210500,8.76,8.76,8.72,8.72,13762,0
KURA.US,5,20260121,211000,8.73,8.73,8.705,8.73,5718,0
KURA.US,5,20260121,211500,8.72,8.73,8.69,8.695,10551,0
KURA.US,5,20260121,212000,8.695,8.71,8.69,8.695,4289,0
KURA.US,5,20260121,212500,8.7,8.7,8.68,8.69,10650,0
KURA.US,5,20260121,213000,8.68,8.71,8.665,8.69,5287,0
KURA.US,5,20260121,213500,8.69,8.71,8.685,8.695,9090,0
KURA.US,5,20260121,214000,8.7,8.72,8.675,8.685,12774,0
KURA.US,5,20260121,214500,8.685,8.7,8.665,8.675,25605,0
KURA.US,5,20260121,215000,8.67,8.705,8.67,8.68,37622,0
KURA.US,5,20260121,215500,8.68,8.72,8.665,8.72,200395,0
KURA.US,5,20260122,153000,8.75,8.75,8.66,8.66,10628,0
KURA.US,5,20260122,153500,8.68,8.7498,8.68,8.7498,1920,0
KURA.US,5,20260122,154000,8.72,8.765,8.7,8.765,2060,0
KURA.US,5,20260122,154500,8.77,8.8199,8.77,8.8199,2544,0
KURA.US,5,20260122,155000,8.81,8.94,8.81,8.8832,20374,0
