<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBTX.US,5,20251111,163500,20.79,20.8699,20.79,20.8699,450,0
NBTX.US,5,20251111,165000,20.56,20.56,20.48,20.48,1680,0
NBTX.US,5,20251111,165500,20.6454,20.6454,20.4518,20.4518,440,0
NBTX.US,5,20251111,171000,20.46,20.46,20.46,20.46,100,0
NBTX.US,5,20251111,171500,20.52,20.62,20.52,20.6,600,0
NBTX.US,5,20251111,172000,20.71,20.71,20.71,20.71,100,0
NBTX.US,5,20251111,172500,20.67,20.67,20.64,20.64,519,0
NBTX.US,5,20251111,173000,20.66,20.66,20.65,20.65,296,0
NBTX.US,5,20251111,173500,20.65,20.65,20.65,20.65,100,0
NBTX.US,5,20251111,174000,20.95,20.95,20.95,20.95,100,0
NBTX.US,5,20251111,181000,21.05,21.05,21.05,21.05,100,0
NBTX.US,5,20251111,184500,21.129,21.129,21.129,21.129,100,0
NBTX.US,5,20251111,192000,21.08,21.13,21.02,21.02,336,0
NBTX.US,5,20251111,193000,20.97,20.97,20.97,20.97,100,0
NBTX.US,5,20251111,195000,20.97,20.97,20.97,20.97,100,0
NBTX.US,5,20251111,213500,20.79,20.79,20.79,20.79,100,0
NBTX.US,5,20251111,214000,20.96,20.96,20.96,20.96,100,0
NBTX.US,5,20251111,215000,21,21,21,21,247,0
NBTX.US,5,20251111,215500,21.015,21.015,20.82,21.01,400,0
NBTX.US,5,20251112,153000,20.98,21.03,20.98,21.03,1135,0
NBTX.US,5,20251112,154000,21.03,21.17,21.02,21.17,2626,0
NBTX.US,5,20251112,155000,21.15,21.3087,21.15,21.3087,4890,0
NBTX.US,5,20251112,155500,21.2,21.21,21.19,21.19,1630,0
NBTX.US,5,20251112,160500,21.22,21.22,21.22,21.22,100,0
NBTX.US,5,20251112,161000,21.16,21.175,21.16,21.175,382,0
NBTX.US,5,20251112,161500,21.13,21.13,21.12,21.12,225,0
NBTX.US,5,20251112,162000,21.22,21.27,21.22,21.27,1188,0
NBTX.US,5,20251112,163000,21.3,21.3,21.29,21.29,747,0
NBTX.US,5,20251112,163500,21.42,21.42,21.42,21.42,227,0
NBTX.US,5,20251112,165500,21.29,21.29,21.265,21.265,900,0
NBTX.US,5,20251112,170500,21.21,21.21,21.21,21.21,665,0
NBTX.US,5,20251112,171000,21.26,21.26,21.26,21.26,100,0
NBTX.US,5,20251112,171500,21.22,21.22,21.22,21.22,1319,0
NBTX.US,5,20251112,172500,21.355,21.355,21.31,21.31,1226,0
NBTX.US,5,20251112,175500,21.315,21.315,21.315,21.315,100,0
NBTX.US,5,20251112,182000,21.6,21.6,21.6,21.6,150,0
NBTX.US,5,20251112,184000,21.0822,21.0822,21.0822,21.0822,750,0
NBTX.US,5,20251112,185000,20.7032,21.095,20.7032,21.095,300,0
NBTX.US,5,20251112,192000,21.095,21.095,20.6,20.65,1000,0
NBTX.US,5,20251112,194000,20.82,20.82,20.82,20.82,100,0
NBTX.US,5,20251112,205500,21.2524,21.2524,21.2524,21.2524,250,0
NBTX.US,5,20251112,213500,21.5757,21.5757,21.5757,21.5757,750,0
NBTX.US,5,20251113,153000,21.1,21.1,20.98,20.98,557,0
NBTX.US,5,20251113,154000,20.97,20.99,20.97,20.99,730,0
NBTX.US,5,20251113,154500,20.93,21.27,20.93,21.18,8677,0
NBTX.US,5,20251113,155000,21.19,21.25,21.19,21.25,200,0
NBTX.US,5,20251113,160000,21.22,21.23,21.22,21.23,1600,0
NBTX.US,5,20251113,161000,21.1816,21.1816,21.1816,21.1816,100,0
NBTX.US,5,20251113,162500,21.2,21.2,21.2,21.2,993,0
NBTX.US,5,20251113,163000,21.06,21.06,21.06,21.06,100,0
NBTX.US,5,20251113,163500,21.03,21.03,21.03,21.03,1500,0
NBTX.US,5,20251113,164000,21.02,21.02,20.9,20.9,1391,0
NBTX.US,5,20251113,164500,20.71,20.71,20.71,20.71,200,0
NBTX.US,5,20251113,165000,20.77,20.795,20.68,20.68,886,0
NBTX.US,5,20251113,165500,20.56,20.72,20.56,20.72,1800,0
NBTX.US,5,20251113,170000,20.63,20.65,20.63,20.65,200,0
NBTX.US,5,20251113,170500,20.735,20.735,20.68,20.68,201,0
NBTX.US,5,20251113,171000,20.6138,20.6138,20.6138,20.6138,313,0
NBTX.US,5,20251113,171500,20.66,20.66,20.66,20.66,100,0
NBTX.US,5,20251113,172000,20.64,20.705,20.64,20.705,640,0
NBTX.US,5,20251113,172500,20.7,20.7,20.63,20.63,3551,0
NBTX.US,5,20251113,173000,20.585,20.585,20.585,20.585,132,0
NBTX.US,5,20251113,180000,20.1851,20.19,19.9903,19.9903,1272,0
NBTX.US,5,20251113,180500,20.6918,20.6918,20.6918,20.6918,226,0
NBTX.US,5,20251113,183000,21.18,21.18,21.18,21.18,254,0
NBTX.US,5,20251113,192000,20.305,20.305,20.305,20.305,100,0
NBTX.US,5,20251113,192500,20.29,20.2901,20.29,20.2901,201,0
NBTX.US,5,20251113,193000,20.29,20.6225,20.29,20.6225,350,0
NBTX.US,5,20251113,193500,20.46,20.59,20.46,20.59,500,0
NBTX.US,5,20251113,212500,20.59,20.59,20.59,20.59,100,0
NBTX.US,5,20251113,214500,20.335,20.335,20.335,20.335,100,0
NBTX.US,5,20251113,215500,20.44,20.47,20.44,20.47,400,0
NBTX.US,5,20251114,153000,20,20,19.9,19.9,2642,0
NBTX.US,5,20251114,153500,20.06,20.2,20.01,20.2,3531,0
NBTX.US,5,20251114,154500,20.34,20.4,20.34,20.4,5090,0
NBTX.US,5,20251114,155000,20.52,20.53,20.52,20.53,1064,0
NBTX.US,5,20251114,155500,20.61,20.61,20.61,20.61,100,0
NBTX.US,5,20251114,160000,20.6,20.6,20.45,20.45,706,0
NBTX.US,5,20251114,160500,20.59,20.61,20.58,20.6,917,0
NBTX.US,5,20251114,163000,20.45,20.45,20.45,20.45,150,0
NBTX.US,5,20251114,164500,20.575,20.72,20.575,20.72,1800,0
NBTX.US,5,20251114,165000,20.72,20.79,20.71,20.79,542,0
NBTX.US,5,20251114,165500,20.57,20.57,20.48,20.48,200,0
NBTX.US,5,20251114,170000,20.65,20.7284,20.65,20.7284,4500,0
NBTX.US,5,20251114,170500,20.73,20.79,20.73,20.78,1900,0
NBTX.US,5,20251114,171000,20.81,20.85,20.795,20.795,995,0
NBTX.US,5,20251114,171500,20.85,20.95,20.85,20.95,446,0
NBTX.US,5,20251114,172000,20.94,21.06,20.9,21.05,2556,0
NBTX.US,5,20251114,172500,21.04,21.1,21.005,21.07,1456,0
NBTX.US,5,20251114,173500,21.4611,21.4611,21.095,21.095,461,0
NBTX.US,5,20251114,174000,20.6996,20.6996,20.6996,20.6996,100,0
NBTX.US,5,20251114,181000,20.95,20.95,20.95,20.95,100,0
NBTX.US,5,20251114,182000,20.8838,20.8838,20.8838,20.8838,127,0
NBTX.US,5,20251114,190000,20.93,20.93,20.93,20.93,100,0
NBTX.US,5,20251114,193000,20.96,20.96,20.96,20.96,500,0
NBTX.US,5,20251114,202000,20.585,20.95,20.585,20.95,540,0
NBTX.US,5,20251114,211000,20.585,20.585,20.585,20.585,300,0
NBTX.US,5,20251114,212000,20.2101,20.2101,20.2101,20.2101,198,0
NBTX.US,5,20251117,153000,22.24,22.42,22.24,22.42,1197,0
NBTX.US,5,20251117,153500,22.84,23.04,22.74,23.04,5353,0
NBTX.US,5,20251117,154000,22.94,22.94,22.84,22.84,2996,0
NBTX.US,5,20251117,154500,22.84,22.85,22.81,22.84,2519,0
NBTX.US,5,20251117,155000,22.83,23.14,22.83,23.14,8258,0
NBTX.US,5,20251117,155500,23.01,23.05,22.97,23.04,705,0
NBTX.US,5,20251117,160000,23.07,23.07,22.936,22.936,4900,0
NBTX.US,5,20251117,161000,22.82,22.82,22.82,22.82,100,0
NBTX.US,5,20251117,161500,22.93,22.93,22.89,22.9,2015,0
NBTX.US,5,20251117,162000,22.87,22.87,22.77,22.83,1239,0
NBTX.US,5,20251117,162500,22.88,22.88,22.88,22.88,1659,0
NBTX.US,5,20251117,163500,22.81,22.81,22.81,22.81,100,0
NBTX.US,5,20251117,164000,22.82,23,22.82,23,700,0
NBTX.US,5,20251117,164500,22.99,23.14,22.96,23.14,4511,0
NBTX.US,5,20251117,165500,23.14,23.18,23.1399,23.18,3003,0
NBTX.US,5,20251117,170500,23.33,23.51,23.21,23.21,3100,0
NBTX.US,5,20251117,171000,23.555,23.555,23.24,23.28,1330,0
NBTX.US,5,20251117,171500,23.13,23.13,23.03,23.05,400,0
NBTX.US,5,20251117,172000,23.01,23.1,22.9699,23.03,7128,0
NBTX.US,5,20251117,172500,22.945,23.05,22.83,22.84,1650,0
NBTX.US,5,20251117,173000,23.365,23.365,23.365,23.365,270,0
NBTX.US,5,20251117,173500,23.0445,23.0445,23.0445,23.0445,100,0
NBTX.US,5,20251117,174500,23.016,23.016,23.016,23.016,182,0
NBTX.US,5,20251117,175000,23,23,23,23,200,0
NBTX.US,5,20251117,183500,22.885,22.885,22.885,22.885,500,0
NBTX.US,5,20251117,184000,22.9,22.9201,22.71,22.7101,2512,0
NBTX.US,5,20251117,184500,23.3491,23.3491,23.3491,23.3491,100,0
NBTX.US,5,20251117,190000,22.5,22.77,22.0001,22.77,1817,0
NBTX.US,5,20251117,192500,22.3886,22.3886,22.3886,22.3886,300,0
NBTX.US,5,20251117,193500,22.01,22.02,22,22.01,1148,0
NBTX.US,5,20251117,194000,22,22,22,22,144,0
NBTX.US,5,20251117,195500,21.84,21.84,21.84,21.84,219,0
NBTX.US,5,20251117,202000,21.85,21.85,21.85,21.85,300,0
NBTX.US,5,20251117,202500,21.7,21.7,21.7,21.7,200,0
NBTX.US,5,20251117,203000,21.95,21.95,21.95,21.95,300,0
NBTX.US,5,20251117,203500,21.78,21.78,21.78,21.78,256,0
NBTX.US,5,20251117,204000,21.24,21.61,21.21,21.55,1668,0
NBTX.US,5,20251117,204500,21.5,21.5,21.3,21.3,700,0
NBTX.US,5,20251117,215000,21.86,21.86,21.86,21.86,600,0
NBTX.US,5,20251117,215500,21.91,21.995,21.89,21.89,739,0
NBTX.US,5,20251118,153000,21.4,21.52,21.38,21.52,2790,0
NBTX.US,5,20251118,153500,21.59,21.59,21.5,21.5,1620,0
NBTX.US,5,20251118,154000,21.53,21.58,21.53,21.58,400,0
NBTX.US,5,20251118,154500,21.7,21.84,21.51,21.51,2832,0
NBTX.US,5,20251118,155500,21.52,21.52,21.52,21.52,103,0
NBTX.US,5,20251118,160000,21.44,21.49,21.31,21.31,552,0
NBTX.US,5,20251118,161000,21.26,21.26,21.26,21.26,1500,0
NBTX.US,5,20251118,161500,21.33,21.33,21.15,21.15,1835,0
NBTX.US,5,20251118,162000,21.26,21.36,21.26,21.36,3360,0
NBTX.US,5,20251118,163000,21.31,21.31,21.31,21.31,100,0
NBTX.US,5,20251118,164000,21.31,21.31,21.13,21.13,7029,0
NBTX.US,5,20251118,164500,21.21,21.21,21.21,21.21,100,0
NBTX.US,5,20251118,170000,21.2341,21.2341,21.2341,21.2341,150,0
NBTX.US,5,20251118,171000,21.28,21.28,21.22,21.22,919,0
NBTX.US,5,20251118,171500,21.22,21.22,21.22,21.22,1500,0
NBTX.US,5,20251118,175000,21.34,21.34,21.34,21.34,100,0
NBTX.US,5,20251118,183000,21.38,21.38,21.38,21.38,171,0
NBTX.US,5,20251118,185500,21.475,21.56,21.475,21.56,271,0
NBTX.US,5,20251118,190000,21.58,21.74,21.58,21.74,368,0
NBTX.US,5,20251118,190500,21.55,21.55,21.54,21.54,200,0
NBTX.US,5,20251118,191500,21.865,21.865,21.865,21.865,223,0
NBTX.US,5,20251118,192000,21.52,21.69,21.52,21.69,200,0
NBTX.US,5,20251118,195500,21.45,21.45,21.44,21.44,300,0
NBTX.US,5,20251118,200000,21.695,21.7,21.695,21.7,200,0
NBTX.US,5,20251118,200500,21.7,21.7,21.7,21.7,100,0
NBTX.US,5,20251118,201500,21.7,21.7,21.7,21.7,100,0
NBTX.US,5,20251118,203000,21.34,21.745,21.34,21.745,1495,0
NBTX.US,5,20251118,204000,21.64,21.65,21.64,21.65,213,0
NBTX.US,5,20251118,204500,21.84,21.84,21.75,21.75,200,0
NBTX.US,5,20251118,205000,21.95,21.95,21.95,21.95,500,0
NBTX.US,5,20251118,210500,21.945,21.945,21.945,21.945,500,0
NBTX.US,5,20251118,211000,21.68,21.85,21.68,21.85,307,0
NBTX.US,5,20251118,215000,21.66,21.66,21.66,21.66,100,0
NBTX.US,5,20251118,215500,21.6175,21.81,21.6175,21.8,689,0
NBTX.US,5,20251119,153000,21.66,21.88,21.55,21.88,8125,0
NBTX.US,5,20251119,153500,21.75,21.76,21.73,21.76,1900,0
NBTX.US,5,20251119,154500,21.7,21.7,21.7,21.7,100,0
NBTX.US,5,20251119,155000,21.74,21.74,21.74,21.74,105,0
NBTX.US,5,20251119,155500,21.8,21.865,21.73,21.775,4092,0
NBTX.US,5,20251119,160000,21.84,21.95,21.84,21.915,1294,0
NBTX.US,5,20251119,161500,22.01,22.25,21.95,21.95,4893,0
NBTX.US,5,20251119,162000,21.9,21.9,21.9,21.9,100,0
NBTX.US,5,20251119,162500,21.791,21.791,21.791,21.791,180,0
NBTX.US,5,20251119,164000,21.73,21.78,21.73,21.78,1793,0
NBTX.US,5,20251119,171000,21.64,21.64,21.53,21.53,701,0
NBTX.US,5,20251119,172000,21.5,21.51,21.5,21.51,500,0
NBTX.US,5,20251119,172500,21.42,21.52,21.42,21.52,1072,0
NBTX.US,5,20251119,173000,21.49,21.49,21.47,21.485,1206,0
NBTX.US,5,20251119,173500,21.44,21.6,21.44,21.6,1022,0
NBTX.US,5,20251119,174000,21.55,21.67,21.51,21.51,600,0
NBTX.US,5,20251119,174500,21.66,21.7395,21.66,21.7395,414,0
NBTX.US,5,20251119,175000,21.52,21.52,21.41,21.41,200,0
NBTX.US,5,20251119,175500,21.61,21.61,21.61,21.61,100,0
NBTX.US,5,20251119,180000,21.55,21.7,21.55,21.7,300,0
NBTX.US,5,20251119,180500,21.835,21.835,21.835,21.835,115,0
NBTX.US,5,20251119,181000,21.45,21.45,21.45,21.45,100,0
NBTX.US,5,20251119,181500,21.54,21.55,21.54,21.55,203,0
NBTX.US,5,20251119,182000,21.505,21.52,21.505,21.52,238,0
NBTX.US,5,20251119,182500,21.52,21.52,21.52,21.52,100,0
NBTX.US,5,20251119,183000,21.535,21.755,21.43,21.43,312,0
NBTX.US,5,20251119,183500,21.45,21.45,21.29,21.29,300,0
NBTX.US,5,20251119,184500,21.42,21.57,21.4101,21.57,600,0
NBTX.US,5,20251119,185000,21.46,21.46,21.46,21.46,239,0
NBTX.US,5,20251119,185500,21.48,21.5,21.46,21.46,300,0
NBTX.US,5,20251119,190000,21.7,21.7,21.63,21.63,203,0
NBTX.US,5,20251119,193500,21.645,21.645,21.645,21.645,200,0
NBTX.US,5,20251119,194000,21.645,21.645,21.645,21.645,200,0
NBTX.US,5,20251119,200000,21.635,21.64,21.34,21.34,437,0
NBTX.US,5,20251119,200500,21.56,21.65,21.56,21.65,230,0
NBTX.US,5,20251119,202500,21.45,21.63,21.45,21.63,200,0
NBTX.US,5,20251119,204000,21.59,21.59,21.59,21.59,300,0
NBTX.US,5,20251119,205500,21.64,21.64,21.64,21.64,100,0
NBTX.US,5,20251119,210000,21.61,21.665,21.51,21.665,493,0
NBTX.US,5,20251119,210500,21.5,21.5,21.5,21.5,100,0
NBTX.US,5,20251119,213000,21.7578,21.7578,21.55,21.55,311,0
NBTX.US,5,20251119,214500,21.67,21.67,21.665,21.665,400,0
NBTX.US,5,20251119,215000,21.575,21.82,21.575,21.82,3786,0
NBTX.US,5,20251120,153000,21.21,21.37,21.21,21.37,2091,0
NBTX.US,5,20251120,153500,21.3065,21.45,21.3065,21.45,1310,0
NBTX.US,5,20251120,154000,21.46,21.68,21.46,21.52,8157,0
NBTX.US,5,20251120,154500,21.46,21.495,21.46,21.495,450,0
NBTX.US,5,20251120,155000,21.44,21.53,21.44,21.53,1700,0
NBTX.US,5,20251120,155500,21.53,21.53,21.39,21.44,1550,0
NBTX.US,5,20251120,162000,21.44,21.44,21.44,21.44,100,0
NBTX.US,5,20251120,163000,21.34,21.34,21.27,21.28,910,0
NBTX.US,5,20251120,164000,21.39,21.39,21.39,21.39,233,0
NBTX.US,5,20251120,170000,21.2825,21.2825,21.09,21.09,1200,0
NBTX.US,5,20251120,170500,21.0801,21.0801,21.0801,21.0801,351,0
NBTX.US,5,20251120,171000,21.165,21.165,21.165,21.165,324,0
NBTX.US,5,20251120,171500,21.16,21.16,21.16,21.16,426,0
NBTX.US,5,20251120,172000,21.14,21.14,21.14,21.14,1000,0
NBTX.US,5,20251120,172500,21.13,21.13,21.11,21.11,1052,0
NBTX.US,5,20251120,173000,21,21,20.94,20.94,200,0
NBTX.US,5,20251120,175500,20.91,20.91,20.8,20.8,200,0
NBTX.US,5,20251120,183500,20.3201,20.3201,20.3201,20.3201,346,0
NBTX.US,5,20251120,193000,21.34,21.34,21.34,21.34,100,0
NBTX.US,5,20251120,213000,20.42,20.42,20.42,20.42,100,0
NBTX.US,5,20251120,213500,20.33,20.33,20.33,20.33,186,0
NBTX.US,5,20251120,214000,20.5043,20.5043,20.5043,20.5043,1836,0
NBTX.US,5,20251120,214500,20.34,20.34,20.34,20.34,300,0
NBTX.US,5,20251120,215000,20.35,20.35,20.35,20.35,100,0
NBTX.US,5,20251120,215500,20.51,20.51,20.51,20.51,100,0
NBTX.US,5,20251121,153000,21.21,21.21,21.06,21.06,1110,0
NBTX.US,5,20251121,153500,21.05,21.05,21.03,21.05,862,0
NBTX.US,5,20251121,154500,20.9,21.04,20.9,21.04,982,0
NBTX.US,5,20251121,160000,21.03,21.03,20.91,20.91,1074,0
NBTX.US,5,20251121,161000,20.81,20.81,20.81,20.81,225,0
NBTX.US,5,20251121,163000,20.6485,20.6485,20.64,20.64,1220,0
NBTX.US,5,20251121,164000,20.53,20.54,20.5,20.54,1406,0
NBTX.US,5,20251121,165000,20.5,20.5,20.5,20.5,100,0
NBTX.US,5,20251121,165500,20.55,20.55,20.55,20.55,100,0
NBTX.US,5,20251121,170000,20.6236,20.6236,20.6049,20.6049,666,0
NBTX.US,5,20251121,171000,20.62,20.67,20.62,20.645,300,0
NBTX.US,5,20251121,172000,20.76,20.83,20.76,20.8,951,0
NBTX.US,5,20251121,172500,20.75,20.75,20.75,20.75,500,0
NBTX.US,5,20251121,173500,20.7389,20.74,20.5,20.73,1007,0
NBTX.US,5,20251121,181500,20.85,20.85,20.85,20.85,100,0
NBTX.US,5,20251121,182000,20.96,20.96,20.96,20.96,100,0
NBTX.US,5,20251121,202500,20.83,20.83,20.83,20.83,100,0
NBTX.US,5,20251121,211000,20.89,21.125,20.89,21.125,1676,0
NBTX.US,5,20251121,212000,21.125,21.125,21.125,21.125,100,0
NBTX.US,5,20251121,212500,21.0585,21.0585,21.0585,21.0585,500,0
NBTX.US,5,20251121,215500,21.02,21.02,21,21,200,0
NBTX.US,5,20251124,153000,21.06,21.06,21.06,21.06,172,0
NBTX.US,5,20251124,154000,21.12,21.39,21.12,21.3659,340,0
NBTX.US,5,20251124,154500,21.45,21.69,21.45,21.58,5207,0
NBTX.US,5,20251124,155000,21.45,21.68,21.44,21.68,4364,0
NBTX.US,5,20251124,155500,21.59,21.59,21.5808,21.5808,200,0
NBTX.US,5,20251124,160000,21.66,21.66,21.63,21.63,1224,0
NBTX.US,5,20251124,160500,21.66,21.68,21.66,21.68,352,0
NBTX.US,5,20251124,161000,21.5898,21.68,21.5898,21.67,2000,0
NBTX.US,5,20251124,161500,21.71,21.77,21.71,21.75,500,0
NBTX.US,5,20251124,162500,21.84,21.84,21.84,21.84,100,0
NBTX.US,5,20251124,163000,21.84,21.95,21.83,21.9,436,0
NBTX.US,5,20251124,164500,21.9085,21.935,21.88,21.88,600,0
NBTX.US,5,20251124,165000,21.83,21.83,21.75,21.75,1049,0
NBTX.US,5,20251124,165500,21.89,21.89,21.89,21.89,931,0
NBTX.US,5,20251124,170000,21.9,21.9,21.81,21.81,400,0
NBTX.US,5,20251124,170500,21.94,21.96,21.91,21.91,1669,0
NBTX.US,5,20251124,171000,21.87,22.04,21.87,22.04,5609,0
NBTX.US,5,20251124,171500,22.04,22.04,22,22.01,2653,0
NBTX.US,5,20251124,172000,21.88,21.99,21.88,21.97,1814,0
NBTX.US,5,20251124,172500,21.93,21.99,21.88,21.89,1100,0
NBTX.US,5,20251124,173000,22.02,22.02,22.02,22.02,100,0
NBTX.US,5,20251124,173500,22,22,22,22,100,0
NBTX.US,5,20251124,180000,21.9655,21.9655,21.9655,21.9655,1000,0
NBTX.US,5,20251124,181000,22.3882,22.3882,22.3882,22.3882,100,0
NBTX.US,5,20251124,181500,22.39,22.39,22.39,22.39,200,0
NBTX.US,5,20251124,183000,22.185,22.185,22.185,22.185,108,0
NBTX.US,5,20251124,183500,22.185,22.185,22.185,22.185,100,0
NBTX.US,5,20251124,185000,22.386,22.386,22.386,22.386,125,0
NBTX.US,5,20251124,192000,22.3,22.3,22.3,22.3,220,0
NBTX.US,5,20251124,192500,22.19,22.19,22.19,22.19,100,0
NBTX.US,5,20251124,193500,22.21,22.21,22.2,22.2,200,0
NBTX.US,5,20251124,194000,22.18,22.34,22.18,22.34,275,0
NBTX.US,5,20251124,195000,22.28,22.28,22.28,22.28,200,0
NBTX.US,5,20251124,195500,21.855,21.86,21.855,21.86,200,0
NBTX.US,5,20251124,200000,22.18,22.23,22.18,22.23,298,0
NBTX.US,5,20251124,200500,22.24,22.24,22.2,22.2,228,0
NBTX.US,5,20251124,202000,22.14,22.14,22.14,22.14,100,0
NBTX.US,5,20251124,203000,22.21,22.21,22.14,22.14,232,0
NBTX.US,5,20251124,203500,22.05,22.05,22.05,22.05,100,0
NBTX.US,5,20251124,204500,22.18,22.18,22.18,22.18,100,0
NBTX.US,5,20251124,205000,22.11,22.11,22.11,22.11,300,0
NBTX.US,5,20251124,212500,22.29,22.29,22.29,22.29,213,0
NBTX.US,5,20251124,213000,22.23,22.23,22.13,22.13,309,0
NBTX.US,5,20251124,215000,22.11,22.13,22.11,22.13,1000,0
NBTX.US,5,20251124,215500,22.2,22.2,22,22,400,0
NBTX.US,5,20251125,153000,21.42,21.49,21.42,21.49,2565,0
NBTX.US,5,20251125,153500,21.51,21.61,21.49,21.54,2828,0
NBTX.US,5,20251125,154000,21.32,21.34,21.32,21.32,1100,0
NBTX.US,5,20251125,154500,21.3,21.3,21.21,21.21,2273,0
NBTX.US,5,20251125,155000,21.2999,21.3,21.2999,21.3,2337,0
NBTX.US,5,20251125,155500,21.37,21.37,21.37,21.37,1418,0
NBTX.US,5,20251125,160000,21.36,21.37,21.16,21.16,2100,0
NBTX.US,5,20251125,161000,21.16,21.16,21.16,21.16,200,0
NBTX.US,5,20251125,161500,21.2456,21.2456,21.2,21.2,250,0
NBTX.US,5,20251125,162000,21.18,21.18,21.18,21.18,1398,0
NBTX.US,5,20251125,162500,21.15,21.15,21.15,21.15,100,0
NBTX.US,5,20251125,163500,21.06,21.1,20.9,21.07,3974,0
NBTX.US,5,20251125,165000,21.02,21.04,21.02,21.04,300,0
NBTX.US,5,20251125,165500,21.01,21.02,20.97,20.97,1766,0
NBTX.US,5,20251125,170000,20.98,21.07,20.95,20.95,7167,0
NBTX.US,5,20251125,170500,20.98,21,20.98,21,650,0
NBTX.US,5,20251125,171000,20.96,20.99,20.87,20.94,8619,0
NBTX.US,5,20251125,171500,20.95,20.97,20.9,20.93,1797,0
NBTX.US,5,20251125,172000,21,21,20.96,20.96,1111,0
NBTX.US,5,20251125,172500,20.92,20.9588,20.92,20.95,680,0
NBTX.US,5,20251125,173000,21.255,21.255,21.255,21.255,1200,0
NBTX.US,5,20251125,174000,20.9,20.9,20.9,20.9,100,0
NBTX.US,5,20251125,180500,21.0401,21.0401,21.0401,21.0401,100,0
NBTX.US,5,20251125,183000,21.15,21.15,21.15,21.15,144,0
NBTX.US,5,20251125,184500,21.05,21.05,21.05,21.05,100,0
NBTX.US,5,20251125,192500,21.275,21.275,21.275,21.275,100,0
NBTX.US,5,20251125,195000,21.275,21.275,21.275,21.275,100,0
NBTX.US,5,20251125,210500,21.27,21.27,21.27,21.27,100,0
NBTX.US,5,20251125,214000,21.255,21.255,21.255,21.255,100,0
NBTX.US,5,20251125,214500,20.93,21.3138,20.91,21.3138,649,0
NBTX.US,5,20251125,215500,21.2895,21.3,21.08,21.23,8369,0
NBTX.US,5,20251126,153000,19.74,19.75,19.49,19.55,20512,0
NBTX.US,5,20251126,153500,19.54,19.54,19.54,19.54,1000,0
NBTX.US,5,20251126,154000,19.5,19.6255,19.3639,19.375,4625,0
NBTX.US,5,20251126,154500,19.3978,19.4,19.14,19.34,5721,0
NBTX.US,5,20251126,155000,19.51,19.5174,19.34,19.475,5807,0
NBTX.US,5,20251126,155500,19.54,19.54,19.39,19.5,2176,0
NBTX.US,5,20251126,160000,19.62,19.64,19.62,19.63,700,0
NBTX.US,5,20251126,161000,19.63,19.7,19.63,19.7,5000,0
NBTX.US,5,20251126,162000,19.64,19.64,19.52,19.52,3079,0
NBTX.US,5,20251126,162500,19.512,19.5715,19.47,19.5715,2958,0
NBTX.US,5,20251126,164000,19.645,19.68,19.62,19.6723,5103,0
NBTX.US,5,20251126,165000,19.68,19.68,19.68,19.68,1500,0
NBTX.US,5,20251126,170000,19.71,19.71,19.71,19.71,500,0
NBTX.US,5,20251126,170500,19.86,19.86,19.86,19.86,100,0
NBTX.US,5,20251126,171000,19.81,19.89,19.81,19.89,1010,0
NBTX.US,5,20251126,172000,19.81,19.81,19.7,19.74,3924,0
NBTX.US,5,20251126,172500,19.75,19.83,19.7,19.83,3898,0
NBTX.US,5,20251126,173000,19.625,19.84,19.625,19.84,888,0
NBTX.US,5,20251126,173500,19.84,19.89,19.84,19.89,200,0
NBTX.US,5,20251126,174500,19.9,19.9,19.9,19.9,127,0
NBTX.US,5,20251126,175000,20.09,20.1,20.05,20.1,600,0
NBTX.US,5,20251126,175500,20,20,20,20,200,0
NBTX.US,5,20251126,180500,19.92,19.92,19.92,19.92,200,0
NBTX.US,5,20251126,182000,19.96,19.96,19.96,19.96,124,0
NBTX.US,5,20251126,182500,20,20,20,20,100,0
NBTX.US,5,20251126,183000,19.98,19.98,19.98,19.98,205,0
NBTX.US,5,20251126,184500,20.23,20.23,20.23,20.23,100,0
NBTX.US,5,20251126,185000,20.36,20.36,20.36,20.36,100,0
NBTX.US,5,20251126,190000,20.24,20.24,20.24,20.24,100,0
NBTX.US,5,20251126,190500,20.185,20.185,20.185,20.185,100,0
NBTX.US,5,20251126,191000,20.23,20.25,20.17,20.17,1200,0
NBTX.US,5,20251126,191500,20.15,20.17,20.09,20.17,2800,0
NBTX.US,5,20251126,192000,20.24,20.24,20.24,20.24,100,0
NBTX.US,5,20251126,192500,20.32,20.32,20.32,20.32,100,0
NBTX.US,5,20251126,193000,19.7275,20.155,19.7275,20.155,408,0
NBTX.US,5,20251126,193500,20.11,20.11,20.11,20.11,100,0
NBTX.US,5,20251126,194500,20.11,20.255,20.11,20.255,200,0
NBTX.US,5,20251126,195000,20.0201,20.38,20.0201,20.38,1220,0
NBTX.US,5,20251126,200000,20.15,20.16,20.15,20.16,200,0
NBTX.US,5,20251126,200500,20.17,20.18,20.12,20.18,2100,0
NBTX.US,5,20251126,201500,20.275,20.275,20.275,20.275,100,0
NBTX.US,5,20251126,202000,20.16,20.16,20.16,20.16,200,0
NBTX.US,5,20251126,202500,20.33,20.33,20.33,20.33,100,0
NBTX.US,5,20251126,203500,20.365,20.365,20.365,20.365,100,0
