<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLS.US,5,20251111,162000,49.36,49.56,49.05,49.079,63249,0
SOLS.US,5,20251111,162500,49.09,49.1351,48.855,48.9,69117,0
SOLS.US,5,20251111,163000,48.91,49.045,48.85,49,67128,0
SOLS.US,5,20251111,163500,49,49.14,48.92,49.08,69492,0
SOLS.US,5,20251111,164000,48.99,49.4499,48.88,49.415,72277,0
SOLS.US,5,20251111,164500,49.42,49.45,49.02,49.0596,66841,0
SOLS.US,5,20251111,165000,49.11,49.1276,48.89,49.0115,26958,0
SOLS.US,5,20251111,165500,48.975,48.975,48.7001,48.795,22916,0
SOLS.US,5,20251111,170000,48.79,48.9605,48.51,48.63,55162,0
SOLS.US,5,20251111,170500,48.63,48.76,48.43,48.495,22858,0
SOLS.US,5,20251111,171000,48.485,48.6091,48.485,48.565,18299,0
SOLS.US,5,20251111,171500,48.52,48.76,48.52,48.67,28524,0
SOLS.US,5,20251111,172000,48.63,48.71,48.55,48.6,27700,0
SOLS.US,5,20251111,172500,48.605,48.605,48.385,48.45,61261,0
SOLS.US,5,20251111,173000,48.45,48.45,48.04,48.115,25147,0
SOLS.US,5,20251111,173500,48.1225,48.1999,48.0401,48.1306,11275,0
SOLS.US,5,20251111,174000,48.165,48.165,47.865,47.975,31319,0
SOLS.US,5,20251111,174500,47.975,48.04,47.8425,47.9785,13832,0
SOLS.US,5,20251111,175000,47.895,47.9,47.61,47.68,4497,0
SOLS.US,5,20251111,175500,47.695,47.72,47.3294,47.39,11537,0
SOLS.US,5,20251111,180000,47.39,47.4001,47.255,47.29,4711,0
SOLS.US,5,20251111,180500,47.23,47.33,47.2,47.25,13958,0
SOLS.US,5,20251111,181000,47.23,47.24,46.9,47.0561,26662,0
SOLS.US,5,20251111,181500,46.96,47.25,46.96,47.08,33534,0
SOLS.US,5,20251111,182000,47.015,47.04,46.88,46.97,23799,0
SOLS.US,5,20251111,182500,46.97,47.1999,46.9037,47.0501,10383,0
SOLS.US,5,20251111,183000,47.115,47.24,47.09,47.175,7577,0
SOLS.US,5,20251111,183500,47.09,47.425,47.09,47.38,5891,0
SOLS.US,5,20251111,184000,47.385,47.46,47.13,47.195,22488,0
SOLS.US,5,20251111,184500,47.195,47.26,47.03,47.175,15177,0
SOLS.US,5,20251111,185000,47.175,47.44,47.175,47.395,21661,0
SOLS.US,5,20251111,185500,47.395,47.3973,47.255,47.33,9298,0
SOLS.US,5,20251111,190000,47.33,47.33,47.14,47.25,6579,0
SOLS.US,5,20251111,190500,47.2502,47.275,47.16,47.235,7364,0
SOLS.US,5,20251111,191000,47.235,47.2792,47.18,47.22,5933,0
SOLS.US,5,20251111,191500,47.25,47.28,47.2,47.2,15079,0
SOLS.US,5,20251111,192000,47.2001,47.29,47.2,47.2122,8901,0
SOLS.US,5,20251111,192500,47.25,47.33,47.25,47.275,7025,0
SOLS.US,5,20251111,193000,47.33,47.45,47.31,47.4125,8789,0
SOLS.US,5,20251111,193500,47.41,47.41,47.28,47.315,5098,0
SOLS.US,5,20251111,194000,47.36,47.4,47.3,47.32,29137,0
SOLS.US,5,20251111,194500,47.3,47.47,47.28,47.47,10562,0
SOLS.US,5,20251111,195000,47.42,47.4776,47.42,47.44,8186,0
SOLS.US,5,20251111,195500,47.4,47.41,47.19,47.22,10726,0
SOLS.US,5,20251111,200000,47.22,47.2747,47.12,47.195,12718,0
SOLS.US,5,20251111,200500,47.14,47.3,47.05,47.19,42448,0
SOLS.US,5,20251111,201000,47.185,47.25,47.13,47.2,28801,0
SOLS.US,5,20251111,201500,47.19,47.32,47.175,47.24,22120,0
SOLS.US,5,20251111,202000,47.23,47.25,47.1788,47.24,11265,0
SOLS.US,5,20251111,202500,47.22,47.245,47.2,47.225,15934,0
SOLS.US,5,20251111,203000,47.24,47.295,47.05,47.29,11826,0
SOLS.US,5,20251111,203500,47.29,47.44,47.28,47.395,8660,0
SOLS.US,5,20251111,204000,47.395,47.41,47.34,47.36,4682,0
SOLS.US,5,20251111,204500,47.32,47.38,47.13,47.18,15391,0
SOLS.US,5,20251111,205000,47.18,47.23,47.1745,47.205,8432,0
SOLS.US,5,20251111,205500,47.205,47.205,47.03,47.1,13137,0
SOLS.US,5,20251111,210000,47.1,47.25,47.06,47.21,10094,0
SOLS.US,5,20251111,210500,47.21,47.27,47.2,47.22,11101,0
SOLS.US,5,20251111,211000,47.22,47.25,47.18,47.215,6969,0
SOLS.US,5,20251111,211500,47.215,47.3999,47.1819,47.235,19515,0
SOLS.US,5,20251111,212000,47.18,47.18,47.01,47.01,13956,0
SOLS.US,5,20251111,212500,47.01,47.01,46.64,46.64,23142,0
SOLS.US,5,20251111,213000,46.64,46.6462,46.37,46.645,18599,0
SOLS.US,5,20251111,213500,46.645,46.75,46.53,46.715,14620,0
SOLS.US,5,20251111,214000,46.715,46.835,46.61,46.655,17140,0
SOLS.US,5,20251111,214500,46.62,46.8,46.535,46.76,17775,0
SOLS.US,5,20251111,215000,46.72,46.82,46.4,46.43,36744,0
SOLS.US,5,20251111,215500,46.375,46.375,46,46.1,178637,0
SOLS.US,5,20251112,153000,46.12,46.8,45.75,45.96,125062,0
SOLS.US,5,20251112,153500,45.96,46.245,45.675,46.165,149990,0
SOLS.US,5,20251112,154000,46.165,46.4018,46.08,46.22,17608,0
SOLS.US,5,20251112,154500,46.22,46.49,46.14,46.24,13688,0
SOLS.US,5,20251112,155000,46.32,46.5104,46.09,46.22,31606,0
SOLS.US,5,20251112,155500,46.19,46.46,46.19,46.33,69961,0
SOLS.US,5,20251112,160000,46.45,46.54,46.2,46.2,39607,0
SOLS.US,5,20251112,160500,46.23,46.47,45.87,46,23097,0
SOLS.US,5,20251112,161000,46,46.09,45.93,45.93,17838,0
SOLS.US,5,20251112,161500,45.92,46.145,45.91,46.0499,37002,0
SOLS.US,5,20251112,162000,45.96,46.14,45.91,46.14,11053,0
SOLS.US,5,20251112,162500,46.09,46.13,45.85,45.85,16005,0
SOLS.US,5,20251112,163000,45.89,45.93,45.74,45.787,22126,0
SOLS.US,5,20251112,163500,45.7601,45.78,45.5,45.59,40637,0
SOLS.US,5,20251112,164000,45.58,45.73,45.51,45.51,17710,0
SOLS.US,5,20251112,164500,45.51,45.73,45.51,45.675,19780,0
SOLS.US,5,20251112,165000,45.675,45.685,45.57,45.575,14333,0
SOLS.US,5,20251112,165500,45.57,45.73,45.47,45.73,27294,0
SOLS.US,5,20251112,170000,45.7051,45.85,45.67,45.815,10036,0
SOLS.US,5,20251112,170500,45.81,45.86,45.77,45.8062,8259,0
SOLS.US,5,20251112,171000,45.78,45.88,45.75,45.7699,13456,0
SOLS.US,5,20251112,171500,45.75,46.03,45.705,45.96,18304,0
SOLS.US,5,20251112,172000,45.9697,46.07,45.88,46.015,12555,0
SOLS.US,5,20251112,172500,46.015,46.035,45.93,45.98,15775,0
SOLS.US,5,20251112,173000,45.98,46.2329,45.96,46.175,15922,0
SOLS.US,5,20251112,173500,46.175,46.21,46.09,46.115,9149,0
SOLS.US,5,20251112,174000,46.15,46.15,46.03,46.06,7458,0
SOLS.US,5,20251112,174500,46.0376,46.13,45.79,45.79,16629,0
SOLS.US,5,20251112,175000,45.805,46.06,45.79,45.9801,75353,0
SOLS.US,5,20251112,175500,45.98,46.06,45.965,46.0125,19140,0
SOLS.US,5,20251112,180000,45.98,46.03,45.93,45.98,19822,0
SOLS.US,5,20251112,180500,45.945,46.12,45.91,46.12,16952,0
SOLS.US,5,20251112,181000,46.1456,46.1456,45.96,45.995,19415,0
SOLS.US,5,20251112,181500,46.03,46.03,45.83,45.876,14887,0
SOLS.US,5,20251112,182000,45.8771,45.94,45.8771,45.925,4104,0
SOLS.US,5,20251112,182500,45.925,46.06,45.925,46.06,6999,0
SOLS.US,5,20251112,183000,46.065,46.13,46.05,46.07,8650,0
SOLS.US,5,20251112,183500,46.07,46.13,45.96,45.98,23120,0
SOLS.US,5,20251112,184000,46.02,46.07,45.97,45.97,5936,0
SOLS.US,5,20251112,184500,45.9825,46.02,45.95,46.02,12097,0
SOLS.US,5,20251112,185000,45.99,46.07,45.96,46.07,12269,0
SOLS.US,5,20251112,185500,46.0575,46.115,46.04,46.09,8849,0
SOLS.US,5,20251112,190000,46.05,46.096,45.98,46.03,7655,0
SOLS.US,5,20251112,190500,46.03,46.07,45.99,46.015,4338,0
SOLS.US,5,20251112,191000,45.99,46.04,45.98,46,12414,0
SOLS.US,5,20251112,191500,45.985,46.0699,45.985,46.01,8235,0
SOLS.US,5,20251112,192000,46.04,46.04,45.97,46,22588,0
SOLS.US,5,20251112,192500,46,46,45.9225,46,23991,0
SOLS.US,5,20251112,193000,46.03,46.06,45.985,46.025,4671,0
SOLS.US,5,20251112,193500,46.025,46.09,46.01,46.01,7010,0
SOLS.US,5,20251112,194000,46.06,46.06,45.9401,46.02,5487,0
SOLS.US,5,20251112,194500,45.99,46.0249,45.94,45.9701,16865,0
SOLS.US,5,20251112,195000,45.97,46.03,45.97,46.03,5591,0
SOLS.US,5,20251112,195500,46.04,46.13,46.01,46.05,10764,0
SOLS.US,5,20251112,200000,46.05,46.17,46.05,46.145,7348,0
SOLS.US,5,20251112,200500,46.18,46.1899,46.11,46.13,7287,0
SOLS.US,5,20251112,201000,46.15,46.17,46.11,46.125,5659,0
SOLS.US,5,20251112,201500,46.125,46.25,46.1,46.225,8885,0
SOLS.US,5,20251112,202000,46.225,46.23,46.18,46.22,6346,0
SOLS.US,5,20251112,202500,46.22,46.28,46.166298,46.25,53712,0
SOLS.US,5,20251112,203000,46.26,46.28,46.21,46.25,14791,0
SOLS.US,5,20251112,203500,46.25,46.29,46.21,46.26,20455,0
SOLS.US,5,20251112,204000,46.265,46.28,46.24,46.28,10069,0
SOLS.US,5,20251112,204500,46.25,46.345,46.21,46.25,19579,0
SOLS.US,5,20251112,205000,46.29,46.29,46.15,46.2398,17393,0
SOLS.US,5,20251112,205500,46.19,46.25,46.19,46.2,8442,0
SOLS.US,5,20251112,210000,46.23,46.55,46.23,46.55,24964,0
SOLS.US,5,20251112,210500,46.55,46.7,46.45,46.66,23489,0
SOLS.US,5,20251112,211000,46.66,46.755,46.6328,46.695,18044,0
SOLS.US,5,20251112,211500,46.74,47.06,46.74,46.908,18942,0
SOLS.US,5,20251112,212000,46.89,47.03,46.89,46.9937,24066,0
SOLS.US,5,20251112,212500,46.9829,47.035,46.95,46.98,23503,0
SOLS.US,5,20251112,213000,46.98,47.0899,46.95,47,21159,0
SOLS.US,5,20251112,213500,46.99,47.08,46.845,47.08,14805,0
SOLS.US,5,20251112,214000,47.02,47.045,46.94,47.03,17999,0
SOLS.US,5,20251112,214500,46.995,47.03,46.88,46.94,31519,0
SOLS.US,5,20251112,215000,46.96,47.08,46.87,46.99,73354,0
SOLS.US,5,20251112,215500,46.94,47.005,46.85,46.93,582605,0
SOLS.US,5,20251113,153000,46.34,46.7999,46.2,46.385,43867,0
SOLS.US,5,20251113,153500,46.385,46.8,46.27,46.46,16017,0
SOLS.US,5,20251113,154000,46.5,46.6036,46.36,46.43,24997,0
SOLS.US,5,20251113,154500,46.43,46.59,46.13,46.185,31868,0
SOLS.US,5,20251113,155000,46.12,46.685,46.11,46.685,28778,0
SOLS.US,5,20251113,155500,46.705,46.91,46.56,46.61,6478,0
SOLS.US,5,20251113,160000,46.645,46.6987,46.5201,46.65,20099,0
SOLS.US,5,20251113,160500,46.65,46.84,46.62,46.7614,31885,0
SOLS.US,5,20251113,161000,46.83,46.9515,46.77,46.935,10422,0
SOLS.US,5,20251113,161500,46.99,47.045,46.93,47.0322,14263,0
SOLS.US,5,20251113,162000,46.9412,47.0283,46.73,46.785,23020,0
SOLS.US,5,20251113,162500,46.79,46.8,46.63,46.66,19042,0
SOLS.US,5,20251113,163000,46.64,46.6704,46.5101,46.5486,20244,0
SOLS.US,5,20251113,163500,46.53,46.64,46.3748,46.51,32895,0
SOLS.US,5,20251113,164000,46.51,46.76,46.49,46.655,5480,0
SOLS.US,5,20251113,164500,46.655,46.87,46.6,46.76,47225,0
SOLS.US,5,20251113,165000,46.76,47.2,46.74,47.17,22442,0
SOLS.US,5,20251113,165500,47.19,47.3053,46.98,47.27,25395,0
SOLS.US,5,20251113,170000,47.28,47.41,47.235,47.235,8407,0
SOLS.US,5,20251113,170500,47.225,47.225,46.83,46.96,24232,0
SOLS.US,5,20251113,171000,47.02,47.07,46.96,47.02,27237,0
SOLS.US,5,20251113,171500,47.0395,47.0395,46.88,46.97,33887,0
SOLS.US,5,20251113,172000,47,47.28,46.94,47,17113,0
SOLS.US,5,20251113,172500,47,47.08,46.93,47.035,5439,0
SOLS.US,5,20251113,173000,47.035,47.035,46.96,47,12657,0
SOLS.US,5,20251113,173500,47,47.03,46.86,46.9,19228,0
SOLS.US,5,20251113,174000,46.885,46.885,46.52,46.575,13358,0
SOLS.US,5,20251113,174500,46.575,46.75,46.5,46.74,16189,0
SOLS.US,5,20251113,175000,46.74,46.95,46.7101,46.88,8772,0
SOLS.US,5,20251113,175500,46.945,46.95,46.83,46.865,16900,0
SOLS.US,5,20251113,180000,46.865,46.9,46.73,46.79,30280,0
SOLS.US,5,20251113,180500,46.79,46.97,46.79,46.83,41679,0
SOLS.US,5,20251113,181000,46.78,46.89,46.62,46.835,32998,0
SOLS.US,5,20251113,181500,46.82,47.09,46.7961,47.005,14041,0
SOLS.US,5,20251113,182000,47,47.11,46.95,47.11,7652,0
SOLS.US,5,20251113,182500,47.06,47.31,47.06,47.2067,10693,0
SOLS.US,5,20251113,183000,47.28,47.45,47.275,47.315,12900,0
SOLS.US,5,20251113,183500,47.335,47.47,47.25,47.32,38568,0
SOLS.US,5,20251113,184000,47.34,47.34,47.14,47.2527,10429,0
SOLS.US,5,20251113,184500,47.25,47.25,47.125,47.125,20632,0
SOLS.US,5,20251113,185000,47.125,47.465,47.08,47.395,57342,0
SOLS.US,5,20251113,185500,47.395,47.46,47.13,47.15,67584,0
SOLS.US,5,20251113,190000,47.14,47.33,47.14,47.29,17556,0
SOLS.US,5,20251113,190500,47.23,47.335,47.1601,47.1601,4529,0
SOLS.US,5,20251113,191000,47.104,47.18,47.04,47.18,5776,0
SOLS.US,5,20251113,191500,47.14,47.14,47.03,47.0388,4141,0
SOLS.US,5,20251113,192000,47.07,47.16,47.035,47.16,34152,0
SOLS.US,5,20251113,192500,47.11,47.134,46.92,46.935,14501,0
SOLS.US,5,20251113,193000,46.95,46.95,46.81,46.88,7897,0
SOLS.US,5,20251113,193500,46.88,46.94,46.69,46.71,23369,0
SOLS.US,5,20251113,194000,46.71,46.755,46.62,46.75,10713,0
SOLS.US,5,20251113,194500,46.75,46.8374,46.75,46.78,6097,0
SOLS.US,5,20251113,195000,46.825,46.83,46.7,46.78,21058,0
SOLS.US,5,20251113,195500,46.77,46.79,46.455,46.455,32817,0
SOLS.US,5,20251113,200000,46.46,46.5182,46.26,46.3403,21175,0
SOLS.US,5,20251113,200500,46.325,46.36,46.12,46.22,15158,0
SOLS.US,5,20251113,201000,46.18,46.18,46,46.08,24914,0
SOLS.US,5,20251113,201500,46.12,46.225,46.01,46.16,13186,0
SOLS.US,5,20251113,202000,46.14,46.24,46.06,46.155,8633,0
SOLS.US,5,20251113,202500,46.13,46.29,46.13,46.26,17057,0
SOLS.US,5,20251113,203000,46.2619,46.33,46.22,46.2473,7213,0
SOLS.US,5,20251113,203500,46.2,46.2,46.0001,46.04,7943,0
SOLS.US,5,20251113,204000,46.04,46.05,45.95,46.05,9158,0
SOLS.US,5,20251113,204500,45.98,46.1,45.98,46.07,34917,0
SOLS.US,5,20251113,205000,46.1,46.1,45.9,45.93,13442,0
SOLS.US,5,20251113,205500,45.89,45.9,45.735,45.79,36741,0
SOLS.US,5,20251113,210000,45.79,45.85,45.7647,45.83,9538,0
SOLS.US,5,20251113,210500,45.85,45.94,45.76,45.94,14784,0
SOLS.US,5,20251113,211000,45.935,45.935,45.83,45.865,13711,0
SOLS.US,5,20251113,211500,45.89,45.89,45.54,45.54,39282,0
SOLS.US,5,20251113,212000,45.5,45.78,45.45,45.78,20078,0
SOLS.US,5,20251113,212500,45.795,45.795,45.62,45.65,19561,0
SOLS.US,5,20251113,213000,45.67,45.7993,45.67,45.79,16922,0
SOLS.US,5,20251113,213500,45.82,45.89,45.76,45.78,25006,0
SOLS.US,5,20251113,214000,45.795,45.82,45.75,45.7851,15535,0
SOLS.US,5,20251113,214500,45.75,45.91,45.73,45.89,23522,0
SOLS.US,5,20251113,215000,45.91,45.9614,45.66,45.74,37397,0
SOLS.US,5,20251113,215500,45.73,45.75,45.59,45.72,131711,0
SOLS.US,5,20251114,153000,45.11,45.49,44.75,45.28,63533,0
SOLS.US,5,20251114,153500,45.175,45.4642,45.1001,45.4,14673,0
SOLS.US,5,20251114,154000,45.4072,45.655,45.1266,45.655,18357,0
SOLS.US,5,20251114,154500,45.7999,46.01,45.37,45.81,20697,0
SOLS.US,5,20251114,155000,45.8875,46.01,45.35,45.3935,15258,0
SOLS.US,5,20251114,155500,45.425,45.43,45.14,45.19,20442,0
SOLS.US,5,20251114,160000,45.13,45.13,44.8462,44.85,21762,0
SOLS.US,5,20251114,160500,44.8893,45.0649,44.64,44.865,28371,0
SOLS.US,5,20251114,161000,44.865,45.01,44.82,44.915,36910,0
SOLS.US,5,20251114,161500,44.91,45.37,44.91,45.36,12807,0
SOLS.US,5,20251114,162000,45.315,45.43,45.03,45.115,35020,0
SOLS.US,5,20251114,162500,45.11,45.21,45.0001,45.0001,11311,0
SOLS.US,5,20251114,163000,45.07,45.14,44.87,44.94,10891,0
SOLS.US,5,20251114,163500,45,45.01,44.84,44.96,44572,0
SOLS.US,5,20251114,164000,45,45.075,44.9,45.075,45708,0
SOLS.US,5,20251114,164500,45.05,45.13,45.02,45.045,9672,0
SOLS.US,5,20251114,165000,45,45,44.9,44.985,14671,0
SOLS.US,5,20251114,165500,44.985,45.143,44.815,45.12,19382,0
SOLS.US,5,20251114,170000,45.1201,45.1645,45.04,45.085,18353,0
SOLS.US,5,20251114,170500,45.04,45.04,44.79,44.845,14556,0
SOLS.US,5,20251114,171000,44.845,44.925,44.76,44.85,14227,0
SOLS.US,5,20251114,171500,44.8202,45.1899,44.8202,45.1295,17730,0
SOLS.US,5,20251114,172000,45.128,45.23,45.06,45.21,10688,0
SOLS.US,5,20251114,172500,45.33,45.33,45.1801,45.22,6256,0
SOLS.US,5,20251114,173000,45.22,45.36,45.18,45.27,13240,0
SOLS.US,5,20251114,173500,45.27,45.29,45.1,45.13,60276,0
SOLS.US,5,20251114,174000,45.09,45.2,45.07,45.15,18866,0
SOLS.US,5,20251114,174500,45.13,45.145,45.05,45.06,22837,0
SOLS.US,5,20251114,175000,45.085,45.0875,44.9,45.05,16234,0
SOLS.US,5,20251114,175500,45.03,45.084,45,45.02,21002,0
SOLS.US,5,20251114,180000,45.05,45.06,44.68,44.77,37141,0
SOLS.US,5,20251114,180500,44.86,44.9,44.8006,44.84,13301,0
SOLS.US,5,20251114,181000,44.855,45,44.82,44.9,55089,0
SOLS.US,5,20251114,181500,44.905,45.0999,44.81,45.05,7657,0
SOLS.US,5,20251114,182000,45.0505,45.1,44.8895,44.9499,10069,0
SOLS.US,5,20251114,182500,44.93,44.93,44.77,44.845,18661,0
SOLS.US,5,20251114,183000,44.95,45.03,44.88,45.01,11862,0
SOLS.US,5,20251114,183500,44.94,44.94,44.8301,44.86,3757,0
SOLS.US,5,20251114,184000,44.83,44.83,44.77,44.775,13533,0
SOLS.US,5,20251114,184500,44.775,44.775,44.6522,44.77,16939,0
SOLS.US,5,20251114,185000,44.7,44.73,44.64,44.725,19877,0
SOLS.US,5,20251114,185500,44.725,44.7955,44.72,44.765,8645,0
SOLS.US,5,20251114,190000,44.765,44.81,44.655,44.8,13649,0
SOLS.US,5,20251114,190500,44.77,44.82,44.6201,44.6732,48435,0
SOLS.US,5,20251114,191000,44.675,44.75,44.63,44.75,10622,0
SOLS.US,5,20251114,191500,44.7,44.75,44.63,44.655,10800,0
SOLS.US,5,20251114,192000,44.6584,44.6601,44.62,44.65,12584,0
SOLS.US,5,20251114,192500,44.7,44.7,44.6101,44.66,14197,0
SOLS.US,5,20251114,193000,44.66,44.66,44.4,44.49,52217,0
SOLS.US,5,20251114,193500,44.5,44.5501,44.47,44.48,14480,0
SOLS.US,5,20251114,194000,44.4506,44.5,44.4506,44.49,13728,0
SOLS.US,5,20251114,194500,44.48,44.5081,44.471,44.485,3116,0
SOLS.US,5,20251114,195000,44.51,44.55,44.48,44.54,16170,0
SOLS.US,5,20251114,195500,44.5588,44.57,44.47,44.51,22908,0
SOLS.US,5,20251114,200000,44.51,44.6,44.42,44.48,41602,0
SOLS.US,5,20251114,200500,44.49,44.49,44.295,44.355,38180,0
SOLS.US,5,20251114,201000,44.36,44.49,44.33,44.43,41676,0
SOLS.US,5,20251114,201500,44.43,44.54,44.17,44.24,28397,0
SOLS.US,5,20251114,202000,44.275,44.3325,44.21,44.315,10644,0
SOLS.US,5,20251114,202500,44.295,44.36,44.26,44.35,7971,0
SOLS.US,5,20251114,203000,44.33,44.39,44.285833,44.325,16331,0
SOLS.US,5,20251114,203500,44.3145,44.38,44.29,44.305,14857,0
SOLS.US,5,20251114,204000,44.305,44.41,44.305,44.3697,10944,0
SOLS.US,5,20251114,204500,44.34,44.5453,44.34,44.5173,30787,0
SOLS.US,5,20251114,205000,44.51,44.51,44.42,44.465,7199,0
SOLS.US,5,20251114,205500,44.46,44.46,44.11,44.2,95692,0
SOLS.US,5,20251114,210000,44.185,44.31,44.15,44.19,17336,0
SOLS.US,5,20251114,210500,44.15,44.245,44.05,44.0641,50119,0
SOLS.US,5,20251114,211000,44.06,44.1451,43.875,43.885,46928,0
SOLS.US,5,20251114,211500,43.885,44.02,43.79,43.92,32788,0
SOLS.US,5,20251114,212000,43.92,44.0599,43.88,44.035,16236,0
SOLS.US,5,20251114,212500,44.0215,44.04,43.9565,43.9775,14339,0
SOLS.US,5,20251114,213000,44,44.04,43.95,44.04,35648,0
SOLS.US,5,20251114,213500,44.06,44.165,44.045,44.1,31817,0
SOLS.US,5,20251114,214000,44.18,44.19,43.8,43.845,142940,0
SOLS.US,5,20251114,214500,43.85,43.955,43.83,43.955,54618,0
SOLS.US,5,20251114,215000,43.93,44,43.82,43.895,53689,0
SOLS.US,5,20251114,215500,43.92,43.92,43.47,43.55,259600,0
SOLS.US,5,20251117,153000,43.12,43.5,42.65,43.29,133550,0
SOLS.US,5,20251117,153500,43.3272,43.8,42.77,43.8,34046,0
SOLS.US,5,20251117,154000,43.73,43.772,43.3,43.57,8626,0
SOLS.US,5,20251117,154500,43.46,43.55,43.29,43.29,16988,0
SOLS.US,5,20251117,155000,43.36,43.41,43.2,43.23,13373,0
SOLS.US,5,20251117,155500,43.23,43.49,43.17,43.375,31395,0
SOLS.US,5,20251117,160000,43.36,43.66,43.285,43.54,121612,0
SOLS.US,5,20251117,160500,43.56,43.635,43.42,43.44,23569,0
SOLS.US,5,20251117,161000,43.46,43.5993,43.23,43.5993,81710,0
SOLS.US,5,20251117,161500,43.6,43.705,43.43,43.52,22850,0
SOLS.US,5,20251117,162000,43.56,43.6,43.42,43.45,5975,0
SOLS.US,5,20251117,162500,43.51,43.6,43.42,43.555,14913,0
SOLS.US,5,20251117,163000,43.51,43.58,43.43,43.46,17909,0
SOLS.US,5,20251117,163500,43.4573,43.4573,43.2,43.32,19580,0
SOLS.US,5,20251117,164000,43.35,43.48,43.2598,43.445,9890,0
SOLS.US,5,20251117,164500,43.38,43.455,43.34,43.42,25602,0
SOLS.US,5,20251117,165000,43.43,43.65,43.4,43.65,28151,0
SOLS.US,5,20251117,165500,43.624,43.66,43.43,43.45,15705,0
SOLS.US,5,20251117,170000,43.45,43.45,43.25,43.325,31933,0
SOLS.US,5,20251117,170500,43.318,43.39,43.25,43.33,36070,0
SOLS.US,5,20251117,171000,43.3188,43.33,42.95,42.98,45308,0
SOLS.US,5,20251117,171500,42.98,43.04,42.96,43,14178,0
SOLS.US,5,20251117,172000,42.9864,43.055,42.91,43.055,43036,0
SOLS.US,5,20251117,172500,43.07,43.15,42.995,43.15,27223,0
SOLS.US,5,20251117,173000,43.115,43.16,42.87,42.89,32425,0
SOLS.US,5,20251117,173500,42.93,43.0299,42.82,42.855,25999,0
SOLS.US,5,20251117,174000,42.845,43.01,42.795,42.795,53790,0
SOLS.US,5,20251117,174500,42.78,42.9,42.75,42.785,54209,0
SOLS.US,5,20251117,175000,42.7815,42.8,42.6601,42.75,58620,0
SOLS.US,5,20251117,175500,42.715,42.74,42.55,42.665,27816,0
SOLS.US,5,20251117,180000,42.73,42.73,42.55,42.55,14951,0
SOLS.US,5,20251117,180500,42.54,42.59,42.5001,42.545,32593,0
SOLS.US,5,20251117,181000,42.55,42.58,42.51,42.555,12091,0
SOLS.US,5,20251117,181500,42.52,43.1,42.52,42.625,36521,0
SOLS.US,5,20251117,182000,42.607,42.67,42.59,42.67,5131,0
SOLS.US,5,20251117,182500,42.63,42.66,42.54,42.55,15095,0
SOLS.US,5,20251117,183000,42.56,42.63,42.46,42.5894,22707,0
SOLS.US,5,20251117,183500,42.63,42.66,42.5601,42.64,9384,0
SOLS.US,5,20251117,184000,42.65,42.67,42.55,42.67,28428,0
SOLS.US,5,20251117,184500,42.61,42.675,42.56,42.65,19646,0
SOLS.US,5,20251117,185000,42.62,42.63,42.5,42.5,16368,0
SOLS.US,5,20251117,185500,42.5,42.5,42.3901,42.46,22038,0
SOLS.US,5,20251117,190000,42.47,42.49,42.37,42.37,12421,0
SOLS.US,5,20251117,190500,42.39,42.43,42.385,42.43,14662,0
SOLS.US,5,20251117,191000,42.414,42.48,42.3783,42.42,12582,0
SOLS.US,5,20251117,191500,42.395,42.395,42.295,42.332,24730,0
SOLS.US,5,20251117,192000,42.335,42.35,42.24,42.31,50756,0
SOLS.US,5,20251117,192500,42.31,42.36,42.27,42.312523,5772,0
SOLS.US,5,20251117,193000,42.32,42.3286,42.04,42.14,18666,0
SOLS.US,5,20251117,193500,42.17,42.22,41.93,41.97,78649,0
SOLS.US,5,20251117,194000,41.97,42.03,41.88,42.03,31616,0
SOLS.US,5,20251117,194500,42.02,42.08,42,42.025,16038,0
SOLS.US,5,20251117,195000,42.035,42.073,41.9794,41.985,20343,0
SOLS.US,5,20251117,195500,41.98,41.98,41.75,41.795,73946,0
SOLS.US,5,20251117,200000,41.82,41.82,41.5901,41.5901,62770,0
SOLS.US,5,20251117,200500,41.59,41.62,41.5,41.61,31034,0
SOLS.US,5,20251117,201000,41.63,41.725,41.5669,41.69,31973,0
SOLS.US,5,20251117,201500,41.67,41.7,41.51,41.58,79609,0
SOLS.US,5,20251117,202000,41.581,41.63,41.5,41.595,34385,0
SOLS.US,5,20251117,202500,41.59,41.59,41.3701,41.585,61157,0
SOLS.US,5,20251117,203000,41.6,41.74,41.51,41.63,55967,0
SOLS.US,5,20251117,203500,41.63,41.64,41.541,41.59,18663,0
SOLS.US,5,20251117,204000,41.57,41.58,41.4,41.44,50819,0
SOLS.US,5,20251117,204500,41.41,41.48,41.2601,41.38,50283,0
SOLS.US,5,20251117,205000,41.3855,41.41,41.12,41.16,26024,0
SOLS.US,5,20251117,205500,41.14,41.2,41.12,41.17,26904,0
SOLS.US,5,20251117,210000,41.17,41.1979,41.03,41.125,32215,0
SOLS.US,5,20251117,210500,41.15,41.22,41.1,41.15,33591,0
SOLS.US,5,20251117,211000,41.16,41.2,41.08,41.095,28615,0
SOLS.US,5,20251117,211500,41.095,41.31,41.095,41.175,24295,0
SOLS.US,5,20251117,212000,41.15,41.24,41.14,41.21,20173,0
