<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEOH.US,5,20251117,215500,35.73,35.795,35.64,35.65,30403,0
MEOH.US,5,20251118,153000,35.3,35.505,35.09,35.38,3097,0
MEOH.US,5,20251118,153500,35.535,35.535,35.41,35.46,1621,0
MEOH.US,5,20251118,154000,35.41,35.4695,35.355,35.46,1365,0
MEOH.US,5,20251118,154500,35.44,35.49,35.44,35.49,210,0
MEOH.US,5,20251118,155000,35.41,35.46,35.305,35.41,3427,0
MEOH.US,5,20251118,155500,35.42,35.44,35.36,35.36,950,0
MEOH.US,5,20251118,160000,35.42,35.42,35.255,35.255,800,0
MEOH.US,5,20251118,160500,35.27,35.28,35.22,35.26,1410,0
MEOH.US,5,20251118,161000,35.27,35.29,35.22,35.29,2699,0
MEOH.US,5,20251118,161500,35.23,35.245,35.15,35.17,7200,0
MEOH.US,5,20251118,162000,35.14,35.32,35.14,35.16,2791,0
MEOH.US,5,20251118,162500,35.21,35.215,35.17,35.17,700,0
MEOH.US,5,20251118,163000,35.18,35.29,35.18,35.255,1416,0
MEOH.US,5,20251118,163500,35.25,35.25,35.2,35.24,3967,0
MEOH.US,5,20251118,164000,35.2543,35.35,35.2543,35.315,2212,0
MEOH.US,5,20251118,164500,35.31,35.31,35.3,35.31,1200,0
MEOH.US,5,20251118,165000,35.26,35.44,35.26,35.44,13204,0
MEOH.US,5,20251118,165500,35.46,35.56,35.46,35.5,4949,0
MEOH.US,5,20251118,170000,35.55,35.58,35.46,35.46,700,0
MEOH.US,5,20251118,170500,35.57,35.64,35.44,35.64,4000,0
MEOH.US,5,20251118,171000,35.62,35.68,35.61,35.6463,1712,0
MEOH.US,5,20251118,171500,35.63,35.69,35.63,35.65,900,0
MEOH.US,5,20251118,172000,35.69,35.695,35.65,35.65,3405,0
MEOH.US,5,20251118,172500,35.67,35.77,35.67,35.77,1500,0
MEOH.US,5,20251118,173000,35.75,35.8,35.75,35.76,700,0
MEOH.US,5,20251118,173500,35.75,35.76,35.68,35.685,4652,0
MEOH.US,5,20251118,174000,35.71,35.72,35.67,35.72,1384,0
MEOH.US,5,20251118,174500,35.73,35.73,35.68,35.68,1555,0
MEOH.US,5,20251118,175000,35.65,35.69,35.63,35.69,1100,0
MEOH.US,5,20251118,175500,35.71,35.72,35.71,35.71,934,0
MEOH.US,5,20251118,180000,35.72,35.85,35.715,35.8091,4219,0
MEOH.US,5,20251118,180500,35.73,35.75,35.65,35.65,2630,0
MEOH.US,5,20251118,181000,35.68,35.68,35.655,35.6552,1388,0
MEOH.US,5,20251118,181500,35.6735,35.6735,35.655,35.67,566,0
MEOH.US,5,20251118,182000,35.665,35.72,35.665,35.67,2039,0
MEOH.US,5,20251118,182500,35.65,35.66,35.57,35.57,2610,0
MEOH.US,5,20251118,183000,35.56,35.61,35.56,35.61,919,0
MEOH.US,5,20251118,183500,35.6,35.66,35.6,35.66,1218,0
MEOH.US,5,20251118,184000,35.69,35.78,35.69,35.78,600,0
MEOH.US,5,20251118,184500,35.755,35.755,35.68,35.73,1917,0
MEOH.US,5,20251118,185000,35.715,35.75,35.71,35.735,962,0
MEOH.US,5,20251118,185500,35.74,35.8,35.74,35.77,2066,0
MEOH.US,5,20251118,190000,35.735,35.8,35.735,35.8,973,0
MEOH.US,5,20251118,190500,35.82,35.85,35.76,35.76,1800,0
MEOH.US,5,20251118,191000,35.83,35.83,35.79,35.81,500,0
MEOH.US,5,20251118,191500,35.81,35.84,35.81,35.84,400,0
MEOH.US,5,20251118,192000,35.82,35.82,35.8,35.82,1714,0
MEOH.US,5,20251118,192500,35.79,35.8,35.725,35.725,1595,0
MEOH.US,5,20251118,193000,35.74,35.75,35.73,35.73,1365,0
MEOH.US,5,20251118,193500,35.75,35.76,35.66,35.73,2522,0
MEOH.US,5,20251118,194000,35.78,35.78,35.76,35.76,428,0
MEOH.US,5,20251118,194500,35.75,35.75,35.7,35.73,5410,0
MEOH.US,5,20251118,195000,35.71,35.73,35.705,35.705,1020,0
MEOH.US,5,20251118,195500,35.7,35.71,35.68,35.705,3793,0
MEOH.US,5,20251118,200000,35.69,35.69,35.615,35.68,10425,0
MEOH.US,5,20251118,200500,35.69,35.695,35.65,35.665,1767,0
MEOH.US,5,20251118,201000,35.66,35.675,35.66,35.675,300,0
MEOH.US,5,20251118,201500,35.66,35.66,35.5502,35.56,19185,0
MEOH.US,5,20251118,202000,35.585,35.585,35.485,35.545,4797,0
MEOH.US,5,20251118,202500,35.53,35.56,35.475,35.48,4728,0
MEOH.US,5,20251118,203000,35.48,35.48,35.42,35.42,1500,0
MEOH.US,5,20251118,203500,35.42,35.42,35.36,35.41,1833,0
MEOH.US,5,20251118,204000,35.41,35.41,35.33,35.33,1882,0
MEOH.US,5,20251118,204500,35.38,35.4,35.33,35.33,2916,0
MEOH.US,5,20251118,205000,35.35,35.35,35.3,35.3,1260,0
MEOH.US,5,20251118,205500,35.27,35.31,35.27,35.31,3689,0
MEOH.US,5,20251118,210000,35.315,35.34,35.27,35.27,1273,0
MEOH.US,5,20251118,210500,35.28,35.35,35.28,35.335,5063,0
MEOH.US,5,20251118,211000,35.35,35.36,35.34,35.36,1121,0
MEOH.US,5,20251118,211500,35.35,35.35,35.31,35.31,1848,0
MEOH.US,5,20251118,212000,35.33,35.34,35.31,35.315,3061,0
MEOH.US,5,20251118,212500,35.32,35.33,35.26,35.3,3842,0
MEOH.US,5,20251118,213000,35.3,35.355,35.25,35.355,4796,0
MEOH.US,5,20251118,213500,35.39,35.42,35.39,35.41,1486,0
MEOH.US,5,20251118,214000,35.4,35.41,35.35,35.35,4084,0
MEOH.US,5,20251118,214500,35.34,35.44,35.34,35.38,10150,0
MEOH.US,5,20251118,215000,35.39,35.48,35.37,35.37,14089,0
MEOH.US,5,20251118,215500,35.35,35.44,35.35,35.37,19365,0
MEOH.US,5,20251119,153000,35.19,35.19,35.19,35.19,1393,0
MEOH.US,5,20251119,153500,35.23,35.345,35.13,35.16,3070,0
MEOH.US,5,20251119,154000,35.16,35.16,35.1,35.1,3800,0
MEOH.US,5,20251119,154500,35.15,35.2,35.14,35.2,1310,0
MEOH.US,5,20251119,155000,35.05,35.05,34.92,34.92,4495,0
MEOH.US,5,20251119,155500,34.95,35.1,34.95,35.1,2011,0
MEOH.US,5,20251119,160000,35.13,35.16,35.07,35.105,1214,0
MEOH.US,5,20251119,160500,35.17,35.21,35.1265,35.21,1532,0
MEOH.US,5,20251119,161000,35.16,35.24,35.16,35.24,2014,0
MEOH.US,5,20251119,161500,35.24,35.355,35.24,35.29,3995,0
MEOH.US,5,20251119,162000,35.25,35.25,35.17,35.17,1500,0
MEOH.US,5,20251119,162500,35.16,35.17,35.11,35.115,1001,0
MEOH.US,5,20251119,163000,35.105,35.165,35.09,35.165,400,0
MEOH.US,5,20251119,163500,35.14,35.15,35.01,35.01,984,0
MEOH.US,5,20251119,164000,34.98,35.04,34.86,34.99,3090,0
MEOH.US,5,20251119,164500,34.97,35.02,34.97,34.995,300,0
MEOH.US,5,20251119,165000,34.96,35.04,34.95,34.98,2200,0
MEOH.US,5,20251119,165500,34.96,35.17,34.92,35.17,2500,0
MEOH.US,5,20251119,170500,35.01,35.11,35.01,35.11,500,0
MEOH.US,5,20251119,171000,35.0705,35.0705,35.0705,35.0705,250,0
MEOH.US,5,20251119,171500,35.12,35.12,35.12,35.12,300,0
MEOH.US,5,20251119,172000,35.08,35.13,35.02,35.02,700,0
MEOH.US,5,20251119,172500,35.06,35.1,35.06,35.1,200,0
MEOH.US,5,20251119,173000,35.0636,35.0636,35.04,35.04,365,0
MEOH.US,5,20251119,173500,35.02,35.02,35.005,35.005,400,0
MEOH.US,5,20251119,174000,34.97,35,34.95,34.99,1468,0
MEOH.US,5,20251119,174500,35.005,35.025,34.96,34.96,1000,0
MEOH.US,5,20251119,175000,34.95,34.95,34.95,34.95,100,0
MEOH.US,5,20251119,175500,35.02,35.02,35.005,35.005,200,0
MEOH.US,5,20251119,180000,35.03,35.03,34.99,34.99,800,0
MEOH.US,5,20251119,180500,35,35,34.93,34.97,2720,0
MEOH.US,5,20251119,181000,34.95,35.01,34.95,34.96,855,0
MEOH.US,5,20251119,181500,34.99,34.99,34.99,34.99,100,0
MEOH.US,5,20251119,182000,34.96,35.01,34.96,34.96,600,0
MEOH.US,5,20251119,182500,34.96,34.98,34.89,34.98,2800,0
MEOH.US,5,20251119,183000,34.975,35,34.95,34.95,966,0
MEOH.US,5,20251119,183500,34.9,34.9,34.88,34.88,200,0
MEOH.US,5,20251119,184000,34.91,34.96,34.91,34.9325,700,0
MEOH.US,5,20251119,184500,34.95,34.95,34.95,34.95,100,0
MEOH.US,5,20251119,185000,34.9245,34.9245,34.9245,34.9245,136,0
MEOH.US,5,20251119,185500,34.93,34.93,34.93,34.93,200,0
MEOH.US,5,20251119,190000,34.93,34.97,34.93,34.97,1000,0
MEOH.US,5,20251119,191500,34.96,34.97,34.8919,34.8919,1784,0
MEOH.US,5,20251119,192000,34.95,34.95,34.88,34.88,1000,0
MEOH.US,5,20251119,192500,34.87,34.87,34.8,34.8,3726,0
MEOH.US,5,20251119,193000,34.825,34.8275,34.8,34.8,1000,0
MEOH.US,5,20251119,193500,34.765,34.83,34.74,34.79,1401,0
MEOH.US,5,20251119,194000,34.75,34.81,34.73,34.81,1574,0
MEOH.US,5,20251119,194500,34.77,34.785,34.74,34.77,3187,0
MEOH.US,5,20251119,195000,34.755,34.8,34.755,34.8,1003,0
MEOH.US,5,20251119,195500,34.8,34.81,34.8,34.81,200,0
MEOH.US,5,20251119,200000,34.795,34.795,34.79,34.795,400,0
MEOH.US,5,20251119,200500,34.77,34.77,34.71,34.71,1175,0
MEOH.US,5,20251119,201000,34.7,34.7,34.655,34.69,2391,0
MEOH.US,5,20251119,201500,34.63,34.63,34.58,34.63,300,0
MEOH.US,5,20251119,202000,34.6,34.6,34.585,34.585,300,0
MEOH.US,5,20251119,202500,34.59,34.59,34.5,34.5,900,0
MEOH.US,5,20251119,203000,34.525,34.6,34.525,34.58,3100,0
MEOH.US,5,20251119,203500,34.6112,34.6112,34.56,34.56,818,0
MEOH.US,5,20251119,204000,34.54,34.5599,34.51,34.51,2931,0
MEOH.US,5,20251119,204500,34.535,34.56,34.535,34.535,867,0
MEOH.US,5,20251119,205000,34.535,34.67,34.52,34.67,1884,0
MEOH.US,5,20251119,205500,34.68,34.695,34.67,34.68,1100,0
MEOH.US,5,20251119,210000,34.67,34.67,34.66,34.66,800,0
MEOH.US,5,20251119,210500,34.67,34.7,34.67,34.69,453,0
MEOH.US,5,20251119,211000,34.66,34.6795,34.66,34.675,749,0
MEOH.US,5,20251119,211500,34.675,34.74,34.675,34.74,1710,0
MEOH.US,5,20251119,212000,34.75,34.75,34.73,34.73,1626,0
MEOH.US,5,20251119,212500,34.71,34.78,34.67,34.78,2081,0
MEOH.US,5,20251119,213000,34.78,34.785,34.75,34.76,900,0
MEOH.US,5,20251119,213500,34.81,34.92,34.8,34.905,3945,0
MEOH.US,5,20251119,214000,34.89,34.89,34.8375,34.86,3350,0
MEOH.US,5,20251119,214500,34.86,34.86,34.76,34.82,5934,0
MEOH.US,5,20251119,215000,34.84,34.92,34.825,34.825,8638,0
MEOH.US,5,20251119,215500,34.85,34.935,34.8,34.86,20919,0
MEOH.US,5,20251120,153000,35.04,35.61,35.04,35.61,3432,0
MEOH.US,5,20251120,153500,35.55,35.57,35.32,35.405,1200,0
MEOH.US,5,20251120,154000,35.46,35.48,35.39,35.39,1386,0
MEOH.US,5,20251120,154500,35.34,35.61,35.34,35.52,800,0
MEOH.US,5,20251120,155000,35.53,35.53,35.41,35.41,1002,0
MEOH.US,5,20251120,155500,35.39,35.505,35.39,35.505,1700,0
MEOH.US,5,20251120,160000,35.51,35.51,35.46,35.46,900,0
MEOH.US,5,20251120,160500,35.41,35.43,35.41,35.43,500,0
MEOH.US,5,20251120,161000,35.43,35.57,35.43,35.53,2007,0
MEOH.US,5,20251120,161500,35.55,35.75,35.55,35.75,5287,0
MEOH.US,5,20251120,162000,35.69,35.78,35.69,35.77,1373,0
MEOH.US,5,20251120,162500,35.7,35.7,35.565,35.565,1171,0
MEOH.US,5,20251120,163000,35.55,35.55,35.55,35.55,100,0
MEOH.US,5,20251120,163500,35.52,35.52,35.46,35.46,400,0
MEOH.US,5,20251120,164000,35.51,35.51,35.51,35.51,100,0
MEOH.US,5,20251120,164500,35.485,35.485,35.4,35.4,200,0
MEOH.US,5,20251120,165000,35.38,35.38,35.33,35.33,200,0
MEOH.US,5,20251120,165500,35.31,35.31,35.295,35.295,500,0
MEOH.US,5,20251120,170000,35.29,35.29,35.28,35.28,200,0
MEOH.US,5,20251120,170500,35.29,35.29,35.29,35.29,100,0
MEOH.US,5,20251120,171000,35.26,35.26,35.225,35.225,500,0
MEOH.US,5,20251120,171500,35.175,35.18,35.17,35.17,458,0
MEOH.US,5,20251120,172000,35.125,35.16,35.08,35.1,1000,0
MEOH.US,5,20251120,172500,35.09,35.13,35.06,35.13,900,0
MEOH.US,5,20251120,173000,35.04,35.04,35,35.01,600,0
MEOH.US,5,20251120,173500,34.945,34.945,34.945,34.945,100,0
MEOH.US,5,20251120,174000,34.82,34.82,34.78,34.78,550,0
MEOH.US,5,20251120,174500,34.77,34.77,34.76,34.76,300,0
MEOH.US,5,20251120,175000,34.8,34.85,34.78,34.78,1301,0
MEOH.US,5,20251120,175500,34.65,34.67,34.505,34.59,1700,0
MEOH.US,5,20251120,180000,34.64,34.64,34.63,34.63,200,0
MEOH.US,5,20251120,180500,34.6,34.6,34.59,34.59,200,0
MEOH.US,5,20251120,181000,34.51,34.56,34.51,34.56,1000,0
MEOH.US,5,20251120,181500,34.52,34.525,34.465,34.525,600,0
MEOH.US,5,20251120,182000,34.49,34.57,34.49,34.57,700,0
MEOH.US,5,20251120,182500,34.56,34.56,34.52,34.52,687,0
MEOH.US,5,20251120,183000,34.5433,34.5433,34.51,34.51,806,0
MEOH.US,5,20251120,183500,34.51,34.53,34.48,34.48,500,0
MEOH.US,5,20251120,184000,34.5,34.55,34.42,34.42,1600,0
MEOH.US,5,20251120,184500,34.415,34.48,34.415,34.435,2600,0
MEOH.US,5,20251120,185000,34.46,34.46,34.415,34.415,829,0
MEOH.US,5,20251120,185500,34.44,34.44,34.37,34.37,1100,0
MEOH.US,5,20251120,190000,34.375,34.415,34.37,34.415,2611,0
MEOH.US,5,20251120,190500,34.39,34.59,34.39,34.575,3111,0
MEOH.US,5,20251120,191000,34.58,34.71,34.57,34.71,2566,0
MEOH.US,5,20251120,191500,34.725,34.725,34.68,34.68,200,0
MEOH.US,5,20251120,192000,34.65,34.68,34.65,34.66,1600,0
MEOH.US,5,20251120,192500,34.63,34.63,34.6,34.61,1000,0
MEOH.US,5,20251120,193000,34.65,34.65,34.6,34.61,500,0
MEOH.US,5,20251120,193500,34.61,34.64,34.525,34.525,1720,0
MEOH.US,5,20251120,194000,34.48,34.55,34.475,34.475,5049,0
MEOH.US,5,20251120,194500,34.47,34.48,34.4,34.4,778,0
MEOH.US,5,20251120,195000,34.35,34.36,34.35,34.355,400,0
MEOH.US,5,20251120,195500,34.27,34.35,34.26,34.35,882,0
MEOH.US,5,20251120,200000,34.385,34.385,34.305,34.32,900,0
MEOH.US,5,20251120,200500,34.27,34.315,34.26,34.29,700,0
MEOH.US,5,20251120,201000,34.33,34.3596,34.28,34.3596,1577,0
MEOH.US,5,20251120,201500,34.33,34.33,34.33,34.33,100,0
MEOH.US,5,20251120,202000,34.36,34.36,34.3,34.3,500,0
MEOH.US,5,20251120,202500,34.37,34.43,34.37,34.41,600,0
MEOH.US,5,20251120,203000,34.4,34.42,34.38,34.38,800,0
MEOH.US,5,20251120,203500,34.38,34.43,34.34,34.34,1300,0
MEOH.US,5,20251120,204000,34.3,34.3,34.3,34.3,220,0
MEOH.US,5,20251120,204500,34.3,34.3,34.24,34.24,300,0
MEOH.US,5,20251120,205000,34.255,34.29,34.23,34.275,724,0
MEOH.US,5,20251120,205500,34.3,34.37,34.3,34.37,922,0
MEOH.US,5,20251120,210000,34.35,34.35,34.26,34.31,2716,0
MEOH.US,5,20251120,210500,34.295,34.295,34.295,34.295,100,0
MEOH.US,5,20251120,211000,34.26,34.3,34.23,34.23,300,0
MEOH.US,5,20251120,211500,34.26,34.28,34.25,34.25,1068,0
MEOH.US,5,20251120,212000,34.265,34.3,34.265,34.3,1314,0
MEOH.US,5,20251120,212500,34.27,34.31,34.27,34.31,746,0
MEOH.US,5,20251120,213000,34.265,34.27,34.215,34.215,1700,0
MEOH.US,5,20251120,213500,34.2,34.22,34.12,34.15,4104,0
MEOH.US,5,20251120,214000,34.145,34.145,34.11,34.14,400,0
MEOH.US,5,20251120,214500,34.11,34.125,34.06,34.06,1837,0
MEOH.US,5,20251120,215000,34.085,34.13,34.06,34.1,5414,0
MEOH.US,5,20251120,215500,34.13,34.165,34.025,34.03,21681,0
MEOH.US,5,20251121,153000,34.12,34.195,34.0357,34.0357,2753,0
MEOH.US,5,20251121,153500,34.1,34.56,34.1,34.435,1582,0
MEOH.US,5,20251121,154000,34.24,34.295,34.1414,34.1414,2697,0
MEOH.US,5,20251121,154500,34.21,34.28,34.14,34.17,2514,0
MEOH.US,5,20251121,155000,34.215,34.34,34.165,34.34,1840,0
MEOH.US,5,20251121,155500,34.29,34.32,34.21,34.25,1910,0
MEOH.US,5,20251121,160000,34.32,34.34,34.2,34.205,1326,0
MEOH.US,5,20251121,160500,34.29,34.36,34.27,34.32,1486,0
MEOH.US,5,20251121,161000,34.36,34.37,34.3,34.33,1000,0
MEOH.US,5,20251121,161500,34.34,34.47,34.34,34.47,800,0
MEOH.US,5,20251121,162000,34.41,34.45,34.305,34.39,1828,0
MEOH.US,5,20251121,162500,34.45,34.49,34.36,34.36,800,0
MEOH.US,5,20251121,163000,34.36,34.54,34.32,34.475,4048,0
MEOH.US,5,20251121,163500,34.43,34.465,34.32,34.375,3613,0
MEOH.US,5,20251121,164000,34.395,34.565,34.36,34.565,2170,0
MEOH.US,5,20251121,164500,34.52,34.65,34.51,34.51,4311,0
MEOH.US,5,20251121,165000,34.48,34.58,34.46,34.58,2118,0
MEOH.US,5,20251121,165500,34.61,34.61,34.56,34.59,1300,0
MEOH.US,5,20251121,170000,34.58,34.6,34.545,34.5875,1421,0
MEOH.US,5,20251121,170500,34.61,34.715,34.61,34.635,1735,0
MEOH.US,5,20251121,171000,34.64,34.64,34.625,34.625,400,0
MEOH.US,5,20251121,171500,34.63,34.69,34.59,34.615,1515,0
MEOH.US,5,20251121,172000,34.66,34.75,34.66,34.74,1906,0
MEOH.US,5,20251121,172500,34.78,34.85,34.78,34.84,900,0
MEOH.US,5,20251121,173000,34.86,34.945,34.86,34.91,600,0
MEOH.US,5,20251121,173500,34.98,35.13,34.98,35.08,2213,0
MEOH.US,5,20251121,174000,35.08,35.1,35.04,35.1,2588,0
MEOH.US,5,20251121,174500,35.1,35.16,35.05,35.16,1539,0
MEOH.US,5,20251121,175000,35.16,35.18,35.11,35.18,1779,0
MEOH.US,5,20251121,175500,35.115,35.27,35.1,35.27,1576,0
MEOH.US,5,20251121,180000,35.27,35.36,35.24,35.35,1309,0
MEOH.US,5,20251121,180500,35.35,35.41,35.31,35.37,800,0
MEOH.US,5,20251121,181000,35.4,35.4,35.355,35.355,405,0
MEOH.US,5,20251121,181500,35.37,35.37,35.29,35.29,500,0
MEOH.US,5,20251121,182000,35.25,35.35,35.24,35.3281,1005,0
MEOH.US,5,20251121,182500,35.315,35.35,35.245,35.31,2241,0
MEOH.US,5,20251121,183000,35.4,35.4,35.34,35.34,1286,0
MEOH.US,5,20251121,183500,35.29,35.33,35.28,35.33,534,0
MEOH.US,5,20251121,184000,35.3,35.33,35.29,35.33,1026,0
MEOH.US,5,20251121,184500,35.28,35.28,35.28,35.28,300,0
MEOH.US,5,20251121,185000,35.275,35.282,35.23,35.245,1021,0
MEOH.US,5,20251121,185500,35.25,35.3,35.25,35.3,400,0
MEOH.US,5,20251121,190000,35.27,35.27,35.26,35.26,300,0
MEOH.US,5,20251121,190500,35.22,35.22,35.16,35.16,1199,0
MEOH.US,5,20251121,191000,35.17,35.17,35.16,35.16,200,0
MEOH.US,5,20251121,191500,35.12,35.145,35.095,35.145,1815,0
MEOH.US,5,20251121,192000,35.14,35.2,35.14,35.2,1052,0
MEOH.US,5,20251121,192500,35.18,35.18,35.08,35.08,1077,0
MEOH.US,5,20251121,193000,35.1,35.12,35.1,35.12,531,0
MEOH.US,5,20251121,193500,35.13,35.16,35.125,35.16,1300,0
MEOH.US,5,20251121,194000,35.16,35.18,35.16,35.16,1100,0
MEOH.US,5,20251121,194500,35.13,35.21,35.11,35.21,834,0
MEOH.US,5,20251121,195000,35.21,35.21,35.15,35.15,1334,0
MEOH.US,5,20251121,195500,35.13,35.175,35.09,35.17,1575,0
MEOH.US,5,20251121,200000,35.19,35.215,35.18,35.18,1052,0
MEOH.US,5,20251121,200500,35.2,35.21,35.16,35.16,600,0
MEOH.US,5,20251121,201000,35.185,35.195,35.15,35.195,600,0
MEOH.US,5,20251121,201500,35.18,35.2,35.16,35.195,1710,0
MEOH.US,5,20251121,202000,35.23,35.26,35.23,35.26,1557,0
MEOH.US,5,20251121,202500,35.235,35.235,35.2,35.215,600,0
MEOH.US,5,20251121,203000,35.19,35.19,35.09,35.09,1433,0
MEOH.US,5,20251121,203500,35.09,35.17,35.09,35.14,3200,0
MEOH.US,5,20251121,204000,35.14,35.145,35.01,35.02,2594,0
MEOH.US,5,20251121,204500,35.01,35.03,34.96,34.995,2900,0
MEOH.US,5,20251121,205000,34.995,35.02,34.94,34.97,7469,0
MEOH.US,5,20251121,205500,34.93,34.99,34.93,34.99,2467,0
MEOH.US,5,20251121,210000,34.99,35.03,34.99,35.01,2412,0
MEOH.US,5,20251121,210500,35.025,35.025,35.02,35.02,900,0
MEOH.US,5,20251121,211000,35.02,35.04,35,35.005,3291,0
MEOH.US,5,20251121,211500,35.005,35.03,34.98,34.99,5332,0
MEOH.US,5,20251121,212000,34.97,34.98,34.93,34.93,1921,0
MEOH.US,5,20251121,212500,34.901,34.91,34.87,34.87,2200,0
MEOH.US,5,20251121,213000,34.87,34.92,34.86,34.91,5799,0
MEOH.US,5,20251121,213500,34.97,35.04,34.96,35.02,2467,0
MEOH.US,5,20251121,214000,35.01,35.01,34.93,34.95,4658,0
MEOH.US,5,20251121,214500,34.965,35.1,34.965,35.041,5481,0
MEOH.US,5,20251121,215000,35.07,35.1,35.01,35.1,24440,0
MEOH.US,5,20251121,215500,35.1,35.25,35.045,35.07,33353,0
MEOH.US,5,20251124,153000,34.74,35.05,34.48,34.48,4175,0
MEOH.US,5,20251124,153500,34.6,34.6,34.29,34.31,3499,0
MEOH.US,5,20251124,154000,34.32,34.365,34.195,34.36,2719,0
MEOH.US,5,20251124,154500,34.28,34.41,34.16,34.18,3461,0
MEOH.US,5,20251124,155000,34.23,34.235,34.15,34.16,1800,0
MEOH.US,5,20251124,155500,34.14,34.335,34.1,34.335,1368,0
MEOH.US,5,20251124,160000,34.39,34.39,34.33,34.375,817,0
MEOH.US,5,20251124,160500,34.34,34.41,34.32,34.32,3361,0
MEOH.US,5,20251124,161000,34.4,34.41,34.25,34.295,1291,0
MEOH.US,5,20251124,161500,34.275,34.43,34.275,34.415,6723,0
MEOH.US,5,20251124,162000,34.41,34.45,34.395,34.435,4792,0
MEOH.US,5,20251124,162500,34.39,34.435,34.3,34.365,4209,0
MEOH.US,5,20251124,163000,34.345,34.44,34.345,34.36,1989,0
MEOH.US,5,20251124,163500,34.32,34.32,34.32,34.32,477,0
MEOH.US,5,20251124,164000,34.32,34.385,34.32,34.35,3109,0
MEOH.US,5,20251124,164500,34.35,34.49,34.315,34.49,3900,0
MEOH.US,5,20251124,165000,34.5,34.5,34.4825,34.49,6251,0
MEOH.US,5,20251124,165500,34.46,34.55,34.46,34.55,1892,0
MEOH.US,5,20251124,170000,34.53,34.645,34.53,34.645,1351,0
MEOH.US,5,20251124,170500,34.59,34.6,34.57,34.6,1078,0
MEOH.US,5,20251124,171000,34.61,34.61,34.57,34.57,424,0
MEOH.US,5,20251124,171500,34.56,34.59,34.56,34.59,800,0
MEOH.US,5,20251124,172000,34.59,34.65,34.59,34.61,1336,0
MEOH.US,5,20251124,172500,34.58,34.58,34.57,34.58,500,0
MEOH.US,5,20251124,173000,34.565,34.565,34.46,34.53,2754,0
MEOH.US,5,20251124,173500,34.5,34.51,34.47,34.47,700,0
MEOH.US,5,20251124,174000,34.47,34.57,34.47,34.57,1866,0
MEOH.US,5,20251124,174500,34.59,34.59,34.59,34.59,100,0
MEOH.US,5,20251124,175000,34.53,34.53,34.48,34.48,900,0
MEOH.US,5,20251124,175500,34.47,34.56,34.47,34.56,2002,0
MEOH.US,5,20251124,180000,34.55,34.58,34.55,34.58,500,0
MEOH.US,5,20251124,180500,34.54,34.545,34.535,34.545,1200,0
MEOH.US,5,20251124,181000,34.545,34.57,34.45,34.45,2154,0
MEOH.US,5,20251124,181500,34.45,34.45,34.4,34.41,1108,0
MEOH.US,5,20251124,182000,34.415,34.45,34.415,34.45,699,0
MEOH.US,5,20251124,182500,34.47,34.49,34.465,34.465,650,0
MEOH.US,5,20251124,183000,34.5,34.5,34.5,34.5,249,0
MEOH.US,5,20251124,183500,34.45,34.5,34.43,34.5,900,0
MEOH.US,5,20251124,184000,34.48,34.51,34.48,34.51,404,0
MEOH.US,5,20251124,184500,34.52,34.57,34.52,34.57,1100,0
MEOH.US,5,20251124,185000,34.5565,34.5565,34.5565,34.5565,250,0
MEOH.US,5,20251124,185500,34.55,34.6,34.55,34.565,1810,0
MEOH.US,5,20251124,190000,34.57,34.57,34.57,34.57,100,0
MEOH.US,5,20251124,190500,34.57,34.57,34.51,34.54,2960,0
MEOH.US,5,20251124,191000,34.57,34.64,34.57,34.64,1707,0
MEOH.US,5,20251124,191500,34.61,34.61,34.61,34.61,300,0
MEOH.US,5,20251124,192000,34.61,34.61,34.57,34.57,4090,0
MEOH.US,5,20251124,192500,34.63,34.66,34.63,34.66,700,0
MEOH.US,5,20251124,193000,34.64,34.64,34.64,34.64,100,0
MEOH.US,5,20251124,193500,34.63,34.65,34.605,34.615,1200,0
MEOH.US,5,20251124,194000,34.615,34.615,34.615,34.615,200,0
MEOH.US,5,20251124,194500,34.61,34.62,34.565,34.565,1300,0
MEOH.US,5,20251124,195000,34.58,34.63,34.575,34.605,1500,0
MEOH.US,5,20251124,195500,34.605,34.605,34.6,34.6,500,0
MEOH.US,5,20251124,200000,34.585,34.585,34.58,34.58,300,0
MEOH.US,5,20251124,200500,34.58,34.58,34.55,34.55,635,0
MEOH.US,5,20251124,201000,34.57,34.57,34.46,34.52,1327,0
MEOH.US,5,20251124,201500,34.51,34.51,34.44,34.46,1052,0
MEOH.US,5,20251124,202000,34.45,34.5099,34.43,34.445,600,0
MEOH.US,5,20251124,202500,34.42,34.42,34.41,34.41,930,0
MEOH.US,5,20251124,203000,34.41,34.41,34.33,34.36,1700,0
MEOH.US,5,20251124,203500,34.37,34.38,34.33,34.34,2072,0
MEOH.US,5,20251124,204000,34.35,34.35,34.35,34.35,100,0
MEOH.US,5,20251124,204500,34.33,34.375,34.33,34.375,2917,0
MEOH.US,5,20251124,205000,34.38,34.38,34.35,34.35,600,0
MEOH.US,5,20251124,205500,34.325,34.33,34.265,34.265,2118,0
MEOH.US,5,20251124,210000,34.31,34.3525,34.275,34.35,2334,0
MEOH.US,5,20251124,210500,34.345,34.4,34.33,34.39,4038,0
MEOH.US,5,20251124,211000,34.41,34.49,34.41,34.49,1150,0
