<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVL.US,5,20251121,171500,108.26,108.26,107.75,108.055,1958,0
NUVL.US,5,20251121,172000,108.28,108.365,108.24,108.365,1656,0
NUVL.US,5,20251121,172500,108.365,108.365,108.08,108.32,2557,0
NUVL.US,5,20251121,173000,108.32,108.48,107.72,107.72,5469,0
NUVL.US,5,20251121,173500,107.77,108.18,107.75,108.045,3877,0
NUVL.US,5,20251121,174000,108.045,108.56,108.03,108.25,12158,0
NUVL.US,5,20251121,174500,108.58,108.725,108.3,108.525,3557,0
NUVL.US,5,20251121,175000,108.435,108.74,108.435,108.585,1898,0
NUVL.US,5,20251121,175500,108.57,108.8,108.38,108.38,5239,0
NUVL.US,5,20251121,180000,108.475,108.55,108.14,108.495,1853,0
NUVL.US,5,20251121,180500,108.18,108.505,108.18,108.42,770,0
NUVL.US,5,20251121,181000,108.44,108.55,108.23,108.32,2621,0
NUVL.US,5,20251121,181500,108.275,108.39,108.1,108.25,2658,0
NUVL.US,5,20251121,182000,108.13,108.29,107.8,108.27,7662,0
NUVL.US,5,20251121,182500,108.21,108.51,108.06,108.06,7849,0
NUVL.US,5,20251121,183000,108,108.33,107.81,108.22,5103,0
NUVL.US,5,20251121,183500,108.0292,108.0292,107.255,107.65,8010,0
NUVL.US,5,20251121,184000,107.74,107.85,107.55,107.56,6087,0
NUVL.US,5,20251121,184500,107.655,108.18,107.56,108.09,3637,0
NUVL.US,5,20251121,185000,108.21,108.21,108.07,108.07,2800,0
NUVL.US,5,20251121,185500,108.125,108.36,107.95,108,1919,0
NUVL.US,5,20251121,190000,108.125,108.43,108.06,108.24,2862,0
NUVL.US,5,20251121,190500,108.295,108.38,108.1,108.19,2848,0
NUVL.US,5,20251121,191000,108.18,108.295,107.94,108.12,2673,0
NUVL.US,5,20251121,191500,107.92,108.15,107.9,108.11,2500,0
NUVL.US,5,20251121,192000,108.11,108.52,108.11,108.39,5487,0
NUVL.US,5,20251121,192500,108.3625,108.385,107.995,108.0125,2411,0
NUVL.US,5,20251121,193000,108.08,108.3,107.75,108.035,1197,0
NUVL.US,5,20251121,193500,108.075,108.3,107.93,108.03,4528,0
NUVL.US,5,20251121,194000,108,108.1,107.87,107.9,3843,0
NUVL.US,5,20251121,194500,108.04,108.12,107.8,107.85,10530,0
NUVL.US,5,20251121,195000,108.035,108.035,107.51,107.51,1413,0
NUVL.US,5,20251121,195500,107.705,107.87,107.31,107.87,600,0
NUVL.US,5,20251121,200000,107.68,107.715,107.5,107.57,1800,0
NUVL.US,5,20251121,200500,107.53,108.55,107.53,108.05,6118,0
NUVL.US,5,20251121,201000,108.42,108.8,108.25,108.59,8888,0
NUVL.US,5,20251121,201500,108.8,108.98,108.4,108.72,729,0
NUVL.US,5,20251121,202000,108.72,108.88,108.17,108.185,5035,0
NUVL.US,5,20251121,202500,108.27,108.57,107.92,108.335,2338,0
NUVL.US,5,20251121,203000,108.3725,108.51,108.2,108.2,1912,0
NUVL.US,5,20251121,203500,108.3,108.6,108.19,108.19,3289,0
NUVL.US,5,20251121,204000,108.155,108.36,108.12,108.19,2057,0
NUVL.US,5,20251121,204500,108.31,108.47,108.13,108.36,4525,0
NUVL.US,5,20251121,205000,108.36,108.41,108.13,108.15,2400,0
NUVL.US,5,20251121,205500,108.22,108.29,107.995,107.995,3482,0
NUVL.US,5,20251121,210000,108.03,108.19,107.95,108.105,5193,0
NUVL.US,5,20251121,210500,108.005,108.58,107.89,108.475,5783,0
NUVL.US,5,20251121,211000,108.37,108.37,108,108,3890,0
NUVL.US,5,20251121,211500,108.07,108.15,108,108.1,4591,0
NUVL.US,5,20251121,212000,108.1,108.18,107.61,107.64,8034,0
NUVL.US,5,20251121,212500,107.67,107.92,107.41,107.41,9474,0
NUVL.US,5,20251121,213000,107.315,107.54,107.25,107.475,5738,0
NUVL.US,5,20251121,213500,107.52,107.67,107.15,107.25,10640,0
NUVL.US,5,20251121,214000,107.26,107.46,107,107.41,23080,0
NUVL.US,5,20251121,214500,107.29,107.41,107.04,107.08,8359,0
NUVL.US,5,20251121,215000,107.07,107.22,106.02,106.67,33762,0
NUVL.US,5,20251121,215500,106.37,106.595,105.65,105.88,403486,0
NUVL.US,5,20251124,153000,106.86,111.18,106.86,107.77,10269,0
NUVL.US,5,20251124,153500,108.63,108.63,108.63,108.63,400,0
NUVL.US,5,20251124,154000,108.435,109.54,108.435,109.24,3235,0
NUVL.US,5,20251124,154500,109,109.4,108.76,109.075,2367,0
NUVL.US,5,20251124,155000,109.415,109.415,108.63,108.705,2659,0
NUVL.US,5,20251124,155500,108.7,109.8156,108.7,109.5,1991,0
NUVL.US,5,20251124,160000,109.5419,109.85,109.52,109.605,1526,0
NUVL.US,5,20251124,160500,109.85,110.5,109.5562,110.4,7680,0
NUVL.US,5,20251124,161000,110.65,110.665,110.14,110.66,1627,0
NUVL.US,5,20251124,161500,110.61,111.01,110.03,111,43884,0
NUVL.US,5,20251124,162000,111.32,111.48,111.32,111.475,4226,0
NUVL.US,5,20251124,162500,111.46,112.11,111.46,111.735,4459,0
NUVL.US,5,20251124,163000,111.73,111.8334,111.39,111.78,8918,0
NUVL.US,5,20251124,163500,111.79,111.79,111.18,111.18,500,0
NUVL.US,5,20251124,164000,111.175,111.5,110.53,110.53,20407,0
NUVL.US,5,20251124,164500,110.53,110.53,110.334,110.51,943,0
NUVL.US,5,20251124,165000,110.615,110.72,110.57,110.72,900,0
NUVL.US,5,20251124,165500,110.835,111.04,110.59,110.67,7598,0
NUVL.US,5,20251124,170000,110.52,110.83,110.47,110.83,300,0
NUVL.US,5,20251124,170500,110.585,111.06,110.585,110.99,1997,0
NUVL.US,5,20251124,171000,111.055,111.0575,110.93,110.93,1491,0
NUVL.US,5,20251124,171500,110.93187,110.93187,110.78,110.78,1294,0
NUVL.US,5,20251124,172000,110.7,110.7,110.68,110.68,400,0
NUVL.US,5,20251124,172500,110.71,111.02,110.65,110.77,2989,0
NUVL.US,5,20251124,173000,110.93,110.93,110.93,110.93,100,0
NUVL.US,5,20251124,173500,110.92,111,110.92,110.94,1160,0
NUVL.US,5,20251124,174000,111.03,111.1,110.975,111.005,6210,0
NUVL.US,5,20251124,174500,111.01,111.24,110.77,110.77,10556,0
NUVL.US,5,20251124,175000,110.475,110.76,110.475,110.76,435,0
NUVL.US,5,20251124,175500,110.35,110.81,110.35,110.81,1198,0
NUVL.US,5,20251124,180000,110.82,110.82,110.73,110.73,600,0
NUVL.US,5,20251124,180500,110.71,110.71,110.5201,110.5201,300,0
NUVL.US,5,20251124,181000,110.5201,110.9,110.4,110.43,2300,0
NUVL.US,5,20251124,181500,110.37,110.77,110.37,110.43,1600,0
NUVL.US,5,20251124,182000,110.54,110.54,110.54,110.54,100,0
NUVL.US,5,20251124,182500,110.44,110.44,110.23,110.25,1300,0
NUVL.US,5,20251124,183000,110.4,110.4,110.1,110.16,800,0
NUVL.US,5,20251124,183500,109.94,110,109.78,109.935,1300,0
NUVL.US,5,20251124,184000,110,110.05,109.86,110.03,800,0
NUVL.US,5,20251124,184500,109.88,110.05,109.84,109.84,480,0
NUVL.US,5,20251124,185000,109.84,109.88,109.4,109.53,1500,0
NUVL.US,5,20251124,185500,109.465,109.52,109.465,109.52,300,0
NUVL.US,5,20251124,190000,109.515,109.515,109.21,109.21,1100,0
NUVL.US,5,20251124,190500,109.325,109.325,109.05,109.05,200,0
NUVL.US,5,20251124,191000,109.265,110.345,109.21,110.16,14182,0
NUVL.US,5,20251124,191500,110.26,110.39,110.03,110.03,800,0
NUVL.US,5,20251124,192000,109.88,110.6819,109.88,110.6819,1483,0
NUVL.US,5,20251124,192500,110.545,110.555,110.28,110.28,3139,0
NUVL.US,5,20251124,193000,110.415,110.415,109.66,109.68,5183,0
NUVL.US,5,20251124,193500,109.66,109.98,109.58,109.88,1392,0
NUVL.US,5,20251124,194000,109.63,110.515,109.62,110.26,2904,0
NUVL.US,5,20251124,194500,110.54,110.605,109.96,109.97,4389,0
NUVL.US,5,20251124,195000,109.97,110.0207,109.72,109.73,1688,0
NUVL.US,5,20251124,195500,109.63,109.915,109.63,109.91,1388,0
NUVL.US,5,20251124,200000,109.78,110.36,109.63,110.36,9322,0
NUVL.US,5,20251124,200500,110.36,110.42,110.09,110.19,1287,0
NUVL.US,5,20251124,201000,110.32,110.325,109.97,109.97,1687,0
NUVL.US,5,20251124,201500,109.94,109.95,109.76,109.91,1940,0
NUVL.US,5,20251124,202000,109.68,109.95,109.68,109.845,500,0
NUVL.US,5,20251124,202500,109.8234,109.92,109.69,109.815,994,0
NUVL.US,5,20251124,203000,109.9,109.9,109.57,109.7,1631,0
NUVL.US,5,20251124,203500,109.5,109.57,109.26,109.31,1800,0
NUVL.US,5,20251124,204000,109.375,109.61,109.32,109.575,5174,0
NUVL.US,5,20251124,204500,109.64,109.65,109.5,109.56,6623,0
NUVL.US,5,20251124,205000,109.52,109.52,109.51,109.52,1300,0
NUVL.US,5,20251124,205500,109.52,109.52,109.52,109.52,800,0
NUVL.US,5,20251124,210000,109.5498,109.5498,109.38,109.5,3056,0
NUVL.US,5,20251124,210500,109.4,109.85,109.36,109.79,4004,0
NUVL.US,5,20251124,211000,109.795,110.17,109.555,110.1,6409,0
NUVL.US,5,20251124,211500,110.105,110.105,110.03,110.03,1033,0
NUVL.US,5,20251124,212000,109.955,109.985,109.8,109.86,1500,0
NUVL.US,5,20251124,212500,109.69,109.71,109.4,109.51,2920,0
NUVL.US,5,20251124,213000,109.505,109.98,109.505,109.51,11445,0
NUVL.US,5,20251124,213500,109.395,109.655,109.395,109.655,400,0
NUVL.US,5,20251124,214000,109.48,109.62,109.37,109.4675,4777,0
NUVL.US,5,20251124,214500,109.32,109.5,109.32,109.37,4001,0
NUVL.US,5,20251124,215000,109.35,110.09,109.15,109.96,22548,0
NUVL.US,5,20251124,215500,110.09,110.2,109.356,109.56,52700,0
NUVL.US,5,20251125,153000,109.05,110.31,108.15,109.5,10045,0
NUVL.US,5,20251125,153500,109.05,109.77,109.05,109.77,504,0
NUVL.US,5,20251125,154000,109.77,109.77,108.725,109.465,11911,0
NUVL.US,5,20251125,154500,109.415,109.415,108.485,109,5680,0
NUVL.US,5,20251125,155000,109.32,110.225,108.5,110.225,1100,0
NUVL.US,5,20251125,155500,109.625,110.4,109.625,110.14,3000,0
NUVL.US,5,20251125,160000,109.995,110.14,109.795,109.795,1200,0
NUVL.US,5,20251125,160500,108.98,109.14,108.98,109.14,300,0
NUVL.US,5,20251125,161000,109.47,109.52,108.74,108.96,1013,0
NUVL.US,5,20251125,161500,108.6,108.62,108.6,108.62,200,0
NUVL.US,5,20251125,162000,108.34,108.74,108.04,108.04,1350,0
NUVL.US,5,20251125,162500,108.31,108.32,108,108.1,1520,0
NUVL.US,5,20251125,163000,108,109.04,108,108.99,7356,0
NUVL.US,5,20251125,163500,108.74,108.76,108.74,108.76,200,0
NUVL.US,5,20251125,164000,109,109.335,109,109.335,631,0
NUVL.US,5,20251125,164500,109.35,109.38,109,109,1100,0
NUVL.US,5,20251125,165000,108.89,109.11,108.89,109.04,1274,0
NUVL.US,5,20251125,165500,108.9725,108.99,108.97,108.97,400,0
NUVL.US,5,20251125,170000,108.95,109,108.6,108.6,1400,0
NUVL.US,5,20251125,170500,108.51,108.51,108.45,108.45,650,0
NUVL.US,5,20251125,171000,108.33,108.36,108.33,108.36,200,0
NUVL.US,5,20251125,171500,108.51,108.58,108.48,108.58,500,0
NUVL.US,5,20251125,172000,108.63,109.02,108.63,108.965,1100,0
NUVL.US,5,20251125,172500,108.95,109.07,108.95,109.07,500,0
NUVL.US,5,20251125,173000,109.05,109.05,108.71,108.79,2870,0
NUVL.US,5,20251125,173500,108.7545,108.93,108.7545,108.93,1841,0
NUVL.US,5,20251125,174000,108.95,108.95,108.69,108.69,1200,0
NUVL.US,5,20251125,174500,108.67,108.67,108.32,108.32,1135,0
NUVL.US,5,20251125,175000,108.615,108.615,108.615,108.615,100,0
NUVL.US,5,20251125,175500,108.65,108.65,108.44,108.44,900,0
NUVL.US,5,20251125,180000,108.525,108.525,108.42,108.525,800,0
NUVL.US,5,20251125,180500,108.63,108.63,107.96,108.11,11469,0
NUVL.US,5,20251125,181000,108.39,108.405,108.04,108.06,1100,0
NUVL.US,5,20251125,181500,108.36,108.435,107.97,108.03,9727,0
NUVL.US,5,20251125,182000,108.31,108.88,107.97,107.97,12180,0
NUVL.US,5,20251125,182500,107.97,108.53,107.97,108.05,26500,0
NUVL.US,5,20251125,183000,108.11,108.69,108.03,108.37,1500,0
NUVL.US,5,20251125,183500,108.42,108.46,108.27,108.46,1600,0
NUVL.US,5,20251125,184000,108.47,108.62,108.47,108.47,2428,0
NUVL.US,5,20251125,184500,108.45,108.45,108.4,108.4416,1034,0
NUVL.US,5,20251125,185000,108.4,108.46,108.15,108.29,3244,0
NUVL.US,5,20251125,185500,108.16,108.36,108.02,108.09,3027,0
NUVL.US,5,20251125,190000,108.15,108.24,108,108,800,0
NUVL.US,5,20251125,190500,108.01,108.15,108,108.12,4010,0
NUVL.US,5,20251125,191000,108,108.76,108,108.41,13661,0
NUVL.US,5,20251125,191500,108.27,108.52,108.08,108.285,1649,0
NUVL.US,5,20251125,192000,108.38,108.45,108.06,108.06,7390,0
NUVL.US,5,20251125,192500,108.29,108.44,108.28,108.3,800,0
NUVL.US,5,20251125,193000,108.64,108.64,108.33,108.4,1400,0
NUVL.US,5,20251125,193500,108.32,108.32,108.3,108.3,400,0
NUVL.US,5,20251125,194000,108.3,108.365,108.22,108.365,1510,0
NUVL.US,5,20251125,194500,108.415,108.545,108.41,108.43,1100,0
NUVL.US,5,20251125,195000,108.455,108.46,108.3,108.3,693,0
NUVL.US,5,20251125,195500,108.46,108.46,108.08,108.18,2500,0
NUVL.US,5,20251125,200000,108.06,108.42,107.96,108.42,18246,0
NUVL.US,5,20251125,200500,108.48,108.57,108.42,108.49,2234,0
NUVL.US,5,20251125,201000,108.49,108.76,108.49,108.54,1344,0
NUVL.US,5,20251125,201500,108.545,108.545,108.23,108.23,1811,0
NUVL.US,5,20251125,202000,108.315,108.32,108.315,108.32,200,0
NUVL.US,5,20251125,202500,108.32,108.45,108.08,108.165,30746,0
NUVL.US,5,20251125,203000,108.14,108.165,108.12,108.165,700,0
NUVL.US,5,20251125,203500,108.2,108.57,108.155,108.505,6678,0
NUVL.US,5,20251125,204000,108.33,108.42,108,108.08,2674,0
NUVL.US,5,20251125,204500,108.185,108.38,108.145,108.145,800,0
NUVL.US,5,20251125,205000,108.29,108.32,108.14,108.32,1200,0
NUVL.US,5,20251125,205500,108.25,108.26,108.23,108.255,1100,0
NUVL.US,5,20251125,210000,108.2,108.38,108.2,108.27,504,0
NUVL.US,5,20251125,210500,108.23,108.25,108.13,108.2,900,0
NUVL.US,5,20251125,211000,108.15,108.26,108.15,108.26,1500,0
NUVL.US,5,20251125,211500,108.27,108.275,108.16,108.195,1201,0
NUVL.US,5,20251125,212000,108.15,111.24,108.09,109.195,50170,0
NUVL.US,5,20251125,212500,109.3,109.805,108.8075,109.385,14691,0
NUVL.US,5,20251125,213000,108.74,109.86,108.65,109.45,29593,0
NUVL.US,5,20251125,213500,109.45,110,108.81,109.73,52324,0
NUVL.US,5,20251125,214000,109.74,110.175,109.74,110.025,4726,0
NUVL.US,5,20251125,214500,110.025,110.03,109.885,110.0175,4158,0
NUVL.US,5,20251125,215000,110.0175,110.15,109.66,109.98,21895,0
NUVL.US,5,20251125,215500,110.15,110.2,109.67,109.835,161802,0
NUVL.US,5,20251126,153000,110,110.925,109.29,109.29,5273,0
NUVL.US,5,20251126,154000,109.29,110,109.29,110,1309,0
NUVL.US,5,20251126,154500,110,110,108.63,108.82,8210,0
NUVL.US,5,20251126,155000,108.99,109.59,108.59,108.59,2421,0
NUVL.US,5,20251126,155500,108.755,109.22,108.575,109.08,7888,0
NUVL.US,5,20251126,160000,109.13,109.99,108.97,109.405,2812,0
NUVL.US,5,20251126,160500,109.34,109.79,109.34,109.79,1357,0
NUVL.US,5,20251126,161000,109.5168,109.56,108.87,108.87,2335,0
NUVL.US,5,20251126,161500,108.7875,109.04,108.76,108.82,2739,0
NUVL.US,5,20251126,162000,108.835,108.845,108.08,108.09,1859,0
NUVL.US,5,20251126,162500,108.345,108.66,107.79,108.64,14847,0
NUVL.US,5,20251126,163000,108.99,109.43,108.99,109.43,600,0
NUVL.US,5,20251126,163500,110,110,110,110,100,0
NUVL.US,5,20251126,164000,109.9,109.99,109.66,109.66,400,0
NUVL.US,5,20251126,164500,109.66,110.33,109.66,109.99,1412,0
NUVL.US,5,20251126,165000,110.28,110.28,109.66,110,1865,0
NUVL.US,5,20251126,165500,110,110.03,109.89,109.89,1463,0
NUVL.US,5,20251126,170000,109.885,110.14,109.885,109.97,5876,0
NUVL.US,5,20251126,170500,110.05,110.055,109.75,109.75,1229,0
NUVL.US,5,20251126,171000,109.55,109.885,109.37,109.885,3565,0
NUVL.US,5,20251126,171500,109.79,109.87,109.765,109.87,600,0
NUVL.US,5,20251126,172000,109.725,109.865,109.71,109.815,3823,0
NUVL.US,5,20251126,172500,109.81,109.81,109.81,109.81,100,0
NUVL.US,5,20251126,173000,109.97,110.16,109.91,109.935,8877,0
NUVL.US,5,20251126,173500,110.07,110.075,110.07,110.075,400,0
NUVL.US,5,20251126,174000,110.075,110.29,110.075,110.22,400,0
NUVL.US,5,20251126,174500,110.41,110.41,109.98,110.0988,1150,0
NUVL.US,5,20251126,175000,110.0425,110.0425,109.7101,109.895,4184,0
NUVL.US,5,20251126,175500,109.92,109.92,109.77,109.78,1502,0
NUVL.US,5,20251126,180000,109.765,109.765,109.7,109.7,400,0
NUVL.US,5,20251126,180500,109.845,110.13,109.72,109.95,9491,0
NUVL.US,5,20251126,181000,109.88,110.07,109.64,109.74,3699,0
NUVL.US,5,20251126,181500,110.06,110.08,109.67,109.78,5461,0
NUVL.US,5,20251126,182000,109.72,109.74,109.69,109.69,305,0
NUVL.US,5,20251126,182500,109.75,109.75,109.14,109.14,1100,0
NUVL.US,5,20251126,183000,109.76,109.76,109.13,109.15,1636,0
NUVL.US,5,20251126,183500,109.32,109.35,109.13,109.13,1403,0
NUVL.US,5,20251126,184000,109.13,109.38,109.13,109.38,500,0
NUVL.US,5,20251126,184500,109.17,109.2,109.15,109.15,300,0
NUVL.US,5,20251126,185000,109.3,109.3,109.18,109.18,1232,0
NUVL.US,5,20251126,185500,109.18,109.405,109.18,109.19,1326,0
NUVL.US,5,20251126,190000,109.22,109.22,109.18,109.18,200,0
NUVL.US,5,20251126,190500,109.32,109.32,109.25,109.32,1900,0
NUVL.US,5,20251126,191000,109.3,109.405,109.3,109.405,400,0
NUVL.US,5,20251126,191500,109.23,109.295,109.005,109.13,1896,0
NUVL.US,5,20251126,192000,109.08,109.09,108.96,108.96,300,0
NUVL.US,5,20251126,192500,109,109.09,108.88,108.88,739,0
NUVL.US,5,20251126,193000,108.9,108.9,108.65,108.65,5193,0
NUVL.US,5,20251126,193500,108.49,109.04,108.49,108.68,17065,0
NUVL.US,5,20251126,194000,108.67,109.42,108.67,109.41,2000,0
NUVL.US,5,20251126,194500,109.28,109.61,109.05,109.61,2957,0
NUVL.US,5,20251126,195000,109.47,110.09,109.42,109.735,1400,0
NUVL.US,5,20251126,195500,109.63,109.675,109.41,109.675,600,0
NUVL.US,5,20251126,200000,109.42,109.79,109.42,109.49,800,0
NUVL.US,5,20251126,200500,109.53,109.74,109.43,109.43,400,0
NUVL.US,5,20251126,201000,109.71,109.85,109.5,109.5,700,0
NUVL.US,5,20251126,201500,109.675,109.87,109.64,109.64,902,0
NUVL.US,5,20251126,202000,109.66,109.785,109.17,109.17,1300,0
NUVL.US,5,20251126,202500,109.4551,109.4551,109.17,109.17,400,0
NUVL.US,5,20251126,203000,109.39,109.46,109.21,109.21,5512,0
NUVL.US,5,20251126,203500,109.17,109.175,109.07,109.07,1750,0
NUVL.US,5,20251126,204000,109.07,109.35,108.96,109.29,7186,0
NUVL.US,5,20251126,204500,109.43,109.6,109.37,109.6,1400,0
NUVL.US,5,20251126,205000,109.6,109.79,109.58,109.71,2250,0
NUVL.US,5,20251126,205500,109.6,109.6,109.4,109.4,1400,0
NUVL.US,5,20251126,210000,109.57,109.78,109.4,109.78,1433,0
NUVL.US,5,20251126,210500,109.78,109.87,109.58,109.785,1500,0
NUVL.US,5,20251126,211000,109.785,109.84,109.67,109.67,2534,0
NUVL.US,5,20251126,211500,109.59,109.9024,109.59,109.75,1715,0
NUVL.US,5,20251126,212000,109.765,109.765,109.49,109.52,4103,0
NUVL.US,5,20251126,212500,109.49,109.51,109.41,109.41,2000,0
NUVL.US,5,20251126,213000,109.36,109.455,108.85,108.85,8138,0
NUVL.US,5,20251126,213500,108.85,109,108.85,108.975,3800,0
NUVL.US,5,20251126,214000,109.01,109.06,108.87,108.87,11338,0
NUVL.US,5,20251126,214500,108.955,109.02,108.76,108.78,12178,0
NUVL.US,5,20251126,215000,108.76,109.05,108.26,108.56,48436,0
NUVL.US,5,20251126,215500,108.7,109.19,108.49,109.06,187373,0
NUVL.US,5,20251128,153000,109,109.13,107.54,107.73,3344,0
NUVL.US,5,20251128,153500,107.5,108.485,107.19,108.485,900,0
NUVL.US,5,20251128,154000,107.45,108.49,107.45,108.4,1908,0
NUVL.US,5,20251128,154500,108.47,108.85,108.05,108.175,4690,0
NUVL.US,5,20251128,155000,108,108.35,108,108.35,900,0
NUVL.US,5,20251128,155500,108.305,108.86,108.305,108.86,1428,0
NUVL.US,5,20251128,160000,108.82,109.1,108.78,108.835,1500,0
NUVL.US,5,20251128,160500,108.9,109.11,108.68,108.965,1320,0
NUVL.US,5,20251128,161000,109.125,109.13,108.53,108.53,1360,0
NUVL.US,5,20251128,162000,109.17,109.17,108.99,108.99,283,0
NUVL.US,5,20251128,162500,109.09,109.105,108.645,108.82,4482,0
NUVL.US,5,20251128,163000,108.64,108.74,108.54,108.735,400,0
NUVL.US,5,20251128,163500,108.735,108.86,108.73,108.73,1600,0
NUVL.US,5,20251128,164000,108.77,108.92,108.75,108.92,500,0
NUVL.US,5,20251128,164500,108.915,108.99,108.72,108.72,1500,0
NUVL.US,5,20251128,165000,108.85,108.93,108.78,108.78,1700,0
NUVL.US,5,20251128,165500,108.74,108.75,108.4101,108.62,1367,0
NUVL.US,5,20251128,170000,108.69,108.94,108.69,108.91,300,0
NUVL.US,5,20251128,170500,108.93,109.13,108.9,109.04,1835,0
NUVL.US,5,20251128,171000,109.18,109.27,109.05,109.05,1118,0
NUVL.US,5,20251128,171500,109.015,109.015,109.015,109.015,300,0
NUVL.US,5,20251128,172000,108.795,108.825,108.79,108.825,500,0
NUVL.US,5,20251128,172500,108.815,108.96,108.8,108.96,500,0
NUVL.US,5,20251128,173000,108.87,108.88,108.87,108.88,200,0
NUVL.US,5,20251128,173500,108.83,108.83,108.57,108.615,700,0
NUVL.US,5,20251128,174000,108.725,108.725,108.725,108.725,100,0
NUVL.US,5,20251128,174500,108.62,108.62,108.55,108.6,700,0
NUVL.US,5,20251128,175000,108.685,108.69,108.64,108.64,500,0
NUVL.US,5,20251128,175500,108.69,108.7,108.55,108.6,1200,0
NUVL.US,5,20251128,180000,108.555,108.555,108.555,108.555,100,0
NUVL.US,5,20251128,180500,108.52,108.535,108.52,108.535,200,0
NUVL.US,5,20251128,181000,108.54,108.74,108.5275,108.7,1019,0
NUVL.US,5,20251128,181500,108.63,108.73,108.49,108.58,1708,0
NUVL.US,5,20251128,182000,108.59,108.7,108.59,108.65,500,0
NUVL.US,5,20251128,182500,108.72,108.82,107.93,107.93,9691,0
NUVL.US,5,20251128,183000,108.17,108.96,107.93,108.26,35269,0
NUVL.US,5,20251128,183500,108.945,109.15,108.83,108.83,1400,0
NUVL.US,5,20251128,184000,108.99,108.99,108.65,108.65,400,0
NUVL.US,5,20251128,184500,108.84,108.95,108.8,108.9,905,0
NUVL.US,5,20251128,185000,108.97,109.18,108.84,109.18,3000,0
NUVL.US,5,20251128,185500,109.36,109.455,108.94,109.25,31631,0
NUVL.US,5,20251128,190000,109.29,109.35,109.19,109.29,85802,0
NUVL.US,5,20251201,153000,107.63,107.995,107.15,107.93,4583,0
NUVL.US,5,20251201,153500,107.925,107.98,107.15,107.7,8079,0
NUVL.US,5,20251201,154000,107.7,108,107.15,107.795,15135,0
NUVL.US,5,20251201,154500,107.75,107.75,107.455,107.455,1299,0
NUVL.US,5,20251201,155000,107.455,107.48,106.405,106.92,17474,0
NUVL.US,5,20251201,155500,106.71,106.71,105.88,106.61,1450,0
NUVL.US,5,20251201,160000,106.61,106.61,105.8,106.23,10804,0
NUVL.US,5,20251201,160500,106.18,107.02,105.7,106.875,6117,0
NUVL.US,5,20251201,161000,106.685,106.815,105.81,106.065,13240,0
NUVL.US,5,20251201,161500,106.43,106.43,105.1,105.1,8669,0
NUVL.US,5,20251201,162000,105.05,105.14,103.63,104.68,44511,0
NUVL.US,5,20251201,162500,104.32,105.17,104.14,105.17,17885,0
NUVL.US,5,20251201,163000,105.4178,105.51,104.6717,105.245,3150,0
NUVL.US,5,20251201,163500,105.61,105.97,105.245,105.365,2658,0
NUVL.US,5,20251201,164000,105.365,105.79,104.96,105.115,5798,0
