<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QRVO.US,5,20250930,192000,90.33,90.385,90.16,90.325,1500,0
QRVO.US,5,20250930,192500,90.339,90.339,90.13,90.16,1694,0
QRVO.US,5,20250930,193000,90.11,90.19,90.11,90.15,1001,0
QRVO.US,5,20250930,193500,90.175,90.175,90.03,90.045,4369,0
QRVO.US,5,20250930,194000,90.09,90.27,90.06,90.24,4603,0
QRVO.US,5,20250930,194500,90.18,90.47,90.18,90.45,1400,0
QRVO.US,5,20250930,195000,90.5,90.53,90.465,90.505,4402,0
QRVO.US,5,20250930,195500,90.5025,90.54,90.44,90.5,800,0
QRVO.US,5,20250930,200000,90.57,90.62,90.445,90.45,6858,0
QRVO.US,5,20250930,200500,90.445,90.55,90.445,90.55,1518,0
QRVO.US,5,20250930,201000,90.52,90.61,90.49,90.49,900,0
QRVO.US,5,20250930,201500,90.55,90.59,90.49,90.545,1993,0
QRVO.US,5,20250930,202000,90.525,90.61,90.525,90.57,2456,0
QRVO.US,5,20250930,202500,90.535,90.66,90.535,90.58,1900,0
QRVO.US,5,20250930,203000,90.54,90.56,90.445,90.45,1600,0
QRVO.US,5,20250930,203500,90.51,90.51,90.455,90.495,1548,0
QRVO.US,5,20250930,204000,90.5,90.6,90.48,90.6,5472,0
QRVO.US,5,20250930,204500,90.6,90.625,90.52,90.52,3044,0
QRVO.US,5,20250930,205000,90.49,90.51,90.37,90.51,4054,0
QRVO.US,5,20250930,205500,90.51,90.66,90.51,90.62,2650,0
QRVO.US,5,20250930,210000,90.65,90.88,90.495,90.84,10542,0
QRVO.US,5,20250930,210500,90.83,90.83,90.68,90.79,4586,0
QRVO.US,5,20250930,211000,90.79,90.93,90.79,90.88,7193,0
QRVO.US,5,20250930,211500,90.9,91.05,90.9,91.04,8237,0
QRVO.US,5,20250930,212000,91.05,91.22,91.05,91.06,6917,0
QRVO.US,5,20250930,212500,91.05,91.07,91.02,91.06,5177,0
QRVO.US,5,20250930,213000,91.07,91.15,91.07,91.13,5273,0
QRVO.US,5,20250930,213500,91.09,91.21,91.08,91.085,9858,0
QRVO.US,5,20250930,214000,91.06,91.145,91,91.12,10433,0
QRVO.US,5,20250930,214500,91.15,91.27,91.12,91.23,11405,0
QRVO.US,5,20250930,215000,91.25,91.255,91,91.03,19188,0
QRVO.US,5,20250930,215500,91.09,91.145,90.9,91.08,307735,0
QRVO.US,5,20251001,153000,90.72,90.7228,90.695,90.695,2839,0
QRVO.US,5,20251001,153500,91.08,91.08,90.97,90.97,1867,0
QRVO.US,5,20251001,154000,91.37,91.37,90.845,90.855,2374,0
QRVO.US,5,20251001,154500,90.55,90.61,90.41,90.6,4893,0
QRVO.US,5,20251001,155000,90.55,90.67,90.33,90.44,3100,0
QRVO.US,5,20251001,155500,90.64,90.91,90.64,90.74,7805,0
QRVO.US,5,20251001,160000,90.74,90.87,90.71,90.84,1500,0
QRVO.US,5,20251001,160500,90.79,90.96,90.79,90.81,1110,0
QRVO.US,5,20251001,161000,90.85,91.12,90.85,91.11,1600,0
QRVO.US,5,20251001,161500,91.12,91.15,90.96,91.06,2912,0
QRVO.US,5,20251001,162000,91.06,91.11,91.06,91.11,300,0
QRVO.US,5,20251001,162500,90.99,91.065,90.91,91.004,7872,0
QRVO.US,5,20251001,163000,91.07,91.11,90.89,91.08,6798,0
QRVO.US,5,20251001,163500,91.11,91.26,91.11,91.26,600,0
QRVO.US,5,20251001,164000,91.26,91.28,91.06,91.09,2200,0
QRVO.US,5,20251001,164500,91.03,91.03,90.74,90.74,1825,0
QRVO.US,5,20251001,165000,90.855,90.86,90.72,90.75,2537,0
QRVO.US,5,20251001,165500,90.73,90.77,90.67,90.715,3776,0
QRVO.US,5,20251001,170000,90.78,90.9,90.78,90.8,2837,0
QRVO.US,5,20251001,170500,90.8,90.8637,90.7216,90.776,1906,0
QRVO.US,5,20251001,171000,90.8095,90.8095,90.64,90.64,1149,0
QRVO.US,5,20251001,171500,90.71,90.71,90.41,90.41,5064,0
QRVO.US,5,20251001,172000,90.36,90.54,90.36,90.54,4140,0
QRVO.US,5,20251001,172500,90.56,90.6202,90.56,90.6,1611,0
QRVO.US,5,20251001,173000,90.61,90.69,90.595,90.675,2300,0
QRVO.US,5,20251001,173500,90.68,90.78,90.64,90.66,4370,0
QRVO.US,5,20251001,174000,90.62,90.64,90.53,90.62,2400,0
QRVO.US,5,20251001,174500,90.575,90.64,90.48,90.6,5557,0
QRVO.US,5,20251001,175000,90.64,90.7,90.55,90.55,2200,0
QRVO.US,5,20251001,175500,90.55,90.59,90.54,90.59,300,0
QRVO.US,5,20251001,180000,90.57,90.67,90.57,90.67,1243,0
QRVO.US,5,20251001,180500,90.7,90.7,90.5,90.59,3100,0
QRVO.US,5,20251001,181000,90.575,90.69,90.56,90.69,1576,0
QRVO.US,5,20251001,181500,90.6701,90.76,90.6701,90.68,2288,0
QRVO.US,5,20251001,182000,90.76,90.76,90.4414,90.465,4939,0
QRVO.US,5,20251001,182500,90.5,90.5,90.45,90.47,1800,0
QRVO.US,5,20251001,183000,90.45,90.5,90.385,90.425,3000,0
QRVO.US,5,20251001,183500,90.39,90.41,90.38,90.41,400,0
QRVO.US,5,20251001,184000,90.38,90.38,90.33,90.33,2600,0
QRVO.US,5,20251001,184500,90.33,90.46,90.3,90.43,3400,0
QRVO.US,5,20251001,185000,90.45,90.49,90.4266,90.45,1763,0
QRVO.US,5,20251001,185500,90.465,90.465,90.4,90.42,5400,0
QRVO.US,5,20251001,190000,90.42,90.42,90.32,90.33,3200,0
QRVO.US,5,20251001,190500,90.31,90.545,90.29,90.545,5300,0
QRVO.US,5,20251001,191000,90.5,90.5,90.295,90.49,4000,0
QRVO.US,5,20251001,191500,90.44,90.46,90.36,90.36,1870,0
QRVO.US,5,20251001,192000,90.33,90.43,90.33,90.43,1000,0
QRVO.US,5,20251001,192500,90.425,90.425,90.37,90.4,1049,0
QRVO.US,5,20251001,193000,90.38,90.385,90.34,90.34,900,0
QRVO.US,5,20251001,193500,90.34,90.43,90.33,90.36,3281,0
QRVO.US,5,20251001,194000,90.33,90.394,90.2,90.25,7915,0
QRVO.US,5,20251001,194500,90.265,90.35,90.145,90.145,4942,0
QRVO.US,5,20251001,195000,90.14,90.18,90.07,90.07,2029,0
QRVO.US,5,20251001,195500,90.07,90.34,90.07,90.325,2660,0
QRVO.US,5,20251001,200000,90.38,90.5,90.38,90.46,3380,0
QRVO.US,5,20251001,200500,90.51,90.575,90.36,90.425,5090,0
QRVO.US,5,20251001,201000,90.405,90.54,90.39,90.43,2325,0
QRVO.US,5,20251001,201500,90.52,90.54,90.42,90.43,2000,0
QRVO.US,5,20251001,202000,90.39,90.43,90.32,90.35,1708,0
QRVO.US,5,20251001,202500,90.335,90.38,90.335,90.36,845,0
QRVO.US,5,20251001,203000,90.38,90.38,90.24,90.35,6263,0
QRVO.US,5,20251001,203500,90.35,90.4875,90.35,90.48,4053,0
QRVO.US,5,20251001,204000,90.53,90.53,90.405,90.455,2111,0
QRVO.US,5,20251001,204500,90.4224,90.49,90.395,90.49,2311,0
QRVO.US,5,20251001,205000,90.5,90.5296,90.41,90.41,3695,0
QRVO.US,5,20251001,205500,90.38,90.3901,90.28,90.28,3600,0
QRVO.US,5,20251001,210000,90.27,90.27,90.02,90.19,7147,0
QRVO.US,5,20251001,210500,90.175,90.29,90.17,90.26,2200,0
QRVO.US,5,20251001,211000,90.24,90.2632,90.2,90.2,1781,0
QRVO.US,5,20251001,211500,90.24,90.385,90.16,90.385,9014,0
QRVO.US,5,20251001,212000,90.385,90.385,90.1375,90.25,6501,0
QRVO.US,5,20251001,212500,90.259,90.437,90.165,90.435,8626,0
QRVO.US,5,20251001,213000,90.41,90.56,90.37,90.545,7217,0
QRVO.US,5,20251001,213500,90.545,90.73,90.51,90.7,11587,0
QRVO.US,5,20251001,214000,90.681,90.73,90.6,90.67,17327,0
QRVO.US,5,20251001,214500,90.71,91.01,90.695,91.01,14119,0
QRVO.US,5,20251001,215000,91.03,91.03,90.67,90.67,42664,0
QRVO.US,5,20251001,215500,90.73,90.73,90.33,90.47,503566,0
QRVO.US,5,20251002,153000,91.93,92.04,91.3959,91.5,10603,0
QRVO.US,5,20251002,153500,91.31,91.67,91.2,91.67,5310,0
QRVO.US,5,20251002,154000,91.67,91.67,91.21,91.61,3805,0
QRVO.US,5,20251002,154500,91.68,91.925,91.49,91.925,7432,0
QRVO.US,5,20251002,155000,91.97,92.42,91.9,92.34,13971,0
QRVO.US,5,20251002,155500,92.29,92.66,92.29,92.61,5469,0
QRVO.US,5,20251002,160000,92.545,92.7757,92.44,92.675,5472,0
QRVO.US,5,20251002,160500,92.78,92.79,92.24,92.24,12793,0
QRVO.US,5,20251002,161000,92.24,92.24,92.07,92.135,1649,0
QRVO.US,5,20251002,161500,92.06,92.06,91.83,91.88,3090,0
QRVO.US,5,20251002,162000,91.98,92.09,91.83,92.04,1810,0
QRVO.US,5,20251002,162500,91.99,92.22,91.905,92.07,9321,0
QRVO.US,5,20251002,163000,92.05,92.05,91.64,91.92,8115,0
QRVO.US,5,20251002,163500,91.93,92.01,91.695,91.7101,4745,0
QRVO.US,5,20251002,164000,91.64,91.7,91.375,91.455,7877,0
QRVO.US,5,20251002,164500,91.45,91.465,91.34,91.44,1023,0
QRVO.US,5,20251002,165000,91.43,91.43,91.32,91.33,3823,0
QRVO.US,5,20251002,165500,91.33,91.33,91.04,91.19,18216,0
QRVO.US,5,20251002,170000,91.15,91.37,91.1,91.21,11711,0
QRVO.US,5,20251002,170500,91.23,91.44,91.09,91.32,7555,0
QRVO.US,5,20251002,171000,91.32,91.37,91.19,91.19,3567,0
QRVO.US,5,20251002,171500,91.255,91.2575,91.05,91.09,8275,0
QRVO.US,5,20251002,172000,91.095,91.095,90.93,90.98,4024,0
QRVO.US,5,20251002,172500,90.98,90.98,90.92,90.93,1646,0
QRVO.US,5,20251002,173000,90.93,91,90.93,90.99,3015,0
QRVO.US,5,20251002,173500,91,91,90.91,90.975,4970,0
QRVO.US,5,20251002,174000,90.975,91.2,90.975,91.18,3066,0
QRVO.US,5,20251002,174500,91.17,91.27,91.04,91.06,5950,0
QRVO.US,5,20251002,175000,91.06,91.3,91.06,91.295,3393,0
QRVO.US,5,20251002,175500,91.35,91.43,91.26,91.38,2792,0
QRVO.US,5,20251002,180000,91.43,91.43,91.29,91.34,3721,0
QRVO.US,5,20251002,180500,91.32,91.32,91.21,91.26,1900,0
QRVO.US,5,20251002,181000,91.2675,91.305,91.15,91.28,5216,0
QRVO.US,5,20251002,181500,91.26,91.385,91.26,91.385,2716,0
QRVO.US,5,20251002,182000,91.39,91.49,91.34,91.39,3590,0
QRVO.US,5,20251002,182500,91.4,91.45,91.4,91.425,1000,0
QRVO.US,5,20251002,183000,91.39,91.39,91.29,91.31,4082,0
QRVO.US,5,20251002,183500,91.3,91.33,91.28,91.29,2574,0
QRVO.US,5,20251002,184000,91.26,91.26,91.205,91.26,1303,0
QRVO.US,5,20251002,184500,91.24,91.32,91.21,91.28,2834,0
QRVO.US,5,20251002,185000,91.35,91.36,91.29,91.36,1176,0
QRVO.US,5,20251002,185500,91.325,91.42,91.27,91.42,1924,0
QRVO.US,5,20251002,190000,91.47,91.53,91.47,91.49,1800,0
QRVO.US,5,20251002,190500,91.54,91.58,91.54,91.54,600,0
QRVO.US,5,20251002,191000,91.5,91.58,91.49,91.575,2078,0
QRVO.US,5,20251002,191500,91.62,91.765,91.6,91.765,1437,0
QRVO.US,5,20251002,192000,91.72,91.83,91.72,91.83,2470,0
QRVO.US,5,20251002,192500,91.84,91.91,91.82,91.85,4750,0
QRVO.US,5,20251002,193000,91.84,91.87,91.77,91.87,2200,0
QRVO.US,5,20251002,193500,91.87,91.93,91.84,91.93,1620,0
QRVO.US,5,20251002,194000,91.97,92.07,91.97,92.045,3250,0
QRVO.US,5,20251002,194500,92,92,91.87,91.93,4224,0
QRVO.US,5,20251002,195000,91.965,91.965,91.9,91.92,741,0
QRVO.US,5,20251002,195500,91.89,91.93,91.84,91.93,1918,0
QRVO.US,5,20251002,200000,91.915,92.02,91.88,91.88,3300,0
QRVO.US,5,20251002,200500,91.95,91.99,91.92,91.92,2833,0
QRVO.US,5,20251002,201000,91.82,91.91,91.8,91.8,2093,0
QRVO.US,5,20251002,201500,91.795,91.795,91.72,91.72,208,0
QRVO.US,5,20251002,202000,91.75,91.7625,91.61,91.61,2960,0
QRVO.US,5,20251002,202500,91.63,91.68,91.57,91.62,3305,0
QRVO.US,5,20251002,203000,91.59,91.6,91.51,91.6,5302,0
QRVO.US,5,20251002,203500,91.58,91.58,91.46,91.54,4307,0
QRVO.US,5,20251002,204000,91.54,91.64,91.54,91.64,3262,0
QRVO.US,5,20251002,204500,91.64,91.715,91.59,91.66,6600,0
QRVO.US,5,20251002,205000,91.655,91.74,91.61,91.74,3907,0
QRVO.US,5,20251002,205500,91.72,91.78,91.64,91.74,5365,0
QRVO.US,5,20251002,210000,91.73,91.78,91.6,91.76,7326,0
QRVO.US,5,20251002,210500,91.75,91.99,91.75,91.87,12980,0
QRVO.US,5,20251002,211000,91.89,92,91.87,91.9125,5975,0
QRVO.US,5,20251002,211500,91.875,91.97,91.82,91.85,7515,0
QRVO.US,5,20251002,212000,91.86,91.89,91.7,91.7,9317,0
QRVO.US,5,20251002,212500,91.7,91.79,91.69,91.71,9376,0
QRVO.US,5,20251002,213000,91.715,91.76,91.66,91.665,19801,0
QRVO.US,5,20251002,213500,91.65,91.785,91.625,91.775,11591,0
QRVO.US,5,20251002,214000,91.76,91.76,91.51,91.525,15423,0
QRVO.US,5,20251002,214500,91.56,91.62,91.435,91.62,13575,0
QRVO.US,5,20251002,215000,91.6,91.62,91.48,91.59,36603,0
QRVO.US,5,20251002,215500,91.6217,91.6217,91.44,91.54,211278,0
QRVO.US,5,20251003,153000,91.43,92.055,91.25,91.94,8719,0
QRVO.US,5,20251003,153500,92.005,92.52,92.005,92.36,4813,0
QRVO.US,5,20251003,154000,92.31,92.41,92.27,92.37,7071,0
QRVO.US,5,20251003,154500,92.37,92.4,92.27,92.395,2800,0
QRVO.US,5,20251003,155000,92.445,93.37,92.4,93.37,32511,0
QRVO.US,5,20251003,155500,93.3,93.3,92.88,93.08,25855,0
QRVO.US,5,20251003,160000,92.975,93.38,92.93,93.38,12341,0
QRVO.US,5,20251003,160500,93.38,93.6,93.25,93.6,3745,0
QRVO.US,5,20251003,161000,93.59,93.6024,93.27,93.37,2701,0
QRVO.US,5,20251003,161500,93.38,93.42,93.325,93.4,1753,0
QRVO.US,5,20251003,162000,93.325,93.42,93.1676,93.42,6115,0
QRVO.US,5,20251003,162500,93.315,93.51,93.315,93.51,7295,0
QRVO.US,5,20251003,163000,93.51,93.575,93.245,93.245,7817,0
QRVO.US,5,20251003,163500,93.27,93.3,93.07,93.09,3806,0
QRVO.US,5,20251003,164000,93.09,93.15,92.98,93.07,3225,0
QRVO.US,5,20251003,164500,93.08,93.1,93.02,93.09,1905,0
QRVO.US,5,20251003,165000,93.04,93.67,93.04,93.655,5909,0
QRVO.US,5,20251003,165500,93.65,93.655,93.4,93.415,3759,0
QRVO.US,5,20251003,170000,93.4,93.52,93.4,93.44,1987,0
QRVO.US,5,20251003,170500,93.44,93.51,93.38,93.41,3400,0
QRVO.US,5,20251003,171000,93.41,93.42,93.34,93.35,6089,0
QRVO.US,5,20251003,171500,93.32,93.4,93.285,93.39,5892,0
QRVO.US,5,20251003,172000,93.37,93.41,93.31,93.37,1585,0
QRVO.US,5,20251003,172500,93.37,93.48,93.32,93.3825,9229,0
QRVO.US,5,20251003,173000,93.385,93.78,93.35,93.78,6340,0
QRVO.US,5,20251003,173500,93.77,93.87,93.41,93.41,53686,0
QRVO.US,5,20251003,174000,93.405,93.69,93.3601,93.625,4667,0
QRVO.US,5,20251003,174500,93.625,93.72,93.61,93.68,4002,0
QRVO.US,5,20251003,175000,93.59,93.81,93.565,93.77,5895,0
QRVO.US,5,20251003,175500,93.83,93.92,93.76,93.765,4202,0
QRVO.US,5,20251003,180000,93.825,93.97,93.78,93.815,3769,0
QRVO.US,5,20251003,180500,93.82,93.85,93.75,93.775,2205,0
QRVO.US,5,20251003,181000,93.72,93.81,93.5925,93.81,4154,0
QRVO.US,5,20251003,181500,93.78,93.78,93.69,93.74,2501,0
QRVO.US,5,20251003,182000,93.79,93.9,93.68,93.7,6129,0
QRVO.US,5,20251003,182500,93.65,93.67,93.53,93.63,3754,0
QRVO.US,5,20251003,183000,93.63,94.08,93.63,93.975,25026,0
QRVO.US,5,20251003,183500,94,94.06,93.9,94.02,3771,0
QRVO.US,5,20251003,184000,93.99,94.015,93.92,93.97,3867,0
QRVO.US,5,20251003,184500,93.91,93.93,93.85,93.89,3403,0
QRVO.US,5,20251003,185000,93.84,93.94,93.79,93.93,5686,0
QRVO.US,5,20251003,185500,93.95,94.06,93.94,94.01,7383,0
QRVO.US,5,20251003,190000,93.99,93.99,93.69,93.69,9103,0
QRVO.US,5,20251003,190500,93.73,93.96,93.72,93.96,8649,0
QRVO.US,5,20251003,191000,94,94.1699,93.99,94.085,6195,0
QRVO.US,5,20251003,191500,94.09,94.25,94.02,94.095,5616,0
QRVO.US,5,20251003,192000,94.06,94.13,93.98,94.04,4299,0
QRVO.US,5,20251003,192500,94.03,94.09,93.98,94.03,1939,0
QRVO.US,5,20251003,193000,93.97,94.26,93.92,94.14,3237,0
QRVO.US,5,20251003,193500,94.13,94.13,94.02,94.02,4801,0
QRVO.US,5,20251003,194000,94.02,94.0387,93.84,93.935,4519,0
QRVO.US,5,20251003,194500,93.87,93.87,93.4,93.58,20503,0
QRVO.US,5,20251003,195000,93.58,93.605,92.83,93.01,42696,0
QRVO.US,5,20251003,195500,93.16,93.36,93.15,93.32,5472,0
QRVO.US,5,20251003,200000,93.34,93.46,93.235,93.235,8591,0
QRVO.US,5,20251003,200500,93.26,93.2625,93.065,93.155,8323,0
QRVO.US,5,20251003,201000,93.14,93.49,93.14,93.24,3523,0
QRVO.US,5,20251003,201500,93.3,93.54,93.28,93.54,3176,0
QRVO.US,5,20251003,202000,93.48,93.63,93.475,93.615,3450,0
QRVO.US,5,20251003,202500,93.57,93.628,93.51,93.51,2678,0
QRVO.US,5,20251003,203000,93.58,93.6,93.295,93.3,4191,0
QRVO.US,5,20251003,203500,93.35,93.4,93.27,93.27,3438,0
QRVO.US,5,20251003,204000,93.27,93.41,93.27,93.34,7328,0
QRVO.US,5,20251003,204500,93.295,93.32,93.21,93.31,13958,0
QRVO.US,5,20251003,205000,93.3,93.36,93.2,93.36,14319,0
QRVO.US,5,20251003,205500,93.38,93.5,93.38,93.48,1797,0
QRVO.US,5,20251003,210000,93.53,93.54,93.41,93.43,7003,0
QRVO.US,5,20251003,210500,93.4,93.54,93.4,93.53,3034,0
QRVO.US,5,20251003,211000,93.52,93.73,93.52,93.555,6620,0
QRVO.US,5,20251003,211500,93.555,93.68,93.555,93.63,5803,0
QRVO.US,5,20251003,212000,93.68,93.75,93.61,93.64,12901,0
QRVO.US,5,20251003,212500,93.67,93.67,93.52,93.57,8711,0
QRVO.US,5,20251003,213000,93.587,93.779,93.55,93.735,13447,0
QRVO.US,5,20251003,213500,93.735,93.78,93.59,93.68,16108,0
QRVO.US,5,20251003,214000,93.65,93.73,93.475,93.55,19089,0
QRVO.US,5,20251003,214500,93.515,93.68,93.48,93.51,48817,0
QRVO.US,5,20251003,215000,93.51,93.75,93.41,93.56,37417,0
QRVO.US,5,20251003,215500,93.53,93.57,93.315,93.48,516044,0
QRVO.US,5,20251006,153000,94.65,95,93.14,93.395,23285,0
QRVO.US,5,20251006,153500,92.8,93.42,92.79,92.86,5159,0
QRVO.US,5,20251006,154000,92.7,92.7,92.4,92.69,4862,0
QRVO.US,5,20251006,154500,92.94,93.566,92.7301,92.87,3600,0
QRVO.US,5,20251006,155000,92.78,93.16,92.77,93.01,2853,0
QRVO.US,5,20251006,155500,93.08,93.22,92.72,92.915,5849,0
QRVO.US,5,20251006,160000,92.975,92.975,92.4601,92.5,3943,0
QRVO.US,5,20251006,160500,92.655,92.655,92.03,92.03,3207,0
QRVO.US,5,20251006,161000,92.185,92.185,91.74,91.82,3679,0
QRVO.US,5,20251006,161500,91.71,91.86,91.57,91.63,5569,0
QRVO.US,5,20251006,162000,91.68,91.68,91.26,91.27,3550,0
QRVO.US,5,20251006,162500,91.31,91.76,91.21,91.25,10835,0
QRVO.US,5,20251006,163000,91.2,91.32,90.7841,91.195,12425,0
QRVO.US,5,20251006,163500,91.13,91.24,91.02,91.11,6828,0
QRVO.US,5,20251006,164000,91.04,91.055,90.77,90.86,2774,0
QRVO.US,5,20251006,164500,90.84,91.09,90.71,91.08,7956,0
QRVO.US,5,20251006,165000,91.08,91.31,91.06,91.135,5814,0
QRVO.US,5,20251006,165500,91.05,91.16,90.99,91.085,5761,0
QRVO.US,5,20251006,170000,91.13,91.175,91.1,91.175,2836,0
QRVO.US,5,20251006,170500,91.22,91.5,91.08,91.465,7486,0
QRVO.US,5,20251006,171000,91.41,91.5,91.4,91.48,2900,0
QRVO.US,5,20251006,171500,91.54,91.55,91.32,91.405,5554,0
QRVO.US,5,20251006,172000,91.38,91.54,91.35,91.35,3781,0
QRVO.US,5,20251006,172500,91.36,91.655,91.32,91.655,7693,0
QRVO.US,5,20251006,173000,91.655,91.72,91.43,91.72,5180,0
QRVO.US,5,20251006,173500,91.7125,91.835,91.575,91.835,6587,0
QRVO.US,5,20251006,174000,91.81,91.845,91.67,91.67,3568,0
QRVO.US,5,20251006,174500,91.66,91.71,91.52,91.7,4092,0
QRVO.US,5,20251006,175000,91.72,91.85,91.68,91.81,42817,0
QRVO.US,5,20251006,175500,91.76,91.83,91.62,91.63,6693,0
QRVO.US,5,20251006,180000,91.6,91.6235,91.475,91.49,3842,0
QRVO.US,5,20251006,180500,91.49,91.6,91.46,91.6,2328,0
QRVO.US,5,20251006,181000,91.65,91.68,91.53,91.59,2600,0
QRVO.US,5,20251006,181500,91.56,91.56,91.375,91.41,4803,0
QRVO.US,5,20251006,182000,91.5,91.635,91.5,91.59,1600,0
QRVO.US,5,20251006,182500,91.625,91.85,91.625,91.835,3664,0
QRVO.US,5,20251006,183000,91.8,91.8,91.58,91.58,2698,0
QRVO.US,5,20251006,183500,91.55,91.6,91.46,91.57,2412,0
QRVO.US,5,20251006,184000,91.57,91.69,91.48,91.56,2807,0
QRVO.US,5,20251006,184500,91.5501,91.69,91.55,91.67,2753,0
QRVO.US,5,20251006,185000,91.66,91.66,91.6,91.6,1400,0
QRVO.US,5,20251006,185500,91.59,91.72,91.59,91.72,3465,0
QRVO.US,5,20251006,190000,91.69,91.74,91.67,91.73,1700,0
QRVO.US,5,20251006,190500,91.73,91.88,91.6,91.85,5997,0
QRVO.US,5,20251006,191000,91.84,91.88,91.76,91.83,4931,0
QRVO.US,5,20251006,191500,91.86,91.86,91.7575,91.765,800,0
QRVO.US,5,20251006,192000,91.765,91.96,91.765,91.96,1744,0
QRVO.US,5,20251006,192500,91.92,91.92,91.8,91.89,2800,0
QRVO.US,5,20251006,193000,91.86,91.89,91.76,91.89,3521,0
QRVO.US,5,20251006,193500,91.885,91.94,91.83,91.93,3092,0
QRVO.US,5,20251006,194000,91.93,91.93,91.75,91.84,7145,0
QRVO.US,5,20251006,194500,91.84,92.03,91.83,92.005,4850,0
QRVO.US,5,20251006,195000,92.03,92.1,92.02,92.1,1500,0
QRVO.US,5,20251006,195500,92.1,92.1,92.04,92.045,2427,0
QRVO.US,5,20251006,200000,92.04,92.21,92.04,92.15,5594,0
QRVO.US,5,20251006,200500,92.13,92.44,92.06,92.42,14392,0
QRVO.US,5,20251006,201000,92.36,92.56,92.36,92.47,7407,0
QRVO.US,5,20251006,201500,92.5114,92.5114,92.35,92.4,3636,0
QRVO.US,5,20251006,202000,92.49,92.54,92.425,92.53,2535,0
QRVO.US,5,20251006,202500,92.54,92.54,92.32,92.32,5013,0
QRVO.US,5,20251006,203000,92.35,92.37,92.29,92.355,4345,0
QRVO.US,5,20251006,203500,92.355,92.4,92.21,92.265,5806,0
QRVO.US,5,20251006,204000,92.23,92.26,92.2,92.205,3001,0
QRVO.US,5,20251006,204500,92.215,92.31,92.145,92.29,25963,0
QRVO.US,5,20251006,205000,92.2875,92.5,92.285,92.475,6855,0
QRVO.US,5,20251006,205500,92.47,92.56,92.41,92.56,7468,0
QRVO.US,5,20251006,210000,92.56,92.65,92.53,92.615,2956,0
QRVO.US,5,20251006,210500,92.615,92.67,92.47,92.505,6160,0
QRVO.US,5,20251006,211000,92.495,92.6,92.375,92.57,5693,0
QRVO.US,5,20251006,211500,92.575,92.575,92.48,92.54,4198,0
QRVO.US,5,20251006,212000,92.5225,92.55,92.485,92.52,4488,0
QRVO.US,5,20251006,212500,92.54,92.585,92.48,92.515,6824,0
QRVO.US,5,20251006,213000,92.55,92.55,92.4175,92.46,4318,0
QRVO.US,5,20251006,213500,92.46,92.54,92.42,92.515,9779,0
QRVO.US,5,20251006,214000,92.52,92.53,92.4,92.45,11020,0
QRVO.US,5,20251006,214500,92.445,92.63,92.445,92.475,12376,0
QRVO.US,5,20251006,215000,92.53,92.69,92.285,92.285,16569,0
QRVO.US,5,20251006,215500,92.37,92.47,92.275,92.41,309717,0
QRVO.US,5,20251007,153000,92.94,93.35,92.695,93.21,7361,0
QRVO.US,5,20251007,153500,93.46,93.73,93.32,93.73,3542,0
QRVO.US,5,20251007,154000,93.48,93.78,93.455,93.78,2264,0
QRVO.US,5,20251007,154500,93.8,93.85,93.51,93.54,4687,0
QRVO.US,5,20251007,155000,93.44,93.61,93.19,93.365,3704,0
QRVO.US,5,20251007,155500,93.2,93.35,92.96,93.01,4229,0
QRVO.US,5,20251007,160000,92.97,93.09,92.49,92.6,7369,0
QRVO.US,5,20251007,160500,92.6,92.6,92.195,92.215,1784,0
QRVO.US,5,20251007,161000,92.26,92.34,92,92.28,2258,0
QRVO.US,5,20251007,161500,92.24,92.38,92.225,92.27,1931,0
QRVO.US,5,20251007,162000,92.295,92.4,92.14,92.24,1600,0
QRVO.US,5,20251007,162500,92.12,92.2,91.865,91.865,3177,0
QRVO.US,5,20251007,163000,91.98,92.02,91.895,91.96,1700,0
QRVO.US,5,20251007,163500,91.98,91.98,91.59,91.59,3423,0
QRVO.US,5,20251007,164000,91.62,91.62,91.405,91.54,2197,0
QRVO.US,5,20251007,164500,91.52,91.54,91.3733,91.3733,1001,0
QRVO.US,5,20251007,165000,91.44,91.56,91.44,91.48,4200,0
QRVO.US,5,20251007,165500,91.54,91.55,91.38,91.4075,3316,0
QRVO.US,5,20251007,170000,91.48,91.49,91.3,91.3,1100,0
QRVO.US,5,20251007,170500,91.24,91.24,90.65,90.74,5529,0
QRVO.US,5,20251007,171000,90.91,91.065,90.7989,90.86,6116,0
QRVO.US,5,20251007,171500,90.74,90.99,90.69,90.9,3641,0
QRVO.US,5,20251007,172000,90.965,90.99,90.89,90.97,695,0
QRVO.US,5,20251007,172500,90.9,90.9,90.53,90.585,4969,0
QRVO.US,5,20251007,173000,90.62,91.05,90.62,91.05,14374,0
QRVO.US,5,20251007,173500,90.93,91.02,90.61,90.75,11274,0
QRVO.US,5,20251007,174000,90.73,91.075,90.73,90.9,4263,0
QRVO.US,5,20251007,174500,90.89,90.925,90.73,90.78,1700,0
QRVO.US,5,20251007,175000,90.81,90.875,90.63,90.72,11520,0
QRVO.US,5,20251007,175500,90.72,90.72,90.585,90.67,1400,0
QRVO.US,5,20251007,180000,90.73,90.78,90.61,90.61,1904,0
QRVO.US,5,20251007,180500,90.75,90.82,90.68,90.765,1100,0
