<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORMP.US,5,20251029,145000,2.326,2.35,2.326,2.35,1326,0
ORMP.US,5,20251029,150000,2.35,2.35,2.35,2.35,140,0
ORMP.US,5,20251029,150500,2.3301,2.3301,2.3301,2.3301,500,0
ORMP.US,5,20251029,151000,2.36,2.36,2.345,2.36,300,0
ORMP.US,5,20251029,151500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,152000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,152500,2.36,2.36,2.345,2.345,200,0
ORMP.US,5,20251029,153000,2.36,2.36,2.345,2.345,220,0
ORMP.US,5,20251029,153500,2.3532,2.36,2.3302,2.3302,919,0
ORMP.US,5,20251029,154000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,154500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,155000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,155500,2.34,2.34,2.34,2.34,5246,0
ORMP.US,5,20251029,160000,2.35,2.36,2.35,2.36,1200,0
ORMP.US,5,20251029,160500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,161000,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,161500,2.36,2.36,2.345,2.345,780,0
ORMP.US,5,20251029,162000,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,162500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,163000,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,163500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,164000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,164500,2.36,2.36,2.3401,2.36,4311,0
ORMP.US,5,20251029,165000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,165500,2.36,2.36,2.346,2.35,1470,0
ORMP.US,5,20251029,170000,2.3476,2.3476,2.3476,2.3476,100,0
ORMP.US,5,20251029,170500,2.345,2.36,2.345,2.36,484,0
ORMP.US,5,20251029,171500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,172000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,172500,2.3483,2.36,2.3483,2.36,350,0
ORMP.US,5,20251029,173000,2.36,2.36,2.36,2.36,300,0
ORMP.US,5,20251029,174000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,174500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,175000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251029,175500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251029,180000,2.36,2.36,2.35,2.35,413,0
ORMP.US,5,20251029,180500,2.35,2.35,2.345,2.345,210,0
ORMP.US,5,20251029,181500,2.35,2.35,2.35,2.35,800,0
ORMP.US,5,20251029,182000,2.345,2.345,2.345,2.345,210,0
ORMP.US,5,20251029,182500,2.35,2.36,2.3401,2.3401,9078,0
ORMP.US,5,20251029,184000,2.3576,2.3576,2.3576,2.3576,500,0
ORMP.US,5,20251029,185000,2.38,2.38,2.38,2.38,100,0
ORMP.US,5,20251029,185500,2.38,2.38,2.365,2.38,6700,0
ORMP.US,5,20251029,190000,2.38,2.38,2.38,2.38,720,0
ORMP.US,5,20251029,190500,2.38,2.38,2.38,2.38,460,0
ORMP.US,5,20251029,191500,2.363318,2.38,2.363318,2.38,870,0
ORMP.US,5,20251029,192000,2.38,2.38,2.38,2.38,600,0
ORMP.US,5,20251029,192500,2.38,2.38,2.38,2.38,320,0
ORMP.US,5,20251029,193000,2.38,2.38,2.38,2.38,2700,0
ORMP.US,5,20251029,193500,2.38,2.38,2.37,2.37,440,0
ORMP.US,5,20251029,194000,2.37,2.38,2.365,2.38,2250,0
ORMP.US,5,20251029,200000,2.3503,2.3503,2.3503,2.3503,1250,0
ORMP.US,5,20251029,201500,2.38,2.38,2.38,2.38,1580,0
ORMP.US,5,20251029,202000,2.38,2.4,2.38,2.39,2300,0
ORMP.US,5,20251029,202500,2.388,2.39,2.388,2.39,400,0
ORMP.US,5,20251029,203500,2.3825,2.39,2.37,2.38,2800,0
ORMP.US,5,20251029,204500,2.38,2.38,2.37,2.38,1900,0
ORMP.US,5,20251029,205000,2.38,2.415,2.38,2.415,6339,0
ORMP.US,5,20251029,205500,2.4,2.4,2.36,2.38,3533,0
ORMP.US,5,20251030,144500,2.34,2.37,2.33,2.35,10090,0
ORMP.US,5,20251030,145000,2.3475,2.37,2.33,2.36,7600,0
ORMP.US,5,20251030,145500,2.32,2.35,2.31,2.33,10282,0
ORMP.US,5,20251030,150000,2.33,2.33,2.33,2.33,200,0
ORMP.US,5,20251030,150500,2.3207,2.3207,2.3207,2.3207,100,0
ORMP.US,5,20251030,151000,2.325,2.33,2.325,2.33,1605,0
ORMP.US,5,20251030,151500,2.325,2.33,2.325,2.33,2000,0
ORMP.US,5,20251030,152500,2.33,2.33,2.3,2.3,6649,0
ORMP.US,5,20251030,153000,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20251030,154000,2.3102,2.32,2.3102,2.32,658,0
ORMP.US,5,20251030,155000,2.32,2.33,2.32,2.33,2600,0
ORMP.US,5,20251030,160000,2.31,2.32,2.31,2.31,4966,0
ORMP.US,5,20251030,161000,2.31,2.31,2.31,2.31,200,0
ORMP.US,5,20251030,162000,2.31,2.31,2.31,2.31,200,0
ORMP.US,5,20251030,162500,2.31,2.31,2.3,2.31,4063,0
ORMP.US,5,20251030,163500,2.32,2.32,2.32,2.32,1624,0
ORMP.US,5,20251030,164000,2.34,2.35,2.32,2.32,1700,0
ORMP.US,5,20251030,165500,2.33,2.33,2.3,2.32,11975,0
ORMP.US,5,20251030,170000,2.32,2.34,2.32,2.34,4200,0
ORMP.US,5,20251030,170500,2.34,2.34,2.34,2.34,450,0
ORMP.US,5,20251030,171000,2.34,2.34,2.34,2.34,200,0
ORMP.US,5,20251030,171500,2.3101,2.35,2.3101,2.35,2868,0
ORMP.US,5,20251030,172000,2.35,2.35,2.35,2.35,200,0
ORMP.US,5,20251030,173500,2.36,2.37,2.36,2.36,4300,0
ORMP.US,5,20251030,175000,2.35,2.36,2.35,2.36,500,0
ORMP.US,5,20251030,180500,2.365,2.365,2.345,2.345,315,0
ORMP.US,5,20251030,182000,2.365,2.365,2.365,2.365,200,0
ORMP.US,5,20251030,182500,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251030,184000,2.36,2.36,2.36,2.36,100,0
ORMP.US,5,20251030,184500,2.3524,2.37,2.3524,2.37,600,0
ORMP.US,5,20251030,185000,2.36,2.37,2.36,2.37,500,0
ORMP.US,5,20251030,185500,2.37,2.37,2.37,2.37,107,0
ORMP.US,5,20251030,190000,2.37,2.37,2.37,2.37,200,0
ORMP.US,5,20251030,190500,2.37,2.37,2.35,2.37,1061,0
ORMP.US,5,20251030,191000,2.37,2.37,2.37,2.37,100,0
ORMP.US,5,20251030,191500,2.37,2.37,2.37,2.37,200,0
ORMP.US,5,20251030,192500,2.3501,2.37,2.3501,2.37,1300,0
ORMP.US,5,20251030,193000,2.37,2.39,2.37,2.39,9666,0
ORMP.US,5,20251030,194000,2.4,2.4,2.4,2.4,600,0
ORMP.US,5,20251030,194500,2.4,2.4,2.4,2.4,1368,0
ORMP.US,5,20251030,201500,2.4,2.41,2.4,2.41,1410,0
ORMP.US,5,20251030,202000,2.4,2.4,2.39,2.4,2750,0
ORMP.US,5,20251030,203000,2.3569,2.4,2.3569,2.38,6741,0
ORMP.US,5,20251030,203500,2.39,2.42,2.385,2.385,10012,0
ORMP.US,5,20251030,205000,2.385,2.385,2.385,2.385,100,0
ORMP.US,5,20251030,205500,2.4,2.4,2.4,2.4,124,0
ORMP.US,5,20251031,143000,2.41,2.41,2.41,2.41,1218,0
ORMP.US,5,20251031,144000,2.4006,2.4006,2.4006,2.4006,500,0
ORMP.US,5,20251031,151500,2.3601,2.3601,2.3601,2.3601,200,0
ORMP.US,5,20251031,153500,2.35,2.35,2.32,2.33,8548,0
ORMP.US,5,20251031,154000,2.34,2.35,2.3399,2.35,7487,0
ORMP.US,5,20251031,154500,2.37,2.37,2.37,2.37,400,0
ORMP.US,5,20251031,155000,2.355,2.355,2.355,2.355,200,0
ORMP.US,5,20251031,160500,2.37,2.385,2.37,2.385,403,0
ORMP.US,5,20251031,161000,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20251031,161500,2.395,2.395,2.395,2.395,200,0
ORMP.US,5,20251031,162500,2.4,2.4,2.4,2.4,900,0
ORMP.US,5,20251031,163000,2.375,2.375,2.34,2.37,43920,0
ORMP.US,5,20251031,163500,2.38,2.38,2.38,2.38,300,0
ORMP.US,5,20251031,164500,2.38,2.38,2.38,2.38,500,0
ORMP.US,5,20251031,165500,2.38,2.4,2.37,2.4,2500,0
ORMP.US,5,20251031,170000,2.4,2.4,2.4,2.4,253,0
ORMP.US,5,20251031,170500,2.4,2.4,2.4,2.4,1200,0
ORMP.US,5,20251031,171000,2.38,2.38,2.38,2.38,200,0
ORMP.US,5,20251031,172500,2.39,2.39,2.39,2.39,100,0
ORMP.US,5,20251031,175500,2.39,2.39,2.39,2.39,339,0
ORMP.US,5,20251031,181000,2.39,2.405,2.39,2.405,3200,0
ORMP.US,5,20251031,183500,2.3716,2.3716,2.3716,2.3716,101,0
ORMP.US,5,20251031,185500,2.39,2.4,2.39,2.4,900,0
ORMP.US,5,20251031,193500,2.38,2.39,2.38,2.39,200,0
ORMP.US,5,20251031,194500,2.39,2.4,2.39,2.395,6672,0
ORMP.US,5,20251031,200500,2.39,2.4,2.39,2.4,4600,0
ORMP.US,5,20251031,201000,2.39,2.39,2.39,2.39,2500,0
ORMP.US,5,20251031,201500,2.4,2.4,2.395,2.3975,2000,0
ORMP.US,5,20251031,202000,2.39,2.39,2.37,2.37,3556,0
ORMP.US,5,20251031,203500,2.3601,2.39,2.3601,2.39,1645,0
ORMP.US,5,20251031,204000,2.375,2.39,2.375,2.39,1280,0
ORMP.US,5,20251031,204500,2.36,2.39,2.36,2.39,2700,0
ORMP.US,5,20251031,205000,2.36,2.4,2.36,2.38,6189,0
ORMP.US,5,20251031,205500,2.4,2.4,2.36,2.36,271,0
ORMP.US,5,20251103,153000,2.33,2.345,2.31,2.345,21704,0
ORMP.US,5,20251103,153500,2.35,2.35,2.35,2.35,800,0
ORMP.US,5,20251103,154000,2.36,2.38,2.355,2.38,6129,0
ORMP.US,5,20251103,154500,2.37,2.37,2.29,2.35,25870,0
ORMP.US,5,20251103,155000,2.37,2.379,2.37,2.379,600,0
ORMP.US,5,20251103,155500,2.379,2.38,2.3,2.3,16560,0
ORMP.US,5,20251103,160000,2.33,2.33,2.33,2.33,100,0
ORMP.US,5,20251103,160500,2.32,2.32,2.32,2.32,100,0
ORMP.US,5,20251103,161500,2.32,2.32,2.32,2.32,200,0
ORMP.US,5,20251103,162000,2.349,2.35,2.335,2.335,800,0
ORMP.US,5,20251103,162500,2.35,2.35,2.31,2.31,3900,0
ORMP.US,5,20251103,163000,2.315,2.315,2.295,2.31,6400,0
ORMP.US,5,20251103,163500,2.31,2.31,2.31,2.31,100,0
ORMP.US,5,20251103,164000,2.32,2.32,2.32,2.32,1400,0
ORMP.US,5,20251103,165500,2.32,2.32,2.32,2.32,100,0
ORMP.US,5,20251103,170000,2.32,2.33,2.32,2.33,600,0
ORMP.US,5,20251103,170500,2.359,2.36,2.359,2.36,500,0
ORMP.US,5,20251103,171000,2.36,2.36,2.36,2.36,600,0
ORMP.US,5,20251103,171500,2.36,2.36,2.3378,2.36,750,0
ORMP.US,5,20251103,172000,2.36,2.36,2.34,2.358,700,0
ORMP.US,5,20251103,172500,2.36,2.36,2.32,2.349,1676,0
ORMP.US,5,20251103,173000,2.35,2.35,2.34,2.35,600,0
ORMP.US,5,20251103,173500,2.358,2.37,2.358,2.37,500,0
ORMP.US,5,20251103,174000,2.369,2.37,2.345,2.369,600,0
ORMP.US,5,20251103,174500,2.369,2.37,2.345,2.368,500,0
ORMP.US,5,20251103,175000,2.369,2.369,2.345,2.368,400,0
ORMP.US,5,20251103,175500,2.345,2.36,2.345,2.345,400,0
ORMP.US,5,20251103,180000,2.345,2.36,2.345,2.355,500,0
ORMP.US,5,20251103,180500,2.379,2.379,2.35,2.35,200,0
ORMP.US,5,20251103,181000,2.36,2.37,2.36,2.37,300,0
ORMP.US,5,20251103,181500,2.35,2.36,2.35,2.36,500,0
ORMP.US,5,20251103,182000,2.36,2.36,2.345,2.345,500,0
ORMP.US,5,20251103,182500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251103,183000,2.36,2.36,2.345,2.36,600,0
ORMP.US,5,20251103,183500,2.36,2.36,2.3331,2.345,1935,0
ORMP.US,5,20251103,184000,2.345,2.35,2.344,2.345,557,0
ORMP.US,5,20251103,184500,2.36,2.36,2.36,2.36,200,0
ORMP.US,5,20251103,185000,2.35,2.35,2.3401,2.35,500,0
ORMP.US,5,20251103,185500,2.359,2.36,2.345,2.36,700,0
ORMP.US,5,20251103,190000,2.36,2.36,2.345,2.345,500,0
ORMP.US,5,20251103,190500,2.359,2.36,2.359,2.36,400,0
ORMP.US,5,20251103,191000,2.36,2.36,2.33,2.34,800,0
ORMP.US,5,20251103,191500,2.34,2.349,2.34,2.349,300,0
ORMP.US,5,20251103,192000,2.35,2.35,2.35,2.35,500,0
ORMP.US,5,20251103,192500,2.35,2.35,2.33,2.34,2300,0
ORMP.US,5,20251103,193000,2.32,2.32,2.315,2.32,900,0
ORMP.US,5,20251103,194000,2.33,2.33,2.33,2.33,100,0
ORMP.US,5,20251103,194500,2.33,2.34,2.32,2.33,12281,0
ORMP.US,5,20251103,195000,2.32,2.32,2.32,2.32,100,0
ORMP.US,5,20251103,195500,2.33,2.33,2.33,2.33,100,0
ORMP.US,5,20251103,200000,2.34,2.34,2.34,2.34,300,0
ORMP.US,5,20251103,200500,2.35,2.35,2.33,2.34,400,0
ORMP.US,5,20251103,201000,2.34,2.34,2.33,2.33,9800,0
ORMP.US,5,20251103,201500,2.33,2.34,2.33,2.34,900,0
ORMP.US,5,20251103,202000,2.35,2.35,2.35,2.35,100,0
ORMP.US,5,20251103,203000,2.33,2.34,2.33,2.34,300,0
ORMP.US,5,20251103,203500,2.35,2.35,2.35,2.35,1000,0
ORMP.US,5,20251103,204000,2.35,2.35,2.345,2.35,1300,0
ORMP.US,5,20251103,204500,2.345,2.35,2.345,2.35,1400,0
ORMP.US,5,20251103,205000,2.35,2.35,2.34,2.34,1840,0
ORMP.US,5,20251103,205500,2.34,2.35,2.34,2.34,500,0
ORMP.US,5,20251103,210000,2.35,2.35,2.34,2.35,1300,0
ORMP.US,5,20251103,210500,2.35,2.35,2.33,2.33,3032,0
ORMP.US,5,20251103,211000,2.33,2.33,2.33,2.33,1125,0
ORMP.US,5,20251103,211500,2.34,2.35,2.34,2.34,1500,0
ORMP.US,5,20251103,212000,2.349,2.35,2.34,2.35,1500,0
ORMP.US,5,20251103,212500,2.35,2.35,2.33,2.33,900,0
ORMP.US,5,20251103,213000,2.35,2.35,2.335,2.35,2400,0
ORMP.US,5,20251103,213500,2.335,2.35,2.335,2.34,6093,0
ORMP.US,5,20251103,214000,2.35,2.37,2.35,2.36,8067,0
ORMP.US,5,20251103,214500,2.36,2.38,2.35,2.365,7113,0
ORMP.US,5,20251103,215000,2.365,2.39,2.35,2.35,12087,0
ORMP.US,5,20251103,215500,2.36,2.38,2.36,2.365,22691,0
ORMP.US,5,20251104,153000,2.38,2.38,2.37,2.37,800,0
ORMP.US,5,20251104,153500,2.37,2.38,2.37,2.38,1000,0
ORMP.US,5,20251104,154000,2.38,2.38,2.3,2.3,62817,0
ORMP.US,5,20251104,154500,2.335,2.335,2.335,2.335,400,0
ORMP.US,5,20251104,155000,2.36,2.37,2.36,2.37,3034,0
ORMP.US,5,20251104,155500,2.37,2.37,2.37,2.37,700,0
ORMP.US,5,20251104,160000,2.37,2.37,2.37,2.37,800,0
ORMP.US,5,20251104,160500,2.37,2.37,2.37,2.37,100,0
ORMP.US,5,20251104,161000,2.37,2.37,2.37,2.37,900,0
ORMP.US,5,20251104,161500,2.37,2.37,2.37,2.37,970,0
ORMP.US,5,20251104,162000,2.37,2.385,2.37,2.385,4874,0
ORMP.US,5,20251104,162500,2.38,2.38,2.38,2.38,600,0
ORMP.US,5,20251104,163000,2.37,2.37,2.37,2.37,700,0
ORMP.US,5,20251104,164000,2.36,2.4,2.36,2.375,2314,0
ORMP.US,5,20251104,164500,2.36,2.375,2.3,2.3,40197,0
ORMP.US,5,20251104,165000,2.315,2.315,2.3037,2.315,2200,0
ORMP.US,5,20251104,165500,2.31,2.32,2.305,2.305,11576,0
ORMP.US,5,20251104,170000,2.33,2.33,2.33,2.33,600,0
ORMP.US,5,20251104,170500,2.33,2.33,2.33,2.33,700,0
ORMP.US,5,20251104,171000,2.33,2.33,2.32,2.32,950,0
ORMP.US,5,20251104,171500,2.335,2.335,2.335,2.335,600,0
ORMP.US,5,20251104,172000,2.335,2.335,2.335,2.335,500,0
ORMP.US,5,20251104,172500,2.33,2.33,2.33,2.33,700,0
ORMP.US,5,20251104,173500,2.33,2.33,2.33,2.33,900,0
ORMP.US,5,20251104,174000,2.335,2.335,2.32,2.32,700,0
ORMP.US,5,20251104,174500,2.32,2.32,2.32,2.32,1100,0
ORMP.US,5,20251104,175500,2.305,2.33,2.305,2.33,3200,0
ORMP.US,5,20251104,180500,2.32,2.32,2.32,2.32,200,0
ORMP.US,5,20251104,181000,2.32,2.32,2.32,2.32,1500,0
ORMP.US,5,20251104,181500,2.315,2.315,2.3,2.3,3898,0
ORMP.US,5,20251104,182000,2.295,2.3,2.29,2.29,3030,0
ORMP.US,5,20251104,182500,2.3,2.32,2.3,2.32,12366,0
ORMP.US,5,20251104,183000,2.325,2.325,2.325,2.325,500,0
ORMP.US,5,20251104,183500,2.32,2.32,2.32,2.32,700,0
ORMP.US,5,20251104,184000,2.315,2.315,2.315,2.315,100,0
ORMP.US,5,20251104,184500,2.32,2.32,2.32,2.32,1200,0
ORMP.US,5,20251104,185500,2.315,2.32,2.315,2.32,1300,0
ORMP.US,5,20251104,190000,2.315,2.315,2.31,2.31,1834,0
ORMP.US,5,20251104,191500,2.31,2.31,2.31,2.31,1300,0
ORMP.US,5,20251104,192000,2.3,2.3,2.3,2.3,200,0
ORMP.US,5,20251104,192500,2.28,2.28,2.28,2.28,100,0
ORMP.US,5,20251104,193000,2.2787,2.29,2.2787,2.29,3993,0
ORMP.US,5,20251104,194000,2.31,2.31,2.31,2.31,1300,0
ORMP.US,5,20251104,195500,2.31,2.31,2.31,2.31,1300,0
ORMP.US,5,20251104,200500,2.3,2.3,2.28,2.285,2300,0
ORMP.US,5,20251104,201500,2.285,2.285,2.28,2.28,400,0
ORMP.US,5,20251104,202000,2.28,2.28,2.27,2.27,303,0
ORMP.US,5,20251104,203000,2.2813,2.2813,2.2813,2.2813,270,0
ORMP.US,5,20251104,203500,2.29,2.29,2.28,2.29,1200,0
ORMP.US,5,20251104,204500,2.285,2.285,2.285,2.285,1250,0
ORMP.US,5,20251104,210000,2.29,2.29,2.29,2.29,1636,0
ORMP.US,5,20251104,211000,2.29,2.29,2.28,2.28,1350,0
ORMP.US,5,20251104,212500,2.28,2.28,2.28,2.28,1300,0
ORMP.US,5,20251104,213000,2.27,2.27,2.27,2.27,100,0
ORMP.US,5,20251104,213500,2.275,2.275,2.265,2.27,14177,0
ORMP.US,5,20251104,214000,2.272,2.285,2.27,2.27,2550,0
ORMP.US,5,20251104,214500,2.285,2.29,2.285,2.29,1300,0
ORMP.US,5,20251104,215000,2.29,2.29,2.275,2.28,2888,0
ORMP.US,5,20251104,215500,2.28,2.28,2.275,2.28,4463,0
ORMP.US,5,20251105,153000,2.26,2.26,2.24,2.24,9572,0
ORMP.US,5,20251105,153500,2.26,2.27,2.26,2.26,30989,0
ORMP.US,5,20251105,160000,2.29,2.29,2.29,2.29,1915,0
ORMP.US,5,20251105,160500,2.28,2.28,2.27,2.27,615,0
ORMP.US,5,20251105,161000,2.27,2.27,2.27,2.27,567,0
ORMP.US,5,20251105,162500,2.26,2.26,2.2564,2.2564,2320,0
ORMP.US,5,20251105,163000,2.26,2.26,2.25,2.25,792,0
ORMP.US,5,20251105,165500,2.25,2.25,2.25,2.25,3531,0
ORMP.US,5,20251105,171000,2.2343,2.2343,2.2343,2.2343,2000,0
ORMP.US,5,20251105,171500,2.25,2.25,2.22,2.22,19664,0
ORMP.US,5,20251105,172500,2.22,2.22,2.22,2.22,819,0
ORMP.US,5,20251105,174000,2.21,2.21,2.2,2.2,11662,0
ORMP.US,5,20251105,174500,2.23,2.23,2.2,2.2,22600,0
ORMP.US,5,20251105,180000,2.2,2.21,2.2,2.21,1196,0
ORMP.US,5,20251105,180500,2.215,2.23,2.215,2.23,918,0
ORMP.US,5,20251105,181500,2.2058,2.225,2.2058,2.225,712,0
ORMP.US,5,20251105,182000,2.25,2.25,2.25,2.25,100,0
ORMP.US,5,20251105,182500,2.24,2.25,2.24,2.25,300,0
ORMP.US,5,20251105,183000,2.2407,2.2407,2.24,2.24,3500,0
ORMP.US,5,20251105,184500,2.25,2.25,2.225,2.225,311,0
ORMP.US,5,20251105,185000,2.24,2.24,2.24,2.24,200,0
ORMP.US,5,20251105,190000,2.24,2.24,2.24,2.24,100,0
ORMP.US,5,20251105,190500,2.24,2.24,2.24,2.24,280,0
ORMP.US,5,20251105,191500,2.24,2.24,2.24,2.24,1000,0
ORMP.US,5,20251105,192000,2.24,2.24,2.23,2.23,2500,0
ORMP.US,5,20251105,192500,2.23,2.23,2.23,2.23,176,0
ORMP.US,5,20251105,193000,2.24,2.24,2.24,2.24,1449,0
ORMP.US,5,20251105,194000,2.24,2.24,2.24,2.24,200,0
ORMP.US,5,20251105,194500,2.24,2.24,2.23,2.23,2400,0
ORMP.US,5,20251105,195000,2.215,2.215,2.215,2.215,1092,0
ORMP.US,5,20251105,195500,2.215,2.215,2.215,2.215,200,0
ORMP.US,5,20251105,202500,2.215,2.215,2.215,2.215,462,0
ORMP.US,5,20251105,203000,2.2256,2.2256,2.2256,2.2256,100,0
ORMP.US,5,20251105,204000,2.23,2.23,2.22,2.22,300,0
ORMP.US,5,20251105,204500,2.225,2.225,2.225,2.225,223,0
ORMP.US,5,20251105,205000,2.22,2.22,2.22,2.22,1073,0
ORMP.US,5,20251105,210000,2.24,2.24,2.225,2.225,330,0
ORMP.US,5,20251105,210500,2.225,2.225,2.225,2.225,300,0
ORMP.US,5,20251105,211000,2.225,2.225,2.225,2.225,171,0
ORMP.US,5,20251105,211500,2.225,2.24,2.225,2.24,300,0
ORMP.US,5,20251105,212500,2.225,2.225,2.225,2.225,1000,0
ORMP.US,5,20251105,213000,2.24,2.24,2.24,2.24,200,0
ORMP.US,5,20251105,213500,2.24,2.24,2.22,2.23,2655,0
ORMP.US,5,20251105,214000,2.2193,2.2193,2.2193,2.2193,500,0
ORMP.US,5,20251105,215000,2.225,2.225,2.225,2.225,130,0
ORMP.US,5,20251105,215500,2.23,2.24,2.23,2.23,5016,0
ORMP.US,5,20251106,153500,2.22,2.23,2.21,2.23,4370,0
ORMP.US,5,20251106,162000,2.2,2.2,2.18,2.18,5301,0
ORMP.US,5,20251106,163000,2.18,2.18,2.18,2.18,472,0
ORMP.US,5,20251106,164000,2.18688,2.18688,2.18688,2.18688,200,0
ORMP.US,5,20251106,164500,2.18,2.18,2.16,2.16,16289,0
ORMP.US,5,20251106,165500,2.16,2.175,2.16,2.175,800,0
ORMP.US,5,20251106,170000,2.175,2.19,2.175,2.19,3300,0
ORMP.US,5,20251106,170500,2.19,2.19,2.19,2.19,280,0
ORMP.US,5,20251106,172500,2.18,2.18,2.17,2.17,1770,0
ORMP.US,5,20251106,173000,2.17,2.17,2.17,2.17,1230,0
ORMP.US,5,20251106,174000,2.17,2.19,2.17,2.185,5938,0
ORMP.US,5,20251106,174500,2.19,2.2,2.18,2.2,5812,0
ORMP.US,5,20251106,175000,2.185,2.2,2.185,2.2,1159,0
ORMP.US,5,20251106,180000,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20251106,181500,2.2,2.2,2.195,2.195,312,0
ORMP.US,5,20251106,182000,2.2,2.2,2.2,2.2,553,0
ORMP.US,5,20251106,185500,2.2,2.2,2.2,2.2,200,0
ORMP.US,5,20251106,190500,2.2,2.2,2.2,2.2,600,0
ORMP.US,5,20251106,192000,2.2001,2.2001,2.2001,2.2001,692,0
ORMP.US,5,20251106,195500,2.2,2.2235,2.2,2.2235,1460,0
ORMP.US,5,20251106,201000,2.215,2.215,2.2,2.2,570,0
ORMP.US,5,20251106,202000,2.2,2.2,2.2,2.2,2000,0
ORMP.US,5,20251106,202500,2.21,2.21,2.21,2.21,100,0
ORMP.US,5,20251106,204000,2.2006,2.21,2.185,2.2,5512,0
ORMP.US,5,20251106,204500,2.2,2.21,2.2,2.21,2675,0
ORMP.US,5,20251106,211000,2.2,2.21,2.2,2.21,2048,0
ORMP.US,5,20251106,211500,2.2,2.2,2.195,2.2,13812,0
ORMP.US,5,20251106,212500,2.2,2.21,2.19,2.19,2906,0
ORMP.US,5,20251106,213000,2.19,2.2,2.19,2.19,1010,0
ORMP.US,5,20251106,214000,2.18,2.18,2.18,2.18,636,0
ORMP.US,5,20251106,214500,2.18,2.2,2.18,2.2,11341,0
ORMP.US,5,20251106,215000,2.2,2.2,2.2,2.2,1339,0
ORMP.US,5,20251106,215500,2.195,2.2,2.195,2.2,1302,0
ORMP.US,5,20251107,153500,2.18,2.18,2.18,2.18,2000,0
ORMP.US,5,20251107,155000,2.16,2.16,2.16,2.16,1800,0
ORMP.US,5,20251107,160000,2.16,2.16,2.16,2.16,778,0
ORMP.US,5,20251107,160500,2.17,2.17,2.17,2.17,300,0
ORMP.US,5,20251107,161500,2.15,2.15,2.09,2.125,21684,0
ORMP.US,5,20251107,162500,2.14,2.15,2.14,2.15,2115,0
ORMP.US,5,20251107,163000,2.14,2.14,2.14,2.14,200,0
ORMP.US,5,20251107,164500,2.13,2.13,2.13,2.13,250,0
ORMP.US,5,20251107,172000,2.1278,2.1278,2.1204,2.1204,311,0
ORMP.US,5,20251107,173000,2.13,2.13,2.13,2.13,1563,0
ORMP.US,5,20251107,175000,2.15,2.15,2.15,2.15,360,0
ORMP.US,5,20251107,175500,2.1493,2.1493,2.1493,2.1493,250,0
ORMP.US,5,20251107,180500,2.13,2.13,2.13,2.13,100,0
ORMP.US,5,20251107,181500,2.112,2.112,2.112,2.112,111,0
ORMP.US,5,20251107,182000,2.13,2.13,2.13,2.13,100,0
ORMP.US,5,20251107,183500,2.13,2.15,2.13,2.15,5000,0
ORMP.US,5,20251107,185500,2.155,2.16,2.155,2.16,475,0
ORMP.US,5,20251107,190500,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20251107,191000,2.135,2.17,2.135,2.17,421,0
ORMP.US,5,20251107,194000,2.165,2.165,2.16,2.16,350,0
ORMP.US,5,20251107,195000,2.17,2.17,2.17,2.17,484,0
ORMP.US,5,20251107,200000,2.17,2.17,2.17,2.17,100,0
ORMP.US,5,20251107,200500,2.17,2.18,2.17,2.18,614,0
ORMP.US,5,20251107,202500,2.175,2.175,2.175,2.175,200,0
ORMP.US,5,20251107,203000,2.18,2.18,2.18,2.18,100,0
ORMP.US,5,20251107,204500,2.175,2.175,2.175,2.175,367,0
ORMP.US,5,20251107,205000,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20251107,205500,2.19,2.19,2.19,2.19,100,0
ORMP.US,5,20251107,210000,2.185,2.2,2.18,2.2,3636,0
