<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,5,20250926,181500,30.97,30.97,30.945,30.95,2842,0
LAUR.US,5,20250926,182000,30.95,30.99,30.94,30.99,1459,0
LAUR.US,5,20250926,182500,31,31.06,31,31,30127,0
LAUR.US,5,20250926,183000,30.99,31.03,30.99,31.03,12979,0
LAUR.US,5,20250926,183500,31.02,31.02,31,31.01,16144,0
LAUR.US,5,20250926,184000,31.01,31.01,30.98,30.985,2551,0
LAUR.US,5,20250926,184500,30.97,30.98,30.95,30.98,2010,0
LAUR.US,5,20250926,185000,30.975,30.975,30.95,30.95,2556,0
LAUR.US,5,20250926,185500,30.96,30.98,30.955,30.96,3105,0
LAUR.US,5,20250926,190000,30.965,30.9703,30.965,30.97,738,0
LAUR.US,5,20250926,190500,30.97,30.98,30.96,30.98,1877,0
LAUR.US,5,20250926,191000,30.97,31.175,30.97,31.15,33915,0
LAUR.US,5,20250926,191500,31.13,31.14,31.04,31.04,10913,0
LAUR.US,5,20250926,192000,31.03,31.12,31.03,31.1,9432,0
LAUR.US,5,20250926,192500,31.09,31.12,31.09,31.1,10568,0
LAUR.US,5,20250926,193000,31.11,31.11,31.09,31.09,926,0
LAUR.US,5,20250926,193500,31.11,31.12,31.09,31.115,18515,0
LAUR.US,5,20250926,194000,31.12,31.15,31.11,31.15,19749,0
LAUR.US,5,20250926,194500,31.14,31.14,31.07,31.07,5431,0
LAUR.US,5,20250926,195000,31.06,31.06,31.03,31.03,7851,0
LAUR.US,5,20250926,195500,31.03,31.03,31.01,31.03,3820,0
LAUR.US,5,20250926,200000,31.03,31.05,31.02,31.025,6517,0
LAUR.US,5,20250926,200500,31.025,31.05,30.985,31,26525,0
LAUR.US,5,20250926,201000,30.99,30.99,30.96,30.965,1900,0
LAUR.US,5,20250926,201500,30.97,30.98,30.96,30.98,1618,0
LAUR.US,5,20250926,202000,30.98,30.98,30.965,30.97,1642,0
LAUR.US,5,20250926,202500,30.975,30.975,30.95,30.97,2409,0
LAUR.US,5,20250926,203000,30.97,30.985,30.97,30.98,1138,0
LAUR.US,5,20250926,203500,30.98,30.99,30.98,30.99,2020,0
LAUR.US,5,20250926,204000,31,31.01,30.98,30.99,5796,0
LAUR.US,5,20250926,204500,30.98,31,30.97,31,2143,0
LAUR.US,5,20250926,205000,30.995,30.995,30.97,30.97,3667,0
LAUR.US,5,20250926,205500,30.97,30.975,30.96,30.96,1795,0
LAUR.US,5,20250926,210000,30.96,30.96,30.89,30.9,3975,0
LAUR.US,5,20250926,210500,30.89,30.89,30.87,30.885,5781,0
LAUR.US,5,20250926,211000,30.901907,30.93,30.89,30.9,6203,0
LAUR.US,5,20250926,211500,30.9,30.98,30.89,30.97,5151,0
LAUR.US,5,20250926,212000,30.97,30.9799,30.95,30.9692,2900,0
LAUR.US,5,20250926,212500,30.97,30.97,30.94,30.97,8162,0
LAUR.US,5,20250926,213000,30.96,30.99,30.945,30.99,9317,0
LAUR.US,5,20250926,213500,30.9955,31,30.975,30.995,9219,0
LAUR.US,5,20250926,214000,31,31.01,30.97,30.98,4335,0
LAUR.US,5,20250926,214500,30.97,30.97,30.94,30.965,11539,0
LAUR.US,5,20250926,215000,30.98,31,30.92,30.92,30087,0
LAUR.US,5,20250926,215500,30.92,30.95,30.88,30.94,312965,0
LAUR.US,5,20250929,153000,31.01,31.09,30.92,31.05,14569,0
LAUR.US,5,20250929,153500,31.07,31.2,31,31.055,15819,0
LAUR.US,5,20250929,154000,31.03,31.14,30.96,30.96,17872,0
LAUR.US,5,20250929,154500,30.95,31.06,30.95,31,7764,0
LAUR.US,5,20250929,155000,30.995,31.06,30.97,31.02,24534,0
LAUR.US,5,20250929,155500,31.03,31.12,31.03,31.045,83396,0
LAUR.US,5,20250929,160000,31.02,31.08,31.02,31.055,38370,0
LAUR.US,5,20250929,160500,31.05,31.145,31.05,31.12,26648,0
LAUR.US,5,20250929,161000,31.16,31.23,31.1,31.12,8662,0
LAUR.US,5,20250929,161500,31.12,31.19,31.095,31.13,10571,0
LAUR.US,5,20250929,162000,31.16,31.2297,31.14,31.14,14569,0
LAUR.US,5,20250929,162500,31.14,31.16,31.09,31.105,2801,0
LAUR.US,5,20250929,163000,31.09,31.185,31.09,31.18,2428,0
LAUR.US,5,20250929,163500,31.2,31.22,31.16,31.16,5038,0
LAUR.US,5,20250929,164000,31.17,31.27,31.17,31.26,23224,0
LAUR.US,5,20250929,164500,31.25,31.27,31.24,31.27,2916,0
LAUR.US,5,20250929,165000,31.275,31.33,31.26,31.26,3685,0
LAUR.US,5,20250929,165500,31.24,31.29,31.23,31.275,5369,0
LAUR.US,5,20250929,170000,31.28,31.28,31.16,31.16,6845,0
LAUR.US,5,20250929,170500,31.17,31.19,31.16,31.19,2130,0
LAUR.US,5,20250929,171000,31.19,31.19,31.11,31.1101,4406,0
LAUR.US,5,20250929,171500,31.11,31.125,31.09,31.125,5356,0
LAUR.US,5,20250929,172000,31.1,31.13,31.1,31.1,4691,0
LAUR.US,5,20250929,172500,31.11,31.17,31.11,31.16,3878,0
LAUR.US,5,20250929,173000,31.16,31.16,31.125,31.135,4039,0
LAUR.US,5,20250929,173500,31.13,31.145,31.1,31.1,2814,0
LAUR.US,5,20250929,174000,31.1,31.155,31.1,31.15,3775,0
LAUR.US,5,20250929,174500,31.14,31.23,31.1363,31.23,5526,0
LAUR.US,5,20250929,175000,31.245,31.265,31.22,31.245,21660,0
LAUR.US,5,20250929,175500,31.23,31.2558,31.18,31.19,3505,0
LAUR.US,5,20250929,180000,31.19,31.225,31.19,31.225,2375,0
LAUR.US,5,20250929,180500,31.215,31.215,31.19,31.19,2752,0
LAUR.US,5,20250929,181000,31.1801,31.23,31.1801,31.23,1753,0
LAUR.US,5,20250929,181500,31.22,31.22,31.17,31.185,6070,0
LAUR.US,5,20250929,182000,31.185,31.185,31.15,31.17,3833,0
LAUR.US,5,20250929,182500,31.18,31.19,31.1,31.11,6025,0
LAUR.US,5,20250929,183000,31.1,31.1599,31.1,31.14,4570,0
LAUR.US,5,20250929,183500,31.13,31.13,31.11,31.11,2344,0
LAUR.US,5,20250929,184000,31.12,31.12,31.1,31.12,6328,0
LAUR.US,5,20250929,184500,31.12,31.12,31.1,31.11,1300,0
LAUR.US,5,20250929,185000,31.11,31.12,31.105,31.12,800,0
LAUR.US,5,20250929,185500,31.11,31.14,31.105,31.14,3755,0
LAUR.US,5,20250929,190000,31.14,31.14,31.11,31.12,4508,0
LAUR.US,5,20250929,190500,31.12,31.16,31.1,31.16,12123,0
LAUR.US,5,20250929,191000,31.17,31.17,31.115,31.12,5196,0
LAUR.US,5,20250929,191500,31.12,31.12,31.1,31.115,5625,0
LAUR.US,5,20250929,192000,31.11,31.13,31.1,31.13,4074,0
LAUR.US,5,20250929,192500,31.13,31.15,31.13,31.15,1764,0
LAUR.US,5,20250929,193000,31.15,31.18,31.14,31.175,3294,0
LAUR.US,5,20250929,193500,31.16,31.235,31.155,31.235,9502,0
LAUR.US,5,20250929,194000,31.21,31.255,31.21,31.255,4206,0
LAUR.US,5,20250929,194500,31.26,31.37,31.245,31.365,63485,0
LAUR.US,5,20250929,195000,31.36,31.39,31.35,31.38,11157,0
LAUR.US,5,20250929,195500,31.372,31.38,31.31,31.31,22838,0
LAUR.US,5,20250929,200000,31.315,31.32,31.25,31.27,32393,0
LAUR.US,5,20250929,200500,31.295,31.35,31.29,31.29,5320,0
LAUR.US,5,20250929,201000,31.31,31.31,31.27,31.29,1728,0
LAUR.US,5,20250929,201500,31.29,31.355,31.27,31.355,5742,0
LAUR.US,5,20250929,202000,31.34,31.34,31.32,31.32,2353,0
LAUR.US,5,20250929,202500,31.34,31.34,31.32,31.32,1084,0
LAUR.US,5,20250929,203000,31.33,31.34,31.32,31.32,554,0
LAUR.US,5,20250929,203500,31.33,31.33,31.25,31.3,8212,0
LAUR.US,5,20250929,204000,31.3,31.305,31.29,31.305,829,0
LAUR.US,5,20250929,204500,31.29,31.3,31.27,31.28,4060,0
LAUR.US,5,20250929,205000,31.27,31.2999,31.22,31.2999,5873,0
LAUR.US,5,20250929,205500,31.28,31.31,31.26,31.31,5624,0
LAUR.US,5,20250929,210000,31.315,31.36,31.31,31.33,41184,0
LAUR.US,5,20250929,210500,31.33,31.33,31.287,31.287,7004,0
LAUR.US,5,20250929,211000,31.29,31.3,31.27,31.27,6222,0
LAUR.US,5,20250929,211500,31.275,31.3,31.23,31.3,5843,0
LAUR.US,5,20250929,212000,31.299,31.335,31.29,31.325,6996,0
LAUR.US,5,20250929,212500,31.325,31.35,31.32,31.35,5276,0
LAUR.US,5,20250929,213000,31.35,31.4409,31.35,31.37,13601,0
LAUR.US,5,20250929,213500,31.37,31.4,31.35,31.39,10341,0
LAUR.US,5,20250929,214000,31.4,31.449,31.39,31.425,37349,0
LAUR.US,5,20250929,214500,31.425,31.52,31.425,31.51,11315,0
LAUR.US,5,20250929,215000,31.52,31.56,31.45,31.51,66964,0
LAUR.US,5,20250929,215500,31.52,31.645,31.499,31.57,419466,0
LAUR.US,5,20250930,153000,31.38,31.59,31.38,31.45,16444,0
LAUR.US,5,20250930,153500,31.59,31.71,31.53,31.71,4482,0
LAUR.US,5,20250930,154000,31.73,31.74,31.53,31.56,11825,0
LAUR.US,5,20250930,154500,31.56,31.59,31.55,31.57,3371,0
LAUR.US,5,20250930,155000,31.55,31.55,31.43,31.51,2197,0
LAUR.US,5,20250930,155500,31.51,31.51,31.41,31.495,4004,0
LAUR.US,5,20250930,160000,31.53,31.53,31.48,31.49,2725,0
LAUR.US,5,20250930,160500,31.49,31.51,31.38,31.46,8623,0
LAUR.US,5,20250930,161000,31.45,31.46,31.41,31.415,4197,0
LAUR.US,5,20250930,161500,31.4,31.43,31.4,31.43,2186,0
LAUR.US,5,20250930,162000,31.43,31.46,31.385,31.385,4551,0
LAUR.US,5,20250930,162500,31.41,31.46,31.4,31.45,2661,0
LAUR.US,5,20250930,163000,31.44,31.47,31.42,31.47,2510,0
LAUR.US,5,20250930,163500,31.44,31.46,31.42,31.43,4447,0
LAUR.US,5,20250930,164000,31.43,31.435,31.41,31.42,3364,0
LAUR.US,5,20250930,164500,31.42,31.42,31.37,31.385,2315,0
LAUR.US,5,20250930,165000,31.4,31.42,31.39,31.41,4916,0
LAUR.US,5,20250930,165500,31.41,31.41,31.36,31.36,4463,0
LAUR.US,5,20250930,170000,31.37,31.37,31.27,31.355,8190,0
LAUR.US,5,20250930,170500,31.35,31.355,31.33,31.355,932,0
LAUR.US,5,20250930,171000,31.355,31.365,31.29,31.29,3765,0
LAUR.US,5,20250930,171500,31.32,31.35,31.3,31.3,8060,0
LAUR.US,5,20250930,172000,31.315,31.335,31.3,31.335,1300,0
LAUR.US,5,20250930,172500,31.335,31.395,31.31,31.395,4411,0
LAUR.US,5,20250930,173000,31.38,31.42,31.37,31.41,2862,0
LAUR.US,5,20250930,173500,31.43,31.49,31.42,31.46,7450,0
LAUR.US,5,20250930,174000,31.4899,31.54,31.45,31.45,13743,0
LAUR.US,5,20250930,174500,31.47,31.52,31.45,31.52,4363,0
LAUR.US,5,20250930,175000,31.55,31.56,31.52,31.53,4369,0
LAUR.US,5,20250930,175500,31.55,31.59,31.53,31.59,3500,0
LAUR.US,5,20250930,180000,31.57,31.57,31.46,31.48,8802,0
LAUR.US,5,20250930,180500,31.5,31.5,31.46,31.49,4973,0
LAUR.US,5,20250930,181000,31.51,31.51,31.5,31.5,1465,0
LAUR.US,5,20250930,181500,31.51,31.51,31.46,31.49,4666,0
LAUR.US,5,20250930,182000,31.5,31.52,31.47,31.52,8269,0
LAUR.US,5,20250930,182500,31.51,31.51,31.5,31.5,571,0
LAUR.US,5,20250930,183000,31.51,31.51,31.47,31.47,2255,0
LAUR.US,5,20250930,183500,31.475,31.55,31.47,31.525,11057,0
LAUR.US,5,20250930,184000,31.54,31.545,31.48,31.49,3717,0
LAUR.US,5,20250930,184500,31.49,31.49,31.48,31.48,1442,0
LAUR.US,5,20250930,185000,31.48,31.48,31.46,31.47,5919,0
LAUR.US,5,20250930,185500,31.47,31.505,31.44,31.49,9102,0
LAUR.US,5,20250930,190000,31.505,31.505,31.47,31.47,1706,0
LAUR.US,5,20250930,190500,31.48,31.49,31.47,31.47,5880,0
LAUR.US,5,20250930,191000,31.48,31.48,31.42,31.44,7348,0
LAUR.US,5,20250930,191500,31.45,31.49,31.44,31.49,2419,0
LAUR.US,5,20250930,192000,31.47,31.505,31.47,31.5,2462,0
LAUR.US,5,20250930,192500,31.5,31.51,31.47,31.47,3482,0
LAUR.US,5,20250930,193000,31.47,31.485,31.47,31.47,439,0
LAUR.US,5,20250930,193500,31.47,31.49,31.45,31.49,8438,0
LAUR.US,5,20250930,194000,31.5,31.52,31.49,31.51,1400,0
LAUR.US,5,20250930,194500,31.52,31.55,31.51,31.55,3003,0
LAUR.US,5,20250930,195000,31.57,31.57,31.55,31.55,3408,0
LAUR.US,5,20250930,195500,31.55,31.55,31.54,31.55,2370,0
LAUR.US,5,20250930,200000,31.545,31.545,31.48,31.5,3799,0
LAUR.US,5,20250930,200500,31.5,31.52,31.5,31.51,4746,0
LAUR.US,5,20250930,201000,31.51,31.52,31.5,31.505,1816,0
LAUR.US,5,20250930,201500,31.5,31.5,31.47,31.495,3097,0
LAUR.US,5,20250930,202000,31.5,31.54,31.49,31.53,4307,0
LAUR.US,5,20250930,202500,31.53,31.53,31.52,31.52,3846,0
LAUR.US,5,20250930,203000,31.53,31.54,31.52,31.53,2177,0
LAUR.US,5,20250930,203500,31.52,31.53,31.51,31.51,4685,0
LAUR.US,5,20250930,204000,31.51,31.52,31.48,31.48,37448,0
LAUR.US,5,20250930,204500,31.49,31.5,31.47,31.47,6868,0
LAUR.US,5,20250930,205000,31.47,31.4762,31.47,31.47,900,0
LAUR.US,5,20250930,205500,31.48,31.48,31.46,31.47,6864,0
LAUR.US,5,20250930,210000,31.47,31.48,31.46,31.46,6279,0
LAUR.US,5,20250930,210500,31.47,31.5,31.47,31.48,5995,0
LAUR.US,5,20250930,211000,31.48,31.505,31.47,31.5,4084,0
LAUR.US,5,20250930,211500,31.5,31.53,31.48,31.52,20301,0
LAUR.US,5,20250930,212000,31.51,31.55,31.5,31.5,6309,0
LAUR.US,5,20250930,212500,31.49,31.499,31.47,31.49,5874,0
LAUR.US,5,20250930,213000,31.495,31.505,31.48,31.49,7057,0
LAUR.US,5,20250930,213500,31.495,31.51,31.48,31.49,7516,0
LAUR.US,5,20250930,214000,31.495,31.51,31.48,31.49,6839,0
LAUR.US,5,20250930,214500,31.495,31.57,31.49,31.57,9082,0
LAUR.US,5,20250930,215000,31.568,31.63,31.48,31.495,46631,0
LAUR.US,5,20250930,215500,31.49,31.555,31.49,31.54,336623,0
LAUR.US,5,20251001,153000,31.21,31.365,31.21,31.36,33193,0
LAUR.US,5,20251001,153500,31.36,31.39,31.24,31.39,5258,0
LAUR.US,5,20251001,154000,31.39,31.42,31.33,31.42,7741,0
LAUR.US,5,20251001,154500,31.385,31.385,31.2,31.2,5998,0
LAUR.US,5,20251001,155000,31.215,31.24,31.15,31.19,11362,0
LAUR.US,5,20251001,155500,31.28,31.28,31.155,31.155,8321,0
LAUR.US,5,20251001,160000,31.16,31.315,31.115,31.27,9956,0
LAUR.US,5,20251001,160500,31.3,31.32,31.27,31.295,3720,0
LAUR.US,5,20251001,161000,31.295,31.31,31.24,31.305,5791,0
LAUR.US,5,20251001,161500,31.28,31.39,31.28,31.34,5258,0
LAUR.US,5,20251001,162000,31.34,31.37,31.325,31.37,3462,0
LAUR.US,5,20251001,162500,31.34,31.37,31.31,31.37,6152,0
LAUR.US,5,20251001,163000,31.35,31.355,31.28,31.29,3496,0
LAUR.US,5,20251001,163500,31.29,31.4,31.29,31.35,7053,0
LAUR.US,5,20251001,164000,31.35,31.35,31.3,31.34,7744,0
LAUR.US,5,20251001,164500,31.335,31.355,31.325,31.3514,2174,0
LAUR.US,5,20251001,165000,31.36,31.385,31.345,31.37,5412,0
LAUR.US,5,20251001,165500,31.375,31.46,31.375,31.44,7314,0
LAUR.US,5,20251001,170000,31.435,31.44,31.4,31.4,10191,0
LAUR.US,5,20251001,170500,31.4089,31.415,31.38,31.38,6458,0
LAUR.US,5,20251001,171000,31.395,31.42,31.395,31.405,2981,0
LAUR.US,5,20251001,171500,31.395,31.4514,31.395,31.45,8488,0
LAUR.US,5,20251001,172000,31.445,31.445,31.37,31.38,4410,0
LAUR.US,5,20251001,172500,31.38,31.4,31.36,31.4,1713,0
LAUR.US,5,20251001,173000,31.385,31.4,31.38,31.38,6028,0
LAUR.US,5,20251001,173500,31.39,31.4,31.34,31.34,6685,0
LAUR.US,5,20251001,174000,31.355,31.355,31.32,31.32,3795,0
LAUR.US,5,20251001,174500,31.32,31.35,31.3,31.34,4913,0
LAUR.US,5,20251001,175000,31.34,31.37,31.34,31.34,4359,0
LAUR.US,5,20251001,175500,31.34,31.34,31.31,31.31,4148,0
LAUR.US,5,20251001,180000,31.31,31.345,31.31,31.32,6487,0
LAUR.US,5,20251001,180500,31.32,31.36,31.32,31.325,7251,0
LAUR.US,5,20251001,181000,31.325,31.34,31.3,31.34,4963,0
LAUR.US,5,20251001,181500,31.33,31.33,31.3,31.31,2946,0
LAUR.US,5,20251001,182000,31.31,31.31,31.295,31.305,7493,0
LAUR.US,5,20251001,182500,31.305,31.35,31.305,31.335,13749,0
LAUR.US,5,20251001,183000,31.32,31.33,31.31,31.31,2707,0
LAUR.US,5,20251001,183500,31.31,31.3291,31.3,31.32,5162,0
LAUR.US,5,20251001,184000,31.32,31.33,31.3,31.325,6271,0
LAUR.US,5,20251001,184500,31.335,31.34,31.32,31.33,1564,0
LAUR.US,5,20251001,185000,31.33,31.345,31.32,31.32,4061,0
LAUR.US,5,20251001,185500,31.32,31.35,31.315,31.35,2259,0
LAUR.US,5,20251001,190000,31.35,31.44,31.34,31.42,5303,0
LAUR.US,5,20251001,190500,31.44,31.45,31.42,31.45,3113,0
LAUR.US,5,20251001,191000,31.435,31.57,31.435,31.5,8317,0
LAUR.US,5,20251001,191500,31.505,31.53,31.505,31.5299,3945,0
LAUR.US,5,20251001,192000,31.525,31.525,31.4,31.42,7071,0
LAUR.US,5,20251001,192500,31.44,31.47,31.44,31.47,2085,0
LAUR.US,5,20251001,193000,31.46,31.46,31.27,31.27,6232,0
LAUR.US,5,20251001,193500,31.27,31.3,31.25,31.25,10294,0
LAUR.US,5,20251001,194000,31.265,31.305,31.25,31.28,12194,0
LAUR.US,5,20251001,194500,31.28,31.31,31.27,31.28,6369,0
LAUR.US,5,20251001,195000,31.285,31.325,31.275,31.31,9754,0
LAUR.US,5,20251001,195500,31.325,31.36,31.3,31.32,7827,0
LAUR.US,5,20251001,200000,31.32,31.335,31.29,31.305,7230,0
LAUR.US,5,20251001,200500,31.305,31.32,31.28,31.305,9629,0
LAUR.US,5,20251001,201000,31.31,31.34,31.3025,31.33,11301,0
LAUR.US,5,20251001,201500,31.33,31.34,31.31,31.31,5091,0
LAUR.US,5,20251001,202000,31.32,31.32,31.3,31.31,2998,0
LAUR.US,5,20251001,202500,31.315,31.37,31.31,31.345,14091,0
LAUR.US,5,20251001,203000,31.34,31.34,31.33,31.34,3313,0
LAUR.US,5,20251001,203500,31.34,31.34,31.32,31.32,2037,0
LAUR.US,5,20251001,204000,31.32,31.35,31.32,31.34,11348,0
LAUR.US,5,20251001,204500,31.33,31.33,31.31,31.325,2319,0
LAUR.US,5,20251001,205000,31.32,31.34,31.3,31.31,6713,0
LAUR.US,5,20251001,205500,31.31,31.32,31.27,31.27,6228,0
LAUR.US,5,20251001,210000,31.275,31.31,31.2747,31.305,11871,0
LAUR.US,5,20251001,210500,31.3,31.33,31.3,31.33,4589,0
LAUR.US,5,20251001,211000,31.32,31.32,31.29,31.305,11799,0
LAUR.US,5,20251001,211500,31.3,31.335,31.3,31.335,5150,0
LAUR.US,5,20251001,212000,31.34,31.355,31.26,31.26,11900,0
LAUR.US,5,20251001,212500,31.26,31.31,31.25,31.29,12456,0
LAUR.US,5,20251001,213000,31.297,31.33,31.28,31.305,14055,0
LAUR.US,5,20251001,213500,31.305,31.335,31.29,31.3,33314,0
LAUR.US,5,20251001,214000,31.32,31.37,31.3,31.365,15783,0
LAUR.US,5,20251001,214500,31.375,31.375,31.3,31.325,20685,0
LAUR.US,5,20251001,215000,31.325,31.36,31.26,31.34,75998,0
LAUR.US,5,20251001,215500,31.33,31.39,31.23,31.241,438395,0
LAUR.US,5,20251002,153000,31.31,31.33,31.22,31.22,8086,0
LAUR.US,5,20251002,153500,31.225,31.31,31.21,31.29,4391,0
LAUR.US,5,20251002,154000,31.3,31.3,31.19,31.22,8171,0
LAUR.US,5,20251002,154500,31.25,31.26,31.11,31.18,7578,0
LAUR.US,5,20251002,155000,31.21,31.28,31.2,31.28,4400,0
LAUR.US,5,20251002,155500,31.3,31.3,31.17,31.2,5352,0
LAUR.US,5,20251002,160000,31.16,31.175,31.02,31.09,7850,0
LAUR.US,5,20251002,160500,31.1,31.14,31.025,31.03,13199,0
LAUR.US,5,20251002,161000,31.04,31.055,30.97,31.02,12096,0
LAUR.US,5,20251002,161500,31.02,31.02,30.86,30.86,8376,0
LAUR.US,5,20251002,162000,30.87,30.87,30.625,30.77,25664,0
LAUR.US,5,20251002,162500,30.77,30.805,30.71,30.795,12768,0
LAUR.US,5,20251002,163000,30.81,30.945,30.81,30.945,17421,0
LAUR.US,5,20251002,163500,30.98,31.015,30.97,31,13329,0
LAUR.US,5,20251002,164000,31.01,31.04,31.01,31.03,5505,0
LAUR.US,5,20251002,164500,31.04,31.1,31.005,31.09,6062,0
LAUR.US,5,20251002,165000,31.08,31.125,31.08,31.11,3827,0
LAUR.US,5,20251002,165500,31.11,31.18,31.1,31.13,11742,0
LAUR.US,5,20251002,170000,31.13,31.14,31.09,31.12,5668,0
LAUR.US,5,20251002,170500,31.12,31.137,31.1,31.13,6057,0
LAUR.US,5,20251002,171000,31.13,31.145,31.11,31.145,8649,0
LAUR.US,5,20251002,171500,31.145,31.145,31.095,31.1,7290,0
LAUR.US,5,20251002,172000,31.1,31.1,31.08,31.09,5643,0
LAUR.US,5,20251002,172500,31.09,31.1,31.05,31.05,18139,0
LAUR.US,5,20251002,173000,31.05,31.06,30.935,30.95,9118,0
LAUR.US,5,20251002,173500,30.95,30.95,30.905,30.93,5636,0
LAUR.US,5,20251002,174000,30.92,30.94,30.9,30.93,3172,0
LAUR.US,5,20251002,174500,30.95,30.99,30.93,30.99,6923,0
LAUR.US,5,20251002,175000,30.99,31.04,30.99,31,3600,0
LAUR.US,5,20251002,175500,31.01,31.01,30.89,30.915,8703,0
LAUR.US,5,20251002,180000,30.93,30.98,30.91,30.98,3778,0
LAUR.US,5,20251002,180500,30.98,30.99,30.95,30.955,2700,0
LAUR.US,5,20251002,181000,30.95,31.01,30.94,31,5249,0
LAUR.US,5,20251002,181500,31.03,31.06,31.03,31.06,3356,0
LAUR.US,5,20251002,182000,31.04,31.07,31.04,31.05,11614,0
LAUR.US,5,20251002,182500,31.05,31.05,30.95,30.95,3751,0
LAUR.US,5,20251002,183000,30.95,30.99,30.95,30.98,2866,0
LAUR.US,5,20251002,183500,30.97,31.02,30.96,30.97,19759,0
LAUR.US,5,20251002,184000,30.97,31.02,30.97,31.0075,3391,0
LAUR.US,5,20251002,184500,31.01,31.085,31.01,31.08,8714,0
LAUR.US,5,20251002,185000,31.085,31.12,31.085,31.115,4432,0
LAUR.US,5,20251002,185500,31.12,31.12,31.07,31.085,6659,0
LAUR.US,5,20251002,190000,31.085,31.09,31.07,31.09,4591,0
LAUR.US,5,20251002,190500,31.095,31.095,31.065,31.095,4479,0
LAUR.US,5,20251002,191000,31.11,31.14,31.11,31.14,3109,0
LAUR.US,5,20251002,191500,31.145,31.205,31.135,31.205,5341,0
LAUR.US,5,20251002,192000,31.22,31.24,31.2,31.23,5850,0
LAUR.US,5,20251002,192500,31.225,31.24,31.18,31.185,8655,0
LAUR.US,5,20251002,193000,31.185,31.19,31.18,31.19,5478,0
LAUR.US,5,20251002,193500,31.1876,31.22,31.1876,31.195,7663,0
LAUR.US,5,20251002,194000,31.195,31.24,31.195,31.22,9053,0
LAUR.US,5,20251002,194500,31.22,31.23,31.195,31.23,4687,0
LAUR.US,5,20251002,195000,31.23,31.26,31.23,31.26,1800,0
LAUR.US,5,20251002,195500,31.25,31.28,31.25,31.28,2008,0
LAUR.US,5,20251002,200000,31.28,31.29,31.27,31.28,5552,0
LAUR.US,5,20251002,200500,31.28,31.32,31.28,31.32,6151,0
LAUR.US,5,20251002,201000,31.32,31.37,31.32,31.37,4978,0
LAUR.US,5,20251002,201500,31.36,31.38,31.325,31.35,10312,0
LAUR.US,5,20251002,202000,31.35,31.415,31.33,31.405,26266,0
LAUR.US,5,20251002,202500,31.38,31.42,31.38,31.39,10044,0
LAUR.US,5,20251002,203000,31.38,31.41,31.38,31.41,3415,0
LAUR.US,5,20251002,203500,31.425,31.44,31.425,31.44,3700,0
LAUR.US,5,20251002,204000,31.44,31.44,31.4,31.44,15296,0
LAUR.US,5,20251002,204500,31.44,31.44,31.385,31.39,8076,0
LAUR.US,5,20251002,205000,31.39,31.415,31.34,31.415,8587,0
LAUR.US,5,20251002,205500,31.415,31.43,31.375,31.38,4946,0
LAUR.US,5,20251002,210000,31.39,31.4,31.355,31.355,4137,0
LAUR.US,5,20251002,210500,31.355,31.435,31.355,31.36,36136,0
LAUR.US,5,20251002,211000,31.385,31.41,31.36,31.4,4905,0
LAUR.US,5,20251002,211500,31.4,31.4,31.29,31.31,11230,0
LAUR.US,5,20251002,212000,31.3,31.3,31.27,31.285,4339,0
LAUR.US,5,20251002,212500,31.27,31.285,31.2,31.2,8835,0
LAUR.US,5,20251002,213000,31.2,31.27,31.18,31.26,20119,0
LAUR.US,5,20251002,213500,31.27,31.3,31.26,31.26,5764,0
LAUR.US,5,20251002,214000,31.26,31.27,31.235,31.235,19767,0
LAUR.US,5,20251002,214500,31.23,31.295,31.22,31.285,19713,0
LAUR.US,5,20251002,215000,31.3,31.3,31.11,31.14,64220,0
LAUR.US,5,20251002,215500,31.12,31.21,31.09,31.19,238533,0
LAUR.US,5,20251003,153000,31.19,31.19,31.09,31.12,6080,0
LAUR.US,5,20251003,153500,31.06,31.17,31.05,31.17,1845,0
LAUR.US,5,20251003,154000,31.165,31.19,31.14,31.19,2269,0
LAUR.US,5,20251003,154500,31.2,31.22,31.17,31.17,2354,0
LAUR.US,5,20251003,155000,31.17,31.19,31.15,31.175,1107,0
LAUR.US,5,20251003,155500,31.16,31.16,31.1,31.13,2222,0
LAUR.US,5,20251003,160000,31.125,31.125,30.89,30.91,2018,0
LAUR.US,5,20251003,160500,30.915,30.915,30.915,30.915,100,0
LAUR.US,5,20251003,161000,30.83,30.85,30.815,30.85,800,0
LAUR.US,5,20251003,161500,30.775,30.785,30.72,30.72,3677,0
LAUR.US,5,20251003,162000,30.7,30.714,30.6,30.64,3111,0
LAUR.US,5,20251003,162500,30.66,30.66,30.23,30.31,37935,0
LAUR.US,5,20251003,163000,30.27,30.405,30.215,30.405,9356,0
LAUR.US,5,20251003,163500,30.455,30.455,30.1608,30.205,16463,0
LAUR.US,5,20251003,164000,30.24,30.455,30.24,30.42,14760,0
LAUR.US,5,20251003,164500,30.38,30.43,30.38,30.4,13338,0
LAUR.US,5,20251003,165000,30.4,30.405,30.22,30.25,15518,0
LAUR.US,5,20251003,165500,30.25,30.33,30.25,30.33,9279,0
LAUR.US,5,20251003,170000,30.32,30.32,30.13,30.13,5985,0
LAUR.US,5,20251003,170500,30.15,30.19,30.12,30.17,12268,0
