<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONY.US,5,20250926,164500,20.82,20.82,20.59,20.62,29795,0
PONY.US,5,20250926,165000,20.6,20.6195,20.4202,20.46,45835,0
PONY.US,5,20250926,165500,20.48,20.55,20.4202,20.55,38153,0
PONY.US,5,20250926,170000,20.56,20.59,20.3,20.36,195954,0
PONY.US,5,20250926,170500,20.38,20.5,20.31,20.5,71268,0
PONY.US,5,20250926,171000,20.5,20.61,20.44,20.47,62688,0
PONY.US,5,20250926,171500,20.48,20.67,20.45,20.67,25546,0
PONY.US,5,20250926,172000,20.655,20.67,20.54,20.64,32021,0
PONY.US,5,20250926,172500,20.625,20.64,20.5273,20.61,19649,0
PONY.US,5,20250926,173000,20.62,20.69,20.5701,20.58,76974,0
PONY.US,5,20250926,173500,20.58,20.64,20.56,20.62,33968,0
PONY.US,5,20250926,174000,20.6201,20.65,20.57,20.58,29603,0
PONY.US,5,20250926,174500,20.57,20.68,20.525,20.675,23896,0
PONY.US,5,20250926,175000,20.665,20.74,20.655,20.69,46063,0
PONY.US,5,20250926,175500,20.68,20.74,20.655,20.67,21799,0
PONY.US,5,20250926,180000,20.67,20.675,20.53,20.61,29011,0
PONY.US,5,20250926,180500,20.6103,20.67,20.59,20.595,9794,0
PONY.US,5,20250926,181000,20.6,20.67,20.58,20.65,20643,0
PONY.US,5,20250926,181500,20.65,20.85,20.63,20.8435,46103,0
PONY.US,5,20250926,182000,20.84,20.9518,20.84,20.92,31893,0
PONY.US,5,20250926,182500,20.92,20.92,20.85,20.875,35217,0
PONY.US,5,20250926,183000,20.87,20.93,20.865,20.865,19568,0
PONY.US,5,20250926,183500,20.86,20.91,20.82,20.89,19434,0
PONY.US,5,20250926,184000,20.89,20.94,20.89,20.92,10141,0
PONY.US,5,20250926,184500,20.9,20.94,20.845,20.94,48940,0
PONY.US,5,20250926,185000,20.94,21.02,20.85,20.87,84971,0
PONY.US,5,20250926,185500,20.87,20.99,20.86,20.9517,26115,0
PONY.US,5,20250926,190000,20.95,20.95,20.83,20.94,19950,0
PONY.US,5,20250926,190500,20.935,20.98,20.9,20.98,19355,0
PONY.US,5,20250926,191000,20.9797,21.08,20.88,20.95,116776,0
PONY.US,5,20250926,191500,20.97,21.285,20.9601,21.2833,43019,0
PONY.US,5,20250926,192000,21.2965,21.57,21.28,21.4843,98052,0
PONY.US,5,20250926,192500,21.49,21.71,21.485,21.69,100724,0
PONY.US,5,20250926,193000,21.7,21.74,21.6,21.74,72676,0
PONY.US,5,20250926,193500,21.73,21.75,21.5701,21.65,44517,0
PONY.US,5,20250926,194000,21.665,21.72,21.595,21.695,33923,0
PONY.US,5,20250926,194500,21.695,21.7882,21.669,21.77,45751,0
PONY.US,5,20250926,195000,21.76,21.83,21.695,21.74,25189,0
PONY.US,5,20250926,195500,21.77,21.81,21.69,21.7951,26495,0
PONY.US,5,20250926,200000,21.81,21.86,21.6,21.65,55500,0
PONY.US,5,20250926,200500,21.64,21.64,21.355,21.4,68354,0
PONY.US,5,20250926,201000,21.375,21.3895,21.33,21.3892,13214,0
PONY.US,5,20250926,201500,21.375,21.4,21.2,21.27,74959,0
PONY.US,5,20250926,202000,21.28,21.2901,21.095,21.1675,50659,0
PONY.US,5,20250926,202500,21.18,21.2215,21.14,21.185,23519,0
PONY.US,5,20250926,203000,21.16,21.17,21.03,21.07,23233,0
PONY.US,5,20250926,203500,21.09,21.11,21.01,21.05,36108,0
PONY.US,5,20250926,204000,21.05,21.1195,21.05,21.055,10817,0
PONY.US,5,20250926,204500,21.04,21.12,21.01,21.1,20134,0
PONY.US,5,20250926,205000,21.1,21.12,21.05,21.06,9525,0
PONY.US,5,20250926,205500,21.07,21.13,21.07,21.1,11995,0
PONY.US,5,20250926,210000,21.1,21.1,21.02,21.02,24391,0
PONY.US,5,20250926,210500,21.0352,21.04,20.96,20.99,32352,0
PONY.US,5,20250926,211000,20.96,21.0359,20.9309,20.98,32548,0
PONY.US,5,20250926,211500,20.98,21.06,20.97,21.0486,11574,0
PONY.US,5,20250926,212000,21.035,21.035,20.97,20.98,7672,0
PONY.US,5,20250926,212500,20.98,21.03,20.97,20.97,13259,0
PONY.US,5,20250926,213000,20.98,21.03,20.97,20.98,16159,0
PONY.US,5,20250926,213500,20.99,21.15,20.98,21.15,14180,0
PONY.US,5,20250926,214000,21.1464,21.18,21.08,21.08,25570,0
PONY.US,5,20250926,214500,21.09,21.13,21.09,21.13,30867,0
PONY.US,5,20250926,215000,21.13,21.2,21.01,21.19,96882,0
PONY.US,5,20250926,215500,21.18,21.24,21.11,21.17,1048262,0
PONY.US,5,20250929,153000,22.455,23.18,22.33,22.88,615013,0
PONY.US,5,20250929,153500,22.88,23.08,22.83,22.96,443994,0
PONY.US,5,20250929,154000,22.97,23.58,22.91,23.347,892901,0
PONY.US,5,20250929,154500,23.345,23.78,23.3,23.63,794084,0
PONY.US,5,20250929,155000,23.62,23.8318,23.45,23.5835,682087,0
PONY.US,5,20250929,155500,23.59,23.59,22.92,23.11,458004,0
PONY.US,5,20250929,160000,23.125,23.125,22.85,23.01,280361,0
PONY.US,5,20250929,160500,23.02,23.2,22.97,23.09,127864,0
PONY.US,5,20250929,161000,23.09,23.1,22.97,23.06,153161,0
PONY.US,5,20250929,161500,23.075,23.49,23.04,23.455,191562,0
PONY.US,5,20250929,162000,23.4657,23.48,23.24,23.3,109309,0
PONY.US,5,20250929,162500,23.29,23.32,23.1,23.257,138742,0
PONY.US,5,20250929,163000,23.2652,23.32,23.17,23.22,128607,0
PONY.US,5,20250929,163500,23.21,23.345,23.01,23.14,221623,0
PONY.US,5,20250929,164000,23.14,23.29,23.01,23.0326,124457,0
PONY.US,5,20250929,164500,23.04,23.05,22.84,22.985,158062,0
PONY.US,5,20250929,165000,22.97,23.18,22.95,23.16,64419,0
PONY.US,5,20250929,165500,23.16,23.18,23.03,23.0599,55107,0
PONY.US,5,20250929,170000,23.035,23.07,22.9408,22.947,58464,0
PONY.US,5,20250929,170500,22.9447,22.9447,22.73,22.9,153520,0
PONY.US,5,20250929,171000,22.9081,23.03,22.87,22.975,60070,0
PONY.US,5,20250929,171500,22.9695,22.97,22.8566,22.93,58302,0
PONY.US,5,20250929,172000,22.92,22.99,22.826,22.875,58215,0
PONY.US,5,20250929,172500,22.875,22.92,22.8,22.82,59557,0
PONY.US,5,20250929,173000,22.82,22.91,22.61,22.625,125738,0
PONY.US,5,20250929,173500,22.6329,22.66,22.45,22.6,132895,0
PONY.US,5,20250929,174000,22.606,22.79,22.56,22.79,61971,0
PONY.US,5,20250929,174500,22.78,22.8,22.67,22.67,35717,0
PONY.US,5,20250929,175000,22.6713,22.6713,22.557,22.615,44638,0
PONY.US,5,20250929,175500,22.63,22.65,22.5578,22.57,34862,0
PONY.US,5,20250929,180000,22.57,22.623,22.49,22.577,62879,0
PONY.US,5,20250929,180500,22.575,22.62,22.5186,22.57,43474,0
PONY.US,5,20250929,181000,22.57,22.6673,22.56,22.62,32164,0
PONY.US,5,20250929,181500,22.62,22.665,22.55,22.605,27121,0
PONY.US,5,20250929,182000,22.605,22.64,22.52,22.575,27897,0
PONY.US,5,20250929,182500,22.56,22.58,22.52,22.58,22820,0
PONY.US,5,20250929,183000,22.57,22.6513,22.54,22.64,21086,0
PONY.US,5,20250929,183500,22.645,22.855,22.615,22.6515,60718,0
PONY.US,5,20250929,184000,22.65,22.66,22.52,22.52,30687,0
PONY.US,5,20250929,184500,22.54,22.605,22.5,22.6,19937,0
PONY.US,5,20250929,185000,22.6,22.64,22.57,22.585,22578,0
PONY.US,5,20250929,185500,22.5871,22.63,22.56,22.62,21717,0
PONY.US,5,20250929,190000,22.61,22.66,22.56,22.581,37587,0
PONY.US,5,20250929,190500,22.6,22.6,22.53,22.535,16481,0
PONY.US,5,20250929,191000,22.5458,22.55,22.3819,22.46,109470,0
PONY.US,5,20250929,191500,22.49,22.59,22.48,22.54,13237,0
PONY.US,5,20250929,192000,22.54,22.55,22.4913,22.51,26400,0
PONY.US,5,20250929,192500,22.52,22.61,22.52,22.5638,35739,0
PONY.US,5,20250929,193000,22.53,22.74,22.52,22.74,28802,0
PONY.US,5,20250929,193500,22.7395,22.78,22.6346,22.66,36900,0
PONY.US,5,20250929,194000,22.65,22.7,22.62,22.67,40337,0
PONY.US,5,20250929,194500,22.665,22.77,22.665,22.69,33597,0
PONY.US,5,20250929,195000,22.69,22.79,22.655,22.7705,30414,0
PONY.US,5,20250929,195500,22.77,22.8595,22.75,22.8078,52664,0
PONY.US,5,20250929,200000,22.795,22.91,22.78,22.91,34101,0
PONY.US,5,20250929,200500,22.905,22.95,22.83,22.83,48372,0
PONY.US,5,20250929,201000,22.84,22.87,22.82,22.82,29856,0
PONY.US,5,20250929,201500,22.82,22.97,22.81,22.945,46451,0
PONY.US,5,20250929,202000,22.94,23.05,22.89,23.03,102134,0
PONY.US,5,20250929,202500,23.02,23.02,22.93,22.98,72558,0
PONY.US,5,20250929,203000,22.97,23,22.89,22.95,19218,0
PONY.US,5,20250929,203500,22.94,22.94,22.8,22.85,37032,0
PONY.US,5,20250929,204000,22.85,22.91,22.84,22.88,25063,0
PONY.US,5,20250929,204500,22.885,22.95,22.88,22.93,29557,0
PONY.US,5,20250929,205000,22.915,23,22.89,22.9,35133,0
PONY.US,5,20250929,205500,22.89,22.94,22.86,22.8926,36398,0
PONY.US,5,20250929,210000,22.9,22.91,22.855,22.89,30752,0
PONY.US,5,20250929,210500,22.89,22.93,22.77,22.805,86019,0
PONY.US,5,20250929,211000,22.8,22.805,22.7103,22.74,24755,0
PONY.US,5,20250929,211500,22.74,22.78,22.68,22.73,67957,0
PONY.US,5,20250929,212000,22.74,22.84,22.72,22.82,29262,0
PONY.US,5,20250929,212500,22.81,22.92,22.8,22.87,85605,0
PONY.US,5,20250929,213000,22.88,22.9524,22.86,22.92,67171,0
PONY.US,5,20250929,213500,22.92,22.985,22.9,22.9,71788,0
PONY.US,5,20250929,214000,22.9,23.01,22.8809,23,64086,0
PONY.US,5,20250929,214500,23,23.03,22.9,22.9,45651,0
PONY.US,5,20250929,215000,22.905,22.91,22.77,22.85,96759,0
PONY.US,5,20250929,215500,22.85,22.85,22.7,22.72,1108997,0
PONY.US,5,20250930,153000,22.84,23.0787,22.69,22.94,229084,0
PONY.US,5,20250930,153500,22.92,23.0853,22.71,22.76,94140,0
PONY.US,5,20250930,154000,22.79,22.94,22.75,22.8,51438,0
PONY.US,5,20250930,154500,22.79,22.91,22.7,22.8,131644,0
PONY.US,5,20250930,155000,22.81,22.83,22.62,22.6514,33867,0
PONY.US,5,20250930,155500,22.675,22.765,22.63,22.6303,38375,0
PONY.US,5,20250930,160000,22.66,22.81,22.5501,22.78,50035,0
PONY.US,5,20250930,160500,22.81,22.81,22.46,22.54,118676,0
PONY.US,5,20250930,161000,22.54,22.585,22.41,22.465,74538,0
PONY.US,5,20250930,161500,22.49,22.53,22.35,22.3801,82787,0
PONY.US,5,20250930,162000,22.41,22.42,22.19,22.355,182421,0
PONY.US,5,20250930,162500,22.37,22.52,22.35,22.515,35586,0
PONY.US,5,20250930,163000,22.5,22.5,22.4104,22.44,24927,0
PONY.US,5,20250930,163500,22.42,22.485,22.378,22.4,13720,0
PONY.US,5,20250930,164000,22.4,22.73,22.4,22.72,33307,0
PONY.US,5,20250930,164500,22.73,22.785,22.675,22.7554,35347,0
PONY.US,5,20250930,165000,22.735,22.95,22.727,22.88,93940,0
PONY.US,5,20250930,165500,22.88,22.965,22.79,22.82,40682,0
PONY.US,5,20250930,170000,22.82,22.83,22.72,22.735,48958,0
PONY.US,5,20250930,170500,22.735,22.76,22.7,22.7397,21020,0
PONY.US,5,20250930,171000,22.73,22.73,22.58,22.675,42068,0
PONY.US,5,20250930,171500,22.675,22.69,22.655,22.67,13727,0
PONY.US,5,20250930,172000,22.665,22.76,22.65,22.76,21201,0
PONY.US,5,20250930,172500,22.76,22.76,22.61,22.66,24465,0
PONY.US,5,20250930,173000,22.65,22.725,22.64,22.705,13000,0
PONY.US,5,20250930,173500,22.705,22.71,22.6,22.6,17500,0
PONY.US,5,20250930,174000,22.606,22.67,22.59,22.6,18151,0
PONY.US,5,20250930,174500,22.61,22.625,22.5,22.575,26275,0
PONY.US,5,20250930,175000,22.59,22.595,22.48,22.525,47985,0
PONY.US,5,20250930,175500,22.5251,22.53,22.4,22.435,18887,0
PONY.US,5,20250930,180000,22.435,22.47,22.42,22.43,16002,0
PONY.US,5,20250930,180500,22.445,22.5,22.4,22.445,39890,0
PONY.US,5,20250930,181000,22.445,22.515,22.38,22.515,29516,0
PONY.US,5,20250930,181500,22.515,22.5606,22.475,22.49,17019,0
PONY.US,5,20250930,182000,22.5,22.56,22.4484,22.56,9513,0
PONY.US,5,20250930,182500,22.58,22.58,22.465,22.49,13722,0
PONY.US,5,20250930,183000,22.5,22.57,22.5,22.515,13348,0
PONY.US,5,20250930,183500,22.515,22.57,22.49,22.53,8497,0
PONY.US,5,20250930,184000,22.4801,22.53,22.4801,22.52,5217,0
PONY.US,5,20250930,184500,22.515,22.56,22.51,22.51,13486,0
PONY.US,5,20250930,185000,22.5,22.52,22.47,22.51,10198,0
PONY.US,5,20250930,185500,22.53,22.58,22.51,22.55,33774,0
PONY.US,5,20250930,190000,22.55,22.55,22.46,22.47,25398,0
PONY.US,5,20250930,190500,22.49,22.51,22.4,22.41,15579,0
PONY.US,5,20250930,191000,22.41,22.515,22.405,22.5,9300,0
PONY.US,5,20250930,191500,22.5,22.5,22.43,22.45,8620,0
PONY.US,5,20250930,192000,22.45,22.46,22.41,22.42,8859,0
PONY.US,5,20250930,192500,22.42,22.46,22.41,22.43,9913,0
PONY.US,5,20250930,193000,22.43,22.45,22.4183,22.45,6317,0
PONY.US,5,20250930,193500,22.45,22.47,22.42,22.435,5978,0
PONY.US,5,20250930,194000,22.45,22.46,22.42,22.43,13807,0
PONY.US,5,20250930,194500,22.44,22.468,22.43,22.4668,5158,0
PONY.US,5,20250930,195000,22.47,22.5458,22.47,22.52,6782,0
PONY.US,5,20250930,195500,22.515,22.55,22.495,22.53,9231,0
PONY.US,5,20250930,200000,22.535,22.535,22.49,22.5,8898,0
PONY.US,5,20250930,200500,22.51,22.6,22.51,22.52,12826,0
PONY.US,5,20250930,201000,22.54,22.57,22.49,22.49,12923,0
PONY.US,5,20250930,201500,22.5,22.56,22.5,22.56,10781,0
PONY.US,5,20250930,202000,22.55,22.59,22.54,22.59,14741,0
PONY.US,5,20250930,202500,22.58,22.58,22.5442,22.56,10088,0
PONY.US,5,20250930,203000,22.55,22.6,22.545,22.57,10521,0
PONY.US,5,20250930,203500,22.56,22.6,22.56,22.59,14471,0
PONY.US,5,20250930,204000,22.585,22.615,22.57,22.6,14009,0
PONY.US,5,20250930,204500,22.59,22.61,22.56,22.56,16653,0
PONY.US,5,20250930,205000,22.56,22.65,22.51,22.645,26029,0
PONY.US,5,20250930,205500,22.645,22.677,22.63,22.66,18745,0
PONY.US,5,20250930,210000,22.66,22.6655,22.61,22.62,11972,0
PONY.US,5,20250930,210500,22.615,22.647,22.6,22.635,16625,0
PONY.US,5,20250930,211000,22.635,22.635,22.52,22.55,38016,0
PONY.US,5,20250930,211500,22.55,22.6,22.53,22.59,17962,0
PONY.US,5,20250930,212000,22.58,22.625,22.57,22.62,15934,0
PONY.US,5,20250930,212500,22.63,22.715,22.615,22.715,33031,0
PONY.US,5,20250930,213000,22.71,22.76,22.68,22.73,38491,0
PONY.US,5,20250930,213500,22.72,22.735,22.65,22.665,29363,0
PONY.US,5,20250930,214000,22.66,22.68,22.62,22.66,29662,0
PONY.US,5,20250930,214500,22.66,22.7113,22.53,22.58,155637,0
PONY.US,5,20250930,215000,22.58,22.63,22.49,22.63,66213,0
PONY.US,5,20250930,215500,22.62,22.63,22.48,22.48,266357,0
PONY.US,5,20251001,153000,22.315,22.57,22.04,22.38,257149,0
PONY.US,5,20251001,153500,22.355,22.38,21.745,21.7695,185403,0
PONY.US,5,20251001,154000,21.73,21.99,21.46,21.95,174851,0
PONY.US,5,20251001,154500,21.99,22.1799,21.93,21.995,153505,0
PONY.US,5,20251001,155000,22.01,22.32,22,22.18,34129,0
PONY.US,5,20251001,155500,22.175,22.23,22.09,22.135,18403,0
PONY.US,5,20251001,160000,22.1,22.16,21.87,21.87,54416,0
PONY.US,5,20251001,160500,21.87,21.97,21.82,21.945,50037,0
PONY.US,5,20251001,161000,21.94,22.19,21.93,22.19,43748,0
PONY.US,5,20251001,161500,22.19,22.22,22.1687,22.22,56561,0
PONY.US,5,20251001,162000,22.2,22.22,22.11,22.14,58080,0
PONY.US,5,20251001,162500,22.14,22.14,22.0101,22.04,18266,0
PONY.US,5,20251001,163000,22.05,22.05,21.96,22.05,26725,0
PONY.US,5,20251001,163500,22.04,22.04,21.84,21.85,31234,0
PONY.US,5,20251001,164000,21.86,21.87,21.71,21.755,134663,0
PONY.US,5,20251001,164500,21.78,21.795,21.68,21.71,48721,0
PONY.US,5,20251001,165000,21.72,21.8999,21.7168,21.83,55658,0
PONY.US,5,20251001,165500,21.84,22.13,21.8201,22.11,68983,0
PONY.US,5,20251001,170000,22.115,22.425,22.115,22.35,90783,0
PONY.US,5,20251001,170500,22.3501,22.4399,22.283,22.42,36218,0
PONY.US,5,20251001,171000,22.42,22.42,22.28,22.3435,17362,0
PONY.US,5,20251001,171500,22.32,22.32,22.2499,22.2998,18615,0
PONY.US,5,20251001,172000,22.285,22.39,22.2792,22.3312,18154,0
PONY.US,5,20251001,172500,22.31,22.32,22.265,22.28,9876,0
PONY.US,5,20251001,173000,22.28,22.32,22.221,22.31,22363,0
PONY.US,5,20251001,173500,22.31,22.3699,22.3,22.3197,7516,0
PONY.US,5,20251001,174000,22.3086,22.59,22.3086,22.52,47568,0
PONY.US,5,20251001,174500,22.505,22.61,22.445,22.59,26288,0
PONY.US,5,20251001,175000,22.59,22.59,22.47,22.48,22154,0
PONY.US,5,20251001,175500,22.4702,22.655,22.4702,22.625,72533,0
PONY.US,5,20251001,180000,22.625,22.625,22.515,22.56,37297,0
PONY.US,5,20251001,180500,22.57,22.645,22.56,22.62,29508,0
PONY.US,5,20251001,181000,22.61,22.7,22.565,22.565,40615,0
PONY.US,5,20251001,181500,22.59,22.64,22.5842,22.61,15397,0
PONY.US,5,20251001,182000,22.62,22.67,22.56,22.66,19023,0
PONY.US,5,20251001,182500,22.66,22.6956,22.635,22.64,26744,0
PONY.US,5,20251001,183000,22.65,22.69,22.6245,22.68,23583,0
PONY.US,5,20251001,183500,22.67,22.675,22.49,22.545,44085,0
PONY.US,5,20251001,184000,22.54,22.58,22.502,22.54,26481,0
PONY.US,5,20251001,184500,22.53,22.59,22.47,22.58,43578,0
PONY.US,5,20251001,185000,22.575,22.6,22.48,22.48,17930,0
PONY.US,5,20251001,185500,22.5,22.608,22.45,22.6,48953,0
PONY.US,5,20251001,190000,22.58,22.58,22.3593,22.3593,13462,0
PONY.US,5,20251001,190500,22.37,22.4,22.35,22.3695,14747,0
PONY.US,5,20251001,191000,22.3564,22.38,22.33,22.3474,10439,0
PONY.US,5,20251001,191500,22.345,22.45,22.31,22.44,11466,0
PONY.US,5,20251001,192000,22.42,22.5,22.415,22.485,6804,0
PONY.US,5,20251001,192500,22.47,22.5,22.4503,22.48,10650,0
PONY.US,5,20251001,193000,22.485,22.56,22.4501,22.535,22921,0
PONY.US,5,20251001,193500,22.52,22.53,22.48,22.48,7034,0
PONY.US,5,20251001,194000,22.47,22.48,22.4,22.4,21452,0
PONY.US,5,20251001,194500,22.4,22.47,22.4,22.46,8402,0
PONY.US,5,20251001,195000,22.45,22.47,22.42,22.43,4884,0
PONY.US,5,20251001,195500,22.42,22.45,22.4196,22.425,6170,0
PONY.US,5,20251001,200000,22.42,22.52,22.4046,22.415,15529,0
PONY.US,5,20251001,200500,22.42,22.51,22.42,22.46,14395,0
PONY.US,5,20251001,201000,22.4502,22.46,22.416,22.44,12197,0
PONY.US,5,20251001,201500,22.45,22.5,22.44,22.495,6877,0
PONY.US,5,20251001,202000,22.5,22.55,22.48,22.545,43380,0
PONY.US,5,20251001,202500,22.5365,22.56,22.465,22.49,16065,0
PONY.US,5,20251001,203000,22.51,22.55,22.4401,22.51,18490,0
PONY.US,5,20251001,203500,22.52,22.54,22.51,22.53,6530,0
PONY.US,5,20251001,204000,22.54,22.54,22.51,22.52,9132,0
PONY.US,5,20251001,204500,22.52,22.55,22.5,22.51,8061,0
PONY.US,5,20251001,205000,22.505,22.56,22.48,22.52,15044,0
PONY.US,5,20251001,205500,22.52,22.58,22.52,22.56,20739,0
PONY.US,5,20251001,210000,22.56,22.65,22.53,22.65,24580,0
PONY.US,5,20251001,210500,22.6535,22.68,22.64,22.6699,24584,0
PONY.US,5,20251001,211000,22.66,22.69,22.62,22.68,26425,0
PONY.US,5,20251001,211500,22.68,22.77,22.65,22.73,43721,0
PONY.US,5,20251001,212000,22.72,22.75,22.705,22.715,21786,0
PONY.US,5,20251001,212500,22.71,22.74,22.65,22.705,30879,0
PONY.US,5,20251001,213000,22.71,22.77,22.69,22.76,27360,0
PONY.US,5,20251001,213500,22.7699,22.857,22.7444,22.84,39054,0
PONY.US,5,20251001,214000,22.83,23.01,22.83,22.99,94599,0
PONY.US,5,20251001,214500,22.998,23.01,22.9402,22.965,70810,0
PONY.US,5,20251001,215000,22.97,23.115,22.97,23.01,138731,0
PONY.US,5,20251001,215500,23.015,23.07,22.97,23.02,338479,0
PONY.US,5,20251002,153000,23.98,24.19,23.6501,23.865,422536,0
PONY.US,5,20251002,153500,23.86,23.9493,23.7,23.81,152939,0
PONY.US,5,20251002,154000,23.81,23.86,23.6,23.7799,121147,0
PONY.US,5,20251002,154500,23.765,23.83,23.6,23.795,149981,0
PONY.US,5,20251002,155000,23.7792,23.87,23.7301,23.845,140241,0
PONY.US,5,20251002,155500,23.85,23.99,23.8201,23.92,124954,0
PONY.US,5,20251002,160000,23.93,24.05,23.76,23.865,212320,0
PONY.US,5,20251002,160500,23.86,24.24,23.82,24.18,316825,0
PONY.US,5,20251002,161000,24.18,24.19,23.9201,23.99,343073,0
PONY.US,5,20251002,161500,24,24.05,23.89,23.9813,144202,0
PONY.US,5,20251002,162000,23.98,24.02,23.9201,24,111970,0
PONY.US,5,20251002,162500,23.9984,24.05,23.95,23.98,89213,0
PONY.US,5,20251002,163000,23.98,24.04,23.96,23.99,74858,0
PONY.US,5,20251002,163500,23.99,24,23.6749,23.7903,217176,0
PONY.US,5,20251002,164000,23.79,23.795,23.419,23.49,143664,0
PONY.US,5,20251002,164500,23.5,23.6018,23.43,23.47,93251,0
PONY.US,5,20251002,165000,23.47,23.89,23.465,23.795,112031,0
PONY.US,5,20251002,165500,23.8,23.83,23.7,23.795,37957,0
PONY.US,5,20251002,170000,23.81,23.95,23.56,23.605,154374,0
PONY.US,5,20251002,170500,23.62,23.79,23.62,23.785,29886,0
PONY.US,5,20251002,171000,23.78,23.86,23.77,23.82,33805,0
PONY.US,5,20251002,171500,23.8113,24.01,23.8,23.95,77567,0
PONY.US,5,20251002,172000,23.96,23.99,23.91,23.95,50498,0
PONY.US,5,20251002,172500,23.955,23.96,23.8208,23.86,39751,0
PONY.US,5,20251002,173000,23.86,23.875,23.82,23.86,51559,0
PONY.US,5,20251002,173500,23.86,23.885,23.7,23.74,115868,0
PONY.US,5,20251002,174000,23.74,23.78,23.51,23.515,40790,0
PONY.US,5,20251002,174500,23.52,23.6025,23.489,23.6025,43106,0
PONY.US,5,20251002,175000,23.6,23.61,23.5,23.53,20424,0
PONY.US,5,20251002,175500,23.55,23.65,23.55,23.62,35703,0
PONY.US,5,20251002,180000,23.62,23.84,23.62,23.8,21925,0
PONY.US,5,20251002,180500,23.8,23.91,23.76,23.856,51429,0
PONY.US,5,20251002,181000,23.86,23.93,23.81,23.84,89610,0
PONY.US,5,20251002,181500,23.83,23.85,23.8,23.805,26527,0
PONY.US,5,20251002,182000,23.8025,23.84,23.795,23.8195,25229,0
PONY.US,5,20251002,182500,23.83,23.92,23.82,23.8262,52039,0
PONY.US,5,20251002,183000,23.8244,23.9,23.82,23.9,27603,0
PONY.US,5,20251002,183500,23.9,23.92,23.84,23.92,73410,0
PONY.US,5,20251002,184000,23.9164,23.95,23.79,23.79,67252,0
PONY.US,5,20251002,184500,23.82,23.89,23.795,23.8403,15701,0
PONY.US,5,20251002,185000,23.84,24,23.81,23.98,40433,0
PONY.US,5,20251002,185500,23.9777,23.99,23.885,23.99,36068,0
PONY.US,5,20251002,190000,23.99,24.33,23.89,24.28,299474,0
PONY.US,5,20251002,190500,24.28,24.86,24.28,24.725,407802,0
PONY.US,5,20251002,191000,24.7,24.92,24.58,24.67,187233,0
PONY.US,5,20251002,191500,24.68,24.7,24.49,24.52,123655,0
PONY.US,5,20251002,192000,24.515,24.59,24.42,24.5733,127799,0
PONY.US,5,20251002,192500,24.59,24.655,24.44,24.46,79550,0
PONY.US,5,20251002,193000,24.45,24.4541,24.33,24.38,52148,0
PONY.US,5,20251002,193500,24.38,24.49,24.235,24.255,83258,0
PONY.US,5,20251002,194000,24.27,24.34,24.16,24.17,32753,0
PONY.US,5,20251002,194500,24.19,24.23,24.05,24.1,69694,0
PONY.US,5,20251002,195000,24.1,24.1799,24.08,24.08,29277,0
PONY.US,5,20251002,195500,24.08,24.13,24.011,24.02,63677,0
PONY.US,5,20251002,200000,24.046,24.07,23.95,24.02,61790,0
PONY.US,5,20251002,200500,24.03,24.08,23.93,24.0654,37824,0
PONY.US,5,20251002,201000,24.065,24.09,24.02,24.09,48353,0
PONY.US,5,20251002,201500,24.0903,24.0965,23.88,24.01,93308,0
PONY.US,5,20251002,202000,23.99,24.02,23.966,24.005,23200,0
PONY.US,5,20251002,202500,24,24.15,24,24.15,30568,0
PONY.US,5,20251002,203000,24.14,24.15,24.03,24.05,36355,0
PONY.US,5,20251002,203500,24.05,24.07,24.0077,24.01,20252,0
PONY.US,5,20251002,204000,24.03,24.15,24,24.1,40648,0
PONY.US,5,20251002,204500,24.11,24.12,24.04,24.06,25510,0
