<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THAR.US,5,20250922,180000,2.8113,2.815,2.8113,2.815,720,0
THAR.US,5,20250922,180500,2.815,2.84,2.81,2.8146,4829,0
THAR.US,5,20250922,181000,2.82,2.839,2.82,2.83,4271,0
THAR.US,5,20250922,181500,2.8395,2.84,2.82,2.84,4310,0
THAR.US,5,20250922,182000,2.839,2.8397,2.83,2.8316,2994,0
THAR.US,5,20250922,182500,2.835,2.8386,2.83,2.835,4300,0
THAR.US,5,20250922,183000,2.835,2.8735,2.835,2.86,8264,0
THAR.US,5,20250922,183500,2.84,2.86,2.84,2.86,11897,0
THAR.US,5,20250922,184000,2.865,2.95,2.85,2.905,87876,0
THAR.US,5,20250922,184500,2.91,2.92,2.9,2.91,11612,0
THAR.US,5,20250922,185000,2.9,2.92,2.9,2.9,7491,0
THAR.US,5,20250922,185500,2.9,2.91,2.9,2.9,2225,0
THAR.US,5,20250922,190000,2.9048,2.9048,2.89,2.89,300,0
THAR.US,5,20250922,190500,2.891,2.891,2.85,2.87,75044,0
THAR.US,5,20250922,191000,2.87,2.87,2.865,2.869,364,0
THAR.US,5,20250922,191500,2.865,2.865,2.865,2.865,100,0
THAR.US,5,20250922,192000,2.86,2.86,2.85,2.86,3652,0
THAR.US,5,20250922,192500,2.86,2.88,2.86,2.88,2757,0
THAR.US,5,20250922,193000,2.88,2.885,2.87,2.885,2055,0
THAR.US,5,20250922,193500,2.894,2.894,2.89,2.89,400,0
THAR.US,5,20250922,194000,2.9,2.9,2.89,2.89,800,0
THAR.US,5,20250922,194500,2.8999,2.899986,2.895,2.8991,1600,0
THAR.US,5,20250922,195000,2.895,2.895,2.891,2.891,230,0
THAR.US,5,20250922,195500,2.8971,2.915,2.895,2.915,8938,0
THAR.US,5,20250922,200000,2.915,2.9176,2.9001,2.9176,1600,0
THAR.US,5,20250922,200500,2.92,2.93,2.92,2.93,3819,0
THAR.US,5,20250922,201000,2.925,2.93,2.92,2.925,12260,0
THAR.US,5,20250922,201500,2.9249,2.93,2.92,2.925,2917,0
THAR.US,5,20250922,202000,2.9249,2.925,2.92,2.9249,1825,0
THAR.US,5,20250922,202500,2.925,2.9292,2.92,2.925,3541,0
THAR.US,5,20250922,203000,2.92,2.925,2.92,2.9231,3220,0
THAR.US,5,20250922,203500,2.925,2.93,2.925,2.925,1575,0
THAR.US,5,20250922,204000,2.93,2.938,2.9218,2.9218,1376,0
THAR.US,5,20250922,204500,2.93,2.93,2.93,2.93,100,0
THAR.US,5,20250922,205000,2.93,2.94,2.93,2.9385,600,0
THAR.US,5,20250922,210000,2.93,2.94,2.921,2.93,7700,0
THAR.US,5,20250922,210500,2.93,2.94,2.9206,2.93,3350,0
THAR.US,5,20250922,211000,2.93,2.96,2.93,2.955,19182,0
THAR.US,5,20250922,211500,2.95,2.95,2.94,2.94,2874,0
THAR.US,5,20250922,212000,2.94,2.94,2.94,2.94,400,0
THAR.US,5,20250922,212500,2.94,2.9549,2.92,2.94,1700,0
THAR.US,5,20250922,213000,2.94,2.95,2.9201,2.94,3928,0
THAR.US,5,20250922,213500,2.93,2.95,2.93,2.935,3520,0
THAR.US,5,20250922,214000,2.9319,2.94,2.92,2.92,15206,0
THAR.US,5,20250922,214500,2.93,2.9376,2.92,2.93,6824,0
THAR.US,5,20250922,215000,2.93,2.93,2.9,2.904,12391,0
THAR.US,5,20250922,215500,2.92,2.936,2.89,2.91,31570,0
THAR.US,5,20250923,153000,2.91,2.91,2.8801,2.8812,3532,0
THAR.US,5,20250923,153500,2.89,2.905,2.8801,2.89,2478,0
THAR.US,5,20250923,154000,2.895,2.895,2.85,2.8517,20276,0
THAR.US,5,20250923,155000,2.86,2.8848,2.85,2.851,5562,0
THAR.US,5,20250923,155500,2.865,2.8795,2.851,2.865,5895,0
THAR.US,5,20250923,160000,2.8724,2.91,2.87,2.8782,21584,0
THAR.US,5,20250923,160500,2.9,2.91,2.9,2.91,2661,0
THAR.US,5,20250923,161000,2.915,2.923391,2.91,2.91,2618,0
THAR.US,5,20250923,161500,2.915,2.915,2.915,2.915,100,0
THAR.US,5,20250923,162000,2.91,2.91,2.91,2.91,400,0
THAR.US,5,20250923,162500,2.88,2.88,2.88,2.88,100,0
THAR.US,5,20250923,163000,2.8991,2.8991,2.86,2.87,4170,0
THAR.US,5,20250923,163500,2.875,2.9,2.86,2.885,11191,0
THAR.US,5,20250923,164000,2.885,2.885,2.885,2.885,100,0
THAR.US,5,20250923,164500,2.89,2.89,2.8805,2.8805,1649,0
THAR.US,5,20250923,165000,2.885,2.89,2.885,2.885,1315,0
THAR.US,5,20250923,165500,2.89,2.8999,2.8813,2.8986,3801,0
THAR.US,5,20250923,170000,2.89,2.9,2.89,2.9,800,0
THAR.US,5,20250923,170500,2.88,2.885,2.88,2.885,2700,0
THAR.US,5,20250923,171000,2.885,2.885,2.885,2.885,387,0
THAR.US,5,20250923,171500,2.89,2.9175,2.89,2.9175,2592,0
THAR.US,5,20250923,172000,2.91,2.91,2.91,2.91,100,0
THAR.US,5,20250923,172500,2.8804,2.8804,2.8804,2.8804,150,0
THAR.US,5,20250923,173000,2.9,2.9,2.88,2.88,4900,0
THAR.US,5,20250923,173500,2.88,2.88,2.86,2.86,3367,0
THAR.US,5,20250923,174000,2.87,2.875,2.865,2.875,5796,0
THAR.US,5,20250923,174500,2.875,2.875,2.8712,2.875,819,0
THAR.US,5,20250923,175000,2.875,2.88,2.875,2.88,1700,0
THAR.US,5,20250923,175500,2.88,2.88,2.8721,2.8721,280,0
THAR.US,5,20250923,180000,2.88,2.88,2.88,2.88,224,0
THAR.US,5,20250923,180500,2.88,2.88,2.88,2.88,250,0
THAR.US,5,20250923,181000,2.8704,2.8704,2.8704,2.8704,250,0
THAR.US,5,20250923,182000,2.87,2.88,2.87,2.88,11865,0
THAR.US,5,20250923,182500,2.8875,2.89,2.8875,2.89,384,0
THAR.US,5,20250923,183000,2.885,2.885,2.885,2.885,488,0
THAR.US,5,20250923,183500,2.8797,2.885,2.8797,2.885,629,0
THAR.US,5,20250923,184500,2.885,2.885,2.885,2.885,200,0
THAR.US,5,20250923,185000,2.885,2.885,2.87,2.87,200,0
THAR.US,5,20250923,185500,2.885,2.885,2.8701,2.8701,600,0
THAR.US,5,20250923,190000,2.885,2.9,2.88,2.9,3250,0
THAR.US,5,20250923,190500,2.87,2.885,2.87,2.885,200,0
THAR.US,5,20250923,191000,2.885,2.885,2.87,2.87,2924,0
THAR.US,5,20250923,191500,2.88,2.88,2.871,2.871,396,0
THAR.US,5,20250923,192500,2.885,2.885,2.88,2.885,2918,0
THAR.US,5,20250923,193000,2.885,2.885,2.885,2.885,600,0
THAR.US,5,20250923,193500,2.885,2.885,2.87,2.87,1746,0
THAR.US,5,20250923,194000,2.87,2.88,2.87,2.87,5116,0
THAR.US,5,20250923,194500,2.88,2.88,2.87,2.87,11869,0
THAR.US,5,20250923,195000,2.86,2.87,2.86,2.87,1318,0
THAR.US,5,20250923,195500,2.88,2.88,2.86,2.86,1000,0
THAR.US,5,20250923,200000,2.87,2.87,2.86,2.87,3768,0
THAR.US,5,20250923,200500,2.86,2.87,2.86,2.86,1600,0
THAR.US,5,20250923,201000,2.869,2.8699,2.86,2.865,2499,0
THAR.US,5,20250923,201500,2.8699,2.8699,2.845,2.85,13996,0
THAR.US,5,20250923,202000,2.83,2.83,2.83,2.83,100,0
THAR.US,5,20250923,202500,2.82,2.82,2.82,2.82,100,0
THAR.US,5,20250923,203500,2.83,2.8313,2.82,2.8202,1550,0
THAR.US,5,20250923,204000,2.82,2.82,2.82,2.82,1000,0
THAR.US,5,20250923,204500,2.8254,2.84,2.8254,2.84,3809,0
THAR.US,5,20250923,205000,2.8499,2.8599,2.8499,2.8599,3700,0
THAR.US,5,20250923,205500,2.84,2.84,2.84,2.84,200,0
THAR.US,5,20250923,210000,2.84,2.8599,2.84,2.8599,900,0
THAR.US,5,20250923,210500,2.8476,2.85,2.8416,2.8416,1200,0
THAR.US,5,20250923,211000,2.85,2.85,2.8402,2.8476,7324,0
THAR.US,5,20250923,211500,2.85,2.8598,2.85,2.85,434,0
THAR.US,5,20250923,212000,2.845,2.845,2.84,2.8402,550,0
THAR.US,5,20250923,212500,2.85,2.85,2.84,2.8474,3220,0
THAR.US,5,20250923,213000,2.85,2.85,2.8401,2.845,2987,0
THAR.US,5,20250923,213500,2.845,2.855,2.845,2.8544,1740,0
THAR.US,5,20250923,214000,2.85,2.85,2.841023,2.841023,3245,0
THAR.US,5,20250923,214500,2.85,2.855,2.84,2.8508,3433,0
THAR.US,5,20250923,215000,2.86,2.86,2.85,2.8538,2618,0
THAR.US,5,20250923,215500,2.855,2.8597,2.82,2.82,12652,0
THAR.US,5,20250924,153000,2.73,2.775,2.66,2.72,43741,0
THAR.US,5,20250924,153500,2.72,2.72,2.71,2.719,19877,0
THAR.US,5,20250924,154000,2.73,2.765,2.73,2.76,5963,0
THAR.US,5,20250924,154500,2.7863,2.7863,2.7205,2.7205,9049,0
THAR.US,5,20250924,155000,2.739,2.76,2.735,2.7452,6815,0
THAR.US,5,20250924,155500,2.75,2.75,2.7305,2.7305,5948,0
THAR.US,5,20250924,160000,2.7311,2.75,2.7101,2.7289,14127,0
THAR.US,5,20250924,160500,2.74,2.77,2.7151,2.77,3905,0
THAR.US,5,20250924,161000,2.7694,2.7694,2.7694,2.7694,250,0
THAR.US,5,20250924,161500,2.7595,2.76,2.74,2.76,1813,0
THAR.US,5,20250924,162000,2.7324,2.77,2.7324,2.77,310,0
THAR.US,5,20250924,162500,2.745,2.76,2.7205,2.7457,3150,0
THAR.US,5,20250924,163000,2.77,2.77,2.77,2.77,500,0
THAR.US,5,20250924,163500,2.7484,2.77,2.7484,2.77,980,0
THAR.US,5,20250924,164000,2.77,2.77,2.77,2.77,416,0
THAR.US,5,20250924,164500,2.79,2.79,2.77,2.78,1370,0
THAR.US,5,20250924,165000,2.7712,2.7712,2.77,2.77,778,0
THAR.US,5,20250924,165500,2.77,2.78,2.77,2.78,650,0
THAR.US,5,20250924,170000,2.777,2.777,2.777,2.777,100,0
THAR.US,5,20250924,170500,2.79,2.82,2.78,2.82,1815,0
THAR.US,5,20250924,171000,2.7982,2.7982,2.79,2.79,514,0
THAR.US,5,20250924,171500,2.8012,2.845,2.8012,2.845,14407,0
THAR.US,5,20250924,172000,2.84,2.84,2.8153,2.8153,4900,0
THAR.US,5,20250924,172500,2.825,2.84,2.8144,2.8222,4600,0
THAR.US,5,20250924,173000,2.83,2.83,2.83,2.83,1788,0
THAR.US,5,20250924,173500,2.82,2.87,2.82,2.87,48498,0
THAR.US,5,20250924,174000,2.888,2.905,2.885,2.885,2300,0
THAR.US,5,20250924,174500,2.86,2.8601,2.8401,2.85,2442,0
THAR.US,5,20250924,175000,2.84,2.86,2.84,2.86,1551,0
THAR.US,5,20250924,175500,2.84,2.85,2.84,2.8402,3863,0
THAR.US,5,20250924,180500,2.86,2.86,2.86,2.86,251,0
THAR.US,5,20250924,181500,2.85,2.85,2.85,2.85,854,0
THAR.US,5,20250924,182000,2.8517,2.8517,2.8517,2.8517,192,0
THAR.US,5,20250924,183000,2.87,2.95,2.87,2.95,31566,0
THAR.US,5,20250924,183500,2.9392,2.9725,2.9265,2.95,26826,0
THAR.US,5,20250924,184000,2.945,2.95,2.92,2.9253,5698,0
THAR.US,5,20250924,184500,2.9299,2.9299,2.89,2.9,1743,0
THAR.US,5,20250924,185000,2.8701,2.93,2.8701,2.92,2830,0
THAR.US,5,20250924,185500,2.93,3.04,2.92,2.935,48933,0
THAR.US,5,20250924,190000,2.98,3.01,2.98,2.9967,16799,0
THAR.US,5,20250924,190500,2.9828,3,2.97,2.993,5740,0
THAR.US,5,20250924,191000,3,3.03,3,3.0094,17651,0
THAR.US,5,20250924,191500,3.001,3.001,2.62,2.8689,172227,0
THAR.US,5,20250924,192000,2.87,2.99,2.87,2.933622,74671,0
THAR.US,5,20250924,192500,2.92,2.9499,2.9043,2.9043,1850,0
THAR.US,5,20250924,193000,2.95,2.95,2.9021,2.9021,1019,0
THAR.US,5,20250924,193500,2.9499,2.95,2.94,2.95,4064,0
THAR.US,5,20250924,194000,2.95,2.95,2.94,2.95,7800,0
THAR.US,5,20250924,194500,2.94,2.975,2.94,2.97,9218,0
THAR.US,5,20250924,195000,2.96,3.03,2.9588,2.98,13555,0
THAR.US,5,20250924,195500,2.91,3.02,2.91,3.02,3958,0
THAR.US,5,20250924,200000,3.005,3.03,2.98,3.007,9331,0
THAR.US,5,20250924,200500,3.007,3.03,3,3.02,10905,0
THAR.US,5,20250924,201000,3.01,3.0199,2.9931,2.9931,10379,0
THAR.US,5,20250924,201500,3.005,3.02,2.99,3.02,5271,0
THAR.US,5,20250924,202000,3.02,3.02,2.9891,2.9891,6204,0
THAR.US,5,20250924,202500,3.005,3.005,3.005,3.005,100,0
THAR.US,5,20250924,203000,3.005,3.06,3.005,3.06,7589,0
THAR.US,5,20250924,203500,3.06,3.08,3.05,3.0706,7941,0
THAR.US,5,20250924,204000,3.075,3.08,3.065,3.065,4706,0
THAR.US,5,20250924,204500,3.065,3.1,3.065,3.0871,8589,0
THAR.US,5,20250924,205000,3.08,3.08,3.06,3.07,3173,0
THAR.US,5,20250924,205500,3.08,3.09,3.07,3.09,1078,0
THAR.US,5,20250924,210000,3.09,3.1589,3.09,3.1589,32211,0
THAR.US,5,20250924,210500,3.147,3.18,3.1392,3.1392,11967,0
THAR.US,5,20250924,211000,3.1486,3.24,3.1299,3.24,69029,0
THAR.US,5,20250924,211500,3.23,3.33,3.23,3.2473,48346,0
THAR.US,5,20250924,212000,3.245,3.28,3.2001,3.24,16800,0
THAR.US,5,20250924,212500,3.255,3.255,2.9319,2.9877,197371,0
THAR.US,5,20250924,213000,2.98,2.98,2.93,2.9301,12216,0
THAR.US,5,20250924,213500,2.9311,2.9311,2.86,2.885,9107,0
THAR.US,5,20250924,214000,2.91,2.93,2.91,2.92,2686,0
THAR.US,5,20250924,214500,2.92,3.02,2.92,2.97,24342,0
THAR.US,5,20250924,215000,2.952,2.952,2.92,2.935,2001,0
THAR.US,5,20250924,215500,2.9452,2.97,2.92,2.96,36011,0
THAR.US,5,20250925,153000,2.89,2.9,2.8216,2.8505,43462,0
THAR.US,5,20250925,153500,2.85,2.9282,2.85,2.9101,18627,0
THAR.US,5,20250925,154000,2.87,2.87,2.82,2.821,7172,0
THAR.US,5,20250925,154500,2.8274,2.8487,2.82,2.8487,8559,0
THAR.US,5,20250925,155000,2.832,2.875,2.8301,2.85,8930,0
THAR.US,5,20250925,155500,2.85,2.87,2.8307,2.87,2691,0
THAR.US,5,20250925,160500,2.885,2.9037,2.88,2.895,1100,0
THAR.US,5,20250925,161000,2.88,2.88,2.88,2.88,125,0
THAR.US,5,20250925,162500,2.8849,2.8975,2.8849,2.8975,560,0
THAR.US,5,20250925,163000,2.89,2.89,2.89,2.89,100,0
THAR.US,5,20250925,163500,2.9,2.9,2.89,2.9,6171,0
THAR.US,5,20250925,164000,2.9,2.93,2.9,2.929,3462,0
THAR.US,5,20250925,164500,2.9293,2.95,2.9058,2.95,9410,0
THAR.US,5,20250925,165000,2.9419,2.95,2.935,2.95,3906,0
THAR.US,5,20250925,170000,2.95,2.95,2.9,2.9,3050,0
THAR.US,5,20250925,170500,2.901,2.901,2.901,2.901,566,0
THAR.US,5,20250925,171000,2.9007,2.94,2.9007,2.94,950,0
THAR.US,5,20250925,172000,2.9366,2.9366,2.9062,2.9062,691,0
THAR.US,5,20250925,172500,2.9,2.9017,2.8914,2.9017,600,0
THAR.US,5,20250925,173000,2.89,2.8963,2.89,2.8963,620,0
THAR.US,5,20250925,174000,2.8802,2.9,2.88,2.88,800,0
THAR.US,5,20250925,175000,2.89,2.89,2.8607,2.875,8027,0
THAR.US,5,20250925,175500,2.87,2.8738,2.87,2.87,433,0
THAR.US,5,20250925,180500,2.88,2.9,2.88,2.8845,2015,0
THAR.US,5,20250925,181000,2.9,2.9,2.9,2.9,1870,0
THAR.US,5,20250925,181500,2.9,2.9,2.9,2.9,520,0
THAR.US,5,20250925,182000,2.9,2.9,2.9,2.9,710,0
THAR.US,5,20250925,182500,2.9,2.9,2.9,2.9,110,0
THAR.US,5,20250925,183000,2.8835,2.91,2.8835,2.91,3109,0
THAR.US,5,20250925,183500,2.9,2.9,2.88,2.88,200,0
THAR.US,5,20250925,190500,2.907,2.92,2.905,2.905,5380,0
THAR.US,5,20250925,191000,2.91,2.919,2.905,2.905,1465,0
THAR.US,5,20250925,192000,2.9059,2.9059,2.89,2.89,1139,0
THAR.US,5,20250925,192500,2.9199,2.9199,2.9025,2.9025,200,0
THAR.US,5,20250925,193000,2.905,2.905,2.905,2.905,210,0
THAR.US,5,20250925,194000,2.905,2.905,2.905,2.905,210,0
THAR.US,5,20250925,194500,2.9199,2.9199,2.9199,2.9199,1712,0
THAR.US,5,20250925,195000,2.9,2.9,2.8946,2.8946,1295,0
THAR.US,5,20250925,195500,2.9,2.9,2.9,2.9,230,0
THAR.US,5,20250925,200000,2.9,2.92,2.88,2.92,1210,0
THAR.US,5,20250925,200500,2.9,2.9,2.9,2.9,100,0
THAR.US,5,20250925,201500,2.89,2.9,2.88,2.9,1827,0
THAR.US,5,20250925,202000,2.8887,2.8887,2.8887,2.8887,130,0
THAR.US,5,20250925,202500,2.8876,2.8876,2.8876,2.8876,500,0
THAR.US,5,20250925,203000,2.8912,2.8912,2.89,2.89,3008,0
THAR.US,5,20250925,203500,2.8985,2.8985,2.8985,2.8985,500,0
THAR.US,5,20250925,204000,2.9,2.9,2.9,2.9,546,0
THAR.US,5,20250925,204500,2.8908,2.9,2.8908,2.9,229,0
THAR.US,5,20250925,205000,2.9,2.9,2.9,2.9,360,0
THAR.US,5,20250925,205500,2.905,2.905,2.905,2.905,100,0
THAR.US,5,20250925,210000,2.905,2.91,2.9025,2.907245,2554,0
THAR.US,5,20250925,210500,2.905,2.905,2.905,2.905,1290,0
THAR.US,5,20250925,211000,2.9001,2.91,2.89,2.905,4507,0
THAR.US,5,20250925,211500,2.89,2.92,2.89,2.92,5790,0
THAR.US,5,20250925,212000,2.94,2.94,2.925,2.925,400,0
THAR.US,5,20250925,212500,2.925,2.925,2.925,2.925,870,0
THAR.US,5,20250925,213000,2.925,2.935,2.925,2.935,300,0
THAR.US,5,20250925,213500,2.935,2.95,2.92,2.92,10557,0
THAR.US,5,20250925,214000,2.96,2.96,2.955,2.96,4997,0
THAR.US,5,20250925,214500,2.9583,2.97,2.9583,2.96,1173,0
THAR.US,5,20250925,215000,2.95,2.96,2.92,2.94,6815,0
THAR.US,5,20250925,215500,2.94,2.94,2.91,2.91,17791,0
THAR.US,5,20250926,153000,3.03,3.03,2.9198,2.9198,10568,0
THAR.US,5,20250926,153500,2.92,2.92,2.92,2.92,1000,0
THAR.US,5,20250926,154000,2.975,2.9795,2.93,2.93,1800,0
THAR.US,5,20250926,154500,2.92,2.95,2.92,2.94,6660,0
THAR.US,5,20250926,155000,2.95,2.95,2.93,2.93,424,0
THAR.US,5,20250926,155500,2.955,2.955,2.955,2.955,100,0
THAR.US,5,20250926,160000,2.9761,2.9761,2.9529,2.965,865,0
THAR.US,5,20250926,160500,2.9693,3.0297,2.955,3.015,11141,0
THAR.US,5,20250926,161500,3.02,3.02,3.02,3.02,100,0
THAR.US,5,20250926,162500,2.9521,2.985,2.9521,2.98,6499,0
THAR.US,5,20250926,163000,2.98,2.99,2.98,2.99,3000,0
THAR.US,5,20250926,163500,2.9981,3.005,2.99,2.99,2800,0
THAR.US,5,20250926,164000,2.9941,2.9941,2.99,2.9922,956,0
THAR.US,5,20250926,164500,2.99,2.99,2.9616,2.9616,2147,0
THAR.US,5,20250926,165500,2.97,2.9747,2.97,2.9747,300,0
THAR.US,5,20250926,170000,2.9598,2.965,2.9508,2.965,8693,0
THAR.US,5,20250926,170500,2.96,2.96,2.9505,2.9505,2000,0
THAR.US,5,20250926,171000,2.96,2.96,2.916824,2.94,7400,0
THAR.US,5,20250926,171500,2.94,2.95,2.94,2.95,2255,0
THAR.US,5,20250926,172000,2.955,2.955,2.9506,2.9506,3100,0
THAR.US,5,20250926,172500,2.96,2.9699,2.96,2.9699,5148,0
THAR.US,5,20250926,175000,2.9689,2.9689,2.94,2.94,8145,0
THAR.US,5,20250926,175500,2.94,2.94,2.94,2.94,300,0
THAR.US,5,20250926,180000,2.95,2.95,2.94,2.94,1100,0
THAR.US,5,20250926,180500,2.9102,2.9102,2.9102,2.9102,2164,0
THAR.US,5,20250926,181000,2.925,2.94,2.91,2.94,3183,0
THAR.US,5,20250926,182000,2.91,2.91,2.91,2.91,100,0
THAR.US,5,20250926,183000,2.9546,2.9546,2.9535,2.9535,271,0
THAR.US,5,20250926,184500,2.925,2.925,2.91,2.91,1950,0
THAR.US,5,20250926,185000,2.93,2.95,2.93,2.95,5299,0
THAR.US,5,20250926,185500,2.9496,2.9594,2.9101,2.9594,2989,0
THAR.US,5,20250926,190000,2.935,2.935,2.935,2.935,211,0
THAR.US,5,20250926,190500,2.94,2.94,2.94,2.94,400,0
THAR.US,5,20250926,191500,2.915,2.915,2.915,2.915,200,0
THAR.US,5,20250926,192000,2.935,2.935,2.935,2.935,100,0
THAR.US,5,20250926,192500,2.935,2.935,2.9112,2.935,7791,0
THAR.US,5,20250926,193000,2.93,2.93,2.93,2.93,100,0
THAR.US,5,20250926,193500,2.9411,2.96,2.9411,2.96,314,0
THAR.US,5,20250926,194000,2.95,2.95,2.95,2.95,420,0
THAR.US,5,20250926,194500,2.98,2.98,2.97,2.97,1394,0
THAR.US,5,20250926,195000,2.97,2.9789,2.97,2.9789,1400,0
THAR.US,5,20250926,195500,2.975,2.984,2.975,2.975,1500,0
THAR.US,5,20250926,200500,2.962,2.9855,2.96,2.97,1476,0
THAR.US,5,20250926,201000,2.9637,2.9637,2.9637,2.9637,100,0
THAR.US,5,20250926,201500,2.978,2.99,2.97,2.99,14134,0
THAR.US,5,20250926,202000,2.9937,3,2.98,2.98,2251,0
THAR.US,5,20250926,202500,2.999,3,2.999,2.9999,1600,0
THAR.US,5,20250926,203000,2.92,2.92,2.92,2.92,150,0
THAR.US,5,20250926,204500,2.9999,3.08,2.97,3.005,18125,0
THAR.US,5,20250926,205000,3.06,3.06,3.0101,3.0101,281,0
THAR.US,5,20250926,205500,3.0458,3.0458,3.03,3.03,900,0
THAR.US,5,20250926,210000,3.03,3.05,3.0101,3.02,4700,0
THAR.US,5,20250926,210500,3.0111,3.015,3,3.005,1300,0
THAR.US,5,20250926,211000,3,3,2.9727,2.975,1509,0
THAR.US,5,20250926,211500,2.983,3.05,2.983,3.0001,2493,0
THAR.US,5,20250926,212000,3.0254,3.0254,3.02,3.02,772,0
THAR.US,5,20250926,212500,2.9679,3,2.95,3,1528,0
THAR.US,5,20250926,213000,3,3.0499,3,3.0499,2308,0
THAR.US,5,20250926,213500,2.96,3.01,2.96,3.01,1100,0
THAR.US,5,20250926,214000,3,3,2.98,3,4028,0
THAR.US,5,20250926,214500,3,3,2.995,2.995,950,0
THAR.US,5,20250926,215000,2.9958,3.03,2.9958,3.02,4203,0
THAR.US,5,20250926,215500,3.01,3.05,2.99,3.02,16480,0
THAR.US,5,20250929,153000,3.01,3.14,2.9662,2.9662,7104,0
THAR.US,5,20250929,153500,2.99,3.01,2.95,2.9701,8251,0
THAR.US,5,20250929,154000,2.98,3.01,2.98,3.01,240,0
THAR.US,5,20250929,154500,3,3.0242,3,3.0242,3298,0
THAR.US,5,20250929,155000,3.05,3.05,3.0078,3.0078,750,0
THAR.US,5,20250929,155500,2.97,2.97,2.97,2.97,150,0
THAR.US,5,20250929,160000,3,3.0344,2.9706,2.99,2118,0
THAR.US,5,20250929,160500,2.9708,3.05,2.9708,3.05,450,0
THAR.US,5,20250929,161000,2.98,2.98,2.9706,2.9706,200,0
THAR.US,5,20250929,162500,3,3,2.97,2.97,867,0
THAR.US,5,20250929,163000,3,3.03,2.99,2.99,1161,0
THAR.US,5,20250929,163500,3.015,3.015,3.015,3.015,700,0
THAR.US,5,20250929,164000,3.0089,3.0089,3.0089,3.0089,490,0
THAR.US,5,20250929,164500,3.0089,3.0089,2.9905,3,1194,0
THAR.US,5,20250929,165000,3.005,3.009,3.005,3.009,2000,0
THAR.US,5,20250929,165500,3,3,3,3,1741,0
THAR.US,5,20250929,170000,2.99,3.049,2.99,3.049,4037,0
THAR.US,5,20250929,170500,3.04,3.04,3.04,3.04,2801,0
THAR.US,5,20250929,171000,3.0399,3.045,3.0399,3.04,4758,0
THAR.US,5,20250929,171500,3.04,3.0625,3.04,3.0625,500,0
THAR.US,5,20250929,172000,3.0451,3.0451,3.03,3.0318,1114,0
THAR.US,5,20250929,172500,3.025,3.0325,3,3,523,0
THAR.US,5,20250929,173000,3.0122,3.025,3.0122,3.025,900,0
THAR.US,5,20250929,174000,3.025,3.03,3.01,3.03,4300,0
THAR.US,5,20250929,174500,3.0486,3.049,3,3.0002,11488,0
THAR.US,5,20250929,175000,3.0235,3.0235,3.02,3.02,5014,0
THAR.US,5,20250929,175500,3.0295,3.0295,3.0295,3.0295,262,0
THAR.US,5,20250929,181000,3.02,3.02,2.9701,2.979,9848,0
THAR.US,5,20250929,181500,2.985,2.999,2.95,2.97,14341,0
THAR.US,5,20250929,182000,2.97,2.97,2.97,2.97,200,0
THAR.US,5,20250929,182500,2.97,2.9704,2.97,2.9704,607,0
THAR.US,5,20250929,183500,2.97,2.97,2.97,2.97,100,0
THAR.US,5,20250929,184000,2.985,2.9859,2.985,2.9859,1531,0
THAR.US,5,20250929,184500,2.97,2.9701,2.97,2.97,400,0
THAR.US,5,20250929,185000,2.9704,3,2.9704,3,581,0
THAR.US,5,20250929,185500,2.97,2.97,2.97,2.97,100,0
THAR.US,5,20250929,190000,2.97,2.985,2.97,2.985,320,0
THAR.US,5,20250929,190500,2.97,2.9959,2.97,2.9959,600,0
THAR.US,5,20250929,191000,2.997,3,2.997,3,400,0
THAR.US,5,20250929,191500,3,3,3,3,200,0
THAR.US,5,20250929,192000,2.96,2.9601,2.96,2.9601,880,0
THAR.US,5,20250929,194000,2.99,2.99,2.99,2.99,100,0
THAR.US,5,20250929,195000,2.99,2.99,2.99,2.99,200,0
THAR.US,5,20250929,201000,2.99,2.99,2.9603,2.9603,2227,0
THAR.US,5,20250929,202500,2.99,2.99,2.99,2.99,220,0
THAR.US,5,20250929,203000,2.98,2.98,2.91,2.91,12102,0
THAR.US,5,20250929,204500,2.945,2.947,2.945,2.947,381,0
THAR.US,5,20250929,210000,2.9499,2.9499,2.9471,2.9471,800,0
THAR.US,5,20250929,210500,2.92,2.93,2.92,2.93,500,0
THAR.US,5,20250929,211000,2.9394,2.98,2.9394,2.9799,23637,0
THAR.US,5,20250929,212000,2.9305,2.9305,2.9305,2.9305,100,0
THAR.US,5,20250929,212500,2.9535,2.9535,2.9535,2.9535,250,0
THAR.US,5,20250929,213000,2.955,2.955,2.955,2.955,100,0
THAR.US,5,20250929,213500,2.955,2.955,2.955,2.955,200,0
THAR.US,5,20250929,214000,2.9462,2.96,2.9462,2.96,382,0
THAR.US,5,20250929,214500,2.96,2.96,2.96,2.96,1118,0
THAR.US,5,20250929,215000,2.955,2.955,2.955,2.955,5000,0
THAR.US,5,20250929,215500,2.93,2.96,2.89,2.9,33895,0
THAR.US,5,20250930,153000,2.98,2.98,2.9003,2.9573,3488,0
THAR.US,5,20250930,153500,2.96,2.9605,2.9599,2.9605,1440,0
THAR.US,5,20250930,154000,2.965,2.965,2.965,2.965,1300,0
THAR.US,5,20250930,154500,2.96,2.96,2.96,2.96,100,0
