<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,5,20251015,193000,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20251015,193500,19.94,19.94,19.9223,19.9223,483,0
TBRG.US,5,20251015,194000,19.93,19.93,19.93,19.93,200,0
TBRG.US,5,20251015,200000,19.93,19.93,19.9,19.9,610,0
TBRG.US,5,20251015,200500,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251015,202500,19.91,19.931,19.91,19.931,403,0
TBRG.US,5,20251015,204500,19.894,19.91,19.894,19.91,379,0
TBRG.US,5,20251015,205000,19.91,19.91,19.91,19.91,157,0
TBRG.US,5,20251015,205500,19.91,19.91,19.91,19.91,200,0
TBRG.US,5,20251015,210000,19.9,19.92,19.9,19.92,1000,0
TBRG.US,5,20251015,211000,19.92,19.92,19.92,19.92,675,0
TBRG.US,5,20251015,213000,19.95,19.95,19.94,19.94,200,0
TBRG.US,5,20251015,214000,19.93,19.93,19.92,19.92,400,0
TBRG.US,5,20251015,215000,19.91,19.92,19.9,19.915,1238,0
TBRG.US,5,20251015,215500,19.93,20.01,19.93,20.01,2496,0
TBRG.US,5,20251016,153000,20.14,20.45,19.74,20.17,1359,0
TBRG.US,5,20251016,153500,19.9,20.11,19.9,20.11,629,0
TBRG.US,5,20251016,154000,20.11,20.11,20.11,20.11,488,0
TBRG.US,5,20251016,154500,20.16,20.16,20.03,20.03,400,0
TBRG.US,5,20251016,165000,19.885,19.89,19.885,19.89,200,0
TBRG.US,5,20251016,172000,19.885,19.885,19.885,19.885,100,0
TBRG.US,5,20251016,172500,19.885,19.885,19.885,19.885,100,0
TBRG.US,5,20251016,173500,19.98,20.04,19.98,20.04,400,0
TBRG.US,5,20251016,174000,20.01,20.02,19.94,19.95,800,0
TBRG.US,5,20251016,174500,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251016,175500,19.895,19.93,19.88,19.93,720,0
TBRG.US,5,20251016,182500,19.9,20.09,19.9,20.06,2000,0
TBRG.US,5,20251016,183000,20.04,20.04,20.04,20.04,200,0
TBRG.US,5,20251016,183500,20.035,20.035,20.035,20.035,100,0
TBRG.US,5,20251016,185500,20.0925,20.0925,20.0925,20.0925,100,0
TBRG.US,5,20251016,190000,20.1,20.1,20.1,20.1,100,0
TBRG.US,5,20251016,190500,20.065,20.065,20.03,20.06,400,0
TBRG.US,5,20251016,191500,20.1,20.1,20.1,20.1,100,0
TBRG.US,5,20251016,193500,20.12,20.12,20.12,20.12,100,0
TBRG.US,5,20251016,194000,20.085,20.085,20.085,20.085,105,0
TBRG.US,5,20251016,195000,20.01,20.0336,20.01,20.0336,350,0
TBRG.US,5,20251016,195500,20.0461,20.0461,20.0461,20.0461,106,0
TBRG.US,5,20251016,200000,20.02,20.02,19.99,19.99,300,0
TBRG.US,5,20251016,200500,19.98,19.99,19.905,19.905,1000,0
TBRG.US,5,20251016,201500,19.885,19.94,19.87,19.93,1104,0
TBRG.US,5,20251016,203000,19.89,19.91,19.885,19.91,2629,0
TBRG.US,5,20251016,203500,19.91,19.91,19.91,19.91,200,0
TBRG.US,5,20251016,204000,19.94,19.94,19.94,19.94,200,0
TBRG.US,5,20251016,210000,19.94,19.95,19.91,19.91,431,0
TBRG.US,5,20251016,210500,19.9,19.92,19.9,19.9,411,0
TBRG.US,5,20251016,211000,19.95,20.02,19.95,20.005,2571,0
TBRG.US,5,20251016,211500,20.005,20.005,19.98,19.98,249,0
TBRG.US,5,20251016,212000,20.03,20.03,20.03,20.03,100,0
TBRG.US,5,20251016,213500,20.04,20.04,20.04,20.04,100,0
TBRG.US,5,20251016,214500,20.12,20.12,20.06,20.06,500,0
TBRG.US,5,20251016,215000,20.03,20.06,20.02,20.06,1200,0
TBRG.US,5,20251016,215500,20.06,20.06,20,20.03,7898,0
TBRG.US,5,20251017,153000,20.22,20.22,19.15,19.15,3291,0
TBRG.US,5,20251017,153500,20.06,20.06,19.76,19.76,200,0
TBRG.US,5,20251017,154500,19.46,19.72,19.46,19.68,1200,0
TBRG.US,5,20251017,155000,19.99,19.99,19.755,19.9,400,0
TBRG.US,5,20251017,155500,19.78,20.03,19.78,19.78,1500,0
TBRG.US,5,20251017,160000,19.84,19.9,19.84,19.9,700,0
TBRG.US,5,20251017,161000,19.9,20.065,19.9,20.02,700,0
TBRG.US,5,20251017,162000,19.9,19.91,19.9,19.905,400,0
TBRG.US,5,20251017,162500,19.995,19.995,19.995,19.995,250,0
TBRG.US,5,20251017,163500,19.96,19.96,19.942,19.942,530,0
TBRG.US,5,20251017,164500,19.91,19.93,19.9,19.93,1100,0
TBRG.US,5,20251017,165000,19.97,19.97,19.97,19.97,200,0
TBRG.US,5,20251017,165500,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20251017,171000,19.96,19.96,19.96,19.96,814,0
TBRG.US,5,20251017,171500,19.875,19.97,19.87,19.97,1818,0
TBRG.US,5,20251017,172500,19.98,19.98,19.98,19.98,238,0
TBRG.US,5,20251017,173500,19.92,19.93,19.9,19.93,799,0
TBRG.US,5,20251017,174000,19.93,19.93,19.925,19.925,200,0
TBRG.US,5,20251017,175000,19.96,19.96,19.94,19.94,300,0
TBRG.US,5,20251017,182500,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20251017,183000,19.91,19.91,19.91,19.91,199,0
TBRG.US,5,20251017,184000,19.94,19.94,19.94,19.94,100,0
TBRG.US,5,20251017,184500,19.94,19.97,19.9,19.97,1795,0
TBRG.US,5,20251017,185000,19.92,19.92,19.92,19.92,208,0
TBRG.US,5,20251017,191000,19.935,19.935,19.91,19.91,1562,0
TBRG.US,5,20251017,191500,19.9,19.9,19.87,19.895,1854,0
TBRG.US,5,20251017,192000,19.895,19.895,19.895,19.895,100,0
TBRG.US,5,20251017,193500,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251017,194000,19.89,19.9,19.875,19.9,1671,0
TBRG.US,5,20251017,194500,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251017,195000,19.91,19.92,19.91,19.92,527,0
TBRG.US,5,20251017,195500,19.93,19.94,19.885,19.885,400,0
TBRG.US,5,20251017,200000,19.9,19.9,19.9,19.9,100,0
TBRG.US,5,20251017,200500,19.9,19.91,19.88,19.88,1506,0
TBRG.US,5,20251017,201000,19.9,19.9,19.86,19.88,674,0
TBRG.US,5,20251017,201500,19.9,19.9,19.9,19.9,651,0
TBRG.US,5,20251017,202500,19.88,19.88,19.88,19.88,100,0
TBRG.US,5,20251017,204500,19.9,19.9,19.9,19.9,100,0
TBRG.US,5,20251017,205500,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251017,210000,19.9,19.905,19.9,19.905,1331,0
TBRG.US,5,20251017,210500,19.905,19.92,19.895,19.895,1200,0
TBRG.US,5,20251017,211000,19.825,19.825,19.825,19.825,763,0
TBRG.US,5,20251017,213000,19.74,19.74,19.7,19.72,900,0
TBRG.US,5,20251017,213500,19.6799,19.6799,19.6799,19.6799,100,0
TBRG.US,5,20251017,214000,19.6,19.6,19.56,19.56,300,0
TBRG.US,5,20251017,214500,19.5608,19.5608,19.5608,19.5608,100,0
TBRG.US,5,20251017,215000,19.53,19.532,19.45,19.45,1668,0
TBRG.US,5,20251017,215500,19.48,19.53,19.445,19.45,24067,0
TBRG.US,5,20251020,153000,19.64,20.305,19.49,19.49,1310,0
TBRG.US,5,20251020,153500,19.575,19.575,19.47,19.47,200,0
TBRG.US,5,20251020,154000,19.5475,19.74,19.52,19.74,513,0
TBRG.US,5,20251020,155500,19.715,19.77,19.715,19.77,300,0
TBRG.US,5,20251020,160000,19.69,19.69,19.68,19.68,300,0
TBRG.US,5,20251020,160500,19.69,19.69,19.69,19.69,100,0
TBRG.US,5,20251020,161000,19.535,19.535,19.535,19.535,100,0
TBRG.US,5,20251020,163000,19.59,19.59,19.59,19.59,160,0
TBRG.US,5,20251020,164000,19.67,19.715,19.65,19.715,300,0
TBRG.US,5,20251020,164500,19.725,19.725,19.59,19.59,308,0
TBRG.US,5,20251020,165500,19.62,19.66,19.58,19.58,1000,0
TBRG.US,5,20251020,171000,19.635,19.635,19.635,19.635,100,0
TBRG.US,5,20251020,171500,19.575,19.64,19.575,19.59,567,0
TBRG.US,5,20251020,172000,19.57,19.58,19.57,19.57,700,0
TBRG.US,5,20251020,172500,19.5832,19.6,19.54,19.54,1508,0
TBRG.US,5,20251020,173000,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251020,173500,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251020,174500,19.515,19.59,19.515,19.59,200,0
TBRG.US,5,20251020,175500,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251020,180000,19.495,19.54,19.495,19.54,500,0
TBRG.US,5,20251020,180500,19.545,19.545,19.545,19.545,100,0
TBRG.US,5,20251020,181500,19.55,19.55,19.52,19.52,200,0
TBRG.US,5,20251020,182000,19.53,19.7,19.53,19.7,973,0
TBRG.US,5,20251020,182500,19.67,19.67,19.67,19.67,100,0
TBRG.US,5,20251020,183000,19.675,19.675,19.675,19.675,100,0
TBRG.US,5,20251020,184500,19.68,19.755,19.68,19.74,907,0
TBRG.US,5,20251020,185500,19.7746,19.775,19.7746,19.775,600,0
TBRG.US,5,20251020,192000,19.785,19.8,19.785,19.8,797,0
TBRG.US,5,20251020,192500,19.83,19.835,19.79,19.815,600,0
TBRG.US,5,20251020,193000,19.83,19.83,19.83,19.83,100,0
TBRG.US,5,20251020,194000,19.79,19.79,19.78,19.78,507,0
TBRG.US,5,20251020,195000,19.76,19.815,19.74,19.815,1754,0
TBRG.US,5,20251020,195500,19.815,19.815,19.815,19.815,100,0
TBRG.US,5,20251020,200000,19.8,19.8,19.8,19.8,200,0
TBRG.US,5,20251020,200500,19.84,19.84,19.84,19.84,100,0
TBRG.US,5,20251020,201000,19.815,19.815,19.78,19.78,500,0
TBRG.US,5,20251020,201500,19.7539,19.7539,19.7539,19.7539,100,0
TBRG.US,5,20251020,204000,19.75,19.75,19.74,19.74,500,0
TBRG.US,5,20251020,204500,19.755,19.755,19.755,19.755,100,0
TBRG.US,5,20251020,205000,19.71,19.73,19.71,19.725,400,0
TBRG.US,5,20251020,205500,19.725,19.725,19.725,19.725,100,0
TBRG.US,5,20251020,211000,19.71,19.71,19.66,19.67,1225,0
TBRG.US,5,20251020,212500,19.67,19.67,19.67,19.67,100,0
TBRG.US,5,20251020,213000,19.69,19.69,19.67,19.67,206,0
TBRG.US,5,20251020,213500,19.68,19.69,19.68,19.69,200,0
TBRG.US,5,20251020,214000,19.68,19.68,19.67,19.67,400,0
TBRG.US,5,20251020,214500,19.66,19.68,19.66,19.68,300,0
TBRG.US,5,20251020,215000,19.69,19.79,19.69,19.79,1460,0
TBRG.US,5,20251020,215500,19.75,19.77,19.75,19.77,10653,0
TBRG.US,5,20251021,153000,19.72,19.72,19.62,19.62,344,0
TBRG.US,5,20251021,153500,19.86,19.86,19.8,19.8,396,0
TBRG.US,5,20251021,154000,19.55,19.55,19.55,19.55,400,0
TBRG.US,5,20251021,155000,19.84,19.84,19.61,19.61,336,0
TBRG.US,5,20251021,155500,19.83,19.83,19.83,19.83,100,0
TBRG.US,5,20251021,160000,19.68,19.8,19.63,19.8,300,0
TBRG.US,5,20251021,160500,19.835,19.835,19.835,19.835,100,0
TBRG.US,5,20251021,161000,19.9,19.91,19.84,19.84,300,0
TBRG.US,5,20251021,162000,19.93,19.96,19.92,19.92,1300,0
TBRG.US,5,20251021,162500,19.9,19.9,19.9,19.9,200,0
TBRG.US,5,20251021,163000,19.93,19.93,19.93,19.93,400,0
TBRG.US,5,20251021,164500,20,20,20,20,100,0
TBRG.US,5,20251021,165500,20,20,20,20,100,0
TBRG.US,5,20251021,171000,19.965,19.965,19.965,19.965,421,0
TBRG.US,5,20251021,173000,19.86,19.86,19.86,19.86,100,0
TBRG.US,5,20251021,173500,19.8014,19.875,19.8014,19.875,360,0
TBRG.US,5,20251021,174000,19.88,19.88,19.88,19.88,100,0
TBRG.US,5,20251021,175500,19.92,19.92,19.92,19.92,100,0
TBRG.US,5,20251021,180000,19.91,19.91,19.91,19.91,100,0
TBRG.US,5,20251021,181000,19.93,19.93,19.93,19.93,200,0
TBRG.US,5,20251021,181500,19.93,19.97,19.93,19.96,400,0
TBRG.US,5,20251021,182000,19.96,19.96,19.96,19.96,264,0
TBRG.US,5,20251021,183500,20.01,20.04,20.01,20.04,633,0
TBRG.US,5,20251021,184000,20.04,20.05,20.04,20.05,200,0
TBRG.US,5,20251021,184500,20.09,20.13,20.02,20.13,800,0
TBRG.US,5,20251021,185000,20.02,20.02,20.02,20.02,200,0
TBRG.US,5,20251021,190000,19.98,19.98,19.98,19.98,100,0
TBRG.US,5,20251021,191000,19.965,19.965,19.965,19.965,609,0
TBRG.US,5,20251021,192000,20,20,20,20,100,0
TBRG.US,5,20251021,193500,19.95,19.95,19.95,19.95,200,0
TBRG.US,5,20251021,200500,19.96,19.96,19.93,19.94,300,0
TBRG.US,5,20251021,201000,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20251021,201500,19.95,19.95,19.94,19.94,200,0
TBRG.US,5,20251021,203500,19.98,19.98,19.98,19.98,400,0
TBRG.US,5,20251021,204000,19.93,19.94,19.93,19.93,550,0
TBRG.US,5,20251021,205000,19.9215,19.9215,19.9215,19.9215,401,0
TBRG.US,5,20251021,205500,19.96,19.96,19.96,19.96,100,0
TBRG.US,5,20251021,210000,19.92,19.92,19.9,19.9,200,0
TBRG.US,5,20251021,211000,19.92,19.92,19.9,19.9,1292,0
TBRG.US,5,20251021,212000,19.88,19.88,19.88,19.88,150,0
TBRG.US,5,20251021,213500,19.85,19.88,19.85,19.86,4384,0
TBRG.US,5,20251021,214500,19.87,19.87,19.87,19.87,100,0
TBRG.US,5,20251021,215000,19.895,19.93,19.895,19.91,650,0
TBRG.US,5,20251021,215500,19.93,19.96,19.91,19.94,8125,0
TBRG.US,5,20251022,153000,20.105,20.105,20.005,20.04,400,0
TBRG.US,5,20251022,153500,19.955,19.955,19.955,19.955,100,0
TBRG.US,5,20251022,154000,19.955,19.955,19.955,19.955,300,0
TBRG.US,5,20251022,161000,19.7614,19.7614,19.7614,19.7614,500,0
TBRG.US,5,20251022,162000,19.845,19.845,19.845,19.845,100,0
TBRG.US,5,20251022,164000,19.92,19.95,19.9,19.91,1300,0
TBRG.US,5,20251022,164500,19.9,19.9,19.82,19.88,1322,0
TBRG.US,5,20251022,165000,19.87,19.87,19.86,19.86,837,0
TBRG.US,5,20251022,165500,19.9,19.92,19.845,19.845,700,0
TBRG.US,5,20251022,171000,19.825,19.825,19.825,19.825,100,0
TBRG.US,5,20251022,171500,19.815,19.815,19.815,19.815,100,0
TBRG.US,5,20251022,172500,19.8,19.8,19.8,19.8,100,0
TBRG.US,5,20251022,173500,19.82,19.82,19.82,19.82,100,0
TBRG.US,5,20251022,180000,19.7,19.71,19.69,19.69,501,0
TBRG.US,5,20251022,181000,19.635,19.635,19.635,19.635,165,0
TBRG.US,5,20251022,181500,19.62,19.62,19.62,19.62,100,0
TBRG.US,5,20251022,182500,19.51,19.54,19.51,19.54,200,0
TBRG.US,5,20251022,183500,19.58,19.58,19.49,19.49,207,0
TBRG.US,5,20251022,184500,19.52,19.52,19.52,19.52,115,0
TBRG.US,5,20251022,190500,19.44,19.44,19.44,19.44,109,0
TBRG.US,5,20251022,191500,19.46,19.46,19.46,19.46,119,0
TBRG.US,5,20251022,192000,19.45,19.46,19.45,19.45,807,0
TBRG.US,5,20251022,192500,19.45,19.45,19.45,19.45,634,0
TBRG.US,5,20251022,193000,19.48,19.49,19.44,19.49,652,0
TBRG.US,5,20251022,193500,19.46,19.46,19.45,19.45,600,0
TBRG.US,5,20251022,194000,19.44,19.45,19.44,19.44,975,0
TBRG.US,5,20251022,194500,19.49,19.49,19.49,19.49,200,0
TBRG.US,5,20251022,200500,19.48,19.48,19.425,19.45,600,0
TBRG.US,5,20251022,201000,19.47,19.49,19.455,19.46,800,0
TBRG.US,5,20251022,202000,19.48,19.51,19.48,19.49,434,0
TBRG.US,5,20251022,203000,19.5,19.5,19.49,19.49,654,0
TBRG.US,5,20251022,203500,19.46,19.505,19.46,19.505,200,0
TBRG.US,5,20251022,204500,19.45,19.51,19.45,19.51,300,0
TBRG.US,5,20251022,205000,19.485,19.485,19.485,19.485,121,0
TBRG.US,5,20251022,205500,19.5,19.5,19.5,19.5,100,0
TBRG.US,5,20251022,210000,19.5,19.5,19.47,19.47,508,0
TBRG.US,5,20251022,210500,19.5,19.5,19.48,19.5,300,0
TBRG.US,5,20251022,211000,19.5,19.505,19.5,19.505,380,0
TBRG.US,5,20251022,211500,19.49,19.49,19.49,19.49,322,0
TBRG.US,5,20251022,212000,19.51,19.51,19.5,19.51,940,0
TBRG.US,5,20251022,212500,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251022,213000,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20251022,213500,19.5,19.52,19.48,19.52,800,0
TBRG.US,5,20251022,214000,19.51,19.51,19.5,19.5,300,0
TBRG.US,5,20251022,214500,19.495,19.495,19.495,19.495,426,0
TBRG.US,5,20251022,215000,19.5,19.51,19.48,19.48,1608,0
TBRG.US,5,20251022,215500,19.49,19.49,19.45,19.49,11445,0
TBRG.US,5,20251023,155000,19.655,19.66,19.545,19.545,800,0
TBRG.US,5,20251023,155500,19.605,19.605,19.605,19.605,100,0
TBRG.US,5,20251023,160000,19.59,19.605,19.59,19.605,300,0
TBRG.US,5,20251023,161000,19.53,19.615,19.53,19.615,200,0
TBRG.US,5,20251023,161500,19.51,19.51,19.51,19.51,200,0
TBRG.US,5,20251023,162500,19.58,19.62,19.58,19.605,524,0
TBRG.US,5,20251023,163000,19.54,19.54,19.54,19.54,100,0
TBRG.US,5,20251023,165500,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20251023,172000,19.53,19.53,19.52,19.52,400,0
TBRG.US,5,20251023,173000,19.5,19.5,19.5,19.5,100,0
TBRG.US,5,20251023,173500,19.48,19.555,19.48,19.555,1515,0
TBRG.US,5,20251023,174500,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251023,175500,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251023,180000,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251023,180500,19.54,19.57,19.54,19.57,200,0
TBRG.US,5,20251023,181000,19.59,19.64,19.59,19.64,900,0
TBRG.US,5,20251023,181500,19.62,19.62,19.61,19.61,400,0
TBRG.US,5,20251023,185500,19.615,19.615,19.59,19.59,200,0
TBRG.US,5,20251023,190500,19.6,19.6,19.59,19.59,300,0
TBRG.US,5,20251023,191000,19.54,19.54,19.54,19.54,102,0
TBRG.US,5,20251023,191500,19.545,19.565,19.53,19.565,771,0
TBRG.US,5,20251023,192000,19.585,19.585,19.585,19.585,200,0
TBRG.US,5,20251023,193000,19.61,19.61,19.61,19.61,100,0
TBRG.US,5,20251023,194000,19.63,19.63,19.63,19.63,100,0
TBRG.US,5,20251023,195500,19.63,19.63,19.62,19.62,300,0
TBRG.US,5,20251023,200000,19.635,19.65,19.635,19.65,200,0
TBRG.US,5,20251023,201500,19.64,19.64,19.64,19.64,200,0
TBRG.US,5,20251023,202000,19.59,19.59,19.58,19.58,200,0
TBRG.US,5,20251023,202500,19.5975,19.5975,19.5975,19.5975,300,0
TBRG.US,5,20251023,204000,19.57,19.58,19.57,19.58,200,0
TBRG.US,5,20251023,204500,19.57,19.57,19.5125,19.555,840,0
TBRG.US,5,20251023,205000,19.55,19.55,19.55,19.55,134,0
TBRG.US,5,20251023,205500,19.55,19.55,19.4462,19.5,684,0
TBRG.US,5,20251023,210000,19.52,19.52,19.52,19.52,300,0
TBRG.US,5,20251023,211000,19.55,19.55,19.49,19.49,583,0
TBRG.US,5,20251023,211500,19.5,19.5,19.5,19.5,485,0
TBRG.US,5,20251023,212500,19.485,19.485,19.46,19.46,600,0
TBRG.US,5,20251023,213000,19.47,19.48,19.47,19.48,800,0
TBRG.US,5,20251023,213500,19.45,19.46,19.45,19.45,635,0
TBRG.US,5,20251023,214000,19.455,19.455,19.455,19.455,100,0
TBRG.US,5,20251023,214500,19.455,19.455,19.44,19.445,1100,0
TBRG.US,5,20251023,215000,19.445,19.485,19.445,19.485,744,0
TBRG.US,5,20251023,215500,19.46,19.46,19.45,19.46,6924,0
TBRG.US,5,20251024,153000,19.61,19.98,19.45,19.45,1163,0
TBRG.US,5,20251024,153500,19.59,19.61,19.56,19.61,800,0
TBRG.US,5,20251024,154000,19.48,19.48,19.41,19.41,768,0
TBRG.US,5,20251024,154500,19.44,19.5,19.41,19.43,1600,0
TBRG.US,5,20251024,161000,19.685,19.77,19.67,19.69,1000,0
TBRG.US,5,20251024,162000,19.6101,19.6101,19.6101,19.6101,2210,0
TBRG.US,5,20251024,162500,19.69,19.705,19.69,19.705,200,0
TBRG.US,5,20251024,163000,19.63,19.64,19.625,19.625,300,0
TBRG.US,5,20251024,164000,19.7,19.7,19.7,19.7,187,0
TBRG.US,5,20251024,165500,19.7,19.7,19.7,19.7,200,0
TBRG.US,5,20251024,170500,19.71,19.71,19.71,19.71,100,0
TBRG.US,5,20251024,171000,19.71,19.79,19.71,19.78,1196,0
TBRG.US,5,20251024,172000,19.695,19.695,19.695,19.695,100,0
TBRG.US,5,20251024,173000,19.7,19.7,19.67,19.67,400,0
TBRG.US,5,20251024,174000,19.64,19.64,19.63,19.63,200,0
TBRG.US,5,20251024,174500,19.67,19.67,19.645,19.645,289,0
TBRG.US,5,20251024,175500,19.73,19.735,19.73,19.735,200,0
TBRG.US,5,20251024,180000,19.79,19.865,19.78,19.865,414,0
TBRG.US,5,20251024,180500,19.81,19.82,19.785,19.785,900,0
TBRG.US,5,20251024,181500,19.785,19.785,19.785,19.785,100,0
TBRG.US,5,20251024,182500,19.77,19.77,19.77,19.77,100,0
TBRG.US,5,20251024,185000,19.765,19.765,19.765,19.765,100,0
TBRG.US,5,20251024,185500,19.73,19.73,19.73,19.73,100,0
TBRG.US,5,20251024,190000,19.77,19.78,19.77,19.78,200,0
TBRG.US,5,20251024,190500,19.805,19.805,19.805,19.805,100,0
TBRG.US,5,20251024,191000,19.765,19.765,19.765,19.765,100,0
TBRG.US,5,20251024,191500,19.785,19.785,19.785,19.785,100,0
TBRG.US,5,20251024,192000,19.81,19.81,19.81,19.81,100,0
TBRG.US,5,20251024,192500,19.81,19.91,19.81,19.9,800,0
TBRG.US,5,20251024,193000,19.89,19.895,19.87,19.87,700,0
TBRG.US,5,20251024,194500,19.87,19.9,19.87,19.87,300,0
TBRG.US,5,20251024,195500,19.89,19.89,19.87,19.87,300,0
TBRG.US,5,20251024,201000,19.88,19.88,19.88,19.88,100,0
TBRG.US,5,20251024,201500,19.925,19.925,19.85,19.85,600,0
TBRG.US,5,20251024,203000,19.85,19.85,19.845,19.845,200,0
TBRG.US,5,20251024,204000,19.82,19.82,19.795,19.795,400,0
TBRG.US,5,20251024,205500,19.785,19.785,19.785,19.785,100,0
TBRG.US,5,20251024,210000,19.785,19.785,19.77,19.77,200,0
TBRG.US,5,20251024,210500,19.81,19.87,19.81,19.87,400,0
TBRG.US,5,20251024,211000,19.84,19.84,19.82,19.83,744,0
TBRG.US,5,20251024,211500,19.82,19.82,19.77,19.77,550,0
TBRG.US,5,20251024,212500,19.805,19.805,19.8,19.8,200,0
TBRG.US,5,20251024,213000,19.76,19.77,19.76,19.77,600,0
TBRG.US,5,20251024,214500,19.765,19.765,19.765,19.765,100,0
TBRG.US,5,20251024,215000,19.78,19.82,19.77,19.775,1863,0
TBRG.US,5,20251024,215500,19.775,19.79,19.75,19.79,4956,0
TBRG.US,5,20251027,143000,19.8,19.8,19.53,19.53,665,0
TBRG.US,5,20251027,143500,19.745,19.745,19.745,19.745,200,0
TBRG.US,5,20251027,144000,19.63,19.63,19.63,19.63,253,0
TBRG.US,5,20251027,144500,19.92,19.92,19.755,19.765,539,0
TBRG.US,5,20251027,145000,19.9,19.9,19.9,19.9,100,0
TBRG.US,5,20251027,150000,19.9,19.9,19.78,19.84,1100,0
TBRG.US,5,20251027,151000,19.975,19.975,19.975,19.975,100,0
TBRG.US,5,20251027,152000,19.72,19.96,19.72,19.95,300,0
TBRG.US,5,20251027,153000,19.95,19.95,19.95,19.95,100,0
TBRG.US,5,20251027,153500,19.88,19.88,19.88,19.88,100,0
TBRG.US,5,20251027,154000,20.01,20.01,20.01,20.01,100,0
TBRG.US,5,20251027,155000,19.9,19.9,19.81,19.82,400,0
TBRG.US,5,20251027,160000,19.8,19.8,19.8,19.8,100,0
TBRG.US,5,20251027,160500,19.85,19.85,19.85,19.85,100,0
TBRG.US,5,20251027,161000,19.81,19.81,19.81,19.81,100,0
TBRG.US,5,20251027,161500,19.745,19.745,19.745,19.745,3428,0
TBRG.US,5,20251027,162500,19.87,19.87,19.87,19.87,100,0
TBRG.US,5,20251027,163000,19.82,19.84,19.82,19.82,300,0
TBRG.US,5,20251027,163500,19.86,19.86,19.78,19.78,200,0
TBRG.US,5,20251027,164000,19.78,19.78,19.78,19.78,454,0
TBRG.US,5,20251027,164500,19.72,19.735,19.71,19.735,400,0
TBRG.US,5,20251027,165000,19.62,19.62,19.62,19.62,100,0
TBRG.US,5,20251027,165500,19.61,19.61,19.61,19.61,100,0
TBRG.US,5,20251027,170000,19.63,19.64,19.61,19.61,300,0
TBRG.US,5,20251027,170500,19.55,19.69,19.55,19.69,200,0
TBRG.US,5,20251027,171500,19.5,19.5,19.5,19.5,100,0
TBRG.US,5,20251027,172000,19.5,19.5,19.5,19.5,100,0
TBRG.US,5,20251027,173000,19.56,19.56,19.51,19.51,200,0
TBRG.US,5,20251027,174000,19.56,19.56,19.52,19.53,1399,0
TBRG.US,5,20251027,175000,19.58,19.58,19.5,19.5,200,0
TBRG.US,5,20251027,180000,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251027,180500,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251027,181000,19.55,19.55,19.55,19.55,300,0
TBRG.US,5,20251027,181500,19.53,19.595,19.5,19.595,600,0
TBRG.US,5,20251027,182500,19.555,19.555,19.555,19.555,100,0
TBRG.US,5,20251027,183000,19.59,19.59,19.59,19.59,100,0
TBRG.US,5,20251027,184000,19.65,19.65,19.615,19.615,310,0
TBRG.US,5,20251027,185000,19.58,19.58,19.58,19.58,100,0
TBRG.US,5,20251027,185500,19.64,19.64,19.64,19.64,100,0
TBRG.US,5,20251027,190000,19.58,19.58,19.56,19.56,500,0
TBRG.US,5,20251027,191000,19.51,19.51,19.51,19.51,100,0
TBRG.US,5,20251027,191500,19.52,19.52,19.52,19.52,100,0
TBRG.US,5,20251027,192000,19.55,19.58,19.55,19.58,300,0
TBRG.US,5,20251027,193000,19.62,19.62,19.62,19.62,100,0
TBRG.US,5,20251027,194000,19.56,19.6,19.55,19.59,600,0
TBRG.US,5,20251027,194500,19.58,19.6,19.58,19.6,200,0
TBRG.US,5,20251027,195000,19.6,19.6,19.6,19.6,100,0
TBRG.US,5,20251027,195500,19.59,19.59,19.58,19.58,602,0
TBRG.US,5,20251027,200500,19.53,19.53,19.53,19.53,100,0
TBRG.US,5,20251027,201000,19.54,19.55,19.54,19.55,500,0
TBRG.US,5,20251027,202000,19.56,19.56,19.56,19.56,100,0
TBRG.US,5,20251027,202500,19.58,19.58,19.57,19.57,200,0
TBRG.US,5,20251027,203000,19.54,19.55,19.535,19.535,600,0
TBRG.US,5,20251027,203500,19.52,19.56,19.52,19.55,900,0
TBRG.US,5,20251027,204000,19.54,19.54,19.525,19.525,400,0
