<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLTX.US,5,20251110,194500,10.69,10.735,10.69,10.73,9809,0
MLTX.US,5,20251110,195000,10.72,10.72,10.71,10.72,2273,0
MLTX.US,5,20251110,195500,10.72,10.73,10.72,10.7214,2775,0
MLTX.US,5,20251110,200000,10.73,10.735,10.71,10.735,3420,0
MLTX.US,5,20251110,200500,10.74,10.76,10.7344,10.7545,4808,0
MLTX.US,5,20251110,201000,10.76,10.765,10.73,10.74,6781,0
MLTX.US,5,20251110,201500,10.7301,10.76,10.7301,10.76,1125,0
MLTX.US,5,20251110,202000,10.755,10.755,10.73,10.735,4406,0
MLTX.US,5,20251110,202500,10.74,10.76,10.7345,10.74,4549,0
MLTX.US,5,20251110,203000,10.73,10.74,10.73,10.73,3209,0
MLTX.US,5,20251110,203500,10.73,10.74,10.72,10.73,4731,0
MLTX.US,5,20251110,204000,10.74,10.745,10.735,10.745,1290,0
MLTX.US,5,20251110,204500,10.74,10.745,10.73,10.74,6249,0
MLTX.US,5,20251110,205000,10.75,10.76,10.75,10.75,3708,0
MLTX.US,5,20251110,205500,10.755,10.7559,10.74,10.74,2750,0
MLTX.US,5,20251110,210000,10.75,10.75,10.735,10.74,2517,0
MLTX.US,5,20251110,210500,10.75,10.755,10.74,10.74,4088,0
MLTX.US,5,20251110,211000,10.735,10.75,10.72,10.75,5544,0
MLTX.US,5,20251110,211500,10.75,10.785,10.7497,10.77,7860,0
MLTX.US,5,20251110,212000,10.7652,10.7652,10.71,10.71,27905,0
MLTX.US,5,20251110,212500,10.71,10.73,10.7,10.7,8478,0
MLTX.US,5,20251110,213000,10.69,10.69,10.64,10.67,14633,0
MLTX.US,5,20251110,213500,10.68,10.72,10.67,10.715,4715,0
MLTX.US,5,20251110,214000,10.715,10.86,10.7002,10.83,61760,0
MLTX.US,5,20251110,214500,10.835,10.835,10.7813,10.79,24919,0
MLTX.US,5,20251110,215000,10.7817,10.83,10.76,10.79,57229,0
MLTX.US,5,20251110,215500,10.8,10.8799,10.79,10.82,223056,0
MLTX.US,5,20251111,153000,10.83,10.83,10.73,10.79,31224,0
MLTX.US,5,20251111,153500,10.795,10.805,10.77,10.77,3639,0
MLTX.US,5,20251111,154000,10.74,10.74,10.65,10.65,15534,0
MLTX.US,5,20251111,154500,10.66,10.78,10.66,10.78,4592,0
MLTX.US,5,20251111,155000,10.77,10.85,10.76,10.85,9551,0
MLTX.US,5,20251111,155500,10.84,10.97,10.84,10.93,36933,0
MLTX.US,5,20251111,160000,10.92,10.92,10.81,10.82,6859,0
MLTX.US,5,20251111,160500,10.81,10.8657,10.81,10.86,2247,0
MLTX.US,5,20251111,161000,10.86,10.885,10.8546,10.86,6268,0
MLTX.US,5,20251111,161500,10.86,10.88,10.85,10.85,3576,0
MLTX.US,5,20251111,162000,10.88,10.887,10.865,10.88,3226,0
MLTX.US,5,20251111,162500,10.87,10.89,10.86,10.88,5621,0
MLTX.US,5,20251111,163000,10.88,10.88,10.84,10.85,7643,0
MLTX.US,5,20251111,163500,10.85,10.94,10.85,10.93,16507,0
MLTX.US,5,20251111,164000,10.94,10.94,10.92,10.935,6106,0
MLTX.US,5,20251111,164500,10.94,10.96,10.92,10.93,9841,0
MLTX.US,5,20251111,165000,10.92,10.94,10.9,10.94,4736,0
MLTX.US,5,20251111,165500,10.915,10.945,10.9,10.945,6609,0
MLTX.US,5,20251111,170000,10.95,11,10.9499,10.9714,15667,0
MLTX.US,5,20251111,170500,10.975,10.976,10.945,10.97,5525,0
MLTX.US,5,20251111,171000,10.965,11,10.9603,10.9801,8957,0
MLTX.US,5,20251111,171500,10.984,11.09,10.984,11.0747,59733,0
MLTX.US,5,20251111,172000,11.07,11.1,11.05,11.1,71232,0
MLTX.US,5,20251111,172500,11.115,11.18,11.1114,11.16,19712,0
MLTX.US,5,20251111,173000,11.16,11.2,11.15,11.195,26083,0
MLTX.US,5,20251111,173500,11.2,11.2,11.16,11.17,20032,0
MLTX.US,5,20251111,174000,11.17,11.235,11.17,11.225,11477,0
MLTX.US,5,20251111,174500,11.225,11.24,11.1942,11.1942,14094,0
MLTX.US,5,20251111,175000,11.205,11.235,11.205,11.22,8829,0
MLTX.US,5,20251111,175500,11.22,11.23,11.16,11.16,10798,0
MLTX.US,5,20251111,180000,11.16,11.185,11.15,11.17,26498,0
MLTX.US,5,20251111,180500,11.172,11.1776,11.15,11.1599,5433,0
MLTX.US,5,20251111,181000,11.16,11.175,11.1316,11.175,8955,0
MLTX.US,5,20251111,181500,11.175,11.23,11.1701,11.2286,13742,0
MLTX.US,5,20251111,182000,11.22,11.22,11.19,11.1901,4256,0
MLTX.US,5,20251111,182500,11.19,11.2,11.19,11.195,3027,0
MLTX.US,5,20251111,183000,11.2,11.2286,11.195,11.195,9861,0
MLTX.US,5,20251111,183500,11.192,11.22,11.192,11.215,3954,0
MLTX.US,5,20251111,184000,11.21,11.34,11.21,11.28,52694,0
MLTX.US,5,20251111,184500,11.28,11.32,11.25,11.32,63800,0
MLTX.US,5,20251111,185000,11.32,11.35,11.3107,11.3228,10981,0
MLTX.US,5,20251111,185500,11.33,11.38,11.33,11.38,5730,0
MLTX.US,5,20251111,190000,11.375,11.447,11.375,11.42,31757,0
MLTX.US,5,20251111,190500,11.42,11.44,11.395,11.4,11149,0
MLTX.US,5,20251111,191000,11.4,11.43,11.38,11.425,23408,0
MLTX.US,5,20251111,191500,11.425,11.425,11.32,11.36,21210,0
MLTX.US,5,20251111,192000,11.37,11.4,11.37,11.385,10445,0
MLTX.US,5,20251111,192500,11.385,11.395,11.344,11.375,7266,0
MLTX.US,5,20251111,193000,11.38,11.4,11.37,11.4,8566,0
MLTX.US,5,20251111,193500,11.4,11.41,11.39,11.4,5808,0
MLTX.US,5,20251111,194000,11.41,11.44,11.4,11.43,24835,0
MLTX.US,5,20251111,194500,11.43,11.5,11.43,11.465,52391,0
MLTX.US,5,20251111,195000,11.46,11.47,11.41,11.41,14672,0
MLTX.US,5,20251111,195500,11.415,11.47,11.412,11.45,12156,0
MLTX.US,5,20251111,200000,11.45,11.4698,11.43,11.43,15322,0
MLTX.US,5,20251111,200500,11.425,11.425,11.3901,11.405,6709,0
MLTX.US,5,20251111,201000,11.4,11.42,11.39,11.42,19371,0
MLTX.US,5,20251111,201500,11.42,11.52,11.42,11.51,22850,0
MLTX.US,5,20251111,202000,11.52,11.58,11.52,11.5714,13078,0
MLTX.US,5,20251111,202500,11.575,11.575,11.56,11.57,8782,0
MLTX.US,5,20251111,203000,11.585,11.615,11.57,11.615,19780,0
MLTX.US,5,20251111,203500,11.615,11.665,11.615,11.655,13243,0
MLTX.US,5,20251111,204000,11.655,11.655,11.625,11.64,12321,0
MLTX.US,5,20251111,204500,11.63,11.655,11.62,11.65,8989,0
MLTX.US,5,20251111,205000,11.6569,11.665,11.63,11.630921,38423,0
MLTX.US,5,20251111,205500,11.64,11.68,11.63,11.67,105769,0
MLTX.US,5,20251111,210000,11.665,11.7,11.64,11.6586,15645,0
MLTX.US,5,20251111,210500,11.66,11.7061,11.6599,11.7,18008,0
MLTX.US,5,20251111,211000,11.695,11.715,11.6801,11.705,12574,0
MLTX.US,5,20251111,211500,11.71,11.711,11.68,11.69,11314,0
MLTX.US,5,20251111,212000,11.69,11.695,11.67,11.68,15903,0
MLTX.US,5,20251111,212500,11.68,11.725,11.68,11.725,12885,0
MLTX.US,5,20251111,213000,11.72,11.775,11.72,11.77,25593,0
MLTX.US,5,20251111,213500,11.77,11.79,11.75,11.76,28274,0
MLTX.US,5,20251111,214000,11.75,11.76,11.745,11.745,16283,0
MLTX.US,5,20251111,214500,11.745,11.765,11.71,11.76,82171,0
MLTX.US,5,20251111,215000,11.76,11.79,11.7,11.745,63038,0
MLTX.US,5,20251111,215500,11.74,11.81,11.735,11.735,139322,0
MLTX.US,5,20251112,153000,11.83,12.094,11.77,12.0205,63469,0
MLTX.US,5,20251112,153500,12.02,12.185,12.02,12.145,24672,0
MLTX.US,5,20251112,154000,12.14,12.1899,12.0562,12.1899,23834,0
MLTX.US,5,20251112,154500,12.17,12.35,12.142,12.32,60791,0
MLTX.US,5,20251112,155000,12.3243,12.4784,12.2842,12.44,65721,0
MLTX.US,5,20251112,155500,12.425,12.44,12.37,12.4358,24743,0
MLTX.US,5,20251112,160000,12.44,12.49,12.4002,12.46,50478,0
MLTX.US,5,20251112,160500,12.47,12.5,12.315,12.45,47114,0
MLTX.US,5,20251112,161000,12.441,12.61,12.441,12.56,54136,0
MLTX.US,5,20251112,161500,12.56,12.565,12.43,12.4849,44951,0
MLTX.US,5,20251112,162000,12.475,12.54,12.475,12.4949,37831,0
MLTX.US,5,20251112,162500,12.5,12.51,12.45,12.5,25634,0
MLTX.US,5,20251112,163000,12.52,12.67,12.52,12.645,35391,0
MLTX.US,5,20251112,163500,12.63,12.645,12.463,12.505,84493,0
MLTX.US,5,20251112,164000,12.52,12.67,12.51,12.62,66236,0
MLTX.US,5,20251112,164500,12.615,12.64,12.52,12.53,33827,0
MLTX.US,5,20251112,165000,12.54,12.57,12.52,12.5527,23844,0
MLTX.US,5,20251112,165500,12.55,12.6,12.495,12.54,28374,0
MLTX.US,5,20251112,170000,12.56,12.58,12.495,12.54,24438,0
MLTX.US,5,20251112,170500,12.53,12.53,12.41,12.4742,35597,0
MLTX.US,5,20251112,171000,12.47,12.5475,12.44,12.4801,25353,0
MLTX.US,5,20251112,171500,12.495,12.535,12.39,12.44,40510,0
MLTX.US,5,20251112,172000,12.43,12.43,12.19,12.19,48598,0
MLTX.US,5,20251112,172500,12.2047,12.3204,12.145,12.3204,38123,0
MLTX.US,5,20251112,173000,12.29,12.53,12.29,12.475,25404,0
MLTX.US,5,20251112,173500,12.475,12.56,12.46,12.525,45353,0
MLTX.US,5,20251112,174000,12.525,12.525,12.39,12.425,25798,0
MLTX.US,5,20251112,174500,12.43,12.51,12.4151,12.4602,46583,0
MLTX.US,5,20251112,175000,12.48,12.565,12.48,12.5581,11094,0
MLTX.US,5,20251112,175500,12.5628,12.58,12.52,12.52,8545,0
MLTX.US,5,20251112,180000,12.53,12.63,12.501,12.63,19060,0
MLTX.US,5,20251112,180500,12.62,12.74,12.62,12.715,43087,0
MLTX.US,5,20251112,181000,12.715,12.79,12.57,12.705,58118,0
MLTX.US,5,20251112,181500,12.7,12.7,12.5,12.505,48229,0
MLTX.US,5,20251112,182000,12.5002,12.59,12.5002,12.575,14738,0
MLTX.US,5,20251112,182500,12.575,12.5897,12.5301,12.54,12009,0
MLTX.US,5,20251112,183000,12.55,12.6,12.53,12.6,10677,0
MLTX.US,5,20251112,183500,12.59,12.66,12.59,12.64,20336,0
MLTX.US,5,20251112,184000,12.64,12.6722,12.635,12.6722,21357,0
MLTX.US,5,20251112,184500,12.66,12.69,12.64,12.66,5974,0
MLTX.US,5,20251112,185000,12.66,12.705,12.64,12.69,9418,0
MLTX.US,5,20251112,185500,12.695,12.79,12.6902,12.78,18642,0
MLTX.US,5,20251112,190000,12.76,12.76,12.71,12.71,18142,0
MLTX.US,5,20251112,190500,12.71,12.72,12.67,12.69,9666,0
MLTX.US,5,20251112,191000,12.7,12.7,12.66,12.69,7977,0
MLTX.US,5,20251112,191500,12.7,12.71,12.6999,12.71,4319,0
MLTX.US,5,20251112,192000,12.7,12.74,12.69,12.74,8530,0
MLTX.US,5,20251112,192500,12.735,12.745,12.6728,12.68,13143,0
MLTX.US,5,20251112,193000,12.6898,12.72,12.6898,12.72,7520,0
MLTX.US,5,20251112,193500,12.73,12.73,12.715,12.73,5644,0
MLTX.US,5,20251112,194000,12.73,12.73,12.69,12.695,8616,0
MLTX.US,5,20251112,194500,12.68,12.7297,12.68,12.71,7595,0
MLTX.US,5,20251112,195000,12.71,12.72,12.685,12.69,7738,0
MLTX.US,5,20251112,195500,12.7028,12.7028,12.6622,12.6972,6556,0
MLTX.US,5,20251112,200000,12.7,12.715,12.68,12.7,13611,0
MLTX.US,5,20251112,200500,12.72,12.73,12.66,12.715,23827,0
MLTX.US,5,20251112,201000,12.71,12.71,12.675,12.7,10793,0
MLTX.US,5,20251112,201500,12.695,12.7898,12.66,12.78,16604,0
MLTX.US,5,20251112,202000,12.78,12.78,12.715,12.73,8400,0
MLTX.US,5,20251112,202500,12.74,12.7572,12.68,12.695,10390,0
MLTX.US,5,20251112,203000,12.72,12.73,12.7,12.73,7205,0
MLTX.US,5,20251112,203500,12.73,12.77,12.73,12.75,13785,0
MLTX.US,5,20251112,204000,12.75,12.75,12.705,12.71,11594,0
MLTX.US,5,20251112,204500,12.7,12.723,12.6842,12.705,7747,0
MLTX.US,5,20251112,205000,12.71,12.725,12.705,12.72,4473,0
MLTX.US,5,20251112,205500,12.72,12.74,12.71,12.73,12157,0
MLTX.US,5,20251112,210000,12.73,12.785,12.73,12.785,16624,0
MLTX.US,5,20251112,210500,12.78,12.8172,12.78,12.8172,5062,0
MLTX.US,5,20251112,211000,12.81,12.82,12.785,12.785,7938,0
MLTX.US,5,20251112,211500,12.785,12.83,12.7802,12.805,13948,0
MLTX.US,5,20251112,212000,12.8,12.81,12.78,12.81,8603,0
MLTX.US,5,20251112,212500,12.8069,12.8399,12.8069,12.82,10759,0
MLTX.US,5,20251112,213000,12.82,12.82,12.6,12.621,59645,0
MLTX.US,5,20251112,213500,12.64,12.695,12.63,12.65,34623,0
MLTX.US,5,20251112,214000,12.66,12.67,12.6,12.635,17565,0
MLTX.US,5,20251112,214500,12.63,12.645,12.57,12.63,71817,0
MLTX.US,5,20251112,215000,12.63,12.7,12.57,12.67,167943,0
MLTX.US,5,20251112,215500,12.68,12.78,12.68,12.77,191094,0
MLTX.US,5,20251113,153000,12.83,12.9545,12.64,12.9198,61999,0
MLTX.US,5,20251113,153500,12.94,13.065,12.88,12.92,58793,0
MLTX.US,5,20251113,154000,12.94,12.98,12.82,12.82,14962,0
MLTX.US,5,20251113,154500,12.8,12.95,12.75,12.9,34827,0
MLTX.US,5,20251113,155000,12.95,13.02,12.91,12.945,30062,0
MLTX.US,5,20251113,155500,12.925,12.945,12.8,12.9,12864,0
MLTX.US,5,20251113,160000,12.895,12.97,12.845,12.88,38707,0
MLTX.US,5,20251113,160500,12.885,12.9159,12.835,12.835,17900,0
MLTX.US,5,20251113,161000,12.8492,12.895,12.81,12.86,16321,0
MLTX.US,5,20251113,161500,12.8601,12.88,12.78,12.78,24052,0
MLTX.US,5,20251113,162000,12.7944,12.89,12.79,12.89,18397,0
MLTX.US,5,20251113,162500,12.88,12.9,12.85,12.865,11305,0
MLTX.US,5,20251113,163000,12.85,12.93,12.85,12.9,17820,0
MLTX.US,5,20251113,163500,12.9,12.97,12.89,12.9,89069,0
MLTX.US,5,20251113,164000,12.895,12.925,12.81,12.8368,26584,0
MLTX.US,5,20251113,164500,12.82,12.83,12.79,12.83,14622,0
MLTX.US,5,20251113,165000,12.83,12.85,12.805,12.805,25099,0
MLTX.US,5,20251113,165500,12.8,12.86,12.795,12.86,20559,0
MLTX.US,5,20251113,170000,12.86,12.93,12.8475,12.87,12152,0
MLTX.US,5,20251113,170500,12.86,12.89,12.8,12.89,12875,0
MLTX.US,5,20251113,171000,12.895,12.91,12.68,12.72,40211,0
MLTX.US,5,20251113,171500,12.72,12.73,12.7,12.71,12337,0
MLTX.US,5,20251113,172000,12.71,12.7848,12.7,12.7303,21459,0
MLTX.US,5,20251113,172500,12.73,12.7848,12.73,12.76,11350,0
MLTX.US,5,20251113,173000,12.76,12.79,12.7099,12.78,17493,0
MLTX.US,5,20251113,173500,12.77,12.77,12.71,12.72,7689,0
MLTX.US,5,20251113,174000,12.71,12.732112,12.71,12.72,6457,0
MLTX.US,5,20251113,174500,12.735,12.8499,12.69,12.8499,28121,0
MLTX.US,5,20251113,175000,12.82,12.82,12.77,12.78,12267,0
MLTX.US,5,20251113,175500,12.76,12.78,12.7301,12.78,7900,0
MLTX.US,5,20251113,180000,12.79,12.8253,12.6451,12.71,31161,0
MLTX.US,5,20251113,180500,12.715,12.77,12.715,12.74,11401,0
MLTX.US,5,20251113,181000,12.71,12.775,12.6996,12.73,9585,0
MLTX.US,5,20251113,181500,12.73,12.7848,12.713977,12.715,12459,0
MLTX.US,5,20251113,182000,12.715,12.78,12.715,12.76,6678,0
MLTX.US,5,20251113,182500,12.76,12.77,12.74,12.765,5902,0
MLTX.US,5,20251113,183000,12.77,12.875,12.77,12.81,19104,0
MLTX.US,5,20251113,183500,12.8198,12.8198,12.7401,12.76,5686,0
MLTX.US,5,20251113,184000,12.78,12.78,12.71,12.71,5487,0
MLTX.US,5,20251113,184500,12.73,12.74,12.695,12.705,19569,0
MLTX.US,5,20251113,185000,12.69,12.7158,12.675,12.675,4735,0
MLTX.US,5,20251113,185500,12.67,12.69,12.6,12.63,54783,0
MLTX.US,5,20251113,190000,12.64,12.64,12.55,12.58,39441,0
MLTX.US,5,20251113,190500,12.583065,12.6,12.57,12.585,21573,0
MLTX.US,5,20251113,191000,12.585,12.61,12.58,12.58,11234,0
MLTX.US,5,20251113,191500,12.58,12.59,12.5,12.505,24509,0
MLTX.US,5,20251113,192000,12.5,12.51,12.465,12.5,20093,0
MLTX.US,5,20251113,192500,12.49,12.49,12.4601,12.47,9632,0
MLTX.US,5,20251113,193000,12.48,12.4937,12.39,12.39,23135,0
MLTX.US,5,20251113,193500,12.38,12.4156,12.32,12.3839,41272,0
MLTX.US,5,20251113,194000,12.38,12.38,12.34,12.37,12595,0
MLTX.US,5,20251113,194500,12.375,12.39,12.27,12.3014,40722,0
MLTX.US,5,20251113,195000,12.31,12.36,12.31,12.36,9596,0
MLTX.US,5,20251113,195500,12.3698,12.375,12.33,12.34,15672,0
MLTX.US,5,20251113,200000,12.34,12.34,12.29,12.31,11858,0
MLTX.US,5,20251113,200500,12.33,12.36,12.33,12.36,7848,0
MLTX.US,5,20251113,201000,12.355,12.37,12.33,12.3449,14992,0
MLTX.US,5,20251113,201500,12.35,12.37,12.33,12.37,5127,0
MLTX.US,5,20251113,202000,12.37,12.38,12.335,12.38,3451,0
MLTX.US,5,20251113,202500,12.4,12.45,12.39,12.44,22758,0
MLTX.US,5,20251113,203000,12.46,12.53,12.45,12.53,9019,0
MLTX.US,5,20251113,203500,12.525,12.5785,12.5,12.565,15924,0
MLTX.US,5,20251113,204000,12.56,12.56,12.51,12.54,9543,0
MLTX.US,5,20251113,204500,12.54,12.54,12.53,12.53,3798,0
MLTX.US,5,20251113,205000,12.54,12.55,12.485,12.5,11155,0
MLTX.US,5,20251113,205500,12.48,12.5,12.45,12.48,29460,0
MLTX.US,5,20251113,210000,12.48,12.55,12.445,12.47,20614,0
MLTX.US,5,20251113,210500,12.47,12.5026,12.46,12.49,8752,0
MLTX.US,5,20251113,211000,12.495,12.5,12.48,12.49,9243,0
MLTX.US,5,20251113,211500,12.487,12.505,12.48,12.49,9920,0
MLTX.US,5,20251113,212000,12.49,12.505,12.475,12.505,7357,0
MLTX.US,5,20251113,212500,12.51,12.51,12.48,12.48,8073,0
MLTX.US,5,20251113,213000,12.48,12.51,12.43,12.47,25876,0
MLTX.US,5,20251113,213500,12.47,12.495,12.431,12.475,22341,0
MLTX.US,5,20251113,214000,12.471,12.535,12.27,12.511,67955,0
MLTX.US,5,20251113,214500,12.515,12.595,12.505,12.57,15083,0
MLTX.US,5,20251113,215000,12.57,12.645,12.5401,12.565,46802,0
MLTX.US,5,20251113,215500,12.57,12.57,12.411,12.56,215679,0
MLTX.US,5,20251114,153000,12.35,12.56,12.21,12.35,26397,0
MLTX.US,5,20251114,153500,12.37,12.61,12.35,12.58,23405,0
MLTX.US,5,20251114,154000,12.58,12.64,12.55,12.59,50685,0
MLTX.US,5,20251114,154500,12.605,12.84,12.59,12.63,41255,0
MLTX.US,5,20251114,155000,12.65,12.78,12.65,12.75,17172,0
MLTX.US,5,20251114,155500,12.74,12.79,12.7045,12.79,12726,0
MLTX.US,5,20251114,160000,12.83,12.83,12.615,12.62,34991,0
MLTX.US,5,20251114,160500,12.59,12.65,12.51,12.6,15825,0
MLTX.US,5,20251114,161000,12.63,12.6794,12.6,12.635,4269,0
MLTX.US,5,20251114,161500,12.64,12.71,12.63,12.69,11639,0
MLTX.US,5,20251114,162000,12.7,12.76,12.7,12.7244,7086,0
MLTX.US,5,20251114,162500,12.73,12.815,12.7,12.79,4973,0
MLTX.US,5,20251114,163000,12.74,12.765,12.63,12.63,3550,0
MLTX.US,5,20251114,163500,12.61,12.64,12.61,12.635,4660,0
MLTX.US,5,20251114,164000,12.65,12.65,12.52,12.55,22848,0
MLTX.US,5,20251114,164500,12.55,12.5882,12.54,12.545,14339,0
MLTX.US,5,20251114,165000,12.56,12.5605,12.54,12.55,12288,0
MLTX.US,5,20251114,165500,12.54,12.57,12.4904,12.54,8487,0
MLTX.US,5,20251114,170000,12.5106,12.63,12.5106,12.55,21437,0
MLTX.US,5,20251114,170500,12.56,12.5646,12.51,12.55,4223,0
MLTX.US,5,20251114,171000,12.5398,12.56,12.51,12.53,3871,0
MLTX.US,5,20251114,171500,12.53,12.645,12.53,12.64,11377,0
MLTX.US,5,20251114,172000,12.63,12.7,12.6009,12.69,15121,0
MLTX.US,5,20251114,172500,12.6828,12.7648,12.6828,12.745,6985,0
MLTX.US,5,20251114,173000,12.745,12.76,12.72,12.7342,8284,0
MLTX.US,5,20251114,173500,12.745,12.76,12.69,12.715,51936,0
MLTX.US,5,20251114,174000,12.73,12.7599,12.71,12.73,9318,0
MLTX.US,5,20251114,174500,12.73,12.76,12.72,12.748279,5580,0
MLTX.US,5,20251114,175000,12.7537,12.76,12.72,12.73,3354,0
MLTX.US,5,20251114,175500,12.725,12.7401,12.725,12.725,1302,0
MLTX.US,5,20251114,180000,12.73,12.75,12.71,12.75,8836,0
MLTX.US,5,20251114,180500,12.7699,12.785,12.745,12.78,8771,0
MLTX.US,5,20251114,181000,12.79,12.795,12.76,12.79,5694,0
MLTX.US,5,20251114,181500,12.8,12.9083,12.78,12.9,11220,0
MLTX.US,5,20251114,182000,12.9137,12.965,12.87,12.87,21045,0
MLTX.US,5,20251114,182500,12.8958,12.8958,12.84,12.8699,7072,0
MLTX.US,5,20251114,183000,12.86,12.86,12.81,12.81,5195,0
MLTX.US,5,20251114,183500,12.825,12.87,12.825,12.85,3931,0
MLTX.US,5,20251114,184000,12.84,12.86,12.8255,12.8465,5883,0
MLTX.US,5,20251114,184500,12.84,12.84,12.82,12.835,5365,0
MLTX.US,5,20251114,185000,12.82,12.8659,12.81,12.8659,5886,0
MLTX.US,5,20251114,185500,12.84,12.84,12.8,12.8,3382,0
MLTX.US,5,20251114,190000,12.79,12.8072,12.77,12.78,21904,0
MLTX.US,5,20251114,190500,12.77,12.7767,12.745,12.765,17600,0
MLTX.US,5,20251114,191000,12.765,12.78,12.7597,12.77,14573,0
MLTX.US,5,20251114,191500,12.76,12.765,12.74,12.755,5188,0
MLTX.US,5,20251114,192000,12.77,12.77,12.74,12.745,2491,0
MLTX.US,5,20251114,192500,12.745,12.76,12.74,12.7586,2716,0
MLTX.US,5,20251114,193000,12.76,12.76,12.74,12.74,2747,0
MLTX.US,5,20251114,193500,12.735,12.74,12.68,12.68,2703,0
MLTX.US,5,20251114,194000,12.665,12.695,12.66,12.69,2960,0
MLTX.US,5,20251114,194500,12.685,12.73,12.67,12.71,11001,0
MLTX.US,5,20251114,195000,12.7021,12.75,12.6901,12.6901,11018,0
MLTX.US,5,20251114,195500,12.705,12.74,12.705,12.72,10333,0
MLTX.US,5,20251114,200000,12.71,12.81,12.7,12.8,8924,0
MLTX.US,5,20251114,200500,12.8,12.8,12.77,12.7876,2388,0
MLTX.US,5,20251114,201000,12.79,12.81,12.7804,12.7922,1914,0
MLTX.US,5,20251114,201500,12.78,12.78,12.76,12.77,3847,0
MLTX.US,5,20251114,202000,12.79,12.87,12.79,12.87,7851,0
MLTX.US,5,20251114,202500,12.86,12.86,12.805,12.82,6502,0
MLTX.US,5,20251114,203000,12.82,12.84,12.8181,12.82,3120,0
MLTX.US,5,20251114,203500,12.81,12.84,12.8,12.84,1862,0
MLTX.US,5,20251114,204000,12.835,12.84,12.8302,12.835,2516,0
MLTX.US,5,20251114,204500,12.835,12.85,12.83,12.83,6087,0
MLTX.US,5,20251114,205000,12.84,12.85,12.82,12.82,9620,0
MLTX.US,5,20251114,205500,12.8116,12.84,12.8,12.8247,7272,0
MLTX.US,5,20251114,210000,12.82,12.82,12.7842,12.795,7493,0
MLTX.US,5,20251114,210500,12.8,12.8,12.78,12.78,5298,0
MLTX.US,5,20251114,211000,12.78,12.79,12.75,12.755,13303,0
MLTX.US,5,20251114,211500,12.76,12.76,12.72,12.7205,5713,0
MLTX.US,5,20251114,212000,12.73,12.73,12.681,12.72,25061,0
MLTX.US,5,20251114,212500,12.7101,12.761,12.7101,12.761,6950,0
MLTX.US,5,20251114,213000,12.76,12.765,12.72,12.745,18254,0
MLTX.US,5,20251114,213500,12.745,12.77,12.73,12.73,22785,0
MLTX.US,5,20251114,214000,12.73,12.77,12.715,12.73,20569,0
MLTX.US,5,20251114,214500,12.73,12.74,12.7,12.7,26258,0
MLTX.US,5,20251114,215000,12.7,12.73,12.675,12.69,34484,0
MLTX.US,5,20251114,215500,12.69,12.77,12.69,12.76,86185,0
MLTX.US,5,20251117,153000,12.77,12.86,12.68,12.845,39603,0
MLTX.US,5,20251117,153500,12.91,13.035,12.91,13.0035,32886,0
MLTX.US,5,20251117,154000,13.02,13.02,12.8101,12.9,14737,0
MLTX.US,5,20251117,154500,12.9,12.97,12.9,12.94,2467,0
MLTX.US,5,20251117,155000,12.96,13.06,12.91,12.915,17134,0
MLTX.US,5,20251117,155500,12.915,13.01,12.86,12.94,15578,0
MLTX.US,5,20251117,160000,12.93,12.94,12.86,12.88,8606,0
MLTX.US,5,20251117,160500,12.87,12.995,12.87,12.92,30965,0
MLTX.US,5,20251117,161000,12.93,13.0101,12.93,13.005,5299,0
MLTX.US,5,20251117,161500,13.005,13.015,12.9325,12.94,11383,0
MLTX.US,5,20251117,162000,12.94,13.03,12.915,13.01,10168,0
MLTX.US,5,20251117,162500,13.0058,13.08,12.9912,13.08,5628,0
MLTX.US,5,20251117,163000,13.08,13.13,13.015,13.035,14430,0
MLTX.US,5,20251117,163500,13.04,13.04,13,13.005,4798,0
MLTX.US,5,20251117,164000,13.005,13.075,12.97,13.0703,14393,0
MLTX.US,5,20251117,164500,13.08,13.08,12.965,13.06,18150,0
MLTX.US,5,20251117,165000,13.06,13.1464,13.0514,13.1464,24236,0
MLTX.US,5,20251117,165500,13.135,13.135,13.08,13.08,7839,0
MLTX.US,5,20251117,170000,13.08,13.13,13.05,13.1,21941,0
MLTX.US,5,20251117,170500,13.1,13.11,13.07,13.08,6022,0
MLTX.US,5,20251117,171000,13.08,13.1,13.05,13.1,21629,0
MLTX.US,5,20251117,171500,13.13,13.19,13.0354,13.0742,45171,0
MLTX.US,5,20251117,172000,13.0882,13.095,12.955,13.03,56621,0
MLTX.US,5,20251117,172500,13.03,13.14,13.005,13.13,11148,0
MLTX.US,5,20251117,173000,13.1103,13.17,13.07,13.08,21193,0
MLTX.US,5,20251117,173500,13.09,13.09,13.04,13.05,6428,0
MLTX.US,5,20251117,174000,13.04,13.08,13.04,13.08,2657,0
MLTX.US,5,20251117,174500,13.08,13.135,13.08,13.13,3971,0
MLTX.US,5,20251117,175000,13.13,13.145,13.09,13.09,9950,0
MLTX.US,5,20251117,175500,13.09,13.1,13.06,13.07,8718,0
MLTX.US,5,20251117,180000,13.06,13.07,13.04,13.06,4436,0
MLTX.US,5,20251117,180500,13.05,13.05,13.02,13.05,14630,0
