<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTNX.US,5,20251007,174000,70.18,70.24,70.08,70.1,18505,0
NTNX.US,5,20251007,174500,70.0606,70.13,69.9,70.11,38782,0
NTNX.US,5,20251007,175000,70.14,70.2,69.9375,69.965,15509,0
NTNX.US,5,20251007,175500,69.99,70.165,69.93,70.15,19933,0
NTNX.US,5,20251007,180000,70.185,70.32,70.16,70.18,22733,0
NTNX.US,5,20251007,180500,70.17,70.29,70.03,70.07,15179,0
NTNX.US,5,20251007,181000,70.075,70.15,70.05,70.07,12955,0
NTNX.US,5,20251007,181500,70.065,70.12,69.96,69.97,18406,0
NTNX.US,5,20251007,182000,69.97,70.065,69.925,70.05,15066,0
NTNX.US,5,20251007,182500,70.05,70.2417,70.04,70.1,14922,0
NTNX.US,5,20251007,183000,70.11,70.27,70.0804,70.2354,16828,0
NTNX.US,5,20251007,183500,70.23,70.28,70.18,70.21,12561,0
NTNX.US,5,20251007,184000,70.21,70.39,70.21,70.39,12979,0
NTNX.US,5,20251007,184500,70.39,70.49,70.32,70.36,17185,0
NTNX.US,5,20251007,185000,70.395,70.44,70.27,70.27,11703,0
NTNX.US,5,20251007,185500,70.2444,70.36,70.1872,70.275,10341,0
NTNX.US,5,20251007,190000,70.275,70.3,70.21,70.26,6678,0
NTNX.US,5,20251007,190500,70.23,70.3499,70.105,70.125,46978,0
NTNX.US,5,20251007,191000,70.13,70.17,69.83,69.91,27107,0
NTNX.US,5,20251007,191500,69.94,69.985,69.8,69.86,18940,0
NTNX.US,5,20251007,192000,69.86,69.875,69.72,69.78,12383,0
NTNX.US,5,20251007,192500,69.76,69.77,69.68,69.73,15165,0
NTNX.US,5,20251007,193000,69.765,69.9,69.74,69.79,16172,0
NTNX.US,5,20251007,193500,69.795,70,69.775,70,12051,0
NTNX.US,5,20251007,194000,69.96,70.245,69.96,70.2,11747,0
NTNX.US,5,20251007,194500,70.195,70.31,70.195,70.31,15055,0
NTNX.US,5,20251007,195000,70.295,70.405,70.15,70.25,44888,0
NTNX.US,5,20251007,195500,70.21,70.24,70.12,70.175,11671,0
NTNX.US,5,20251007,200000,70.16,70.19,70.02,70.1,15830,0
NTNX.US,5,20251007,200500,70.07,70.07,69.88,69.97,22806,0
NTNX.US,5,20251007,201000,69.98,70.095,69.749,69.96,24418,0
NTNX.US,5,20251007,201500,69.98,70.05,69.84,69.99,18521,0
NTNX.US,5,20251007,202000,69.98,69.98,69.87,69.87,11747,0
NTNX.US,5,20251007,202500,69.87,69.94,69.805,69.87,18688,0
NTNX.US,5,20251007,203000,69.87,70.03,69.83,70.01,13669,0
NTNX.US,5,20251007,203500,70.02,70.08,70,70,9431,0
NTNX.US,5,20251007,204000,70.05,70.09,70,70.06,9477,0
NTNX.US,5,20251007,204500,70.065,70.1,70.0111,70.08,9002,0
NTNX.US,5,20251007,205000,70.085,70.2025,70.085,70.19,14621,0
NTNX.US,5,20251007,205500,70.185,70.19,69.95,70.005,19206,0
NTNX.US,5,20251007,210000,70.005,70.04,69.88,69.96,41591,0
NTNX.US,5,20251007,210500,69.96,69.96,69.8175,69.89,20023,0
NTNX.US,5,20251007,211000,69.89,69.91,69.83,69.885,11661,0
NTNX.US,5,20251007,211500,69.885,69.92,69.71,69.79,20967,0
NTNX.US,5,20251007,212000,69.79,69.91,69.76,69.785,23089,0
NTNX.US,5,20251007,212500,69.795,69.855,69.7,69.75,17170,0
NTNX.US,5,20251007,213000,69.75,69.93,69.74,69.92,45381,0
NTNX.US,5,20251007,213500,69.92,69.93,69.8,69.84,44876,0
NTNX.US,5,20251007,214000,69.84,70.09,69.84,70.03,33700,0
NTNX.US,5,20251007,214500,70.01,70.1649,69.87,69.96,58910,0
NTNX.US,5,20251007,215000,69.96,70.32,69.95,69.99,121798,0
NTNX.US,5,20251007,215500,69.98,69.99,69.77,69.94,676440,0
NTNX.US,5,20251008,153000,70.32,71.11,70,70.855,38474,0
NTNX.US,5,20251008,153500,70.845,71.1,70.64,70.95,19865,0
NTNX.US,5,20251008,154000,71.01,71.3532,70.69,71.35,536746,0
NTNX.US,5,20251008,154500,71.35,71.35,70.49,70.78,31508,0
NTNX.US,5,20251008,155000,70.805,70.97,70.42,70.475,11794,0
NTNX.US,5,20251008,155500,70.465,70.57,70.36,70.475,32589,0
NTNX.US,5,20251008,160000,70.47,70.76,70.44,70.7,57379,0
NTNX.US,5,20251008,160500,70.64,70.73,70.45,70.59,24403,0
NTNX.US,5,20251008,161000,70.6025,70.63,70.28,70.31,25408,0
NTNX.US,5,20251008,161500,70.31,70.35,70.2,70.26,50312,0
NTNX.US,5,20251008,162000,70.27,70.44,70.21,70.335,26682,0
NTNX.US,5,20251008,162500,70.335,70.345,70.17,70.27,41043,0
NTNX.US,5,20251008,163000,70.25,70.32,70.2,70.215,19111,0
NTNX.US,5,20251008,163500,70.19,70.32,70.09,70.27,25464,0
NTNX.US,5,20251008,164000,70.2301,70.36,70.23,70.295,13634,0
NTNX.US,5,20251008,164500,70.295,70.295,70.0109,70.125,38799,0
NTNX.US,5,20251008,165000,70.125,70.125,70.02,70.02,12804,0
NTNX.US,5,20251008,165500,70.08,70.14,70.06,70.08,7674,0
NTNX.US,5,20251008,170000,70.14,70.17,70.11,70.13,17374,0
NTNX.US,5,20251008,170500,70.11,70.1424,69.92,69.96,17371,0
NTNX.US,5,20251008,171000,69.975,70.21,69.91,70.175,39922,0
NTNX.US,5,20251008,171500,70.21,70.26,70.15,70.17,13413,0
NTNX.US,5,20251008,172000,70.1419,70.21,69.83,69.895,50403,0
NTNX.US,5,20251008,172500,69.905,70.02,69.84,69.99,49045,0
NTNX.US,5,20251008,173000,69.94,69.9655,69.78,69.79,32992,0
NTNX.US,5,20251008,173500,69.82,69.8899,69.74,69.78,32106,0
NTNX.US,5,20251008,174000,69.76,69.95,69.76,69.855,34165,0
NTNX.US,5,20251008,174500,69.855,69.89,69.71,69.72,17748,0
NTNX.US,5,20251008,175000,69.745,69.79,69.68,69.68,18451,0
NTNX.US,5,20251008,175500,69.655,69.74,69.545,69.71,48017,0
NTNX.US,5,20251008,180000,69.73,69.7578,69.575,69.62,9061,0
NTNX.US,5,20251008,180500,69.61,69.765,69.54,69.59,15745,0
NTNX.US,5,20251008,181000,69.56,69.765,69.56,69.75,17702,0
NTNX.US,5,20251008,181500,69.755,69.78,69.66,69.77,18683,0
NTNX.US,5,20251008,182000,69.75,69.75,69.63,69.685,7653,0
NTNX.US,5,20251008,182500,69.675,69.72,69.58,69.7,7258,0
NTNX.US,5,20251008,183000,69.685,69.79,69.68,69.755,25475,0
NTNX.US,5,20251008,183500,69.76,69.91,69.74,69.75,22617,0
NTNX.US,5,20251008,184000,69.775,69.86,69.72,69.86,11558,0
NTNX.US,5,20251008,184500,69.85,70.02,69.83,69.995,31507,0
NTNX.US,5,20251008,185000,69.995,70.17,69.97,70.115,26616,0
NTNX.US,5,20251008,185500,70.11,70.21,70.075,70.16,11203,0
NTNX.US,5,20251008,190000,70.16,70.255,70.14,70.23,9238,0
NTNX.US,5,20251008,190500,70.21,70.46,70.14,70.46,12364,0
NTNX.US,5,20251008,191000,70.49,70.59,70.48,70.58,12308,0
NTNX.US,5,20251008,191500,70.58,70.83,70.565,70.81,14983,0
NTNX.US,5,20251008,192000,70.805,70.94,70.805,70.935,11897,0
NTNX.US,5,20251008,192500,70.95,70.95,70.54,70.57,32759,0
NTNX.US,5,20251008,193000,70.575,70.58,70.41,70.48,11346,0
NTNX.US,5,20251008,193500,70.45,70.56,70.43,70.525,17333,0
NTNX.US,5,20251008,194000,70.52,70.645,70.48,70.58,23657,0
NTNX.US,5,20251008,194500,70.535,70.74,70.535,70.71,20945,0
NTNX.US,5,20251008,195000,70.7,70.8399,70.67,70.8399,12065,0
NTNX.US,5,20251008,195500,70.84,70.975,70.8325,70.95,18568,0
NTNX.US,5,20251008,200000,70.92,71.175,70.92,71.14,19452,0
NTNX.US,5,20251008,200500,71.13,71.3,71.04,71.04,102415,0
NTNX.US,5,20251008,201000,71.04,71.08,70.92,71.07,15554,0
NTNX.US,5,20251008,201500,71.06,71.2,71.06,71.17,11310,0
NTNX.US,5,20251008,202000,71.1332,71.18,70.85,71.13,82442,0
NTNX.US,5,20251008,202500,71.095,71.2,71.08,71.145,16767,0
NTNX.US,5,20251008,203000,71.13,71.17,71.1,71.15,11918,0
NTNX.US,5,20251008,203500,71.14,71.24,70.8,70.94,101253,0
NTNX.US,5,20251008,204000,70.9245,70.925,70.77,70.85,12581,0
NTNX.US,5,20251008,204500,70.86,71.02,70.845,71.01,17654,0
NTNX.US,5,20251008,205000,71.05,71.2,71.03,71.17,13015,0
NTNX.US,5,20251008,205500,71.19,71.21,71.02,71.09,26581,0
NTNX.US,5,20251008,210000,71.08,71.2,71.06,71.18,11837,0
NTNX.US,5,20251008,210500,71.17,71.23,71.15,71.225,14238,0
NTNX.US,5,20251008,211000,71.24,71.47,71.24,71.44,21074,0
NTNX.US,5,20251008,211500,71.48,71.74,71.47,71.7,21845,0
NTNX.US,5,20251008,212000,71.73,71.8,71.695,71.72,20388,0
NTNX.US,5,20251008,212500,71.71,71.78,71.62,71.67,37037,0
NTNX.US,5,20251008,213000,71.685,71.79,71.62,71.79,42558,0
NTNX.US,5,20251008,213500,71.79,71.88,71.76,71.825,25415,0
NTNX.US,5,20251008,214000,71.81,71.825,71.61,71.677,17432,0
NTNX.US,5,20251008,214500,71.68,71.73,71.62,71.66,34264,0
NTNX.US,5,20251008,215000,71.67,71.67,71.33,71.43,68472,0
NTNX.US,5,20251008,215500,71.33,71.36,71.09,71.15,645085,0
NTNX.US,5,20251009,153000,69.91,69.91,68.88,69.27,119449,0
NTNX.US,5,20251009,153500,69.21,69.3579,68.71,69.14,25768,0
NTNX.US,5,20251009,154000,69.17,69.17,68.67,68.67,38611,0
NTNX.US,5,20251009,154500,68.73,68.73,68.28,68.655,86865,0
NTNX.US,5,20251009,155000,68.655,68.805,68.25,68.425,88084,0
NTNX.US,5,20251009,155500,68.425,68.625,68.42,68.495,92930,0
NTNX.US,5,20251009,160000,68.495,68.67,68.22,68.525,102677,0
NTNX.US,5,20251009,160500,68.53,68.59,68.34,68.37,24374,0
NTNX.US,5,20251009,161000,68.38,68.4276,68.07,68.07,37631,0
NTNX.US,5,20251009,161500,68.1,68.11,67.51,67.56,166192,0
NTNX.US,5,20251009,162000,67.51,67.73,67.42,67.7,95962,0
NTNX.US,5,20251009,162500,67.62,68,67.52,67.985,34903,0
NTNX.US,5,20251009,163000,68,68.07,67.845,67.95,70546,0
NTNX.US,5,20251009,163500,67.97,68.13,67.94,67.95,36940,0
NTNX.US,5,20251009,164000,67.96,67.98,67.57,67.57,44316,0
NTNX.US,5,20251009,164500,67.57,67.78,67.53,67.765,49670,0
NTNX.US,5,20251009,165000,67.765,67.94,67.675,67.815,58809,0
NTNX.US,5,20251009,165500,67.8,68.01,67.695,68,40180,0
NTNX.US,5,20251009,170000,68.01,68.18,67.92,68.14,33972,0
NTNX.US,5,20251009,170500,68.165,68.45,68.165,68.4,26432,0
NTNX.US,5,20251009,171000,68.4096,68.46,68.135,68.43,29397,0
NTNX.US,5,20251009,171500,68.46,68.8,68.42,68.75,36303,0
NTNX.US,5,20251009,172000,68.73,68.8,68.61,68.63,21931,0
NTNX.US,5,20251009,172500,68.63,69.02,68.625,69.02,28632,0
NTNX.US,5,20251009,173000,69.02,69.08,68.895,68.915,32955,0
NTNX.US,5,20251009,173500,68.92,68.96,68.79,68.86,26962,0
NTNX.US,5,20251009,174000,68.85,68.85,68.665,68.75,26783,0
NTNX.US,5,20251009,174500,68.76,69.065,68.72,69.04,25778,0
NTNX.US,5,20251009,175000,69.035,69.13,68.975,69.03,27862,0
NTNX.US,5,20251009,175500,68.99,69.18,68.99,69.17,28699,0
NTNX.US,5,20251009,180000,69.2,69.5,69.18,69.49,26791,0
NTNX.US,5,20251009,180500,69.51,69.52,69.19,69.35,19890,0
NTNX.US,5,20251009,181000,69.35,69.39,69.23,69.39,23680,0
NTNX.US,5,20251009,181500,69.36,69.37,69.23,69.265,22220,0
NTNX.US,5,20251009,182000,69.27,69.34,69.2,69.27,14078,0
NTNX.US,5,20251009,182500,69.25,69.27,69.1,69.18,17576,0
NTNX.US,5,20251009,183000,69.18,69.26,69.125,69.185,16930,0
NTNX.US,5,20251009,183500,69.17,69.22,69.1,69.2,14328,0
NTNX.US,5,20251009,184000,69.2,69.24,69.075,69.1943,19530,0
NTNX.US,5,20251009,184500,69.225,69.27,69.18,69.265,19654,0
NTNX.US,5,20251009,185000,69.265,69.3,69.17,69.21,35020,0
NTNX.US,5,20251009,185500,69.225,69.225,69.05,69.08,10248,0
NTNX.US,5,20251009,190000,69.08,69.13,69,69.06,22925,0
NTNX.US,5,20251009,190500,69.06,69.19,69.06,69.18,16548,0
NTNX.US,5,20251009,191000,69.18,69.18,69.07,69.15,18248,0
NTNX.US,5,20251009,191500,69.135,69.15,69.05,69.075,18823,0
NTNX.US,5,20251009,192000,69.08,69.17,69.01,69.05,16018,0
NTNX.US,5,20251009,192500,69.06,69.12,69.01,69.04,15945,0
NTNX.US,5,20251009,193000,69.04,69.07,68.98,68.98,17911,0
NTNX.US,5,20251009,193500,68.98,69.04,68.85,69.025,20915,0
NTNX.US,5,20251009,194000,69.035,69.04,68.85,68.93,18139,0
NTNX.US,5,20251009,194500,68.89,68.905,68.74,68.815,15675,0
NTNX.US,5,20251009,195000,68.81,68.85,68.68,68.72,23453,0
NTNX.US,5,20251009,195500,68.69,68.74,68.62,68.74,10850,0
NTNX.US,5,20251009,200000,68.745,68.76,68.5901,68.63,27567,0
NTNX.US,5,20251009,200500,68.63,68.63,68.4,68.515,26264,0
NTNX.US,5,20251009,201000,68.5,68.56,68.42,68.555,16916,0
NTNX.US,5,20251009,201500,68.53,68.74,68.53,68.68,19055,0
NTNX.US,5,20251009,202000,68.65,68.69,68.59,68.655,17690,0
NTNX.US,5,20251009,202500,68.66,68.695,68.59,68.675,20388,0
NTNX.US,5,20251009,203000,68.66,68.73,68.64,68.675,18358,0
NTNX.US,5,20251009,203500,68.675,68.77,68.64,68.7386,14706,0
NTNX.US,5,20251009,204000,68.73,68.9,68.72,68.855,36554,0
NTNX.US,5,20251009,204500,68.855,69,68.785,68.795,54958,0
NTNX.US,5,20251009,205000,68.77,68.87,68.73,68.84,16560,0
NTNX.US,5,20251009,205500,68.8292,68.83,68.74,68.76,18508,0
NTNX.US,5,20251009,210000,68.775,68.8,68.59,68.63,35703,0
NTNX.US,5,20251009,210500,68.63,68.68,68.5429,68.565,17584,0
NTNX.US,5,20251009,211000,68.54,68.65,68.54,68.61,20710,0
NTNX.US,5,20251009,211500,68.57,68.63,68.53,68.58,27572,0
NTNX.US,5,20251009,212000,68.59,68.66,68.57,68.625,32682,0
NTNX.US,5,20251009,212500,68.625,68.695,68.61,68.62,18175,0
NTNX.US,5,20251009,213000,68.61,68.81,68.59,68.775,37936,0
NTNX.US,5,20251009,213500,68.78,69.1,68.69,68.875,52506,0
NTNX.US,5,20251009,214000,68.865,68.93,68.765,68.92,38527,0
NTNX.US,5,20251009,214500,68.89,69.01,68.87,68.95,49671,0
NTNX.US,5,20251009,215000,68.96,69.17,68.79,69.01,114253,0
NTNX.US,5,20251009,215500,68.98,68.98,68.74,68.77,661181,0
NTNX.US,5,20251010,153000,68.8,69.34,68.655,69.145,31669,0
NTNX.US,5,20251010,153500,69.155,69.36,69.06,69.09,17063,0
NTNX.US,5,20251010,154000,69.145,69.395,69.11,69.2,19723,0
NTNX.US,5,20251010,154500,69.21,69.275,69.05,69.27,13903,0
NTNX.US,5,20251010,155000,69.29,69.29,69.08,69.155,21170,0
NTNX.US,5,20251010,155500,69.15,69.18,68.875,68.93,11342,0
NTNX.US,5,20251010,160000,68.96,69.31,68.79,69.265,29783,0
NTNX.US,5,20251010,160500,69.24,69.38,69.18,69.29,9641,0
NTNX.US,5,20251010,161000,69.35,69.35,69.11,69.24,15653,0
NTNX.US,5,20251010,161500,69.2,69.32,69.12,69.28,37653,0
NTNX.US,5,20251010,162000,69.315,69.56,69.31,69.55,13122,0
NTNX.US,5,20251010,162500,69.54,69.59,69.41,69.41,12905,0
NTNX.US,5,20251010,163000,69.4,69.5,69.32,69.465,6564,0
NTNX.US,5,20251010,163500,69.52,69.59,69.47,69.5025,5989,0
NTNX.US,5,20251010,164000,69.52,69.52,69.3057,69.34,7744,0
NTNX.US,5,20251010,164500,69.33,69.54,69.315,69.43,11594,0
NTNX.US,5,20251010,165000,69.45,69.52,69.41,69.49,9336,0
NTNX.US,5,20251010,165500,69.5,69.6,69.16,69.28,56930,0
NTNX.US,5,20251010,170000,69.38,69.38,69.01,69.025,36691,0
NTNX.US,5,20251010,170500,69.11,69.37,68.9,68.9,12819,0
NTNX.US,5,20251010,171000,68.86,69.2,68.81,68.98,5742,0
NTNX.US,5,20251010,171500,68.79,68.83,68.21,68.35,10782,0
NTNX.US,5,20251010,172000,68.35,68.445,68.1,68.1,12786,0
NTNX.US,5,20251010,172500,68.145,68.445,68.0868,68.22,11846,0
NTNX.US,5,20251010,173000,68.27,68.27,67.95,68.06,14770,0
NTNX.US,5,20251010,173500,68.12,68.335,68.09,68.09,7155,0
NTNX.US,5,20251010,174000,68.05,68.63,67.99,68.63,13854,0
NTNX.US,5,20251010,174500,68.62,68.87,68.62,68.76,17985,0
NTNX.US,5,20251010,175000,68.74,68.91,68.58,68.75,8814,0
NTNX.US,5,20251010,175500,68.7,68.7,68.3501,68.41,11067,0
NTNX.US,5,20251010,180000,68.41,68.45,68.195,68.32,4977,0
NTNX.US,5,20251010,180500,68.34,68.36,68.25,68.325,2485,0
NTNX.US,5,20251010,181000,68.29,68.42,68.19,68.39,11653,0
NTNX.US,5,20251010,181500,68.39,68.45,68.311,68.4,7871,0
NTNX.US,5,20251010,182000,68.36,68.53,68.28,68.46,6984,0
NTNX.US,5,20251010,182500,68.45,68.45,68.27,68.4,29135,0
NTNX.US,5,20251010,183000,68.39,68.515,68.285,68.285,14243,0
NTNX.US,5,20251010,183500,68.32,68.39,68.225,68.25,24764,0
NTNX.US,5,20251010,184000,68.24,68.31,68.19,68.26,7644,0
NTNX.US,5,20251010,184500,68.255,68.3,68.08,68.1,8528,0
NTNX.US,5,20251010,185000,68.1,68.135,67.885,67.94,9021,0
NTNX.US,5,20251010,185500,68,68.08,67.95,68.07,6766,0
NTNX.US,5,20251010,190000,68.07,68.115,67.94,67.99,16516,0
NTNX.US,5,20251010,190500,68.02,68.045,67.98,68.02,12864,0
NTNX.US,5,20251010,191000,68.03,68.185,68.02,68.11,9924,0
NTNX.US,5,20251010,191500,68.11,68.18,68.01,68.03,29473,0
NTNX.US,5,20251010,192000,68.01,68.2899,68.01,68.24,8106,0
NTNX.US,5,20251010,192500,68.24,68.43,68.18,68.43,9694,0
NTNX.US,5,20251010,193000,68.4,68.45,68.37,68.45,4380,0
NTNX.US,5,20251010,193500,68.45,68.49,68.38,68.49,12864,0
NTNX.US,5,20251010,194000,68.51,68.58,68.36,68.38,7728,0
NTNX.US,5,20251010,194500,68.35,68.35,68.25,68.27,3373,0
NTNX.US,5,20251010,195000,68.24,68.3,68.23,68.27,8075,0
NTNX.US,5,20251010,195500,68.27,68.44,68.27,68.415,6826,0
NTNX.US,5,20251010,200000,68.4175,68.44,68.38,68.415,7930,0
NTNX.US,5,20251010,200500,68.46,68.59,68.42,68.525,9595,0
NTNX.US,5,20251010,201000,68.58,68.615,68.56,68.615,2208,0
NTNX.US,5,20251010,201500,68.64,68.71,68.51,68.53,12543,0
NTNX.US,5,20251010,202000,68.55,68.62,68.52,68.614,6397,0
NTNX.US,5,20251010,202500,68.62,68.63,68.3901,68.42,7736,0
NTNX.US,5,20251010,203000,68.45,68.525,68.44,68.49,8192,0
NTNX.US,5,20251010,203500,68.48,68.65,68.48,68.57,8241,0
NTNX.US,5,20251010,204000,68.5701,68.61,68.49,68.55,9832,0
NTNX.US,5,20251010,204500,68.58,68.61,68.49,68.505,7861,0
NTNX.US,5,20251010,205000,68.52,68.52,68.33,68.375,23706,0
NTNX.US,5,20251010,205500,68.38,68.545,68.38,68.46,11754,0
NTNX.US,5,20251010,210000,68.46,68.56,68.4,68.435,19782,0
NTNX.US,5,20251010,210500,68.435,68.45,68.37,68.39,10031,0
NTNX.US,5,20251010,211000,68.42,68.485,68.27,68.27,34719,0
NTNX.US,5,20251010,211500,68.26,68.39,68.21,68.235,21672,0
NTNX.US,5,20251010,212000,68.2,68.34,68.2,68.235,19998,0
NTNX.US,5,20251010,212500,68.25,68.31,68.16,68.2,20209,0
NTNX.US,5,20251010,213000,68.23,68.305,68.16,68.2,22590,0
NTNX.US,5,20251010,213500,68.2,68.23,68.09,68.13,28912,0
NTNX.US,5,20251010,214000,68.15,68.355,68.15,68.34,26684,0
NTNX.US,5,20251010,214500,68.35,68.44,68.315,68.36,34357,0
NTNX.US,5,20251010,215000,68.37,68.54,68.27,68.405,85420,0
NTNX.US,5,20251010,215500,68.39,68.39,68.21,68.34,650044,0
NTNX.US,5,20251013,153000,69.23,69.465,68.64,68.775,46844,0
NTNX.US,5,20251013,153500,68.87,68.99,68.44,68.475,37940,0
NTNX.US,5,20251013,154000,68.5187,69.14,68.465,69.12,25076,0
NTNX.US,5,20251013,154500,69.12,69.215,68.945,69.1,26897,0
NTNX.US,5,20251013,155000,69.06,69.34,69.03,69.09,25027,0
NTNX.US,5,20251013,155500,69.12,69.16,68.98,69.05,25681,0
NTNX.US,5,20251013,160000,69.1,69.34,68.86,69.04,24002,0
NTNX.US,5,20251013,160500,69.04,69.09,68.86,68.9125,42158,0
NTNX.US,5,20251013,161000,68.9,69.05,68.86,68.925,29766,0
NTNX.US,5,20251013,161500,68.95,69.04,68.91,68.94,24531,0
NTNX.US,5,20251013,162000,68.9625,68.99,68.78,68.925,22800,0
NTNX.US,5,20251013,162500,68.965,68.995,68.82,68.86,27570,0
NTNX.US,5,20251013,163000,68.86,69.03,68.795,69.03,13674,0
NTNX.US,5,20251013,163500,69.03,69.06,68.94,69.02,12921,0
NTNX.US,5,20251013,164000,69.03,69.04,68.78,68.89,38258,0
NTNX.US,5,20251013,164500,68.91,68.94,68.8,68.82,19326,0
NTNX.US,5,20251013,165000,68.85,68.92,68.71,68.895,13215,0
NTNX.US,5,20251013,165500,68.91,68.91,68.66,68.76,17512,0
NTNX.US,5,20251013,170000,68.77,68.79,68.56,68.585,21520,0
NTNX.US,5,20251013,170500,68.585,68.95,68.553,68.92,23725,0
NTNX.US,5,20251013,171000,68.94,69.1,68.94,69.05,6750,0
NTNX.US,5,20251013,171500,69.06,69.29,69.06,69.25,13189,0
NTNX.US,5,20251013,172000,69.27,69.39,69.27,69.315,10186,0
NTNX.US,5,20251013,172500,69.33,69.37,69.275,69.325,4967,0
NTNX.US,5,20251013,173000,69.28,69.38,69.25,69.355,7174,0
NTNX.US,5,20251013,173500,69.35,69.5,69.295,69.35,14633,0
NTNX.US,5,20251013,174000,69.35,69.565,69.3401,69.4,18363,0
NTNX.US,5,20251013,174500,69.41,69.46,69.385,69.39,4017,0
NTNX.US,5,20251013,175000,69.43,69.44,69.36,69.44,5604,0
NTNX.US,5,20251013,175500,69.41,69.44,69.36,69.38,7198,0
NTNX.US,5,20251013,180000,69.4,69.43,69.35,69.36,4312,0
NTNX.US,5,20251013,180500,69.37,69.46,69.37,69.41,15782,0
NTNX.US,5,20251013,181000,69.435,69.49,69.405,69.46,4816,0
NTNX.US,5,20251013,181500,69.4266,69.515,69.41,69.45,6969,0
NTNX.US,5,20251013,182000,69.44,69.49,69.39,69.45,9085,0
NTNX.US,5,20251013,182500,69.43,69.475,69.43,69.45,3750,0
NTNX.US,5,20251013,183000,69.445,69.7,69.445,69.555,29540,0
NTNX.US,5,20251013,183500,69.54,69.56,69.49,69.49,7757,0
NTNX.US,5,20251013,184000,69.48,69.53,69.44,69.52,12455,0
NTNX.US,5,20251013,184500,69.48,69.5,69.43,69.485,10472,0
NTNX.US,5,20251013,185000,69.43,69.44,69.275,69.31,10229,0
NTNX.US,5,20251013,185500,69.31,69.33,69.245,69.31,11851,0
NTNX.US,5,20251013,190000,69.32,69.3475,69.07,69.16,23018,0
NTNX.US,5,20251013,190500,69.15,69.24,69.15,69.22,6705,0
NTNX.US,5,20251013,191000,69.23,69.32,69.17,69.2,18918,0
NTNX.US,5,20251013,191500,69.2,69.24,69.09,69.125,7773,0
NTNX.US,5,20251013,192000,69.12,69.125,69.02,69.06,6268,0
NTNX.US,5,20251013,192500,69.04,69.05,68.815,68.82,8436,0
NTNX.US,5,20251013,193000,68.835,68.87,68.575,68.58,8798,0
NTNX.US,5,20251013,193500,68.55,68.66,68.52,68.57,14975,0
NTNX.US,5,20251013,194000,68.555,68.77,68.555,68.725,25396,0
NTNX.US,5,20251013,194500,68.725,68.83,68.725,68.765,11189,0
NTNX.US,5,20251013,195000,68.765,68.81,68.75,68.785,8157,0
NTNX.US,5,20251013,195500,68.785,68.9125,68.75,68.91,18226,0
NTNX.US,5,20251013,200000,68.9,69.03,68.89,69.01,11631,0
NTNX.US,5,20251013,200500,68.99,69.02,68.925,68.925,19377,0
NTNX.US,5,20251013,201000,68.925,69.07,68.925,69.07,8128,0
NTNX.US,5,20251013,201500,69.09,69.18,69.085,69.15,3885,0
NTNX.US,5,20251013,202000,69.15,69.205,69.09,69.12,12731,0
NTNX.US,5,20251013,202500,69.115,69.18,69.07,69.175,5413,0
NTNX.US,5,20251013,203000,69.175,69.2,68.985,69.045,13206,0
NTNX.US,5,20251013,203500,69.025,69.06,69,69,4218,0
NTNX.US,5,20251013,204000,69.025,69.075,68.985,69.02,10332,0
NTNX.US,5,20251013,204500,69.02,69.11,69.02,69.08,8527,0
NTNX.US,5,20251013,205000,69.06,69.08,68.97,68.975,10266,0
NTNX.US,5,20251013,205500,68.99,69.01,68.925,68.965,19359,0
NTNX.US,5,20251013,210000,68.965,69.01,68.92,69.01,16501,0
NTNX.US,5,20251013,210500,68.995,69.2,68.995,69.15,23265,0
NTNX.US,5,20251013,211000,69.15,69.15,69.075,69.1,11399,0
NTNX.US,5,20251013,211500,69.0773,69.13,69.04,69.1,8878,0
NTNX.US,5,20251013,212000,69.11,69.15,69.065,69.08,17010,0
NTNX.US,5,20251013,212500,69.08,69.08,69.005,69.055,14348,0
NTNX.US,5,20251013,213000,69.05,69.13,68.995,69.0401,19836,0
NTNX.US,5,20251013,213500,69.07,69.1,69,69,22113,0
NTNX.US,5,20251013,214000,69.02,69.09,69.005,69.025,20541,0
NTNX.US,5,20251013,214500,69.02,69.09,68.98,69.065,41935,0
NTNX.US,5,20251013,215000,69.08,69.135,68.95,69,44369,0
NTNX.US,5,20251013,215500,68.98,69.02,68.9,68.9,442100,0
NTNX.US,5,20251014,153000,67.71,68.005,67.5,67.975,21452,0
NTNX.US,5,20251014,153500,67.97,68.53,67.8175,68.5,30581,0
NTNX.US,5,20251014,154000,68.5,68.57,68.01,68.01,14753,0
NTNX.US,5,20251014,154500,68.005,68.07,67.985,67.985,3574,0
NTNX.US,5,20251014,155000,68.0195,68.345,67.77,68.34,8683,0
NTNX.US,5,20251014,155500,68.41,68.7,68.32,68.395,7809,0
NTNX.US,5,20251014,160000,68.49,68.71,68.485,68.62,7282,0
NTNX.US,5,20251014,160500,68.58,68.79,68.5,68.61,10890,0
NTNX.US,5,20251014,161000,68.58,68.73,68.565,68.6963,5983,0
NTNX.US,5,20251014,161500,68.63,68.685,68.22,68.225,22146,0
NTNX.US,5,20251014,162000,68.225,68.36,68.225,68.32,7338,0
NTNX.US,5,20251014,162500,68.3,68.505,68.3,68.505,19406,0
