<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCGA.US,5,20250926,210000,10.65,10.65,10.65,10.65,250,0
MCGA.US,5,20250926,211000,10.67,10.67,10.67,10.67,100,0
MCGA.US,5,20250926,212000,10.67,10.68,10.66,10.68,1661,0
MCGA.US,5,20250926,212500,10.64,10.64,10.64,10.64,100,0
MCGA.US,5,20250926,213000,10.64,10.679,10.64,10.6499,1100,0
MCGA.US,5,20250926,213500,10.68,10.73,10.6799,10.705,6786,0
MCGA.US,5,20250926,214000,10.72,10.72,10.72,10.72,100,0
MCGA.US,5,20250926,215000,10.73,10.73,10.73,10.73,100,0
MCGA.US,5,20250926,215500,10.7073,10.75,10.7073,10.75,1555,0
MCGA.US,5,20250929,153000,10.7,10.7,10.63,10.63,314,0
MCGA.US,5,20250929,153500,10.75,10.78,10.74,10.74,1100,0
MCGA.US,5,20250929,154500,10.665,10.72,10.65,10.65,600,0
MCGA.US,5,20250929,155000,10.6354,10.6354,10.6354,10.6354,2000,0
MCGA.US,5,20250929,155500,10.65,10.7,10.645,10.65,19844,0
MCGA.US,5,20250929,160000,10.65,10.65,10.64,10.6401,1299,0
MCGA.US,5,20250929,163500,10.65,10.65,10.65,10.65,1000,0
MCGA.US,5,20250929,164000,10.675,10.71,10.675,10.71,3816,0
MCGA.US,5,20250929,164500,10.68,10.68,10.66,10.66,1529,0
MCGA.US,5,20250929,165000,10.65,10.65,10.65,10.65,8341,0
MCGA.US,5,20250929,170000,10.7192,10.7192,10.7192,10.7192,100,0
MCGA.US,5,20250929,172500,10.64,10.65,10.64,10.64,1497,0
MCGA.US,5,20250929,173500,10.65,10.65,10.65,10.65,2500,0
MCGA.US,5,20250929,174000,10.64,10.64,10.64,10.64,495,0
MCGA.US,5,20250929,175500,10.6301,10.6301,10.6301,10.6301,100,0
MCGA.US,5,20250929,180000,10.655,10.655,10.655,10.655,2000,0
MCGA.US,5,20250929,181500,10.665,10.665,10.665,10.665,200,0
MCGA.US,5,20250929,184000,10.69,10.69,10.69,10.69,200,0
MCGA.US,5,20250929,185000,10.65,10.65,10.61,10.61,8810,0
MCGA.US,5,20250929,190000,10.663,10.663,10.663,10.663,1000,0
MCGA.US,5,20250929,200000,10.645,10.645,10.645,10.645,300,0
MCGA.US,5,20250929,200500,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20250929,202000,10.6579,10.66,10.6579,10.66,200,0
MCGA.US,5,20250929,202500,10.65,10.66,10.65,10.66,600,0
MCGA.US,5,20250929,204000,10.65,10.65,10.65,10.65,1000,0
MCGA.US,5,20250929,205500,10.65,10.65,10.64,10.64,9429,0
MCGA.US,5,20250929,211500,10.653,10.653,10.65,10.65,900,0
MCGA.US,5,20250929,213500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250929,214500,10.6559,10.6559,10.645,10.645,1100,0
MCGA.US,5,20250929,215500,10.65,10.66,10.65,10.66,993,0
MCGA.US,5,20250930,153000,10.57,10.57,10.57,10.57,232,0
MCGA.US,5,20250930,154000,10.6541,10.655,10.65,10.655,8050,0
MCGA.US,5,20250930,155000,10.661,10.661,10.661,10.661,200,0
MCGA.US,5,20250930,160000,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20250930,160500,10.65,10.65,10.65,10.65,332,0
MCGA.US,5,20250930,163000,10.65,10.65,10.65,10.65,14562,0
MCGA.US,5,20250930,165500,10.63,10.63,10.63,10.63,100,0
MCGA.US,5,20250930,170500,10.62,10.62,10.62,10.62,1000,0
MCGA.US,5,20250930,171000,10.62,10.62,10.6,10.61,1200,0
MCGA.US,5,20250930,172000,10.62,10.64,10.62,10.63,2400,0
MCGA.US,5,20250930,172500,10.63,10.645,10.63,10.63,720,0
MCGA.US,5,20250930,173000,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20250930,173500,10.64,10.64,10.63,10.6396,2300,0
MCGA.US,5,20250930,175500,10.64,10.64,10.64,10.64,500,0
MCGA.US,5,20250930,180500,10.65,10.65,10.65,10.65,110,0
MCGA.US,5,20250930,181000,10.64,10.64,10.64,10.64,366,0
MCGA.US,5,20250930,181500,10.64,10.64,10.6394,10.6394,300,0
MCGA.US,5,20250930,184000,10.65,10.65,10.65,10.65,110,0
MCGA.US,5,20250930,185500,10.64,10.64,10.64,10.64,3559,0
MCGA.US,5,20250930,190000,10.63,10.64,10.6217,10.64,5692,0
MCGA.US,5,20250930,190500,10.63,10.63,10.63,10.63,510,0
MCGA.US,5,20250930,191500,10.63,10.63,10.623,10.623,200,0
MCGA.US,5,20250930,192500,10.64,10.64,10.63,10.63,210,0
MCGA.US,5,20250930,194000,10.63,10.63,10.63,10.63,670,0
MCGA.US,5,20250930,195000,10.6307,10.64,10.6307,10.64,500,0
MCGA.US,5,20250930,195500,10.64,10.65,10.64,10.65,1864,0
MCGA.US,5,20250930,200500,10.65,10.65,10.65,10.65,120,0
MCGA.US,5,20250930,203000,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20250930,203500,10.65,10.65,10.65,10.65,800,0
MCGA.US,5,20250930,204500,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20250930,205000,10.66,10.68,10.66,10.68,2000,0
MCGA.US,5,20250930,210500,10.68,10.68,10.6574,10.6574,200,0
MCGA.US,5,20250930,211000,10.6764,10.6764,10.675,10.675,1100,0
MCGA.US,5,20250930,212000,10.66,10.66,10.66,10.66,400,0
MCGA.US,5,20250930,212500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250930,213000,10.65,10.65,10.65,10.65,2540,0
MCGA.US,5,20250930,213500,10.635,10.635,10.62,10.62,2300,0
MCGA.US,5,20250930,214500,10.635,10.635,10.635,10.635,100,0
MCGA.US,5,20250930,215000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20250930,215500,10.65,10.65,10.625,10.65,852,0
MCGA.US,5,20251001,153000,10.75,10.75,10.61,10.61,1362,0
MCGA.US,5,20251001,155000,10.65,10.65,10.65,10.65,1462,0
MCGA.US,5,20251001,160000,10.65,10.65,10.65,10.65,250,0
MCGA.US,5,20251001,162500,10.61,10.67,10.61,10.67,480,0
MCGA.US,5,20251001,163000,10.6501,10.6679,10.6501,10.6679,1100,0
MCGA.US,5,20251001,163500,10.64,10.65,10.64,10.65,3400,0
MCGA.US,5,20251001,165000,10.67,10.67,10.66,10.67,5800,0
MCGA.US,5,20251001,165500,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20251001,170000,10.66,10.7,10.66,10.7,23367,0
MCGA.US,5,20251001,171000,10.65,10.65,10.65,10.65,172940,0
MCGA.US,5,20251001,175500,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20251001,181000,10.65,10.65,10.65,10.65,500,0
MCGA.US,5,20251001,182500,10.65,10.68,10.65,10.68,425,0
MCGA.US,5,20251001,183000,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20251001,183500,10.65,10.65,10.65,10.65,400,0
MCGA.US,5,20251001,185500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,193500,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20251001,194000,10.6459,10.6459,10.6459,10.6459,300,0
MCGA.US,5,20251001,194500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,195000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,200000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,201500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,204000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,212000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251001,214000,10.6731,10.6731,10.6731,10.6731,500,0
MCGA.US,5,20251001,215000,10.65,10.6501,10.65,10.6501,1200,0
MCGA.US,5,20251001,215500,10.65,10.67,10.65,10.67,2878,0
MCGA.US,5,20251002,153000,10.65,10.65,10.635,10.65,11493,0
MCGA.US,5,20251002,153500,10.65,10.66,10.65,10.65,2400,0
MCGA.US,5,20251002,154000,10.6475,10.65,10.64,10.64,4100,0
MCGA.US,5,20251002,155000,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20251002,155500,10.641,10.65,10.641,10.65,3117,0
MCGA.US,5,20251002,160000,10.65,10.65,10.65,10.65,388,0
MCGA.US,5,20251002,160500,10.65,10.65,10.65,10.65,3000,0
MCGA.US,5,20251002,161000,10.65,10.6569,10.65,10.6569,3802,0
MCGA.US,5,20251002,161500,10.64,10.64,10.64,10.64,3100,0
MCGA.US,5,20251002,162000,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20251002,162500,10.64,10.64,10.64,10.64,441,0
MCGA.US,5,20251002,163000,10.65,10.65,10.65,10.65,200,0
MCGA.US,5,20251002,163500,10.6241,10.64,10.6206,10.6206,1738,0
MCGA.US,5,20251002,164000,10.64,10.64,10.62,10.6375,11900,0
MCGA.US,5,20251002,164500,10.65,10.65,10.65,10.65,2868,0
MCGA.US,5,20251002,165000,10.67,10.67,10.67,10.67,310,0
MCGA.US,5,20251002,170000,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251002,171000,10.645,10.645,10.645,10.645,200,0
MCGA.US,5,20251002,171500,10.63,10.6579,10.63,10.645,1500,0
MCGA.US,5,20251002,172000,10.655,10.655,10.645,10.645,1600,0
MCGA.US,5,20251002,172500,10.63,10.645,10.63,10.63,1470,0
MCGA.US,5,20251002,173000,10.6301,10.645,10.6301,10.645,1992,0
MCGA.US,5,20251002,173500,10.63,10.63,10.63,10.63,100,0
MCGA.US,5,20251002,180000,10.6573,10.6573,10.6573,10.6573,2000,0
MCGA.US,5,20251002,181000,10.66,10.66,10.66,10.66,1400,0
MCGA.US,5,20251002,183500,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20251002,185500,10.645,10.645,10.63,10.63,300,0
MCGA.US,5,20251002,190000,10.65,10.65,10.6316,10.645,7700,0
MCGA.US,5,20251002,191000,10.66,10.66,10.66,10.66,100,0
MCGA.US,5,20251002,192000,10.6446,10.6446,10.6446,10.6446,160,0
MCGA.US,5,20251002,195500,10.64,10.655,10.63,10.65,4500,0
MCGA.US,5,20251002,200500,10.65,10.67,10.65,10.67,5745,0
MCGA.US,5,20251002,201000,10.65,10.66,10.65,10.65,5200,0
MCGA.US,5,20251002,201500,10.65,10.65,10.65,10.65,2000,0
MCGA.US,5,20251002,202500,10.66,10.66,10.65,10.65,1710,0
MCGA.US,5,20251002,203000,10.65,10.65,10.65,10.65,1000,0
MCGA.US,5,20251002,204500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251002,210000,10.65,10.65,10.65,10.65,1000,0
MCGA.US,5,20251002,211000,10.66,10.66,10.66,10.66,1000,0
MCGA.US,5,20251002,213000,10.6594,10.6594,10.6594,10.6594,703,0
MCGA.US,5,20251002,214500,10.65,10.65,10.65,10.65,5852,0
MCGA.US,5,20251002,215000,10.63,10.63,10.63,10.63,100,0
MCGA.US,5,20251002,215500,10.63,10.67,10.63,10.67,5824,0
MCGA.US,5,20251003,153000,10.62,10.62,10.6,10.6,285,0
MCGA.US,5,20251003,154000,10.6148,10.6148,10.6148,10.6148,500,0
MCGA.US,5,20251003,154500,10.64,10.645,10.64,10.645,600,0
MCGA.US,5,20251003,160000,10.645,10.6451,10.64,10.64,1100,0
MCGA.US,5,20251003,160500,10.6519,10.6563,10.6519,10.6563,500,0
MCGA.US,5,20251003,161000,10.65,10.65,10.64,10.64,1100,0
MCGA.US,5,20251003,161500,10.63,10.63,10.63,10.63,500,0
MCGA.US,5,20251003,162000,10.6,10.6,10.57,10.595,2223,0
MCGA.US,5,20251003,162500,10.595,10.595,10.595,10.595,100,0
MCGA.US,5,20251003,163000,10.59,10.59,10.59,10.59,100,0
MCGA.US,5,20251003,163500,10.59,10.59,10.59,10.59,160,0
MCGA.US,5,20251003,164000,10.59,10.59,10.59,10.59,308,0
MCGA.US,5,20251003,164500,10.58,10.6,10.58,10.6,1113,0
MCGA.US,5,20251003,165000,10.6,10.62,10.6,10.62,1700,0
MCGA.US,5,20251003,170000,10.605,10.605,10.605,10.605,100,0
MCGA.US,5,20251003,171500,10.6,10.6,10.6,10.6,300,0
MCGA.US,5,20251003,172000,10.6,10.61,10.6,10.61,3887,0
MCGA.US,5,20251003,173500,10.62,10.62,10.62,10.62,7701,0
MCGA.US,5,20251003,174000,10.62,10.62,10.62,10.62,677,0
MCGA.US,5,20251003,175000,10.62,10.63,10.61,10.63,19420,0
MCGA.US,5,20251003,175500,10.64,10.67,10.64,10.67,3091,0
MCGA.US,5,20251003,180000,10.67,10.67,10.6368,10.6368,325,0
MCGA.US,5,20251003,183500,10.645,10.645,10.645,10.645,100,0
MCGA.US,5,20251003,184000,10.66,10.66,10.66,10.66,200,0
MCGA.US,5,20251003,184500,10.67,10.68,10.62,10.62,1972,0
MCGA.US,5,20251003,190000,10.6,10.62,10.59,10.62,2096,0
MCGA.US,5,20251003,190500,10.59,10.59,10.57,10.57,401,0
MCGA.US,5,20251003,191500,10.57,10.62,10.56,10.62,5420,0
MCGA.US,5,20251003,193000,10.62,10.62,10.62,10.62,1368,0
MCGA.US,5,20251003,195500,10.61,10.63,10.61,10.61,300,0
MCGA.US,5,20251003,201500,10.61,10.61,10.61,10.61,200,0
MCGA.US,5,20251003,203000,10.62,10.626,10.62,10.626,500,0
MCGA.US,5,20251003,204000,10.64,10.67,10.62,10.62,2400,0
MCGA.US,5,20251003,205000,10.63,10.67,10.63,10.67,1100,0
MCGA.US,5,20251003,210500,10.62,10.62,10.62,10.62,5300,0
MCGA.US,5,20251003,215000,10.6392,10.65,10.63,10.65,1960,0
MCGA.US,5,20251003,215500,10.68,10.69,10.66,10.68,5384,0
MCGA.US,5,20251006,153000,10.67,10.67,10.5939,10.5939,372,0
MCGA.US,5,20251006,154000,10.65,10.65,10.65,10.65,339,0
MCGA.US,5,20251006,154500,10.65,10.65,10.5801,10.5801,300,0
MCGA.US,5,20251006,155500,10.62,10.62,10.5906,10.5906,420,0
MCGA.US,5,20251006,160000,10.645,10.65,10.64,10.645,1300,0
MCGA.US,5,20251006,160500,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20251006,161000,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20251006,161500,10.62,10.65,10.61,10.65,1600,0
MCGA.US,5,20251006,163500,10.637,10.637,10.635,10.635,1700,0
MCGA.US,5,20251006,165000,10.635,10.65,10.6233,10.65,6399,0
MCGA.US,5,20251006,170000,10.633,10.65,10.633,10.65,800,0
MCGA.US,5,20251006,170500,10.65,10.65,10.635,10.65,1000,0
MCGA.US,5,20251006,171000,10.65,10.65,10.62,10.65,9800,0
MCGA.US,5,20251006,172000,10.635,10.635,10.635,10.635,1000,0
MCGA.US,5,20251006,172500,10.65,10.68,10.65,10.65,2046,0
MCGA.US,5,20251006,173000,10.6501,10.6501,10.6501,10.6501,2000,0
MCGA.US,5,20251006,190500,10.6502,10.6502,10.6502,10.6502,150,0
MCGA.US,5,20251006,191500,10.66,10.66,10.66,10.66,400,0
MCGA.US,5,20251006,192000,10.6693,10.6693,10.6693,10.6693,250,0
MCGA.US,5,20251006,194000,10.665,10.67,10.665,10.67,1553,0
MCGA.US,5,20251006,194500,10.67,10.67,10.67,10.67,100,0
MCGA.US,5,20251006,201000,10.68,10.6893,10.68,10.6893,4224,0
MCGA.US,5,20251006,201500,10.6809,10.6844,10.68,10.6806,1396,0
MCGA.US,5,20251006,202000,10.68,10.68,10.68,10.68,3824,0
MCGA.US,5,20251006,202500,10.68,10.68,10.68,10.68,821,0
MCGA.US,5,20251006,203000,10.68,10.68,10.68,10.68,413,0
MCGA.US,5,20251006,203500,10.6899,10.6899,10.6899,10.6899,100,0
MCGA.US,5,20251006,205000,10.685,10.685,10.685,10.685,288,0
MCGA.US,5,20251006,205500,10.68,10.68,10.68,10.68,3970,0
MCGA.US,5,20251006,211000,10.68,10.68,10.68,10.68,230,0
MCGA.US,5,20251006,212000,10.6899,10.6899,10.6899,10.6899,1500,0
MCGA.US,5,20251006,213000,10.69,10.69,10.68,10.68,628,0
MCGA.US,5,20251006,214500,10.685,10.685,10.68,10.68,500,0
MCGA.US,5,20251006,215000,10.68,10.7,10.67,10.695,7146,0
MCGA.US,5,20251006,215500,10.69,10.699,10.69,10.69,6272,0
MCGA.US,5,20251007,153000,10.68,10.68,10.68,10.68,998,0
MCGA.US,5,20251007,153500,10.65,10.65,10.65,10.65,131,0
MCGA.US,5,20251007,154000,10.655,10.66,10.6217,10.66,1190,0
MCGA.US,5,20251007,154500,10.6779,10.6779,10.6779,10.6779,100,0
MCGA.US,5,20251007,155500,10.684506,10.684506,10.684506,10.684506,620,0
MCGA.US,5,20251007,160500,10.69,10.69,10.69,10.69,317,0
MCGA.US,5,20251007,161500,10.665,10.665,10.66,10.66,200,0
MCGA.US,5,20251007,162000,10.67,10.67,10.67,10.67,500,0
MCGA.US,5,20251007,162500,10.65,10.6528,10.65,10.65,550,0
MCGA.US,5,20251007,171000,10.65,10.65,10.65,10.65,220,0
MCGA.US,5,20251007,180000,10.65,10.67,10.65,10.67,1876,0
MCGA.US,5,20251007,192500,10.65,10.6501,10.65,10.65,400,0
MCGA.US,5,20251007,193500,10.65,10.65,10.65,10.65,520,0
MCGA.US,5,20251007,194000,10.66,10.66,10.66,10.66,985,0
MCGA.US,5,20251007,194500,10.65,10.65,10.65,10.65,300,0
MCGA.US,5,20251007,195000,10.65,10.65,10.63,10.65,11227,0
MCGA.US,5,20251007,195500,10.65,10.65,10.65,10.65,705,0
MCGA.US,5,20251007,201000,10.65,10.65,10.64,10.65,38299,0
MCGA.US,5,20251007,203000,10.6591,10.6591,10.6591,10.6591,500,0
MCGA.US,5,20251007,203500,10.65,10.65,10.65,10.65,100,0
MCGA.US,5,20251007,204500,10.65,10.655,10.65,10.655,1800,0
MCGA.US,5,20251007,205500,10.655,10.655,10.655,10.655,100,0
MCGA.US,5,20251007,210500,10.659,10.659,10.659,10.659,200,0
MCGA.US,5,20251007,211000,10.65,10.655,10.65,10.655,1500,0
MCGA.US,5,20251007,211500,10.655,10.6554,10.655,10.6554,300,0
MCGA.US,5,20251007,212500,10.651,10.651,10.651,10.651,119,0
MCGA.US,5,20251007,213000,10.6593,10.66,10.65,10.65,1770,0
MCGA.US,5,20251007,213500,10.655,10.6699,10.655,10.6699,628,0
MCGA.US,5,20251007,214000,10.67,10.67,10.67,10.67,1328,0
MCGA.US,5,20251007,214500,10.6799,10.6799,10.6799,10.6799,800,0
MCGA.US,5,20251007,215000,10.68,10.68,10.68,10.68,399,0
MCGA.US,5,20251007,215500,10.67,10.7,10.67,10.69,747,0
MCGA.US,5,20251008,153000,10.65,10.72,10.65,10.72,825,0
MCGA.US,5,20251008,154500,10.71,10.71,10.71,10.71,800,0
MCGA.US,5,20251008,155000,10.71,10.71,10.71,10.71,1200,0
MCGA.US,5,20251008,155500,10.72,10.72,10.72,10.72,2000,0
MCGA.US,5,20251008,160000,10.7,10.7,10.7,10.7,3000,0
MCGA.US,5,20251008,161000,10.7,10.7,10.7,10.7,300,0
MCGA.US,5,20251008,161500,10.6975,10.6975,10.6975,10.6975,187,0
MCGA.US,5,20251008,163000,10.71,10.72,10.7,10.72,13421,0
MCGA.US,5,20251008,165500,10.73,10.73,10.73,10.73,5990,0
MCGA.US,5,20251008,170000,10.74,10.75,10.74,10.75,3560,0
MCGA.US,5,20251008,171000,10.75,10.77,10.75,10.77,1700,0
MCGA.US,5,20251008,171500,10.77,10.775,10.77,10.775,1500,0
MCGA.US,5,20251008,172000,10.79,10.81,10.79,10.79,3500,0
MCGA.US,5,20251008,172500,10.79,10.79,10.77,10.77,1200,0
MCGA.US,5,20251008,173000,10.77,10.79,10.77,10.77,1253,0
MCGA.US,5,20251008,173500,10.77,10.7873,10.755,10.755,2008,0
MCGA.US,5,20251008,174000,10.75,10.755,10.75,10.75,600,0
MCGA.US,5,20251008,174500,10.75,10.79,10.75,10.79,500,0
MCGA.US,5,20251008,175000,10.775,10.8,10.75,10.8,8400,0
MCGA.US,5,20251008,175500,10.8,10.8,10.79,10.79,400,0
MCGA.US,5,20251008,180000,10.79,10.79,10.755,10.79,1300,0
MCGA.US,5,20251008,180500,10.79,10.79,10.755,10.79,2100,0
MCGA.US,5,20251008,181000,10.78,10.79,10.77,10.77,2700,0
MCGA.US,5,20251008,181500,10.79,10.79,10.77,10.78,1100,0
MCGA.US,5,20251008,182000,10.79,10.79,10.77,10.77,2406,0
MCGA.US,5,20251008,182500,10.77,10.78,10.72,10.755,4430,0
MCGA.US,5,20251008,183000,10.72,10.78,10.72,10.78,900,0
MCGA.US,5,20251008,183500,10.725,10.79,10.725,10.725,1000,0
MCGA.US,5,20251008,184000,10.755,10.77,10.72,10.725,2000,0
MCGA.US,5,20251008,184500,10.755,10.755,10.72,10.72,700,0
MCGA.US,5,20251008,185000,10.725,10.755,10.72,10.755,2000,0
MCGA.US,5,20251008,185500,10.72,10.755,10.72,10.72,3888,0
MCGA.US,5,20251008,190000,10.75,10.75,10.72,10.75,1200,0
MCGA.US,5,20251008,190500,10.72,10.75,10.68,10.695,17460,0
MCGA.US,5,20251008,191000,10.67,10.72,10.67,10.72,500,0
MCGA.US,5,20251008,191500,10.72,10.72,10.72,10.72,500,0
MCGA.US,5,20251008,192000,10.72,10.72,10.7,10.72,500,0
MCGA.US,5,20251008,192500,10.72,10.75,10.72,10.75,3358,0
MCGA.US,5,20251008,193000,10.75,10.75,10.725,10.75,8178,0
MCGA.US,5,20251008,193500,10.75,10.76,10.74,10.76,1900,0
MCGA.US,5,20251008,194000,10.76,10.77,10.75,10.77,1900,0
MCGA.US,5,20251008,194500,10.77,10.77,10.77,10.77,200,0
MCGA.US,5,20251008,195000,10.75,10.75,10.75,10.75,100,0
MCGA.US,5,20251008,195500,10.75,10.75,10.74,10.74,300,0
MCGA.US,5,20251008,200500,10.7,10.735,10.7,10.735,1100,0
MCGA.US,5,20251008,201000,10.74,10.74,10.73,10.73,400,0
MCGA.US,5,20251008,201500,10.72,10.7534,10.72,10.72,2155,0
MCGA.US,5,20251008,202000,10.72,10.72,10.72,10.72,400,0
MCGA.US,5,20251008,202500,10.72,10.755,10.72,10.755,2400,0
MCGA.US,5,20251008,203000,10.72,10.78,10.72,10.75,15617,0
MCGA.US,5,20251008,203500,10.75,10.765,10.735,10.765,2000,0
MCGA.US,5,20251008,204000,10.765,10.765,10.765,10.765,100,0
MCGA.US,5,20251008,204500,10.74,10.76,10.73,10.74,25500,0
MCGA.US,5,20251008,205000,10.74,10.74,10.73,10.74,400,0
MCGA.US,5,20251008,205500,10.74,10.745,10.735,10.745,1800,0
MCGA.US,5,20251008,210000,10.72,10.72,10.72,10.72,100,0
MCGA.US,5,20251008,210500,10.735,10.75,10.72,10.72,700,0
MCGA.US,5,20251008,211000,10.72,10.75,10.72,10.75,700,0
MCGA.US,5,20251008,211500,10.75,10.75,10.72,10.75,2100,0
MCGA.US,5,20251008,212000,10.72,10.75,10.72,10.72,1500,0
MCGA.US,5,20251008,212500,10.72,10.75,10.72,10.72,1700,0
MCGA.US,5,20251008,213000,10.72,10.75,10.72,10.75,500,0
MCGA.US,5,20251008,213500,10.735,10.75,10.72,10.735,2063,0
MCGA.US,5,20251008,214000,10.735,10.78,10.72,10.75,13821,0
MCGA.US,5,20251008,214500,10.75,10.79,10.74,10.75,12769,0
MCGA.US,5,20251008,215000,10.75,10.77,10.75,10.75,3010,0
MCGA.US,5,20251008,215500,10.75,10.765,10.75,10.75,15249,0
MCGA.US,5,20251009,153000,10.78,10.78,10.77,10.77,1348,0
MCGA.US,5,20251009,153500,10.72,10.72,10.7,10.7,10000,0
MCGA.US,5,20251009,154000,10.75,10.77,10.75,10.77,950,0
MCGA.US,5,20251009,154500,10.76,10.76,10.74,10.76,400,0
MCGA.US,5,20251009,155000,10.76,10.76,10.75,10.75,869,0
MCGA.US,5,20251009,155500,10.7748,10.7748,10.75,10.76,1200,0
MCGA.US,5,20251009,160000,10.76,10.8,10.76,10.8,802,0
MCGA.US,5,20251009,160500,10.77,10.8,10.77,10.78,800,0
MCGA.US,5,20251009,161000,10.8,10.8,10.77,10.785,400,0
MCGA.US,5,20251009,161500,10.785,10.785,10.785,10.785,440,0
MCGA.US,5,20251009,162000,10.785,10.785,10.785,10.785,200,0
MCGA.US,5,20251009,162500,10.75,10.775,10.75,10.775,300,0
MCGA.US,5,20251009,163000,10.75,10.775,10.75,10.75,700,0
MCGA.US,5,20251009,163500,10.75,10.78,10.75,10.76,400,0
MCGA.US,5,20251009,164000,10.76,10.78,10.76,10.76,800,0
MCGA.US,5,20251009,164500,10.775,10.775,10.76,10.76,980,0
MCGA.US,5,20251009,165000,10.775,10.775,10.76,10.76,600,0
MCGA.US,5,20251009,165500,10.77,10.78,10.76,10.78,1474,0
MCGA.US,5,20251009,170500,10.76,10.775,10.76,10.76,800,0
MCGA.US,5,20251009,171000,10.775,10.775,10.76,10.76,700,0
MCGA.US,5,20251009,171500,10.76,10.78,10.76,10.76,600,0
MCGA.US,5,20251009,172000,10.76,10.775,10.76,10.76,500,0
MCGA.US,5,20251009,172500,10.76,10.775,10.76,10.76,500,0
MCGA.US,5,20251009,173000,10.77,10.775,10.76,10.76,600,0
MCGA.US,5,20251009,173500,10.76,10.785987,10.76,10.77,845,0
MCGA.US,5,20251009,174000,10.7667,10.775,10.76,10.76,602,0
MCGA.US,5,20251009,174500,10.76,10.77,10.76,10.76,5462,0
MCGA.US,5,20251009,175000,10.765,10.765,10.765,10.765,610,0
MCGA.US,5,20251009,175500,10.765,10.7688,10.765,10.765,400,0
MCGA.US,5,20251009,180000,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,180500,10.76,10.769,10.76,10.76,3000,0
MCGA.US,5,20251009,181000,10.765,10.769,10.76,10.765,1400,0
MCGA.US,5,20251009,181500,10.76,10.76,10.76,10.76,300,0
MCGA.US,5,20251009,182000,10.76,10.765,10.76,10.76,400,0
MCGA.US,5,20251009,182500,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,183000,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,183500,10.76,10.765,10.76,10.76,400,0
MCGA.US,5,20251009,184000,10.76,10.765,10.76,10.76,300,0
MCGA.US,5,20251009,184500,10.765,10.765,10.76,10.76,300,0
MCGA.US,5,20251009,185000,10.765,10.765,10.765,10.765,200,0
MCGA.US,5,20251009,185500,10.765,10.765,10.76,10.76,300,0
MCGA.US,5,20251009,190000,10.765,10.765,10.765,10.765,200,0
MCGA.US,5,20251009,190500,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,191000,10.76,10.7675,10.76,10.765,7655,0
MCGA.US,5,20251009,191500,10.76,10.76,10.76,10.76,400,0
MCGA.US,5,20251009,192000,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,192500,10.76,10.76,10.75,10.75,7655,0
MCGA.US,5,20251009,193000,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,193500,10.765,10.765,10.76,10.76,400,0
MCGA.US,5,20251009,194000,10.76,10.765,10.76,10.765,7732,0
MCGA.US,5,20251009,194500,10.76,10.765,10.76,10.765,800,0
MCGA.US,5,20251009,195000,10.76,10.765,10.76,10.76,500,0
MCGA.US,5,20251009,195500,10.76,10.765,10.75,10.75,900,0
MCGA.US,5,20251009,200000,10.75,10.75,10.75,10.75,300,0
MCGA.US,5,20251009,200500,10.75,10.76,10.75,10.75,5508,0
MCGA.US,5,20251009,201000,10.75,10.76,10.75,10.75,1400,0
MCGA.US,5,20251009,201500,10.75,10.75,10.75,10.75,300,0
MCGA.US,5,20251009,202000,10.75,10.75,10.75,10.75,400,0
