<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRPH.US,5,20251001,170500,4.706,4.706,4.706,4.706,103,0
PRPH.US,5,20251001,171500,4.6815,4.6815,4.6815,4.6815,50,0
PRPH.US,5,20251001,172500,4.682,4.682,4.682,4.682,35,0
PRPH.US,5,20251001,173500,4.679,4.753,4.679,4.751,1059.1000000000001,0
PRPH.US,5,20251001,174000,4.749,4.749,4.749,4.749,61.2,0
PRPH.US,5,20251001,174500,4.75,4.75,4.728,4.728,230,0
PRPH.US,5,20251001,175000,4.732,4.748,4.732,4.733,392.40000000000003,0
PRPH.US,5,20251001,180000,4.753,4.78286,4.745,4.775,1190,0
PRPH.US,5,20251001,180500,4.771,4.771,4.771,4.771,121.2,0
PRPH.US,5,20251001,181000,4.797,4.81998,4.797,4.81998,1596.7,0
PRPH.US,5,20251001,181500,4.8,4.8,4.8,4.8,50,0
PRPH.US,5,20251001,182000,4.819,4.82,4.819,4.82,841.9000000000001,0
PRPH.US,5,20251001,182500,4.817,4.8599,4.804,4.835,354.5,0
PRPH.US,5,20251001,183000,4.841,4.844,4.837,4.844,130,0
PRPH.US,5,20251001,183500,4.798,4.844,4.798,4.803,535.4,0
PRPH.US,5,20251001,184000,4.803,4.822,4.777,4.777,189.4,0
PRPH.US,5,20251001,184500,4.781,4.799,4.754,4.754,876,0
PRPH.US,5,20251001,185000,4.7645,4.7645,4.7645,4.7645,30,0
PRPH.US,5,20251001,185500,4.774,4.832,4.774,4.824,2389.1,0
PRPH.US,5,20251001,190000,4.833,4.833,4.807,4.833,210,0
PRPH.US,5,20251001,190500,4.806,4.806,4.806,4.806,90,0
PRPH.US,5,20251001,191000,4.847,4.939,4.847,4.939,2856.3,0
PRPH.US,5,20251001,191500,4.939,4.939,4.854,4.87,1701.2,0
PRPH.US,5,20251001,192000,4.878,4.878,4.877,4.877,45.2,0
PRPH.US,5,20251001,192500,4.877,4.918,4.851,4.883,10472.2,0
PRPH.US,5,20251001,193000,4.871,4.93699,4.838,4.838,646.9000000000001,0
PRPH.US,5,20251001,193500,4.892,4.892,4.892,4.892,688,0
PRPH.US,5,20251001,194500,4.86223,4.906,4.854,4.906,509.70000000000005,0
PRPH.US,5,20251001,195000,4.877,5.131,4.875,4.981,32423.100000000002,0
PRPH.US,5,20251001,195500,5.032,5.032,4.914,4.999,1905.9,0
PRPH.US,5,20251001,200000,4.9585,4.9585,4.918,4.918,66.2,0
PRPH.US,5,20251001,200500,4.918,4.996,4.918,4.996,520,0
PRPH.US,5,20251001,201000,4.977,4.977,4.977,4.977,85.60000000000001,0
PRPH.US,5,20251001,201500,4.97701,4.9885,4.977,4.9885,301.6,0
PRPH.US,5,20251001,202000,4.977,4.977,4.894,4.9,230,0
PRPH.US,5,20251001,202500,4.9,4.97552,4.879,4.898,898,0
PRPH.US,5,20251001,203000,4.97813,4.97813,4.947,4.947,287.2,0
PRPH.US,5,20251001,204000,4.968,4.968,4.951,4.951,298.1,0
PRPH.US,5,20251001,204500,4.995,5.199,4.995,5.164,5587.6,0
PRPH.US,5,20251001,205000,5.036,5.127,4.962,5.00251,7309.1,0
PRPH.US,5,20251001,205500,5.04999,5.099,4.955,5.00501,1437.5,0
PRPH.US,5,20251001,210000,5.006,5.099,5.006,5.099,121,0
PRPH.US,5,20251001,210500,5.01535,5.098,5.006,5.098,140.70000000000002,0
PRPH.US,5,20251001,211000,5.033,5.3,5.031,5.28,29580.100000000002,0
PRPH.US,5,20251001,211500,5.277,5.28,5.201,5.21,5187.3,0
PRPH.US,5,20251001,212000,5.274,5.3,5.214,5.28,9340.800000000001,0
PRPH.US,5,20251001,212500,5.28,5.28,5.198,5.214,2617.9,0
PRPH.US,5,20251001,213000,5.223,5.23,5.15201,5.15201,1975.2,0
PRPH.US,5,20251001,213500,5.176,5.199,5.176,5.199,170,0
PRPH.US,5,20251001,214000,5.199,5.199,5.181,5.194,1028.6000000000001,0
PRPH.US,5,20251001,214500,5.191,5.191,5.137,5.161,2288.6,0
PRPH.US,5,20251001,215000,5.167,5.2,5.078,5.194,2604.2000000000003,0
PRPH.US,5,20251001,215500,5.18976,5.198,5.082,5.154,4019.2000000000003,0
PRPH.US,5,20251002,153000,5.063,5.33,5,5.26999,5129.5,0
PRPH.US,5,20251002,153500,5.268,5.329,5.217,5.217,1135,0
PRPH.US,5,20251002,154000,5.271,5.271,5.219,5.22,336.20000000000005,0
PRPH.US,5,20251002,154500,5.287,5.287,5.221,5.261,473,0
PRPH.US,5,20251002,155000,5.3289,5.3289,5.223,5.299,626.2,0
PRPH.US,5,20251002,160000,5.256,5.367,5.256,5.294,2876.5,0
PRPH.US,5,20251002,160500,5.331,5.351,5.331,5.348,65,0
PRPH.US,5,20251002,161000,5.3505,5.466,5.337,5.435,9881.5,0
PRPH.US,5,20251002,161500,5.401,5.435,5.4,5.418,3017.6000000000004,0
PRPH.US,5,20251002,162000,5.4,5.5,5.331,5.478,14447.900000000001,0
PRPH.US,5,20251002,162500,5.476,5.8,5.46888,5.72,46060.700000000004,0
PRPH.US,5,20251002,163000,5.6755,5.692,5.51,5.532,10607,0
PRPH.US,5,20251002,163500,5.525,5.7,5.515,5.7,9310.5,0
PRPH.US,5,20251002,164000,5.657,5.7,5.604,5.604,6267.1,0
PRPH.US,5,20251002,164500,5.651,5.67358,5.513,5.547,6191.1,0
PRPH.US,5,20251002,165000,5.54,5.551,5.54,5.551,576.4,0
PRPH.US,5,20251002,165500,5.551,5.561,5.551,5.561,511.3,0
PRPH.US,5,20251002,170000,5.58751,5.58751,5.561,5.561,475,0
PRPH.US,5,20251002,170500,5.59,5.668,5.581,5.63,7061.6,0
PRPH.US,5,20251002,171000,5.681,5.69999,5.6,5.6,4714.8,0
PRPH.US,5,20251002,171500,5.595,5.595,5.56,5.56,3201.7000000000003,0
PRPH.US,5,20251002,172000,5.608,5.673,5.608,5.643,2037.8000000000002,0
PRPH.US,5,20251002,172500,5.613,5.7,5.613,5.695,6573.200000000001,0
PRPH.US,5,20251002,173000,5.677,5.699,5.613,5.699,588.4,0
PRPH.US,5,20251002,173500,5.677,5.698,5.615,5.697,3841.2000000000003,0
PRPH.US,5,20251002,174000,5.617,5.686,5.617,5.646,447.90000000000003,0
PRPH.US,5,20251002,174500,5.69699,5.697,5.662,5.6965,1505.6000000000001,0
PRPH.US,5,20251002,175000,5.697,5.7,5.6,5.609,5944.5,0
PRPH.US,5,20251002,175500,5.607,5.61,5.5,5.53626,2520.1000000000004,0
PRPH.US,5,20251002,180000,5.564,5.564,5.523,5.524,360,0
PRPH.US,5,20251002,180500,5.598,5.598,5.598,5.598,12,0
PRPH.US,5,20251002,181000,5.525,5.574,5.507,5.55,304.40000000000003,0
PRPH.US,5,20251002,181500,5.551,5.556,5.5,5.539,3090.8,0
PRPH.US,5,20251002,182000,5.539,5.539,5.5,5.5,904.6,0
PRPH.US,5,20251002,182500,5.521,5.522,5.521,5.522,190,0
PRPH.US,5,20251002,183000,5.52698,5.573,5.52698,5.573,516.2,0
PRPH.US,5,20251002,183500,5.522,5.52899,5.522,5.528,270.90000000000003,0
PRPH.US,5,20251002,184000,5.526,5.53849,5.5,5.503,388,0
PRPH.US,5,20251002,184500,5.538,5.554,5.503,5.52,1076.2,0
PRPH.US,5,20251002,185000,5.5185,5.538,5.45,5.45,7379.700000000001,0
PRPH.US,5,20251002,185500,5.45,5.46,5.299,5.3,12180.5,0
PRPH.US,5,20251002,190000,5.349,5.395,5.349,5.389,1701.2,0
PRPH.US,5,20251002,190500,5.4,5.481,5.4,5.4,1781.9,0
PRPH.US,5,20251002,191500,5.4,5.497,5.354,5.497,1233.6000000000001,0
PRPH.US,5,20251002,192000,5.392,5.392,5.392,5.392,83,0
PRPH.US,5,20251002,192500,5.4143,5.4143,5.401,5.401,23.3,0
PRPH.US,5,20251002,193000,5.449,5.49,5.449,5.49,67.7,0
PRPH.US,5,20251002,193500,5.47918,5.47918,5.449,5.449,20,0
PRPH.US,5,20251002,194000,5.489,5.489,5.4495,5.4495,260,0
PRPH.US,5,20251002,194500,5.401,5.45,5.401,5.45,510,0
PRPH.US,5,20251002,195000,5.402,5.402,5.402,5.402,50.400000000000006,0
PRPH.US,5,20251002,195500,5.476,5.476,5.476,5.476,10,0
PRPH.US,5,20251002,200000,5.487,5.487,5.487,5.487,1500,0
PRPH.US,5,20251002,200500,5.487,5.487,5.487,5.487,728.8000000000001,0
PRPH.US,5,20251002,201000,5.40801,5.426,5.4,5.408,1824.6000000000001,0
PRPH.US,5,20251002,201500,5.408,5.408,5.407,5.407,170,0
PRPH.US,5,20251002,202000,5.407,5.407,5.407,5.407,112.5,0
PRPH.US,5,20251002,202500,5.372,5.427,5.32,5.427,1605.1000000000001,0
PRPH.US,5,20251002,203000,5.426,5.433,5.363,5.363,38.400000000000006,0
PRPH.US,5,20251002,203500,5.33,5.406,5.33,5.4,237.9,0
PRPH.US,5,20251002,204000,5.423,5.487,5.423,5.476,2999.4,0
PRPH.US,5,20251002,204500,5.431,5.488,5.431,5.482,1810,0
PRPH.US,5,20251002,205000,5.487,5.487,5.487,5.487,1500,0
PRPH.US,5,20251002,205500,5.402,5.487,5.402,5.487,1180,0
PRPH.US,5,20251002,210000,5.466,5.466,5.466,5.466,20,0
PRPH.US,5,20251002,211000,5.486,5.49,5.482,5.49,327.1,0
PRPH.US,5,20251002,211500,5.452,5.6,5.452,5.544,10862.800000000001,0
PRPH.US,5,20251002,212000,5.478,5.478,5.478,5.478,20,0
PRPH.US,5,20251002,212500,5.536,5.536,5.449,5.528,786.1,0
PRPH.US,5,20251002,213000,5.484,5.484,5.449,5.449,171.8,0
PRPH.US,5,20251002,213500,5.449,5.5255,5.448,5.5255,688.8000000000001,0
PRPH.US,5,20251002,214000,5.548,5.548,5.52501,5.52501,230,0
PRPH.US,5,20251002,214500,5.5015,5.5015,5.46,5.46,1076.5,0
PRPH.US,5,20251002,215000,5.4795,5.5,5.4795,5.5,60,0
PRPH.US,5,20251002,215500,5.498,5.498,5.46,5.468,232.9,0
PRPH.US,5,20251003,153000,5.5,5.648,5.494,5.648,2278.1,0
PRPH.US,5,20251003,153500,5.648,5.648,5.5745,5.63037,470,0
PRPH.US,5,20251003,154000,5.641,5.648,5.50201,5.648,1368.2,0
PRPH.US,5,20251003,154500,5.5755,5.576,5.5755,5.576,50,0
PRPH.US,5,20251003,155000,5.503,5.648,5.45,5.452,6943.8,0
PRPH.US,5,20251003,155500,5.5055,5.56,5.45,5.557,297.1,0
PRPH.US,5,20251003,160000,5.401,5.549,5.401,5.505,5452.8,0
PRPH.US,5,20251003,160500,5.54,5.598,5.465,5.598,3462.5,0
PRPH.US,5,20251003,161000,5.598,5.678,5.598,5.678,3511.3,0
PRPH.US,5,20251003,161500,5.62,5.6789,5.6,5.6,843,0
PRPH.US,5,20251003,162000,5.6325,5.679,5.586,5.588,13575.6,0
PRPH.US,5,20251003,162500,5.633,5.703,5.589,5.694,12797.2,0
PRPH.US,5,20251003,163000,5.694,5.768,5.602,5.698,16615,0
PRPH.US,5,20251003,163500,5.696,5.7,5.621,5.698,4649.7,0
PRPH.US,5,20251003,164000,5.658,5.71,5.648,5.703,1769.4,0
PRPH.US,5,20251003,164500,5.706,5.706,5.649,5.651,720.2,0
PRPH.US,5,20251003,165000,5.7,5.73,5.699,5.729,799.2,0
PRPH.US,5,20251003,165500,5.72,5.746,5.702,5.723,2274.6,0
PRPH.US,5,20251003,170000,5.746,5.78,5.709,5.78,10080.900000000001,0
PRPH.US,5,20251003,170500,5.78,5.84599,5.726,5.769,22959.7,0
PRPH.US,5,20251003,171000,5.8,5.8,5.6995,5.727,4495,0
PRPH.US,5,20251003,171500,5.729,5.797,5.679,5.7385,3976.9,0
PRPH.US,5,20251003,172000,5.712,5.75,5.712,5.734,618.7,0
PRPH.US,5,20251003,172500,5.75,5.798,5.746,5.778,821.6,0
PRPH.US,5,20251003,173000,5.778,5.8,5.777,5.797,556.6,0
PRPH.US,5,20251003,173500,5.8,5.85,5.799,5.85,1139.4,0
PRPH.US,5,20251003,174000,5.849,5.85,5.804,5.807,1194.2,0
PRPH.US,5,20251003,174500,5.844,5.85,5.83,5.848,492.5,0
PRPH.US,5,20251003,175000,5.849,5.849,5.81249,5.81249,273.90000000000003,0
PRPH.US,5,20251003,175500,5.8,5.85,5.78501,5.85,2288.6,0
PRPH.US,5,20251003,180000,5.8485,5.85,5.847,5.849,504.90000000000003,0
PRPH.US,5,20251003,180500,5.85,5.85,5.796,5.796,1363,0
PRPH.US,5,20251003,181000,5.796,5.816,5.796,5.797,156.20000000000002,0
PRPH.US,5,20251003,181500,5.818,5.818,5.796,5.796,145.3,0
PRPH.US,5,20251003,182000,5.796,5.796,5.796,5.796,29.6,0
PRPH.US,5,20251003,182500,5.75,5.75,5.695,5.72,6084.1,0
PRPH.US,5,20251003,183000,5.73,5.768,5.7,5.74,1306.2,0
PRPH.US,5,20251003,183500,5.74645,5.792,5.741,5.792,559.7,0
PRPH.US,5,20251003,184000,5.799,5.819,5.796,5.796,47.400000000000006,0
PRPH.US,5,20251003,185000,5.797,5.797,5.797,5.797,20,0
PRPH.US,5,20251003,185500,5.752,5.759,5.742,5.742,1339.1000000000001,0
PRPH.US,5,20251003,190000,5.703,5.703,5.703,5.703,20,0
PRPH.US,5,20251003,190500,5.704,5.725,5.703,5.725,466.6,0
PRPH.US,5,20251003,191000,5.725,5.725,5.725,5.725,28.3,0
PRPH.US,5,20251003,191500,5.70401,5.70401,5.703,5.703,148.4,0
PRPH.US,5,20251003,192000,5.704,5.704,5.648,5.648,1955.7,0
PRPH.US,5,20251003,192500,5.653,5.68,5.649,5.679,793.1,0
PRPH.US,5,20251003,193000,5.67509,5.67509,5.67509,5.67509,75,0
PRPH.US,5,20251003,193500,5.666,5.666,5.537,5.537,2987.4,0
PRPH.US,5,20251003,194000,5.542,5.616,5.525,5.6145,10827.2,0
PRPH.US,5,20251003,194500,5.607,5.609,5.524,5.524,1996.6000000000001,0
PRPH.US,5,20251003,195000,5.545,5.585,5.545,5.585,76.3,0
PRPH.US,5,20251003,195500,5.564,5.564,5.548,5.555,80,0
PRPH.US,5,20251003,200000,5.549,5.59,5.547,5.59,1512.1000000000001,0
PRPH.US,5,20251003,200500,5.554,5.614,5.54,5.614,1364.3000000000002,0
PRPH.US,5,20251003,201000,5.606,5.607,5.521,5.521,365,0
PRPH.US,5,20251003,201500,5.528,5.6,5.528,5.6,3157.1000000000004,0
PRPH.US,5,20251003,202000,5.6,5.674,5.6,5.667,1833.4,0
PRPH.US,5,20251003,203000,5.588,5.666,5.588,5.666,60,0
PRPH.US,5,20251003,204000,5.617,5.673,5.59001,5.6,437.6,0
PRPH.US,5,20251003,205000,5.59,5.636,5.59,5.636,30,0
PRPH.US,5,20251003,205500,5.597,5.597,5.597,5.597,10,0
PRPH.US,5,20251003,210000,5.6,5.6,5.6,5.6,40,0
PRPH.US,5,20251003,210500,5.603,5.604,5.603,5.604,40.800000000000004,0
PRPH.US,5,20251003,211000,5.597,5.606,5.597,5.602,82.4,0
PRPH.US,5,20251003,211500,5.59001,5.61,5.59001,5.61,980,0
PRPH.US,5,20251003,212000,5.592,5.6,5.588,5.6,450.6,0
PRPH.US,5,20251003,212500,5.599,5.629,5.599,5.601,145,0
PRPH.US,5,20251003,213000,5.625,5.652,5.625,5.652,100,0
PRPH.US,5,20251003,213500,5.59,5.59,5.589,5.589,30,0
PRPH.US,5,20251003,214500,5.617,5.617,5.588,5.608,326,0
PRPH.US,5,20251003,215000,5.609,5.63,5.588,5.588,1762.3000000000002,0
PRPH.US,5,20251003,215500,5.618,5.61974,5.593,5.596,3477.4,0
PRPH.US,5,20251006,153000,5.768,5.768,5.673,5.743,7679.8,0
PRPH.US,5,20251006,153500,5.7,5.743,5.673,5.743,2445.4,0
PRPH.US,5,20251006,154000,5.741,5.76,5.71,5.76,1298.5,0
PRPH.US,5,20251006,154500,5.76,5.76,5.7,5.756,2322.9,0
PRPH.US,5,20251006,155000,5.7255,5.851,5.7255,5.83999,2340.5,0
PRPH.US,5,20251006,155500,5.822,5.88,5.802,5.842,11770.400000000001,0
PRPH.US,5,20251006,160000,5.859,5.899,5.752,5.789,2691.9,0
PRPH.US,5,20251006,160500,5.847,5.867,5.81,5.867,1025.8,0
PRPH.US,5,20251006,161000,5.89,5.934,5.81,5.89,8013.200000000001,0
PRPH.US,5,20251006,161500,5.878,5.89,5.878,5.889,993.8000000000001,0
PRPH.US,5,20251006,162000,5.882,5.999,5.833,5.93851,10089.6,0
PRPH.US,5,20251006,162500,5.934,5.95005,5.881,5.89122,4723.6,0
PRPH.US,5,20251006,163000,5.90001,5.965,5.9,5.9,2422.7000000000003,0
PRPH.US,5,20251006,163500,5.948,5.98,5.942,5.979,7046,0
PRPH.US,5,20251006,164000,5.979,6.139,5.972,6.086,15838.7,0
PRPH.US,5,20251006,164500,6.087,6.087,5.967,6,3785.8,0
PRPH.US,5,20251006,165000,5.99999,6.14,5.97,6.03841,16768.600000000002,0
PRPH.US,5,20251006,165500,6.099,6.1,6.035,6.08834,1587.7,0
PRPH.US,5,20251006,170000,6.053,6.099,6.009,6.098,1344.3000000000002,0
PRPH.US,5,20251006,170500,6.099,6.099,6.01,6.099,785.6,0
PRPH.US,5,20251006,171000,6.098,6.099,6.056,6.056,1320.1000000000001,0
PRPH.US,5,20251006,171500,6.098,6.098,6.01501,6.062,4530,0
PRPH.US,5,20251006,172000,6.098,6.099,6.063,6.063,2211.4,0
PRPH.US,5,20251006,172500,6.028,6.051,5.974,6.046,3761.7000000000003,0
PRPH.US,5,20251006,173500,5.988,5.99206,5.951,5.99,509.8,0
PRPH.US,5,20251006,174000,5.999,5.999,5.999,5.999,222.60000000000002,0
PRPH.US,5,20251006,174500,5.952,5.998,5.952,5.975,801.6,0
PRPH.US,5,20251006,175000,5.974,6,5.974,5.975,154.60000000000002,0
PRPH.US,5,20251006,175500,5.997,6.055,5.997,6.055,502,0
PRPH.US,5,20251006,180000,6.002,6.05399,6.002,6.05399,215.60000000000002,0
PRPH.US,5,20251006,180500,6.036,6.054,6.003,6.054,220,0
PRPH.US,5,20251006,181000,6.029,6.029,6,6.009,1175,0
PRPH.US,5,20251006,181500,6.014,6.015,5.952,5.988,927.2,0
PRPH.US,5,20251006,182000,5.984,6.01,5.95,5.95,962,0
PRPH.US,5,20251006,182500,6.01,6.01,5.95,5.975,1632.8000000000002,0
PRPH.US,5,20251006,183000,5.933,5.939,5.933,5.933,70,0
PRPH.US,5,20251006,183500,5.936,5.996,5.901,5.9038,1132,0
PRPH.US,5,20251006,184000,5.909,5.979,5.908,5.979,140,0
PRPH.US,5,20251006,184500,5.943,5.975,5.943,5.975,2582.8,0
PRPH.US,5,20251006,185000,5.968,5.973,5.942,5.973,695,0
PRPH.US,5,20251006,185500,5.958,5.958,5.958,5.958,350,0
PRPH.US,5,20251006,190000,5.958,6.1,5.943,6.044,5870.900000000001,0
PRPH.US,5,20251006,190500,6.032,6.059,6.032,6.049,565.8000000000001,0
PRPH.US,5,20251006,191000,6.065,6.065,6.05,6.064,321.90000000000003,0
PRPH.US,5,20251006,191500,6.062,6.096,6.053,6.096,653.9000000000001,0
PRPH.US,5,20251006,192000,6.08321,6.096,6.08321,6.096,107.10000000000001,0
PRPH.US,5,20251006,193000,6.047,6.083,6.032,6.083,480.5,0
PRPH.US,5,20251006,193500,6.042,6.095,6.001,6.001,889.2,0
PRPH.US,5,20251006,194000,6.086,6.086,6.06,6.071,3560,0
PRPH.US,5,20251006,194500,6.034,6.094,6.034,6.09,206.8,0
PRPH.US,5,20251006,195000,6.093,6.093,6.049,6.049,175.70000000000002,0
PRPH.US,5,20251006,195500,6.06,6.06,6.002,6.037,3062.5,0
PRPH.US,5,20251006,200000,6.049,6.049,6.04155,6.04155,38,0
PRPH.US,5,20251006,200500,6.002,6.01,5.9,5.9,1045,0
PRPH.US,5,20251006,201000,5.90001,5.955,5.90001,5.95,869.5,0
PRPH.US,5,20251006,201500,5.906,5.993,5.901,5.993,185.5,0
PRPH.US,5,20251006,202000,5.992,5.992,5.992,5.992,26.200000000000003,0
PRPH.US,5,20251006,203500,5.901,6,5.901,6,367.20000000000005,0
PRPH.US,5,20251006,204000,5.966,6,5.902,5.90201,760,0
PRPH.US,5,20251006,205000,5.997,5.997,5.997,5.997,13.9,0
PRPH.US,5,20251006,205500,5.95,5.959,5.92,5.948,800,0
PRPH.US,5,20251006,210500,5.967,6,5.934,5.998,795.8000000000001,0
PRPH.US,5,20251006,211000,5.999,5.999,5.999,5.999,26.700000000000003,0
PRPH.US,5,20251006,211500,5.999,5.999,5.904,5.97,3233.3,0
PRPH.US,5,20251006,212000,5.909,5.995,5.90301,5.90301,4488.8,0
PRPH.US,5,20251006,213000,5.90301,5.93,5.9,5.9,5621.400000000001,0
PRPH.US,5,20251006,213500,5.9,5.901,5.86,5.861,4816.7,0
PRPH.US,5,20251006,214000,5.86,5.86,5.8,5.845,1149.1000000000001,0
PRPH.US,5,20251006,214500,5.803,6.04,5.80039,6.023,2345.3,0
PRPH.US,5,20251006,215000,5.978,6.034,5.96099,5.961,1010,0
PRPH.US,5,20251006,215500,5.88801,5.975,5.88801,5.952,471.1,0
PRPH.US,5,20251007,153000,6.4,6.4,6.11238,6.11238,11228.900000000001,0
PRPH.US,5,20251007,153500,6.198,6.198,6.1,6.125,2274.2000000000003,0
PRPH.US,5,20251007,154000,6.169,6.209,6.124,6.206,4616.8,0
PRPH.US,5,20251007,154500,6.21038,6.317,6.209,6.312,7265.400000000001,0
PRPH.US,5,20251007,155000,6.3,6.442,6.3,6.422,2269.5,0
PRPH.US,5,20251007,155500,6.397,6.448,6.301,6.38338,5475.3,0
PRPH.US,5,20251007,160000,6.338,6.564,6.301,6.564,8678.5,0
PRPH.US,5,20251007,160500,6.598,6.659,6.523,6.6,5630.900000000001,0
PRPH.US,5,20251007,161000,6.568,6.568,6.55,6.555,1036,0
PRPH.US,5,20251007,161500,6.516,6.5519,6.45,6.474,4100.400000000001,0
PRPH.US,5,20251007,162000,6.45,6.45,6.3,6.344,8022.1,0
PRPH.US,5,20251007,162500,6.321,6.6,6.321,6.558,10126.6,0
PRPH.US,5,20251007,163000,6.558,6.558,6.379,6.497,2537.3,0
PRPH.US,5,20251007,163500,6.402,6.411,6.232,6.29,5286.5,0
PRPH.US,5,20251007,164000,6.29,6.327,6.25,6.317,4874.6,0
PRPH.US,5,20251007,164500,6.318,6.318,6.253,6.264,296.6,0
PRPH.US,5,20251007,165000,6.288,6.288,6.223,6.24,813.3000000000001,0
PRPH.US,5,20251007,165500,6.234,6.262,6.234,6.262,2249.4,0
PRPH.US,5,20251007,170000,6.2995,6.306,6.177,6.177,4955.700000000001,0
PRPH.US,5,20251007,170500,6.155,6.184,6.1,6.1,1137.4,0
PRPH.US,5,20251007,171000,6.1,6.12,5.973,6.047,8830.5,0
PRPH.US,5,20251007,171500,6.01,6.224,5.952,6.201,15652.900000000001,0
PRPH.US,5,20251007,172000,6.174,6.21344,6.141,6.16,2268,0
PRPH.US,5,20251007,172500,6.142,6.142,6.026,6.101,6039.5,0
PRPH.US,5,20251007,173000,6.048,6.099,6.001,6.037,3084.5,0
PRPH.US,5,20251007,173500,6.037,6.037,5.961,5.961,326.3,0
PRPH.US,5,20251007,174000,5.961,6.116,5.935,5.997,3648,0
PRPH.US,5,20251007,174500,5.992,5.992,5.992,5.992,25,0
PRPH.US,5,20251007,175000,6.067,6.067,5.877,5.93,4052.8,0
PRPH.US,5,20251007,175500,5.894,5.929,5.773,5.842,8941.300000000001,0
PRPH.US,5,20251007,180000,5.802,5.92633,5.75601,5.902,9038.6,0
PRPH.US,5,20251007,180500,5.94,5.94,5.94,5.94,15,0
PRPH.US,5,20251007,181000,5.93,5.93,5.863,5.863,359.40000000000003,0
PRPH.US,5,20251007,181500,5.906,5.906,5.906,5.906,63.7,0
PRPH.US,5,20251007,182000,5.936,5.936,5.705,5.784,10140.1,0
PRPH.US,5,20251007,182500,5.835,6.098,5.834,6.098,12007.800000000001,0
PRPH.US,5,20251007,183000,6,6.238,5.998,6.093,13323.2,0
PRPH.US,5,20251007,183500,6.076,6.279,6.051,6.089,1871.3000000000002,0
PRPH.US,5,20251007,184000,6.265,6.265,6.09,6.09,330.8,0
PRPH.US,5,20251007,185000,6.221,6.221,6.221,6.221,50,0
PRPH.US,5,20251007,185500,6.09,6.1775,6.034,6.04,230.10000000000002,0
PRPH.US,5,20251007,190000,6.078,6.177,6.078,6.106,440.8,0
PRPH.US,5,20251007,190500,6.101,6.223,6.1,6.132,1023.4000000000001,0
PRPH.US,5,20251007,191000,6.232,6.232,6.12,6.12,270,0
PRPH.US,5,20251007,191500,6.233,6.284,6.165,6.205,2536.9,0
PRPH.US,5,20251007,192000,6.202,6.277,6.201,6.249,769,0
PRPH.US,5,20251007,192500,6.211,6.211,6.2,6.208,632.7,0
PRPH.US,5,20251007,193000,6.27,6.296,6.209,6.295,76.9,0
PRPH.US,5,20251007,193500,6.2081,6.2081,6.208,6.208,575.5,0
PRPH.US,5,20251007,194000,6.201,6.248,6.2,6.2,156.4,0
PRPH.US,5,20251007,194500,6.211,6.24799,6.2,6.24799,170,0
PRPH.US,5,20251007,195000,6.202,6.249,6.124,6.124,1770.8000000000002,0
PRPH.US,5,20251007,195500,6.204,6.204,6.12,6.12,78,0
PRPH.US,5,20251007,200000,6.126,6.127,6.037,6.037,781.7,0
PRPH.US,5,20251007,200500,6.101,6.169,6.046,6.12,1858.3000000000002,0
PRPH.US,5,20251007,201000,6.09301,6.09301,6.046,6.092,148.4,0
PRPH.US,5,20251007,202000,6.04,6.092,6.04,6.041,200,0
PRPH.US,5,20251007,202500,6.09301,6.09301,6.04,6.041,200,0
PRPH.US,5,20251007,203000,6.093,6.145,6.043,6.043,2162.7000000000003,0
PRPH.US,5,20251007,203500,6.143,6.222,6.031,6.074,4196.6,0
PRPH.US,5,20251007,204000,6.04,6.04,6.037,6.037,307.5,0
PRPH.US,5,20251007,205000,6.149,6.149,6.039,6.039,191.20000000000002,0
PRPH.US,5,20251007,205500,6.002,6.076,6.002,6.072,170,0
PRPH.US,5,20251007,210000,6.001,6.009,6,6.001,320,0
PRPH.US,5,20251007,210500,6.0305,6.061,6.004,6.052,361.5,0
PRPH.US,5,20251007,211000,6,6.031,6,6.031,101.10000000000001,0
PRPH.US,5,20251007,211500,6,6,6,6,30,0
PRPH.US,5,20251007,212000,6.001,6.05003,6,6,173,0
PRPH.US,5,20251007,212500,6.00738,6.00738,6,6,67,0
PRPH.US,5,20251007,213000,6,6.034,5.951,5.951,1130.8,0
PRPH.US,5,20251007,213500,5.992,5.992,5.951,5.955,594.5,0
PRPH.US,5,20251007,214000,6,6.21,6,6.072,3910.6000000000004,0
PRPH.US,5,20251007,214500,6.07,6.094,6.05,6.08,214.4,0
PRPH.US,5,20251007,215000,6.094,6.094,6.08,6.08,34.7,0
PRPH.US,5,20251007,215500,6.01901,6.0825,6.001,6.078,3695.1000000000004,0
PRPH.US,5,20251008,153000,6.2,6.392,5.902,5.902,5484.1,0
PRPH.US,5,20251008,153500,5.95,6.183,5.901,6.03,7782.1,0
PRPH.US,5,20251008,154000,5.93238,6.027,5.93238,6,311.40000000000003,0
PRPH.US,5,20251008,154500,5.987,6.058,5.924,5.933,1100,0
PRPH.US,5,20251008,155000,5.9,5.92,5.706,5.89,8789.800000000001,0
PRPH.US,5,20251008,155500,5.886,6.14,5.841,5.841,4017.9,0
PRPH.US,5,20251008,160000,5.908,5.956,5.83884,5.908,3328.7000000000003,0
PRPH.US,5,20251008,160500,5.843,5.843,5.843,5.843,234.3,0
