<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,5,20251015,213000,45.8725,45.875,45.825,45.825,400,0
LGIH.US,5,20251015,213500,45.83,45.88,45.8,45.87,3185,0
LGIH.US,5,20251015,214000,45.94,46.07,45.94,46.07,2950,0
LGIH.US,5,20251015,214500,46.09,46.14,46.07,46.14,1600,0
LGIH.US,5,20251015,215000,46.08,46.16,46,46,3300,0
LGIH.US,5,20251015,215500,46.04,46.18,46.014,46.16,56619,0
LGIH.US,5,20251016,153000,46.01,46.01,45.8,45.8,4163,0
LGIH.US,5,20251016,154500,45.44,45.44,45.44,45.44,170,0
LGIH.US,5,20251016,155000,45.71,45.77,45.71,45.77,800,0
LGIH.US,5,20251016,155500,45.67,45.72,45.5,45.66,1843,0
LGIH.US,5,20251016,160000,45.85,45.85,45.73,45.73,300,0
LGIH.US,5,20251016,160500,45.83,45.91,45.63,45.66,700,0
LGIH.US,5,20251016,161000,45.525,45.5802,45.525,45.5802,897,0
LGIH.US,5,20251016,161500,45.841,45.841,45.795,45.795,375,0
LGIH.US,5,20251016,162000,45.595,45.595,45.3,45.43,749,0
LGIH.US,5,20251016,162500,45.29,45.3,45.23,45.23,800,0
LGIH.US,5,20251016,163000,45.1,45.4,45.08,45.4,2606,0
LGIH.US,5,20251016,163500,45.295,45.36,45.295,45.36,200,0
LGIH.US,5,20251016,164000,45.36,45.4,45.36,45.4,200,0
LGIH.US,5,20251016,164500,45.44,45.475,45.3,45.3,600,0
LGIH.US,5,20251016,165000,45.13,45.13,45.13,45.13,100,0
LGIH.US,5,20251016,165500,45.33,45.45,45.255,45.255,3482,0
LGIH.US,5,20251016,170000,45.48,45.53,45.45,45.45,1796,0
LGIH.US,5,20251016,170500,45.46,45.575,45.415,45.575,1906,0
LGIH.US,5,20251016,171000,45.445,45.561,45.445,45.561,319,0
LGIH.US,5,20251016,171500,45.47,45.47,45.42,45.42,500,0
LGIH.US,5,20251016,172000,45.41,45.525,45.36,45.525,1999,0
LGIH.US,5,20251016,172500,45.525,45.525,45.34,45.34,1000,0
LGIH.US,5,20251016,173000,45.36,45.36,45.14,45.28,598,0
LGIH.US,5,20251016,173500,45.38,45.61,45.37,45.54,1614,0
LGIH.US,5,20251016,174000,45.5,45.585,45.5,45.585,600,0
LGIH.US,5,20251016,174500,45.54,45.54,45.54,45.54,137,0
LGIH.US,5,20251016,175000,45.49,45.61,45.49,45.61,1815,0
LGIH.US,5,20251016,175500,45.545,45.58,45.53,45.5725,1400,0
LGIH.US,5,20251016,180000,45.48,45.51,45.4078,45.48,3027,0
LGIH.US,5,20251016,180500,45.35,45.35,45.3432,45.3432,741,0
LGIH.US,5,20251016,181000,45.35,45.35,45.345,45.345,200,0
LGIH.US,5,20251016,181500,45.2479,45.2479,45.23,45.23,323,0
LGIH.US,5,20251016,182000,45.225,45.225,44.945,45.015,2893,0
LGIH.US,5,20251016,182500,45.02,45.02,44.725,44.87,3228,0
LGIH.US,5,20251016,183000,44.74,44.8,44.74,44.79,1834,0
LGIH.US,5,20251016,183500,44.805,44.92,44.63,44.7778,7547,0
LGIH.US,5,20251016,184000,44.8,44.96,44.795,44.9,1900,0
LGIH.US,5,20251016,184500,44.86,45.1199,44.86,44.925,633,0
LGIH.US,5,20251016,185000,44.97,45.1,44.97,45.1,1211,0
LGIH.US,5,20251016,185500,45.15,45.15,45,45.11,4033,0
LGIH.US,5,20251016,190000,45.0931,45.0931,44.8301,44.94,2455,0
LGIH.US,5,20251016,190500,44.91,44.91,44.795,44.8,800,0
LGIH.US,5,20251016,191000,44.895,45.155,44.895,45.155,4671,0
LGIH.US,5,20251016,191500,45.125,45.21,44.94,45.155,2784,0
LGIH.US,5,20251016,192000,45.155,45.155,44.94,45.03,7468,0
LGIH.US,5,20251016,192500,45.035,45.035,45.035,45.035,1400,0
LGIH.US,5,20251016,193000,45.01,45.07,44.99,45.07,700,0
LGIH.US,5,20251016,193500,45.03,45.03,44.985,44.985,700,0
LGIH.US,5,20251016,194000,44.985,44.985,44.935,44.9375,1530,0
LGIH.US,5,20251016,194500,44.945,44.9568,44.905,44.905,3000,0
LGIH.US,5,20251016,195000,44.9,44.9,44.8,44.8,316,0
LGIH.US,5,20251016,195500,44.82,44.82,44.82,44.82,128,0
LGIH.US,5,20251016,200000,44.78,44.86,44.78,44.805,800,0
LGIH.US,5,20251016,200500,44.8,44.81,44.77,44.79,1500,0
LGIH.US,5,20251016,201000,44.79,44.8,44.75,44.75,500,0
LGIH.US,5,20251016,201500,44.7,44.775,44.66,44.66,6600,0
LGIH.US,5,20251016,202000,44.67,44.82,44.66,44.81,3952,0
LGIH.US,5,20251016,202500,44.81,44.96,44.75,44.89,6295,0
LGIH.US,5,20251016,203000,44.87,44.87,44.87,44.87,100,0
LGIH.US,5,20251016,203500,44.89,44.89,44.8375,44.8375,930,0
LGIH.US,5,20251016,204000,44.99,45.03,44.955,45.005,1200,0
LGIH.US,5,20251016,204500,45.005,45.015,44.9491,45,2300,0
LGIH.US,5,20251016,205000,44.97,45.08,44.97,45.03,7900,0
LGIH.US,5,20251016,205500,45.05,45.05,44.98,44.98,500,0
LGIH.US,5,20251016,210000,44.985,45,44.96,45,716,0
LGIH.US,5,20251016,210500,44.99,45.03,44.99,45,1164,0
LGIH.US,5,20251016,211000,45.045,45.075,44.995,44.995,807,0
LGIH.US,5,20251016,211500,44.93,44.965,44.93,44.9492,300,0
LGIH.US,5,20251016,212000,44.9668,45.175,44.9668,45.175,1849,0
LGIH.US,5,20251016,212500,45.22,45.26,45.21,45.24,900,0
LGIH.US,5,20251016,213000,45.23,45.24,45.215,45.22,1187,0
LGIH.US,5,20251016,213500,45.22,45.22,45.105,45.105,1113,0
LGIH.US,5,20251016,214000,45.085,45.18,45.08,45.18,7333,0
LGIH.US,5,20251016,214500,45.205,45.22,45.16,45.18,5838,0
LGIH.US,5,20251016,215000,45.17,45.195,45.14,45.18,6762,0
LGIH.US,5,20251016,215500,45.22,45.23,45.16,45.18,16958,0
LGIH.US,5,20251017,153000,44.8,45.7,44.8,45.7,9755,0
LGIH.US,5,20251017,153500,45.325,45.325,45.325,45.325,108,0
LGIH.US,5,20251017,154500,44.745,44.745,44.745,44.745,200,0
LGIH.US,5,20251017,155000,45.05,45.25,45.05,45.25,2570,0
LGIH.US,5,20251017,160500,45.402,45.402,44.88,44.88,1073,0
LGIH.US,5,20251017,161000,44.92,45.14,44.9,45.14,1100,0
LGIH.US,5,20251017,161500,45.325,45.37,45.325,45.35,800,0
LGIH.US,5,20251017,162000,44.97,45.01,44.96,45.01,600,0
LGIH.US,5,20251017,162500,44.87,44.93,44.87,44.88,1501,0
LGIH.US,5,20251017,163000,44.845,44.845,44.845,44.845,100,0
LGIH.US,5,20251017,163500,44.805,44.805,44.6989,44.6989,200,0
LGIH.US,5,20251017,164000,44.81,44.81,44.785,44.785,543,0
LGIH.US,5,20251017,164500,44.75,44.75,44.72,44.72,200,0
LGIH.US,5,20251017,165000,44.97,44.97,44.97,44.97,200,0
LGIH.US,5,20251017,165500,45,45,45,45,100,0
LGIH.US,5,20251017,170000,45.005,45.13,45.005,45.13,1167,0
LGIH.US,5,20251017,170500,45.15,45.15,45.1,45.1,800,0
LGIH.US,5,20251017,171000,45.04,45.04,44.94,44.965,1200,0
LGIH.US,5,20251017,171500,45.01,45.02,45.01,45.02,300,0
LGIH.US,5,20251017,172500,45.1,45.12,45.06,45.12,300,0
LGIH.US,5,20251017,173000,45.185,45.185,45.185,45.185,100,0
LGIH.US,5,20251017,173500,45.26,45.29,45.195,45.29,785,0
LGIH.US,5,20251017,174000,45.325,45.325,45.2575,45.31,800,0
LGIH.US,5,20251017,174500,45.35,45.36,45.35,45.36,200,0
LGIH.US,5,20251017,175000,45.365,45.365,45.29,45.29,200,0
LGIH.US,5,20251017,175500,45.4,45.455,45.39,45.42,600,0
LGIH.US,5,20251017,180000,45.27,45.27,45.27,45.27,100,0
LGIH.US,5,20251017,181000,45.15,45.15,45.08,45.1275,722,0
LGIH.US,5,20251017,181500,45.11,45.11,44.98,44.98,500,0
LGIH.US,5,20251017,182000,44.925,44.925,44.87,44.87,400,0
LGIH.US,5,20251017,182500,44.725,44.81,44.725,44.79,2800,0
LGIH.US,5,20251017,183000,44.765,44.765,44.765,44.765,100,0
LGIH.US,5,20251017,183500,44.75,44.75,44.64,44.64,400,0
LGIH.US,5,20251017,184500,44.6,44.76,44.57,44.76,1719,0
LGIH.US,5,20251017,185000,44.8544,44.8544,44.82,44.82,1689,0
LGIH.US,5,20251017,191000,44.71,44.77,44.705,44.705,599,0
LGIH.US,5,20251017,191500,44.665,44.665,44.665,44.665,100,0
LGIH.US,5,20251017,192000,44.73,44.78,44.73,44.78,300,0
LGIH.US,5,20251017,192500,44.71,44.71,44.71,44.71,100,0
LGIH.US,5,20251017,193000,44.72,44.77,44.72,44.77,425,0
LGIH.US,5,20251017,193500,44.8,44.8,44.76,44.795,956,0
LGIH.US,5,20251017,194000,44.73,44.7725,44.71,44.71,300,0
LGIH.US,5,20251017,194500,44.755,44.755,44.6,44.65,1654,0
LGIH.US,5,20251017,195000,44.81,44.81,44.72,44.79,300,0
LGIH.US,5,20251017,195500,44.72,44.7225,44.72,44.7225,200,0
LGIH.US,5,20251017,200500,44.72,44.77,44.7,44.735,500,0
LGIH.US,5,20251017,201500,44.65,44.69,44.65,44.6756,543,0
LGIH.US,5,20251017,202000,44.75,44.85,44.75,44.81,618,0
LGIH.US,5,20251017,202500,44.81,44.8599,44.81,44.8599,712,0
LGIH.US,5,20251017,203000,44.76,44.76,44.76,44.76,100,0
LGIH.US,5,20251017,203500,44.8,44.81,44.8,44.8,300,0
LGIH.US,5,20251017,204000,44.775,44.775,44.775,44.775,350,0
LGIH.US,5,20251017,204500,44.78,44.78,44.7312,44.78,893,0
LGIH.US,5,20251017,205000,44.82,44.84,44.82,44.84,500,0
LGIH.US,5,20251017,205500,44.84,44.93,44.84,44.93,2020,0
LGIH.US,5,20251017,210000,44.95,44.985,44.88,44.89,1330,0
LGIH.US,5,20251017,210500,44.92,44.935,44.91,44.91,400,0
LGIH.US,5,20251017,211000,44.965,44.965,44.965,44.965,121,0
LGIH.US,5,20251017,211500,44.93,44.9512,44.91,44.945,462,0
LGIH.US,5,20251017,212000,44.945,44.98,44.945,44.95,751,0
LGIH.US,5,20251017,212500,44.95,45.03,44.95,45,602,0
LGIH.US,5,20251017,213000,45.01,45.01,44.92,44.955,1125,0
LGIH.US,5,20251017,213500,44.935,44.935,44.9115,44.9115,1948,0
LGIH.US,5,20251017,214000,44.9,44.9,44.825,44.85,3400,0
LGIH.US,5,20251017,214500,44.85,45.065,44.85,45.06,4200,0
LGIH.US,5,20251017,215000,45.04,45.115,44.98,45.05,7994,0
LGIH.US,5,20251017,215500,45.0857,45.215,45.03,45.19,60641,0
LGIH.US,5,20251020,153000,45.69,46.175,45.15,45.33,8473,0
LGIH.US,5,20251020,153500,45.55,45.55,45.355,45.355,300,0
LGIH.US,5,20251020,154000,45.69,45.94,45.69,45.69,517,0
LGIH.US,5,20251020,154500,45.9,46.6,45.81,46.04,1286,0
LGIH.US,5,20251020,155000,45.735,46.2,45.4,46.02,1578,0
LGIH.US,5,20251020,155500,46.0325,46.29,46.0325,46.285,18250,0
LGIH.US,5,20251020,160000,46.1915,46.325,46.12,46.12,818,0
LGIH.US,5,20251020,160500,45.92,45.92,45.92,45.92,100,0
LGIH.US,5,20251020,161000,45.93,46.036,45.88,45.9251,3834,0
LGIH.US,5,20251020,161500,45.925,46.03,45.905,46.02,900,0
LGIH.US,5,20251020,162000,46.02,46.105,46.02,46.105,200,0
LGIH.US,5,20251020,162500,46.22,46.485,46.22,46.485,11092,0
LGIH.US,5,20251020,163000,46.47,46.475,46.47,46.475,793,0
LGIH.US,5,20251020,163500,46.25,46.64,46.25,46.6,2012,0
LGIH.US,5,20251020,164000,46.555,46.555,46.555,46.555,100,0
LGIH.US,5,20251020,164500,46.46,46.46,46.33,46.33,600,0
LGIH.US,5,20251020,165000,46.495,46.495,46.33,46.34,606,0
LGIH.US,5,20251020,165500,46.33,46.33,46.23,46.23,602,0
LGIH.US,5,20251020,170000,46.235,46.235,46.08,46.08,400,0
LGIH.US,5,20251020,170500,46.06,46.16,46.06,46.16,2518,0
LGIH.US,5,20251020,171000,46.165,46.165,45.98,46.02,1400,0
LGIH.US,5,20251020,171500,45.86,45.86,45.81,45.81,556,0
LGIH.US,5,20251020,173000,45.835,45.835,45.75,45.75,600,0
LGIH.US,5,20251020,173500,45.7,45.74,45.69,45.74,300,0
LGIH.US,5,20251020,174500,45.8,45.8,45.74,45.74,400,0
LGIH.US,5,20251020,175000,45.73,45.73,45.44,45.45,2600,0
LGIH.US,5,20251020,175500,45.3,45.32,45.3,45.32,636,0
LGIH.US,5,20251020,180000,45.42,45.42,45.39,45.39,400,0
LGIH.US,5,20251020,180500,45.47,45.47,45.47,45.47,100,0
LGIH.US,5,20251020,181000,45.485,45.485,45.485,45.485,100,0
LGIH.US,5,20251020,181500,45.495,45.495,45.495,45.495,100,0
LGIH.US,5,20251020,182000,45.55,45.86,45.53,45.86,1480,0
LGIH.US,5,20251020,182500,45.8,45.8,45.8,45.8,100,0
LGIH.US,5,20251020,183000,45.88,45.98,45.88,45.98,600,0
LGIH.US,5,20251020,183500,45.92,45.92,45.92,45.92,100,0
LGIH.US,5,20251020,184000,46.105,46.23,46.105,46.16,400,0
LGIH.US,5,20251020,184500,46.19,46.19,46.19,46.19,100,0
LGIH.US,5,20251020,185000,46.0523,46.24,46.0523,46.23,1523,0
LGIH.US,5,20251020,185500,46.24,46.24,46.12,46.13,1426,0
LGIH.US,5,20251020,190000,46.08,46.205,46.08,46.1775,600,0
LGIH.US,5,20251020,190500,46.215,46.3,46.215,46.25,1245,0
LGIH.US,5,20251020,192000,46.27,46.335,46.25,46.3125,800,0
LGIH.US,5,20251020,192500,46.3,46.3,46.3,46.3,200,0
LGIH.US,5,20251020,193500,46.295,46.295,46.295,46.295,300,0
LGIH.US,5,20251020,194000,46.325,46.325,46.275,46.275,515,0
LGIH.US,5,20251020,194500,46.25,46.25,46.25,46.25,100,0
LGIH.US,5,20251020,195000,46.25,46.25,46.065,46.065,1580,0
LGIH.US,5,20251020,195500,46.09,46.16,46.09,46.16,350,0
LGIH.US,5,20251020,200000,46.04,46.05,45.82,45.82,3859,0
LGIH.US,5,20251020,200500,45.81,45.81,45.81,45.81,100,0
LGIH.US,5,20251020,201000,45.77,45.77,45.7,45.725,400,0
LGIH.US,5,20251020,201500,45.7,45.73,45.653,45.653,515,0
LGIH.US,5,20251020,202000,45.74,45.74,45.74,45.74,100,0
LGIH.US,5,20251020,202500,45.705,45.885,45.705,45.84,2300,0
LGIH.US,5,20251020,203500,45.71,45.71,45.71,45.71,100,0
LGIH.US,5,20251020,204000,45.63,45.63,45.54,45.54,740,0
LGIH.US,5,20251020,204500,45.53,45.53,45.48,45.5,4190,0
LGIH.US,5,20251020,205000,45.5,45.5,45.45,45.5,7522,0
LGIH.US,5,20251020,205500,45.535,45.535,45.535,45.535,200,0
LGIH.US,5,20251020,210000,45.64,45.67,45.51,45.51,900,0
LGIH.US,5,20251020,210500,45.43,45.435,45.43,45.435,229,0
LGIH.US,5,20251020,211000,45.41,45.42,45.35,45.38,1500,0
LGIH.US,5,20251020,211500,45.44,45.5,45.42,45.42,4593,0
LGIH.US,5,20251020,212000,45.45,45.56,45.44,45.56,1600,0
LGIH.US,5,20251020,212500,45.57,45.59,45.55,45.55,390,0
LGIH.US,5,20251020,213000,45.55,45.55,45.54,45.54,400,0
LGIH.US,5,20251020,213500,45.495,45.59,45.495,45.5,2309,0
LGIH.US,5,20251020,214000,45.52,45.52,45.49,45.49,700,0
LGIH.US,5,20251020,214500,45.445,45.46,45.42,45.44,1090,0
LGIH.US,5,20251020,215000,45.49,45.56,45.43,45.56,2216,0
LGIH.US,5,20251020,215500,45.58,45.61,45.46,45.54,69464,0
LGIH.US,5,20251021,153000,45,45.07,44.79,44.9,9994,0
LGIH.US,5,20251021,153500,44.895,45.25,44.895,45.25,200,0
LGIH.US,5,20251021,154500,45.65,45.66,45.58,45.58,300,0
LGIH.US,5,20251021,155000,45.71,45.77,45.645,45.645,1000,0
LGIH.US,5,20251021,160000,45.33,45.42,45.17,45.4,2966,0
LGIH.US,5,20251021,160500,45.47,45.92,45.47,45.92,700,0
LGIH.US,5,20251021,161000,45.925,45.925,45.6701,45.6701,6000,0
LGIH.US,5,20251021,161500,46.08,46.32,46.05,46.255,3009,0
LGIH.US,5,20251021,162000,46.3,46.3,46.125,46.125,200,0
LGIH.US,5,20251021,162500,46.46,46.59,46.46,46.49,1842,0
LGIH.US,5,20251021,163000,46.49,46.49,46.49,46.49,100,0
LGIH.US,5,20251021,163500,46.575,47.08,46.575,47.08,4468,0
LGIH.US,5,20251021,164000,47.155,47.32,47.0527,47.32,1446,0
LGIH.US,5,20251021,164500,47.33,47.33,47.03,47.04,1600,0
LGIH.US,5,20251021,165000,47.14,47.21,47.03,47.16,1750,0
LGIH.US,5,20251021,165500,47.4458,47.4458,47.4458,47.4458,421,0
LGIH.US,5,20251021,170000,47.41,47.5,47.41,47.5,500,0
LGIH.US,5,20251021,170500,47.7,47.74,47.7,47.74,337,0
LGIH.US,5,20251021,171000,47.79,47.79,47.77,47.77,300,0
LGIH.US,5,20251021,171500,47.65,47.65,47.3,47.32,2321,0
LGIH.US,5,20251021,172000,47.38,47.485,47.315,47.395,2700,0
LGIH.US,5,20251021,172500,47.41,47.475,47.32,47.32,560,0
LGIH.US,5,20251021,173000,47.571,47.571,47.44,47.44,645,0
LGIH.US,5,20251021,173500,47.525,47.525,47.34,47.52,1030,0
LGIH.US,5,20251021,174000,47.52,47.52,47.52,47.52,1035,0
LGIH.US,5,20251021,174500,47.55,47.705,47.55,47.705,219,0
LGIH.US,5,20251021,175500,47.67,47.8,47.62,47.67,1380,0
LGIH.US,5,20251021,180000,47.69,47.735,47.69,47.735,275,0
LGIH.US,5,20251021,180500,47.6,47.65,47.51,47.56,1200,0
LGIH.US,5,20251021,181000,47.53,47.54,47.44,47.44,700,0
LGIH.US,5,20251021,181500,47.425,47.425,47.29,47.29,405,0
LGIH.US,5,20251021,182000,47.46,47.55,47.46,47.53,1135,0
LGIH.US,5,20251021,182500,47.61,47.61,47.61,47.61,100,0
LGIH.US,5,20251021,183500,47.48,47.505,47.47,47.505,300,0
LGIH.US,5,20251021,184000,47.53,47.53,47.53,47.53,100,0
LGIH.US,5,20251021,184500,47.65,47.665,47.65,47.665,561,0
LGIH.US,5,20251021,185000,47.62,47.735,47.26,47.3,3012,0
LGIH.US,5,20251021,185500,47.1501,47.3266,47.1501,47.3266,3980,0
LGIH.US,5,20251021,190000,47.3151,47.3151,47.3151,47.3151,104,0
LGIH.US,5,20251021,191000,47.32,47.39,47.21,47.29,2499,0
LGIH.US,5,20251021,191500,47.19,47.22,46.92,47.04,3085,0
LGIH.US,5,20251021,192000,47.0999,47.1,47.07,47.1,622,0
LGIH.US,5,20251021,192500,47.11,47.11,46.96,46.96,812,0
LGIH.US,5,20251021,193000,46.9322,47.02,46.9322,47.02,217,0
LGIH.US,5,20251021,193500,47,47.0325,46.93,47.0325,3155,0
LGIH.US,5,20251021,194000,47.02,47.035,47.02,47.035,200,0
LGIH.US,5,20251021,194500,47.035,47.25,47.035,47.195,3685,0
LGIH.US,5,20251021,195000,47.17,47.17,47.17,47.17,218,0
LGIH.US,5,20251021,195500,47.1081,47.1081,47.056,47.056,667,0
LGIH.US,5,20251021,200000,47,47.02,47,47.02,1399,0
LGIH.US,5,20251021,200500,47.037,47.2,47.01,47.2,3578,0
LGIH.US,5,20251021,201000,47.21,47.21,47.12,47.12,220,0
LGIH.US,5,20251021,201500,47.18,47.21,47.15,47.15,1000,0
LGIH.US,5,20251021,202000,47.1201,47.1201,47.1201,47.1201,568,0
LGIH.US,5,20251021,202500,47.12,47.25,47.12,47.16,2397,0
LGIH.US,5,20251021,203000,47.06,47.09,47.06,47.09,474,0
LGIH.US,5,20251021,203500,47.08,47.09,47.08,47.09,885,0
LGIH.US,5,20251021,204000,47.08,47.13,47.08,47.13,249,0
LGIH.US,5,20251021,205000,47.11,47.11,47.1,47.1,300,0
LGIH.US,5,20251021,205500,47.08,47.08,47.01,47.01,599,0
LGIH.US,5,20251021,210000,46.975,46.985,46.9,46.9,784,0
LGIH.US,5,20251021,210500,46.895,46.895,46.895,46.895,100,0
LGIH.US,5,20251021,211000,46.875,46.875,46.875,46.875,248,0
LGIH.US,5,20251021,211500,46.82,46.865,46.8,46.82,506,0
LGIH.US,5,20251021,212000,46.84,46.86,46.84,46.86,400,0
LGIH.US,5,20251021,212500,46.82,46.82,46.79,46.79,700,0
LGIH.US,5,20251021,213000,46.76,46.89,46.76,46.79,1799,0
LGIH.US,5,20251021,213500,46.82,46.895,46.82,46.89,1497,0
LGIH.US,5,20251021,214000,46.92,47.3,46.91,47.265,20015,0
LGIH.US,5,20251021,214500,47.345,47.345,47.255,47.3,3100,0
LGIH.US,5,20251021,215000,47.33,47.33,47.13,47.19,6347,0
LGIH.US,5,20251021,215500,47.11,47.18,47.06,47.07,55134,0
LGIH.US,5,20251022,153000,46.59,46.59,46.4125,46.4125,2817,0
LGIH.US,5,20251022,153500,46.675,46.68,46.4,46.4,600,0
LGIH.US,5,20251022,154000,46.19,46.2,45.8,45.96,2967,0
LGIH.US,5,20251022,154500,46.065,46.195,45.96,46.19,2800,0
LGIH.US,5,20251022,155000,46.22,46.345,46.0737,46.345,800,0
LGIH.US,5,20251022,155500,46.3225,46.3225,46.04,46.04,1090,0
LGIH.US,5,20251022,160000,46.23,46.295,46.22,46.295,1046,0
LGIH.US,5,20251022,160500,46.651,46.651,46.06,46.335,1192,0
LGIH.US,5,20251022,161000,46.3,46.5671,46.29,46.44,6922,0
LGIH.US,5,20251022,161500,46.605,46.605,46.46,46.48,8002,0
LGIH.US,5,20251022,162000,46.52,46.52,46.4,46.485,1000,0
LGIH.US,5,20251022,162500,46.52,46.595,46.52,46.595,907,0
LGIH.US,5,20251022,163000,46.67,46.885,46.67,46.885,710,0
LGIH.US,5,20251022,164000,46.84,47.01,46.71,46.74,16502,0
LGIH.US,5,20251022,164500,46.735,46.78,46.69,46.69,830,0
LGIH.US,5,20251022,165000,46.97,46.97,46.26,46.41,1185,0
LGIH.US,5,20251022,165500,46.475,46.99,46.475,46.99,2560,0
LGIH.US,5,20251022,170000,46.89,46.89,46.69,46.84,1700,0
LGIH.US,5,20251022,170500,46.7,46.7,46.7,46.7,100,0
LGIH.US,5,20251022,171000,46.91,47.01,46.83,46.91,6400,0
LGIH.US,5,20251022,172000,47.06,47.105,46.99,47.105,600,0
LGIH.US,5,20251022,172500,47.13,47.41,47.13,47.335,3730,0
LGIH.US,5,20251022,173000,47.3,47.33,47.3,47.33,1200,0
LGIH.US,5,20251022,173500,47.365,47.47,47.365,47.47,500,0
LGIH.US,5,20251022,174000,47.3,47.3,47.29,47.29,672,0
LGIH.US,5,20251022,174500,47.245,47.2701,47.245,47.2701,3497,0
LGIH.US,5,20251022,175000,47.265,47.265,47.26,47.26,700,0
LGIH.US,5,20251022,175500,47.26,47.26,47.26,47.26,300,0
LGIH.US,5,20251022,180000,47.14,47.14,47.1,47.1,340,0
LGIH.US,5,20251022,180500,47.165,47.165,47.08,47.1549,454,0
LGIH.US,5,20251022,181000,47.07,47.085,46.98,46.98,527,0
LGIH.US,5,20251022,181500,46.98,46.98,46.72,46.78,1468,0
LGIH.US,5,20251022,182500,46.88,46.9,46.88,46.89,600,0
LGIH.US,5,20251022,183000,46.94,46.94,46.355,46.615,2516,0
LGIH.US,5,20251022,183500,46.72,46.8,46.63,46.8,500,0
LGIH.US,5,20251022,184000,46.76,46.91,46.76,46.91,300,0
LGIH.US,5,20251022,184500,46.91,46.91,46.91,46.91,200,0
LGIH.US,5,20251022,185000,47.02,47.09,46.975,47.09,700,0
LGIH.US,5,20251022,185500,47.1,47.1,46.865,46.865,1400,0
LGIH.US,5,20251022,190000,46.9,46.9,46.76,46.76,700,0
LGIH.US,5,20251022,190500,46.95,46.96,46.93,46.93,500,0
LGIH.US,5,20251022,191000,46.78,46.78,46.78,46.78,100,0
LGIH.US,5,20251022,191500,46.8925,46.8925,46.7,46.79,500,0
LGIH.US,5,20251022,192000,46.7,46.7398,46.66,46.66,824,0
LGIH.US,5,20251022,192500,46.66,46.66,46.66,46.66,363,0
LGIH.US,5,20251022,193000,46.65,46.865,46.65,46.72,2000,0
LGIH.US,5,20251022,193500,46.73,46.77,46.53,46.53,9058,0
LGIH.US,5,20251022,194000,46.56,46.6799,46.47,46.47,1398,0
LGIH.US,5,20251022,194500,46.49,46.49,46.49,46.49,200,0
LGIH.US,5,20251022,195500,46.38,46.41,46.37,46.37,400,0
LGIH.US,5,20251022,200000,46.38,46.43,46.37,46.43,800,0
LGIH.US,5,20251022,200500,46.35,46.35,46.331,46.34,700,0
LGIH.US,5,20251022,201000,46.375,46.46,46.32,46.32,1161,0
LGIH.US,5,20251022,201500,46.31,46.38,46.25,46.25,1050,0
LGIH.US,5,20251022,202000,46.38,46.66,46.3,46.55,12749,0
LGIH.US,5,20251022,202500,46.6434,46.6434,46.335,46.335,7054,0
LGIH.US,5,20251022,203000,46.34,46.34,46.03,46.125,11250,0
LGIH.US,5,20251022,203500,46.15,46.15,46.12,46.125,300,0
LGIH.US,5,20251022,204000,46.125,46.19,46.115,46.19,717,0
LGIH.US,5,20251022,204500,46.08,46.11,46.08,46.11,400,0
LGIH.US,5,20251022,205000,46.02,46.04,45.93,46.04,1200,0
LGIH.US,5,20251022,205500,46.08,46.12,45.99,46.09,700,0
LGIH.US,5,20251022,210000,46.08,46.08,45.95,45.95,600,0
LGIH.US,5,20251022,210500,46.17,46.19,46.07,46.07,700,0
LGIH.US,5,20251022,211000,46.125,46.125,46.07,46.07,890,0
LGIH.US,5,20251022,211500,46.07,46.11,46.06,46.06,729,0
LGIH.US,5,20251022,212000,46.105,46.105,46.04,46.04,700,0
LGIH.US,5,20251022,212500,46.02,46.02,45.965,45.965,3400,0
LGIH.US,5,20251022,213000,45.96,46.045,45.96,45.97,2200,0
LGIH.US,5,20251022,213500,45.985,45.99,45.92,45.99,800,0
LGIH.US,5,20251022,214000,45.97,46.05,45.93,45.98,1700,0
LGIH.US,5,20251022,214500,45.97,45.97,45.874,45.92,2730,0
LGIH.US,5,20251022,215000,45.94,45.955,45.87,45.885,3300,0
LGIH.US,5,20251022,215500,45.875,45.88,45.69,45.77,86553,0
LGIH.US,5,20251023,153000,46.35,46.595,46.35,46.39,4878,0
LGIH.US,5,20251023,154000,45.9,46.22,45.9,46.22,300,0
LGIH.US,5,20251023,154500,46.22,46.305,45.96,45.96,1097,0
LGIH.US,5,20251023,155000,46.305,46.31,45.9,46.005,1590,0
LGIH.US,5,20251023,155500,45.895,46.12,45.895,46.1,800,0
LGIH.US,5,20251023,160000,45.74,46.14,45.74,46.085,888,0
LGIH.US,5,20251023,160500,45.6,45.95,45.6,45.88,900,0
LGIH.US,5,20251023,161000,45.69,45.965,45.68,45.96,882,0
LGIH.US,5,20251023,161500,46.03,46.03,45.61,45.99,15572,0
LGIH.US,5,20251023,162000,45.885,45.885,45.885,45.885,100,0
LGIH.US,5,20251023,162500,45.885,45.885,45.6,45.885,2051,0
LGIH.US,5,20251023,163000,45.885,46.17,45.73,46.1,2300,0
LGIH.US,5,20251023,163500,46.12,46.12,46.12,46.12,100,0
LGIH.US,5,20251023,164500,46.21,46.21,46,46.19,600,0
