<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPTX.US,5,20251010,163500,1.82,1.82,1.82,1.82,800,0
RPTX.US,5,20251010,165500,1.82,1.82,1.82,1.82,3344,0
RPTX.US,5,20251010,170000,1.81,1.81,1.81,1.81,1680,0
RPTX.US,5,20251010,170500,1.8,1.8,1.8,1.8,105,0
RPTX.US,5,20251010,171000,1.805,1.805,1.805,1.805,1000,0
RPTX.US,5,20251010,172000,1.802,1.802,1.8,1.8,600,0
RPTX.US,5,20251010,172500,1.8007,1.8014,1.8007,1.8014,200,0
RPTX.US,5,20251010,173000,1.805,1.805,1.8,1.8,5115,0
RPTX.US,5,20251010,174000,1.79,1.79,1.79,1.79,410,0
RPTX.US,5,20251010,175000,1.8,1.8,1.7963,1.8,1500,0
RPTX.US,5,20251010,180000,1.8,1.8,1.7988,1.7988,860,0
RPTX.US,5,20251010,183000,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251010,185000,1.805,1.81,1.805,1.81,1800,0
RPTX.US,5,20251010,190500,1.81,1.82,1.81,1.82,300,0
RPTX.US,5,20251010,191000,1.81,1.81,1.8008,1.8008,2615,0
RPTX.US,5,20251010,192500,1.805,1.805,1.805,1.805,1100,0
RPTX.US,5,20251010,194000,1.805,1.805,1.79,1.795,10160,0
RPTX.US,5,20251010,194500,1.795,1.8,1.795,1.8,1300,0
RPTX.US,5,20251010,195500,1.8107,1.8107,1.8107,1.8107,181,0
RPTX.US,5,20251010,200500,1.81,1.81,1.81,1.81,100,0
RPTX.US,5,20251010,202000,1.81,1.81,1.805,1.81,4851,0
RPTX.US,5,20251010,210000,1.8095,1.8095,1.8095,1.8095,500,0
RPTX.US,5,20251010,210500,1.8,1.8,1.79,1.8,1422,0
RPTX.US,5,20251010,212000,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251010,212500,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251010,213000,1.79,1.79,1.79,1.79,200,0
RPTX.US,5,20251010,214500,1.8,1.8,1.8,1.8,107,0
RPTX.US,5,20251010,215000,1.8,1.8,1.8,1.8,173,0
RPTX.US,5,20251010,215500,1.8,1.81,1.795,1.8,3113,0
RPTX.US,5,20251013,153000,1.79,1.79,1.79,1.79,1861,0
RPTX.US,5,20251013,155000,1.79,1.8,1.79,1.79,10512,0
RPTX.US,5,20251013,155500,1.81,1.82,1.81,1.82,8740,0
RPTX.US,5,20251013,161000,1.8238,1.8238,1.8238,1.8238,2000,0
RPTX.US,5,20251013,164000,1.815,1.83,1.815,1.83,6919,0
RPTX.US,5,20251013,165000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,170000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,171000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,171500,1.8307,1.8307,1.8307,1.8307,198,0
RPTX.US,5,20251013,172000,1.835,1.8366,1.835,1.8366,600,0
RPTX.US,5,20251013,172500,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,173000,1.84,1.84,1.84,1.84,1900,0
RPTX.US,5,20251013,173500,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,174500,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,175000,1.83,1.83,1.83,1.83,5396,0
RPTX.US,5,20251013,175500,1.83,1.83,1.825,1.825,9096,0
RPTX.US,5,20251013,180500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,181000,1.83,1.83,1.83,1.83,200,0
RPTX.US,5,20251013,182000,1.83,1.83,1.83,1.83,100,0
RPTX.US,5,20251013,182500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,183500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,184500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,185500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,190500,1.825,1.835,1.825,1.835,1500,0
RPTX.US,5,20251013,191500,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,192000,1.8305,1.8316,1.8305,1.8316,1500,0
RPTX.US,5,20251013,193000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,194000,1.835,1.835,1.835,1.835,200,0
RPTX.US,5,20251013,195000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,195500,1.83,1.83,1.83,1.83,100,0
RPTX.US,5,20251013,200000,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251013,200500,1.83,1.84,1.83,1.8301,3566,0
RPTX.US,5,20251013,201000,1.835,1.835,1.835,1.835,300,0
RPTX.US,5,20251013,201500,1.83,1.83,1.83,1.83,300,0
RPTX.US,5,20251013,202500,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,203000,1.8218,1.825,1.8218,1.825,2600,0
RPTX.US,5,20251013,203500,1.8235,1.825,1.8235,1.825,600,0
RPTX.US,5,20251013,205000,1.82,1.82,1.815,1.82,1240,0
RPTX.US,5,20251013,205500,1.8195,1.8195,1.8195,1.8195,1500,0
RPTX.US,5,20251013,210000,1.82,1.82,1.82,1.82,400,0
RPTX.US,5,20251013,210500,1.82,1.82,1.82,1.82,300,0
RPTX.US,5,20251013,211500,1.82,1.82,1.82,1.82,100,0
RPTX.US,5,20251013,212000,1.82,1.82,1.82,1.82,200,0
RPTX.US,5,20251013,213000,1.8299,1.8299,1.82,1.82,4227,0
RPTX.US,5,20251013,213500,1.825,1.825,1.825,1.825,200,0
RPTX.US,5,20251013,214000,1.825,1.825,1.825,1.825,100,0
RPTX.US,5,20251013,214500,1.825,1.825,1.825,1.825,200,0
RPTX.US,5,20251013,215000,1.82,1.84,1.82,1.84,1700,0
RPTX.US,5,20251013,215500,1.83,1.84,1.82,1.82,2418,0
RPTX.US,5,20251014,153000,1.81,1.82,1.81,1.8101,8368,0
RPTX.US,5,20251014,153500,1.81,1.81,1.76,1.785,17741,0
RPTX.US,5,20251014,154000,1.78,1.785,1.78,1.785,1300,0
RPTX.US,5,20251014,154500,1.772,1.78,1.772,1.78,1100,0
RPTX.US,5,20251014,155000,1.77,1.77,1.77,1.77,630,0
RPTX.US,5,20251014,160000,1.8,1.8,1.7907,1.7907,550,0
RPTX.US,5,20251014,160500,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251014,161000,1.7901,1.7901,1.775,1.775,2523,0
RPTX.US,5,20251014,161500,1.79,1.79,1.79,1.79,400,0
RPTX.US,5,20251014,163000,1.78,1.78,1.78,1.78,100,0
RPTX.US,5,20251014,163500,1.78,1.8,1.78,1.78,300,0
RPTX.US,5,20251014,164000,1.79,1.791,1.79,1.79,701,0
RPTX.US,5,20251014,165000,1.795,1.795,1.795,1.795,102,0
RPTX.US,5,20251014,165500,1.79,1.79,1.79,1.79,350,0
RPTX.US,5,20251014,170500,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251014,171000,1.79,1.8,1.78,1.8,394,0
RPTX.US,5,20251014,171500,1.78,1.78,1.78,1.78,111,0
RPTX.US,5,20251014,172000,1.78,1.78,1.78,1.78,100,0
RPTX.US,5,20251014,172500,1.78,1.78,1.78,1.78,130,0
RPTX.US,5,20251014,173000,1.78,1.8,1.78,1.79,5616,0
RPTX.US,5,20251014,174000,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251014,174500,1.79,1.795,1.79,1.795,584,0
RPTX.US,5,20251014,175500,1.79,1.79,1.79,1.79,800,0
RPTX.US,5,20251014,180000,1.79,1.79,1.79,1.79,100,0
RPTX.US,5,20251014,180500,1.79,1.79,1.79,1.79,600,0
RPTX.US,5,20251014,181000,1.79,1.79,1.79,1.79,247,0
RPTX.US,5,20251014,181500,1.795,1.795,1.795,1.795,100,0
RPTX.US,5,20251014,182000,1.795,1.795,1.795,1.795,100,0
RPTX.US,5,20251014,182500,1.79,1.79,1.79,1.79,1000,0
RPTX.US,5,20251014,183000,1.795,1.795,1.795,1.795,100,0
RPTX.US,5,20251014,184000,1.795,1.795,1.76,1.785,21516,0
RPTX.US,5,20251014,184500,1.785,1.785,1.785,1.785,108,0
RPTX.US,5,20251014,190000,1.79,1.79,1.77,1.79,2828,0
RPTX.US,5,20251014,190500,1.79,1.79,1.79,1.79,205,0
RPTX.US,5,20251014,191000,1.8,1.82,1.8,1.81,7120,0
RPTX.US,5,20251014,191500,1.8,1.805,1.79,1.805,4100,0
RPTX.US,5,20251014,192000,1.805,1.805,1.79,1.79,2162,0
RPTX.US,5,20251014,192500,1.8,1.8,1.8,1.8,100,0
RPTX.US,5,20251014,193000,1.805,1.805,1.805,1.805,300,0
RPTX.US,5,20251014,193500,1.805,1.805,1.805,1.805,105,0
RPTX.US,5,20251014,194000,1.805,1.805,1.805,1.805,200,0
RPTX.US,5,20251014,194500,1.805,1.81,1.805,1.81,500,0
RPTX.US,5,20251014,195000,1.815,1.8399,1.815,1.8379,17192,0
RPTX.US,5,20251014,195500,1.8386,1.87,1.83,1.87,8029,0
RPTX.US,5,20251014,200000,1.8866,1.8899,1.875,1.888,14330,0
RPTX.US,5,20251014,200500,1.88,1.94,1.88,1.9235,77811,0
RPTX.US,5,20251014,201000,1.9397,1.97,1.91,1.919,49241,0
RPTX.US,5,20251014,201500,1.92,1.925,1.92,1.92,750,0
RPTX.US,5,20251014,202000,1.91,1.925,1.91,1.91,1160,0
RPTX.US,5,20251014,202500,1.91,1.94,1.91,1.92,4430,0
RPTX.US,5,20251014,203000,1.92,1.95,1.92,1.94,11248,0
RPTX.US,5,20251014,203500,1.935,1.935,1.93,1.93,5100,0
RPTX.US,5,20251014,204000,1.94,1.946,1.927,1.93,15786,0
RPTX.US,5,20251014,204500,1.9201,1.9201,1.86,1.89,24271,0
RPTX.US,5,20251014,205000,1.8899,1.91,1.875,1.9,10850,0
RPTX.US,5,20251014,205500,1.9,1.908,1.9,1.903,7508,0
RPTX.US,5,20251014,210000,1.9,1.91,1.9,1.9,1500,0
RPTX.US,5,20251014,210500,1.9,1.915,1.9,1.915,3361,0
RPTX.US,5,20251014,211000,1.9147,1.92,1.9147,1.9148,3202,0
RPTX.US,5,20251014,211500,1.9101,1.915,1.9101,1.915,600,0
RPTX.US,5,20251014,212000,1.915,1.915,1.915,1.915,1200,0
RPTX.US,5,20251014,212500,1.915,1.915,1.91,1.915,3041,0
RPTX.US,5,20251014,213000,1.91,1.9193,1.89,1.9,2400,0
RPTX.US,5,20251014,213500,1.9,1.9,1.89,1.89,1252,0
RPTX.US,5,20251014,214000,1.9,1.91,1.89,1.9,3910,0
RPTX.US,5,20251014,214500,1.89,1.9,1.89,1.895,1128,0
RPTX.US,5,20251014,215000,1.89,1.905,1.89,1.905,2823,0
RPTX.US,5,20251014,215500,1.9,1.9,1.88,1.88,3463,0
RPTX.US,5,20251015,153000,1.93,1.9494,1.93,1.934,9928,0
RPTX.US,5,20251015,153500,1.9315,1.935,1.9125,1.93,2974,0
RPTX.US,5,20251015,154000,1.91,1.93,1.91,1.93,16961,0
RPTX.US,5,20251015,154500,1.93,1.94,1.9299,1.93,13545,0
RPTX.US,5,20251015,155000,1.93,1.94,1.93,1.932,4466,0
RPTX.US,5,20251015,155500,1.94,1.949,1.9363,1.949,5567,0
RPTX.US,5,20251015,160000,1.945,1.95,1.945,1.95,8367,0
RPTX.US,5,20251015,160500,1.9473,1.9473,1.9473,1.9473,512,0
RPTX.US,5,20251015,161000,1.94,1.9496,1.93,1.94,7684,0
RPTX.US,5,20251015,161500,1.935,1.935,1.935,1.935,100,0
RPTX.US,5,20251015,162000,1.93,1.9498,1.93,1.9301,2909,0
RPTX.US,5,20251015,162500,1.93,1.9425,1.93,1.94,1792,0
RPTX.US,5,20251015,163000,1.94,1.94,1.92,1.93,15376,0
RPTX.US,5,20251015,164000,1.925,1.9299,1.92,1.9299,1231,0
RPTX.US,5,20251015,164500,1.93,1.93,1.925,1.925,3771,0
RPTX.US,5,20251015,165000,1.93,1.93,1.925,1.925,1133,0
RPTX.US,5,20251015,170000,1.925,1.93,1.925,1.925,300,0
RPTX.US,5,20251015,171000,1.93,1.93,1.925,1.925,3100,0
RPTX.US,5,20251015,171500,1.93,1.93,1.925,1.925,469,0
RPTX.US,5,20251015,172000,1.93,1.93,1.925,1.925,1885,0
RPTX.US,5,20251015,172500,1.925,1.93,1.925,1.9272,300,0
RPTX.US,5,20251015,173000,1.93,1.93,1.925,1.93,400,0
RPTX.US,5,20251015,173500,1.92,1.925,1.8907,1.9,17543,0
RPTX.US,5,20251015,174000,1.895,1.9,1.895,1.895,32332,0
RPTX.US,5,20251015,174500,1.895,1.895,1.895,1.895,100,0
RPTX.US,5,20251015,175000,1.895,1.8999,1.895,1.895,6100,0
RPTX.US,5,20251015,175500,1.895,1.915,1.895,1.895,23625,0
RPTX.US,5,20251015,180000,1.8999,1.905,1.895,1.905,5812,0
RPTX.US,5,20251015,180500,1.9001,1.91,1.9001,1.91,31071,0
RPTX.US,5,20251015,181000,1.89,1.89,1.89,1.89,800,0
RPTX.US,5,20251015,182000,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,182500,1.89,1.9,1.89,1.8999,61424,0
RPTX.US,5,20251015,183000,1.8954,1.8954,1.8954,1.8954,153,0
RPTX.US,5,20251015,183500,1.90421,1.90421,1.9,1.9,1123,0
RPTX.US,5,20251015,184000,1.9,1.91,1.9,1.91,5095,0
RPTX.US,5,20251015,184500,1.91,1.91,1.9,1.9,2000,0
RPTX.US,5,20251015,185000,1.895,1.895,1.895,1.895,100,0
RPTX.US,5,20251015,185500,1.89,1.89,1.89,1.89,1500,0
RPTX.US,5,20251015,190000,1.87,1.87,1.87,1.87,100,0
RPTX.US,5,20251015,190500,1.89,1.89,1.88,1.88,5466,0
RPTX.US,5,20251015,191000,1.885,1.89,1.885,1.89,1269,0
RPTX.US,5,20251015,191500,1.89,1.89,1.89,1.89,279,0
RPTX.US,5,20251015,192500,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,193000,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,194000,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,194500,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,195000,1.895,1.895,1.895,1.895,200,0
RPTX.US,5,20251015,195500,1.895,1.895,1.895,1.895,100,0
RPTX.US,5,20251015,200500,1.9,1.9,1.885,1.89,3870,0
RPTX.US,5,20251015,201000,1.9,1.9,1.89,1.89,200,0
RPTX.US,5,20251015,201500,1.885,1.885,1.885,1.885,100,0
RPTX.US,5,20251015,202000,1.89,1.89,1.89,1.89,503,0
RPTX.US,5,20251015,203000,1.885,1.885,1.885,1.885,100,0
RPTX.US,5,20251015,203500,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,204000,1.89,1.89,1.89,1.89,100,0
RPTX.US,5,20251015,204500,1.885,1.89,1.885,1.89,200,0
RPTX.US,5,20251015,210000,1.89,1.89,1.89,1.89,790,0
RPTX.US,5,20251015,210500,1.89,1.9,1.89,1.9,2697,0
RPTX.US,5,20251015,211500,1.8956,1.9,1.895,1.895,2600,0
RPTX.US,5,20251015,212000,1.9,1.9,1.895,1.895,1300,0
RPTX.US,5,20251015,212500,1.9,1.9,1.895,1.895,900,0
RPTX.US,5,20251015,213000,1.9,1.9,1.9,1.9,500,0
RPTX.US,5,20251015,213500,1.9,1.9,1.895,1.895,2305,0
RPTX.US,5,20251015,214000,1.895,1.9,1.895,1.895,799,0
RPTX.US,5,20251015,214500,1.9,1.9,1.9,1.9,500,0
RPTX.US,5,20251015,215000,1.9,1.9,1.895,1.9,1520,0
RPTX.US,5,20251015,215500,1.89,1.9,1.89,1.9,3769,0
RPTX.US,5,20251016,153000,1.91,1.9397,1.89,1.91,6247,0
RPTX.US,5,20251016,153500,1.8903,1.9,1.885,1.895,2336,0
RPTX.US,5,20251016,154000,1.89,1.9,1.88,1.9,1623,0
RPTX.US,5,20251016,154500,1.9,1.9,1.89,1.8901,17535,0
RPTX.US,5,20251016,155000,1.88,1.89,1.88,1.8839,8258,0
RPTX.US,5,20251016,155500,1.88,1.88,1.8747,1.8747,592,0
RPTX.US,5,20251016,160000,1.87,1.88,1.87,1.88,400,0
RPTX.US,5,20251016,160500,1.8829,1.8829,1.88,1.88,5800,0
RPTX.US,5,20251016,161000,1.9,1.9,1.8703,1.8703,7905,0
RPTX.US,5,20251016,161500,1.9,1.9,1.89,1.89,1460,0
RPTX.US,5,20251016,162000,1.89,1.895,1.86,1.86,1762,0
RPTX.US,5,20251016,162500,1.87,1.88,1.83,1.83,11459,0
RPTX.US,5,20251016,163000,1.83,1.85,1.81,1.82,38115,0
RPTX.US,5,20251016,163500,1.82,1.84,1.82,1.835,1390,0
RPTX.US,5,20251016,164000,1.82,1.835,1.82,1.82,591,0
RPTX.US,5,20251016,165000,1.84,1.84,1.84,1.84,200,0
RPTX.US,5,20251016,165500,1.85,1.85,1.84,1.84,7056,0
RPTX.US,5,20251016,170000,1.85,1.85,1.85,1.85,2300,0
RPTX.US,5,20251016,170500,1.84,1.845,1.84,1.845,300,0
RPTX.US,5,20251016,172000,1.84,1.845,1.84,1.845,500,0
RPTX.US,5,20251016,172500,1.84,1.845,1.84,1.845,208,0
RPTX.US,5,20251016,173000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251016,173500,1.84,1.845,1.84,1.845,200,0
RPTX.US,5,20251016,174000,1.84,1.845,1.84,1.845,200,0
RPTX.US,5,20251016,174500,1.84,1.84,1.83,1.83,16815,0
RPTX.US,5,20251016,180000,1.835,1.835,1.835,1.835,300,0
RPTX.US,5,20251016,180500,1.83,1.84,1.83,1.84,500,0
RPTX.US,5,20251016,181500,1.84,1.84,1.84,1.84,200,0
RPTX.US,5,20251016,182000,1.84,1.84,1.84,1.84,400,0
RPTX.US,5,20251016,183500,1.84,1.84,1.83,1.84,300,0
RPTX.US,5,20251016,184000,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251016,184500,1.83,1.835,1.82,1.82,7210,0
RPTX.US,5,20251016,185000,1.825,1.825,1.825,1.825,200,0
RPTX.US,5,20251016,185500,1.83,1.84,1.83,1.84,1143,0
RPTX.US,5,20251016,190500,1.84,1.84,1.83,1.84,305,0
RPTX.US,5,20251016,191000,1.84,1.84,1.83,1.83,1630,0
RPTX.US,5,20251016,192000,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251016,193000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251016,193500,1.85,1.85,1.84,1.84,400,0
RPTX.US,5,20251016,194000,1.845,1.845,1.84,1.84,600,0
RPTX.US,5,20251016,195000,1.83,1.84,1.83,1.84,300,0
RPTX.US,5,20251016,195500,1.83,1.84,1.83,1.84,400,0
RPTX.US,5,20251016,200000,1.83,1.84,1.83,1.84,400,0
RPTX.US,5,20251016,200500,1.83,1.84,1.83,1.83,400,0
RPTX.US,5,20251016,201000,1.835,1.835,1.835,1.835,5100,0
RPTX.US,5,20251016,202000,1.82,1.835,1.805,1.805,12629,0
RPTX.US,5,20251016,202500,1.81,1.81,1.8,1.81,700,0
RPTX.US,5,20251016,203000,1.805,1.81,1.8,1.81,4738,0
RPTX.US,5,20251016,203500,1.83,1.83,1.83,1.83,105,0
RPTX.US,5,20251016,204000,1.83,1.83,1.83,1.83,100,0
RPTX.US,5,20251016,204500,1.835,1.835,1.835,1.835,100,0
RPTX.US,5,20251016,205000,1.835,1.835,1.8311,1.835,1900,0
RPTX.US,5,20251016,205500,1.835,1.835,1.82,1.82,300,0
RPTX.US,5,20251016,210000,1.835,1.835,1.835,1.835,200,0
RPTX.US,5,20251016,210500,1.835,1.835,1.83,1.83,300,0
RPTX.US,5,20251016,211000,1.82,1.84,1.812,1.84,3056,0
RPTX.US,5,20251016,211500,1.84,1.84,1.82,1.835,1780,0
RPTX.US,5,20251016,212000,1.835,1.835,1.835,1.835,800,0
RPTX.US,5,20251016,212500,1.835,1.89,1.82,1.89,1989,0
RPTX.US,5,20251016,213000,1.87,1.875,1.81,1.875,7968,0
RPTX.US,5,20251016,213500,1.875,1.875,1.86,1.86,300,0
RPTX.US,5,20251016,214000,1.85,1.85,1.85,1.85,100,0
RPTX.US,5,20251016,214500,1.845,1.855,1.84,1.85,900,0
RPTX.US,5,20251016,215000,1.8499,1.8825,1.84,1.8825,11098,0
RPTX.US,5,20251016,215500,1.8749,1.8749,1.815,1.86,3709,0
RPTX.US,5,20251017,153000,1.83,1.83,1.78,1.8,48423,0
RPTX.US,5,20251017,153500,1.835,1.835,1.835,1.835,2500,0
RPTX.US,5,20251017,154000,1.835,1.835,1.835,1.835,200,0
RPTX.US,5,20251017,154500,1.835,1.835,1.835,1.835,400,0
RPTX.US,5,20251017,155000,1.835,1.86,1.835,1.8433,1206,0
RPTX.US,5,20251017,155500,1.84,1.84,1.82,1.82,600,0
RPTX.US,5,20251017,160000,1.845,1.845,1.83,1.83,2648,0
RPTX.US,5,20251017,161000,1.84,1.84,1.84,1.84,100,0
RPTX.US,5,20251017,161500,1.84,1.84,1.83,1.84,509,0
RPTX.US,5,20251017,162000,1.84,1.84,1.84,1.84,500,0
RPTX.US,5,20251017,162500,1.84,1.84,1.84,1.84,400,0
RPTX.US,5,20251017,163000,1.84,1.84,1.8201,1.84,1600,0
RPTX.US,5,20251017,163500,1.83,1.84,1.82,1.82,2836,0
RPTX.US,5,20251017,164000,1.81,1.82,1.79,1.8,56014,0
RPTX.US,5,20251017,164500,1.805,1.81,1.805,1.81,790,0
RPTX.US,5,20251017,165000,1.815,1.83,1.815,1.83,6200,0
RPTX.US,5,20251017,165500,1.84,1.84,1.835,1.835,2600,0
RPTX.US,5,20251017,170000,1.84,1.84,1.835,1.84,600,0
RPTX.US,5,20251017,170500,1.84,1.84,1.825,1.825,9000,0
RPTX.US,5,20251017,171000,1.82,1.82,1.81,1.81,2500,0
RPTX.US,5,20251017,171500,1.81,1.81,1.81,1.81,300,0
RPTX.US,5,20251017,172000,1.81,1.81,1.8,1.8,35716,0
RPTX.US,5,20251017,172500,1.8,1.8,1.785,1.8,49575,0
RPTX.US,5,20251017,173000,1.7964,1.8,1.76,1.77,17722,0
RPTX.US,5,20251017,173500,1.7793,1.78,1.76,1.77,4522,0
RPTX.US,5,20251017,174000,1.77,1.78,1.765,1.773,24762,0
RPTX.US,5,20251017,174500,1.76,1.77,1.76,1.77,7791,0
RPTX.US,5,20251017,175000,1.765,1.77,1.76,1.77,5289,0
RPTX.US,5,20251017,175500,1.765,1.77,1.76,1.76,3841,0
RPTX.US,5,20251017,180000,1.765,1.77,1.76,1.77,4308,0
RPTX.US,5,20251017,180500,1.77,1.77,1.76,1.76,300,0
RPTX.US,5,20251017,181000,1.77,1.77,1.765,1.77,1679,0
RPTX.US,5,20251017,181500,1.77,1.77,1.76,1.77,3400,0
RPTX.US,5,20251017,182000,1.765,1.77,1.745,1.745,29335,0
RPTX.US,5,20251017,182500,1.76,1.76,1.755,1.76,600,0
RPTX.US,5,20251017,183000,1.76,1.76,1.75,1.76,23040,0
RPTX.US,5,20251017,183500,1.76,1.76,1.76,1.76,300,0
RPTX.US,5,20251017,184000,1.76,1.77,1.75,1.77,7434,0
RPTX.US,5,20251017,184500,1.77,1.77,1.75,1.75,17331,0
RPTX.US,5,20251017,185000,1.745,1.75,1.745,1.75,2827,0
RPTX.US,5,20251017,185500,1.75,1.76,1.745,1.755,2653,0
RPTX.US,5,20251017,190000,1.755,1.76,1.7509,1.76,1500,0
RPTX.US,5,20251017,190500,1.76,1.76,1.755,1.76,6034,0
RPTX.US,5,20251017,191000,1.755,1.76,1.755,1.76,300,0
RPTX.US,5,20251017,191500,1.76,1.765,1.76,1.765,10006,0
RPTX.US,5,20251017,192000,1.77,1.77,1.77,1.77,300,0
RPTX.US,5,20251017,192500,1.77,1.77,1.77,1.77,300,0
RPTX.US,5,20251017,193000,1.765,1.77,1.765,1.77,2867,0
RPTX.US,5,20251017,193500,1.77,1.77,1.77,1.77,300,0
RPTX.US,5,20251017,194000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20251017,194500,1.765,1.77,1.76,1.76,1000,0
RPTX.US,5,20251017,195000,1.77,1.77,1.765,1.77,650,0
RPTX.US,5,20251017,195500,1.77,1.77,1.76,1.77,600,0
RPTX.US,5,20251017,200000,1.77,1.77,1.7642,1.7642,3269,0
RPTX.US,5,20251017,200500,1.77,1.77,1.76,1.76,600,0
RPTX.US,5,20251017,201000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20251017,201500,1.76,1.77,1.76,1.77,1380,0
RPTX.US,5,20251017,202000,1.77,1.77,1.76,1.76,446,0
RPTX.US,5,20251017,202500,1.77,1.77,1.76,1.76,1300,0
RPTX.US,5,20251017,203000,1.765,1.77,1.76,1.76,1400,0
RPTX.US,5,20251017,203500,1.77,1.77,1.77,1.77,100,0
RPTX.US,5,20251017,204000,1.77,1.77,1.76,1.77,600,0
RPTX.US,5,20251017,204500,1.77,1.77,1.76,1.77,700,0
RPTX.US,5,20251017,205000,1.77,1.77,1.76,1.77,700,0
RPTX.US,5,20251017,205500,1.77,1.77,1.73,1.73,23357,0
RPTX.US,5,20251017,210000,1.735,1.74,1.735,1.74,900,0
RPTX.US,5,20251017,210500,1.75,1.75,1.745,1.75,2900,0
RPTX.US,5,20251017,211000,1.75,1.75,1.745,1.75,18762,0
RPTX.US,5,20251017,211500,1.75,1.77,1.75,1.77,1100,0
RPTX.US,5,20251017,212000,1.77,1.77,1.77,1.77,200,0
RPTX.US,5,20251017,212500,1.765,1.79,1.765,1.79,2180,0
RPTX.US,5,20251017,213000,1.76,1.77,1.76,1.77,4743,0
RPTX.US,5,20251017,213500,1.78,1.78,1.77,1.78,870,0
RPTX.US,5,20251017,214000,1.7753,1.79,1.77,1.79,4550,0
RPTX.US,5,20251017,214500,1.79,1.83,1.79,1.83,12357,0
RPTX.US,5,20251017,215000,1.83,1.83,1.79,1.8,4600,0
RPTX.US,5,20251017,215500,1.815,1.85,1.8,1.83,32754,0
RPTX.US,5,20251020,153000,1.85,1.87,1.85,1.86,5687,0
RPTX.US,5,20251020,153500,1.87,1.87,1.86,1.86,701,0
RPTX.US,5,20251020,154500,1.88,1.88,1.88,1.88,1000,0
RPTX.US,5,20251020,155000,1.87,1.875,1.87,1.875,3470,0
RPTX.US,5,20251020,155500,1.862,1.875,1.845,1.85,10774,0
RPTX.US,5,20251020,161000,1.8479,1.85,1.8404,1.8404,6392,0
RPTX.US,5,20251020,161500,1.8486,1.8486,1.845,1.845,920,0
RPTX.US,5,20251020,162000,1.84,1.84,1.84,1.84,500,0
RPTX.US,5,20251020,163000,1.8301,1.8301,1.8301,1.8301,3000,0
RPTX.US,5,20251020,164000,1.835,1.835,1.8315,1.8315,599,0
RPTX.US,5,20251020,164500,1.85,1.85,1.85,1.85,465,0
RPTX.US,5,20251020,165000,1.85,1.85,1.8499,1.8499,18500,0
RPTX.US,5,20251020,165500,1.85,1.86,1.85,1.86,5266,0
RPTX.US,5,20251020,171000,1.86,1.87,1.86,1.87,5000,0
RPTX.US,5,20251020,174500,1.87,1.87,1.87,1.87,100,0
RPTX.US,5,20251020,175000,1.8595,1.8595,1.8502,1.8502,7882,0
RPTX.US,5,20251020,180500,1.86,1.86,1.85,1.85,316,0
RPTX.US,5,20251020,181000,1.85,1.85,1.85,1.85,200,0
RPTX.US,5,20251020,182000,1.86,1.86,1.855,1.855,7896,0
RPTX.US,5,20251020,182500,1.86,1.86,1.855,1.855,900,0
RPTX.US,5,20251020,183500,1.86,1.86,1.86,1.86,1250,0
RPTX.US,5,20251020,184000,1.86,1.86,1.86,1.86,147,0
RPTX.US,5,20251020,184500,1.86,1.86,1.86,1.86,2000,0
