<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LASE.US,5,20250923,202000,3.975,3.98,3.92,3.9237,44532,0
LASE.US,5,20250923,202500,3.935,3.96,3.92,3.931,33924,0
LASE.US,5,20250923,203000,3.94,3.98,3.932,3.9625,16065,0
LASE.US,5,20250923,203500,3.96,4.015,3.955,3.9855,33658,0
LASE.US,5,20250923,204000,3.98,3.99,3.975,3.9815,9687,0
LASE.US,5,20250923,204500,3.98,3.99,3.97,3.98,9400,0
LASE.US,5,20250923,205000,3.9811,4.047,3.9811,4.01,28765,0
LASE.US,5,20250923,205500,4.01,4.01,3.9658,3.975,9171,0
LASE.US,5,20250923,210000,3.98,4.02,3.98,3.9966,12896,0
LASE.US,5,20250923,210500,4.0062,4.02,3.9696,3.9757,11426,0
LASE.US,5,20250923,211000,3.975,4.02,3.97,4.02,23459,0
LASE.US,5,20250923,211500,4.01,4.0663,4.01,4.06,20736,0
LASE.US,5,20250923,212000,4.06,4.075,4.05,4.06,8016,0
LASE.US,5,20250923,212500,4.055,4.055,4.03,4.031,4700,0
LASE.US,5,20250923,213000,4.035,4.04,4.0335,4.035,2966,0
LASE.US,5,20250923,213500,4.04,4.05,4.005,4.005,9259,0
LASE.US,5,20250923,214000,4.005,4.02,4,4.01,23158,0
LASE.US,5,20250923,214500,4.0188,4.0188,3.9901,3.995,14251,0
LASE.US,5,20250923,215000,4,4.015,3.995,4.0018,15626,0
LASE.US,5,20250923,215500,4.01,4.02,3.99,4.02,50950,0
LASE.US,5,20250924,153000,4.21,4.2195,4.105,4.15,49811,0
LASE.US,5,20250924,153500,4.14,4.2,4.11,4.18,34255,0
LASE.US,5,20250924,154000,4.18,4.3912,4.18,4.39,103677,0
LASE.US,5,20250924,154500,4.3788,4.38,4.2064,4.2199,76001,0
LASE.US,5,20250924,155000,4.22,4.2298,4.1565,4.17,31172,0
LASE.US,5,20250924,155500,4.175,4.2599,4.15,4.255,39689,0
LASE.US,5,20250924,160000,4.26,4.39,4.26,4.35,54537,0
LASE.US,5,20250924,160500,4.345,4.36,4.314,4.35,24161,0
LASE.US,5,20250924,161000,4.33,4.37,4.27,4.285,53290,0
LASE.US,5,20250924,161500,4.285,4.35,4.2704,4.35,31196,0
LASE.US,5,20250924,162000,4.36,4.49,4.36,4.39,97908,0
LASE.US,5,20250924,162500,4.41,4.47,4.41,4.46,31357,0
LASE.US,5,20250924,163000,4.46,4.54,4.46,4.53,48741,0
LASE.US,5,20250924,163500,4.52,4.53,4.47,4.53,58613,0
LASE.US,5,20250924,164000,4.52,4.53,4.4701,4.5185,66112,0
LASE.US,5,20250924,164500,4.5181,4.63,4.49,4.57,78557,0
LASE.US,5,20250924,165000,4.55,4.63,4.52,4.6001,32152,0
LASE.US,5,20250924,165500,4.61,4.63,4.5805,4.5805,34509,0
LASE.US,5,20250924,170000,4.59,4.73,4.58,4.6893,71969,0
LASE.US,5,20250924,170500,4.7158,4.7158,4.6344,4.68,62748,0
LASE.US,5,20250924,171000,4.67,4.7,4.5801,4.5853,97478,0
LASE.US,5,20250924,171500,4.59,4.65,4.5404,4.65,47168,0
LASE.US,5,20250924,172000,4.6416,4.73,4.63,4.6793,40480,0
LASE.US,5,20250924,172500,4.65,4.69,4.64,4.665,113170,0
LASE.US,5,20250924,173000,4.66,4.68,4.6169,4.63,12379,0
LASE.US,5,20250924,173500,4.64,4.67,4.58,4.595,59913,0
LASE.US,5,20250924,174000,4.5907,4.6399,4.58,4.61,19385,0
LASE.US,5,20250924,174500,4.595,4.64,4.595,4.61,10408,0
LASE.US,5,20250924,175000,4.62,4.64,4.55,4.56,25903,0
LASE.US,5,20250924,175500,4.5502,4.57,4.47,4.49,67340,0
LASE.US,5,20250924,180000,4.5105,4.5593,4.48,4.535,17091,0
LASE.US,5,20250924,180500,4.5252,4.5426,4.4,4.5,58276,0
LASE.US,5,20250924,181000,4.489,4.489,4.4603,4.4793,12910,0
LASE.US,5,20250924,181500,4.479,4.5446,4.47,4.535,17580,0
LASE.US,5,20250924,182000,4.53,4.5605,4.53,4.5525,17435,0
LASE.US,5,20250924,182500,4.56,4.63,4.5583,4.61,21588,0
LASE.US,5,20250924,183000,4.605,4.61,4.51,4.5298,54915,0
LASE.US,5,20250924,183500,4.52,4.54,4.47,4.53,13461,0
LASE.US,5,20250924,184000,4.53,4.54,4.525,4.54,7433,0
LASE.US,5,20250924,184500,4.55,4.56,4.521,4.5383,11886,0
LASE.US,5,20250924,185000,4.52,4.52,4.4156,4.4399,39509,0
LASE.US,5,20250924,185500,4.427,4.51,4.427,4.48,13435,0
LASE.US,5,20250924,190000,4.5,4.515,4.49,4.515,5453,0
LASE.US,5,20250924,190500,4.515,4.53,4.5101,4.5299,7544,0
LASE.US,5,20250924,191000,4.52,4.5279,4.4601,4.4601,6148,0
LASE.US,5,20250924,191500,4.47,4.4869,4.4501,4.46,8867,0
LASE.US,5,20250924,192000,4.45,4.49,4.44,4.48,9478,0
LASE.US,5,20250924,192500,4.48,4.485,4.475,4.485,730,0
LASE.US,5,20250924,193000,4.48,4.4859,4.47,4.475,8117,0
LASE.US,5,20250924,193500,4.477,4.5,4.477,4.4999,5763,0
LASE.US,5,20250924,194000,4.49,4.495,4.4705,4.475,4009,0
LASE.US,5,20250924,194500,4.4761,4.5,4.475,4.4815,7266,0
LASE.US,5,20250924,195000,4.49,4.5,4.48,4.5,4305,0
LASE.US,5,20250924,195500,4.5,4.51,4.4944,4.51,7712,0
LASE.US,5,20250924,200000,4.505,4.56,4.4809,4.495,17061,0
LASE.US,5,20250924,200500,4.49,4.53,4.49,4.525,3920,0
LASE.US,5,20250924,201000,4.53,4.54,4.52,4.53,16469,0
LASE.US,5,20250924,201500,4.54,4.57,4.5185,4.5485,15701,0
LASE.US,5,20250924,202000,4.5499,4.5697,4.5,4.55,21411,0
LASE.US,5,20250924,202500,4.56,4.63,4.55,4.6208,23599,0
LASE.US,5,20250924,203000,4.6243,4.6243,4.53,4.536,17534,0
LASE.US,5,20250924,203500,4.54,4.585,4.54,4.5701,1779,0
LASE.US,5,20250924,204000,4.58,4.59,4.5701,4.581,4106,0
LASE.US,5,20250924,204500,4.575,4.575,4.53,4.5429,22392,0
LASE.US,5,20250924,205000,4.54,4.58,4.5301,4.57,5123,0
LASE.US,5,20250924,205500,4.5799,4.6,4.57,4.5789,39602,0
LASE.US,5,20250924,210000,4.575,4.5788,4.56,4.565,5915,0
LASE.US,5,20250924,210500,4.57,4.575,4.5501,4.5501,8342,0
LASE.US,5,20250924,211000,4.565,4.6,4.56,4.591,13134,0
LASE.US,5,20250924,211500,4.5999,4.6099,4.53,4.555,33037,0
LASE.US,5,20250924,212000,4.555,4.555,4.55,4.555,3600,0
LASE.US,5,20250924,212500,4.55,4.5591,4.55,4.5591,5129,0
LASE.US,5,20250924,213000,4.555,4.56,4.45,4.46,34811,0
LASE.US,5,20250924,213500,4.47,4.47,4.44,4.4498,22113,0
LASE.US,5,20250924,214000,4.44,4.4498,4.35,4.4003,30306,0
LASE.US,5,20250924,214500,4.42,4.43,4.385,4.385,61146,0
LASE.US,5,20250924,215000,4.3801,4.4184,4.325,4.37,52872,0
LASE.US,5,20250924,215500,4.36,4.4,4.29,4.38,56978,0
LASE.US,5,20250925,153000,4.21,4.4456,4.21,4.415,82571,0
LASE.US,5,20250925,153500,4.43,4.4328,4.21,4.22,61873,0
LASE.US,5,20250925,154000,4.2101,4.2225,4.07,4.1766,56006,0
LASE.US,5,20250925,154500,4.1924,4.395,4.1701,4.3604,37357,0
LASE.US,5,20250925,155000,4.4099,4.54,4.3601,4.5076,29451,0
LASE.US,5,20250925,155500,4.53,4.59,4.4501,4.52,32176,0
LASE.US,5,20250925,160000,4.5112,4.7,4.5112,4.63,81347,0
LASE.US,5,20250925,160500,4.63,4.78,4.63,4.77,150152,0
LASE.US,5,20250925,161000,4.764,4.77,4.63,4.6853,83651,0
LASE.US,5,20250925,161500,4.7,4.7499,4.68,4.7216,47655,0
LASE.US,5,20250925,162000,4.75,4.9275,4.736,4.91,187871,0
LASE.US,5,20250925,162500,4.9,4.93,4.85,4.88,77350,0
LASE.US,5,20250925,163000,4.8883,4.983,4.85,4.94,105016,0
LASE.US,5,20250925,163500,4.94,4.98,4.86,4.9298,41076,0
LASE.US,5,20250925,164000,4.92,4.92,4.8,4.8151,58110,0
LASE.US,5,20250925,164500,4.8217,4.85,4.79,4.82,35877,0
LASE.US,5,20250925,165000,4.835,4.835,4.74,4.77,31399,0
LASE.US,5,20250925,165500,4.7697,4.8252,4.74,4.79,30596,0
LASE.US,5,20250925,170000,4.79,4.8,4.73,4.75,16629,0
LASE.US,5,20250925,170500,4.74,4.79,4.7301,4.76,9473,0
LASE.US,5,20250925,171000,4.7692,4.81,4.74,4.7849,18285,0
LASE.US,5,20250925,171500,4.83,4.83,4.76,4.78,12679,0
LASE.US,5,20250925,172000,4.7748,4.81,4.766961,4.79,10825,0
LASE.US,5,20250925,172500,4.79,4.79,4.6717,4.7,9371,0
LASE.US,5,20250925,173000,4.7,4.749,4.69,4.74,10718,0
LASE.US,5,20250925,173500,4.742,4.77,4.72,4.72,3979,0
LASE.US,5,20250925,174000,4.73,4.7315,4.71,4.71,20660,0
LASE.US,5,20250925,174500,4.71,4.71,4.63,4.65,49650,0
LASE.US,5,20250925,175000,4.64,4.75,4.64,4.7088,14622,0
LASE.US,5,20250925,175500,4.71,4.73,4.69,4.7073,20749,0
LASE.US,5,20250925,180000,4.6801,4.77,4.6521,4.73,42562,0
LASE.US,5,20250925,180500,4.7158,4.77,4.6992,4.75,17476,0
LASE.US,5,20250925,181000,4.747,4.78,4.73,4.73,16707,0
LASE.US,5,20250925,181500,4.7107,4.72,4.66,4.66,9459,0
LASE.US,5,20250925,182000,4.64,4.699,4.64,4.68,12316,0
LASE.US,5,20250925,182500,4.685,4.7,4.67,4.685,2703,0
LASE.US,5,20250925,183000,4.7,4.7399,4.7,4.725,8746,0
LASE.US,5,20250925,183500,4.7216,4.74,4.67,4.685,4597,0
LASE.US,5,20250925,184000,4.67,4.67,4.6,4.62,10038,0
LASE.US,5,20250925,184500,4.6001,4.65,4.58,4.64,8812,0
LASE.US,5,20250925,185000,4.62,4.63,4.59,4.6,2904,0
LASE.US,5,20250925,185500,4.605,4.63,4.58,4.58,5829,0
LASE.US,5,20250925,190000,4.588,4.62,4.588,4.6,4180,0
LASE.US,5,20250925,190500,4.6,4.6101,4.595,4.608345,2286,0
LASE.US,5,20250925,191000,4.6,4.6,4.56,4.6,4194,0
LASE.US,5,20250925,191500,4.63,4.67,4.61,4.67,11629,0
LASE.US,5,20250925,192000,4.67,4.67,4.55,4.56,21261,0
LASE.US,5,20250925,192500,4.55,4.57,4.53,4.57,6400,0
LASE.US,5,20250925,193000,4.5608,4.57,4.54,4.57,6104,0
LASE.US,5,20250925,193500,4.5754,4.59,4.56,4.56,1910,0
LASE.US,5,20250925,194000,4.55,4.57,4.54,4.5633,2739,0
LASE.US,5,20250925,194500,4.57,4.57,4.55,4.57,1310,0
LASE.US,5,20250925,195000,4.55,4.565,4.55,4.565,2010,0
LASE.US,5,20250925,195500,4.565,4.58,4.44,4.46,19950,0
LASE.US,5,20250925,200000,4.44,4.45,4.41,4.4273,29701,0
LASE.US,5,20250925,200500,4.425,4.475,4.41,4.475,14788,0
LASE.US,5,20250925,201000,4.48,4.5,4.45,4.45,7072,0
LASE.US,5,20250925,201500,4.485,4.535,4.485,4.52,2392,0
LASE.US,5,20250925,202000,4.53,4.5427,4.53,4.54,1380,0
LASE.US,5,20250925,202500,4.5233,4.54,4.5,4.52,11522,0
LASE.US,5,20250925,203000,4.51,4.515,4.51,4.515,682,0
LASE.US,5,20250925,203500,4.505,4.51,4.4763,4.505,4823,0
LASE.US,5,20250925,204000,4.5299,4.599,4.49,4.575,16923,0
LASE.US,5,20250925,204500,4.575,4.5852,4.54,4.57,7957,0
LASE.US,5,20250925,205000,4.55,4.65,4.55,4.65,19517,0
LASE.US,5,20250925,205500,4.65,4.7395,4.65,4.71,38109,0
LASE.US,5,20250925,210000,4.715,4.7399,4.7,4.7,11462,0
LASE.US,5,20250925,210500,4.7,4.75,4.67,4.685,13872,0
LASE.US,5,20250925,211000,4.68,4.7,4.65,4.7,7256,0
LASE.US,5,20250925,211500,4.68,4.68,4.63,4.6487,10477,0
LASE.US,5,20250925,212000,4.66,4.6899,4.63,4.66,7596,0
LASE.US,5,20250925,212500,4.6417,4.6839,4.6417,4.66,4745,0
LASE.US,5,20250925,213000,4.66,4.71,4.6314,4.6933,6574,0
LASE.US,5,20250925,213500,4.71,4.85,4.71,4.85,33536,0
LASE.US,5,20250925,214000,4.83,4.88,4.78,4.815,87692,0
LASE.US,5,20250925,214500,4.81,4.82,4.789,4.795,18481,0
LASE.US,5,20250925,215000,4.8,4.81,4.75,4.7901,28071,0
LASE.US,5,20250925,215500,4.78,4.85,4.78,4.78,73709,0
LASE.US,5,20250926,153000,4.265,4.42,4.21,4.39,155522,0
LASE.US,5,20250926,153500,4.39,4.4,4.3,4.3135,72481,0
LASE.US,5,20250926,154000,4.3197,4.3996,4.3103,4.3984,28350,0
LASE.US,5,20250926,154500,4.3942,4.3942,4.3,4.32,32830,0
LASE.US,5,20250926,155000,4.33,4.39,4.32,4.3552,14309,0
LASE.US,5,20250926,155500,4.3582,4.3798,4.35,4.36,13368,0
LASE.US,5,20250926,160000,4.365,4.4,4.3616,4.3818,18965,0
LASE.US,5,20250926,160500,4.37,4.4,4.3412,4.3728,53240,0
LASE.US,5,20250926,161000,4.3851,4.3997,4.365,4.3813,24639,0
LASE.US,5,20250926,161500,4.38,4.3807,4.27,4.33,36696,0
LASE.US,5,20250926,162000,4.33,4.34,4.31,4.33,10229,0
LASE.US,5,20250926,162500,4.325,4.33,4.31,4.32,12338,0
LASE.US,5,20250926,163000,4.3207,4.325,4.2803,4.3,21007,0
LASE.US,5,20250926,163500,4.3091,4.34,4.295,4.34,4845,0
LASE.US,5,20250926,164000,4.3188,4.3505,4.3101,4.33,20044,0
LASE.US,5,20250926,164500,4.32,4.34,4.32,4.32,4295,0
LASE.US,5,20250926,165000,4.31,4.3243,4.3001,4.3243,2816,0
LASE.US,5,20250926,165500,4.3141,4.32,4.307,4.307,4947,0
LASE.US,5,20250926,170000,4.315,4.3199,4.3048,4.3048,8244,0
LASE.US,5,20250926,170500,4.31,4.31,4.29,4.29,4769,0
LASE.US,5,20250926,171000,4.28,4.29,4.22,4.2286,37605,0
LASE.US,5,20250926,171500,4.2325,4.2948,4.2325,4.27,13900,0
LASE.US,5,20250926,172000,4.2933,4.2999,4.27,4.27,12460,0
LASE.US,5,20250926,172500,4.3,4.31,4.2954,4.3087,4093,0
LASE.US,5,20250926,173000,4.31,4.32,4.3,4.31,3363,0
LASE.US,5,20250926,173500,4.3173,4.3175,4.3,4.3,6139,0
LASE.US,5,20250926,174000,4.3,4.305,4.2903,4.305,1710,0
LASE.US,5,20250926,174500,4.3,4.32,4.2926,4.3002,11805,0
LASE.US,5,20250926,175000,4.3199,4.32,4.2904,4.3,7006,0
LASE.US,5,20250926,175500,4.28,4.29,4.26,4.29,25428,0
LASE.US,5,20250926,180000,4.275,4.31,4.275,4.29,3392,0
LASE.US,5,20250926,180500,4.31,4.32,4.3,4.3,2455,0
LASE.US,5,20250926,181000,4.2813,4.3043,4.2813,4.3043,2486,0
LASE.US,5,20250926,181500,4.3,4.32,4.2819,4.3048,21163,0
LASE.US,5,20250926,182000,4.3,4.35,4.3,4.35,18405,0
LASE.US,5,20250926,182500,4.3499,4.38,4.3499,4.3712,17829,0
LASE.US,5,20250926,183000,4.38,4.44,4.38,4.395,32435,0
LASE.US,5,20250926,183500,4.4,4.42,4.38,4.42,13398,0
LASE.US,5,20250926,184000,4.42,4.44,4.4,4.425,15457,0
LASE.US,5,20250926,184500,4.4361,4.44,4.42,4.43,9934,0
LASE.US,5,20250926,185000,4.43,4.49,4.425,4.47,29835,0
LASE.US,5,20250926,185500,4.47,4.47,4.445,4.4512,4000,0
LASE.US,5,20250926,190000,4.455,4.47,4.455,4.46,10157,0
LASE.US,5,20250926,190500,4.46,4.48,4.39,4.465,21048,0
LASE.US,5,20250926,191000,4.465,4.47,4.4501,4.47,12755,0
LASE.US,5,20250926,191500,4.465,4.47,4.39,4.4515,16326,0
LASE.US,5,20250926,192000,4.465,4.4899,4.43,4.44,9277,0
LASE.US,5,20250926,192500,4.458,4.5,4.455,4.46,11208,0
LASE.US,5,20250926,193000,4.455,4.48,4.455,4.48,5570,0
LASE.US,5,20250926,193500,4.48,4.48,4.445,4.45,17050,0
LASE.US,5,20250926,194000,4.45,4.47,4.4491,4.47,3840,0
LASE.US,5,20250926,194500,4.46,4.4644,4.44,4.442,3499,0
LASE.US,5,20250926,195000,4.4599,4.46,4.445,4.45,4152,0
LASE.US,5,20250926,195500,4.448,4.45,4.4401,4.445,2113,0
LASE.US,5,20250926,200000,4.445,4.45,4.41,4.4104,11354,0
LASE.US,5,20250926,200500,4.45,4.45,4.4253,4.4253,5243,0
LASE.US,5,20250926,201000,4.4251,4.4251,4.4,4.4,2750,0
LASE.US,5,20250926,201500,4.415,4.4367,4.415,4.4367,4654,0
LASE.US,5,20250926,202000,4.425,4.46,4.425,4.455,7101,0
LASE.US,5,20250926,202500,4.45,4.46,4.4401,4.4468,2894,0
LASE.US,5,20250926,203000,4.4416,4.45,4.4416,4.45,718,0
LASE.US,5,20250926,203500,4.45,4.48,4.45,4.4694,2801,0
LASE.US,5,20250926,204000,4.48,4.48,4.48,4.48,1140,0
LASE.US,5,20250926,204500,4.48,4.57,4.48,4.5522,17894,0
LASE.US,5,20250926,205000,4.563,4.63,4.555,4.61,262294,0
LASE.US,5,20250926,205500,4.62,4.63,4.58,4.625,47034,0
LASE.US,5,20250926,210000,4.63,4.65,4.63,4.6454,10109,0
LASE.US,5,20250926,210500,4.65,4.7,4.65,4.68,25114,0
LASE.US,5,20250926,211000,4.675,4.705,4.6705,4.6965,6048,0
LASE.US,5,20250926,211500,4.6953,4.74,4.685,4.695,16658,0
LASE.US,5,20250926,212000,4.695,4.7199,4.68,4.69,8681,0
LASE.US,5,20250926,212500,4.6305,4.68,4.6305,4.6714,8783,0
LASE.US,5,20250926,213000,4.67,4.68,4.65,4.6698,14061,0
LASE.US,5,20250926,213500,4.665,4.675,4.6501,4.6591,15240,0
LASE.US,5,20250926,214000,4.655,4.66,4.62,4.63,24596,0
LASE.US,5,20250926,214500,4.635,4.66,4.635,4.66,5146,0
LASE.US,5,20250926,215000,4.65,4.65,4.6,4.63,125728,0
LASE.US,5,20250926,215500,4.63,4.65,4.6,4.6,60542,0
LASE.US,5,20250929,153000,4.52,4.66,4.52,4.6,55448,0
LASE.US,5,20250929,153500,4.6,4.665,4.58,4.63,50636,0
LASE.US,5,20250929,154000,4.62,4.62,4.5501,4.59,5414,0
LASE.US,5,20250929,154500,4.5923,4.6183,4.41,4.45,50612,0
LASE.US,5,20250929,155000,4.43,4.44,4.386,4.44,9812,0
LASE.US,5,20250929,155500,4.44,4.44,4.415,4.415,22881,0
LASE.US,5,20250929,160000,4.415,4.42,4.3801,4.3801,8245,0
LASE.US,5,20250929,160500,4.3801,4.39,4.293,4.31,38400,0
LASE.US,5,20250929,161000,4.31,4.38,4.31,4.35,30559,0
LASE.US,5,20250929,161500,4.32,4.4,4.29,4.295,16137,0
LASE.US,5,20250929,162000,4.29,4.2974,4.28,4.2888,3440,0
LASE.US,5,20250929,162500,4.2888,4.2889,4.25,4.265,12128,0
LASE.US,5,20250929,163000,4.2629,4.2785,4.255,4.2693,14222,0
LASE.US,5,20250929,163500,4.265,4.2675,4.2202,4.25,120451,0
LASE.US,5,20250929,164000,4.26,4.2898,4.25,4.2898,63838,0
LASE.US,5,20250929,164500,4.29,4.34,4.28,4.2855,54004,0
LASE.US,5,20250929,165000,4.2893,4.3,4.28,4.2812,44272,0
LASE.US,5,20250929,165500,4.28,4.28,4.255,4.269445,43041,0
LASE.US,5,20250929,170000,4.265,4.265,4.2501,4.2599,19079,0
LASE.US,5,20250929,170500,4.2547,4.25864,4.22,4.23,41695,0
LASE.US,5,20250929,171000,4.22,4.2299,4.18,4.185,86389,0
LASE.US,5,20250929,171500,4.1888,4.24,4.155,4.23,65067,0
LASE.US,5,20250929,172000,4.23,4.26,4.21,4.26,10080,0
LASE.US,5,20250929,172500,4.2415,4.29,4.2415,4.29,6440,0
LASE.US,5,20250929,173000,4.28,4.293,4.26,4.27,8678,0
LASE.US,5,20250929,173500,4.27,4.29,4.27,4.285,8087,0
LASE.US,5,20250929,174000,4.287,4.2952,4.2518,4.2952,27782,0
LASE.US,5,20250929,174500,4.3,4.3,4.275,4.275,2800,0
LASE.US,5,20250929,175000,4.275,4.29,4.275,4.28,4357,0
LASE.US,5,20250929,175500,4.26,4.27,4.26,4.27,6350,0
LASE.US,5,20250929,180000,4.27,4.275,4.2691,4.2691,3317,0
LASE.US,5,20250929,180500,4.265,4.2674,4.26,4.26,4884,0
LASE.US,5,20250929,181000,4.2624,4.2685,4.2512,4.26,2770,0
LASE.US,5,20250929,181500,4.25,4.25,4.25,4.25,150,0
LASE.US,5,20250929,182000,4.25,4.25,4.245,4.2489,973,0
LASE.US,5,20250929,182500,4.245,4.25,4.16,4.165,21506,0
LASE.US,5,20250929,183000,4.17,4.2089,4.165,4.175,7999,0
LASE.US,5,20250929,183500,4.175,4.2006,4.1701,4.1701,17659,0
LASE.US,5,20250929,184000,4.175,4.18,4.1601,4.1766,24914,0
LASE.US,5,20250929,184500,4.18,4.18,4.1601,4.1699,5048,0
LASE.US,5,20250929,185000,4.165,4.17,4.1647,4.17,6022,0
LASE.US,5,20250929,185500,4.1622,4.19,4.16,4.1701,28945,0
LASE.US,5,20250929,190000,4.175,4.19,4.13,4.14,32229,0
LASE.US,5,20250929,190500,4.14,4.15,4.13,4.15,7718,0
LASE.US,5,20250929,191000,4.1401,4.16,4.14,4.1506,22212,0
LASE.US,5,20250929,191500,4.142,4.1582,4.1417,4.145,1802,0
LASE.US,5,20250929,192000,4.14,4.1499,4.14,4.1498,4936,0
LASE.US,5,20250929,192500,4.1499,4.18,4.146,4.155,37475,0
LASE.US,5,20250929,193000,4.1599,4.1698,4.157,4.1594,8127,0
LASE.US,5,20250929,193500,4.1606,4.1606,4.1443,4.145,11756,0
LASE.US,5,20250929,194000,4.149,4.15,4.1409,4.145,4038,0
LASE.US,5,20250929,194500,4.15,4.17,4.13,4.13,24047,0
LASE.US,5,20250929,195000,4.1357,4.1475,4.13,4.1475,11976,0
LASE.US,5,20250929,195500,4.1401,4.1401,4.02,4.021,104814,0
LASE.US,5,20250929,200000,4.029,4.1,4.0201,4.0592,69387,0
LASE.US,5,20250929,200500,4.0662,4.1,4.06,4.0697,58787,0
LASE.US,5,20250929,201000,4.0635,4.0699,4.06,4.0699,7863,0
LASE.US,5,20250929,201500,4.065,4.0689,4.06,4.06,6784,0
LASE.US,5,20250929,202000,4.065,4.0658,4,4.008,71741,0
LASE.US,5,20250929,202500,4.0001,4.01,4,4.0047,19516,0
LASE.US,5,20250929,203000,4.0087,4.02,3.9614,4.0199,115057,0
LASE.US,5,20250929,203500,4.02,4.02,3.98,3.9882,32350,0
LASE.US,5,20250929,204000,3.9899,3.99,3.96,3.975,16582,0
LASE.US,5,20250929,204500,3.974,3.9792,3.9601,3.9699,12660,0
LASE.US,5,20250929,205000,3.9601,3.9692,3.96,3.9692,7313,0
LASE.US,5,20250929,205500,3.9688,3.99,3.96,3.985,14270,0
LASE.US,5,20250929,210000,3.98,3.98,3.9701,3.98,1150,0
LASE.US,5,20250929,210500,3.985,3.99,3.96,3.96,12897,0
LASE.US,5,20250929,211000,3.97,3.98,3.97,3.9786,3096,0
LASE.US,5,20250929,211500,3.96,3.99,3.95,3.98,27629,0
LASE.US,5,20250929,212000,3.9884,4,3.9727,4,9415,0
LASE.US,5,20250929,212500,3.995,4,3.995,3.995,6091,0
LASE.US,5,20250929,213000,3.99,3.99,3.955,3.955,12681,0
LASE.US,5,20250929,213500,3.9588,3.9599,3.925,3.925,17822,0
LASE.US,5,20250929,214000,3.92,3.92,3.84,3.875,59445,0
LASE.US,5,20250929,214500,3.8701,3.9,3.8701,3.885,30639,0
LASE.US,5,20250929,215000,3.8886,3.92,3.86,3.915,52200,0
LASE.US,5,20250929,215500,3.92,3.92,3.89,3.91,96117,0
LASE.US,5,20250930,153000,3.85,3.85,3.75,3.765,67981,0
LASE.US,5,20250930,153500,3.765,3.83,3.74,3.792,21606,0
LASE.US,5,20250930,154000,3.81,3.95,3.8075,3.95,28569,0
LASE.US,5,20250930,154500,3.9493,3.96,3.8525,3.9173,12718,0
LASE.US,5,20250930,155000,3.94,4.01,3.94,4,38629,0
LASE.US,5,20250930,155500,4,4.04,3.961,3.9999,31798,0
LASE.US,5,20250930,160000,3.9699,4.02,3.9699,3.97,13346,0
LASE.US,5,20250930,160500,4,4,3.92,3.97,27316,0
LASE.US,5,20250930,161000,3.965,4,3.9418,3.95,9400,0
LASE.US,5,20250930,161500,3.955,4.02,3.94,3.99,6138,0
LASE.US,5,20250930,162000,3.985,3.995,3.96,3.9837,3908,0
LASE.US,5,20250930,162500,3.9864,4.02,3.96,4.01,15697,0
LASE.US,5,20250930,163000,4.01,4.01,3.9662,3.98,2800,0
LASE.US,5,20250930,163500,3.9931,4,3.9601,3.965,8628,0
LASE.US,5,20250930,164000,3.965,4,3.9501,3.9714,9352,0
LASE.US,5,20250930,164500,4,4.03,4,4.0103,7711,0
LASE.US,5,20250930,165000,4.03,4.04,4.0001,4.04,2206,0
LASE.US,5,20250930,165500,4.015,4.05,4.01,4.05,8827,0
LASE.US,5,20250930,170000,4.035,4.05,4.02,4.02,16778,0
LASE.US,5,20250930,170500,4.02,4.07,4.02,4.07,30692,0
LASE.US,5,20250930,171000,4.065,4.0797,4.04,4.045,4385,0
LASE.US,5,20250930,171500,4.04,4.0431,4.0101,4.04,6229,0
LASE.US,5,20250930,172000,4.04,4.05,4.03,4.03,8600,0
LASE.US,5,20250930,172500,4.03,4.04,4.02,4.04,3450,0
LASE.US,5,20250930,173000,4.03,4.04,3.95,3.97,34338,0
LASE.US,5,20250930,173500,3.96,4,3.96,3.985,4000,0
LASE.US,5,20250930,174000,3.9978,3.9978,3.97,3.99,1867,0
LASE.US,5,20250930,174500,3.99,4.03,3.99,4.03,5450,0
LASE.US,5,20250930,175000,4.015,4.08,4.015,4.07,23905,0
LASE.US,5,20250930,175500,4.05,4.07,4.0305,4.0654,2700,0
LASE.US,5,20250930,180000,4.07,4.07,4,4.03,3738,0
LASE.US,5,20250930,180500,4.02,4.03,4.02,4.02,4965,0
LASE.US,5,20250930,181000,4.02,4.05,4.01,4.0399,5554,0
LASE.US,5,20250930,181500,4.03,4.07,4.01,4.035,8441,0
LASE.US,5,20250930,182000,4.035,4.08,4.014,4.08,10843,0
LASE.US,5,20250930,182500,4.08,4.14,4.073,4.11,34303,0
LASE.US,5,20250930,183000,4.1165,4.14,4.07,4.1205,19546,0
LASE.US,5,20250930,183500,4.1181,4.14,4.1181,4.13,8116,0
LASE.US,5,20250930,184000,4.135,4.15,4.135,4.1462,2377,0
LASE.US,5,20250930,184500,4.135,4.15,4.1,4.13,8776,0
LASE.US,5,20250930,185000,4.0917,4.14,4.0901,4.14,6797,0
LASE.US,5,20250930,185500,4.13,4.1462,4.13,4.135,2686,0
LASE.US,5,20250930,190000,4.13,4.15,4.11,4.11,4462,0
LASE.US,5,20250930,190500,4.1112,4.13,4.11,4.13,3503,0
LASE.US,5,20250930,191000,4.12,4.13,4.0917,4.11,9237,0
