<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVPH.US,5,20251015,214000,0.6319,0.65,0.6319,0.6428,63612,0
RVPH.US,5,20251015,214500,0.6436,0.6447,0.632501,0.642,21416,0
RVPH.US,5,20251015,215000,0.642,0.642,0.6312,0.6337,90738,0
RVPH.US,5,20251015,215500,0.6371,0.6449,0.6328,0.6373,47151,0
RVPH.US,5,20251016,153000,0.6367,0.6486,0.6278,0.6424,114998,0
RVPH.US,5,20251016,153500,0.643899,0.6596,0.6326,0.6579,152456,0
RVPH.US,5,20251016,154000,0.656199,0.6592,0.64091,0.65235,35105,0
RVPH.US,5,20251016,154500,0.652399,0.6565,0.6476,0.65,140666,0
RVPH.US,5,20251016,155000,0.6499,0.6499,0.6337,0.64005,112420,0
RVPH.US,5,20251016,155500,0.6426,0.6473,0.6252,0.63,48399,0
RVPH.US,5,20251016,160000,0.6253,0.6299,0.611,0.614,227495,0
RVPH.US,5,20251016,160500,0.6169,0.6228,0.6101,0.6185,109849,0
RVPH.US,5,20251016,161000,0.618399,0.622799,0.6071,0.61895,100129,0
RVPH.US,5,20251016,161500,0.6151,0.622799,0.6102,0.622799,37755,0
RVPH.US,5,20251016,162000,0.6227,0.62525,0.6202,0.62429,25571,0
RVPH.US,5,20251016,162500,0.62235,0.6249,0.615,0.6236,50042,0
RVPH.US,5,20251016,163000,0.6224,0.6224,0.6155,0.6208,33835,0
RVPH.US,5,20251016,163500,0.6196,0.6234,0.6196,0.6225,38118,0
RVPH.US,5,20251016,164000,0.623,0.623,0.6208,0.6216,11273,0
RVPH.US,5,20251016,164500,0.6208,0.625,0.62,0.6247,21022,0
RVPH.US,5,20251016,165000,0.623499,0.625,0.623,0.623,28165,0
RVPH.US,5,20251016,165500,0.624999,0.625,0.614001,0.6146,45139,0
RVPH.US,5,20251016,170000,0.6146,0.6174,0.614,0.6149,109345,0
RVPH.US,5,20251016,170500,0.614,0.61645,0.61,0.6145,154375,0
RVPH.US,5,20251016,171000,0.612551,0.615151,0.6094,0.615151,75405,0
RVPH.US,5,20251016,171500,0.6153,0.6153,0.6097,0.61285,26927,0
RVPH.US,5,20251016,172000,0.61345,0.6199,0.611101,0.618,35088,0
RVPH.US,5,20251016,172500,0.6158,0.6188,0.6113,0.6139,16697,0
RVPH.US,5,20251016,173000,0.61465,0.6199,0.611501,0.6199,39563,0
RVPH.US,5,20251016,173500,0.61595,0.6199,0.612,0.6123,156538,0
RVPH.US,5,20251016,174000,0.612901,0.616799,0.612,0.614201,39095,0
RVPH.US,5,20251016,174500,0.6137,0.6179,0.6108,0.6125,38512,0
RVPH.US,5,20251016,175000,0.611466,0.6146,0.606228,0.606228,32374,0
RVPH.US,5,20251016,175500,0.6064,0.606751,0.601,0.6055,85827,0
RVPH.US,5,20251016,180000,0.6029,0.6081,0.6029,0.6055,23098,0
RVPH.US,5,20251016,180500,0.6054,0.6079,0.6,0.6031,224918,0
RVPH.US,5,20251016,181000,0.602099,0.6088,0.6017,0.6085,62075,0
RVPH.US,5,20251016,181500,0.6086,0.6086,0.6,0.6025,230338,0
RVPH.US,5,20251016,182000,0.6001,0.6049,0.6,0.6009,21788,0
RVPH.US,5,20251016,182500,0.600201,0.6055,0.6,0.6041,81217,0
RVPH.US,5,20251016,183000,0.6008,0.6045,0.6008,0.6027,21700,0
RVPH.US,5,20251016,183500,0.6027,0.6049,0.6,0.6033,12987,0
RVPH.US,5,20251016,184000,0.6017,0.6049,0.6006,0.601901,61723,0
RVPH.US,5,20251016,184500,0.6018,0.607799,0.6018,0.6019,28050,0
RVPH.US,5,20251016,185000,0.60295,0.6083,0.602,0.6076,8023,0
RVPH.US,5,20251016,185500,0.6074,0.6082,0.6027,0.60595,16802,0
RVPH.US,5,20251016,190000,0.6082,0.6082,0.6033,0.6033,11574,0
RVPH.US,5,20251016,190500,0.6033,0.6048,0.5917,0.5996,69697,0
RVPH.US,5,20251016,191000,0.5998,0.5999,0.5882,0.5882,155818,0
RVPH.US,5,20251016,191500,0.588696,0.5994,0.588201,0.5994,28919,0
RVPH.US,5,20251016,192000,0.5972,0.5994,0.594,0.5994,21351,0
RVPH.US,5,20251016,192500,0.5994,0.5995,0.5957,0.5995,29386,0
RVPH.US,5,20251016,193000,0.5971,0.5995,0.5894,0.591199,49807,0
RVPH.US,5,20251016,193500,0.587708,0.5958,0.587201,0.590369,56752,0
RVPH.US,5,20251016,194000,0.595699,0.5962,0.5851,0.59065,101822,0
RVPH.US,5,20251016,194500,0.5909,0.596,0.5821,0.58545,21748,0
RVPH.US,5,20251016,195000,0.588399,0.588399,0.5762,0.5835,189825,0
RVPH.US,5,20251016,195500,0.58125,0.59,0.579,0.59,46209,0
RVPH.US,5,20251016,200000,0.5889,0.5956,0.5879,0.5956,18278,0
RVPH.US,5,20251016,200500,0.5929,0.5957,0.5828,0.5828,68019,0
RVPH.US,5,20251016,201000,0.5814,0.5862,0.5761,0.5801,65565,0
RVPH.US,5,20251016,201500,0.5762,0.5799,0.567309,0.567309,144031,0
RVPH.US,5,20251016,202000,0.5688,0.5787,0.56875,0.575199,64883,0
RVPH.US,5,20251016,202500,0.575648,0.5799,0.5752,0.5798,46880,0
RVPH.US,5,20251016,203000,0.5798,0.5799,0.57,0.5711,109288,0
RVPH.US,5,20251016,203500,0.57155,0.58,0.5711,0.57531,56330,0
RVPH.US,5,20251016,204000,0.579999,0.5871,0.575601,0.582001,24146,0
RVPH.US,5,20251016,204500,0.5846,0.59,0.582,0.5861,114061,0
RVPH.US,5,20251016,205000,0.58805,0.59,0.5851,0.5888,38332,0
RVPH.US,5,20251016,205500,0.5876,0.5899,0.5871,0.5899,21300,0
RVPH.US,5,20251016,210000,0.5898,0.5944,0.5871,0.5944,51908,0
RVPH.US,5,20251016,210500,0.5938,0.5949,0.589,0.5917,42148,0
RVPH.US,5,20251016,211000,0.5912,0.5918,0.5831,0.585899,50521,0
RVPH.US,5,20251016,211500,0.5859,0.5887,0.5857,0.58585,15826,0
RVPH.US,5,20251016,212000,0.583101,0.588,0.5829,0.5874,31210,0
RVPH.US,5,20251016,212500,0.5874,0.5907,0.585,0.5907,42357,0
RVPH.US,5,20251016,213000,0.5907,0.594099,0.572,0.5799,335676,0
RVPH.US,5,20251016,213500,0.57985,0.5834,0.5798,0.58,37896,0
RVPH.US,5,20251016,214000,0.58,0.5837,0.5756,0.58145,63547,0
RVPH.US,5,20251016,214500,0.5814,0.5845,0.578,0.5837,56555,0
RVPH.US,5,20251016,215000,0.5822,0.5919,0.5806,0.5875,223068,0
RVPH.US,5,20251016,215500,0.5899,0.591,0.5857,0.5876,85429,0
RVPH.US,5,20251017,153000,0.5738,0.5981,0.5701,0.5981,311718,0
RVPH.US,5,20251017,153500,0.5981,0.62,0.5818,0.590045,331335,0
RVPH.US,5,20251017,154000,0.594625,0.61,0.5931,0.608,148771,0
RVPH.US,5,20251017,154500,0.604,0.618,0.604,0.6158,93996,0
RVPH.US,5,20251017,155000,0.61,0.631,0.61,0.6279,144350,0
RVPH.US,5,20251017,155500,0.6279,0.6333,0.62255,0.6273,93924,0
RVPH.US,5,20251017,160000,0.628,0.63,0.62205,0.6221,71857,0
RVPH.US,5,20251017,160500,0.6217,0.6217,0.6102,0.6182,120770,0
RVPH.US,5,20251017,161000,0.62,0.63,0.62,0.63,114400,0
RVPH.US,5,20251017,161500,0.6271,0.64,0.62705,0.62705,123917,0
RVPH.US,5,20251017,162000,0.6271,0.6365,0.62705,0.6321,61886,0
RVPH.US,5,20251017,162500,0.6326,0.634,0.61455,0.62,51193,0
RVPH.US,5,20251017,163000,0.6165,0.619299,0.613,0.61725,7632,0
RVPH.US,5,20251017,163500,0.614501,0.62,0.6086,0.6183,128443,0
RVPH.US,5,20251017,164000,0.6193,0.6193,0.6077,0.6079,67948,0
RVPH.US,5,20251017,164500,0.61155,0.6199,0.6098,0.61655,16593,0
RVPH.US,5,20251017,165000,0.619899,0.6199,0.6132,0.6156,96765,0
RVPH.US,5,20251017,165500,0.61616,0.6198,0.6032,0.60325,80048,0
RVPH.US,5,20251017,170000,0.605,0.6177,0.597201,0.6022,131101,0
RVPH.US,5,20251017,170500,0.604099,0.6099,0.5852,0.59,99178,0
RVPH.US,5,20251017,171000,0.5891,0.5999,0.58,0.5832,114585,0
RVPH.US,5,20251017,171500,0.5824,0.5862,0.58,0.58455,67265,0
RVPH.US,5,20251017,172000,0.58455,0.5893,0.5749,0.5798,126562,0
RVPH.US,5,20251017,172500,0.5796,0.579799,0.57501,0.5775,18014,0
RVPH.US,5,20251017,173000,0.5775,0.5798,0.5688,0.5701,93758,0
RVPH.US,5,20251017,173500,0.5701,0.5719,0.57,0.5701,57989,0
RVPH.US,5,20251017,174000,0.57185,0.577399,0.57,0.573949,39116,0
RVPH.US,5,20251017,174500,0.576434,0.582,0.57275,0.5805,10710,0
RVPH.US,5,20251017,175000,0.5801,0.5803,0.5755,0.5792,15990,0
RVPH.US,5,20251017,175500,0.5792,0.5866,0.579,0.5865,30246,0
RVPH.US,5,20251017,180000,0.5865,0.5865,0.58,0.583249,22994,0
RVPH.US,5,20251017,180500,0.5865,0.5866,0.5803,0.5821,11582,0
RVPH.US,5,20251017,181000,0.5865,0.5865,0.5802,0.581999,4884,0
RVPH.US,5,20251017,181500,0.5802,0.5855,0.5802,0.5845,7492,0
RVPH.US,5,20251017,182000,0.5855,0.5855,0.5821,0.5839,31634,0
RVPH.US,5,20251017,182500,0.5855,0.5855,0.5843,0.5843,2438,0
RVPH.US,5,20251017,183000,0.5854,0.5954,0.5841,0.58925,114208,0
RVPH.US,5,20251017,183500,0.58925,0.594799,0.5837,0.5915,130369,0
RVPH.US,5,20251017,184000,0.5941,0.5945,0.591999,0.5932,14961,0
RVPH.US,5,20251017,184500,0.591399,0.5926,0.5837,0.5899,36899,0
RVPH.US,5,20251017,185000,0.584401,0.5968,0.584401,0.5952,70545,0
RVPH.US,5,20251017,185500,0.599899,0.6022,0.5972,0.6022,74435,0
RVPH.US,5,20251017,190000,0.6037,0.6047,0.5968,0.6047,42136,0
RVPH.US,5,20251017,190500,0.6001,0.6047,0.6,0.6002,17693,0
RVPH.US,5,20251017,191000,0.5982,0.5989,0.5916,0.593,28505,0
RVPH.US,5,20251017,191500,0.593786,0.5942,0.5916,0.593995,22281,0
RVPH.US,5,20251017,192000,0.5917,0.6,0.5917,0.5921,72231,0
RVPH.US,5,20251017,192500,0.5999,0.6,0.5956,0.6,10910,0
RVPH.US,5,20251017,193000,0.5997,0.6,0.5997,0.5997,4501,0
RVPH.US,5,20251017,193500,0.5998,0.5998,0.5927,0.5956,35800,0
RVPH.US,5,20251017,194000,0.5965,0.5999,0.593001,0.596451,7075,0
RVPH.US,5,20251017,194500,0.5935,0.5935,0.590001,0.5928,14623,0
RVPH.US,5,20251017,195000,0.59245,0.5928,0.5921,0.5928,7077,0
RVPH.US,5,20251017,195500,0.5998,0.6015,0.5947,0.5947,11533,0
RVPH.US,5,20251017,200000,0.6015,0.6015,0.594801,0.5999,5620,0
RVPH.US,5,20251017,200500,0.5948,0.6,0.5948,0.5948,6648,0
RVPH.US,5,20251017,201000,0.5961,0.5973,0.5949,0.5949,7338,0
RVPH.US,5,20251017,201500,0.5966,0.5972,0.5964,0.5972,1918,0
RVPH.US,5,20251017,202000,0.5972,0.5973,0.594801,0.5959,15383,0
RVPH.US,5,20251017,202500,0.596,0.5973,0.596,0.5973,5410,0
RVPH.US,5,20251017,203000,0.5961,0.5973,0.595,0.597,6002,0
RVPH.US,5,20251017,203500,0.5972,0.5972,0.5948,0.595047,29473,0
RVPH.US,5,20251017,204000,0.5959,0.6,0.5951,0.5951,6191,0
RVPH.US,5,20251017,204500,0.5951,0.5973,0.5951,0.5962,4903,0
RVPH.US,5,20251017,205000,0.5973,0.6071,0.597149,0.60475,10083,0
RVPH.US,5,20251017,205500,0.6047,0.60475,0.5973,0.5973,8499,0
RVPH.US,5,20251017,210000,0.5994,0.6015,0.595,0.595,42807,0
RVPH.US,5,20251017,210500,0.5987,0.5987,0.595,0.5952,16917,0
RVPH.US,5,20251017,211000,0.5954,0.598799,0.5918,0.592949,44445,0
RVPH.US,5,20251017,211500,0.59,0.593,0.587801,0.5879,22275,0
RVPH.US,5,20251017,212000,0.5959,0.5959,0.58,0.5823,36613,0
RVPH.US,5,20251017,212500,0.58,0.5824,0.5796,0.5796,57860,0
RVPH.US,5,20251017,213000,0.5811,0.5824,0.576138,0.5762,91619,0
RVPH.US,5,20251017,213500,0.578949,0.5855,0.578,0.5811,53839,0
RVPH.US,5,20251017,214000,0.58,0.5904,0.5779,0.5807,69610,0
RVPH.US,5,20251017,214500,0.58,0.5831,0.5762,0.5825,57828,0
RVPH.US,5,20251017,215000,0.5815,0.5932,0.58,0.5916,38542,0
RVPH.US,5,20251017,215500,0.5916,0.5916,0.573,0.5746,172651,0
RVPH.US,5,20251020,153000,0.587,0.587,0.551,0.5787,630060,0
RVPH.US,5,20251020,153500,0.579066,0.5812,0.5721,0.5781,114025,0
RVPH.US,5,20251020,154000,0.578,0.5918,0.57,0.588799,114453,0
RVPH.US,5,20251020,154500,0.5869,0.5879,0.5773,0.579999,66319,0
RVPH.US,5,20251020,155000,0.58,0.58,0.5721,0.5766,59526,0
RVPH.US,5,20251020,155500,0.577,0.58,0.5708,0.57275,175208,0
RVPH.US,5,20251020,160000,0.5718,0.575,0.5707,0.5741,147248,0
RVPH.US,5,20251020,160500,0.574,0.585,0.5739,0.57775,56942,0
RVPH.US,5,20251020,161000,0.57775,0.5785,0.5734,0.5738,112621,0
RVPH.US,5,20251020,161500,0.576,0.576,0.5732,0.5743,20254,0
RVPH.US,5,20251020,162000,0.5728,0.5743,0.5657,0.5658,163795,0
RVPH.US,5,20251020,162500,0.56585,0.569,0.5615,0.563001,154755,0
RVPH.US,5,20251020,163000,0.566,0.569999,0.56,0.56695,105344,0
RVPH.US,5,20251020,163500,0.56695,0.5688,0.5604,0.5612,130261,0
RVPH.US,5,20251020,164000,0.5605,0.562,0.5604,0.5607,27001,0
RVPH.US,5,20251020,164500,0.562,0.56465,0.5611,0.5621,63419,0
RVPH.US,5,20251020,165000,0.5605,0.5686,0.56,0.5666,60390,0
RVPH.US,5,20251020,165500,0.5666,0.5672,0.5629,0.5632,80584,0
RVPH.US,5,20251020,170000,0.5632,0.563899,0.5617,0.5628,34664,0
RVPH.US,5,20251020,170500,0.5628,0.5628,0.5608,0.561,12278,0
RVPH.US,5,20251020,171000,0.5608,0.5609,0.56,0.5601,30495,0
RVPH.US,5,20251020,171500,0.56,0.56,0.5301,0.5356,834113,0
RVPH.US,5,20251020,172000,0.5374,0.545599,0.5332,0.5426,109144,0
RVPH.US,5,20251020,172500,0.54205,0.5462,0.54,0.5462,123299,0
RVPH.US,5,20251020,173000,0.5432,0.5462,0.5402,0.5404,31209,0
RVPH.US,5,20251020,173500,0.5404,0.541,0.5402,0.5403,59624,0
RVPH.US,5,20251020,174000,0.5402,0.5446,0.5402,0.543,23865,0
RVPH.US,5,20251020,174500,0.543,0.5458,0.54,0.5427,50925,0
RVPH.US,5,20251020,175000,0.5437,0.5477,0.5404,0.544,23940,0
RVPH.US,5,20251020,175500,0.544,0.5477,0.5412,0.547,80159,0
RVPH.US,5,20251020,180000,0.5436,0.5477,0.5436,0.5451,16827,0
RVPH.US,5,20251020,180500,0.5462,0.55,0.5451,0.547999,23650,0
RVPH.US,5,20251020,181000,0.55,0.55,0.544,0.5461,17477,0
RVPH.US,5,20251020,181500,0.5466,0.55,0.5466,0.5471,47009,0
RVPH.US,5,20251020,182000,0.5479,0.55,0.547141,0.5489,14368,0
RVPH.US,5,20251020,182500,0.5501,0.5564,0.5501,0.5534,40006,0
RVPH.US,5,20251020,183000,0.5534,0.5593,0.553,0.553,34536,0
RVPH.US,5,20251020,183500,0.5535,0.5558,0.553,0.5543,8491,0
RVPH.US,5,20251020,184000,0.5543,0.5543,0.5501,0.5502,37067,0
RVPH.US,5,20251020,184500,0.5502,0.5585,0.5501,0.5568,70334,0
RVPH.US,5,20251020,185000,0.554599,0.554599,0.550397,0.5507,22378,0
RVPH.US,5,20251020,185500,0.5504,0.5566,0.5504,0.5538,20970,0
RVPH.US,5,20251020,190000,0.556599,0.5566,0.5511,0.5538,14847,0
RVPH.US,5,20251020,190500,0.5538,0.556599,0.551,0.5559,16799,0
RVPH.US,5,20251020,191000,0.5559,0.5626,0.544,0.55295,420193,0
RVPH.US,5,20251020,191500,0.55295,0.554,0.5503,0.550301,28595,0
RVPH.US,5,20251020,192000,0.550749,0.550749,0.544701,0.55,33632,0
RVPH.US,5,20251020,192500,0.55005,0.553,0.5499,0.550801,50150,0
RVPH.US,5,20251020,193000,0.5506,0.5506,0.5499,0.55,26066,0
RVPH.US,5,20251020,193500,0.5499,0.55,0.5499,0.55,26819,0
RVPH.US,5,20251020,194000,0.5499,0.553,0.5499,0.5518,28831,0
RVPH.US,5,20251020,194500,0.5529,0.5578,0.5518,0.5555,30994,0
RVPH.US,5,20251020,195000,0.5555,0.5578,0.5551,0.5558,23541,0
RVPH.US,5,20251020,195500,0.555399,0.558999,0.5551,0.5571,26122,0
RVPH.US,5,20251020,200000,0.5571,0.5588,0.5552,0.5561,13858,0
RVPH.US,5,20251020,200500,0.556,0.556,0.55,0.5501,22574,0
RVPH.US,5,20251020,201000,0.55,0.5508,0.548,0.548,51358,0
RVPH.US,5,20251020,201500,0.5481,0.5481,0.5446,0.54465,26269,0
RVPH.US,5,20251020,202000,0.5452,0.5452,0.544,0.54455,28647,0
RVPH.US,5,20251020,202500,0.544,0.5451,0.544,0.545,19820,0
RVPH.US,5,20251020,203000,0.54465,0.5451,0.544,0.545,16097,0
RVPH.US,5,20251020,203500,0.5449,0.5451,0.5447,0.5449,24120,0
RVPH.US,5,20251020,204000,0.545,0.5465,0.544701,0.5465,38787,0
RVPH.US,5,20251020,204500,0.5476,0.549,0.5454,0.5462,27885,0
RVPH.US,5,20251020,205000,0.54615,0.549,0.5454,0.5458,76781,0
RVPH.US,5,20251020,205500,0.5462,0.5499,0.5454,0.5492,31619,0
RVPH.US,5,20251020,210000,0.5491,0.55,0.545401,0.54875,33832,0
RVPH.US,5,20251020,210500,0.55,0.5526,0.5481,0.5481,17112,0
RVPH.US,5,20251020,211000,0.54885,0.5498,0.54615,0.5473,22966,0
RVPH.US,5,20251020,211500,0.5464,0.55,0.5454,0.5467,70446,0
RVPH.US,5,20251020,212000,0.5467,0.5478,0.54,0.54065,201456,0
RVPH.US,5,20251020,212500,0.54065,0.5424,0.54,0.54,42977,0
RVPH.US,5,20251020,213000,0.54,0.5428,0.5375,0.5381,48602,0
RVPH.US,5,20251020,213500,0.539,0.5391,0.5325,0.533,52696,0
RVPH.US,5,20251020,214000,0.5315,0.536232,0.531,0.5314,83251,0
RVPH.US,5,20251020,214500,0.5312,0.5341,0.531,0.5331,73854,0
RVPH.US,5,20251020,215000,0.5331,0.5415,0.53244,0.5353,63627,0
RVPH.US,5,20251020,215500,0.5339,0.5406,0.5339,0.5353,109778,0
RVPH.US,5,20251021,153000,0.5101,0.5101,0.4878,0.4951,811122,0
RVPH.US,5,20251021,153500,0.4951,0.51,0.49,0.5006,544316,0
RVPH.US,5,20251021,154000,0.4951,0.4951,0.485,0.485,303451,0
RVPH.US,5,20251021,154500,0.48785,0.4998,0.48105,0.49,276438,0
RVPH.US,5,20251021,155000,0.4877,0.4891,0.48,0.4822,235937,0
RVPH.US,5,20251021,155500,0.48315,0.5,0.4813,0.498,383624,0
RVPH.US,5,20251021,160000,0.499,0.503,0.487,0.4891,226419,0
RVPH.US,5,20251021,160500,0.496399,0.496399,0.4881,0.4911,49861,0
RVPH.US,5,20251021,161000,0.4911,0.4946,0.488,0.4895,133099,0
RVPH.US,5,20251021,161500,0.48975,0.489999,0.48,0.4883,266746,0
RVPH.US,5,20251021,162000,0.488036,0.5059,0.4851,0.50245,64269,0
RVPH.US,5,20251021,162500,0.5021,0.5023,0.4919,0.4919,164488,0
RVPH.US,5,20251021,163000,0.4919,0.492,0.486,0.48605,147779,0
RVPH.US,5,20251021,163500,0.48605,0.5062,0.4826,0.5,358385,0
RVPH.US,5,20251021,164000,0.5024,0.5025,0.5,0.5,155470,0
RVPH.US,5,20251021,164500,0.5,0.5001,0.5,0.5,57389,0
RVPH.US,5,20251021,165000,0.500085,0.5064,0.4951,0.5043,175414,0
RVPH.US,5,20251021,165500,0.5044,0.506,0.5,0.5038,34076,0
RVPH.US,5,20251021,170000,0.503099,0.5054,0.5001,0.5033,16828,0
RVPH.US,5,20251021,170500,0.5041,0.506,0.5008,0.50245,64049,0
RVPH.US,5,20251021,171000,0.5026,0.5035,0.5016,0.5029,26245,0
RVPH.US,5,20251021,171500,0.503,0.5038,0.5029,0.5034,29694,0
RVPH.US,5,20251021,172000,0.506,0.5186,0.5056,0.5086,271774,0
RVPH.US,5,20251021,172500,0.5052,0.51012,0.5052,0.51012,40257,0
RVPH.US,5,20251021,173000,0.5121,0.5183,0.5049,0.5049,267120,0
RVPH.US,5,20251021,173500,0.5056,0.5058,0.5042,0.5058,22611,0
RVPH.US,5,20251021,174000,0.5058,0.5058,0.505,0.5051,28053,0
RVPH.US,5,20251021,174500,0.50505,0.5051,0.501,0.501267,93101,0
RVPH.US,5,20251021,175000,0.5013,0.5013,0.495,0.495,75118,0
RVPH.US,5,20251021,175500,0.4956,0.4956,0.4911,0.4921,108327,0
RVPH.US,5,20251021,180000,0.49205,0.4976,0.492,0.4976,49281,0
RVPH.US,5,20251021,180500,0.4976,0.4999,0.4947,0.4947,20734,0
RVPH.US,5,20251021,181000,0.4966,0.4998,0.4908,0.491701,86829,0
RVPH.US,5,20251021,181500,0.4949,0.4998,0.4917,0.4943,34281,0
RVPH.US,5,20251021,182000,0.4942,0.4942,0.492901,0.493,56274,0
RVPH.US,5,20251021,182500,0.493,0.4932,0.4929,0.493099,57600,0
RVPH.US,5,20251021,183000,0.4931,0.4933,0.493,0.4932,11720,0
RVPH.US,5,20251021,183500,0.4932,0.4932,0.493,0.4931,34468,0
RVPH.US,5,20251021,184000,0.493,0.4931,0.493,0.49305,80395,0
RVPH.US,5,20251021,184500,0.49305,0.4984,0.4906,0.4933,106685,0
RVPH.US,5,20251021,185000,0.493299,0.493499,0.493,0.4932,41186,0
RVPH.US,5,20251021,185500,0.4934,0.4946,0.49,0.4931,195108,0
RVPH.US,5,20251021,190000,0.4927,0.4929,0.4858,0.489699,101333,0
RVPH.US,5,20251021,190500,0.4897,0.4912,0.4862,0.48885,111112,0
RVPH.US,5,20251021,191000,0.48885,0.4897,0.485,0.4885,63493,0
RVPH.US,5,20251021,191500,0.4868,0.4904,0.485,0.4852,58237,0
RVPH.US,5,20251021,192000,0.48525,0.4913,0.4851,0.4854,97152,0
RVPH.US,5,20251021,192500,0.4855,0.4876,0.4851,0.4852,35818,0
RVPH.US,5,20251021,193000,0.48515,0.4852,0.4851,0.4852,47622,0
RVPH.US,5,20251021,193500,0.4852,0.4876,0.4851,0.4861,29732,0
RVPH.US,5,20251021,194000,0.48585,0.4859,0.48,0.4807,127110,0
RVPH.US,5,20251021,194500,0.4812,0.4871,0.4804,0.4821,97731,0
RVPH.US,5,20251021,195000,0.4829,0.485,0.481122,0.4821,57671,0
RVPH.US,5,20251021,195500,0.4821,0.4821,0.471,0.474,386828,0
RVPH.US,5,20251021,200000,0.4735,0.485,0.4728,0.4821,277466,0
RVPH.US,5,20251021,200500,0.48215,0.4849,0.4764,0.4764,66150,0
RVPH.US,5,20251021,201000,0.4764,0.4764,0.471101,0.4718,66923,0
RVPH.US,5,20251021,201500,0.4718,0.4814,0.4718,0.4768,44474,0
RVPH.US,5,20251021,202000,0.4732,0.479704,0.4732,0.479704,19990,0
RVPH.US,5,20251021,202500,0.4799,0.4833,0.4793,0.48115,22208,0
RVPH.US,5,20251021,203000,0.4793,0.4826,0.4783,0.48155,94920,0
RVPH.US,5,20251021,203500,0.4825,0.4856,0.48,0.4837,78246,0
RVPH.US,5,20251021,204000,0.4827,0.49769,0.48,0.4849,124431,0
RVPH.US,5,20251021,204500,0.4848,0.4949,0.4848,0.4949,47853,0
RVPH.US,5,20251021,205000,0.4942,0.4948,0.4869,0.4886,28437,0
RVPH.US,5,20251021,205500,0.494,0.494,0.4877,0.4882,132440,0
RVPH.US,5,20251021,210000,0.4882,0.4884,0.4868,0.4881,85556,0
RVPH.US,5,20251021,210500,0.48755,0.4917,0.4869,0.48865,29853,0
RVPH.US,5,20251021,211000,0.4878,0.4937,0.4878,0.492181,18174,0
RVPH.US,5,20251021,211500,0.49115,0.491999,0.4904,0.4907,19839,0
RVPH.US,5,20251021,212000,0.4913,0.491999,0.48,0.485,132957,0
RVPH.US,5,20251021,212500,0.4881,0.4908,0.4879,0.4883,33921,0
RVPH.US,5,20251021,213000,0.4895,0.4906,0.4801,0.483,76798,0
RVPH.US,5,20251021,213500,0.482,0.4895,0.482,0.4865,25921,0
RVPH.US,5,20251021,214000,0.4865,0.4919,0.4802,0.4886,79235,0
RVPH.US,5,20251021,214500,0.492,0.4999,0.4902,0.4911,154164,0
RVPH.US,5,20251021,215000,0.4909,0.5,0.4909,0.4965,210030,0
RVPH.US,5,20251021,215500,0.49545,0.524499,0.4922,0.52,340847,0
RVPH.US,5,20251022,153000,0.4888,0.49,0.4719,0.4875,456626,0
RVPH.US,5,20251022,153500,0.4899,0.4999,0.480001,0.4999,201999,0
RVPH.US,5,20251022,154000,0.4904,0.4994,0.4819,0.48365,152441,0
RVPH.US,5,20251022,154500,0.482,0.4941,0.482,0.49205,51815,0
RVPH.US,5,20251022,155000,0.4923,0.495999,0.49,0.4918,57127,0
RVPH.US,5,20251022,155500,0.4919,0.4957,0.4841,0.4899,112541,0
RVPH.US,5,20251022,160000,0.49,0.4907,0.48,0.486994,81916,0
RVPH.US,5,20251022,160500,0.4853,0.497,0.4828,0.494022,126440,0
RVPH.US,5,20251022,161000,0.492399,0.4933,0.4834,0.4865,26166,0
RVPH.US,5,20251022,161500,0.486501,0.4897,0.4833,0.4865,39692,0
RVPH.US,5,20251022,162000,0.4889,0.4896,0.4808,0.4895,36540,0
RVPH.US,5,20251022,162500,0.4894,0.4894,0.473101,0.473101,36123,0
RVPH.US,5,20251022,163000,0.4731,0.4763,0.4619,0.470499,232549,0
RVPH.US,5,20251022,163500,0.47,0.4759,0.4641,0.4759,126266,0
RVPH.US,5,20251022,164000,0.470933,0.472951,0.4541,0.455,280972,0
RVPH.US,5,20251022,164500,0.4587,0.46,0.454,0.458,82716,0
RVPH.US,5,20251022,165000,0.458,0.46,0.4551,0.4568,236098,0
RVPH.US,5,20251022,165500,0.4555,0.459799,0.4555,0.4578,66838,0
RVPH.US,5,20251022,170000,0.4578,0.463399,0.4578,0.4609,68482,0
RVPH.US,5,20251022,170500,0.4609,0.4626,0.4587,0.4614,95888,0
RVPH.US,5,20251022,171000,0.4613,0.4632,0.4593,0.4632,70390,0
RVPH.US,5,20251022,171500,0.4632,0.4633,0.4565,0.4569,69239,0
RVPH.US,5,20251022,172000,0.4569,0.4569,0.452,0.4533,146843,0
RVPH.US,5,20251022,172500,0.4522,0.45565,0.4501,0.4505,116444,0
RVPH.US,5,20251022,173000,0.4501,0.451,0.44,0.44,633194,0
RVPH.US,5,20251022,173500,0.44,0.4443,0.44,0.4439,118720,0
RVPH.US,5,20251022,174000,0.443,0.443,0.4261,0.43015,1056848,0
RVPH.US,5,20251022,174500,0.428201,0.4381,0.428201,0.4327,123872,0
RVPH.US,5,20251022,175000,0.4334,0.4334,0.427,0.42815,309651,0
RVPH.US,5,20251022,175500,0.4281,0.4287,0.425,0.427,207436,0
