<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGML.US,5,20251006,214000,7.5907,7.595,7.555,7.565,31492,0
SGML.US,5,20251006,214500,7.565,7.58,7.55,7.575,47074,0
SGML.US,5,20251006,215000,7.575,7.59,7.56,7.585,54179,0
SGML.US,5,20251006,215500,7.585,7.595,7.54,7.57,357491,0
SGML.US,5,20251007,153000,7.995,7.995,7.785,7.8215,124417,0
SGML.US,5,20251007,153500,7.82,7.84,7.61,7.62,98113,0
SGML.US,5,20251007,154000,7.6216,7.64,7.6,7.63,66908,0
SGML.US,5,20251007,154500,7.63,7.7299,7.615,7.7299,33991,0
SGML.US,5,20251007,155000,7.73,7.84,7.68,7.795,90701,0
SGML.US,5,20251007,155500,7.8,7.82,7.66,7.67,50060,0
SGML.US,5,20251007,160000,7.67,7.7091,7.501,7.54,75698,0
SGML.US,5,20251007,160500,7.525,7.56,7.5012,7.53,60623,0
SGML.US,5,20251007,161000,7.54,7.55,7.51,7.515,19212,0
SGML.US,5,20251007,161500,7.515,7.54,7.51,7.53,13688,0
SGML.US,5,20251007,162000,7.535,7.538,7.44,7.455,134806,0
SGML.US,5,20251007,162500,7.455,7.495,7.455,7.49,16276,0
SGML.US,5,20251007,163000,7.49,7.535,7.46,7.535,26858,0
SGML.US,5,20251007,163500,7.54,7.54,7.45,7.465,37879,0
SGML.US,5,20251007,164000,7.465,7.465,7.37,7.38,70167,0
SGML.US,5,20251007,164500,7.385,7.41,7.37,7.37,18699,0
SGML.US,5,20251007,165000,7.375,7.41,7.35,7.405,35456,0
SGML.US,5,20251007,165500,7.408,7.435,7.385,7.4087,11412,0
SGML.US,5,20251007,170000,7.41,7.435,7.38,7.38,13197,0
SGML.US,5,20251007,170500,7.38,7.38,7.31,7.32,39959,0
SGML.US,5,20251007,171000,7.32,7.38,7.32,7.38,9207,0
SGML.US,5,20251007,171500,7.37,7.43,7.365,7.37,23722,0
SGML.US,5,20251007,172000,7.375,7.45,7.375,7.42,45285,0
SGML.US,5,20251007,172500,7.425,7.43,7.39,7.41,56610,0
SGML.US,5,20251007,173000,7.4,7.405,7.31,7.31,28635,0
SGML.US,5,20251007,173500,7.315,7.32,7.26,7.305,86265,0
SGML.US,5,20251007,174000,7.3,7.315,7.26,7.26,221714,0
SGML.US,5,20251007,174500,7.255,7.265,7.21,7.24,38560,0
SGML.US,5,20251007,175000,7.245,7.25,7.205,7.23,41311,0
SGML.US,5,20251007,175500,7.2288,7.27,7.21,7.27,15849,0
SGML.US,5,20251007,180000,7.27,7.36,7.27,7.33,50288,0
SGML.US,5,20251007,180500,7.33,7.42,7.32,7.405,27958,0
SGML.US,5,20251007,181000,7.405,7.41,7.34,7.34,14580,0
SGML.US,5,20251007,181500,7.34,7.355,7.32,7.32,9850,0
SGML.US,5,20251007,182000,7.315,7.315,7.29,7.3094,3881,0
SGML.US,5,20251007,182500,7.31,7.3294,7.3,7.3,5042,0
SGML.US,5,20251007,183000,7.3019,7.335,7.3019,7.32,10219,0
SGML.US,5,20251007,183500,7.32,7.3989,7.32,7.39,11433,0
SGML.US,5,20251007,184000,7.395,7.42,7.38,7.38,25380,0
SGML.US,5,20251007,184500,7.3799,7.385,7.37,7.38,4359,0
SGML.US,5,20251007,185000,7.3745,7.46,7.37,7.44,24960,0
SGML.US,5,20251007,185500,7.445,7.445,7.42,7.43,15336,0
SGML.US,5,20251007,190000,7.425,7.5,7.425,7.5,15323,0
SGML.US,5,20251007,190500,7.49,7.5187,7.48,7.5187,5870,0
SGML.US,5,20251007,191000,7.52,7.54,7.485,7.495,30611,0
SGML.US,5,20251007,191500,7.495,7.5,7.485,7.485,6757,0
SGML.US,5,20251007,192000,7.485,7.53,7.48,7.525,5170,0
SGML.US,5,20251007,192500,7.53,7.53,7.5,7.51,7873,0
SGML.US,5,20251007,193000,7.515,7.52,7.49,7.495,5574,0
SGML.US,5,20251007,193500,7.49,7.5,7.465,7.47,10194,0
SGML.US,5,20251007,194000,7.465,7.475,7.46,7.475,5444,0
SGML.US,5,20251007,194500,7.48,7.51,7.48,7.495,8440,0
SGML.US,5,20251007,195000,7.495,7.495,7.465,7.485,8967,0
SGML.US,5,20251007,195500,7.49,7.5,7.485,7.495,8614,0
SGML.US,5,20251007,200000,7.48,7.48,7.37,7.39,85998,0
SGML.US,5,20251007,200500,7.39,7.415,7.37,7.405,35309,0
SGML.US,5,20251007,201000,7.4,7.435,7.395,7.43,14395,0
SGML.US,5,20251007,201500,7.425,7.45,7.425,7.4356,3660,0
SGML.US,5,20251007,202000,7.4307,7.46,7.4307,7.455,16895,0
SGML.US,5,20251007,202500,7.455,7.455,7.43,7.435,10851,0
SGML.US,5,20251007,203000,7.435,7.44,7.4,7.405,7531,0
SGML.US,5,20251007,203500,7.405,7.455,7.4,7.455,7076,0
SGML.US,5,20251007,204000,7.45,7.455,7.44,7.45,4530,0
SGML.US,5,20251007,204500,7.445,7.455,7.435,7.445,6537,0
SGML.US,5,20251007,205000,7.45,7.47,7.45,7.47,3430,0
SGML.US,5,20251007,205500,7.485,7.49,7.465,7.485,8721,0
SGML.US,5,20251007,210000,7.49,7.49,7.455,7.46,9515,0
SGML.US,5,20251007,210500,7.46,7.475,7.455,7.475,11730,0
SGML.US,5,20251007,211000,7.475,7.4899,7.4702,7.489,6683,0
SGML.US,5,20251007,211500,7.49,7.495,7.48,7.4825,6460,0
SGML.US,5,20251007,212000,7.485,7.485,7.48,7.485,1000,0
SGML.US,5,20251007,212500,7.485,7.49,7.475,7.475,3399,0
SGML.US,5,20251007,213000,7.475,7.48,7.47,7.475,12783,0
SGML.US,5,20251007,213500,7.475,7.505,7.445,7.485,61859,0
SGML.US,5,20251007,214000,7.485,7.495,7.455,7.495,32742,0
SGML.US,5,20251007,214500,7.49,7.52,7.45,7.455,76969,0
SGML.US,5,20251007,215000,7.455,7.495,7.41,7.475,132507,0
SGML.US,5,20251007,215500,7.475,7.57,7.47,7.56,411138,0
SGML.US,5,20251008,153000,7.52,7.5245,7.33,7.381,73248,0
SGML.US,5,20251008,153500,7.39,7.39,7.26,7.3099,58758,0
SGML.US,5,20251008,154000,7.305,7.325,7.27,7.3047,24713,0
SGML.US,5,20251008,154500,7.3055,7.34,7.23,7.2799,85118,0
SGML.US,5,20251008,155000,7.27,7.27,7.2,7.23,37451,0
SGML.US,5,20251008,155500,7.23,7.23,7.1899,7.225,32111,0
SGML.US,5,20251008,160000,7.225,7.225,7.13,7.195,125320,0
SGML.US,5,20251008,160500,7.195,7.205,7.11,7.12,74173,0
SGML.US,5,20251008,161000,7.115,7.19,7.1,7.145,77155,0
SGML.US,5,20251008,161500,7.1499,7.18,7.13,7.147,50603,0
SGML.US,5,20251008,162000,7.14,7.155,7.11,7.125,114122,0
SGML.US,5,20251008,162500,7.125,7.125,7.07,7.11,132510,0
SGML.US,5,20251008,163000,7.11,7.1476,7.095,7.125,42401,0
SGML.US,5,20251008,163500,7.125,7.2192,7.125,7.2192,51191,0
SGML.US,5,20251008,164000,7.21,7.25,7.181,7.23,55940,0
SGML.US,5,20251008,164500,7.225,7.25,7.18,7.24,29358,0
SGML.US,5,20251008,165000,7.245,7.25,7.195,7.21,16716,0
SGML.US,5,20251008,165500,7.2,7.2,7.145,7.15,32708,0
SGML.US,5,20251008,170000,7.155,7.195,7.145,7.185,15491,0
SGML.US,5,20251008,170500,7.185,7.195,7.165,7.195,41972,0
SGML.US,5,20251008,171000,7.1951,7.225,7.1951,7.205,33574,0
SGML.US,5,20251008,171500,7.205,7.205,7.175,7.18,15003,0
SGML.US,5,20251008,172000,7.19,7.19,7.17,7.17,7072,0
SGML.US,5,20251008,172500,7.175,7.185,7.12,7.135,23100,0
SGML.US,5,20251008,173000,7.135,7.15,7.13,7.13,11428,0
SGML.US,5,20251008,173500,7.135,7.1482,7.125,7.125,12625,0
SGML.US,5,20251008,174000,7.12,7.12,7.1,7.105,28390,0
SGML.US,5,20251008,174500,7.105,7.165,7.1012,7.1499,37795,0
SGML.US,5,20251008,175000,7.15,7.16,7.145,7.16,17672,0
SGML.US,5,20251008,175500,7.1699,7.18,7.165,7.1776,19326,0
SGML.US,5,20251008,180000,7.18,7.19,7.135,7.175,20133,0
SGML.US,5,20251008,180500,7.17,7.1788,7.17,7.175,8994,0
SGML.US,5,20251008,181000,7.1781,7.18,7.15,7.155,8132,0
SGML.US,5,20251008,181500,7.1598,7.17,7.155,7.165,3726,0
SGML.US,5,20251008,182000,7.16,7.165,7.13,7.135,5030,0
SGML.US,5,20251008,182500,7.138,7.145,7.135,7.135,3712,0
SGML.US,5,20251008,183000,7.135,7.19,7.13,7.185,18291,0
SGML.US,5,20251008,183500,7.185,7.1899,7.15,7.155,28005,0
SGML.US,5,20251008,184000,7.16,7.165,7.11,7.135,39197,0
SGML.US,5,20251008,184500,7.135,7.16,7.12,7.155,10211,0
SGML.US,5,20251008,185000,7.16,7.17,7.155,7.17,4866,0
SGML.US,5,20251008,185500,7.175,7.1891,7.175,7.1891,6122,0
SGML.US,5,20251008,190000,7.185,7.235,7.185,7.2297,7641,0
SGML.US,5,20251008,190500,7.22,7.275,7.22,7.26,42074,0
SGML.US,5,20251008,191000,7.265,7.28,7.2507,7.255,5939,0
SGML.US,5,20251008,191500,7.26,7.265,7.23,7.23,11884,0
SGML.US,5,20251008,192000,7.24,7.255,7.2347,7.235,7769,0
SGML.US,5,20251008,192500,7.24,7.265,7.235,7.24,16372,0
SGML.US,5,20251008,193000,7.25,7.255,7.235,7.245,6538,0
SGML.US,5,20251008,193500,7.25,7.26,7.245,7.255,17244,0
SGML.US,5,20251008,194000,7.25,7.27,7.25,7.27,4194,0
SGML.US,5,20251008,194500,7.27,7.275,7.26,7.275,5582,0
SGML.US,5,20251008,195000,7.275,7.28,7.255,7.26,9832,0
SGML.US,5,20251008,195500,7.255,7.26,7.235,7.245,6549,0
SGML.US,5,20251008,200000,7.245,7.25,7.235,7.235,4856,0
SGML.US,5,20251008,200500,7.235,7.24,7.2311,7.235,1967,0
SGML.US,5,20251008,201000,7.235,7.235,7.21,7.215,10430,0
SGML.US,5,20251008,201500,7.21,7.21,7.14,7.155,13097,0
SGML.US,5,20251008,202000,7.155,7.155,7.145,7.155,2661,0
SGML.US,5,20251008,202500,7.16,7.16,7.125,7.135,6555,0
SGML.US,5,20251008,203000,7.13,7.135,7.1109,7.1109,7598,0
SGML.US,5,20251008,203500,7.115,7.12,7.07,7.075,38379,0
SGML.US,5,20251008,204000,7.0755,7.0776,7.055,7.06,15579,0
SGML.US,5,20251008,204500,7.055,7.06,7.0101,7.015,20498,0
SGML.US,5,20251008,205000,7.015,7.015,6.985,6.9962,42561,0
SGML.US,5,20251008,205500,6.997,6.997,6.9601,6.965,21459,0
SGML.US,5,20251008,210000,6.9601,7.0051,6.9,7.005,69491,0
SGML.US,5,20251008,210500,7.01,7.03,6.99,6.9981,28780,0
SGML.US,5,20251008,211000,6.995,7.01,6.995,7.0099,7592,0
SGML.US,5,20251008,211500,7.005,7.03,7.005,7.0299,24803,0
SGML.US,5,20251008,212000,7.0265,7.06,7.02,7.045,17660,0
SGML.US,5,20251008,212500,7.04,7.04,7,7.0075,23635,0
SGML.US,5,20251008,213000,7.005,7.075,7.005,7.055,62756,0
SGML.US,5,20251008,213500,7.055,7.065,7.025,7.025,27934,0
SGML.US,5,20251008,214000,7.02,7.025,7.005,7.015,22808,0
SGML.US,5,20251008,214500,7.02,7.06,7.015,7.055,20364,0
SGML.US,5,20251008,215000,7.06,7.115,7.025,7.095,104065,0
SGML.US,5,20251008,215500,7.08,7.09,7.02,7.03,428099,0
SGML.US,5,20251009,153000,7.26,7.38,7.2,7.335,102548,0
SGML.US,5,20251009,153500,7.31,7.47,7.25,7.47,122605,0
SGML.US,5,20251009,154000,7.475,7.56,7.45,7.495,125920,0
SGML.US,5,20251009,154500,7.5,7.6588,7.495,7.645,139095,0
SGML.US,5,20251009,155000,7.6427,7.748,7.6409,7.748,140035,0
SGML.US,5,20251009,155500,7.745,7.83,7.66,7.83,464912,0
SGML.US,5,20251009,160000,7.83,7.99,7.7801,7.97,235657,0
SGML.US,5,20251009,160500,7.965,7.99,7.83,7.84,134166,0
SGML.US,5,20251009,161000,7.85,7.98,7.85,7.9707,48669,0
SGML.US,5,20251009,161500,7.97,7.985,7.865,7.93,137042,0
SGML.US,5,20251009,162000,7.92,7.94,7.87,7.8899,34924,0
SGML.US,5,20251009,162500,7.885,7.885,7.77,7.795,113645,0
SGML.US,5,20251009,163000,7.795,7.895,7.77,7.855,57874,0
SGML.US,5,20251009,163500,7.855,7.86,7.68,7.765,60456,0
SGML.US,5,20251009,164000,7.761,7.8,7.7408,7.765,46249,0
SGML.US,5,20251009,164500,7.765,7.7999,7.705,7.7999,72953,0
SGML.US,5,20251009,165000,7.795,7.7982,7.75,7.78,26778,0
SGML.US,5,20251009,165500,7.785,7.865,7.785,7.865,24717,0
SGML.US,5,20251009,170000,7.8608,7.87,7.735,7.735,28158,0
SGML.US,5,20251009,170500,7.735,7.7551,7.705,7.705,31371,0
SGML.US,5,20251009,171000,7.705,7.725,7.685,7.685,14298,0
SGML.US,5,20251009,171500,7.685,7.78,7.6801,7.73,98997,0
SGML.US,5,20251009,172000,7.741,7.785,7.695,7.695,34396,0
SGML.US,5,20251009,172500,7.7,7.725,7.695,7.715,30443,0
SGML.US,5,20251009,173000,7.711,7.75,7.675,7.68,39426,0
SGML.US,5,20251009,173500,7.686827,7.7161,7.68,7.715,14855,0
SGML.US,5,20251009,174000,7.715,7.725,7.6901,7.725,20502,0
SGML.US,5,20251009,174500,7.72,7.77,7.72,7.765,14345,0
SGML.US,5,20251009,175000,7.77,7.79,7.75,7.775,18575,0
SGML.US,5,20251009,175500,7.775,7.81,7.775,7.775,73432,0
SGML.US,5,20251009,180000,7.78,7.815,7.765,7.815,35278,0
SGML.US,5,20251009,180500,7.815,7.82,7.785,7.795,13516,0
SGML.US,5,20251009,181000,7.795,7.845,7.795,7.835,32903,0
SGML.US,5,20251009,181500,7.835,7.835,7.75,7.7697,29141,0
SGML.US,5,20251009,182000,7.765,7.765,7.715,7.7399,66931,0
SGML.US,5,20251009,182500,7.735,7.7385,7.705,7.715,17491,0
SGML.US,5,20251009,183000,7.715,7.73,7.7,7.725,49209,0
SGML.US,5,20251009,183500,7.725,7.725,7.64,7.6699,65960,0
SGML.US,5,20251009,184000,7.67,7.675,7.64,7.645,13989,0
SGML.US,5,20251009,184500,7.645,7.645,7.61,7.625,19878,0
SGML.US,5,20251009,185000,7.625,7.635,7.575,7.575,17506,0
SGML.US,5,20251009,185500,7.575,7.575,7.53,7.535,20104,0
SGML.US,5,20251009,190000,7.54,7.57,7.515,7.525,29362,0
SGML.US,5,20251009,190500,7.525,7.54,7.51,7.525,18733,0
SGML.US,5,20251009,191000,7.525,7.525,7.45,7.455,29276,0
SGML.US,5,20251009,191500,7.455,7.5391,7.455,7.52,44171,0
SGML.US,5,20251009,192000,7.515,7.525,7.5,7.5,14142,0
SGML.US,5,20251009,192500,7.5,7.5,7.43,7.437,39836,0
SGML.US,5,20251009,193000,7.435,7.455,7.415,7.455,18744,0
SGML.US,5,20251009,193500,7.45,7.4684,7.43,7.455,10168,0
SGML.US,5,20251009,194000,7.455,7.49,7.45,7.48,21326,0
SGML.US,5,20251009,194500,7.475,7.49,7.45,7.465,31300,0
SGML.US,5,20251009,195000,7.465,7.5,7.455,7.495,20499,0
SGML.US,5,20251009,195500,7.495,7.4989,7.475,7.49,17781,0
SGML.US,5,20251009,200000,7.48,7.48,7.45,7.455,8898,0
SGML.US,5,20251009,200500,7.455,7.475,7.445,7.475,21198,0
SGML.US,5,20251009,201000,7.475,7.495,7.455,7.485,30947,0
SGML.US,5,20251009,201500,7.485,7.54,7.4709,7.515,22618,0
SGML.US,5,20251009,202000,7.515,7.52,7.51,7.515,9813,0
SGML.US,5,20251009,202500,7.515,7.52,7.49,7.495,17312,0
SGML.US,5,20251009,203000,7.495,7.495,7.475,7.475,15898,0
SGML.US,5,20251009,203500,7.48,7.49,7.445,7.445,32919,0
SGML.US,5,20251009,204000,7.445,7.47,7.435,7.445,21916,0
SGML.US,5,20251009,204500,7.445,7.475,7.445,7.455,23642,0
SGML.US,5,20251009,205000,7.455,7.455,7.435,7.435,12922,0
SGML.US,5,20251009,205500,7.435,7.47,7.435,7.445,39576,0
SGML.US,5,20251009,210000,7.45,7.455,7.425,7.425,22885,0
SGML.US,5,20251009,210500,7.4285,7.435,7.405,7.415,21900,0
SGML.US,5,20251009,211000,7.415,7.425,7.405,7.405,17609,0
SGML.US,5,20251009,211500,7.405,7.435,7.375,7.375,108490,0
SGML.US,5,20251009,212000,7.375,7.385,7.3635,7.38,28670,0
SGML.US,5,20251009,212500,7.385,7.39,7.37,7.375,27198,0
SGML.US,5,20251009,213000,7.3705,7.375,7.315,7.315,76526,0
SGML.US,5,20251009,213500,7.315,7.34,7.29,7.3,61501,0
SGML.US,5,20251009,214000,7.3088,7.32,7.29,7.295,36564,0
SGML.US,5,20251009,214500,7.295,7.325,7.295,7.315,72916,0
SGML.US,5,20251009,215000,7.32,7.4,7.315,7.395,115927,0
SGML.US,5,20251009,215500,7.395,7.45,7.395,7.43,672771,0
SGML.US,5,20251010,153000,7.45,7.4974,7.19,7.3353,117100,0
SGML.US,5,20251010,153500,7.33,7.37,7.21,7.23,76942,0
SGML.US,5,20251010,154000,7.225,7.23,7.13,7.1312,109428,0
SGML.US,5,20251010,154500,7.135,7.24,7.1,7.21,79551,0
SGML.US,5,20251010,155000,7.21,7.27,7.17,7.205,24228,0
SGML.US,5,20251010,155500,7.205,7.205,7.17,7.1799,20872,0
SGML.US,5,20251010,160000,7.1785,7.18,7.07,7.12,151451,0
SGML.US,5,20251010,160500,7.1103,7.24,7.085,7.2,77110,0
SGML.US,5,20251010,161000,7.19,7.23,7.19,7.22,43263,0
SGML.US,5,20251010,161500,7.224,7.224,7.115,7.175,62121,0
SGML.US,5,20251010,162000,7.175,7.18,7.12,7.135,48164,0
SGML.US,5,20251010,162500,7.13,7.1699,7.13,7.145,25169,0
SGML.US,5,20251010,163000,7.1413,7.1999,7.14,7.1999,25997,0
SGML.US,5,20251010,163500,7.2,7.21,7.145,7.16,18773,0
SGML.US,5,20251010,164000,7.16,7.19,7.145,7.1656,20310,0
SGML.US,5,20251010,164500,7.165,7.2,7.165,7.1988,24102,0
SGML.US,5,20251010,165000,7.2,7.245,7.19,7.24,29005,0
SGML.US,5,20251010,165500,7.235,7.2462,7.13,7.155,51311,0
SGML.US,5,20251010,170000,7.17,7.175,7.08,7.085,56911,0
SGML.US,5,20251010,170500,7.085,7.155,7.08,7.15,25131,0
SGML.US,5,20251010,171000,7.1535,7.29,7.1535,7.279,53310,0
SGML.US,5,20251010,171500,7.275,7.375,7.24,7.27,148991,0
SGML.US,5,20251010,172000,7.27,7.29,7.181,7.181,25780,0
SGML.US,5,20251010,172500,7.175,7.2,7.125,7.15,50050,0
SGML.US,5,20251010,173000,7.155,7.155,6.99,7.01,75666,0
SGML.US,5,20251010,173500,7.02,7.09,7.02,7.05,36972,0
SGML.US,5,20251010,174000,7.04,7.07,7.0211,7.07,37061,0
SGML.US,5,20251010,174500,7.06,7.1,7.03,7.04,42641,0
SGML.US,5,20251010,175000,7.045,7.1,7.045,7.1,27764,0
SGML.US,5,20251010,175500,7.09,7.095,7.035,7.055,30277,0
SGML.US,5,20251010,180000,7.0406,7.05,6.955,6.98,69380,0
SGML.US,5,20251010,180500,6.985,7.01,6.96,6.9991,27457,0
SGML.US,5,20251010,181000,6.99,7.035,6.98,7,48304,0
SGML.US,5,20251010,181500,7.0027,7.02,6.945,6.96,53321,0
SGML.US,5,20251010,182000,6.95,6.955,6.915,6.93,41516,0
SGML.US,5,20251010,182500,6.93,6.95,6.9207,6.942,24010,0
SGML.US,5,20251010,183000,6.9401,6.945,6.9,6.901,57936,0
SGML.US,5,20251010,183500,6.905,6.925,6.865,6.87,69637,0
SGML.US,5,20251010,184000,6.87,6.87,6.8,6.8189,50302,0
SGML.US,5,20251010,184500,6.815,6.82,6.77,6.77,66918,0
SGML.US,5,20251010,185000,6.765,6.765,6.68,6.705,104827,0
SGML.US,5,20251010,185500,6.71,6.73,6.705,6.725,34283,0
SGML.US,5,20251010,190000,6.72,6.745,6.68,6.68,36703,0
SGML.US,5,20251010,190500,6.685,6.69,6.68,6.685,15935,0
SGML.US,5,20251010,191000,6.68,6.6859,6.5802,6.585,122840,0
SGML.US,5,20251010,191500,6.59,6.61,6.581,6.5851,38975,0
SGML.US,5,20251010,192000,6.58,6.585,6.555,6.585,59418,0
SGML.US,5,20251010,192500,6.5888,6.59,6.54,6.545,30164,0
SGML.US,5,20251010,193000,6.5455,6.5699,6.52,6.5691,31720,0
SGML.US,5,20251010,193500,6.565,6.59,6.565,6.565,26385,0
SGML.US,5,20251010,194000,6.56,6.6,6.545,6.545,29630,0
SGML.US,5,20251010,194500,6.54,6.54,6.5101,6.535,41939,0
SGML.US,5,20251010,195000,6.535,6.536997,6.49,6.49,39795,0
SGML.US,5,20251010,195500,6.495,6.4999,6.465,6.465,19597,0
SGML.US,5,20251010,200000,6.465,6.465,6.43,6.435,20748,0
SGML.US,5,20251010,200500,6.43,6.44,6.355,6.37,74340,0
SGML.US,5,20251010,201000,6.375,6.405,6.37,6.405,51802,0
SGML.US,5,20251010,201500,6.405,6.46,6.38,6.46,55928,0
SGML.US,5,20251010,202000,6.465,6.52,6.465,6.52,37723,0
SGML.US,5,20251010,202500,6.5256,6.5491,6.505,6.505,24896,0
SGML.US,5,20251010,203000,6.505,6.505,6.43,6.43,45499,0
SGML.US,5,20251010,203500,6.425,6.45,6.42,6.425,42076,0
SGML.US,5,20251010,204000,6.42,6.44,6.415,6.4374,24901,0
SGML.US,5,20251010,204500,6.435,6.44,6.37,6.375,164185,0
SGML.US,5,20251010,205000,6.375,6.39,6.35,6.35,59514,0
SGML.US,5,20251010,205500,6.355,6.36,6.32,6.3203,31758,0
SGML.US,5,20251010,210000,6.33,6.36,6.3146,6.3508,111851,0
SGML.US,5,20251010,210500,6.35,6.4265,6.34,6.375,162904,0
SGML.US,5,20251010,211000,6.38,6.395,6.34,6.385,84822,0
SGML.US,5,20251010,211500,6.385,6.43,6.385,6.42,53206,0
SGML.US,5,20251010,212000,6.425,6.48,6.4,6.415,133575,0
SGML.US,5,20251010,212500,6.42,6.43,6.405,6.415,79952,0
SGML.US,5,20251010,213000,6.42,6.46,6.415,6.435,151328,0
SGML.US,5,20251010,213500,6.44,6.47,6.43,6.455,49975,0
SGML.US,5,20251010,214000,6.455,6.46,6.365,6.3689,358450,0
SGML.US,5,20251010,214500,6.365,6.415,6.32,6.415,301268,0
SGML.US,5,20251010,215000,6.415,6.415,6.25,6.255,479310,0
SGML.US,5,20251010,215500,6.255,6.2599,6.1712,6.24,976118,0
SGML.US,5,20251013,153000,6.63,6.7299,6.24,6.45,709322,0
SGML.US,5,20251013,153500,6.444,6.66,6.43,6.52,347644,0
SGML.US,5,20251013,154000,6.53,6.6563,6.475,6.56,152766,0
SGML.US,5,20251013,154500,6.56,6.76,6.465,6.74,269203,0
SGML.US,5,20251013,155000,6.73,6.905,6.71,6.7877,217426,0
SGML.US,5,20251013,155500,6.7898,6.89,6.72,6.89,216152,0
SGML.US,5,20251013,160000,6.89,6.929,6.75,6.815,182131,0
SGML.US,5,20251013,160500,6.8199,6.825,6.64,6.755,150678,0
SGML.US,5,20251013,161000,6.755,6.77,6.64,6.64,106743,0
SGML.US,5,20251013,161500,6.645,6.65,6.5601,6.565,83461,0
SGML.US,5,20251013,162000,6.555,6.56,6.385,6.4599,433827,0
SGML.US,5,20251013,162500,6.4599,6.47,6.3707,6.38,115143,0
SGML.US,5,20251013,163000,6.385,6.405,6.33,6.375,104612,0
SGML.US,5,20251013,163500,6.38,6.59,6.365,6.585,132605,0
SGML.US,5,20251013,164000,6.585,6.59,6.48,6.49,128955,0
SGML.US,5,20251013,164500,6.495,6.55,6.465,6.55,66694,0
SGML.US,5,20251013,165000,6.555,6.585,6.51,6.585,45122,0
SGML.US,5,20251013,165500,6.59,6.645,6.565,6.575,78337,0
SGML.US,5,20251013,170000,6.575,6.7,6.555,6.7,64778,0
SGML.US,5,20251013,170500,6.715,6.76,6.71,6.74,76278,0
SGML.US,5,20251013,171000,6.74,6.775,6.725,6.775,31775,0
SGML.US,5,20251013,171500,6.775,6.78,6.755,6.775,27758,0
SGML.US,5,20251013,172000,6.78,6.83,6.735,6.745,102289,0
SGML.US,5,20251013,172500,6.745,6.795,6.735,6.765,31549,0
SGML.US,5,20251013,173000,6.76,6.76,6.7,6.74,25866,0
SGML.US,5,20251013,173500,6.735,6.77,6.735,6.755,24849,0
SGML.US,5,20251013,174000,6.75,6.8,6.715,6.785,41197,0
SGML.US,5,20251013,174500,6.785,6.79,6.7201,6.745,41478,0
SGML.US,5,20251013,175000,6.745,6.775,6.745,6.76,23824,0
SGML.US,5,20251013,175500,6.77,6.78,6.73,6.745,23929,0
SGML.US,5,20251013,180000,6.745,6.755,6.685,6.695,24217,0
SGML.US,5,20251013,180500,6.69,6.755,6.685,6.74,37619,0
SGML.US,5,20251013,181000,6.735,6.8092,6.715,6.805,39749,0
SGML.US,5,20251013,181500,6.805,6.81,6.765,6.8,26727,0
SGML.US,5,20251013,182000,6.8,6.81,6.705,6.705,58924,0
SGML.US,5,20251013,182500,6.705,6.745,6.7008,6.72,30531,0
SGML.US,5,20251013,183000,6.72,6.76,6.72,6.755,32091,0
SGML.US,5,20251013,183500,6.755,6.795,6.7502,6.795,17576,0
SGML.US,5,20251013,184000,6.795,6.875,6.79,6.855,62193,0
SGML.US,5,20251013,184500,6.86,6.87,6.84,6.855,21763,0
SGML.US,5,20251013,185000,6.8512,6.92,6.8501,6.905,112033,0
SGML.US,5,20251013,185500,6.905,6.93,6.905,6.915,53146,0
SGML.US,5,20251013,190000,6.915,6.92,6.8901,6.905,35596,0
SGML.US,5,20251013,190500,6.91,6.94,6.89,6.91,55343,0
SGML.US,5,20251013,191000,6.905,6.92,6.8912,6.9099,31140,0
SGML.US,5,20251013,191500,6.91,6.91,6.8644,6.89,50283,0
SGML.US,5,20251013,192000,6.89,6.91,6.865,6.865,37987,0
SGML.US,5,20251013,192500,6.865,6.895,6.85,6.87,38174,0
SGML.US,5,20251013,193000,6.87,6.88,6.835,6.835,27864,0
SGML.US,5,20251013,193500,6.83,6.865,6.825,6.855,38565,0
SGML.US,5,20251013,194000,6.855,6.9,6.845,6.895,29964,0
SGML.US,5,20251013,194500,6.895,6.93,6.8912,6.925,58089,0
SGML.US,5,20251013,195000,6.925,6.945,6.915,6.925,33854,0
SGML.US,5,20251013,195500,6.925,6.97,6.91,6.965,28886,0
SGML.US,5,20251013,200000,6.965,6.99,6.95,6.985,18980,0
SGML.US,5,20251013,200500,6.985,7.01,6.985,6.99,38639,0
SGML.US,5,20251013,201000,6.9899,7,6.965,6.975,26018,0
SGML.US,5,20251013,201500,6.98,7,6.955,6.98,69373,0
SGML.US,5,20251013,202000,6.975,6.985,6.955,6.975,17345,0
SGML.US,5,20251013,202500,6.975,6.985,6.945,6.985,15218,0
SGML.US,5,20251013,203000,6.985,7,6.98,6.995,18402,0
SGML.US,5,20251013,203500,6.995,7.015,6.975,6.975,39297,0
SGML.US,5,20251013,204000,6.9799,6.985,6.9401,6.955,82586,0
SGML.US,5,20251013,204500,6.955,6.99,6.945,6.97,37961,0
SGML.US,5,20251013,205000,6.98,6.98,6.955,6.955,39475,0
SGML.US,5,20251013,205500,6.95,6.955,6.9,6.92,39546,0
