<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTHI.US,5,20251111,153000,10.34,10.34,10.34,10.34,1039,0
NTHI.US,5,20251111,153500,10,10,10,10,100,0
NTHI.US,5,20251111,154000,10.395,10.395,10.395,10.395,100,0
NTHI.US,5,20251111,154500,10.1647,10.1647,10.03,10.03,5100,0
NTHI.US,5,20251111,161000,10.12,10.12,10.12,10.12,300,0
NTHI.US,5,20251111,163500,10.12,10.12,10.12,10.12,105,0
NTHI.US,5,20251111,164000,10.01,10.02,10,10,792,0
NTHI.US,5,20251111,171500,10,10.01,10,10.01,500,0
NTHI.US,5,20251111,172500,10.02,10.02,10.02,10.02,224,0
NTHI.US,5,20251111,173500,10.02,10.03,10.02,10.02,903,0
NTHI.US,5,20251111,174500,10.03,10.19,10.03,10.115,1676,0
NTHI.US,5,20251111,180500,10.17,10.53,10.17,10.53,10202,0
NTHI.US,5,20251111,181000,10.1664,10.1664,10.1664,10.1664,510,0
NTHI.US,5,20251111,181500,10.65,10.65,10.505,10.505,300,0
NTHI.US,5,20251111,182500,10.585,10.625,10.585,10.625,600,0
NTHI.US,5,20251111,183500,10.57,10.57,10.57,10.57,300,0
NTHI.US,5,20251111,184000,10.6,10.6,10.6,10.6,100,0
NTHI.US,5,20251111,184500,10.575,10.695,10.53,10.695,1511,0
NTHI.US,5,20251111,185000,10.81,10.85,10.8,10.85,1300,0
NTHI.US,5,20251111,190000,10.93,11,10.86,10.93,1900,0
NTHI.US,5,20251111,190500,10.93,10.93,10.88,10.88,200,0
NTHI.US,5,20251111,191000,10.95,10.95,10.95,10.95,200,0
NTHI.US,5,20251111,191500,10.88,10.88,10.87,10.87,324,0
NTHI.US,5,20251111,192000,10.94,10.94,10.74,10.74,3826,0
NTHI.US,5,20251111,192500,10.87,10.87,10.74,10.74,300,0
NTHI.US,5,20251111,193000,10.845,10.845,10.845,10.845,117,0
NTHI.US,5,20251111,193500,10.77,10.77,10.75,10.75,336,0
NTHI.US,5,20251111,194000,10.74,11,10.74,11,6203,0
NTHI.US,5,20251111,194500,11,11.3,11,11.3,10181,0
NTHI.US,5,20251111,195000,11.26,11.29,11.21,11.21,656,0
NTHI.US,5,20251111,200000,11.0458,11.31,10.95,11.13,13439,0
NTHI.US,5,20251111,200500,11.34,11.5,11.34,11.48,11804,0
NTHI.US,5,20251111,201000,11.48,11.48,11.3332,11.35,1461,0
NTHI.US,5,20251111,201500,11.31,11.39,11.27,11.38,1477,0
NTHI.US,5,20251111,202000,11.47,11.47,11.47,11.47,100,0
NTHI.US,5,20251111,202500,11.48,11.48,11.445,11.45,4985,0
NTHI.US,5,20251111,203000,11.1901,11.1901,11.1901,11.1901,2450,0
NTHI.US,5,20251111,203500,11.45,11.45,11.45,11.45,100,0
NTHI.US,5,20251111,204500,11.34,11.45,11.34,11.45,200,0
NTHI.US,5,20251111,205000,11.4,11.4,11.4,11.4,300,0
NTHI.US,5,20251111,210000,11.42,11.42,11.305,11.305,300,0
NTHI.US,5,20251111,210500,11.29,11.29,11.29,11.29,100,0
NTHI.US,5,20251111,211500,11.185,11.185,11.14,11.14,200,0
NTHI.US,5,20251111,212000,11.22,11.22,11.22,11.22,192,0
NTHI.US,5,20251111,212500,11.22,11.3,11.08,11.08,612,0
NTHI.US,5,20251111,213500,11.2,11.2,11.2,11.2,300,0
NTHI.US,5,20251111,214500,11.3,11.3,10.45,11.09,27176,0
NTHI.US,5,20251111,215000,11.22,11.3,10.88,10.88,2207,0
NTHI.US,5,20251111,215500,11.05,11.41,10.99,11.215,1765,0
NTHI.US,5,20251112,153000,11.5,11.5,11.42,11.5,4821,0
NTHI.US,5,20251112,153500,11.5,12,11.4812,11.9388,20631,0
NTHI.US,5,20251112,154000,12,12,12,12,300,0
NTHI.US,5,20251112,154500,12,12,11.9999,11.9999,856,0
NTHI.US,5,20251112,155000,11.9,11.9,11.68,11.74,2744,0
NTHI.US,5,20251112,155500,11.63,11.63,11.63,11.63,600,0
NTHI.US,5,20251112,160000,11.7499,11.7499,11.7499,11.7499,100,0
NTHI.US,5,20251112,160500,11.635,11.635,11.635,11.635,100,0
NTHI.US,5,20251112,161000,11.6,11.675,11.6,11.675,480,0
NTHI.US,5,20251112,161500,11.66,12,11.66,11.865,8977,0
NTHI.US,5,20251112,162000,11.74,11.74,11.74,11.74,100,0
NTHI.US,5,20251112,162500,11.86,11.91,11.86,11.91,500,0
NTHI.US,5,20251112,164000,11.875,11.875,11.75,11.75,2626,0
NTHI.US,5,20251112,165000,11.86,12,11.86,11.9999,1900,0
NTHI.US,5,20251112,165500,11.85,11.85,11.75,11.795,1100,0
NTHI.US,5,20251112,170000,11.8225,11.8225,11.8,11.8,1233,0
NTHI.US,5,20251112,171000,11.7,11.7,11.68,11.68,600,0
NTHI.US,5,20251112,171500,11.65,11.7,11.65,11.7,790,0
NTHI.US,5,20251112,172500,11.725,11.76,11.725,11.76,200,0
NTHI.US,5,20251112,174000,11.4134,11.4134,11.4101,11.4101,1862,0
NTHI.US,5,20251112,174500,11.43,11.43,11.03,11.225,3285,0
NTHI.US,5,20251112,182000,11.32,11.5,11.32,11.47,850,0
NTHI.US,5,20251112,182500,11.5,11.5,11.5,11.5,200,0
NTHI.US,5,20251112,183500,11.605,11.605,11.605,11.605,150,0
NTHI.US,5,20251112,184500,11.605,11.605,11.605,11.605,131,0
NTHI.US,5,20251112,190000,11.605,11.605,11.605,11.605,100,0
NTHI.US,5,20251112,192000,11.74,11.74,11.74,11.74,381,0
NTHI.US,5,20251112,192500,11.5,11.5,11.44,11.45,400,0
NTHI.US,5,20251112,194500,11.3,11.3,11.05,11.205,5300,0
NTHI.US,5,20251112,195000,11.17,11.17,11.0793,11.0793,760,0
NTHI.US,5,20251112,195500,11.0731,11.0731,11.0731,11.0731,150,0
NTHI.US,5,20251112,202000,11.295,11.295,11.295,11.295,400,0
NTHI.US,5,20251112,202500,11.43,11.43,11.43,11.43,100,0
NTHI.US,5,20251112,205500,11.4,11.4,11.4,11.4,3000,0
NTHI.US,5,20251112,210000,11.44,11.48,11.425,11.48,2293,0
NTHI.US,5,20251112,210500,11.465,11.465,11.465,11.465,229,0
NTHI.US,5,20251112,212000,11.53,11.53,11.53,11.53,100,0
NTHI.US,5,20251112,213000,11.6,11.61,11.49,11.49,489,0
NTHI.US,5,20251112,214000,11.5908,11.61,11.5908,11.61,1633,0
NTHI.US,5,20251112,214500,11.61,11.7472,11.61,11.7472,296,0
NTHI.US,5,20251112,215000,11.7472,11.87,11.5285,11.87,1950,0
NTHI.US,5,20251112,215500,11.93,11.93,11.73,11.83,1127,0
NTHI.US,5,20251113,154500,11.805,11.805,11.805,11.805,135,0
NTHI.US,5,20251113,160000,11.8,11.8,11.58,11.58,2842,0
NTHI.US,5,20251113,160500,11.53,11.6,11.5,11.5,2995,0
NTHI.US,5,20251113,164000,11.49,11.49,11.49,11.49,100,0
NTHI.US,5,20251113,164500,11.4,11.49,11.4,11.49,839,0
NTHI.US,5,20251113,165000,11.395,11.395,11.395,11.395,100,0
NTHI.US,5,20251113,170500,11.37,11.37,11.275,11.275,4300,0
NTHI.US,5,20251113,171000,11.02,11.02,11.02,11.02,500,0
NTHI.US,5,20251113,172000,11.07,11.08,10.99,11,7675,0
NTHI.US,5,20251113,172500,10.92,11,10.92,10.925,2778,0
NTHI.US,5,20251113,173000,10.92,10.92,10.779,10.779,2500,0
NTHI.US,5,20251113,174000,10.75,10.75,10.53,10.53,2701,0
NTHI.US,5,20251113,174500,10.5404,10.5404,10.5404,10.5404,1552,0
NTHI.US,5,20251113,175000,10.38,10.41,10.37,10.38,1091,0
NTHI.US,5,20251113,175500,10.475,10.475,10.315,10.315,1740,0
NTHI.US,5,20251113,180000,10.255,10.26,10.255,10.26,200,0
NTHI.US,5,20251113,180500,10.22,10.39,10.22,10.39,1075,0
NTHI.US,5,20251113,181000,10.4,10.4,10.4,10.4,100,0
NTHI.US,5,20251113,181500,10.31,10.31,10.31,10.31,400,0
NTHI.US,5,20251113,183000,10.32,10.32,10.32,10.32,100,0
NTHI.US,5,20251113,183500,10.31,10.31,10.31,10.31,100,0
NTHI.US,5,20251113,185000,10.2,10.2,10.2,10.2,972,0
NTHI.US,5,20251113,185500,10.275,10.275,10.275,10.275,111,0
NTHI.US,5,20251113,190000,10.2002,10.2002,10.2001,10.2001,1100,0
NTHI.US,5,20251113,191500,10.23,10.23,10.2,10.2,200,0
NTHI.US,5,20251113,192000,10.27,10.3765,10.2,10.2,380,0
NTHI.US,5,20251113,192500,10.2,10.2,10.11,10.12,2030,0
NTHI.US,5,20251113,193000,10.1011,10.1011,10.1011,10.1011,277,0
NTHI.US,5,20251113,193500,10.08,10.13,10.08,10.13,2100,0
NTHI.US,5,20251113,195500,10.02,10.02,10.02,10.02,340,0
NTHI.US,5,20251113,200000,10.1,10.1,10.1,10.1,600,0
NTHI.US,5,20251113,200500,10.1,10.1,10.06,10.06,300,0
NTHI.US,5,20251113,210500,9.91,9.91,9.91,9.91,100,0
NTHI.US,5,20251113,211000,9.75,9.77,9.74,9.77,787,0
NTHI.US,5,20251113,212000,9.55,9.55,9.55,9.55,200,0
NTHI.US,5,20251113,213000,9.415,9.415,9.3272,9.3272,1430,0
NTHI.US,5,20251113,213500,9.34,9.36,9.1,9.2624,39589,0
NTHI.US,5,20251113,214000,9.045,9.045,9.045,9.045,400,0
NTHI.US,5,20251113,215000,9,9,8.98,8.98,867,0
NTHI.US,5,20251114,153000,8.73,8.73,8.56,8.58,414,0
NTHI.US,5,20251114,154000,9.11,9.13,9.11,9.13,315,0
NTHI.US,5,20251114,160000,8.91,9.03,8.91,9.03,2962,0
NTHI.US,5,20251114,160500,9.06,9.06,9.06,9.06,600,0
NTHI.US,5,20251114,161000,9,9,9,9,108,0
NTHI.US,5,20251114,161500,9,9,9,9,105,0
NTHI.US,5,20251114,162000,9.01,9.01,8.995,8.995,684,0
NTHI.US,5,20251114,164000,8.9,8.9,8.9,8.9,288,0
NTHI.US,5,20251114,165500,8.92,8.92,8.92,8.92,105,0
NTHI.US,5,20251114,171000,8.9,8.9,8.9,8.9,105,0
NTHI.US,5,20251114,172000,8.9,8.9834,8.9,8.96,305,0
NTHI.US,5,20251114,173000,8.995,8.995,8.995,8.995,1050,0
NTHI.US,5,20251114,174500,8.94,8.94,8.94,8.94,108,0
NTHI.US,5,20251114,175000,9.04,9.09,9.04,9.04,700,0
NTHI.US,5,20251114,182000,9.13,9.13,9.13,9.13,192,0
NTHI.US,5,20251114,182500,9.17,9.17,9.17,9.17,7247,0
NTHI.US,5,20251114,183000,9.1,9.1999,9.08,9.08,2700,0
NTHI.US,5,20251114,183500,9.07,9.07,9.07,9.07,1100,0
NTHI.US,5,20251114,184000,9.07,9.07,9.07,9.07,100,0
NTHI.US,5,20251114,184500,9.17,9.17,9.17,9.17,104,0
NTHI.US,5,20251114,185000,9.065,9.065,9.055,9.055,300,0
NTHI.US,5,20251114,185500,9.05,9.05,9.05,9.05,200,0
NTHI.US,5,20251114,190000,9.05,9.05,9.05,9.05,100,0
NTHI.US,5,20251114,191000,9.05,9.05,9.05,9.05,100,0
NTHI.US,5,20251114,191500,9.05,9.05,9.05,9.05,100,0
NTHI.US,5,20251114,192000,9.05,9.05,9.05,9.05,100,0
NTHI.US,5,20251114,192500,9.045,9.045,9.045,9.045,313,0
NTHI.US,5,20251114,193500,9.045,9.14,9.04,9.14,500,0
NTHI.US,5,20251114,194500,9.16,9.16,9.16,9.16,900,0
NTHI.US,5,20251114,195000,9.155,9.155,9.155,9.155,100,0
NTHI.US,5,20251114,195500,9.155,9.155,9.155,9.155,100,0
NTHI.US,5,20251114,200000,9.155,9.155,9.155,9.155,100,0
NTHI.US,5,20251114,200500,9.155,9.155,9.155,9.155,100,0
NTHI.US,5,20251114,201000,9.15,9.15,9.15,9.15,100,0
NTHI.US,5,20251114,201500,9.15,9.15,9.15,9.15,200,0
NTHI.US,5,20251114,202000,9.165,9.255,9.165,9.255,300,0
NTHI.US,5,20251114,202500,9.245,9.27,9.2305,9.27,1000,0
NTHI.US,5,20251114,203500,9.26,9.26,9.25,9.25,200,0
NTHI.US,5,20251114,204000,9.255,9.255,9.01,9.01,536,0
NTHI.US,5,20251114,210000,9.065,9.065,9.065,9.065,100,0
NTHI.US,5,20251114,211000,9.06,9.06,9.06,9.06,500,0
NTHI.US,5,20251114,211500,9.06,9.06,9.06,9.06,100,0
NTHI.US,5,20251114,212500,9.06,9.06,9.06,9.06,100,0
NTHI.US,5,20251114,214500,9.05,9.05,8.605,8.61,16123,0
NTHI.US,5,20251114,215000,8.93,8.94,8.91,8.93,2900,0
NTHI.US,5,20251114,215500,9.09,9.25,9.09,9.19,7539,0
NTHI.US,5,20251117,153000,9.1,9.5513,9.08,9.5513,1727,0
NTHI.US,5,20251117,153500,9.08,9.5734,9,9,5189,0
NTHI.US,5,20251117,154000,8.7,8.81,8.66,8.66,2290,0
NTHI.US,5,20251117,154500,8.6,9.0264,8.55,8.65,2805,0
NTHI.US,5,20251117,155000,8.65,8.65,8.5,8.51,6140,0
NTHI.US,5,20251117,155500,8.215,8.215,8.215,8.215,100,0
NTHI.US,5,20251117,160000,8.22,8.35,8,8,3118,0
NTHI.US,5,20251117,160500,8.04,8.175,8.04,8.095,2130,0
NTHI.US,5,20251117,161000,7.9746,7.9746,7.9746,7.9746,100,0
NTHI.US,5,20251117,161500,8.2,8.2,8.2,8.2,200,0
NTHI.US,5,20251117,162000,8.34,8.34,8.34,8.34,500,0
NTHI.US,5,20251117,163000,8.245,8.34,8.245,8.34,700,0
NTHI.US,5,20251117,165000,8.1506,8.1506,8.1506,8.1506,100,0
NTHI.US,5,20251117,170000,8.16,8.16,8.15,8.15,1283,0
NTHI.US,5,20251117,170500,8.15,8.15,8.15,8.15,400,0
NTHI.US,5,20251117,171000,8.155,8.235,8.11,8.235,9474,0
NTHI.US,5,20251117,171500,8.35,8.35,8.35,8.35,100,0
NTHI.US,5,20251117,172000,8.375,8.41,8.281,8.281,5286,0
NTHI.US,5,20251117,173000,8.345,8.345,8.335,8.335,213,0
NTHI.US,5,20251117,173500,8.335,8.335,8.335,8.335,108,0
NTHI.US,5,20251117,174500,8.33,8.33,8.33,8.33,105,0
NTHI.US,5,20251117,180000,8.2,8.2,8.2,8.2,210,0
NTHI.US,5,20251117,180500,8.28,8.28,8.28,8.28,108,0
NTHI.US,5,20251117,183000,8.3599,8.36,8.2,8.2,1892,0
NTHI.US,5,20251117,183500,8.28,8.28,8.28,8.28,100,0
NTHI.US,5,20251117,184500,8.2,8.215,8.1501,8.1501,1000,0
NTHI.US,5,20251117,185000,8.185,8.185,7.8435,7.8435,2692,0
NTHI.US,5,20251117,185500,7.82,7.82,7.69,7.69,2351,0
NTHI.US,5,20251117,190000,7.7141,7.7141,7.7141,7.7141,300,0
NTHI.US,5,20251117,190500,7.8727,7.8727,7.8727,7.8727,1300,0
NTHI.US,5,20251117,192000,7.815,7.815,7.815,7.815,400,0
NTHI.US,5,20251117,201000,7.68,7.68,7.68,7.68,200,0
NTHI.US,5,20251117,201500,7.82,7.82,7.68,7.8143,540,0
NTHI.US,5,20251117,211000,7.745,7.84,7.745,7.84,2497,0
NTHI.US,5,20251117,211500,7.92,7.92,7.86,7.9,6574,0
NTHI.US,5,20251117,212500,7.9013,7.99,7.9013,7.99,563,0
NTHI.US,5,20251117,213000,7.9999,7.9999,7.9,7.9,500,0
NTHI.US,5,20251117,215000,7.88,8.05,7.88,7.95,10753,0
NTHI.US,5,20251117,215500,7.96,7.97,7.95,7.95,1866,0
NTHI.US,5,20251118,153000,7.87,7.87,7.87,7.87,125,0
NTHI.US,5,20251118,153500,7.92,7.92,7.92,7.92,100,0
NTHI.US,5,20251118,154000,7.66,7.66,7.66,7.66,147,0
NTHI.US,5,20251118,155000,7.7985,7.7985,7.7985,7.7985,248,0
NTHI.US,5,20251118,155500,7.705,7.705,7.705,7.705,100,0
NTHI.US,5,20251118,164000,7.6775,7.6837,7.6775,7.6837,400,0
NTHI.US,5,20251118,164500,7.6,7.66,7.6,7.66,5623,0
NTHI.US,5,20251118,165000,7.655,7.7,7.53,7.53,2100,0
NTHI.US,5,20251118,165500,7.7,7.7,7.53,7.53,1836,0
NTHI.US,5,20251118,170500,7.5,7.5,7.5,7.5,475,0
NTHI.US,5,20251118,171000,7.54,7.55,7.535,7.535,500,0
NTHI.US,5,20251118,171500,7.6599,7.6599,7.6599,7.6599,120,0
NTHI.US,5,20251118,172500,7.5472,7.5472,7.5472,7.5472,100,0
NTHI.US,5,20251118,174000,7.45,7.45,7.45,7.45,100,0
NTHI.US,5,20251118,180000,7.53,7.53,7.53,7.53,100,0
NTHI.US,5,20251118,190000,7.42,7.42,7.42,7.42,100,0
NTHI.US,5,20251118,192500,7.47,7.4899,7.415,7.48,1600,0
NTHI.US,5,20251118,204000,7.335,7.335,7.2868,7.2868,848,0
NTHI.US,5,20251118,204500,7.255,7.255,7.255,7.255,100,0
NTHI.US,5,20251118,205500,7.25,7.25,7.25,7.25,200,0
NTHI.US,5,20251118,210000,7.27,7.27,7.21,7.21,5100,0
NTHI.US,5,20251118,210500,7.21,7.21,7.21,7.21,200,0
NTHI.US,5,20251118,211500,7.21,7.245,7.2,7.2,300,0
NTHI.US,5,20251118,212000,7.2,7.2,7.2,7.2,500,0
NTHI.US,5,20251118,212500,7.065,7.065,7.065,7.065,100,0
NTHI.US,5,20251118,213500,7.08,7.17,7.08,7.1579,1100,0
NTHI.US,5,20251118,214500,7.16,7.16,7.16,7.16,120,0
NTHI.US,5,20251118,215000,7.03,7.03,7.03,7.03,100,0
NTHI.US,5,20251118,215500,7.095,7.1,7.095,7.1,200,0
NTHI.US,5,20251119,153000,7.11,7.11,7.11,7.11,312,0
NTHI.US,5,20251119,153500,7.05,7.1,7.05,7.1,300,0
NTHI.US,5,20251119,154000,7.25,7.3764,7.05,7.3764,1106,0
NTHI.US,5,20251119,154500,7.05,7.05,7.05,7.05,300,0
NTHI.US,5,20251119,155000,7.05,7.05,7.05,7.05,292,0
NTHI.US,5,20251119,155500,7.05,7.05,7.05,7.05,232,0
NTHI.US,5,20251119,160000,7.05,7.05,7.05,7.05,245,0
NTHI.US,5,20251119,160500,7,7,7,7,100,0
NTHI.US,5,20251119,161000,7,7.01,7,7.01,908,0
NTHI.US,5,20251119,161500,7.01,7.01,6.955,6.955,2652,0
NTHI.US,5,20251119,163500,6.886,6.95,6.886,6.942,800,0
NTHI.US,5,20251119,164000,6.95,6.9864,6.94,6.94,585,0
NTHI.US,5,20251119,170000,6.955,6.955,6.955,6.955,100,0
NTHI.US,5,20251119,170500,6.955,6.955,6.955,6.955,100,0
NTHI.US,5,20251119,175500,6.91,6.91,6.87,6.87,1900,0
NTHI.US,5,20251119,181500,6.8875,6.8875,6.8875,6.8875,100,0
NTHI.US,5,20251119,184000,6.87,6.87,6.87,6.87,100,0
NTHI.US,5,20251119,184500,6.8675,6.8675,6.8675,6.8675,250,0
NTHI.US,5,20251119,193000,6.855,6.855,6.8,6.83,993,0
NTHI.US,5,20251119,200500,6.81,6.89,6.81,6.89,3508,0
NTHI.US,5,20251119,202000,6.8,6.8,6.8,6.8,200,0
NTHI.US,5,20251119,204000,6.765,6.8,6.765,6.8,370,0
NTHI.US,5,20251119,205500,6.85,6.86,6.85,6.86,300,0
NTHI.US,5,20251119,210000,6.8,6.85,6.77,6.77,3180,0
NTHI.US,5,20251119,212000,6.84,6.99,6.8,6.99,12778,0
NTHI.US,5,20251119,212500,7,7,6.915,6.915,2100,0
NTHI.US,5,20251119,215000,6.83,6.83,6.83,6.83,700,0
NTHI.US,5,20251119,215500,6.73,6.76,6.7,6.755,2339,0
NTHI.US,5,20251120,153000,6.91,7.0945,6.66,6.66,1802,0
NTHI.US,5,20251120,155000,6.8975,6.8975,6.8975,6.8975,200,0
NTHI.US,5,20251120,155500,6.81,6.81,6.81,6.81,140,0
NTHI.US,5,20251120,160000,6.8196,6.8196,6.8196,6.8196,1000,0
NTHI.US,5,20251120,160500,6.7689,6.7689,6.7689,6.7689,100,0
NTHI.US,5,20251120,161000,6.71,6.71,6.7,6.7,1484,0
NTHI.US,5,20251120,161500,6.66,6.66,6.66,6.66,211,0
NTHI.US,5,20251120,162500,6.6,6.6,6.6,6.6,148,0
NTHI.US,5,20251120,163000,6.69,6.69,6.69,6.69,1100,0
NTHI.US,5,20251120,165000,6.61,6.61,6.6,6.6,1550,0
NTHI.US,5,20251120,170000,6.57,6.57,6.57,6.57,100,0
NTHI.US,5,20251120,170500,6.63,6.63,6.63,6.63,100,0
NTHI.US,5,20251120,173500,6.56,6.56,6.56,6.56,1374,0
NTHI.US,5,20251120,174000,6.5,6.5,6.41,6.41,386,0
NTHI.US,5,20251120,180000,6.4,6.4,6.4,6.4,550,0
NTHI.US,5,20251120,180500,6.4,6.4,6.4,6.4,100,0
NTHI.US,5,20251120,181000,6.32,6.32,6.32,6.32,100,0
NTHI.US,5,20251120,181500,6.32,6.4,6.32,6.4,1000,0
NTHI.US,5,20251120,182500,6.4,6.4,6.38,6.38,1024,0
NTHI.US,5,20251120,183000,6.36,6.36,6.36,6.36,200,0
NTHI.US,5,20251120,184000,6.29,6.29,6.29,6.29,200,0
NTHI.US,5,20251120,184500,6.2601,6.2601,6.2,6.2,2904,0
NTHI.US,5,20251120,191000,6.31,6.31,6.31,6.31,100,0
NTHI.US,5,20251120,192000,6.31,6.32,6.31,6.31,1276,0
NTHI.US,5,20251120,202500,6.304,6.304,6.304,6.304,226,0
NTHI.US,5,20251120,205500,6.37,6.37,6.37,6.37,100,0
NTHI.US,5,20251120,211000,6.305,6.305,6.305,6.305,100,0
NTHI.US,5,20251120,213000,6.295,6.295,6.295,6.295,100,0
NTHI.US,5,20251120,213500,6.23,6.23,6.2,6.2,939,0
NTHI.US,5,20251120,214000,6.125,6.125,6.125,6.125,121,0
NTHI.US,5,20251120,215500,6.02,6.03,5.93,5.93,6533,0
NTHI.US,5,20251121,153000,5.93,5.97,5.93,5.96,400,0
NTHI.US,5,20251121,154000,5.945,5.945,5.945,5.945,100,0
NTHI.US,5,20251121,154500,5.93,5.93,5.93,5.93,150,0
NTHI.US,5,20251121,155500,5.77,5.79,5.76,5.78,600,0
NTHI.US,5,20251121,160000,5.79,5.8816,5.73,5.73,2154,0
NTHI.US,5,20251121,161000,5.79,6.01,5.58,5.58,21411,0
NTHI.US,5,20251121,161500,5.94,5.94,5.94,5.94,2000,0
NTHI.US,5,20251121,162000,5.94,6,5.94,6,1166,0
NTHI.US,5,20251121,162500,6.06,6.06,6.06,6.06,205,0
NTHI.US,5,20251121,163000,6.05,6.05,6.05,6.05,100,0
NTHI.US,5,20251121,163500,6.04,6.04,6.04,6.04,105,0
NTHI.US,5,20251121,164500,6.04,6.08,6.04,6.08,808,0
NTHI.US,5,20251121,165000,6.14,6.14,6.14,6.14,317,0
NTHI.US,5,20251121,165500,6.14,6.14,6.14,6.14,300,0
NTHI.US,5,20251121,170000,6.06,6.06,6.03,6.03,300,0
NTHI.US,5,20251121,170500,5.9801,5.9801,5.81,5.81,208,0
NTHI.US,5,20251121,171500,5.81,5.81,5.81,5.81,105,0
NTHI.US,5,20251121,172000,5.9,5.9,5.81,5.81,315,0
NTHI.US,5,20251121,173000,5.81,5.81,5.81,5.81,198,0
NTHI.US,5,20251121,173500,6,6.255,6,6.255,1192,0
NTHI.US,5,20251121,174500,6.26,6.49,6.26,6.26,1297,0
NTHI.US,5,20251121,175000,6.26,6.26,6.26,6.26,105,0
NTHI.US,5,20251121,180000,6.26,6.26,6.26,6.26,108,0
NTHI.US,5,20251121,181500,6.5,6.5,6.5,6.5,4000,0
NTHI.US,5,20251121,182000,6.38,6.38,6.38,6.38,200,0
NTHI.US,5,20251121,182500,6.38,6.38,6.38,6.38,108,0
NTHI.US,5,20251121,183000,6.26,6.26,6.26,6.26,300,0
NTHI.US,5,20251121,183500,6.48,6.48,6.48,6.48,100,0
NTHI.US,5,20251121,184500,6.27,6.3871,6.27,6.3871,392,0
NTHI.US,5,20251121,190000,6.26,6.26,6.26,6.26,192,0
NTHI.US,5,20251121,191000,6.26,6.26,6.26,6.26,100,0
NTHI.US,5,20251121,192000,6.25,6.25,6.08,6.08,2498,0
NTHI.US,5,20251121,193500,6.08,6.08,6.08,6.08,105,0
NTHI.US,5,20251121,194000,6.08,6.08,6.08,6.08,192,0
NTHI.US,5,20251121,194500,6.08,6.08,6.08,6.08,192,0
NTHI.US,5,20251121,195500,6.08,6.08,6.08,6.08,105,0
NTHI.US,5,20251121,200000,6.08,6.08,6.08,6.08,105,0
NTHI.US,5,20251121,201000,6.08,6.08,6.08,6.08,300,0
NTHI.US,5,20251121,201500,6.08,6.08,6.08,6.08,108,0
NTHI.US,5,20251121,203000,6.08,6.08,6.08,6.08,216,0
NTHI.US,5,20251121,203500,6.1,6.1,6.1,6.1,192,0
NTHI.US,5,20251121,205500,5.92,5.92,5.92,5.92,105,0
NTHI.US,5,20251121,210000,5.86,5.86,5.86,5.86,200,0
NTHI.US,5,20251121,212000,5.86,5.86,5.86,5.86,200,0
NTHI.US,5,20251121,213000,5.86,5.86,5.86,5.86,200,0
NTHI.US,5,20251121,214000,5.87,5.87,5.87,5.87,180,0
NTHI.US,5,20251121,214500,5.87,5.87,5.87,5.87,100,0
NTHI.US,5,20251121,215000,5.875,5.875,5.87,5.87,240,0
NTHI.US,5,20251121,215500,5.86,5.878,5.86,5.878,1005,0
NTHI.US,5,20251124,153000,5.97,6.11,5.97,6.11,2023,0
NTHI.US,5,20251124,155000,6.17,6.17,5.87,5.87,2100,0
NTHI.US,5,20251124,161000,5.87,5.87,5.83,5.83,672,0
NTHI.US,5,20251124,161500,5.88,5.88,5.88,5.88,261,0
NTHI.US,5,20251124,171000,6.03,6.03,6.03,6.03,100,0
NTHI.US,5,20251124,172500,6.07,6.19,6.07,6.19,8392,0
NTHI.US,5,20251124,173000,6.07,6.07,6.07,6.07,100,0
NTHI.US,5,20251124,173500,5.9845,6.0165,5.98,6.0165,2500,0
NTHI.US,5,20251124,174500,6.2265,6.27,6.15,6.27,5660,0
NTHI.US,5,20251124,175000,6.5145,6.5145,6.37,6.37,6100,0
NTHI.US,5,20251124,180500,6.31,6.31,6.24,6.24,310,0
NTHI.US,5,20251124,181500,6.2124,6.29,6.2124,6.29,312,0
NTHI.US,5,20251124,182000,6.29,6.38,6.29,6.38,300,0
NTHI.US,5,20251124,182500,6.375,6.47,6.3,6.4,8900,0
NTHI.US,5,20251124,183000,6.41,6.58,6.41,6.58,5300,0
NTHI.US,5,20251124,183500,6.68,6.68,6.68,6.68,100,0
NTHI.US,5,20251124,184000,6.7,6.74,6.7,6.74,3064,0
NTHI.US,5,20251124,184500,6.76,6.76,6.76,6.76,390,0
NTHI.US,5,20251124,185500,6.76,6.78,6.76,6.78,200,0
NTHI.US,5,20251124,192000,6.85,6.92,6.85,6.92,738,0
NTHI.US,5,20251124,192500,6.86,6.87,6.8,6.8,1338,0
NTHI.US,5,20251124,193500,6.7928,6.7928,6.7928,6.7928,900,0
NTHI.US,5,20251124,194000,6.76,6.76,6.75,6.75,200,0
NTHI.US,5,20251124,200500,6.9,6.94,6.86,6.86,500,0
NTHI.US,5,20251124,202000,6.913,6.94,6.913,6.94,400,0
NTHI.US,5,20251124,203500,6.885,6.95,6.8849,6.93,6564,0
NTHI.US,5,20251124,204000,7.0378,7.0378,6.87,6.92,1242,0
NTHI.US,5,20251124,204500,6.935,6.935,6.9182,6.9182,445,0
NTHI.US,5,20251124,205500,6.9317,6.9317,6.9317,6.9317,500,0
