<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZZA.US,5,20251009,213500,42.33,42.4,42.31,42.34,5342,0
PZZA.US,5,20251009,214000,42.36,42.365,42.3,42.34,6721,0
PZZA.US,5,20251009,214500,42.35,42.35,42.29,42.29,2854,0
PZZA.US,5,20251009,215000,42.29,42.43,42.27,42.33,18572,0
PZZA.US,5,20251009,215500,42.33,42.405,42.29,42.33,186625,0
PZZA.US,5,20251010,153000,42.47,43.17,42.47,42.96,18742,0
PZZA.US,5,20251010,153500,43.0899,43.0899,42.935,42.935,2173,0
PZZA.US,5,20251010,154000,42.935,42.935,42.69,42.76,4546,0
PZZA.US,5,20251010,154500,42.83,43.19,42.77,42.77,10655,0
PZZA.US,5,20251010,155000,42.76,42.91,42.7509,42.895,7500,0
PZZA.US,5,20251010,155500,42.91,42.91,42.8,42.83,1837,0
PZZA.US,5,20251010,160000,42.79,42.91,42.78,42.805,2449,0
PZZA.US,5,20251010,160500,42.75,43.13,42.75,42.91,12644,0
PZZA.US,5,20251010,161000,42.92,43.09,42.915,43.09,5541,0
PZZA.US,5,20251010,161500,43.075,43.075,42.85,42.85,8541,0
PZZA.US,5,20251010,162000,42.875,42.94,42.875,42.9,1400,0
PZZA.US,5,20251010,162500,42.905,42.95,42.9,42.915,1716,0
PZZA.US,5,20251010,163000,42.93,42.95,42.87,42.885,4342,0
PZZA.US,5,20251010,163500,42.8601,43.03,42.8601,42.955,5145,0
PZZA.US,5,20251010,164000,42.955,43.1,42.955,43.1,1176,0
PZZA.US,5,20251010,164500,43.0275,43.35,43.025,43.35,20473,0
PZZA.US,5,20251010,165000,43.29,43.29,43.22,43.26,5450,0
PZZA.US,5,20251010,165500,43.26,43.26,42.975,42.98,8588,0
PZZA.US,5,20251010,170000,42.98,43.08,42.02,42.02,52177,0
PZZA.US,5,20251010,170500,42.06,42.41,41.51,42.3,89412,0
PZZA.US,5,20251010,171000,42.31,42.555,42.26,42.3759,4235,0
PZZA.US,5,20251010,171500,42.425,42.48,42.33,42.38,4224,0
PZZA.US,5,20251010,172000,42.43,42.45,42.21,42.21,4002,0
PZZA.US,5,20251010,172500,42.29,42.3,42.2,42.2,2578,0
PZZA.US,5,20251010,173000,42.3,42.3,42.04,42.07,25278,0
PZZA.US,5,20251010,173500,42.21,42.25,42.11,42.25,1456,0
PZZA.US,5,20251010,174000,42.19,42.255,42.11,42.255,1345,0
PZZA.US,5,20251010,174500,42.3,42.3,42.13,42.25,1759,0
PZZA.US,5,20251010,175000,42.24,42.24,42.07,42.14,4352,0
PZZA.US,5,20251010,175500,42.06,42.3,42.01,42.3,1200,0
PZZA.US,5,20251010,180000,42.2,42.215,42,42.1002,1787,0
PZZA.US,5,20251010,180500,41.99,42.065,41.96,41.96,1216,0
PZZA.US,5,20251010,181000,41.975,42.08,41.96,42.02,1309,0
PZZA.US,5,20251010,181500,42.045,42.05,41.94,42.05,1400,0
PZZA.US,5,20251010,182000,41.99,42.055,41.99,42.055,1252,0
PZZA.US,5,20251010,182500,42.055,42.18,41.97,42.08,1853,0
PZZA.US,5,20251010,183000,42.125,42.205,42.125,42.15,1014,0
PZZA.US,5,20251010,183500,42.15,42.15,42.04,42.12,735,0
PZZA.US,5,20251010,184000,42.11,42.11,41.89,41.89,3063,0
PZZA.US,5,20251010,184500,41.89,41.9,41.72,41.8,3592,0
PZZA.US,5,20251010,185000,41.83,41.86,41.713,41.713,1732,0
PZZA.US,5,20251010,185500,41.775,41.785,41.71,41.71,1182,0
PZZA.US,5,20251010,190000,41.72,41.775,41.66,41.66,844,0
PZZA.US,5,20251010,190500,41.68,41.705,41.61,41.61,512,0
PZZA.US,5,20251010,191000,41.69,41.746,41.61,41.66,1610,0
PZZA.US,5,20251010,191500,41.645,41.75,41.64,41.665,1672,0
PZZA.US,5,20251010,192000,41.61,41.71,41.61,41.705,804,0
PZZA.US,5,20251010,192500,41.72,41.913,41.69,41.77,3190,0
PZZA.US,5,20251010,193000,41.82,42,41.82,41.955,400,0
PZZA.US,5,20251010,193500,41.9999,42.2,41.9999,42.1,3020,0
PZZA.US,5,20251010,194000,42.03,42.09,42.02,42.09,584,0
PZZA.US,5,20251010,194500,42.01,42.02,41.96,41.99,600,0
PZZA.US,5,20251010,195000,42,42.02,41.99,42.005,1200,0
PZZA.US,5,20251010,195500,41.99,42,41.99,42,300,0
PZZA.US,5,20251010,200000,42.01,42.01,41.96,41.99,1212,0
PZZA.US,5,20251010,200500,41.95,41.99,41.87,41.99,2343,0
PZZA.US,5,20251010,201000,41.93,42.07,41.93,42.07,1240,0
PZZA.US,5,20251010,201500,42.135,42.165,42.04,42.06,4936,0
PZZA.US,5,20251010,202000,42.115,42.115,42.04,42.08,502,0
PZZA.US,5,20251010,202500,42.08,42.11,42.0401,42.09,711,0
PZZA.US,5,20251010,203000,42.05,42.05,41.95,41.95,1366,0
PZZA.US,5,20251010,203500,41.94,41.94,41.86,41.9,1600,0
PZZA.US,5,20251010,204000,41.86,41.94,41.86,41.915,1407,0
PZZA.US,5,20251010,204500,41.9,41.96,41.9,41.94,900,0
PZZA.US,5,20251010,205000,41.9,41.95,41.88,41.88,2266,0
PZZA.US,5,20251010,205500,41.97,41.97,41.89,41.9,1887,0
PZZA.US,5,20251010,210000,41.9,41.92,41.64,41.6428,5234,0
PZZA.US,5,20251010,210500,41.62,41.84,41.62,41.79,3048,0
PZZA.US,5,20251010,211000,41.79,41.79,41.74,41.74,1619,0
PZZA.US,5,20251010,211500,41.75,41.785,41.72,41.77,2040,0
PZZA.US,5,20251010,212000,41.75,41.75,41.68,41.7,1810,0
PZZA.US,5,20251010,212500,41.71,41.7451,41.7,41.74,1276,0
PZZA.US,5,20251010,213000,41.755,41.755,41.7,41.71,2830,0
PZZA.US,5,20251010,213500,41.68,41.68,41.62,41.645,4806,0
PZZA.US,5,20251010,214000,41.645,41.66,41.58,41.58,6621,0
PZZA.US,5,20251010,214500,41.59,41.69,41.59,41.65,6177,0
PZZA.US,5,20251010,215000,41.64,41.695,41.56,41.595,12981,0
PZZA.US,5,20251010,215500,41.58,41.69,41.56,41.58,18090,0
PZZA.US,5,20251013,153000,42.26,42.88,42.26,42.85,11181,0
PZZA.US,5,20251013,153500,42.575,42.85,42.575,42.6,1436,0
PZZA.US,5,20251013,154000,42.36,42.48,42.2194,42.48,4681,0
PZZA.US,5,20251013,154500,42.47,42.71,42.365,42.71,2496,0
PZZA.US,5,20251013,155000,42.515,42.82,42.515,42.525,2300,0
PZZA.US,5,20251013,155500,42.525,42.555,42.18,42.555,3444,0
PZZA.US,5,20251013,160000,42.82,42.83,42.435,42.435,1319,0
PZZA.US,5,20251013,160500,42.48,42.705,42.41,42.42,6493,0
PZZA.US,5,20251013,161000,42.42,42.575,42.42,42.575,1500,0
PZZA.US,5,20251013,161500,42.575,42.585,42.48,42.48,900,0
PZZA.US,5,20251013,162000,42.5639,42.64,42.515,42.52,5700,0
PZZA.US,5,20251013,162500,42.52,42.5699,42.24,42.37,2800,0
PZZA.US,5,20251013,163000,42.33,42.51,42.33,42.35,1416,0
PZZA.US,5,20251013,163500,42.67,42.67,42.545,42.545,311,0
PZZA.US,5,20251013,164000,42.545,42.545,42.19,42.19,4620,0
PZZA.US,5,20251013,164500,42.14,42.3103,41.985,42.25,6136,0
PZZA.US,5,20251013,165000,42.255,42.46,42.0801,42.415,1855,0
PZZA.US,5,20251013,165500,42.415,42.54,42.415,42.48,2159,0
PZZA.US,5,20251013,170000,42.48,42.48,42.39,42.42,4297,0
PZZA.US,5,20251013,170500,42.42,42.48,42.4,42.45,1498,0
PZZA.US,5,20251013,171000,42.45,42.51,42.38,42.46,4127,0
PZZA.US,5,20251013,171500,42.5,42.505,42.49,42.5,1475,0
PZZA.US,5,20251013,172000,42.505,42.605,42.48,42.54,4841,0
PZZA.US,5,20251013,172500,42.54,42.675,42.53,42.675,1900,0
PZZA.US,5,20251013,173000,42.64,42.77,42.59,42.77,12540,0
PZZA.US,5,20251013,173500,42.76,42.76,42.715,42.72,1184,0
PZZA.US,5,20251013,174000,42.72,42.77,42.6809,42.77,2940,0
PZZA.US,5,20251013,174500,42.8,42.84,42.765,42.84,4833,0
PZZA.US,5,20251013,175000,42.76,42.82,42.76,42.82,762,0
PZZA.US,5,20251013,175500,42.76,42.76,42.66,42.66,2224,0
PZZA.US,5,20251013,180000,42.64,42.645,42.59,42.64,400,0
PZZA.US,5,20251013,180500,42.6,42.66,42.48,42.515,9396,0
PZZA.US,5,20251013,181000,42.515,42.54,42.51,42.53,1900,0
PZZA.US,5,20251013,181500,42.55,42.6,42.535,42.6,600,0
PZZA.US,5,20251013,182000,42.54,42.55,42.47,42.5456,3127,0
PZZA.US,5,20251013,182500,42.7099,42.7099,42.4725,42.48,1337,0
PZZA.US,5,20251013,183000,42.475,42.475,42.36,42.42,2822,0
PZZA.US,5,20251013,183500,42.455,42.455,42.42,42.4522,863,0
PZZA.US,5,20251013,184000,42.42,42.66,42.13,42.215,33338,0
PZZA.US,5,20251013,184500,42.22,42.635,42.22,42.46,12296,0
PZZA.US,5,20251013,185000,42.45,42.5,42.3,42.3,5273,0
PZZA.US,5,20251013,185500,42.3,42.49,42.3,42.49,600,0
PZZA.US,5,20251013,190000,42.33,42.48,42.3,42.33,2418,0
PZZA.US,5,20251013,190500,42.455,42.475,42.3,42.475,500,0
PZZA.US,5,20251013,191000,42.34,42.455,42.33,42.455,400,0
PZZA.US,5,20251013,191500,42.35,42.445,42.28,42.36,3823,0
PZZA.US,5,20251013,192000,42.3551,42.4,42.33,42.33,831,0
PZZA.US,5,20251013,192500,42.33,42.37,42.26,42.37,3339,0
PZZA.US,5,20251013,193000,42.34,42.355,42.32,42.355,1400,0
PZZA.US,5,20251013,193500,42.42,42.42,42.42,42.42,100,0
PZZA.US,5,20251013,194000,42.42,42.42,42.37,42.37,2097,0
PZZA.US,5,20251013,194500,42.39,42.4,42.28,42.28,1105,0
PZZA.US,5,20251013,195000,42.27,42.27,42.25,42.27,1107,0
PZZA.US,5,20251013,195500,42.305,42.41,42.295,42.41,17959,0
PZZA.US,5,20251013,200000,42.4,42.4,42.235,42.2729,3579,0
PZZA.US,5,20251013,201000,42.325,42.34,42.28,42.28,1613,0
PZZA.US,5,20251013,201500,42.27,42.29,42.27,42.29,200,0
PZZA.US,5,20251013,202000,42.37,47.61,42.325,46.19,476859,0
PZZA.US,5,20251013,202500,46.7199,50.95,44.86,47.8843,1415089,0
PZZA.US,5,20251013,203000,47.57,49.96,47.25,49.27,764948,0
PZZA.US,5,20251013,203500,49.31,49.5295,48.37,48.845,214095,0
PZZA.US,5,20251013,204000,48.845,49.96,47.5,48.1246,426907,0
PZZA.US,5,20251013,204500,48.13,48.62,47.1,47.255,169654,0
PZZA.US,5,20251013,205000,47.15,47.82,46.95,47.07,153205,0
PZZA.US,5,20251013,205500,47.085,47.47,46.51,46.53,131033,0
PZZA.US,5,20251013,210000,46.56,46.77,45.18,45.5099,273597,0
PZZA.US,5,20251013,210500,45.45,46.03,45.07,45.33,180207,0
PZZA.US,5,20251013,211000,45.34,45.4799,44.7656,45.31,210861,0
PZZA.US,5,20251013,211500,45.21,47.23,45,46.0556,270628,0
PZZA.US,5,20251013,212000,46.02,46.5,45.61,45.665,116895,0
PZZA.US,5,20251013,212500,45.67,45.68,45.09,45.26,111223,0
PZZA.US,5,20251013,213000,45.21,45.322,44.58,45.075,118345,0
PZZA.US,5,20251013,213500,45.08,45.1679,44.81,44.93,94189,0
PZZA.US,5,20251013,214000,44.91,45.46,44.77,45.4,116764,0
PZZA.US,5,20251013,214500,45.42,46.04,45.4,46.02,148403,0
PZZA.US,5,20251013,215000,46.03,46.16,45.68,45.735,287249,0
PZZA.US,5,20251013,215500,45.7,45.9,45.51,45.62,635999,0
PZZA.US,5,20251014,153000,45.81,47.135,45.44,46.555,129808,0
PZZA.US,5,20251014,153500,46.345,46.92,46.13,46.21,20219,0
PZZA.US,5,20251014,154000,46.4,46.4,45.915,46.1875,43749,0
PZZA.US,5,20251014,154500,46.26,46.895,46.0766,46.795,59697,0
PZZA.US,5,20251014,155000,46.89,46.99,46.57,46.85,22946,0
PZZA.US,5,20251014,155500,46.765,47.04,46.71,46.97,15373,0
PZZA.US,5,20251014,160000,46.89,47.18,46.74,47.18,47941,0
PZZA.US,5,20251014,160500,47.04,47.67,47.03,47.49,71470,0
PZZA.US,5,20251014,161000,47.56,47.595,47.2814,47.41,39211,0
PZZA.US,5,20251014,161500,47.4,47.9999,47.37,47.97,35817,0
PZZA.US,5,20251014,162000,47.945,48.21,47.5823,47.5823,35303,0
PZZA.US,5,20251014,162500,47.6,47.83,47.5,47.52,21641,0
PZZA.US,5,20251014,163000,47.59,47.76,47.515,47.6825,12070,0
PZZA.US,5,20251014,163500,47.61,47.67,47.39,47.44,38481,0
PZZA.US,5,20251014,164000,47.49,47.9,47.49,47.9,19679,0
PZZA.US,5,20251014,164500,47.9138,48.43,47.865,48.41,31906,0
PZZA.US,5,20251014,165000,48.43,48.75,48.4,48.68,19590,0
PZZA.US,5,20251014,165500,48.68,49.09,48.68,48.93,65529,0
PZZA.US,5,20251014,170000,48.94,49.18,48.85,49,54673,0
PZZA.US,5,20251014,170500,48.9826,49.32,48.9,49.038,103190,0
PZZA.US,5,20251014,171000,48.995,49.26,48.84,49.135,61498,0
PZZA.US,5,20251014,171500,49.13,49.53,49.0797,49.3385,58866,0
PZZA.US,5,20251014,172000,49.28,49.415,49.14,49.37,49153,0
PZZA.US,5,20251014,172500,49.35,49.35,48.75,49,61867,0
PZZA.US,5,20251014,173000,48.975,49.19,48.95,48.99,26724,0
PZZA.US,5,20251014,173500,48.99,49.01,48.4694,48.91,64389,0
PZZA.US,5,20251014,174000,48.925,48.925,48.72,48.755,34417,0
PZZA.US,5,20251014,174500,48.77,49.02,48.74,48.965,31183,0
PZZA.US,5,20251014,175000,48.99,49,48.8,48.855,8229,0
PZZA.US,5,20251014,175500,48.86,48.87,48.57,48.59,13006,0
PZZA.US,5,20251014,180000,48.66,48.87,48.62,48.63,22585,0
PZZA.US,5,20251014,180500,48.6204,48.95,48.62,48.8,50979,0
PZZA.US,5,20251014,181000,48.83,48.93,48.71,48.82,27453,0
PZZA.US,5,20251014,181500,48.86,49.2999,48.78,49.205,75117,0
PZZA.US,5,20251014,182000,49.225,49.25,49.0493,49.085,7475,0
PZZA.US,5,20251014,182500,49.085,49.54,49.085,49.45,22729,0
PZZA.US,5,20251014,183000,49.3779,49.4615,49.24,49.4255,16903,0
PZZA.US,5,20251014,183500,49.38,49.6,49.3,49.6,25153,0
PZZA.US,5,20251014,184000,49.59,49.68,49.31,49.415,22419,0
PZZA.US,5,20251014,184500,49.49,49.69,49.4,49.465,27591,0
PZZA.US,5,20251014,185000,49.465,49.755,49.425,49.715,15621,0
PZZA.US,5,20251014,185500,49.71,49.71,49.575,49.58,6226,0
PZZA.US,5,20251014,190000,49.615,49.63,49.435,49.58,25904,0
PZZA.US,5,20251014,190500,49.522,49.64,49.476,49.635,13622,0
PZZA.US,5,20251014,191000,49.62,49.62,49.345,49.375,17475,0
PZZA.US,5,20251014,191500,49.34,49.45,48.775,48.845,42662,0
PZZA.US,5,20251014,192000,48.85,48.97,48.69,48.85,25774,0
PZZA.US,5,20251014,192500,48.88,48.89,48.725,48.78,10000,0
PZZA.US,5,20251014,193000,48.795,48.84,48.6701,48.74,6471,0
PZZA.US,5,20251014,193500,48.7999,48.8,48.68,48.735,8382,0
PZZA.US,5,20251014,194000,48.735,48.9,48.69,48.855,15068,0
PZZA.US,5,20251014,194500,48.86,48.98,48.82,48.905,18657,0
PZZA.US,5,20251014,195000,48.93,49.01,48.86,48.98,10706,0
PZZA.US,5,20251014,195500,48.95,49.02,48.896,48.94,12255,0
PZZA.US,5,20251014,200000,49,49.06,48.8583,48.9,10327,0
PZZA.US,5,20251014,200500,48.91,48.93,48.84,48.8475,7152,0
PZZA.US,5,20251014,201000,48.855,48.8611,48.76,48.775,2800,0
PZZA.US,5,20251014,201500,48.775,48.84,48.75,48.8,6307,0
PZZA.US,5,20251014,202000,48.83,48.83,48.58,48.695,7669,0
PZZA.US,5,20251014,202500,48.77,48.82,48.72,48.795,6323,0
PZZA.US,5,20251014,203000,48.78,49.01,48.78,49.005,16082,0
PZZA.US,5,20251014,203500,49.02,49.13,48.985,49.01,12025,0
PZZA.US,5,20251014,204000,48.96,49.06,48.96,49.02,3365,0
PZZA.US,5,20251014,204500,49.05,49.11,48.94,49.11,9250,0
PZZA.US,5,20251014,205000,49.14,49.225,49.01,49.13,14334,0
PZZA.US,5,20251014,205500,49.09,49.115,49.004,49.1,12025,0
PZZA.US,5,20251014,210000,49.1,49.175,48.955,49.03,17553,0
PZZA.US,5,20251014,210500,49.03,49.06,48.88,49.06,9681,0
PZZA.US,5,20251014,211000,49.025,49.14,49.015,49.14,11951,0
PZZA.US,5,20251014,211500,49.115,49.14,48.9811,49.02,12293,0
PZZA.US,5,20251014,212000,49.03,49.115,49.01,49.02,8233,0
PZZA.US,5,20251014,212500,49.025,49.28,48.995,49.28,28184,0
PZZA.US,5,20251014,213000,49.25,49.28,49.151,49.185,14760,0
PZZA.US,5,20251014,213500,49.185,49.27,48.935,49.14,31946,0
PZZA.US,5,20251014,214000,49.16,49.16,49.03,49.03,25217,0
PZZA.US,5,20251014,214500,49.055,49.15,48.85,48.85,36048,0
PZZA.US,5,20251014,215000,48.85,48.88,48.65,48.74,76202,0
PZZA.US,5,20251014,215500,48.73,48.73,48.43,48.68,289896,0
PZZA.US,5,20251015,153000,54,54.95,53.95,54.315,261347,0
PZZA.US,5,20251015,153500,54.14,54.4025,53.31,53.845,130435,0
PZZA.US,5,20251015,154000,53.8001,53.9299,52.66,52.774,136624,0
PZZA.US,5,20251015,154500,52.84,53.32,52.68,52.89,80780,0
PZZA.US,5,20251015,155000,52.87,53.14,52.75,53.0175,97941,0
PZZA.US,5,20251015,155500,53.14,53.62,52.73,53.4596,111124,0
PZZA.US,5,20251015,160000,53.435,53.66,53.18,53.64,53715,0
PZZA.US,5,20251015,160500,53.61,53.7,53.39,53.49,68733,0
PZZA.US,5,20251015,161000,53.54,53.68,53.28,53.2813,74966,0
PZZA.US,5,20251015,161500,53.3,53.35,52.9,52.91,98852,0
PZZA.US,5,20251015,162000,52.91,52.91,52.25,52.41,98614,0
PZZA.US,5,20251015,162500,52.39,52.92,52.36,52.84,46534,0
PZZA.US,5,20251015,163000,52.84,53.5,52.78,53.34,107508,0
PZZA.US,5,20251015,163500,53.345,53.345,52.54,52.825,34409,0
PZZA.US,5,20251015,164000,52.86,53,52.76,52.79,14648,0
PZZA.US,5,20251015,164500,52.91,53.045,52.82,52.875,22543,0
PZZA.US,5,20251015,165000,52.9093,53.23,52.86,53,30544,0
PZZA.US,5,20251015,165500,53.07,53.18,52.85,52.905,16994,0
PZZA.US,5,20251015,170000,52.91,53.08,52.83,52.945,36572,0
PZZA.US,5,20251015,170500,52.98,52.98,52.77,52.77,16140,0
PZZA.US,5,20251015,171000,52.81,53.025,52.76,52.955,22886,0
PZZA.US,5,20251015,171500,52.955,53.1,52.82,52.82,39546,0
PZZA.US,5,20251015,172000,52.75,52.8699,52.52,52.69,31099,0
PZZA.US,5,20251015,172500,52.73,52.86,52.71,52.71,21159,0
PZZA.US,5,20251015,173000,52.75,52.8,52.5321,52.73,16493,0
PZZA.US,5,20251015,173500,52.73,52.88,52.73,52.815,35232,0
PZZA.US,5,20251015,174000,52.815,52.92,52.72,52.88,18715,0
PZZA.US,5,20251015,174500,52.89,52.95,52.73,52.76,20731,0
PZZA.US,5,20251015,175000,52.76,52.87,52.72,52.84,10877,0
PZZA.US,5,20251015,175500,52.84,52.85,52.64,52.6502,49735,0
PZZA.US,5,20251015,180000,52.64,52.73,52.459,52.53,38590,0
PZZA.US,5,20251015,180500,52.4772,52.55,52.35,52.37,27313,0
PZZA.US,5,20251015,181000,52.38,52.51,52.365,52.48,22129,0
PZZA.US,5,20251015,181500,52.48,52.5,52.065,52.12,30369,0
PZZA.US,5,20251015,182000,52.15,52.4382,52.15,52.35,18763,0
PZZA.US,5,20251015,182500,52.35,52.36,52.25,52.29,22854,0
PZZA.US,5,20251015,183000,52.25,52.2799,52.13,52.15,47720,0
PZZA.US,5,20251015,183500,52.1354,52.51,52.08,52.51,19977,0
PZZA.US,5,20251015,184000,52.53,52.7,52.45,52.68,15387,0
PZZA.US,5,20251015,184500,52.62,52.96,52.56,52.9,9148,0
PZZA.US,5,20251015,185000,52.885,53,52.81,52.832,10608,0
PZZA.US,5,20251015,185500,52.83,52.94,52.77,52.785,20424,0
PZZA.US,5,20251015,190000,52.75,52.82,52.65,52.82,9045,0
PZZA.US,5,20251015,190500,52.84,52.86,52.67,52.71,8773,0
PZZA.US,5,20251015,191000,52.7,52.74,52.57,52.71,5208,0
PZZA.US,5,20251015,191500,52.73,52.92,52.6113,52.83,8421,0
PZZA.US,5,20251015,192000,52.83,52.84,52.36,52.46,20236,0
PZZA.US,5,20251015,192500,52.46,52.46,51.7234,52.15,93432,0
PZZA.US,5,20251015,193000,52.21,52.54,52.08,52.48,27807,0
PZZA.US,5,20251015,193500,52.53,52.77,52.51,52.72,10077,0
PZZA.US,5,20251015,194000,52.75,52.84,52.65,52.8,26680,0
PZZA.US,5,20251015,194500,52.805,52.99,52.805,52.99,6756,0
PZZA.US,5,20251015,195000,52.9885,53.1299,52.9,53.05,40979,0
PZZA.US,5,20251015,195500,53.04,53.2899,53.04,53.24,14353,0
PZZA.US,5,20251015,200000,53.215,53.25,52.99,53.06,18791,0
PZZA.US,5,20251015,200500,53.08,53.11,52.955,52.97,19936,0
PZZA.US,5,20251015,201000,52.93,53.01,52.73,52.765,29314,0
PZZA.US,5,20251015,201500,52.74,52.955,52.74,52.8745,20015,0
PZZA.US,5,20251015,202000,52.87,52.95,52.85,52.885,26686,0
PZZA.US,5,20251015,202500,52.9,52.92,52.84,52.845,18233,0
PZZA.US,5,20251015,203000,52.83,52.84,52.68,52.73,14526,0
PZZA.US,5,20251015,203500,52.745,52.75,52.66,52.67,10780,0
PZZA.US,5,20251015,204000,52.655,52.75,52.61,52.68,31978,0
PZZA.US,5,20251015,204500,52.69,52.71,52.65,52.68,30706,0
PZZA.US,5,20251015,205000,52.66,52.77,52.64,52.77,12926,0
PZZA.US,5,20251015,205500,52.85,53.02,52.85,52.965,24955,0
PZZA.US,5,20251015,210000,53.11,53.3855,53,53.1,88486,0
PZZA.US,5,20251015,210500,53.155,53.16,52.98,53.02,19919,0
PZZA.US,5,20251015,211000,52.97,53.1002,52.92,53.1002,8832,0
PZZA.US,5,20251015,211500,53.065,53.23,53.01,53.23,19727,0
PZZA.US,5,20251015,212000,53.255,53.38,53.215,53.375,13217,0
PZZA.US,5,20251015,212500,53.39,54,53.375,53.99,46250,0
PZZA.US,5,20251015,213000,53.96,53.9686,53.5,53.78,103002,0
PZZA.US,5,20251015,213500,53.78,53.99,53.4801,53.59,88781,0
PZZA.US,5,20251015,214000,53.63,53.77,53.51,53.511,40607,0
PZZA.US,5,20251015,214500,53.51,53.585,53.3101,53.4325,30611,0
PZZA.US,5,20251015,215000,53.42,53.7699,53.385,53.4399,125295,0
PZZA.US,5,20251015,215500,53.4,53.46,53.12,53.21,355070,0
PZZA.US,5,20251016,153000,52.79,52.8634,52.17,52.29,50426,0
PZZA.US,5,20251016,153500,52.17,52.65,52.17,52.49,17750,0
PZZA.US,5,20251016,154000,52.4895,52.57,52.25,52.4,23620,0
PZZA.US,5,20251016,154500,52.26,52.32,52.02,52.0621,16462,0
PZZA.US,5,20251016,155000,52.11,52.404,52.01,52.18,23031,0
PZZA.US,5,20251016,155500,52.18,53.055,52.18,52.98,10382,0
PZZA.US,5,20251016,160000,52.96,53.2099,52.55,53.2099,38763,0
PZZA.US,5,20251016,160500,52.94,53.21,52.81,53.155,18678,0
PZZA.US,5,20251016,161000,53.195,53.48,53.1501,53.305,18415,0
PZZA.US,5,20251016,161500,53.35,53.44,53.186,53.275,8992,0
PZZA.US,5,20251016,162000,53.19,53.26,53.09,53.23,6452,0
PZZA.US,5,20251016,162500,53.23,53.23,52.92,53.04,6112,0
PZZA.US,5,20251016,163000,53.04,53.1698,52.96,53.095,1557,0
PZZA.US,5,20251016,163500,53.09,53.36,53.09,53.24,3481,0
PZZA.US,5,20251016,164000,53.2071,53.22,52.93,53.01,11981,0
PZZA.US,5,20251016,164500,53.0899,53.33,52.93,53.25,7470,0
PZZA.US,5,20251016,165000,53.29,53.3499,53.06,53.21,5370,0
PZZA.US,5,20251016,165500,53.1305,53.28,53.13,53.215,4914,0
PZZA.US,5,20251016,170000,53.215,53.22,53.07,53.13,7459,0
PZZA.US,5,20251016,170500,53.19,53.19,53.02,53.08,11208,0
PZZA.US,5,20251016,171000,53.077,53.21,52.99,52.99,5650,0
PZZA.US,5,20251016,171500,52.88,53.02,52.79,52.99,10125,0
PZZA.US,5,20251016,172000,53.02,53.19,52.895,52.97,21977,0
PZZA.US,5,20251016,172500,52.97,52.9968,52.71,52.7525,22143,0
PZZA.US,5,20251016,173000,52.79,52.89,52.7,52.865,3493,0
PZZA.US,5,20251016,173500,52.82,52.975,52.7971,52.92,4023,0
PZZA.US,5,20251016,174000,52.9131,52.94,52.84,52.87,18556,0
PZZA.US,5,20251016,174500,52.865,52.865,52.55,52.5945,11192,0
PZZA.US,5,20251016,175000,52.4852,52.74,52.4852,52.57,2835,0
PZZA.US,5,20251016,175500,52.57,52.64,52.55,52.57,5854,0
PZZA.US,5,20251016,180000,52.56,52.58,52.455,52.57,5394,0
PZZA.US,5,20251016,180500,52.64,52.71,52.53,52.59,2988,0
PZZA.US,5,20251016,181000,52.56,52.63,52.49,52.63,5416,0
PZZA.US,5,20251016,181500,52.63,52.69,52.46,52.46,3839,0
PZZA.US,5,20251016,182000,52.42,52.57,52.415,52.56,3800,0
PZZA.US,5,20251016,182500,52.5345,52.5518,52.38,52.42,4688,0
PZZA.US,5,20251016,183000,52.33,52.33,52.2,52.27,6896,0
PZZA.US,5,20251016,183500,52.28,52.505,52.28,52.33,5613,0
PZZA.US,5,20251016,184000,52.325,52.45,52.31,52.45,1200,0
PZZA.US,5,20251016,184500,52.4151,52.42,52.271,52.3701,5635,0
PZZA.US,5,20251016,185000,52.52,52.53,52.45,52.46,4997,0
PZZA.US,5,20251016,185500,52.54,52.54,52.45,52.495,14709,0
PZZA.US,5,20251016,190000,52.5,52.57,52.3901,52.5602,10410,0
PZZA.US,5,20251016,190500,52.5583,53.29,52.5583,53.15,32835,0
PZZA.US,5,20251016,191000,53.155,53.195,53.01,53.0425,10270,0
PZZA.US,5,20251016,191500,53.085,53.44,53.085,53.28,27422,0
PZZA.US,5,20251016,192000,53.315,53.315,53.06,53.145,15054,0
PZZA.US,5,20251016,192500,53.1,53.11,53.04,53.1,6136,0
PZZA.US,5,20251016,193000,53.095,53.16,53.04,53.06,7360,0
PZZA.US,5,20251016,193500,53.055,53.06,53.03,53.04,7375,0
PZZA.US,5,20251016,194000,53.055,53.07,52.975,53,6309,0
PZZA.US,5,20251016,194500,53.01,53.01,52.74,52.94,5630,0
PZZA.US,5,20251016,195000,52.91,52.97,52.79,52.965,2095,0
PZZA.US,5,20251016,195500,52.965,53,52.93,52.9487,7018,0
PZZA.US,5,20251016,200000,52.9637,53.05,52.85,52.85,6856,0
PZZA.US,5,20251016,200500,52.885,52.9225,52.84,52.88,3793,0
PZZA.US,5,20251016,201000,52.915,52.915,52.71,52.71,5029,0
PZZA.US,5,20251016,201500,52.71,52.81,52.66,52.75,16380,0
