<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRAM.US,5,20251007,170000,11.45,11.4793,11.3604,11.3604,4775,0
MRAM.US,5,20251007,170500,11.36,11.36,11.2001,11.2001,15236,0
MRAM.US,5,20251007,171000,11.21,11.22,11.2,11.21,1233,0
MRAM.US,5,20251007,171500,11.25,11.25,11.08,11.1409,25331,0
MRAM.US,5,20251007,172500,11.15,11.15,11.09,11.15,2131,0
MRAM.US,5,20251007,173000,11.1239,11.165,11.1239,11.165,2000,0
MRAM.US,5,20251007,173500,11.11,11.11,11.06,11.07,2649,0
MRAM.US,5,20251007,174000,11.055,11.0912,11.04,11.0912,1109,0
MRAM.US,5,20251007,174500,11.02,11.0201,10.95,10.97,5013,0
MRAM.US,5,20251007,175000,10.97,10.97,10.85,10.91,5153,0
MRAM.US,5,20251007,175500,10.93,10.94,10.92,10.925,2400,0
MRAM.US,5,20251007,180000,10.8771,11,10.8771,10.915,3200,0
MRAM.US,5,20251007,180500,10.8633,10.9999,10.8633,10.9999,3027,0
MRAM.US,5,20251007,181000,10.9612,10.982,10.91,10.982,1000,0
MRAM.US,5,20251007,182000,10.8999,10.91,10.87,10.91,650,0
MRAM.US,5,20251007,183000,10.96,10.96,10.96,10.96,100,0
MRAM.US,5,20251007,184000,10.9711,11,10.9711,10.99,1073,0
MRAM.US,5,20251007,184500,10.99,11.03,10.98,10.995,500,0
MRAM.US,5,20251007,185000,11.0041,11.0041,10.99,10.99,1950,0
MRAM.US,5,20251007,185500,11,11.02,10.99,11.02,1675,0
MRAM.US,5,20251007,190000,11,11.08,11,11.08,516,0
MRAM.US,5,20251007,190500,11.0805,11.0805,11.0401,11.08,4400,0
MRAM.US,5,20251007,191000,11.05,11.05,11.05,11.05,300,0
MRAM.US,5,20251007,191500,11.06,11.06,11.035,11.035,200,0
MRAM.US,5,20251007,192000,11.045,11.045,11.03,11.03,400,0
MRAM.US,5,20251007,192500,11.03,11.03,11.03,11.03,100,0
MRAM.US,5,20251007,193000,11.025,11.035,11.025,11.035,200,0
MRAM.US,5,20251007,193500,11.0595,11.0595,11.01,11.01,450,0
MRAM.US,5,20251007,194000,11.03,11.03,11,11.025,1000,0
MRAM.US,5,20251007,194500,11.0015,11.02,11.0015,11.01,522,0
MRAM.US,5,20251007,195000,10.985,10.9851,10.985,10.9851,200,0
MRAM.US,5,20251007,195500,10.9875,10.9993,10.985,10.9993,400,0
MRAM.US,5,20251007,200000,10.97,10.99,10.96,10.975,1200,0
MRAM.US,5,20251007,200500,10.97,10.97,10.97,10.97,100,0
MRAM.US,5,20251007,201000,10.98,10.985,10.975,10.985,400,0
MRAM.US,5,20251007,201500,10.99,11.01,10.99,10.99,738,0
MRAM.US,5,20251007,202000,10.96,10.96,10.95,10.96,929,0
MRAM.US,5,20251007,202500,10.96,10.96,10.95,10.9538,600,0
MRAM.US,5,20251007,203500,10.91,10.96,10.91,10.96,1400,0
MRAM.US,5,20251007,204000,10.955,10.955,10.94,10.94,200,0
MRAM.US,5,20251007,204500,10.94,10.94,10.94,10.94,200,0
MRAM.US,5,20251007,205000,10.96,10.96,10.92,10.9375,2900,0
MRAM.US,5,20251007,205500,10.9247,11.04,10.92,11.04,23375,0
MRAM.US,5,20251007,210000,11.04,11.0598,11.04,11.04,1101,0
MRAM.US,5,20251007,210500,11.005,11.04,11.005,11.04,1177,0
MRAM.US,5,20251007,211000,11.06,11.06,11,11.04,1294,0
MRAM.US,5,20251007,211500,11.02,11.06,11.02,11.06,1296,0
MRAM.US,5,20251007,212000,11.035,11.035,11.035,11.035,200,0
MRAM.US,5,20251007,212500,11.01,11.04,11,11.04,750,0
MRAM.US,5,20251007,213000,11.0207,11.025,11.01,11.01,1426,0
MRAM.US,5,20251007,213500,11.01,11.01,10.97,10.97,750,0
MRAM.US,5,20251007,214000,10.98,10.98,10.98,10.98,100,0
MRAM.US,5,20251007,214500,10.9801,11.015,10.9801,11.015,652,0
MRAM.US,5,20251007,215000,11,11.04,10.96,11.0166,6328,0
MRAM.US,5,20251007,215500,11.0001,11.04,11.0001,11.04,12935,0
MRAM.US,5,20251008,153000,10.98,11.11,10.98,11.0615,9434,0
MRAM.US,5,20251008,153500,11.045,11.13,11.045,11.13,879,0
MRAM.US,5,20251008,154000,11.12,11.2198,11.12,11.15,10575,0
MRAM.US,5,20251008,154500,11.18,11.22,11.1703,11.22,2158,0
MRAM.US,5,20251008,155000,11.2469,11.3201,11.2127,11.29,3507,0
MRAM.US,5,20251008,155500,11.3401,11.3401,11.17,11.25,10760,0
MRAM.US,5,20251008,160000,11.25,11.3,11.25,11.3,5272,0
MRAM.US,5,20251008,160500,11.3075,11.4159,11.26,11.4159,8570,0
MRAM.US,5,20251008,161000,11.4124,11.4387,11.3,11.4387,3517,0
MRAM.US,5,20251008,161500,11.375,11.445,11.3578,11.37,16184,0
MRAM.US,5,20251008,162000,11.39,11.39,11.39,11.39,242,0
MRAM.US,5,20251008,162500,11.41,11.41,11.41,11.41,100,0
MRAM.US,5,20251008,163000,11.41,11.465,11.41,11.44,1607,0
MRAM.US,5,20251008,163500,11.44,11.46,11.44,11.45,2371,0
MRAM.US,5,20251008,164000,11.45,11.5247,11.442736,11.5247,2452,0
MRAM.US,5,20251008,164500,11.4673,11.5,11.4168,11.46,4009,0
MRAM.US,5,20251008,165000,11.45,11.45,11.45,11.45,150,0
MRAM.US,5,20251008,165500,11.46,11.47,11.4438,11.47,963,0
MRAM.US,5,20251008,170000,11.43,11.48,11.385,11.46,3750,0
MRAM.US,5,20251008,170500,11.415,11.43,11.4089,11.41,1424,0
MRAM.US,5,20251008,171000,11.38,11.38,11.3784,11.3784,550,0
MRAM.US,5,20251008,171500,11.37,11.45,11.35,11.45,3175,0
MRAM.US,5,20251008,172000,11.44,11.44,11.38,11.38,900,0
MRAM.US,5,20251008,172500,11.37,11.43,11.37,11.38,1338,0
MRAM.US,5,20251008,173000,11.42,11.42,11.4,11.4,2100,0
MRAM.US,5,20251008,173500,11.4095,11.4675,11.405,11.4675,880,0
MRAM.US,5,20251008,174000,11.47,11.52,11.47,11.51,1400,0
MRAM.US,5,20251008,174500,11.53,11.5389,11.53,11.5389,300,0
MRAM.US,5,20251008,175000,11.5,11.64,11.485,11.635,9908,0
MRAM.US,5,20251008,175500,11.61,11.68,11.6025,11.62,4150,0
MRAM.US,5,20251008,180000,11.6202,11.65,11.62,11.65,1400,0
MRAM.US,5,20251008,180500,11.62,11.67,11.611093,11.645,3700,0
MRAM.US,5,20251008,181000,11.645,11.9699,11.61,11.8537,17323,0
MRAM.US,5,20251008,181500,11.895,11.895,11.71,11.77,6702,0
MRAM.US,5,20251008,182000,11.7601,11.78,11.7,11.755,9968,0
MRAM.US,5,20251008,182500,11.73,11.74,11.69,11.72,1697,0
MRAM.US,5,20251008,183000,11.7497,11.8,11.74,11.77,4573,0
MRAM.US,5,20251008,183500,11.765,11.765,11.735,11.74,790,0
MRAM.US,5,20251008,184000,11.7592,11.79,11.75,11.76,1551,0
MRAM.US,5,20251008,184500,11.74,11.74,11.74,11.74,100,0
MRAM.US,5,20251008,185000,11.75,11.75,11.74,11.74,200,0
MRAM.US,5,20251008,185500,11.75,11.75,11.7,11.73,5850,0
MRAM.US,5,20251008,190000,11.72,11.72,11.66,11.7,2038,0
MRAM.US,5,20251008,190500,11.7099,11.7099,11.5125,11.54,3263,0
MRAM.US,5,20251008,191000,11.54,11.59,11.54,11.54,1720,0
MRAM.US,5,20251008,191500,11.5999,11.5999,11.55,11.59,1500,0
MRAM.US,5,20251008,192000,11.63,11.63,11.63,11.63,200,0
MRAM.US,5,20251008,192500,11.63,11.65,11.62,11.62,800,0
MRAM.US,5,20251008,193000,11.6,11.6,11.6,11.6,1144,0
MRAM.US,5,20251008,193500,11.62,11.62,11.58,11.58,600,0
MRAM.US,5,20251008,194000,11.58,11.6,11.5548,11.575,940,0
MRAM.US,5,20251008,194500,11.575,11.6,11.55,11.56,7664,0
MRAM.US,5,20251008,195000,11.577,11.577,11.565,11.565,1228,0
MRAM.US,5,20251008,195500,11.55,11.5574,11.55,11.55,560,0
MRAM.US,5,20251008,200000,11.51,11.56,11.51,11.545,3047,0
MRAM.US,5,20251008,200500,11.56,11.56,11.56,11.56,100,0
MRAM.US,5,20251008,201000,11.54,11.54,11.54,11.54,100,0
MRAM.US,5,20251008,201500,11.545,11.545,11.52,11.535,2274,0
MRAM.US,5,20251008,202000,11.535,11.54,11.4476,11.4482,2984,0
MRAM.US,5,20251008,202500,11.45,11.475,11.43,11.475,1250,0
MRAM.US,5,20251008,203000,11.48,11.48,11.48,11.48,300,0
MRAM.US,5,20251008,203500,11.485,11.5,11.485,11.5,700,0
MRAM.US,5,20251008,204000,11.49,11.49,11.4408,11.4408,3331,0
MRAM.US,5,20251008,204500,11.48,11.48,11.435,11.435,937,0
MRAM.US,5,20251008,205000,11.435,11.46,11.42,11.42,300,0
MRAM.US,5,20251008,205500,11.44,11.45,11.43,11.44,700,0
MRAM.US,5,20251008,210000,11.44,11.44,11.43,11.43,200,0
MRAM.US,5,20251008,210500,11.44,11.4682,11.41,11.4502,2716,0
MRAM.US,5,20251008,211000,11.47,11.4918,11.47,11.4918,400,0
MRAM.US,5,20251008,211500,11.45,11.46,11.45,11.46,500,0
MRAM.US,5,20251008,212000,11.46,11.46,11.43,11.45,1547,0
MRAM.US,5,20251008,212500,11.45,11.455,11.435,11.455,1638,0
MRAM.US,5,20251008,213000,11.46,11.48,11.45,11.465,2789,0
MRAM.US,5,20251008,213500,11.465,11.5,11.45,11.46,1765,0
MRAM.US,5,20251008,214000,11.45,11.45,11.45,11.45,300,0
MRAM.US,5,20251008,214500,11.45,11.45,11.44,11.44,566,0
MRAM.US,5,20251008,215000,11.46,11.48,11.46,11.465,4342,0
MRAM.US,5,20251008,215500,11.47,11.48,11.43,11.48,10561,0
MRAM.US,5,20251009,153000,11.42,11.42,11.38,11.4017,4575,0
MRAM.US,5,20251009,153500,11.465,11.48,11.39,11.3929,1964,0
MRAM.US,5,20251009,154000,11.4,11.45,11.375,11.4185,3338,0
MRAM.US,5,20251009,154500,11.3602,11.375,11.31,11.31,3800,0
MRAM.US,5,20251009,155000,11.285,11.3487,11.2001,11.2001,3598,0
MRAM.US,5,20251009,155500,11.3,11.3,11.2138,11.23,1537,0
MRAM.US,5,20251009,160000,11.21,11.4327,11.21,11.425,5192,0
MRAM.US,5,20251009,160500,11.3837,11.4975,11.3837,11.475,1823,0
MRAM.US,5,20251009,161000,11.49,11.51,11.35,11.35,2445,0
MRAM.US,5,20251009,161500,11.41,11.41,11.4,11.4,533,0
MRAM.US,5,20251009,162000,11.4,11.4,11.351,11.351,688,0
MRAM.US,5,20251009,162500,11.36,11.36,11.35,11.35,1100,0
MRAM.US,5,20251009,163000,11.35,11.35,11.33,11.34,898,0
MRAM.US,5,20251009,163500,11.36,11.36,11.25,11.265,5554,0
MRAM.US,5,20251009,164000,11.27,11.36,11.27,11.31,2129,0
MRAM.US,5,20251009,164500,11.32,11.32,11.3,11.3,1203,0
MRAM.US,5,20251009,165000,11.32,11.32,11.31,11.31,300,0
MRAM.US,5,20251009,165500,11.296,11.296,11.29,11.29,395,0
MRAM.US,5,20251009,170000,11.3329,11.3931,11.32,11.365,2337,0
MRAM.US,5,20251009,170500,11.35,11.3703,11.34,11.34,2103,0
MRAM.US,5,20251009,171000,11.35,11.35,11.34,11.345,319,0
MRAM.US,5,20251009,171500,11.345,11.35,11.34,11.34,1408,0
MRAM.US,5,20251009,172000,11.345,11.345,11.31,11.31,1100,0
MRAM.US,5,20251009,172500,11.3,11.32,11.28,11.32,1947,0
MRAM.US,5,20251009,173000,11.3213,11.36,11.32,11.335,8076,0
MRAM.US,5,20251009,173500,11.335,11.395,11.33,11.33,3952,0
MRAM.US,5,20251009,174000,11.37,11.37,11.34,11.34,900,0
MRAM.US,5,20251009,174500,11.34,11.3452,11.27,11.34,3860,0
MRAM.US,5,20251009,175000,11.325,11.34,11.32,11.33,500,0
MRAM.US,5,20251009,175500,11.34,11.34,11.33,11.33,300,0
MRAM.US,5,20251009,180000,11.35,11.35,11.34,11.35,400,0
MRAM.US,5,20251009,180500,11.33,11.345,11.33,11.345,355,0
MRAM.US,5,20251009,181000,11.35,11.38,11.35,11.38,600,0
MRAM.US,5,20251009,181500,11.38,11.396,11.38,11.38,800,0
MRAM.US,5,20251009,182000,11.36,11.41,11.34,11.41,2532,0
MRAM.US,5,20251009,182500,11.44,11.44,11.4042,11.4042,680,0
MRAM.US,5,20251009,183000,11.4225,11.45,11.4225,11.435,700,0
MRAM.US,5,20251009,183500,11.45,11.51,11.45,11.48,16993,0
MRAM.US,5,20251009,184000,11.45,11.45,11.44,11.44,200,0
MRAM.US,5,20251009,184500,11.45,11.47,11.45,11.47,800,0
MRAM.US,5,20251009,185000,11.44,11.45,11.42,11.425,800,0
MRAM.US,5,20251009,185500,11.38,11.41,11.365,11.365,900,0
MRAM.US,5,20251009,190000,11.365,11.43,11.365,11.43,2067,0
MRAM.US,5,20251009,190500,11.42,11.42,11.42,11.42,200,0
MRAM.US,5,20251009,191000,11.4187,11.4187,11.34,11.34,996,0
MRAM.US,5,20251009,191500,11.365,11.365,11.35,11.35,1600,0
MRAM.US,5,20251009,192000,11.33,11.34,11.33,11.34,500,0
MRAM.US,5,20251009,192500,11.35,11.36,11.35,11.36,400,0
MRAM.US,5,20251009,193000,11.35,11.41,11.35,11.41,2650,0
MRAM.US,5,20251009,193500,11.395,11.43,11.395,11.43,23448,0
MRAM.US,5,20251009,194000,11.42,11.475,11.42,11.475,3207,0
MRAM.US,5,20251009,194500,11.465,11.465,11.465,11.465,1000,0
MRAM.US,5,20251009,195000,11.49,11.49,11.46,11.46,1577,0
MRAM.US,5,20251009,195500,11.47,11.48,11.449,11.449,1213,0
MRAM.US,5,20251009,200000,11.48,11.48,11.44,11.44,700,0
MRAM.US,5,20251009,200500,11.46,11.48,11.4409,11.455,7831,0
MRAM.US,5,20251009,201000,11.48,11.48,11.4395,11.46,600,0
MRAM.US,5,20251009,201500,11.465,11.465,11.465,11.465,100,0
MRAM.US,5,20251009,202000,11.48,11.48,11.47,11.47,1235,0
MRAM.US,5,20251009,202500,11.475,11.48,11.47,11.48,500,0
MRAM.US,5,20251009,203000,11.5,11.53,11.49,11.53,1000,0
MRAM.US,5,20251009,203500,11.53,11.63,11.53,11.56,10073,0
MRAM.US,5,20251009,204000,11.53,11.56,11.4736,11.4736,8731,0
MRAM.US,5,20251009,204500,11.52,11.55,11.515,11.55,600,0
MRAM.US,5,20251009,205000,11.52,11.53,11.5,11.53,422,0
MRAM.US,5,20251009,205500,11.525,11.54,11.52,11.54,1594,0
MRAM.US,5,20251009,210000,11.55,11.56,11.51,11.52,2251,0
MRAM.US,5,20251009,210500,11.52,11.53,11.52,11.53,300,0
MRAM.US,5,20251009,211000,11.5,11.53,11.475,11.485,2533,0
MRAM.US,5,20251009,211500,11.5,11.51,11.49,11.495,3154,0
MRAM.US,5,20251009,212000,11.495,11.495,11.48,11.49,1042,0
MRAM.US,5,20251009,212500,11.485,11.5,11.48,11.49,953,0
MRAM.US,5,20251009,213000,11.49,11.5,11.475,11.49,1968,0
MRAM.US,5,20251009,213500,11.5,11.54,11.5,11.52,2591,0
MRAM.US,5,20251009,214000,11.525,11.55,11.5,11.5,10752,0
MRAM.US,5,20251009,214500,11.5,11.5,11.48,11.49,924,0
MRAM.US,5,20251009,215000,11.48,11.515,11.47,11.485,8325,0
MRAM.US,5,20251009,215500,11.485,11.52,11.425,11.5,21190,0
MRAM.US,5,20251010,153000,11.57,11.72,11.5132,11.61,12121,0
MRAM.US,5,20251010,153500,11.5098,11.545,11.5098,11.54,942,0
MRAM.US,5,20251010,154000,11.5,11.5,11.4,11.4,850,0
MRAM.US,5,20251010,154500,11.47,11.476,11.4,11.476,4050,0
MRAM.US,5,20251010,155000,11.45,11.4799,11.4279,11.4279,1600,0
MRAM.US,5,20251010,155500,11.4485,11.4485,11.31,11.35,21631,0
MRAM.US,5,20251010,160000,11.34,11.35,11.2856,11.2856,4170,0
MRAM.US,5,20251010,160500,11.348,11.35,11.33,11.333,1491,0
MRAM.US,5,20251010,161000,11.36,11.4,11.3535,11.4,744,0
MRAM.US,5,20251010,161500,11.385,11.385,11.37,11.37,300,0
MRAM.US,5,20251010,162000,11.41,11.41,11.3601,11.3601,5035,0
MRAM.US,5,20251010,162500,11.4,11.4,11.39,11.39,200,0
MRAM.US,5,20251010,163000,11.41,11.41,11.41,11.41,466,0
MRAM.US,5,20251010,163500,11.424,11.424,11.424,11.424,242,0
MRAM.US,5,20251010,164000,11.45,11.55,11.45,11.55,10137,0
MRAM.US,5,20251010,164500,11.54,11.54,11.465,11.465,1899,0
MRAM.US,5,20251010,165000,11.465,11.525,11.4411,11.525,4495,0
MRAM.US,5,20251010,165500,11.4756,11.4756,11.33,11.33,2986,0
MRAM.US,5,20251010,170000,11.365,11.43,11.22,11.27,4804,0
MRAM.US,5,20251010,170500,11.18,11.18,11.18,11.18,965,0
MRAM.US,5,20251010,171000,11.24,11.255,11.24,11.255,400,0
MRAM.US,5,20251010,171500,11.2441,11.265,11.2441,11.265,2576,0
MRAM.US,5,20251010,172000,11.22,11.22,11.16,11.16,600,0
MRAM.US,5,20251010,172500,11.13,11.2,11.1,11.13,7410,0
MRAM.US,5,20251010,173000,11.1206,11.1206,11.01,11.01,5189,0
MRAM.US,5,20251010,173500,11.03,11.035,10.94,10.9458,38114,0
MRAM.US,5,20251010,174000,10.94,11.05,10.94,10.99,14085,0
MRAM.US,5,20251010,174500,10.98,11.035,10.98,11.035,6106,0
MRAM.US,5,20251010,175000,11.09,11.09,11.0511,11.0511,2833,0
MRAM.US,5,20251010,175500,11.05,11.065,11.05,11.065,320,0
MRAM.US,5,20251010,180000,11.1,11.2,11.1,11.15,16199,0
MRAM.US,5,20251010,181000,11.11,11.11,11.09,11.09,300,0
MRAM.US,5,20251010,181500,11.0352,11.0352,11.0352,11.0352,300,0
MRAM.US,5,20251010,182000,11.0696,11.08,11.0696,11.08,725,0
MRAM.US,5,20251010,182500,11.0127,11.082,11.0127,11.07,6200,0
MRAM.US,5,20251010,183000,11.05,11.065,11.04,11.05,1530,0
MRAM.US,5,20251010,183500,11.04,11.04,11.04,11.04,100,0
MRAM.US,5,20251010,184000,11.025,11.025,10.9,10.935,3114,0
MRAM.US,5,20251010,184500,10.935,10.96,10.935,10.94,800,0
MRAM.US,5,20251010,185000,10.94,10.94,10.9,10.91,3229,0
MRAM.US,5,20251010,185500,10.9202,10.9202,10.9202,10.9202,400,0
MRAM.US,5,20251010,190000,10.9,10.9399,10.89,10.9399,400,0
MRAM.US,5,20251010,190500,10.87,10.87,10.71,10.798,26148,0
MRAM.US,5,20251010,191000,10.8199,10.8833,10.8199,10.8833,2150,0
MRAM.US,5,20251010,191500,10.89,10.905,10.86,10.905,400,0
MRAM.US,5,20251010,192000,10.91,10.91,10.91,10.91,100,0
MRAM.US,5,20251010,192500,10.9212,11.01,10.9212,11,3881,0
MRAM.US,5,20251010,193000,11.0001,11.0001,10.97,10.97,2629,0
MRAM.US,5,20251010,193500,11,11.0201,11,11.02,800,0
MRAM.US,5,20251010,194000,11.0227,11.08,11.0227,11.0641,3007,0
MRAM.US,5,20251010,194500,11.05,11.05,11,11,4863,0
MRAM.US,5,20251010,195000,11.0125,11.0125,10.96,10.96,712,0
MRAM.US,5,20251010,200000,10.955,10.9746,10.9327,10.9327,1786,0
MRAM.US,5,20251010,200500,10.955,10.955,10.955,10.955,120,0
MRAM.US,5,20251010,201500,10.955,10.955,10.88,10.885,1859,0
MRAM.US,5,20251010,202000,10.895,10.935,10.89,10.935,4567,0
MRAM.US,5,20251010,202500,10.925,10.925,10.91,10.91,1150,0
MRAM.US,5,20251010,203000,10.89,10.89,10.89,10.89,100,0
MRAM.US,5,20251010,203500,10.8995,10.8995,10.8995,10.8995,100,0
MRAM.US,5,20251010,204000,10.87,10.87,10.8299,10.8299,1000,0
MRAM.US,5,20251010,204500,10.8612,10.8612,10.831,10.85,1398,0
MRAM.US,5,20251010,205000,10.86,10.86,10.8444,10.85,1865,0
MRAM.US,5,20251010,205500,10.855,10.86,10.8259,10.8259,6585,0
MRAM.US,5,20251010,210000,10.82,10.83,10.75,10.77,2592,0
MRAM.US,5,20251010,210500,10.7685,10.784,10.7201,10.784,860,0
MRAM.US,5,20251010,211000,10.7205,10.74,10.7205,10.74,680,0
MRAM.US,5,20251010,211500,10.74,10.75,10.74,10.75,700,0
MRAM.US,5,20251010,212000,10.7565,10.7565,10.726,10.726,1300,0
MRAM.US,5,20251010,212500,10.72,10.75,10.72,10.75,2721,0
MRAM.US,5,20251010,213000,10.76,10.76,10.7135,10.7135,670,0
MRAM.US,5,20251010,213500,10.71,10.73,10.67,10.67,4285,0
MRAM.US,5,20251010,214000,10.65,10.6841,10.61,10.6735,5018,0
MRAM.US,5,20251010,214500,10.6756,10.7,10.6742,10.6801,3029,0
MRAM.US,5,20251010,215000,10.68,10.69,10.6039,10.6039,7467,0
MRAM.US,5,20251010,215500,10.6,10.64,10.6,10.61,26062,0
MRAM.US,5,20251013,153000,10.78,10.885,10.7623,10.7623,21423,0
MRAM.US,5,20251013,153500,10.756,10.756,10.65,10.68,6916,0
MRAM.US,5,20251013,154000,10.6801,10.72,10.62,10.655,23382,0
MRAM.US,5,20251013,154500,10.64,10.71,10.64,10.71,1100,0
MRAM.US,5,20251013,155000,10.68,10.7826,10.68,10.74,2262,0
MRAM.US,5,20251013,155500,10.8,10.99,10.79,10.98,9399,0
MRAM.US,5,20251013,160000,11,11.126,10.9801,11.1,5990,0
MRAM.US,5,20251013,160500,11.1514,11.1514,11.1514,11.1514,2000,0
MRAM.US,5,20251013,161000,11.085,11.1293,11,11.1293,3425,0
MRAM.US,5,20251013,161500,11.11,11.14,11.045,11.045,3440,0
MRAM.US,5,20251013,162000,10.97,10.989,10.945,10.98,1340,0
MRAM.US,5,20251013,162500,10.99,11.07,10.9,11.07,10200,0
MRAM.US,5,20251013,163000,11.0992,11.0992,10.95,11.04,2450,0
MRAM.US,5,20251013,163500,11.075,11.075,11.07,11.07,700,0
MRAM.US,5,20251013,164000,11.07,11.07,11.07,11.07,100,0
MRAM.US,5,20251013,164500,11.04,11.13,11.035,11.13,4969,0
MRAM.US,5,20251013,165000,11.095,11.1236,11.0653,11.095,1026,0
MRAM.US,5,20251013,165500,11.095,11.26,11.08,11.08,14780,0
MRAM.US,5,20251013,170000,11.16,11.16,11.16,11.16,100,0
MRAM.US,5,20251013,170500,11.15,11.2004,11.15,11.195,1575,0
MRAM.US,5,20251013,171000,11.175,11.21,11.175,11.2,1300,0
MRAM.US,5,20251013,171500,11.24,11.26,11.23,11.245,1483,0
MRAM.US,5,20251013,172000,11.25,11.255,11.24,11.24,1100,0
MRAM.US,5,20251013,172500,11.18,11.22,11.18,11.22,1470,0
MRAM.US,5,20251013,173000,11.2,11.32,11.2,11.29,3791,0
MRAM.US,5,20251013,173500,11.26,11.29,11.22,11.233,600,0
MRAM.US,5,20251013,174000,11.22,11.22,11.16,11.17,1250,0
MRAM.US,5,20251013,174500,11.2,11.2139,11.2,11.2139,200,0
MRAM.US,5,20251013,175000,11.19,11.19,11.17,11.17,710,0
MRAM.US,5,20251013,175500,11.17,11.2,11.17,11.1946,1080,0
MRAM.US,5,20251013,180000,11.1579,11.17,11.145,11.145,859,0
MRAM.US,5,20251013,180500,11.12,11.14,11.12,11.14,600,0
MRAM.US,5,20251013,181000,11.14,11.16,11.13,11.13,840,0
MRAM.US,5,20251013,181500,11.1799,11.22,11.1799,11.19,1388,0
MRAM.US,5,20251013,182000,11.17,11.176,11.1172,11.17,2818,0
MRAM.US,5,20251013,182500,11.17,11.24,11.17,11.21,8126,0
MRAM.US,5,20251013,183000,11.24,11.28,11.24,11.28,586,0
MRAM.US,5,20251013,183500,11.27,11.3,11.2442,11.285,2803,0
MRAM.US,5,20251013,184000,11.2836,11.2836,11.2836,11.2836,1000,0
MRAM.US,5,20251013,184500,11.2893,11.2893,11.26,11.27,2837,0
MRAM.US,5,20251013,185000,11.315,11.315,11.315,11.315,100,0
MRAM.US,5,20251013,185500,11.315,11.38,11.305,11.305,4030,0
MRAM.US,5,20251013,190000,11.34,11.3503,11.32,11.345,3027,0
MRAM.US,5,20251013,190500,11.33,11.33,11.31,11.31,510,0
MRAM.US,5,20251013,191000,11.29,11.305,11.29,11.305,310,0
MRAM.US,5,20251013,191500,11.28,11.28,11.14,11.14,3236,0
MRAM.US,5,20251013,192000,11.1001,11.23,11.1001,11.19,4575,0
MRAM.US,5,20251013,192500,11.22,11.22,11.22,11.22,200,0
MRAM.US,5,20251013,193000,11.19,11.24,11.19,11.2,1135,0
MRAM.US,5,20251013,193500,11.25,11.25,11.22,11.24,861,0
MRAM.US,5,20251013,194000,11.22,11.22,11.22,11.22,300,0
MRAM.US,5,20251013,194500,11.26,11.27,11.26,11.27,200,0
MRAM.US,5,20251013,195000,11.2851,11.2851,11.2851,11.2851,100,0
MRAM.US,5,20251013,195500,11.28,11.31,11.28,11.31,1947,0
MRAM.US,5,20251013,200000,11.32,11.32,11.31,11.31,300,0
MRAM.US,5,20251013,200500,11.3,11.303,11.26,11.3,1410,0
MRAM.US,5,20251013,201000,11.2829,11.2829,11.28,11.28,4404,0
MRAM.US,5,20251013,201500,11.3,11.3,11.3,11.3,100,0
MRAM.US,5,20251013,202500,11.27,11.27,11.27,11.27,350,0
MRAM.US,5,20251013,203000,11.27,11.27,11.22,11.22,900,0
MRAM.US,5,20251013,203500,11.27,11.36,11.25,11.36,29101,0
MRAM.US,5,20251013,204000,11.4,11.42,11.37,11.37,2213,0
MRAM.US,5,20251013,204500,11.3272,11.36,11.3272,11.36,877,0
MRAM.US,5,20251013,205000,11.3981,11.4,11.375,11.375,3222,0
MRAM.US,5,20251013,205500,11.375,11.375,11.37,11.37,920,0
MRAM.US,5,20251013,210000,11.375,11.375,11.35,11.35,320,0
MRAM.US,5,20251013,210500,11.37,11.45,11.37,11.45,3510,0
MRAM.US,5,20251013,211500,11.42,11.42,11.42,11.42,796,0
MRAM.US,5,20251013,212500,11.425,11.425,11.4,11.4,1802,0
MRAM.US,5,20251013,213000,11.38,11.38,11.375,11.375,752,0
MRAM.US,5,20251013,214000,11.365,11.365,11.35,11.35,1214,0
MRAM.US,5,20251013,214500,11.35,11.39,11.35,11.39,2323,0
MRAM.US,5,20251013,215000,11.388,11.42,11.38,11.39,4099,0
MRAM.US,5,20251013,215500,11.395,11.42,11.38,11.38,12612,0
MRAM.US,5,20251014,153000,11.05,11.05,10.9105,10.9105,7111,0
MRAM.US,5,20251014,153500,10.9,10.9,10.7788,10.7788,9126,0
MRAM.US,5,20251014,154000,10.84,10.86,10.7988,10.8535,8247,0
MRAM.US,5,20251014,154500,10.86,10.93,10.8562,10.905,11233,0
MRAM.US,5,20251014,155000,10.89,10.99,10.88,10.9,4936,0
MRAM.US,5,20251014,155500,10.9625,10.9625,10.87,10.89,8916,0
MRAM.US,5,20251014,160000,10.9,10.9,10.9,10.9,225,0
MRAM.US,5,20251014,160500,10.93,10.94,10.9,10.91,1880,0
MRAM.US,5,20251014,161000,10.9064,11,10.9064,10.9899,4988,0
MRAM.US,5,20251014,161500,11.0527,11.1,10.9742,11.06,7969,0
MRAM.US,5,20251014,162000,11.09,11.16,11.085,11.1599,1800,0
MRAM.US,5,20251014,162500,11.1426,11.24,11.14,11.225,4600,0
MRAM.US,5,20251014,163500,11.17,11.18,11.17,11.17,310,0
MRAM.US,5,20251014,164000,11.18,11.2,11.18,11.2,650,0
