<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INOD.US,5,20251016,175500,82.33,82.33,81.65,81.82,10096,0
INOD.US,5,20251016,180000,81.66,81.94,81.3,81.535,12192,0
INOD.US,5,20251016,180500,81.4338,82.3027,81.4338,82.3027,4735,0
INOD.US,5,20251016,181000,82.28,82.31,81.97,82.025,3064,0
INOD.US,5,20251016,181500,82.15,82.4151,81.6,81.6,5701,0
INOD.US,5,20251016,182000,81.49,81.9299,81.36,81.5801,13511,0
INOD.US,5,20251016,182500,81.62,81.78,81.38,81.64,7100,0
INOD.US,5,20251016,183000,81.5,81.5,80.45,80.81,28771,0
INOD.US,5,20251016,183500,81,81.4,81,81.17,4911,0
INOD.US,5,20251016,184000,81.16,81.8848,81.16,81.635,9873,0
INOD.US,5,20251016,184500,81.55,81.6099,81.32,81.4,6206,0
INOD.US,5,20251016,185000,81.61,81.83,81.485,81.8142,3803,0
INOD.US,5,20251016,185500,81.88,83.23,81.88,82.9,20441,0
INOD.US,5,20251016,190000,82.94,83.12,82.21,82.35,11343,0
INOD.US,5,20251016,190500,82.5,83.04,82.23,82.9,6614,0
INOD.US,5,20251016,191000,82.98,83.52,82.906,83.36,7770,0
INOD.US,5,20251016,191500,83.49,84.497,83.48,84.31,19077,0
INOD.US,5,20251016,192000,84.31,84.4999,83.85,83.95,31682,0
INOD.US,5,20251016,192500,83.95,84.34,83.54,84.29,12098,0
INOD.US,5,20251016,193000,84.2,84.32,83.33,83.37,9298,0
INOD.US,5,20251016,193500,83.55,83.93,83.55,83.71,6057,0
INOD.US,5,20251016,194000,83.33,83.33,82.9,83.12,11169,0
INOD.US,5,20251016,194500,83.0026,83.5499,83.0026,83.5499,2509,0
INOD.US,5,20251016,195000,83.535,83.535,83.3,83.36,1588,0
INOD.US,5,20251016,195500,83.2668,83.48,82.88,82.88,4150,0
INOD.US,5,20251016,200000,82.9822,82.9822,82.25,82.4865,6520,0
INOD.US,5,20251016,200500,82.15,82.49,81.62,81.9,17565,0
INOD.US,5,20251016,201000,81.89,82.0201,81.69,81.7,3133,0
INOD.US,5,20251016,201500,81.74,81.92,81.24,81.24,7908,0
INOD.US,5,20251016,202000,81.3953,81.7198,81.2677,81.43,4025,0
INOD.US,5,20251016,202500,81.4926,81.505,81,81.27,2660,0
INOD.US,5,20251016,203000,81.3,81.36,81,81.1954,11423,0
INOD.US,5,20251016,203500,81.25,81.99,81.25,81.73,5873,0
INOD.US,5,20251016,204000,81.7554,82.2103,81.75,82.2103,1571,0
INOD.US,5,20251016,204500,81.94,82.31,81.9,82.145,10089,0
INOD.US,5,20251016,205000,81.9101,82.6583,81.9101,82.4538,3470,0
INOD.US,5,20251016,205500,82.74,82.74,82.4859,82.605,1950,0
INOD.US,5,20251016,210000,82.605,82.88,82.38,82.58,7576,0
INOD.US,5,20251016,210500,82.58,82.67,82.37,82.535,4129,0
INOD.US,5,20251016,211000,82.5375,82.58,81.9058,81.9058,4650,0
INOD.US,5,20251016,211500,82.16,82.16,81.87,81.88,4739,0
INOD.US,5,20251016,212000,81.8302,82,81.475,81.98,4518,0
INOD.US,5,20251016,212500,82.01,82.1,81.59,81.74,2424,0
INOD.US,5,20251016,213000,81.78,81.78,81.29,81.52,3250,0
INOD.US,5,20251016,213500,81.5,82.0999,81.5,81.84,3970,0
INOD.US,5,20251016,214000,81.73,82.13,81.65,82.12,6850,0
INOD.US,5,20251016,214500,82.2,82.27,82,82.1025,8492,0
INOD.US,5,20251016,215000,82.09,83.94,82.09,83.1618,64730,0
INOD.US,5,20251016,215500,82.97,82.97,81.37,81.49,875747,0
INOD.US,5,20251017,153000,77.5,80.695,77,80.5,85090,0
INOD.US,5,20251017,153500,80.5,81.11,80.0522,80.8255,20951,0
INOD.US,5,20251017,154000,80.4685,80.7275,79.185,79.52,10350,0
INOD.US,5,20251017,154500,79.32,80.7999,79.07,80.7901,19347,0
INOD.US,5,20251017,155000,80.79,81.77,80.66,81.4072,17270,0
INOD.US,5,20251017,155500,81.485,81.738,81.19,81.64,6952,0
INOD.US,5,20251017,160000,81.48,81.79,80.6866,81.34,7606,0
INOD.US,5,20251017,160500,81.33,81.81,81.33,81.485,5055,0
INOD.US,5,20251017,161000,81.85,83.15422,81.65,82.83,24092,0
INOD.US,5,20251017,161500,82.935,83.2,81.5596,81.875,20133,0
INOD.US,5,20251017,162000,81.62,81.81,80.781,81.445,7238,0
INOD.US,5,20251017,162500,81.37,81.85,81.2401,81.4,9936,0
INOD.US,5,20251017,163000,81.5,81.64,80.95,81.21442,6592,0
INOD.US,5,20251017,163500,80.88,80.88,80,80.25,11754,0
INOD.US,5,20251017,164000,79.9401,80.85,79.8,80.4923,17279,0
INOD.US,5,20251017,164500,80.49,80.52,80.26,80.46,3245,0
INOD.US,5,20251017,165000,80.17,80.5499,79.9701,79.9701,6293,0
INOD.US,5,20251017,165500,80.19,80.19,78.55,78.815,12107,0
INOD.US,5,20251017,170000,78.74,79.205,78.37,78.59,6426,0
INOD.US,5,20251017,170500,78.7,79.08,78.5,78.71,10029,0
INOD.US,5,20251017,171000,78.95,78.98,78.24,78.42,13290,0
INOD.US,5,20251017,171500,78.27,78.4,77.61,77.63,15522,0
INOD.US,5,20251017,172000,77.63,77.74,77.06,77.43,13616,0
INOD.US,5,20251017,172500,77.3,77.704,77.11,77.4023,10796,0
INOD.US,5,20251017,173000,77.63,77.8295,77.26,77.31,9698,0
INOD.US,5,20251017,173500,77.445,77.478,76.2,76.92,48857,0
INOD.US,5,20251017,174000,76.71,77.6099,76.64,77.39,23301,0
INOD.US,5,20251017,174500,77.395,77.78,77.29,77.54,19402,0
INOD.US,5,20251017,175000,77.695,78.18,77.48,78.04,6198,0
INOD.US,5,20251017,175500,77.9563,78.565,77.9,78.42,8221,0
INOD.US,5,20251017,180000,78.48,78.895,78.48,78.66,2546,0
INOD.US,5,20251017,180500,78.89,79.4099,78.6501,79.4099,8144,0
INOD.US,5,20251017,181000,79.05,79.25,78.97,79,4428,0
INOD.US,5,20251017,181500,79.19,79.285,78.95,79.03,5688,0
INOD.US,5,20251017,182000,78.81,78.8477,78.58,78.64,13447,0
INOD.US,5,20251017,182500,78.7,78.7,78.44,78.595,5281,0
INOD.US,5,20251017,183000,78.56,78.78,78.26,78.355,2835,0
INOD.US,5,20251017,183500,78.28,78.4,78.2,78.29,700,0
INOD.US,5,20251017,184000,78.12,78.13,77.34,77.445,6898,0
INOD.US,5,20251017,184500,77.32,77.8593,77.21,77.525,6928,0
INOD.US,5,20251017,185000,77.62,77.7147,77.4,77.4,3731,0
INOD.US,5,20251017,185500,77.5,77.5,77.13,77.5,2695,0
INOD.US,5,20251017,190000,77.43,77.455,77.23,77.4235,1850,0
INOD.US,5,20251017,190500,77.305,77.61,77.13,77.18,6276,0
INOD.US,5,20251017,191000,77.28,77.4599,76.9918,77.19,7150,0
INOD.US,5,20251017,191500,77.35,77.35,76.89,76.89,2298,0
INOD.US,5,20251017,192000,77,77.33,76.91,77.2999,3243,0
INOD.US,5,20251017,192500,77.155,77.2999,77.04,77.04,1945,0
INOD.US,5,20251017,193000,77.175,77.69,77.1,77.52,2417,0
INOD.US,5,20251017,193500,77.8737,77.8737,77.32,77.32,2430,0
INOD.US,5,20251017,194000,77.4,77.4752,77.32,77.365,2100,0
INOD.US,5,20251017,194500,77.365,77.54,77.3,77.44,2950,0
INOD.US,5,20251017,195000,77.63,78.2529,77.63,78.075,2450,0
INOD.US,5,20251017,195500,78.13,78.15,77.88,78.15,3955,0
INOD.US,5,20251017,200000,78.19,78.59,78.14,78.38,2989,0
INOD.US,5,20251017,200500,78.475,78.94,78.475,78.93,1867,0
INOD.US,5,20251017,201000,78.875,79.03,78.87,78.95,12211,0
INOD.US,5,20251017,201500,79.0009,79.24,78.98,79.165,4797,0
INOD.US,5,20251017,202000,79.3,79.37,79.15,79.28,10722,0
INOD.US,5,20251017,202500,79.18,79.18,79,79.145,2011,0
INOD.US,5,20251017,203000,79.06,79.1985,78.985,79.08,8691,0
INOD.US,5,20251017,203500,79.2,79.3726,79.1,79.125,6684,0
INOD.US,5,20251017,204000,79.22,79.27,79,79.0086,3547,0
INOD.US,5,20251017,204500,79.26,79.43,79.03,79.0324,9866,0
INOD.US,5,20251017,205000,79.2,79.2,78.8279,78.845,1972,0
INOD.US,5,20251017,205500,78.82,79.045,78.695,79.045,2691,0
INOD.US,5,20251017,210000,79.06,79.13,78.91,79.0643,3408,0
INOD.US,5,20251017,210500,79.0799,79.16,78.85,78.965,2300,0
INOD.US,5,20251017,211000,79.07,79.5,79.07,79.3449,5668,0
INOD.US,5,20251017,211500,79.27,79.43,79.1801,79.1801,11409,0
INOD.US,5,20251017,212000,79.18,79.4,79,79.3,11298,0
INOD.US,5,20251017,212500,79.357,79.49,79.25,79.49,3456,0
INOD.US,5,20251017,213000,79.47,79.66,79.35,79.6,7352,0
INOD.US,5,20251017,213500,79.59,79.7369,79.43,79.66,4578,0
INOD.US,5,20251017,214000,79.52,79.69,79.51,79.65,4940,0
INOD.US,5,20251017,214500,79.67,79.75,79.57,79.72,5194,0
INOD.US,5,20251017,215000,79.67,79.67,79.3601,79.585,8399,0
INOD.US,5,20251017,215500,79.58,79.585,79.39,79.44,99646,0
INOD.US,5,20251020,153000,81.5,82.07,80.34,80.5,38059,0
INOD.US,5,20251020,153500,80,81.1,80,80.865,11236,0
INOD.US,5,20251020,154000,80.4293,82.5619,80.42,82.185,19564,0
INOD.US,5,20251020,154500,82.3,83.72,82.2,83.405,23542,0
INOD.US,5,20251020,155000,83.2197,83.49,82.3,82.45,10158,0
INOD.US,5,20251020,155500,82.41,82.5454,81.35,81.405,22287,0
INOD.US,5,20251020,160000,81.47,81.47,79,79,92607,0
INOD.US,5,20251020,160500,79.0905,79.5399,78.58,79.28,34100,0
INOD.US,5,20251020,161000,79.28,79.795,79.11,79.3828,8324,0
INOD.US,5,20251020,161500,79.385,79.385,78.38,78.6505,18490,0
INOD.US,5,20251020,162000,78.38,78.6899,77.5,77.7145,20803,0
INOD.US,5,20251020,162500,77.5,78.5,77.5,78.24,9671,0
INOD.US,5,20251020,163000,78.44,78.44,77.69,78.0499,20230,0
INOD.US,5,20251020,163500,77.65,78.18,77.2901,77.52,11913,0
INOD.US,5,20251020,164000,77.64,78.22,77.625,77.905,11973,0
INOD.US,5,20251020,164500,78.03,78.4999,78.03,78.48,4065,0
INOD.US,5,20251020,165000,78.42,79,78.2101,78.96,8397,0
INOD.US,5,20251020,165500,78.971,78.971,78.1,78.23,4711,0
INOD.US,5,20251020,170000,78.21,78.295,77.85,78.11,4557,0
INOD.US,5,20251020,170500,78.25,78.25,77.85,78.1056,11865,0
INOD.US,5,20251020,171000,77.81,78.0128,77.59,77.825,2686,0
INOD.US,5,20251020,171500,77.71,77.83,77.3483,77.62,5361,0
INOD.US,5,20251020,172000,77.66,77.81,77.53,77.6718,3753,0
INOD.US,5,20251020,172500,77.59,77.67,77.5,77.59,5298,0
INOD.US,5,20251020,173000,77.64,77.64,77.03,77.43,5730,0
INOD.US,5,20251020,173500,77.55,78.1523,77.53,77.986,5975,0
INOD.US,5,20251020,174000,78,78.31,77.95,78.15,3688,0
INOD.US,5,20251020,174500,78.12,78.5078,78.09,78.45,4915,0
INOD.US,5,20251020,175000,78.54,78.65,78.0003,78.0003,3155,0
INOD.US,5,20251020,175500,78.275,78.4919,78,78.31,2455,0
INOD.US,5,20251020,180000,77.92,77.92,77.5,77.8063,2219,0
INOD.US,5,20251020,180500,77.7566,77.803,77.23,77.33,7771,0
INOD.US,5,20251020,181000,77.5,77.68,77.25,77.39,7093,0
INOD.US,5,20251020,181500,77.445,77.54,77.28,77.33,2186,0
INOD.US,5,20251020,182000,77.4752,77.4752,76.81,76.97,10456,0
INOD.US,5,20251020,182500,76.97,77.24,76.9,76.91,3492,0
INOD.US,5,20251020,183000,76.8616,76.91,76.68,76.9,3492,0
INOD.US,5,20251020,183500,76.7,76.72,76.12,76.48,11033,0
INOD.US,5,20251020,184000,76.59,76.81,76.48,76.74,3452,0
INOD.US,5,20251020,184500,76.85,76.898,76.62,76.62,1975,0
INOD.US,5,20251020,185000,76.81,77.01,76.64,76.885,5247,0
INOD.US,5,20251020,185500,76.885,77.5119,76.8704,77.33,9023,0
INOD.US,5,20251020,190000,77.21,77.4203,77.11,77.17,1807,0
INOD.US,5,20251020,190500,77.38,77.93,77.345,77.47,15955,0
INOD.US,5,20251020,191000,77.3215,77.34,76,76.1,16831,0
INOD.US,5,20251020,191500,76.32,76.8437,76.28,76.56,4611,0
INOD.US,5,20251020,192000,76.6,76.6246,76.26,76.325,4858,0
INOD.US,5,20251020,192500,76.3799,76.4,76,76.24,15039,0
INOD.US,5,20251020,193000,76.08,76.33,75.9,75.9775,17300,0
INOD.US,5,20251020,193500,76.2529,76.2529,75.835,75.835,22705,0
INOD.US,5,20251020,194000,75.83,76.0393,75.75,76.03,10518,0
INOD.US,5,20251020,194500,75.94,76.24,75.78,76.11,9058,0
INOD.US,5,20251020,195000,76.03,76.06,75.81,75.925,7267,0
INOD.US,5,20251020,195500,75.78,76.47,75.78,76.4,9460,0
INOD.US,5,20251020,200000,76.4,76.5,76,76.31,21244,0
INOD.US,5,20251020,200500,76.25,76.96,76.25,76.75,6607,0
INOD.US,5,20251020,201000,76.63,76.75,76.49,76.715,5832,0
INOD.US,5,20251020,201500,76.88,76.88,76.09,76.25,7562,0
INOD.US,5,20251020,202000,76.38,76.51,76.295,76.34,4093,0
INOD.US,5,20251020,202500,76.26,76.34,76.04,76.3,5550,0
INOD.US,5,20251020,203000,76.21,76.35,76.0279,76.31,18333,0
INOD.US,5,20251020,203500,76.2,76.34,76,76.27,8288,0
INOD.US,5,20251020,204000,76.33,76.33,75.94,76.025,6547,0
INOD.US,5,20251020,204500,76.01,76.11,75.65,76.11,7171,0
INOD.US,5,20251020,205000,76.13,76.28,76.081,76.28,3275,0
INOD.US,5,20251020,205500,76.41,76.41,76.08,76.22,6576,0
INOD.US,5,20251020,210000,76.15,76.245,75.93,76.12,5565,0
INOD.US,5,20251020,210500,76.025,76.03,75.85,75.89,2879,0
INOD.US,5,20251020,211000,75.88,75.88,75.5017,75.58,6959,0
INOD.US,5,20251020,211500,75.58,75.62,75.05,75.07,35086,0
INOD.US,5,20251020,212000,75.11,75.21,74.5036,74.78,23833,0
INOD.US,5,20251020,212500,74.93,75.03,74.65,74.875,18690,0
INOD.US,5,20251020,213000,74.84,75.0871,74.84,75.07,14171,0
INOD.US,5,20251020,213500,75.06,75.88,75.01,75.74,14706,0
INOD.US,5,20251020,214000,75.81,75.88,75.51,75.55,8451,0
INOD.US,5,20251020,214500,75.65,75.68,75.4101,75.52,8780,0
INOD.US,5,20251020,215000,75.57,76.11,75.42,75.91,37856,0
INOD.US,5,20251020,215500,75.95,76.1,75.85,75.89,96555,0
INOD.US,5,20251021,153000,75.32,75.41,74.0006,74.79,36420,0
INOD.US,5,20251021,153500,74.65,75.8655,74.405,75.5551,12563,0
INOD.US,5,20251021,154000,75.01,75.31,74.2,74.98,11862,0
INOD.US,5,20251021,154500,74.795,74.94,74.1381,74.94,10593,0
INOD.US,5,20251021,155000,74.94,75.49,74.8461,74.8461,11577,0
INOD.US,5,20251021,155500,74.6036,74.6036,74.0201,74.25,11010,0
INOD.US,5,20251021,160000,74.2962,74.9481,74.26,74.725,19743,0
INOD.US,5,20251021,160500,74.46,75.39,74.41,75.1,6919,0
INOD.US,5,20251021,161000,75,75.7218,74.66,75.44,10059,0
INOD.US,5,20251021,161500,75.625,75.73,74.62,74.68,14696,0
INOD.US,5,20251021,162000,74.8,74.92,73.25,73.48,140769,0
INOD.US,5,20251021,162500,73.6,73.6,72.5,72.83,68466,0
INOD.US,5,20251021,163000,72.975,73.8,72.5801,73.27,12681,0
INOD.US,5,20251021,163500,73.65,74.15,73.3,73.4,19857,0
INOD.US,5,20251021,164000,73.45,73.8129,73.25,73.3001,4729,0
INOD.US,5,20251021,164500,73.3,73.947,73.1201,73.66,5943,0
INOD.US,5,20251021,165000,73.58,74,73.4101,73.79,5024,0
INOD.US,5,20251021,165500,73.7,73.9733,73.56,73.885,2175,0
INOD.US,5,20251021,170000,73.885,74.57,73.885,74.55,16882,0
INOD.US,5,20251021,170500,74.55,74.745,74.34,74.59,17573,0
INOD.US,5,20251021,171000,74.47,75.16,74.47,75.09,8662,0
INOD.US,5,20251021,171500,75.04,75.0401,74.1251,74.63,6959,0
INOD.US,5,20251021,172000,74.585,75.05,74.29,75,15360,0
INOD.US,5,20251021,172500,74.9,75.09,74.8,74.89,2615,0
INOD.US,5,20251021,173000,74.97,75.23,74.97,75.09,5248,0
INOD.US,5,20251021,173500,75.08,75.2616,74.6701,74.9194,5341,0
INOD.US,5,20251021,174000,75.1398,76.5,74.8505,76.5,55312,0
INOD.US,5,20251021,174500,76.3101,77.62,76.2401,77.27,49952,0
INOD.US,5,20251021,175000,77.3875,77.8899,76.85,77.09,34821,0
INOD.US,5,20251021,175500,77.2,77.58,76.75,77.3526,21174,0
INOD.US,5,20251021,180000,77.2162,77.54,77.2162,77.4899,13655,0
INOD.US,5,20251021,180500,77.4136,77.8757,77.4136,77.7514,8251,0
INOD.US,5,20251021,181000,77.82,78.235,77.62,78.15,14212,0
INOD.US,5,20251021,181500,78.24,78.3529,77.55,77.805,7149,0
INOD.US,5,20251021,182000,77.9071,78.38,77.8737,78.3495,3447,0
INOD.US,5,20251021,182500,78.338,78.4075,78.1043,78.1043,7204,0
INOD.US,5,20251021,183000,78.32,78.44,77.91,78.26,11270,0
INOD.US,5,20251021,183500,78.15,78.3099,78,78.15,4861,0
INOD.US,5,20251021,184000,78,78.2,77.76,78,8313,0
INOD.US,5,20251021,184500,78.1051,78.17,77.9,77.9,5929,0
INOD.US,5,20251021,185000,78,78,77.5687,77.665,2926,0
INOD.US,5,20251021,185500,77.69,77.9299,77.5,77.73,1054,0
INOD.US,5,20251021,190000,77.8517,77.8954,77.41,77.41,8118,0
INOD.US,5,20251021,190500,77.88,77.92,77.61,77.88,4445,0
INOD.US,5,20251021,191000,77.75,77.88,77.4518,77.522,5213,0
INOD.US,5,20251021,191500,77.4,77.4,76.5878,76.72,4050,0
INOD.US,5,20251021,192000,76.765,76.97,76.5,76.8,3500,0
INOD.US,5,20251021,192500,76.99,77,76.49,77,3350,0
INOD.US,5,20251021,193000,76.98,76.98,76.7814,76.94,1693,0
INOD.US,5,20251021,193500,76.9057,76.9057,76.59,76.64,2034,0
INOD.US,5,20251021,194000,76.6038,77.18,76.55,77.18,2675,0
INOD.US,5,20251021,194500,76.792,76.865,76.66,76.74,1200,0
INOD.US,5,20251021,195000,76.76,76.83,76.67,76.8112,3574,0
INOD.US,5,20251021,195500,76.8,76.89,76.51,76.7,3096,0
INOD.US,5,20251021,200000,76.75,77.065,76.6,76.8,7744,0
INOD.US,5,20251021,200500,76.8,76.8705,76.66,76.675,1683,0
INOD.US,5,20251021,201000,76.56,76.69,76.46,76.5404,2918,0
INOD.US,5,20251021,201500,76.53,76.625,76.1656,76.2,3264,0
INOD.US,5,20251021,202000,76.4,76.8135,76.4,76.755,4198,0
INOD.US,5,20251021,202500,76.685,77.1943,76.685,77.1474,4034,0
INOD.US,5,20251021,203000,77.375,77.375,77.3,77.32,1386,0
INOD.US,5,20251021,203500,77.425,77.425,77.18,77.18,3803,0
INOD.US,5,20251021,204000,77.03,77.03,76.8622,76.87,1690,0
INOD.US,5,20251021,204500,76.9699,77.18,76.8101,76.93,4060,0
INOD.US,5,20251021,205000,76.82,76.82,76.595,76.76,2568,0
INOD.US,5,20251021,205500,76.6,77.28,76.59,77.18,12287,0
INOD.US,5,20251021,210000,77.22,77.41,77.1101,77.28,5718,0
INOD.US,5,20251021,210500,77.25,77.29,77.05,77.24,5267,0
INOD.US,5,20251021,211000,77.195,77.7199,77.195,77.7199,3278,0
INOD.US,5,20251021,211500,77.66,77.7,77.25,77.3262,6022,0
INOD.US,5,20251021,212000,77.26,77.325,77.07,77.195,1501,0
INOD.US,5,20251021,212500,77.195,77.21,77.0103,77.16,2017,0
INOD.US,5,20251021,213000,77.0906,77.13,77.06,77.11,1205,0
INOD.US,5,20251021,213500,77.13,77.3938,76.9,76.99,8917,0
INOD.US,5,20251021,214000,76.99,77.0099,76.8,76.885,5189,0
INOD.US,5,20251021,214500,76.895,77.15,76.8461,76.97,5331,0
INOD.US,5,20251021,215000,77.16,77.33,77.06,77.24,9858,0
INOD.US,5,20251021,215500,77.24,77.24,76.97,77.03,103973,0
INOD.US,5,20251022,153000,74.79,75.68,74.6478,74.92,35782,0
INOD.US,5,20251022,153500,75.06,75.06,74.0155,74.59,47445,0
INOD.US,5,20251022,154000,74.625,75.4629,74.0001,75.1,27775,0
INOD.US,5,20251022,154500,75.28,75.8852,75.015,75.64,10987,0
INOD.US,5,20251022,155000,75.515,75.63,75.0441,75.2,12719,0
INOD.US,5,20251022,155500,75.18,75.7611,75.0401,75.6655,7099,0
INOD.US,5,20251022,160000,75.52,75.75,74.79,74.79,10405,0
INOD.US,5,20251022,160500,74.78,75.034,74.05,74.06,11539,0
INOD.US,5,20251022,161000,74.2851,74.2851,73.5001,73.7763,42353,0
INOD.US,5,20251022,161500,73.69,74.18,73.64,73.77,21187,0
INOD.US,5,20251022,162000,73.735,73.84,72.72,72.8075,28751,0
INOD.US,5,20251022,162500,72.8,72.94,71.5,71.7,36835,0
INOD.US,5,20251022,163000,71.7615,72.15,71.5,71.52,29000,0
INOD.US,5,20251022,163500,71.5201,72.1801,71.22,71.5869,20416,0
INOD.US,5,20251022,164000,71.5,71.7535,71.04,71.1,45981,0
INOD.US,5,20251022,164500,71.25,71.4352,70.56,71.19,108318,0
INOD.US,5,20251022,165000,71.11,72.11,71,71.5,25511,0
INOD.US,5,20251022,165500,71.47,71.7764,71,71.6037,18873,0
INOD.US,5,20251022,170000,71.5237,72.198,71.06,71.33,23434,0
INOD.US,5,20251022,170500,71.38,71.62552,71.1006,71.36,7564,0
INOD.US,5,20251022,171000,71.4284,71.5,70.9181,71.4,12170,0
INOD.US,5,20251022,171500,71.495,71.495,70.51,70.635,11433,0
INOD.US,5,20251022,172000,70.5,70.78,69.9,70.51,42445,0
INOD.US,5,20251022,172500,70.49,70.72,69.8,69.905,34084,0
INOD.US,5,20251022,173000,70,70.335,69.73,70.03,25132,0
INOD.US,5,20251022,173500,70.065,70.5346,69.84,70.36,11547,0
INOD.US,5,20251022,174000,70.55,70.66,70.0601,70.44,6325,0
INOD.US,5,20251022,174500,70.43,70.72,70.17,70.325,5730,0
INOD.US,5,20251022,175000,70.245,70.47,70.02,70.21,6795,0
INOD.US,5,20251022,175500,70.4,70.4312,69.79,69.96,16789,0
INOD.US,5,20251022,180000,69.88,69.96,69.002,69.15,42002,0
INOD.US,5,20251022,180500,69.2,69.34,68.5,68.702,37290,0
INOD.US,5,20251022,181000,68.785,69.35,68.4546,68.93,39803,0
INOD.US,5,20251022,181500,68.95,69.22,68.63,68.74,8225,0
INOD.US,5,20251022,182000,68.67,69.03,68.2108,68.87,38536,0
INOD.US,5,20251022,182500,68.48,68.92,68.14,68.2701,21133,0
INOD.US,5,20251022,183000,68.4,69.07,67.51,69.0359,29978,0
INOD.US,5,20251022,183500,69.3028,69.39,68.67,69.21,38746,0
INOD.US,5,20251022,184000,68.975,69.42,68.9,68.9001,8822,0
INOD.US,5,20251022,184500,69.19,69.205,68.75,68.83,9508,0
INOD.US,5,20251022,185000,68.8917,69.27,68.6844,69.22,5518,0
INOD.US,5,20251022,185500,69.39,69.6482,69.2,69.23,6412,0
INOD.US,5,20251022,190000,69.47,69.47,68.8,69.02,12028,0
INOD.US,5,20251022,190500,69.0875,69.1135,68.675,69,11301,0
INOD.US,5,20251022,191000,68.9596,69.14,68.26,68.4,13464,0
INOD.US,5,20251022,191500,68.3,68.7,68.3,68.36,19764,0
INOD.US,5,20251022,192000,68.31,68.5599,68.18,68.22,11155,0
INOD.US,5,20251022,192500,68.16,68.7133,68.11,68.54,6147,0
INOD.US,5,20251022,193000,68.6135,68.9,68.3632,68.9,2684,0
INOD.US,5,20251022,193500,68.7,68.98,68.52,68.595,3196,0
INOD.US,5,20251022,194000,68.36,68.54,68.23,68.383,8371,0
INOD.US,5,20251022,194500,68.485,69.0175,68.38,68.98,12864,0
INOD.US,5,20251022,195000,68.81,68.88,68.55,68.56,5986,0
INOD.US,5,20251022,195500,68.67,68.95,68.6035,68.95,3299,0
INOD.US,5,20251022,200000,69.17,69.2,68.5,68.593,6931,0
INOD.US,5,20251022,200500,68.615,68.9,68.5886,68.83,15763,0
INOD.US,5,20251022,201000,68.81,68.9173,68.6,68.6,2940,0
INOD.US,5,20251022,201500,68.77764,68.9771,68.6,68.85,9393,0
INOD.US,5,20251022,202000,68.835,69.55,68.835,69.455,15032,0
INOD.US,5,20251022,202500,69.6,69.64,69.31,69.64,10266,0
INOD.US,5,20251022,203000,69.545,69.7709,69.4,69.7,13692,0
INOD.US,5,20251022,203500,69.68,69.8425,69.53,69.6253,5556,0
INOD.US,5,20251022,204000,69.62,69.94,69.37,69.64,6880,0
INOD.US,5,20251022,204500,69.7323,70.1199,69.6116,70.1199,5599,0
INOD.US,5,20251022,205000,70.06,70.1,69.78,69.935,6603,0
INOD.US,5,20251022,205500,69.9149,70.55,69.9149,70.5,9542,0
INOD.US,5,20251022,210000,70.56,70.65,70.2,70.3992,6301,0
INOD.US,5,20251022,210500,70.5,70.7277,70.33,70.615,13132,0
INOD.US,5,20251022,211000,70.615,70.7649,70.5,70.51,18123,0
INOD.US,5,20251022,211500,70.55,70.98,70.5001,70.98,7904,0
INOD.US,5,20251022,212000,70.97,71.19,70.77,71.06,10961,0
INOD.US,5,20251022,212500,71.06,71.17,70.99,71.094,10396,0
INOD.US,5,20251022,213000,71.15,71.5,71.15,71.4125,6368,0
INOD.US,5,20251022,213500,71.405,71.67,71.29,71.62,12192,0
INOD.US,5,20251022,214000,71.65,71.72,71.45,71.46,17388,0
INOD.US,5,20251022,214500,71.52,71.62,71.32,71.6,24889,0
INOD.US,5,20251022,215000,71.7,71.73,71.385,71.56,40452,0
INOD.US,5,20251022,215500,71.59,72.1,71.43,72.07,126058,0
INOD.US,5,20251023,153000,72.28,72.3,71.5,71.675,51199,0
INOD.US,5,20251023,153500,71.675,72.3523,71.55,71.68,16362,0
INOD.US,5,20251023,154000,71.805,72.36,71.7147,72.28,7921,0
INOD.US,5,20251023,154500,72.5,73.2,72.375,73.1,22506,0
INOD.US,5,20251023,155000,73.2,73.545,72.51,72.99,18646,0
INOD.US,5,20251023,155500,72.97,73.45,72.97,73.38,7047,0
INOD.US,5,20251023,160000,73.39,73.6,72.604,72.9,6447,0
INOD.US,5,20251023,160500,72.86,73.27,72.75,73.27,9560,0
INOD.US,5,20251023,161000,73.29,73.29,72.55,72.67,14104,0
INOD.US,5,20251023,161500,72.75,73.04,72.19,72.59,7744,0
INOD.US,5,20251023,162000,72.6502,73.82,72.63,73.8,18864,0
INOD.US,5,20251023,162500,73.82,74.17,73.52,74.15,9757,0
