<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QFIN.US,5,20250922,171000,31.14,31.16,30.89,30.9,143588,0
QFIN.US,5,20250922,171500,30.92,31.17,30.92,31.155,12612,0
QFIN.US,5,20250922,172000,31.13,31.17,31.09,31.1375,16356,0
QFIN.US,5,20250922,172500,31.145,31.17,31.1,31.14,10066,0
QFIN.US,5,20250922,173000,31.15,31.24,31.11,31.2,13263,0
QFIN.US,5,20250922,173500,31.2,31.205,31.1,31.105,6073,0
QFIN.US,5,20250922,174000,31.105,31.12,31.05,31.12,17430,0
QFIN.US,5,20250922,174500,31.105,31.13,31.08,31.08,4683,0
QFIN.US,5,20250922,175000,31.09,31.095,31.03,31.045,7230,0
QFIN.US,5,20250922,175500,31.03,31.05,31.03,31.04,6086,0
QFIN.US,5,20250922,180000,31.04,31.07,30.89,30.9,20917,0
QFIN.US,5,20250922,180500,30.85,30.925,30.835,30.86,7711,0
QFIN.US,5,20250922,181000,30.84,30.84,30.81,30.825,2537,0
QFIN.US,5,20250922,181500,30.825,30.86,30.815,30.83,3436,0
QFIN.US,5,20250922,182000,30.84,30.85,30.815,30.82,3748,0
QFIN.US,5,20250922,182500,30.82,30.84,30.82,30.82,650,0
QFIN.US,5,20250922,183000,30.815,30.815,30.74,30.76,3770,0
QFIN.US,5,20250922,183500,30.76,30.8625,30.76,30.845,5605,0
QFIN.US,5,20250922,184000,30.83,30.87,30.8,30.85,15295,0
QFIN.US,5,20250922,184500,30.84,30.87,30.81,30.87,4991,0
QFIN.US,5,20250922,185000,30.86,30.8987,30.83,30.87,6064,0
QFIN.US,5,20250922,185500,30.87,30.87,30.84,30.855,4799,0
QFIN.US,5,20250922,190000,30.84,30.87,30.78,30.8,6931,0
QFIN.US,5,20250922,190500,30.78,30.79,30.75,30.77,4146,0
QFIN.US,5,20250922,191000,30.79,30.79,30.77,30.775,1346,0
QFIN.US,5,20250922,191500,30.8,30.82,30.78,30.78,10013,0
QFIN.US,5,20250922,192000,30.77,30.84,30.77,30.82,7765,0
QFIN.US,5,20250922,192500,30.815,30.815,30.81,30.81,440,0
QFIN.US,5,20250922,193000,30.81,30.81,30.73,30.73,7799,0
QFIN.US,5,20250922,193500,30.74,30.76,30.7294,30.75,2339,0
QFIN.US,5,20250922,194000,30.74,30.78,30.74,30.77,2006,0
QFIN.US,5,20250922,194500,30.78,30.78,30.74,30.75,3948,0
QFIN.US,5,20250922,195000,30.76,30.77,30.76,30.77,200,0
QFIN.US,5,20250922,195500,30.76,30.78,30.755,30.755,3920,0
QFIN.US,5,20250922,200000,30.76,30.77,30.73,30.76,5837,0
QFIN.US,5,20250922,200500,30.78,30.78,30.77,30.77,1148,0
QFIN.US,5,20250922,201000,30.77,30.77,30.75,30.76,1211,0
QFIN.US,5,20250922,201500,30.76,30.795,30.75,30.75,5624,0
QFIN.US,5,20250922,202000,30.7403,30.79,30.7403,30.78,1591,0
QFIN.US,5,20250922,202500,30.795,30.795,30.77,30.77,818,0
QFIN.US,5,20250922,203000,30.77,30.8,30.71,30.75,26630,0
QFIN.US,5,20250922,203500,30.76,30.76,30.72,30.72,1628,0
QFIN.US,5,20250922,204000,30.7259,30.7259,30.71,30.715,2185,0
QFIN.US,5,20250922,204500,30.715,30.715,30.69,30.71,3435,0
QFIN.US,5,20250922,205000,30.71,30.785,30.71,30.785,5212,0
QFIN.US,5,20250922,205500,30.785,30.84,30.785,30.84,3552,0
QFIN.US,5,20250922,210000,30.84,30.88,30.84,30.88,6865,0
QFIN.US,5,20250922,210500,30.88,30.89,30.86,30.87,10072,0
QFIN.US,5,20250922,211000,30.87,30.895,30.85,30.89,4933,0
QFIN.US,5,20250922,211500,30.89,30.91,30.865,30.87,7956,0
QFIN.US,5,20250922,212000,30.87,30.88,30.82,30.83,5228,0
QFIN.US,5,20250922,212500,30.83,30.85,30.765,30.78,11298,0
QFIN.US,5,20250922,213000,30.77,30.89,30.75,30.82,29477,0
QFIN.US,5,20250922,213500,30.82,30.84,30.785,30.84,13363,0
QFIN.US,5,20250922,214000,30.85,30.86,30.83,30.83,8381,0
QFIN.US,5,20250922,214500,30.83,30.83,30.81,30.82,12824,0
QFIN.US,5,20250922,215000,30.81,30.85,30.78,30.845,32030,0
QFIN.US,5,20250922,215500,30.84,30.845,30.7,30.71,184733,0
QFIN.US,5,20250923,153000,30.73,31.1209,30.73,30.95,44138,0
QFIN.US,5,20250923,153500,31.01,31.14,30.985,31.03,16045,0
QFIN.US,5,20250923,154000,31.03,31.27,31.0278,31.27,25057,0
QFIN.US,5,20250923,154500,31.24,31.48,31.2,31.46,38276,0
QFIN.US,5,20250923,155000,31.46,31.6,31.4001,31.55,31639,0
QFIN.US,5,20250923,155500,31.54,32.04,31.54,32.04,70611,0
QFIN.US,5,20250923,160000,31.9913,32.07,31.97,32,47663,0
QFIN.US,5,20250923,160500,32.01,32.24,31.99,32.18,27895,0
QFIN.US,5,20250923,161000,32.19,32.35,32.11,32.35,34380,0
QFIN.US,5,20250923,161500,32.335,32.56,32.33,32.405,81825,0
QFIN.US,5,20250923,162000,32.405,32.63,32.34,32.63,24706,0
QFIN.US,5,20250923,162500,32.63,32.69,32.53,32.62,44303,0
QFIN.US,5,20250923,163000,32.62,32.69,32.5006,32.605,37691,0
QFIN.US,5,20250923,163500,32.605,32.605,32.44,32.445,32307,0
QFIN.US,5,20250923,164000,32.45,32.57,32.43,32.52,32933,0
QFIN.US,5,20250923,164500,32.525,32.55,32.47,32.49,20759,0
QFIN.US,5,20250923,165000,32.47,32.58,32.45,32.515,19286,0
QFIN.US,5,20250923,165500,32.515,32.565,32.49,32.53,12165,0
QFIN.US,5,20250923,170000,32.52,32.6,32.52,32.55,11589,0
QFIN.US,5,20250923,170500,32.55,32.55,32.3,32.31,17063,0
QFIN.US,5,20250923,171000,32.315,32.51,32.315,32.51,15672,0
QFIN.US,5,20250923,171500,32.52,32.57,32.46,32.56,21973,0
QFIN.US,5,20250923,172000,32.579,32.63,32.55,32.58,30551,0
QFIN.US,5,20250923,172500,32.58,32.62,32.564,32.58,21464,0
QFIN.US,5,20250923,173000,32.58,32.625,32.48,32.515,26108,0
QFIN.US,5,20250923,173500,32.54,32.63,32.52,32.6,22713,0
QFIN.US,5,20250923,174000,32.5941,32.61,32.54,32.56,15348,0
QFIN.US,5,20250923,174500,32.5255,32.53,32.42,32.43,11634,0
QFIN.US,5,20250923,175000,32.43,32.47,32.35,32.44,23932,0
QFIN.US,5,20250923,175500,32.44,32.48,32.38,32.388,10043,0
QFIN.US,5,20250923,180000,32.39,32.43,32.37,32.395,13107,0
QFIN.US,5,20250923,180500,32.4,32.59,32.4,32.5388,24918,0
QFIN.US,5,20250923,181000,32.56,32.56,32.46,32.54,26171,0
QFIN.US,5,20250923,181500,32.545,32.57,32.45,32.45,14624,0
QFIN.US,5,20250923,182000,32.45,32.46,32.42,32.43,4328,0
QFIN.US,5,20250923,182500,32.42,32.49,32.355,32.49,18769,0
QFIN.US,5,20250923,183000,32.46,32.5,32.4416,32.48,13943,0
QFIN.US,5,20250923,183500,32.47,32.54,32.44,32.44,14643,0
QFIN.US,5,20250923,184000,32.44,32.49,32.4,32.445,19093,0
QFIN.US,5,20250923,184500,32.465,32.49,32.41,32.49,8869,0
QFIN.US,5,20250923,185000,32.52,32.53,32.47,32.515,7081,0
QFIN.US,5,20250923,185500,32.515,32.515,32.46,32.48,5590,0
QFIN.US,5,20250923,190000,32.47,32.485,32.355,32.38,23581,0
QFIN.US,5,20250923,190500,32.385,32.43,32.35,32.43,9758,0
QFIN.US,5,20250923,191000,32.415,32.48,32.35,32.355,14692,0
QFIN.US,5,20250923,191500,32.355,32.3662,32.275,32.3,19693,0
QFIN.US,5,20250923,192000,32.295,32.295,32.18,32.235,8902,0
QFIN.US,5,20250923,192500,32.235,32.235,32.11,32.11,17723,0
QFIN.US,5,20250923,193000,32.125,32.16,32,32.025,35474,0
QFIN.US,5,20250923,193500,32.03,32.03,31.8901,31.94,75607,0
QFIN.US,5,20250923,194000,31.94,31.96,31.87,31.91,15681,0
QFIN.US,5,20250923,194500,31.93,32.0199,31.91,32.015,21781,0
QFIN.US,5,20250923,195000,32.015,32.015,31.9,31.98,27088,0
QFIN.US,5,20250923,195500,31.97,31.985,31.9201,31.97,17887,0
QFIN.US,5,20250923,200000,31.99,32.05,31.97,31.98,16447,0
QFIN.US,5,20250923,200500,31.98,32.085,31.925,32.085,19881,0
QFIN.US,5,20250923,201000,32.1,32.17,32.02,32.02,15169,0
QFIN.US,5,20250923,201500,32.02,32.02,31.94,31.965,13043,0
QFIN.US,5,20250923,202000,31.95,31.97,31.88,31.905,5977,0
QFIN.US,5,20250923,202500,31.91,31.91,31.8386,31.88,4745,0
QFIN.US,5,20250923,203000,31.86,31.92,31.86,31.8875,12460,0
QFIN.US,5,20250923,203500,31.895,31.9036,31.825,31.83,14116,0
QFIN.US,5,20250923,204000,31.83,31.85,31.83,31.83,3163,0
QFIN.US,5,20250923,204500,31.82,31.874,31.775,31.775,11226,0
QFIN.US,5,20250923,205000,31.75,31.7675,31.7,31.71,4629,0
QFIN.US,5,20250923,205500,31.71,31.785,31.7,31.785,12242,0
QFIN.US,5,20250923,210000,31.78,31.85,31.69,31.73,28104,0
QFIN.US,5,20250923,210500,31.72,31.74,31.69,31.73,15046,0
QFIN.US,5,20250923,211000,31.715,31.74,31.715,31.73,10798,0
QFIN.US,5,20250923,211500,31.74,31.81,31.725,31.81,7320,0
QFIN.US,5,20250923,212000,31.82,31.82,31.73,31.73,23782,0
QFIN.US,5,20250923,212500,31.73,31.74,31.68,31.73,22633,0
QFIN.US,5,20250923,213000,31.725,31.73,31.64,31.65,12384,0
QFIN.US,5,20250923,213500,31.66,31.7,31.64,31.655,22402,0
QFIN.US,5,20250923,214000,31.655,31.7,31.63,31.68,18200,0
QFIN.US,5,20250923,214500,31.69,31.74,31.685,31.715,28814,0
QFIN.US,5,20250923,215000,31.71,31.73,31.63,31.72,57992,0
QFIN.US,5,20250923,215500,31.7,31.71,31.49,31.5,281719,0
QFIN.US,5,20250924,153000,32.09,32.28,31.97,32.075,58168,0
QFIN.US,5,20250924,153500,32.1387,32.1387,31.67,31.9,32811,0
QFIN.US,5,20250924,154000,31.8376,31.97,31.67,31.82,23531,0
QFIN.US,5,20250924,154500,31.82,31.83,31.6646,31.7705,40660,0
QFIN.US,5,20250924,155000,31.77,31.82,31.72,31.82,17991,0
QFIN.US,5,20250924,155500,31.83,31.89,31.75,31.86,15404,0
QFIN.US,5,20250924,160000,31.8375,32.03,31.7,31.75,72152,0
QFIN.US,5,20250924,160500,31.745,31.79,31.7028,31.73,30835,0
QFIN.US,5,20250924,161000,31.74,31.8,31.73,31.74,8698,0
QFIN.US,5,20250924,161500,31.735,31.735,31.64,31.64,15162,0
QFIN.US,5,20250924,162000,31.67,31.7,31.6,31.6,12457,0
QFIN.US,5,20250924,162500,31.62,31.79,31.585,31.74,7858,0
QFIN.US,5,20250924,163000,31.76,31.76,31.53,31.53,3439,0
QFIN.US,5,20250924,163500,31.52,31.56,31.5,31.51,33066,0
QFIN.US,5,20250924,164000,31.52,31.54,31.47,31.49,18567,0
QFIN.US,5,20250924,164500,31.5,31.53,31.46,31.46,9594,0
QFIN.US,5,20250924,165000,31.46,31.49,31.4404,31.48,9219,0
QFIN.US,5,20250924,165500,31.47,31.482,31.395,31.395,4571,0
QFIN.US,5,20250924,170000,31.39,31.39,31.285,31.335,8362,0
QFIN.US,5,20250924,170500,31.3168,31.38,31.2904,31.38,8995,0
QFIN.US,5,20250924,171000,31.38,31.4,31.26,31.26,12685,0
QFIN.US,5,20250924,171500,31.27,31.285,31.15,31.16,18289,0
QFIN.US,5,20250924,172000,31.165,31.38,31.125,31.355,15102,0
QFIN.US,5,20250924,172500,31.34,31.34,31.21,31.23,5964,0
QFIN.US,5,20250924,173000,31.22,31.22,31.12,31.1325,6775,0
QFIN.US,5,20250924,173500,31.13,31.24,31.12,31.21,8716,0
QFIN.US,5,20250924,174000,31.245,31.255,31.21,31.225,9702,0
QFIN.US,5,20250924,174500,31.24,31.255,31.15,31.15,9395,0
QFIN.US,5,20250924,175000,31.16,31.16,31.115,31.16,14171,0
QFIN.US,5,20250924,175500,31.16,31.215,31.14,31.145,9517,0
QFIN.US,5,20250924,180000,31.14,31.21,31.12,31.18,7205,0
QFIN.US,5,20250924,180500,31.2,31.26,31.19,31.2,14320,0
QFIN.US,5,20250924,181000,31.18,31.2041,31.15,31.18,6885,0
QFIN.US,5,20250924,181500,31.17,31.25,31.14,31.245,21121,0
QFIN.US,5,20250924,182000,31.235,31.24,31.18,31.24,7989,0
QFIN.US,5,20250924,182500,31.235,31.27,31.2,31.21,18404,0
QFIN.US,5,20250924,183000,31.205,31.3,31.18,31.28,31619,0
QFIN.US,5,20250924,183500,31.28,31.39,31.26,31.375,22526,0
QFIN.US,5,20250924,184000,31.375,31.375,31.345,31.375,7421,0
QFIN.US,5,20250924,184500,31.37,31.37,31.295,31.295,10260,0
QFIN.US,5,20250924,185000,31.3,31.31,31.22,31.27,8688,0
QFIN.US,5,20250924,185500,31.245,31.245,31.2,31.2,7075,0
QFIN.US,5,20250924,190000,31.22,31.385,31.215,31.35,17127,0
QFIN.US,5,20250924,190500,31.325,31.35,31.275,31.35,10531,0
QFIN.US,5,20250924,191000,31.35,31.36,31.33,31.36,4108,0
QFIN.US,5,20250924,191500,31.345,31.36,31.31,31.32,3693,0
QFIN.US,5,20250924,192000,31.31,31.315,31.3,31.31,4381,0
QFIN.US,5,20250924,192500,31.31,31.34,31.29,31.34,4231,0
QFIN.US,5,20250924,193000,31.33,31.41,31.29,31.41,10129,0
QFIN.US,5,20250924,193500,31.36,31.45,31.305,31.37,34585,0
QFIN.US,5,20250924,194000,31.36,31.4,31.325,31.395,3259,0
QFIN.US,5,20250924,194500,31.395,31.395,31.3,31.3,23180,0
QFIN.US,5,20250924,195000,31.29,31.31,31.27,31.3,3834,0
QFIN.US,5,20250924,195500,31.295,31.335,31.295,31.32,7100,0
QFIN.US,5,20250924,200000,31.305,31.33,31.29,31.29,4886,0
QFIN.US,5,20250924,200500,31.29,31.31,31.275,31.28,10446,0
QFIN.US,5,20250924,201000,31.2872,31.2872,31.2551,31.28,10329,0
QFIN.US,5,20250924,201500,31.275,31.31,31.275,31.305,8932,0
QFIN.US,5,20250924,202000,31.305,31.305,31.24,31.245,8738,0
QFIN.US,5,20250924,202500,31.25,31.3,31.245,31.3,5053,0
QFIN.US,5,20250924,203000,31.29,31.31,31.2702,31.28,23909,0
QFIN.US,5,20250924,203500,31.27,31.28,31.24,31.26,7141,0
QFIN.US,5,20250924,204000,31.27,31.27,31.17,31.17,23306,0
QFIN.US,5,20250924,204500,31.18,31.235,31.14,31.165,34520,0
QFIN.US,5,20250924,205000,31.165,31.21,31.165,31.21,3764,0
QFIN.US,5,20250924,205500,31.2,31.21,31.165,31.19,6506,0
QFIN.US,5,20250924,210000,31.18,31.19,31.12,31.17,20527,0
QFIN.US,5,20250924,210500,31.18,31.185,31.14,31.15,12364,0
QFIN.US,5,20250924,211000,31.18,31.21,31.135,31.135,6258,0
QFIN.US,5,20250924,211500,31.135,31.165,31.135,31.15,5486,0
QFIN.US,5,20250924,212000,31.16,31.19,31.13,31.13,14009,0
QFIN.US,5,20250924,212500,31.14,31.19,31.14,31.17,9096,0
QFIN.US,5,20250924,213000,31.18,31.21,31.15,31.15,17208,0
QFIN.US,5,20250924,213500,31.15,31.18,31.11,31.18,32429,0
QFIN.US,5,20250924,214000,31.18,31.2,31.15,31.175,14717,0
QFIN.US,5,20250924,214500,31.175,31.21,31.125,31.19,20818,0
QFIN.US,5,20250924,215000,31.2,31.31,31.16,31.31,55526,0
QFIN.US,5,20250924,215500,31.31,31.32,31.14,31.17,175083,0
QFIN.US,5,20250925,153000,31.3,31.52,30.8425,31.23,73388,0
QFIN.US,5,20250925,153500,31.14,31.405,31.08,31.28,26413,0
QFIN.US,5,20250925,154000,31.29,31.3,31.13,31.3,30243,0
QFIN.US,5,20250925,154500,31.28,31.39,31.28,31.3893,7168,0
QFIN.US,5,20250925,155000,31.355,31.59,31.355,31.56,43967,0
QFIN.US,5,20250925,155500,31.54,31.65,31.45,31.5,25503,0
QFIN.US,5,20250925,160000,31.5,31.54,31.39,31.425,23610,0
QFIN.US,5,20250925,160500,31.4275,31.44,31.33,31.33,7409,0
QFIN.US,5,20250925,161000,31.305,31.365,31.1,31.16,28143,0
QFIN.US,5,20250925,161500,31.14,31.27,31.13,31.17,23574,0
QFIN.US,5,20250925,162000,31.12,31.2,31.07,31.165,19044,0
QFIN.US,5,20250925,162500,31.165,31.165,31.05,31.07,7751,0
QFIN.US,5,20250925,163000,31.03,31.04,30.98,31.0159,21106,0
QFIN.US,5,20250925,163500,31,31.01,30.94,30.96,23120,0
QFIN.US,5,20250925,164000,30.94,30.94,30.87,30.88,31170,0
QFIN.US,5,20250925,164500,30.9,31,30.89,30.995,13256,0
QFIN.US,5,20250925,165000,30.99,31,30.86,30.87,10744,0
QFIN.US,5,20250925,165500,30.84,30.95,30.84,30.9,11236,0
QFIN.US,5,20250925,170000,30.895,30.94,30.88,30.895,8877,0
QFIN.US,5,20250925,170500,30.88,30.89,30.78,30.795,16112,0
QFIN.US,5,20250925,171000,30.79,30.85,30.745,30.795,10314,0
QFIN.US,5,20250925,171500,30.795,30.86,30.77,30.8,6037,0
QFIN.US,5,20250925,172000,30.82,30.82,30.74,30.77,6006,0
QFIN.US,5,20250925,172500,30.77,30.84,30.72,30.84,14698,0
QFIN.US,5,20250925,173000,30.84,30.9,30.83,30.87,15145,0
QFIN.US,5,20250925,173500,30.87,30.88,30.79,30.88,10896,0
QFIN.US,5,20250925,174000,30.88,30.95,30.87,30.935,14175,0
QFIN.US,5,20250925,174500,30.935,30.945,30.9,30.9186,17114,0
QFIN.US,5,20250925,175000,30.91,30.97,30.9,30.969,15675,0
QFIN.US,5,20250925,175500,30.91,30.91,30.8,30.82,15997,0
QFIN.US,5,20250925,180000,30.82,30.83,30.79,30.805,30752,0
QFIN.US,5,20250925,180500,30.805,30.825,30.68,30.72,11620,0
QFIN.US,5,20250925,181000,30.72,30.72,30.66,30.715,9071,0
QFIN.US,5,20250925,181500,30.7,30.74,30.68,30.73,7514,0
QFIN.US,5,20250925,182000,30.73,30.77,30.71,30.75,3133,0
QFIN.US,5,20250925,182500,30.76,30.79,30.72,30.73,6816,0
QFIN.US,5,20250925,183000,30.735,30.76,30.73,30.76,11667,0
QFIN.US,5,20250925,183500,30.76,30.76,30.72,30.73,6671,0
QFIN.US,5,20250925,184000,30.72,30.75,30.72,30.73,7627,0
QFIN.US,5,20250925,184500,30.72,30.74,30.69,30.7,4131,0
QFIN.US,5,20250925,185000,30.695,30.7,30.67,30.68,6653,0
QFIN.US,5,20250925,185500,30.67,30.69,30.64,30.665,9538,0
QFIN.US,5,20250925,190000,30.665,30.665,30.65,30.66,900,0
QFIN.US,5,20250925,190500,30.67,30.69,30.64,30.66,11877,0
QFIN.US,5,20250925,191000,30.67,30.71,30.64,30.7025,7843,0
QFIN.US,5,20250925,191500,30.68,30.71,30.68,30.7,4200,0
QFIN.US,5,20250925,192000,30.68,30.68,30.62,30.64,5715,0
QFIN.US,5,20250925,192500,30.6388,30.695,30.6388,30.68,6232,0
QFIN.US,5,20250925,193000,30.68,30.69,30.65,30.66,2545,0
QFIN.US,5,20250925,193500,30.66,30.665,30.59,30.59,11376,0
QFIN.US,5,20250925,194000,30.61,30.6178,30.59,30.6,4531,0
QFIN.US,5,20250925,194500,30.6,30.6,30.52,30.52,18059,0
QFIN.US,5,20250925,195000,30.52,30.525,30.43,30.447,11109,0
QFIN.US,5,20250925,195500,30.445,30.445,30.33,30.39,42247,0
QFIN.US,5,20250925,200000,30.38,30.38,30.322,30.37,22881,0
QFIN.US,5,20250925,200500,30.39,30.48,30.39,30.43,9780,0
QFIN.US,5,20250925,201000,30.45,30.49,30.43,30.49,9234,0
QFIN.US,5,20250925,201500,30.47,30.52,30.46,30.51,11320,0
QFIN.US,5,20250925,202000,30.52,30.555,30.52,30.55,6028,0
QFIN.US,5,20250925,202500,30.55,30.625,30.54,30.61,7704,0
QFIN.US,5,20250925,203000,30.6,30.606,30.53,30.58,8342,0
QFIN.US,5,20250925,203500,30.59,30.68,30.535,30.56,279432,0
QFIN.US,5,20250925,204000,30.59,30.6,30.57,30.575,4121,0
QFIN.US,5,20250925,204500,30.576,30.576,30.53,30.54,10732,0
QFIN.US,5,20250925,205000,30.55,30.66,30.54,30.645,15616,0
QFIN.US,5,20250925,205500,30.66,30.72,30.595,30.62,20458,0
QFIN.US,5,20250925,210000,30.605,30.65,30.6,30.62,7143,0
QFIN.US,5,20250925,210500,30.61,30.64,30.58,30.625,14085,0
QFIN.US,5,20250925,211000,30.61,30.65,30.59,30.61,10648,0
QFIN.US,5,20250925,211500,30.59,30.61,30.57,30.58,14535,0
QFIN.US,5,20250925,212000,30.585,30.6,30.56,30.58,34351,0
QFIN.US,5,20250925,212500,30.585,30.63,30.58,30.625,14271,0
QFIN.US,5,20250925,213000,30.625,30.64,30.59,30.59,21163,0
QFIN.US,5,20250925,213500,30.58,30.62,30.57,30.605,22960,0
QFIN.US,5,20250925,214000,30.6,30.63,30.58,30.6088,28496,0
QFIN.US,5,20250925,214500,30.6,30.61,30.58,30.6,13229,0
QFIN.US,5,20250925,215000,30.58,30.63,30.5,30.59,59453,0
QFIN.US,5,20250925,215500,30.61,30.61,30.5,30.52,198543,0
QFIN.US,5,20250926,153000,30.48,30.755,30.07,30.31,39576,0
QFIN.US,5,20250926,153500,30.18,30.22,30.09,30.2,15355,0
QFIN.US,5,20250926,154000,30.16,30.16,30.06,30.12,11012,0
QFIN.US,5,20250926,154500,30.09,30.18,30.09,30.17,2986,0
QFIN.US,5,20250926,155000,30.21,30.21,29.97,30.025,30394,0
QFIN.US,5,20250926,155500,30,30.135,29.975,30.09,19603,0
QFIN.US,5,20250926,160000,30.0874,30.09,30.04,30.06,3469,0
QFIN.US,5,20250926,160500,30.06,30.095,30,30.09,21903,0
QFIN.US,5,20250926,161000,30.095,30.11,29.99,30.03,25176,0
QFIN.US,5,20250926,161500,30.02,30.02,29.87,29.91,45938,0
QFIN.US,5,20250926,162000,29.89,29.98,29.84,29.878,14676,0
QFIN.US,5,20250926,162500,29.87,29.87,29.75,29.775,7050,0
QFIN.US,5,20250926,163000,29.775,29.82,29.775,29.775,5399,0
QFIN.US,5,20250926,163500,29.79,29.9,29.7588,29.885,13673,0
QFIN.US,5,20250926,164000,29.87,29.87,29.83,29.845,4354,0
QFIN.US,5,20250926,164500,29.86,29.94,29.85,29.94,23647,0
QFIN.US,5,20250926,165000,29.91,29.94,29.87,29.92,5402,0
QFIN.US,5,20250926,165500,29.92,29.94,29.9,29.94,5582,0
QFIN.US,5,20250926,170000,29.935,29.94,29.92,29.928,7783,0
QFIN.US,5,20250926,170500,29.91,29.98,29.91,29.96,4323,0
QFIN.US,5,20250926,171000,29.9705,30.03,29.9705,30,6218,0
QFIN.US,5,20250926,171500,30.025,30.07,30.02,30.03,2150,0
QFIN.US,5,20250926,172000,30.055,30.1,30.04,30.07,10330,0
QFIN.US,5,20250926,172500,30.09,30.1,30.07,30.07,3686,0
QFIN.US,5,20250926,173000,30.07,30.08,29.98,30.01,9141,0
QFIN.US,5,20250926,173500,30.01,30.06,30,30.03,6430,0
QFIN.US,5,20250926,174000,30.05,30.06,30,30,5896,0
QFIN.US,5,20250926,174500,30.01,30.02,29.93,30.02,15549,0
QFIN.US,5,20250926,175000,30.01,30.03,30,30.005,5036,0
QFIN.US,5,20250926,175500,30,30.015,29.96,30.005,4756,0
QFIN.US,5,20250926,180000,30.005,30.04,30.005,30.03,2855,0
QFIN.US,5,20250926,180500,30.04,30.06,30.03,30.03,8192,0
QFIN.US,5,20250926,181000,30.03,30.06,30.02,30.06,3385,0
QFIN.US,5,20250926,181500,30.0495,30.06,30.015,30.0432,10828,0
QFIN.US,5,20250926,182000,30.05,30.085,30.04,30.055,15817,0
QFIN.US,5,20250926,182500,30.05,30.07,30.04,30.055,5377,0
QFIN.US,5,20250926,183000,30.04,30.05,29.99,30.03,10529,0
QFIN.US,5,20250926,183500,30.02,30.05,29.99,30.035,4754,0
QFIN.US,5,20250926,184000,30.035,30.04,29.9,29.91,18130,0
QFIN.US,5,20250926,184500,29.91,29.91,29.83,29.85,137336,0
QFIN.US,5,20250926,185000,29.85,29.85,29.81,29.85,14968,0
QFIN.US,5,20250926,185500,29.84,29.88,29.84,29.88,6281,0
QFIN.US,5,20250926,190000,29.89,29.94,29.889,29.94,3332,0
QFIN.US,5,20250926,190500,29.94,29.94,29.85,29.85,8506,0
QFIN.US,5,20250926,191000,29.85,29.87,29.82,29.86,3020,0
QFIN.US,5,20250926,191500,29.82,29.84,29.795,29.8,32552,0
QFIN.US,5,20250926,192000,29.82,29.82,29.77,29.8,7677,0
QFIN.US,5,20250926,192500,29.803864,29.81,29.79,29.8,2300,0
QFIN.US,5,20250926,193000,29.79,29.8,29.77,29.77,2803,0
QFIN.US,5,20250926,193500,29.76,29.77,29.68,29.68,18526,0
QFIN.US,5,20250926,194000,29.68,29.7,29.68,29.68,6494,0
QFIN.US,5,20250926,194500,29.67,29.67,29.62,29.64,12799,0
QFIN.US,5,20250926,195000,29.64,29.68,29.63,29.67,4207,0
QFIN.US,5,20250926,195500,29.67,29.67,29.57,29.6,45914,0
QFIN.US,5,20250926,200000,29.59,29.59,29.475,29.475,16282,0
QFIN.US,5,20250926,200500,29.48,29.541582,29.46,29.48,10248,0
QFIN.US,5,20250926,201000,29.485,29.492,29.4,29.492,37627,0
QFIN.US,5,20250926,201500,29.484,29.49,29.39,29.39,7717,0
QFIN.US,5,20250926,202000,29.39,29.455,29.32,29.455,16064,0
QFIN.US,5,20250926,202500,29.44,29.44,29.4,29.435,1400,0
QFIN.US,5,20250926,203000,29.44,29.48,29.42,29.47,12769,0
QFIN.US,5,20250926,203500,29.47,29.525,29.46,29.525,5782,0
QFIN.US,5,20250926,204000,29.54,29.58,29.51,29.5644,12301,0
QFIN.US,5,20250926,204500,29.54,29.59,29.51,29.59,4459,0
QFIN.US,5,20250926,205000,29.6099,29.63,29.6,29.62,3791,0
QFIN.US,5,20250926,205500,29.61,29.62,29.59,29.6,2606,0
QFIN.US,5,20250926,210000,29.59,29.6,29.58,29.58,4820,0
QFIN.US,5,20250926,210500,29.56,29.58,29.5,29.5,8175,0
QFIN.US,5,20250926,211000,29.49,29.55,29.45,29.53,9772,0
QFIN.US,5,20250926,211500,29.54,29.5999,29.54,29.575,5898,0
QFIN.US,5,20250926,212000,29.575,29.575,29.53,29.57,5172,0
QFIN.US,5,20250926,212500,29.57,29.61,29.57,29.57,7216,0
QFIN.US,5,20250926,213000,29.57,29.61,29.56,29.6,5768,0
QFIN.US,5,20250926,213500,29.59,29.6,29.57,29.59,10774,0
QFIN.US,5,20250926,214000,29.58,29.64,29.58,29.6125,7974,0
QFIN.US,5,20250926,214500,29.6,29.635,29.6,29.63,12421,0
QFIN.US,5,20250926,215000,29.63,29.68,29.58,29.67,32685,0
QFIN.US,5,20250926,215500,29.69,29.77,29.66,29.75,319581,0
QFIN.US,5,20250929,153000,30.02,30.03,29.76,29.825,23467,0
QFIN.US,5,20250929,153500,29.89,29.95,29.73,29.73,6096,0
QFIN.US,5,20250929,154000,29.77,29.835,29.6,29.695,17828,0
QFIN.US,5,20250929,154500,29.67,29.705,29.56,29.61,10897,0
QFIN.US,5,20250929,155000,29.57,29.68,29.56,29.65,6935,0
