<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGTZ.US,5,20251107,213000,17.83,17.84,17.62,17.8299,69370,0
RGTZ.US,5,20251107,213500,17.83,17.83,17.45,17.48,93875,0
RGTZ.US,5,20251107,214000,17.49,17.64,17.4,17.48,103088,0
RGTZ.US,5,20251107,214500,17.49,17.7155,17.43,17.7,101794,0
RGTZ.US,5,20251107,215000,17.7,17.7,17.435,17.55,119064,0
RGTZ.US,5,20251107,215500,17.57,17.57,17.02,17.02,251736,0
RGTZ.US,5,20251110,153000,16.68,17.01,16.47,16.66,371589,0
RGTZ.US,5,20251110,153500,16.66,17.13,16.4,16.555,416804,0
RGTZ.US,5,20251110,154000,16.54,16.54,16.03,16.16,499788,0
RGTZ.US,5,20251110,154500,16.209,16.7201,16.08,16.72,237063,0
RGTZ.US,5,20251110,155000,16.73,17.01,16.5167,16.5356,339256,0
RGTZ.US,5,20251110,155500,16.53,16.59,16.2467,16.395,142703,0
RGTZ.US,5,20251110,160000,16.395,16.65,16.3067,16.3801,124807,0
RGTZ.US,5,20251110,160500,16.3367,16.425,16.08,16.33,211429,0
RGTZ.US,5,20251110,161000,16.33,16.69,16.09,16.63,120379,0
RGTZ.US,5,20251110,161500,16.63,16.6639,16.44,16.47,134800,0
RGTZ.US,5,20251110,162000,16.495,16.63,16.44,16.57,95509,0
RGTZ.US,5,20251110,162500,16.54,16.85,16.5,16.74,151208,0
RGTZ.US,5,20251110,163000,16.74,16.86,16.675,16.7999,91799,0
RGTZ.US,5,20251110,163500,16.775,17.16,16.72,17.13,157038,0
RGTZ.US,5,20251110,164000,17.1,17.3101,17.1,17.28,252135,0
RGTZ.US,5,20251110,164500,17.265,17.43,17.14,17.34,196997,0
RGTZ.US,5,20251110,165000,17.3344,17.49,17.24,17.4299,212305,0
RGTZ.US,5,20251110,165500,17.425,17.7999,17.41,17.7397,336704,0
RGTZ.US,5,20251110,170000,17.7599,17.98,17.72,17.7542,340245,0
RGTZ.US,5,20251110,170500,17.78,18.09,17.74,18.0898,421652,0
RGTZ.US,5,20251110,171000,18.089,18.09,17.82,18.07,260689,0
RGTZ.US,5,20251110,171500,18.055,18.14,17.91,18,173127,0
RGTZ.US,5,20251110,172000,17.98,18.0898,17.76,17.9705,192384,0
RGTZ.US,5,20251110,172500,17.97,17.97,17.54,17.57,229435,0
RGTZ.US,5,20251110,173000,17.5714,17.58,17.16,17.42,363851,0
RGTZ.US,5,20251110,173500,17.44,17.49,17.26,17.385,103125,0
RGTZ.US,5,20251110,174000,17.365,17.8245,17.365,17.69,263005,0
RGTZ.US,5,20251110,174500,17.72,17.975,17.6801,17.8601,137755,0
RGTZ.US,5,20251110,175000,17.88,17.9899,17.6602,17.7699,107894,0
RGTZ.US,5,20251110,175500,17.7574,17.7829,17.6,17.67,48106,0
RGTZ.US,5,20251110,180000,17.66,17.725,17.37,17.56,137000,0
RGTZ.US,5,20251110,180500,17.58,17.7,17.3914,17.675,69316,0
RGTZ.US,5,20251110,181000,17.68,17.68,17.5142,17.59,34927,0
RGTZ.US,5,20251110,181500,17.615,17.66,17.41,17.4971,62784,0
RGTZ.US,5,20251110,182000,17.53,17.53,17.21,17.29,107381,0
RGTZ.US,5,20251110,182500,17.28,17.39,17.25,17.27,87462,0
RGTZ.US,5,20251110,183000,17.25,17.255,16.94,17.1959,168965,0
RGTZ.US,5,20251110,183500,17.175,17.18,17,17.0996,92919,0
RGTZ.US,5,20251110,184000,17.0766,17.1,16.91,17.02,42084,0
RGTZ.US,5,20251110,184500,17,17,16.75,16.8569,134028,0
RGTZ.US,5,20251110,185000,16.86,16.86,16.7,16.7558,57519,0
RGTZ.US,5,20251110,185500,16.78,16.78,16.67,16.7,66991,0
RGTZ.US,5,20251110,190000,16.68,16.7209,16.62,16.72,57189,0
RGTZ.US,5,20251110,190500,16.7,16.94,16.62,16.8998,125186,0
RGTZ.US,5,20251110,191000,16.8506,17.1,16.7,17.07,56965,0
RGTZ.US,5,20251110,191500,17.05,17.17,16.895,17.12,42830,0
RGTZ.US,5,20251110,192000,17.1242,17.3,17.03,17.085,73088,0
RGTZ.US,5,20251110,192500,17.107,17.25,17.1,17.19,28819,0
RGTZ.US,5,20251110,193000,17.18,17.19,16.91,16.92,70981,0
RGTZ.US,5,20251110,193500,16.92,17.01,16.8469,17.01,38026,0
RGTZ.US,5,20251110,194000,16.97,17.135,16.95,17.0601,27156,0
RGTZ.US,5,20251110,194500,17.08,17.1,17,17.01,30155,0
RGTZ.US,5,20251110,195000,17,17.1544,17,17.12,45750,0
RGTZ.US,5,20251110,195500,17.16,17.3,17.03,17.17,40258,0
RGTZ.US,5,20251110,200000,17.2,17.4496,17.12,17.3,114980,0
RGTZ.US,5,20251110,200500,17.26,17.27,17.13,17.2,56440,0
RGTZ.US,5,20251110,201000,17.2299,17.25,17.1,17.17,26377,0
RGTZ.US,5,20251110,201500,17.22,17.25,17.11,17.1375,23381,0
RGTZ.US,5,20251110,202000,17.15,17.26,17.15,17.21,31012,0
RGTZ.US,5,20251110,202500,17.21,17.262044,17.17,17.25,33213,0
RGTZ.US,5,20251110,203000,17.2258,17.31,17.0501,17.1056,34102,0
RGTZ.US,5,20251110,203500,17.12,17.14,16.99,17.055,29123,0
RGTZ.US,5,20251110,204000,17.0142,17.07,16.88,16.96,41830,0
RGTZ.US,5,20251110,204500,16.96,16.96,16.8501,16.91,28939,0
RGTZ.US,5,20251110,205000,16.9386,16.99,16.85,16.945,41357,0
RGTZ.US,5,20251110,205500,16.965822,17.3222,16.94,17.21,83348,0
RGTZ.US,5,20251110,210000,17.19,17.19,17.03,17.1271,35765,0
RGTZ.US,5,20251110,210500,17.1656,17.2499,16.9901,17.05,54384,0
RGTZ.US,5,20251110,211000,17.085,17.13,16.88,17.01,53176,0
RGTZ.US,5,20251110,211500,17.0128,17.24,17.0128,17.1642,20073,0
RGTZ.US,5,20251110,212000,17.1642,17.4656,17.1642,17.355,91995,0
RGTZ.US,5,20251110,212500,17.31,17.585,17.31,17.55,94521,0
RGTZ.US,5,20251110,213000,17.5494,17.72,17.52,17.58,229240,0
RGTZ.US,5,20251110,213500,17.5801,17.615,17.4,17.5958,108552,0
RGTZ.US,5,20251110,214000,17.57,17.63,17.45,17.605,117172,0
RGTZ.US,5,20251110,214500,17.61,17.63,17.39,17.44,119798,0
RGTZ.US,5,20251110,215000,17.46,17.92,17.46,17.8,196046,0
RGTZ.US,5,20251110,215500,17.77,17.93,17.5701,17.725,170296,0
RGTZ.US,5,20251111,153000,19.74,20.17,19.12,19.51,575721,0
RGTZ.US,5,20251111,153500,19.455,19.88,19.3,19.7775,426798,0
RGTZ.US,5,20251111,154000,19.79,20.1168,19.7,19.8396,432882,0
RGTZ.US,5,20251111,154500,19.8,20,19.65,19.8,330423,0
RGTZ.US,5,20251111,155000,19.79,19.88,19.3,19.63,348327,0
RGTZ.US,5,20251111,155500,19.66,19.7,18.6,18.74,753478,0
RGTZ.US,5,20251111,160000,18.75,19.29,18.75,18.95,383721,0
RGTZ.US,5,20251111,160500,18.96,19.3,18.86,19.1768,329306,0
RGTZ.US,5,20251111,161000,19.2,19.26,19,19.145,87622,0
RGTZ.US,5,20251111,161500,19.145,19.41,19.03,19.24,149515,0
RGTZ.US,5,20251111,162000,19.27,19.55,19.21,19.38,159381,0
RGTZ.US,5,20251111,162500,19.37,19.74,19.24,19.6972,226076,0
RGTZ.US,5,20251111,163000,19.7,19.83,19.5657,19.64,166249,0
RGTZ.US,5,20251111,163500,19.64,19.73,19.41,19.48,93499,0
RGTZ.US,5,20251111,164000,19.48,19.5943,19.21,19.26,150789,0
RGTZ.US,5,20251111,164500,19.2628,19.6,19.2,19.5,84663,0
RGTZ.US,5,20251111,165000,19.52,19.88,19.49,19.845,141905,0
RGTZ.US,5,20251111,165500,19.8158,19.91,19.57,19.615,206614,0
RGTZ.US,5,20251111,170000,19.62,19.62,19.33,19.41,293176,0
RGTZ.US,5,20251111,170500,19.39,19.53,19.37,19.4742,147499,0
RGTZ.US,5,20251111,171000,19.47,19.5,19.29,19.35,76524,0
RGTZ.US,5,20251111,171500,19.3642,19.42,18.9,18.9272,270461,0
RGTZ.US,5,20251111,172000,18.9,19.05,18.87,18.96,171418,0
RGTZ.US,5,20251111,172500,18.98,19.4114,18.9368,19.39,109481,0
RGTZ.US,5,20251111,173000,19.3914,19.63,19.39,19.62,330218,0
RGTZ.US,5,20251111,173500,19.61,19.61,19.39,19.53,98012,0
RGTZ.US,5,20251111,174000,19.535,19.68,19.38,19.45,55566,0
RGTZ.US,5,20251111,174500,19.45,19.536,19.26,19.465,63412,0
RGTZ.US,5,20251111,175000,19.4201,19.635,19.3972,19.43,53979,0
RGTZ.US,5,20251111,175500,19.48,19.625,19.42,19.6,44623,0
RGTZ.US,5,20251111,180000,19.57,20,19.57,19.81,302926,0
RGTZ.US,5,20251111,180500,19.81,20.11,19.72,19.98,228415,0
RGTZ.US,5,20251111,181000,19.9975,20.54,19.967,20.41,283394,0
RGTZ.US,5,20251111,181500,20.4,20.52,20.2201,20.52,215918,0
RGTZ.US,5,20251111,182000,20.5109,20.58,20.31,20.3582,124843,0
RGTZ.US,5,20251111,182500,20.35,20.56,20.3002,20.32,153345,0
RGTZ.US,5,20251111,183000,20.32,20.33,19.9,20.24,257248,0
RGTZ.US,5,20251111,183500,20.21,20.28,20.1,20.1401,56447,0
RGTZ.US,5,20251111,184000,20.1816,20.63,20.1816,20.5387,98207,0
RGTZ.US,5,20251111,184500,20.5028,20.655,20.49,20.535,119816,0
RGTZ.US,5,20251111,185000,20.52,20.5599,20.09,20.175,137418,0
RGTZ.US,5,20251111,185500,20.165,20.175,19.7614,19.7928,171758,0
RGTZ.US,5,20251111,190000,19.81,19.9144,19.67,19.7042,104394,0
RGTZ.US,5,20251111,190500,19.7,19.88,19.68,19.8499,90990,0
RGTZ.US,5,20251111,191000,19.83,20.2895,19.8,20.1419,184402,0
RGTZ.US,5,20251111,191500,20.09,20.145,19.85,19.85,82436,0
RGTZ.US,5,20251111,192000,19.83,19.97,19.7,19.9,105991,0
RGTZ.US,5,20251111,192500,19.89,19.95,19.82,19.9,46804,0
RGTZ.US,5,20251111,193000,19.86,19.86,19.7,19.76,48492,0
RGTZ.US,5,20251111,193500,19.77,19.855,19.4601,19.6199,83583,0
RGTZ.US,5,20251111,194000,19.58,19.59,19.18,19.2642,238241,0
RGTZ.US,5,20251111,194500,19.28,19.35,19.21,19.25,86216,0
RGTZ.US,5,20251111,195000,19.2472,19.31,19.1113,19.13,246141,0
RGTZ.US,5,20251111,195500,19.11,19.1305,18.75,18.82,183916,0
RGTZ.US,5,20251111,200000,18.83,18.9,18.69,18.8972,127972,0
RGTZ.US,5,20251111,200500,18.89,19.25,18.82,19.2021,167695,0
RGTZ.US,5,20251111,201000,19.1673,19.43,19.11,19.215,74548,0
RGTZ.US,5,20251111,201500,19.2,19.2,18.9,19.103,70344,0
RGTZ.US,5,20251111,202000,19.07,19.1,18.987,19.1,35672,0
RGTZ.US,5,20251111,202500,19.09,19.2,18.95,19.1,61755,0
RGTZ.US,5,20251111,203000,19.1,19.3,18.99,19.2,36422,0
RGTZ.US,5,20251111,203500,19.17,19.26,19.12,19.205,56951,0
RGTZ.US,5,20251111,204000,19.19,19.54,19.16,19.42,53789,0
RGTZ.US,5,20251111,204500,19.4546,19.4585,19.25,19.3071,39042,0
RGTZ.US,5,20251111,205000,19.335,19.38,19.15,19.15,37721,0
RGTZ.US,5,20251111,205500,19.1542,19.22,19.1,19.11,122471,0
RGTZ.US,5,20251111,210000,19.0875,19.19,19,19.09,30497,0
RGTZ.US,5,20251111,210500,19.1,19.3,19.1,19.3,39165,0
RGTZ.US,5,20251111,211000,19.3,19.37,19.05,19.05,27390,0
RGTZ.US,5,20251111,211500,19.07,19.31,19.07,19.265,22021,0
RGTZ.US,5,20251111,212000,19.23,19.4874,19.2,19.345,34570,0
RGTZ.US,5,20251111,212500,19.3442,19.54,19.3442,19.44,85007,0
RGTZ.US,5,20251111,213000,19.48,19.58,19.4009,19.45,172422,0
RGTZ.US,5,20251111,213500,19.48,19.57,19.401,19.42,35096,0
RGTZ.US,5,20251111,214000,19.44,19.462,19.2043,19.2043,157848,0
RGTZ.US,5,20251111,214500,19.21,19.3468,19.13,19.34,47845,0
RGTZ.US,5,20251111,215000,19.34,19.38,19.03,19.2398,101207,0
RGTZ.US,5,20251111,215500,19.22,19.48,19.22,19.42,237933,0
RGTZ.US,5,20251112,153000,19.71,19.91,19.28,19.35,428142,0
RGTZ.US,5,20251112,153500,19.36,19.7,19.33,19.59,188072,0
RGTZ.US,5,20251112,154000,19.585,19.88,19.46,19.8,259278,0
RGTZ.US,5,20251112,154500,19.81,20.08,19.53,20.02,353036,0
RGTZ.US,5,20251112,155000,20.02,20.05,19.07,19.5344,396949,0
RGTZ.US,5,20251112,155500,19.5322,19.83,19.45,19.51,154872,0
RGTZ.US,5,20251112,160000,19.52,19.74,19.425,19.4601,67280,0
RGTZ.US,5,20251112,160500,19.4514,19.9,19.435,19.835,241058,0
RGTZ.US,5,20251112,161000,19.81,20.09,19.75,19.93,194539,0
RGTZ.US,5,20251112,161500,19.9828,20.2,19.9742,20.0399,187295,0
RGTZ.US,5,20251112,162000,20.02,20.04,19.72,19.85,178553,0
RGTZ.US,5,20251112,162500,19.8242,20.12,19.81,19.94,112467,0
RGTZ.US,5,20251112,163000,19.94,20.5,19.94,20.4858,196129,0
RGTZ.US,5,20251112,163500,20.48,21.0658,20.46,20.945,417408,0
RGTZ.US,5,20251112,164000,20.92,20.95,20.66,20.9,333143,0
RGTZ.US,5,20251112,164500,20.89,21.4699,20.84,21.435,363126,0
RGTZ.US,5,20251112,165000,21.44,21.69,21.42,21.58,364146,0
RGTZ.US,5,20251112,165500,21.58,21.6958,21.15,21.52,452684,0
RGTZ.US,5,20251112,170000,21.52,21.63,21.3556,21.44,132393,0
RGTZ.US,5,20251112,170500,21.435,21.69,21.43,21.67,173424,0
RGTZ.US,5,20251112,171000,21.67,21.87,21.6495,21.76,201592,0
RGTZ.US,5,20251112,171500,21.75,21.7744,21.27,21.44,173732,0
RGTZ.US,5,20251112,172000,21.44,21.5595,21.14,21.44,312942,0
RGTZ.US,5,20251112,172500,21.4292,21.45,21.18,21.26,147025,0
RGTZ.US,5,20251112,173000,21.28,21.5829,21.11,21.51,237652,0
RGTZ.US,5,20251112,173500,21.45,21.62,21.34,21.495,120360,0
RGTZ.US,5,20251112,174000,21.46,21.72,21.45,21.69,105125,0
RGTZ.US,5,20251112,174500,21.6805,22,21.63,21.93,164613,0
RGTZ.US,5,20251112,175000,21.92,22.0899,21.7807,22.0758,122740,0
RGTZ.US,5,20251112,175500,22.07,22.21,21.9,22.09,158762,0
RGTZ.US,5,20251112,180000,22.08,22.1609,21.57,21.6442,197596,0
RGTZ.US,5,20251112,180500,21.64,21.79,21.47,21.7745,144852,0
RGTZ.US,5,20251112,181000,21.78,22.01,21.78,22,87623,0
RGTZ.US,5,20251112,181500,21.97,22.12,21.85,22.1001,141672,0
RGTZ.US,5,20251112,182000,22.09,22.1,21.88,21.9658,181065,0
RGTZ.US,5,20251112,182500,21.994558,22.06,21.8642,21.91,38998,0
RGTZ.US,5,20251112,183000,21.9328,21.9799,21.7705,21.82,83042,0
RGTZ.US,5,20251112,183500,21.82,21.82,21.29,21.29,184566,0
RGTZ.US,5,20251112,184000,21.3,21.3258,21.07,21.29,332639,0
RGTZ.US,5,20251112,184500,21.27,21.65,21.19,21.64,184055,0
RGTZ.US,5,20251112,185000,21.64,21.8198,21.4713,21.54,176395,0
RGTZ.US,5,20251112,185500,21.59,21.6497,21.26,21.37,90786,0
RGTZ.US,5,20251112,190000,21.36,21.61,21.28,21.59,66866,0
RGTZ.US,5,20251112,190500,21.609,21.82,21.5742,21.81,101587,0
RGTZ.US,5,20251112,191000,21.7457,21.805,21.5901,21.625,43548,0
RGTZ.US,5,20251112,191500,21.64,21.75,21.51,21.67,24246,0
RGTZ.US,5,20251112,192000,21.68,21.89,21.68,21.84,43372,0
RGTZ.US,5,20251112,192500,21.85,21.95,21.79,21.82,52949,0
RGTZ.US,5,20251112,193000,21.8305,21.8305,21.67,21.71,53174,0
RGTZ.US,5,20251112,193500,21.7249,21.79,21.6,21.6001,80602,0
RGTZ.US,5,20251112,194000,21.6,21.6,21.5,21.52,33610,0
RGTZ.US,5,20251112,194500,21.56,21.8899,21.56,21.84,59767,0
RGTZ.US,5,20251112,195000,21.85,21.8538,21.6756,21.79,28574,0
RGTZ.US,5,20251112,195500,21.795,21.8599,21.7,21.7401,9664,0
RGTZ.US,5,20251112,200000,21.78,21.9248,21.745,21.92,31682,0
RGTZ.US,5,20251112,200500,21.93,22.12,21.88,22.02,94918,0
RGTZ.US,5,20251112,201000,22.03,22.34,22.03,22.32,122175,0
RGTZ.US,5,20251112,201500,22.3,22.3851,22.215,22.34,52873,0
RGTZ.US,5,20251112,202000,22.34,22.5,22.27,22.415,158578,0
RGTZ.US,5,20251112,202500,22.37,22.8072,22.36,22.66,117997,0
RGTZ.US,5,20251112,203000,22.6686,22.6686,22.46,22.5,72102,0
RGTZ.US,5,20251112,203500,22.53,22.775,22.53,22.7002,71870,0
RGTZ.US,5,20251112,204000,22.71,22.9,22.59,22.86,90813,0
RGTZ.US,5,20251112,204500,22.8301,22.99,22.7541,22.92,171959,0
RGTZ.US,5,20251112,205000,22.96,23,22.8457,22.95,245084,0
RGTZ.US,5,20251112,205500,22.97,23,22.9001,22.94,79467,0
RGTZ.US,5,20251112,210000,22.98,23.17,22.88,23.045,140186,0
RGTZ.US,5,20251112,210500,23.0442,23.09,22.84,22.9373,92057,0
RGTZ.US,5,20251112,211000,22.93,23.149,22.9201,23.02,85156,0
RGTZ.US,5,20251112,211500,23.01,23.0142,22.67,22.94,93288,0
RGTZ.US,5,20251112,212000,22.9599,23.0797,22.92,23.0394,74363,0
RGTZ.US,5,20251112,212500,23.03,23.1,22.98,23.06,47283,0
RGTZ.US,5,20251112,213000,23.095,23.23,23.095,23.15,54075,0
RGTZ.US,5,20251112,213500,23.183,23.427233,23.183,23.3,74866,0
RGTZ.US,5,20251112,214000,23.275,23.28,23.12,23.14,105914,0
RGTZ.US,5,20251112,214500,23.14,23.34,22.9,23.1701,56629,0
RGTZ.US,5,20251112,215000,23.14,23.43,22.7,23.4299,170167,0
RGTZ.US,5,20251112,215500,23.35,23.49,23.06,23.14,225657,0
RGTZ.US,5,20251113,153000,25.3,26.46,24.6,26.32,858205,0
RGTZ.US,5,20251113,153500,26.3,26.9,26.03,26.25,717242,0
RGTZ.US,5,20251113,154000,26.22,26.54,25.77,26.5199,470939,0
RGTZ.US,5,20251113,154500,26.53,26.56,25.71,26.2,387427,0
RGTZ.US,5,20251113,155000,26.22,26.54,26.03,26.51,355550,0
RGTZ.US,5,20251113,155500,26.49,26.631,26.08,26.4,258215,0
RGTZ.US,5,20251113,160000,26.42,26.9,26.11,26.76,350073,0
RGTZ.US,5,20251113,160500,26.74,26.7572,25.7814,25.9143,359584,0
RGTZ.US,5,20251113,161000,25.91,26.3,25.7801,25.8572,297461,0
RGTZ.US,5,20251113,161500,25.85,26.25,25.4701,26.235,415526,0
RGTZ.US,5,20251113,162000,26.23,26.8,26.1942,26.44,383225,0
RGTZ.US,5,20251113,162500,26.44,27.12,26.44,27.03,338923,0
RGTZ.US,5,20251113,163000,27.01,27.36,26.964147,27.28,318995,0
RGTZ.US,5,20251113,163500,27.2958,27.4997,27.11,27.11,271082,0
RGTZ.US,5,20251113,164000,27.115,27.49,26.9424,27.44,206250,0
RGTZ.US,5,20251113,164500,27.445,28,27.42,27.64,406898,0
RGTZ.US,5,20251113,165000,27.61,27.735,27.36,27.6914,267348,0
RGTZ.US,5,20251113,165500,27.6945,27.86,27.36,27.36,207280,0
RGTZ.US,5,20251113,170000,27.375,27.93,27.18,27.93,328356,0
RGTZ.US,5,20251113,170500,27.93,28.3913,27.88,27.9657,342153,0
RGTZ.US,5,20251113,171000,28.06,28.48,28.06,28.41,248722,0
RGTZ.US,5,20251113,171500,28.415,28.96,28.33,28.7435,226943,0
RGTZ.US,5,20251113,172000,28.76,28.8201,28.29,28.39,283871,0
RGTZ.US,5,20251113,172500,28.42,28.46,27.47,27.51,298626,0
RGTZ.US,5,20251113,173000,27.55,27.8415,27.357,27.505,381806,0
RGTZ.US,5,20251113,173500,27.4942,28.025,27.45,28.01,201971,0
RGTZ.US,5,20251113,174000,28,28.1,27.74,27.93,117071,0
RGTZ.US,5,20251113,174500,27.925,27.99,27.42,27.59,147733,0
RGTZ.US,5,20251113,175000,27.5742,27.86,27.471,27.618,143255,0
RGTZ.US,5,20251113,175500,27.655,27.88,27.59,27.645,84168,0
RGTZ.US,5,20251113,180000,27.65,27.87,27.55,27.7299,85483,0
RGTZ.US,5,20251113,180500,27.75,28,27.6,27.86,115572,0
RGTZ.US,5,20251113,181000,27.87,27.98,27.65,27.88,88052,0
RGTZ.US,5,20251113,181500,27.9,27.9,27.63,27.71,75506,0
RGTZ.US,5,20251113,182000,27.67,27.75,27.15,27.2999,172394,0
RGTZ.US,5,20251113,182500,27.28,27.3944,26.91,27.24,180827,0
RGTZ.US,5,20251113,183000,27.2728,27.2728,26.86,26.94,160640,0
RGTZ.US,5,20251113,183500,26.95,27.2601,26.94,27.13,115122,0
RGTZ.US,5,20251113,184000,27.14,27.46,27.14,27.45,124177,0
RGTZ.US,5,20251113,184500,27.46,27.85,27.46,27.59,166204,0
RGTZ.US,5,20251113,185000,27.65,27.69,27.51,27.58,50538,0
RGTZ.US,5,20251113,185500,27.605,27.96,27.56,27.79,109676,0
RGTZ.US,5,20251113,190000,27.75,27.77,27.54,27.7,49713,0
RGTZ.US,5,20251113,190500,27.7,27.88,27.56,27.8797,42925,0
RGTZ.US,5,20251113,191000,27.84,27.95,27.733,27.745,84253,0
RGTZ.US,5,20251113,191500,27.74,28.0999,27.74,28.0072,85441,0
RGTZ.US,5,20251113,192000,28,28.17,27.94,28.0101,91952,0
RGTZ.US,5,20251113,192500,28.025,28.23,28.025,28.08,67904,0
RGTZ.US,5,20251113,193000,28.11,28.17,27.95,28.15,45624,0
RGTZ.US,5,20251113,193500,28.13,28.42,28.065,28.225,93676,0
RGTZ.US,5,20251113,194000,28.22,28.4299,28.17,28.19,89186,0
RGTZ.US,5,20251113,194500,28.2,28.525,28.08,28.39,96355,0
RGTZ.US,5,20251113,195000,28.4,28.56,28.2472,28.44,48746,0
RGTZ.US,5,20251113,195500,28.4,28.44,28.18,28.19,65026,0
RGTZ.US,5,20251113,200000,28.18,28.59,28.11,28.45,72811,0
RGTZ.US,5,20251113,200500,28.45,28.57,28.3101,28.47,45031,0
RGTZ.US,5,20251113,201000,28.45,28.51,28.3105,28.3105,69474,0
RGTZ.US,5,20251113,201500,28.36,28.66,28.3457,28.62,70584,0
RGTZ.US,5,20251113,202000,28.62,28.62,27.9201,27.96,153850,0
RGTZ.US,5,20251113,202500,27.975,28.07,27.58,27.8,106909,0
RGTZ.US,5,20251113,203000,27.803901,28.2555,27.7901,28.22,60233,0
RGTZ.US,5,20251113,203500,28.2193,28.38,28.09,28.22,61266,0
RGTZ.US,5,20251113,204000,28.35,28.66,28.2358,28.25,73607,0
RGTZ.US,5,20251113,204500,28.2,28.64,28.2,28.53,85811,0
RGTZ.US,5,20251113,205000,28.51,28.64,28.42,28.61,48657,0
RGTZ.US,5,20251113,205500,28.575,28.76,28.36,28.445,105994,0
RGTZ.US,5,20251113,210000,28.44,28.5199,28.23,28.4796,87801,0
RGTZ.US,5,20251113,210500,28.46,28.54,28.27,28.35,54731,0
RGTZ.US,5,20251113,211000,28.3,28.35,27.9,28.3,106985,0
RGTZ.US,5,20251113,211500,28.335,28.36,28,28.137,34943,0
RGTZ.US,5,20251113,212000,28.2125,28.42,28.18,28.3201,107495,0
RGTZ.US,5,20251113,212500,28.35,28.5506,28.08,28.105,86069,0
RGTZ.US,5,20251113,213000,28.1999,28.3,28.06,28.06,162488,0
RGTZ.US,5,20251113,213500,28.08,28.14,27.63,27.6901,106218,0
RGTZ.US,5,20251113,214000,27.71,28.0738,27.69,28.049,92782,0
RGTZ.US,5,20251113,214500,28.05,28.19,27.675,28.19,134920,0
RGTZ.US,5,20251113,215000,28.2,28.6099,28.07,28.603,290097,0
RGTZ.US,5,20251113,215500,28.61,28.61,28.13,28.14,175400,0
RGTZ.US,5,20251114,153000,31.65,32.15,30.09,30.42,680704,0
RGTZ.US,5,20251114,153500,30.43,30.43,28.38,29.19,725679,0
RGTZ.US,5,20251114,154000,29.17,29.26,28.21,28.6,428320,0
RGTZ.US,5,20251114,154500,28.6,28.7,25.1,25.74,1492068,0
RGTZ.US,5,20251114,155000,25.72,26.37,24.66,25.3229,831986,0
RGTZ.US,5,20251114,155500,25.31,25.43,24.36,24.61,530021,0
RGTZ.US,5,20251114,160000,24.6,26.87,24.578,26.6,1033929,0
RGTZ.US,5,20251114,160500,26.6,27.4915,25.6017,27.089,883738,0
RGTZ.US,5,20251114,161000,27.09,28.29,26.76,28.17,732739,0
RGTZ.US,5,20251114,161500,28.17,28.23,27.0101,27.8989,619207,0
RGTZ.US,5,20251114,162000,27.86,28.43,27.58,27.76,559934,0
RGTZ.US,5,20251114,162500,27.8399,28.07,26.17,27.0795,681116,0
RGTZ.US,5,20251114,163000,27.08,27.11,26.2701,26.5,288230,0
RGTZ.US,5,20251114,163500,26.5244,26.63,25.9,25.92,294835,0
RGTZ.US,5,20251114,164000,25.93,26.3793,25.36,25.54,493247,0
RGTZ.US,5,20251114,164500,25.55,25.723,24.81,25.63,563404,0
RGTZ.US,5,20251114,165000,25.62,25.62,24.85,25.53,416865,0
RGTZ.US,5,20251114,165500,25.53,26.09,25.53,26,418997,0
RGTZ.US,5,20251114,170000,25.99,26.82,25.8529,26.34,377372,0
RGTZ.US,5,20251114,170500,26.415,26.79,26.08,26.1699,258721,0
RGTZ.US,5,20251114,171000,26.14,26.27,25.7,26.095,179900,0
RGTZ.US,5,20251114,171500,26.09,26.2,25.56,25.835,188484,0
RGTZ.US,5,20251114,172000,25.86,25.94,25.34,25.5,135622,0
RGTZ.US,5,20251114,172500,25.5,25.6501,25.02,25.5184,348257,0
RGTZ.US,5,20251114,173000,25.56,25.69,25.3,25.37,236953,0
RGTZ.US,5,20251114,173500,25.383,25.48,25.04,25.05,185991,0
RGTZ.US,5,20251114,174000,25.06,25.6,25,25.5842,206364,0
RGTZ.US,5,20251114,174500,25.58,25.92,25.47,25.58,226701,0
RGTZ.US,5,20251114,175000,25.6,25.6,25.0901,25.54,308402,0
RGTZ.US,5,20251114,175500,25.5342,25.86,25.39,25.56,62241,0
RGTZ.US,5,20251114,180000,25.58,25.72,25.3506,25.38,80751,0
RGTZ.US,5,20251114,180500,25.425,25.69,25.3,25.39,59022,0
RGTZ.US,5,20251114,181000,25.38,25.63,25.21,25.62,72478,0
RGTZ.US,5,20251114,181500,25.6,26,25.6,25.74,123971,0
RGTZ.US,5,20251114,182000,25.7,25.95,25.6338,25.87,80143,0
RGTZ.US,5,20251114,182500,25.89,26.24,25.8,25.94,204708,0
RGTZ.US,5,20251114,183000,26.0085,26.31,25.92,26.2802,103094,0
RGTZ.US,5,20251114,183500,26.2725,26.35,26.06,26.2429,154172,0
RGTZ.US,5,20251114,184000,26.21,26.62,26.21,26.4,203016,0
RGTZ.US,5,20251114,184500,26.46,26.7592,26.2601,26.7292,139210,0
RGTZ.US,5,20251114,185000,26.69,26.96,26.537,26.6158,146490,0
RGTZ.US,5,20251114,185500,26.66,27.05,26.48,26.8401,143153,0
