<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOD.US,5,20251017,201000,14.18,14.2,14.18,14.18,1300,0
KOD.US,5,20251017,201500,14.18,14.24,14.17,14.19,3527,0
KOD.US,5,20251017,202000,14.19,14.24,14.175862,14.2,8397,0
KOD.US,5,20251017,202500,14.2,14.23,14.15,14.22,4272,0
KOD.US,5,20251017,203000,14.23,14.24,14.17,14.18,5045,0
KOD.US,5,20251017,203500,14.18,14.21,14.18,14.2,2337,0
KOD.US,5,20251017,204000,14.2,14.21,14.17,14.18,6174,0
KOD.US,5,20251017,204500,14.175,14.32,14.085,14.29,60326,0
KOD.US,5,20251017,205000,14.3,14.33,14.28,14.315,6114,0
KOD.US,5,20251017,205500,14.315,14.34,14.305,14.305,2250,0
KOD.US,5,20251017,210000,14.305,14.365,14.305,14.335,2843,0
KOD.US,5,20251017,210500,14.335,14.36,14.33,14.36,4219,0
KOD.US,5,20251017,211000,14.335,14.39,14.32,14.345,18174,0
KOD.US,5,20251017,211500,14.345,14.375,14.34,14.345,8474,0
KOD.US,5,20251017,212000,14.345,14.36,14.29,14.31,14287,0
KOD.US,5,20251017,212500,14.315,14.34,14.27,14.275,9975,0
KOD.US,5,20251017,213000,14.26,14.26,14.19,14.215,6564,0
KOD.US,5,20251017,213500,14.22,14.24,14.125,14.18,11278,0
KOD.US,5,20251017,214000,14.17,14.17,14.13,14.16,7334,0
KOD.US,5,20251017,214500,14.16,14.26,14.08,14.24,102029,0
KOD.US,5,20251017,215000,14.25,14.25,14.14,14.205,22151,0
KOD.US,5,20251017,215500,14.19,14.19,14.08,14.1,217431,0
KOD.US,5,20251020,153000,15.85,16.845,15.85,16.845,198248,0
KOD.US,5,20251020,153500,16.99,17.8481,16.8162,17.28,254734,0
KOD.US,5,20251020,154000,17.28,17.48,16.73,16.9884,31075,0
KOD.US,5,20251020,154500,16.985,17.285,16.91,16.9381,96082,0
KOD.US,5,20251020,155000,16.895,16.8975,16.61,16.745,41964,0
KOD.US,5,20251020,155500,16.75,16.925,16.12,16.36,50251,0
KOD.US,5,20251020,160000,16.2,16.66,16.08,16.34,51210,0
KOD.US,5,20251020,160500,16.3696,16.4104,16.155,16.3,23150,0
KOD.US,5,20251020,161000,16.5,17.13,16.47,17.065,24161,0
KOD.US,5,20251020,161500,17,17,16.4418,16.5218,9552,0
KOD.US,5,20251020,162000,16.4,16.71,16.4,16.53,2410,0
KOD.US,5,20251020,162500,16.72,16.9,16.665,16.71,7165,0
KOD.US,5,20251020,163000,16.78,16.96,16.71,16.9,1977,0
KOD.US,5,20251020,163500,16.84,16.9966,16.72,16.8537,613,0
KOD.US,5,20251020,164000,16.83,16.8572,16.75,16.83,1673,0
KOD.US,5,20251020,164500,16.75,16.975,16.6634,16.975,10947,0
KOD.US,5,20251020,165000,16.86,16.97,16.78,16.845,15372,0
KOD.US,5,20251020,165500,16.845,16.94,16.8,16.91,13157,0
KOD.US,5,20251020,170000,16.94,17.03,16.85,16.98,22313,0
KOD.US,5,20251020,170500,16.9225,16.945,16.83,16.92,1896,0
KOD.US,5,20251020,171000,16.9299,16.9299,16.8,16.825,1700,0
KOD.US,5,20251020,171500,16.75,16.87,16.74,16.83,4825,0
KOD.US,5,20251020,172000,16.88,16.88,16.73,16.735,5478,0
KOD.US,5,20251020,172500,16.81,16.8548,16.67,16.7017,2726,0
KOD.US,5,20251020,173000,16.6609,16.92,16.6609,16.85,5510,0
KOD.US,5,20251020,173500,16.93,16.96,16.9,16.91,1467,0
KOD.US,5,20251020,174000,16.91,16.96,16.87,16.895,1000,0
KOD.US,5,20251020,174500,16.945,17.22,16.84,16.88,13171,0
KOD.US,5,20251020,175000,16.865,16.88,16.855,16.865,1522,0
KOD.US,5,20251020,175500,16.865,16.8932,16.8,16.8,3940,0
KOD.US,5,20251020,180000,16.82,16.82,16.74,16.815,1650,0
KOD.US,5,20251020,180500,16.815,16.815,16.66,16.66,17109,0
KOD.US,5,20251020,181000,16.755,16.7755,16.66,16.66,12678,0
KOD.US,5,20251020,181500,16.67,16.751,16.66,16.66,10448,0
KOD.US,5,20251020,182000,16.705,16.7492,16.65,16.7,10087,0
KOD.US,5,20251020,182500,16.67,16.72,16.5,16.64,29742,0
KOD.US,5,20251020,183000,16.631,16.72,16.59,16.6,15342,0
KOD.US,5,20251020,183500,16.64,16.64,16.63,16.63,1312,0
KOD.US,5,20251020,184000,16.69,16.8,16.69,16.75,9941,0
KOD.US,5,20251020,184500,16.75,17.25,16.75,17.24,12836,0
KOD.US,5,20251020,185000,17.15,17.215,17.07,17.125,10764,0
KOD.US,5,20251020,185500,17.135,17.24,17.07,17.07,18114,0
KOD.US,5,20251020,190000,17.155,17.22,17.02,17.02,17028,0
KOD.US,5,20251020,190500,17.02,17.05,16.99,17,7383,0
KOD.US,5,20251020,191000,16.99,16.99,16.96,16.96,968,0
KOD.US,5,20251020,191500,16.97,17.005,16.95,17.005,928,0
KOD.US,5,20251020,192000,16.96,17,16.93,16.985,2200,0
KOD.US,5,20251020,192500,17.0399,17.08,16.93,17.015,11057,0
KOD.US,5,20251020,193000,17.015,17.065,17.01,17.065,8009,0
KOD.US,5,20251020,193500,17.03,17.03,17,17,7959,0
KOD.US,5,20251020,194000,17.01,17.07,17,17,14210,0
KOD.US,5,20251020,194500,16.98,17.02,16.94,16.98,3343,0
KOD.US,5,20251020,195000,16.98,17.04,16.92,17.025,9997,0
KOD.US,5,20251020,195500,17.07,17.2707,17.025,17.2707,22793,0
KOD.US,5,20251020,200000,17.25,17.25,17.16,17.17,11769,0
KOD.US,5,20251020,200500,17.1,17.1,17,17.035,6750,0
KOD.US,5,20251020,201000,16.98,17.03,16.9601,17.03,6682,0
KOD.US,5,20251020,201500,17.03,17.03,16.97,16.98,4880,0
KOD.US,5,20251020,202000,17.01,17.01,16.95,16.965,4080,0
KOD.US,5,20251020,202500,16.98,17.01,16.95,16.96,15641,0
KOD.US,5,20251020,203000,16.95,16.97,16.9,16.93,4250,0
KOD.US,5,20251020,203500,16.95,16.96,16.91,16.91,2755,0
KOD.US,5,20251020,204000,16.917,16.96,16.87,16.95,10072,0
KOD.US,5,20251020,204500,16.95,16.95,16.93,16.93,603,0
KOD.US,5,20251020,205000,16.95,16.95,16.91,16.9247,3676,0
KOD.US,5,20251020,205500,16.92,16.93,16.88,16.9101,5311,0
KOD.US,5,20251020,210000,16.91,16.945,16.9,16.945,3419,0
KOD.US,5,20251020,210500,16.96,17.04,16.8,16.81,50522,0
KOD.US,5,20251020,211000,16.9,16.9,16.7301,16.9,3951,0
KOD.US,5,20251020,211500,16.87,17.11,16.8,17.11,25729,0
KOD.US,5,20251020,212000,17.09,17.31,17,17.195,77238,0
KOD.US,5,20251020,212500,17.195,17.43,17.18,17.43,14417,0
KOD.US,5,20251020,213000,17.43,17.75,17.43,17.51,22880,0
KOD.US,5,20251020,213500,17.55,17.76,17.55,17.655,32535,0
KOD.US,5,20251020,214000,17.7,17.8,17.425,17.47,49407,0
KOD.US,5,20251020,214500,17.465,17.465,17.28,17.385,34441,0
KOD.US,5,20251020,215000,17.34,17.34,17.22,17.26,44722,0
KOD.US,5,20251020,215500,17.255,17.83,17.255,17.7,380525,0
KOD.US,5,20251021,153000,17.76,18.19,17.73,18.085,32396,0
KOD.US,5,20251021,153500,18.19,18.32,17.68,17.745,17823,0
KOD.US,5,20251021,154000,17.68,17.79,17.68,17.735,2657,0
KOD.US,5,20251021,154500,17.992,18.1273,17.865,17.94,8425,0
KOD.US,5,20251021,155000,17.905,18.17,17.9001,17.9001,1301,0
KOD.US,5,20251021,155500,17.9,17.9,17.25,17.355,19587,0
KOD.US,5,20251021,160000,17.4,17.65,17.4,17.43,7304,0
KOD.US,5,20251021,160500,17.41,17.605,17.39,17.555,5324,0
KOD.US,5,20251021,161000,17.54,17.59,17.53,17.59,1000,0
KOD.US,5,20251021,161500,17.59,17.59,17.345,17.47,51729,0
KOD.US,5,20251021,162000,17.38,17.82,17.38,17.73,3716,0
KOD.US,5,20251021,162500,17.79,17.86,17.56,17.642623,7549,0
KOD.US,5,20251021,163000,17.6374,17.77,17.4154,17.44,15278,0
KOD.US,5,20251021,163500,17.43,17.435,17.32,17.425,6065,0
KOD.US,5,20251021,164000,17.53,17.56,17.455,17.495,1842,0
KOD.US,5,20251021,164500,17.445,17.5,17.412,17.45,1385,0
KOD.US,5,20251021,165000,17.48,17.63,17.48,17.57,840,0
KOD.US,5,20251021,165500,17.585,17.96,17.585,17.93,8474,0
KOD.US,5,20251021,170000,17.92,18.015,17.92,18.015,1070,0
KOD.US,5,20251021,170500,18.015,18.1899,17.98,18.095,19781,0
KOD.US,5,20251021,171000,18.11,18.1769,18.03,18.1769,7424,0
KOD.US,5,20251021,171500,18.14,18.15,17.99,18.15,9087,0
KOD.US,5,20251021,172000,18.12,18.12,18.09,18.09,4074,0
KOD.US,5,20251021,172500,18.09,18.2,18.085,18.085,23479,0
KOD.US,5,20251021,173000,18.09,18.12,18.09,18.11,2865,0
KOD.US,5,20251021,173500,18.1,18.27,18.0606,18.26,8550,0
KOD.US,5,20251021,174000,18.24,18.29,18.24,18.29,809,0
KOD.US,5,20251021,174500,18.24,18.59,18.24,18.59,16494,0
KOD.US,5,20251021,175000,18.6029,18.71,18.59,18.68,25269,0
KOD.US,5,20251021,175500,18.65,18.78,18.59,18.705,16199,0
KOD.US,5,20251021,180000,18.705,18.78,18.6894,18.7,3750,0
KOD.US,5,20251021,180500,18.7,18.735,18.66,18.66,4081,0
KOD.US,5,20251021,181000,18.64,18.825,18.595,18.825,3985,0
KOD.US,5,20251021,181500,18.805,18.89,18.67,18.71,9853,0
KOD.US,5,20251021,182000,18.7444,18.7444,18.59,18.65,13122,0
KOD.US,5,20251021,182500,18.65,18.7,18.43,18.475,22918,0
KOD.US,5,20251021,183000,18.465,18.5679,18.42,18.495,1675,0
KOD.US,5,20251021,183500,18.5,18.5,18.4087,18.46,2198,0
KOD.US,5,20251021,184000,18.48,18.48,18.18,18.3,19533,0
KOD.US,5,20251021,184500,18.2,18.45,18.09,18.29,5827,0
KOD.US,5,20251021,185000,18.2044,18.44,18.2044,18.22,6115,0
KOD.US,5,20251021,185500,18.31,18.31,18.285,18.285,400,0
KOD.US,5,20251021,190000,18.28,18.32,18.12,18.12,1651,0
KOD.US,5,20251021,190500,18.12,18.23,18.12,18.19,1476,0
KOD.US,5,20251021,191000,18.235,18.63,18.2,18.505,12715,0
KOD.US,5,20251021,191500,18.505,18.54,18.4467,18.54,1917,0
KOD.US,5,20251021,192000,18.5,18.6,18.5,18.54,3420,0
KOD.US,5,20251021,192500,18.55,18.75,18.535,18.75,9901,0
KOD.US,5,20251021,193000,18.715,18.715,18.6396,18.715,694,0
KOD.US,5,20251021,193500,18.7004,18.88,18.67,18.84,4905,0
KOD.US,5,20251021,194000,18.89,18.9,18.66,18.73,26837,0
KOD.US,5,20251021,194500,18.73,18.93,18.73,18.915,3174,0
KOD.US,5,20251021,195000,18.93,18.975,18.845,18.845,4929,0
KOD.US,5,20251021,195500,18.83,18.83,18.71,18.7683,7429,0
KOD.US,5,20251021,200000,18.77,18.85,18.725,18.805,10891,0
KOD.US,5,20251021,200500,18.78,18.8,18.53,18.53,8371,0
KOD.US,5,20251021,201000,18.53,18.62,18.47,18.62,5880,0
KOD.US,5,20251021,201500,18.6059,18.7,18.572,18.61,18619,0
KOD.US,5,20251021,202000,18.63,18.81,18.63,18.775,2299,0
KOD.US,5,20251021,202500,18.745,18.83,18.67,18.83,3706,0
KOD.US,5,20251021,203000,18.7476,18.85,18.7476,18.7858,2663,0
KOD.US,5,20251021,203500,18.79,18.85,18.79,18.82,900,0
KOD.US,5,20251021,204000,18.825,18.825,18.73,18.79,5831,0
KOD.US,5,20251021,204500,18.79,18.82,18.74,18.8,2861,0
KOD.US,5,20251021,205000,18.8,18.85,18.8,18.825,5873,0
KOD.US,5,20251021,205500,18.835,18.91,18.835,18.91,2252,0
KOD.US,5,20251021,210000,18.87,19.1,18.86,19.0686,24088,0
KOD.US,5,20251021,210500,19.07,19.07,18.715,18.715,21242,0
KOD.US,5,20251021,211000,18.73,19.03,18.715,19.01,23755,0
KOD.US,5,20251021,211500,18.976,19.1,18.9169,19.05,4945,0
KOD.US,5,20251021,212000,19.0528,19.1799,19.05,19.14,4783,0
KOD.US,5,20251021,212500,19.14,19.18,19.07,19.1431,6737,0
KOD.US,5,20251021,213000,19.15,19.15,18.99,19.08,19189,0
KOD.US,5,20251021,213500,19.08,19.12,19.05,19.085,6316,0
KOD.US,5,20251021,214000,19.03,19.25,19.03,19.19,28012,0
KOD.US,5,20251021,214500,19.195,19.25,19.12,19.2,14523,0
KOD.US,5,20251021,215000,19.16,19.25,18.845,18.845,179373,0
KOD.US,5,20251021,215500,18.845,19.03,18.845,19,258907,0
KOD.US,5,20251022,153000,18.62,18.9999,18.03,18.21,17329,0
KOD.US,5,20251022,153500,18.21,18.39,17.7,18.02,15020,0
KOD.US,5,20251022,154000,17.91,17.94,17.6516,17.74,13418,0
KOD.US,5,20251022,154500,17.88,18.156,17.735,18.08,9278,0
KOD.US,5,20251022,155000,17.97,18.2265,17.9233,18.0936,4561,0
KOD.US,5,20251022,155500,18.07,18.295,17.97,18.295,12196,0
KOD.US,5,20251022,160000,18.276,18.4933,18.2301,18.315,10501,0
KOD.US,5,20251022,160500,18.23,18.54,18.185,18.49,7568,0
KOD.US,5,20251022,161000,18.38,18.6,18.38,18.4089,20383,0
KOD.US,5,20251022,161500,18.52,18.58,18.3822,18.56,4731,0
KOD.US,5,20251022,162000,18.49,18.61,18.1366,18.235,22640,0
KOD.US,5,20251022,162500,18.19,18.235,18.09,18.12,8501,0
KOD.US,5,20251022,163000,18.13,18.145,17.965,17.965,11363,0
KOD.US,5,20251022,163500,18,18.055,17.9283,18,6690,0
KOD.US,5,20251022,164000,17.99,18.05,17.955,18,2743,0
KOD.US,5,20251022,164500,17.955,18.06,17.93,18.0338,9640,0
KOD.US,5,20251022,165000,18,18.0862,17.995,17.995,1234,0
KOD.US,5,20251022,165500,18.0201,18.155,18.0201,18.155,2565,0
KOD.US,5,20251022,170000,18.1212,18.27,18.1212,18.2,1327,0
KOD.US,5,20251022,170500,18.175,18.31,18.12,18.31,5766,0
KOD.US,5,20251022,171000,18.22,18.31,18.19,18.31,3736,0
KOD.US,5,20251022,171500,18.22,18.22,18.04,18.085,1858,0
KOD.US,5,20251022,172000,18.075,18.09,17.8882,18.07,30115,0
KOD.US,5,20251022,172500,18.035,18.035,18,18,9452,0
KOD.US,5,20251022,173000,18.06,18.06,17.97,18,18509,0
KOD.US,5,20251022,173500,18.07,18.08,17.99,18.035,4195,0
KOD.US,5,20251022,174000,18.035,18.09,18.035,18.05,1300,0
KOD.US,5,20251022,174500,18.09,18.1734,18.06,18.11,2709,0
KOD.US,5,20251022,175000,18.11,18.215,18.11,18.16,1652,0
KOD.US,5,20251022,175500,18.15,18.305,18.15,18.305,6044,0
KOD.US,5,20251022,180000,18.3943,18.3943,18.2101,18.31,8776,0
KOD.US,5,20251022,180500,18.37,18.39,18.1,18.11,33107,0
KOD.US,5,20251022,181000,18.11,18.12,17.97,18.055,19339,0
KOD.US,5,20251022,181500,18.1,18.22,18,18.17,8952,0
KOD.US,5,20251022,182000,18.17,18.175,18.01,18.08,15081,0
KOD.US,5,20251022,182500,18.08,18.15,18.05,18.05,1072,0
KOD.US,5,20251022,183000,18.08,18.11,17.99,18.1,3390,0
KOD.US,5,20251022,183500,18.105,18.15,18.0201,18.14,3900,0
KOD.US,5,20251022,184000,18.115,18.17,18.0898,18.0898,42870,0
KOD.US,5,20251022,184500,18.115,18.3362,18.115,18.28,3365,0
KOD.US,5,20251022,185000,18.21,18.29,18.16,18.24,700,0
KOD.US,5,20251022,185500,18.32,18.4072,18.27,18.27,4592,0
KOD.US,5,20251022,190000,18.21,18.33,18.21,18.26,1635,0
KOD.US,5,20251022,190500,18.245,18.3,18.245,18.3,1200,0
KOD.US,5,20251022,191000,18.3,18.44,18.3,18.415,4054,0
KOD.US,5,20251022,191500,18.47,18.48,18.415,18.435,1167,0
KOD.US,5,20251022,192000,18.4,18.48,18.4,18.435,3770,0
KOD.US,5,20251022,192500,18.47,18.47,18.4,18.44,500,0
KOD.US,5,20251022,193000,18.47,18.5771,18.46,18.53,2581,0
KOD.US,5,20251022,193500,18.555,18.555,18.46,18.535,971,0
KOD.US,5,20251022,194000,18.47,18.57,18.46,18.57,2405,0
KOD.US,5,20251022,194500,18.6,18.68,18.55,18.68,5942,0
KOD.US,5,20251022,195000,18.61,18.6884,18.605,18.61,2418,0
KOD.US,5,20251022,195500,18.6833,18.6833,18.56,18.63,791,0
KOD.US,5,20251022,200000,18.5712,18.625,18.485,18.485,4288,0
KOD.US,5,20251022,200500,18.485,18.56,18.4067,18.485,1852,0
KOD.US,5,20251022,201000,18.485,18.485,18.485,18.485,900,0
KOD.US,5,20251022,201500,18.485,18.485,18.41,18.485,5530,0
KOD.US,5,20251022,202000,18.49,18.72,18.49,18.72,3018,0
KOD.US,5,20251022,202500,18.73,18.7699,18.6,18.61,3256,0
KOD.US,5,20251022,203000,18.67,18.72,18.61,18.71,4378,0
KOD.US,5,20251022,203500,18.665,18.72,18.59,18.61,7141,0
KOD.US,5,20251022,204000,18.58,18.67,18.57,18.615,2927,0
KOD.US,5,20251022,204500,18.59,18.69,18.57,18.675,5083,0
KOD.US,5,20251022,205000,18.65,18.65,18.615,18.6198,1517,0
KOD.US,5,20251022,205500,18.65,18.72,18.65,18.69,5362,0
KOD.US,5,20251022,210000,18.74,18.905,18.74,18.905,4764,0
KOD.US,5,20251022,210500,18.94,18.94,18.63,18.67,7247,0
KOD.US,5,20251022,211000,18.67,18.7,18.62,18.68,4592,0
KOD.US,5,20251022,211500,18.65,18.69,18.57,18.63,3580,0
KOD.US,5,20251022,212000,18.64,18.69,18.615,18.615,5669,0
KOD.US,5,20251022,212500,18.64,18.64,18.42,18.42,8878,0
KOD.US,5,20251022,213000,18.4,18.55,18.4,18.475,13047,0
KOD.US,5,20251022,213500,18.475,18.54,18.445,18.455,6330,0
KOD.US,5,20251022,214000,18.455,18.455,18.14,18.2075,60898,0
KOD.US,5,20251022,214500,18.205,18.27,18.19,18.21,53844,0
KOD.US,5,20251022,215000,18.21,18.23,17.96,18.06,56014,0
KOD.US,5,20251022,215500,18.06,18.2,17.94,18.05,282345,0
KOD.US,5,20251023,153000,18.51,18.94,18.04,18.465,16774,0
KOD.US,5,20251023,153500,18.465,18.7541,18.05,18.1309,1232,0
KOD.US,5,20251023,154000,18.59,18.59,18.41,18.41,300,0
KOD.US,5,20251023,154500,18.59,18.59,18.18,18.265,2100,0
KOD.US,5,20251023,155000,18.2125,18.42,18.2125,18.42,4521,0
KOD.US,5,20251023,155500,18.2069,18.46,18.2069,18.445,2702,0
KOD.US,5,20251023,160000,18.385,18.49,18.255,18.37,12250,0
KOD.US,5,20251023,160500,18.49,18.49,17.965,17.965,7221,0
KOD.US,5,20251023,161000,17.965,17.97,17.9501,17.97,600,0
KOD.US,5,20251023,161500,17.865,17.96,17.7618,17.9,2295,0
KOD.US,5,20251023,162000,17.91,18.13,17.88,18.125,1235,0
KOD.US,5,20251023,162500,18.125,18.21,18.125,18.21,823,0
KOD.US,5,20251023,163000,18.215,18.22,18.2,18.2,1450,0
KOD.US,5,20251023,163500,18.2,18.34,18.2,18.34,1100,0
KOD.US,5,20251023,164000,18.38,18.64,18.36,18.64,56553,0
KOD.US,5,20251023,164500,18.655,18.7042,18.64,18.66,4896,0
KOD.US,5,20251023,165000,18.68,18.68,18.5,18.5,4752,0
KOD.US,5,20251023,165500,18.45,18.53,18.39,18.425,4945,0
KOD.US,5,20251023,170000,18.3,18.335,18.28,18.31,1643,0
KOD.US,5,20251023,170500,18.31,18.36,18.31,18.33,4366,0
KOD.US,5,20251023,171000,18.3,18.3,18.09,18.09,3537,0
KOD.US,5,20251023,171500,18.1,18.27,18.1,18.115,3713,0
KOD.US,5,20251023,172000,18.12,18.13,17.975,18.04,1841,0
KOD.US,5,20251023,172500,17.985,18.04,17.955,18.04,520,0
KOD.US,5,20251023,173000,17.96,18.055,17.96,17.995,970,0
KOD.US,5,20251023,173500,17.99,17.99,17.99,17.99,150,0
KOD.US,5,20251023,174000,17.99,18.07,17.985,17.995,1729,0
KOD.US,5,20251023,174500,18.005,18.15,18.005,18.08,3342,0
KOD.US,5,20251023,175000,18.16,18.16,18.16,18.16,100,0
KOD.US,5,20251023,175500,18.2,18.21,18.16,18.16,412,0
KOD.US,5,20251023,180000,18.16,18.16,18.16,18.16,200,0
KOD.US,5,20251023,180500,18.16,18.19,18.13,18.14,2800,0
KOD.US,5,20251023,181000,18.11,18.13,18.02,18.085,3349,0
KOD.US,5,20251023,181500,18.0751,18.0751,18.075,18.075,700,0
KOD.US,5,20251023,182000,18.075,18.14,18.0647,18.14,300,0
KOD.US,5,20251023,182500,18.065,18.065,18.065,18.065,100,0
KOD.US,5,20251023,183000,18.065,18.065,18.065,18.065,400,0
KOD.US,5,20251023,183500,18.065,18.14,18.06,18.07,1350,0
KOD.US,5,20251023,184000,18.14,18.14,18.07,18.09,1550,0
KOD.US,5,20251023,184500,18.07,18.11,18.04,18.11,1250,0
KOD.US,5,20251023,185000,18.09,18.09,18.07,18.07,1943,0
KOD.US,5,20251023,185500,18.07,18.09,18.015,18.015,3090,0
KOD.US,5,20251023,190000,18.015,18.015,18.015,18.015,400,0
KOD.US,5,20251023,190500,18.0688,18.0688,17.89,17.89,4255,0
KOD.US,5,20251023,191000,17.94,17.98,17.87,17.92,2979,0
KOD.US,5,20251023,191500,17.92,17.92,17.85,17.905,6499,0
KOD.US,5,20251023,192000,17.96,17.96,17.84,17.905,3100,0
KOD.US,5,20251023,192500,17.97,18,17.84,17.84,3235,0
KOD.US,5,20251023,193000,17.85,17.85,17.5,17.5914,19713,0
KOD.US,5,20251023,193500,17.68,17.71,17.43,17.455,6249,0
KOD.US,5,20251023,194000,17.5,17.53,17.4201,17.475,3507,0
KOD.US,5,20251023,194500,17.47,17.52,17.47,17.52,1400,0
KOD.US,5,20251023,195000,17.4868,17.49,17.22,17.22,4510,0
KOD.US,5,20251023,195500,17.283,17.33,17.23,17.3,2094,0
KOD.US,5,20251023,200000,17.23,17.23,16.9401,17.01,8641,0
KOD.US,5,20251023,200500,16.95,17,16.78,16.9186,4232,0
KOD.US,5,20251023,201000,16.855,16.855,16.69,16.71,12708,0
KOD.US,5,20251023,201500,16.64,16.64,16.56,16.56,1000,0
KOD.US,5,20251023,202000,16.62,16.62,16.41,16.42,9196,0
KOD.US,5,20251023,202500,16.37,16.37,16.28,16.325,4144,0
KOD.US,5,20251023,203000,16.38,16.3899,16.27,16.3899,1400,0
KOD.US,5,20251023,203500,16.26,16.41,16.25,16.315,5267,0
KOD.US,5,20251023,204000,16.27,16.42,16.27,16.3187,3289,0
KOD.US,5,20251023,204500,16.39,16.94,16.355,16.845,10694,0
KOD.US,5,20251023,205000,16.97,16.99,16.84,16.95,12047,0
KOD.US,5,20251023,205500,16.91,17.02,16.88,16.92,9613,0
KOD.US,5,20251023,210000,16.97,17.13,16.88,17.12,11998,0
KOD.US,5,20251023,210500,17.045,17.17,17.04,17.105,6878,0
KOD.US,5,20251023,211000,17.1,17.26,17.07,17.1975,10695,0
KOD.US,5,20251023,211500,17.13,17.53,17.1,17.515,24639,0
KOD.US,5,20251023,212000,17.52,17.65,17.41,17.485,11018,0
KOD.US,5,20251023,212500,17.485,17.53,17.44,17.455,6773,0
KOD.US,5,20251023,213000,17.5,17.55,17.45,17.55,6166,0
KOD.US,5,20251023,213500,17.55,17.55,17.28,17.285,13393,0
KOD.US,5,20251023,214000,17.33,17.35,17.23,17.23,12276,0
KOD.US,5,20251023,214500,17.25,17.25,17.0801,17.21,12019,0
KOD.US,5,20251023,215000,17.23,17.39,17.1245,17.2,23332,0
KOD.US,5,20251023,215500,17.2,17.26,17.03,17.11,263234,0
KOD.US,5,20251024,153000,19.14,19.72,18.59,19.49,69554,0
KOD.US,5,20251024,153500,19.49,20.133,19.14,19.3489,51437,0
KOD.US,5,20251024,154000,19.415,19.5601,18.9292,19.15,47046,0
KOD.US,5,20251024,154500,19.28,19.28,18.63,18.89,15449,0
KOD.US,5,20251024,155000,18.91,18.99,18.64,18.67,15030,0
KOD.US,5,20251024,155500,18.63,18.72,18.4,18.63,10202,0
KOD.US,5,20251024,160000,18.654,18.93,18.47,18.47,20219,0
KOD.US,5,20251024,160500,18.49,18.5,18.18,18.28,17543,0
KOD.US,5,20251024,161000,18.28,18.28,17.85,17.9656,10997,0
KOD.US,5,20251024,161500,17.85,18.04,17.75,17.955,15946,0
KOD.US,5,20251024,162000,17.955,18.07,17.71,17.71,12646,0
KOD.US,5,20251024,162500,17.7856,17.7856,17.55,17.6519,4480,0
KOD.US,5,20251024,163000,17.6,17.68,17.37,17.4372,12710,0
KOD.US,5,20251024,163500,17.39,17.43,17.31,17.315,2025,0
KOD.US,5,20251024,164000,17.31,17.345,17.11,17.13,14230,0
KOD.US,5,20251024,164500,17.08,17.285,16.95,17.07,17405,0
KOD.US,5,20251024,165000,17.18,17.18,16.98,17.08,11339,0
KOD.US,5,20251024,165500,17.08,17.62,17.07,17.5379,12507,0
KOD.US,5,20251024,170000,17.62,17.64,17.4864,17.52,4653,0
KOD.US,5,20251024,170500,17.63,17.8459,17.585,17.805,8193,0
KOD.US,5,20251024,171000,17.8,18.11,17.8,18.0788,6267,0
KOD.US,5,20251024,171500,18.17,18.17,17.935,17.95,3618,0
KOD.US,5,20251024,172000,17.9322,18.0956,17.847,17.8767,3000,0
KOD.US,5,20251024,172500,17.92,18.06,17.84,17.99,3300,0
KOD.US,5,20251024,173000,18.08,18.1,17.94,18.1,4863,0
KOD.US,5,20251024,173500,18.05,18.1,17.99,18.1,2376,0
KOD.US,5,20251024,174000,18,18.24,17.97,18.02,20639,0
KOD.US,5,20251024,174500,18.1781,18.1781,17.87,17.905,22929,0
KOD.US,5,20251024,175000,17.89,17.98,17.79,17.79,2619,0
KOD.US,5,20251024,175500,17.835,18.1,17.775,18.02,12239,0
KOD.US,5,20251024,180000,18.035,18.2175,17.91,18.2,5788,0
KOD.US,5,20251024,180500,18.195,18.33,18.1,18.33,1400,0
KOD.US,5,20251024,181000,18.245,18.38,18.19,18.38,5078,0
KOD.US,5,20251024,181500,18.3631,18.385,18.25,18.365,8364,0
KOD.US,5,20251024,182000,18.36,18.44,18.28,18.29,5382,0
KOD.US,5,20251024,182500,18.278,18.395,18.23,18.39,10382,0
KOD.US,5,20251024,183000,18.325,18.325,18.2401,18.2401,968,0
KOD.US,5,20251024,183500,18.34,18.34,18.17,18.18,1000,0
KOD.US,5,20251024,184000,18.205,18.205,18.13,18.2,337,0
KOD.US,5,20251024,184500,18.2,18.24,18.12,18.12,908,0
KOD.US,5,20251024,185000,18.11,18.13,17.97,17.97,1140,0
KOD.US,5,20251024,185500,18.025,18.1083,17.95,18.015,700,0
KOD.US,5,20251024,190000,18.01,18.01,17.735,17.735,4841,0
KOD.US,5,20251024,190500,17.66,17.75,17.66,17.71,2303,0
KOD.US,5,20251024,191000,17.705,17.76,17.6099,17.62,3323,0
KOD.US,5,20251024,191500,17.626,17.77,17.626,17.6963,11435,0
KOD.US,5,20251024,192000,17.75,17.81,17.72,17.72,550,0
KOD.US,5,20251024,192500,17.79,17.8,17.71,17.745,4817,0
KOD.US,5,20251024,193000,17.7,17.75,17.7,17.73,400,0
KOD.US,5,20251024,193500,17.78,17.82,17.7,17.81,5643,0
KOD.US,5,20251024,194000,17.77,17.84,17.72,17.825,1341,0
