<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVCGA.US,5,20251001,204500,13.55,13.62,13.54,13.6,3200,0
QVCGA.US,5,20251001,205000,13.6251,13.6251,13.6251,13.6251,250,0
QVCGA.US,5,20251001,210000,13.52,13.53,13.52,13.53,300,0
QVCGA.US,5,20251001,211500,13.65,13.65,13.6,13.6,200,0
QVCGA.US,5,20251001,212000,13.595,13.6,13.55,13.6,947,0
QVCGA.US,5,20251001,212500,13.55,13.55,13.47,13.47,500,0
QVCGA.US,5,20251001,213500,13.505,13.59,13.5,13.59,4400,0
QVCGA.US,5,20251001,214000,13.5,13.5,13.5,13.5,100,0
QVCGA.US,5,20251001,214500,13.48,13.48,13.37,13.43,1378,0
QVCGA.US,5,20251001,215000,13.39,13.43,13.39,13.42,1049,0
QVCGA.US,5,20251001,215500,13.41,13.57,13.4,13.57,4748,0
QVCGA.US,5,20251002,153000,13.7,13.7,13.7,13.7,433,0
QVCGA.US,5,20251002,153500,13.2536,14.1,13.2536,13.925,3242,0
QVCGA.US,5,20251002,154000,13.97,14.5,13.945,14.07,17234,0
QVCGA.US,5,20251002,154500,14.05,14.05,13.7,13.7,5253,0
QVCGA.US,5,20251002,155000,13.6,13.7,13.6,13.7,5834,0
QVCGA.US,5,20251002,155500,13.62,13.62,13.58,13.6,4044,0
QVCGA.US,5,20251002,160000,13.51,13.51,13.445,13.46,5300,0
QVCGA.US,5,20251002,160500,13.8099,13.8099,13.8099,13.8099,100,0
QVCGA.US,5,20251002,161000,13.61,13.61,13.53,13.58,300,0
QVCGA.US,5,20251002,161500,13.53,13.53,13.53,13.53,207,0
QVCGA.US,5,20251002,162500,13.59,13.71,13.59,13.71,1281,0
QVCGA.US,5,20251002,163000,13.75,13.75,13.74,13.74,900,0
QVCGA.US,5,20251002,165500,13.795,13.795,13.79,13.79,501,0
QVCGA.US,5,20251002,170000,13.66,13.79,13.66,13.79,300,0
QVCGA.US,5,20251002,170500,13.78,13.78,13.7,13.7,300,0
QVCGA.US,5,20251002,171000,13.81,13.81,13.8,13.8,1138,0
QVCGA.US,5,20251002,171500,13.78,13.78,13.78,13.78,100,0
QVCGA.US,5,20251002,172500,13.845,13.845,13.7,13.7,650,0
QVCGA.US,5,20251002,173000,13.67,13.74,13.67,13.74,200,0
QVCGA.US,5,20251002,173500,13.73,13.73,13.73,13.73,100,0
QVCGA.US,5,20251002,174500,13.775,13.775,13.755,13.755,200,0
QVCGA.US,5,20251002,175000,13.905,13.905,13.905,13.905,100,0
QVCGA.US,5,20251002,175500,13.85,14,13.85,14,750,0
QVCGA.US,5,20251002,180000,13.925,13.9999,13.905,13.905,1275,0
QVCGA.US,5,20251002,180500,13.94,13.955,13.8777,13.955,643,0
QVCGA.US,5,20251002,181000,14.06,14.06,13.96,13.96,600,0
QVCGA.US,5,20251002,181500,13.99,14.07,13.99,14.07,500,0
QVCGA.US,5,20251002,182000,14.1,14.1,14.1,14.1,100,0
QVCGA.US,5,20251002,182500,14.04,14.04,13.8418,13.8418,400,0
QVCGA.US,5,20251002,183000,14.01,14.01,14.01,14.01,100,0
QVCGA.US,5,20251002,184000,14,14,13.95,13.98,967,0
QVCGA.US,5,20251002,184500,14.05,14.05,13.9508,13.9508,3086,0
QVCGA.US,5,20251002,185000,13.9801,14.1399,13.9801,14.1399,300,0
QVCGA.US,5,20251002,185500,14.085,14.085,14.085,14.085,100,0
QVCGA.US,5,20251002,190000,14.155,14.155,14.0901,14.0901,200,0
QVCGA.US,5,20251002,190500,14.15,14.18,14.11,14.11,1089,0
QVCGA.US,5,20251002,191000,14.12,14.12,14.12,14.12,100,0
QVCGA.US,5,20251002,191500,14.1749,14.18,14.1749,14.18,1242,0
QVCGA.US,5,20251002,192500,14.45,14.45,14.45,14.45,100,0
QVCGA.US,5,20251002,193500,14.3145,14.37,14.27,14.37,357,0
QVCGA.US,5,20251002,194000,14.37,14.37,14.37,14.37,150,0
QVCGA.US,5,20251002,194500,14.41,14.495,14.41,14.495,200,0
QVCGA.US,5,20251002,195000,14.495,14.61,14.465,14.61,1850,0
QVCGA.US,5,20251002,195500,14.57,14.57,14.35,14.35,2750,0
QVCGA.US,5,20251002,200000,14.3451,14.49,14.34,14.49,4622,0
QVCGA.US,5,20251002,200500,14.45,14.5,14.39,14.5,700,0
QVCGA.US,5,20251002,201500,14.55,14.55,14.55,14.55,100,0
QVCGA.US,5,20251002,202000,14.45,14.45,14.42,14.43,600,0
QVCGA.US,5,20251002,202500,14.45,14.49,14.2401,14.3243,3484,0
QVCGA.US,5,20251002,203000,14.37,14.37,14.37,14.37,100,0
QVCGA.US,5,20251002,203500,14.36,14.39,14.36,14.39,400,0
QVCGA.US,5,20251002,204000,14.455,14.46,14.455,14.455,760,0
QVCGA.US,5,20251002,204500,14.45,14.59,14.38,14.46,3742,0
QVCGA.US,5,20251002,205000,14.31,14.5,14.31,14.5,200,0
QVCGA.US,5,20251002,205500,14.52,14.52,14.52,14.52,100,0
QVCGA.US,5,20251002,210000,14.475,14.475,14.475,14.475,175,0
QVCGA.US,5,20251002,210500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251002,211000,14.465,14.465,14.465,14.465,100,0
QVCGA.US,5,20251002,211500,14.48,14.48,14.41,14.42,1500,0
QVCGA.US,5,20251002,212000,14.41,14.41,14.41,14.41,100,0
QVCGA.US,5,20251002,212500,14.34,14.34,14.29,14.29,600,0
QVCGA.US,5,20251002,213000,14.29,14.36,14.19,14.19,2294,0
QVCGA.US,5,20251002,213500,14.105,14.105,14.105,14.105,100,0
QVCGA.US,5,20251002,214000,14.2,14.2,14.2,14.2,100,0
QVCGA.US,5,20251002,214500,14.175,14.24,14.175,14.24,300,0
QVCGA.US,5,20251002,215000,14.2353,14.2353,14.2353,14.2353,835,0
QVCGA.US,5,20251002,215500,14.37,14.5,14.295,14.5,9160,0
QVCGA.US,5,20251003,153000,14.55,14.55,14.02,14.035,955,0
QVCGA.US,5,20251003,153500,14.2523,14.2523,13.8375,13.9,900,0
QVCGA.US,5,20251003,154000,13.9839,13.9839,13.9839,13.9839,150,0
QVCGA.US,5,20251003,154500,13.67,13.81,13.67,13.81,400,0
QVCGA.US,5,20251003,155000,13.9068,13.9068,13.9068,13.9068,135,0
QVCGA.US,5,20251003,155500,13.985,13.985,13.985,13.985,100,0
QVCGA.US,5,20251003,160000,13.83,13.85,13.83,13.85,700,0
QVCGA.US,5,20251003,160500,13.8,13.88,13.71,13.88,470,0
QVCGA.US,5,20251003,161500,14.05,14.05,13.88,13.88,500,0
QVCGA.US,5,20251003,162000,14.0674,14.0674,14.035,14.035,400,0
QVCGA.US,5,20251003,162500,14.2749,14.2749,14.2749,14.2749,349,0
QVCGA.US,5,20251003,164000,14.4,14.4342,14.3752,14.3752,2014,0
QVCGA.US,5,20251003,164500,14.5,14.69,14.5,14.56,5685,0
QVCGA.US,5,20251003,165000,14.69,14.7,14.69,14.7,1200,0
QVCGA.US,5,20251003,165500,14.8,14.8,14.7123,14.8,610,0
QVCGA.US,5,20251003,170500,14.855,14.855,14.855,14.855,100,0
QVCGA.US,5,20251003,171000,14.77,14.8409,14.77,14.8409,837,0
QVCGA.US,5,20251003,171500,14.93,14.98,14.89,14.89,2918,0
QVCGA.US,5,20251003,172000,14.85,14.89,14.85,14.89,350,0
QVCGA.US,5,20251003,173000,14.8254,14.865,14.69,14.75,3000,0
QVCGA.US,5,20251003,173500,14.75,14.75,14.65,14.65,1044,0
QVCGA.US,5,20251003,174500,14.5353,14.5353,14.5353,14.5353,300,0
QVCGA.US,5,20251003,175500,14.6658,14.6658,14.6658,14.6658,800,0
QVCGA.US,5,20251003,180000,14.53,14.53,14.53,14.53,200,0
QVCGA.US,5,20251003,180500,14.4302,14.4302,14.4302,14.4302,115,0
QVCGA.US,5,20251003,181000,14.41,14.43,14.37,14.405,606,0
QVCGA.US,5,20251003,182000,14.4,14.4,14.39,14.39,400,0
QVCGA.US,5,20251003,182500,14.3371,14.3371,14.3371,14.3371,121,0
QVCGA.US,5,20251003,183000,14.1905,14.1905,14.14,14.14,458,0
QVCGA.US,5,20251003,184500,14.35,14.35,14.35,14.35,268,0
QVCGA.US,5,20251003,185000,14.4,14.4,14.4,14.4,200,0
QVCGA.US,5,20251003,190000,14.452,14.452,14.2322,14.2322,500,0
QVCGA.US,5,20251003,194000,14.21,14.21,14.2,14.2,300,0
QVCGA.US,5,20251003,194500,14.2808,14.2808,14.2808,14.2808,158,0
QVCGA.US,5,20251003,195000,14.04,14.136,14.04,14.136,200,0
QVCGA.US,5,20251003,200500,13.995,14.01,13.9075,13.92,600,0
QVCGA.US,5,20251003,201000,14.1,14.1,14.1,14.1,100,0
QVCGA.US,5,20251003,202000,14.1294,14.1294,14.1294,14.1294,107,0
QVCGA.US,5,20251003,203500,14.245,14.245,14.245,14.245,100,0
QVCGA.US,5,20251003,213000,14.29,14.29,14.2035,14.2876,772,0
QVCGA.US,5,20251003,214000,14.32,14.32,14.32,14.32,300,0
QVCGA.US,5,20251003,214500,14.32,14.34,14.3,14.335,1138,0
QVCGA.US,5,20251003,215000,14.345,14.35,14.3,14.35,1741,0
QVCGA.US,5,20251003,215500,14.33,14.5,14.32,14.45,7117,0
QVCGA.US,5,20251006,153000,14.49,14.498,14.225,14.255,1262,0
QVCGA.US,5,20251006,153500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251006,155000,14.42,14.75,14.4,14.75,7137,0
QVCGA.US,5,20251006,155500,14.7499,14.85,14.68,14.68,600,0
QVCGA.US,5,20251006,160000,14.52,14.65,14.52,14.65,839,0
QVCGA.US,5,20251006,160500,14.6,14.6367,14.6,14.6367,269,0
QVCGA.US,5,20251006,161000,14.52,14.53,14.41,14.41,700,0
QVCGA.US,5,20251006,161500,14.4412,14.4412,14.4412,14.4412,100,0
QVCGA.US,5,20251006,162000,14.72,14.72,14.72,14.72,100,0
QVCGA.US,5,20251006,162500,14.72,14.72,14.72,14.72,100,0
QVCGA.US,5,20251006,163000,14.75,14.75,14.65,14.66,900,0
QVCGA.US,5,20251006,163500,14.5822,14.5822,14.5822,14.5822,300,0
QVCGA.US,5,20251006,165000,14.57,14.57,14.57,14.57,100,0
QVCGA.US,5,20251006,165500,14.55,14.55,14.4626,14.55,344,0
QVCGA.US,5,20251006,170000,14.6591,14.6591,14.5222,14.5222,2500,0
QVCGA.US,5,20251006,170500,14.484,14.484,14.47,14.47,300,0
QVCGA.US,5,20251006,171000,14.49,14.59,14.49,14.59,308,0
QVCGA.US,5,20251006,172000,14.54,14.54,14.42,14.42,200,0
QVCGA.US,5,20251006,173500,14.4171,14.4171,14.4,14.4,1890,0
QVCGA.US,5,20251006,174000,14.19,14.19,14.125,14.125,300,0
QVCGA.US,5,20251006,174500,14.16,14.28,14.16,14.19,5370,0
QVCGA.US,5,20251006,175000,14.245,14.38,14.245,14.38,400,0
QVCGA.US,5,20251006,175500,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251006,181000,14.5,14.51,14.2768,14.2768,5246,0
QVCGA.US,5,20251006,183000,14.1875,14.1875,14.0727,14.135,1212,0
QVCGA.US,5,20251006,183500,14.049,14.049,14.049,14.049,178,0
QVCGA.US,5,20251006,185000,14.23,14.23,14.23,14.23,100,0
QVCGA.US,5,20251006,190000,14.1557,14.1557,14.1557,14.1557,220,0
QVCGA.US,5,20251006,191000,14.03,14.03,13.8344,13.8344,465,0
QVCGA.US,5,20251006,192000,13.93,13.94,13.93,13.94,600,0
QVCGA.US,5,20251006,192500,14.0199,14.0199,13.8311,13.8311,200,0
QVCGA.US,5,20251006,194500,13.81,13.81,13.81,13.81,100,0
QVCGA.US,5,20251006,195000,13.865,13.865,13.865,13.865,100,0
QVCGA.US,5,20251006,201000,13.7701,13.7701,13.7701,13.7701,320,0
QVCGA.US,5,20251006,201500,13.77,13.943,13.77,13.943,250,0
QVCGA.US,5,20251006,202500,13.77,13.77,13.77,13.77,100,0
QVCGA.US,5,20251006,203000,13.9229,13.9229,13.9229,13.9229,100,0
QVCGA.US,5,20251006,203500,13.875,13.875,13.875,13.875,117,0
QVCGA.US,5,20251006,204000,14.03,14.03,13.9131,13.9131,600,0
QVCGA.US,5,20251006,205500,14.0651,14.0651,14.0651,14.0651,100,0
QVCGA.US,5,20251006,210500,14.03,14.18,14.03,14.18,900,0
QVCGA.US,5,20251006,211000,14.165,14.165,14.165,14.165,100,0
QVCGA.US,5,20251006,212000,14.165,14.17,14.165,14.17,200,0
QVCGA.US,5,20251006,212500,14.155,14.155,14.155,14.155,100,0
QVCGA.US,5,20251006,214000,14.16,14.23,14.16,14.23,844,0
QVCGA.US,5,20251006,214500,14.26,14.26,14.12,14.13,1028,0
QVCGA.US,5,20251006,215000,14.27,14.31,14.18,14.31,1520,0
QVCGA.US,5,20251006,215500,14.235,14.35,14.15,14.19,4420,0
QVCGA.US,5,20251007,153000,14.25,14.25,14.25,14.25,343,0
QVCGA.US,5,20251007,153500,13.9,14.05,13.9,14.05,392,0
QVCGA.US,5,20251007,154000,14.49,14.51,14.47,14.51,7006,0
QVCGA.US,5,20251007,154500,14.6,14.62,14.26,14.26,1800,0
QVCGA.US,5,20251007,155000,14.23,14.23,14.23,14.23,200,0
QVCGA.US,5,20251007,155500,14.5623,14.569,14.5623,14.569,600,0
QVCGA.US,5,20251007,161500,14.3,14.3,14.3,14.3,700,0
QVCGA.US,5,20251007,164000,14.4172,14.4172,14.4172,14.4172,150,0
QVCGA.US,5,20251007,164500,14.505,14.565,14.47,14.5006,2197,0
QVCGA.US,5,20251007,165000,14.505,14.6,14.4413,14.6,1500,0
QVCGA.US,5,20251007,165500,14.6519,14.6794,14.6,14.63,4058,0
QVCGA.US,5,20251007,170000,14.65,14.66,14.65,14.65,1244,0
QVCGA.US,5,20251007,170500,14.62,14.62,14.365,14.365,1080,0
QVCGA.US,5,20251007,171000,14.16,14.385,14.16,14.385,200,0
QVCGA.US,5,20251007,171500,14.405,14.4075,14.405,14.4075,400,0
QVCGA.US,5,20251007,172000,14.34,14.34,14.34,14.34,200,0
QVCGA.US,5,20251007,172500,14.439,14.439,14.34,14.34,600,0
QVCGA.US,5,20251007,173000,14.365,14.365,14.3,14.3,226,0
QVCGA.US,5,20251007,173500,14.205,14.205,14.115,14.135,2000,0
QVCGA.US,5,20251007,174000,14.06,14.06,14.06,14.06,100,0
QVCGA.US,5,20251007,174500,14.23,14.23,14.175,14.175,200,0
QVCGA.US,5,20251007,180500,14.24,14.24,14.23,14.235,300,0
QVCGA.US,5,20251007,181000,14.36,14.36,14.36,14.36,100,0
QVCGA.US,5,20251007,182000,14.36,14.36,14.36,14.36,125,0
QVCGA.US,5,20251007,182500,14.44,14.44,14.235,14.235,1219,0
QVCGA.US,5,20251007,183000,14.21,14.29,14.13,14.29,700,0
QVCGA.US,5,20251007,183500,14.3394,14.3394,14.3394,14.3394,106,0
QVCGA.US,5,20251007,184500,14.44,14.451,14.42,14.44,1593,0
QVCGA.US,5,20251007,185000,14.41,14.44,14.295,14.295,1900,0
QVCGA.US,5,20251007,185500,14.285,14.285,14.285,14.285,300,0
QVCGA.US,5,20251007,192000,14.36,14.36,14.36,14.36,100,0
QVCGA.US,5,20251007,192500,14.24,14.24,14.165,14.19,1929,0
QVCGA.US,5,20251007,193000,14.19,14.33,14.19,14.33,400,0
QVCGA.US,5,20251007,194000,14.29,14.29,14.29,14.29,171,0
QVCGA.US,5,20251007,194500,14.3309,14.3407,14.3309,14.3407,300,0
QVCGA.US,5,20251007,195000,14.31,14.31,14.31,14.31,200,0
QVCGA.US,5,20251007,195500,14.2001,14.21,14.2,14.2,600,0
QVCGA.US,5,20251007,200000,14.095,14.095,14.09,14.09,300,0
QVCGA.US,5,20251007,200500,14.04,14.18,14.04,14.165,493,0
QVCGA.US,5,20251007,201000,14.255,14.33,14.25,14.31,1000,0
QVCGA.US,5,20251007,201500,14.36,14.36,14.36,14.36,100,0
QVCGA.US,5,20251007,202000,14.3456,14.3456,14.3456,14.3456,200,0
QVCGA.US,5,20251007,202500,14.36,14.36,14.36,14.36,100,0
QVCGA.US,5,20251007,203500,14.335,14.335,14.335,14.335,200,0
QVCGA.US,5,20251007,204000,14.42,14.44,14.42,14.44,1908,0
QVCGA.US,5,20251007,204500,14.37,14.37,14.37,14.37,310,0
QVCGA.US,5,20251007,205000,14.34,14.36,14.32,14.32,1200,0
QVCGA.US,5,20251007,210500,14.405,14.405,14.405,14.405,300,0
QVCGA.US,5,20251007,211000,14.38,14.38,14.38,14.38,600,0
QVCGA.US,5,20251007,212000,14.45,14.46,14.39,14.39,1917,0
QVCGA.US,5,20251007,213000,14.375,14.375,14.375,14.375,100,0
QVCGA.US,5,20251007,213500,14.42,14.42,14.42,14.42,100,0
QVCGA.US,5,20251007,214000,14.3,14.375,14.3,14.375,600,0
QVCGA.US,5,20251007,214500,14.47,14.47,14.305,14.305,2722,0
QVCGA.US,5,20251007,215000,14.295,14.355,14.295,14.355,300,0
QVCGA.US,5,20251007,215500,14.36,14.36,14.275,14.28,5813,0
QVCGA.US,5,20251008,153000,14.46,14.46,14.46,14.46,188,0
QVCGA.US,5,20251008,153500,14.42,14.42,14.36,14.36,1934,0
QVCGA.US,5,20251008,154000,14.275,14.275,14.21,14.21,200,0
QVCGA.US,5,20251008,154500,14.38,14.5,14.38,14.47,1780,0
QVCGA.US,5,20251008,155000,14.6559,14.68,14.57,14.68,1555,0
QVCGA.US,5,20251008,155500,14.68,14.68,14.67,14.67,948,0
QVCGA.US,5,20251008,160000,14.5,14.5,14.385,14.385,367,0
QVCGA.US,5,20251008,160500,14.515,14.62,14.35,14.35,2000,0
QVCGA.US,5,20251008,161000,14.42,14.42,14.42,14.42,700,0
QVCGA.US,5,20251008,163000,14.321,14.33,14.321,14.33,200,0
QVCGA.US,5,20251008,164000,14.2913,14.2913,14.29,14.29,599,0
QVCGA.US,5,20251008,164500,14.32,14.32,14.205,14.32,500,0
QVCGA.US,5,20251008,165000,14.18,14.18,14.18,14.18,100,0
QVCGA.US,5,20251008,165500,14.3927,14.3927,14.34,14.34,650,0
QVCGA.US,5,20251008,171000,14.64,14.64,14.525,14.525,400,0
QVCGA.US,5,20251008,172500,14.42,14.505,14.41,14.505,960,0
QVCGA.US,5,20251008,173000,14.465,14.465,14.46,14.46,200,0
QVCGA.US,5,20251008,173500,14.55,14.55,14.55,14.55,200,0
QVCGA.US,5,20251008,174000,14.49,14.49,14.48,14.48,200,0
QVCGA.US,5,20251008,174500,14.55,14.56,14.55,14.56,200,0
QVCGA.US,5,20251008,175000,14.51,14.55,14.5,14.55,1300,0
QVCGA.US,5,20251008,175500,14.54,14.625,14.455,14.455,750,0
QVCGA.US,5,20251008,180000,14.52,14.52,14.37,14.435,405,0
QVCGA.US,5,20251008,181000,14.435,14.435,14.39,14.39,200,0
QVCGA.US,5,20251008,181500,14.435,14.435,14.145,14.145,2389,0
QVCGA.US,5,20251008,182000,14.05,14.05,14,14,757,0
QVCGA.US,5,20251008,182500,13.95,13.95,13.95,13.95,340,0
QVCGA.US,5,20251008,183500,13.9,13.96,13.9,13.957,1000,0
QVCGA.US,5,20251008,184000,14,14.08,13.945,14.08,600,0
QVCGA.US,5,20251008,185000,14.11,14.11,14.11,14.11,100,0
QVCGA.US,5,20251008,190000,14.02,14.065,14,14.05,1249,0
QVCGA.US,5,20251008,191000,14.2665,14.2665,14.155,14.21,2600,0
QVCGA.US,5,20251008,191500,14.28,14.39,14.27,14.36,806,0
QVCGA.US,5,20251008,192000,14.37,14.37,14.37,14.37,100,0
QVCGA.US,5,20251008,193000,14.36,14.36,14.36,14.36,100,0
QVCGA.US,5,20251008,193500,14.35,14.36,14.35,14.36,200,0
QVCGA.US,5,20251008,194000,14.36,14.36,14.36,14.36,200,0
QVCGA.US,5,20251008,194500,14.32,14.32,14.32,14.32,100,0
QVCGA.US,5,20251008,195000,14.33,14.33,14.33,14.33,100,0
QVCGA.US,5,20251008,195500,14.33,14.33,14.31,14.31,200,0
QVCGA.US,5,20251008,200000,14.175,14.29,14.175,14.29,300,0
QVCGA.US,5,20251008,201000,14.175,14.43,14.175,14.245,3038,0
QVCGA.US,5,20251008,201500,14.34,14.34,14.34,14.34,100,0
QVCGA.US,5,20251008,202000,14.37,14.37,14.37,14.37,100,0
QVCGA.US,5,20251008,202500,14.37,14.37,14.37,14.37,100,0
QVCGA.US,5,20251008,203000,14.265,14.265,14.265,14.265,150,0
QVCGA.US,5,20251008,203500,14.265,14.34,14.265,14.34,300,0
QVCGA.US,5,20251008,204000,14.265,14.265,14.1501,14.1501,250,0
QVCGA.US,5,20251008,204500,14.25,14.35,14.25,14.35,300,0
QVCGA.US,5,20251008,205000,14.26,14.34,14.26,14.34,400,0
QVCGA.US,5,20251008,205500,14.237,14.52,14.23,14.4,3514,0
QVCGA.US,5,20251008,210000,14.4,14.4,14.4,14.4,200,0
QVCGA.US,5,20251008,210500,14.5,14.58,14.5,14.53,300,0
QVCGA.US,5,20251008,211000,14.34,14.57,14.3,14.46,900,0
QVCGA.US,5,20251008,211500,14.58,14.58,14.58,14.58,100,0
QVCGA.US,5,20251008,212000,14.57,14.57,14.48,14.54,1320,0
QVCGA.US,5,20251008,212500,14.4495,14.49,14.4,14.43,3700,0
QVCGA.US,5,20251008,213000,14.64,14.64,14.45,14.48,2216,0
QVCGA.US,5,20251008,213500,14.47,14.63,14.47,14.63,500,0
QVCGA.US,5,20251008,214000,14.555,14.69,14.555,14.69,2519,0
QVCGA.US,5,20251008,214500,14.66,14.85,14.66,14.735,2320,0
QVCGA.US,5,20251008,215000,14.85,14.85,14.73,14.785,3245,0
QVCGA.US,5,20251008,215500,14.7401,14.83,14.6016,14.66,6123,0
QVCGA.US,5,20251009,153000,14.39,14.85,14.07,14.83,2616,0
QVCGA.US,5,20251009,153500,14.6701,14.6701,14.6701,14.6701,100,0
QVCGA.US,5,20251009,154500,14.98,15.12,14.7051,14.7051,9150,0
QVCGA.US,5,20251009,155000,14.8,14.88,14.66,14.875,700,0
QVCGA.US,5,20251009,155500,14.95,14.95,14.825,14.9,600,0
QVCGA.US,5,20251009,160000,14.96,14.96,14.72,14.72,732,0
QVCGA.US,5,20251009,160500,14.895,14.895,14.895,14.895,300,0
QVCGA.US,5,20251009,161000,14.895,14.9,14.82,14.9,1540,0
QVCGA.US,5,20251009,161500,14.72,14.76,14.7,14.76,1130,0
QVCGA.US,5,20251009,162000,14.82,14.86,14.82,14.86,1200,0
QVCGA.US,5,20251009,162500,14.865,14.865,14.755,14.755,220,0
QVCGA.US,5,20251009,163000,14.7,14.7,14.625,14.625,684,0
QVCGA.US,5,20251009,163500,14.53,14.53,14.53,14.53,200,0
QVCGA.US,5,20251009,164000,14.3926,14.52,14.3926,14.52,516,0
QVCGA.US,5,20251009,164500,14.45,14.575,14.45,14.575,1230,0
QVCGA.US,5,20251009,165000,14.36,14.49,14.36,14.4633,3099,0
QVCGA.US,5,20251009,165500,14.385,14.4631,14.38,14.38,500,0
QVCGA.US,5,20251009,170000,14.47,14.52,14.35,14.35,1250,0
QVCGA.US,5,20251009,170500,14.35,14.4453,14.35,14.35,780,0
QVCGA.US,5,20251009,171000,14.26,14.355,14.21,14.3354,2820,0
QVCGA.US,5,20251009,171500,14.3,14.48,14.175,14.48,1410,0
QVCGA.US,5,20251009,172000,14.605,14.75,14.565,14.565,1100,0
QVCGA.US,5,20251009,172500,14.43,14.525,14.3927,14.525,2870,0
QVCGA.US,5,20251009,173000,14.525,14.525,14.52,14.52,465,0
QVCGA.US,5,20251009,173500,14.35,14.35,14.35,14.35,100,0
QVCGA.US,5,20251009,174000,14.37,14.37,14.355,14.355,200,0
QVCGA.US,5,20251009,174500,14.5,14.6805,14.46,14.6805,2903,0
QVCGA.US,5,20251009,175000,14.655,14.655,14.655,14.655,100,0
QVCGA.US,5,20251009,175500,14.66,14.675,14.66,14.66,754,0
QVCGA.US,5,20251009,180000,14.67,14.67,14.58,14.58,600,0
QVCGA.US,5,20251009,180500,14.58,14.58,14.58,14.58,100,0
QVCGA.US,5,20251009,181000,14.58,14.58,14.58,14.58,100,0
QVCGA.US,5,20251009,182000,14.57,14.57,14.49,14.49,200,0
QVCGA.US,5,20251009,182500,14.57,14.66,14.57,14.66,300,0
QVCGA.US,5,20251009,183500,14.66,14.66,14.49,14.56,400,0
QVCGA.US,5,20251009,184000,14.575,14.575,14.405,14.405,1200,0
QVCGA.US,5,20251009,184500,14.58,14.58,14.465,14.465,200,0
QVCGA.US,5,20251009,185500,14.465,14.63,14.465,14.47,300,0
QVCGA.US,5,20251009,190500,14.47,14.47,14.47,14.47,100,0
QVCGA.US,5,20251009,191000,14.635,14.635,14.635,14.635,100,0
QVCGA.US,5,20251009,191500,14.58,14.58,14.53,14.53,640,0
QVCGA.US,5,20251009,192000,14.63,14.63,14.485,14.49,1760,0
QVCGA.US,5,20251009,192500,14.49,14.49,14.385,14.385,300,0
QVCGA.US,5,20251009,193000,14.6,14.6,14.39,14.39,450,0
QVCGA.US,5,20251009,193500,14.475,14.475,14.4139,14.475,1000,0
QVCGA.US,5,20251009,194000,14.5,14.5,14.5,14.5,100,0
QVCGA.US,5,20251009,194500,14.425,14.49,14.345,14.42,2600,0
QVCGA.US,5,20251009,195000,14.43,14.48,14.4,14.48,620,0
QVCGA.US,5,20251009,195500,14.57,14.57,14.57,14.57,100,0
QVCGA.US,5,20251009,200500,14.455,14.455,14.455,14.455,100,0
QVCGA.US,5,20251009,201500,14.54,14.54,14.54,14.54,100,0
QVCGA.US,5,20251009,202500,14.475,14.475,14.295,14.405,1710,0
QVCGA.US,5,20251009,203000,14.29,14.355,14.24,14.325,465,0
QVCGA.US,5,20251009,204500,14.24,14.24,14.24,14.24,100,0
QVCGA.US,5,20251009,205000,14.3,14.3,14.3,14.3,100,0
QVCGA.US,5,20251009,210000,14.29,14.36,14.29,14.36,200,0
QVCGA.US,5,20251009,210500,14.36,14.53,14.21,14.52,2498,0
QVCGA.US,5,20251009,211000,14.58,14.64,14.58,14.64,572,0
QVCGA.US,5,20251009,211500,14.75,15.34,14.75,15.2945,9442,0
QVCGA.US,5,20251009,212000,15.135,15.2999,14.95,14.99,3940,0
QVCGA.US,5,20251009,212500,15.035,15.0899,14.99,14.995,700,0
QVCGA.US,5,20251009,213000,14.985,15,14.93,15,1290,0
QVCGA.US,5,20251009,213500,14.92,15.06,14.92,15.06,1695,0
QVCGA.US,5,20251009,214000,15.06,15.06,15.06,15.06,300,0
QVCGA.US,5,20251009,214500,15.1,15.1,15.06,15.07,2075,0
QVCGA.US,5,20251009,215000,15.05,15.125,15.05,15.125,1436,0
QVCGA.US,5,20251009,215500,15.125,15.19,15.03,15.03,5831,0
QVCGA.US,5,20251010,153000,15,15.38,14.9116,15.38,4413,0
QVCGA.US,5,20251010,153500,15.48,15.48,15.255,15.255,425,0
QVCGA.US,5,20251010,154000,15.23,15.23,15.23,15.23,100,0
QVCGA.US,5,20251010,154500,15.3,15.35,15.21,15.21,813,0
QVCGA.US,5,20251010,155000,15.3271,15.3271,15.3271,15.3271,326,0
QVCGA.US,5,20251010,155500,15.2075,15.2075,15.05,15.05,630,0
QVCGA.US,5,20251010,160000,15.2,15.32,14.88,15.15,2162,0
QVCGA.US,5,20251010,160500,15.15,15.16,15.15,15.15,544,0
QVCGA.US,5,20251010,161500,15.0866,15.0866,14.985,14.985,431,0
QVCGA.US,5,20251010,163000,14.8852,15.155,14.8852,15.155,1248,0
QVCGA.US,5,20251010,163500,15.33,15.35,15.33,15.35,200,0
QVCGA.US,5,20251010,165000,15.35,15.35,15.35,15.35,100,0
