<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRPT.US,5,20251009,173500,23.65,23.82,23.635,23.7905,16499,0
SRPT.US,5,20251009,174000,23.7801,23.9,23.7801,23.85,17620,0
SRPT.US,5,20251009,174500,23.86,23.88,23.79,23.8498,27868,0
SRPT.US,5,20251009,175000,23.8498,23.9959,23.835,23.99,77949,0
SRPT.US,5,20251009,175500,23.98,24.005,23.9502,23.9524,37508,0
SRPT.US,5,20251009,180000,23.97,24.03,23.947,23.96,42986,0
SRPT.US,5,20251009,180500,23.98,24.18,23.97,24.1,59434,0
SRPT.US,5,20251009,181000,24.09,24.09,23.75,23.755,58229,0
SRPT.US,5,20251009,181500,23.76,23.885,23.76,23.83,47188,0
SRPT.US,5,20251009,182000,23.82,23.87,23.78,23.83,24861,0
SRPT.US,5,20251009,182500,23.83,23.89,23.8,23.845,9212,0
SRPT.US,5,20251009,183000,23.843,23.843,23.81,23.83,14970,0
SRPT.US,5,20251009,183500,23.82,23.855,23.78,23.855,12004,0
SRPT.US,5,20251009,184000,23.855,23.87,23.7701,23.87,16280,0
SRPT.US,5,20251009,184500,23.85,23.93,23.85,23.93,16431,0
SRPT.US,5,20251009,185000,23.925,23.97,23.88,23.91,45865,0
SRPT.US,5,20251009,185500,23.92,24,23.915,23.985,18043,0
SRPT.US,5,20251009,190000,23.9795,23.9795,23.86,23.88,16834,0
SRPT.US,5,20251009,190500,23.8665,23.9135,23.79,23.88,30783,0
SRPT.US,5,20251009,191000,23.9099,23.91,23.82,23.89,45462,0
SRPT.US,5,20251009,191500,23.89,24,23.88,23.96,15915,0
SRPT.US,5,20251009,192000,23.95,23.97,23.85,23.85,10325,0
SRPT.US,5,20251009,192500,23.88,23.88,23.64,23.723,30741,0
SRPT.US,5,20251009,193000,23.74,23.7658,23.66,23.725,20696,0
SRPT.US,5,20251009,193500,23.71,23.76,23.67,23.7,18499,0
SRPT.US,5,20251009,194000,23.7,23.74,23.66,23.7036,14843,0
SRPT.US,5,20251009,194500,23.715,23.77,23.67,23.71,35598,0
SRPT.US,5,20251009,195000,23.715,23.715,23.565,23.61,27631,0
SRPT.US,5,20251009,195500,23.6,23.6,23.45,23.47,47099,0
SRPT.US,5,20251009,200000,23.47,23.5,23.41,23.485,22864,0
SRPT.US,5,20251009,200500,23.485,23.56,23.45,23.5027,48701,0
SRPT.US,5,20251009,201000,23.486,23.56,23.47,23.51,31772,0
SRPT.US,5,20251009,201500,23.51,23.55,23.454,23.51,25064,0
SRPT.US,5,20251009,202000,23.52,23.62,23.48,23.6,49949,0
SRPT.US,5,20251009,202500,23.585,23.5964,23.52,23.58,16943,0
SRPT.US,5,20251009,203000,23.58,23.59,23.5,23.555,27959,0
SRPT.US,5,20251009,203500,23.54,23.54,23.48,23.4999,13830,0
SRPT.US,5,20251009,204000,23.4958,23.57,23.4958,23.56,22218,0
SRPT.US,5,20251009,204500,23.57,23.57,23.5,23.53,17854,0
SRPT.US,5,20251009,205000,23.53,23.58,23.48,23.48,21458,0
SRPT.US,5,20251009,205500,23.5,23.573,23.46,23.475,29367,0
SRPT.US,5,20251009,210000,23.47,23.53,23.45,23.47,17397,0
SRPT.US,5,20251009,210500,23.49,23.55,23.49,23.51,13641,0
SRPT.US,5,20251009,211000,23.51,23.52,23.45,23.465,72069,0
SRPT.US,5,20251009,211500,23.465,23.53,23.455,23.47,32026,0
SRPT.US,5,20251009,212000,23.465,23.53,23.46,23.515,36891,0
SRPT.US,5,20251009,212500,23.515,23.52,23.44,23.4539,49738,0
SRPT.US,5,20251009,213000,23.46,23.5,23.445,23.47,33479,0
SRPT.US,5,20251009,213500,23.47,23.491,23.4302,23.455,27059,0
SRPT.US,5,20251009,214000,23.455,23.51,23.45,23.4954,60143,0
SRPT.US,5,20251009,214500,23.5,23.645,23.48,23.64,51073,0
SRPT.US,5,20251009,215000,23.63,23.63,23.445,23.46,103519,0
SRPT.US,5,20251009,215500,23.45,23.45,23.045,23.13,709029,0
SRPT.US,5,20251010,153000,23.15,23.19,22.91,23.055,93517,0
SRPT.US,5,20251010,153500,23.05,23.11,22.94,23,40530,0
SRPT.US,5,20251010,154000,23.01,23.01,22.84,22.9,71884,0
SRPT.US,5,20251010,154500,22.93,22.99,22.8001,22.81,42464,0
SRPT.US,5,20251010,155000,22.84,22.93,22.7901,22.83,88378,0
SRPT.US,5,20251010,155500,22.839,22.85,22.75,22.77,66182,0
SRPT.US,5,20251010,160000,22.76,23.09,22.7,22.98,178659,0
SRPT.US,5,20251010,160500,22.97,22.99,22.795,22.91,42695,0
SRPT.US,5,20251010,161000,22.94,22.98,22.8,22.8,16416,0
SRPT.US,5,20251010,161500,22.8,22.8601,22.67,22.83,113403,0
SRPT.US,5,20251010,162000,22.8,22.825,22.72,22.755,45368,0
SRPT.US,5,20251010,162500,22.75,22.79,22.6958,22.77,87193,0
SRPT.US,5,20251010,163000,22.765,22.78,22.66,22.75,25906,0
SRPT.US,5,20251010,163500,22.754,22.9,22.725,22.86,31032,0
SRPT.US,5,20251010,164000,22.85,23.04,22.84,23.01,94993,0
SRPT.US,5,20251010,164500,23.02,23.09,23,23.02,14584,0
SRPT.US,5,20251010,165000,23,23.005,22.88,22.96,35707,0
SRPT.US,5,20251010,165500,22.95,22.95,22.58,22.695,35942,0
SRPT.US,5,20251010,170000,22.72,22.7224,22.3301,22.38,114965,0
SRPT.US,5,20251010,170500,22.42,22.53,22.34,22.38,34937,0
SRPT.US,5,20251010,171000,22.41,22.72,22.4,22.665,80846,0
SRPT.US,5,20251010,171500,22.6594,22.68,22.51,22.57,34424,0
SRPT.US,5,20251010,172000,22.59,22.605,22.49,22.51,38124,0
SRPT.US,5,20251010,172500,22.496,22.625,22.4601,22.55,41285,0
SRPT.US,5,20251010,173000,22.53,22.53,22.31,22.342,54884,0
SRPT.US,5,20251010,173500,22.37,22.53,22.3601,22.47,76219,0
SRPT.US,5,20251010,174000,22.45,22.53,22.365,22.5,79363,0
SRPT.US,5,20251010,174500,22.5,22.6,22.45,22.51,30835,0
SRPT.US,5,20251010,175000,22.52,22.56,22.46,22.56,34422,0
SRPT.US,5,20251010,175500,22.52,22.585,22.424,22.585,24332,0
SRPT.US,5,20251010,180000,22.6,22.62,22.44,22.5046,21133,0
SRPT.US,5,20251010,180500,22.51,22.57,22.455,22.5354,17244,0
SRPT.US,5,20251010,181000,22.54,22.59,22.495,22.52,16114,0
SRPT.US,5,20251010,181500,22.5102,22.5199,22.3793,22.4699,25528,0
SRPT.US,5,20251010,182000,22.46,22.6668,22.4431,22.61,31818,0
SRPT.US,5,20251010,182500,22.59,22.64,22.56,22.58,10015,0
SRPT.US,5,20251010,183000,22.59,22.6595,22.58,22.62,18653,0
SRPT.US,5,20251010,183500,22.62,22.6875,22.59,22.665,12210,0
SRPT.US,5,20251010,184000,22.6695,22.71,22.555,22.605,16880,0
SRPT.US,5,20251010,184500,22.6,22.675,22.6,22.6176,4827,0
SRPT.US,5,20251010,185000,22.61,22.61,22.451,22.47,36166,0
SRPT.US,5,20251010,185500,22.48,22.4999,22.43,22.43,22770,0
SRPT.US,5,20251010,190000,22.43,22.485,22.34,22.4,26849,0
SRPT.US,5,20251010,190500,22.39,22.41,22.33,22.3312,32584,0
SRPT.US,5,20251010,191000,22.33,22.33,22.12,22.135,47651,0
SRPT.US,5,20251010,191500,22.14,22.185,22.1069,22.18,46551,0
SRPT.US,5,20251010,192000,22.18,22.24,22.105,22.215,29465,0
SRPT.US,5,20251010,192500,22.215,22.36,22.2,22.3548,23410,0
SRPT.US,5,20251010,193000,22.355,22.4499,22.3005,22.41,21337,0
SRPT.US,5,20251010,193500,22.4201,22.46,22.37,22.37,24159,0
SRPT.US,5,20251010,194000,22.37,22.39,22.32,22.32,13089,0
SRPT.US,5,20251010,194500,22.325,22.355,22.295,22.35,18985,0
SRPT.US,5,20251010,195000,22.36,22.36,22.28,22.35,15192,0
SRPT.US,5,20251010,195500,22.355,22.395,22.31,22.36,9890,0
SRPT.US,5,20251010,200000,22.37,22.37,22.3,22.315,14795,0
SRPT.US,5,20251010,200500,22.32,22.33,22.266,22.266,12051,0
SRPT.US,5,20251010,201000,22.28,22.37,22.27,22.36,16768,0
SRPT.US,5,20251010,201500,22.35,22.35,22.3,22.33,9699,0
SRPT.US,5,20251010,202000,22.32,22.4,22.32,22.38,12502,0
SRPT.US,5,20251010,202500,22.39,22.4,22.29,22.32,24276,0
SRPT.US,5,20251010,203000,22.3185,22.345,22.26,22.26,21210,0
SRPT.US,5,20251010,203500,22.2501,22.285,22.24,22.2412,15653,0
SRPT.US,5,20251010,204000,22.233,22.24,22.19,22.19,17637,0
SRPT.US,5,20251010,204500,22.2,22.23,22.1409,22.22,20049,0
SRPT.US,5,20251010,205000,22.2299,22.2299,22.145,22.17,22418,0
SRPT.US,5,20251010,205500,22.17,22.25,22.17,22.2495,11579,0
SRPT.US,5,20251010,210000,22.25,22.3,22.19,22.25,41816,0
SRPT.US,5,20251010,210500,22.275,22.275,22.22,22.23,18803,0
SRPT.US,5,20251010,211000,22.22,22.23,22.155,22.23,22268,0
SRPT.US,5,20251010,211500,22.23,22.28,22.22,22.25,52613,0
SRPT.US,5,20251010,212000,22.25,22.29,22.22,22.22,17839,0
SRPT.US,5,20251010,212500,22.22,22.225,22.105,22.14,75496,0
SRPT.US,5,20251010,213000,22.145,22.315,22.135,22.31,28286,0
SRPT.US,5,20251010,213500,22.31,22.31,22.23,22.26,27534,0
SRPT.US,5,20251010,214000,22.26,22.3876,22.245,22.38,29425,0
SRPT.US,5,20251010,214500,22.39,22.49,22.37,22.39,41555,0
SRPT.US,5,20251010,215000,22.38,22.395,22.28,22.3,91469,0
SRPT.US,5,20251010,215500,22.31,22.33,22.095,22.101,217135,0
SRPT.US,5,20251013,153000,22,22.48,21.87,22.435,145683,0
SRPT.US,5,20251013,153500,22.435,22.435,21.87,21.98,183814,0
SRPT.US,5,20251013,154000,22.0023,22.21,21.87,22.21,68534,0
SRPT.US,5,20251013,154500,22.22,22.31,22.0212,22.035,65444,0
SRPT.US,5,20251013,155000,22.01,22.13,21.95,22.11,46180,0
SRPT.US,5,20251013,155500,22.11,22.205,22.01,22.14,57097,0
SRPT.US,5,20251013,160000,22.13,22.14,21.8799,21.9342,46584,0
SRPT.US,5,20251013,160500,21.91,21.96,21.88,21.93,98064,0
SRPT.US,5,20251013,161000,21.9376,21.98,21.8501,21.91,63845,0
SRPT.US,5,20251013,161500,21.92,21.92,21.71,21.72,75019,0
SRPT.US,5,20251013,162000,21.72,21.7373,21.56,21.693,99865,0
SRPT.US,5,20251013,162500,21.7057,21.8,21.685,21.715,47742,0
SRPT.US,5,20251013,163000,21.715,21.7865,21.65,21.7865,39892,0
SRPT.US,5,20251013,163500,21.78,21.85,21.695,21.695,35660,0
SRPT.US,5,20251013,164000,21.69,21.76,21.6841,21.735,59571,0
SRPT.US,5,20251013,164500,21.735,21.745,21.56,21.5899,52981,0
SRPT.US,5,20251013,165000,21.55,21.6,21.505,21.595,48320,0
SRPT.US,5,20251013,165500,21.595,21.745,21.585,21.68,34452,0
SRPT.US,5,20251013,170000,21.664,21.695,21.615,21.68,38522,0
SRPT.US,5,20251013,170500,21.68,21.72,21.6403,21.72,41480,0
SRPT.US,5,20251013,171000,21.72,21.81,21.72,21.8,64603,0
SRPT.US,5,20251013,171500,21.8,21.96,21.785,21.92,47318,0
SRPT.US,5,20251013,172000,21.91,21.99,21.85,21.86,44241,0
SRPT.US,5,20251013,172500,21.85,21.94,21.825,21.865,35554,0
SRPT.US,5,20251013,173000,21.86,21.885,21.835,21.865,18391,0
SRPT.US,5,20251013,173500,21.8401,21.89,21.8401,21.88,10618,0
SRPT.US,5,20251013,174000,21.88,21.886,21.78,21.855,24716,0
SRPT.US,5,20251013,174500,21.845,21.97,21.845,21.95,36536,0
SRPT.US,5,20251013,175000,21.95,22.01,21.905,21.98,29947,0
SRPT.US,5,20251013,175500,22.0066,22.07,22,22.04,46853,0
SRPT.US,5,20251013,180000,22.06,22.14,22.04,22.103,18549,0
SRPT.US,5,20251013,180500,22.1,22.1,22.0446,22.07,50112,0
SRPT.US,5,20251013,181000,22.07,22.08,22.035,22.0599,21710,0
SRPT.US,5,20251013,181500,22.04,22.04,21.9558,21.97,13384,0
SRPT.US,5,20251013,182000,21.965,22.005,21.91,22,20945,0
SRPT.US,5,20251013,182500,21.965,22.04,21.965,22.005,11417,0
SRPT.US,5,20251013,183000,22.005,22.075,22,22.04,14238,0
SRPT.US,5,20251013,183500,22.06,22.07,22.015,22.015,16169,0
SRPT.US,5,20251013,184000,22.02,22.06,21.99,22.05,12657,0
SRPT.US,5,20251013,184500,22.03,22.09,22.01,22.07,18191,0
SRPT.US,5,20251013,185000,22.06,22.135,22.04,22.09,16439,0
SRPT.US,5,20251013,185500,22.085,22.11,22.06,22.11,12961,0
SRPT.US,5,20251013,190000,22.11,22.11,22.07,22.09,14351,0
SRPT.US,5,20251013,190500,22.09,22.16,22.09,22.13,24969,0
SRPT.US,5,20251013,191000,22.12,22.17,22.11,22.17,11508,0
SRPT.US,5,20251013,191500,22.165,22.165,22.0753,22.0956,15904,0
SRPT.US,5,20251013,192000,22.095,22.1559,22.08,22.08,19118,0
SRPT.US,5,20251013,192500,22.09,22.105,22.06,22.1,33982,0
SRPT.US,5,20251013,193000,22.11,22.11,22.0501,22.0889,24584,0
SRPT.US,5,20251013,193500,22.11,22.12,22.0154,22.035,12957,0
SRPT.US,5,20251013,194000,22.035,22.045,21.95,21.96,13224,0
SRPT.US,5,20251013,194500,21.97,22.02,21.9295,22.02,17138,0
SRPT.US,5,20251013,195000,22.015,22.015,21.935,21.935,10207,0
SRPT.US,5,20251013,195500,21.935,21.94,21.85,21.865,22733,0
SRPT.US,5,20251013,200000,21.86,21.89,21.795,21.8,24892,0
SRPT.US,5,20251013,200500,21.795,21.82,21.74,21.8,84196,0
SRPT.US,5,20251013,201000,21.8,21.835,21.7779,21.835,23764,0
SRPT.US,5,20251013,201500,21.83,21.87,21.815,21.87,13893,0
SRPT.US,5,20251013,202000,21.87,22.065,21.87,22.03,25435,0
SRPT.US,5,20251013,202500,22.03,22.045,22.005,22.035,13881,0
SRPT.US,5,20251013,203000,22.035,22.05,22.01,22.04,15815,0
SRPT.US,5,20251013,203500,22.04,22.07,21.9865,22.07,13010,0
SRPT.US,5,20251013,204000,22.06,22.2,22.0563,22.175,56435,0
SRPT.US,5,20251013,204500,22.18,22.185,22.14,22.15,10690,0
SRPT.US,5,20251013,205000,22.16,22.16,22.06,22.09,18433,0
SRPT.US,5,20251013,205500,22.09,22.115,22.02,22.0315,28276,0
SRPT.US,5,20251013,210000,22.055,22.08,22.0235,22.04,16745,0
SRPT.US,5,20251013,210500,22.04,22.1,21.94,22.1,40865,0
SRPT.US,5,20251013,211000,22.109,22.13,22.0653,22.07,22000,0
SRPT.US,5,20251013,211500,22.07,22.1,22.05,22.08,18850,0
SRPT.US,5,20251013,212000,22.08,22.14,22.07,22.12,27414,0
SRPT.US,5,20251013,212500,22.11,22.17,22.085,22.135,30863,0
SRPT.US,5,20251013,213000,22.135,22.14,22.087,22.11,19812,0
SRPT.US,5,20251013,213500,22.1188,22.12,22.05,22.051,21229,0
SRPT.US,5,20251013,214000,22.058,22.06,21.99,22.03,64628,0
SRPT.US,5,20251013,214500,22.03,22.0899,22.02,22.08,22271,0
SRPT.US,5,20251013,215000,22.07,22.08,21.97,21.98,58615,0
SRPT.US,5,20251013,215500,21.975,21.99,21.88,21.96,295395,0
SRPT.US,5,20251014,153000,21.58,21.66,21.15,21.28,234600,0
SRPT.US,5,20251014,153500,21.27,21.29,21.0675,21.11,168406,0
SRPT.US,5,20251014,154000,21.1,21.1924,20.9174,21.0001,140984,0
SRPT.US,5,20251014,154500,21.01,21.23,20.94,21.19,104067,0
SRPT.US,5,20251014,155000,21.205,21.4995,21.1877,21.45,31499,0
SRPT.US,5,20251014,155500,21.46,21.66,21.455,21.65,48444,0
SRPT.US,5,20251014,160000,21.645,21.68,21.5,21.675,72429,0
SRPT.US,5,20251014,160500,21.69,21.82,21.68,21.76,91531,0
SRPT.US,5,20251014,161000,21.77,21.785,21.65,21.6775,26085,0
SRPT.US,5,20251014,161500,21.7,21.79,21.64,21.69,26432,0
SRPT.US,5,20251014,162000,21.7,21.71,21.61,21.64,21238,0
SRPT.US,5,20251014,162500,21.625,21.64,21.5401,21.555,22366,0
SRPT.US,5,20251014,163000,21.555,21.555,21.41,21.45,76565,0
SRPT.US,5,20251014,163500,21.4698,21.5494,21.44,21.49,152445,0
SRPT.US,5,20251014,164000,21.49,21.61,21.49,21.55,26107,0
SRPT.US,5,20251014,164500,21.57,21.6,21.52,21.53,10983,0
SRPT.US,5,20251014,165000,21.54,21.55,21.41,21.415,22957,0
SRPT.US,5,20251014,165500,21.42,21.425,21.377,21.42,9529,0
SRPT.US,5,20251014,170000,21.415,21.48,21.41,21.4103,21063,0
SRPT.US,5,20251014,170500,21.425,21.44,21.38,21.4,26140,0
SRPT.US,5,20251014,171000,21.4,21.465,21.34,21.365,13792,0
SRPT.US,5,20251014,171500,21.35,21.38,21.29,21.29,30394,0
SRPT.US,5,20251014,172000,21.2996,21.33,21.265,21.2985,25687,0
SRPT.US,5,20251014,172500,21.2954,21.33,21.22,21.275,36372,0
SRPT.US,5,20251014,173000,21.27,21.28,21.185,21.1898,29161,0
SRPT.US,5,20251014,173500,21.175,21.25,21.17,21.18,26810,0
SRPT.US,5,20251014,174000,21.1707,21.23,21.14,21.2,66700,0
SRPT.US,5,20251014,174500,21.2,21.245,21.1701,21.23,36286,0
SRPT.US,5,20251014,175000,21.24,21.33,21.205,21.265,34401,0
SRPT.US,5,20251014,175500,21.27,21.39,21.26,21.35,35661,0
SRPT.US,5,20251014,180000,21.33,21.33,21.1844,21.21,20752,0
SRPT.US,5,20251014,180500,21.215,21.245,21.2,21.22,26653,0
SRPT.US,5,20251014,181000,21.22,21.25,21.2195,21.23,23597,0
SRPT.US,5,20251014,181500,21.24,21.27,21.195,21.23,15568,0
SRPT.US,5,20251014,182000,21.23,21.33,21.21,21.31,36839,0
SRPT.US,5,20251014,182500,21.3,21.3,21.23,21.2401,18129,0
SRPT.US,5,20251014,183000,21.2593,21.26,21.22,21.26,16023,0
SRPT.US,5,20251014,183500,21.25,21.29,21.23,21.26,24294,0
SRPT.US,5,20251014,184000,21.27,21.33,21.25,21.28,16681,0
SRPT.US,5,20251014,184500,21.27,21.35,21.22,21.33,24736,0
SRPT.US,5,20251014,185000,21.3245,21.39,21.32,21.3774,30723,0
SRPT.US,5,20251014,185500,21.39,21.42,21.38,21.38,30001,0
SRPT.US,5,20251014,190000,21.38,21.38,21.31,21.34,23658,0
SRPT.US,5,20251014,190500,21.3307,21.415,21.32,21.41,10156,0
SRPT.US,5,20251014,191000,21.39,21.41,21.37,21.395,10302,0
SRPT.US,5,20251014,191500,21.3901,21.42,21.39,21.405,8790,0
SRPT.US,5,20251014,192000,21.395,21.44,21.38,21.41,14804,0
SRPT.US,5,20251014,192500,21.41,21.47,21.41,21.44,9374,0
SRPT.US,5,20251014,193000,21.44,21.51,21.44,21.485,11602,0
SRPT.US,5,20251014,193500,21.48,21.59,21.479,21.565,11872,0
SRPT.US,5,20251014,194000,21.57,21.575446,21.495,21.5,14033,0
SRPT.US,5,20251014,194500,21.51,21.5801,21.49,21.58,10115,0
SRPT.US,5,20251014,195000,21.58,21.645,21.575,21.645,17211,0
SRPT.US,5,20251014,195500,21.6388,21.75,21.6388,21.68,23637,0
SRPT.US,5,20251014,200000,21.68,21.695,21.59,21.59,23878,0
SRPT.US,5,20251014,200500,21.6,21.63,21.58,21.61,11763,0
SRPT.US,5,20251014,201000,21.59,21.615,21.5738,21.58,9484,0
SRPT.US,5,20251014,201500,21.58,21.63,21.58,21.61,8917,0
SRPT.US,5,20251014,202000,21.617,21.6712,21.617,21.67,12508,0
SRPT.US,5,20251014,202500,21.66,21.66,21.57,21.59,12942,0
SRPT.US,5,20251014,203000,21.59,21.65,21.59,21.63,10317,0
SRPT.US,5,20251014,203500,21.64,21.64,21.5714,21.59,9548,0
SRPT.US,5,20251014,204000,21.6,21.63,21.5603,21.59,13181,0
SRPT.US,5,20251014,204500,21.595,21.62,21.5708,21.595,8728,0
SRPT.US,5,20251014,205000,21.59,21.6,21.545,21.5797,11989,0
SRPT.US,5,20251014,205500,21.58,21.595,21.5799,21.595,8952,0
SRPT.US,5,20251014,210000,21.6,21.6025,21.52,21.54,12369,0
SRPT.US,5,20251014,210500,21.54,21.59,21.54,21.59,6748,0
SRPT.US,5,20251014,211000,21.595,21.61,21.545,21.595,16002,0
SRPT.US,5,20251014,211500,21.58,21.674364,21.5756,21.67,10425,0
SRPT.US,5,20251014,212000,21.67,21.705,21.6402,21.705,35332,0
SRPT.US,5,20251014,212500,21.7,21.71,21.67,21.675,24108,0
SRPT.US,5,20251014,213000,21.675,21.68,21.575,21.61,59164,0
SRPT.US,5,20251014,213500,21.6,21.63,21.38,21.44,32964,0
SRPT.US,5,20251014,214000,21.4139,21.5,21.4139,21.475,52857,0
SRPT.US,5,20251014,214500,21.48,21.5,21.375,21.46,64714,0
SRPT.US,5,20251014,215000,21.46,21.5358,21.44,21.455,73575,0
SRPT.US,5,20251014,215500,21.44,21.48,21.365,21.43,295933,0
SRPT.US,5,20251015,153000,21.74,21.85,21.5801,21.775,105938,0
SRPT.US,5,20251015,153500,21.8,22.06,21.79,21.88,52706,0
SRPT.US,5,20251015,154000,21.87,22.015,21.83,22.01,43267,0
SRPT.US,5,20251015,154500,22.01,22.22,21.815,21.83,80460,0
SRPT.US,5,20251015,155000,21.82,21.97,21.82,21.9694,23454,0
SRPT.US,5,20251015,155500,21.91,21.97,21.8986,21.945,23814,0
SRPT.US,5,20251015,160000,21.935,21.98,21.89,21.935,23627,0
SRPT.US,5,20251015,160500,21.95,22.07,21.93,22.07,30380,0
SRPT.US,5,20251015,161000,22.05,22.06,21.86,21.91,39764,0
SRPT.US,5,20251015,161500,21.9,21.9,21.83,21.876,15384,0
SRPT.US,5,20251015,162000,21.88,21.92,21.82,21.84,23449,0
SRPT.US,5,20251015,162500,21.83,21.86,21.78,21.85,18044,0
SRPT.US,5,20251015,163000,21.84,21.855,21.745,21.775,22448,0
SRPT.US,5,20251015,163500,21.76,21.76,21.59,21.6699,40510,0
SRPT.US,5,20251015,164000,21.6697,21.67,21.61,21.66,15188,0
SRPT.US,5,20251015,164500,21.668,21.7,21.64,21.65,18710,0
SRPT.US,5,20251015,165000,21.65,21.6599,21.5605,21.57,43800,0
SRPT.US,5,20251015,165500,21.57,21.645,21.555,21.64,17875,0
SRPT.US,5,20251015,170000,21.63,21.63,21.55,21.605,22788,0
SRPT.US,5,20251015,170500,21.61,21.63,21.56,21.59,9992,0
SRPT.US,5,20251015,171000,21.58,21.77,21.55,21.77,35421,0
SRPT.US,5,20251015,171500,21.78,21.83,21.65,21.69,45386,0
SRPT.US,5,20251015,172000,21.7,21.86,21.69,21.825,30623,0
SRPT.US,5,20251015,172500,21.82,21.865,21.82,21.83,21751,0
SRPT.US,5,20251015,173000,21.84,21.87,21.78,21.8,24943,0
SRPT.US,5,20251015,173500,21.79,21.89,21.7,21.88,41861,0
SRPT.US,5,20251015,174000,21.9,22.04,21.84,21.977,58363,0
SRPT.US,5,20251015,174500,21.9899,21.99,21.89,21.9073,22983,0
SRPT.US,5,20251015,175000,21.92,21.97,21.88,21.935,31388,0
SRPT.US,5,20251015,175500,21.96,21.99,21.9,21.9,16622,0
SRPT.US,5,20251015,180000,21.9,21.925,21.775,21.775,12715,0
SRPT.US,5,20251015,180500,21.77,21.795,21.69,21.76,51292,0
SRPT.US,5,20251015,181000,21.7623,21.7623,21.685,21.71,16247,0
SRPT.US,5,20251015,181500,21.72,21.76,21.71,21.745,13681,0
SRPT.US,5,20251015,182000,21.74,21.77,21.72,21.77,14055,0
SRPT.US,5,20251015,182500,21.78,21.84,21.68,21.7,35222,0
SRPT.US,5,20251015,183000,21.71,21.75,21.6,21.63,24276,0
SRPT.US,5,20251015,183500,21.64,21.69,21.64,21.69,10610,0
SRPT.US,5,20251015,184000,21.69,21.775,21.69,21.715,14207,0
SRPT.US,5,20251015,184500,21.73,21.74,21.63,21.64,32314,0
SRPT.US,5,20251015,185000,21.64,21.675,21.61,21.67,18976,0
SRPT.US,5,20251015,185500,21.68,21.725,21.66,21.72,20156,0
SRPT.US,5,20251015,190000,21.72,21.72,21.64,21.715,12737,0
SRPT.US,5,20251015,190500,21.715,21.73,21.68,21.71,18757,0
SRPT.US,5,20251015,191000,21.7,21.7,21.56,21.59,14633,0
SRPT.US,5,20251015,191500,21.59,21.64,21.525,21.625,19451,0
SRPT.US,5,20251015,192000,21.61,21.68,21.59,21.68,10172,0
SRPT.US,5,20251015,192500,21.7,21.8,21.69,21.73,17831,0
SRPT.US,5,20251015,193000,21.72,21.83,21.715,21.81,10342,0
SRPT.US,5,20251015,193500,21.815,21.89,21.815,21.84,13048,0
SRPT.US,5,20251015,194000,21.845,21.905,21.84,21.88,11386,0
SRPT.US,5,20251015,194500,21.88,21.92,21.8572,21.89,9655,0
SRPT.US,5,20251015,195000,21.905,21.92,21.845,21.845,27045,0
SRPT.US,5,20251015,195500,21.85,21.88,21.825,21.86,21412,0
SRPT.US,5,20251015,200000,21.86,21.87,21.7901,21.805,11810,0
SRPT.US,5,20251015,200500,21.81,21.9,21.7951,21.89,21319,0
SRPT.US,5,20251015,201000,21.89,21.89,21.85,21.8664,41877,0
SRPT.US,5,20251015,201500,21.86,21.885,21.81,21.84,21107,0
SRPT.US,5,20251015,202000,21.84,21.98,21.84,21.91,163467,0
SRPT.US,5,20251015,202500,21.92,22.05,21.92,22.05,30264,0
SRPT.US,5,20251015,203000,22.04,22.15,22.025,22.105,34304,0
SRPT.US,5,20251015,203500,22.09,22.1,22.02,22.06,13323,0
SRPT.US,5,20251015,204000,22.07,22.13,22.07,22.125,30500,0
SRPT.US,5,20251015,204500,22.125,22.1258,22.09,22.09,27931,0
SRPT.US,5,20251015,205000,22.095,22.13,22.07,22.09,17646,0
SRPT.US,5,20251015,205500,22.09,22.125,22.0822,22.105,13739,0
SRPT.US,5,20251015,210000,22.105,22.115,22.01,22.035,26552,0
SRPT.US,5,20251015,210500,22.045,22.12,22.045,22.12,24468,0
SRPT.US,5,20251015,211000,22.12,22.14,22.065,22.13,32520,0
SRPT.US,5,20251015,211500,22.13,22.175,22.125,22.15,19475,0
SRPT.US,5,20251015,212000,22.16,22.2199,22.11,22.21,44782,0
SRPT.US,5,20251015,212500,22.22,22.26,22.22,22.25,29129,0
SRPT.US,5,20251015,213000,22.245,22.245,22.16,22.18,47170,0
SRPT.US,5,20251015,213500,22.18,22.18,22.11,22.135,27141,0
SRPT.US,5,20251015,214000,22.13,22.185,22.12,22.17,24319,0
SRPT.US,5,20251015,214500,22.18,22.185,22.1,22.14,39320,0
SRPT.US,5,20251015,215000,22.13,22.21,22.08,22.16,79438,0
SRPT.US,5,20251015,215500,22.14,22.23,22.12,22.21,139814,0
SRPT.US,5,20251016,153000,22.25,22.5722,22.22,22.5301,132096,0
SRPT.US,5,20251016,153500,22.565,22.7,22.4862,22.59,75445,0
SRPT.US,5,20251016,154000,22.62,22.8499,22.54,22.84,40044,0
SRPT.US,5,20251016,154500,22.84,22.86,22.72,22.7544,56492,0
SRPT.US,5,20251016,155000,22.75,22.96,22.745,22.947,52705,0
SRPT.US,5,20251016,155500,22.96,23,22.8277,22.99,46525,0
SRPT.US,5,20251016,160000,22.98,22.99,22.74,22.83,43417,0
