<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRA.US,5,20251001,203000,85.7,85.775,85.675,85.7,600,0
STRA.US,5,20251001,203500,85.58,85.635,85.58,85.635,200,0
STRA.US,5,20251001,204000,85.59,85.68,85.59,85.68,577,0
STRA.US,5,20251001,204500,85.63,85.65,85.59,85.59,911,0
STRA.US,5,20251001,205000,85.545,85.545,85.545,85.545,217,0
STRA.US,5,20251001,205500,85.5,85.63,85.5,85.63,846,0
STRA.US,5,20251001,210000,85.6,85.63,85.6,85.63,200,0
STRA.US,5,20251001,211000,85.53,85.53,85.53,85.53,100,0
STRA.US,5,20251001,211500,85.595,85.7,85.595,85.695,1109,0
STRA.US,5,20251001,212500,85.65,85.7,85.625,85.625,400,0
STRA.US,5,20251001,213000,85.64,85.915,85.64,85.915,2068,0
STRA.US,5,20251001,213500,85.71,85.81,85.71,85.805,300,0
STRA.US,5,20251001,214000,85.87,86.02,85.87,86.02,400,0
STRA.US,5,20251001,214500,86.02,86.14,86.02,86.14,1100,0
STRA.US,5,20251001,215000,86.18,86.2,86.05,86.085,2004,0
STRA.US,5,20251001,215500,85.91,85.96,85.63,85.75,23689,0
STRA.US,5,20251002,153000,85.37,85.415,85.37,85.415,1049,0
STRA.US,5,20251002,154000,84.8,85.99,84.8,85.99,3488,0
STRA.US,5,20251002,155000,85.78,85.8,85.78,85.8,300,0
STRA.US,5,20251002,155500,85.8875,85.8875,85.8875,85.8875,100,0
STRA.US,5,20251002,160000,85.47,85.49,85.47,85.48,400,0
STRA.US,5,20251002,160500,85.18,85.18,85.18,85.18,100,0
STRA.US,5,20251002,161000,85.09,85.295,85.01,85.295,2083,0
STRA.US,5,20251002,161500,85.135,85.41,85.135,85.325,817,0
STRA.US,5,20251002,162000,85.01,85.245,85.01,85.245,340,0
STRA.US,5,20251002,162500,84.89,84.89,84.89,84.89,215,0
STRA.US,5,20251002,163000,84.9,85.035,84.9,85.035,300,0
STRA.US,5,20251002,164000,85.27,85.32,85.27,85.32,300,0
STRA.US,5,20251002,165000,85.455,85.455,85.455,85.455,200,0
STRA.US,5,20251002,165500,85.455,85.455,85.455,85.455,291,0
STRA.US,5,20251002,170000,85.595,85.595,85.595,85.595,200,0
STRA.US,5,20251002,171000,85.605,85.62,85.605,85.62,300,0
STRA.US,5,20251002,171500,85.33,85.33,85.33,85.33,100,0
STRA.US,5,20251002,172000,85.61,85.61,85.61,85.61,100,0
STRA.US,5,20251002,173500,85.33,85.33,85.155,85.155,800,0
STRA.US,5,20251002,174000,85.215,85.215,85.18,85.18,200,0
STRA.US,5,20251002,175500,85.07,85.07,85.07,85.07,100,0
STRA.US,5,20251002,180000,85.205,85.205,85.205,85.205,136,0
STRA.US,5,20251002,180500,85.08,85.08,85.05,85.05,200,0
STRA.US,5,20251002,181000,85.06,85.06,85.06,85.06,100,0
STRA.US,5,20251002,182000,84.99,85.055,84.99,85.055,200,0
STRA.US,5,20251002,182500,85.2,85.2,85.03,85.125,500,0
STRA.US,5,20251002,183500,85.085,85.085,85.085,85.085,297,0
STRA.US,5,20251002,184000,85.05,85.21,85.005,85.21,1668,0
STRA.US,5,20251002,184500,85.115,85.115,85.115,85.115,114,0
STRA.US,5,20251002,185000,85.21,85.22,85.21,85.22,200,0
STRA.US,5,20251002,190000,85.195,85.2,85.195,85.2,200,0
STRA.US,5,20251002,191000,85.435,85.435,85.435,85.435,100,0
STRA.US,5,20251002,191500,85.48,85.48,85.48,85.48,100,0
STRA.US,5,20251002,192000,85.585,85.585,85.56,85.56,200,0
STRA.US,5,20251002,193000,85.6448,85.775,85.58,85.61,1227,0
STRA.US,5,20251002,194000,85.64,85.64,85.64,85.64,100,0
STRA.US,5,20251002,195000,85.79,85.79,85.78,85.78,200,0
STRA.US,5,20251002,195500,85.73,85.79,85.73,85.79,522,0
STRA.US,5,20251002,200500,85.835,85.835,85.835,85.835,100,0
STRA.US,5,20251002,201000,85.955,85.955,85.955,85.955,170,0
STRA.US,5,20251002,201500,85.98,85.98,85.98,85.98,100,0
STRA.US,5,20251002,202000,86.085,86.14,86.085,86.09,400,0
STRA.US,5,20251002,203500,86.13,86.16,86.13,86.16,200,0
STRA.US,5,20251002,204000,86.255,86.255,86.255,86.255,850,0
STRA.US,5,20251002,204500,86.16,86.3499,86.16,86.195,1038,0
STRA.US,5,20251002,205000,86.195,86.215,86.115,86.215,521,0
STRA.US,5,20251002,205500,86.17,86.275,86.17,86.27,446,0
STRA.US,5,20251002,210000,86.34,86.4499,86.265,86.265,754,0
STRA.US,5,20251002,210500,86.18,86.24,86.12,86.19,1805,0
STRA.US,5,20251002,211000,86.37,86.37,86.37,86.37,196,0
STRA.US,5,20251002,211500,86.445,86.445,86.305,86.36,1287,0
STRA.US,5,20251002,212000,86.26,86.29,86.225,86.29,553,0
STRA.US,5,20251002,212500,86.22,86.22,86.22,86.22,200,0
STRA.US,5,20251002,213000,86.08,86.08,86.08,86.08,100,0
STRA.US,5,20251002,213500,86.07,86.22,86.06,86.22,1000,0
STRA.US,5,20251002,214500,86.185,86.185,85.99,86.04,2200,0
STRA.US,5,20251002,215000,86.07,86.07,85.99,86.02,1100,0
STRA.US,5,20251002,215500,86,86.175,85.9875,86.09,20750,0
STRA.US,5,20251003,153000,86.04,86.14,86.04,86.14,537,0
STRA.US,5,20251003,153500,86.445,86.46,86.37,86.46,420,0
STRA.US,5,20251003,155000,86.36,86.715,86.35,86.7125,486,0
STRA.US,5,20251003,160000,86.36,86.53,86.22,86.22,747,0
STRA.US,5,20251003,160500,86.3525,86.3525,86.3525,86.3525,100,0
STRA.US,5,20251003,161000,86.355,86.355,86.295,86.295,200,0
STRA.US,5,20251003,161500,86.46,86.51,86.46,86.46,400,0
STRA.US,5,20251003,162000,86.55,86.55,86.49,86.49,400,0
STRA.US,5,20251003,163000,86.465,86.465,86.36,86.36,300,0
STRA.US,5,20251003,163500,86.5,86.5,86.5,86.5,100,0
STRA.US,5,20251003,164500,86.405,86.405,86.395,86.395,200,0
STRA.US,5,20251003,170000,86.3425,86.3425,86.3425,86.3425,100,0
STRA.US,5,20251003,170500,86.35,86.375,86.35,86.375,200,0
STRA.US,5,20251003,171000,86.3675,86.375,86.13,86.16,600,0
STRA.US,5,20251003,171500,86.095,86.095,86.075,86.075,200,0
STRA.US,5,20251003,172000,86,86.06,86,86.06,600,0
STRA.US,5,20251003,174000,86.195,86.195,86.02,86.02,200,0
STRA.US,5,20251003,174500,86.19,86.19,86.19,86.19,200,0
STRA.US,5,20251003,175000,86.245,86.245,86.245,86.245,100,0
STRA.US,5,20251003,175500,86.355,86.355,86.355,86.355,100,0
STRA.US,5,20251003,180500,86.285,86.3675,86.285,86.3675,265,0
STRA.US,5,20251003,181000,86.3325,86.355,86.3325,86.355,206,0
STRA.US,5,20251003,181500,86.4855,86.4855,86.4855,86.4855,343,0
STRA.US,5,20251003,182000,86.3,86.3,86.3,86.3,600,0
STRA.US,5,20251003,182500,86.255,86.255,86.255,86.255,200,0
STRA.US,5,20251003,183000,86.2575,86.2575,86.2575,86.2575,100,0
STRA.US,5,20251003,184500,86.355,86.355,86.355,86.355,200,0
STRA.US,5,20251003,190000,86.375,86.41,86.3,86.3,1281,0
STRA.US,5,20251003,190500,86.375,86.425,86.375,86.425,300,0
STRA.US,5,20251003,191000,86.425,86.425,86.425,86.425,395,0
STRA.US,5,20251003,191500,86.425,86.425,86.425,86.425,100,0
STRA.US,5,20251003,192000,86.5099,86.615,86.43,86.615,936,0
STRA.US,5,20251003,192500,86.565,86.565,86.56,86.56,214,0
STRA.US,5,20251003,193000,86.42,86.42,86.41,86.41,200,0
STRA.US,5,20251003,193500,86.39,86.39,86.39,86.39,100,0
STRA.US,5,20251003,194000,86.4093,86.4093,86.405,86.405,236,0
STRA.US,5,20251003,194500,86.395,86.4706,86.395,86.4706,301,0
STRA.US,5,20251003,195000,86.43,86.5305,86.36,86.38,717,0
STRA.US,5,20251003,195500,86.29,86.41,86.29,86.41,300,0
STRA.US,5,20251003,200500,86.375,86.375,86.375,86.375,100,0
STRA.US,5,20251003,201000,86.4,86.4,86.29,86.29,607,0
STRA.US,5,20251003,201500,86.32,86.32,86.32,86.32,100,0
STRA.US,5,20251003,202000,86.36,86.36,86.36,86.36,100,0
STRA.US,5,20251003,203000,86.48,86.48,86.15,86.15,702,0
STRA.US,5,20251003,203500,85.98,86.1,85.98,86.1,440,0
STRA.US,5,20251003,204500,85.94,86.01,85.94,86.01,300,0
STRA.US,5,20251003,205500,86.21,86.21,86.21,86.21,100,0
STRA.US,5,20251003,210000,86.18,86.18,86.04,86.04,200,0
STRA.US,5,20251003,210500,85.97,85.97,85.945,85.945,248,0
STRA.US,5,20251003,211000,86.01,86.01,86.01,86.01,200,0
STRA.US,5,20251003,211500,85.91,85.91,85.84,85.885,700,0
STRA.US,5,20251003,212000,85.8,85.83,85.8,85.83,800,0
STRA.US,5,20251003,212500,85.76,85.76,85.76,85.76,100,0
STRA.US,5,20251003,213500,85.67,85.72,85.275,85.48,5980,0
STRA.US,5,20251003,214000,85.45,85.545,85.3,85.545,1893,0
STRA.US,5,20251003,214500,85.4,85.59,85.4,85.55,3300,0
STRA.US,5,20251003,215000,85.5,85.5,85.28,85.34,1617,0
STRA.US,5,20251003,215500,85.3,85.36,85.06,85.36,54306,0
STRA.US,5,20251006,153000,85.38,85.39,85.38,85.39,671,0
STRA.US,5,20251006,154000,85.4925,85.595,85.4925,85.595,200,0
STRA.US,5,20251006,155000,85.515,85.515,85.515,85.515,100,0
STRA.US,5,20251006,155500,85.1,85.17,85.1,85.17,200,0
STRA.US,5,20251006,160000,85,85.115,84.99,84.99,300,0
STRA.US,5,20251006,160500,84.99,84.995,84.95,84.95,1700,0
STRA.US,5,20251006,161000,84.99,85.14,84.89,84.89,2597,0
STRA.US,5,20251006,161500,84.79,84.87,84.79,84.87,263,0
STRA.US,5,20251006,162500,84.75,84.75,84.75,84.75,100,0
STRA.US,5,20251006,164000,84.84,84.84,84.84,84.84,100,0
STRA.US,5,20251006,164500,84.975,84.99,84.975,84.99,300,0
STRA.US,5,20251006,165000,84.99,84.99,84.99,84.99,200,0
STRA.US,5,20251006,165500,84.83,84.83,84.83,84.83,100,0
STRA.US,5,20251006,170000,85,85,85,85,150,0
STRA.US,5,20251006,170500,85.04,85.04,85.04,85.04,200,0
STRA.US,5,20251006,171000,84.94,84.94,84.82,84.82,300,0
STRA.US,5,20251006,171500,84.91,84.92,84.82,84.82,500,0
STRA.US,5,20251006,172000,84.705,84.705,84.705,84.705,100,0
STRA.US,5,20251006,172500,84.68,84.68,84.68,84.68,100,0
STRA.US,5,20251006,173000,84.53,84.53,84.28,84.28,200,0
STRA.US,5,20251006,174000,84.23,84.41,83.91,84.41,11268,0
STRA.US,5,20251006,174500,84.38,84.56,84.38,84.56,387,0
STRA.US,5,20251006,175000,84.41,84.41,84.41,84.41,100,0
STRA.US,5,20251006,175500,84.4,84.4,84.4,84.4,200,0
STRA.US,5,20251006,180000,84.4,84.4,84.4,84.4,100,0
STRA.US,5,20251006,183000,84.65,84.65,84.65,84.65,100,0
STRA.US,5,20251006,183500,84.56,84.56,84.35,84.55,4512,0
STRA.US,5,20251006,184000,84.64,84.64,84.64,84.64,100,0
STRA.US,5,20251006,185000,84.51,84.51,84.46,84.46,200,0
STRA.US,5,20251006,185500,84.47,84.47,84.47,84.47,200,0
STRA.US,5,20251006,190500,84.42,84.42,84.33,84.33,423,0
STRA.US,5,20251006,191000,84.26,84.26,84.26,84.26,200,0
STRA.US,5,20251006,191500,84.17,84.4,84.165,84.33,2500,0
STRA.US,5,20251006,192000,84.31,84.44,84.235,84.44,1985,0
STRA.US,5,20251006,192500,84.37,84.375,84.36,84.375,500,0
STRA.US,5,20251006,193000,84.36,84.37,84.36,84.37,200,0
STRA.US,5,20251006,193500,84.3844,84.4,84.25,84.25,552,0
STRA.US,5,20251006,194500,84.39,84.39,84.29,84.29,400,0
STRA.US,5,20251006,195000,84.31,84.31,84.3,84.3,200,0
STRA.US,5,20251006,195500,84.27,84.27,84.125,84.125,200,0
STRA.US,5,20251006,200000,84.045,84.14,84.045,84.14,504,0
STRA.US,5,20251006,200500,84.2255,84.2255,83.9697,83.9697,1305,0
STRA.US,5,20251006,201000,84.09,84.09,84.09,84.09,200,0
STRA.US,5,20251006,201500,84.04,84.08,84.02,84.02,700,0
STRA.US,5,20251006,202000,83.96,84.035,83.96,84.035,235,0
STRA.US,5,20251006,202500,84.03,84.035,84.03,84.035,310,0
STRA.US,5,20251006,203000,84.05,84.25,84.05,84.25,2560,0
STRA.US,5,20251006,204000,84.1601,84.275,84.1601,84.275,517,0
STRA.US,5,20251006,204500,84.275,84.4,84.26,84.4,600,0
STRA.US,5,20251006,205000,84.225,84.275,84.225,84.275,842,0
STRA.US,5,20251006,205500,84.28,84.28,84.115,84.21,805,0
STRA.US,5,20251006,210000,84.165,84.19,84.135,84.19,700,0
STRA.US,5,20251006,210500,84.19,84.19,84.17,84.175,605,0
STRA.US,5,20251006,211000,84.185,84.205,84.185,84.19,400,0
STRA.US,5,20251006,211500,84.2,84.2,84.2,84.2,400,0
STRA.US,5,20251006,212000,84.14,84.14,84.05,84.05,900,0
STRA.US,5,20251006,212500,84.0436,84.08,84.04,84.04,751,0
STRA.US,5,20251006,213000,84.04,84.04,83.9,83.95,1509,0
STRA.US,5,20251006,213500,83.89,83.89,83.89,83.89,300,0
STRA.US,5,20251006,214000,83.9,83.955,83.9,83.955,500,0
STRA.US,5,20251006,214500,83.94,83.96,83.87,83.87,900,0
STRA.US,5,20251006,215000,83.84,83.92,83.725,83.92,2296,0
STRA.US,5,20251006,215500,83.87,83.92,83.71,83.89,33223,0
STRA.US,5,20251007,153000,83.52,84.242,83.52,83.7485,2288,0
STRA.US,5,20251007,153500,83.56,83.79,83.03,83.03,400,0
STRA.US,5,20251007,154000,82.95,83.29,82.64,83.06,3710,0
STRA.US,5,20251007,154500,82.935,83.02,82.935,83.02,500,0
STRA.US,5,20251007,155000,82.935,82.935,82.935,82.935,666,0
STRA.US,5,20251007,155500,82.51,82.51,82.5,82.5,200,0
STRA.US,5,20251007,160000,82.24,82.61,82.23,82.605,500,0
STRA.US,5,20251007,160500,82.25,82.575,82.25,82.41,300,0
STRA.US,5,20251007,161000,82.17,82.17,82.16,82.16,345,0
STRA.US,5,20251007,162000,81.77,81.77,81.625,81.625,700,0
STRA.US,5,20251007,162500,81.3632,81.3632,81.3632,81.3632,200,0
STRA.US,5,20251007,163500,81.58,81.725,81.58,81.63,500,0
STRA.US,5,20251007,164000,81.42,81.46,81.42,81.46,200,0
STRA.US,5,20251007,164500,81.58,81.69,81.58,81.69,400,0
STRA.US,5,20251007,165000,81.6925,81.6925,81.6925,81.6925,100,0
STRA.US,5,20251007,165500,81.815,81.815,81.61,81.6725,602,0
STRA.US,5,20251007,170000,81.53,81.53,81.53,81.53,191,0
STRA.US,5,20251007,170500,81.3301,81.37,81.26,81.37,935,0
STRA.US,5,20251007,171000,81.29,81.315,81.29,81.3,300,0
STRA.US,5,20251007,171500,81.26,81.3,81.26,81.3,300,0
STRA.US,5,20251007,172000,81.34,81.34,81.34,81.34,100,0
STRA.US,5,20251007,173000,81.37,81.37,81.25,81.25,200,0
STRA.US,5,20251007,173500,81.07,81.07,81.07,81.07,202,0
STRA.US,5,20251007,174000,81.11,81.275,81.11,81.275,476,0
STRA.US,5,20251007,174500,81.22,81.22,81.22,81.22,100,0
STRA.US,5,20251007,175000,81.185,81.23,81.185,81.23,334,0
STRA.US,5,20251007,180000,81.18,81.18,81.18,81.18,100,0
STRA.US,5,20251007,180500,81,81,80.9,81,434,0
STRA.US,5,20251007,182000,80.87,80.87,80.61,80.71,3402,0
STRA.US,5,20251007,182500,80.87,80.96,80.87,80.96,300,0
STRA.US,5,20251007,183000,80.88,80.88,80.87,80.87,353,0
STRA.US,5,20251007,183500,80.78,80.81,80.63,80.63,815,0
STRA.US,5,20251007,184000,80.596,80.596,80.596,80.596,150,0
STRA.US,5,20251007,184500,80.52,80.64,80.52,80.64,287,0
STRA.US,5,20251007,185000,80.62,80.62,80.34,80.535,1975,0
STRA.US,5,20251007,190500,80.38,80.38,80.37,80.37,500,0
STRA.US,5,20251007,191000,80.3112,80.3112,80.3112,80.3112,128,0
STRA.US,5,20251007,191500,80.27,80.43,80.27,80.43,1100,0
STRA.US,5,20251007,193000,80.33,80.33,80.25,80.25,610,0
STRA.US,5,20251007,193500,80.2,80.2,80.145,80.145,200,0
STRA.US,5,20251007,194000,80.17,80.31,80.17,80.31,200,0
STRA.US,5,20251007,194500,80.2,80.2,80.2,80.2,100,0
STRA.US,5,20251007,195000,80.09,80.2099,80.03,80.2099,537,0
STRA.US,5,20251007,200000,80.189,80.189,79.93,79.93,325,0
STRA.US,5,20251007,200500,79.79,79.79,79.7382,79.7382,210,0
STRA.US,5,20251007,201000,79.91,80.18,79.91,80.18,495,0
STRA.US,5,20251007,202000,80.275,80.5,80.24,80.5,748,0
STRA.US,5,20251007,202500,80.46,80.46,80.4,80.46,878,0
STRA.US,5,20251007,203000,80.47,80.47,80.35,80.35,200,0
STRA.US,5,20251007,203500,80.42,80.58,80.41,80.41,703,0
STRA.US,5,20251007,204000,80.34,80.34,80.28,80.28,402,0
STRA.US,5,20251007,204500,80.26,80.26,80.22,80.24,1021,0
STRA.US,5,20251007,205000,80.17,80.18,80.17,80.18,300,0
STRA.US,5,20251007,205500,80.1718,80.1718,80.1718,80.1718,107,0
STRA.US,5,20251007,210000,79.97,79.97,79.97,79.97,303,0
STRA.US,5,20251007,210500,79.91,79.91,79.86,79.86,200,0
STRA.US,5,20251007,211500,79.83,80.03,79.83,80.03,500,0
STRA.US,5,20251007,212000,79.98,80.045,79.98,80.03,400,0
STRA.US,5,20251007,212500,80.09,80.1684,80.08,80.13,1156,0
STRA.US,5,20251007,213000,80.095,80.095,79.94,79.94,1000,0
STRA.US,5,20251007,213500,79.985,80.03,79.92,79.94,710,0
STRA.US,5,20251007,214000,79.96,80.19,79.96,80.19,1000,0
STRA.US,5,20251007,214500,80.21,80.245,80.155,80.155,1040,0
STRA.US,5,20251007,215000,80.16,80.18,80.09,80.18,820,0
STRA.US,5,20251007,215500,80.09,80.32,80.08,80.2,31403,0
STRA.US,5,20251008,153000,80.67,81.41,79.95,80.705,4036,0
STRA.US,5,20251008,154000,80.34,80.34,80.34,80.34,167,0
STRA.US,5,20251008,154500,80.255,80.255,80.255,80.255,100,0
STRA.US,5,20251008,155000,80.255,80.255,80.255,80.255,1480,0
STRA.US,5,20251008,160000,80.28,80.28,80.28,80.28,100,0
STRA.US,5,20251008,160500,80.415,81,80.415,80.77,1304,0
STRA.US,5,20251008,161000,80.585,80.585,80.585,80.585,279,0
STRA.US,5,20251008,161500,80.705,80.93,80.705,80.93,210,0
STRA.US,5,20251008,162000,80.975,80.975,80.975,80.975,200,0
STRA.US,5,20251008,163000,80.711,80.83,80.453,80.83,332,0
STRA.US,5,20251008,164000,80.83,80.83,80.41,80.41,2790,0
STRA.US,5,20251008,164500,80.665,80.665,80.665,80.665,100,0
STRA.US,5,20251008,165000,80.665,80.665,80.665,80.665,300,0
STRA.US,5,20251008,170000,80.665,80.665,80.66,80.66,300,0
STRA.US,5,20251008,170500,80.655,80.655,80.465,80.48,522,0
STRA.US,5,20251008,171000,80.61,80.61,80.61,80.61,100,0
STRA.US,5,20251008,172000,80.6,80.6,80.6,80.6,100,0
STRA.US,5,20251008,173000,80.51,80.52,80.5,80.52,665,0
STRA.US,5,20251008,175000,80.6,80.6,80.59,80.59,200,0
STRA.US,5,20251008,180000,80.53,80.53,80.53,80.53,100,0
STRA.US,5,20251008,180500,80.585,80.66,80.585,80.66,600,0
STRA.US,5,20251008,181500,80.53,80.53,80.53,80.53,300,0
STRA.US,5,20251008,182000,80.59,80.59,80.505,80.505,377,0
STRA.US,5,20251008,183000,80.5,80.555,80.5,80.555,761,0
STRA.US,5,20251008,184500,80.54,80.6,80.54,80.54,700,0
STRA.US,5,20251008,185500,80.515,80.515,80.515,80.515,200,0
STRA.US,5,20251008,190000,80.6199,80.6199,80.6199,80.6199,103,0
STRA.US,5,20251008,190500,80.61,80.77,80.61,80.77,400,0
STRA.US,5,20251008,191000,80.8,80.82,80.8,80.82,300,0
STRA.US,5,20251008,191500,80.74,80.74,80.74,80.74,100,0
STRA.US,5,20251008,192000,80.72,80.72,80.72,80.72,200,0
STRA.US,5,20251008,193000,80.715,80.715,80.315,80.315,1146,0
STRA.US,5,20251008,193500,80.3,80.3,80.3,80.3,100,0
STRA.US,5,20251008,195000,80.325,80.64,80.325,80.64,865,0
STRA.US,5,20251008,195500,80.45,80.45,80.15,80.15,1087,0
STRA.US,5,20251008,200000,80.215,80.29,80.07,80.07,13442,0
STRA.US,5,20251008,200500,80.15,80.48,80.15,80.425,1500,0
STRA.US,5,20251008,201000,80.4205,80.4205,80.4205,80.4205,238,0
STRA.US,5,20251008,201500,80.37,80.37,80.37,80.37,200,0
STRA.US,5,20251008,202000,80.3425,80.355,80.3425,80.35,300,0
STRA.US,5,20251008,202500,80.29,80.3,80.23,80.23,1188,0
STRA.US,5,20251008,203000,80.2,80.21,80.19,80.2,600,0
STRA.US,5,20251008,203500,80.21,80.23,80.17,80.17,1300,0
STRA.US,5,20251008,204000,80.15,80.15,80.15,80.15,112,0
STRA.US,5,20251008,204500,80.15,80.345,80.15,80.3,5998,0
STRA.US,5,20251008,205000,80.31,80.34,80.215,80.25,1256,0
STRA.US,5,20251008,205500,80.25,80.36,80.25,80.25,1834,0
STRA.US,5,20251008,210000,80.235,80.46,80.235,80.46,3646,0
STRA.US,5,20251008,210500,80.35,80.38,80.34,80.38,300,0
STRA.US,5,20251008,211000,80.395,80.435,80.395,80.435,200,0
STRA.US,5,20251008,211500,80.435,80.5602,80.435,80.5602,1400,0
STRA.US,5,20251008,212000,80.525,80.6,80.49,80.52,1300,0
STRA.US,5,20251008,212500,80.5457,80.65,80.525,80.65,2900,0
STRA.US,5,20251008,213000,80.56,80.9494,80.56,80.895,4616,0
STRA.US,5,20251008,213500,80.97,80.97,80.97,80.97,300,0
STRA.US,5,20251008,214000,80.895,80.895,80.81,80.81,969,0
STRA.US,5,20251008,214500,80.8697,80.93,80.8697,80.92,400,0
STRA.US,5,20251008,215000,80.95,80.97,80.875,80.94,1519,0
STRA.US,5,20251008,215500,80.87,80.94,80.77,80.84,23864,0
STRA.US,5,20251009,153000,80.48,80.85,80.48,80.8225,915,0
STRA.US,5,20251009,153500,80.42,80.81,80.145,80.64,1172,0
STRA.US,5,20251009,154000,80.15,80.505,80.15,80.505,245,0
STRA.US,5,20251009,154500,80.51,80.51,80.05,80.055,1575,0
STRA.US,5,20251009,155000,80.12,80.7235,79.655,79.655,1907,0
STRA.US,5,20251009,155500,79.65,79.65,79.65,79.65,400,0
STRA.US,5,20251009,160000,79.575,79.86,79.575,79.75,1156,0
STRA.US,5,20251009,160500,79.88,80.31,79.88,80.29,1055,0
STRA.US,5,20251009,161000,80.15,80.15,80.15,80.15,400,0
STRA.US,5,20251009,161500,80.2,80.2,80.2,80.2,200,0
STRA.US,5,20251009,162000,80.1426,80.175,80,80.17,980,0
STRA.US,5,20251009,162500,80.17,80.175,80.17,80.17,400,0
STRA.US,5,20251009,163000,80.16,80.195,80.135,80.135,624,0
STRA.US,5,20251009,163500,80.26,80.285,80.25,80.285,300,0
STRA.US,5,20251009,164000,80.285,80.4,80.2,80.2,1347,0
STRA.US,5,20251009,164500,80.05,80.3345,80,80.18,1709,0
STRA.US,5,20251009,165000,80.36,80.4,80.36,80.385,926,0
STRA.US,5,20251009,165500,80.27,80.27,80.27,80.27,123,0
STRA.US,5,20251009,170000,80,80,80,80,753,0
STRA.US,5,20251009,170500,79.93,80.11,79.93,80.09,1109,0
STRA.US,5,20251009,172000,80,80,79.92,79.92,200,0
STRA.US,5,20251009,172500,80.04,80.04,80,80,778,0
STRA.US,5,20251009,173000,80,80,80,80,120,0
STRA.US,5,20251009,174000,79.97,80,79.97,80,299,0
STRA.US,5,20251009,174500,79.93,79.93,79.89,79.9,624,0
STRA.US,5,20251009,175000,79.96,80,79.96,80,280,0
STRA.US,5,20251009,175500,80,80,80,80,331,0
STRA.US,5,20251009,180500,80.07,80.07,80.045,80.045,200,0
STRA.US,5,20251009,181000,80,80,80,80,124,0
STRA.US,5,20251009,181500,79.94,79.94,79.94,79.94,100,0
STRA.US,5,20251009,182000,79.93,79.93,79.93,79.93,124,0
STRA.US,5,20251009,182500,79.91,80,79.91,80,1000,0
STRA.US,5,20251009,183000,80,80.18,79.97,80.18,600,0
STRA.US,5,20251009,185000,80.24,80.315,80.24,80.315,232,0
STRA.US,5,20251009,190000,80.275,80.275,80.275,80.275,100,0
STRA.US,5,20251009,191000,80.255,80.255,80.255,80.255,228,0
STRA.US,5,20251009,191500,80.18,80.24,80.1,80.145,1077,0
STRA.US,5,20251009,192000,80,80,80,80,287,0
STRA.US,5,20251009,193000,80.04,80.06,80,80,787,0
STRA.US,5,20251009,194000,80,80,80,80,324,0
STRA.US,5,20251009,194500,79.975,80.01,79.975,80.01,746,0
STRA.US,5,20251009,195000,80,80,79.9891,79.9891,200,0
STRA.US,5,20251009,195500,79.92,79.92,79.92,79.92,287,0
STRA.US,5,20251009,200000,79.89,79.935,79.715,79.715,723,0
STRA.US,5,20251009,200500,79.58,79.6,79.57,79.6,700,0
STRA.US,5,20251009,201000,79.62,79.76,79.62,79.65,1498,0
STRA.US,5,20251009,201500,79.71,79.72,79.71,79.72,314,0
STRA.US,5,20251009,202000,79.64,79.64,79.64,79.64,100,0
STRA.US,5,20251009,202500,79.675,79.675,79.675,79.675,100,0
STRA.US,5,20251009,203000,79.53,79.53,79.52,79.53,525,0
STRA.US,5,20251009,203500,79.605,79.62,79.605,79.605,587,0
STRA.US,5,20251009,204000,79.75,79.985,79.75,79.95,813,0
STRA.US,5,20251009,205000,79.8,79.91,79.8,79.8,400,0
STRA.US,5,20251009,205500,79.6,79.625,79.6,79.625,318,0
STRA.US,5,20251009,210000,79.62,79.64,79.56,79.56,857,0
STRA.US,5,20251009,211000,79.44,79.54,79.44,79.54,200,0
STRA.US,5,20251009,211500,79.51,79.61,79.495,79.605,800,0
STRA.US,5,20251009,212000,79.58,79.58,79.58,79.58,200,0
STRA.US,5,20251009,212500,79.57,79.57,79.46,79.46,912,0
STRA.US,5,20251009,213000,79.5,79.51,79.475,79.475,400,0
STRA.US,5,20251009,213500,79.5,79.56,79.5,79.56,800,0
STRA.US,5,20251009,214000,79.53,79.53,79.53,79.53,100,0
STRA.US,5,20251009,214500,79.43,79.43,79.43,79.43,300,0
STRA.US,5,20251009,215000,79.475,79.61,79.4,79.61,3319,0
