<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20251121,163500,45.55,45.59,45.5,45.59,1851,0
TCBK.US,5,20251121,164000,45.69,45.725,45.68,45.725,557,0
TCBK.US,5,20251121,165000,45.86,45.905,45.79,45.88,3409,0
TCBK.US,5,20251121,165500,45.9,45.9,45.82,45.89,1270,0
TCBK.US,5,20251121,170000,45.79,45.79,45.725,45.77,765,0
TCBK.US,5,20251121,170500,45.785,45.81,45.785,45.81,1500,0
TCBK.US,5,20251121,171000,45.76,45.82,45.74,45.82,1445,0
TCBK.US,5,20251121,171500,45.82,46.07,45.81,46.07,2483,0
TCBK.US,5,20251121,172000,46.14,46.345,46.14,46.27,8408,0
TCBK.US,5,20251121,172500,46.23,46.24,46.23,46.24,1289,0
TCBK.US,5,20251121,173000,46.25,46.25,46.21,46.21,1222,0
TCBK.US,5,20251121,173500,46.31,46.37,46.31,46.37,300,0
TCBK.US,5,20251121,174500,46.32,46.32,46.32,46.32,600,0
TCBK.US,5,20251121,175000,46.44,46.48,46.33,46.4,1250,0
TCBK.US,5,20251121,175500,46.4126,46.4126,46.33,46.4,2209,0
TCBK.US,5,20251121,180000,46.415,46.415,46.31,46.34,726,0
TCBK.US,5,20251121,180500,46.305,46.305,46.305,46.305,324,0
TCBK.US,5,20251121,181000,46.3,46.375,46.29,46.345,3110,0
TCBK.US,5,20251121,181500,46.4,46.4,46.4,46.4,300,0
TCBK.US,5,20251121,182000,46.34,46.34,46.31,46.32,700,0
TCBK.US,5,20251121,182500,46.25,46.25,46.24,46.24,300,0
TCBK.US,5,20251121,183000,46.24,46.24,46.21,46.21,800,0
TCBK.US,5,20251121,183500,46.215,46.23,46.215,46.23,300,0
TCBK.US,5,20251121,184000,46.275,46.275,46.275,46.275,400,0
TCBK.US,5,20251121,184500,46.25,46.25,46.23,46.23,1000,0
TCBK.US,5,20251121,185000,46.24,46.24,46.19,46.19,1184,0
TCBK.US,5,20251121,185500,46.22,46.225,46.185,46.2175,1130,0
TCBK.US,5,20251121,190000,46.225,46.28,46.21,46.28,1031,0
TCBK.US,5,20251121,190500,46.22,46.22,46.22,46.22,100,0
TCBK.US,5,20251121,191000,46.275,46.275,46.095,46.19,6051,0
TCBK.US,5,20251121,191500,46.21,46.21,46.21,46.21,100,0
TCBK.US,5,20251121,192000,46.23,46.23,46.23,46.23,1000,0
TCBK.US,5,20251121,192500,46.335,46.4,46.31,46.31,2892,0
TCBK.US,5,20251121,193000,46.33,46.33,46.33,46.33,100,0
TCBK.US,5,20251121,193500,46.365,46.56,46.365,46.5,3820,0
TCBK.US,5,20251121,194000,46.5,46.56,46.5,46.56,1303,0
TCBK.US,5,20251121,194500,46.56,46.64,46.56,46.64,1341,0
TCBK.US,5,20251121,195500,46.53,46.53,46.48,46.48,400,0
TCBK.US,5,20251121,200500,46.57,46.59,46.57,46.59,300,0
TCBK.US,5,20251121,201000,46.62,46.67,46.62,46.67,1400,0
TCBK.US,5,20251121,201500,46.745,46.755,46.725,46.725,448,0
TCBK.US,5,20251121,202000,46.74,46.74,46.74,46.74,300,0
TCBK.US,5,20251121,202500,46.82,46.82,46.82,46.82,100,0
TCBK.US,5,20251121,203500,46.85,46.85,46.77,46.815,300,0
TCBK.US,5,20251121,204000,46.8,46.8,46.675,46.765,1142,0
TCBK.US,5,20251121,204500,46.795,46.83,46.795,46.83,200,0
TCBK.US,5,20251121,205000,46.74,46.79,46.735,46.79,1525,0
TCBK.US,5,20251121,205500,46.83,46.83,46.83,46.83,100,0
TCBK.US,5,20251121,210000,46.77,46.77,46.77,46.77,100,0
TCBK.US,5,20251121,210500,46.775,46.775,46.74,46.74,200,0
TCBK.US,5,20251121,211000,46.745,46.745,46.745,46.745,100,0
TCBK.US,5,20251121,211500,46.745,46.76,46.68,46.68,900,0
TCBK.US,5,20251121,212000,46.655,46.655,46.58,46.58,338,0
TCBK.US,5,20251121,213500,46.59,46.645,46.59,46.645,300,0
TCBK.US,5,20251121,214000,46.68,46.68,46.68,46.68,200,0
TCBK.US,5,20251121,214500,46.73,46.785,46.73,46.785,200,0
TCBK.US,5,20251121,215000,46.71,46.78,46.59,46.71,5622,0
TCBK.US,5,20251121,215500,46.685,46.72,46.585,46.65,7755,0
TCBK.US,5,20251124,153000,46.24,46.3002,46.24,46.3002,200,0
TCBK.US,5,20251124,153500,46.25,46.28,46.25,46.28,200,0
TCBK.US,5,20251124,154500,46.5,46.5,46.5,46.5,100,0
TCBK.US,5,20251124,155000,46.235,46.5,46.23,46.49,920,0
TCBK.US,5,20251124,155500,46.49,46.55,46.49,46.55,200,0
TCBK.US,5,20251124,160000,46.505,46.505,46.505,46.505,413,0
TCBK.US,5,20251124,160500,46.9099,46.9099,46.9099,46.9099,106,0
TCBK.US,5,20251124,161500,46.67,46.695,46.65,46.695,1300,0
TCBK.US,5,20251124,162500,46.58,46.73,46.56,46.56,1300,0
TCBK.US,5,20251124,164000,46.55,46.59,46.55,46.57,618,0
TCBK.US,5,20251124,164500,46.535,46.59,46.46,46.59,1231,0
TCBK.US,5,20251124,165500,46.54,46.57,46.54,46.57,300,0
TCBK.US,5,20251124,170000,46.55,46.55,46.55,46.55,100,0
TCBK.US,5,20251124,171500,46.46,46.5,46.43,46.49,400,0
TCBK.US,5,20251124,172000,46.48,46.48,46.48,46.48,200,0
TCBK.US,5,20251124,172500,46.595,46.595,46.595,46.595,137,0
TCBK.US,5,20251124,173000,46.45,46.45,46.45,46.45,100,0
TCBK.US,5,20251124,173500,46.71,46.73,46.6,46.72,615,0
TCBK.US,5,20251124,174500,46.67,46.67,46.67,46.67,100,0
TCBK.US,5,20251124,175000,46.675,46.675,46.675,46.675,1158,0
TCBK.US,5,20251124,175500,46.65,46.65,46.58,46.58,400,0
TCBK.US,5,20251124,180000,46.58,46.58,46.58,46.58,100,0
TCBK.US,5,20251124,181500,46.58,46.58,46.58,46.58,112,0
TCBK.US,5,20251124,183500,46.72,46.785,46.655,46.72,1627,0
TCBK.US,5,20251124,184000,46.78,46.78,46.7,46.74,400,0
TCBK.US,5,20251124,184500,46.79,46.8,46.79,46.8,200,0
TCBK.US,5,20251124,185000,46.79,46.79,46.79,46.79,865,0
TCBK.US,5,20251124,185500,46.8,46.825,46.79,46.815,555,0
TCBK.US,5,20251124,190500,46.815,46.815,46.815,46.815,100,0
TCBK.US,5,20251124,191000,46.89,46.91,46.86,46.875,1660,0
TCBK.US,5,20251124,191500,46.85,46.85,46.85,46.85,300,0
TCBK.US,5,20251124,192000,46.9,46.9,46.9,46.9,100,0
TCBK.US,5,20251124,193500,46.79,46.79,46.79,46.79,100,0
TCBK.US,5,20251124,194000,46.75,46.75,46.75,46.75,300,0
TCBK.US,5,20251124,195000,46.69,46.69,46.69,46.69,100,0
TCBK.US,5,20251124,195500,46.74,46.74,46.74,46.74,100,0
TCBK.US,5,20251124,200000,46.75,46.79,46.74,46.79,394,0
TCBK.US,5,20251124,200500,46.71,46.73,46.63,46.64,739,0
TCBK.US,5,20251124,201000,46.63,46.64,46.575,46.585,1300,0
TCBK.US,5,20251124,201500,46.48,46.58,46.48,46.58,200,0
TCBK.US,5,20251124,203500,46.65,46.695,46.63,46.63,583,0
TCBK.US,5,20251124,204500,46.57,46.57,46.57,46.57,100,0
TCBK.US,5,20251124,205500,46.6,46.6,46.6,46.6,100,0
TCBK.US,5,20251124,210000,46.57,46.585,46.57,46.585,259,0
TCBK.US,5,20251124,210500,46.5875,46.63,46.5875,46.63,500,0
TCBK.US,5,20251124,211000,46.73,46.775,46.73,46.775,200,0
TCBK.US,5,20251124,211500,46.73,46.73,46.68,46.68,418,0
TCBK.US,5,20251124,212000,46.64,46.64,46.64,46.64,100,0
TCBK.US,5,20251124,212500,46.7359,46.7359,46.7359,46.7359,161,0
TCBK.US,5,20251124,213000,46.72,46.77,46.72,46.77,900,0
TCBK.US,5,20251124,213500,46.735,46.74,46.735,46.74,200,0
TCBK.US,5,20251124,214000,46.72,46.79,46.72,46.79,3742,0
TCBK.US,5,20251124,214500,46.81,46.81,46.75,46.75,400,0
TCBK.US,5,20251124,215000,46.75,46.825,46.71,46.825,2542,0
TCBK.US,5,20251124,215500,46.84,46.94,46.8,46.86,23968,0
TCBK.US,5,20251125,153000,47.15,47.44,47.11,47.42,5497,0
TCBK.US,5,20251125,153500,47.371,47.67,47.371,47.67,235,0
TCBK.US,5,20251125,154000,47.59,47.735,47.59,47.735,915,0
TCBK.US,5,20251125,154500,47.72,47.72,47.715,47.715,400,0
TCBK.US,5,20251125,155000,47.65,47.695,47.58,47.685,900,0
TCBK.US,5,20251125,155500,47.85,47.85,47.85,47.85,100,0
TCBK.US,5,20251125,160000,47.81,48.03,47.68,47.985,2351,0
TCBK.US,5,20251125,160500,47.84,48,47.84,47.99,2052,0
TCBK.US,5,20251125,161000,48,48.01,47.845,47.945,4174,0
TCBK.US,5,20251125,161500,47.88,47.94,47.87,47.94,1102,0
TCBK.US,5,20251125,162000,47.91,48.01,47.85,48.01,1294,0
TCBK.US,5,20251125,163000,48.2,48.33,48.2,48.25,600,0
TCBK.US,5,20251125,163500,48.19,48.38,48.19,48.38,1479,0
TCBK.US,5,20251125,164000,48.099,48.24,48.099,48.205,1232,0
TCBK.US,5,20251125,165000,48.2,48.205,48.2,48.205,500,0
TCBK.US,5,20251125,165500,48.12,48.24,48.1,48.24,1023,0
TCBK.US,5,20251125,170000,48.24,48.24,48.24,48.24,100,0
TCBK.US,5,20251125,170500,48.286,48.31,48.286,48.31,250,0
TCBK.US,5,20251125,171000,48.28,48.28,48.28,48.28,120,0
TCBK.US,5,20251125,172000,48.36,48.37,48.35,48.35,1633,0
TCBK.US,5,20251125,172500,48.345,48.36,48.345,48.36,400,0
TCBK.US,5,20251125,173000,48.345,48.345,48.345,48.345,100,0
TCBK.US,5,20251125,174000,48.4,48.44,48.4,48.44,549,0
TCBK.US,5,20251125,174500,48.44,48.44,48.44,48.44,100,0
TCBK.US,5,20251125,175000,48.375,48.375,48.37,48.37,200,0
TCBK.US,5,20251125,180000,48.44,48.44,48.44,48.44,642,0
TCBK.US,5,20251125,180500,48.455,48.455,48.455,48.455,250,0
TCBK.US,5,20251125,181500,48.4172,48.52,48.4172,48.52,300,0
TCBK.US,5,20251125,182000,48.4651,48.51,48.465,48.51,1450,0
TCBK.US,5,20251125,184000,48.57,48.57,48.52,48.55,1266,0
TCBK.US,5,20251125,184500,48.58,48.58,48.58,48.58,100,0
TCBK.US,5,20251125,185500,48.58,48.64,48.58,48.64,860,0
TCBK.US,5,20251125,191000,48.675,48.675,48.675,48.675,100,0
TCBK.US,5,20251125,191500,48.68,48.7,48.65,48.665,962,0
TCBK.US,5,20251125,192000,48.665,48.72,48.665,48.71,500,0
TCBK.US,5,20251125,193500,48.75,48.75,48.75,48.75,100,0
TCBK.US,5,20251125,195000,48.745,48.8,48.745,48.8,423,0
TCBK.US,5,20251125,200000,48.83,48.83,48.75,48.76,1654,0
TCBK.US,5,20251125,200500,48.73,48.73,48.73,48.73,100,0
TCBK.US,5,20251125,201500,48.8,48.815,48.8,48.815,600,0
TCBK.US,5,20251125,202000,48.795,48.795,48.795,48.795,100,0
TCBK.US,5,20251125,203500,48.86,48.86,48.83,48.83,300,0
TCBK.US,5,20251125,204000,48.835,48.835,48.835,48.835,100,0
TCBK.US,5,20251125,204500,48.86,48.88,48.86,48.88,300,0
TCBK.US,5,20251125,205000,48.93,48.93,48.88,48.9,4423,0
TCBK.US,5,20251125,205500,48.92,48.92,48.91,48.91,300,0
TCBK.US,5,20251125,210000,48.96,49.08,48.96,49.01,2634,0
TCBK.US,5,20251125,210500,49.04,49.04,48.99,49,2694,0
TCBK.US,5,20251125,211000,49,49.04,49,49.04,726,0
TCBK.US,5,20251125,211500,49.035,49.035,49.035,49.035,200,0
TCBK.US,5,20251125,212500,49.045,49.045,49,49.01,904,0
TCBK.US,5,20251125,213000,49,49,48.98,48.99,1555,0
TCBK.US,5,20251125,213500,49.035,49.035,48.995,48.995,600,0
TCBK.US,5,20251125,214000,48.98,48.98,48.98,48.98,100,0
TCBK.US,5,20251125,214500,49,49,48.9,48.9,1300,0
TCBK.US,5,20251125,215000,48.85,48.85,48.775,48.775,1200,0
TCBK.US,5,20251125,215500,48.895,48.91,48.79,48.84,24338,0
TCBK.US,5,20251126,153000,48.58,48.615,48.57,48.58,900,0
TCBK.US,5,20251126,153500,48.555,48.555,48.555,48.555,600,0
TCBK.US,5,20251126,154500,48.595,48.66,48.595,48.66,200,0
TCBK.US,5,20251126,155000,48.58,48.66,48.57,48.58,4149,0
TCBK.US,5,20251126,155500,48.4321,48.69,48.4321,48.59,1465,0
TCBK.US,5,20251126,160000,48.59,48.615,48.59,48.615,200,0
TCBK.US,5,20251126,160500,48.78,48.78,48.69,48.69,340,0
TCBK.US,5,20251126,161000,48.59,48.605,48.44,48.44,802,0
TCBK.US,5,20251126,162000,48.395,48.395,48.395,48.395,450,0
TCBK.US,5,20251126,162500,48.38,48.38,48.245,48.245,1504,0
TCBK.US,5,20251126,163000,48.235,48.235,48.235,48.235,146,0
TCBK.US,5,20251126,163500,48.42,48.42,48.39,48.39,400,0
TCBK.US,5,20251126,165000,48.5,48.5,48.5,48.5,200,0
TCBK.US,5,20251126,171000,48.475,48.475,48.475,48.475,100,0
TCBK.US,5,20251126,171500,48.475,48.475,48.475,48.475,100,0
TCBK.US,5,20251126,172500,48.475,48.475,48.475,48.475,100,0
TCBK.US,5,20251126,173000,48.47,48.49,48.47,48.49,300,0
TCBK.US,5,20251126,173500,48.51,48.555,48.46,48.46,1000,0
TCBK.US,5,20251126,175000,48.48,48.48,48.48,48.48,100,0
TCBK.US,5,20251126,175500,48.48,48.48,48.48,48.48,115,0
TCBK.US,5,20251126,180000,48.48,48.48,48.48,48.48,100,0
TCBK.US,5,20251126,180500,48.46,48.46,48.46,48.46,100,0
TCBK.US,5,20251126,182000,48.4,48.4,48.4,48.4,1000,0
TCBK.US,5,20251126,182500,48.49,48.5,48.49,48.5,400,0
TCBK.US,5,20251126,183500,48.46,48.46,48.46,48.46,100,0
TCBK.US,5,20251126,184000,48.405,48.41,48.4,48.4,2655,0
TCBK.US,5,20251126,184500,48.4,48.4,48.4,48.4,675,0
TCBK.US,5,20251126,185000,48.41,48.42,48.41,48.42,2095,0
TCBK.US,5,20251126,185500,48.43,48.43,48.43,48.43,100,0
TCBK.US,5,20251126,190500,48.41,48.41,48.345,48.345,2459,0
TCBK.US,5,20251126,191000,48.38,48.44,48.38,48.44,500,0
TCBK.US,5,20251126,191500,48.45,48.45,48.44,48.44,525,0
TCBK.US,5,20251126,192500,48.45,48.45,48.45,48.45,100,0
TCBK.US,5,20251126,193000,48.49,48.51,48.49,48.5,460,0
TCBK.US,5,20251126,194500,48.495,48.54,48.495,48.54,900,0
TCBK.US,5,20251126,195000,48.55,48.55,48.55,48.55,200,0
TCBK.US,5,20251126,200000,48.58,48.58,48.58,48.58,601,0
TCBK.US,5,20251126,200500,48.58,48.58,48.54,48.55,1900,0
TCBK.US,5,20251126,201000,48.53,48.53,48.53,48.53,450,0
TCBK.US,5,20251126,201500,48.58,48.64,48.58,48.63,300,0
TCBK.US,5,20251126,202000,48.62,48.62,48.62,48.62,100,0
TCBK.US,5,20251126,202500,48.57,48.57,48.57,48.57,239,0
TCBK.US,5,20251126,203000,48.57,48.57,48.555,48.555,200,0
TCBK.US,5,20251126,203500,48.585,48.585,48.585,48.585,100,0
TCBK.US,5,20251126,204000,48.51,48.52,48.51,48.52,200,0
TCBK.US,5,20251126,204500,48.52,48.52,48.455,48.46,300,0
TCBK.US,5,20251126,205000,48.46,48.53,48.45,48.53,463,0
TCBK.US,5,20251126,205500,48.5,48.5,48.5,48.5,300,0
TCBK.US,5,20251126,210000,48.54,48.54,48.54,48.54,200,0
TCBK.US,5,20251126,210500,48.52,48.52,48.52,48.52,300,0
TCBK.US,5,20251126,211500,48.6,48.61,48.56,48.61,1309,0
TCBK.US,5,20251126,212000,48.62,48.62,48.61,48.61,600,0
TCBK.US,5,20251126,212500,48.63,48.68,48.63,48.63,600,0
TCBK.US,5,20251126,213000,48.645,48.67,48.645,48.66,800,0
TCBK.US,5,20251126,213500,48.64,48.67,48.605,48.67,900,0
TCBK.US,5,20251126,214000,48.67,48.695,48.67,48.695,500,0
TCBK.US,5,20251126,214500,48.67,48.67,48.61,48.61,339,0
TCBK.US,5,20251126,215000,48.58,48.63,48.38,48.42,4453,0
TCBK.US,5,20251126,215500,48.43,48.46,48.325,48.44,8923,0
TCBK.US,5,20251128,153000,48.235,48.235,48.235,48.235,200,0
TCBK.US,5,20251128,154000,48.185,48.185,48.16,48.16,200,0
TCBK.US,5,20251128,155000,48.25,48.28,48.25,48.27,600,0
TCBK.US,5,20251128,155500,48.265,48.265,48.23,48.23,617,0
TCBK.US,5,20251128,160000,48.23,48.23,48.23,48.23,100,0
TCBK.US,5,20251128,160500,48.09,48.14,48.09,48.135,400,0
TCBK.US,5,20251128,161000,48.17,48.17,48.17,48.17,100,0
TCBK.US,5,20251128,161500,48.08,48.08,48.01,48.01,350,0
TCBK.US,5,20251128,162500,47.96,47.97,47.93,47.93,400,0
TCBK.US,5,20251128,163000,47.93,47.95,47.93,47.93,600,0
TCBK.US,5,20251128,164000,47.87,47.87,47.87,47.87,100,0
TCBK.US,5,20251128,164500,47.71,47.71,47.69,47.69,200,0
TCBK.US,5,20251128,165000,47.69,47.69,47.69,47.69,200,0
TCBK.US,5,20251128,165500,47.795,47.795,47.795,47.795,100,0
TCBK.US,5,20251128,170000,47.73,47.74,47.65,47.74,1640,0
TCBK.US,5,20251128,170500,47.67,47.67,47.66,47.66,340,0
TCBK.US,5,20251128,171000,47.64,47.67,47.62,47.65,700,0
TCBK.US,5,20251128,171500,47.69,47.69,47.65,47.65,300,0
TCBK.US,5,20251128,172000,47.66,47.69,47.63,47.69,800,0
TCBK.US,5,20251128,172500,47.71,47.71,47.66,47.66,413,0
TCBK.US,5,20251128,173000,47.69,47.69,47.69,47.69,200,0
TCBK.US,5,20251128,173500,47.67,47.67,47.6,47.6,500,0
TCBK.US,5,20251128,174000,47.6,47.66,47.6,47.62,1000,0
TCBK.US,5,20251128,174500,47.59,47.59,47.48,47.48,600,0
TCBK.US,5,20251128,175000,47.485,47.51,47.485,47.51,349,0
TCBK.US,5,20251128,175500,47.57,47.57,47.5,47.5,900,0
TCBK.US,5,20251128,180000,47.55,47.55,47.55,47.55,100,0
TCBK.US,5,20251128,180500,47.46,47.46,47.46,47.46,100,0
TCBK.US,5,20251128,181000,47.46,47.54,47.45,47.54,2200,0
TCBK.US,5,20251128,181500,47.55,47.55,47.54,47.54,200,0
TCBK.US,5,20251128,182000,47.56,47.56,47.53,47.53,700,0
TCBK.US,5,20251128,182500,47.5,47.57,47.495,47.56,1954,0
TCBK.US,5,20251128,183000,47.6,47.63,47.6,47.62,300,0
TCBK.US,5,20251128,183500,47.61,47.66,47.61,47.66,1400,0
TCBK.US,5,20251128,184000,47.67,48.04,47.67,47.9001,6723,0
TCBK.US,5,20251128,184500,47.985,48.07,47.91,48.02,6635,0
TCBK.US,5,20251128,185000,48,48.05,47.84,47.98,9192,0
TCBK.US,5,20251128,185500,48.04,48.31,47.8,48.12,26705,0
TCBK.US,5,20251128,190000,48.19,48.2,48.07,48.1,20328,0
TCBK.US,5,20251201,153000,47.86,47.96,47.86,47.96,742,0
TCBK.US,5,20251201,153500,48.08,48.08,48.08,48.08,100,0
TCBK.US,5,20251201,154000,48.22,48.22,48.22,48.22,100,0
TCBK.US,5,20251201,155000,48.205,48.51,48.205,48.46,1116,0
TCBK.US,5,20251201,160500,48.365,48.42,48.3,48.3,1806,0
TCBK.US,5,20251201,161000,48.3,48.35,48.3,48.35,400,0
TCBK.US,5,20251201,161500,48.3,48.32,48.205,48.205,700,0
TCBK.US,5,20251201,162000,48.22,48.22,48.22,48.22,100,0
TCBK.US,5,20251201,162500,48.26,48.26,48.26,48.26,100,0
TCBK.US,5,20251201,163000,48.47,48.48,48.42,48.48,400,0
TCBK.US,5,20251201,163500,48.48,48.51,48.35,48.375,5043,0
TCBK.US,5,20251201,164000,48.455,48.455,48.425,48.425,300,0
TCBK.US,5,20251201,164500,48.44,48.44,48.19,48.4,400,0
TCBK.US,5,20251201,165000,48.38,48.38,48.2,48.2,200,0
TCBK.US,5,20251201,165500,48.49,48.49,48.49,48.49,100,0
TCBK.US,5,20251201,170000,48.485,48.496,48.47,48.49,630,0
TCBK.US,5,20251201,170500,48.5,48.5,48.5,48.5,200,0
TCBK.US,5,20251201,171000,48.555,48.555,48.435,48.435,7640,0
TCBK.US,5,20251201,172000,48.3,48.3,48.2,48.2,300,0
TCBK.US,5,20251201,173500,48.31,48.39,48.3,48.39,500,0
TCBK.US,5,20251201,174000,48.39,48.41,48.39,48.41,400,0
TCBK.US,5,20251201,175500,48.4,48.4,48.4,48.4,100,0
TCBK.US,5,20251201,182500,48.47,48.51,48.47,48.51,308,0
TCBK.US,5,20251201,184000,48.47,48.47,48.47,48.47,100,0
TCBK.US,5,20251201,184500,48.43,48.4705,48.43,48.4705,218,0
TCBK.US,5,20251201,185000,48.41,48.41,48.41,48.41,100,0
TCBK.US,5,20251201,190000,48.435,48.435,48.435,48.435,100,0
TCBK.US,5,20251201,192000,48.38,48.38,48.38,48.38,100,0
TCBK.US,5,20251201,193000,48.38,48.42,48.38,48.42,400,0
TCBK.US,5,20251201,194000,48.42,48.42,48.4,48.4,204,0
TCBK.US,5,20251201,195500,48.35,48.35,48.345,48.345,300,0
TCBK.US,5,20251201,200000,48.3,48.3,48.3,48.3,400,0
TCBK.US,5,20251201,200500,48.29,48.29,48.145,48.145,1450,0
TCBK.US,5,20251201,201000,48.1451,48.1451,48.1451,48.1451,123,0
TCBK.US,5,20251201,201500,48.14,48.14,48.14,48.14,107,0
TCBK.US,5,20251201,202500,48.05,48.05,48.04,48.04,300,0
TCBK.US,5,20251201,203000,48.065,48.17,48.065,48.17,400,0
TCBK.US,5,20251201,203500,48.14,48.14,48.14,48.14,311,0
TCBK.US,5,20251201,204000,48.14,48.14,48.095,48.095,300,0
TCBK.US,5,20251201,204500,48.08,48.08,48.08,48.08,100,0
TCBK.US,5,20251201,205000,47.98,48.055,47.98,48.055,300,0
TCBK.US,5,20251201,205500,48.01,48.01,48.01,48.01,100,0
TCBK.US,5,20251201,210500,48.1,48.11,48.1,48.11,300,0
TCBK.US,5,20251201,211000,48.12,48.12,48.12,48.12,100,0
TCBK.US,5,20251201,211500,48.145,48.18,48.145,48.18,200,0
TCBK.US,5,20251201,212000,48.17,48.18,48.14,48.15,1590,0
TCBK.US,5,20251201,212500,48.155,48.155,48.155,48.155,200,0
TCBK.US,5,20251201,213000,48.18,48.2,48.18,48.19,500,0
TCBK.US,5,20251201,213500,48.23,48.26,48.23,48.23,1200,0
TCBK.US,5,20251201,214000,48.26,48.296,48.15,48.16,3722,0
TCBK.US,5,20251201,214500,48.16,48.18,48.13,48.16,2512,0
TCBK.US,5,20251201,215000,48.23,48.33,48.23,48.33,2400,0
TCBK.US,5,20251201,215500,48.285,48.32,48.239,48.32,5583,0
TCBK.US,5,20251202,153000,48.62,48.62,48.62,48.62,488,0
TCBK.US,5,20251202,160500,48.5,48.5,48.5,48.5,200,0
TCBK.US,5,20251202,161000,48.49,48.49,48.461,48.49,400,0
TCBK.US,5,20251202,162500,48.55,48.55,48.55,48.55,200,0
TCBK.US,5,20251202,163000,48.345,48.37,48.33,48.33,400,0
TCBK.US,5,20251202,165000,48.66,48.77,48.66,48.7699,300,0
TCBK.US,5,20251202,165500,48.6,48.645,48.6,48.645,200,0
TCBK.US,5,20251202,170000,48.72,48.72,48.72,48.72,300,0
TCBK.US,5,20251202,171000,48.8,48.8,48.8,48.8,400,0
TCBK.US,5,20251202,172000,48.7375,48.76,48.715,48.715,1700,0
TCBK.US,5,20251202,173500,48.74,48.82,48.74,48.82,200,0
TCBK.US,5,20251202,174000,48.765,48.765,48.765,48.765,100,0
TCBK.US,5,20251202,175500,48.805,48.805,48.805,48.805,100,0
TCBK.US,5,20251202,180500,48.745,48.745,48.745,48.745,100,0
TCBK.US,5,20251202,181000,48.67,48.67,48.62,48.62,600,0
TCBK.US,5,20251202,181500,48.7,48.7,48.7,48.7,200,0
TCBK.US,5,20251202,185000,48.67,48.67,48.67,48.67,100,0
TCBK.US,5,20251202,185500,48.67,48.67,48.65,48.65,17643,0
TCBK.US,5,20251202,190000,48.68,48.68,48.68,48.68,100,0
TCBK.US,5,20251202,190500,48.68,48.74,48.68,48.7393,1120,0
TCBK.US,5,20251202,191000,48.73,48.73,48.7,48.7,400,0
TCBK.US,5,20251202,191500,48.705,48.755,48.65,48.745,37585,0
TCBK.US,5,20251202,192000,48.79,48.79,48.79,48.79,100,0
TCBK.US,5,20251202,192500,48.74,48.78,48.74,48.77,300,0
TCBK.US,5,20251202,193500,48.73,48.73,48.73,48.73,326,0
TCBK.US,5,20251202,194500,48.78,48.78,48.78,48.78,100,0
TCBK.US,5,20251202,195000,48.76,48.76,48.76,48.76,200,0
TCBK.US,5,20251202,200000,48.86,48.86,48.86,48.86,100,0
TCBK.US,5,20251202,200500,48.81,48.81,48.81,48.81,100,0
TCBK.US,5,20251202,201000,48.7,48.74,48.7,48.74,473,0
TCBK.US,5,20251202,202000,48.78,48.78,48.78,48.78,100,0
TCBK.US,5,20251202,203000,48.74,48.74,48.74,48.74,100,0
TCBK.US,5,20251202,204000,48.77,48.77,48.77,48.77,102,0
TCBK.US,5,20251202,204500,48.7866,48.7866,48.7866,48.7866,103,0
TCBK.US,5,20251202,205000,48.7682,48.7682,48.7682,48.7682,100,0
TCBK.US,5,20251202,205500,48.76,48.78,48.76,48.78,415,0
TCBK.US,5,20251202,210000,48.755,48.755,48.755,48.755,200,0
TCBK.US,5,20251202,210500,48.755,48.755,48.755,48.755,100,0
TCBK.US,5,20251202,211000,48.71,48.71,48.71,48.71,100,0
TCBK.US,5,20251202,211500,48.71,48.72,48.68,48.72,1795,0
TCBK.US,5,20251202,212000,48.65,48.65,48.65,48.65,700,0
TCBK.US,5,20251202,212500,48.68,48.68,48.68,48.68,100,0
TCBK.US,5,20251202,213000,48.68,48.715,48.68,48.715,700,0
TCBK.US,5,20251202,213500,48.71,48.74,48.71,48.7399,1042,0
TCBK.US,5,20251202,214000,48.7401,48.765,48.74,48.74,1300,0
TCBK.US,5,20251202,214500,48.7325,48.755,48.68,48.68,3142,0
TCBK.US,5,20251202,215000,48.68,48.72,48.61,48.61,4654,0
TCBK.US,5,20251202,215500,48.58,48.61,48.49,48.56,26658,0
TCBK.US,5,20251203,153000,48.8,48.91,48.675,48.675,582,0
TCBK.US,5,20251203,154000,48.9,48.98,48.9,48.98,300,0
TCBK.US,5,20251203,154500,48.98,49.115,48.98,49.05,3366,0
TCBK.US,5,20251203,155000,48.96,48.98,48.94,48.94,672,0
TCBK.US,5,20251203,155500,48.86,48.86,48.86,48.86,768,0
TCBK.US,5,20251203,160500,48.97,49.1,48.97,49.1,200,0
TCBK.US,5,20251203,161000,49.02,49.25,49.005,49.15,1056,0
TCBK.US,5,20251203,163500,49,49,49,49,100,0
TCBK.US,5,20251203,164500,49.2,49.255,49.2,49.255,300,0
TCBK.US,5,20251203,165500,49.2,49.2,49.2,49.2,200,0
TCBK.US,5,20251203,170000,49.2,49.2,49.2,49.2,200,0
TCBK.US,5,20251203,171000,49.145,49.145,49.08,49.08,200,0
TCBK.US,5,20251203,172000,49.22,49.22,49.22,49.22,200,0
TCBK.US,5,20251203,173000,49.1642,49.1642,49.1642,49.1642,1047,0
