<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSNL.US,5,20251017,191500,8.78,8.78,8.735,8.74,17016,0
PSNL.US,5,20251017,192000,8.74,8.82,8.74,8.79,8497,0
PSNL.US,5,20251017,192500,8.78,8.84,8.77,8.8299,8723,0
PSNL.US,5,20251017,193000,8.825,8.91,8.825,8.91,9727,0
PSNL.US,5,20251017,193500,8.9465,8.9665,8.94,8.9641,5289,0
PSNL.US,5,20251017,194000,8.95,8.95,8.92,8.93,6517,0
PSNL.US,5,20251017,194500,8.93,8.94,8.9135,8.92,6307,0
PSNL.US,5,20251017,195000,8.93,8.965,8.9101,8.96,6140,0
PSNL.US,5,20251017,195500,8.96,8.97,8.95,8.955,4138,0
PSNL.US,5,20251017,200000,8.96,9,8.96,8.99,9956,0
PSNL.US,5,20251017,200500,8.985,9.025,8.985,8.99,9163,0
PSNL.US,5,20251017,201000,8.99,8.99,8.955,8.965,3657,0
PSNL.US,5,20251017,201500,8.9692,9.02,8.96,9.02,6502,0
PSNL.US,5,20251017,202000,9.02,9.02,8.99,8.99,8505,0
PSNL.US,5,20251017,202500,8.98,8.98,8.95,8.9501,1557,0
PSNL.US,5,20251017,203000,8.95,8.95,8.885,8.885,10173,0
PSNL.US,5,20251017,203500,8.89,8.92,8.89,8.8999,9563,0
PSNL.US,5,20251017,204000,8.91,8.95,8.91,8.92,5914,0
PSNL.US,5,20251017,204500,8.925,8.93,8.92,8.92,3228,0
PSNL.US,5,20251017,205000,8.91,8.91,8.89,8.905,6222,0
PSNL.US,5,20251017,205500,8.905,8.93,8.905,8.92,13186,0
PSNL.US,5,20251017,210000,8.925,8.945,8.8942,8.8942,5537,0
PSNL.US,5,20251017,210500,8.89,8.89,8.85,8.85,5654,0
PSNL.US,5,20251017,211000,8.845,8.885,8.835,8.885,4809,0
PSNL.US,5,20251017,211500,8.89,8.915,8.885,8.915,7479,0
PSNL.US,5,20251017,212000,8.91,8.94,8.91,8.935,7130,0
PSNL.US,5,20251017,212500,8.93,8.93,8.9,8.9,5284,0
PSNL.US,5,20251017,213000,8.9,8.925,8.875,8.925,20580,0
PSNL.US,5,20251017,213500,8.925,9.0047,8.915,8.995,59183,0
PSNL.US,5,20251017,214000,8.995,9.025,8.995,9.025,20817,0
PSNL.US,5,20251017,214500,9.025,9.12,8.99,9.12,32671,0
PSNL.US,5,20251017,215000,9.11,9.13,9.07,9.07,42052,0
PSNL.US,5,20251017,215500,9.07,9.13,9.07,9.13,153851,0
PSNL.US,5,20251020,153000,9.28,9.58,9.25,9.541,28241,0
PSNL.US,5,20251020,153500,9.545,9.9299,9.545,9.91,28951,0
PSNL.US,5,20251020,154000,9.91,10.23,9.88,10.15,90829,0
PSNL.US,5,20251020,154500,10.17,10.38,10.155,10.255,70725,0
PSNL.US,5,20251020,155000,10.255,10.255,9.97,10.018,60739,0
PSNL.US,5,20251020,155500,10.0394,10.07,9.9168,10.01,27944,0
PSNL.US,5,20251020,160000,10.02,10.09,10,10.0099,17477,0
PSNL.US,5,20251020,160500,10.005,10.03,10,10.03,5044,0
PSNL.US,5,20251020,161000,10.02,10.1,9.98,10.0872,18061,0
PSNL.US,5,20251020,161500,10.085,10.12,10.05,10.09,13089,0
PSNL.US,5,20251020,162000,10.09,10.09,10.04,10.04,10502,0
PSNL.US,5,20251020,162500,10.0324,10.12,10.0036,10.12,5112,0
PSNL.US,5,20251020,163000,10.115,10.21,10.0926,10.2,47699,0
PSNL.US,5,20251020,163500,10.205,10.24,10.155,10.235,10156,0
PSNL.US,5,20251020,164000,10.25,10.36,10.224,10.36,21661,0
PSNL.US,5,20251020,164500,10.38,10.49,10.38,10.46,31997,0
PSNL.US,5,20251020,165000,10.4698,10.47,10.3501,10.3501,19501,0
PSNL.US,5,20251020,165500,10.36,10.4292,10.3503,10.38,18850,0
PSNL.US,5,20251020,170000,10.3801,10.465,10.32,10.465,38682,0
PSNL.US,5,20251020,170500,10.46,10.68,10.46,10.63,52071,0
PSNL.US,5,20251020,171000,10.6486,10.6486,10.54,10.55,12195,0
PSNL.US,5,20251020,171500,10.57,10.68,10.55,10.675,27117,0
PSNL.US,5,20251020,172000,10.75,10.82,10.6604,10.75,56504,0
PSNL.US,5,20251020,172500,10.76,10.76,10.7,10.74,13644,0
PSNL.US,5,20251020,173000,10.75,10.78,10.65,10.69,13105,0
PSNL.US,5,20251020,173500,10.6477,10.77,10.6477,10.72,23020,0
PSNL.US,5,20251020,174000,10.7399,10.74,10.65,10.715,7097,0
PSNL.US,5,20251020,174500,10.72,10.77,10.691,10.77,18358,0
PSNL.US,5,20251020,175000,10.77,10.77,10.69,10.725,19050,0
PSNL.US,5,20251020,175500,10.74,10.78,10.71,10.767,9088,0
PSNL.US,5,20251020,180000,10.76,10.76,10.6301,10.6301,4293,0
PSNL.US,5,20251020,180500,10.67,10.7358,10.67,10.73,4894,0
PSNL.US,5,20251020,181000,10.69,10.85,10.69,10.795,16269,0
PSNL.US,5,20251020,181500,10.8,10.9,10.78,10.87,38295,0
PSNL.US,5,20251020,182000,10.88,10.93,10.865,10.89,15877,0
PSNL.US,5,20251020,182500,10.92,10.95,10.88,10.88,19829,0
PSNL.US,5,20251020,183000,10.87,10.93,10.87,10.9,9617,0
PSNL.US,5,20251020,183500,10.9,10.9,10.76,10.82,49403,0
PSNL.US,5,20251020,184000,10.81,10.82,10.73,10.73,17592,0
PSNL.US,5,20251020,184500,10.7,10.7,10.54,10.56,33301,0
PSNL.US,5,20251020,185000,10.58,10.67,10.58,10.63,7430,0
PSNL.US,5,20251020,185500,10.6,10.659,10.6,10.625,5870,0
PSNL.US,5,20251020,190000,10.6163,10.68,10.6101,10.66,10397,0
PSNL.US,5,20251020,190500,10.66,10.81,10.66,10.8,19946,0
PSNL.US,5,20251020,191000,10.81,10.86,10.75,10.75,11665,0
PSNL.US,5,20251020,191500,10.76,10.82,10.75,10.82,9408,0
PSNL.US,5,20251020,192000,10.81,10.81,10.7705,10.775,3583,0
PSNL.US,5,20251020,192500,10.765,10.77,10.7004,10.72,14264,0
PSNL.US,5,20251020,193000,10.7,10.71,10.69,10.69,1600,0
PSNL.US,5,20251020,193500,10.7,10.72,10.575,10.59,29111,0
PSNL.US,5,20251020,194000,10.6,10.63,10.6,10.6005,1712,0
PSNL.US,5,20251020,194500,10.6001,10.605,10.5233,10.56,8392,0
PSNL.US,5,20251020,195000,10.555,10.56,10.46,10.47,16596,0
PSNL.US,5,20251020,195500,10.47,10.48,10.46,10.46,7871,0
PSNL.US,5,20251020,200000,10.46,10.48,10.4543,10.4701,4455,0
PSNL.US,5,20251020,200500,10.47,10.48,10.45,10.4565,5815,0
PSNL.US,5,20251020,201000,10.4558,10.49,10.4004,10.48,13682,0
PSNL.US,5,20251020,201500,10.485,10.54,10.48,10.54,16955,0
PSNL.US,5,20251020,202000,10.53,10.55,10.505,10.545,5135,0
PSNL.US,5,20251020,202500,10.54,10.54,10.5,10.515,3642,0
PSNL.US,5,20251020,203000,10.5181,10.56,10.49,10.56,7828,0
PSNL.US,5,20251020,203500,10.54,10.615,10.54,10.615,3179,0
PSNL.US,5,20251020,204000,10.61,10.61,10.57,10.57,28211,0
PSNL.US,5,20251020,204500,10.58,10.58,10.52,10.53,7410,0
PSNL.US,5,20251020,205000,10.535,10.54,10.48,10.49,8240,0
PSNL.US,5,20251020,205500,10.485,10.497,10.43,10.44,6833,0
PSNL.US,5,20251020,210000,10.44,10.475,10.41,10.41,15423,0
PSNL.US,5,20251020,210500,10.4159,10.4159,10.27,10.305,20998,0
PSNL.US,5,20251020,211000,10.31,10.3189,10.27,10.27,10983,0
PSNL.US,5,20251020,211500,10.28,10.2813,10.21,10.22,20177,0
PSNL.US,5,20251020,212000,10.22,10.27,10.2,10.22,34569,0
PSNL.US,5,20251020,212500,10.2,10.225,10.19,10.19,22386,0
PSNL.US,5,20251020,213000,10.195,10.26,10.19,10.24,32129,0
PSNL.US,5,20251020,213500,10.255,10.26,10.25,10.25,12873,0
PSNL.US,5,20251020,214000,10.255,10.255,10.13,10.15,24221,0
PSNL.US,5,20251020,214500,10.15,10.155,10.03,10.06,53139,0
PSNL.US,5,20251020,215000,10.03,10.15,9.94,10.075,132965,0
PSNL.US,5,20251020,215500,10.075,10.17,10.07,10.12,344498,0
PSNL.US,5,20251021,153000,10,10.0502,9.86,9.96,59347,0
PSNL.US,5,20251021,153500,9.985,10.18,9.97,10.15,10939,0
PSNL.US,5,20251021,154000,10.1238,10.15,9.95,10.06,15993,0
PSNL.US,5,20251021,154500,10.02,10.15,9.97,10.105,20456,0
PSNL.US,5,20251021,155000,10.105,10.105,9.97,10,17620,0
PSNL.US,5,20251021,155500,10,10.04,9.97,10,17593,0
PSNL.US,5,20251021,160000,9.981,10.09,9.9675,10.04,20668,0
PSNL.US,5,20251021,160500,10.025,10.15,10.025,10.08,18022,0
PSNL.US,5,20251021,161000,10.07,10.15,10.07,10.145,4618,0
PSNL.US,5,20251021,161500,10.15,10.31,10.15,10.2659,48287,0
PSNL.US,5,20251021,162000,10.255,10.33,10.235,10.28,37070,0
PSNL.US,5,20251021,162500,10.29,10.29,10.205,10.215,2658,0
PSNL.US,5,20251021,163000,10.215,10.225,10.15,10.16,4484,0
PSNL.US,5,20251021,163500,10.15,10.155,10.03,10.03,7824,0
PSNL.US,5,20251021,164000,10.065,10.1199,10.03,10.045,3116,0
PSNL.US,5,20251021,164500,10.0201,10.0491,9.9801,10,5932,0
PSNL.US,5,20251021,165000,10.015,10.05,10.015,10.05,5347,0
PSNL.US,5,20251021,165500,10.052,10.08,10.02,10.02,10135,0
PSNL.US,5,20251021,170000,10.035,10.111,10.035,10.0988,28780,0
PSNL.US,5,20251021,170500,10.09,10.1,10.05,10.06,7488,0
PSNL.US,5,20251021,171000,10.0675,10.1599,10.065,10.1599,11284,0
PSNL.US,5,20251021,171500,10.12,10.15,10.08,10.13,1987,0
PSNL.US,5,20251021,172000,10.1499,10.24,10.09,10.24,51139,0
PSNL.US,5,20251021,172500,10.255,10.292,10.15,10.15,8528,0
PSNL.US,5,20251021,173000,10.12,10.12,9.985,10,11391,0
PSNL.US,5,20251021,173500,9.98,9.99,9.92,9.955,9480,0
PSNL.US,5,20251021,174000,9.95,9.975,9.911,9.965,10327,0
PSNL.US,5,20251021,174500,9.9732,9.98,9.96,9.96,2294,0
PSNL.US,5,20251021,175000,9.97,10,9.95,9.96,2864,0
PSNL.US,5,20251021,175500,9.92,9.925,9.9,9.925,1981,0
PSNL.US,5,20251021,180000,9.92,9.995,9.92,9.995,4213,0
PSNL.US,5,20251021,180500,9.98,9.99,9.95,9.97,6336,0
PSNL.US,5,20251021,181000,9.98,10,9.98,9.985,1963,0
PSNL.US,5,20251021,181500,9.985,10,9.9664,9.99,2841,0
PSNL.US,5,20251021,182000,9.99,10,9.97,9.97,13349,0
PSNL.US,5,20251021,182500,9.96,9.97,9.95,9.965,866,0
PSNL.US,5,20251021,183000,9.98,10.03,9.97,10.03,7183,0
PSNL.US,5,20251021,183500,10.045,10.085,10.01,10.01,4619,0
PSNL.US,5,20251021,184000,10.005,10.005,9.99,10,420,0
PSNL.US,5,20251021,184500,10,10.02,9.99,9.99,7784,0
PSNL.US,5,20251021,185000,9.99,9.99,9.885424,9.89,9182,0
PSNL.US,5,20251021,185500,9.905,9.905,9.86,9.87,5814,0
PSNL.US,5,20251021,190000,9.875,9.94,9.875,9.9,25445,0
PSNL.US,5,20251021,190500,9.93,9.93,9.8,9.86,10459,0
PSNL.US,5,20251021,191000,9.86,9.86,9.82,9.82,2751,0
PSNL.US,5,20251021,191500,9.82,9.825,9.78,9.7872,11918,0
PSNL.US,5,20251021,192000,9.795,9.82,9.75,9.79,12766,0
PSNL.US,5,20251021,192500,9.78,9.78,9.75,9.76,5689,0
PSNL.US,5,20251021,193000,9.77,9.77,9.75,9.765,1988,0
PSNL.US,5,20251021,193500,9.76,9.76,9.72,9.725,2864,0
PSNL.US,5,20251021,194000,9.74,9.78,9.74,9.765,9071,0
PSNL.US,5,20251021,194500,9.76,9.79,9.735,9.775,13588,0
PSNL.US,5,20251021,195000,9.775,9.775,9.7,9.725,5449,0
PSNL.US,5,20251021,195500,9.73,9.73,9.65,9.7,19282,0
PSNL.US,5,20251021,200000,9.7,9.71,9.67,9.695,6705,0
PSNL.US,5,20251021,200500,9.69,9.69,9.615,9.62,30054,0
PSNL.US,5,20251021,201000,9.62,9.63,9.58,9.59,17901,0
PSNL.US,5,20251021,201500,9.6,9.61,9.58,9.59,5112,0
PSNL.US,5,20251021,202000,9.59,9.64,9.59,9.62,5312,0
PSNL.US,5,20251021,202500,9.61,9.685,9.61,9.675,5049,0
PSNL.US,5,20251021,203000,9.675,9.705,9.675,9.68,8141,0
PSNL.US,5,20251021,203500,9.71,9.77,9.7,9.75,26407,0
PSNL.US,5,20251021,204000,9.75,9.755,9.73,9.73,1962,0
PSNL.US,5,20251021,204500,9.75,9.75,9.71,9.73,7721,0
PSNL.US,5,20251021,205000,9.72,9.72,9.7,9.72,7913,0
PSNL.US,5,20251021,205500,9.72,9.76,9.71,9.76,6300,0
PSNL.US,5,20251021,210000,9.76,9.78,9.75,9.75,10915,0
PSNL.US,5,20251021,210500,9.74,9.75,9.73,9.75,4584,0
PSNL.US,5,20251021,211000,9.75,9.75,9.7,9.7,2487,0
PSNL.US,5,20251021,211500,9.705,9.725,9.69,9.72,14865,0
PSNL.US,5,20251021,212000,9.71,9.725,9.62,9.63,17366,0
PSNL.US,5,20251021,212500,9.64,9.675,9.62,9.655,20222,0
PSNL.US,5,20251021,213000,9.65,9.65,9.56,9.6,24409,0
PSNL.US,5,20251021,213500,9.595,9.5972,9.55,9.56,13789,0
PSNL.US,5,20251021,214000,9.56,9.6,9.555,9.59,20734,0
PSNL.US,5,20251021,214500,9.59,9.6,9.565,9.6,12672,0
PSNL.US,5,20251021,215000,9.58,9.66,9.58,9.62,33642,0
PSNL.US,5,20251021,215500,9.625,9.625,9.55,9.57,227087,0
PSNL.US,5,20251022,153000,9.47,9.7618,9.4201,9.7,31136,0
PSNL.US,5,20251022,153500,9.7,9.7,9.54,9.59,8841,0
PSNL.US,5,20251022,154000,9.5536,9.575,9.48,9.54,10947,0
PSNL.US,5,20251022,154500,9.6,9.65,9.5,9.5,4080,0
PSNL.US,5,20251022,155000,9.5,9.58,9.485,9.58,12590,0
PSNL.US,5,20251022,155500,9.57,9.63,9.565,9.61,5121,0
PSNL.US,5,20251022,160000,9.66,9.6982,9.59,9.59,5305,0
PSNL.US,5,20251022,160500,9.6,9.615,9.55,9.56,7225,0
PSNL.US,5,20251022,161000,9.55,9.56,9.51,9.51,1175,0
PSNL.US,5,20251022,161500,9.51,9.6,9.51,9.575,12145,0
PSNL.US,5,20251022,162000,9.55,9.55,9.43,9.4763,7874,0
PSNL.US,5,20251022,162500,9.47,9.47,9.4,9.42,5158,0
PSNL.US,5,20251022,163000,9.39,9.46,9.39,9.42,8718,0
PSNL.US,5,20251022,163500,9.44,9.44,9.35,9.39,27072,0
PSNL.US,5,20251022,164000,9.375,9.4,9.28,9.28,19084,0
PSNL.US,5,20251022,164500,9.28,9.32,9.28,9.3,11862,0
PSNL.US,5,20251022,165000,9.28,9.36,9.28,9.358,25729,0
PSNL.US,5,20251022,165500,9.35,9.365,9.3,9.35,11976,0
PSNL.US,5,20251022,170000,9.335,9.355,9.3,9.3366,7542,0
PSNL.US,5,20251022,170500,9.33,9.375,9.33,9.375,7324,0
PSNL.US,5,20251022,171000,9.37,9.385,9.3246,9.385,9630,0
PSNL.US,5,20251022,171500,9.37,9.4,9.3692,9.385,8700,0
PSNL.US,5,20251022,172000,9.385,9.4,9.34,9.38,16840,0
PSNL.US,5,20251022,172500,9.38,9.39,9.36,9.37,8255,0
PSNL.US,5,20251022,173000,9.35,9.42,9.3,9.39,3640,0
PSNL.US,5,20251022,173500,9.4,9.43,9.4,9.43,6280,0
PSNL.US,5,20251022,174000,9.42,9.44,9.39,9.415,1966,0
PSNL.US,5,20251022,174500,9.39,9.4199,9.39,9.39,5037,0
PSNL.US,5,20251022,175000,9.355,9.36,9.26,9.27,12083,0
PSNL.US,5,20251022,175500,9.275,9.29,9.18,9.28,41879,0
PSNL.US,5,20251022,180000,9.23,9.24,9.1,9.2,57113,0
PSNL.US,5,20251022,180500,9.2,9.2588,9.19,9.21,6857,0
PSNL.US,5,20251022,181000,9.2,9.21,9.18,9.21,5492,0
PSNL.US,5,20251022,181500,9.2297,9.23,9.19,9.19,2523,0
PSNL.US,5,20251022,182000,9.19,9.19,9.17,9.17,2523,0
PSNL.US,5,20251022,182500,9.2,9.23,9.2,9.23,4967,0
PSNL.US,5,20251022,183000,9.22,9.23,9.0301,9.12,15862,0
PSNL.US,5,20251022,183500,9.12,9.14,9.03,9.135,17626,0
PSNL.US,5,20251022,184000,9.14,9.14,9.09,9.11,9510,0
PSNL.US,5,20251022,184500,9.12,9.15,9.11,9.125,1530,0
PSNL.US,5,20251022,185000,9.11,9.16,9.11,9.16,5831,0
PSNL.US,5,20251022,185500,9.19,9.225,9.17,9.18,3300,0
PSNL.US,5,20251022,190000,9.205,9.21,9.14,9.14,5341,0
PSNL.US,5,20251022,190500,9.12,9.12,9.07,9.1,4902,0
PSNL.US,5,20251022,191000,9.13,9.13,9.06,9.07,3566,0
PSNL.US,5,20251022,191500,9.07,9.07,8.99,9.01,19302,0
PSNL.US,5,20251022,192000,9.02,9.03,8.93,8.94,15803,0
PSNL.US,5,20251022,192500,8.93,8.93,8.79,8.85,31445,0
PSNL.US,5,20251022,193000,8.85,8.89,8.83539,8.88,11510,0
PSNL.US,5,20251022,193500,8.875,8.875,8.79,8.85,39142,0
PSNL.US,5,20251022,194000,8.83,8.83,8.74,8.76,19887,0
PSNL.US,5,20251022,194500,8.77,8.79,8.66,8.68,24715,0
PSNL.US,5,20251022,195000,8.7,8.7099,8.67,8.685,7451,0
PSNL.US,5,20251022,195500,8.67,8.71,8.66,8.665,21056,0
PSNL.US,5,20251022,200000,8.68,8.705,8.63,8.65,6067,0
PSNL.US,5,20251022,200500,8.65,8.68,8.65,8.66,4363,0
PSNL.US,5,20251022,201000,8.67,8.7,8.57,8.59,53021,0
PSNL.US,5,20251022,201500,8.585,8.59,8.532,8.59,24032,0
PSNL.US,5,20251022,202000,8.5907,8.655,8.5907,8.65,8364,0
PSNL.US,5,20251022,202500,8.65,8.6556,8.601,8.64,11884,0
PSNL.US,5,20251022,203000,8.64,8.675,8.625,8.66,14989,0
PSNL.US,5,20251022,203500,8.67,8.71,8.66,8.69,7076,0
PSNL.US,5,20251022,204000,8.69,8.695,8.62,8.6847,14252,0
PSNL.US,5,20251022,204500,8.685,8.75,8.685,8.74,15810,0
PSNL.US,5,20251022,205000,8.76,8.76,8.71,8.735,7070,0
PSNL.US,5,20251022,205500,8.73,8.77,8.72,8.76,8187,0
PSNL.US,5,20251022,210000,8.765,8.8,8.725,8.795,11343,0
PSNL.US,5,20251022,210500,8.8,8.8984,8.79,8.86,7620,0
PSNL.US,5,20251022,211000,8.85,8.91,8.835,8.84,12608,0
PSNL.US,5,20251022,211500,8.845,8.85,8.82,8.83,18759,0
PSNL.US,5,20251022,212000,8.83,8.83,8.815,8.815,4799,0
PSNL.US,5,20251022,212500,8.81,8.86,8.8,8.86,18135,0
PSNL.US,5,20251022,213000,8.87,8.92,8.86,8.91,18030,0
PSNL.US,5,20251022,213500,8.94,8.97,8.935,8.9527,19102,0
PSNL.US,5,20251022,214000,8.955,9.03,8.93,9,33398,0
PSNL.US,5,20251022,214500,9,9.02,8.9925,9.02,24132,0
PSNL.US,5,20251022,215000,9.02,9.02,8.985,8.985,44365,0
PSNL.US,5,20251022,215500,8.985,8.99,8.92,8.925,151653,0
PSNL.US,5,20251023,153000,8.86,9,8.845,8.996,13363,0
PSNL.US,5,20251023,153500,8.95,8.956,8.87,8.936,9463,0
PSNL.US,5,20251023,154000,8.96,9.07,8.95,9.03,25510,0
PSNL.US,5,20251023,154500,9.05,9.06,8.915,8.916,14144,0
PSNL.US,5,20251023,155000,8.921,9.021,8.9001,9.016,5074,0
PSNL.US,5,20251023,155500,9.03,9.05,8.96,8.96,5781,0
PSNL.US,5,20251023,160000,9.01,9.04,8.965,9.01,6080,0
PSNL.US,5,20251023,160500,9.01,9.01,8.98,9,4027,0
PSNL.US,5,20251023,161000,9.02,9.03,8.98,8.98,1777,0
PSNL.US,5,20251023,161500,8.98,8.9804,8.965,8.965,7304,0
PSNL.US,5,20251023,162000,8.98,9.07,8.98,9.07,13264,0
PSNL.US,5,20251023,162500,9.06,9.07,9.03,9.03,1997,0
PSNL.US,5,20251023,163000,9.03,9.07,9.02,9.07,7142,0
PSNL.US,5,20251023,163500,9.09,9.17,9.09,9.14,21838,0
PSNL.US,5,20251023,164000,9.15,9.17,9.14,9.17,4301,0
PSNL.US,5,20251023,164500,9.16,9.2,9.15,9.2,14290,0
PSNL.US,5,20251023,165000,9.19,9.21,9.175,9.21,2218,0
PSNL.US,5,20251023,165500,9.21,9.24,9.1898,9.24,6733,0
PSNL.US,5,20251023,170000,9.25,9.28,9.25,9.26,700,0
PSNL.US,5,20251023,170500,9.2699,9.2699,9.21,9.25,8255,0
PSNL.US,5,20251023,171000,9.25,9.275,9.24,9.275,3279,0
PSNL.US,5,20251023,171500,9.288051,9.3,9.27,9.27,6651,0
PSNL.US,5,20251023,172000,9.27,9.275,9.25,9.275,2532,0
PSNL.US,5,20251023,172500,9.285,9.33,9.285,9.3295,3873,0
PSNL.US,5,20251023,173000,9.34,9.39,9.34,9.39,3523,0
PSNL.US,5,20251023,173500,9.38,9.39,9.36,9.39,4081,0
PSNL.US,5,20251023,174000,9.38,9.3992,9.36,9.36,17380,0
PSNL.US,5,20251023,174500,9.36,9.4398,9.345,9.42,15803,0
PSNL.US,5,20251023,175000,9.42,9.47,9.415,9.46,2855,0
PSNL.US,5,20251023,175500,9.46,9.48,9.345,9.41,31925,0
PSNL.US,5,20251023,180000,9.4,9.44,9.3701,9.44,17303,0
PSNL.US,5,20251023,180500,9.5,9.5,9.39,9.4,13731,0
PSNL.US,5,20251023,181000,9.4279,9.46,9.4248,9.46,1610,0
PSNL.US,5,20251023,181500,9.45,9.45,9.4,9.445,6785,0
PSNL.US,5,20251023,182000,9.46,9.46,9.44,9.44,3128,0
PSNL.US,5,20251023,182500,9.445,9.445,9.41,9.41,2030,0
PSNL.US,5,20251023,183000,9.405,9.41,9.4,9.405,8786,0
PSNL.US,5,20251023,183500,9.4001,9.41,9.365,9.37,18716,0
PSNL.US,5,20251023,184000,9.365,9.365,9.32,9.3201,13475,0
PSNL.US,5,20251023,184500,9.3201,9.34,9.31,9.34,9476,0
PSNL.US,5,20251023,185000,9.345,9.37,9.345,9.355,1576,0
PSNL.US,5,20251023,185500,9.3607,9.375,9.35,9.3612,5702,0
PSNL.US,5,20251023,190000,9.37,9.39,9.37,9.3802,6835,0
PSNL.US,5,20251023,190500,9.38,9.38,9.36,9.37,2443,0
PSNL.US,5,20251023,191000,9.37,9.43,9.37,9.43,2034,0
PSNL.US,5,20251023,191500,9.43,9.47,9.43,9.47,5414,0
PSNL.US,5,20251023,192000,9.4698,9.4698,9.445,9.45,3364,0
PSNL.US,5,20251023,192500,9.4444,9.4444,9.36,9.3968,7564,0
PSNL.US,5,20251023,193000,9.405,9.435,9.4,9.435,564,0
PSNL.US,5,20251023,193500,9.45,9.53,9.45,9.525,5094,0
PSNL.US,5,20251023,194000,9.53,9.55,9.51,9.545,4539,0
PSNL.US,5,20251023,194500,9.545,9.56,9.545,9.55,1940,0
PSNL.US,5,20251023,195000,9.55,9.56,9.55,9.56,800,0
PSNL.US,5,20251023,195500,9.56,9.58,9.56,9.58,6160,0
PSNL.US,5,20251023,200000,9.605,9.635,9.595,9.635,4731,0
PSNL.US,5,20251023,200500,9.63,9.63,9.62,9.62,1000,0
PSNL.US,5,20251023,201000,9.6136,9.63,9.585,9.585,9439,0
PSNL.US,5,20251023,201500,9.59,9.59,9.5706,9.58,3856,0
PSNL.US,5,20251023,202000,9.57,9.58,9.555,9.57,6898,0
PSNL.US,5,20251023,202500,9.565,9.57,9.56,9.57,1158,0
PSNL.US,5,20251023,203000,9.565,9.59,9.565,9.58,6165,0
PSNL.US,5,20251023,203500,9.58,9.585,9.57,9.58,2491,0
PSNL.US,5,20251023,204000,9.575,9.58,9.57,9.58,3855,0
PSNL.US,5,20251023,204500,9.585,9.59,9.565,9.58,5743,0
PSNL.US,5,20251023,205000,9.59,9.62,9.5825,9.62,6256,0
PSNL.US,5,20251023,205500,9.6182,9.6599,9.6182,9.6599,5226,0
PSNL.US,5,20251023,210000,9.6558,9.68,9.6495,9.6495,8705,0
PSNL.US,5,20251023,210500,9.64,9.64,9.635,9.635,2509,0
PSNL.US,5,20251023,211000,9.635,9.635,9.62,9.625,9086,0
PSNL.US,5,20251023,211500,9.62,9.62,9.61,9.615,4141,0
PSNL.US,5,20251023,212000,9.615,9.615,9.61,9.61,2996,0
PSNL.US,5,20251023,212500,9.62,9.62,9.61,9.61,3855,0
PSNL.US,5,20251023,213000,9.61,9.61,9.405,9.4368,36311,0
PSNL.US,5,20251023,213500,9.43,9.43,9.335,9.345,15940,0
PSNL.US,5,20251023,214000,9.345,9.345,9.32,9.3201,22004,0
PSNL.US,5,20251023,214500,9.33,9.43,9.325,9.425,13501,0
PSNL.US,5,20251023,215000,9.425,9.49,9.405,9.47,24864,0
PSNL.US,5,20251023,215500,9.46,9.47,9.42,9.45,101186,0
PSNL.US,5,20251024,153000,9.73,9.8454,9.71,9.7585,21210,0
PSNL.US,5,20251024,153500,9.8083,9.9283,9.77,9.84,20198,0
PSNL.US,5,20251024,154000,9.8688,9.8688,9.71,9.71,2150,0
PSNL.US,5,20251024,154500,9.71,9.86,9.7,9.86,23428,0
PSNL.US,5,20251024,155000,9.83,9.83,9.74,9.79,7570,0
PSNL.US,5,20251024,155500,9.8,9.83,9.74,9.78,8778,0
PSNL.US,5,20251024,160000,9.8,9.815,9.61,9.66,32047,0
PSNL.US,5,20251024,160500,9.655,9.74,9.65,9.71,3452,0
PSNL.US,5,20251024,161000,9.73,9.748,9.7125,9.7397,3837,0
PSNL.US,5,20251024,161500,9.725,9.725,9.66,9.675,6502,0
PSNL.US,5,20251024,162000,9.67,9.71,9.67,9.705,6596,0
PSNL.US,5,20251024,162500,9.705,9.735,9.705,9.71,12935,0
PSNL.US,5,20251024,163000,9.72,9.76,9.67,9.76,4617,0
PSNL.US,5,20251024,163500,9.75,9.76,9.745,9.745,2357,0
PSNL.US,5,20251024,164000,9.77,9.77,9.77,9.77,700,0
PSNL.US,5,20251024,164500,9.82,9.82,9.79,9.8,7085,0
PSNL.US,5,20251024,165000,9.77,9.77,9.7,9.7,11677,0
PSNL.US,5,20251024,165500,9.68,9.745,9.65,9.745,5258,0
PSNL.US,5,20251024,170000,9.81,9.81,9.75,9.795,4428,0
PSNL.US,5,20251024,170500,9.78,9.78,9.7301,9.78,11300,0
PSNL.US,5,20251024,171000,9.75,9.8,9.75,9.78,2412,0
PSNL.US,5,20251024,171500,9.78,9.78,9.77,9.775,600,0
PSNL.US,5,20251024,172000,9.775,9.78,9.77,9.78,3988,0
PSNL.US,5,20251024,172500,9.78,9.78,9.75,9.7754,4595,0
PSNL.US,5,20251024,173000,9.78,9.79,9.77,9.77,2450,0
PSNL.US,5,20251024,173500,9.76,9.76,9.74,9.74,2564,0
PSNL.US,5,20251024,174000,9.725,9.74,9.68,9.71,19166,0
PSNL.US,5,20251024,174500,9.69,9.7,9.655,9.69,2809,0
PSNL.US,5,20251024,175000,9.7,9.735,9.69,9.71,2196,0
