<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUNR.US,5,20251124,164500,8.72,8.78,8.72,8.7645,18180,0
LUNR.US,5,20251124,165000,8.77,8.79,8.75,8.755,16063,0
LUNR.US,5,20251124,165500,8.76,8.815,8.755,8.815,18827,0
LUNR.US,5,20251124,170000,8.82,8.8799,8.8032,8.865,34746,0
LUNR.US,5,20251124,170500,8.865,8.865,8.82,8.83,33350,0
LUNR.US,5,20251124,171000,8.83,8.85,8.79,8.805,40716,0
LUNR.US,5,20251124,171500,8.805,8.81,8.77,8.789,49734,0
LUNR.US,5,20251124,172000,8.785,8.795,8.735,8.745,28952,0
LUNR.US,5,20251124,172500,8.745,8.835,8.72,8.835,48200,0
LUNR.US,5,20251124,173000,8.83,8.865,8.81,8.84,84018,0
LUNR.US,5,20251124,173500,8.84,8.84,8.8,8.82,22170,0
LUNR.US,5,20251124,174000,8.83,8.85,8.81,8.845,35215,0
LUNR.US,5,20251124,174500,8.84,8.8786,8.83,8.86,58971,0
LUNR.US,5,20251124,175000,8.87,8.87,8.83,8.85,13245,0
LUNR.US,5,20251124,175500,8.85,8.85,8.805,8.84,23831,0
LUNR.US,5,20251124,180000,8.84,8.866,8.84,8.865,12837,0
LUNR.US,5,20251124,180500,8.865,8.865,8.795,8.795,32622,0
LUNR.US,5,20251124,181000,8.7918,8.8102,8.77,8.79,33569,0
LUNR.US,5,20251124,181500,8.78,8.8299,8.78,8.8201,16425,0
LUNR.US,5,20251124,182000,8.815,8.85,8.805,8.8499,14825,0
LUNR.US,5,20251124,182500,8.84,8.84,8.8117,8.82,35386,0
LUNR.US,5,20251124,183000,8.83,8.87,8.83,8.8588,68777,0
LUNR.US,5,20251124,183500,8.855,8.86,8.825,8.86,21751,0
LUNR.US,5,20251124,184000,8.86,8.9,8.855,8.885,19776,0
LUNR.US,5,20251124,184500,8.885,8.89,8.8728,8.88,22573,0
LUNR.US,5,20251124,185000,8.8701,8.91,8.8501,8.89,34934,0
LUNR.US,5,20251124,185500,8.88,8.89,8.845,8.885,22675,0
LUNR.US,5,20251124,190000,8.885,8.905,8.855,8.875,26239,0
LUNR.US,5,20251124,190500,8.88,8.9,8.8701,8.885,20338,0
LUNR.US,5,20251124,191000,8.8858,8.9,8.87,8.885,16694,0
LUNR.US,5,20251124,191500,8.885,8.885,8.81,8.835,36647,0
LUNR.US,5,20251124,192000,8.83,8.835,8.81,8.83,14425,0
LUNR.US,5,20251124,192500,8.8399,8.8499,8.825,8.845,15167,0
LUNR.US,5,20251124,193000,8.835,8.875,8.83,8.855,13461,0
LUNR.US,5,20251124,193500,8.8599,8.87,8.84,8.845,15531,0
LUNR.US,5,20251124,194000,8.8435,8.86,8.825,8.85,9898,0
LUNR.US,5,20251124,194500,8.845,8.87,8.84,8.87,7473,0
LUNR.US,5,20251124,195000,8.8601,8.8601,8.845,8.86,10861,0
LUNR.US,5,20251124,195500,8.858,8.86,8.835,8.8534,11190,0
LUNR.US,5,20251124,200000,8.86,8.88,8.86,8.87,9888,0
LUNR.US,5,20251124,200500,8.87,8.8714,8.855,8.855,10977,0
LUNR.US,5,20251124,201000,8.855,8.86,8.8437,8.85,20075,0
LUNR.US,5,20251124,201500,8.845,8.86,8.845,8.86,7764,0
LUNR.US,5,20251124,202000,8.8686,8.8779,8.845,8.8779,19248,0
LUNR.US,5,20251124,202500,8.88,8.88,8.835,8.835,27421,0
LUNR.US,5,20251124,203000,8.84,8.85,8.8,8.82,20637,0
LUNR.US,5,20251124,203500,8.81,8.835,8.7814,8.8301,31415,0
LUNR.US,5,20251124,204000,8.83,8.845,8.815,8.835,12727,0
LUNR.US,5,20251124,204500,8.835,8.86,8.825,8.85,20246,0
LUNR.US,5,20251124,205000,8.85,8.86,8.82,8.84,32655,0
LUNR.US,5,20251124,205500,8.84,8.85,8.825,8.835,32519,0
LUNR.US,5,20251124,210000,8.84,8.8994,8.84,8.8994,37269,0
LUNR.US,5,20251124,210500,8.9,8.915,8.88,8.905,19341,0
LUNR.US,5,20251124,211000,8.9,8.915,8.89,8.9,35200,0
LUNR.US,5,20251124,211500,8.9,8.95,8.9,8.95,141893,0
LUNR.US,5,20251124,212000,8.95,8.95,8.915,8.925,20812,0
LUNR.US,5,20251124,212500,8.925,8.955,8.91,8.9475,52438,0
LUNR.US,5,20251124,213000,8.94,8.94,8.905,8.925,69971,0
LUNR.US,5,20251124,213500,8.9297,8.94,8.92,8.92,12233,0
LUNR.US,5,20251124,214000,8.925,8.96,8.92,8.96,31810,0
LUNR.US,5,20251124,214500,8.96,8.965,8.93,8.95,42370,0
LUNR.US,5,20251124,215000,8.95,8.9751,8.925,8.955,181998,0
LUNR.US,5,20251124,215500,8.96,9.015,8.955,9,630898,0
LUNR.US,5,20251125,153000,8.93,8.93,8.77,8.89,149541,0
LUNR.US,5,20251125,153500,8.908,8.9663,8.85,8.855,41292,0
LUNR.US,5,20251125,154000,8.84,8.878,8.75,8.76,117652,0
LUNR.US,5,20251125,154500,8.775,8.7788,8.7,8.7248,42516,0
LUNR.US,5,20251125,155000,8.71,8.92,8.6812,8.92,114707,0
LUNR.US,5,20251125,155500,8.94,8.98,8.87,8.95,83958,0
LUNR.US,5,20251125,160000,8.94,8.955,8.865,8.885,23336,0
LUNR.US,5,20251125,160500,8.88,8.995,8.87,8.985,44675,0
LUNR.US,5,20251125,161000,8.99,8.99,8.91,8.93,84262,0
LUNR.US,5,20251125,161500,8.925,8.98,8.915,8.96,30595,0
LUNR.US,5,20251125,162000,8.96,8.96,8.84,8.85,40989,0
LUNR.US,5,20251125,162500,8.85,8.93,8.85,8.915,40912,0
LUNR.US,5,20251125,163000,8.9199,8.96,8.9,8.91,33430,0
LUNR.US,5,20251125,163500,8.9,8.94,8.8701,8.935,69210,0
LUNR.US,5,20251125,164000,8.94,8.99,8.94,8.99,22696,0
LUNR.US,5,20251125,164500,8.99,9.025,8.93,8.955,46299,0
LUNR.US,5,20251125,165000,8.95,8.955,8.91,8.92,29852,0
LUNR.US,5,20251125,165500,8.91,8.97,8.885,8.97,27909,0
LUNR.US,5,20251125,170000,8.975,8.975,8.925,8.94,14180,0
LUNR.US,5,20251125,170500,8.94,8.94,8.895,8.895,18237,0
LUNR.US,5,20251125,171000,8.89,8.92,8.885,8.905,14222,0
LUNR.US,5,20251125,171500,8.905,8.93,8.88,8.925,10591,0
LUNR.US,5,20251125,172000,8.93,8.9783,8.93,8.955,19641,0
LUNR.US,5,20251125,172500,8.95,8.995,8.95,8.99,21482,0
LUNR.US,5,20251125,173000,8.99,9.02,8.98,9.005,25366,0
LUNR.US,5,20251125,173500,9.005,9.01,8.975,9.01,12418,0
LUNR.US,5,20251125,174000,9.01,9.03,8.99,9.015,22633,0
LUNR.US,5,20251125,174500,9.01,9.01,8.96,8.97,21564,0
LUNR.US,5,20251125,175000,8.98,8.995,8.9721,8.99,13462,0
LUNR.US,5,20251125,175500,8.9898,8.99,8.975,8.975,21507,0
LUNR.US,5,20251125,180000,8.98,9.01,8.98,9,12746,0
LUNR.US,5,20251125,180500,9.01,9.085,9.01,9.08,35562,0
LUNR.US,5,20251125,181000,9.08,9.09,9.05,9.065,30329,0
LUNR.US,5,20251125,181500,9.0684,9.08,9.0414,9.0649,27265,0
LUNR.US,5,20251125,182000,9.07,9.1172,9.07,9.11,18788,0
LUNR.US,5,20251125,182500,9.11,9.1165,9.09,9.115,20168,0
LUNR.US,5,20251125,183000,9.12,9.27,9.12,9.26,67405,0
LUNR.US,5,20251125,183500,9.2644,9.32,9.245,9.2814,80456,0
LUNR.US,5,20251125,184000,9.2831,9.2985,9.2413,9.2417,55245,0
LUNR.US,5,20251125,184500,9.25,9.26,9.21,9.225,22161,0
LUNR.US,5,20251125,185000,9.22,9.25,9.2,9.205,40990,0
LUNR.US,5,20251125,185500,9.205,9.21,9.15,9.17,52059,0
LUNR.US,5,20251125,190000,9.17,9.2,9.17,9.195,31502,0
LUNR.US,5,20251125,190500,9.2,9.2,9.165,9.1999,33220,0
LUNR.US,5,20251125,191000,9.2,9.2059,9.18,9.195,19669,0
LUNR.US,5,20251125,191500,9.195,9.195,9.165,9.195,18636,0
LUNR.US,5,20251125,192000,9.18,9.2,9.17,9.1901,14842,0
LUNR.US,5,20251125,192500,9.19,9.2,9.1814,9.1936,10882,0
LUNR.US,5,20251125,193000,9.1999,9.26,9.1944,9.26,69505,0
LUNR.US,5,20251125,193500,9.2564,9.31,9.2564,9.2965,148903,0
LUNR.US,5,20251125,194000,9.295,9.295,9.23,9.235,40752,0
LUNR.US,5,20251125,194500,9.235,9.285,9.2345,9.265,45304,0
LUNR.US,5,20251125,195000,9.266639,9.27,9.25,9.27,14009,0
LUNR.US,5,20251125,195500,9.27,9.34,9.27,9.335,58571,0
LUNR.US,5,20251125,200000,9.34,9.36,9.255,9.255,131088,0
LUNR.US,5,20251125,200500,9.25,9.26,9.2163,9.245,78252,0
LUNR.US,5,20251125,201000,9.25,9.27,9.245,9.2679,14997,0
LUNR.US,5,20251125,201500,9.265,9.2699,9.19,9.225,38279,0
LUNR.US,5,20251125,202000,9.22,9.22,9.175,9.22,44795,0
LUNR.US,5,20251125,202500,9.21,9.22,9.2,9.215,13529,0
LUNR.US,5,20251125,203000,9.215,9.23,9.205,9.225,7980,0
LUNR.US,5,20251125,203500,9.22,9.22,9.18,9.19,14492,0
LUNR.US,5,20251125,204000,9.17,9.185,9.16,9.181959,13447,0
LUNR.US,5,20251125,204500,9.18,9.195,9.175,9.185,12852,0
LUNR.US,5,20251125,205000,9.19,9.23,9.19,9.215,22976,0
LUNR.US,5,20251125,205500,9.21,9.24,9.2,9.235,16935,0
LUNR.US,5,20251125,210000,9.24,9.255,9.22,9.245,22218,0
LUNR.US,5,20251125,210500,9.245,9.34,9.24,9.3313,31889,0
LUNR.US,5,20251125,211000,9.33,9.365,9.315,9.355,46251,0
LUNR.US,5,20251125,211500,9.3542,9.365,9.3447,9.355,20011,0
LUNR.US,5,20251125,212000,9.35,9.35,9.335,9.345,20766,0
LUNR.US,5,20251125,212500,9.345,9.35,9.325,9.325,32419,0
LUNR.US,5,20251125,213000,9.32,9.385,9.32,9.355,76880,0
LUNR.US,5,20251125,213500,9.355,9.375,9.335,9.355,51090,0
LUNR.US,5,20251125,214000,9.355,9.37,9.33,9.3325,50244,0
LUNR.US,5,20251125,214500,9.34,9.39,9.33,9.365,78270,0
LUNR.US,5,20251125,215000,9.365,9.435,9.36,9.415,264655,0
LUNR.US,5,20251125,215500,9.415,9.425,9.36,9.39,633132,0
LUNR.US,5,20251126,153000,9.45,9.52,9.34,9.5,186078,0
LUNR.US,5,20251126,153500,9.4999,9.65,9.4858,9.59,159806,0
LUNR.US,5,20251126,154000,9.6,9.68,9.54,9.55,115186,0
LUNR.US,5,20251126,154500,9.55,9.55,9.51,9.5335,58748,0
LUNR.US,5,20251126,155000,9.53,9.5401,9.38,9.38,76288,0
LUNR.US,5,20251126,155500,9.3999,9.47,9.36,9.45,65987,0
LUNR.US,5,20251126,160000,9.43,9.55,9.43,9.51,77710,0
LUNR.US,5,20251126,160500,9.4985,9.4985,9.435,9.465,45241,0
LUNR.US,5,20251126,161000,9.47,9.49,9.42,9.44,50577,0
LUNR.US,5,20251126,161500,9.46,9.5,9.43,9.445,58948,0
LUNR.US,5,20251126,162000,9.445,9.46,9.39,9.41,56511,0
LUNR.US,5,20251126,162500,9.405,9.455,9.405,9.425,24270,0
LUNR.US,5,20251126,163000,9.43,9.475,9.43,9.45,16083,0
LUNR.US,5,20251126,163500,9.46,9.48,9.42,9.44,35954,0
LUNR.US,5,20251126,164000,9.44,9.46,9.39,9.4,22422,0
LUNR.US,5,20251126,164500,9.39,9.418,9.39,9.4,11027,0
LUNR.US,5,20251126,165000,9.4,9.43,9.395,9.43,17353,0
LUNR.US,5,20251126,165500,9.435,9.435,9.385,9.425,35213,0
LUNR.US,5,20251126,170000,9.43,9.47,9.4297,9.47,22227,0
LUNR.US,5,20251126,170500,9.4701,9.485,9.42,9.43,40837,0
LUNR.US,5,20251126,171000,9.425,9.425,9.4,9.415,27711,0
LUNR.US,5,20251126,171500,9.4117,9.44,9.4,9.405,23471,0
LUNR.US,5,20251126,172000,9.405,9.4158,9.36,9.3701,22962,0
LUNR.US,5,20251126,172500,9.365,9.375,9.33,9.36,40819,0
LUNR.US,5,20251126,173000,9.36,9.38,9.355,9.38,22164,0
LUNR.US,5,20251126,173500,9.375,9.3799,9.3347,9.3447,31216,0
LUNR.US,5,20251126,174000,9.345,9.408,9.3414,9.3987,56956,0
LUNR.US,5,20251126,174500,9.395,9.395,9.3614,9.3764,31910,0
LUNR.US,5,20251126,175000,9.375,9.38,9.355,9.3665,11728,0
LUNR.US,5,20251126,175500,9.36,9.37,9.3436,9.355,16894,0
LUNR.US,5,20251126,180000,9.3501,9.36,9.32,9.33,20267,0
LUNR.US,5,20251126,180500,9.33,9.3364,9.285,9.3047,44433,0
LUNR.US,5,20251126,181000,9.3099,9.325,9.26,9.265,40742,0
LUNR.US,5,20251126,181500,9.26,9.29,9.25,9.2592,20496,0
LUNR.US,5,20251126,182000,9.26,9.285,9.255,9.283214,21012,0
LUNR.US,5,20251126,182500,9.28,9.295,9.265,9.285,20333,0
LUNR.US,5,20251126,183000,9.285,9.315,9.285,9.3,12477,0
LUNR.US,5,20251126,183500,9.3,9.31,9.29,9.3065,10653,0
LUNR.US,5,20251126,184000,9.305,9.335,9.305,9.335,28700,0
LUNR.US,5,20251126,184500,9.335,9.35,9.33,9.33,18196,0
LUNR.US,5,20251126,185000,9.32,9.355,9.31,9.345,18230,0
LUNR.US,5,20251126,185500,9.345,9.375,9.33,9.345,53061,0
LUNR.US,5,20251126,190000,9.35,9.41,9.345,9.37,18425,0
LUNR.US,5,20251126,190500,9.366,9.37,9.27,9.27,29948,0
LUNR.US,5,20251126,191000,9.271,9.3599,9.271,9.35,41741,0
LUNR.US,5,20251126,191500,9.35,9.37,9.33,9.34,21579,0
LUNR.US,5,20251126,192000,9.33,9.37,9.3,9.345,17115,0
LUNR.US,5,20251126,192500,9.34,9.38,9.34,9.355,7187,0
LUNR.US,5,20251126,193000,9.36,9.3685,9.3289,9.34,25086,0
LUNR.US,5,20251126,193500,9.3301,9.335,9.31,9.3264,13619,0
LUNR.US,5,20251126,194000,9.32,9.34,9.31,9.31,12835,0
LUNR.US,5,20251126,194500,9.325,9.375,9.32,9.3701,19237,0
LUNR.US,5,20251126,195000,9.375,9.38,9.345,9.3555,13316,0
LUNR.US,5,20251126,195500,9.35,9.35,9.3,9.335,43009,0
LUNR.US,5,20251126,200000,9.33,9.355,9.3158,9.325,19244,0
LUNR.US,5,20251126,200500,9.3199,9.335,9.3,9.31,15151,0
LUNR.US,5,20251126,201000,9.3103,9.36,9.295,9.355,39443,0
LUNR.US,5,20251126,201500,9.36,9.38,9.35,9.37,31990,0
LUNR.US,5,20251126,202000,9.365,9.375,9.36,9.37,22372,0
LUNR.US,5,20251126,202500,9.365,9.405,9.36,9.405,30557,0
LUNR.US,5,20251126,203000,9.4097,9.41,9.38,9.385,23048,0
LUNR.US,5,20251126,203500,9.375,9.395,9.35,9.355,36104,0
LUNR.US,5,20251126,204000,9.35,9.376,9.345,9.355,20274,0
LUNR.US,5,20251126,204500,9.3514,9.36,9.3325,9.3396,5811,0
LUNR.US,5,20251126,205000,9.335,9.35,9.325,9.345,18179,0
LUNR.US,5,20251126,205500,9.34,9.34,9.3101,9.34,28764,0
LUNR.US,5,20251126,210000,9.34,9.36,9.325,9.325,32324,0
LUNR.US,5,20251126,210500,9.33,9.34,9.305,9.34,20894,0
LUNR.US,5,20251126,211000,9.34,9.36,9.335,9.34,22858,0
LUNR.US,5,20251126,211500,9.33,9.335,9.3,9.305,29611,0
LUNR.US,5,20251126,212000,9.3,9.31,9.3,9.305,16691,0
LUNR.US,5,20251126,212500,9.305,9.305,9.29,9.29,27803,0
LUNR.US,5,20251126,213000,9.289,9.289,9.24,9.26,54958,0
LUNR.US,5,20251126,213500,9.26,9.275,9.25,9.2728,21783,0
LUNR.US,5,20251126,214000,9.27,9.27,9.24,9.24,34937,0
LUNR.US,5,20251126,214500,9.24,9.29,9.24,9.275,115945,0
LUNR.US,5,20251126,215000,9.27,9.3297,9.27,9.315,112525,0
LUNR.US,5,20251126,215500,9.315,9.34,9.25,9.29,317375,0
LUNR.US,5,20251128,153000,9.385,9.43,9.32,9.37,59476,0
LUNR.US,5,20251128,153500,9.35,9.39,9.33,9.37,37756,0
LUNR.US,5,20251128,154000,9.39,9.41,9.33,9.4,72329,0
LUNR.US,5,20251128,154500,9.38,9.4559,9.3699,9.4465,19156,0
LUNR.US,5,20251128,155000,9.432,9.46,9.3683,9.373,24419,0
LUNR.US,5,20251128,155500,9.3866,9.4,9.34,9.36,47634,0
LUNR.US,5,20251128,160000,9.365,9.42,9.36,9.415,57056,0
LUNR.US,5,20251128,160500,9.41,9.4701,9.41,9.46,45964,0
LUNR.US,5,20251128,161000,9.47,9.49,9.44,9.46,30252,0
LUNR.US,5,20251128,161500,9.46,9.4799,9.45,9.4601,8061,0
LUNR.US,5,20251128,162000,9.4686,9.475,9.45,9.46,18956,0
LUNR.US,5,20251128,162500,9.46,9.47,9.4401,9.4626,10108,0
LUNR.US,5,20251128,163000,9.4618,9.48,9.445,9.466,29760,0
LUNR.US,5,20251128,163500,9.47,9.49,9.445,9.465,21233,0
LUNR.US,5,20251128,164000,9.465,9.515,9.44,9.5,56660,0
LUNR.US,5,20251128,164500,9.505,9.52,9.4875,9.51,37654,0
LUNR.US,5,20251128,165000,9.515,9.515,9.475,9.49,15194,0
LUNR.US,5,20251128,165500,9.48,9.48,9.4601,9.48,12610,0
LUNR.US,5,20251128,170000,9.48,9.5,9.48,9.495,24611,0
LUNR.US,5,20251128,170500,9.495,9.55,9.485,9.528,48214,0
LUNR.US,5,20251128,171000,9.53,9.535,9.5,9.505,10997,0
LUNR.US,5,20251128,171500,9.5014,9.56,9.5001,9.545,41444,0
LUNR.US,5,20251128,172000,9.5544,9.5544,9.51,9.51,18387,0
LUNR.US,5,20251128,172500,9.515,9.55,9.51,9.545,15068,0
LUNR.US,5,20251128,173000,9.54,9.56,9.52,9.55,15533,0
LUNR.US,5,20251128,173500,9.55,9.565,9.5117,9.53,15891,0
LUNR.US,5,20251128,174000,9.526708,9.535,9.49,9.53,20856,0
LUNR.US,5,20251128,174500,9.5299,9.55,9.51,9.55,15533,0
LUNR.US,5,20251128,175000,9.5464,9.59,9.54,9.55,41974,0
LUNR.US,5,20251128,175500,9.55,9.56,9.52,9.5252,31029,0
LUNR.US,5,20251128,180000,9.525,9.535,9.51,9.53,22789,0
LUNR.US,5,20251128,180500,9.535,9.545,9.5245,9.539,13301,0
LUNR.US,5,20251128,181000,9.5383,9.55,9.515,9.515,21112,0
LUNR.US,5,20251128,181500,9.52,9.52,9.495,9.5101,12029,0
LUNR.US,5,20251128,182000,9.51,9.52,9.5,9.51,14373,0
LUNR.US,5,20251128,182500,9.505,9.515,9.5,9.506,20998,0
LUNR.US,5,20251128,183000,9.505,9.505,9.4556,9.48,17421,0
LUNR.US,5,20251128,183500,9.48,9.49,9.43,9.44,69563,0
LUNR.US,5,20251128,184000,9.435,9.44,9.4136,9.425,17606,0
LUNR.US,5,20251128,184500,9.43,9.435,9.405,9.415,25204,0
LUNR.US,5,20251128,185000,9.42,9.49,9.41,9.42,78846,0
LUNR.US,5,20251128,185500,9.42,9.51,9.42,9.505,94119,0
LUNR.US,5,20251128,190000,9.51,9.52,9.5,9.51,224477,0
LUNR.US,5,20251201,153000,9.21,9.21,9.01,9.15,260071,0
LUNR.US,5,20251201,153500,9.19,9.29,9.17,9.19,95611,0
LUNR.US,5,20251201,154000,9.21,9.26,9.16,9.21,29523,0
LUNR.US,5,20251201,154500,9.22,9.27,9.19,9.23,38434,0
LUNR.US,5,20251201,155000,9.248,9.31,9.2401,9.2802,49384,0
LUNR.US,5,20251201,155500,9.3,9.36,9.3,9.32,24673,0
LUNR.US,5,20251201,160000,9.31,9.33,9.29,9.31,15412,0
LUNR.US,5,20251201,160500,9.305,9.33,9.21,9.275,152907,0
LUNR.US,5,20251201,161000,9.27,9.28,9.225,9.245,39343,0
LUNR.US,5,20251201,161500,9.245,9.27,9.21,9.26,30270,0
LUNR.US,5,20251201,162000,9.26,9.26,9.21,9.22,20505,0
LUNR.US,5,20251201,162500,9.22,9.245,9.19,9.205,44376,0
LUNR.US,5,20251201,163000,9.205,9.26,9.2,9.21,30206,0
LUNR.US,5,20251201,163500,9.2002,9.27,9.1852,9.265,43659,0
LUNR.US,5,20251201,164000,9.27,9.29,9.225,9.24,35625,0
LUNR.US,5,20251201,164500,9.245,9.27,9.22,9.24,32250,0
LUNR.US,5,20251201,165000,9.245,9.305,9.245,9.304,11242,0
LUNR.US,5,20251201,165500,9.3,9.3,9.26,9.28,24840,0
LUNR.US,5,20251201,170000,9.29,9.345,9.28,9.335,26060,0
LUNR.US,5,20251201,170500,9.33,9.33,9.27,9.285,28885,0
LUNR.US,5,20251201,171000,9.29,9.305,9.27,9.295,16857,0
LUNR.US,5,20251201,171500,9.295,9.3062,9.275,9.295,23088,0
LUNR.US,5,20251201,172000,9.3,9.3376,9.295,9.305,13596,0
LUNR.US,5,20251201,172500,9.31,9.34,9.31,9.33,20895,0
LUNR.US,5,20251201,173000,9.325,9.3599,9.325,9.3485,23572,0
LUNR.US,5,20251201,173500,9.345,9.37,9.3402,9.355,19067,0
LUNR.US,5,20251201,174000,9.3599,9.395,9.355,9.375,35372,0
LUNR.US,5,20251201,174500,9.37,9.39,9.3603,9.39,28450,0
LUNR.US,5,20251201,175000,9.385,9.385,9.345,9.35,17025,0
LUNR.US,5,20251201,175500,9.34,9.365,9.335,9.34,19409,0
LUNR.US,5,20251201,180000,9.34,9.375,9.34,9.355,24221,0
LUNR.US,5,20251201,180500,9.355,9.365,9.3255,9.33,18109,0
LUNR.US,5,20251201,181000,9.34,9.34,9.3001,9.3014,20957,0
LUNR.US,5,20251201,181500,9.3,9.32,9.275,9.31,32601,0
LUNR.US,5,20251201,182000,9.3,9.315,9.3,9.3,10935,0
LUNR.US,5,20251201,182500,9.305,9.33,9.305,9.33,16085,0
LUNR.US,5,20251201,183000,9.335,9.3357,9.32,9.325,9216,0
LUNR.US,5,20251201,183500,9.3297,9.345,9.32,9.325,11398,0
LUNR.US,5,20251201,184000,9.325,9.365,9.3201,9.365,17608,0
LUNR.US,5,20251201,184500,9.36,9.365,9.3501,9.365,13805,0
LUNR.US,5,20251201,185000,9.365,9.365,9.335,9.335,13365,0
LUNR.US,5,20251201,185500,9.33,9.3498,9.325,9.345,4962,0
LUNR.US,5,20251201,190000,9.34,9.3765,9.34,9.365,12600,0
LUNR.US,5,20251201,190500,9.36,9.38,9.36,9.375,8122,0
LUNR.US,5,20251201,191000,9.375,9.42,9.375,9.4194,32376,0
LUNR.US,5,20251201,191500,9.41,9.42,9.395,9.4,12062,0
LUNR.US,5,20251201,192000,9.405,9.41,9.385,9.4063,19672,0
LUNR.US,5,20251201,192500,9.41,9.445,9.41,9.445,21646,0
LUNR.US,5,20251201,193000,9.45,9.46,9.4207,9.4207,22954,0
LUNR.US,5,20251201,193500,9.42,9.43,9.4149,9.415,11080,0
LUNR.US,5,20251201,194000,9.4131,9.42,9.405,9.415,21330,0
LUNR.US,5,20251201,194500,9.4115,9.435,9.41,9.415,10875,0
LUNR.US,5,20251201,195000,9.415,9.4301,9.41,9.4162,18988,0
LUNR.US,5,20251201,195500,9.4113,9.445,9.41,9.44,12648,0
LUNR.US,5,20251201,200000,9.44,9.46,9.43,9.435,16437,0
LUNR.US,5,20251201,200500,9.43,9.44,9.4239,9.425,15456,0
LUNR.US,5,20251201,201000,9.42,9.44,9.405,9.435,25704,0
LUNR.US,5,20251201,201500,9.43,9.43,9.373,9.395,39187,0
LUNR.US,5,20251201,202000,9.395,9.4155,9.3401,9.376,77877,0
LUNR.US,5,20251201,202500,9.37,9.37,9.33,9.355,26397,0
LUNR.US,5,20251201,203000,9.35,9.355,9.32,9.34,46995,0
LUNR.US,5,20251201,203500,9.345,9.355,9.315,9.34,18982,0
LUNR.US,5,20251201,204000,9.335,9.34,9.305,9.3151,24837,0
LUNR.US,5,20251201,204500,9.31,9.335,9.305,9.325,14324,0
LUNR.US,5,20251201,205000,9.33,9.35,9.32,9.345,17818,0
LUNR.US,5,20251201,205500,9.345,9.345,9.325,9.335,21478,0
LUNR.US,5,20251201,210000,9.34,9.36,9.335,9.35,30006,0
LUNR.US,5,20251201,210500,9.3597,9.365,9.3403,9.3458,18784,0
LUNR.US,5,20251201,211000,9.3435,9.355,9.3435,9.345,9931,0
LUNR.US,5,20251201,211500,9.345,9.349,9.32,9.328,51143,0
LUNR.US,5,20251201,212000,9.325,9.33,9.29,9.3227,70230,0
LUNR.US,5,20251201,212500,9.325,9.335,9.315,9.32,75319,0
LUNR.US,5,20251201,213000,9.32,9.33,9.28,9.28,54567,0
LUNR.US,5,20251201,213500,9.285,9.315,9.28,9.305,21518,0
LUNR.US,5,20251201,214000,9.305,9.315,9.28,9.305,24025,0
LUNR.US,5,20251201,214500,9.305,9.31,9.28,9.28,26623,0
LUNR.US,5,20251201,215000,9.285,9.31,9.215,9.255,172841,0
LUNR.US,5,20251201,215500,9.25,9.27,9.205,9.26,592957,0
LUNR.US,5,20251202,153000,9.31,9.32,9.25,9.275,82420,0
LUNR.US,5,20251202,160500,9.56,9.58,9.56,9.565,11429,0
LUNR.US,5,20251202,161000,9.565,9.59,9.51,9.55,33809,0
LUNR.US,5,20251202,161500,9.55,9.69,9.55,9.6199,72781,0
LUNR.US,5,20251202,162000,9.61,9.61,9.5758,9.5758,25936,0
LUNR.US,5,20251202,162500,9.58,9.58,9.5055,9.5055,85057,0
LUNR.US,5,20251202,163000,9.51,9.525,9.475,9.4999,39378,0
LUNR.US,5,20251202,163500,9.49,9.53,9.43,9.485,85824,0
LUNR.US,5,20251202,164000,9.49,9.645,9.4869,9.6433,126982,0
LUNR.US,5,20251202,164500,9.645,9.65,9.6,9.635,50230,0
LUNR.US,5,20251202,165000,9.64,9.645,9.58,9.59,39910,0
LUNR.US,5,20251202,165500,9.59,9.59,9.53,9.53,36900,0
LUNR.US,5,20251202,170000,9.525,9.57,9.5,9.565,51565,0
LUNR.US,5,20251202,170500,9.57,9.5899,9.54,9.55,26011,0
LUNR.US,5,20251202,171000,9.55,9.5555,9.4985,9.51,27299,0
LUNR.US,5,20251202,171500,9.505,9.6,9.505,9.5838,41298,0
LUNR.US,5,20251202,172000,9.58,9.585,9.475,9.49,42381,0
LUNR.US,5,20251202,172500,9.485,9.5088,9.46,9.465,39434,0
LUNR.US,5,20251202,173000,9.465,9.49,9.41,9.44,33068,0
LUNR.US,5,20251202,173500,9.5,9.51,9.48,9.5,12002,0
LUNR.US,5,20251202,174000,9.505,9.52,9.41,9.41,28370,0
LUNR.US,5,20251202,174500,9.4,9.4499,9.395,9.42,21261,0
LUNR.US,5,20251202,175000,9.39,9.43,9.39,9.43,11473,0
LUNR.US,5,20251202,175500,9.44,9.485,9.44,9.47,23105,0
LUNR.US,5,20251202,180000,9.47,9.5,9.47,9.495,16403,0
LUNR.US,5,20251202,180500,9.49,9.4955,9.46,9.47,12729,0
LUNR.US,5,20251202,181000,9.465,9.485,9.455,9.46,9647,0
LUNR.US,5,20251202,181500,9.495,9.535,9.49,9.53,50825,0
LUNR.US,5,20251202,182000,9.5212,9.535,9.515,9.525,14488,0
LUNR.US,5,20251202,182500,9.525,9.565,9.525,9.55,48775,0
LUNR.US,5,20251202,183000,9.545,9.57,9.535,9.5435,11905,0
