<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TH.US,5,20251001,164000,8.21,8.23,8.205,8.22,2900,0
TH.US,5,20251001,164500,8.21,8.21,8.195,8.195,825,0
TH.US,5,20251001,165000,8.18,8.18,8.18,8.18,641,0
TH.US,5,20251001,165500,8.18,8.18,8.175,8.18,1030,0
TH.US,5,20251001,170000,8.18,8.18,8.18,8.18,743,0
TH.US,5,20251001,170500,8.17,8.17,8.157,8.157,1554,0
TH.US,5,20251001,171000,8.16,8.16,8.14,8.14,1696,0
TH.US,5,20251001,171500,8.12,8.14,8.12,8.14,1969,0
TH.US,5,20251001,172000,8.14,8.14,8.14,8.14,200,0
TH.US,5,20251001,172500,8.15,8.18,8.15,8.165,2727,0
TH.US,5,20251001,173000,8.16,8.21,8.16,8.21,2116,0
TH.US,5,20251001,173500,8.21,8.22,8.18,8.18,5708,0
TH.US,5,20251001,174000,8.18,8.18,8.18,8.18,100,0
TH.US,5,20251001,174500,8.17,8.18,8.17,8.18,1506,0
TH.US,5,20251001,175000,8.18,8.19,8.18,8.18,2713,0
TH.US,5,20251001,175500,8.18,8.18,8.18,8.18,550,0
TH.US,5,20251001,180000,8.18,8.18,8.18,8.18,713,0
TH.US,5,20251001,180500,8.19,8.19,8.17,8.17,1789,0
TH.US,5,20251001,181000,8.16,8.165,8.15,8.15,1782,0
TH.US,5,20251001,181500,8.15,8.15,8.12,8.13,5158,0
TH.US,5,20251001,182000,8.135,8.135,8.13,8.13,2373,0
TH.US,5,20251001,182500,8.14,8.15,8.14,8.15,1572,0
TH.US,5,20251001,183000,8.15,8.185,8.15,8.185,1604,0
TH.US,5,20251001,183500,8.18,8.18,8.18,8.18,200,0
TH.US,5,20251001,184000,8.17,8.17,8.145,8.16,1804,0
TH.US,5,20251001,184500,8.16,8.17,8.16,8.165,2800,0
TH.US,5,20251001,185000,8.15,8.16,8.15,8.16,200,0
TH.US,5,20251001,185500,8.16,8.18,8.16,8.17,851,0
TH.US,5,20251001,190000,8.17,8.17,8.165,8.165,300,0
TH.US,5,20251001,190500,8.1601,8.1601,8.135,8.135,2348,0
TH.US,5,20251001,191000,8.13,8.135,8.09,8.11,5587,0
TH.US,5,20251001,191500,8.11,8.11,8.11,8.11,600,0
TH.US,5,20251001,192000,8.1,8.11,8.085,8.085,3088,0
TH.US,5,20251001,192500,8.085,8.09,8.085,8.09,1200,0
TH.US,5,20251001,193000,8.09,8.09,8.09,8.09,300,0
TH.US,5,20251001,193500,8.085,8.085,8.07,8.07,500,0
TH.US,5,20251001,194000,8.07,8.07,8.04,8.06,4496,0
TH.US,5,20251001,194500,8.06,8.115,8.055,8.11,4549,0
TH.US,5,20251001,195000,8.11,8.11,8.09,8.09,1900,0
TH.US,5,20251001,195500,8.0824,8.085,8.08,8.085,4133,0
TH.US,5,20251001,200000,8.09,8.092,8.08,8.085,3732,0
TH.US,5,20251001,200500,8.085,8.086,8.08,8.08,3731,0
TH.US,5,20251001,201000,8.09,8.105,8.09,8.102,4565,0
TH.US,5,20251001,201500,8.1,8.1,8.08,8.085,6952,0
TH.US,5,20251001,202000,8.085,8.085,8.082,8.085,1100,0
TH.US,5,20251001,202500,8.082,8.085,8.08,8.085,2400,0
TH.US,5,20251001,203000,8.085,8.085,8.08,8.085,2473,0
TH.US,5,20251001,203500,8.085,8.085,8.08,8.08,4176,0
TH.US,5,20251001,204000,8.085,8.15,8.08,8.14,17881,0
TH.US,5,20251001,204500,8.13,8.13,8.1297,8.1297,3458,0
TH.US,5,20251001,205000,8.13,8.13,8.09,8.105,4765,0
TH.US,5,20251001,205500,8.1,8.1,8.09,8.1,2066,0
TH.US,5,20251001,210000,8.095,8.105,8.095,8.1,3557,0
TH.US,5,20251001,210500,8.1,8.105,8.092,8.092,6603,0
TH.US,5,20251001,211000,8.09,8.1,8.055,8.1,10200,0
TH.US,5,20251001,211500,8.1,8.105,8.08,8.09,2202,0
TH.US,5,20251001,212000,8.1,8.1,8.09,8.09,1932,0
TH.US,5,20251001,212500,8.08,8.08,8.065,8.07,4180,0
TH.US,5,20251001,213000,8.07,8.13,8.07,8.125,13439,0
TH.US,5,20251001,213500,8.125,8.13,8.115,8.125,7264,0
TH.US,5,20251001,214000,8.12,8.12,8.1,8.105,4270,0
TH.US,5,20251001,214500,8.105,8.105,8.095,8.095,3538,0
TH.US,5,20251001,215000,8.1,8.105,8.07,8.08,10983,0
TH.US,5,20251001,215500,8.07,8.1,8.03,8.08,119741,0
TH.US,5,20251002,153000,8.06,8.09,8.0219,8.0219,2502,0
TH.US,5,20251002,153500,7.995,8.05,7.93,8.04,2818,0
TH.US,5,20251002,154000,8.03,8.03,8.02,8.02,300,0
TH.US,5,20251002,154500,8.02,8.025,8.02,8.025,600,0
TH.US,5,20251002,155000,8.01,8.04,8.01,8.02,1600,0
TH.US,5,20251002,155500,8.02,8.03,8.012,8.02,2038,0
TH.US,5,20251002,160000,8.01,8.03,8.01,8.015,1374,0
TH.US,5,20251002,160500,8,8,7.98,7.99,832,0
TH.US,5,20251002,161000,7.9994,7.9994,7.9994,7.9994,1249,0
TH.US,5,20251002,162000,7.97,7.97,7.96,7.97,2334,0
TH.US,5,20251002,162500,7.965,7.9768,7.965,7.97,1294,0
TH.US,5,20251002,163000,7.96,7.96,7.95,7.95,743,0
TH.US,5,20251002,163500,7.95,7.95,7.95,7.95,384,0
TH.US,5,20251002,164000,7.95,7.95,7.95,7.95,100,0
TH.US,5,20251002,164500,7.95,7.952,7.945,7.945,1473,0
TH.US,5,20251002,165000,7.93,7.935,7.93,7.93,2741,0
TH.US,5,20251002,165500,7.92,7.92,7.92,7.92,100,0
TH.US,5,20251002,170000,7.91,7.912,7.91,7.912,502,0
TH.US,5,20251002,170500,7.9,7.9,7.9,7.9,201,0
TH.US,5,20251002,171000,7.89,7.89,7.89,7.89,100,0
TH.US,5,20251002,171500,7.89,7.89,7.89,7.89,200,0
TH.US,5,20251002,172000,7.89,7.9,7.88,7.9,1400,0
TH.US,5,20251002,172500,7.89,7.895,7.885,7.885,1304,0
TH.US,5,20251002,173000,7.9,7.91,7.885,7.885,1255,0
TH.US,5,20251002,173500,7.885,7.905,7.88,7.905,1836,0
TH.US,5,20251002,174000,7.92,7.92,7.92,7.92,578,0
TH.US,5,20251002,174500,7.9,7.91,7.9,7.9,600,0
TH.US,5,20251002,175000,7.9,7.93,7.9,7.925,1212,0
TH.US,5,20251002,175500,7.925,7.925,7.925,7.925,1000,0
TH.US,5,20251002,180000,7.91,7.91,7.89,7.89,1242,0
TH.US,5,20251002,180500,7.89,7.89,7.875,7.88,900,0
TH.US,5,20251002,181000,7.87,7.871,7.85,7.85,1579,0
TH.US,5,20251002,181500,7.84,7.84,7.84,7.84,100,0
TH.US,5,20251002,182000,7.84,7.842,7.84,7.84,1528,0
TH.US,5,20251002,182500,7.85,7.86,7.85,7.85,1177,0
TH.US,5,20251002,183000,7.843,7.843,7.843,7.843,500,0
TH.US,5,20251002,183500,7.835,7.835,7.835,7.835,100,0
TH.US,5,20251002,184000,7.82,7.82,7.81,7.81,2074,0
TH.US,5,20251002,184500,7.81,7.89,7.805,7.88,23537,0
TH.US,5,20251002,185000,7.875,7.875,7.87,7.87,500,0
TH.US,5,20251002,185500,7.861,7.863,7.85,7.86,1491,0
TH.US,5,20251002,190000,7.86,7.86,7.84,7.845,700,0
TH.US,5,20251002,190500,7.845,7.88,7.845,7.87,1982,0
TH.US,5,20251002,191000,7.86,7.86,7.855,7.855,208,0
TH.US,5,20251002,191500,7.85,7.851,7.845,7.845,2596,0
TH.US,5,20251002,192000,7.85,7.89,7.85,7.89,2706,0
TH.US,5,20251002,192500,7.89,7.8955,7.87,7.87,810,0
TH.US,5,20251002,193000,7.87,7.87,7.865,7.865,500,0
TH.US,5,20251002,193500,7.86,7.88,7.86,7.88,1561,0
TH.US,5,20251002,194000,7.87,7.87,7.87,7.87,100,0
TH.US,5,20251002,194500,7.88,7.91,7.88,7.89,1592,0
TH.US,5,20251002,195000,7.92,7.95,7.92,7.94,1800,0
TH.US,5,20251002,195500,7.94,7.95,7.94,7.95,400,0
TH.US,5,20251002,200000,7.96,7.98,7.96,7.96,1720,0
TH.US,5,20251002,200500,7.95,7.95,7.94,7.94,1100,0
TH.US,5,20251002,201000,7.95,7.95,7.94,7.94,1800,0
TH.US,5,20251002,201500,7.95,7.95,7.94,7.94,1627,0
TH.US,5,20251002,202000,7.93,7.94,7.93,7.94,200,0
TH.US,5,20251002,202500,7.94,7.94,7.931,7.94,3531,0
TH.US,5,20251002,203000,7.93,7.935,7.925,7.925,2000,0
TH.US,5,20251002,203500,7.925,7.94,7.925,7.94,2740,0
TH.US,5,20251002,204000,7.945,7.96,7.945,7.95,890,0
TH.US,5,20251002,204500,7.9438,7.945,7.94,7.945,809,0
TH.US,5,20251002,205000,7.95,7.96,7.94,7.96,1443,0
TH.US,5,20251002,205500,7.96,7.965,7.95,7.95,3792,0
TH.US,5,20251002,210000,7.95,7.95,7.94,7.94,1100,0
TH.US,5,20251002,210500,7.94,7.94,7.93,7.935,2221,0
TH.US,5,20251002,211000,7.93,7.93,7.91,7.92,1166,0
TH.US,5,20251002,211500,7.92,7.92,7.915,7.92,1726,0
TH.US,5,20251002,212000,7.92,7.92,7.905,7.91,2459,0
TH.US,5,20251002,212500,7.91,7.935,7.91,7.915,3183,0
TH.US,5,20251002,213000,7.915,7.92,7.905,7.915,4684,0
TH.US,5,20251002,213500,7.91,7.91,7.891,7.895,3217,0
TH.US,5,20251002,214000,7.9,7.91,7.89,7.895,6800,0
TH.US,5,20251002,214500,7.895,7.91,7.8812,7.9,6742,0
TH.US,5,20251002,215000,7.89,7.92,7.885,7.905,9022,0
TH.US,5,20251002,215500,7.905,7.905,7.88,7.89,66345,0
TH.US,5,20251003,153000,7.9,7.96,7.8201,7.96,1797,0
TH.US,5,20251003,153500,7.97,7.97,7.93,7.9541,1900,0
TH.US,5,20251003,154000,7.95,7.95,7.93,7.94,1122,0
TH.US,5,20251003,154500,7.93,7.93,7.92,7.93,300,0
TH.US,5,20251003,155000,7.94,7.98,7.94,7.97,1219,0
TH.US,5,20251003,155500,7.98,7.98,7.97,7.97,400,0
TH.US,5,20251003,160000,7.975,7.98,7.955,7.96,927,0
TH.US,5,20251003,160500,7.97,7.97,7.96,7.96,400,0
TH.US,5,20251003,161000,7.95,7.96,7.92,7.92,2262,0
TH.US,5,20251003,161500,7.93,7.93,7.9,7.9,2366,0
TH.US,5,20251003,162000,7.905,7.93,7.905,7.93,800,0
TH.US,5,20251003,162500,7.925,7.925,7.925,7.925,100,0
TH.US,5,20251003,163000,7.895,7.91,7.895,7.91,200,0
TH.US,5,20251003,163500,7.91,7.91,7.895,7.895,2001,0
TH.US,5,20251003,164000,7.8998,7.8998,7.89,7.89,604,0
TH.US,5,20251003,164500,7.89,7.9,7.88,7.89,12755,0
TH.US,5,20251003,165000,7.9,7.94,7.9,7.9148,7168,0
TH.US,5,20251003,165500,7.91,7.9101,7.87,7.88,5974,0
TH.US,5,20251003,170000,7.88,7.88,7.88,7.88,869,0
TH.US,5,20251003,170500,7.875,7.88,7.87,7.87,1372,0
TH.US,5,20251003,171000,7.89,7.89,7.89,7.89,360,0
TH.US,5,20251003,171500,7.88,7.88,7.86,7.86,1013,0
TH.US,5,20251003,172000,7.855,7.86,7.8445,7.86,2780,0
TH.US,5,20251003,172500,7.85,7.86,7.85,7.86,532,0
TH.US,5,20251003,173000,7.86,7.86,7.86,7.86,3647,0
TH.US,5,20251003,173500,7.865,7.865,7.86,7.86,338,0
TH.US,5,20251003,174000,7.86,7.86,7.86,7.86,200,0
TH.US,5,20251003,174500,7.86,7.875,7.84,7.875,8341,0
TH.US,5,20251003,175000,7.88,7.88,7.88,7.88,132,0
TH.US,5,20251003,180000,7.87,7.88,7.87,7.88,309,0
TH.US,5,20251003,180500,7.87,7.87,7.87,7.87,400,0
TH.US,5,20251003,181000,7.865,7.87,7.865,7.87,310,0
TH.US,5,20251003,181500,7.86,7.86,7.86,7.86,102,0
TH.US,5,20251003,182000,7.86,7.86,7.855,7.86,1043,0
TH.US,5,20251003,182500,7.86,7.86,7.855,7.86,2796,0
TH.US,5,20251003,183000,7.85,7.85,7.84,7.84,870,0
TH.US,5,20251003,183500,7.83,7.83,7.83,7.83,300,0
TH.US,5,20251003,184000,7.82,7.82,7.82,7.82,400,0
TH.US,5,20251003,184500,7.83,7.845,7.82,7.83,3700,0
TH.US,5,20251003,185500,7.84,7.89,7.84,7.885,1765,0
TH.US,5,20251003,190000,7.87,7.87,7.845,7.86,8335,0
TH.US,5,20251003,190500,7.855,7.885,7.855,7.87,1310,0
TH.US,5,20251003,191000,7.86,7.87,7.86,7.86,687,0
TH.US,5,20251003,191500,7.86,7.86,7.86,7.86,260,0
TH.US,5,20251003,192000,7.8688,7.8688,7.855,7.86,1240,0
TH.US,5,20251003,192500,7.865,7.865,7.85,7.86,1040,0
TH.US,5,20251003,193000,7.85,7.85,7.85,7.85,270,0
TH.US,5,20251003,193500,7.85,7.86,7.85,7.86,370,0
TH.US,5,20251003,194000,7.86,7.86,7.85,7.86,1411,0
TH.US,5,20251003,194500,7.85,7.86,7.85,7.855,1535,0
TH.US,5,20251003,195000,7.855,7.86,7.84,7.845,4218,0
TH.US,5,20251003,195500,7.85,7.86,7.85,7.855,1540,0
TH.US,5,20251003,200000,7.86,7.87,7.855,7.86,2479,0
TH.US,5,20251003,200500,7.86,7.86,7.845,7.85,1880,0
TH.US,5,20251003,201000,7.85,7.88,7.845,7.85,2914,0
TH.US,5,20251003,201500,7.86,7.86,7.84,7.85,1893,0
TH.US,5,20251003,202000,7.85,7.85,7.845,7.845,1600,0
TH.US,5,20251003,202500,7.845,7.85,7.84,7.845,4667,0
TH.US,5,20251003,203000,7.845,7.85,7.78,7.845,18641,0
TH.US,5,20251003,203500,7.85,7.85,7.83,7.85,1820,0
TH.US,5,20251003,204000,7.845,7.85,7.845,7.85,1200,0
TH.US,5,20251003,204500,7.845,7.85,7.825,7.838,7368,0
TH.US,5,20251003,205000,7.835,7.85,7.82,7.85,7357,0
TH.US,5,20251003,205500,7.85,7.85,7.845,7.845,520,0
TH.US,5,20251003,210000,7.85,7.85,7.835,7.85,2173,0
TH.US,5,20251003,210500,7.855,7.855,7.855,7.855,200,0
TH.US,5,20251003,211000,7.855,7.855,7.845,7.845,1372,0
TH.US,5,20251003,211500,7.845,7.85,7.8449,7.845,1438,0
TH.US,5,20251003,212000,7.845,7.85,7.83,7.841,3952,0
TH.US,5,20251003,212500,7.84,7.87,7.82,7.87,5530,0
TH.US,5,20251003,213000,7.87,7.87,7.86,7.865,1166,0
TH.US,5,20251003,213500,7.87,7.89,7.87,7.885,3882,0
TH.US,5,20251003,214000,7.885,7.89,7.885,7.885,800,0
TH.US,5,20251003,214500,7.885,7.905,7.885,7.901,2071,0
TH.US,5,20251003,215000,7.905,7.905,7.895,7.905,7134,0
TH.US,5,20251003,215500,7.9,7.935,7.9,7.91,42525,0
TH.US,5,20251006,153000,7.93,7.96,7.8999,7.96,2550,0
TH.US,5,20251006,153500,7.955,7.966,7.955,7.96,1126,0
TH.US,5,20251006,154000,7.98,7.98,7.98,7.98,359,0
TH.US,5,20251006,154500,7.97,7.97,7.97,7.97,3002,0
TH.US,5,20251006,160000,7.96,7.97,7.96,7.97,1048,0
TH.US,5,20251006,161000,7.95,7.96,7.95,7.955,7706,0
TH.US,5,20251006,161500,7.97,7.99,7.97,7.975,2663,0
TH.US,5,20251006,162000,7.98,8.01,7.98,8.005,621,0
TH.US,5,20251006,163000,8.005,8.005,8.005,8.005,100,0
TH.US,5,20251006,163500,8.005,8.005,8.005,8.005,500,0
TH.US,5,20251006,164000,8.005,8.005,8.005,8.005,100,0
TH.US,5,20251006,164500,8.02,8.02,7.99,8.015,1408,0
TH.US,5,20251006,165000,8.01,8.01,8.01,8.01,400,0
TH.US,5,20251006,165500,8.01,8.08,8.01,8.06,5517,0
TH.US,5,20251006,170000,8.055,8.06,8.015,8.06,11185,0
TH.US,5,20251006,170500,8.04,8.04,7.99,8.02,2519,0
TH.US,5,20251006,171000,7.99,8.005,7.96,7.96,900,0
TH.US,5,20251006,171500,7.98,7.98,7.98,7.98,300,0
TH.US,5,20251006,172000,7.965,7.975,7.965,7.9735,400,0
TH.US,5,20251006,173000,7.975,8.01,7.975,8.01,1223,0
TH.US,5,20251006,173500,8,8,8,8,300,0
TH.US,5,20251006,174000,7.99,7.99,7.98,7.98,213,0
TH.US,5,20251006,174500,7.975,7.975,7.96,7.96,800,0
TH.US,5,20251006,175000,7.96,7.971,7.96,7.971,300,0
TH.US,5,20251006,175500,7.965,7.965,7.965,7.965,100,0
TH.US,5,20251006,180000,7.96,7.96,7.95,7.95,1010,0
TH.US,5,20251006,180500,7.97,7.98,7.95,7.955,8048,0
TH.US,5,20251006,181000,7.955,7.955,7.94,7.955,410,0
TH.US,5,20251006,181500,7.94,7.96,7.94,7.96,1100,0
TH.US,5,20251006,182000,7.95,7.975,7.95,7.975,5375,0
TH.US,5,20251006,182500,7.975,7.975,7.97,7.97,210,0
TH.US,5,20251006,183500,7.96,7.98,7.945,7.955,4220,0
TH.US,5,20251006,184000,7.96,7.96,7.9518,7.9518,305,0
TH.US,5,20251006,184500,7.9332,7.9332,7.9332,7.9332,125,0
TH.US,5,20251006,185000,7.94,7.94,7.93,7.93,1070,0
TH.US,5,20251006,185500,7.92,7.92,7.91,7.91,220,0
TH.US,5,20251006,190000,7.9,7.9,7.9,7.9,100,0
TH.US,5,20251006,190500,7.91,7.91,7.9,7.91,1624,0
TH.US,5,20251006,191000,7.92,7.92,7.92,7.92,224,0
TH.US,5,20251006,191500,7.91,7.91,7.9,7.9,613,0
TH.US,5,20251006,192500,7.89,7.91,7.89,7.89,1353,0
TH.US,5,20251006,193000,7.9,7.9,7.9,7.9,100,0
TH.US,5,20251006,193500,7.9,7.9006,7.895,7.9006,1730,0
TH.US,5,20251006,194000,7.9,7.915,7.9,7.915,310,0
TH.US,5,20251006,194500,7.91,7.91,7.905,7.905,300,0
TH.US,5,20251006,195000,7.905,7.9053,7.905,7.905,3027,0
TH.US,5,20251006,200500,7.89,7.89,7.88,7.89,740,0
TH.US,5,20251006,201000,7.875,7.88,7.87,7.88,550,0
TH.US,5,20251006,201500,7.89,7.92,7.89,7.9,3154,0
TH.US,5,20251006,202000,7.9,7.9,7.895,7.9,621,0
TH.US,5,20251006,202500,7.89,7.9,7.885,7.9,2022,0
TH.US,5,20251006,203000,7.8999,7.9,7.8999,7.9,1100,0
TH.US,5,20251006,204000,7.905,7.905,7.9,7.9,700,0
TH.US,5,20251006,204500,7.9,7.9,7.9,7.9,1730,0
TH.US,5,20251006,205000,7.9,7.9,7.88,7.89,3620,0
TH.US,5,20251006,205500,7.89,7.89,7.855,7.86,2331,0
TH.US,5,20251006,210000,7.86,7.86,7.845,7.86,3171,0
TH.US,5,20251006,210500,7.86,7.87,7.855,7.86,2868,0
TH.US,5,20251006,211000,7.86,7.88,7.85,7.85,2051,0
TH.US,5,20251006,211500,7.855,7.86,7.845,7.85,1510,0
TH.US,5,20251006,212000,7.85,7.86,7.85,7.85,2854,0
TH.US,5,20251006,212500,7.86,7.89,7.85,7.88,4331,0
TH.US,5,20251006,213000,7.88,7.89,7.88,7.885,4296,0
TH.US,5,20251006,213500,7.9,7.9,7.895,7.9,6222,0
TH.US,5,20251006,214000,7.9,7.9,7.875,7.88,8685,0
TH.US,5,20251006,214500,7.88,7.9,7.88,7.9,5963,0
TH.US,5,20251006,215000,7.9,7.9,7.88,7.88,11787,0
TH.US,5,20251006,215500,7.88,7.88,7.82,7.83,66835,0
TH.US,5,20251007,153000,7.76,7.81,7.75,7.75,3434,0
TH.US,5,20251007,153500,7.7665,7.77,7.72,7.72,4700,0
TH.US,5,20251007,154000,7.72,7.73,7.6983,7.73,864,0
TH.US,5,20251007,154500,7.74,7.74,7.74,7.74,365,0
TH.US,5,20251007,155000,7.74,7.745,7.71,7.735,7958,0
TH.US,5,20251007,155500,7.71,7.74,7.71,7.74,7774,0
TH.US,5,20251007,160000,7.73,7.73,7.72,7.725,1500,0
TH.US,5,20251007,160500,7.72,7.725,7.71,7.72,400,0
TH.US,5,20251007,161000,7.72,7.73,7.69,7.69,1847,0
TH.US,5,20251007,161500,7.69,7.74,7.69,7.69,1015,0
TH.US,5,20251007,162000,7.69,7.73,7.69,7.7,622,0
TH.US,5,20251007,162500,7.7,7.715,7.65,7.68,3300,0
TH.US,5,20251007,163000,7.68,7.7,7.64,7.64,1075,0
TH.US,5,20251007,163500,7.6,7.61,7.6,7.61,800,0
TH.US,5,20251007,164000,7.59,7.6,7.59,7.6,300,0
TH.US,5,20251007,164500,7.6,7.6,7.6,7.6,300,0
TH.US,5,20251007,165500,7.6,7.62,7.6,7.62,700,0
TH.US,5,20251007,170000,7.62,7.62,7.62,7.62,200,0
TH.US,5,20251007,170500,7.615,7.62,7.61,7.615,400,0
TH.US,5,20251007,171000,7.62,7.625,7.62,7.625,800,0
TH.US,5,20251007,171500,7.615,7.615,7.61,7.61,900,0
TH.US,5,20251007,172000,7.61,7.61,7.59,7.59,1557,0
TH.US,5,20251007,172500,7.6,7.6,7.575,7.575,1125,0
TH.US,5,20251007,173000,7.5603,7.5603,7.55,7.56,2122,0
TH.US,5,20251007,173500,7.56,7.56,7.55,7.555,800,0
TH.US,5,20251007,174000,7.56,7.56,7.56,7.56,300,0
TH.US,5,20251007,174500,7.55,7.55,7.545,7.55,1900,0
TH.US,5,20251007,175000,7.55,7.56,7.54,7.54,600,0
TH.US,5,20251007,175500,7.535,7.55,7.535,7.54,5600,0
TH.US,5,20251007,180000,7.53,7.53,7.52,7.52,1052,0
TH.US,5,20251007,180500,7.52,7.52,7.5001,7.52,2856,0
TH.US,5,20251007,181000,7.51,7.51,7.51,7.51,304,0
TH.US,5,20251007,181500,7.51,7.5109,7.505,7.505,1922,0
TH.US,5,20251007,182500,7.5,7.5,7.48,7.4899,2135,0
TH.US,5,20251007,183000,7.48,7.48,7.48,7.48,400,0
TH.US,5,20251007,183500,7.47,7.51,7.465,7.51,4390,0
TH.US,5,20251007,184000,7.51,7.515,7.51,7.515,400,0
TH.US,5,20251007,184500,7.51,7.51,7.51,7.51,100,0
TH.US,5,20251007,185000,7.51,7.5475,7.51,7.52,3965,0
TH.US,5,20251007,185500,7.515,7.515,7.515,7.515,300,0
TH.US,5,20251007,190000,7.512,7.515,7.51,7.51,910,0
TH.US,5,20251007,190500,7.5,7.5036,7.5,7.5,1160,0
TH.US,5,20251007,191000,7.505,7.51,7.505,7.51,1500,0
TH.US,5,20251007,191500,7.51,7.51,7.51,7.51,446,0
TH.US,5,20251007,192000,7.5,7.5,7.5,7.5,100,0
TH.US,5,20251007,192500,7.5,7.5,7.49,7.49,200,0
TH.US,5,20251007,193000,7.49,7.49,7.48,7.49,1500,0
TH.US,5,20251007,193500,7.49,7.515,7.485,7.515,6278,0
TH.US,5,20251007,194000,7.522,7.54,7.52,7.535,11013,0
TH.US,5,20251007,194500,7.55,7.55,7.525,7.53,2795,0
TH.US,5,20251007,195000,7.53,7.54,7.525,7.53,2693,0
TH.US,5,20251007,195500,7.53,7.53,7.53,7.53,200,0
TH.US,5,20251007,200000,7.52,7.523,7.51,7.51,1200,0
TH.US,5,20251007,200500,7.51,7.52,7.5,7.5,2480,0
TH.US,5,20251007,201000,7.49,7.52,7.49,7.52,3674,0
TH.US,5,20251007,201500,7.52,7.52,7.51,7.52,10565,0
TH.US,5,20251007,202000,7.515,7.54,7.515,7.54,2154,0
TH.US,5,20251007,202500,7.54,7.55,7.53,7.53,4118,0
TH.US,5,20251007,203000,7.53,7.53,7.53,7.53,582,0
TH.US,5,20251007,203500,7.525,7.525,7.52,7.52,1923,0
TH.US,5,20251007,204000,7.52,7.525,7.52,7.525,300,0
TH.US,5,20251007,204500,7.52,7.535,7.5,7.52,4128,0
TH.US,5,20251007,205000,7.525,7.525,7.525,7.525,200,0
TH.US,5,20251007,205500,7.52,7.52,7.5,7.51,4579,0
TH.US,5,20251007,210000,7.51,7.51,7.47,7.47,3960,0
TH.US,5,20251007,210500,7.48,7.51,7.48,7.49,2500,0
TH.US,5,20251007,211000,7.5,7.5,7.49,7.49,2963,0
TH.US,5,20251007,211500,7.48,7.49,7.47,7.47,3812,0
TH.US,5,20251007,212000,7.47,7.68,7.46,7.585,38130,0
TH.US,5,20251007,212500,7.6,7.63,7.585,7.62,5982,0
TH.US,5,20251007,213000,7.63,7.695,7.61,7.6625,16895,0
TH.US,5,20251007,213500,7.67,7.69,7.655,7.69,6408,0
TH.US,5,20251007,214000,7.71,7.73,7.7,7.72,8209,0
TH.US,5,20251007,214500,7.715,7.73,7.715,7.715,6583,0
TH.US,5,20251007,215000,7.715,7.72,7.68,7.7,31451,0
TH.US,5,20251007,215500,7.695,7.7,7.65,7.68,91574,0
TH.US,5,20251008,153000,7.74,7.74,7.715,7.715,1409,0
TH.US,5,20251008,154000,7.66,7.66,7.66,7.66,100,0
TH.US,5,20251008,154500,7.65,7.65,7.64,7.64,473,0
TH.US,5,20251008,155000,7.63,7.66,7.625,7.66,1125,0
TH.US,5,20251008,155500,7.66,7.66,7.66,7.66,100,0
TH.US,5,20251008,160000,7.63,7.645,7.62,7.62,4500,0
TH.US,5,20251008,160500,7.65,7.65,7.65,7.65,300,0
TH.US,5,20251008,161000,7.64,7.64,7.63,7.64,800,0
TH.US,5,20251008,161500,7.66,7.67,7.66,7.67,400,0
TH.US,5,20251008,162000,7.66,7.66,7.66,7.66,500,0
TH.US,5,20251008,162500,7.67,7.67,7.67,7.67,100,0
TH.US,5,20251008,163000,7.68,7.68,7.68,7.68,200,0
TH.US,5,20251008,163500,7.69,7.7,7.69,7.7,300,0
TH.US,5,20251008,164000,7.69,7.69,7.675,7.675,2205,0
TH.US,5,20251008,164500,7.67,7.68,7.66,7.68,700,0
TH.US,5,20251008,165000,7.68,7.68,7.67,7.67,406,0
TH.US,5,20251008,165500,7.66,7.67,7.66,7.67,700,0
TH.US,5,20251008,170000,7.6804,7.6804,7.67,7.67,1250,0
TH.US,5,20251008,170500,7.68,7.68,7.67,7.67,300,0
TH.US,5,20251008,171000,7.68,7.68,7.68,7.68,400,0
TH.US,5,20251008,172000,7.68,7.705,7.68,7.705,513,0
TH.US,5,20251008,172500,7.705,7.73,7.705,7.72,9379,0
TH.US,5,20251008,173000,7.72,7.78,7.72,7.78,23383,0
TH.US,5,20251008,173500,7.76,7.76,7.76,7.76,200,0
TH.US,5,20251008,174000,7.76,7.76,7.73,7.73,1400,0
TH.US,5,20251008,174500,7.73,7.73,7.705,7.705,400,0
TH.US,5,20251008,175000,7.705,7.71,7.705,7.71,680,0
TH.US,5,20251008,175500,7.71,7.71,7.705,7.705,201,0
TH.US,5,20251008,180000,7.7,7.73,7.7,7.73,2025,0
TH.US,5,20251008,180500,7.725,7.7338,7.72,7.7338,860,0
TH.US,5,20251008,181000,7.745,7.745,7.71,7.71,1140,0
TH.US,5,20251008,181500,7.72,7.72,7.7106,7.7106,1126,0
TH.US,5,20251008,182000,7.715,7.715,7.715,7.715,256,0
TH.US,5,20251008,182500,7.7,7.77,7.7,7.755,8990,0
TH.US,5,20251008,183000,7.76,7.76,7.75,7.75,310,0
TH.US,5,20251008,183500,7.76,7.81,7.76,7.785,8878,0
TH.US,5,20251008,184000,7.78,7.83,7.78,7.81,9398,0
TH.US,5,20251008,184500,7.8,7.81,7.8,7.81,640,0
TH.US,5,20251008,185000,7.8,7.81,7.77,7.79,3486,0
TH.US,5,20251008,190000,7.78,7.78,7.75,7.77,1505,0
