<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBIO.US,5,20251030,205000,9.84,9.915,9.7,9.83,6530,0
JBIO.US,5,20251030,205500,9.885,9.9,9.81,9.82,21426,0
JBIO.US,5,20251031,143000,9.72,9.82,9.72,9.82,1148,0
JBIO.US,5,20251031,143500,9.64,9.87,9.64,9.87,500,0
JBIO.US,5,20251031,144000,9.67,9.67,9.67,9.67,400,0
JBIO.US,5,20251031,144500,9.72,9.74,9.72,9.74,200,0
JBIO.US,5,20251031,150500,9.8,9.8,9.8,9.8,100,0
JBIO.US,5,20251031,152000,9.8,9.845,9.8,9.845,1107,0
JBIO.US,5,20251031,152500,9.85,9.85,9.85,9.85,800,0
JBIO.US,5,20251031,153000,9.85,9.85,9.85,9.85,1670,0
JBIO.US,5,20251031,153500,9.85,9.85,9.85,9.85,200,0
JBIO.US,5,20251031,154000,9.76,9.865,9.76,9.76,3390,0
JBIO.US,5,20251031,155500,9.81,9.96,9.775,9.81,25970,0
JBIO.US,5,20251031,160000,9.8,9.84,9.77,9.8,6877,0
JBIO.US,5,20251031,160500,9.8,9.92,9.8,9.91,300600,0
JBIO.US,5,20251031,161000,9.96,9.96,9.88,9.88,556,0
JBIO.US,5,20251031,161500,9.88,9.88,9.88,9.88,164,0
JBIO.US,5,20251031,162000,9.88,9.88,9.88,9.88,101,0
JBIO.US,5,20251031,162500,9.81,9.81,9.81,9.81,100,0
JBIO.US,5,20251031,163000,9.89,9.89,9.885,9.885,380,0
JBIO.US,5,20251031,163500,9.885,9.885,9.885,9.885,100,0
JBIO.US,5,20251031,164000,9.82,9.885,9.82,9.885,357,0
JBIO.US,5,20251031,164500,9.81,9.8925,9.81,9.8925,300,0
JBIO.US,5,20251031,165000,9.885,9.885,9.885,9.885,223,0
JBIO.US,5,20251031,165500,9.8925,9.8925,9.82,9.82,591,0
JBIO.US,5,20251031,170500,9.82,9.885,9.74,9.8,6713,0
JBIO.US,5,20251031,171000,9.81,9.82,9.77,9.78,1259,0
JBIO.US,5,20251031,171500,9.85,9.85,9.85,9.85,100,0
JBIO.US,5,20251031,172000,9.78,9.805,9.73,9.75,1639,0
JBIO.US,5,20251031,172500,9.715,9.77,9.715,9.77,500,0
JBIO.US,5,20251031,173000,9.8,9.81,9.76,9.81,1154,0
JBIO.US,5,20251031,174000,9.75,9.75,9.74,9.74,675,0
JBIO.US,5,20251031,175000,9.8,9.81,9.72,9.72,2447,0
JBIO.US,5,20251031,175500,9.72,9.77,9.69,9.73,2323,0
JBIO.US,5,20251031,180000,9.73,9.73,9.73,9.73,600,0
JBIO.US,5,20251031,180500,9.66,9.69,9.625,9.625,7142,0
JBIO.US,5,20251031,181000,9.625,9.625,9.625,9.625,100,0
JBIO.US,5,20251031,181500,9.68,9.68,9.62,9.62,200,0
JBIO.US,5,20251031,182000,9.55,9.56,9.55,9.56,200,0
JBIO.US,5,20251031,182500,9.62,9.62,9.56,9.56,200,0
JBIO.US,5,20251031,183000,9.62,9.62,9.62,9.62,138,0
JBIO.US,5,20251031,183500,9.56,9.58,9.52,9.52,538,0
JBIO.US,5,20251031,184000,9.52,9.52,9.52,9.52,200,0
JBIO.US,5,20251031,184500,9.535,9.62,9.535,9.62,800,0
JBIO.US,5,20251031,185000,9.6,9.6,9.59,9.59,205,0
JBIO.US,5,20251031,185500,9.57,9.61,9.57,9.61,412,0
JBIO.US,5,20251031,190000,9.68,9.7,9.59,9.61,1347,0
JBIO.US,5,20251031,190500,9.76,9.76,9.65,9.65,218,0
JBIO.US,5,20251031,191500,9.63,9.63,9.63,9.63,100,0
JBIO.US,5,20251031,192000,9.675,9.675,9.675,9.675,100,0
JBIO.US,5,20251031,192500,9.7499,9.7499,9.62,9.65,7480,0
JBIO.US,5,20251031,193000,9.68,9.705,9.68,9.705,1341,0
JBIO.US,5,20251031,193500,9.67,9.67,9.67,9.67,100,0
JBIO.US,5,20251031,194000,9.75,9.775,9.745,9.745,1053,0
JBIO.US,5,20251031,194500,9.745,9.745,9.69,9.71,300,0
JBIO.US,5,20251031,195000,9.68,9.715,9.68,9.715,300,0
JBIO.US,5,20251031,195500,9.715,9.715,9.68,9.71,403,0
JBIO.US,5,20251031,200000,9.74,9.76,9.7,9.7,1583,0
JBIO.US,5,20251031,201000,9.765,9.765,9.7,9.71,1100,0
JBIO.US,5,20251031,201500,9.71,9.755,9.67,9.67,332,0
JBIO.US,5,20251031,202000,9.69,9.71,9.6,9.7,2036,0
JBIO.US,5,20251031,202500,9.71,9.8,9.71,9.8,3550,0
JBIO.US,5,20251031,203000,9.8,9.85,9.76,9.815,1246,0
JBIO.US,5,20251031,203500,9.77,9.815,9.76,9.765,715,0
JBIO.US,5,20251031,204000,9.77,9.82,9.77,9.8,3754,0
JBIO.US,5,20251031,204500,9.8,9.8,9.75,9.795,8844,0
JBIO.US,5,20251031,205000,9.795,9.8,9.77,9.77,4522,0
JBIO.US,5,20251031,205500,9.8,9.86,9.78,9.795,8101,0
JBIO.US,5,20251103,153000,9.94,9.94,9.94,9.94,970,0
JBIO.US,5,20251103,153500,9.9708,9.9708,9.8,9.87,1412,0
JBIO.US,5,20251103,155000,9.71,9.71,9.71,9.71,100,0
JBIO.US,5,20251103,160000,9.65,9.655,9.5,9.655,1322,0
JBIO.US,5,20251103,161500,9.52,9.5782,9.4,9.41,2677,0
JBIO.US,5,20251103,162000,9.36,9.5248,9.36,9.5248,300,0
JBIO.US,5,20251103,162500,9.495,9.495,9.31,9.345,803,0
JBIO.US,5,20251103,163000,9.27,9.27,9.27,9.27,200,0
JBIO.US,5,20251103,163500,9.27,9.27,9.27,9.27,100,0
JBIO.US,5,20251103,164000,9.41,9.53,9.33,9.33,1817,0
JBIO.US,5,20251103,164500,9.485,9.485,9.33,9.33,248,0
JBIO.US,5,20251103,165000,9.485,9.485,9.35,9.35,224,0
JBIO.US,5,20251103,165500,9.485,9.575,9.33,9.57,945,0
JBIO.US,5,20251103,170000,9.58,9.63,9.58,9.58,390,0
JBIO.US,5,20251103,170500,9.42,9.6,9.42,9.6,1235,0
JBIO.US,5,20251103,171000,9.45,9.525,9.45,9.525,400,0
JBIO.US,5,20251103,172000,9.525,9.525,9.525,9.525,100,0
JBIO.US,5,20251103,172500,9.525,9.6,9.26,9.26,5449,0
JBIO.US,5,20251103,173000,9.35,9.445,9.275,9.445,1950,0
JBIO.US,5,20251103,173500,9.585,9.585,9.58,9.58,265,0
JBIO.US,5,20251103,174000,9.6,9.745,9.49,9.675,2221,0
JBIO.US,5,20251103,174500,9.57,9.57,9.57,9.57,100,0
JBIO.US,5,20251103,175000,9.56,9.57,9.29,9.57,18983,0
JBIO.US,5,20251103,175500,9.41,9.41,9.41,9.41,100,0
JBIO.US,5,20251103,180000,9.42,9.6911,9.4,9.5,3213,0
JBIO.US,5,20251103,180500,9.45,9.515,9.43,9.45,832,0
JBIO.US,5,20251103,181000,9.5721,9.5735,9.515,9.515,650,0
JBIO.US,5,20251103,181500,9.3622,9.515,9.3622,9.515,400,0
JBIO.US,5,20251103,182000,9.5075,9.53,9.5075,9.53,200,0
JBIO.US,5,20251103,182500,9.53,9.68,9.53,9.68,300,0
JBIO.US,5,20251103,183000,9.6365,9.65,9.535,9.535,300,0
JBIO.US,5,20251103,183500,9.58,9.625,9.53,9.53,800,0
JBIO.US,5,20251103,184000,9.53,9.53,9.53,9.53,300,0
JBIO.US,5,20251103,184500,9.535,9.5769,9.535,9.5769,400,0
JBIO.US,5,20251103,185000,9.635,9.635,9.535,9.62,309,0
JBIO.US,5,20251103,185500,9.54,9.61,9.54,9.61,200,0
JBIO.US,5,20251103,190000,9.56,9.63,9.56,9.63,200,0
JBIO.US,5,20251103,190500,9.61,9.61,9.545,9.545,200,0
JBIO.US,5,20251103,191000,9.64,9.64,9.545,9.545,240,0
JBIO.US,5,20251103,191500,9.64,9.64,9.555,9.555,371,0
JBIO.US,5,20251103,192000,9.64,9.64,9.51,9.56,1347,0
JBIO.US,5,20251103,192500,9.56,9.615,9.53,9.535,1200,0
JBIO.US,5,20251103,193000,9.615,9.615,9.51,9.605,1923,0
JBIO.US,5,20251103,194000,9.605,9.68,9.51,9.51,626,0
JBIO.US,5,20251103,194500,9.51,9.51,9.51,9.51,320,0
JBIO.US,5,20251103,195000,9.51,9.51,9.51,9.51,420,0
JBIO.US,5,20251103,195500,9.61,9.68,9.51,9.52,1156,0
JBIO.US,5,20251103,200000,9.605,9.605,9.5,9.56,1785,0
JBIO.US,5,20251103,200500,9.55,9.615,9.53,9.55,2100,0
JBIO.US,5,20251103,201000,9.49,9.615,9.49,9.615,1089,0
JBIO.US,5,20251103,201500,9.645,9.645,9.645,9.645,143,0
JBIO.US,5,20251103,202000,9.595,9.595,9.595,9.595,244,0
JBIO.US,5,20251103,202500,9.54,9.62,9.5,9.52,1375,0
JBIO.US,5,20251103,203000,9.62,9.62,9.62,9.62,200,0
JBIO.US,5,20251103,203500,9.6693,9.6693,9.51,9.625,1524,0
JBIO.US,5,20251103,204000,9.625,9.68,9.6,9.63,1031,0
JBIO.US,5,20251103,204500,9.59,9.68,9.57,9.63,1292,0
JBIO.US,5,20251103,205000,9.6,9.61,9.6,9.61,600,0
JBIO.US,5,20251103,205500,9.61,9.61,9.585,9.585,600,0
JBIO.US,5,20251103,210000,9.585,9.64,9.525,9.53,1300,0
JBIO.US,5,20251103,210500,9.53,9.53,9.53,9.53,600,0
JBIO.US,5,20251103,211000,9.44,9.495,9.44,9.495,200,0
JBIO.US,5,20251103,211500,9.56,9.56,9.45,9.49,604,0
JBIO.US,5,20251103,212000,9.49,9.66,9.475,9.525,4405,0
JBIO.US,5,20251103,212500,9.44,9.53,9.44,9.49,600,0
JBIO.US,5,20251103,213000,9.49,9.49,9.49,9.49,200,0
JBIO.US,5,20251103,213500,9.51,9.52,9.3,9.335,17259,0
JBIO.US,5,20251103,214000,9.41,9.43,9.33,9.43,2100,0
JBIO.US,5,20251103,214500,9.33,9.39,9.33,9.36,1521,0
JBIO.US,5,20251103,215000,9.42,9.46,9.38,9.46,4501,0
JBIO.US,5,20251103,215500,9.465,9.49,9.43,9.47,7246,0
JBIO.US,5,20251104,153000,9.42,9.42,9.42,9.42,828,0
JBIO.US,5,20251104,154500,9.43,9.44,9.43,9.44,217,0
JBIO.US,5,20251104,155500,9.475,9.475,9.41,9.41,245,0
JBIO.US,5,20251104,160000,9.49,9.51,9.37,9.38,863,0
JBIO.US,5,20251104,160500,9.375,9.375,9.375,9.375,100,0
JBIO.US,5,20251104,161000,9.291,9.49,9.291,9.49,300,0
JBIO.US,5,20251104,161500,9.385,9.385,9.18,9.18,300,0
JBIO.US,5,20251104,162500,9.485,9.485,9.32,9.47,622,0
JBIO.US,5,20251104,163000,9.48,9.48,9.48,9.48,100,0
JBIO.US,5,20251104,163500,9.32,9.38,9.32,9.38,423,0
JBIO.US,5,20251104,164000,9.485,9.485,9.325,9.325,251,0
JBIO.US,5,20251104,164500,9.325,9.325,9.1934,9.1934,850,0
JBIO.US,5,20251104,165000,9.325,9.325,9.2,9.2,343,0
JBIO.US,5,20251104,165500,9.33,9.38,9.295,9.38,708,0
JBIO.US,5,20251104,170000,9.485,9.485,9.485,9.485,100,0
JBIO.US,5,20251104,170500,9.36,9.36,9.36,9.36,350,0
JBIO.US,5,20251104,171000,9.475,9.475,9.475,9.475,144,0
JBIO.US,5,20251104,172000,9.355,9.355,9.355,9.355,122,0
JBIO.US,5,20251104,172500,9.22,9.35,9.22,9.35,208,0
JBIO.US,5,20251104,173000,9.305,9.305,9.305,9.305,200,0
JBIO.US,5,20251104,173500,9.375,9.38,9.2614,9.2614,333,0
JBIO.US,5,20251104,174000,9.3,9.38,9.3,9.3,534,0
JBIO.US,5,20251104,174500,9.37,9.38,9.33,9.38,783,0
JBIO.US,5,20251104,175000,9.38,9.38,9.31,9.31,500,0
JBIO.US,5,20251104,181500,9.315,9.39,9.315,9.39,200,0
JBIO.US,5,20251104,182000,9.3335,9.38,9.3335,9.38,200,0
JBIO.US,5,20251104,182500,9.32,9.32,9.32,9.32,256,0
JBIO.US,5,20251104,183000,9.32,9.325,9.27,9.27,500,0
JBIO.US,5,20251104,183500,9.3799,9.3799,9.365,9.365,205,0
JBIO.US,5,20251104,184000,9.32,9.32,9.32,9.32,100,0
JBIO.US,5,20251104,184500,9.32,9.32,9.32,9.32,300,0
JBIO.US,5,20251104,185000,9.38,9.38,9.38,9.38,100,0
JBIO.US,5,20251104,185500,9.32,9.32,9.32,9.32,100,0
JBIO.US,5,20251104,190000,9.25,9.25,9.195,9.195,1566,0
JBIO.US,5,20251104,191000,9.2999,9.2999,9.295,9.295,300,0
JBIO.US,5,20251104,191500,9.23,9.28,9.2,9.2,480,0
JBIO.US,5,20251104,192000,9.235,9.235,9.21,9.21,200,0
JBIO.US,5,20251104,192500,9.2,9.2,9.19,9.195,605,0
JBIO.US,5,20251104,193000,9.2,9.2799,9.195,9.195,439,0
JBIO.US,5,20251104,193500,9.265,9.265,9.265,9.265,155,0
JBIO.US,5,20251104,194500,9.2228,9.2228,9.17,9.17,1149,0
JBIO.US,5,20251104,195000,9.195,9.34,9.195,9.325,1876,0
JBIO.US,5,20251104,195500,9.22,9.295,9.22,9.295,500,0
JBIO.US,5,20251104,200500,9.32,9.32,9.315,9.315,200,0
JBIO.US,5,20251104,201000,9.315,9.315,9.315,9.315,200,0
JBIO.US,5,20251104,202000,9.295,9.33,9.105,9.14,3168,0
JBIO.US,5,20251104,202500,9.14,9.14,9.14,9.14,100,0
JBIO.US,5,20251104,203000,9.13,9.18,9.13,9.13,658,0
JBIO.US,5,20251104,203500,9.08,9.17,9.08,9.17,805,0
JBIO.US,5,20251104,204000,9.13,9.13,9.08,9.08,300,0
JBIO.US,5,20251104,204500,9.09,9.15,9.06,9.15,839,0
JBIO.US,5,20251104,205000,9.085,9.155,9.05,9.085,1700,0
JBIO.US,5,20251104,205500,9.085,9.085,9.085,9.085,100,0
JBIO.US,5,20251104,210000,9.08,9.1246,9.08,9.08,1650,0
JBIO.US,5,20251104,210500,9.06,9.1,9.05,9.1,1984,0
JBIO.US,5,20251104,211000,9.09,9.13,9.09,9.1,864,0
JBIO.US,5,20251104,211500,9.07,9.09,9.045,9.045,300,0
JBIO.US,5,20251104,212000,9.065,9.07,9.045,9.05,1810,0
JBIO.US,5,20251104,212500,9.06,9.06,9.06,9.06,200,0
JBIO.US,5,20251104,213000,9.06,9.06,8.895,8.9367,47375,0
JBIO.US,5,20251104,213500,8.94,8.995,8.91,8.995,2697,0
JBIO.US,5,20251104,214000,8.995,9.01,8.99,8.99,2736,0
JBIO.US,5,20251104,214500,8.99,8.995,8.95,8.96,608,0
JBIO.US,5,20251104,215000,8.96,9.045,8.96,9.04,4978,0
JBIO.US,5,20251104,215500,9.045,9.07,9,9,20530,0
JBIO.US,5,20251105,153000,9.05,9.21,9.05,9.21,571,0
JBIO.US,5,20251105,154000,9.335,9.335,8.97,8.97,1108,0
JBIO.US,5,20251105,155000,9.13,9.36,9.13,9.185,1665,0
JBIO.US,5,20251105,155500,9.19,9.25,9.075,9.25,966,0
JBIO.US,5,20251105,160000,9.075,9.125,8.97,8.98,1250,0
JBIO.US,5,20251105,160500,9.085,9.09,8.98,8.98,700,0
JBIO.US,5,20251105,161000,9,9.185,8.98,9.09,200700,0
JBIO.US,5,20251105,161500,9,9.105,9,9.03,700,0
JBIO.US,5,20251105,162000,9.1,9.1,9.04,9.04,745,0
JBIO.US,5,20251105,163000,9.18,9.27,9.18,9.19,1134,0
JBIO.US,5,20251105,163500,9.295,9.295,9.295,9.295,100,0
JBIO.US,5,20251105,164000,9.2,9.2,9.2,9.2,200,0
JBIO.US,5,20251105,164500,9.29,9.3,9.195,9.195,800,0
JBIO.US,5,20251105,165000,9.29,9.29,9.11,9.195,900,0
JBIO.US,5,20251105,165500,9.195,9.195,9.195,9.195,100,0
JBIO.US,5,20251105,170000,9.195,9.195,9.1,9.1,200,0
JBIO.US,5,20251105,170500,9.25,9.25,9.25,9.25,100,0
JBIO.US,5,20251105,171000,9.14,9.25,9.14,9.25,839,0
JBIO.US,5,20251105,171500,9.25,9.25,9.13,9.13,400,0
JBIO.US,5,20251105,172000,9.22,9.26,9.14,9.14,800,0
JBIO.US,5,20251105,172500,9.245,9.245,9.13,9.13,536,0
JBIO.US,5,20251105,173500,9.24,9.25,9.15,9.22,1222,0
JBIO.US,5,20251105,174000,9.22,9.22,9.2006,9.2006,200,0
JBIO.US,5,20251105,174500,9.27,9.32,9.24,9.295,1852,0
JBIO.US,5,20251105,175000,9.23,9.24,9.23,9.24,200,0
JBIO.US,5,20251105,175500,9.25,9.345,9.23,9.345,400,0
JBIO.US,5,20251105,180000,9.295,9.36,9.295,9.36,700,0
JBIO.US,5,20251105,180500,9.39,9.39,9.375,9.375,200,0
JBIO.US,5,20251105,181500,9.41,9.4748,9.41,9.4748,288,0
JBIO.US,5,20251105,182500,9.41,9.41,9.41,9.41,100,0
JBIO.US,5,20251105,183000,9.49,9.49,9.49,9.49,100,0
JBIO.US,5,20251105,183500,9.6,9.6,9.44,9.44,1456,0
JBIO.US,5,20251105,184000,9.5,9.5,9.5,9.5,100,0
JBIO.US,5,20251105,185500,9.53,9.61,9.46,9.61,500,0
JBIO.US,5,20251105,191500,9.645,9.85,9.645,9.85,463,0
JBIO.US,5,20251105,192000,9.8,9.8,9.655,9.655,400,0
JBIO.US,5,20251105,193000,9.655,9.88,9.56,9.56,6616,0
JBIO.US,5,20251105,193500,9.56,9.56,9.56,9.56,100,0
JBIO.US,5,20251105,194000,9.53,9.635,9.53,9.635,200,0
JBIO.US,5,20251105,194500,9.58,9.66,9.5,9.51,2181,0
JBIO.US,5,20251105,195500,9.51,9.59,9.475,9.475,682,0
JBIO.US,5,20251105,200000,9.475,9.57,9.44,9.46,500,0
JBIO.US,5,20251105,200500,9.5,9.5,9.5,9.5,100,0
JBIO.US,5,20251105,201000,9.5,9.5,9.42,9.44,602,0
JBIO.US,5,20251105,201500,9.455,9.56,9.455,9.56,1270,0
JBIO.US,5,20251105,202000,9.46,9.56,9.46,9.56,501,0
JBIO.US,5,20251105,202500,9.49,9.5,9.49,9.5,200,0
JBIO.US,5,20251105,203500,9.5,9.6164,9.5,9.57,302,0
JBIO.US,5,20251105,204000,9.44,9.515,9.44,9.515,200,0
JBIO.US,5,20251105,204500,9.535,9.535,9.535,9.535,100,0
JBIO.US,5,20251105,205000,9.51,9.51,9.5,9.5,200,0
JBIO.US,5,20251105,210000,9.545,9.6,9.5,9.51,3477,0
JBIO.US,5,20251105,210500,9.5,9.61,9.49,9.585,2117,0
JBIO.US,5,20251105,211500,9.585,9.585,9.585,9.585,100,0
JBIO.US,5,20251105,212000,9.585,9.585,9.57,9.585,400,0
JBIO.US,5,20251105,212500,9.55,9.58,9.54,9.58,500,0
JBIO.US,5,20251105,213000,9.585,9.59,9.55,9.55,400,0
JBIO.US,5,20251105,213500,9.55,9.55,9.55,9.55,100,0
JBIO.US,5,20251105,214000,9.575,9.575,9.55,9.55,200,0
JBIO.US,5,20251105,214500,9.55,9.565,9.55,9.565,300,0
JBIO.US,5,20251105,215000,9.59,9.655,9.585,9.585,2380,0
JBIO.US,5,20251105,215500,9.55,9.625,9.55,9.57,6331,0
JBIO.US,5,20251106,153000,9.59,9.59,9.59,9.59,994,0
JBIO.US,5,20251106,154000,9.6,9.6,9.6,9.6,115,0
JBIO.US,5,20251106,154500,9.41,9.6,9.41,9.6,654,0
JBIO.US,5,20251106,155000,9.6,9.6,9.6,9.6,162,0
JBIO.US,5,20251106,155500,9.6,9.605,9.6,9.605,227,0
JBIO.US,5,20251106,160000,9.545,9.545,9.43,9.43,638,0
JBIO.US,5,20251106,160500,9.43,9.43,9.43,9.43,100,0
JBIO.US,5,20251106,161500,9.425,9.58,9.42,9.54,550,0
JBIO.US,5,20251106,162000,9.49,9.49,9.49,9.49,100,0
JBIO.US,5,20251106,162500,9.57,9.6,9.57,9.58,418,0
JBIO.US,5,20251106,163000,9.57,9.57,9.535,9.535,310,0
JBIO.US,5,20251106,163500,9.48,9.48,9.42,9.42,216,0
JBIO.US,5,20251106,164000,9.395,9.395,9.395,9.395,500,0
JBIO.US,5,20251106,164500,9.32,9.48,9.29,9.38,1100,0
JBIO.US,5,20251106,165000,9.485,9.485,9.38,9.38,200,0
JBIO.US,5,20251106,170000,9.375,9.375,9.375,9.375,200,0
JBIO.US,5,20251106,170500,9.37,9.48,9.37,9.48,472,0
JBIO.US,5,20251106,171000,9.48,9.48,9.48,9.48,109,0
JBIO.US,5,20251106,172000,9.37,9.37,9.37,9.37,100,0
JBIO.US,5,20251106,172500,9.38,9.38,9.38,9.38,100,0
JBIO.US,5,20251106,173000,9.46,9.46,9.46,9.46,100,0
JBIO.US,5,20251106,174000,9.38,9.47,9.38,9.47,337,0
JBIO.US,5,20251106,174500,9.45,9.45,9.375,9.375,700,0
JBIO.US,5,20251106,175000,9.375,9.375,9.29,9.29,200,0
JBIO.US,5,20251106,175500,9.375,9.435,9.375,9.43,400,0
JBIO.US,5,20251106,180000,9.37,9.37,9.37,9.37,100,0
JBIO.US,5,20251106,180500,9.37,9.37,9.37,9.37,547,0
JBIO.US,5,20251106,181500,9.415,9.42,9.415,9.42,400,0
JBIO.US,5,20251106,182000,9.455,9.455,9.42,9.42,200,0
JBIO.US,5,20251106,183000,9.38,9.45,9.38,9.42,400,0
JBIO.US,5,20251106,183500,9.42,9.45,9.3909,9.45,307,0
JBIO.US,5,20251106,184000,9.4,9.48,9.4,9.48,547,0
JBIO.US,5,20251106,184500,9.5,9.5,9.5,9.5,391,0
JBIO.US,5,20251106,185000,9.47,9.47,9.47,9.47,433,0
JBIO.US,5,20251106,190500,9.41,9.475,9.41,9.475,400,0
JBIO.US,5,20251106,191000,9.48,9.48,9.43,9.43,611,0
JBIO.US,5,20251106,191500,9.4,9.44,9.4,9.44,500,0
JBIO.US,5,20251106,192000,9.4,9.4,9.4,9.4,100,0
JBIO.US,5,20251106,193000,9.44,9.44,9.435,9.435,200,0
JBIO.US,5,20251106,194000,9.49,9.49,9.465,9.48,355,0
JBIO.US,5,20251106,194500,9.46,9.46,9.45,9.45,316,0
JBIO.US,5,20251106,195000,9.47,9.47,9.455,9.455,200,0
JBIO.US,5,20251106,195500,9.46,9.465,9.45,9.465,300,0
JBIO.US,5,20251106,201000,9.475,9.475,9.44,9.44,401,0
JBIO.US,5,20251106,201500,9.46,9.46,9.46,9.46,100,0
JBIO.US,5,20251106,202000,9.43,9.43,9.43,9.43,294,0
JBIO.US,5,20251106,203000,9.41,9.415,9.41,9.415,343,0
JBIO.US,5,20251106,204000,9.43,9.43,9.39,9.4,649,0
JBIO.US,5,20251106,204500,9.375,9.405,9.375,9.405,365,0
JBIO.US,5,20251106,210000,9.32,9.32,9.32,9.32,100,0
JBIO.US,5,20251106,211000,9.29,9.345,9.26,9.26,738,0
JBIO.US,5,20251106,211500,9.28,9.28,9.28,9.28,100,0
JBIO.US,5,20251106,212000,9.28,9.28,9.22,9.255,904,0
JBIO.US,5,20251106,212500,9.245,9.245,9.125,9.125,1159,0
JBIO.US,5,20251106,213000,9.12,9.12,9.12,9.12,100,0
JBIO.US,5,20251106,213500,9.12,9.12,8.87,8.895,23186,0
JBIO.US,5,20251106,214000,8.9,8.9,8.8,8.8,200,0
JBIO.US,5,20251106,214500,9,9.03,8.82,8.98,251723,0
JBIO.US,5,20251106,215000,8.94,9,8.94,8.98,2652,0
JBIO.US,5,20251106,215500,8.97,8.98,8.88,8.93,7887,0
JBIO.US,5,20251107,153000,8.95,9.13,8.855,8.855,1034,0
JBIO.US,5,20251107,153500,8.8,8.8,8.57,8.59,6032,0
JBIO.US,5,20251107,154000,8.36,8.78,8.36,8.78,600,0
JBIO.US,5,20251107,154500,8.81,8.81,8.78,8.78,200,0
JBIO.US,5,20251107,155000,8.765,8.765,8.765,8.765,200,0
JBIO.US,5,20251107,155500,8.755,8.755,8.755,8.755,401,0
JBIO.US,5,20251107,160500,8.715,8.75,8.715,8.75,200,0
JBIO.US,5,20251107,161000,8.81,8.935,8.81,8.935,2280,0
JBIO.US,5,20251107,161500,8.91,8.95,8.91,8.91,960,0
JBIO.US,5,20251107,162000,8.85,8.98,8.85,8.98,2008,0
JBIO.US,5,20251107,162500,9.02,9.02,9.02,9.02,100,0
JBIO.US,5,20251107,163500,8.98,8.98,8.98,8.98,200,0
JBIO.US,5,20251107,164000,8.96,8.96,8.94,8.94,400,0
JBIO.US,5,20251107,165000,8.945,8.945,8.945,8.945,100,0
JBIO.US,5,20251107,170500,8.89,8.9,8.855,8.855,1063,0
JBIO.US,5,20251107,171000,8.94,9.02,8.9,8.9,1235,0
JBIO.US,5,20251107,171500,8.83,8.83,8.83,8.83,107,0
JBIO.US,5,20251107,172000,8.91,8.96,8.89,8.96,1261,0
JBIO.US,5,20251107,172500,8.86,8.86,8.86,8.86,100,0
JBIO.US,5,20251107,173500,8.885,8.885,8.885,8.885,100,0
JBIO.US,5,20251107,174500,8.81,8.81,8.81,8.81,981,0
JBIO.US,5,20251107,175000,8.87,8.87,8.87,8.87,100,0
JBIO.US,5,20251107,175500,8.83,8.83,8.83,8.83,300,0
JBIO.US,5,20251107,180000,8.78,8.83,8.78,8.83,200,0
JBIO.US,5,20251107,181000,8.77,8.81,8.695,8.81,1880,0
JBIO.US,5,20251107,182000,8.8,8.8,8.75,8.785,300,0
JBIO.US,5,20251107,182500,8.82,8.83,8.82,8.83,712,0
JBIO.US,5,20251107,183500,8.815,8.815,8.815,8.815,169,0
JBIO.US,5,20251107,184500,8.88,8.88,8.845,8.845,941,0
JBIO.US,5,20251107,185500,8.87,8.89,8.87,8.89,200,0
JBIO.US,5,20251107,190000,8.91,9.03,8.91,8.98,800,0
JBIO.US,5,20251107,190500,9.02,9.02,9.005,9.005,390,0
JBIO.US,5,20251107,192000,9.05,9.06,9.05,9.06,400,0
JBIO.US,5,20251107,193000,9.2,9.21,9.11,9.125,2199,0
JBIO.US,5,20251107,194500,9.1,9.1,9.1,9.1,300,0
JBIO.US,5,20251107,200000,9.04,9.04,9.04,9.04,200,0
JBIO.US,5,20251107,203000,9.07,9.2,9.07,9.2,1110,0
JBIO.US,5,20251107,210500,9.245,9.275,9.21,9.22,1661,0
JBIO.US,5,20251107,211000,9.185,9.185,9.185,9.185,100,0
JBIO.US,5,20251107,212000,9.205,9.205,9.17,9.195,300,0
JBIO.US,5,20251107,213000,9.17,9.19,9.16,9.17,1315,0
JBIO.US,5,20251107,213500,9.16,9.16,9.02,9.02,1773,0
JBIO.US,5,20251107,214000,9.1,9.15,9.1,9.15,321,0
JBIO.US,5,20251107,214500,9.11,9.165,9.11,9.15,1100,0
JBIO.US,5,20251107,215000,9.125,9.165,9.12,9.165,1090,0
JBIO.US,5,20251107,215500,9.2,9.2,9.15,9.2,3696,0
JBIO.US,5,20251110,153000,9.42,9.6832,9.42,9.6832,2492,0
JBIO.US,5,20251110,153500,9.7,9.7,9.53,9.53,6465,0
JBIO.US,5,20251110,154000,9.65,9.65,9.535,9.55,912,0
JBIO.US,5,20251110,154500,9.525,9.58,9.525,9.58,1600,0
JBIO.US,5,20251110,155500,9.38,9.535,9.305,9.305,500,0
JBIO.US,5,20251110,160000,9.305,9.305,9.3,9.3,801,0
JBIO.US,5,20251110,160500,9.255,9.255,9.255,9.255,100,0
JBIO.US,5,20251110,161000,9.25,9.3,9.235,9.3,1394,0
JBIO.US,5,20251110,161500,9.1071,9.3625,9.1071,9.255,2105,0
JBIO.US,5,20251110,162000,9.25,9.2911,9.25,9.2911,300,0
