<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFD.US,5,20251016,154500,21.59,21.62,21.52,21.59,8172,0
SFD.US,5,20251016,155000,21.575,21.6,21.575,21.595,1900,0
SFD.US,5,20251016,155500,21.595,21.69,21.595,21.67,5665,0
SFD.US,5,20251016,160000,21.64,21.65,21.6,21.65,7900,0
SFD.US,5,20251016,160500,21.65,21.65,21.62,21.635,1058,0
SFD.US,5,20251016,161000,21.635,21.68,21.62,21.68,2232,0
SFD.US,5,20251016,161500,21.68,21.69,21.66,21.69,4212,0
SFD.US,5,20251016,162000,21.68,21.685,21.64,21.65,2606,0
SFD.US,5,20251016,162500,21.64,21.64,21.62,21.62,2363,0
SFD.US,5,20251016,163000,21.61,21.62,21.6,21.62,1404,0
SFD.US,5,20251016,163500,21.62,21.62,21.595,21.605,4402,0
SFD.US,5,20251016,164000,21.6199,21.63,21.615,21.63,1620,0
SFD.US,5,20251016,164500,21.64,21.65,21.62,21.64,3268,0
SFD.US,5,20251016,165000,21.64,21.66,21.615,21.615,3401,0
SFD.US,5,20251016,165500,21.62,21.67,21.62,21.67,2122,0
SFD.US,5,20251016,170000,21.67,21.71,21.67,21.71,6109,0
SFD.US,5,20251016,170500,21.725,21.725,21.69,21.705,2312,0
SFD.US,5,20251016,171000,21.7,21.73,21.695,21.72,2825,0
SFD.US,5,20251016,171500,21.72,21.72,21.7,21.71,1400,0
SFD.US,5,20251016,172000,21.705,21.76,21.705,21.76,9717,0
SFD.US,5,20251016,172500,21.76,21.76,21.73,21.73,3424,0
SFD.US,5,20251016,173000,21.73,21.75,21.71,21.75,4548,0
SFD.US,5,20251016,173500,21.745,21.745,21.73,21.745,1644,0
SFD.US,5,20251016,174000,21.75,21.755,21.705,21.705,3580,0
SFD.US,5,20251016,174500,21.71,21.715,21.71,21.71,1850,0
SFD.US,5,20251016,175000,21.705,21.715,21.7,21.7,3348,0
SFD.US,5,20251016,175500,21.705,21.74,21.7,21.74,2352,0
SFD.US,5,20251016,180000,21.74,21.74,21.705,21.705,709,0
SFD.US,5,20251016,180500,21.705,21.725,21.7,21.725,1356,0
SFD.US,5,20251016,181000,21.72,21.72,21.705,21.71,2112,0
SFD.US,5,20251016,181500,21.71,21.72,21.7,21.7,1490,0
SFD.US,5,20251016,182000,21.7,21.72,21.7,21.72,2737,0
SFD.US,5,20251016,182500,21.71,21.71,21.65,21.655,5015,0
SFD.US,5,20251016,183000,21.65,21.65,21.6,21.6,5798,0
SFD.US,5,20251016,183500,21.605,21.61,21.56,21.61,10174,0
SFD.US,5,20251016,184000,21.61,21.62,21.61,21.62,2300,0
SFD.US,5,20251016,184500,21.62,21.63,21.6,21.63,1894,0
SFD.US,5,20251016,185000,21.63,21.63,21.61,21.61,2427,0
SFD.US,5,20251016,185500,21.61,21.615,21.595,21.615,6299,0
SFD.US,5,20251016,190000,21.61,21.64,21.6,21.635,4977,0
SFD.US,5,20251016,190500,21.635,21.64,21.635,21.635,1200,0
SFD.US,5,20251016,191000,21.635,21.65,21.635,21.645,1233,0
SFD.US,5,20251016,191500,21.65,21.69,21.64,21.67,12039,0
SFD.US,5,20251016,192000,21.66,21.66,21.61,21.61,6208,0
SFD.US,5,20251016,192500,21.61,21.6175,21.585,21.605,32513,0
SFD.US,5,20251016,193000,21.605,21.61,21.58,21.58,3893,0
SFD.US,5,20251016,193500,21.58,21.6,21.57,21.59,9431,0
SFD.US,5,20251016,194000,21.57,21.58,21.57,21.57,700,0
SFD.US,5,20251016,194500,21.575,21.58,21.53,21.55,5884,0
SFD.US,5,20251016,195000,21.55,21.55,21.535,21.5475,3271,0
SFD.US,5,20251016,195500,21.535,21.54,21.52,21.52,22527,0
SFD.US,5,20251016,200000,21.53,21.545,21.525,21.545,2754,0
SFD.US,5,20251016,200500,21.545,21.55,21.53,21.55,2979,0
SFD.US,5,20251016,201000,21.55,21.555,21.54,21.555,3576,0
SFD.US,5,20251016,201500,21.55,21.56,21.55,21.55,2175,0
SFD.US,5,20251016,202000,21.5499,21.55,21.52,21.52,2838,0
SFD.US,5,20251016,202500,21.52,21.52,21.5,21.5,3500,0
SFD.US,5,20251016,203000,21.495,21.5,21.48,21.48,3688,0
SFD.US,5,20251016,203500,21.49,21.52,21.49,21.5,2597,0
SFD.US,5,20251016,204000,21.505,21.51,21.49,21.49,2700,0
SFD.US,5,20251016,204500,21.505,21.51,21.49,21.5,5645,0
SFD.US,5,20251016,205000,21.5,21.5,21.475,21.48,2493,0
SFD.US,5,20251016,205500,21.49,21.49,21.48,21.49,2190,0
SFD.US,5,20251016,210000,21.485,21.49,21.48,21.49,2958,0
SFD.US,5,20251016,210500,21.5,21.5,21.48,21.49,4368,0
SFD.US,5,20251016,211000,21.485,21.505,21.48,21.485,8492,0
SFD.US,5,20251016,211500,21.485,21.485,21.45,21.455,3878,0
SFD.US,5,20251016,212000,21.45,21.4675,21.45,21.465,3030,0
SFD.US,5,20251016,212500,21.4675,21.4675,21.445,21.4502,23658,0
SFD.US,5,20251016,213000,21.45,21.48,21.45,21.475,6159,0
SFD.US,5,20251016,213500,21.475,21.48,21.465,21.465,4978,0
SFD.US,5,20251016,214000,21.465,21.5,21.465,21.5,6416,0
SFD.US,5,20251016,214500,21.51,21.55,21.505,21.55,10215,0
SFD.US,5,20251016,215000,21.57,21.59,21.56,21.58,33759,0
SFD.US,5,20251016,215500,21.58,21.73,21.58,21.72,346010,0
SFD.US,5,20251017,153000,21.75,21.84,21.56,21.82,5201,0
SFD.US,5,20251017,153500,21.93,21.95,21.865,21.92,1641,0
SFD.US,5,20251017,154000,21.89,21.95,21.86,21.95,5850,0
SFD.US,5,20251017,154500,21.945,22,21.915,21.96,3077,0
SFD.US,5,20251017,155000,21.965,22.01,21.965,21.97,2572,0
SFD.US,5,20251017,155500,21.94,21.96,21.94,21.96,1400,0
SFD.US,5,20251017,160000,21.94,21.94,21.9,21.915,2506,0
SFD.US,5,20251017,160500,21.92,21.9548,21.92,21.9548,4705,0
SFD.US,5,20251017,161000,21.96,21.99,21.95,21.99,1941,0
SFD.US,5,20251017,161500,21.99,22,21.97,21.98,5814,0
SFD.US,5,20251017,162000,22,22.025,22,22.005,5551,0
SFD.US,5,20251017,162500,22.005,22.02,21.99,22,4906,0
SFD.US,5,20251017,163000,22,22.01,21.98,21.98,8017,0
SFD.US,5,20251017,163500,21.95,21.96,21.91,21.91,1535,0
SFD.US,5,20251017,164000,21.92,21.93,21.92,21.92,4186,0
SFD.US,5,20251017,164500,21.92,21.98,21.92,21.98,1300,0
SFD.US,5,20251017,165000,21.985,22.07,21.985,22.07,2899,0
SFD.US,5,20251017,165500,22.06,22.06,22.01,22.02,2815,0
SFD.US,5,20251017,170000,22.01,22.01,21.98,21.98,1801,0
SFD.US,5,20251017,170500,21.98,21.99,21.98,21.98,2354,0
SFD.US,5,20251017,171000,21.99,21.99,21.97,21.97,864,0
SFD.US,5,20251017,171500,21.97,22.01,21.97,21.99,12029,0
SFD.US,5,20251017,172000,21.98,22,21.9799,21.99,5828,0
SFD.US,5,20251017,172500,21.99,21.99,21.98,21.9811,3144,0
SFD.US,5,20251017,173000,21.98,22.1,21.98,22.1,6358,0
SFD.US,5,20251017,173500,22.09,22.09,22.08,22.08,2692,0
SFD.US,5,20251017,174000,22.095,22.11,22.095,22.1,1450,0
SFD.US,5,20251017,174500,22.09,22.0956,22.0704,22.095,1646,0
SFD.US,5,20251017,175000,22.1,22.1054,22.085,22.085,2902,0
SFD.US,5,20251017,175500,22.08,22.095,22.08,22.08,5853,0
SFD.US,5,20251017,180000,22.085,22.15,22.08,22.14,4472,0
SFD.US,5,20251017,180500,22.1365,22.15,22.13,22.13,2047,0
SFD.US,5,20251017,181000,22.13,22.14,22.1,22.14,3702,0
SFD.US,5,20251017,181500,22.13,22.14,22.12,22.13,4162,0
SFD.US,5,20251017,182000,22.13,22.13,22.105,22.105,4624,0
SFD.US,5,20251017,182500,22.11,22.145,22.11,22.14,2696,0
SFD.US,5,20251017,183000,22.14,22.14,22.125,22.13,1740,0
SFD.US,5,20251017,183500,22.12,22.12,22.08,22.09,1542,0
SFD.US,5,20251017,184000,22.1,22.1,22.075,22.08,2371,0
SFD.US,5,20251017,184500,22.08,22.115,22.08,22.105,5388,0
SFD.US,5,20251017,185000,22.11,22.12,22.07,22.08,15032,0
SFD.US,5,20251017,185500,22.06,22.1,22.0455,22.1,10212,0
SFD.US,5,20251017,190000,22.095,22.095,22.06,22.07,2426,0
SFD.US,5,20251017,190500,22.08,22.09,22.08,22.08,2228,0
SFD.US,5,20251017,191000,22.075,22.11,22.075,22.11,2801,0
SFD.US,5,20251017,191500,22.11,22.125,22.105,22.11,3949,0
SFD.US,5,20251017,192000,22.12,22.125,22.1,22.11,5404,0
SFD.US,5,20251017,192500,22.0999,22.11,22.08,22.11,2876,0
SFD.US,5,20251017,193000,22.11,22.125,22.11,22.125,2114,0
SFD.US,5,20251017,193500,22.12,22.145,22.12,22.12,3732,0
SFD.US,5,20251017,194000,22.13,22.13,22.11,22.11,2545,0
SFD.US,5,20251017,194500,22.12,22.12,22.11,22.12,3327,0
SFD.US,5,20251017,195000,22.125,22.15,22.125,22.145,2404,0
SFD.US,5,20251017,195500,22.145,22.165,22.135,22.165,4524,0
SFD.US,5,20251017,200000,22.17,22.21,22.17,22.21,4102,0
SFD.US,5,20251017,200500,22.21,22.24,22.21,22.225,5914,0
SFD.US,5,20251017,201000,22.23,22.24,22.22,22.22,2071,0
SFD.US,5,20251017,201500,22.23,22.24,22.23,22.24,1172,0
SFD.US,5,20251017,202000,22.25,22.26,22.24,22.25,4124,0
SFD.US,5,20251017,202500,22.25,22.2515,22.25,22.2515,925,0
SFD.US,5,20251017,203000,22.26,22.26,22.235,22.235,4725,0
SFD.US,5,20251017,203500,22.235,22.26,22.235,22.2499,2791,0
SFD.US,5,20251017,204000,22.25,22.25,22.23,22.23,2109,0
SFD.US,5,20251017,204500,22.24,22.24,22.22,22.23,6113,0
SFD.US,5,20251017,205000,22.225,22.23,22.225,22.225,1790,0
SFD.US,5,20251017,205500,22.225,22.225,22.19,22.19,4677,0
SFD.US,5,20251017,210000,22.2,22.23,22.2,22.225,9351,0
SFD.US,5,20251017,210500,22.23,22.23,22.225,22.23,1980,0
SFD.US,5,20251017,211000,22.225,22.25,22.225,22.25,4741,0
SFD.US,5,20251017,211500,22.25,22.25,22.221,22.221,3837,0
SFD.US,5,20251017,212000,22.225,22.23,22.211,22.22,3261,0
SFD.US,5,20251017,212500,22.22,22.22,22.19,22.19,6916,0
SFD.US,5,20251017,213000,22.19,22.2,22.18,22.19,12079,0
SFD.US,5,20251017,213500,22.185,22.235,22.185,22.235,12901,0
SFD.US,5,20251017,214000,22.23,22.235,22.22,22.22,9023,0
SFD.US,5,20251017,214500,22.225,22.225,22.18,22.195,9284,0
SFD.US,5,20251017,215000,22.185,22.2,22.17,22.195,19607,0
SFD.US,5,20251017,215500,22.19,22.2,22.17,22.19,175396,0
SFD.US,5,20251020,153000,22.14,22.32,22,22.205,7992,0
SFD.US,5,20251020,153500,22.21,22.24,22.17,22.185,5075,0
SFD.US,5,20251020,154000,22.18,22.205,22.18,22.18,2111,0
SFD.US,5,20251020,154500,22.18,22.185,22.15,22.15,8102,0
SFD.US,5,20251020,155000,22.17,22.17,22.135,22.135,900,0
SFD.US,5,20251020,155500,22.14,22.15,22.14,22.145,3144,0
SFD.US,5,20251020,160000,22.15,22.15,22.03,22.03,700,0
SFD.US,5,20251020,160500,22.04,22.04,22.02,22.0245,2230,0
SFD.US,5,20251020,161000,22.02,22.025,21.99,22.025,3671,0
SFD.US,5,20251020,161500,22.03,22.085,22.015,22.02,4834,0
SFD.US,5,20251020,162000,22,22.01,21.9995,22,2090,0
SFD.US,5,20251020,162500,22,22.02,21.99,22,6097,0
SFD.US,5,20251020,163000,22.01,22.105,22.01,22.105,5526,0
SFD.US,5,20251020,163500,22.105,22.11,22.08,22.08,1711,0
SFD.US,5,20251020,164000,22.08,22.1,22.08,22.09,424,0
SFD.US,5,20251020,164500,22.1,22.115,22.1,22.11,907,0
SFD.US,5,20251020,165000,22.105,22.105,22.105,22.105,225,0
SFD.US,5,20251020,165500,22.1,22.1,22.09,22.09,400,0
SFD.US,5,20251020,170000,22.09,22.17,22.085,22.165,2760,0
SFD.US,5,20251020,170500,22.17,22.17,22.13,22.14,4689,0
SFD.US,5,20251020,171000,22.14,22.14,22.09,22.13,39876,0
SFD.US,5,20251020,171500,22.13,22.13,22.095,22.095,4279,0
SFD.US,5,20251020,172000,22.09,22.09,22.085,22.09,1900,0
SFD.US,5,20251020,172500,22.1,22.1025,22.065,22.065,5298,0
SFD.US,5,20251020,173000,22.07,22.075,22.07,22.075,400,0
SFD.US,5,20251020,173500,22.0677,22.07,22.065,22.065,400,0
SFD.US,5,20251020,174000,22.065,22.065,22.055,22.0588,1020,0
SFD.US,5,20251020,174500,22.06,22.08,22.06,22.08,2185,0
SFD.US,5,20251020,175000,22.09,22.1099,22.085,22.1099,1691,0
SFD.US,5,20251020,175500,22.105,22.105,22.07,22.07,6177,0
SFD.US,5,20251020,180000,22.075,22.075,22.06,22.06,705,0
SFD.US,5,20251020,180500,22.07,22.15,22.055,22.15,14852,0
SFD.US,5,20251020,181000,22.145,22.15,22.14,22.14,2144,0
SFD.US,5,20251020,181500,22.1325,22.145,22.1,22.1,5640,0
SFD.US,5,20251020,182000,22.09,22.1,22.09,22.1,632,0
SFD.US,5,20251020,182500,22.105,22.11,22.105,22.105,436,0
SFD.US,5,20251020,183000,22.1,22.11,22.1,22.11,1275,0
SFD.US,5,20251020,183500,22.1,22.115,22.1,22.11,1908,0
SFD.US,5,20251020,184000,22.11,22.11,22.11,22.11,348,0
SFD.US,5,20251020,184500,22.12,22.13,22.1191,22.125,1675,0
SFD.US,5,20251020,185000,22.125,22.125,22.124,22.124,2256,0
SFD.US,5,20251020,185500,22.125,22.15,22.1199,22.15,4564,0
SFD.US,5,20251020,190000,22.15,22.15,22.145,22.145,2547,0
SFD.US,5,20251020,190500,22.145,22.145,22.145,22.145,100,0
SFD.US,5,20251020,191000,22.15,22.15,22.15,22.15,406,0
SFD.US,5,20251020,191500,22.15,22.155,22.15,22.155,4716,0
SFD.US,5,20251020,192000,22.155,22.19,22.155,22.185,2249,0
SFD.US,5,20251020,192500,22.18,22.19,22.18,22.19,1775,0
SFD.US,5,20251020,193000,22.18,22.2,22.18,22.195,5131,0
SFD.US,5,20251020,193500,22.19,22.19,22.1792,22.1792,1541,0
SFD.US,5,20251020,194000,22.17,22.19,22.17,22.18,1798,0
SFD.US,5,20251020,194500,22.185,22.19,22.175,22.175,960,0
SFD.US,5,20251020,195000,22.175,22.185,22.17,22.185,8849,0
SFD.US,5,20251020,195500,22.18,22.205,22.18,22.205,4466,0
SFD.US,5,20251020,200000,22.21,22.23,22.21,22.23,658,0
SFD.US,5,20251020,200500,22.225,22.225,22.225,22.225,200,0
SFD.US,5,20251020,201000,22.23,22.23,22.22,22.22,400,0
SFD.US,5,20251020,201500,22.225,22.225,22.225,22.225,100,0
SFD.US,5,20251020,202000,22.225,22.23,22.2201,22.225,1467,0
SFD.US,5,20251020,202500,22.225,22.2261,22.22,22.22,3538,0
SFD.US,5,20251020,203000,22.225,22.225,22.18,22.2,8203,0
SFD.US,5,20251020,203500,22.205,22.21,22.2,22.21,800,0
SFD.US,5,20251020,204000,22.205,22.225,22.205,22.225,2331,0
SFD.US,5,20251020,204500,22.22,22.226,22.215,22.22,1600,0
SFD.US,5,20251020,205000,22.225,22.23,22.225,22.225,1000,0
SFD.US,5,20251020,205500,22.225,22.23,22.225,22.225,1020,0
SFD.US,5,20251020,210000,22.225,22.23,22.22,22.225,1510,0
SFD.US,5,20251020,210500,22.225,22.245,22.22,22.245,2420,0
SFD.US,5,20251020,211000,22.24,22.255,22.2397,22.245,5005,0
SFD.US,5,20251020,211500,22.25,22.255,22.245,22.25,1600,0
SFD.US,5,20251020,212000,22.245,22.245,22.22,22.225,10154,0
SFD.US,5,20251020,212500,22.22,22.23,22.215,22.23,3296,0
SFD.US,5,20251020,213000,22.22,22.2225,22.195,22.195,3880,0
SFD.US,5,20251020,213500,22.19,22.19,22.17,22.175,3173,0
SFD.US,5,20251020,214000,22.17,22.175,22.15,22.15,4310,0
SFD.US,5,20251020,214500,22.155,22.155,22.135,22.145,10489,0
SFD.US,5,20251020,215000,22.15,22.16,22.09,22.095,23693,0
SFD.US,5,20251020,215500,22.1,22.12,22.08,22.1,112802,0
SFD.US,5,20251021,153000,22.21,22.21,22.03,22.04,5275,0
SFD.US,5,20251021,153500,22.02,22.135,22.02,22.12,1146,0
SFD.US,5,20251021,154000,22.2,22.2,22.0601,22.09,4433,0
SFD.US,5,20251021,154500,22.09,22.095,22.09,22.095,525,0
SFD.US,5,20251021,155000,22.07,22.07,22.05,22.05,950,0
SFD.US,5,20251021,155500,22.11,22.11,22.11,22.11,200,0
SFD.US,5,20251021,160000,22.08,22.115,22.06,22.08,1620,0
SFD.US,5,20251021,160500,22.11,22.11,22.11,22.11,200,0
SFD.US,5,20251021,161000,22.11,22.11,22.11,22.11,896,0
SFD.US,5,20251021,161500,22.1,22.12,22.1,22.1,3252,0
SFD.US,5,20251021,162000,22.115,22.115,22.09,22.09,3719,0
SFD.US,5,20251021,162500,22.09,22.09,22.06,22.06,2326,0
SFD.US,5,20251021,163000,22.05,22.06,22.04,22.04,1081,0
SFD.US,5,20251021,163500,22.05,22.08,22.03,22.08,4781,0
SFD.US,5,20251021,164000,22.085,22.09,22.08,22.08,1100,0
SFD.US,5,20251021,164500,22.09,22.1,22.07,22.07,1659,0
SFD.US,5,20251021,165000,22.09,22.11,22.084,22.1058,1100,0
SFD.US,5,20251021,165500,22.1,22.1,22.09,22.09,2176,0
SFD.US,5,20251021,170000,22.1,22.11,22.1,22.11,1227,0
SFD.US,5,20251021,170500,22.11,22.11,22.075,22.075,2370,0
SFD.US,5,20251021,171000,22.07,22.07,22.06,22.06,1802,0
SFD.US,5,20251021,171500,22.07,22.08,22.07,22.07,2305,0
SFD.US,5,20251021,172000,22.06,22.06,22.05,22.055,1902,0
SFD.US,5,20251021,172500,22.06,22.07,22.045,22.05,2491,0
SFD.US,5,20251021,173000,22.045,22.045,22.035,22.035,1310,0
SFD.US,5,20251021,173500,22.04,22.055,22.03,22.055,1500,0
SFD.US,5,20251021,174000,22.05,22.05,22.03,22.04,6143,0
SFD.US,5,20251021,174500,22.04,22.04,22.025,22.025,700,0
SFD.US,5,20251021,175000,22.025,22.03,22.02,22.03,1890,0
SFD.US,5,20251021,175500,22.02,22.03,22.02,22.02,1812,0
SFD.US,5,20251021,180000,22.02,22.03,22.015,22.02,4268,0
SFD.US,5,20251021,180500,22.03,22.07,22.03,22.0699,3689,0
SFD.US,5,20251021,181000,22.06,22.06,22.04,22.04,1300,0
SFD.US,5,20251021,181500,22.04,22.04,22.04,22.04,1261,0
SFD.US,5,20251021,182000,22.04,22.04,22.035,22.04,714,0
SFD.US,5,20251021,182500,22.04,22.04,22.03,22.035,2020,0
SFD.US,5,20251021,183000,22.04,22.05,22.035,22.045,1930,0
SFD.US,5,20251021,183500,22.04,22.04,22.03,22.03,1221,0
SFD.US,5,20251021,184000,22.03,22.03,22.02,22.0256,1272,0
SFD.US,5,20251021,184500,22.02,22.0235,22.015,22.02,1519,0
SFD.US,5,20251021,185000,22.01,22.01,22.005,22.01,1580,0
SFD.US,5,20251021,185500,22,22,21.97,21.98,3699,0
SFD.US,5,20251021,190000,21.985,21.985,21.975,21.98,1510,0
SFD.US,5,20251021,190500,21.99,22.015,21.99,22.015,1800,0
SFD.US,5,20251021,191000,22.02,22.02,22.005,22.01,1020,0
SFD.US,5,20251021,192000,22.01,22.01,21.9984,22,2116,0
SFD.US,5,20251021,192500,22,22,21.9927,22,2266,0
SFD.US,5,20251021,193000,22,22,22,22,300,0
SFD.US,5,20251021,193500,21.995,21.995,21.985,21.99,756,0
SFD.US,5,20251021,194500,22,22.005,22,22.005,2170,0
SFD.US,5,20251021,195000,22.005,22.0058,22,22.005,1407,0
SFD.US,5,20251021,195500,22.005,22.02,22.005,22.02,1400,0
SFD.US,5,20251021,200000,22.02,22.04,22.02,22.04,900,0
SFD.US,5,20251021,200500,22.05,22.05,22.045,22.045,600,0
SFD.US,5,20251021,201000,22.045,22.045,22.0345,22.04,1213,0
SFD.US,5,20251021,201500,22.05,22.055,22.05,22.05,1027,0
SFD.US,5,20251021,202000,22.05,22.07,22.05,22.07,1155,0
SFD.US,5,20251021,202500,22.065,22.07,22.065,22.0699,3689,0
SFD.US,5,20251021,203000,22.065,22.07,22.065,22.065,600,0
SFD.US,5,20251021,203500,22.065,22.065,22.055,22.06,1221,0
SFD.US,5,20251021,204000,22.06,22.065,22.05,22.06,1050,0
SFD.US,5,20251021,204500,22.06,22.065,22.05,22.05,2855,0
SFD.US,5,20251021,205000,22.045,22.045,22.025,22.025,2258,0
SFD.US,5,20251021,205500,22.03,22.03,22.025,22.025,1358,0
SFD.US,5,20251021,210000,22.025,22.025,22.005,22.01,1792,0
SFD.US,5,20251021,210500,22.01,22.025,22.01,22.025,1580,0
SFD.US,5,20251021,211000,22.025,22.03,22.025,22.025,3356,0
SFD.US,5,20251021,211500,22.025,22.035,22.0225,22.035,3975,0
SFD.US,5,20251021,212000,22.035,22.085,22.031,22.085,7048,0
SFD.US,5,20251021,212500,22.085,22.1,22.075,22.08,4583,0
SFD.US,5,20251021,213000,22.0788,22.08,22.06,22.06,5091,0
SFD.US,5,20251021,213500,22.065,22.065,22.05,22.065,4042,0
SFD.US,5,20251021,214000,22.07,22.075,22.06,22.065,8019,0
SFD.US,5,20251021,214500,22.065,22.1,22.06,22.1,7970,0
SFD.US,5,20251021,215000,22.095,22.095,21.995,22.025,27867,0
SFD.US,5,20251021,215500,22.025,22.025,21.97,21.99,180519,0
SFD.US,5,20251022,153000,22.21,22.21,22.03,22.11,9790,0
SFD.US,5,20251022,153500,22.04,22.06,21.98,21.98,7360,0
SFD.US,5,20251022,154000,21.99,21.99,21.93,21.935,574,0
SFD.US,5,20251022,154500,21.935,21.99,21.935,21.99,2500,0
SFD.US,5,20251022,155000,21.99,22.04,21.99,22.01,1100,0
SFD.US,5,20251022,155500,22.025,22.05,22,22.04,1600,0
SFD.US,5,20251022,160000,22.0208,22.0208,21.9875,22.01,1400,0
SFD.US,5,20251022,160500,22,22.01,21.99,21.9945,2250,0
SFD.US,5,20251022,161000,22,22,21.95,21.965,5258,0
SFD.US,5,20251022,161500,21.965,21.98,21.94,21.965,3250,0
SFD.US,5,20251022,162000,21.975,22.02,21.975,22.02,7328,0
SFD.US,5,20251022,162500,22.02,22.05,22.01,22.05,4729,0
SFD.US,5,20251022,163000,22.06,22.08,22.03,22.035,5748,0
SFD.US,5,20251022,163500,22.04,22.06,22.04,22.045,6676,0
SFD.US,5,20251022,164000,22.05,22.07,22.04,22.04,5171,0
SFD.US,5,20251022,164500,22.045,22.06,22.045,22.055,1800,0
SFD.US,5,20251022,165000,22.05,22.05,22.03,22.045,5220,0
SFD.US,5,20251022,165500,22.05,22.05,22.05,22.05,1000,0
SFD.US,5,20251022,170000,22.0451,22.0451,22.02,22.02,3456,0
SFD.US,5,20251022,170500,22.015,22.03,22.01,22.03,3750,0
SFD.US,5,20251022,171000,22.04,22.075,22.04,22.07,5149,0
SFD.US,5,20251022,171500,22.06,22.07,22.05,22.055,3300,0
SFD.US,5,20251022,172000,22.05,22.05,22.035,22.045,4245,0
SFD.US,5,20251022,172500,22.04,22.05,22.03,22.0446,2160,0
SFD.US,5,20251022,173000,22.04,22.05,22.04,22.045,2400,0
SFD.US,5,20251022,173500,22.045,22.05,22.035,22.04,6314,0
SFD.US,5,20251022,174000,22.035,22.035,22.02,22.025,1100,0
SFD.US,5,20251022,174500,22.02,22.025,22.015,22.02,1100,0
SFD.US,5,20251022,175000,22.025,22.0499,22.02,22.02,5040,0
SFD.US,5,20251022,175500,22.02,22.03,22.005,22.02,10044,0
SFD.US,5,20251022,180000,22.03,22.045,22.02,22.04,4827,0
SFD.US,5,20251022,180500,22.04,22.04,22.025,22.035,2702,0
SFD.US,5,20251022,181000,22.03,22.05,22.02,22.045,4255,0
SFD.US,5,20251022,181500,22.045,22.045,22.03,22.03,2104,0
SFD.US,5,20251022,182000,22.03,22.03,22.025,22.025,1410,0
SFD.US,5,20251022,182500,22.025,22.0285,22.02,22.02,1020,0
SFD.US,5,20251022,183000,22.0258,22.0258,21.95,21.98,8703,0
SFD.US,5,20251022,183500,21.985,21.99,21.98,21.99,2000,0
SFD.US,5,20251022,184000,22,22.025,22,22.02,3358,0
SFD.US,5,20251022,184500,22.02,22.03,22.02,22.025,674,0
SFD.US,5,20251022,185000,22.03,22.05,22.03,22.04,3310,0
SFD.US,5,20251022,185500,22.05,22.05,22.02,22.05,4566,0
SFD.US,5,20251022,190000,22.04,22.04,22.03,22.03,4852,0
SFD.US,5,20251022,190500,22.03,22.03,22.01,22.01,1938,0
SFD.US,5,20251022,191000,22.005,22.01,22.005,22.005,684,0
SFD.US,5,20251022,191500,22.005,22.025,22,22,5295,0
SFD.US,5,20251022,192000,22.005,22.005,21.985,21.985,1710,0
SFD.US,5,20251022,192500,21.98,21.9856,21.965,21.97,3607,0
SFD.US,5,20251022,193000,21.96,21.96,21.93,21.945,6542,0
SFD.US,5,20251022,193500,21.945,21.96,21.94,21.955,5149,0
SFD.US,5,20251022,194000,21.955,21.955,21.93,21.94,8890,0
SFD.US,5,20251022,194500,21.93,21.96,21.93,21.96,6965,0
SFD.US,5,20251022,195000,21.97,21.97,21.955,21.96,4602,0
SFD.US,5,20251022,195500,21.96,21.97,21.96,21.965,911,0
SFD.US,5,20251022,200000,21.965,21.99,21.965,21.97,5175,0
SFD.US,5,20251022,200500,21.97,21.97,21.95,21.955,3798,0
SFD.US,5,20251022,201000,21.96,21.965,21.95,21.95,2936,0
SFD.US,5,20251022,201500,21.95,21.95,21.93,21.94,2560,0
SFD.US,5,20251022,202000,21.94,21.945,21.94,21.94,2597,0
SFD.US,5,20251022,202500,21.945,21.945,21.93,21.935,1800,0
SFD.US,5,20251022,203000,21.93,21.94,21.925,21.925,3798,0
SFD.US,5,20251022,203500,21.925,21.93,21.915,21.92,5267,0
SFD.US,5,20251022,204000,21.92,21.955,21.915,21.93,10976,0
SFD.US,5,20251022,204500,21.93,21.93,21.9,21.915,4357,0
SFD.US,5,20251022,205000,21.91,21.91,21.895,21.895,1295,0
SFD.US,5,20251022,205500,21.895,21.905,21.88,21.89,4324,0
SFD.US,5,20251022,210000,21.88,21.88,21.86,21.88,2816,0
SFD.US,5,20251022,210500,21.885,21.9,21.88,21.895,12711,0
SFD.US,5,20251022,211000,21.895,21.915,21.88,21.89,6525,0
SFD.US,5,20251022,211500,21.88,21.89,21.8655,21.8655,2023,0
SFD.US,5,20251022,212000,21.87,21.875,21.85,21.85,3846,0
SFD.US,5,20251022,212500,21.855,21.875,21.855,21.87,2774,0
SFD.US,5,20251022,213000,21.875,21.875,21.855,21.855,3525,0
SFD.US,5,20251022,213500,21.855,21.855,21.83,21.835,1710,0
SFD.US,5,20251022,214000,21.83,21.83,21.805,21.805,5511,0
SFD.US,5,20251022,214500,21.805,21.805,21.78,21.785,8082,0
SFD.US,5,20251022,215000,21.79,21.805,21.77,21.775,20811,0
SFD.US,5,20251022,215500,21.7799,21.8,21.745,21.79,153245,0
SFD.US,5,20251023,153000,21.79,21.88,21.79,21.835,6191,0
SFD.US,5,20251023,153500,21.835,21.87,21.74,21.75,4785,0
SFD.US,5,20251023,154000,21.77,21.78,21.7601,21.765,1815,0
